Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3160,3200,2970,3050,322900,2069
2002-04-09,2930,3030,2880,2930,352000,1988
2002-04-10,2965,3010,2825,2850,228100,1934
2002-04-11,2810,2900,2745,2775,177900,1883
2002-04-12,2675,2770,2675,2715,208300,1842
2002-04-15,2730,2880,2730,2870,251000,1947
2002-04-16,2820,2915,2820,2885,145600,1957
2002-04-17,2920,2990,2900,2900,204300,1967
2002-04-18,2920,2970,2780,2810,187600,1906
2002-04-19,2755,2840,2710,2725,209900,1849
2002-04-22,2760,2760,2450,2475,267000,1679
2002-04-23,2475,2565,2425,2550,160500,1730
2002-04-24,2570,2610,2460,2525,151400,1713
2002-04-25,2450,2480,2310,2310,142000,1567
2002-04-26,2405,2405,2310,2375,122800,1611
2002-04-29,2280,2450,2275,2300,292200,1560
2002-04-30,2300,2410,2285,2360,137900,1601
2002-05-02,2440,2480,2375,2480,129800,1682
2002-05-03,2450,2450,2355,2410,93400,1635
2002-05-06,2350,2420,2345,2365,51100,1604
2002-05-07,2300,2350,2285,2300,68000,1560
2002-05-08,2350,2485,2330,2485,154700,1686
2002-05-09,2550,2640,2490,2540,298000,1723
2002-05-10,2540,2560,2470,2485,70200,1686
2002-05-13,2470,2550,2470,2485,90500,1686
2002-05-14,2570,2720,2555,2690,300800,1825
2002-05-15,2710,2710,2630,2655,181900,1801
2002-05-16,2665,2715,2630,2695,167400,1828
2002-05-17,2750,2750,2645,2675,210700,1815
2002-05-20,2705,2730,2540,2650,161900,1798
2002-05-21,2600,2640,2415,2415,156500,1638
2002-05-22,2400,2500,2360,2460,77000,1669
2002-05-23,2480,2485,2355,2355,77800,1598
2002-05-24,2370,2420,2315,2330,103100,1581
2002-05-27,2310,2330,2220,2220,120700,1506
2002-05-28,2200,2245,2165,2240,159900,1520
2002-05-29,2270,2270,2160,2190,81900,1486
2002-05-30,2190,2190,2100,2140,91500,1452
2002-05-31,2230,2230,2095,2120,64000,1438
2002-06-03,2120,2150,2060,2090,53600,1418
2002-06-04,2100,2120,2030,2120,65400,1438
2002-06-05,2120,2225,2120,2200,56400,1492
2002-06-07,2050,2195,2050,2195,79900,1489
2002-06-10,2160,2300,2160,2295,37800,1557
2002-06-11,2260,2450,2260,2450,216800,1662
2002-06-12,2410,2520,2410,2520,276200,1710
2002-06-14,2500,2535,2230,2240,549200,1520
2002-06-17,2290,2290,2185,2235,130400,1516
2002-06-18,2240,2295,2220,2240,127300,1520
2002-06-19,2210,2275,2190,2215,164700,1503
2002-06-20,2160,2235,2160,2220,68500,1506
2002-06-21,2205,2235,2205,2225,80400,1509
2002-06-24,2225,2285,2225,2250,85800,1526
2002-06-25,2270,2280,2225,2230,79100,1513
2002-06-26,2210,2210,2050,2050,135800,1391
2002-06-27,2010,2150,2010,2150,37400,1459
2002-06-28,2150,2250,2150,2215,54700,1503
2002-07-02,2160,2205,2150,2205,45700,1496
2002-07-03,2200,2330,2185,2330,86900,1581
2002-07-04,2330,2400,2310,2390,51100,1621
2002-07-05,2370,2430,2300,2400,94100,1628
2002-07-08,2400,2495,2395,2460,276300,1669
2002-07-09,2430,2495,2415,2465,192900,1672
2002-07-10,2460,2485,2370,2440,100500,1655
2002-07-11,2480,2480,2350,2350,31400,1594
2002-07-12,2350,2420,2350,2395,49500,1625
2002-07-15,2395,2400,2330,2395,42600,1625
2002-07-16,2390,2430,2360,2395,59000,1625
2002-07-18,2410,2410,2305,2400,130900,1628
2002-07-19,2390,2390,2315,2390,73200,1621
2002-07-22,2235,2355,2235,2300,46100,1560
2002-07-23,2250,2300,2230,2270,34400,1540
2002-07-24,2210,2270,2120,2270,92500,1540
2002-07-25,2400,2400,2200,2200,148200,1492
2002-07-26,2130,2170,2050,2115,55000,1435
2002-07-29,2115,2140,2060,2090,25700,1418
2002-07-30,2195,2220,2140,2195,24400,1489
2002-07-31,2135,2195,2110,2145,13200,1455
2002-08-01,2110,2160,2080,2090,58400,1418
2002-08-02,2055,2150,2010,2040,75300,1384
2002-08-05,2040,2050,2000,2040,44500,1384
2002-08-06,2000,2340,2000,2340,66000,1587
2002-08-07,2295,2300,2175,2290,73700,1554
2002-08-08,2300,2300,2225,2270,39100,1540
2002-08-09,2270,2330,2230,2270,59300,1540
2002-08-12,2300,2340,2270,2320,86500,1574
2002-08-13,2285,2340,2285,2310,44800,1567
2002-08-14,2330,2330,2210,2330,34800,1581
2002-08-16,2350,2350,2225,2225,43000,1509
2002-08-19,2205,2240,2180,2230,14100,1513
2002-08-20,2240,2265,2200,2220,25500,1506
2002-08-21,2220,2220,2190,2220,16600,1506
2002-08-22,2250,2265,2200,2210,33500,1499
2002-08-26,2190,2200,2140,2140,12800,1452
2002-08-27,2145,2150,2065,2070,50500,1404
2002-08-28,2070,2100,2070,2090,13900,1418
2002-08-29,2090,2120,2065,2075,36700,1408
2002-08-30,2080,2150,2080,2090,31800,1418
2002-09-02,2125,2125,2095,2120,16100,1438
2002-09-03,2120,2140,2100,2125,35300,1442
2002-09-04,2145,2145,2090,2110,19700,1431
2002-09-05,2110,2215,2110,2180,33600,1479
2002-09-06,2135,2170,1855,1855,171200,1258
2002-09-09,1580,1580,1580,1580,47500,1072
2002-09-10,1400,1530,1385,1460,643000,990
2002-09-11,1520,1575,1425,1510,301400,1024
2002-09-12,1530,1540,1455,1475,196400,1000
2002-09-13,1490,1490,1370,1370,295200,929
2002-09-16,1400,1575,1390,1485,1184400,1007
2002-09-17,1530,1535,1455,1485,410600,1007
2002-09-18,1515,1515,1400,1405,308400,953
2002-09-19,1400,1420,1360,1360,249900,922
2002-09-23,1340,1350,1270,1300,235700,882
2002-09-24,1255,1295,1240,1250,182400,848
2002-09-25,1210,1250,1190,1220,241700,827
2002-09-26,1260,1280,1230,1235,131800,838
2002-09-27,1240,1330,1240,1275,138200,865
2002-09-30,1230,1250,1150,1180,175400,800
2002-10-01,1165,1205,1165,1190,130100,807
2002-10-02,1230,1240,1185,1190,74600,807
2002-10-04,1165,1200,1145,1155,103300,783
2002-10-07,1145,1145,1100,1105,89200,749
2002-10-08,1100,1120,1085,1115,207700,756
2002-10-09,1125,1240,1105,1170,453000,793
2002-10-10,1150,1180,1115,1130,206600,766
2002-10-11,1180,1180,1105,1130,203000,766
2002-10-14,1150,1170,1135,1145,159600,777
2002-10-15,1150,1220,1150,1195,483900,810
2002-10-16,1235,1245,1180,1180,682300,800
2002-10-17,1170,1185,1145,1175,445100,797
2002-10-18,1200,1255,1200,1230,1050500,834
2002-10-21,1280,1390,1215,1235,1336300,838
2002-10-22,1275,1280,1205,1230,593500,834
2002-10-23,1245,1280,1215,1280,617000,868
2002-10-24,1280,1285,1200,1200,527600,814
2002-10-25,1165,1200,1165,1175,259300,797
2002-10-28,1185,1220,1185,1215,342400,824
2002-10-29,1200,1220,1180,1185,270100,804
2002-10-30,1180,1210,1160,1180,439000,800
2002-10-31,1200,1355,1200,1355,1995400,919
2002-11-01,1410,1550,1330,1355,4429600,919
2002-11-04,1410,1530,1350,1440,1397100,977
2002-11-05,1470,1470,1365,1415,629800,960
2002-11-06,1430,1530,1405,1425,1350900,967
2002-11-07,1380,1420,1310,1340,867300,909
2002-11-08,1310,1340,1280,1320,436000,895
2002-11-11,1355,1420,1295,1295,976500,878
2002-11-12,1270,1320,1240,1320,280700,895
2002-11-13,1325,1375,1290,1300,444600,882
2002-11-14,1260,1350,1260,1350,560400,916
2002-11-15,1385,1405,1340,1345,597100,912
2002-11-18,1355,1380,1300,1300,338500,882
2002-11-19,1320,1320,1270,1290,387300,875
2002-11-20,1280,1300,1265,1265,225300,858
2002-11-21,1300,1330,1285,1315,440000,892
2002-11-22,1345,1345,1280,1285,342600,872
2002-11-25,1285,1315,1275,1295,162100,878
2002-11-26,1290,1330,1285,1310,275500,888
2002-11-27,1300,1400,1295,1370,640900,929
2002-11-28,1420,1440,1350,1375,555200,933
2002-11-29,1390,1485,1370,1435,1242300,973
2002-12-03,1450,1455,1380,1385,471000,939
2002-12-04,1370,1375,1320,1330,405000,902
2002-12-05,1315,1360,1315,1345,192400,912
2002-12-06,1330,1450,1320,1415,596900,960
2002-12-09,1415,1520,1415,1450,851800,983
2002-12-10,1450,1450,1405,1430,220200,970
2002-12-11,1450,1525,1450,1455,1029000,987
2002-12-12,1470,1610,1465,1580,1738800,1072
2002-12-13,1600,1640,1550,1590,647900,1078
2002-12-16,1610,1610,1500,1500,570800,1017
2002-12-17,1550,1550,1465,1465,422800,994
2002-12-18,1455,1500,1450,1495,279300,1014
2002-12-20,1500,1530,1470,1480,150300,1004
2002-12-23,1450,1480,1345,1350,471700,916
2002-12-24,1390,1390,1235,1260,424700,855
2002-12-26,1305,1305,1230,1250,254600,848
2002-12-27,1225,1265,1220,1250,116200,883
2002-12-30,1210,1270,1165,1200,148700,848
2003-01-02,1200,1260,1170,1210,164300,855
2003-01-03,1270,1280,1245,1255,178300,887
2003-01-06,1280,1310,1250,1260,88100,890
2003-01-07,1295,1295,1240,1250,124700,883
2003-01-08,1250,1270,1250,1250,79800,883
2003-01-09,1230,1235,1195,1195,140500,844
2003-01-10,1210,1270,1185,1200,479400,848
2003-01-13,1220,1220,1160,1190,233700,841
2003-01-14,1200,1210,1175,1185,157000,837
2003-01-15,1200,1210,1175,1180,124500,834
2003-01-16,1170,1195,1150,1195,128800,844
2003-01-17,1175,1195,1170,1170,89100,827
2003-01-20,1170,1170,1140,1150,124000,812
2003-01-21,1145,1150,1130,1135,125000,802
2003-01-22,1130,1145,1100,1110,152200,784
2003-01-23,1095,1135,1095,1120,81400,791
2003-01-24,1110,1130,1030,1060,88200,749
2003-01-27,995,1030,985,995,94500,703
2003-01-28,1000,1010,995,1005,75500,710
2003-01-29,1005,1015,975,990,73600,699
2003-01-30,1020,1020,995,1005,67500,710
2003-02-03,1000,1035,980,1030,38900,728
2003-02-04,1030,1045,1010,1040,62900,735
2003-02-05,1040,1040,1000,1030,57800,728
2003-02-06,1045,1045,1000,1010,50900,713
2003-02-07,1000,1015,985,1000,38800,706
2003-02-10,1000,1005,985,990,42000,699
2003-02-11,990,1010,975,995,83500,703
2003-02-12,990,1000,990,995,31900,703
2003-02-13,990,1030,990,1020,39700,721
2003-02-14,1030,1100,1010,1075,222200,759
2003-02-17,1090,1110,1080,1090,108700,770
2003-02-18,1100,1115,1045,1050,144400,742
2003-02-19,1070,1085,1040,1040,80100,735
2003-02-20,1040,1085,1040,1060,53500,749
2003-02-21,1060,1080,1045,1060,22600,749
2003-02-24,1055,1090,1050,1065,67900,752
2003-02-25,1060,1080,1025,1040,54900,735
2003-02-26,1055,1055,1030,1030,19300,728
2003-02-27,1015,1025,1005,1020,47500,721
2003-02-28,1015,1030,995,1005,32500,710
2003-03-03,1010,1015,1000,1015,42600,717
2003-03-04,1020,1020,990,995,57000,703
2003-03-05,975,1005,865,960,83100,678
2003-03-06,975,975,930,930,51100,657
2003-03-07,900,915,820,890,68400,629
2003-03-10,850,890,850,870,20800,614
2003-03-11,850,860,830,830,58500,586
2003-03-12,840,900,820,860,71200,607
2003-03-13,895,895,800,845,142000,597
2003-03-14,870,900,855,870,82100,614
2003-03-17,870,880,800,810,54500,572
2003-03-18,830,855,825,845,91500,597
2003-03-19,845,865,810,820,78300,579
2003-03-20,820,885,820,860,106800,607
2003-03-21,885,945,870,910,140900,643
2003-03-24,950,990,910,920,172000,650
2003-03-25,870,905,870,875,60100,618
2003-03-26,880,910,850,870,98700,614
2003-03-27,860,900,850,855,66200,604
2003-03-28,855,885,850,885,101600,625
2003-03-31,870,895,850,860,52600,607
2003-04-01,840,875,840,865,36300,611
2003-04-02,910,910,865,870,52500,614
2003-04-03,905,905,880,885,43500,625
2003-04-04,890,895,870,890,34500,629
2003-04-07,910,955,905,925,119300,653
2003-04-08,925,945,910,925,64200,653
2003-04-09,920,940,910,915,60000,646
2003-04-10,905,925,875,920,121600,650
2003-04-11,915,960,910,955,127700,675
2003-04-14,960,1015,960,1015,193700,717
2003-04-15,1020,1040,1010,1010,98100,713
2003-04-16,1020,1050,1005,1030,183700,728
2003-04-17,1020,1020,995,995,153800,703
2003-04-18,1015,1030,995,1015,146000,717
2003-04-21,1015,1015,995,1015,147300,717
2003-04-22,1005,1010,995,1000,117800,706
2003-04-23,1010,1095,1010,1040,736500,735
2003-04-24,1055,1065,995,995,247000,703
2003-04-25,995,995,925,935,188100,660
2003-04-28,890,935,890,925,145600,653
2003-04-29,935,965,935,955,92900,675
2003-04-30,945,985,945,965,52800,682
2003-05-02,985,985,925,955,36800,675
2003-05-06,945,970,945,965,44200,682
2003-05-07,970,980,960,965,78000,682
2003-05-09,965,990,960,975,72700,689
2003-05-12,980,1015,980,1000,122100,706
2003-05-13,1000,1005,970,975,57500,689
2003-05-14,970,985,960,970,50700,685
2003-05-15,960,990,950,965,67800,682
2003-05-16,960,975,950,955,75500,675
2003-05-19,940,950,915,930,68700,657
2003-05-20,900,940,900,930,36100,657
2003-05-21,920,940,910,925,54300,653
2003-05-22,940,940,915,930,72300,657
2003-05-23,925,950,925,940,57300,664
2003-05-26,955,960,940,955,79700,675
2003-05-27,955,970,945,970,89600,685
2003-05-28,975,1010,970,990,466900,699
2003-05-29,1000,1000,965,980,149900,692
2003-05-30,985,985,945,950,213300,671
2003-06-02,955,975,950,965,114200,682
2003-06-03,965,970,950,955,71300,675
2003-06-04,950,960,940,950,96100,671
2003-06-05,955,985,950,965,178800,682
2003-06-09,970,975,960,970,96900,685
2003-06-10,980,980,955,960,164700,678
2003-06-11,965,975,960,975,121100,689
2003-06-12,990,1120,990,1010,1286800,713
2003-06-13,1020,1020,995,1000,279000,706
2003-06-16,995,1040,995,1040,373900,735
2003-06-17,1065,1135,1045,1090,523800,770
2003-06-18,1100,1100,1045,1075,317600,759
2003-06-19,1080,1100,1050,1100,283900,777
2003-06-20,1080,1100,1055,1060,225300,749
2003-06-23,1065,1090,1015,1025,222000,724
2003-06-24,1010,1020,995,995,354200,703
2003-06-25,1000,1010,985,995,275100,703
2003-06-26,970,1000,970,980,154300,692
2003-06-27,1015,1050,980,980,317800,692
2003-06-30,975,990,950,950,410700,671
2003-07-01,950,960,935,950,142200,671
2003-07-02,955,960,945,955,187900,675
2003-07-03,965,970,940,945,482700,668
2003-07-04,945,965,940,960,111900,678
2003-07-07,965,980,955,970,576100,685
2003-07-08,995,1030,980,995,628300,703
2003-07-09,995,1000,965,970,407700,685
2003-07-10,960,975,945,955,278300,675
2003-07-11,945,960,945,950,120400,671
2003-07-14,955,1020,955,1010,685000,713
2003-07-15,1020,1025,995,1000,620500,706
2003-07-16,1010,1045,975,1040,574100,735
2003-07-18,1010,1030,990,1010,620000,713
2003-07-21,1030,1130,1005,1010,1895600,713
2003-07-22,990,1020,945,960,545400,678
2003-07-23,955,970,945,945,315400,668
2003-07-24,940,960,935,935,332800,660
2003-07-25,925,930,915,925,318000,653
2003-07-28,935,940,930,935,236900,660
2003-07-29,930,940,925,930,145200,657
2003-07-30,935,975,930,940,338700,664
2003-07-31,940,950,930,940,120700,664
2003-08-01,945,950,930,940,144800,664
2003-08-04,935,940,905,915,195100,646
2003-08-05,910,920,895,895,237600,632
2003-08-06,895,910,890,905,79100,639
2003-08-07,890,905,890,900,110700,636
2003-08-08,915,915,895,895,65800,632
2003-08-11,895,900,885,885,63300,625
2003-08-12,885,890,885,885,100300,625
2003-08-13,880,885,855,865,169100,611
2003-08-14,855,855,815,825,455700,583
2003-08-18,810,835,810,830,109500,586
2003-08-19,835,855,830,845,135200,597
2003-08-20,855,855,835,835,49400,590
2003-08-21,835,845,815,815,318300,576
2003-08-22,820,825,780,785,340200,554
2003-08-25,785,785,720,735,555900,519
2003-08-26,730,760,730,740,136400,523
2003-08-27,735,750,730,735,102600,519
2003-08-28,740,775,740,760,143500,537
2003-08-29,765,780,750,760,95000,537
2003-09-01,770,800,770,800,170400,565
2003-09-02,805,805,780,790,99900,558
2003-09-03,800,800,780,785,57400,554
2003-09-04,790,790,760,775,59100,547
2003-09-05,770,780,760,780,43900,551
2003-09-08,780,785,750,755,171800,533
2003-09-09,760,760,740,755,146100,533
2003-09-15,760,760,720,725,332200,512
2003-09-16,725,745,725,735,182700,519
2003-09-17,735,745,730,735,208400,519
2003-09-18,735,750,730,740,106200,523
2003-09-19,735,775,735,760,219000,537
2003-09-22,760,770,720,735,160500,519
2003-09-23,745,745,700,715,230700,505
2003-09-24,715,720,705,705,88200,498
2003-09-25,690,700,670,690,2901000,487
2003-09-26,790,790,700,705,4418900,498
2003-09-29,720,755,685,740,1791800,523
2003-09-30,770,820,750,760,1860000,537
2003-10-01,745,820,745,800,3775500,565
2003-10-02,825,850,810,835,2750400,590
2003-10-06,840,955,780,875,5463900,618
2003-10-07,885,925,855,880,2242600,622
2003-10-08,885,915,840,865,2574300,611
2003-10-09,870,890,825,850,1714100,600
2003-10-10,855,860,825,850,1392300,600
2003-10-13,840,890,840,870,3561300,614
2003-10-14,880,880,800,825,1811500,583
2003-10-15,830,840,795,800,2419500,565
2003-10-16,810,815,795,810,1577800,572
2003-10-17,815,830,800,820,1624300,579
2003-10-20,835,915,825,885,6622200,625
2003-10-21,875,890,855,870,2352300,614
2003-10-22,875,895,855,885,2242200,625
2003-10-23,880,960,760,760,5718000,537
2003-10-24,775,790,745,760,2193000,537
2003-10-27,765,775,710,710,1625700,501
2003-10-28,710,730,710,720,1308800,508
2003-10-29,725,730,685,700,1286300,494
2003-10-30,700,730,695,700,1258300,494
2003-10-31,705,725,705,715,817300,505
2003-11-03,715,730,705,720,878900,508
2003-11-04,725,765,725,745,2335900,526
2003-11-05,755,760,705,705,660000,498
2003-11-06,715,715,680,680,881100,480
2003-11-07,630,675,630,665,831700,470
2003-11-10,650,665,645,650,578900,459
2003-11-11,650,675,650,650,504900,459
2003-11-12,655,675,650,660,467200,466
2003-11-13,660,690,660,675,505000,477
2003-11-14,670,685,645,650,822900,459
2003-11-17,640,660,640,655,379800,463
2003-11-18,645,670,645,660,445200,466
2003-11-19,655,665,640,640,387700,452
2003-11-20,645,665,640,645,588100,455
2003-11-21,645,665,645,655,308200,463
2003-11-24,655,690,650,660,949100,466
2003-11-25,670,680,660,670,775900,473
2003-11-26,670,695,670,680,942400,480
2003-11-27,685,690,645,650,627600,459
2003-11-28,650,665,650,655,355800,463
2003-12-01,650,665,650,660,384000,466
2003-12-02,665,675,655,665,562200,470
2003-12-03,675,675,660,660,391000,466
2003-12-04,660,675,660,665,310200,470
2003-12-05,670,705,670,690,1082000,487
2003-12-08,685,710,680,680,601500,480
2003-12-09,685,695,670,675,356000,477
2003-12-10,665,675,660,665,364900,470
2003-12-11,665,670,660,670,230300,473
2003-12-12,680,680,665,670,278800,473
2003-12-15,675,680,665,680,249100,480
2003-12-16,680,715,680,695,866700,491
2003-12-17,705,705,680,680,561100,480
2003-12-18,685,685,665,685,436500,484
2003-12-19,680,690,670,680,383000,480
2003-12-22,680,705,675,685,892100,484
2003-12-23,685,685,635,650,1505400,459
2003-12-24,650,655,620,635,1753100,448
2003-12-26,625,645,625,635,388200,448
2003-12-29,625,635,580,600,861400,424
2003-12-30,595,610,590,600,480500,424
2004-01-02,600,625,600,615,462800,434
2004-01-05,620,625,610,615,282000,434
2004-01-06,610,620,590,595,371900,420
2004-01-07,590,600,585,595,236000,420
2004-01-08,600,600,590,595,171500,420
2004-01-09,595,615,595,600,366400,424
2004-01-12,595,605,585,595,475000,420
2004-01-13,595,600,580,585,380400,413
2004-01-14,580,585,575,580,255100,409
2004-01-15,575,580,560,565,369800,399
2004-01-16,560,585,560,560,339500,395
2004-01-19,565,580,560,570,210200,402
2004-01-20,570,585,570,585,207900,413
2004-01-26,590,590,570,570,238700,402
2004-01-27,565,575,555,570,331800,402
2004-01-28,560,570,550,555,278100,392
2004-01-29,550,600,545,580,1083600,409
2004-01-30,585,590,555,560,753800,395
2004-02-02,560,570,550,555,403300,392
2004-02-03,560,560,540,545,286800,385
2004-02-04,545,550,545,550,146400,388
2004-02-05,545,555,540,550,124000,388
2004-02-06,545,560,545,560,414600,395
2004-02-09,560,580,555,560,665400,395
2004-02-10,565,570,550,560,207800,395
2004-02-11,550,560,550,555,182200,392
2004-02-12,550,560,545,545,238700,385
2004-02-13,540,550,540,550,190300,388
2004-02-16,540,550,540,545,153900,385
2004-02-17,545,550,540,550,76100,388
2004-02-18,555,575,550,555,457700,392
2004-02-19,555,555,545,555,203100,392
2004-02-20,550,555,540,545,106500,385
2004-02-23,545,550,540,540,128700,381
2004-02-24,535,545,535,540,178300,381
2004-02-25,540,540,525,530,410500,374
2004-02-26,525,535,500,510,385300,360
2004-02-27,505,505,485,485,534300,342
2004-03-02,470,485,470,475,320500,335
2004-03-03,475,545,475,530,1331000,374
2004-03-04,520,605,500,540,1961600,381
2004-03-05,575,575,520,530,413900,374
2004-03-08,540,540,515,525,205500,371
2004-03-09,510,520,510,510,164200,360
2004-03-10,505,515,490,495,254800,349
2004-03-11,490,510,490,495,290100,349
2004-03-12,505,540,440,475,1451600,335
2004-03-15,485,485,460,475,416700,335
2004-03-16,470,480,470,470,340900,332
2004-03-17,475,500,475,485,432300,342
2004-03-18,490,505,485,490,371200,346
2004-03-19,495,500,475,485,260200,342
2004-03-22,485,485,470,480,128200,339
2004-03-23,465,480,465,470,142500,332
2004-03-24,470,480,465,465,228700,328
2004-03-25,465,470,455,460,252700,325
2004-03-26,465,470,450,460,186300,325
2004-03-29,460,475,455,465,245500,328
2004-03-30,470,510,460,495,494700,349
2004-03-31,495,500,485,490,238600,346
2004-04-01,490,490,475,475,188100,335
2004-04-02,475,485,470,475,177800,335
2004-04-06,475,490,475,480,326700,339
2004-04-07,475,495,475,485,288100,342
2004-04-08,485,500,485,500,519400,353
2004-04-09,490,505,490,495,292400,349
2004-04-12,500,520,495,515,548600,364
2004-04-13,520,535,500,500,644700,353
2004-04-14,500,505,490,505,104800,356
2004-04-16,495,515,495,505,250800,356
2004-04-19,500,510,495,500,98900,353
2004-04-20,500,520,500,520,201500,367
2004-04-21,515,520,505,515,162300,364
2004-04-22,510,525,510,515,325600,364
2004-04-23,520,565,515,545,836200,385
2004-04-26,540,575,530,550,907600,388
2004-04-27,550,560,535,545,415200,385
2004-04-28,545,550,515,520,366400,367
2004-04-29,510,520,480,485,477900,342
2004-04-30,470,485,470,480,118100,339
2004-05-03,470,490,470,480,110400,339
2004-05-04,480,490,480,485,89400,342
2004-05-06,485,490,470,470,155300,332
2004-05-07,460,510,455,490,733400,346
2004-05-10,480,485,465,480,161000,339
2004-05-11,475,485,455,470,151100,332
2004-05-12,470,485,470,475,211700,335
2004-05-13,480,495,480,485,557200,342
2004-05-14,480,490,460,470,329600,332
2004-05-17,465,475,430,440,733700,311
2004-05-18,425,450,425,435,283700,307
2004-05-19,435,470,435,450,590800,318
2004-05-20,445,450,435,445,71100,314
2004-05-21,450,455,440,440,112300,311
2004-05-24,445,450,440,445,183700,314
2004-05-25,440,440,420,420,486800,296
2004-05-27,435,435,415,425,220300,300
2004-05-28,425,440,425,430,307000,303
2004-05-31,425,435,420,425,263900,300
2004-06-01,420,430,415,425,335400,300
2004-06-02,425,440,420,430,142600,303
2004-06-03,430,445,420,425,284600,300
2004-06-04,420,435,420,435,158400,307
2004-06-07,435,455,430,445,589800,314
2004-06-08,450,480,435,450,1563000,318
2004-06-09,450,455,430,440,289400,311
