Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-27,3880,3985,3880,3985,1405,3756
2014-02-28,3810,3980,3810,3970,572,3742
2014-03-03,3860,4045,3860,4000,1620,3770
2014-03-04,4000,4000,3890,4000,1955,3770
2014-03-05,4000,4025,3945,4020,3214,3789
2014-03-06,3965,4015,3965,4015,690,3785
2014-03-07,4015,4015,3960,4015,1463,3785
2014-03-10,4015,4095,3970,4025,598,3794
2014-03-11,4025,4035,3925,3975,2039,3747
2014-03-12,3995,3995,3865,3945,483,3719
2014-03-13,3885,3985,3865,3970,1668,3742
2014-03-14,3905,3960,3880,3950,6036,3723
2014-03-17,3980,3980,3930,3940,22,3714
2014-03-18,3960,3960,3900,3945,1739,3719
2014-03-19,3945,3985,3910,3940,375,3714
2014-03-20,3930,3980,3900,3940,1289,3714
2014-03-21,3935,3985,3900,3985,9302,3756
2014-03-24,4000,4035,3985,3990,4600,3761
2014-03-25,3990,4030,3970,4015,698,3785
2014-03-26,4150,4150,3985,4035,4221,3803
2014-03-27,4010,4085,3990,4040,1234,3808
2014-03-28,4035,4100,4010,4090,4525,3855
2014-03-31,4090,4145,3800,4075,9199,3841
2014-04-01,4090,4090,3960,4030,124,3799
2014-04-02,4030,4030,3955,3980,5633,3752
2014-04-03,4050,4050,3910,3980,3600,3752
2014-04-04,3995,3995,3975,3975,2377,3747
2014-04-07,4055,4055,3955,4020,5824,3789
2014-04-08,4080,4080,3970,4020,823,3789
2014-04-09,4020,4065,3995,4030,2051,3799
2014-04-10,4030,4115,4030,4085,4517,3851
2014-04-11,4065,4085,4045,4060,1416,3827
2014-04-14,4095,4095,4045,4080,1219,3846
2014-04-15,4095,4095,4085,4090,37,3855
2014-04-16,4095,4100,4050,4095,2461,3860
2014-04-17,4095,4130,4050,4105,11012,3869
2014-04-18,4070,4135,4070,4130,3482,3893
2014-04-21,4135,4150,4080,4150,6933,3912
2014-04-22,4110,4160,4110,4115,715,3879
2014-04-23,4130,4145,4125,4135,747,3898
2014-04-24,4125,4125,4085,4095,638,3860
2014-04-25,4090,4090,3990,3990,12103,3761
2014-04-28,3990,4000,3940,4000,636,3770
2014-04-29,4000,4050,4000,4040,1426,3808
2014-04-30,4045,4045,4000,4035,2121,3803
2014-05-02,4035,4150,4020,4045,3888,3813
2014-05-07,4045,4170,4045,4155,14638,3917
2014-05-08,4155,4155,4080,4110,3895,3874
2014-05-09,4120,4135,4055,4135,675,3898
2014-05-12,4150,4150,4075,4145,1238,3907
2014-05-13,4145,4185,4145,4170,1959,3931
2014-05-14,4145,4165,3970,4025,20303,3794
2014-05-15,4025,4050,3980,4040,7197,3808
2014-05-16,4060,4060,3940,3990,10808,3761
2014-05-19,3970,3990,3965,3985,3838,3756
2014-05-20,3985,3985,3955,3985,260,3756
2014-05-21,4000,4025,3920,3920,7212,3695
2014-05-22,3920,3985,3900,3915,3757,3690
2014-05-23,3970,3975,3870,3950,7313,3723
2014-05-26,3955,3955,3890,3935,4334,3709
2014-05-27,3950,3970,3950,3970,859,3742
2014-05-28,3970,3970,3960,3960,62,3733
2014-05-29,3975,3975,3975,3975,4,3747
2014-05-30,3975,4000,3970,3995,584,3766
2014-06-02,3975,4000,3910,3960,1266,3733
2014-06-03,3950,3975,3910,3925,1022,3700
2014-06-05,3925,3950,3920,3925,2642,3700
2014-06-09,3925,3975,3900,3975,2981,3747
2014-06-10,3975,3975,3925,3950,173,3723
2014-06-11,3950,3995,3925,3970,2929,3742
2014-06-12,3960,3970,3900,3945,560,3719
2014-06-13,3940,3940,3860,3925,7188,3700
2014-06-16,3925,3950,3860,3925,4325,3700
2014-06-17,3925,3970,3905,3920,2670,3695
2014-06-18,3950,3960,3880,3925,55,3700
2014-06-19,3980,3980,3900,3945,1144,3719
2014-06-20,3945,3945,3910,3935,602,3709
2014-06-23,3960,3990,3855,3935,3704,3709
2014-06-24,3985,3985,3860,3870,1423,3648
2014-06-25,3935,3990,3880,3950,586,3723
2014-06-26,3875,3975,3875,3975,16,3747
2014-06-27,3885,3970,3880,3970,132,3742
2014-06-30,3885,3965,3885,3965,210,3737
2014-07-01,3965,4000,3890,3925,3546,3700
2014-07-02,3990,3990,3900,3965,321,3737
2014-07-03,3965,3975,3900,3905,1036,3681
2014-07-04,3985,3985,3870,3915,1680,3690
2014-07-07,3990,3990,3880,3925,1024,3700
2014-07-08,3930,3930,3890,3920,2193,3695
2014-07-09,3930,3950,3890,3950,802,3723
2014-07-10,3955,3955,3885,3945,4705,3719
2014-07-11,3940,3995,3900,3945,425,3719
2014-07-14,3945,4025,3905,3980,7649,3752
2014-07-15,4010,4135,3990,4040,12958,3808
2014-07-16,4070,4230,4040,4200,9559,3959
2014-07-17,4190,4250,4105,4105,12166,3869
2014-07-18,4060,4150,4060,4150,1744,3912
2014-07-21,4150,4220,4150,4185,6916,3945
2014-07-22,4205,4210,4160,4175,318,3935
2014-07-23,4175,4175,4085,4090,5076,3855
2014-07-24,4090,4115,4065,4115,6526,3879
2014-07-25,4110,4160,4090,4140,238,3902
2014-07-28,4230,4230,4065,4095,4955,3860
2014-07-29,4090,4125,4060,4110,1689,3874
2014-07-30,4110,4170,4060,4135,2266,3898
2014-07-31,4130,4130,4065,4100,3301,3865
2014-08-01,4100,4100,4085,4095,358,3860
2014-08-04,4080,4105,4080,4105,1371,3869
2014-08-05,4130,4160,4050,4140,11319,3902
2014-08-06,4190,4190,4080,4135,297,3898
2014-08-07,4135,4140,4085,4120,2589,3884
2014-08-08,4055,4130,4055,4065,392,3832
2014-08-11,4110,4110,4065,4105,297,3869
2014-08-12,4185,4185,4045,4075,1863,3841
2014-08-13,4050,4055,3900,3930,10184,3704
2014-08-14,3970,3970,3925,3930,6632,3704
2014-08-18,3930,3950,3930,3945,656,3719
2014-08-19,3950,3950,3900,3920,1050,3695
2014-08-20,3945,3945,3905,3940,428,3714
2014-08-21,3940,3940,3880,3940,4020,3714
2014-08-22,3940,3940,3895,3935,2830,3709
2014-08-25,3950,3950,3900,3945,2154,3719
2014-08-26,3945,3945,3900,3935,484,3709
2014-08-27,3935,3950,3925,3930,2753,3704
2014-08-28,3985,3985,3890,3960,2348,3733
2014-08-29,3965,3965,3920,3920,757,3695
2014-09-01,3935,3995,3935,3985,1562,3756
2014-09-02,3985,3985,3900,3960,2333,3733
2014-09-03,3975,3975,3900,3915,4116,3690
2014-09-04,3900,4105,3900,4000,4170,3770
2014-09-05,4090,4240,4000,4090,16915,3855
2014-09-11,4090,4140,4015,4090,2360,3855
2014-09-12,4030,4100,4030,4090,2266,3855
2014-09-15,4060,4085,4020,4085,4325,3851
2014-09-16,4085,4090,3990,4090,4077,3855
2014-09-17,4075,4075,4045,4065,404,3832
2014-09-18,4085,4090,4025,4075,682,3841
2014-09-19,4070,4075,4000,4060,8087,3827
2014-09-22,4090,4090,4035,4040,3300,3808
2014-09-23,4040,4095,3925,4065,7245,3832
2014-09-24,4005,4090,3970,4090,7282,3855
2014-09-25,4095,4100,4010,4085,4506,3851
2014-09-26,4075,4095,4060,4065,3710,3832
2014-09-29,4085,4140,4065,4065,7950,3832
2014-09-30,4065,4085,4045,4085,2408,3851
2014-10-01,4085,4100,4030,4065,3340,3832
2014-10-02,4065,4065,4020,4050,3531,3818
2014-10-06,4050,4050,4000,4030,3401,3799
2014-10-07,4030,4030,4010,4030,2938,3799
2014-10-08,4030,4250,4005,4205,35887,3964
2014-10-10,4205,4205,3950,4025,18727,3794
2014-10-13,4025,4025,3915,3915,5348,3690
2014-10-14,3925,3990,3865,3990,6469,3761
2014-10-15,3985,3985,3880,3940,7338,3714
2014-10-16,3940,3975,3865,3975,18031,3747
2014-10-17,3970,4030,3925,4020,4183,3789
2014-10-20,4015,4080,4000,4050,3763,3818
2014-10-21,4050,4060,4035,4045,3946,3813
2014-10-22,4045,4145,4005,4055,5451,3822
2014-10-23,4075,4100,4050,4065,4649,3832
2014-10-24,4090,4090,4025,4045,2472,3813
2014-10-27,4045,4095,4040,4060,6725,3827
2014-10-28,4090,4655,4065,4400,78609,4148
2014-10-29,4350,4640,4180,4310,59872,4063
2014-10-30,4310,4485,4290,4460,14321,4204
2014-10-31,4400,4455,4285,4440,13160,4185
2014-11-03,4470,4470,4240,4240,13683,3997
2014-11-04,4215,4350,4105,4250,8537,4006
2014-11-05,4180,4240,4165,4220,5101,3978
2014-11-06,4150,4220,4120,4170,1838,3931
2014-11-07,4205,4370,4170,4330,3642,4082
2014-11-10,4330,4400,4285,4380,4037,4129
2014-11-11,4400,4400,4255,4380,5246,4129
2014-11-12,4305,4395,4285,4395,4642,4143
2014-11-13,4490,4490,4260,4390,10576,4138
2014-11-14,4350,4375,4255,4355,4819,4105
2014-11-17,4355,4435,4315,4420,5237,4166
2014-11-18,4370,4450,4350,4445,3240,4190
2014-11-19,4445,4450,4370,4370,1632,4119
2014-11-20,4370,4450,4330,4445,4580,4190
2014-11-21,4450,4500,4400,4480,1941,4223
2014-11-24,4450,4495,4405,4480,4705,4223
2014-11-25,4480,4600,4390,4455,9590,4199
2014-11-26,4410,4475,4380,4455,4340,4199
2014-11-27,4395,4470,4395,4450,346,4195
2014-11-28,4400,4450,4385,4435,318,4181
2014-12-01,4390,4435,4250,4385,6970,4133
2014-12-02,4350,4400,4320,4385,4704,4133
2014-12-03,4350,4450,4335,4385,824,4133
2014-12-04,4355,4420,4355,4420,1221,4166
2014-12-05,4375,4445,4345,4445,3839,4190
2014-12-08,4370,4545,4370,4545,5067,4284
2014-12-09,4510,4570,4465,4535,5924,4275
2014-12-10,4500,4550,4475,4550,180,4289
2014-12-11,4510,4570,4500,4550,4491,4289
2014-12-12,4550,4565,4500,4540,3253,4280
2014-12-15,4500,4540,4450,4530,1900,4270
2014-12-16,4500,4530,4435,4515,3578,4256
2014-12-17,4510,4700,4495,4540,810,4280
2014-12-18,4500,4550,4395,4535,4492,4275
2014-12-19,4460,4550,4460,4530,1667,4270
2014-12-22,4465,4545,4405,4535,2133,4275
2014-12-23,4535,4535,4440,4530,12945,4270
2014-12-24,4485,4530,4420,4530,2189,4270
2014-12-26,4530,4530,4405,4525,2036,4265
2014-12-29,4500,4530,4420,4530,2055,4386
2014-12-30,4525,4525,4450,4450,944,4309
2015-01-02,4450,4495,4380,4485,831,4343
2015-01-05,4455,4500,4370,4470,1124,4328
2015-01-06,4400,4460,4250,4460,3212,4319
2015-01-07,4415,4500,4410,4495,1273,4353
2015-01-08,4460,4485,4430,4455,126,4314
2015-01-09,4455,4455,4355,4410,774,4270
2015-01-12,4410,4410,4315,4405,175,4265
2015-01-13,4370,4415,4255,4410,1764,4270
2015-01-14,4410,4410,4345,4410,37,4270
2015-01-15,4350,4410,4265,4265,2156,4130
2015-01-16,4265,4315,4175,4310,350,4173
2015-01-19,4270,4560,4255,4495,2256,4353
2015-01-20,4495,4495,4320,4445,1164,4304
2015-01-21,4570,4570,4350,4470,783,4328
2015-01-22,4390,4470,4390,4450,523,4309
2015-01-23,4500,4500,4330,4490,1699,4348
2015-01-26,4500,4500,4385,4495,14,4353
2015-01-27,4410,4540,4335,4530,5802,4386
2015-01-28,4480,5000,4430,4730,17094,4580
2015-01-29,4660,5190,4660,4980,78799,4822
2015-01-30,4900,5160,4600,5100,49307,4938
2015-02-02,5250,5860,5250,5860,44500,5674
2015-02-03,6500,6700,5400,5750,413577,5568
2015-02-04,5890,6290,5750,5960,152832,5771
2015-02-05,5800,5940,5230,5260,174936,5093
2015-02-06,5440,5990,5110,5230,89082,5064
2015-02-09,5150,5230,4955,5000,54191,4842
2015-02-10,5000,5160,4755,4780,58187,4629
2015-02-11,4860,5060,4805,5060,40887,4900
2015-02-12,5060,5060,4830,4835,37778,4682
2015-02-13,4815,4895,4805,4840,8651,4687
2015-02-16,4860,4950,4760,4900,23208,4745
2015-02-17,4905,5580,4900,5300,121518,5132
2015-02-23,5300,6090,5300,5470,214665,5297
2015-02-24,5380,5700,5160,5600,65509,5423
2015-02-25,5620,6170,5520,5900,89292,5713
2015-02-26,5900,6000,5570,5910,62685,5723
2015-02-27,6030,6790,5940,6790,490918,6575
2015-03-02,7430,7800,6810,7800,577646,7553
2015-03-03,8930,8970,8320,8970,983289,8686
2015-03-04,9350,9350,7860,8000,1659211,7747
2015-03-05,8070,8770,7530,7740,1732798,7495
2015-03-06,7720,7880,6930,7100,711792,6875
2015-03-09,7100,7250,6850,6930,387605,6711
2015-03-10,6830,7100,6670,6940,409172,6720
2015-03-11,6870,7010,6710,6860,192817,6643
2015-03-12,6760,6890,6430,6490,234971,6285
2015-03-13,6550,6600,6230,6260,165559,6062
2015-03-16,6290,6340,6040,6120,110226,5926
2015-03-17,6050,6230,6000,6230,110359,6033
2015-03-18,6240,6260,5920,5940,102858,5752
2015-03-19,5950,6040,5800,6030,84289,5839
2015-03-20,6030,6060,5800,5800,60673,5616
2015-03-23,5810,5930,5740,5840,46949,5655
2015-03-24,5820,6190,5800,6070,141101,5878
2015-03-25,6130,6200,6030,6200,75027,6004
2015-03-26,6190,6390,6090,6190,111495,5994
2015-03-27,6140,6180,5850,5850,72564,5665
2015-03-30,5840,6000,5610,5750,82687,5568
2015-03-31,5720,5800,5650,5770,47813,5587
2015-04-01,5720,5740,5600,5600,36349,5423
2015-04-02,5530,5670,5530,5660,42433,5481
2015-04-03,5690,5800,5630,5640,28535,5461
2015-04-06,5720,5960,5660,5900,56589,5713
2015-04-07,5900,6080,5830,5940,88999,5752
2015-04-08,5880,5950,5810,5900,45893,5713
2015-04-09,5870,6000,5810,6000,33102,5810
2015-04-10,6100,6100,5940,6050,46792,5858
2015-04-13,6070,6070,5890,5910,43490,5723
2015-04-14,5910,6010,5860,5940,35915,5752
2015-04-15,5940,6320,5940,6180,155745,5984
2015-04-16,6190,6510,6070,6430,184673,6226
2015-04-17,6530,6680,6360,6440,124649,6236
2015-04-20,6440,6440,6120,6190,65628,5994
2015-04-21,6170,6310,6140,6310,39279,6110
2015-04-22,6310,6310,5600,5900,111796,5713
2015-04-23,5800,5940,5670,5710,47845,5529
2015-04-24,5670,5900,5670,5830,32696,5645
2015-04-27,5750,5970,5750,5940,20155,5752
2015-04-28,5940,5950,5780,5840,21619,5655
2015-04-29,5780,5880,5560,5690,27348,5510
2015-04-30,5740,5810,5480,5520,29104,5345
2015-05-04,5520,5530,5310,5390,20855,5219
2015-05-06,5390,5450,5200,5370,21301,5200
2015-05-07,5370,5490,5370,5460,10059,5287
2015-05-08,5340,5680,5340,5640,30032,5461
2015-05-11,5690,6450,5570,6200,305181,6004
2015-05-12,6200,6270,5940,6050,22803,5858
2015-05-13,6060,6150,5920,6120,17023,5926
2015-05-14,6120,6250,6050,6150,12091,5955
2015-05-15,6150,6320,6050,6050,20780,5858
2015-05-18,6090,6090,5890,6060,10013,5868
2015-05-19,6060,6100,5980,5990,9305,5800
2015-05-20,5970,6060,5740,5780,24333,5597
2015-05-21,5710,5970,5670,5680,15486,5500
2015-05-22,5620,5910,5620,5780,9340,5597
2015-05-26,5780,5890,5650,5780,9947,5597
2015-05-27,5860,5870,5670,5770,9054,5587
2015-05-28,5830,5900,5770,5800,17367,5616
2015-05-29,5770,5900,5770,5820,18203,5636
2015-06-01,5730,5980,5730,5970,31504,5781
2015-06-02,6020,6020,5680,5760,26990,5578
2015-06-03,5760,5890,5680,5820,14550,5636
2015-06-04,5820,5820,5720,5770,6685,5587
2015-06-05,5700,5820,5630,5700,11815,5520
2015-06-08,5720,5920,5630,5770,9597,5587
2015-06-09,5830,6290,5830,6150,43626,5955
2015-06-10,6450,6450,6180,6200,99733,6004
2015-06-11,6410,6410,6030,6090,44072,5897
2015-06-12,6180,6640,6180,6400,192762,6197
2015-06-15,6420,6830,6290,6550,149540,6343
2015-06-16,6550,6710,6020,6150,88634,5955
2015-06-17,6250,6270,5970,6110,40094,5917
2015-06-18,6030,6280,6010,6280,28294,6081
2015-06-19,6390,6390,6070,6230,45963,6033
2015-06-22,6350,6650,6170,6520,61854,6314
2015-06-23,6600,7600,6530,6800,358606,6585
2015-06-24,6820,7180,6580,7100,81313,6875
2015-06-25,7160,7160,6800,6900,32228,6682
2015-06-26,6900,6900,6400,6410,61434,6207
2015-06-29,6170,6350,6150,6220,31914,6023
2015-06-30,6050,6390,5960,6290,31040,6091
2015-07-01,6300,6400,6140,6190,18181,5994
2015-07-02,6190,6240,6040,6110,41969,5917
2015-07-03,6110,6250,5980,6230,24853,6033
2015-07-06,6230,6230,6000,6090,17208,5897
2015-07-07,6100,6130,5910,5940,30708,5752
2015-07-08,5910,6040,5900,6040,17975,5849
2015-07-09,6040,6040,5800,5900,13950,5713
2015-07-10,5950,6040,5860,6000,3901,5810
2015-07-13,6000,6190,5920,6170,20040,5975
2015-07-14,6340,6340,6080,6150,14810,5955
2015-07-15,6070,6390,6060,6180,18253,5984
2015-07-16,6180,6340,6110,6180,14240,5984
2015-07-17,6250,6470,6180,6450,29062,6246
2015-07-20,6510,6570,6310,6450,13797,6246
2015-07-21,6450,6500,6180,6370,19061,6168
2015-07-22,6680,6680,6110,6300,27328,6101
2015-07-23,6300,6300,6060,6250,22535,6052
2015-07-24,6350,6350,6060,6070,16962,5878
2015-07-27,6070,6070,5830,5860,13914,5674
2015-07-28,5990,5990,5630,5750,15907,5568
2015-07-29,5800,5880,5720,5840,14790,5655
2015-07-30,5750,5820,5660,5740,11395,5558
2015-07-31,5740,5740,5570,5650,5259,5471
2015-08-03,5460,5710,5460,5650,13247,5471
2015-08-04,5650,5900,5590,5900,5060,5713
2015-08-05,5900,5940,5770,5870,10414,5684
2015-08-06,5920,5920,5700,5870,8424,5684
2015-08-07,5870,5910,5770,5860,3411,5674
2015-08-10,5920,5920,5780,5870,3137,5684
2015-08-11,5870,5900,5700,5890,5501,5704
2015-08-12,5940,5940,5600,5770,10960,5587
2015-08-13,5700,5900,5700,5800,1366,5616
2015-08-14,5800,5800,5800,5800,0,5616
2015-08-17,5680,5860,5650,5730,1235,5549
2015-08-18,5730,5730,5480,5600,11136,5423
2015-08-19,5560,5560,5000,5000,36756,4842
2015-08-20,4865,5230,4865,5070,10158,4909
2015-08-21,4210,4980,4210,4350,27949,4212
2015-08-24,4350,4680,4340,4465,37569,4324
2015-08-25,4465,4765,4295,4620,39728,4474
2015-08-26,4560,4950,4550,4920,8014,4764
2015-08-27,5020,5020,4905,4975,2356,4817
2015-08-28,4980,5140,4875,5130,8020,4968
2015-08-31,5170,5360,4885,5250,7189,5084
2015-09-01,5250,5280,5100,5170,7476,5006
2015-09-02,5130,5130,4920,5070,5812,4909
2015-09-03,5130,5460,5070,5380,10146,5210
2015-09-04,5380,5490,4900,5100,5538,4938
2015-09-07,5060,5200,4850,5200,6396,5035
2015-09-08,5060,5310,5060,5270,7389,5103
2015-09-09,5390,5400,5120,5320,4907,5152
2015-09-10,5380,5380,5230,5300,573,5132
2015-09-11,5360,5360,5210,5350,733,5181
2015-09-14,5200,5410,5160,5370,1519,5200
2015-09-15,5430,5430,5200,5360,1278,5190
2015-09-16,5410,5410,5290,5360,881,5190
2015-09-17,5400,5400,5100,5170,6063,5006
2015-09-18,5170,5340,5000,5260,6670,5093
2015-09-21,5260,5260,5100,5170,2602,5006
2015-09-22,5130,5340,5040,5310,5483,5142
2015-09-23,5300,5300,5130,5140,2117,4977
2015-09-24,5140,5300,5050,5220,2142,5055
2015-09-25,5220,5280,5150,5240,2499,5074
2015-09-30,5220,5290,5100,5170,8503,5006
2015-10-01,5170,5300,5010,5300,11792,5132
2015-10-02,5360,5500,5180,5420,8694,5248
2015-10-05,5430,5430,5250,5400,7560,5229
2015-10-06,5400,5400,5100,5150,23545,4987
2015-10-07,5150,5260,5150,5210,11460,5045
2015-10-08,5250,6360,5250,5850,220486,5665
2015-10-12,5850,5990,5600,5690,57651,5510
2015-10-13,5690,5690,5460,5600,31539,5423
2015-10-14,5600,6440,5510,6200,208988,6004
2015-10-15,6360,6360,5850,5900,62872,5713
2015-10-16,5930,6040,5750,5790,34001,5607
2015-10-19,5790,5960,5710,5710,33943,5529
2015-10-20,5720,5770,5570,5720,24711,5539
2015-10-21,5710,5710,5540,5560,26627,5384
2015-10-22,5560,5880,5510,5860,21762,5674
2015-10-23,5860,5960,5600,5850,15926,5665
2015-10-26,5850,5850,5660,5740,13296,5558
2015-10-27,5740,5930,5660,5760,6975,5578
2015-10-28,5930,5930,5690,5780,9953,5597
2015-10-29,5760,5860,5740,5800,9958,5616
2015-10-30,5800,5800,5510,5520,19848,5345
2015-11-02,5400,5470,5380,5390,9905,5219
2015-11-03,5220,5420,5210,5360,24278,5190
2015-11-04,5350,5450,5320,5450,3714,5277
2015-11-05,5450,5490,5370,5430,5109,5258
2015-11-06,5330,5430,5300,5420,18248,5248
2015-11-09,5450,5450,5200,5330,7073,5161
2015-11-10,5170,5280,5150,5250,10386,5084
2015-11-11,5250,5890,5220,5220,244881,5055
2015-11-12,5220,5300,5190,5220,15376,5055
2015-11-13,5220,5270,5130,5220,9883,5055
2015-11-16,5220,5330,5100,5280,8944,5113
2015-11-17,5340,5450,5210,5400,4381,5229
2015-11-18,5400,5450,5330,5390,6862,5219
2015-11-19,5450,5480,5220,5220,6136,5055
2015-11-20,5220,5270,5180,5200,5707,5035
2015-11-23,5200,5340,5130,5220,4074,5055
2015-11-24,5220,5320,5200,5320,4103,5152
2015-11-25,5370,5500,5370,5420,3713,5248
2015-11-26,5480,5480,5310,5440,4407,5268
2015-11-27,5490,5490,5330,5390,5374,5219
2015-11-30,5300,5380,5230,5340,5608,5171
2015-12-01,5320,5400,5210,5400,858,5229
2015-12-02,5450,5450,5290,5400,2125,5229
2015-12-03,5460,5460,5270,5290,4270,5122
2015-12-04,5310,5310,5210,5280,4049,5113
2015-12-07,5280,5400,5280,5380,10520,5210
2015-12-08,5440,5450,5300,5440,25627,5268
2015-12-09,5480,5520,5300,5490,6220,5316
2015-12-10,5540,5540,5370,5440,7048,5268
2015-12-11,5470,5470,5370,5410,1449,5239
2015-12-14,5370,5390,5210,5250,6504,5084
2015-12-15,5250,5250,5200,5220,2610,5055
2015-12-16,5220,5380,5220,5340,19517,5171
2015-12-17,5390,5390,5240,5340,10234,5171
2015-12-18,5390,5450,5310,5420,4997,5248
2015-12-21,5420,5420,5380,5390,8391,5219
2015-12-22,5380,5480,5290,5480,11789,5306
2015-12-23,5500,5500,5370,5440,11739,5268
2015-12-24,5490,5490,5320,5390,11544,5219
2015-12-28,5390,5420,5280,5380,5027,5210
2015-12-29,5350,5480,5250,5420,8838,5348
2015-12-30,5420,5510,5420,5480,7424,5407
2016-01-04,5480,5520,5400,5520,901,5446
2016-01-05,5480,6000,5470,5990,88102,5910
2016-01-06,5910,6250,5810,6110,54100,6029
2016-01-07,6080,6240,5870,6130,20609,6048
2016-01-08,6130,7300,6100,6590,430561,6502
2016-01-11,6630,6890,6070,6330,99280,6246
2016-01-12,6330,6330,5990,6270,63744,6187
2016-01-13,6270,6340,6050,6260,26894,6177
2016-01-14,6410,6410,6070,6170,16992,6088
2016-01-15,6110,6310,6000,6000,10604,5920
2016-01-18,5900,6000,5750,5750,4523,5673
2016-01-19,5650,5750,5350,5450,8921,5377
2016-01-20,5410,5450,5250,5260,7701,5190
2016-01-21,5200,5320,5200,5260,3425,5190
2016-01-22,5250,5370,5200,5250,3286,5180
2016-01-25,5250,5560,5210,5480,6318,5407
2016-01-26,5340,5540,5340,5470,1618,5397
2016-01-27,5530,5640,5310,5340,6463,5269
2016-01-28,5340,5520,5300,5450,3113,5377
2016-01-29,5510,5510,5360,5500,279,5427
2016-02-01,5370,5690,5370,5640,1547,5565
2016-02-02,5640,5640,5410,5410,3541,5338
2016-02-03,5400,5400,5320,5390,1979,5318
2016-02-04,5280,5650,5220,5500,4573,5427
2016-02-05,5540,5550,5360,5430,2209,5358
2016-02-11,5430,5430,5160,5300,10917,5229
2016-02-12,5300,5300,5020,5050,11043,4983
2016-02-15,5050,5220,5050,5200,2415,5131
2016-02-16,5200,5260,5150,5230,175,5160
2016-02-17,5110,5230,5090,5120,396,5052
2016-02-18,5120,5240,5120,5230,197,5160
2016-02-19,5230,5250,5150,5250,3077,5180
2016-02-22,5250,5250,5160,5200,290,5131
2016-02-23,5200,5260,5150,5200,446,5131
2016-02-24,5260,5600,5240,5240,2596,5170
2016-02-25,5300,5300,5240,5250,961,5180
2016-02-26,5160,5310,5110,5140,2268,5071
2016-02-29,5110,5230,5110,5180,1085,5111
2016-03-02,5180,5340,5160,5250,2683,5180
2016-03-03,5270,5310,5140,5300,234,5229
2016-03-04,5310,5360,5190,5300,815,5229
2016-03-07,5200,5360,5190,5200,83130,5131
2016-03-08,5250,5350,5180,5250,6790,5180
2016-03-09,5240,5510,5230,5230,7306,5160
2016-03-10,5230,5350,5180,5300,7099,5229
2016-03-11,5300,5360,5170,5300,2312,5229
2016-03-14,5360,5360,5150,5250,5867,5180
2016-03-15,5260,5720,5260,5520,14237,5446
2016-03-16,5650,5650,5460,5520,2265,5446
2016-03-17,5520,5630,5410,5620,844,5545
2016-03-18,5680,6090,5480,5870,32128,5792
2016-03-21,6050,6050,5660,5690,9180,5614
2016-03-22,5690,5720,5480,5500,9103,5427
2016-03-23,5500,5670,5500,5670,2631,5594
2016-03-24,5670,5720,5440,5470,7913,5397
2016-03-25,5470,5720,5430,5600,6333,5525
2016-03-28,5650,5990,5550,5860,16360,5782
2016-03-29,5880,5900,5770,5870,8196,5792
2016-03-30,5870,5920,5780,5850,4954,5772
2016-03-31,5870,5890,5500,5840,8049,5762
2016-04-01,5660,6430,5660,5950,12326,5871
2016-04-04,5950,6010,5870,5900,1707,5821
2016-04-05,5900,6050,5820,5970,7441,5891
2016-04-06,5970,6120,5870,5870,5027,5792
2016-04-07,5870,6050,5680,6050,9765,5969
2016-04-08,6030,6080,5800,6050,2406,5969
2016-04-11,6050,6100,5970,6000,3252,5920
2016-04-12,6000,6060,5820,5920,3605,5841
2016-04-14,5920,5920,5830,5830,7033,5752
2016-04-15,5830,5890,5760,5890,2813,5812
2016-04-18,5890,6100,5810,5810,2652,5733
2016-04-19,5740,5920,5740,5800,6253,5723
2016-04-20,5800,5990,5660,5970,4723,5891
2016-04-21,5900,6030,5900,6010,3353,5930
2016-04-22,5980,6080,5880,5970,8643,5891
2016-04-25,6030,6030,5910,5960,1992,5881
2016-04-26,5960,5960,5830,5830,4891,5752
2016-04-27,5830,5980,5780,5980,4752,5900
2016-04-28,5990,6300,5930,5970,5199,5891
2016-04-29,6030,6180,5970,6000,2034,5920
2016-05-02,6000,6030,5860,5860,4676,5782
2016-05-03,5920,5920,5790,5840,4262,5762
2016-05-04,5830,6130,5750,5830,6288,5752
2016-05-09,5830,5890,5720,5720,6160,5644
2016-05-10,5720,5890,5720,5810,1504,5733
2016-05-11,5820,6270,5820,5910,2725,5831
2016-05-12,5940,6030,5870,5990,3518,5910
2016-05-13,6040,6040,5830,5940,6256,5861
2016-05-16,5940,5950,5830,5930,4950,5851
2016-05-17,5990,5990,5840,5870,6264,5792
2016-05-18,5870,6080,5830,5990,7249,5910
2016-05-19,5990,6050,5900,5900,5782,5821
2016-05-20,5860,5990,5860,5900,2273,5821
2016-05-23,5850,6340,5850,5980,9240,5900
2016-05-24,6260,6310,6000,6240,25297,6157
2016-05-25,6480,6480,6170,6170,12278,6088
2016-05-26,6230,6230,5990,6060,5783,5979
2016-05-27,6060,6160,6010,6150,4620,6068
2016-05-30,6150,6360,6010,6260,8584,6177
2016-05-31,6370,6380,6120,6150,4115,6068
2016-06-01,6150,6290,6050,6120,6274,6039
2016-06-02,6150,6250,6000,6050,3515,5969
2016-06-03,5920,6190,5920,6050,3719,5969
2016-06-07,6050,6050,5860,5980,3253,5900
2016-06-08,5980,6180,5980,5980,5926,5900
