Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-27,2920,2935,2830,2925,1721672,2925
2017-02-28,2915,3005,2895,2900,2329946,2900
2017-03-02,2900,2940,2865,2880,1351341,2880
2017-03-03,2875,2930,2800,2845,1700307,2845
2017-03-06,2835,3020,2835,3005,2645080,3005
2017-03-07,3010,3025,2915,2940,2271061,2940
2017-03-08,2940,2985,2930,2935,1090071,2935
2017-03-09,2980,3060,2935,3000,3953505,3000
2017-03-10,2980,3145,2645,3115,8345740,3115
2017-03-13,3140,3310,3135,3230,8842666,3230
2017-03-14,3225,3305,3195,3270,5153764,3270
2017-03-15,3305,3325,3170,3195,3186171,3195
2017-03-16,3175,3970,3150,3765,50170212,3765
2017-03-17,3750,3850,3685,3840,15120358,3840
2017-03-20,3810,3875,3675,3815,8394476,3815
2017-03-21,3785,4035,3655,3680,16606642,3680
2017-03-22,3700,3760,3545,3700,7079119,3700
2017-03-23,3750,3760,3495,3495,6141477,3495
2017-03-24,3470,3625,3470,3575,4254457,3575
2017-03-27,3550,3705,3520,3520,5382817,3520
2017-03-28,3585,3850,3565,3760,14666399,3760
2017-03-29,3780,3830,3700,3815,5580482,3815
2017-03-30,3880,3960,3710,3715,7044368,3715
2017-03-31,3700,3835,3695,3825,4376381,3825
2017-04-03,3865,3965,3790,3965,7068558,3965
2017-04-04,4100,4395,3315,3390,27330645,3390
2017-04-05,3450,3690,3425,3660,11386900,3660
2017-04-06,3675,3700,3390,3440,6441211,3440
2017-04-07,3460,3530,3285,3380,5557493,3380
2017-04-10,3390,3395,3190,3260,3675057,3260
2017-04-11,3250,3440,3160,3360,6509887,3360
2017-04-12,3355,3365,3265,3270,2269836,3270
2017-04-13,3270,3335,3185,3185,2220758,3185
2017-04-14,3185,3275,3055,3065,3456561,3065
2017-04-17,3100,3245,3090,3230,3651303,3230
2017-04-18,3240,3270,3155,3175,2121005,3175
2017-04-19,3250,3330,3195,3310,4763707,3310
2017-04-20,3315,3315,3125,3130,2862358,3130
2017-04-21,3170,3240,3040,3130,4351876,3130
2017-04-24,3130,3175,2915,2920,4318833,2920
2017-04-25,2920,3020,2920,2985,2294493,2985
2017-04-26,3005,3025,2955,2990,1700925,2990
2017-04-27,3010,3015,2910,2915,1396937,2915
2017-04-28,2950,3040,2835,2910,2832635,2910
2017-05-02,2910,2945,2820,2885,1631997,2885
2017-05-04,2885,3050,2885,3050,2707876,3050
2017-05-08,3050,3130,3040,3130,3174537,3130
2017-05-10,3185,3215,3045,3080,6350939,3080
2017-05-11,3130,3175,3090,3090,3124964,3090
2017-05-12,3125,3125,3000,3000,2035941,3000
2017-05-15,3000,3070,2950,3060,1272919,3060
2017-05-16,3070,3070,2960,2960,1403207,2960
2017-05-17,2980,3025,2950,2950,1377763,2950
2017-05-18,2890,3030,2875,2910,1844423,2910
2017-05-19,2955,2960,2905,2930,787700,2930
2017-05-22,2965,2975,2915,2950,853843,2950
2017-05-23,2965,3005,2920,2920,1002538,2920
2017-05-24,2940,2970,2865,2870,1090769,2870
2017-05-25,2875,3060,2870,2925,4923129,2925
2017-05-26,2940,2990,2900,2915,1250813,2915
2017-05-29,2930,2935,2895,2915,869148,2915
2017-05-30,2930,2935,2900,2920,840780,2920
2017-05-31,2935,2935,2885,2885,888616,2885
2017-06-01,2900,2905,2820,2825,1085533,2825
2017-06-02,2825,2850,2760,2760,1368922,2760
2017-06-05,2790,2880,2760,2830,1498454,2830
2017-06-07,2830,2845,2760,2765,1082328,2765
2017-06-08,2770,2820,2770,2790,888516,2790
2017-06-09,2800,2800,2710,2730,1481596,2730
2017-06-12,2760,2810,2735,2750,1368469,2750
2017-06-13,2770,2785,2730,2745,737209,2745
2017-06-14,2775,2775,2715,2720,1088781,2720
2017-06-15,2745,3005,2730,2825,9909888,2825
2017-06-16,2810,2835,2735,2740,2128198,2740
2017-06-19,2730,2805,2695,2715,1633341,2715
2017-06-20,2730,2800,2700,2715,2373993,2715
2017-06-21,2725,2730,2615,2620,1647242,2620
2017-06-22,2640,2665,2610,2610,1027103,2610
2017-06-23,2605,2655,2590,2610,950030,2610
2017-06-26,2605,2630,2590,2595,645071,2595
2017-06-27,2615,2695,2595,2635,1357524,2635
2017-06-28,2645,2660,2570,2570,907409,2570
2017-06-29,2585,2600,2485,2510,1292723,2510
2017-06-30,2490,2500,2455,2460,954411,2460
2017-07-03,2465,2510,2460,2460,827338,2460
2017-07-04,2465,2540,2450,2460,845139,2460
2017-07-05,2470,2525,2470,2520,626484,2520
2017-07-06,2535,2605,2525,2600,1090234,2600
2017-07-07,2585,2620,2550,2580,546328,2580
2017-07-10,2575,2600,2525,2585,481830,2585
2017-07-11,2580,2680,2580,2635,1102965,2635
2017-07-12,2645,2665,2575,2575,658872,2575
2017-07-13,2595,2600,2545,2585,564624,2585
2017-07-14,2620,2675,2620,2635,1086704,2635
2017-07-17,2640,2670,2625,2655,444741,2655
2017-07-18,2670,2670,2600,2625,488938,2625
2017-07-19,2620,2670,2605,2665,578293,2665
2017-07-20,2670,2675,2610,2620,709418,2620
2017-07-21,2620,2660,2620,2650,456397,2650
2017-07-24,2680,2695,2570,2570,1213244,2570
2017-07-25,2565,2590,2490,2495,892885,2495
2017-07-26,2495,2515,2415,2425,891630,2425
2017-07-27,2410,2455,2400,2405,717567,2405
2017-07-28,2410,2435,2240,2260,1836699,2260
2017-07-31,2200,2240,2150,2215,1557047,2215
2017-08-01,2205,2275,2205,2210,717345,2210
2017-08-02,2215,2300,2215,2285,871199,2285
2017-08-03,2300,2300,2200,2200,831736,2200
2017-08-04,2195,2250,2195,2235,400555,2235
2017-08-07,2235,2280,2235,2270,388773,2270
2017-08-08,2255,2290,2255,2270,304757,2270
2017-08-09,2260,2265,2205,2220,454988,2220
2017-08-10,2215,2245,2150,2220,514002,2220
2017-08-11,2180,2280,2175,2180,895873,2180
2017-08-14,2170,2240,2170,2200,642407,2200
2017-08-16,2200,2265,2200,2240,833157,2240
2017-08-17,2255,2340,2250,2315,1019973,2315
2017-08-18,2285,2355,2275,2330,722144,2330
2017-08-21,2335,2365,2310,2345,541855,2345
2017-08-22,2335,2500,2335,2440,1814846,2440
2017-08-23,2450,2495,2375,2385,748605,2385
2017-08-24,2435,2465,2425,2445,525402,2445
2017-08-25,2450,2480,2400,2410,648553,2410
2017-08-28,2440,2440,2400,2420,316563,2420
2017-08-29,2405,2410,2365,2390,455528,2390
2017-08-30,2390,2450,2390,2420,469157,2420
2017-08-31,2430,2435,2390,2405,340909,2405
2017-09-01,2405,2470,2400,2440,607558,2440
2017-09-04,2350,2415,2350,2400,440723,2400
2017-09-05,2405,2425,2330,2330,517439,2330
2017-09-06,2330,2355,2310,2330,316675,2330
2017-09-07,2330,2430,2330,2430,561335,2430
2017-09-08,2480,2490,2405,2420,1261203,2420
2017-09-11,2430,2525,2420,2460,1243733,2460
2017-09-12,2475,2580,2470,2550,1748170,2550
2017-09-13,2550,2560,2500,2525,783566,2525
2017-09-14,2550,2570,2490,2515,781173,2515
2017-09-15,2500,2570,2460,2550,1325682,2550
2017-09-18,2590,2655,2535,2535,2935583,2535
2017-09-19,2555,2555,2480,2485,618348,2485
2017-09-20,2510,2510,2390,2390,846765,2390
2017-09-21,2385,2415,2290,2295,872767,2295
2017-09-25,2275,2330,2125,2130,1783978,2130
2017-09-26,2130,2130,2130,2130,0,2130
2017-09-27,2140,2200,2125,2160,563742,2160
2017-09-28,2175,2230,2150,2170,355106,2170
2017-09-29,2170,2210,2165,2175,294755,2175
2017-10-10,2175,2225,2130,2130,590041,2130
2017-10-11,2130,2205,2130,2185,422348,2185
2017-10-12,2195,2265,2185,2205,571444,2205
2017-10-13,2210,2300,2195,2245,939995,2245
2017-10-16,2245,2265,2185,2230,518577,2230
2017-10-17,2230,2275,2230,2235,348679,2235
2017-10-18,2235,2250,2195,2195,459433,2195
2017-10-19,2205,2225,2145,2160,657224,2160
2017-10-20,2165,2200,2150,2200,337202,2200
2017-10-23,2210,2250,2200,2210,447523,2210
2017-10-24,2210,2245,2210,2235,581069,2235
2017-10-25,2240,2255,2215,2245,364801,2245
2017-10-26,2245,2245,2200,2200,412478,2200
2017-10-27,2205,2225,2190,2200,449851,2200
2017-10-30,2220,2225,2200,2200,373789,2200
2017-10-31,2230,2275,2200,2260,966734,2260
2017-11-01,2275,2280,2250,2250,496893,2250
2017-11-02,2265,2270,2220,2225,432771,2225
2017-11-03,2260,2260,2215,2220,408415,2220
2017-11-06,2225,2240,2215,2225,361511,2225
2017-11-07,2230,2330,2225,2320,1424082,2320
2017-11-08,2355,2355,2270,2280,731371,2280
2017-11-09,2345,2375,2315,2355,1702538,2355
2017-11-10,2360,2420,2325,2400,1214555,2400
2017-11-13,2390,2410,2365,2375,560549,2375
2017-11-14,2390,2450,2370,2410,915725,2410
2017-11-15,2430,2435,2285,2295,1664904,2295
2017-11-16,2295,2340,2250,2330,905432,2330
2017-11-17,2330,2350,2285,2290,565768,2290
2017-11-20,2290,2320,2270,2295,465499,2295
2017-11-21,2295,2345,2270,2275,995161,2275
2017-11-22,2280,2290,2250,2265,769230,2265
2017-11-23,2265,2265,2205,2225,872743,2225
2017-11-24,2235,2280,2210,2280,717971,2280
2017-11-27,2290,2360,2290,2310,849389,2310
2017-11-28,2315,2335,2265,2265,620394,2265
2017-11-29,2265,2280,2230,2240,487377,2240
2017-11-30,2240,2260,2200,2205,427248,2205
2017-12-01,2210,2225,2150,2175,720632,2175
2017-12-04,2180,2190,2135,2160,487370,2160
2017-12-05,2160,2205,2160,2190,464220,2190
2017-12-06,2200,2275,2200,2235,789770,2235
2017-12-07,2295,2295,2175,2205,1020229,2205
2017-12-08,2205,2225,2165,2190,425314,2190
2017-12-11,2185,2195,2150,2165,398576,2165
2017-12-12,2175,2200,2155,2185,350559,2185
2017-12-13,2195,2265,2170,2230,691888,2230
2017-12-14,2235,2320,2235,2250,1382847,2250
2017-12-15,2270,2275,2220,2255,388120,2255
2017-12-18,2255,2270,2205,2225,490317,2225
2017-12-19,2225,2235,2170,2175,579002,2175
2017-12-21,2140,2170,2080,2095,864133,2095
2017-12-22,2070,2095,2050,2060,563400,2060
2017-12-26,2080,2145,2080,2100,788495,2100
2017-12-27,2110,2160,2105,2145,438110,2145
2017-12-28,2150,2190,2145,2160,407446,2160
2018-01-01,2160,2160,2160,2160,0,2160
2018-01-02,2160,2220,2160,2215,535084,2215
2018-01-03,2215,2240,2215,2220,576950,2220
2018-01-04,2235,2265,2220,2230,659277,2230
2018-01-05,2275,2300,2260,2300,1094365,2300
2018-01-08,2345,2430,2305,2305,3009117,2305
2018-01-09,2340,2370,2300,2300,885009,2300
2018-01-10,2365,2365,2300,2310,764438,2310
2018-01-11,2270,2325,2270,2295,670206,2295
2018-01-12,2300,2330,2220,2255,968214,2255
2018-01-15,2255,2275,2230,2260,459368,2260
2018-01-16,2250,2290,2230,2290,492948,2290
2018-01-17,2280,2295,2235,2245,678516,2245
2018-01-18,2245,2355,2240,2355,1377966,2355
2018-01-19,2380,2390,2310,2320,699034,2320
2018-01-22,2330,2330,2285,2290,504132,2290
2018-01-23,2300,2345,2300,2330,521691,2330
2018-01-24,2330,2365,2310,2330,544107,2330
2018-01-25,2345,2380,2315,2380,847957,2380
2018-01-26,2410,2420,2365,2390,770126,2390
2018-01-29,2400,2410,2355,2380,844998,2380
2018-01-30,2510,2520,2365,2370,2212543,2370
2018-01-31,2365,2455,2340,2445,1803199,2445
2018-02-01,2445,2455,2380,2415,796037,2415
2018-02-02,2435,2440,2350,2375,1019381,2375
2018-02-05,2330,2330,2230,2245,1258810,2245
2018-02-06,2155,2240,2125,2210,1138624,2210
2018-02-07,2245,2245,2160,2160,668317,2160
2018-02-08,2140,2210,2140,2190,503323,2190
2018-02-09,2130,2145,2090,2100,948857,2100
2018-02-12,2130,2145,2090,2090,502545,2090
2018-02-13,2105,2130,2085,2085,427808,2085
2018-02-14,2100,2115,2085,2090,277497,2090
2018-02-19,2120,2165,2110,2165,345315,2165
2018-02-20,2165,2235,2165,2220,987171,2220
2018-02-21,2230,2235,2195,2210,442157,2210
2018-02-22,2215,2220,2185,2190,273612,2190
2018-02-23,2220,2355,2220,2315,2859734,2315
2018-02-26,2370,2370,2305,2315,1016146,2315
2018-02-27,2315,2375,2295,2300,861279,2300
2018-02-28,2285,2320,2225,2235,730672,2235
2018-03-02,2205,2205,2140,2185,610559,2185
2018-03-05,2185,2205,2145,2155,509836,2155
2018-03-06,2165,2215,2160,2195,496822,2195
2018-03-08,2185,2220,2165,2195,531617,2195
2018-03-09,2200,2265,2195,2250,712308,2250
2018-03-12,2270,2305,2260,2260,567652,2260
2018-03-13,2305,2930,2280,2770,26937627,2770
2018-03-14,2970,3030,2685,2810,27647434,2810
2018-03-15,2750,2810,2700,2770,9674623,2770
2018-03-16,2745,2785,2585,2590,9200905,2590
2018-03-19,2590,2655,2575,2590,3911683,2590
2018-03-20,2560,2660,2540,2605,4111333,2605
2018-03-21,2585,2645,2500,2500,3720465,2500
2018-03-22,2510,2540,2445,2475,3256414,2475
2018-03-23,2420,2480,2295,2310,2692265,2310
2018-03-26,2350,2395,2305,2380,1706109,2380
2018-03-27,2400,2480,2375,2455,2463854,2455
2018-03-28,2420,2450,2360,2375,1169832,2375
2018-03-29,2375,2445,2375,2400,1149401,2400
2018-03-30,2405,2470,2400,2445,1033908,2445
2018-04-02,2470,2470,2360,2390,1109057,2390
2018-04-03,2360,2435,2340,2430,756351,2430
2018-04-04,2450,2450,2350,2355,982837,2355
2018-04-05,2385,2475,2370,2435,503,2435
2018-04-06,2435,2455,2370,2370,1111482,2370
2018-04-09,2370,2435,2360,2400,715238,2400
2018-04-10,2405,2415,2350,2385,940677,2385
2018-04-11,2410,2465,2395,2450,1036623,2450
2018-04-12,2450,2585,2430,2530,5458252,2530
2018-04-13,2570,2615,2500,2580,4016159,2580
2018-04-16,2590,2625,2540,2605,2313061,2605
2018-04-17,2625,2705,2580,2640,4344692,2640
2018-04-18,2685,2690,2550,2565,1963417,2565
2018-04-19,2570,2605,2480,2565,1699973,2565
2018-04-20,2565,2645,2560,2610,1455405,2610
2018-04-23,2590,2635,2520,2545,1562309,2545
2018-04-24,2550,2620,2530,2605,1062494,2605
2018-04-25,2605,2790,2550,2550,10660253,2550
2018-04-26,2600,2670,2545,2620,2668965,2620
2018-04-27,2645,2650,2555,2575,1721657,2575
2018-04-30,2580,2595,2500,2525,2327320,2525
2018-05-02,2505,2525,2400,2450,1950994,2450
2018-05-03,2445,2500,2445,2450,701124,2450
2018-05-04,2455,2480,2410,2450,853223,2450
2018-05-08,2480,2480,2385,2385,869575,2385
2018-05-09,2385,2410,2310,2355,1064449,2355
2018-05-10,2380,2435,2350,2425,634562,2425
2018-05-11,2450,2485,2415,2425,1009221,2425
2018-05-14,2460,2460,2355,2375,877304,2375
2018-05-15,2400,2430,2370,2415,748598,2415
2018-05-16,2410,2410,2330,2335,1137793,2335
2018-05-17,2345,2390,2340,2345,525209,2345
2018-05-18,2370,2465,2350,2425,1426280,2425
2018-05-21,2465,2540,2450,2460,2135124,2460
2018-05-23,2465,2475,2390,2390,956432,2390
2018-05-24,2415,2435,2355,2390,656773,2390
2018-05-25,2350,2385,2330,2345,845817,2345
2018-05-28,2335,2595,2335,2440,4144472,2440
2018-05-29,2440,2460,2400,2450,1083766,2450
2018-05-30,2440,2445,2370,2405,985899,2405
2018-05-31,2405,2570,2405,2550,3602147,2550
2018-06-01,2585,2710,2515,2540,9025768,2540
2018-06-04,2580,2625,2545,2590,1998412,2590
2018-06-05,2610,2660,2545,2555,2870852,2555
2018-06-07,2545,2635,2530,2540,1599899,2540
2018-06-08,2555,2595,2525,2540,828148,2540
2018-06-11,2550,2575,2455,2470,1093962,2470
2018-06-12,2465,2540,2450,2490,781130,2490
2018-06-14,2465,2495,2380,2475,707283,2475
2018-06-15,2470,2515,2460,2510,643967,2510
2018-06-18,2510,2515,2360,2365,1215725,2365
2018-06-19,2355,2405,2205,2205,1390555,2205
2018-06-20,2190,2260,2190,2250,783755,2250
2018-06-21,2250,2260,2190,2240,543563,2240
2018-06-22,2200,2225,2125,2170,814480,2170
2018-06-25,2170,2190,2135,2165,418155,2165
2018-06-26,2125,2150,2110,2140,418281,2140
2018-06-27,2180,2185,2125,2130,375680,2130
2018-06-28,2095,2195,2080,2090,666801,2090
2018-06-29,2095,2115,2010,2070,548083,2070
2018-07-02,2040,2080,1940,1945,826292,1945
2018-07-03,1925,2000,1890,1955,710409,1955
2018-07-04,1930,2020,1930,1965,568706,1965
2018-07-05,1980,1995,1900,1950,386639,1950
2018-07-06,1955,1960,1835,1955,401438,1955
2018-07-09,1935,1940,1895,1905,343578,1905
2018-07-10,1915,1990,1915,1985,351927,1985
2018-07-11,1980,2095,1970,2020,847049,2020
2018-07-12,2020,2080,2000,2035,229699,2035
2018-07-13,2070,2070,2025,2040,245014,2040
2018-07-16,2050,2070,2020,2050,227837,2050
2018-07-17,2050,2070,2010,2050,241415,2050
2018-07-18,2070,2075,1995,2020,278257,2020
2018-07-19,2005,2030,1970,1990,261547,1990
2018-07-20,1965,2070,1965,2040,378342,2040
2018-07-23,2040,2045,1945,1945,299083,1945
2018-07-24,1930,2000,1930,1960,227738,1960
2018-07-26,1935,1965,1915,1930,215554,1930
2018-07-27,1965,2000,1945,2000,306193,2000
2018-07-30,1995,2045,1990,2025,301680,2025
2018-07-31,2020,2070,2020,2060,355249,2060
2018-08-01,2060,2085,2050,2060,339601,2060
2018-08-02,2060,2130,2060,2075,463536,2075
2018-08-03,2100,2120,2070,2090,144338,2090
2018-08-06,2090,2095,2020,2060,211722,2060
2018-08-07,2065,2100,2045,2080,223206,2080
2018-08-08,2095,2220,2070,2145,1823487,2145
2018-08-09,2215,2250,2145,2150,2476703,2150
2018-08-10,2150,2195,2060,2075,717687,2075
2018-08-13,2075,2075,1980,1985,569221,1985
2018-08-14,1975,2035,1975,2015,337294,2015
2018-08-16,2015,2015,1950,1995,378040,1995
2018-08-17,2005,2130,2005,2040,905407,2040
2018-08-20,2115,2125,2065,2075,804228,2075
2018-08-21,2080,2100,2065,2085,412696,2085
2018-08-22,2085,2100,2060,2075,278212,2075
2018-08-23,2075,2085,2045,2060,353683,2060
2018-08-24,2055,2080,2045,2075,244706,2075
2018-08-27,2080,2080,2035,2055,227964,2055
2018-08-28,2075,2150,2055,2150,861944,2150
2018-08-29,2180,2235,2150,2185,2366833,2185
2018-08-30,2245,2250,2125,2140,1384225,2140
2018-08-31,2120,2200,2105,2155,871456,2155
2018-09-03,2155,2175,2130,2130,364385,2130
2018-09-04,2130,2155,2110,2145,327032,2145
2018-09-05,2145,2170,2125,2145,347660,2145
2018-09-06,2140,2150,2075,2080,600232,2080
2018-09-07,2070,2100,2030,2055,340119,2055
2018-09-10,2055,2080,2025,2055,304158,2055
2018-09-11,2060,2130,2040,2120,422765,2120
2018-09-12,2140,2140,2075,2090,319031,2090
2018-09-13,2095,2115,2070,2115,240136,2115
2018-09-14,2115,2115,2095,2110,188911,2110
2018-09-17,2110,2115,2045,2060,284254,2060
2018-09-18,2040,2080,2040,2050,266978,2050
2018-09-19,2055,2065,2005,2015,414986,2015
2018-09-20,2015,2030,1975,1980,369904,1980
2018-09-21,1985,2050,1985,2050,308962,2050
2018-09-27,2050,2055,2000,2040,189001,2040
2018-09-28,2015,2035,2000,2010,193668,2010
2018-10-01,1985,2010,1970,1990,233528,1990
2018-10-02,2000,2005,1940,1940,322369,1940
2018-10-04,1940,1950,1890,1900,294124,1900
2018-10-05,1900,1915,1835,1850,321196,1850
2018-10-08,1830,1905,1820,1840,190885,1840
2018-10-10,1830,1860,1700,1700,678025,1700
2018-10-11,1540,1690,1530,1530,1911129,1530
2018-10-12,1510,1620,1510,1610,749246,1610
2018-10-15,1605,1645,1590,1590,274380,1590
2018-10-16,1600,1685,1600,1675,330877,1675
2018-10-17,1690,1710,1675,1710,213888,1710
2018-10-18,1730,1730,1680,1685,120304,1685
2018-10-19,1670,1730,1635,1725,255289,1725
2018-10-22,1725,1725,1700,1705,134094,1705
2018-10-23,1685,1725,1580,1605,362014,1605
2018-10-24,1600,1625,1530,1555,494199,1555
2018-10-25,1475,1510,1460,1470,967655,1470
2018-10-26,1500,1500,1370,1400,688967,1400
2018-10-29,1365,1400,1205,1205,2132200,1205
2018-10-30,1165,1310,1155,1305,1112273,1305
2018-10-31,1315,1395,1285,1385,706030,1385
2018-11-01,1390,1525,1390,1440,1131386,1440
2018-11-02,1445,1550,1445,1545,671328,1545
2018-11-05,1540,1540,1475,1520,532313,1520
2018-11-06,1520,1560,1520,1540,291012,1540
2018-11-07,1545,1590,1500,1530,486072,1530
2018-11-08,1560,1625,1555,1615,538067,1615
2018-11-09,1615,1650,1560,1630,502673,1630
2018-11-12,1635,1640,1525,1620,407592,1620
2018-11-13,1545,1605,1530,1600,367627,1600
2018-11-14,1560,1610,1535,1535,435116,1535
2018-11-15,1550,1555,1495,1520,259837,1520
2018-11-16,1535,1550,1510,1525,181528,1525
2018-11-19,1515,1565,1515,1555,113631,1555
2018-11-20,1530,1585,1510,1565,189067,1565
2018-11-21,1535,1565,1525,1555,177679,1555
2018-11-22,1570,1585,1510,1510,231369,1510
2018-11-23,1510,1535,1485,1495,111501,1495
2018-11-26,1495,1525,1470,1515,129545,1515
2018-11-27,1520,1560,1520,1545,144034,1545
2018-11-28,1565,1565,1525,1545,149023,1545
2018-11-29,1565,1860,1555,1700,16651602,1700
2018-11-30,1680,1695,1630,1650,2580436,1650
2018-12-03,1660,1850,1660,1790,13490307,1790
2018-12-04,1825,1830,1765,1800,1966381,1800
2018-12-05,1760,1840,1750,1805,2344109,1805
2018-12-06,1795,1805,1680,1705,1102085,1705
2018-12-07,1715,1740,1670,1685,788382,1685
2018-12-10,1650,1675,1575,1595,832456,1595
2018-12-11,1615,1650,1570,1570,652185,1570
2018-12-12,1575,1635,1570,1615,571215,1615
2018-12-13,1640,1770,1620,1720,2397667,1720
2018-12-14,1735,1735,1670,1700,1014829,1700
2018-12-17,1695,1750,1690,1720,1235305,1720
2018-12-18,1745,1820,1690,1720,3524939,1720
2018-12-19,1740,1745,1675,1700,1292041,1700
2018-12-20,1835,1835,1700,1705,3822528,1705
2018-12-21,1710,1755,1645,1655,1372847,1655
2018-12-24,1645,1645,1555,1555,900904,1555
2018-12-26,1495,1560,1425,1510,740432,1510
2018-12-27,1560,1560,1510,1520,381517,1520
2018-12-28,1520,1645,1520,1640,989179,1640
2019-01-02,1645,1665,1595,1620,460623,1620
2019-01-03,1620,1700,1620,1640,816656,1640
2019-01-04,1605,1645,1595,1645,260923,1645
2019-01-07,1690,1695,1655,1655,431662,1655
2019-01-08,1770,1785,1630,1630,2003377,1630
2019-01-09,1630,1700,1605,1690,622245,1690
2019-01-10,1700,1725,1670,1680,709091,1680
2019-01-11,1705,1785,1690,1725,3662383,1725
2019-01-14,1880,1895,1750,1770,3559733,1770
2019-01-15,1770,1780,1725,1765,927084,1765
2019-01-16,1765,1790,1740,1760,905109,1760
2019-01-17,1775,1995,1750,1850,9657695,1850
2019-01-18,1920,2090,1915,1950,13766435,1950
2019-01-21,2000,2000,1925,1955,2840157,1955
2019-01-22,1955,1970,1840,1840,1926571,1840
2019-01-23,1835,1910,1830,1875,1182542,1875
2019-01-24,1895,1900,1850,1860,634523,1860
2019-01-25,1855,1920,1845,1905,1122854,1905
2019-01-28,1940,1940,1880,1885,971572,1885
2019-01-29,1900,2040,1895,1960,4956114,1960
2019-01-30,1935,2000,1915,1925,1311214,1925
2019-01-31,1940,1975,1895,1895,1044758,1895
2019-02-01,1890,1940,1825,1860,1002090,1860
2019-02-07,1865,1930,1845,1910,655599,1910
2019-02-08,1900,1950,1885,1895,550028,1895
2019-02-11,1905,1905,1850,1865,509015,1865
2019-02-12,1875,1945,1875,1935,1209721,1935
2019-02-13,1930,1960,1915,1945,721903,1945
2019-02-14,1980,1980,1925,1925,506296,1925
2019-02-15,1925,1940,1855,1885,608911,1885
2019-02-18,1905,1975,1885,1975,987466,1975
2019-02-19,1980,1980,1935,1945,696845,1945
2019-02-20,1945,1970,1940,1960,485579,1960
2019-02-21,1945,1960,1905,1925,491551,1925
2019-02-22,1945,2025,1940,1965,2496186,1965
2019-02-25,1960,1965,1920,1960,443838,1960
2019-02-26,2000,2045,1975,2045,3253516,2045
2019-02-27,2125,2470,2090,2295,47715405,2295
2019-02-28,2300,2345,2220,2310,8459782,2310
2019-03-04,2310,2400,2300,2300,8007196,2300
2019-03-05,2280,2445,2270,2315,10518254,2315
2019-03-06,2340,2410,2305,2385,4877735,2385
2019-03-07,2365,2435,2185,2235,4445037,2235
2019-03-08,2220,2275,2140,2180,2758283,2180
2019-03-11,2200,2215,2110,2180,2057423,2180
2019-03-12,2185,2215,2145,2215,1382253,2215
2019-03-13,2205,2215,2135,2155,1189496,2155
2019-03-14,2160,2210,2140,2190,1295191,2190
2019-03-15,2185,2220,2065,2140,2317895,2140
2019-03-18,2130,2150,2070,2080,1120316,2080
2019-03-19,2100,2160,2030,2160,1740413,2160
2019-03-20,2135,2140,2055,2070,1084731,2070
2019-03-21,2090,2110,2025,2030,886057,2030
2019-03-22,2040,2085,2035,2040,663029,2040
2019-03-25,1995,2070,1990,2020,837748,2020
2019-03-26,2020,2085,2020,2050,413941,2050
2019-03-27,2070,2080,2020,2025,417970,2025
2019-03-28,2005,2045,1950,1950,608621,1950
2019-03-29,1930,1995,1925,1965,614500,1965
2019-04-01,1980,2055,1980,2035,527830,2035
2019-04-02,2060,2080,2030,2070,470579,2070
2019-04-03,2060,2115,2060,2085,860388,2085
2019-04-04,2100,2125,2070,2090,724399,2090
2019-04-05,2105,2125,2075,2125,557816,2125
2019-04-08,2120,2175,2100,2100,1466898,2100
2019-04-09,2120,2165,2105,2150,1397024,2150
2019-04-10,2140,2145,2085,2085,719713,2085
2019-04-11,2115,2135,2085,2130,723812,2130
2019-04-12,2140,2155,2115,2115,636423,2115
2019-04-15,2125,2135,2075,2085,770583,2085
2019-04-16,2100,2100,2020,2040,669551,2040
2019-04-17,2050,2110,2040,2105,442104,2105
2019-04-18,2105,2145,2060,2060,752381,2060
2019-04-19,2050,2110,2045,2100,468173,2100
2019-04-22,2115,2145,2095,2120,805835,2120
2019-04-23,2135,2135,2075,2075,587319,2075
2019-04-24,2090,2120,2065,2080,567412,2080
2019-04-25,2085,2095,2035,2040,472338,2040
2019-04-26,2040,2050,1960,1970,780182,1970
2019-04-29,1955,2010,1955,2005,293456,2005
2019-04-30,2015,2015,1960,1995,292810,1995
2019-05-02,2000,2060,1990,2055,391190,2055
2019-05-03,2050,2075,2040,2055,256250,2055
2019-05-07,2030,2050,1990,2030,260018,2030
2019-05-08,1995,2035,1995,2025,261707,2025
2019-05-09,2020,2035,1885,1915,910377,1915
2019-05-10,1875,1925,1850,1885,708591,1885
2019-05-13,1855,1965,1850,1855,440740,1855
2019-05-14,1795,1875,1785,1845,353746,1845
2019-05-15,1845,1930,1845,1910,274427,1910
2019-05-16,1885,2070,1870,1885,3275377,1885
2019-05-17,1900,1915,1800,1825,707426,1825
2019-05-20,1820,1845,1770,1770,480821,1770
2019-05-21,1745,1830,1745,1780,467686,1780
2019-05-22,1800,1820,1785,1805,336497,1805
2019-05-23,1805,1815,1720,1720,502326,1720
2019-05-24,1690,1750,1685,1710,410099,1710
2019-05-27,1695,1750,1695,1705,337391,1705
2019-05-28,1705,1785,1705,1780,346464,1780
2019-05-29,1770,1780,1720,1725,234259,1725
2019-05-31,1700,1760,1700,1740,183782,1740
2019-06-03,1750,1765,1710,1755,232800,1755
2019-06-04,1735,1845,1730,1755,623657,1755
2019-06-05,1785,1790,1765,1775,274137,1775
