Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-27,5968,6067,5894,11788,17771,5894
2014-11-28,5894,6141,5869,12036,26402,6018
2014-12-01,6018,6042,5720,11887,21754,5943
2014-12-02,5943,6067,5869,11887,24346,5943
2014-12-03,5918,6117,5844,12184,31526,6092
2014-12-04,6018,6141,5993,12283,15784,6141
2014-12-05,6141,6265,6042,12531,23872,6265
2014-12-08,6463,6463,6315,12828,24760,6414
2014-12-09,6414,6439,6216,12580,16303,6290
2014-12-10,6290,6340,5968,12184,41031,6092
2014-12-11,6092,6117,5918,12135,19032,6067
2014-12-12,6067,6117,5745,11491,61882,5745
2014-12-15,5745,6018,5696,12036,24403,6018
2014-12-16,6018,6092,5844,12184,36666,6092
2014-12-17,6092,6141,5894,11986,24322,5993
2014-12-18,6092,6092,5819,11887,23918,5943
2014-12-19,5968,6042,5869,11887,15948,5943
2014-12-22,5918,6018,5844,11689,26068,5844
2014-12-23,5894,5894,5745,11491,23426,5745
2014-12-24,5696,5844,5696,11689,27122,5844
2014-12-26,5844,5918,5745,11639,23179,5819
2014-12-29,5745,5844,5448,11144,91863,5572
2014-12-30,5497,5720,5497,11441,35275,5720
2015-01-02,5720,5770,5597,11293,17542,5646
2015-01-05,5572,5621,5448,11095,36363,5547
2015-01-06,5473,5572,5324,11144,41786,5572
2015-01-07,5547,5572,5448,11045,26825,5522
2015-01-08,5547,5547,5349,10896,51192,5448
2015-01-09,5398,5497,5374,10995,41580,5497
2015-01-12,5448,5497,5398,10995,39381,5497
2015-01-13,5497,5497,5374,10748,27314,5374
2015-01-14,5349,5423,5250,10698,45446,5349
2015-01-15,5398,5398,5250,10698,16155,5349
2015-01-16,5275,5299,5200,10599,26890,5299
2015-01-19,5250,5275,5101,10302,39773,5151
2015-01-20,5151,5299,5101,10550,25556,5275
2015-01-21,5200,5398,5176,10698,25392,5349
2015-01-22,5398,5398,5275,10599,19618,5299
2015-01-23,5250,5398,5250,10797,18538,5398
2015-01-26,5299,5374,5299,10599,15388,5299
2015-01-27,5299,5349,5225,10649,30627,5324
2015-01-28,5275,5374,5250,10649,20175,5324
2015-01-29,5275,5349,5250,10698,22632,5349
2015-01-30,5349,5349,5225,10550,43193,5275
2015-02-02,5225,5299,5176,10550,26898,5275
2015-02-03,5225,5299,5176,10451,25806,5225
2015-02-04,5250,5349,5225,10649,28376,5324
2015-02-05,5349,5349,5225,10649,20500,5324
2015-02-06,5299,5497,5299,10896,43728,5448
2015-02-09,5497,5522,5349,10896,33696,5448
2015-02-10,5398,5597,5398,11095,47507,5547
2015-02-11,5621,5621,5497,11144,26085,5572
2015-02-12,5547,5597,5448,11144,24930,5572
2015-02-13,5522,5745,5497,11491,59286,5745
2015-02-16,5745,5844,5745,11689,20686,5844
2015-02-17,5795,5869,5696,11738,26078,5869
2015-02-23,5869,5869,5720,11540,28043,5770
2015-02-24,5597,5696,5572,11342,52197,5671
2015-02-25,5646,5745,5646,11441,28966,5720
2015-02-26,5671,5795,5671,11590,29470,5795
2015-02-27,5795,5795,5646,11491,18929,5745
2015-03-02,5795,5819,5696,11491,16919,5745
2015-03-03,5770,5943,5671,11887,79719,5943
2015-03-04,6340,6835,6018,12036,1587614,6018
2015-03-05,6067,6067,5745,11491,351283,5745
2015-03-06,5819,5968,5770,11590,160071,5795
2015-03-09,5795,5819,5522,11045,204978,5522
2015-03-10,5547,5597,5473,10946,72372,5473
2015-03-11,5374,5572,5374,11144,83139,5572
2015-03-12,5522,5572,5398,10847,68379,5423
2015-03-13,5374,5448,5299,10896,75857,5448
2015-03-16,5423,5448,5275,10599,76770,5299
2015-03-17,5299,5423,5275,10797,57008,5398
2015-03-18,5349,5398,5299,10748,48777,5374
2015-03-19,5398,5448,5299,10896,37267,5448
2015-03-20,5448,5646,5398,11144,67878,5572
2015-03-23,5572,5671,5473,11194,52351,5597
2015-03-24,5621,5621,5497,11194,36232,5597
2015-03-25,5621,5869,5547,11738,81379,5869
2015-03-26,5844,5918,5819,11738,82025,5869
2015-03-27,5894,6463,5869,12234,422018,6117
2015-03-30,6191,6240,5918,11986,145979,5993
2015-03-31,6018,6067,5918,12135,76146,6067
2015-04-01,6092,6092,5894,12184,54226,6092
2015-04-02,6092,6240,6042,12333,87658,6166
2015-04-03,6240,6240,5968,12283,62734,6141
2015-04-06,6141,6240,6067,12333,131327,6166
2015-04-07,6216,6240,6117,12432,64468,6216
2015-04-08,6315,6315,6141,12432,88710,6216
2015-04-09,6240,6265,6141,12382,167169,6191
2015-04-10,6500,7150,6390,6990,233747,6990
2015-04-13,7150,7150,6700,6800,65014,6800
2015-04-14,6800,6800,6590,6630,52492,6630
2015-04-15,6520,6890,6520,6700,38780,6700
2015-04-16,6740,6840,6650,6650,36205,6650
2015-04-17,6730,6740,6600,6700,31477,6700
2015-04-20,6580,6700,6560,6610,17482,6610
2015-04-21,6600,6720,6530,6560,19399,6560
2015-04-22,6560,6640,6350,6500,44091,6500
2015-04-23,6600,6620,6340,6390,24692,6390
2015-04-24,6390,6460,6200,6300,22156,6300
2015-04-27,6250,6390,6250,6390,9324,6390
2015-04-28,6390,6430,6200,6210,24060,6210
2015-04-29,6240,6290,6170,6200,17383,6200
2015-04-30,6110,6240,6080,6140,18914,6140
2015-05-04,6140,6140,5900,6080,17004,6080
2015-05-06,6080,6080,5980,6040,9577,6040
2015-05-07,6000,6070,5860,5870,15830,5870
2015-05-08,5800,6280,5720,6210,25574,6210
2015-05-11,6210,6270,6110,6270,13733,6270
2015-05-12,6040,6080,5850,5900,91905,5900
2015-05-13,5900,5900,5700,5740,60792,5740
2015-05-14,5790,5790,5690,5750,38204,5750
2015-05-15,5730,5770,5670,5750,26173,5750
2015-05-18,5790,5790,5510,5530,47856,5530
2015-05-19,5530,5800,5510,5690,51087,5690
2015-05-20,5610,5760,5610,5700,31958,5700
2015-05-21,5710,5790,5630,5630,46577,5630
2015-05-22,5630,5810,5630,5810,38823,5810
2015-05-26,5810,5870,5700,5780,33540,5780
2015-05-27,5780,5820,5600,5710,31391,5710
2015-05-28,5790,5790,5600,5620,38588,5620
2015-05-29,5690,5690,5550,5620,12684,5620
2015-06-01,5510,5620,5390,5450,51936,5450
2015-06-02,5490,5490,5120,5190,84316,5190
2015-06-03,5170,5170,5000,5070,65427,5070
2015-06-04,5050,5080,4715,4955,43764,4955
2015-06-05,4900,4900,4735,4740,52278,4740
2015-06-08,4700,5130,4700,4970,53721,4970
2015-06-09,4865,4915,4700,4840,27704,4840
2015-06-10,4890,4905,4745,4820,26449,4820
2015-06-11,4880,5100,4790,4790,69682,4790
2015-06-12,4900,4900,4710,4850,29442,4850
2015-06-15,4975,5020,4845,4935,48629,4935
2015-06-16,4935,4935,4505,4690,49584,4690
2015-06-17,4690,4740,4575,4710,31698,4710
2015-06-18,4670,4670,4445,4530,86803,4530
2015-06-19,4600,4635,4490,4500,26525,4500
2015-06-22,4530,4530,4410,4530,27269,4530
2015-06-23,4580,4580,4455,4460,34009,4460
2015-06-24,4470,4560,4470,4535,34634,4535
2015-06-25,4565,4575,4495,4535,23013,4535
2015-06-26,4560,4560,4490,4530,40657,4530
2015-06-29,4490,4520,4430,4500,37097,4500
2015-06-30,4490,4500,4420,4440,22604,4440
2015-07-01,4480,4600,4425,4575,74772,4575
2015-07-02,4575,4600,4490,4530,28198,4530
2015-07-03,4550,4970,4465,4695,217620,4695
2015-07-06,4630,4700,4500,4500,62016,4500
2015-07-07,4550,4570,4455,4500,29221,4500
2015-07-08,4500,4550,4465,4530,33067,4530
2015-07-09,4525,4530,4380,4495,27451,4495
2015-07-10,4530,4530,4450,4495,15372,4495
2015-07-13,4535,4535,4450,4530,24624,4530
2015-07-14,4535,4640,4535,4595,76117,4595
2015-07-15,4645,4770,4565,4745,72444,4745
2015-07-16,4780,4790,4665,4745,48677,4745
2015-07-17,4765,4830,4725,4750,53517,4750
2015-07-20,4800,4800,4680,4740,34783,4740
2015-07-21,4775,4775,4670,4725,36111,4725
2015-07-22,4695,4730,4600,4650,36284,4650
2015-07-23,4695,4695,4600,4610,16325,4610
2015-07-24,4625,4795,4185,4270,83602,4270
2015-07-27,4295,4295,4190,4240,35540,4240
2015-07-28,4080,4275,4060,4270,34999,4270
2015-07-29,4260,4315,4180,4295,23912,4295
2015-07-30,4330,4330,4205,4290,13906,4290
2015-07-31,4140,4320,4135,4280,14167,4280
2015-08-03,4335,4455,4285,4345,14269,4345
2015-08-04,4320,4450,4320,4450,9204,4450
2015-08-05,4450,4530,4420,4490,12965,4490
2015-08-06,4515,4520,4425,4520,9624,4520
2015-08-07,4530,4565,4450,4490,3968,4490
2015-08-10,4595,4595,4265,4340,17099,4340
2015-08-11,4375,4375,4280,4320,6315,4320
2015-08-12,4300,4300,4100,4200,18650,4200
2015-08-13,4110,4270,4110,4270,20343,4270
2015-08-14,4270,4270,4270,4270,0,4270
2015-08-17,4315,4340,4070,4140,23661,4140
2015-08-18,4075,4240,4065,4135,28001,4135
2015-08-19,4000,4150,3930,4095,25088,4095
2015-08-20,4120,4120,3945,3945,10075,3945
2015-08-21,3530,3900,3510,3720,49407,3720
2015-08-24,3850,3850,3425,3450,46311,3450
2015-08-25,3385,3485,3380,3465,57032,3465
2015-08-26,3465,3550,3410,3550,26617,3550
2015-08-27,3570,3770,3570,3600,32293,3600
2015-08-28,3610,3745,3610,3735,20056,3735
2015-08-31,3790,3940,3700,3940,25846,3940
2015-09-01,3905,3940,3820,3860,18298,3860
2015-09-02,3725,4075,3725,4075,75467,4075
2015-09-03,4100,4700,4025,4300,224904,4300
2015-09-04,4300,4540,4100,4240,89425,4240
2015-09-07,4185,4270,3975,4015,62825,4015
2015-09-08,4055,4140,3885,4015,36433,4015
2015-09-09,4000,4100,3950,4085,22920,4085
2015-09-10,4145,4145,4000,4135,14747,4135
2015-09-11,4155,4155,4020,4105,13985,4105
2015-09-14,4150,4170,4060,4135,21733,4135
2015-09-15,4135,4165,4070,4160,15303,4160
2015-09-16,4175,4200,4100,4190,16894,4190
2015-09-17,4175,4250,4155,4210,12724,4210
2015-09-18,4190,4345,4160,4340,29508,4340
2015-09-21,4250,4355,4250,4340,14987,4340
2015-09-22,4295,4360,4290,4320,4193,4320
2015-09-23,4320,4340,4225,4275,10945,4275
2015-09-24,4250,4275,4200,4260,12590,4260
2015-09-25,4305,4355,4205,4320,10581,4320
2015-09-30,4305,4355,4170,4255,29961,4255
2015-10-01,4270,4270,4180,4235,6947,4235
2015-10-02,4235,4370,4180,4320,23906,4320
2015-10-05,4290,4395,4220,4355,28640,4355
2015-10-06,4300,4420,4285,4345,18964,4345
2015-10-07,4305,4375,4270,4330,11129,4330
2015-10-08,4315,4410,4295,4385,19856,4385
2015-10-12,4385,4495,4300,4460,59638,4460
2015-10-13,4525,4525,4450,4490,25703,4490
2015-10-14,4540,4540,4440,4450,15260,4450
2015-10-15,4490,4545,4425,4545,13470,4545
2015-10-16,4630,4630,4515,4570,21943,4570
2015-10-19,4540,4620,4525,4580,8807,4580
2015-10-20,4615,4615,4450,4505,22841,4505
2015-10-21,4550,4550,4405,4490,13650,4490
2015-10-22,4535,4535,4300,4305,28845,4305
2015-10-23,4380,4380,3980,4220,32595,4220
2015-10-26,4300,4300,4095,4140,22849,4140
2015-10-27,4050,4255,4040,4230,38195,4230
2015-10-28,4290,4290,4060,4130,27672,4130
2015-10-29,4170,4170,4030,4115,18946,4115
2015-10-30,4075,4145,4020,4110,42974,4110
2015-11-02,4110,4195,4010,4195,36218,4195
2015-11-03,4160,4160,3960,3965,123437,3965
2015-11-04,3990,3990,3715,3775,94392,3775
2015-11-05,3695,3755,3560,3685,116683,3685
2015-11-06,3700,3760,3600,3650,24313,3650
2015-11-09,3650,3650,3435,3440,57641,3440
2015-11-10,3340,3400,3280,3350,70376,3350
2015-11-11,3350,3430,3345,3425,16704,3425
2015-11-12,3385,3450,3360,3400,14900,3400
2015-11-13,3310,3435,3295,3300,29287,3300
2015-11-16,3200,3285,3190,3195,37173,3195
2015-11-17,3165,3280,3120,3185,33547,3185
2015-11-18,3185,3205,2980,3000,118679,3000
2015-11-19,3000,3010,2950,2990,46604,2990
2015-11-20,3000,3165,2990,3165,77202,3165
2015-11-23,3200,3200,3105,3160,17857,3160
2015-11-24,3110,3130,3040,3040,25607,3040
2015-11-25,3030,3090,3030,3075,35668,3075
2015-11-26,3070,3070,2965,3000,80374,3000
2015-11-27,3030,3050,2970,2980,30922,2980
2015-11-30,3000,3010,2880,2955,24594,2955
2015-12-01,2965,2995,2900,2945,12036,2945
2015-12-02,2910,2970,2910,2945,16097,2945
2015-12-03,3075,3760,3075,3190,3232827,3190
2015-12-04,3130,3230,2970,2985,627069,2985
2015-12-07,3000,3065,2910,2930,186049,2930
2015-12-08,2915,3500,2780,2930,1452367,2930
2015-12-09,2995,3030,2885,2940,204362,2940
2015-12-10,2940,2975,2780,2780,205118,2780
2015-12-11,2790,2845,2710,2765,148991,2765
2015-12-14,2695,2755,2500,2500,146356,2500
2015-12-15,2360,2520,2360,2420,141434,2420
2015-12-16,2445,2520,2445,2500,82893,2500
2015-12-17,2550,2980,2500,2675,522471,2675
2015-12-18,2625,2745,2610,2740,85525,2740
2015-12-21,2740,2755,2700,2730,55295,2730
2015-12-22,2730,2775,2675,2695,63824,2695
2015-12-23,2675,2725,2605,2605,70166,2605
2015-12-24,2630,2715,2615,2630,78297,2630
2015-12-28,2630,2650,2515,2550,52162,2550
2015-12-29,2520,2590,2500,2550,39646,2550
2015-12-30,2560,2745,2530,2590,76853,2590
2016-01-04,2590,2635,2530,2530,53991,2530
2016-01-05,2475,2535,2475,2495,53074,2495
2016-01-06,2530,2535,2420,2470,108166,2470
2016-01-07,2460,2500,2415,2420,48376,2420
2016-01-08,2360,2950,2325,2395,1139431,2395
2016-01-11,2415,2465,2355,2395,129084,2395
2016-01-12,2370,2410,2335,2365,66153,2365
2016-01-13,2365,2450,2355,2365,119326,2365
2016-01-14,2350,2385,2280,2385,54559,2385
2016-01-15,2400,2440,2355,2365,74104,2365
2016-01-18,2340,2400,2305,2400,134864,2400
2016-01-19,2530,3120,2515,3120,5916266,3120
2016-01-20,3210,3215,2740,2740,2756580,2740
2016-01-21,2810,2895,2635,2735,1228120,2735
2016-01-22,2830,2830,2595,2600,785259,2600
2016-01-25,2610,2765,2610,2675,569912,2675
2016-01-26,2640,2755,2625,2750,411176,2750
2016-01-27,2775,2795,2710,2715,312214,2715
2016-01-28,2740,3260,2730,2980,4445848,2980
2016-01-29,3050,3050,2855,2870,777250,2870
2016-02-01,2605,2630,2460,2470,756531,2470
2016-02-02,2465,2470,2340,2340,347386,2340
2016-02-03,2345,2490,2340,2400,175464,2400
2016-02-04,2445,2450,2370,2430,136967,2430
2016-02-05,2455,3090,2430,2600,2254850,2600
2016-02-11,2600,3030,2470,2760,1558073,2760
2016-02-12,2765,3200,2725,3015,3091630,3015
2016-02-15,3070,3150,2835,2960,869636,2960
2016-02-16,2920,3075,2920,2930,488622,2930
2016-02-17,2900,3340,2890,3070,1692784,3070
2016-02-18,3220,3990,3205,3610,9509567,3610
2016-02-19,3520,3585,3300,3460,1549124,3460
2016-02-22,3490,3660,3405,3405,1012692,3405
2016-02-23,3445,3555,3290,3290,1289596,3290
2016-02-24,3340,3355,3210,3215,377300,3215
2016-02-25,3280,3830,3260,3350,3810925,3350
2016-02-26,3350,3440,3290,3355,611105,3355
2016-02-29,3445,3680,3430,3500,1125575,3500
2016-03-02,3500,3650,3470,3510,498231,3510
2016-03-03,3590,3605,3455,3470,317274,3470
2016-03-04,3600,3785,3500,3665,822225,3665
2016-03-07,3750,3775,3550,3560,485185,3560
2016-03-08,3595,3625,3425,3465,302966,3465
2016-03-09,3465,3620,3420,3575,202639,3575
2016-03-10,3575,3645,3520,3580,150204,3580
2016-03-11,3580,3615,3515,3540,144671,3540
2016-03-14,3580,3580,3450,3520,181956,3520
2016-03-15,3515,3850,3515,3635,752777,3635
2016-03-16,3250,3440,3175,3415,480004,3415
2016-03-17,3370,3455,3365,3365,126060,3365
2016-03-18,3400,3430,3285,3370,148415,3370
2016-03-21,3370,3430,3285,3350,146514,3350
2016-03-22,3370,3370,3305,3340,83283,3340
2016-03-23,3200,3200,2880,2880,661058,2880
2016-03-24,2850,2950,2745,2745,319205,2745
2016-03-25,2680,2830,2630,2830,199160,2830
2016-03-28,2840,2870,2780,2780,114600,2780
2016-03-29,2750,3005,2725,3005,88430,3005
2016-03-30,2990,2990,2850,2925,108455,2925
2016-03-31,2930,3010,2800,2830,136266,2830
2016-04-01,2850,2850,2705,2740,86647,2740
2016-04-04,2705,2780,2670,2760,77989,2760
2016-04-05,2725,2955,2700,2805,233840,2805
2016-04-06,2810,2860,2770,2805,45962,2805
2016-04-07,2775,2855,2775,2830,53092,2830
2016-04-08,2805,2845,2750,2825,65539,2825
2016-04-11,2800,2955,2785,2870,146777,2870
2016-04-12,2890,2965,2840,2860,149911,2860
2016-04-14,2860,3070,2860,2975,156319,2975
2016-04-15,2980,3175,2980,3090,233037,3090
2016-04-18,3090,3130,2995,3065,112168,3065
2016-04-19,3035,3150,3035,3150,85249,3150
2016-04-20,3135,3240,3090,3135,129427,3135
2016-04-21,3190,3190,3010,3030,98383,3030
2016-04-22,3030,3090,3030,3080,39574,3080
2016-04-25,3040,3115,3030,3080,69687,3080
2016-04-26,3055,3090,3015,3050,59538,3050
2016-04-27,3070,3150,2990,3150,93159,3150
2016-04-28,3150,3195,3110,3130,111660,3130
2016-04-29,3105,3185,3080,3150,66806,3150
2016-05-02,3150,3150,3035,3080,54182,3080
2016-05-03,3100,3100,3000,3055,59914,3055
2016-05-04,3085,3085,2880,2960,101613,2960
2016-05-09,2960,3025,2845,3020,125387,3020
2016-05-10,3020,3025,2850,2850,60136,2850
2016-05-11,2945,2945,2815,2940,50596,2940
2016-05-12,3000,3000,2815,2835,47212,2835
2016-05-13,2865,2920,2835,2860,42583,2860
2016-05-16,2850,2915,2835,2885,37385,2885
2016-05-17,2900,2915,2830,2860,73329,2860
2016-05-18,2835,2870,2740,2745,59391,2745
2016-05-19,2800,2860,2680,2690,35999,2690
2016-05-20,2690,2775,2625,2640,45916,2640
2016-05-23,2605,2655,2560,2590,55627,2590
2016-05-24,2590,2610,2460,2480,91390,2480
2016-05-25,2485,2595,2485,2560,68530,2560
2016-05-26,2625,2710,2560,2630,56251,2630
2016-05-27,2620,2680,2545,2635,47688,2635
2016-05-30,2635,2670,2585,2625,40681,2625
2016-05-31,2670,2735,2605,2730,57677,2730
2016-06-01,2730,2770,2660,2670,43695,2670
2016-06-02,2680,2695,2590,2610,49445,2610
2016-06-03,2600,2640,2480,2560,108120,2560
2016-06-07,2560,2615,2555,2595,52871,2595
2016-06-08,2565,2770,2565,2695,120538,2695
2016-06-09,2695,2795,2690,2700,46756,2700
2016-06-10,2775,2775,2675,2700,18326,2700
2016-06-13,2770,2770,2650,2670,22704,2670
2016-06-14,2670,2675,2580,2580,44502,2580
2016-06-15,2635,2635,2565,2585,21335,2585
2016-06-16,2645,2645,2520,2555,33717,2555
2016-06-17,2500,2645,2500,2560,33261,2560
2016-06-20,2530,2615,2530,2605,26569,2605
2016-06-21,2600,2650,2590,2625,26414,2625
2016-06-22,2645,2800,2625,2690,124694,2690
2016-06-23,2705,3365,2705,3025,1366735,3025
2016-06-24,3310,3630,2805,3120,1645351,3120
2016-06-27,2980,3150,2845,3055,315092,3055
2016-06-28,3055,3130,2910,3050,314715,3050
2016-06-29,3055,3100,2995,3090,139716,3090
2016-06-30,3105,3135,3000,3040,119386,3040
2016-07-01,3075,3225,3005,3130,255389,3130
2016-07-04,3195,3195,3085,3120,103195,3120
2016-07-05,3120,3140,2995,3020,112391,3020
2016-07-06,2970,3050,2970,2975,68265,2975
2016-07-07,3035,3035,2925,2975,52601,2975
2016-07-08,2985,3010,2950,3010,64979,3010
2016-07-11,3000,3035,2965,3000,38391,3000
2016-07-12,2980,3135,2980,3095,102593,3095
2016-07-13,3100,3300,3090,3210,309216,3210
2016-07-14,3250,3250,3115,3175,86502,3175
2016-07-15,3175,3250,3175,3180,77533,3180
2016-07-18,3220,3220,3115,3160,32128,3160
2016-07-19,3160,3175,3080,3090,38594,3090
2016-07-20,3095,3195,3050,3085,43876,3085
2016-07-21,3090,3125,2970,3020,64969,3020
2016-07-22,2995,3080,2975,3070,62030,3070
2016-07-25,3130,3335,3105,3300,561269,3300
2016-07-26,3355,3465,3320,3400,335986,3400
2016-07-27,3500,3500,3315,3405,252839,3405
2016-07-28,3450,3455,3335,3425,126175,3425
2016-07-29,3450,3560,3325,3340,207936,3340
2016-08-01,3280,3345,3265,3330,100194,3330
2016-08-02,3400,3540,3280,3320,176727,3320
2016-08-03,3320,3465,3255,3465,174528,3465
2016-08-04,3460,3635,3440,3625,423705,3625
2016-08-05,3640,3710,3510,3560,184270,3560
2016-08-08,3600,3600,3450,3525,81082,3525
2016-08-09,3580,3580,3370,3420,102427,3420
2016-08-10,3420,3480,3390,3450,47818,3450
2016-08-11,3495,3495,3360,3365,35997,3365
2016-08-12,3340,3470,3330,3465,57294,3465
2016-08-16,3465,3615,3435,3550,127054,3550
2016-08-17,3590,3600,3460,3545,73176,3545
2016-08-18,3590,3590,3450,3530,69746,3530
2016-08-19,3530,3540,3455,3480,60913,3480
2016-08-22,3425,3490,3310,3330,87130,3330
2016-08-23,3310,3360,3270,3300,53933,3300
2016-08-24,3350,3450,3280,3420,28562,3420
2016-08-25,3420,3420,3340,3380,15779,3380
2016-08-26,3380,3380,3235,3235,53061,3235
2016-08-29,3240,3240,3175,3190,26691,3190
2016-08-30,3160,3275,3160,3245,22214,3245
2016-08-31,3245,3295,3170,3190,37209,3190
2016-09-01,3235,3235,3115,3150,30397,3150
2016-09-02,3200,3440,3075,3300,106633,3300
2016-09-05,3275,3335,3260,3300,16134,3300
2016-09-06,3335,3385,3290,3350,20457,3350
2016-09-07,3345,3365,3290,3335,32505,3335
2016-09-08,3340,3340,3200,3200,46418,3200
2016-09-09,3260,3260,3120,3195,21303,3195
2016-09-12,3255,3255,3070,3110,33021,3110
2016-09-13,3060,3240,3060,3185,39761,3185
2016-09-19,3185,3385,3120,3335,82185,3335
2016-09-20,3330,3485,3295,3360,110570,3360
2016-09-21,3435,3540,3350,3530,169336,3530
2016-09-22,3490,3740,3475,3720,189868,3720
2016-09-23,3890,3950,3520,3675,276099,3675
2016-09-26,3675,3790,3545,3640,112704,3640
2016-09-27,3560,3680,3555,3630,71194,3630
2016-09-28,3690,3690,3500,3510,48132,3510
2016-09-29,3545,3650,3510,3610,91689,3610
2016-09-30,3615,3650,3460,3520,44487,3520
2016-10-04,3520,3590,3500,3550,24052,3550
2016-10-05,3545,3645,3530,3585,57824,3585
2016-10-06,3630,3630,3550,3600,27847,3600
2016-10-07,3675,3690,3530,3600,123684,3600
2016-10-10,3635,3670,3550,3610,104686,3610
2016-10-11,3615,3665,3550,3610,75822,3610
2016-10-12,3640,3675,3530,3610,55614,3610
2016-10-13,3625,3850,3615,3700,671136,3700
2016-10-14,3730,3795,3590,3710,236138,3710
2016-10-17,3790,3805,3620,3715,193917,3715
2016-10-18,3770,3785,3640,3730,252156,3730
2016-10-19,3725,3790,3660,3735,160086,3735
2016-10-20,3730,3790,3640,3725,271960,3725
2016-10-21,3725,3765,3525,3595,172045,3595
2016-10-24,3600,3600,3445,3445,106537,3445
2016-10-25,3450,3495,3310,3335,72131,3335
2016-10-26,3375,3375,3125,3250,86158,3250
2016-10-27,3310,3385,3175,3385,81383,3385
2016-10-28,3420,3755,3260,3495,231427,3495
2016-10-31,3495,3640,3350,3415,63678,3415
2016-11-01,3425,3700,3395,3505,304845,3505
2016-11-02,3530,3530,3280,3320,75815,3320
2016-11-03,3280,3365,3215,3320,31967,3320
2016-11-04,3385,3520,3255,3430,73351,3430
2016-11-07,3530,3580,3455,3575,114179,3575
2016-11-08,3600,3640,3510,3610,42157,3610
2016-11-09,3615,3625,3150,3350,179209,3350
2016-11-10,3455,3465,3315,3370,125675,3370
2016-11-11,3385,3690,3385,3540,316745,3540
2016-11-14,3590,3640,3470,3585,185940,3585
2016-11-15,3590,3630,3465,3540,116655,3540
2016-11-16,3530,3550,3465,3510,122417,3510
2016-11-17,3530,3635,3500,3505,192837,3505
2016-11-18,3500,3500,3305,3310,146779,3310
2016-11-21,3240,3395,3240,3345,69810,3345
2016-11-22,3355,3415,3300,3350,32908,3350
2016-11-23,3400,3400,3250,3250,19550,3250
2016-11-24,3230,3280,3140,3140,30875,3140
2016-11-25,3100,3180,3100,3135,49274,3135
2016-11-28,3120,3200,3080,3090,23317,3090
2016-11-29,3090,3145,3065,3115,20905,3115
2016-11-30,3115,3190,3005,3110,47124,3110
2016-12-01,3160,3160,2975,3005,51319,3005
2016-12-02,3025,3025,2850,3015,65277,3015
2016-12-05,3075,3075,2920,2940,26216,2940
2016-12-06,2880,3115,2880,3035,29624,3035
2016-12-07,3035,3070,2900,3000,27746,3000
2016-12-08,3100,3100,2920,3040,31247,3040
2016-12-09,3040,3090,2990,3080,43121,3080
2016-12-12,3105,3160,3060,3160,40034,3160
2016-12-13,3160,3160,3055,3125,26156,3125
2016-12-14,3140,3340,3130,3340,90614,3340
2016-12-15,3330,3355,3240,3325,27203,3325
2016-12-16,3350,3535,3280,3480,224072,3480
2016-12-19,3520,3525,3460,3505,58610,3505
2016-12-20,3545,3625,3515,3570,137805,3570
2016-12-21,3570,3630,3530,3585,57026,3585
2016-12-22,3630,3655,3525,3585,137358,3585
2016-12-23,3610,3650,3545,3585,71299,3585
2016-12-26,3585,3620,3540,3595,109646,3595
2016-12-27,3685,3825,3535,3600,403158,3600
2016-12-28,3600,3630,3445,3495,208948,3495
2016-12-29,3510,3535,3405,3530,98219,3530
2017-01-02,3530,3620,3460,3615,48176,3615
2017-01-03,3635,3690,3600,3645,62600,3645
2017-01-04,3650,3690,3595,3645,59092,3645
2017-01-05,3655,3670,3555,3580,32026,3580
2017-01-06,3590,3600,3520,3585,70259,3585
2017-01-09,3600,3645,3535,3635,69247,3635
2017-01-10,3700,3975,3650,3780,715981,3780
2017-01-11,3780,3950,3715,3925,279803,3925
2017-01-12,4030,4075,3910,3945,259277,3945
2017-01-13,3915,4015,3795,4000,250993,4000
2017-01-16,4050,4310,4000,4190,470812,4190
2017-01-17,4215,4350,4145,4275,214302,4275
2017-01-18,4275,4365,4160,4325,155598,4325
2017-01-19,4320,4645,4280,4615,455416,4615
2017-01-20,4650,5230,4570,4750,898143,4750
2017-01-23,4850,4970,4680,4870,352572,4870
2017-01-24,4860,5240,4760,5200,484137,5200
2017-01-25,5250,5870,5120,5870,969837,5870
2017-01-26,5870,6240,5370,5660,1091505,5660
2017-01-31,5660,6220,5440,6220,649775,6220
2017-02-01,6250,6500,6070,6100,532263,6100
2017-02-02,6050,6270,5870,5930,347610,5930
2017-02-03,6000,6100,5400,5410,748370,5410
2017-02-06,5510,5900,5410,5900,376152,5900
2017-02-07,5830,6080,5630,5850,251739,5850
2017-02-08,5760,6030,5760,5780,139509,5780
2017-02-09,5850,5850,5520,5700,178844,5700
2017-02-10,5800,5800,5570,5740,131929,5740
2017-02-13,5730,5790,5600,5740,85232,5740
2017-02-14,5740,6240,5660,6200,388809,6200
2017-02-15,6250,6400,5980,6030,273861,6030
2017-02-16,6000,6130,5840,6130,147521,6130
2017-02-17,6110,6310,6020,6290,186345,6290
2017-02-20,6330,6640,6330,6630,292723,6630
2017-02-21,6630,7150,6600,6870,513751,6870
2017-02-22,6850,7120,6730,7010,267052,7010
2017-02-23,7000,7080,6790,6980,175224,6980
2017-02-24,7100,7100,6730,6900,180046,6900
2017-02-27,6830,6950,6660,6950,162570,6950
2017-02-28,6940,7150,6830,7080,171071,7080
