Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-28,3805,3920,3680,3680,1980900,2924
2002-03-29,3710,3820,3530,3565,1283300,2833
2002-04-01,3565,3660,3180,3250,1672500,2583
2002-04-02,3300,3735,3260,3735,6603300,2968
2002-04-03,3700,3895,3550,3695,6433300,2936
2002-04-04,3600,3820,3600,3640,2724200,2893
2002-04-08,3630,3630,3430,3435,1698000,2730
2002-04-09,3500,3645,3420,3430,2465300,2726
2002-04-10,3400,3410,3180,3250,1359500,2583
2002-04-11,3300,3370,3160,3250,1305100,2583
2002-04-12,3080,3550,3080,3355,4205600,2666
2002-04-15,3370,3450,3300,3305,1363900,2626
2002-04-16,3385,3400,3235,3345,1404700,2658
2002-04-17,3555,3845,3555,3845,8019800,3055
2002-04-18,3790,3890,3680,3845,6623000,3055
2002-04-19,3780,4070,3730,3780,7081300,3004
2002-04-22,3810,3845,3510,3600,2279400,2861
2002-04-23,3440,3980,3430,3770,7083400,2996
2002-04-24,3730,4150,3710,3750,8914100,2980
2002-04-25,3650,3700,3300,3320,2551900,2638
2002-04-26,3350,3470,3310,3360,1896100,2670
2002-04-29,3130,3330,3110,3145,1344500,2499
2002-04-30,3165,3330,3055,3150,2503800,2503
2002-05-02,3160,3245,3110,3140,1350200,2495
2002-05-03,3140,3280,3110,3120,1890200,2479
2002-05-06,3080,3080,2945,2945,1186400,2340
2002-05-07,2860,3200,2860,3055,3834900,2428
2002-05-08,3070,3175,3060,3070,2232300,2440
2002-05-09,3390,3400,3090,3110,2326600,2471
2002-05-10,3020,3085,2960,2990,1116700,2376
2002-05-13,2920,3020,2860,2930,1088100,2328
2002-05-14,3110,3365,3070,3290,6557900,2614
2002-05-15,3450,3580,3250,3250,6598300,2583
2002-05-16,3200,3340,3180,3210,2620900,2551
2002-05-17,3290,3315,3210,3300,2439200,2622
2002-05-20,3260,3285,3120,3130,1687000,2487
2002-05-21,3050,3180,3005,3005,1480200,2388
2002-05-22,3010,3085,2950,3065,1090800,2436
2002-05-23,3005,3040,2965,2965,984200,2356
2002-05-24,2965,3120,2960,3070,1759300,2440
2002-05-27,3020,3065,2935,2960,834100,2352
2002-05-28,2980,3280,2980,3245,3649900,2579
2002-05-29,3115,3140,2960,3070,1786800,2440
2002-05-30,3020,3195,2950,3010,2193700,2392
2002-05-31,3060,3100,2990,3000,1512000,2384
2002-06-03,2980,3220,2750,2800,3744700,2225
2002-06-04,2800,2945,2770,2910,1617100,2312
2002-06-05,3000,3040,2840,2875,1185100,2285
2002-06-07,2705,2780,2670,2670,897600,2122
2002-06-10,2700,2735,2690,2730,692800,2169
2002-06-11,2705,2755,2700,2715,665000,2157
2002-06-12,2700,2735,2670,2725,657600,2165
2002-06-14,2730,2920,2730,2800,1663900,2225
2002-06-17,2850,2875,2775,2810,502000,2233
2002-06-18,2990,3010,2850,2850,2341400,2265
2002-06-19,2800,2840,2560,2610,997500,2074
2002-06-20,2520,2680,2520,2600,786800,2066
2002-06-21,2525,2605,2490,2590,878400,2058
2002-06-24,2515,2540,2430,2500,779200,1986
2002-06-25,2550,2585,2360,2360,923400,1875
2002-06-26,2235,2260,2010,2010,923800,1597
2002-06-27,2080,2110,2015,2040,636800,1621
2002-06-28,2100,2335,2100,2280,1449300,1812
2002-07-02,2150,2320,2140,2290,999000,1820
2002-07-03,2290,2425,2200,2375,1732100,1887
2002-07-04,2480,2490,2370,2410,1115600,1915
2002-07-05,2470,2770,2430,2770,2633400,2201
2002-07-08,3070,3185,2860,3170,8891400,2519
2002-07-09,3110,3240,3010,3170,7079300,2519
2002-07-10,3050,3120,2980,2995,2716200,2380
2002-07-11,2910,2970,2800,2885,2391600,2292
2002-07-12,3010,3315,3010,3315,8466500,2634
2002-07-15,3320,3765,3220,3420,13932500,2718
2002-07-16,3650,3660,3365,3500,7023800,2781
2002-07-18,3560,3590,3320,3355,5601800,2666
2002-07-19,3250,3270,3030,3160,3158000,2511
2002-07-22,2810,3025,2800,2800,2466100,2225
2002-07-23,2800,3220,2780,3220,4694900,2559
2002-07-24,3050,3365,3050,3260,8327500,2591
2002-07-25,3620,3630,3190,3190,5215500,2535
2002-07-26,3140,3190,2900,2985,3298900,2372
2002-07-29,3110,3215,3010,3200,4724900,2543
2002-07-30,3250,3610,3250,3250,8125600,2583
2002-07-31,3300,3370,3075,3080,3510100,2447
2002-08-01,3130,3190,3015,3165,1994900,2515
2002-08-02,3035,3280,3035,3250,2470800,2583
2002-08-05,3180,3230,3110,3140,2590800,2495
2002-08-06,3100,3390,3070,3390,5594500,2694
2002-08-07,3500,3580,3320,3380,6636800,2686
2002-08-08,3460,3555,3285,3500,6317300,2781
2002-08-09,3590,3630,3270,3280,4937400,2606
2002-08-12,3255,3340,3170,3225,2819300,2563
2002-08-13,3255,3370,3240,3310,3182300,2630
2002-08-14,3250,3360,3215,3330,2453300,2646
2002-08-16,3410,3500,3310,3330,5288500,2646
2002-08-19,3450,3745,3420,3565,15497600,2833
2002-08-20,3700,3745,3455,3490,7962700,2773
2002-08-21,3470,3535,3425,3520,2978100,2797
2002-08-22,3660,3690,3500,3500,5514900,2781
2002-08-26,3350,3445,3310,3435,1819800,2730
2002-08-27,3445,3480,3380,3380,1758000,2686
2002-08-28,3310,3385,3290,3320,1649000,2638
2002-08-29,3330,3475,3330,3400,2194500,2702
2002-08-30,3350,3465,3350,3380,1894200,2686
2002-09-02,3380,3460,3255,3430,3586800,2726
2002-09-03,3450,3610,3415,3425,5770600,2722
2002-09-04,3355,3505,3330,3505,4026000,2785
2002-09-05,3550,3580,3365,3365,2959900,2674
2002-09-06,3410,3520,3370,3510,5281700,2789
2002-09-09,3595,3635,3220,3260,10108600,2591
2002-09-10,3260,3380,3210,3270,5566900,2598
2002-09-11,3330,3395,3210,3225,3018900,2563
2002-09-12,3235,3375,3230,3265,4132000,2594
2002-09-13,3200,3200,3100,3100,2083800,2463
2002-09-16,3065,3170,2995,3040,1785500,2416
2002-09-17,3150,3160,3065,3160,2122300,2511
2002-09-18,3045,3055,2975,2990,1422800,2376
2002-09-19,2985,3030,2870,2905,1344800,2308
2002-09-23,2770,2835,2635,2670,1189400,2122
2002-09-24,2565,2655,2560,2580,1140500,2050
2002-09-25,2580,2620,2415,2465,1261600,1959
2002-09-26,2640,2785,2530,2550,3776200,2026
2002-09-27,2505,2590,2430,2490,1549500,1979
2002-09-30,2450,2740,2400,2685,3802300,2134
2002-10-01,2640,2770,2630,2700,3260700,2145
2002-10-02,2830,2840,2550,2565,2786800,2038
2002-10-04,2490,2665,2490,2615,2120300,2078
2002-10-07,2570,2670,2550,2550,1618300,2026
2002-10-08,2550,2655,2490,2655,1757200,2110
2002-10-09,2650,2655,2500,2500,1674400,1986
2002-10-10,2500,2630,2405,2530,3125400,2010
2002-10-11,2650,2700,2435,2480,2909300,1971
2002-10-14,2610,2620,2525,2540,1740800,2018
2002-10-15,2540,2885,2540,2825,8837900,2245
2002-10-16,2830,2880,2630,2630,6308100,2090
2002-10-17,2665,2860,2660,2765,6286400,2197
2002-10-18,2880,2920,2770,2850,7605500,2265
2002-10-21,2855,2945,2755,2755,4586000,2189
2002-10-22,2840,2850,2650,2680,2214800,2130
2002-10-23,2655,2830,2655,2830,3142700,2249
2002-10-24,2855,2895,2730,2730,2935200,2169
2002-10-25,2680,2780,2680,2695,1626200,2141
2002-10-28,2820,3095,2800,3095,7692600,2459
2002-10-29,3050,3130,2930,2950,5882100,2344
2002-10-30,2980,2990,2730,2880,2739400,2289
2002-10-31,2980,3025,2895,2930,3616500,2328
2002-11-01,2830,2975,2830,2865,1968100,2277
2002-11-04,3010,3240,2990,3185,9265800,2531
2002-11-05,3180,3200,2970,3040,3622200,2416
2002-11-06,3085,3110,2980,3050,2968800,2424
2002-11-07,3005,3065,2900,2900,2239900,2304
2002-11-08,2820,2935,2820,2935,2212500,2332
2002-11-11,2880,2925,2810,2810,1358100,2233
2002-11-12,2735,2860,2720,2805,1721200,2229
2002-11-13,2845,2860,2720,2730,1182700,2169
2002-11-14,2760,2770,2660,2670,1050500,2122
2002-11-15,2800,2920,2760,2810,3536400,2233
2002-11-18,2765,2800,2730,2735,828800,2173
2002-11-19,2735,2860,2720,2775,1812300,2205
2002-11-20,2740,2790,2730,2775,928900,2205
2002-11-21,2900,2920,2790,2795,2186900,2221
2002-11-22,2880,2895,2745,2755,1559800,2189
2002-11-25,2750,2820,2750,2760,1141400,2193
2002-11-26,2770,2810,2750,2750,884200,2185
2002-11-27,2700,2780,2700,2765,1051600,2197
2002-11-28,2845,2940,2775,2775,2848900,2205
2002-11-29,2790,2825,2755,2810,782100,2233
2002-12-03,2880,2960,2880,2925,1746500,2324
2002-12-04,2860,2870,2750,2755,1201900,2189
2002-12-05,2725,2800,2725,2800,833100,2225
2002-12-06,2750,2785,2750,2760,648500,2193
2002-12-09,2735,2810,2735,2745,766300,2181
2002-12-10,2695,2820,2690,2780,1442300,2209
2002-12-11,2825,2840,2730,2730,1047000,2169
2002-12-12,2730,2800,2730,2800,775000,2225
2002-12-13,2755,2780,2735,2735,641400,2173
2002-12-16,2700,2780,2680,2700,1079000,2145
2002-12-17,2780,2800,2705,2710,627100,2153
2002-12-18,2685,2730,2680,2680,571500,2130
2002-12-20,2640,2695,2590,2590,510500,2058
2002-12-23,2555,2600,2360,2360,572400,1875
2002-12-24,2310,2600,2280,2570,1675300,2042
2002-12-26,2500,2595,2450,2490,1222300,1979
2002-12-27,2410,2515,2380,2395,651000,1950
2002-12-30,2310,2500,2255,2500,849700,2036
2003-01-02,2470,2665,2455,2565,2629600,2088
2003-01-03,2650,2665,2550,2560,1406100,2084
2003-01-06,2595,2630,2555,2585,970200,2105
2003-01-07,2725,2730,2560,2560,1673400,2084
2003-01-08,2540,2590,2475,2480,676200,2019
2003-01-09,2460,2480,2400,2400,658500,1954
2003-01-10,2460,2470,2100,2320,980800,1889
2003-01-13,2350,2445,2320,2430,952600,1979
2003-01-14,2400,2420,2360,2410,693900,1962
2003-01-15,2450,2480,2370,2375,848500,1934
2003-01-16,2345,2370,2320,2350,342300,1913
2003-01-17,2300,2360,2270,2270,445200,1848
2003-01-20,2185,2280,2185,2245,285900,1828
2003-01-21,2225,2340,2225,2305,1083600,1877
2003-01-22,2250,2295,2205,2210,486000,1799
2003-01-23,2260,2285,2210,2250,466000,1832
2003-01-24,2240,2260,2105,2105,500200,1714
2003-01-27,2020,2080,1980,2020,400400,1645
2003-01-28,2010,2050,2000,2040,363600,1661
2003-01-29,2030,2070,1940,1940,394800,1579
2003-01-30,1975,2020,1975,2005,308400,1632
2003-02-03,2000,2040,1950,2025,373700,1649
2003-02-04,2040,2160,2020,2095,1148700,1706
2003-02-05,2060,2120,2055,2065,381700,1681
2003-02-06,2080,2135,2030,2030,567800,1653
2003-02-07,2025,2035,1990,2005,408700,1632
2003-02-10,1990,2020,1990,2005,227700,1632
2003-02-11,2030,2060,1950,2000,520300,1628
2003-02-12,1980,2010,1970,1990,294200,1620
2003-02-13,1980,2035,1980,1985,473000,1616
2003-02-14,1990,2040,1980,2025,430700,1649
2003-02-17,2120,2310,2100,2300,2431600,1873
2003-02-18,2280,2290,2165,2240,1286000,1824
2003-02-19,2320,2320,2160,2160,1364400,1759
2003-02-20,2180,2430,2180,2300,3018300,1873
2003-02-21,2330,2370,2255,2270,1069500,1848
2003-02-24,2305,2340,2255,2260,967500,1840
2003-02-25,2200,2230,2110,2110,745300,1718
2003-02-26,2115,2160,2090,2120,479800,1726
2003-02-27,2055,2130,2030,2075,559900,1689
2003-02-28,2085,2140,2055,2065,420100,1681
2003-03-03,2065,2185,2065,2180,870600,1775
2003-03-04,2115,2150,2075,2090,470700,1702
2003-03-05,2040,2100,2020,2050,565600,1669
2003-03-06,2080,2095,2010,2015,498400,1641
2003-03-07,1920,2025,1910,1925,681700,1567
2003-03-10,1925,1980,1900,1900,651600,1547
2003-03-11,1840,1875,1810,1810,432000,1474
2003-03-12,1820,1920,1805,1870,842200,1522
2003-03-13,1890,1900,1780,1835,448800,1494
2003-03-14,1980,2015,1880,1905,1277900,1551
2003-03-17,1860,1900,1660,1660,537900,1351
2003-03-18,1815,1840,1750,1820,707700,1482
2003-03-19,1790,1880,1790,1820,588400,1482
2003-03-20,1875,2060,1850,2060,1456600,1677
2003-03-21,2090,2090,2000,2065,800600,1681
2003-03-24,2090,2095,1990,1990,945100,1620
2003-03-25,1890,1925,1855,1895,608600,1543
2003-03-26,1950,2000,1895,1910,828000,1555
2003-03-27,1860,1920,1860,1875,374100,1527
2003-03-28,1895,1915,1865,1915,410100,1559
2003-03-31,1860,1880,1810,1815,293100,1478
2003-04-01,1780,1855,1780,1855,317200,1510
2003-04-02,1860,1910,1835,1860,546800,1514
2003-04-03,1940,1950,1855,1855,623700,1510
2003-04-04,1835,1895,1835,1890,439500,1539
2003-04-07,1940,2080,1920,2055,1673400,1673
2003-04-08,1990,2120,1990,2090,1658200,1702
2003-04-09,2050,2060,1975,1990,847700,1620
2003-04-10,1980,2035,1960,2000,520200,1628
2003-04-11,1985,2075,1985,2010,1019500,1636
2003-04-14,2020,2160,2020,2130,1814900,1734
2003-04-15,2200,2210,2090,2120,1182300,1726
2003-04-16,2220,2265,2185,2260,2995900,1840
2003-04-17,2200,2220,2175,2180,871200,1775
2003-04-18,2260,2265,2210,2210,1063200,1799
2003-04-21,2210,2230,2130,2225,659100,1812
2003-04-22,2165,2185,2135,2140,532300,1742
2003-04-23,2190,2220,2130,2135,790800,1738
2003-04-24,2140,2180,2055,2065,540500,1681
2003-04-25,2010,2020,1890,1930,625500,1571
2003-04-28,1870,1970,1870,1930,281300,1571
2003-04-29,1990,2050,1990,2040,583000,1661
2003-04-30,2015,2050,1985,2000,363100,1628
2003-05-02,2000,2030,1980,2020,366300,1645
2003-05-06,2090,2260,2080,2175,2480700,1771
2003-05-07,2250,2250,2150,2195,960800,1787
2003-05-09,2150,2320,2135,2320,1451300,1889
2003-05-12,2520,2640,2470,2500,4768400,2036
2003-05-13,2530,2535,2400,2405,1888100,1958
2003-05-14,2405,2435,2370,2420,1223200,1970
2003-05-15,2500,2670,2500,2565,4832100,2088
2003-05-16,2510,2565,2370,2410,1767700,1962
2003-05-19,2335,2360,2235,2250,1322900,1832
2003-05-20,2200,2365,2195,2355,1319100,1917
2003-05-21,2330,2390,2285,2330,903900,1897
2003-05-22,2320,2365,2255,2260,1241900,1840
2003-05-23,2325,2465,2285,2450,3495400,1995
2003-05-26,2490,2555,2400,2425,2647000,1974
2003-05-27,2450,2480,2370,2420,1199900,1970
2003-05-28,2580,2595,2400,2435,2163200,1983
2003-05-29,2375,2410,2350,2355,994200,1917
2003-05-30,2370,2465,2370,2415,1334000,1966
2003-06-02,2450,2495,2440,2470,1370000,2011
2003-06-03,2440,2445,2400,2430,686400,1979
2003-06-04,2500,2590,2470,2545,2945000,2072
2003-06-05,2600,2620,2495,2505,2183600,2040
2003-06-09,2495,2525,2460,2480,752200,2019
2003-06-10,2470,2500,2450,2470,729300,2011
2003-06-11,2470,2510,2430,2435,993800,1983
2003-06-12,2450,2640,2440,2530,3957800,2060
2003-06-13,2590,2770,2555,2680,4692500,2182
2003-06-16,2630,2680,2580,2590,1444000,2109
2003-06-17,2690,2925,2635,2740,6129800,2231
2003-06-18,2670,2795,2585,2640,2075200,2150
2003-06-19,2700,2970,2680,2910,6002400,2369
2003-06-20,2800,3000,2750,2810,3380500,2288
2003-06-23,2850,2860,2675,2720,1299400,2215
2003-06-24,2605,2690,2580,2630,1326300,2141
2003-06-25,2590,2670,2590,2640,968000,2150
2003-06-26,2590,2620,2550,2550,862700,2076
2003-06-27,2600,2635,2505,2520,919500,2052
2003-06-30,2500,2545,2440,2530,638500,2060
2003-07-01,2505,2565,2500,2555,566100,2080
2003-07-02,2610,2705,2600,2650,1346300,2158
2003-07-03,2730,2750,2560,2560,1248800,2084
2003-07-04,2565,2610,2530,2580,613600,2101
2003-07-07,2600,2690,2580,2660,989500,2166
2003-07-08,2750,2750,2610,2610,1134400,2125
2003-07-09,2630,2645,2565,2570,616600,2093
2003-07-10,2535,2665,2535,2580,733200,2101
2003-07-11,2510,2560,2505,2540,633600,2068
2003-07-14,2550,2660,2540,2620,906000,2133
2003-07-15,2630,2670,2520,2520,648600,2052
2003-07-16,2570,2600,2520,2535,541300,2064
2003-07-18,2440,2475,2420,2420,553500,1970
2003-07-21,2400,2435,2245,2245,614500,1828
2003-07-22,2220,2430,2220,2430,656600,1979
2003-07-23,2515,2535,2380,2385,732900,1942
2003-07-24,2310,2375,2310,2340,360900,1905
2003-07-25,2300,2355,2300,2325,264500,1893
2003-07-28,2370,2425,2360,2380,411200,1938
2003-07-29,2380,2400,2340,2380,257300,1938
2003-07-30,2380,2405,2330,2330,267700,1897
2003-07-31,2360,2380,2315,2335,254700,1901
2003-08-01,2395,2465,2385,2400,922700,1954
2003-08-04,2365,2590,2340,2450,1013700,1995
2003-08-05,2520,2530,2460,2460,572100,2003
2003-08-06,2405,2430,2360,2395,403900,1950
2003-08-07,2390,2430,2360,2430,400700,1979
2003-08-08,2410,2460,2400,2400,379300,1954
2003-08-11,2370,2370,2320,2350,252300,1913
2003-08-12,2375,2380,2320,2340,233900,1905
2003-08-13,2320,2370,2320,2345,392800,1909
2003-08-14,2355,2500,2340,2460,1072500,2003
2003-08-18,2510,2560,2480,2495,908500,2031
2003-08-19,2665,2865,2630,2865,3417600,2333
2003-08-20,2900,2920,2680,2680,3656100,2182
2003-08-21,2755,2860,2700,2860,1998700,2329
2003-08-22,2920,2975,2750,2755,1832900,2243
2003-08-25,2730,2770,2675,2680,1048000,2182
2003-08-26,2650,2780,2650,2700,756400,2198
2003-08-27,2750,2795,2690,2720,1011900,2215
2003-08-28,2760,2810,2640,2660,760800,2166
2003-08-29,2670,2700,2590,2660,614400,2166
2003-09-01,2660,2800,2660,2770,1187000,2255
2003-09-02,2800,2800,2710,2755,608800,2243
2003-09-03,2790,2790,2660,2690,794500,2190
2003-09-04,2680,2700,2615,2615,602900,2129
2003-09-05,2640,2670,2575,2580,610000,2101
2003-09-08,2530,2570,2520,2530,435100,2060
2003-09-09,2560,2640,2560,2595,688800,2113
2003-09-15,2550,2575,2540,2545,289400,2072
2003-09-16,2530,2630,2530,2600,415400,2117
2003-09-17,2650,2670,2575,2580,397200,2101
2003-09-18,2580,2635,2530,2550,365200,2076
2003-09-19,2580,2580,2450,2475,582000,2015
2003-09-22,2405,2470,2250,2280,640200,1856
2003-09-23,2255,2295,2140,2295,495700,1869
2003-09-24,2310,2330,2270,2310,431500,1881
2003-09-25,2240,2250,2205,2250,333900,1832
2003-09-26,2210,2240,2155,2170,347300,1767
2003-09-29,2160,2190,2130,2130,268600,1734
2003-09-30,2165,2185,2135,2135,377600,1738
2003-10-01,2080,2160,2075,2160,249000,1759
2003-10-02,2200,2275,2170,2200,604900,1791
2003-10-06,2250,2260,2210,2210,215800,1799
2003-10-07,2225,2240,2180,2185,180700,1779
2003-10-08,2230,2230,2115,2145,201000,1746
2003-10-09,2110,2180,2110,2155,242300,1755
2003-10-10,2155,2235,2155,2220,368100,1808
2003-10-13,2210,2255,2180,2230,368200,1816
2003-10-14,2250,2290,2235,2255,443000,1836
2003-10-15,2290,2315,2240,2250,300600,1832
2003-10-16,2230,2260,2225,2250,360500,1832
2003-10-17,2250,2315,2240,2270,454700,1848
2003-10-20,2250,2305,2240,2270,256100,1848
2003-10-21,2300,2315,2260,2260,248700,1840
2003-10-22,2300,2300,2210,2210,369800,1799
2003-10-23,2160,2180,2110,2115,335500,1722
2003-10-24,2100,2125,2090,2105,198200,1714
2003-10-27,2080,2150,2080,2140,137000,1742
2003-10-28,2140,2260,2140,2190,330700,1783
2003-10-29,2260,2280,2180,2180,365200,1775
2003-10-30,2205,2230,2155,2165,136400,1763
2003-10-31,2160,2195,2125,2170,217800,1767
2003-11-03,2200,2255,2190,2255,386300,1836
2003-11-04,2290,2300,2210,2210,359100,1799
2003-11-05,2210,2235,2210,2230,278700,1816
2003-11-06,2240,2290,2190,2190,703400,1783
2003-11-07,2200,2220,2160,2180,345800,1775
2003-11-10,2160,2170,2120,2145,305100,1746
2003-11-11,2120,2145,2110,2135,238200,1738
2003-11-12,2115,2135,2100,2115,571100,1722
2003-11-13,2150,2185,2120,2160,567200,1759
2003-11-14,2145,2160,2120,2130,274900,1734
2003-11-17,2125,2125,2095,2120,357800,1726
2003-11-18,2110,2160,2110,2160,307700,1759
2003-11-19,2145,2145,2100,2100,348300,1710
2003-11-20,2105,2285,2090,2200,1115100,1791
2003-11-21,2160,2480,2140,2390,3500600,1946
2003-11-24,2355,2435,2205,2215,1309600,1803
2003-11-25,2300,2325,2230,2250,840000,1832
2003-11-26,2220,2300,2210,2260,775700,1840
2003-11-27,2150,2280,2150,2160,829200,1759
2003-11-28,2175,2270,2175,2225,909300,1812
2003-12-01,2225,2310,2220,2295,725400,1869
2003-12-02,2320,2330,2275,2285,480000,1860
2003-12-03,2310,2355,2265,2275,581300,1852
2003-12-04,2300,2495,2280,2360,3236700,1922
2003-12-05,2350,2360,2270,2275,768200,1852
2003-12-08,2265,2300,2250,2255,510100,1836
2003-12-09,2265,2285,2250,2265,416500,1844
2003-12-10,2230,2285,2225,2285,317400,1860
2003-12-11,2290,2320,2260,2260,601000,1840
2003-12-12,2290,2315,2255,2280,399000,1856
2003-12-15,2330,2340,2290,2315,491600,1885
2003-12-16,2265,2300,2265,2265,316800,1844
2003-12-17,2280,2300,2220,2230,358800,1816
2003-12-18,2225,2250,2210,2225,303100,1812
2003-12-19,2235,2310,2225,2225,505500,1812
2003-12-22,2200,2235,2150,2150,283600,1750
2003-12-23,2175,2180,2110,2110,240100,1718
2003-12-24,2110,2135,2075,2080,258600,1693
2003-12-26,2055,2175,2055,2090,226800,1702
2003-12-29,2100,2130,2085,2130,134900,1799
2003-12-30,2200,2335,2200,2310,1687000,1951
2004-01-02,2310,2320,2245,2275,391500,1921
2004-01-05,2310,2395,2280,2320,949200,1959
2004-01-06,2355,2365,2260,2275,525000,1921
2004-01-07,2300,2330,2250,2250,432500,1900
2004-01-08,2255,2285,2215,2215,402700,1871
2004-01-09,2240,2375,2240,2275,1059900,1921
2004-01-12,2280,2335,2245,2265,306200,1913
2004-01-13,2280,2310,2250,2260,347500,1909
2004-01-14,2250,2270,2215,2240,546600,1892
2004-01-15,2240,2245,2185,2185,287100,1845
2004-01-16,2200,2215,2160,2170,201100,1833
2004-01-19,2170,2190,2140,2140,340400,1807
2004-01-20,2140,2240,2135,2185,683200,1845
2004-01-26,2160,2185,2140,2145,337600,1811
2004-01-27,2160,2175,2130,2130,352000,1799
2004-01-28,2120,2200,2120,2135,489300,1803
2004-01-29,2125,2145,2115,2115,268400,1786
2004-01-30,2120,2130,2090,2110,257300,1782
2004-02-02,2080,2125,2060,2080,333900,1757
2004-02-03,2100,2100,2050,2060,261700,1740
2004-02-04,2070,2090,2050,2070,206500,1748
2004-02-05,2060,2100,2055,2085,243500,1761
2004-02-06,2105,2120,2070,2075,238900,1752
2004-02-09,2090,2100,2060,2065,308700,1744
2004-02-10,2080,2080,2005,2015,407800,1702
2004-02-11,2010,2035,2010,2010,197300,1697
2004-02-12,2040,2040,1925,1935,699100,1634
2004-02-13,1930,1975,1915,1960,299300,1655
2004-02-16,1950,1975,1925,1925,296500,1626
2004-02-17,1925,2015,1925,1965,450600,1659
2004-02-18,1995,2075,1945,2045,1335500,1727
2004-02-19,2080,2085,2005,2010,365300,1697
2004-02-20,2000,2000,1970,1980,263200,1672
2004-02-23,1980,2020,1965,1970,299800,1664
2004-02-24,1950,1990,1950,1965,241700,1659
2004-02-25,1975,2010,1960,1975,232900,1668
2004-02-26,1990,2010,1950,1950,293500,1647
2004-02-27,1935,1965,1935,1960,189500,1655
2004-03-02,2000,2005,1970,1975,360000,1668
2004-03-03,1965,2010,1965,2010,385800,1697
2004-03-04,2025,2030,1995,1995,340200,1685
2004-03-05,2010,2085,1990,2055,844800,1735
2004-03-08,2080,2080,2005,2005,359300,1693
2004-03-09,1980,2005,1975,1980,239100,1672
2004-03-10,1970,2000,1945,1945,276400,1643
2004-03-11,1930,1965,1930,1945,282400,1643
2004-03-12,1945,1945,1675,1830,495200,1545
2004-03-15,1820,1850,1810,1840,233800,1554
2004-03-16,1800,1840,1800,1805,187200,1524
2004-03-17,1825,1870,1825,1850,271100,1562
2004-03-18,1900,1990,1870,1890,881900,1596
2004-03-19,1875,1925,1870,1910,304100,1613
2004-03-22,1890,1920,1870,1870,276500,1579
2004-03-23,1840,1880,1815,1860,225000,1571
2004-03-24,1835,1860,1825,1825,200500,1541
