Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-05,10700,10700,10550,10550,50786,10550
2020-06-08,10850,11150,10750,10850,110486,10850
2020-06-09,10850,10950,10300,10400,123312,10400
2020-06-10,10400,10550,10250,10400,84093,10400
2020-06-11,10300,10400,10100,10200,159104,10200
2020-06-12,9800,10350,9650,10350,93581,10350
2020-06-15,10350,10350,9850,9850,65693,9850
2020-06-16,10000,10150,9940,10000,77459,10000
2020-06-17,10000,10050,9940,10000,30938,10000
2020-06-18,10050,10100,9950,9990,57815,9990
2020-06-19,9990,10050,9690,9800,85104,9800
2020-06-22,9800,9800,9470,9530,104737,9530
2020-06-23,9630,9660,9450,9510,25023,9510
2020-06-24,9520,9790,9490,9620,21553,9620
2020-06-25,9600,9900,9290,9900,77370,9900
2020-06-26,9890,9890,9650,9720,21974,9720
2020-06-29,9720,9720,9390,9390,9725,9390
2020-06-30,9440,9640,9390,9400,34428,9400
2020-07-01,9440,9510,9310,9390,40330,9390
2020-07-02,9340,9500,9240,9300,38922,9300
2020-07-03,9360,9390,9240,9260,35540,9260
2020-07-06,9260,9310,9130,9240,77426,9240
2020-07-07,9260,9280,9060,9070,57771,9070
2020-07-08,9070,9100,8920,8950,92836,8950
2020-07-09,8950,9070,8920,8940,49785,8940
2020-07-10,8940,8960,8580,8780,116471,8780
2020-07-13,8780,8950,8670,8930,75863,8930
2020-07-14,8920,8930,8790,8830,68168,8830
2020-07-15,8890,9000,8830,8930,105668,8930
2020-07-16,8990,9130,8970,9010,74683,9010
2020-07-17,9040,9080,8970,9010,94337,9010
2020-07-20,9020,9040,8970,9010,78671,9010
2020-07-21,9040,9180,8990,9070,101497,9070
2020-07-22,9080,9270,9010,9020,134802,9020
2020-07-23,9070,9070,8850,8900,99418,8900
2020-07-24,8820,8890,8680,8860,134679,8860
2020-07-27,8860,8890,8800,8840,78847,8840
2020-07-28,8810,8880,8690,8710,154304,8710
2020-07-29,8700,8700,8580,8590,156951,8590
2020-07-30,8600,8720,8550,8570,169754,8570
2020-07-31,8580,8610,8500,8500,158879,8500
2020-08-03,8490,8580,8460,8570,119472,8570
2020-08-04,8600,9020,8570,8960,193522,8960
2020-08-05,9000,9140,8830,8990,161038,8990
2020-08-06,8990,9160,8950,9080,113949,9080
2020-08-07,9130,9130,8920,8950,61191,8950
2020-08-10,8960,9210,8940,9210,96788,9210
2020-08-11,9240,9300,9190,9300,122084,9300
2020-08-12,9310,9610,9300,9590,155015,9590
