Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-25,3680,3690,3580,36900,8300,10
2007-07-26,3610,3695,3610,36500,3100,10
2007-07-27,3610,3660,3500,36000,18600,10
2007-07-30,3590,3700,3500,36900,23300,10
2007-07-31,3700,3700,3650,37000,22400,10
2007-08-01,3700,3715,3560,35650,19800,10
2007-08-02,3565,3750,3565,37400,14700,10
2007-08-03,3795,3980,3795,38600,5630,11
2007-08-06,3900,3900,3770,38800,2000,11
2007-08-07,3880,3945,3800,39150,3700,11
2007-08-08,3800,3895,3800,38000,3100,11
2007-08-09,3800,3810,3700,37300,4500,10
2007-08-10,3730,3730,3580,35800,14000,10
2007-08-13,3580,3605,3515,35350,1100,10
2007-08-14,3520,3700,3495,35350,35600,10
2007-08-16,3370,3370,3200,32050,56920,9
2007-08-17,3055,3430,3055,32600,28500,9
2007-08-20,3380,3430,3335,33350,11900,9
2007-08-21,3400,3450,3400,34400,11100,10
2007-08-22,3495,3600,3495,36000,20000,10
2007-08-23,3600,3650,3600,36500,1200,10
2007-08-24,3650,3700,3620,36500,10900,10
2007-08-27,3650,3715,3650,37150,1000,10
2007-08-28,3715,3745,3650,36550,4110,10
2007-08-29,3520,3655,3505,36550,24700,10
2007-08-30,3650,3655,3585,36550,35000,10
2007-08-31,3600,3660,3600,36550,6000,10
2007-09-03,3655,3655,3655,36550,7700,10
2007-09-04,3655,3670,3650,36550,19800,10
2007-09-05,3660,3700,3605,36550,21400,10
2007-09-06,3655,3710,3580,37100,2400,10
2007-09-07,3650,3710,3605,37100,12300,10
2007-09-10,3600,3610,3600,36000,2000,10
2007-09-11,3690,3690,3650,36900,1300,10
2007-09-12,3730,3730,3620,36850,4000,10
2007-09-13,3625,3750,3620,37500,6600,10
2007-09-14,3625,3730,3625,37100,6100,10
2007-09-17,3710,3750,3690,37500,5500,10
2007-09-18,3750,3795,3700,37950,8000,11
2007-09-19,3800,3880,3800,38800,8220,11
2007-09-20,3890,3940,3890,39400,700,11
2007-09-21,3950,3950,3800,38900,12600,11
2007-09-27,3950,3950,3900,39350,600,11
2007-09-28,3800,3935,3800,39300,19100,11
2007-10-01,3975,3975,3890,39200,1000,11
2007-10-02,3920,3920,3860,38900,1600,11
2007-10-04,3890,3890,3770,38800,14000,11
2007-10-05,3895,3895,3830,38750,800,11
2007-10-08,3890,3890,3705,38750,10000,11
2007-10-09,3800,3875,3800,38750,5300,11
2007-10-10,3875,3900,3760,39000,23000,11
2007-10-11,3800,3885,3800,38800,12000,11
2007-10-12,3760,3875,3750,37500,6500,10
2007-10-15,3750,3750,3650,36800,1800,10
2007-10-16,3570,3845,3560,38450,15600,11
2007-10-17,3625,3800,3625,37150,4500,10
2007-10-18,3620,3715,3480,37150,8500,10
2007-10-19,3715,3715,3700,37150,600,10
2007-10-22,3710,3710,3450,35700,4700,10
2007-10-23,3570,3715,3500,37150,3500,10
2007-10-24,3710,3715,3600,37100,3500,10
2007-10-25,3700,3700,3620,37000,5400,10
2007-10-26,3600,3700,3575,36950,7400,10
2007-10-29,3700,3700,3600,36000,12000,10
2007-10-30,3520,3670,3520,36600,6600,10
2007-10-31,3650,3660,3550,36600,2600,10
2007-11-01,3570,3580,3570,35800,200,10
2007-11-02,3560,3580,3450,34500,4000,10
2007-11-05,3500,3570,3435,34350,700,9
2007-11-06,3405,3580,3405,35800,3400,10
2007-11-07,3500,3580,3410,34200,17000,9
2007-11-08,3420,3580,3420,34800,1000,10
2007-11-09,3250,3475,3250,34700,9500,10
2007-11-12,3460,3460,3270,34500,5600,10
2007-11-13,3490,3540,3480,34950,4300,10
2007-11-14,3400,3400,3400,34000,100,9
2007-11-15,3210,3400,3210,33900,16700,9
2007-11-16,3300,3450,3300,34000,14300,9
2007-11-19,3400,3400,3400,34000,500,9
2007-11-20,3620,3620,3300,34000,1300,9
2007-11-21,3470,3470,3250,33850,12800,9
2007-11-22,3385,3385,3290,33750,7800,9
2007-11-23,3400,3400,3250,33700,7400,9
2007-11-26,3370,3370,3300,33000,300,9
2007-11-27,3300,3330,3170,32850,6300,9
2007-11-28,3370,3370,3200,32800,6000,9
2007-11-29,3330,3340,3280,32850,2900,9
2007-11-30,3210,3295,3210,32900,14600,9
2007-12-03,3210,3295,3210,32900,2000,9
2007-12-04,3290,3290,3170,32900,20000,9
2007-12-05,3200,3255,3200,32550,19500,9
2007-12-06,3100,3255,3100,31600,45000,9
2007-12-07,3150,3400,3150,34000,13000,9
2007-12-10,3395,3400,3395,34000,3200,9
2007-12-11,3255,3440,3255,34400,1800,10
2007-12-12,3400,3445,3320,33600,1000,9
2007-12-13,3400,3400,3265,32650,0,9
2007-12-14,3360,3360,3310,33100,3100,9
2007-12-17,3280,3280,3280,32800,0,9
2007-12-18,3280,3330,3280,33300,300,9
2007-12-20,3260,3385,3255,32950,25800,9
2007-12-21,3290,3400,3290,33000,3600,9
2007-12-24,3300,3300,3270,32700,500,9
2007-12-26,3270,3300,3270,32700,5000,9
2007-12-27,3290,3290,3290,32900,0,13
2007-12-28,3320,3320,3320,33200,500,13
2008-01-02,3270,3365,3270,33650,55100,14
2008-01-03,3380,3380,3380,33800,100,14
2008-01-04,3350,3350,3230,32300,9200,13
2008-01-07,3225,3400,3200,32350,10900,13
2008-01-08,3235,3300,3155,33000,1500,13
2008-01-09,3395,3395,3260,32600,200,13
2008-01-10,3230,3325,3230,33150,3600,13
2008-01-11,3300,3300,3300,33000,0,13
2008-01-14,3205,3270,3185,32000,4400,13
2008-01-15,3105,3210,2935,30300,27300,12
2008-01-16,3030,3050,2865,30300,3200,12
2008-01-17,3150,3150,2970,30300,33400,12
2008-01-18,3040,3040,2980,29800,10400,12
2008-01-21,2785,3030,2785,30100,7700,12
2008-01-22,3010,3030,2830,28500,40900,11
2008-01-23,2900,2900,2850,28500,89500,11
2008-01-24,2900,2900,2805,28500,108300,11
2008-01-25,2850,2990,2850,28750,115300,12
2008-01-28,2820,2875,2800,28750,51700,12
2008-01-29,2875,2900,2800,28450,37400,11
2008-01-30,2805,2875,2780,28450,118200,11
2008-01-31,2870,3100,2850,31000,117400,12
2008-02-01,3150,3150,2920,29200,8900,12
2008-02-04,2870,3000,2850,28750,40400,12
2008-02-05,3000,3000,2990,29900,500,12
2008-02-11,3050,3050,2825,28400,64600,11
2008-02-12,2850,3000,2850,30000,28900,12
2008-02-13,3000,3000,2900,29050,14200,12
2008-02-14,2870,3000,2850,30000,75800,12
2008-02-15,2880,2945,2880,29400,8300,12
2008-02-18,2935,2935,2935,29350,0,12
2008-02-19,2980,3000,2910,29100,15600,12
2008-02-20,2910,2910,2910,29100,600,12
2008-02-21,2920,2935,2850,28900,110700,12
2008-02-22,2890,2950,2890,29000,102400,12
2008-02-25,2920,2950,2900,29000,11200,12
2008-02-26,2900,2945,2900,29450,700,12
2008-02-27,3000,3300,2985,30900,102600,12
2008-02-28,3290,3290,3035,30350,1400,12
2008-02-29,2990,3100,2990,31000,7600,12
2008-03-03,2950,3080,2950,30800,300,12
2008-03-04,3050,3050,2955,29600,11600,12
2008-03-05,2960,2970,2960,29700,900,12
2008-03-06,2970,2970,2910,29100,25500,12
2008-03-07,2800,2945,2800,29000,21900,12
2008-03-10,2870,3200,2870,30000,94100,12
2008-03-11,2900,3000,2900,30000,6100,12
2008-03-12,2900,3005,2900,30000,8400,12
2008-03-13,2995,3000,2995,30000,400,12
2008-03-14,3000,3050,2900,30500,13100,12
2008-03-17,3000,3000,2855,29900,11700,12
2008-03-18,2955,2955,2905,29050,700,12
2008-03-19,2950,3035,2950,29500,8900,12
2008-03-20,3000,3000,2915,29150,4110,12
2008-03-21,3000,3000,2925,29250,1200,12
2008-03-24,3050,3050,3000,30500,5000,12
2008-03-25,2965,3050,2965,29650,2400,12
2008-03-26,3050,3050,3005,30050,1100,12
2008-03-27,3050,3050,3005,30050,0,12
2008-03-28,3005,3295,3000,31100,67100,13
2008-03-31,3110,3200,3105,32000,8300,13
2008-04-02,3105,3180,2925,31200,42700,13
2008-04-03,3030,3090,2865,30900,16300,12
2008-04-04,2980,3140,2980,30900,4500,12
2008-04-07,3000,3140,3000,31400,10400,13
2008-04-08,3030,3140,3000,31400,2300,13
2008-04-10,3040,3150,3040,31400,2100,13
2008-04-11,3055,3055,3055,30550,100,12
2008-04-14,3140,3140,3140,31400,500,13
2008-04-15,3200,3200,3200,32000,800,13
2008-04-16,3190,3190,3190,31900,0,13
2008-04-17,3020,3020,3020,30200,200,12
2008-04-18,3095,3150,3095,31400,2100,13
2008-04-21,3200,3200,3105,31900,1300,13
2008-04-22,3200,3200,2980,31000,15800,12
2008-04-23,3025,3160,2985,30200,7300,12
2008-04-24,3025,3130,3025,31300,10500,13
2008-04-25,3050,3095,3050,30950,300,12
2008-04-28,3020,3090,3020,30900,1100,12
2008-04-29,3200,3200,3200,32000,500,13
2008-04-30,3200,3200,3200,32000,4600,13
2008-05-02,3130,3200,3130,31300,500,13
2008-05-06,3100,3100,3100,31000,700,12
2008-05-07,3055,3185,3050,31100,1300,13
2008-05-08,3105,3105,3105,31050,300,13
2008-05-09,3105,3105,3105,31050,200,13
2008-05-13,3175,3195,3170,31700,11900,13
2008-05-14,3230,3400,3110,31100,19500,13
2008-05-15,3100,3180,3030,31100,3200,13
2008-05-16,3050,3200,3050,31200,1800,13
2008-05-19,3060,3200,3060,31300,6400,13
2008-05-20,3080,3195,3000,31350,3500,13
2008-05-21,3130,3130,3130,31300,900,13
2008-05-22,3130,3130,3050,30500,0,12
2008-05-23,3130,3130,3130,31300,100,13
2008-05-26,3045,3065,3045,30650,200,12
2008-05-27,3150,3150,3070,30700,1100,12
2008-05-28,3010,3050,3010,30300,5800,12
2008-05-29,3030,3050,2880,28800,44700,12
2008-05-30,2810,2990,2775,29800,71600,12
2008-06-02,2980,3030,2980,30300,7000,12
2008-06-03,2935,3030,2935,30300,3200,12
2008-06-04,2915,3050,2890,30300,10800,12
2008-06-05,3100,3105,3100,31000,1100,12
2008-06-09,3095,3095,3010,30100,400,12
2008-06-10,3100,3100,2965,29650,200,12
2008-06-11,2930,3095,2930,29500,1400,12
2008-06-12,2940,3070,2940,30700,10100,12
2008-06-13,3050,3070,3050,30700,200,12
2008-06-16,3000,3000,3000,30000,300,12
2008-06-17,3000,3000,3000,30000,100,12
2008-06-18,3090,3090,3090,30900,0,12
2008-06-19,3090,3090,3085,30850,0,12
2008-06-20,3090,3090,3085,30850,0,12
2008-06-23,3000,3090,3000,30900,2000,12
2008-06-24,3100,3100,2960,29600,600,12
2008-06-25,3050,3095,3050,30500,900,12
2008-06-26,3000,3100,3000,31000,1200,12
2008-06-27,3100,3400,2980,32750,12410,13
2008-06-30,3320,3600,3255,36000,35900,15
2008-07-01,3800,3800,3310,33250,3000,13
2008-07-02,3180,3190,3180,31900,400,13
2008-07-03,3190,3400,2935,34000,1100,14
2008-07-04,3400,3400,3200,32000,300,13
2008-07-07,3015,3300,3015,32050,2400,13
2008-07-08,3210,3340,3010,32400,3300,13
2008-07-09,3140,3375,3120,32450,1800,13
2008-07-10,3100,3250,3100,32500,610,13
2008-07-11,3100,3100,3100,31000,300,12
2008-07-14,3210,3210,3210,32100,500,13
2008-07-15,3300,3300,2940,29400,400,12
2008-07-16,2955,3095,2905,29050,2900,12
2008-07-17,3295,3295,3110,31100,1200,13
2008-07-18,3200,3200,3110,32000,6000,13
2008-07-21,3300,3300,3135,31350,0,13
2008-07-22,3200,3200,3150,31500,400,13
2008-07-23,3380,3380,3105,31050,0,13
2008-07-24,3250,3250,3200,32000,1000,13
2008-07-25,3205,3205,3200,32000,300,13
2008-07-28,3165,3165,3165,31650,0,13
2008-07-29,3240,3250,3025,31550,1200,13
2008-07-30,3250,3250,3250,32500,300,13
2008-07-31,3380,3400,3380,34000,19200,14
2008-08-01,3200,3200,3200,32000,0,13
2008-08-04,3125,3125,3010,30100,300,12
2008-08-05,3010,3015,3010,30150,800,12
2008-08-06,3245,3245,3245,32450,300,13
2008-08-07,3035,3245,3035,31400,4600,13
2008-08-08,3140,3140,3140,31400,400,13
2008-08-11,3250,3250,3200,32000,1000,13
2008-08-12,3200,3200,3150,31500,400,13
2008-08-13,3100,3160,3100,31000,500,12
2008-08-14,3100,3110,3100,31100,2600,13
2008-08-18,3100,3115,3100,31150,600,13
2008-08-19,3060,3120,3060,31200,2000,13
2008-08-20,3120,3120,3120,31200,100,13
2008-08-21,3100,3200,3000,32000,2700,13
2008-08-22,3180,3180,3050,31000,4200,12
2008-08-25,3100,3190,2930,31500,4700,13
2008-08-26,2950,3295,2950,32000,3600,13
2008-08-27,3175,3175,3175,31750,100,13
2008-08-28,3150,3160,3150,31550,500,13
2008-08-29,3100,3200,3000,30000,43400,12
2008-09-01,3000,3150,3000,31000,2400,12
2008-09-02,2930,2930,2930,29300,0,12
2008-09-03,2930,3190,2930,31500,7830,13
2008-09-04,3150,3190,3000,30000,1100,12
2008-09-05,3000,3050,2915,30500,1500,12
2008-09-08,3150,3150,3150,31500,100,13
2008-09-09,3005,3005,3005,30050,120,12
2008-09-10,3005,3005,3005,30050,100,12
2008-09-11,2815,3170,2815,28800,1200,12
2008-09-12,3180,3180,2925,29250,0,12
2008-09-16,2860,2900,2860,29000,400,12
2008-09-17,2900,3000,2900,29650,7500,12
2008-09-18,2845,2845,2845,28450,100,11
2008-09-19,2910,3000,2910,30000,3000,12
2008-09-22,3140,3140,2960,29600,0,12
2008-09-23,3140,3140,3030,30300,0,12
2008-09-24,2950,3140,2900,31400,12400,13
2008-09-25,3000,3200,3000,31850,5600,13
2008-09-26,3185,3185,3185,31850,3000,13
2008-09-29,3190,3190,3190,31900,7000,13
2008-09-30,3190,3365,3050,33150,2800,13
2008-10-01,3280,3310,3185,31850,2500,13
2008-10-02,3185,3230,3150,32300,300,13
2008-10-06,3230,3230,3050,31350,800,13
2008-10-07,3240,3240,3150,31500,0,13
2008-10-08,3000,3145,3000,31300,700,13
2008-10-09,3000,3055,3000,30550,1000,12
2008-10-10,3000,3050,3000,30500,200,12
2008-10-13,3030,3030,3025,30250,500,12
2008-10-14,3025,3235,3025,30550,5200,12
2008-10-15,3055,3190,3055,31900,200,13
2008-10-16,3100,3100,2715,27150,4300,11
2008-10-17,2720,2725,2600,27250,3900,11
2008-10-20,2730,2920,2730,29150,1100,12
2008-10-21,2775,2830,2705,27050,900,11
2008-10-22,2600,2685,2600,26850,300,11
2008-10-23,2545,2590,2545,25900,800,10
2008-10-24,2590,2590,2205,25900,2700,10
2008-10-27,2545,2545,2410,24100,500,10
2008-10-28,2385,2410,2100,23000,2100,9
2008-10-29,2350,2600,2320,24500,1900,10
2008-10-30,2490,2790,2490,27900,500,11
2008-10-31,2520,2790,2425,27900,46700,11
2008-11-03,2785,2785,2560,25600,0,10
2008-11-04,2780,2790,2780,27900,200,11
2008-11-05,2790,2790,2790,27900,100,11
2008-11-06,2710,2710,2455,24550,300,10
2008-11-07,2800,2800,2475,24750,200,10
2008-11-10,2770,2770,2400,24000,0,10
2008-11-11,2445,2445,2320,23200,300,9
2008-11-12,2420,2420,2220,22200,200,9
2008-11-13,2405,2405,2110,21100,0,8
2008-11-14,2225,2225,2225,22250,200,9
2008-11-17,2220,2555,2030,20300,3000,8
2008-11-18,2030,2330,2030,23300,2000,9
2008-11-19,2490,2490,2300,23000,2420,9
2008-11-20,2015,2065,2000,20000,400,8
2008-11-21,2010,2010,2010,20100,700,8
2008-11-24,2010,2010,2010,20100,1700,8
2008-11-25,2010,2080,2010,20500,2000,8
2008-11-26,2000,2200,2000,21000,2800,8
2008-11-27,2000,2100,2000,21000,3600,8
2008-11-28,2000,2100,2000,21000,53800,8
2008-12-01,2100,2100,2100,21000,0,8
2008-12-02,1950,2030,1925,19500,2700,8
2008-12-03,1950,1950,1885,18850,0,7
2008-12-04,2005,2005,1855,18550,0,7
2008-12-05,1860,1860,1850,18500,0,7
2008-12-08,1855,1860,1855,18600,5100,7
2008-12-09,1800,1865,1800,18200,11150,7
2008-12-10,1820,1820,1810,18200,10900,7
2008-12-11,1800,1800,1760,17600,0,7
2008-12-12,1750,1755,1745,17550,11300,7
2008-12-15,1755,1755,1735,17400,18500,7
2008-12-16,1740,1740,1650,16950,23800,7
2008-12-17,1700,1710,1625,16300,52200,6
2008-12-18,1630,1760,1620,17450,133000,7
2008-12-19,1770,1865,1745,18300,6600,7
2008-12-22,1970,1970,1750,18150,20300,7
2008-12-23,1860,1860,1750,18050,32300,7
2008-12-24,1730,1790,1695,17000,8300,7
2008-12-26,1840,1840,1650,17450,5900,7
2008-12-29,1620,1790,1620,17500,6100,8
2008-12-30,1750,1915,1630,18800,38690,9
2009-01-02,1755,2160,1725,21600,18600,10
2009-01-05,2225,2365,2000,23300,15800,11
2009-01-06,2330,2350,2180,23300,18200,11
2009-01-07,2290,2325,2250,22500,11210,11
2009-01-08,2290,2290,2135,22500,4100,11
2009-01-09,2250,2295,2150,22500,6300,11
2009-01-12,2155,2310,2155,22500,6700,11
2009-01-13,2225,2225,2170,21700,0,10
2009-01-14,2300,2300,2300,23000,5800,11
2009-01-15,2290,2290,2035,20350,0,9
2009-01-16,2285,2285,2285,22850,100,11
2009-01-19,2295,2295,2170,21700,0,10
2009-01-20,2260,2260,2130,21300,0,10
2009-01-21,2100,2100,2100,21000,100,10
2009-01-22,2240,2240,2240,22400,100,10
2009-01-23,2105,2230,2105,22300,1200,10
2009-01-28,2200,2340,2200,23400,4000,11
2009-01-29,2340,2400,2250,24000,6000,11
2009-01-30,2500,2500,2400,25000,900,12
2009-02-02,2400,2500,2400,25000,1200,12
2009-02-03,2300,2490,2300,24900,15100,12
2009-02-04,2490,2490,2440,24400,0,11
2009-02-05,2490,2695,2490,26950,800,13
2009-02-06,2600,2700,2415,24150,21000,11
2009-02-09,2430,2430,2330,24200,3600,11
2009-02-10,2415,2415,2330,23300,0,11
2009-02-11,2370,2440,2370,24400,200,11
2009-02-12,2235,2275,2235,22750,700,11
2009-02-13,2240,2295,2240,22950,2100,11
2009-02-16,2350,2350,2350,23500,100,11
2009-02-17,2140,2390,2140,23900,1900,11
2009-02-18,2295,2325,2160,23250,1100,11
2009-02-19,2290,2290,2200,22000,0,10
2009-02-20,2150,2290,2150,22900,600,11
2009-02-23,2225,2250,2225,22500,1600,11
2009-02-24,2450,2450,2230,22500,700,11
2009-02-25,2200,2245,2065,21900,9800,10
2009-02-26,2100,2100,2050,20500,3700,10
2009-02-27,1900,2140,1880,19950,46800,9
2009-03-02,1900,1900,1790,18150,800,8
2009-03-03,1820,1820,1730,17400,4200,8
2009-03-04,1795,1795,1790,17900,200,8
2009-03-05,1770,1770,1675,16750,1800,8
2009-03-06,1650,1650,1440,16000,49400,7
2009-03-09,1500,1500,1410,14500,308000,7
2009-03-10,1490,1490,1325,13750,386210,6
2009-03-11,1375,1375,1300,13100,537500,6
2009-03-12,1325,1370,1280,13350,483110,6
2009-03-13,1335,1355,1275,13300,488210,6
2009-03-16,1335,1420,1330,13700,422100,6
2009-03-17,1400,1540,1390,14900,393020,7
2009-03-18,1550,1550,1420,14750,306700,7
2009-03-19,1485,1485,1440,14550,204100,7
2009-03-20,1450,1450,1385,14150,255100,6
2009-03-23,1400,1430,1400,14150,5300,6
2009-03-24,1460,1470,1425,14550,182700,7
2009-03-25,1465,1465,1430,14400,88800,7
2009-03-26,1440,1460,1420,14400,160210,7
2009-03-27,1460,1510,1450,14650,171300,7
2009-03-30,1485,1490,1445,14600,147400,7
2009-03-31,1455,1470,1425,14550,120700,7
2009-04-01,1470,1520,1445,15150,149400,7
2009-04-02,1545,1550,1500,15000,125600,7
2009-04-03,1520,1540,1485,15050,122200,7
2009-04-06,1500,1530,1490,14900,115260,7
2009-04-07,1520,1520,1485,15100,100600,7
2009-04-08,1510,1515,1465,14950,82400,7
2009-04-09,1480,1550,1480,15350,168410,7
2009-04-10,1570,1765,1555,16000,147960,7
2009-04-13,1630,1720,1630,17100,133170,8
2009-04-14,1755,1755,1685,17250,75100,8
2009-04-15,1725,1740,1630,16550,60400,8
2009-04-16,1695,1725,1645,16450,217710,8
2009-04-17,1680,1680,1570,15750,53400,7
2009-04-20,1620,1620,1565,15900,43200,7
2009-04-21,1585,1615,1555,16150,43700,7
2009-04-22,1615,1685,1610,16450,59700,8
2009-04-23,1660,1660,1620,16300,61300,7
2009-04-24,1655,1665,1625,16400,48300,8
2009-04-27,1640,1690,1640,16600,55100,8
2009-04-28,1680,1715,1645,16650,72700,8
2009-04-29,1685,1690,1650,16750,30700,8
2009-04-30,1695,1720,1670,17000,65220,8
2009-05-04,1705,1750,1685,17200,33100,8
2009-05-06,1740,1845,1700,17950,62010,8
2009-05-07,1795,1845,1790,18350,37800,8
2009-05-08,1850,1850,1800,18350,17100,8
2009-05-11,1870,1870,1790,18300,19200,8
2009-05-12,1830,1830,1790,18050,52500,8
2009-05-13,1785,1830,1535,17750,79200,8
2009-05-14,1705,1765,1705,17450,32700,8
2009-05-15,1745,1780,1715,17400,21550,8
2009-05-18,1720,1780,1700,17400,55800,8
2009-05-19,1760,1795,1745,17900,59600,8
2009-05-20,1780,1800,1760,17950,34000,8
2009-05-21,1795,1795,1770,17900,19200,8
2009-05-22,1790,1790,1740,17800,28350,8
2009-05-25,1780,1780,1690,17450,41200,8
2009-05-26,1780,1780,1705,17050,10900,8
2009-05-27,1710,1760,1650,16850,62100,8
2009-05-28,1685,1720,1620,16600,26500,8
2009-05-29,1660,1690,1655,16850,4700,8
2009-06-01,1685,1730,1685,17300,67450,8
2009-06-02,1740,1775,1730,17300,69900,8
2009-06-03,1740,1770,1710,17500,25400,8
2009-06-04,1740,1755,1725,17300,8600,8
2009-06-05,1735,1735,1690,16900,8700,8
2009-06-08,1675,1735,1660,17000,40300,8
2009-06-09,1700,1700,1660,16600,5010,8
2009-06-10,1660,1700,1660,17000,6000,8
2009-06-11,1700,1700,1665,16900,28700,8
2009-06-12,1700,1700,1665,16950,33900,8
2009-06-15,1695,1750,1670,17500,144200,8
2009-06-16,1715,1735,1690,17250,51000,8
2009-06-17,1720,1720,1665,17000,56200,8
2009-06-18,1695,1710,1690,17000,9000,8
2009-06-19,1700,1710,1695,17100,45900,8
2009-06-22,1700,1710,1675,17050,50700,8
2009-06-23,1675,1695,1670,16950,16600,8
2009-06-24,1705,1705,1660,16650,6200,8
2009-06-25,1690,1710,1680,16850,19400,8
2009-06-26,1685,1800,1685,17700,47000,8
2009-06-29,1830,1830,1750,17500,22700,8
2009-06-30,1810,1810,1730,17800,871000,8
2009-07-01,1835,1895,1750,17800,868000,8
2009-07-02,1780,1785,1755,17800,15700,8
2009-07-03,1730,1775,1730,17750,17100,8
2009-07-06,1760,1775,1750,17750,2000,8
2009-07-07,1755,1785,1755,17800,11500,8
2009-07-08,1780,1790,1750,17850,7400,8
2009-07-09,1785,1790,1770,17900,9400,8
2009-07-10,1795,1800,1790,18000,10900,8
2009-07-13,1755,1810,1755,17900,6100,8
2009-07-14,1790,1790,1760,17900,37400,8
2009-07-15,1770,1790,1755,17900,9100,8
2009-07-16,1780,1785,1755,17750,12900,8
2009-07-17,1800,1800,1740,17700,3800,8
2009-07-20,1770,1780,1750,17750,7200,8
2009-07-21,1785,1790,1750,17800,6000,8
2009-07-22,1760,1775,1750,17750,2200,8
2009-07-23,1755,1785,1750,17800,17100,8
2009-07-24,1775,1800,1765,17900,10700,8
2009-07-27,1775,1790,1760,17900,64300,8
2009-07-28,1805,1810,1790,17900,43800,8
2009-07-29,1770,1790,1770,17900,19600,8
2009-07-30,1790,1790,1750,17700,11200,8
2009-07-31,1790,1790,1765,17850,28200,8
2009-08-03,1765,1785,1755,17750,10000,8
2009-08-04,1765,1785,1750,17800,30000,8
2009-08-05,1775,1780,1740,17600,67250,8
2009-08-06,1755,1770,1755,17600,36100,8
2009-08-07,1770,1770,1745,17600,6000,8
2009-08-10,1755,1780,1750,17700,170000,8
2009-08-11,1750,1880,1750,18500,241240,9
2009-08-12,1865,1865,1750,17500,151900,8
2009-08-13,1795,1820,1760,17850,227700,8
2009-08-14,1785,1805,1765,17850,112400,8
2009-08-17,1800,1800,1700,17300,136700,8
2009-08-18,1740,1740,1675,17200,149500,8
2009-08-19,1710,1760,1665,16750,173100,8
2009-08-20,1690,1700,1665,16900,68400,8
2009-08-21,1670,1710,1650,16750,91300,8
2009-08-24,1670,1745,1670,16900,177100,8
2009-08-25,1670,1715,1670,16950,20100,8
2009-08-26,1720,1720,1700,17000,29000,8
2009-08-27,1700,1730,1680,17250,28100,8
2009-08-28,1720,1720,1680,17100,26300,8
2009-08-31,1660,1700,1660,16800,56500,8
2009-09-01,1700,1700,1695,17000,12300,8
2009-09-02,1660,1685,1660,16850,8900,8
2009-09-03,1700,1700,1650,16850,103100,8
2009-09-04,1690,1690,1650,16850,51700,8
2009-09-07,1655,1700,1655,16900,46700,8
2009-09-08,1690,1700,1670,16850,21210,8
2009-09-09,1680,1690,1650,16700,20100,8
2009-09-10,1660,1675,1655,16750,51800,8
2009-09-11,1675,1680,1655,16800,49700,8
2009-09-14,1670,1680,1620,16800,98000,8
2009-09-15,1680,1695,1665,16950,15300,8
2009-09-16,1695,1695,1685,16950,29300,8
2009-09-17,1690,1695,1675,16950,36600,8
2009-09-18,1695,1695,1690,16950,12700,8
2009-09-21,1695,1700,1680,17000,56200,8
2009-09-22,1700,1700,1680,16950,33300,8
2009-09-23,1695,1700,1685,16950,42700,8
2009-09-24,1695,1700,1630,16450,42600,8
2009-09-25,1645,1660,1630,16600,51300,8
2009-09-28,1640,1670,1630,16300,28800,7
2009-09-29,1630,1645,1630,16450,64100,8
2009-09-30,1635,1645,1620,16450,30040,8
2009-10-01,1640,1645,1615,16400,17100,8
2009-10-05,1615,1645,1615,16200,3200,7
2009-10-06,1670,1670,1620,16500,14200,8
2009-10-07,1630,1630,1630,16300,100,7
2009-10-08,1650,1650,1625,16500,6300,8
2009-10-09,1655,1660,1625,16450,13900,8
2009-10-12,1660,1660,1640,16600,13000,8
