Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-05,4400,4615,4120,8320,7242200,2881
2002-07-08,4280,4325,3900,7850,4105200,2718
2002-07-09,3990,4325,3900,8460,5217200,2929
2002-07-10,4125,4545,4125,8520,4919400,2950
2002-07-11,4210,4350,3750,7720,3312000,2673
2002-07-12,4050,4050,3530,7360,2819800,2548
2002-07-15,3625,3800,3550,7200,2509000,2493
2002-07-16,3600,3810,3510,7070,2507800,2448
2002-07-18,3560,3695,3445,6960,1931200,2410
2002-07-19,3430,3500,3080,6380,2176800,2209
2002-07-22,2815,2990,2810,5620,1444600,1946
2002-07-23,2800,3030,2715,5950,2719400,2060
2002-07-24,2750,2835,2620,5250,2168200,1818
2002-07-25,2800,2815,2420,5030,1882000,1742
2002-07-26,2515,2555,2225,4520,1536200,1565
2002-07-29,2260,2390,2225,4740,1558400,1641
2002-07-30,2425,2650,2395,5300,3287000,1835
2002-07-31,2605,2635,2400,4800,1804800,1662
2002-08-01,2405,2450,2265,4800,1026600,1662
2002-08-02,2450,2665,2375,5000,3094200,1731
2002-08-05,2450,2535,2250,4510,1419000,1561
2002-08-06,2235,2235,2090,4240,927000,1468
2002-08-07,2175,2230,2125,4430,1163600,1534
2002-08-08,2250,2300,2165,4380,1210000,1516
2002-08-09,2250,2260,2110,4250,886000,1471
2002-08-12,2145,2195,2095,4190,719000,1451
2002-08-13,2130,2215,2115,4360,1162400,1510
2002-08-14,2130,2185,2130,4310,615400,1492
2002-08-16,2200,2295,2165,4450,1463600,1541
2002-08-19,2250,2350,2230,4480,1015800,1551
2002-08-20,2280,2315,2215,4500,854000,1558
2002-08-21,2280,2520,2280,5040,3863800,1745
2002-08-22,2550,2560,2395,4860,1741000,1683
2002-08-26,2485,2680,2465,5150,2639000,1783
2002-08-27,2555,2625,2420,4850,1052200,1679
2002-08-28,2325,2450,2285,4590,708600,1589
2002-08-29,2255,2285,2190,4400,742000,1523
2002-08-30,2175,2240,2175,4410,485600,1527
2002-09-02,2200,2300,2200,4510,498600,1561
2002-09-03,2260,2320,2225,4500,494600,1558
2002-09-04,2150,2220,2140,4290,399600,1485
2002-09-05,2155,2195,2120,4240,359600,1468
2002-09-06,2090,2110,1895,3970,616200,1374
2002-09-09,1925,1990,1780,3560,520600,1232
2002-09-10,1655,1800,1655,3600,478200,1246
2002-09-11,1750,1855,1750,3590,320400,1243
2002-09-12,1760,1875,1755,3620,672400,1253
2002-09-13,1825,1825,1755,3520,225000,1219
2002-09-16,1760,1795,1695,3400,197400,1177
2002-09-17,1710,1740,1700,3450,253800,1194
2002-09-18,1700,1700,1615,3250,259200,1125
2002-09-19,1580,1655,1575,3160,205800,1094
2002-09-23,1520,1570,1485,2980,282200,1032
2002-09-24,1420,1480,1400,2800,291400,969
2002-09-25,1400,1445,1290,2580,297600,893
2002-09-26,1325,1370,1285,2570,178000,890
2002-09-27,1295,1310,1155,2390,271400,827
2002-09-30,1105,1125,1060,2160,244400,748
2002-10-01,1025,1115,1025,2210,268600,765
2002-10-02,1120,1180,1105,2210,368600,765
2002-10-04,1100,1100,1065,2180,171000,755
2002-10-07,1110,1140,1085,2240,220600,775
2002-10-08,1145,1250,1140,2500,736600,865
2002-10-09,1320,1330,1225,2460,794600,851
2002-10-10,1200,1200,1085,2200,483000,761
2002-10-11,1125,1160,1070,2150,283800,744
2002-10-14,1100,1175,1100,2280,490000,789
2002-10-15,1140,1255,1135,2380,738600,824
2002-10-16,1250,1330,1225,2660,883000,921
2002-10-17,1375,1485,1355,2970,2378800,1028
2002-10-18,1565,1585,1460,3020,1359200,1045
2002-10-21,1550,1550,1340,2760,897200,955
2002-10-22,1425,1465,1325,2720,742800,942
2002-10-23,1375,1520,1350,3040,974200,1052
2002-10-24,1545,1625,1470,3080,1339000,1066
2002-10-25,1495,1550,1465,2950,472400,1021
2002-10-28,1515,1595,1515,3030,727600,1049
2002-10-29,1480,1525,1445,2890,410800,1000
2002-10-30,1425,1465,1375,2830,467600,980
2002-10-31,1420,1455,1380,2770,375000,959
2002-11-01,1375,1425,1355,2750,348000,952
2002-11-04,1375,1460,1375,2900,574800,1004
2002-11-05,1510,1600,1470,3000,1520000,1038
2002-11-06,1525,1525,1425,2870,554000,993
2002-11-07,1435,1460,1405,2870,340600,993
2002-11-08,1405,1425,1375,2770,320800,959
2002-11-11,1350,1375,1245,2560,640800,886
2002-11-12,1235,1260,1180,2460,482600,851
2002-11-13,1225,1255,1180,2360,361200,817
2002-11-14,1150,1220,1150,2350,279800,813
2002-11-15,1205,1295,1205,2530,387800,876
2002-11-18,1245,1270,1200,2420,277800,838
2002-11-19,1185,1215,1185,2430,138000,841
2002-11-20,1235,1270,1210,2450,158200,848
2002-11-21,1260,1260,1175,2400,192600,831
2002-11-22,1230,1260,1200,2400,328400,831
2002-11-25,1195,1230,1190,2420,160800,838
2002-11-26,1210,1235,1195,2400,164800,831
2002-11-27,1175,1230,1175,2440,183600,845
2002-11-28,1250,1290,1245,2580,444000,893
2002-11-29,1305,1330,1265,2530,243400,876
2002-12-03,1315,1485,1315,2970,1038600,1028
2002-12-04,1550,1605,1450,2900,1918600,1004
2002-12-05,1450,1620,1395,3240,1395000,1122
2002-12-06,1625,1765,1575,3320,1816600,1149
2002-12-09,1660,1810,1635,3330,1574800,1153
2002-12-10,1615,1650,1590,3300,567600,1142
2002-12-11,1680,1715,1585,3170,739200,1097
2002-12-12,1545,1575,1465,3020,729200,1045
2002-12-13,1510,1585,1510,3080,463600,1066
2002-12-16,1505,1565,1435,2900,346600,1004
2002-12-17,1470,1620,1470,3240,985000,1122
2002-12-18,1640,1695,1575,3300,825200,1142
2002-12-20,1675,1720,1550,3100,659800,1073
2002-12-23,1375,1575,1365,2730,481000,945
2002-12-24,1310,1365,1205,2500,467400,865
2002-12-26,1250,1280,1225,2460,151000,851
2002-12-27,1160,1240,1160,2370,208400,893
2002-12-30,1115,1175,1065,2190,192600,825
2003-01-02,1105,1210,1105,2420,185200,912
2003-01-03,1245,1290,1220,2520,320000,949
2003-01-06,1270,1350,1200,2640,461600,995
2003-01-07,1385,1385,1260,2540,207800,957
2003-01-08,1255,1350,1250,2600,256000,980
2003-01-09,1270,1280,1235,2530,124600,953
2003-01-10,1285,1315,1150,2350,300400,885
2003-01-13,1155,1255,1155,2460,168800,927
2003-01-14,1220,1270,1215,2500,113000,942
2003-01-15,1260,1310,1225,2500,255800,942
2003-01-16,1225,1255,1210,2460,88800,927
2003-01-17,1230,1240,1190,2380,91600,897
2003-01-20,1150,1220,1150,2380,148600,897
2003-01-21,1175,1240,1175,2370,87800,893
2003-01-22,1160,1185,1095,2250,150400,848
2003-01-23,1120,1140,1100,2210,124000,833
2003-01-24,1115,1135,1030,2080,93000,784
2003-01-27,1000,1025,950,2040,144600,769
2003-01-28,980,1035,980,2040,129000,769
2003-01-29,1040,1040,965,1950,77800,735
2003-01-30,980,1010,980,1990,72800,750
2003-02-03,975,1015,975,2030,96400,765
2003-02-04,1015,1075,1015,2060,82000,776
2003-02-05,1005,1030,1000,2000,102200,753
2003-02-06,1025,1025,995,2010,76400,757
2003-02-07,990,1000,965,1970,87600,742
2003-02-10,965,985,965,1940,33800,731
2003-02-11,975,995,905,1920,99800,723
2003-02-12,900,960,900,1860,108400,701
2003-02-13,915,940,900,1840,95400,693
2003-02-14,915,930,905,1840,78400,693
2003-02-17,950,1030,950,2060,261800,776
2003-02-18,1050,1075,1030,2070,255200,780
2003-02-19,1065,1080,1005,2050,141200,772
2003-02-20,1015,1055,1015,2080,98200,784
2003-02-21,1070,1070,1010,2030,67400,765
2003-02-24,1015,1045,1015,2070,99400,780
2003-02-25,1015,1015,965,2000,76600,753
2003-02-26,1000,1025,990,2010,110600,757
2003-02-27,1005,1005,950,2000,32800,753
2003-02-28,1000,1000,980,1990,36200,750
2003-03-03,970,1020,970,2000,42400,753
2003-03-04,1000,1005,985,2000,44200,753
2003-03-05,975,990,955,1960,75600,738
2003-03-06,995,995,950,1940,71000,731
2003-03-07,905,945,900,1810,82800,682
2003-03-10,890,915,875,1830,44600,689
2003-03-11,825,885,825,1680,75200,633
2003-03-12,825,930,825,1820,49000,686
2003-03-13,900,915,845,1790,22800,674
2003-03-14,910,950,880,1790,76000,674
2003-03-17,895,895,800,1600,49000,603
2003-03-18,830,870,830,1700,28600,640
2003-03-19,850,870,840,1730,32400,652
2003-03-20,905,930,880,1840,56400,693
2003-03-21,905,920,885,1820,36600,686
2003-03-24,1015,1015,940,2020,131600,761
2003-03-25,910,995,910,1860,54800,701
2003-03-26,965,990,930,1970,63600,742
2003-03-27,950,975,920,1950,48200,735
2003-03-28,925,965,925,1920,65000,723
2003-03-31,930,930,890,1800,44400,678
2003-04-01,940,940,885,1810,54400,682
2003-04-02,925,925,890,1850,45600,697
2003-04-03,955,960,915,1860,27000,701
2003-04-04,925,945,925,1870,29600,704
2003-04-07,950,1015,935,2010,121200,757
2003-04-08,1000,1085,975,2050,164000,772
2003-04-09,1025,1025,990,2020,77400,761
2003-04-10,990,1065,990,2030,104400,765
2003-04-11,990,1035,990,2060,68400,776
2003-04-14,1015,1090,1015,2160,107800,814
2003-04-15,1150,1150,1095,2280,90400,859
2003-04-16,1200,1200,1150,2380,135800,897
2003-04-17,1170,1170,1125,2270,116400,855
2003-04-18,1140,1185,1140,2350,114800,885
2003-04-21,1200,1200,1125,2300,46000,867
2003-04-22,1090,1165,1090,2230,104400,840
2003-04-23,1115,1155,1100,2210,116600,833
2003-04-24,1105,1155,1095,2190,64000,825
2003-04-25,1120,1120,980,2020,114000,761
2003-04-28,935,1025,935,1990,43800,750
2003-04-29,995,1075,995,2110,64800,795
2003-04-30,1025,1050,1010,2040,72000,769
2003-05-02,1025,1135,1025,2190,104200,825
2003-05-06,1200,1200,1100,2370,151400,893
2003-05-07,1210,1215,1130,2400,127600,904
2003-05-09,1205,1205,1160,2340,67800,882
2003-05-12,1205,1240,1160,2320,146400,874
2003-05-13,1190,1190,1110,2300,122600,867
2003-05-14,1175,1285,1140,2570,1230800,968
2003-05-15,1315,1435,1300,2850,1325200,1074
2003-05-16,1425,1425,1315,2760,498400,1040
2003-05-19,1350,1395,1270,2740,674000,1032
2003-05-20,1360,1530,1250,2500,2136600,942
2003-05-21,1300,1400,1260,2800,611000,1055
2003-05-22,1475,1495,1390,2860,464600,1078
2003-05-23,1435,1570,1400,3020,895200,1138
2003-05-26,1520,1680,1500,3300,563000,1244
2003-05-27,1650,1700,1505,3150,486400,1187
2003-05-28,1625,1625,1465,3000,468800,1130
2003-05-29,1455,1530,1455,3020,202800,1138
2003-05-30,1475,1510,1425,3000,274400,1130
2003-06-02,1480,1500,1400,2840,518400,1070
2003-06-03,1425,1455,1415,2880,256200,1085
2003-06-04,1440,1465,1400,2810,227000,1059
2003-06-05,1415,1570,1415,3140,1292400,1183
2003-06-09,1570,1675,1560,3150,755400,1187
2003-06-10,1575,1575,1500,3150,199600,1187
2003-06-11,1600,1750,1580,3420,746600,1289
2003-06-12,1740,1870,1715,3500,600800,1319
2003-06-13,1750,1765,1650,3310,389600,1247
2003-06-16,1610,1750,1565,3500,411400,1319
2003-06-17,1825,1860,1750,3550,391800,1338
2003-06-18,1745,1775,1670,3340,191200,1259
2003-06-19,1660,1725,1640,3410,224200,1285
2003-06-20,1660,1750,1650,3350,183600,1262
2003-06-23,1640,1730,1640,3420,184400,1289
2003-06-24,1650,1700,1630,3380,156400,1274
2003-06-25,1700,1730,1635,3300,147600,1244
2003-06-26,1630,1750,1630,3390,298200,1277
2003-06-27,1710,1745,1650,3320,166000,1251
2003-06-30,1630,1685,1625,3270,158000,1232
2003-07-01,1635,1685,1635,3320,103400,1251
2003-07-02,1655,1855,1655,3550,1427000,1338
2003-07-03,1775,1775,1700,3400,458800,1281
2003-07-04,1715,1810,1715,3620,424600,1364
2003-07-07,1830,1980,1830,3900,963000,1470
2003-07-08,2050,2050,1855,3770,385800,1421
2003-07-09,1855,1925,1815,3700,243800,1394
2003-07-10,1820,1880,1815,3630,237200,1368
2003-07-11,1755,1850,1755,3650,105000,1375
2003-07-14,1825,1865,1795,3690,162400,1391
2003-07-15,1860,1860,1755,3510,101000,1323
2003-07-16,1750,1805,1675,3390,218200,1277
2003-07-18,1640,1800,1640,3500,248400,1319
2003-07-21,1680,1755,1680,3420,130200,1289
2003-07-22,1677,1765,1677,3400,76800,1281
2003-07-23,1680,1737,1665,3400,81200,1281
2003-07-24,1745,1745,1650,3395,65800,1279
2003-07-25,1657,1725,1632,3350,79600,1262
2003-07-28,1655,1705,1655,3400,81600,1281
2003-07-29,1745,1745,1600,3360,213600,1266
2003-07-30,1675,1675,1615,3300,166000,1244
2003-07-31,1620,1675,1607,3230,90200,1217
2003-08-01,1725,1725,1625,3350,83200,1262
2003-08-04,1605,1675,1605,3325,75800,1253
2003-08-05,1690,1700,1600,3390,108600,1277
2003-08-06,1715,1715,1635,3340,132400,1259
2003-08-07,1690,1690,1600,3220,150400,1213
2003-08-08,1635,1635,1550,3100,110600,1168
2003-08-11,1527,1635,1527,3225,81000,1215
2003-08-12,1640,1660,1602,3205,119800,1208
2003-08-13,1605,1707,1575,3150,195800,1187
2003-08-14,1580,1605,1540,3190,64600,1202
2003-08-18,1600,1645,1517,3165,84800,1193
2003-08-19,1605,1620,1475,3000,246800,1130
2003-08-20,1475,1490,1462,2925,143400,1102
2003-08-21,1475,1480,1362,2735,327800,1031
2003-08-22,1370,1460,1370,2810,99600,1059
2003-08-25,1435,1435,1335,2670,105000,1006
2003-08-26,1335,1335,1250,2540,231600,957
2003-08-27,1260,1285,1250,2550,63800,961
2003-08-28,1265,1295,1265,2560,78600,965
2003-08-29,1265,1385,1255,2760,103000,1040
2003-09-01,1465,1480,1432,2925,175200,1102
2003-09-02,1500,1505,1437,2900,85600,1093
2003-09-03,1450,1450,1337,2900,84200,1093
2003-09-04,1425,1450,1410,2820,93200,1063
2003-09-05,1415,1415,1327,2685,61400,1012
2003-09-08,1315,1400,1275,2550,50200,961
2003-09-09,1340,1350,1280,2565,48600,966
2003-09-15,1260,1420,1260,2790,26200,1051
2003-09-16,1395,1440,1340,2745,36000,1034
2003-09-17,1375,1385,1350,2700,59200,1017
2003-09-18,1337,1420,1337,2710,33200,1021
2003-09-19,1375,1390,1345,2700,32800,1017
2003-09-22,1337,1360,1310,2620,87000,987
2003-09-23,1270,1335,1260,2630,25000,991
2003-09-24,1320,1375,1250,2710,49200,1021
2003-09-25,1315,1347,1300,2675,40400,1008
2003-09-26,1315,1380,1310,2730,48000,1029
2003-09-29,1375,1425,1350,2700,93600,1017
2003-09-30,1340,1425,1340,2800,59200,1055
2003-10-01,1350,1442,1350,2730,22200,1029
2003-10-02,1360,1405,1350,2710,38800,1021
2003-10-06,1350,1395,1350,2730,22000,1029
2003-10-07,1355,1435,1355,2800,80400,1055
2003-10-08,1400,1450,1400,2860,109400,1078
2003-10-09,1450,1525,1450,3000,183000,1130
2003-10-10,1550,1680,1505,3360,531800,1266
2003-10-13,1880,1880,1640,3445,973000,1298
2003-10-14,1747,1927,1660,3380,1142800,1274
2003-10-15,1750,1795,1655,3415,276800,1287
2003-10-16,1650,1875,1650,3750,386000,1413
2003-10-17,1875,2075,1825,4100,592800,1545
2003-10-20,2095,2175,2025,4200,509800,1583
2003-10-21,2075,2160,2025,4200,253800,1583
2003-10-22,2100,2165,2030,4060,215400,1530
2003-10-23,1975,2040,1845,3800,256200,1432
2003-10-24,1832,2127,1832,4255,587400,1604
2003-10-27,2300,2335,2190,4500,476800,1696
2003-10-28,2265,2400,2265,4590,204000,1730
2003-10-29,2300,2325,2145,4350,221200,1639
2003-10-30,2200,2300,2140,4530,183000,1707
2003-10-31,2290,2300,2180,4360,162400,1643
2003-11-03,2135,2220,2035,4150,198600,1564
2003-11-04,2085,2220,2040,4200,220600,1583
2003-11-05,2085,2140,1980,4030,188800,1519
2003-11-06,2015,2090,1775,3700,475800,1394
2003-11-07,1820,1950,1795,3685,85400,1389
2003-11-10,1830,1930,1825,3650,143200,1375
2003-11-11,1820,1870,1755,3510,139200,1323
2003-11-12,1765,1850,1757,3690,92600,1391
2003-11-13,1845,2065,1845,4130,264600,1556
2003-11-14,2190,2312,2150,4625,124400,1743
2003-11-17,2590,2590,2590,5180,123800,1952
2003-11-18,2770,2775,2400,5020,1813400,1892
2003-11-19,2565,2695,2452,5070,915400,1911
2003-11-24,2315,2545,2300,2505,427900,1888
2003-11-25,2600,2805,2535,2645,1043800,1994
2003-11-26,2720,2800,2460,2460,621900,1854
2003-11-27,2520,2545,2250,2330,480300,1756
2003-11-28,2320,2400,2210,2295,312700,1730
2003-12-01,2260,2320,2145,2290,310500,1726
2003-12-02,2300,2385,2300,2370,263000,1786
2003-12-03,2350,2390,2210,2225,208100,1677
2003-12-04,2200,2280,2150,2190,279300,1651
2003-12-05,2205,2450,2195,2450,501400,1847
2003-12-08,2550,2550,2380,2450,484600,1847
2003-12-09,2430,2460,2325,2355,254000,1775
2003-12-10,2335,2520,2280,2465,479900,1858
2003-12-11,2500,2530,2420,2480,242300,1869
2003-12-12,2505,2610,2450,2500,232700,1884
2003-12-15,2480,2530,2420,2530,188100,1907
2003-12-16,2460,2710,2450,2600,333800,1960
2003-12-17,2700,2910,2520,2520,1042900,1899
2003-12-18,2560,2820,2300,2820,1885700,2126
2003-12-19,2830,2830,2600,2615,711600,1971
2003-12-22,2615,2645,2430,2440,264000,1839
2003-12-23,2405,2440,2340,2345,227400,1768
2003-12-24,2305,2345,2220,2220,226300,1673
2003-12-26,2160,2310,2160,2200,144000,1658
2003-12-29,2230,2450,2210,2450,131600,1890
2003-12-30,2460,2550,2460,2500,96100,1928
2004-01-02,2460,2530,2460,2530,67100,1951
2004-01-05,2510,2560,2450,2510,118700,1936
2004-01-06,2560,2560,2470,2480,131400,1913
2004-01-07,2460,2500,2450,2460,62200,1897
2004-01-08,2430,2485,2340,2340,119900,1805
2004-01-09,2310,2450,2310,2360,88500,1820
2004-01-12,2310,2420,2310,2335,54500,1801
2004-01-13,2315,2450,2315,2355,83600,1816
2004-01-14,2355,2490,2355,2425,54400,1870
2004-01-15,2430,2500,2340,2400,53900,1851
2004-01-16,2365,2685,2365,2510,662800,1936
2004-01-19,2510,2590,2460,2495,125200,1924
2004-01-20,2495,2550,2470,2530,105200,1951
2004-01-26,2480,2530,2400,2405,100100,1855
2004-01-27,2500,2500,2375,2390,77800,1843
2004-01-28,2400,2450,2345,2350,87900,1813
2004-01-29,2390,2390,2250,2370,39100,1828
2004-01-30,2400,2430,2350,2370,30300,1828
2004-02-02,2310,2450,2310,2400,55400,1851
2004-02-03,2350,2410,2350,2390,72600,1843
2004-02-04,2470,2470,2375,2380,47900,1836
2004-02-05,2380,2495,2380,2480,67600,1913
2004-02-06,2480,2570,2450,2500,85600,1928
2004-02-09,2500,2555,2465,2500,65500,1928
2004-02-10,2505,2565,2490,2540,88300,1959
2004-02-11,2550,2570,2495,2505,52000,1932
2004-02-12,2505,2580,2480,2580,140500,1990
2004-02-13,2580,2850,2580,2760,332500,2129
2004-02-16,2830,3090,2730,3090,916700,2383
2004-02-17,3050,3140,2730,2900,714500,2237
2004-02-18,2950,3150,2900,3000,592000,2314
2004-02-19,3000,3180,2910,3180,401800,2453
2004-02-20,3210,3360,3130,3300,892700,2545
2004-02-23,3260,3345,3110,3110,396900,2399
2004-02-24,3030,3110,2945,3000,307600,2314
2004-02-25,3080,3350,3050,3330,434000,2569
2004-02-26,3275,3415,3230,3230,287100,2491
2004-02-27,3160,3470,3160,3330,655200,2569
2004-03-02,3350,3470,3170,3170,383300,2445
2004-03-03,3090,3250,3070,3230,410600,2491
2004-03-04,3170,3600,3020,3050,1278100,2353
2004-03-05,3045,3200,2990,3200,396100,2468
2004-03-08,3350,3450,3070,3090,611400,2383
2004-03-09,3075,3080,2975,3015,163500,2326
2004-03-10,2930,3180,2930,2970,220600,2291
2004-03-11,2900,3070,2830,2850,191700,2198
2004-03-12,2850,2940,2520,2760,296700,2129
2004-03-15,3040,3090,2875,2900,1196700,2237
2004-03-16,2830,2920,2570,2570,458400,1982
2004-03-17,2570,2670,2400,2585,456600,1994
2004-03-18,2560,2650,2510,2530,218400,1951
2004-03-19,2505,2740,2500,2660,453000,2052
2004-03-22,2630,2680,2555,2555,183400,1971
2004-03-23,2470,2550,2455,2470,192900,1905
2004-03-24,2465,2500,2370,2410,156700,1859
2004-03-25,2400,2430,2235,2240,133300,1728
2004-03-26,2215,2330,2200,2200,201600,1697
2004-03-29,2170,2250,2130,2205,172400,1701
2004-03-30,2215,2300,2185,2185,97800,1685
2004-03-31,2160,2230,2160,2180,105400,1681
2004-04-01,2180,2440,2180,2440,453800,1882
2004-04-02,2460,2460,2370,2410,182900,1859
2004-04-06,2430,2430,2350,2360,103000,1820
2004-04-07,2400,2560,2400,2450,213000,1890
2004-04-08,2450,2495,2390,2390,103100,1843
2004-04-09,2440,2440,2315,2320,72600,1789
2004-04-12,2275,2345,2245,2300,122000,1774
2004-04-13,2280,2365,2280,2300,70100,1774
2004-04-14,2280,2345,2265,2300,73700,1774
2004-04-16,2305,2340,2230,2280,93400,1759
2004-04-19,2250,2315,2225,2230,77700,1720
2004-04-20,2205,2255,2170,2215,115200,1708
2004-04-21,2210,2280,2185,2250,65800,1735
2004-04-22,2240,2290,2210,2215,153100,1708
2004-04-23,2250,2250,2150,2150,149900,1658
2004-04-26,2160,2400,2160,2260,238200,1743
2004-04-27,2300,2300,2170,2175,109900,1678
2004-04-28,2190,2225,2145,2155,81700,1662
2004-04-29,2120,2130,2010,2015,173800,1554
2004-04-30,2010,2010,1950,1990,85900,1535
2004-05-03,1940,2050,1940,1990,41200,1535
2004-05-04,1980,2030,1980,1990,45200,1535
2004-05-06,1970,2000,1955,1960,46700,1512
2004-05-07,1900,1950,1810,1930,68900,1488
2004-05-10,1930,1950,1700,1840,89000,1419
2004-05-11,1720,1800,1690,1700,74500,1311
2004-05-12,1700,1760,1695,1695,89800,1307
2004-05-13,1725,1725,1685,1705,48400,1315
2004-05-14,1650,1730,1640,1680,28800,1296
2004-05-17,1600,1650,1480,1480,103800,1141
2004-05-18,1420,1480,1390,1440,51800,1110
2004-05-19,1415,1570,1415,1570,87800,1211
2004-05-20,1490,1570,1465,1490,56700,1149
2004-05-21,1480,1530,1470,1505,30300,1161
2004-05-24,1510,1565,1490,1500,75900,1157
2004-05-25,1490,1515,1450,1450,79100,1118
2004-05-27,1475,1500,1420,1450,54600,1118
2004-05-28,1470,1530,1450,1490,50400,1149
2004-05-31,1500,1620,1500,1580,78500,1218
2004-06-01,1610,1765,1580,1765,144300,1361
2004-06-02,1800,1975,1710,1950,254600,1504
2004-06-03,1905,1980,1720,1720,86500,1326
2004-06-04,1700,1790,1660,1750,51000,1350
2004-06-07,1780,1795,1700,1720,45000,1326
2004-06-08,1705,1770,1650,1720,85500,1326
2004-06-09,1720,1755,1690,1755,50100,1353
2004-06-10,1780,1820,1680,1730,70500,1334
2004-06-11,1750,1750,1640,1660,41600,1280
2004-06-14,1605,1675,1605,1620,39800,1249
2004-06-15,1595,1650,1580,1645,6700,1269
2004-06-16,1585,1660,1570,1630,14900,1257
2004-06-17,1570,1630,1520,1625,37200,1253
2004-06-18,1550,1625,1550,1570,35700,1211
2004-06-21,1545,1645,1500,1620,30100,1249
2004-06-22,1570,1640,1560,1590,5900,1226
2004-06-23,1565,1600,1525,1540,13900,1188
2004-06-24,1505,1585,1505,1570,27600,1211
2004-06-25,1600,1620,1570,1600,11600,1234
2004-06-28,1625,1690,1600,1635,29600,1261
2004-06-29,1700,1700,1630,1670,10600,1288
2004-06-30,1710,1750,1670,1700,29400,1311
2004-07-01,1670,1795,1670,1735,45200,1338
2004-07-02,1710,1745,1650,1655,25100,1276
2004-07-05,1730,1730,1650,1690,7400,1303
2004-07-06,1640,1695,1640,1680,18000,1296
2004-07-07,1680,1750,1650,1710,20700,1319
