Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-15,3106,3506,3106,3463,26426,3116
2002-04-16,3116,3316,3116,3552,13914,3196
2002-04-17,3196,3366,3196,3674,11912,3306
2002-04-18,3256,3306,3196,3618,4304,3256
2002-04-19,3256,3316,3216,3574,2703,3216
2002-04-22,3196,3436,3096,3540,7708,3186
2002-04-23,3116,3346,3046,3718,12012,3346
2002-04-24,3276,3326,3136,3485,12813,3136
2002-04-25,3096,3206,3026,3418,17417,3076
2002-04-26,3046,3146,3046,3485,901,3136
2002-04-29,3096,3176,2947,3474,29129,3126
2002-04-30,3006,3156,3006,3485,5305,3136
2002-05-01,0,0,0,0,0,0
2002-05-02,3136,3186,3096,3540,1802,3186
2002-05-03,3146,3196,3036,3552,1802,3196
2002-05-06,3196,3196,3066,3496,3504,3146
2002-05-07,3146,3146,3066,3485,100,3136
2002-05-08,3106,3236,3106,3585,4304,3226
2002-05-09,3246,3246,3086,3552,1702,3196
2002-05-10,3106,3246,3096,3529,2603,3176
2002-05-13,3106,3236,2857,3385,11612,3046
2002-05-14,3196,3376,2967,3330,15115,2997
2002-05-15,3006,3196,3006,3552,20120,3196
2002-05-16,3296,3296,3086,3452,4004,3106
2002-05-17,3206,3356,3096,3729,11311,3356
2002-05-20,3306,3386,3166,3740,4505,3366
2002-05-21,3396,3396,3166,3518,300,3166
2002-05-22,3246,3246,3146,3607,51,3246
2002-05-23,3276,3336,3096,3474,2603,3126
2002-05-24,3126,3186,3096,3440,1802,3096
2002-05-27,3006,3126,2997,3407,4905,3066
2002-05-28,3006,3076,2997,3418,801,3076
2002-05-29,3066,3426,3046,3663,2603,3296
2002-05-30,3196,3256,3006,3341,3003,3006
2002-05-31,3096,3236,3086,3440,1602,3096
2002-06-03,3106,3106,3106,3452,100,3106
2002-06-04,2997,3086,2977,3429,1702,3086
2002-06-05,3086,3136,2977,3485,801,3136
2002-06-06,0,0,0,0,0,0
2002-06-07,3046,3076,2817,3163,901,2847
2002-06-10,2947,2987,2717,3219,4605,2897
2002-06-11,2937,3046,2897,3385,4104,3046
2002-06-12,3226,3226,2817,3307,100,2977
2002-06-13,0,0,0,0,0,0
2002-06-14,2637,2987,2637,3318,1902,2987
2002-06-17,2707,2977,2707,3119,1401,2807
2002-06-18,2797,3136,2797,3341,7608,3006
2002-06-19,3096,3096,2747,3318,4104,2987
2002-06-20,2947,3096,2807,3440,1602,3096
2002-06-21,3036,3196,2757,3552,6807,3196
2002-06-24,3196,3196,2897,3352,1602,3016
2002-06-25,3116,3116,2797,3363,1201,3026
2002-06-26,2807,3046,2807,3318,2002,2987
2002-06-27,3076,3096,2817,3418,1301,3076
2002-06-28,3046,3056,2827,3330,3403,2997
2002-07-01,0,0,0,0,0,0
2002-07-02,2937,2937,2937,3263,10,2937
2002-07-03,2857,2937,2857,3263,300,2937
2002-07-04,2807,3096,2757,3085,9009,2777
2002-07-05,2777,2847,2707,3085,1702,2777
2002-07-08,2817,2917,2707,3085,2703,2777
2002-07-09,2727,2827,2727,3141,400,2827
2002-07-10,2827,2867,2697,3096,901,2787
2002-07-11,2697,2737,2657,3008,3403,2707
2002-07-12,2657,2777,2647,2997,2302,2697
2002-07-15,2647,2707,2647,2952,9009,2657
2002-07-16,2707,2877,2647,3074,2302,2767
2002-07-17,0,0,0,0,0,0
2002-07-18,2717,2787,2687,3052,1502,2747
2002-07-19,2707,2787,2557,3008,801,2707
2002-07-22,2687,2747,2397,2885,8208,2597
2002-07-23,2497,2667,2467,2841,3504,2557
2002-07-24,2557,2627,2527,2852,200,2567
2002-07-25,2737,2737,2507,2863,701,2577
2002-07-26,2697,2727,2537,2985,22122,2687
2002-07-29,2747,2747,2607,3030,1001,2727
2002-07-30,2717,2887,2567,2941,4905,2647
2002-07-31,2647,2777,2597,2885,3704,2597
2002-08-01,2647,2757,2597,2985,7908,2687
2002-08-02,2977,2977,2647,3108,1502,2797
2002-08-05,2697,2747,2617,2908,4605,2617
2002-08-06,2697,2737,2497,2930,8509,2637
2002-08-07,2577,2727,2577,3008,12312,2707
2002-08-08,2677,2787,2647,3096,46146,2787
2002-08-09,2847,2847,2617,2908,601,2617
2002-08-12,2617,2677,2597,2974,1001,2677
2002-08-13,2587,2677,2587,2974,3403,2677
2002-08-14,2607,2667,2607,2963,501,2667
2002-08-15,0,0,0,0,0,0
2002-08-16,2697,2697,2687,2997,1502,2697
2002-08-19,2607,2687,2497,2952,4805,2657
2002-08-20,2647,2697,2587,2963,4505,2667
2002-08-21,2627,2767,2507,2997,7107,2697
2002-08-22,2777,2797,2617,3052,100,2747
2002-08-23,0,0,0,0,0,0
2002-08-26,2537,2687,2537,2919,1602,2627
2002-08-27,2547,2617,2517,2885,4605,2597
2002-08-28,2537,2627,2487,2863,1702,2577
2002-08-29,2577,2597,2517,2874,2302,2587
2002-08-30,2597,2597,2457,2885,1502,2597
2002-09-02,2567,2587,2407,2763,9910,2487
2002-09-03,2487,2517,2407,2763,5506,2487
2002-09-04,2417,2467,2397,2741,8208,2467
2002-09-05,2417,2527,2417,2697,4905,2427
2002-09-06,2407,2447,2407,2719,200,2447
2002-09-09,2347,2497,2307,2664,8308,2397
2002-09-10,2317,2437,2317,2697,4805,2427
2002-09-11,2447,2537,2347,2819,7608,2537
2002-09-12,2407,2497,2407,2775,300,2497
2002-09-13,2487,2497,2357,2775,3704,2497
2002-09-16,2697,2697,2377,2874,6,2587
2002-09-17,2447,2517,2407,2797,13413,2517
2002-09-18,2517,2517,2307,2752,2903,2477
2002-09-19,2437,2497,2377,2708,3303,2437
2002-09-20,0,0,0,0,0,0
2002-09-23,2397,2487,2397,2719,3003,2447
2002-09-24,2397,2677,2317,2941,13013,2647
2002-09-25,2657,2947,2547,3274,12513,2947
2002-09-26,2947,3006,2697,3074,3303,2767
2002-09-27,2947,2947,2697,3163,15916,2847
2002-09-30,2807,3186,2537,2830,12913,2547
2002-10-01,2797,2847,2537,3152,9910,2837
2002-10-02,2827,2977,2627,3030,2503,2727
2002-10-03,0,0,0,0,0,0
2002-10-04,2647,3036,2647,3296,2002,2967
2002-10-07,3086,3086,2697,3130,2903,2817
2002-10-08,2747,2917,2677,3030,501,2727
2002-10-09,2727,2847,2727,3130,100,2817
2002-10-10,2807,2937,2627,3230,5205,2907
2002-10-11,2747,2967,2677,2974,4204,2677
2002-10-14,2667,2887,2667,3163,97,2847
2002-10-15,2837,2897,2707,3163,200,2847
2002-10-16,2847,2847,2677,3041,1101,2737
2002-10-17,2617,2997,2597,3030,1101,2727
2002-10-18,2867,2867,2697,3141,601,2827
2002-10-21,2737,2997,2697,3285,1802,2957
2002-10-22,2917,2987,2607,2897,5906,2607
2002-10-23,2607,2647,2517,2941,200,2647
2002-10-24,2707,2707,2557,3008,65,2707
2002-10-25,2697,2837,2567,3152,601,2837
2002-10-28,2837,2987,2627,2985,3103,2687
2002-10-29,2677,2777,2617,2908,5205,2617
2002-10-30,2687,2727,2587,2885,3303,2597
2002-10-31,2597,2837,2587,2985,14014,2687
2002-11-01,2747,2747,2577,2985,16,2687
2002-11-04,2737,2737,2527,2952,701,2657
2002-11-05,2677,2677,2547,2941,200,2647
2002-11-06,2647,2647,2537,2919,1502,2627
2002-11-07,2637,2637,2517,2830,1201,2547
2002-11-08,2517,2657,2517,2897,1101,2607
2002-11-11,2667,2907,2417,3152,2503,2837
2002-11-12,2747,2917,2567,2930,6507,2637
2002-11-13,2797,2817,2577,2930,3103,2637
2002-11-14,2777,2777,2407,2930,8408,2637
2002-11-15,2717,2717,2577,2997,3103,2697
2002-11-18,2657,2667,2497,2874,6006,2587
2002-11-19,2507,2567,2407,2686,6507,2417
2002-11-20,2457,2577,2347,2786,3604,2507
2002-11-21,2537,2537,2417,2775,2302,2497
2002-11-22,2477,2497,2427,2775,1401,2497
2002-11-25,2497,2587,2357,2697,4505,2427
2002-11-26,2497,2547,2497,2830,300,2547
2002-11-27,2507,2537,2467,2741,1201,2467
2002-11-28,2467,2507,2387,2741,2903,2467
2002-11-29,2387,2757,2387,3063,4404,2757
2002-12-02,0,0,0,0,0,0
2002-12-03,2587,2647,2547,2941,400,2647
2002-12-04,2627,2767,2617,2941,200,2647
2002-12-05,2647,2937,2527,2897,1802,2607
2002-12-06,2527,2687,2497,2775,7608,2497
2002-12-09,2457,2587,2457,2841,3904,2557
2002-12-10,2557,2647,2387,2941,3704,2647
2002-12-11,2607,2627,2477,2763,3403,2487
2002-12-12,2457,2537,2367,2775,1802,2497
2002-12-13,2397,2667,2397,2963,5706,2667
2002-12-16,2597,2597,2447,2763,3504,2487
2002-12-17,2487,2547,2417,2763,3103,2487
2002-12-18,2447,2567,2357,2852,5405,2567
2002-12-19,0,0,0,0,0,0
2002-12-20,2447,2557,2417,2841,4404,2557
2002-12-23,2547,2547,2497,2819,100,2537
2002-12-24,2537,2837,2297,3152,5305,2837
2002-12-25,0,0,0,0,0,0
2002-12-26,2687,2857,2497,2930,6807,2637
2002-12-27,2497,2597,2497,2874,1101,2587
2002-12-30,2587,2717,2407,2908,4004,2617
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,2617,2667,2387,2897,1201,2607
2003-01-03,2597,2597,2427,2697,4705,2427
2003-01-06,2497,2497,2497,2775,200,2497
2003-01-07,2497,2547,2347,2752,3103,2477
2003-01-08,2377,2557,2377,2841,2002,2557
2003-01-09,2417,2537,2417,2808,601,2527
2003-01-10,2467,2497,2397,2775,4805,2497
2003-01-13,2497,2497,2407,2775,1502,2497
2003-01-14,2457,2527,2327,2675,2102,2407
2003-01-15,2347,2527,2347,2763,1502,2487
2003-01-16,2497,2547,2497,2775,601,2497
2003-01-17,2497,2537,2397,2819,801,2537
2003-01-20,2497,2527,2377,2808,11111,2527
2003-01-21,2477,2497,2397,2664,5205,2397
2003-01-22,2397,2497,2397,2675,2603,2407
2003-01-23,2577,2647,2447,2874,7207,2587
2003-01-24,2547,2587,2447,2863,5506,2577
2003-01-27,2477,2557,2417,2841,1602,2557
2003-01-28,2647,2647,2417,2730,2603,2457
2003-01-29,2407,2527,2407,2797,1001,2517
2003-01-30,2517,2517,2497,2797,701,2517
2003-01-31,0,0,0,0,0,0
2003-02-03,2577,2577,2387,2830,801,2547
2003-02-04,2537,2547,2347,2819,3504,2537
2003-02-05,2537,2537,2437,2708,501,2437
2003-02-06,2537,2537,2407,2775,300,2497
2003-02-07,2497,2537,2407,2819,1502,2537
2003-02-10,2497,2597,2437,2786,801,2507
2003-02-11,2547,2547,2297,2553,1602,2297
2003-02-12,2497,2547,2327,2797,1702,2517
2003-02-13,2377,2567,2377,2786,100,2507
2003-02-14,2467,2547,2467,2830,24,2547
2003-02-17,2567,2567,2437,2808,1502,2527
2003-02-18,2517,2517,2417,2775,200,2497
2003-02-19,2497,2497,2437,2763,400,2487
2003-02-20,2487,2497,2487,2775,3303,2497
2003-02-21,2497,2497,2437,2775,200,2497
2003-02-24,2497,2547,2497,2775,6206,2497
2003-02-25,2417,2417,2347,2619,8509,2357
2003-02-26,2447,2457,2357,2708,12813,2437
2003-02-27,2447,2477,2377,2752,6507,2477
2003-02-28,2437,2457,2387,2652,3103,2387
2003-03-03,2387,2487,2387,2763,58,2487
2003-03-04,2487,2487,2417,2752,300,2477
2003-03-05,2487,2497,2387,2652,300,2387
2003-03-06,2387,2477,2327,2741,4404,2467
2003-03-07,2407,2407,2407,2675,50,2407
2003-03-10,2367,2407,2367,2675,20,2407
2003-03-11,2157,2447,2157,2619,2402,2357
2003-03-12,2357,2357,2197,2541,1301,2287
2003-03-13,2177,2327,2017,2553,4204,2297
2003-03-14,2207,2387,2207,2564,12713,2307
2003-03-17,2277,2347,2057,2486,9209,2237
2003-03-18,2227,2297,2047,2553,300,2297
2003-03-19,2347,2437,2197,2508,7508,2257
2003-03-20,2357,2357,2347,2608,5005,2347
2003-03-21,2357,2357,2237,2486,5205,2237
2003-03-24,2257,2397,2257,2664,1301,2397
2003-03-25,2207,2467,2117,2442,6607,2197
2003-03-26,2337,2337,1958,2386,901,2147
2003-03-27,2297,2297,2197,2541,501,2287
2003-03-28,2137,2277,2117,2375,501,2137
2003-03-31,2047,2227,1958,2242,3403,2017
2003-04-01,2047,2217,2017,2464,6106,2217
2003-04-02,2187,2217,2077,2419,5405,2177
2003-04-03,2107,2167,2097,2386,4004,2147
2003-04-04,2157,2177,2007,2419,4004,2177
2003-04-07,2247,2247,2097,2331,400,2097
2003-04-08,2087,2187,2087,2375,2603,2137
2003-04-09,2067,2237,2067,2464,4204,2217
2003-04-10,2177,2177,1998,2275,11812,2047
2003-04-11,2047,2127,1988,2208,17918,1988
2003-04-14,2197,2197,2017,2353,4304,2117
2003-04-15,2097,2117,2007,2331,5305,2097
2003-04-16,2097,2097,2077,2308,801,2077
2003-04-17,2177,2177,2077,2319,6607,2087
2003-04-18,2117,2117,1848,2342,3604,2107
2003-04-21,2087,2107,2017,2242,4304,2017
2003-04-22,1958,2037,1958,2231,3103,2007
2003-04-23,1988,2047,1988,2231,1602,2007
2003-04-24,1978,2117,1978,2331,5105,2097
2003-04-25,2047,2157,1998,2397,8008,2157
2003-04-28,2147,2347,2147,2553,2703,2297
2003-04-29,2267,2397,2227,2664,7007,2397
2003-04-30,2357,2517,2307,2797,10010,2517
2003-05-01,0,0,0,0,0,0
2003-05-02,2787,2817,2387,2797,8208,2517
2003-05-05,0,0,0,0,0,0
2003-05-06,2787,2787,2397,2786,9209,2507
2003-05-07,2377,2487,2227,2652,12212,2387
2003-05-08,0,0,0,0,0,0
2003-05-09,2427,2427,2287,2664,2503,2397
2003-05-12,2397,2677,2267,2619,9309,2357
2003-05-13,2337,2347,2267,2608,2202,2347
2003-05-14,2387,2387,2257,2597,901,2337
2003-05-15,2587,2587,2317,2586,200,2327
2003-05-16,2317,2347,2147,2442,18619,2197
2003-05-19,2177,2457,2177,2708,9610,2437
2003-05-20,2697,2697,2257,2541,7107,2287
2003-05-21,2287,2297,2257,2541,1001,2287
2003-05-22,2357,2547,2317,2619,22923,2357
2003-05-23,2437,2437,2317,2686,9710,2417
2003-05-26,2397,2647,2277,2686,3704,2417
2003-05-27,2407,2407,2257,2652,7608,2387
2003-05-28,2367,2387,2237,2530,8108,2277
2003-05-29,2277,2317,2137,2575,9209,2317
2003-05-30,2277,2347,2187,2530,7307,2277
2003-06-02,2227,2547,2227,2830,28829,2547
2003-06-03,2837,2837,2547,2841,47047,2557
2003-06-04,2787,2787,2397,2708,15916,2437
2003-06-05,2547,2567,2407,2830,16817,2547
2003-06-06,0,0,0,0,0,0
2003-06-09,2447,2757,2447,2874,10110,2587
2003-06-10,2517,2707,2447,2808,11812,2527
2003-06-11,2527,2607,2397,2819,7107,2537
2003-06-12,2497,2597,2397,2675,8909,2407
2003-06-13,2397,2427,2327,2697,5205,2427
2003-06-16,2387,2447,2347,2664,6807,2397
2003-06-17,2357,2377,2327,2586,8208,2327
2003-06-18,2357,2357,2297,2608,5506,2347
2003-06-19,2367,2457,2357,2686,2302,2417
2003-06-20,2467,2517,2397,2730,10611,2457
2003-06-23,2447,2447,2377,2641,7007,2377
2003-06-24,2427,2457,2257,2597,5906,2337
2003-06-25,2307,2387,2167,2430,37838,2187
2003-06-26,2187,2207,2137,2430,11211,2187
2003-06-27,2327,2327,2137,2442,6607,2197
2003-06-30,2197,2327,2167,2586,601,2327
2003-07-01,2247,2277,2187,2464,5005,2217
2003-07-02,2217,2257,2157,2442,6907,2197
2003-07-03,2227,2227,2167,2408,3203,2167
2003-07-04,2197,2217,2097,2386,35736,2147
2003-07-07,2267,2277,2137,2430,17618,2187
2003-07-08,2197,2197,2127,2386,13213,2147
2003-07-09,2147,2147,2057,2353,7908,2117
2003-07-10,2167,2167,2117,2386,2903,2147
2003-07-11,2057,2187,2057,2408,6006,2167
2003-07-14,2187,2187,2057,2308,4104,2077
2003-07-15,2067,2317,2057,2331,11111,2097
2003-07-16,2147,2147,1998,2253,8008,2027
2003-07-17,0,0,0,0,0,0
2003-07-18,1958,2057,1908,2286,18318,2057
2003-07-21,2027,2247,2027,2386,16717,2147
2003-07-22,2197,2197,2047,2386,16817,2147
2003-07-23,2117,2167,2047,2275,8709,2047
2003-07-24,2067,2097,2037,2314,3103,2082
2003-07-25,2062,2332,2047,2591,23824,2332
2003-07-28,2277,2397,2197,2664,20220,2397
2003-07-29,2387,2397,2307,2564,6607,2307
2003-07-30,2272,2387,2177,2641,33433,2377
2003-07-31,2342,2392,2257,2575,12513,2317
2003-08-01,2317,2367,2227,2630,10811,2367
2003-08-04,2387,2387,2297,2553,5806,2297
2003-08-05,2347,2427,2337,2664,46847,2397
2003-08-06,2397,2547,2397,2819,52653,2537
2003-08-07,2597,2832,2457,3135,65566,2822
2003-08-08,2947,2987,2707,3263,15716,2937
2003-08-11,2827,3026,2762,3330,33534,2997
2003-08-12,2852,2977,2807,3263,4104,2937
2003-08-13,2892,2947,2637,2930,9810,2637
2003-08-14,2597,2717,2417,2997,8008,2697
2003-08-15,0,0,0,0,0,0
2003-08-18,2657,2657,2502,2780,5906,2502
2003-08-19,2592,2632,2417,2752,1802,2477
2003-08-20,2582,2582,2422,2736,6206,2462
2003-08-21,2462,2532,2432,2702,6707,2432
2003-08-22,2397,2422,2367,2630,10310,2367
2003-08-25,2522,2522,2382,2647,4304,2382
2003-08-26,2397,2447,2367,2658,4204,2392
2003-08-27,2427,2677,2402,2708,8709,2437
2003-08-28,2437,2447,2332,2658,7608,2392
2003-08-29,2377,2412,2377,2680,200,2412
2003-09-01,2412,2417,2152,2508,11612,2257
2003-09-02,2367,2367,2262,2580,1201,2322
2003-09-03,2292,2362,2242,2547,2803,2292
2003-09-04,2207,2352,2207,2597,1602,2337
2003-09-05,2392,2392,2267,2602,1101,2342
2003-09-08,2307,2342,2062,2331,17417,2097
2003-09-09,2262,2262,2047,2419,2102,2177
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,2182,2197,2142,2386,3203,2147
2003-09-16,2242,2267,2167,2475,400,2227
2003-09-17,2277,2292,2187,2536,100,2282
2003-09-18,2247,2262,2177,2514,200,2262
2003-09-19,2262,2472,2122,2375,7608,2137
2003-09-22,2277,2277,2137,2414,200,2172
2003-09-23,2137,2227,2122,2475,1001,2227
2003-09-24,2237,2237,2127,2464,3604,2217
2003-09-25,2142,2177,2062,2292,6206,2062
2003-09-26,2077,2167,2077,2325,3103,2092
2003-09-29,2082,2147,2072,2380,3203,2142
2003-09-30,2112,2217,2072,2436,200,2192
2003-10-01,2147,2187,2127,2364,4705,2127
2003-10-02,2137,2367,2137,2497,17918,2247
2003-10-03,0,0,0,0,0,0
2003-10-06,2197,2397,2197,2586,4204,2327
2003-10-07,2377,2377,2252,2536,4004,2282
2003-10-08,2297,2297,2152,2514,2102,2262
2003-10-09,2267,2267,2157,2491,1502,2242
2003-10-10,2157,2387,2157,2553,1602,2297
2003-10-13,2457,2457,2187,2619,1902,2357
2003-10-14,2322,2332,2322,2591,35,2332
2003-10-15,2352,2352,2247,2497,50,2247
2003-10-16,2247,2362,2247,2575,501,2317
2003-10-17,2207,2292,2207,2464,2202,2217
2003-10-20,2277,2277,2177,2508,701,2257
2003-10-21,2202,2377,2192,2597,1702,2337
2003-10-22,2297,2327,2297,2586,200,2327
2003-10-23,2377,2377,2292,2547,40,2292
2003-10-24,2202,2477,2162,2619,100,2357
2003-10-27,2402,2402,2222,2608,801,2347
2003-10-28,2312,2382,2152,2497,1201,2247
2003-10-29,2157,2337,2157,2475,3403,2227
2003-10-30,2292,2292,2017,2419,10110,2177
2003-10-31,2242,2247,2242,2497,200,2247
2003-11-03,2347,2347,2192,2530,1602,2277
2003-11-04,2342,2342,2137,2442,10310,2197
2003-11-05,2297,2297,2157,2525,12513,2272
2003-11-06,2292,2292,2197,2486,1902,2237
2003-11-07,2237,2417,2237,2686,901,2417
2003-11-10,2447,2447,2237,2580,8408,2322
2003-11-11,2397,2397,2187,2575,7808,2317
2003-11-12,2387,2537,2212,2819,9610,2537
2003-11-13,2517,2837,2342,3152,82182,2837
2003-11-14,2817,2817,2607,2908,17818,2617
2003-11-17,2577,2582,2307,2741,59159,2467
2003-11-18,2532,2532,2282,2713,16416,2442
2003-11-19,2437,2697,2397,2919,4605,2627
2003-11-20,2627,2687,2472,2941,400,2647
2003-11-21,2677,2687,2332,2591,40541,2332
2003-11-24,2352,2352,2132,2369,9009,2132
2003-11-25,2227,2227,2222,2469,200,2222
2003-11-26,2242,2272,2117,2525,300,2272
2003-11-27,2262,2262,2147,2491,501,2242
2003-11-28,2317,2317,2182,2469,400,2222
2003-12-01,2272,2387,2252,2580,100,2322
2003-12-02,2337,2372,2102,2530,8509,2277
2003-12-03,2187,2362,2187,2614,2402,2352
2003-12-04,2212,2537,2212,2575,85,2317
2003-12-05,2457,2457,2387,2652,23,2387
2003-12-08,2477,2497,2327,2691,61,2422
2003-12-09,2477,2492,2297,2730,300,2457
2003-12-10,2477,2507,2477,2763,35,2487
2003-12-11,2517,2522,2197,2530,11311,2277
2003-12-12,2347,2347,2227,2580,8308,2322
2003-12-15,2477,2477,2247,2597,200,2337
2003-12-16,2242,2322,2207,2530,1502,2277
2003-12-17,2297,2347,2202,2569,54354,2312
2003-12-18,2277,2312,2207,2553,68,2297
2003-12-19,2352,2352,2262,2547,100,2292
2003-12-22,2317,2377,2297,2641,4,2377
2003-12-23,2347,2347,2117,2364,6707,2127
2003-12-24,2102,2352,2102,2375,1902,2137
2003-12-25,0,0,0,0,0,0
2003-12-26,2292,2292,2062,2519,1301,2267
2003-12-29,2267,2297,2132,2530,300,2277
2003-12-30,2277,2472,2172,2508,7107,2257
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,2317,2317,2192,2508,300,2257
2004-01-05,2277,2277,2172,2430,5005,2187
2004-01-06,2287,2287,2177,2419,1702,2177
2004-01-07,2182,2192,2142,2380,3704,2142
2004-01-08,2127,2387,2117,2425,1902,2182
2004-01-09,2287,2292,2207,2514,2002,2262
2004-01-12,2227,2277,2132,2464,2402,2217
2004-01-13,2297,2297,2117,2403,701,2162
2004-01-14,2157,2157,1918,2342,20120,2107
2004-01-15,2052,2142,2052,2358,1602,2122
2004-01-16,2227,2227,2057,2380,901,2142
2004-01-19,2137,2237,2077,2480,801,2232
2004-01-20,2197,2267,2042,2464,1201,2217
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,2217,2337,2057,2386,4705,2147
2004-01-27,2187,2227,2187,2464,2603,2217
2004-01-28,2012,2482,1998,2364,10110,2127
2004-01-29,2272,2287,2107,2353,200,2117
2004-01-30,2102,2272,2097,2386,3604,2147
2004-02-02,2277,2277,2137,2480,901,2232
2004-02-03,2197,2197,2197,2442,51,2197
2004-02-04,2392,2457,2242,2553,29630,2297
2004-02-05,2247,2337,2247,2497,1201,2247
2004-02-06,2477,2517,2167,2553,1902,2297
2004-02-09,2477,2477,2247,2508,8408,2257
2004-02-10,2442,2442,2297,2641,6006,2377
2004-02-11,2397,2397,2297,2619,5706,2357
2004-02-12,2207,2637,2207,2874,8108,2587
2004-02-13,2397,2492,2322,2580,9510,2322
2004-02-16,2317,2337,2252,2503,100,2252
2004-02-17,2407,2407,2247,2497,4204,2247
2004-02-18,2302,2427,2167,2547,601,2292
2004-02-19,2287,2322,2287,2547,200,2292
2004-02-20,2437,2437,2172,2508,2503,2257
2004-02-23,2402,2462,2137,2553,1101,2297
2004-02-24,2367,2367,2177,2519,300,2267
2004-02-25,2137,2417,2137,2686,1401,2417
2004-02-26,2477,2477,2167,2619,1502,2357
2004-02-27,2382,2382,2342,2602,300,2342
2004-03-01,0,0,0,0,0,0
2004-03-02,2432,2432,2202,2464,8308,2217
2004-03-03,2217,2367,2102,2430,10511,2187
2004-03-04,2237,2257,2127,2419,2903,2177
2004-03-05,2242,2242,2187,2430,400,2187
2004-03-08,2132,2152,2092,2325,3303,2092
2004-03-09,2107,2232,2072,2375,9409,2137
2004-03-10,2107,2177,2047,2364,601,2127
2004-03-11,2132,2132,2002,2353,1401,2117
2004-03-12,2157,2157,1973,2281,5305,2052
2004-03-15,2047,2092,2047,2308,300,2077
2004-03-16,2077,2082,2002,2292,400,2062
2004-03-17,2062,2122,2012,2308,601,2077
2004-03-18,2097,2107,1953,2286,4104,2057
2004-03-19,2077,2117,1998,2308,4304,2077
2004-03-22,2067,2067,1978,2197,3303,1978
2004-03-23,1978,2017,1928,2203,1702,1983
2004-03-24,1983,2077,1958,2281,1001,2052
2004-03-25,2022,2062,1988,2208,501,1988
2004-03-26,1988,1988,1988,2208,86,1988
2004-03-29,2042,2047,1998,2275,2202,2047
2004-03-30,1998,2047,1998,2275,100,2047
2004-03-31,2017,2037,2017,2264,100,2037
2004-04-01,1978,2042,1968,2264,10811,2037
2004-04-02,1988,2037,1978,2264,100,2037
2004-04-05,0,0,0,0,0,0
2004-04-06,2037,2112,1918,2264,9610,2037
2004-04-07,2037,2067,1918,2203,19520,1983
2004-04-08,2027,2027,1998,2236,6006,2012
2004-04-09,2012,2017,1938,2242,22222,2017
2004-04-12,2027,2027,1968,2186,701,1968
2004-04-13,1938,1978,1878,2197,1602,1978
2004-04-14,1973,1973,1903,2170,400,1953
2004-04-15,0,0,0,0,0,0
2004-04-16,1973,1973,1913,2186,400,1968
2004-04-19,1918,1978,1918,2181,2302,1963
2004-04-20,1973,2042,1933,2242,2302,2017
2004-04-21,1948,2027,1933,2214,4605,1993
2004-04-22,1963,2092,1928,2186,4905,1968
2004-04-23,2012,2012,1908,2120,10310,1908
2004-04-26,1973,2132,1913,2253,44545,2027
2004-04-27,2087,2087,1908,2120,17518,1908
2004-04-28,1898,1948,1888,2125,10711,1913
2004-04-29,1893,1898,1838,2109,4605,1898
2004-04-30,1868,1908,1823,2064,4605,1858
2004-05-03,1763,1898,1763,2109,2202,1898
2004-05-04,1928,1973,1873,2142,3804,1928
2004-05-05,0,0,0,0,0,0
2004-05-06,1838,1943,1838,2097,1301,1888
2004-05-07,1853,1943,1848,2125,1802,1913
