Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-14,1935,1970,1900,1960,282100,1751
2005-09-15,1940,2180,1940,2100,2660900,1876
2005-09-16,2085,2130,2030,2090,599100,1868
2005-09-20,2105,2235,2075,2170,1512600,1939
2005-09-21,2140,2265,2100,2145,1800500,1917
2005-09-22,2140,2160,2050,2075,729100,1854
2005-09-23,2065,2120,1995,2000,738700,1787
2005-09-26,2010,2080,2010,2080,696200,1859
2005-09-27,2050,2080,2030,2070,372500,1850
2005-09-28,2095,2220,2090,2135,1168000,1908
2005-09-29,2135,2160,2060,2110,399102,1885
2005-09-30,2090,2120,2055,2100,501680,1876
2005-10-04,2070,2150,2070,2150,539690,1921
2005-10-05,2160,2255,2135,2250,1498081,2011
2005-10-06,2205,2245,2095,2110,1022410,1885
2005-10-07,2145,2160,2100,2110,547399,1885
2005-10-10,2120,2185,2120,2165,796931,1935
2005-10-11,2170,2320,2160,2250,2119225,2011
2005-10-12,2280,2460,2205,2430,3536361,2171
2005-10-13,2450,2450,2265,2315,11312735,2069
2005-10-14,2310,2310,2115,2175,1628167,1943
2005-10-17,2180,2225,2030,2030,1419400,1814
2005-10-18,2035,2075,2010,2040,959822,1823
2005-10-19,2025,2025,1880,1885,1053362,1684
2005-10-20,1905,1945,1880,1900,573790,1698
2005-10-21,1820,1905,1815,1900,623342,1698
2005-10-24,1905,1975,1905,1920,668541,1716
2005-10-25,1960,2000,1935,1950,573547,1742
2005-10-26,1965,2005,1920,1950,602620,1742
2005-10-27,1960,1970,1905,1920,516240,1716
2005-10-28,1880,1880,1830,1850,413980,1653
2005-10-31,1870,1895,1870,1890,270570,1689
2005-11-01,1875,1930,1875,1900,447041,1698
2005-11-02,1905,1940,1895,1925,292237,1720
2005-11-03,1930,1945,1920,1940,385730,1733
2005-11-04,1940,1955,1920,1925,410346,1720
2005-11-07,1930,1945,1895,1915,309670,1711
2005-11-08,1910,1925,1880,1880,462930,1680
2005-11-09,1885,1900,1875,1900,212540,1698
2005-11-10,1900,1915,1880,1880,293162,1680
2005-11-11,1880,1900,1870,1885,291090,1684
2005-11-14,1890,1975,1890,1935,723758,1729
2005-11-15,1945,1955,1895,1920,455030,1716
2005-11-16,1950,2090,1945,1990,1971840,1778
2005-11-17,1995,2010,1940,1960,358690,1751
2005-11-18,1965,1965,1895,1900,604962,1698
2005-11-21,1900,1945,1895,1920,409518,1716
2005-11-22,1920,1940,1860,1900,432981,1698
2005-11-23,1860,1885,1845,1850,355150,1653
2005-11-24,1850,1890,1850,1865,341200,1666
2005-11-25,1875,1900,1850,1900,416300,1698
2005-11-28,1900,1930,1870,1880,317950,1680
2005-11-29,1870,1900,1830,1840,404547,1644
2005-11-30,1830,1860,1830,1840,284380,1644
2005-12-01,1850,2045,1850,1960,1611604,1751
2005-12-02,1955,1955,1885,1900,600443,1698
2005-12-05,1920,1955,1890,1930,635820,1725
2005-12-06,1940,1950,1900,1930,410650,1725
2005-12-07,1925,1980,1910,1980,1154930,1769
2005-12-08,2015,2090,1960,2060,2117606,1841
2005-12-09,2080,2090,2015,2040,796020,1823
2005-12-12,2030,2120,1950,1970,1098838,1760
2005-12-13,1950,2040,1950,2035,890169,1818
2005-12-14,2030,2040,1945,1960,898071,1751
2005-12-15,1960,1985,1945,1985,661971,1774
2005-12-16,1980,1980,1800,1920,764006,1716
2005-12-19,1885,1925,1860,1885,624407,1684
2005-12-20,1860,1890,1860,1860,475961,1662
2005-12-21,1850,1875,1780,1795,1135260,1604
2005-12-22,1770,1790,1530,1535,1519600,1371
2005-12-23,1540,1545,1430,1510,495970,1349
2005-12-26,1500,1555,1500,1535,383900,1371
2005-12-27,1535,1570,1525,1535,305376,1371
2005-12-28,1530,1660,1520,1570,350460,1426
2005-12-29,1590,1590,1525,1570,251350,1426
2006-01-02,1545,1615,1545,1605,379456,1458
2006-01-03,1580,1670,1580,1645,555766,1494
2006-01-04,1680,1800,1650,1650,786370,1499
2006-01-05,1690,1770,1660,1680,1223538,1526
2006-01-06,1700,1705,1605,1630,508670,1481
2006-01-09,1585,1625,1555,1570,421030,1426
2006-01-10,1560,1605,1545,1550,320772,1408
2006-01-11,1550,1580,1530,1570,286868,1426
2006-01-12,1600,1600,1550,1550,289055,1408
2006-01-13,1520,1550,1515,1550,197347,1408
2006-01-16,1545,1565,1530,1545,189810,1403
2006-01-17,1550,1620,1545,1580,479364,1435
2006-01-18,1585,1640,1420,1470,463280,1335
2006-01-19,1455,1530,1455,1490,197990,1353
2006-01-20,1480,1520,1360,1365,312820,1240
2006-01-23,1300,1380,1165,1195,314980,1085
2006-01-24,1155,1230,1005,1195,301980,1085
2006-01-25,1190,1370,1190,1370,518237,1244
2006-01-26,1400,1435,1310,1400,457810,1272
2006-01-27,1410,1440,1370,1385,330378,1258
2006-01-31,1385,1590,1385,1590,617620,1444
2006-02-01,1750,1825,1680,1825,4518350,1658
2006-02-02,1900,1940,1705,1820,3249642,1653
2006-02-03,1770,2015,1710,1755,4648535,1594
2006-02-06,1725,1775,1590,1650,1931441,1499
2006-02-07,1705,1910,1630,1660,4761500,1508
2006-02-08,1635,1680,1540,1615,1717125,1467
2006-02-09,1675,1680,1555,1590,1012932,1444
2006-02-10,1585,1665,1560,1655,1377195,1503
2006-02-13,1655,1665,1580,1605,907548,1458
2006-02-14,1555,1590,1545,1590,785238,1444
2006-02-15,1620,1630,1455,1455,988690,1321
2006-02-16,1435,1470,1380,1415,598207,1285
2006-02-17,1455,1505,1425,1470,746875,1335
2006-02-20,1470,1670,1455,1550,2589026,1408
2006-02-21,1535,1750,1505,1705,2391486,1549
2006-02-22,1700,1725,1580,1580,803870,1435
2006-02-23,1620,1695,1610,1650,1116492,1499
2006-02-24,1650,1770,1650,1765,1736420,1603
2006-02-27,1775,1790,1710,1750,780220,1590
2006-02-28,1740,1740,1680,1725,585820,1567
2006-03-02,1715,1725,1655,1685,353020,1530
2006-03-03,1655,1730,1650,1720,488290,1562
2006-03-06,1700,1785,1690,1750,793690,1590
2006-03-07,1735,1750,1710,1735,422080,1576
2006-03-08,1720,1905,1720,1860,2359228,1689
2006-03-09,1880,1895,1835,1835,709034,1667
2006-03-10,1880,1945,1840,1945,1758318,1767
2006-03-13,1970,1980,1835,1930,1409392,1753
2006-03-14,1900,1960,1815,1840,1189244,1671
2006-03-15,1875,2115,1670,1680,10837818,1526
2006-03-16,1680,1705,1580,1640,1217342,1490
2006-03-17,1660,1665,1590,1595,748061,1449
2006-03-20,1580,1630,1570,1595,802027,1449
2006-03-21,1580,1610,1560,1595,582221,1449
2006-03-22,1575,1590,1520,1535,504588,1394
2006-03-23,1555,1725,1550,1600,3115792,1453
2006-03-24,1600,1645,1530,1545,1533400,1403
2006-03-27,1550,1590,1530,1540,314652,1399
2006-03-28,1510,1625,1510,1545,921680,1403
2006-03-29,1515,1555,1515,1525,356314,1385
2006-03-30,1535,1590,1530,1570,410160,1426
2006-03-31,1575,1630,1575,1585,388129,1440
2006-04-03,1595,1625,1580,1605,332740,1458
2006-04-04,1620,1620,1570,1570,231230,1426
2006-04-05,1620,1620,1570,1570,231230,1426
2006-04-06,1575,1590,1560,1570,295676,1426
2006-04-07,1570,1615,1560,1585,454330,1440
2006-04-10,1600,1640,1585,1585,420540,1440
2006-04-11,1630,1725,1615,1675,1382940,1521
2006-04-12,1640,1685,1630,1655,746320,1503
2006-04-13,1675,1690,1630,1630,565130,1481
2006-04-14,1640,1695,1640,1680,713943,1526
2006-04-17,1680,1730,1650,1675,575092,1521
2006-04-18,1670,1670,1625,1630,317073,1481
2006-04-19,1640,1660,1580,1580,406927,1435
2006-04-20,1570,1590,1550,1550,397490,1408
2006-04-21,1550,1590,1550,1580,225910,1435
2006-04-24,1565,1580,1540,1540,206425,1399
2006-04-25,1530,1610,1530,1610,393324,1462
2006-04-26,1650,1695,1590,1620,1325080,1471
2006-04-27,1640,1640,1545,1560,457920,1417
2006-04-28,1550,1550,1485,1495,419130,1358
2006-05-02,1495,1520,1455,1475,254100,1340
2006-05-03,1475,1515,1470,1475,262020,1340
2006-05-04,1470,1500,1450,1450,238940,1317
2006-05-08,1470,1500,1430,1430,366260,1299
2006-05-09,1430,1450,1410,1420,137007,1290
2006-05-10,1430,1465,1425,1460,169080,1326
2006-05-11,1460,1580,1460,1510,727660,1371
2006-05-12,1480,1480,1440,1470,202129,1335
2006-05-15,1450,1450,1410,1430,141540,1299
2006-05-16,1430,1460,1370,1400,246581,1272
2006-05-17,1400,1425,1400,1425,78780,1294
2006-05-18,1390,1395,1320,1375,165000,1249
2006-05-19,1335,1415,1335,1405,72100,1276
2006-05-22,1335,1415,1335,1405,72190,1276
2006-05-23,1380,1390,1345,1380,77440,1253
2006-05-24,1370,1400,1325,1375,118210,1249
2006-05-25,1350,1375,1330,1330,86360,1208
2006-05-26,1340,1375,1340,1355,45910,1231
2006-05-29,1345,1365,1345,1345,28800,1222
2006-05-30,1355,1355,1290,1300,25070,1181
2006-05-31,1345,1365,1345,1345,31062,1222
2006-06-01,1280,1285,1220,1230,64605,1117
2006-06-02,1225,1275,1205,1210,30807,1099
2006-06-05,1210,1235,1170,1175,36760,1067
2006-06-07,1165,1165,1085,1100,116230,999
2006-06-08,1070,1125,1015,1115,161430,1013
2006-06-09,1130,1140,1105,1110,70681,1008
2006-06-12,1130,1180,1115,1155,32509,1049
2006-06-13,1155,1205,1100,1140,56333,1035
2006-06-14,1140,1175,1140,1150,14900,1044
2006-06-15,1160,1250,1160,1210,53910,1099
2006-06-16,1255,1255,1195,1210,68740,1099
2006-06-19,1230,1230,1150,1170,14830,1063
2006-06-20,1170,1170,1095,1130,79320,1026
2006-06-21,1110,1140,1075,1130,33504,1026
2006-06-22,1145,1150,1090,1090,56021,990
2006-06-23,1090,1115,1075,1090,43062,990
2006-06-26,1080,1250,1080,1250,398370,1135
2006-06-27,1260,1265,1180,1240,241707,1126
2006-06-28,1210,1240,1135,1150,114280,1044
2006-06-29,1160,1185,1140,1140,83344,1035
2006-06-30,1155,1190,1150,1190,73900,1081
2006-07-03,1190,1205,1170,1200,79451,1090
2006-07-04,1200,1205,1170,1175,100100,1067
2006-07-05,1155,1200,1080,1170,70200,1063
2006-07-06,1145,1270,1145,1210,181600,1099
2006-07-07,1230,1255,1220,1235,99400,1122
2006-07-10,1235,1250,1190,1230,19600,1117
2006-07-11,1230,1300,1230,1240,68500,1126
2006-07-12,1275,1275,1230,1250,11900,1135
2006-07-13,1250,1265,1230,1260,10500,1144
2006-07-14,1220,1420,1220,1380,453300,1253
2006-07-18,1340,1390,1300,1320,129200,1199
2006-07-19,1300,1430,1290,1400,183400,1272
2006-07-20,1395,1420,1380,1385,130400,1258
2006-07-21,1370,1510,1355,1440,243339,1308
2006-07-24,1450,1450,1390,1395,84051,1267
2006-07-25,1445,1445,1350,1390,86135,1262
2006-07-26,1395,1400,1370,1370,54000,1244
2006-07-27,1440,1440,1370,1370,27500,1244
2006-07-28,1390,1390,1365,1370,14760,1244
2006-07-31,1355,1440,1340,1370,78920,1244
2006-08-01,1380,1380,1290,1320,28870,1199
2006-08-02,1320,1320,1210,1250,109055,1135
2006-08-03,1250,1300,1210,1245,201355,1131
2006-08-04,1245,1245,1205,1210,37840,1099
2006-08-07,1215,1240,1175,1220,80710,1108
2006-08-08,1200,1230,1170,1200,105036,1090
2006-08-09,1200,1210,1170,1180,93680,1072
2006-08-10,1180,1190,1135,1160,112040,1053
2006-08-11,1145,1170,1145,1150,95420,1044
2006-08-14,1155,1175,1150,1160,36300,1053
2006-08-16,1170,1225,1160,1160,62217,1053
2006-08-17,1165,1200,1145,1170,146717,1063
2006-08-18,1180,1180,1150,1155,71170,1049
2006-08-21,1140,1180,1135,1135,56100,1031
2006-08-22,1135,1160,1135,1150,25200,1044
2006-08-23,1150,1160,1145,1160,40080,1053
2006-08-24,1160,1190,1150,1185,108700,1076
2006-08-25,1185,1205,1170,1200,83130,1090
2006-08-28,1205,1215,1185,1200,35990,1090
2006-08-29,1205,1205,1185,1200,52770,1090
2006-08-30,1200,1215,1190,1200,45600,1090
2006-08-31,1220,1220,1200,1205,32650,1094
2006-09-01,1210,1215,1200,1200,24080,1090
2006-09-04,1200,1250,1200,1240,94470,1126
2006-09-05,1240,1245,1205,1210,53530,1099
2006-09-06,1225,1225,1210,1215,45910,1103
2006-09-07,1215,1330,1215,1240,698352,1126
2006-09-08,1245,1250,1230,1235,126815,1122
2006-09-11,1240,1270,1210,1220,73014,1108
2006-09-12,1215,1230,1200,1210,67790,1099
2006-09-13,1210,1250,1200,1215,62130,1103
2006-09-14,1215,1215,1200,1215,33290,1103
2006-09-15,1210,1245,1200,1205,72120,1094
2006-09-18,1200,1235,1200,1215,93530,1103
2006-09-19,1215,1225,1200,1220,85240,1108
2006-09-20,1225,1280,1215,1275,307642,1158
2006-09-21,1275,1310,1245,1300,196021,1181
2006-09-22,1310,1320,1250,1260,115670,1144
2006-09-25,1260,1300,1235,1300,83768,1181
2006-09-26,1300,1315,1245,1305,82340,1185
2006-09-27,1315,1315,1280,1310,102630,1190
2006-09-28,1280,1325,1280,1310,84320,1190
2006-09-29,1290,1320,1285,1295,27360,1176
2006-10-02,1265,1310,1265,1305,53936,1185
2006-10-04,1305,1310,1260,1275,84270,1158
2006-10-09,1290,1290,1100,1150,111460,1044
2006-10-10,1195,1195,1160,1180,81010,1072
2006-10-11,1170,1180,1155,1165,61950,1058
2006-10-12,1165,1200,1150,1175,45400,1067
2006-10-13,1180,1215,1180,1210,34040,1099
2006-10-16,1195,1220,1195,1210,26430,1099
2006-10-17,1200,1245,1180,1190,23650,1081
2006-10-18,1190,1210,1170,1180,17882,1072
2006-10-19,1210,1215,1155,1175,45720,1067
2006-10-20,1195,1205,1180,1180,26300,1072
2006-10-23,1190,1195,1175,1185,17260,1076
2006-10-24,1190,1210,1185,1200,38660,1090
2006-10-25,1200,1265,1190,1240,95304,1126
2006-10-26,1270,1270,1215,1230,43574,1117
2006-10-27,1230,1230,1190,1190,39814,1081
2006-10-30,1190,1190,1165,1180,21813,1072
2006-10-31,1180,1220,1175,1220,26480,1108
2006-11-01,1235,1315,1225,1250,191429,1135
2006-11-02,1235,1315,1225,1250,191429,1135
2006-11-03,1205,1215,1195,1205,57600,1094
2006-11-06,1200,1210,1185,1190,38140,1081
2006-11-07,1200,1220,1195,1215,66300,1103
2006-11-08,1215,1230,1205,1220,59970,1108
2006-11-09,1230,1295,1220,1280,185810,1162
2006-11-10,1280,1280,1225,1225,114756,1113
2006-11-13,1230,1265,1215,1245,103390,1131
2006-11-14,1240,1330,1240,1270,140548,1153
2006-11-15,1270,1300,1255,1280,49290,1162
2006-11-16,1265,1325,1265,1280,169820,1162
2006-11-17,1280,1300,1260,1270,76530,1153
2006-11-20,1310,1310,1240,1245,58890,1131
2006-11-21,1235,1275,1235,1270,43290,1153
2006-11-22,1245,1290,1245,1270,64610,1153
2006-11-23,1265,1280,1240,1250,84590,1135
2006-11-24,1235,1275,1235,1260,78960,1144
2006-11-27,1265,1330,1255,1300,162890,1181
2006-11-28,1300,1360,1285,1345,332070,1222
2006-11-29,1360,1375,1320,1340,156200,1217
2006-11-30,1355,1355,1320,1335,100570,1212
2006-12-01,1320,1345,1305,1305,104210,1185
2006-12-04,1290,1325,1270,1280,110580,1162
2006-12-05,1285,1310,1285,1295,87510,1176
2006-12-06,1310,1315,1275,1295,42180,1176
2006-12-07,1285,1285,1255,1280,1520100,1162
2006-12-08,1285,1300,1230,1250,235400,1135
2006-12-11,1235,1265,1235,1260,98000,1144
2006-12-12,1250,1265,1220,1225,91892,1113
2006-12-13,1205,1225,1200,1210,46240,1099
2006-12-14,1215,1245,1200,1220,54300,1108
2006-12-15,1230,1235,1210,1230,55740,1117
2006-12-18,1225,1260,1225,1240,50810,1126
2006-12-19,1260,1260,1235,1235,44981,1122
2006-12-20,1235,1260,1235,1240,55189,1126
2006-12-21,1240,1255,1230,1235,56960,1122
2006-12-22,1235,1245,1230,1245,71625,1131
2006-12-26,1235,1255,1225,1225,49770,1113
2006-12-27,1215,1250,1215,1230,13730,1140
2006-12-28,1230,1230,1200,1220,47020,1131
2007-01-02,1220,1220,1195,1210,25700,1122
2007-01-03,1210,1210,1180,1205,68720,1117
2007-01-04,1210,1210,1190,1200,29270,1113
2007-01-05,1200,1200,1170,1185,47370,1099
2007-01-08,1185,1185,1175,1175,32699,1089
2007-01-09,1170,1245,1170,1225,30860,1136
2007-01-10,1205,1230,1185,1215,41170,1126
2007-01-11,1195,1230,1195,1220,17550,1131
2007-01-12,1230,1255,1215,1245,50730,1154
2007-01-15,1245,1245,1220,1225,10531,1136
2007-01-16,1240,1240,1205,1215,14220,1126
2007-01-17,1205,1215,1185,1195,34690,1108
2007-01-18,1185,1245,1180,1200,53030,1113
2007-01-19,1200,1285,1195,1230,219440,1140
2007-01-22,1215,1235,1195,1195,58331,1108
2007-01-23,1195,1220,1185,1195,41020,1108
2007-01-24,1190,1210,1185,1210,31320,1122
2007-01-25,1205,1270,1205,1250,98850,1159
2007-01-26,1235,1260,1230,1235,46580,1145
2007-01-29,1235,1310,1225,1245,138130,1154
2007-01-30,1250,1280,1240,1260,51730,1168
2007-01-31,1260,1265,1240,1260,49920,1168
2007-02-01,1245,1295,1230,1285,222880,1191
2007-02-02,1280,1285,1260,1270,47910,1177
2007-02-05,1270,1275,1255,1255,43270,1164
2007-02-06,1260,1275,1245,1275,45910,1182
2007-02-07,1265,1285,1260,1280,52450,1187
2007-02-08,1280,1285,1270,1280,32470,1187
2007-02-09,1280,1310,1280,1290,187330,1196
2007-02-12,1295,1295,1265,1270,22240,1177
2007-02-13,1270,1285,1250,1250,110000,1159
2007-02-14,1260,1285,1260,1265,57113,1173
2007-02-15,1275,1310,1275,1295,60980,1201
2007-02-16,1305,1305,1275,1285,85947,1191
2007-02-20,1305,1305,1275,1295,32760,1201
2007-02-21,1330,1330,1285,1300,21500,1205
2007-02-22,1310,1320,1295,1320,51750,1224
2007-02-23,1310,1335,1310,1315,69540,1219
2007-02-26,1320,1325,1285,1300,32459,1205
2007-02-27,1310,1460,1290,1400,382840,1298
2007-02-28,1320,1460,1230,1360,334420,1261
2007-03-05,1360,1625,1360,1535,3122616,1423
2007-03-06,1495,1530,1370,1420,873217,1317
2007-03-07,1435,1520,1380,1380,846446,1279
2007-03-08,1390,1440,1380,1430,409250,1326
2007-03-09,1425,1450,1385,1385,302400,1284
2007-03-12,1400,1425,1395,1425,335336,1321
2007-03-13,1440,1455,1390,1395,268984,1293
2007-03-14,1375,1375,1315,1330,238810,1233
2007-03-15,1355,1360,1325,1325,155461,1228
2007-03-16,1340,1350,1325,1335,134670,1238
2007-03-19,1335,1380,1335,1355,156689,1256
2007-03-20,1380,1380,1350,1355,138351,1256
2007-03-21,1355,1365,1320,1345,121540,1247
2007-03-22,1350,1360,1325,1325,92240,1228
2007-03-23,1325,1325,1295,1295,118118,1201
2007-03-26,1295,1340,1295,1315,67740,1219
2007-03-27,1310,1365,1310,1330,145651,1233
2007-03-28,1335,1355,1310,1325,79787,1228
2007-03-29,1340,1350,1310,1345,44181,1247
2007-03-30,1345,1395,1335,1370,131050,1270
2007-04-02,1375,1395,1350,1350,119530,1252
2007-04-03,1355,1380,1340,1360,67311,1261
2007-04-04,1365,1405,1350,1375,161277,1275
2007-04-05,1400,1500,1385,1430,761800,1326
2007-04-06,1430,1435,1390,1395,234164,1293
2007-04-09,1395,1445,1385,1405,131536,1303
2007-04-10,1395,1455,1390,1415,179318,1312
2007-04-11,1445,1535,1435,1490,297279,1382
2007-04-12,1500,1500,1435,1435,145626,1330
2007-04-13,1445,1520,1410,1510,422131,1400
2007-04-16,1505,1540,1475,1480,307741,1372
2007-04-17,1495,1500,1455,1455,197500,1349
2007-04-18,1445,1470,1405,1410,331531,1307
2007-04-19,1405,1425,1365,1390,123690,1289
2007-04-20,1390,1440,1385,1420,77086,1317
2007-04-23,1460,1460,1415,1430,93530,1326
2007-04-24,1415,1440,1385,1400,65410,1298
2007-04-25,1400,1430,1390,1400,53164,1298
2007-04-26,1420,1490,1410,1460,183760,1354
2007-04-27,1465,1495,1430,1455,235140,1349
2007-04-30,1460,1475,1380,1400,133873,1298
2007-05-02,1390,1420,1370,1400,58107,1298
2007-05-03,1405,1435,1400,1400,69910,1298
2007-05-04,1405,1445,1405,1435,54004,1330
2007-05-07,1435,1450,1420,1445,84000,1340
2007-05-08,1445,1460,1425,1450,59480,1344
2007-05-09,1460,1665,1440,1665,2129740,1544
2007-05-10,1800,1910,1725,1910,3696195,1771
2007-05-11,1835,1870,1635,1665,3467893,1544
2007-05-14,1730,1885,1675,1775,2790634,1646
2007-05-15,1760,1820,1590,1615,883594,1497
2007-05-16,1625,1720,1600,1690,677036,1567
2007-05-17,1710,1790,1650,1715,657484,1590
2007-05-18,1720,1720,1635,1660,302370,1539
2007-05-21,1630,1655,1550,1580,416821,1465
2007-05-22,1625,1740,1620,1720,831931,1595
2007-05-23,1730,1775,1650,1680,327661,1558
2007-05-25,1695,1825,1640,1790,676193,1660
2007-05-28,1820,1820,1740,1765,230651,1637
2007-05-29,1785,1945,1700,1790,1539354,1660
2007-05-30,1820,1880,1760,1825,383673,1692
2007-05-31,1845,1860,1730,1760,341294,1632
2007-06-01,1790,1790,1680,1680,341401,1558
2007-06-04,1670,1705,1620,1635,161936,1516
2007-06-05,1640,1695,1615,1645,309407,1525
2007-06-07,1660,1780,1610,1720,543721,1595
2007-06-08,1720,1750,1655,1655,260397,1535
2007-06-11,1660,1680,1610,1650,239700,1530
2007-06-12,1660,1700,1620,1650,157609,1530
2007-06-13,1630,1650,1595,1620,222130,1502
2007-06-14,1625,1660,1620,1645,225820,1525
2007-06-15,1645,1735,1645,1720,380267,1595
2007-06-18,1750,1790,1720,1750,290999,1623
2007-06-19,1790,1805,1680,1730,427200,1604
2007-06-20,1750,1890,1670,1720,914100,1595
2007-06-21,1685,1720,1685,1685,234240,1562
2007-06-22,1745,1745,1655,1680,164050,1558
2007-06-25,1690,1740,1660,1740,307107,1613
2007-06-26,1765,1805,1710,1730,603020,1604
2007-06-27,1750,1770,1705,1725,167590,1599
2007-06-28,1755,1820,1735,1780,471980,1650
2007-06-29,1790,1790,1715,1730,275600,1604
2007-07-02,1735,1735,1690,1710,119939,1586
2007-07-03,1720,1790,1700,1790,329870,1660
2007-07-04,1795,1810,1740,1745,166155,1618
2007-07-05,1770,1785,1725,1730,224156,1604
2007-07-06,1730,1800,1720,1800,248300,1669
2007-07-09,1815,2070,1815,2070,1863297,1919
2007-07-10,2180,2380,2170,2380,3677485,2207
2007-07-11,2380,2390,2175,2375,1952800,2202
2007-07-12,2430,2475,2195,2250,1573846,2086
2007-07-13,2300,2585,2285,2390,3732136,2216
2007-07-16,2370,2675,2245,2500,2685019,2318
2007-07-18,2650,2850,2550,2720,1958555,2522
2007-07-19,2650,2700,2400,2435,1242517,2258
2007-07-20,2450,2715,2290,2590,1961530,2402
2007-07-23,2555,2820,2415,2590,1592700,2402
