Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-22,7290,8050,7200,8000,927418,7708
2015-12-23,8050,8380,7780,8170,1082780,7872
2015-12-24,8240,8400,8120,8280,521956,7978
2015-12-28,8280,8390,8070,8280,391400,7978
2015-12-29,8150,8320,8140,8280,449693,8176
2015-12-30,8340,8950,8300,8900,788643,8788
2016-01-04,8900,9190,8550,8740,700111,8630
2016-01-05,8610,9230,8490,9140,721503,9025
2016-01-06,9340,9470,9050,9390,483610,9272
2016-01-07,9490,9510,8990,9300,405250,9183
2016-01-08,9140,9290,8890,8980,534120,8867
2016-01-11,8910,9080,8700,8700,415537,8590
2016-01-12,8660,8880,8080,8160,495680,8057
2016-01-13,8340,9350,8340,8980,940283,8867
2016-01-14,8810,10650,8710,10100,2053715,9973
2016-01-15,10100,10750,9960,10150,831508,10022
2016-01-18,9990,10800,9830,10650,618489,10516
2016-01-19,10650,11250,10450,10650,514788,10516
2016-01-20,10700,10950,10000,10200,421700,10071
2016-01-21,10300,10450,9780,10100,378087,9973
2016-01-22,10200,10350,9870,10000,361293,9874
2016-01-25,10100,10500,9980,10500,263830,10368
2016-01-26,10300,10550,10050,10250,214302,10121
2016-01-27,10350,10400,9990,10100,277694,9973
2016-01-28,10150,10150,9900,9990,189553,9864
2016-01-29,10100,10100,9470,9780,361677,9657
2016-02-01,9870,9870,8980,9150,531800,9035
2016-02-02,9250,9410,8680,8770,493886,8659
2016-02-03,8770,8960,8490,8850,363162,8738
2016-02-04,8920,9220,8900,9070,231115,8956
2016-02-05,9100,9100,8760,9020,189967,8906
2016-02-11,9020,9020,8210,8210,301277,8106
2016-02-12,7950,8080,7030,7120,644002,7030
2016-02-15,7150,7590,7150,7440,352329,7346
2016-02-16,7590,7700,7450,7500,325578,7405
2016-02-17,7570,8540,7280,7940,1758068,7840
2016-02-18,8080,8180,7700,7830,686897,7731
2016-02-19,7820,8180,7670,7670,691671,7573
2016-02-22,7680,7720,7440,7550,429242,7455
2016-02-23,7730,8060,7640,7700,817885,7603
2016-02-24,7650,7990,7500,7810,387177,7711
2016-02-25,8010,8260,7870,7940,807363,7840
2016-02-26,8030,8060,7830,7830,286231,7731
2016-02-29,7880,7970,7740,7740,332906,7642
2016-03-02,7740,8170,7740,8150,590615,8047
2016-03-03,8130,8250,7990,8250,373780,8146
2016-03-04,8250,8870,8250,8660,865626,8551
2016-03-07,8750,8970,8510,8620,479578,8511
2016-03-08,8700,8760,8290,8760,364566,8650
2016-03-09,8630,9460,8630,9350,967450,9232
2016-03-10,9400,9570,9290,9420,485553,9301
2016-03-11,9410,9560,9200,9470,361340,9351
2016-03-14,9570,9660,9140,9240,395558,9124
2016-03-15,9300,9380,8950,9150,303723,9035
2016-03-16,9230,9370,9050,9050,268826,8936
2016-03-17,9130,9190,8900,8950,314913,8837
2016-03-18,8960,9030,8740,8950,434502,8837
2016-03-21,8960,9100,8790,8820,259889,8709
2016-03-22,8900,9370,8830,9370,595841,9252
2016-03-23,9480,9480,8950,8970,495460,8857
2016-03-24,8970,9350,8830,9290,677471,9173
2016-03-25,9320,9530,9260,9360,538920,9242
2016-03-28,9480,9540,9020,9020,531861,8906
2016-03-29,9000,9290,8980,9250,330505,9133
2016-03-30,9360,9440,8870,8900,1018988,8788
2016-03-31,8930,8930,8320,8400,1041646,8294
2016-04-01,8420,8480,8070,8120,697102,8018
2016-04-04,8150,8290,7970,8020,479206,7919
2016-04-05,8030,8140,7860,8120,371628,8018
2016-04-06,8170,8180,7950,7970,376228,7869
2016-04-07,8040,8110,7900,8030,237518,7929
2016-04-08,7930,8040,7910,7980,264438,7879
2016-04-11,8050,8050,7700,7710,387577,7613
2016-04-12,7710,7770,7630,7730,285541,7632
2016-04-14,7730,7920,7730,7760,311719,7662
2016-04-15,7800,7880,7780,7820,162378,7721
2016-04-18,7860,7950,7800,7900,172505,7800
2016-04-19,7960,7960,7860,7900,141165,7800
2016-04-20,7930,7960,7770,7770,182485,7672
2016-04-21,7800,7850,7690,7720,235804,7623
2016-04-22,7720,7750,7650,7740,197524,7642
2016-04-25,7760,7760,7600,7600,285886,7504
2016-04-26,7630,7880,7560,7840,353267,7741
2016-04-27,7890,7910,7740,7750,215151,7652
2016-04-28,7750,8140,7750,7940,520208,7840
2016-04-29,7870,8100,7870,8100,274020,7998
2016-05-02,8120,8200,7940,8000,260502,7899
2016-05-03,8050,8100,7970,8010,216956,7909
2016-05-04,7990,8020,7740,7750,308362,7652
2016-05-09,7750,7820,7590,7590,224263,7494
2016-05-10,7560,7700,7450,7610,239223,7514
2016-05-11,7650,7710,7580,7620,131057,7524
2016-05-12,7570,7740,7570,7670,91018,7573
2016-05-13,7700,7730,7560,7570,139428,7474
2016-05-16,7650,7650,7370,7370,227254,7277
2016-05-17,7300,7370,7110,7180,392924,7089
2016-05-18,7170,7270,7140,7200,149306,7109
2016-05-19,7230,7350,7200,7200,116151,7109
2016-05-20,7210,7470,7200,7430,120949,7336
2016-05-23,7450,7780,7450,7780,294579,7682
2016-05-24,7820,7920,7630,7730,223700,7632
2016-05-25,7890,8220,7820,8060,722144,7958
2016-05-26,8190,8200,7970,8060,298866,7958
2016-05-27,8160,8700,8020,8620,1095297,8511
2016-05-30,8580,8700,8390,8580,503651,8472
2016-05-31,8560,8790,8390,8760,482001,8650
2016-06-01,8720,9020,8610,8780,706217,8669
2016-06-02,8800,8900,8660,8800,341851,8689
2016-06-03,8890,8890,8610,8640,257281,8531
2016-06-07,8640,8860,8500,8620,718271,8511
2016-06-08,8870,8920,8630,8690,570033,8580
2016-06-09,8740,8740,8450,8450,393054,8343
2016-06-10,8450,8490,8250,8330,218905,8225
2016-06-13,8290,8290,7900,7940,344330,7840
2016-06-14,7830,8090,7830,8020,202841,7919
2016-06-15,8060,8370,8010,8180,366147,8077
2016-06-16,8220,8270,7780,7860,236287,7761
2016-06-17,7950,8170,7650,7860,230508,7761
2016-06-20,7850,8020,7780,7880,212273,7781
2016-06-21,7890,7940,7680,7790,148392,7692
2016-06-22,7810,7940,7780,7850,120597,7751
2016-06-23,7770,7790,7420,7500,375893,7405
2016-06-24,7610,7640,6790,7050,655561,6961
2016-06-27,6770,7140,6770,7050,476302,6961
2016-06-28,6970,7370,6900,7230,205145,7139
2016-06-29,7370,7530,7270,7450,250458,7356
2016-06-30,7460,7530,7300,7500,173902,7405
2016-07-01,7610,7840,7510,7680,402949,7583
2016-07-04,7720,7990,7630,7870,438374,7771
2016-07-05,7790,7940,7600,7890,207611,7790
2016-07-06,7830,7890,7650,7800,216694,7702
2016-07-07,7800,8090,7800,7980,360850,7879
2016-07-08,7900,8000,7780,7830,165118,7731
2016-07-11,7800,8230,7750,8160,387090,8057
2016-07-12,8290,8800,8280,8520,1009021,8413
2016-07-13,8570,8740,8500,8630,509610,8521
2016-07-14,8660,8670,8330,8550,250037,8442
2016-07-15,8450,8590,8280,8420,202779,8314
2016-07-18,8480,8930,8170,8930,706117,8817
2016-07-19,9250,9700,8910,9210,1811577,9094
2016-07-20,9300,9410,9060,9300,584498,9183
2016-07-21,9440,9710,9410,9550,1113692,9430
2016-07-22,9550,9960,9360,9910,934852,9785
2016-07-25,9950,10150,9830,10050,802741,9923
2016-07-26,10050,10150,9700,10000,689715,9874
2016-07-27,10000,10050,9380,9520,698317,9400
2016-07-28,9540,10250,9520,9920,937868,9795
2016-07-29,9960,10150,9750,9820,556096,9696
2016-08-01,9850,10450,9820,10400,1062994,10269
2016-08-02,10600,11000,10300,10800,1321515,10664
2016-08-03,10700,11150,10550,10850,733552,10713
2016-08-04,10950,11000,10300,10350,740501,10220
2016-08-05,10450,10800,10150,10500,660455,10368
2016-08-08,10550,11050,10350,10950,865537,10812
2016-08-09,10950,11150,10450,10950,656020,10812
2016-08-10,11000,11200,10650,10800,432904,10664
2016-08-11,10700,10800,10050,10250,764950,10121
2016-08-12,10300,11000,10250,10900,1015153,10763
2016-08-16,10900,11200,10450,10450,449260,10318
2016-08-17,10450,10850,10350,10800,375067,10664
2016-08-18,10850,11000,10550,10800,350111,10664
2016-08-19,10950,11550,10850,10900,1238995,10763
2016-08-22,11100,11350,10650,10900,593381,10763
2016-08-23,10800,11100,10700,10900,332215,10763
2016-08-24,10900,11000,10400,10500,412991,10368
2016-08-25,10400,10500,9820,9900,1047860,9775
2016-08-26,9840,9890,9380,9490,814050,9370
2016-08-29,9480,9610,9110,9200,519275,9084
2016-08-30,9270,9600,9240,9400,636887,9282
2016-08-31,9460,9460,8810,9170,779355,9054
2016-09-01,9100,9580,9030,9430,272896,9311
2016-09-02,9620,10250,9570,9990,1210660,9864
2016-09-05,10100,10150,9830,9830,366914,9706
2016-09-06,9910,10550,9860,10150,626700,10022
2016-09-07,10200,10600,10000,10050,461256,9923
2016-09-08,10050,10150,9460,9620,521426,9499
2016-09-09,9540,10200,9530,10100,515809,9973
2016-09-12,9720,10150,9620,9900,371568,9775
2016-09-13,10150,10300,9970,10150,370823,10022
2016-09-19,10150,11200,10150,11000,1324419,10861
2016-09-20,10950,11700,10900,11200,934658,11059
2016-09-21,11200,11650,11100,11150,679404,11010
2016-09-22,11350,11550,11200,11500,764707,11355
2016-09-23,11700,12500,11650,11700,1430551,11553
2016-09-26,11850,12150,11500,12150,559625,11997
2016-09-27,12150,12450,11950,12350,387259,12194
2016-09-28,12400,12650,12100,12650,491288,12491
2016-09-29,12800,12800,12150,12350,552196,12194
2016-09-30,12400,13300,12250,12900,1104080,12738
2016-10-04,12900,13450,12700,12950,583476,12787
2016-10-05,13000,13100,12500,12550,493338,12392
2016-10-06,12700,13000,12250,12400,408106,12244
2016-10-07,12450,12650,12200,12450,279681,12293
2016-10-10,12350,12550,11850,12050,431883,11898
2016-10-11,11950,12550,11950,12100,368448,11948
2016-10-12,12100,12250,11850,12050,227102,11898
2016-10-13,12050,12400,11300,11400,697341,11256
2016-10-14,11400,12250,11400,12100,456647,11948
2016-10-17,12150,12450,11950,12150,338707,11997
2016-10-18,12150,12250,11900,12250,173830,12096
2016-10-19,12250,12250,11900,11950,260024,11800
2016-10-20,11950,12000,11500,11650,279046,11503
2016-10-21,11750,12050,11650,12050,308284,11898
2016-10-24,12150,12150,11350,11400,386881,11256
2016-10-25,11600,11900,11100,11800,377375,11651
2016-10-26,11750,12000,11500,11950,304227,11800
2016-10-27,12050,13250,12050,13150,1704657,12984
2016-10-28,13150,13550,12900,13250,825515,13083
2016-10-31,13200,13600,12950,13500,741017,13330
2016-11-01,13300,13600,12800,12800,663537,12639
2016-11-02,12700,13050,12250,12300,631579,12145
2016-11-03,12100,12450,11600,11850,843427,11701
2016-11-04,11850,12100,11600,11650,401283,11503
2016-11-07,12000,12550,11850,12550,485813,12392
2016-11-08,12600,12600,11850,11950,629567,11800
2016-11-09,12000,12250,10650,11300,1846624,11158
2016-11-10,11750,11800,10850,11100,1006653,10960
2016-11-11,10900,11000,10550,10650,746134,10516
2016-11-14,10650,10900,10150,10850,780574,10713
2016-11-15,10500,10800,9960,9960,1108145,9834
2016-11-16,10100,10800,10000,10700,1181838,10565
2016-11-17,10750,10900,10500,10850,488203,10713
2016-11-18,10950,10950,10650,10700,282155,10565
2016-11-21,10650,10750,10350,10500,257818,10368
2016-11-22,10700,10950,10350,10500,393530,10368
2016-11-23,10500,10600,10250,10300,250180,10170
2016-11-24,10350,10750,10150,10650,525476,10516
2016-11-25,10600,10950,10500,10950,349433,10812
2016-11-28,10950,11100,10700,10800,359814,10664
2016-11-29,10800,11050,10650,11000,309502,10861
2016-11-30,11000,11200,10750,10800,352249,10664
2016-12-01,10800,10900,10550,10650,257135,10516
2016-12-02,10550,10650,10350,10500,188914,10368
2016-12-05,10400,10750,10350,10450,159495,10318
2016-12-06,10600,10850,10500,10500,245845,10368
2016-12-07,10650,10900,10450,10900,273537,10763
2016-12-08,11000,11200,10750,10850,361531,10713
2016-12-09,10900,11150,10800,10950,343713,10812
2016-12-12,11100,11500,10900,10950,488620,10812
2016-12-13,11000,11650,10850,11650,848853,11503
2016-12-14,11750,11900,11400,11750,568762,11602
2016-12-15,11800,12500,11800,12300,927301,12145
2016-12-16,12400,12400,12050,12300,342628,12145
2016-12-19,12450,12800,12100,12100,485230,11948
2016-12-20,12100,12200,11700,11800,574682,11651
2016-12-21,11800,12400,11700,12150,643806,11997
2016-12-22,12750,12950,12150,12300,1169197,12145
2016-12-23,12550,12600,12200,12400,434970,12244
2016-12-26,12450,12550,12050,12150,289442,11997
2016-12-27,12100,12350,11800,11950,590097,11800
2016-12-28,12100,12150,11650,11850,474674,11850
2016-12-29,11800,12100,11650,12100,337425,12100
2017-01-02,12100,12150,11600,11650,505694,11650
2017-01-03,11700,11900,11300,11400,803587,11400
2017-01-04,11500,11550,11150,11150,517080,11150
2017-01-05,11200,11600,11050,11550,665485,11550
2017-01-06,11550,11900,11500,11750,515744,11750
2017-01-09,11750,11750,11450,11500,307197,11500
2017-01-10,11500,11550,10950,10950,548947,10950
2017-01-11,10900,11400,10850,11200,657400,11200
2017-01-12,11250,11400,11000,11100,360021,11100
2017-01-13,11200,11350,11050,11150,297312,11150
2017-01-16,11100,11250,10350,10550,742628,10550
2017-01-17,10550,10600,10050,10150,725253,10150
2017-01-18,10150,10550,9980,10400,620564,10400
2017-01-19,10500,10650,10250,10400,286590,10400
2017-01-20,10400,10400,9990,10200,474610,10200
2017-01-23,10100,10350,10050,10050,245398,10050
2017-01-24,10050,10600,10000,10600,413837,10600
2017-01-25,10550,10650,10400,10500,213814,10500
2017-01-26,10600,10600,10400,10550,156089,10550
2017-01-31,10550,10900,10250,10750,354036,10750
2017-02-01,10900,11100,10750,11000,431445,11000
2017-02-02,11050,11050,10600,10600,209983,10600
2017-02-03,10650,10750,10250,10350,313258,10350
2017-02-06,10400,10550,10150,10350,256191,10350
2017-02-07,10300,10500,10000,10100,410332,10100
2017-02-08,10150,10200,9990,10150,247636,10150
2017-02-09,9930,10700,9650,10600,818010,10600
2017-02-10,10700,10750,10150,10150,392743,10150
2017-02-13,10150,10300,10050,10200,216768,10200
2017-02-14,10300,10350,10050,10100,257151,10100
2017-02-15,10150,10150,9950,9980,348260,9980
2017-02-16,10050,10300,9760,10250,414013,10250
2017-02-17,10300,10450,10100,10450,318172,10450
2017-02-20,10500,10650,10400,10400,219639,10400
2017-02-21,10450,10550,10150,10300,222672,10300
2017-02-22,10350,10350,10000,10100,321261,10100
2017-02-23,10100,10200,9980,9980,286495,9980
2017-02-24,9970,10050,9700,9700,426827,9700
2017-02-27,9700,9760,9270,9280,638402,9280
2017-02-28,9300,9670,9300,9580,376533,9580
2017-03-02,9580,9680,9340,9450,223299,9450
2017-03-03,9360,9400,9130,9250,295977,9250
2017-03-06,9140,9610,9140,9540,295682,9540
2017-03-07,9520,9650,9440,9590,150920,9590
2017-03-08,9590,9590,9420,9470,120437,9470
2017-03-09,9430,9620,9320,9370,188295,9370
2017-03-10,9490,9850,9360,9850,452069,9850
2017-03-13,9910,10300,9860,10200,699902,10200
2017-03-14,10300,10550,10050,10200,647839,10200
2017-03-15,10200,10200,9920,9930,291156,9930
2017-03-16,10000,10200,9910,9950,214815,9950
2017-03-17,9910,9920,9530,9690,400014,9690
2017-03-20,9710,9750,9530,9570,156488,9570
2017-03-21,9570,9720,9440,9460,211165,9460
2017-03-22,9350,9490,9330,9420,142792,9420
2017-03-23,9430,9470,9240,9320,217907,9320
2017-03-24,9330,9480,9250,9460,264255,9460
2017-03-27,9460,9650,9350,9370,215468,9370
2017-03-28,9380,9450,9320,9370,137518,9370
2017-03-29,9430,9780,9390,9650,368322,9650
2017-03-30,9680,9750,9500,9680,178436,9680
2017-03-31,9790,9790,9610,9710,198268,9710
2017-04-03,9710,10050,9650,9970,416429,9970
2017-04-04,9990,10300,9910,10250,549257,10250
2017-04-05,10300,10400,10150,10250,440496,10250
2017-04-06,10300,10300,9990,10150,284111,10150
2017-04-07,10100,10300,9950,10100,263793,10100
2017-04-10,10050,10100,9670,9790,316003,9790
2017-04-11,9870,10050,9670,9920,289677,9920
2017-04-12,9920,9960,9730,9830,155679,9830
2017-04-13,9890,9890,9590,9610,340290,9610
2017-04-14,9600,9680,9530,9560,182635,9560
2017-04-17,9600,10100,9600,10100,569259,10100
2017-04-18,10100,11250,9990,11250,2395184,11250
2017-04-19,11200,11650,11100,11400,1461002,11400
2017-04-20,11450,11700,11350,11450,727783,11450
2017-04-21,11500,11500,11050,11100,556457,11100
2017-04-24,11150,11150,10800,10950,477861,10950
2017-04-25,11000,11150,10900,11000,386115,11000
2017-04-26,11000,11100,10850,11050,282608,11050
2017-04-27,11050,11350,10750,11150,781394,11150
2017-04-28,11200,11250,10700,10800,626338,10800
2017-05-02,10800,11550,10800,11300,850645,11300
2017-05-04,11300,11700,11300,11450,506316,11450
2017-05-08,11450,11550,11250,11350,334170,11350
2017-05-10,11350,11550,11150,11550,392858,11550
2017-05-11,11650,11900,11400,11450,750992,11450
2017-05-12,11500,11500,10950,11200,809495,11200
2017-05-15,11050,11200,10800,11000,574792,11000
2017-05-16,11100,11550,11050,11150,526918,11150
2017-05-17,11100,11350,11000,11200,318817,11200
2017-05-18,10950,12100,10950,12050,1517754,12050
2017-05-19,12150,12350,11850,12250,1125751,12250
2017-05-22,12250,12400,12050,12250,588323,12250
2017-05-23,12300,12650,12200,12300,858161,12300
2017-05-24,12400,12800,12250,12500,729059,12500
2017-05-25,12450,12550,11900,12050,661395,12050
2017-05-26,12100,12350,11700,12300,712972,12300
2017-05-29,12200,12550,12100,12350,462352,12350
2017-05-30,12300,12750,12150,12600,635553,12600
2017-05-31,12600,12750,12150,12400,431906,12400
2017-06-01,12600,13200,12550,12800,2029064,12800
2017-06-02,12850,12950,12500,12750,502971,12750
2017-06-05,12700,12850,12500,12550,313498,12550
2017-06-07,12550,12950,12450,12750,427873,12750
2017-06-08,12800,12800,12500,12600,359343,12600
2017-06-09,12700,12800,12300,12450,428633,12450
2017-06-12,12300,12600,12000,12300,602046,12300
2017-06-13,12300,12850,12200,12750,343940,12750
2017-06-14,12800,13150,12650,12700,653352,12700
2017-06-15,12550,13050,12350,12900,563586,12900
2017-06-16,13000,13800,12850,13600,1679587,13600
2017-06-19,13750,13850,13350,13500,682628,13500
2017-06-20,13500,13550,13050,13200,437994,13200
2017-06-21,13050,13450,12600,13350,432830,13350
2017-06-22,13450,14000,13200,13450,1046924,13450
2017-06-23,13350,13750,13200,13500,376703,13500
2017-06-26,13400,13800,13250,13800,458953,13800
2017-06-27,13850,13950,13600,13600,317704,13600
2017-06-28,13500,13800,13250,13450,450115,13450
2017-06-29,13600,13650,13250,13350,271185,13350
2017-06-30,13100,13350,13100,13300,245743,13300
2017-07-03,13510,13611,12697,12600,535154,12403
2017-07-04,12799,13103,12443,12450,451409,12256
2017-07-05,12596,13053,12596,12750,344861,12551
2017-07-06,13002,13053,12545,12450,242144,12256
2017-07-07,12646,13103,12443,12650,380617,12453
2017-07-10,12900,12951,12443,12400,199958,12207
2017-07-11,12697,12799,12443,12550,210056,12354
2017-07-12,12748,12951,12545,12600,338376,12403
2017-07-13,12900,13459,12900,12950,589700,12748
2017-07-14,13103,13510,13053,13050,279037,12846
2017-07-17,13357,13815,13307,13550,506855,13339
2017-07-18,13916,13916,13561,13500,329384,13289
2017-07-19,13764,13815,13357,13300,425351,13092
2017-07-20,13510,13561,13002,12950,555628,12748
2017-07-21,13256,14526,13103,14200,2090688,13978
2017-07-24,14322,14627,14272,14150,1114996,13929
2017-07-25,14424,14475,12545,12350,3320306,12157
2017-07-26,12748,12748,11529,11900,2086744,11714
2017-07-27,12088,12291,11631,11850,918169,11665
2017-07-28,12088,12291,11783,11750,692846,11567
2017-07-31,11935,12189,11783,11900,573448,11714
2017-08-01,12088,12240,11884,11850,413553,11665
2017-08-02,12138,12443,12037,12050,467501,11862
2017-08-03,12138,12138,11021,10850,1511381,10681
2017-08-04,10919,11275,10564,10900,1091716,10730
2017-08-07,11326,11478,11072,10900,539547,10730
2017-08-08,11326,11326,10970,11050,415956,10878
2017-08-09,11123,11224,10716,10550,438935,10385
2017-08-10,10666,10919,10361,10450,604079,10287
2017-08-11,10259,10818,10158,10500,629794,10336
2017-08-14,10818,10970,10615,10500,295070,10336
2017-08-16,10666,11173,10666,10850,421317,10681
2017-08-17,11072,11123,10919,10800,216546,10631
2017-08-18,10818,11173,10615,10800,323439,10631
2017-08-21,11072,11173,10767,10600,261352,10435
2017-08-22,10767,10919,10716,10600,268780,10435
2017-08-23,10869,10970,10513,10450,430587,10287
2017-08-24,10615,11275,10615,10700,710674,10533
2017-08-25,11123,11173,10919,10850,404660,10681
2017-08-28,11173,11427,11021,10850,387635,10681
2017-08-29,11021,11123,10818,10850,343736,10681
2017-08-30,11021,11072,10818,10700,278512,10533
2017-08-31,10970,11275,10869,10900,302247,10730
2017-09-01,11123,11173,11021,11000,217604,10828
2017-09-04,10716,11021,10564,10600,353812,10435
2017-09-05,10919,10970,10615,10500,257282,10336
2017-09-06,10666,10869,10615,10600,180299,10435
2017-09-07,10818,11275,10716,10950,418672,10779
2017-09-08,11173,11173,10869,10800,216284,10631
2017-09-11,11123,11275,11021,11000,309205,10828
2017-09-12,11478,11783,11275,11250,935125,11074
2017-09-13,11427,11631,11123,10950,404742,10779
2017-09-14,11123,11427,11021,11150,353766,10976
2017-09-15,11275,11377,11021,10900,369203,10730
2017-09-18,11173,11478,11123,11200,492259,11025
2017-09-19,11427,11631,11072,10900,442422,10730
2017-09-20,11173,11275,10869,10750,369696,10582
2017-09-21,10919,10970,10462,10450,441792,10287
2017-09-25,10666,10869,10412,10600,648778,10435
2017-09-26,10767,10767,10767,10600,0,10435
2017-09-27,10818,10919,10666,10550,250703,10385
2017-09-28,10869,11224,10869,10900,447128,10730
2017-09-29,11173,11529,11072,11300,501397,11124
2017-10-10,11478,11732,11377,11300,485575,11124
2017-10-11,11732,11986,11580,11450,583041,11271
2017-10-12,11631,11681,11275,11500,526701,11321
2017-10-13,11783,11834,11377,11250,399563,11074
2017-10-16,11529,11529,10716,10850,547132,10681
2017-10-17,11123,11732,11123,11400,653042,11222
2017-10-18,11631,11681,11326,11500,381562,11321
2017-10-19,11884,11884,11478,11550,407445,11370
2017-10-20,11732,11834,11529,11600,228128,11419
2017-10-23,11783,11986,11529,11600,411449,11419
2017-10-24,11783,11834,11580,11450,248455,11271
2017-10-25,11681,11732,11377,11500,288086,11321
2017-10-26,11783,11783,11326,11150,351607,10976
2017-10-27,11427,11631,11275,11100,325154,10927
2017-10-30,11427,11529,11224,11100,267213,10927
2017-10-31,11377,11834,11326,11600,423409,11419
2017-11-01,11884,11935,11580,11450,293907,11271
2017-11-02,11783,12189,9914,10300,3478255,10139
2017-11-03,10615,10818,10127,10650,913281,10484
2017-11-06,10818,11072,10615,10900,638749,10730
2017-11-07,11072,11173,10919,10800,334683,10631
2017-11-08,11021,11681,10970,11400,603825,11222
2017-11-09,11580,11681,11427,11500,263846,11321
2017-11-10,11580,11986,11529,11750,483949,11567
2017-11-13,11986,12138,11783,11800,455215,11616
2017-11-14,12088,12240,11529,11650,584536,11468
2017-11-15,11732,12494,11529,12300,792135,12108
2017-11-16,12494,12900,12189,12150,655178,11960
2017-11-17,12494,12545,12138,12200,294002,12010
2017-11-20,12392,12443,11986,11900,281131,11714
2017-11-21,12037,12697,11986,12400,595475,12207
2017-11-22,12850,12850,12342,12450,511562,12256
2017-11-23,12646,12951,12392,12350,564236,12157
2017-11-24,12596,13662,12443,13050,1615285,12846
2017-11-27,13459,13662,13002,13250,818376,13043
2017-11-28,13357,13459,12748,12650,553411,12453
2017-11-29,12850,13002,12596,12600,312147,12403
2017-11-30,12545,12799,12138,11950,518966,11764
2017-12-01,12342,12443,11884,11850,467446,11665
2017-12-04,12037,12240,11732,12000,429528,11813
2017-12-05,12138,12545,11986,11850,542086,11665
2017-12-06,12189,12900,12138,12300,831147,12108
2017-12-07,12494,12494,11884,12000,313040,11813
2017-12-08,12189,12850,12189,12300,464161,12108
2017-12-11,12545,12900,12494,12600,249211,12403
2017-12-12,12799,12900,12494,12600,199746,12403
2017-12-13,12799,12900,12596,12500,237931,12305
2017-12-14,12748,13053,12596,12650,310977,12453
2017-12-15,12850,13053,12443,12500,232017,12305
2017-12-18,12600,12600,12300,12500,122100,12305
2017-12-19,12500,12550,12150,12200,203301,12010
2017-12-21,12900,13000,12600,12600,323649,12403
2017-12-22,12550,13100,12450,13050,607641,12846
2017-12-26,13150,13150,12750,12850,388438,12850
2017-12-27,12800,12900,12550,12750,426035,12750
2017-12-28,12850,13250,12750,12800,476744,12800
2018-01-02,12850,12850,12600,12750,322755,12750
2018-01-03,12900,13700,12850,13350,1197424,13350
2018-01-04,13400,13700,13150,13300,425876,13300
2018-01-05,13500,13500,13000,13100,371630,13100
2018-01-08,13100,13100,12150,12450,627336,12450
2018-01-09,12500,12650,12250,12550,285955,12550
2018-01-10,12500,12550,12150,12350,306898,12350
2018-01-11,12350,12550,12250,12400,168943,12400
2018-01-12,12450,12500,11850,12100,490304,12100
2018-01-15,11950,12150,11750,12100,283217,12100
2018-01-16,12100,12450,11850,12300,369072,12300
2018-01-17,12350,13050,12300,13000,700620,13000
2018-01-18,13250,13250,12900,13100,326514,13100
2018-01-19,13150,13400,12900,13000,287789,13000
2018-01-22,12950,13100,12700,12800,247286,12800
2018-01-23,12800,13050,12650,12750,244707,12750
2018-01-24,12850,12950,12600,12700,188794,12700
2018-01-25,12800,13150,12350,13100,562888,13100
2018-01-26,13050,13100,12850,12950,307243,12950
2018-01-29,13050,13050,12600,12950,407036,12950
2018-01-30,12850,12900,12250,12400,476280,12400
2018-01-31,12250,12550,12100,12200,299288,12200
2018-02-01,12350,12800,12250,12800,644051,12800
2018-02-02,12700,13300,12550,13200,1379395,13200
2018-02-05,13000,13900,12750,13550,1557469,13550
2018-02-06,12950,14000,12750,13950,1958604,13950
2018-02-07,14400,14650,13000,13000,2707927,13000
2018-02-08,13000,13800,13000,13650,990158,13650
2018-02-09,13250,13650,13200,13650,599888,13650
2018-02-12,13250,13650,13400,13500,808470,13500
2018-02-13,13650,14100,13650,13800,535755,13800
2018-02-14,13900,14200,13750,14050,648417,14050
2018-02-19,14300,14350,13900,14050,415365,14050
2018-02-20,14100,14300,13850,14000,389841,14000
2018-02-21,14050,14650,14000,14200,832643,14200
2018-02-22,14150,14400,13950,14150,364231,14150
2018-02-23,14300,14550,14250,14350,318046,14350
2018-02-26,14550,14600,14200,14250,413869,14250
2018-02-27,14450,14750,14250,14600,626393,14600
2018-02-28,14450,14450,13850,14150,422333,14150
2018-03-02,13800,14600,13800,14450,422325,14450
2018-03-05,14450,14600,14050,14150,269943,14150
2018-03-06,14500,14700,14250,14700,284084,14700
2018-03-08,14450,14600,14100,14450,173719,14450
2018-03-09,14600,14950,14550,14650,361239,14650
2018-03-12,14750,14800,14350,14700,265502,14700
2018-03-13,14700,15300,14600,15250,630313,15250
2018-03-14,15100,15550,15100,15300,401821,15300
2018-03-15,15350,15350,15000,15250,181128,15250
2018-03-16,15300,15350,15000,15200,173183,15200
2018-03-19,15350,15950,15000,15700,531280,15700
2018-03-20,15550,16400,15550,15650,762958,15650
2018-03-21,15700,16200,15550,16100,398196,16100
2018-03-22,16250,16300,15900,16100,395397,16100
2018-03-23,15700,16100,15300,15300,450459,15300
2018-03-26,15300,15800,15200,15750,372939,15750
2018-03-27,15900,16250,15250,16200,485055,16200
2018-03-28,16000,16000,15400,15550,453601,15550
2018-03-29,15550,15750,15100,15400,249471,15400
2018-03-30,15550,15600,15200,15250,219908,15250
2018-04-02,15200,15300,14500,14600,433979,14600
2018-04-03,14300,14600,14300,14450,225386,14450
2018-04-04,14650,14650,13850,14000,348116,14000
2018-04-05,14350,14650,14200,14550,2235,14550
