Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-25,4240,4240,4133,4152,19356,4152
2007-06-26,4152,4152,3965,4012,28016,4012
2007-06-27,4012,4012,3918,3965,22057,3965
2007-06-28,3965,4152,3965,4152,25379,4152
2007-06-29,4152,4152,4105,4147,5037,4147
2007-07-02,4152,4240,4105,4231,22443,4231
2007-07-03,4166,4292,4105,4180,22142,4180
2007-07-04,4161,4175,4086,4156,37994,4156
2007-07-05,4194,4198,4105,4105,38626,4105
2007-07-06,4110,4198,4110,4198,22025,4198
2007-07-09,4217,4301,4096,4147,24950,4147
2007-07-10,4147,4189,4105,4152,31327,4152
2007-07-11,4152,4222,4119,4184,33621,4184
2007-07-12,4217,4264,4128,4231,42024,4231
2007-07-13,4180,4315,4180,4292,77595,4292
2007-07-16,4394,4926,4310,4851,278892,4851
2007-07-18,4861,4889,4590,4665,122502,4665
2007-07-19,4665,5038,4571,4758,305514,4758
2007-07-20,4767,5085,4674,5075,200376,5075
2007-07-23,5094,5113,4870,4973,102278,4973
2007-07-24,4935,4991,4665,4758,91380,4758
2007-07-25,4758,4805,4655,4693,67456,4693
2007-07-26,4795,4879,4646,4711,91303,4711
2007-07-27,4571,4749,4394,4543,82514,4543
2007-07-30,4534,4665,4385,4543,23611,4543
2007-07-31,4637,4665,4525,4623,26173,4623
2007-08-01,4571,4609,4385,4394,37585,4394
2007-08-02,4478,4511,4338,4348,26021,4348
2007-08-03,4394,4441,4348,4431,14994,4431
2007-08-06,4385,4385,4166,4366,23782,4366
2007-08-07,4380,4473,4348,4422,26312,4422
2007-08-08,4352,4413,4352,4403,17405,4403
2007-08-09,4459,4459,4366,4441,27233,4441
2007-08-10,4385,4394,4231,4231,33342,4231
2007-08-13,4236,4292,4198,4245,16035,4245
2007-08-14,4245,4282,4105,4180,24007,4180
2007-08-16,4068,4068,3699,3699,42859,3699
2007-08-17,3713,3993,3713,3858,24093,3858
2007-08-20,3909,4142,3909,4054,35239,4054
2007-08-21,4100,4105,3970,3979,21146,3979
2007-08-22,4007,4040,3909,3965,16955,3965
2007-08-23,4105,4133,3965,4012,28819,4012
2007-08-24,4012,4058,3914,4002,7577,4002
2007-08-27,4002,4021,3951,3974,23932,3974
2007-08-28,3974,4077,3946,4016,20771,4016
2007-08-29,3928,4152,3928,4086,20610,4086
2007-08-30,4142,4152,4040,4142,9774,4142
2007-08-31,4142,4226,4058,4189,18584,4189
2007-09-03,4198,4292,4152,4194,17041,4194
2007-09-04,4166,4194,4096,4147,16677,4147
2007-09-05,4147,4226,4105,4152,4866,4152
2007-09-06,4152,4189,4096,4152,13268,4152
2007-09-07,4152,4189,4105,4170,19592,4170
2007-09-10,4152,4152,4026,4072,16719,4072
2007-09-11,4072,4096,4035,4068,11457,4068
2007-09-12,4068,4105,3998,4049,15283,4049
2007-09-13,4049,4119,3998,4044,6388,4044
2007-09-14,4068,4068,3993,4007,11704,4007
2007-09-17,4007,4086,3928,4058,20128,4058
2007-09-18,4058,4086,3918,3937,17178,3937
2007-09-19,3946,4058,3946,4026,16248,4026
2007-09-20,4012,4012,3825,3909,22496,3909
2007-09-21,3862,3960,3825,3942,25926,3942
2007-09-27,3942,3960,3890,3923,8167,3923
2007-09-28,3918,3965,3867,3872,24211,3872
2007-10-01,3918,4058,3834,3937,66406,3937
2007-10-02,3946,4138,3946,4040,43845,4040
2007-10-04,3951,4040,3937,3946,45689,3946
2007-10-05,3918,3965,3876,3946,22710,3946
2007-10-08,3946,4021,3881,3965,25551,3965
2007-10-09,3904,3979,3895,3974,20556,3974
2007-10-10,3979,4086,3956,4016,39087,4016
2007-10-11,4012,4198,3825,3974,61551,3974
2007-10-12,4035,4054,3942,3946,26333,3946
2007-10-15,3946,4002,3872,3904,24157,3904
2007-10-16,3890,3890,3732,3732,30727,3732
2007-10-17,3732,3732,3694,3732,19324,3732
2007-10-18,3722,3811,3666,3666,13247,3666
2007-10-19,3699,3844,3676,3839,20395,3839
2007-10-22,3727,3844,3685,3741,14951,3741
2007-10-23,3722,3872,3722,3797,32065,3797
2007-10-24,3792,3816,3755,3755,21306,3755
2007-10-25,3769,3811,3764,3792,14244,3792
2007-10-26,3792,3792,3694,3694,22196,3694
2007-10-29,3657,3727,3648,3699,7524,3699
2007-10-30,3750,3848,3690,3704,35497,3704
2007-10-31,3820,3820,3610,3704,44306,3704
2007-11-01,3685,3732,3666,3699,9614,3699
2007-11-02,3587,3685,3568,3662,6645,3662
2007-11-05,3657,3676,3545,3652,10450,3652
2007-11-06,3620,3708,3578,3610,21039,3610
2007-11-07,3610,3699,3526,3526,17041,3526
2007-11-08,3526,3676,3526,3643,7181,3643
2007-11-09,3629,3671,3610,3666,8253,3666
2007-11-12,3405,3662,3405,3526,15755,3526
2007-11-13,3606,3606,3452,3536,8445,3536
2007-11-14,3545,3634,3536,3545,10943,3545
2007-11-15,3545,3634,3522,3587,4694,3587
2007-11-16,3587,3606,3517,3596,8649,3596
2007-11-19,3550,3638,3550,3610,1425,3610
2007-11-20,3610,3638,3363,3536,33846,3536
2007-11-21,3452,3545,3447,3489,10128,3489
2007-11-22,3452,3452,3321,3414,13483,3414
2007-11-23,3414,3452,3270,3335,10300,3335
2007-11-26,3293,3536,3200,3447,18970,3447
2007-11-27,3442,3442,3293,3293,8017,3293
2007-11-28,3307,3452,3307,3326,7245,3326
2007-11-29,3368,3456,3326,3396,3815,3396
2007-11-30,3396,3433,3358,3433,4609,3433
2007-12-03,3433,3466,3396,3396,6698,3396
2007-12-04,3414,3428,3340,3386,3848,3386
2007-12-05,3312,3358,3284,3330,12679,3330
2007-12-06,3358,3396,3275,3279,14158,3279
2007-12-07,3279,3326,3279,3326,8338,3326
2007-12-10,3330,3391,3284,3307,6881,3307
2007-12-11,3358,3358,3265,3279,14383,3279
2007-12-12,3265,3270,3205,3265,8724,3265
2007-12-13,3265,3265,2901,2906,161974,2906
2007-12-14,2948,3051,2925,2976,36215,2976
2007-12-17,2985,3079,2985,2995,25679,2995
2007-12-18,2995,3055,2906,2999,21864,2999
2007-12-20,3125,3125,2892,2915,32603,2915
2007-12-21,2999,2999,2799,2869,27265,2869
2007-12-24,2799,2883,2780,2822,35111,2822
2007-12-26,2892,2892,2752,2827,34939,2827
2007-12-27,2780,3116,2771,3116,67135,3116
2007-12-28,3069,3307,2995,3307,85780,3307
2008-01-02,2892,3302,2752,3219,62194,3219
2008-01-03,3088,3205,3079,3102,18313,3102
2008-01-04,3209,3564,2939,3564,116371,3564
2008-01-07,3550,4096,3461,4096,415231,4096
2008-01-08,4385,4693,4180,4282,733039,4282
2008-01-09,4292,4571,3643,4012,346475,4012
2008-01-10,3965,4110,3732,4077,242828,4077
2008-01-11,4082,4203,3848,3881,150654,3881
2008-01-14,3750,3853,3657,3685,112213,3685
2008-01-15,3872,3937,3713,3741,64421,3741
2008-01-16,3592,3774,3498,3774,61990,3774
2008-01-17,3699,4105,3620,3965,128509,3965
2008-01-18,3965,3965,3746,3788,51551,3788
2008-01-21,3769,3890,3638,3676,33514,3676
2008-01-22,3606,3732,3433,3550,68078,3550
2008-01-23,3540,3638,3442,3554,28428,3554
2008-01-24,3554,3685,3554,3685,22968,3685
2008-01-25,3685,3685,3564,3601,19847,3601
2008-01-28,3676,3676,3452,3452,20685,3452
2008-01-29,3461,3592,3275,3358,31615,3358
2008-01-30,3358,3489,3181,3181,27513,3181
2008-01-31,3181,3265,3116,3177,15461,3177
2008-02-01,3205,3340,3177,3335,18306,3335
2008-02-04,3312,3419,3256,3391,12111,3391
2008-02-05,3391,3428,3275,3424,7684,3424
2008-02-11,3265,3386,3200,3209,23644,3209
2008-02-12,3219,3316,3219,3228,12167,3228
2008-02-13,3265,3330,3186,3289,11446,3289
2008-02-14,3289,3312,3228,3237,12017,3237
2008-02-15,3261,3321,3237,3321,19142,3321
2008-02-18,3293,3386,3275,3340,11222,3340
2008-02-19,3442,3480,3340,3424,17202,3424
2008-02-20,3442,3442,3223,3247,19115,3247
2008-02-21,3247,3344,3237,3284,10450,3284
2008-02-22,3223,3261,3219,3219,6270,3219
2008-02-25,3265,3307,3219,3219,8993,3219
2008-02-26,3219,3312,3191,3256,21222,3256
2008-02-27,3275,3386,3223,3293,10159,3293
2008-02-28,3265,3321,3265,3302,6902,3302
2008-02-29,3302,3307,3237,3265,5830,3265
2008-03-03,3330,3330,3163,3265,17436,3265
2008-03-04,3214,3307,3214,3256,10782,3256
2008-03-05,3256,3298,3247,3298,10514,3298
2008-03-06,3358,3396,3265,3298,4351,3298
2008-03-07,3298,3396,3265,3312,7706,3312
2008-03-10,3265,3312,3219,3219,6623,3219
2008-03-11,3181,3279,3181,3237,3698,3237
2008-03-12,3195,3302,3195,3251,7256,3251
2008-03-13,3172,3247,3172,3195,4834,3195
2008-03-14,3195,3251,3167,3172,5798,3172
2008-03-17,3172,3172,3032,3158,8703,3158
2008-03-18,3158,3158,2962,3079,31477,3079
2008-03-19,3079,3116,3004,3060,7063,3060
2008-03-20,3037,3060,3009,3032,5552,3032
2008-03-21,3009,3111,3004,3013,6957,3013
2008-03-24,3037,3079,2971,3004,8713,3004
2008-03-25,3088,3088,3004,3051,6741,3051
2008-03-26,3079,3079,2985,3032,13504,3032
2008-03-27,3013,3051,3004,3046,6152,3046
2008-03-28,3046,3079,3046,3069,9013,3069
2008-03-31,3079,3079,3013,3027,9303,3027
2008-04-01,3018,3079,3013,3032,9496,3032
2008-04-02,3037,3093,3032,3074,11061,3074
2008-04-03,3074,3074,3037,3051,7642,3051
2008-04-04,3102,3102,3041,3088,8531,3088
2008-04-07,3051,3200,3051,3158,15476,3158
2008-04-08,3205,3205,3093,3144,6666,3144
2008-04-10,3139,3139,3032,3102,4855,3102
2008-04-11,3125,3125,3069,3116,8617,3116
2008-04-14,3116,3116,3009,3018,9346,3018
2008-04-15,3023,3046,3004,3009,10235,3009
2008-04-16,3027,3041,2995,3041,9024,3041
2008-04-17,3079,3079,3018,3023,8542,3023
2008-04-18,3027,3079,2911,3004,14676,3004
2008-04-21,2995,3079,2995,3079,9770,3079
2008-04-22,3079,3079,3004,3074,11554,3074
2008-04-23,3065,3079,3032,3065,11950,3065
2008-04-24,3111,3139,3065,3065,16355,3065
2008-04-25,3023,3088,3023,3041,8692,3041
2008-04-28,3032,3079,3032,3032,22067,3032
2008-04-29,3032,3065,2995,2999,10835,2999
2008-04-30,3079,3447,3055,3447,198469,3447
2008-05-02,3498,3634,3312,3386,135273,3386
2008-05-06,3452,3512,3358,3512,63779,3512
2008-05-07,3564,3564,3386,3405,29452,3405
2008-05-08,3405,3452,3298,3386,26553,3386
2008-05-09,3405,3405,3256,3307,15680,3307
2008-05-13,3307,3438,3302,3358,17807,3358
2008-05-14,3410,3410,3279,3307,13676,3307
2008-05-15,3321,3405,3247,3289,16355,3289
2008-05-16,3349,3438,3289,3326,7127,3326
2008-05-19,3298,3368,3298,3321,8456,3321
2008-05-20,3377,3377,3275,3275,5820,3275
2008-05-21,3279,3377,3265,3358,11328,3358
2008-05-22,3386,3442,3135,3135,20102,3135
2008-05-23,3177,3242,3130,3186,12272,3186
2008-05-26,3191,3191,3125,3172,8017,3172
2008-05-27,3172,3261,3158,3191,4812,3191
2008-05-28,3191,3214,3153,3200,3965,3200
2008-05-29,3153,3676,3102,3344,52634,3344
2008-05-30,3377,3484,3349,3456,27930,3456
2008-06-02,3461,3461,3363,3368,12915,3368
2008-06-03,3396,3447,3289,3400,13960,3400
2008-06-04,3382,3424,3302,3400,9646,3400
2008-06-05,3414,3424,3330,3391,4752,3391
2008-06-09,3372,3372,3265,3358,11378,3358
2008-06-10,3358,3377,3275,3358,6538,3358
2008-06-11,3358,3358,3265,3312,14495,3312
2008-06-12,3312,3349,3177,3214,7358,3214
2008-06-13,3158,3237,3144,3219,7191,3219
2008-06-16,3219,3219,3149,3205,2390,3205
2008-06-17,3167,3256,3167,3191,2979,3191
2008-06-18,3153,3214,3153,3158,4898,3158
2008-06-19,3158,3247,3116,3116,6817,3116
2008-06-20,3130,3293,3130,3219,20535,3219
2008-06-23,3219,3247,3144,3209,4158,3209
2008-06-24,3209,3330,3209,3312,5680,3312
2008-06-25,3312,3377,3228,3270,6934,3270
2008-06-26,3209,3330,3205,3228,16013,3228
2008-06-27,3214,3214,3069,3125,7406,3125
2008-06-30,3205,3205,3051,3163,3493,3163
2008-07-01,3251,3251,3163,3214,3698,3214
2008-07-02,3265,3265,3041,3060,5595,3060
2008-07-03,3097,3097,2817,2817,8575,2817
2008-07-04,2939,2981,2799,2915,15112,2915
2008-07-07,2915,2915,2771,2883,4308,2883
2008-07-08,2883,2892,2757,2780,7224,2780
2008-07-09,2799,2817,2761,2817,4994,2817
2008-07-10,2799,2841,2761,2831,6731,2831
2008-07-11,2920,2920,2766,2873,9153,2873
2008-07-14,2799,2920,2752,2855,3408,2855
2008-07-15,2855,2855,2799,2799,3162,2799
2008-07-16,2771,2836,2771,2836,10568,2836
2008-07-17,2827,2878,2803,2869,2583,2869
2008-07-18,2892,2906,2808,2845,9592,2845
2008-07-21,2892,2920,2799,2873,4116,2873
2008-07-22,2836,2925,2822,2892,10364,2892
2008-07-23,2920,2929,2845,2929,5852,2929
2008-07-24,2864,2934,2850,2925,10010,2925
2008-07-25,2911,2934,2892,2934,4373,2934
2008-07-28,2934,3013,2929,2967,8681,2967
2008-07-29,2967,2967,2831,2911,2615,2911
2008-07-30,2878,2976,2873,2873,3633,2873
2008-07-31,2883,2920,2864,2906,3526,2906
2008-08-01,2901,2906,2817,2855,2915,2855
2008-08-04,2873,2873,2715,2836,6431,2836
2008-08-05,2803,2878,2733,2836,2186,2836
2008-08-06,2892,2892,2752,2841,12947,2841
2008-08-07,2841,2883,2808,2836,2765,2836
2008-08-08,2808,2836,2668,2761,4105,2761
2008-08-11,2836,2841,2705,2794,2712,2794
2008-08-12,2799,2827,2771,2799,1972,2799
2008-08-13,2799,2878,2771,2799,4137,2799
2008-08-14,2813,2813,2752,2785,3944,2785
2008-08-18,2850,2850,2715,2794,4855,2794
2008-08-19,2794,2794,2668,2785,4823,2785
2008-08-20,2771,2771,2631,2659,20203,2659
2008-08-21,2705,2705,2598,2612,12550,2612
2008-08-22,2570,2654,2570,2649,2358,2649
2008-08-25,2691,2696,2612,2691,2701,2691
2008-08-26,2687,2687,2547,2575,6291,2575
2008-08-27,2645,2645,2528,2565,3762,2565
2008-08-28,2519,2645,2509,2612,5177,2612
2008-08-29,2612,2696,2556,2654,12507,2654
2008-09-01,2710,2710,2519,2565,25936,2565
2008-09-02,2584,2598,2197,2565,33492,2565
2008-09-03,2565,2659,2463,2659,13011,2659
2008-09-04,2696,2696,2631,2631,557,2631
2008-09-05,2631,2687,2621,2687,7116,2687
2008-09-08,2705,2780,2659,2724,6741,2724
2008-09-09,2827,2827,2743,2817,10728,2817
2008-09-10,2789,2864,2766,2831,3076,2831
2008-09-11,2836,2906,2827,2892,4523,2892
2008-09-12,2873,2929,2799,2911,13901,2911
2008-09-16,2481,2803,2477,2803,9217,2803
2008-09-17,2799,2873,2789,2794,9935,2794
2008-09-18,2743,2873,2743,2827,1350,2827
2008-09-19,2836,2855,2794,2845,8435,2845
2008-09-22,2920,2929,2803,2845,8113,2845
2008-09-23,2845,2869,2808,2859,1951,2859
2008-09-24,2859,2878,2799,2864,4416,2864
2008-09-25,2887,2892,2813,2892,2219,2892
2008-09-26,2920,2920,2883,2892,11586,2892
2008-09-29,2827,2892,2827,2892,4233,2892
2008-09-30,2845,2864,2789,2855,8102,2855
2008-10-01,2855,2929,2855,2892,2251,2892
2008-10-02,2864,2929,2864,2873,4994,2873
2008-10-06,2873,2995,2827,2873,13054,2873
2008-10-07,2892,2901,2845,2901,12690,2901
2008-10-08,2901,2920,2761,2892,16944,2892
2008-10-09,2883,2897,2789,2869,5316,2869
2008-10-10,2799,2845,2612,2799,13204,2799
2008-10-13,2827,2892,2757,2892,3430,2892
2008-10-14,2939,2939,2458,2855,11436,2855
2008-10-15,2733,2855,2715,2845,2133,2845
2008-10-16,2827,2836,2775,2775,5123,2775
2008-10-17,2673,2864,2673,2757,6216,2757
2008-10-20,2827,2827,2677,2794,2015,2794
2008-10-21,2687,2808,2687,2794,1533,2794
2008-10-22,2817,2817,2715,2789,1297,2789
2008-10-23,2584,2752,2519,2565,1736,2565
2008-10-24,2584,2584,2183,2183,5755,2183
2008-10-27,2183,2183,2048,2062,11157,2062
2008-10-28,1968,2136,1800,2127,17287,2127
2008-10-29,2146,2332,2127,2183,25551,2183
2008-10-30,2365,2402,2183,2402,4984,2402
2008-10-31,2402,2528,2271,2491,13204,2491
2008-11-03,2486,2575,2486,2565,1843,2565
2008-11-04,2519,2640,2509,2640,4105,2640
2008-11-05,2696,2845,2612,2747,7534,2747
2008-11-06,2696,2696,2425,2593,8328,2593
2008-11-07,2519,2593,2435,2579,4619,2579
2008-11-10,2472,2696,2472,2696,3708,2696
2008-11-11,2687,2696,2570,2687,268,2687
2008-11-12,2687,2687,2519,2654,1833,2654
2008-11-13,2500,2584,2379,2491,3408,2491
2008-11-14,2519,2659,2472,2565,1801,2565
2008-11-17,2519,2547,2351,2439,2079,2439
2008-11-18,2458,2463,2160,2355,5123,2355
2008-11-19,2285,2519,2239,2295,4930,2295
2008-11-20,2290,2290,1954,2080,21585,2080
2008-11-21,1870,2192,1870,2146,18788,2146
2008-11-24,2211,2313,1996,2099,12775,2099
2008-11-25,2146,2174,1996,1996,5369,1996
2008-11-26,2034,2127,1996,2108,6420,2108
2008-11-27,2136,2332,2080,2332,15026,2332
2008-11-28,2332,2584,2323,2561,9732,2561
2008-12-01,2561,2659,2561,2649,14565,2649
2008-12-02,2542,2547,2332,2519,4212,2519
2008-12-03,2519,2612,2351,2397,2133,2397
2008-12-04,2355,2486,2355,2458,5905,2458
2008-12-05,2365,2505,2365,2505,1007,2505
2008-12-08,2519,2603,2416,2533,11468,2533
2008-12-09,2621,2621,2425,2528,3440,2528
2008-12-10,2523,2537,2449,2528,9206,2528
2008-12-11,2402,2547,2402,2547,1297,2547
2008-12-12,2542,2542,2379,2514,2903,2514
2008-12-15,2500,2556,2444,2444,9026,2444
2008-12-16,2444,2579,2435,2491,7245,2491
2008-12-17,2565,2565,2425,2486,5702,2486
2008-12-18,2477,2495,2379,2495,9796,2495
2008-12-19,2495,2495,2383,2458,1618,2458
2008-12-22,2477,2477,2416,2416,5166,2416
2008-12-23,2425,2705,2425,2537,15112,2537
2008-12-24,2612,2612,2337,2379,8949,2379
2008-12-26,2397,2397,2313,2393,1693,2393
2008-12-29,2393,2407,2379,2393,1265,2393
2008-12-30,2649,2649,2425,2556,4705,2556
2009-01-02,2612,2612,2565,2593,4501,2593
2009-01-05,2593,2593,2425,2481,6784,2481
2009-01-06,2472,2551,2472,2547,4244,2547
2009-01-07,2565,2612,2453,2612,3976,2612
2009-01-08,2579,2579,2449,2519,911,2519
2009-01-09,2453,2631,2453,2481,4276,2481
2009-01-12,2379,2519,2379,2509,204,2509
2009-01-13,2519,2519,2421,2505,3092,2505
2009-01-14,2430,2519,2430,2472,5402,2472
2009-01-15,2388,2467,2379,2458,4876,2458
2009-01-16,2514,2514,2416,2453,1447,2453
2009-01-19,2519,2612,2509,2598,7400,2598
2009-01-20,2551,2584,2551,2561,1586,2561
2009-01-21,2561,2561,2295,2551,2795,2551
2009-01-22,2425,2603,2425,2579,6002,2579
2009-01-23,2579,2579,2337,2528,3494,2528
2009-01-28,2528,2593,2435,2453,3783,2453
2009-01-29,2472,2551,2472,2547,2144,2547
2009-01-30,2477,2603,2477,2598,2176,2598
2009-02-02,2519,2607,2500,2523,1876,2523
2009-02-03,2509,2519,2435,2477,5689,2477
2009-02-04,2486,2561,2425,2505,8478,2505
2009-02-05,2537,2537,2425,2425,14951,2425
2009-02-06,2439,2472,2407,2435,12389,2435
2009-02-09,2453,2495,2425,2458,5380,2458
2009-02-10,2453,2500,2435,2500,3269,2500
2009-02-11,2491,2509,2425,2425,5096,2425
2009-02-12,2519,2519,2444,2491,3247,2491
2009-02-13,2486,2537,2421,2519,23341,2519
2009-02-16,2477,2593,2477,2547,15594,2547
2009-02-17,2612,2612,2453,2547,8638,2547
2009-02-18,2486,2547,2439,2547,9415,2547
2009-02-19,2579,2915,2579,2724,147909,2724
2009-02-20,2631,2855,2603,2799,38133,2799
2009-02-23,2799,2845,2705,2715,13911,2715
2009-02-24,2729,2761,2640,2719,12840,2719
2009-02-25,2696,2780,2626,2729,9999,2729
2009-02-26,2780,2845,2659,2724,9764,2724
2009-02-27,2724,2799,2626,2766,3472,2766
2009-03-02,2799,2827,2533,2687,9935,2687
2009-03-03,2612,2612,2393,2547,4984,2547
2009-03-04,2491,2593,2491,2547,3912,2547
2009-03-05,2519,2589,2472,2519,5487,2519
2009-03-06,2486,2565,2402,2519,10525,2519
2009-03-09,2519,2537,2453,2463,5169,2463
2009-03-10,2407,2514,2407,2481,6581,2481
2009-03-11,2486,2547,2425,2542,12422,2542
2009-03-12,2519,2537,2467,2528,6934,2528
2009-03-13,2528,2551,2514,2528,10685,2528
2009-03-16,2519,2612,2519,2528,21146,2528
2009-03-17,2481,2556,2472,2542,19077,2542
2009-03-18,2542,2631,2542,2626,25411,2626
2009-03-19,2575,2654,2537,2631,14801,2631
2009-03-20,2659,2705,2621,2659,13965,2659
2009-03-23,2659,2705,2621,2659,697,2659
2009-03-24,2789,2789,2603,2673,21924,2673
2009-03-25,2631,2701,2631,2691,17052,2691
2009-03-26,2691,2827,2687,2822,36397,2822
2009-03-27,2822,2873,2729,2785,22893,2785
2009-03-30,2757,2822,2705,2789,8435,2789
2009-03-31,2757,2827,2626,2715,5541,2715
2009-04-01,2771,2771,2659,2719,3665,2719
2009-04-02,2696,2771,2659,2747,25004,2747
2009-04-03,2719,2780,2715,2761,14245,2761
2009-04-06,2780,3079,2780,2887,32817,2887
2009-04-07,2855,2985,2855,2985,22432,2985
2009-04-08,2957,3247,2957,3079,53309,3079
2009-04-09,3247,3251,3079,3247,28455,3247
2009-04-10,3172,3247,3125,3167,30095,3167
2009-04-13,3167,3181,3116,3167,21993,3167
2009-04-14,3191,3265,3107,3111,19996,3111
2009-04-15,3079,3125,2901,2957,20406,2957
2009-04-16,2971,3107,2971,3037,17009,3037
2009-04-17,3046,3097,2967,3004,9903,3004
2009-04-20,2995,2995,2911,2939,9903,2939
2009-04-21,2892,3097,2892,3079,18252,3079
2009-04-22,3079,3125,3079,3125,16151,3125
2009-04-23,3004,3144,3004,3125,6120,3125
2009-04-24,3125,3125,2957,3121,3538,3121
2009-04-27,3275,3587,3181,3587,186529,3587
2009-04-28,3825,3965,3172,3372,214330,3372
2009-04-29,3452,3452,3144,3293,41413,3293
2009-04-30,3293,3293,3125,3200,34468,3200
2009-05-04,3135,3233,3125,3205,15723,3205
2009-05-06,3233,3233,3172,3209,19409,3209
2009-05-07,3181,3228,3172,3195,26751,3195
2009-05-08,3172,3251,3172,3191,10750,3191
2009-05-11,3181,3256,3172,3228,13646,3228
2009-05-12,3358,3358,3191,3209,11929,3209
2009-05-13,3214,3228,3116,3172,26226,3172
2009-05-14,3135,3135,3018,3018,26617,3018
2009-05-15,2995,3125,2995,3079,11109,3079
2009-05-18,3125,3153,3079,3121,15155,3121
2009-05-19,3121,3265,3121,3247,33696,3247
2009-05-20,3247,3289,3172,3228,16773,3228
2009-05-21,3172,3470,3130,3284,15697,3284
2009-05-22,3279,3312,3107,3298,26076,3298
2009-05-25,3284,3452,3167,3452,31627,3452
2009-05-26,3452,3573,3275,3405,30684,3405
2009-05-27,3405,3433,3219,3219,15905,3219
2009-05-28,3195,3312,3125,3214,10096,3214
2009-05-29,3228,3340,3158,3302,3730,3302
2009-06-01,3326,3326,3219,3265,13869,3265
2009-06-02,3265,3349,3228,3265,8906,3265
2009-06-03,3270,3358,3186,3233,5777,3233
2009-06-04,3191,3251,3055,3125,8102,3125
2009-06-05,3125,3153,3032,3125,9121,3125
2009-06-08,3237,3335,3107,3121,6377,3121
2009-06-09,3079,3200,3060,3163,8328,3163
2009-06-10,3116,3177,3041,3125,7663,3125
2009-06-11,3144,3200,3097,3144,5556,3144
2009-06-12,3153,3205,3125,3172,8821,3172
2009-06-15,3195,3237,3097,3153,4041,3153
2009-06-16,3111,3144,3079,3135,3869,3135
2009-06-17,3111,3163,3079,3135,5991,3135
2009-06-18,3158,3265,3102,3172,4984,3172
2009-06-19,3172,3247,3163,3200,8006,3200
2009-06-22,3223,3302,3223,3265,21178,3265
2009-06-23,3265,3396,3093,3261,30963,3261
2009-06-24,3261,3302,3069,3107,26558,3107
2009-06-25,3107,3116,3046,3083,5680,3083
2009-06-26,3083,3125,3083,3111,3687,3111
2009-06-29,3083,3284,3032,3079,4008,3079
2009-06-30,3088,3153,2990,3065,9431,3065
2009-07-01,3023,3149,2962,2981,13461,2981
2009-07-02,2976,3041,2976,3023,4126,3023
2009-07-03,2976,3069,2948,3023,11200,3023
2009-07-06,2957,3037,2892,2971,24374,2971
2009-07-07,2939,3004,2939,2981,7534,2981
2009-07-08,2939,3032,2906,3032,6506,3032
2009-07-09,2962,3023,2962,3009,6431,3009
2009-07-10,2985,2990,2934,2976,6597,2976
2009-07-13,2948,2976,2911,2948,4019,2948
2009-07-14,2897,2985,2892,2934,12615,2934
2009-07-15,2892,2939,2836,2925,17909,2925
2009-07-16,3004,3004,2892,2892,9346,2892
2009-07-17,2911,2911,2799,2878,7663,2878
2009-07-20,2883,2962,2883,2906,9935,2906
2009-07-21,2906,2948,2892,2911,6538,2911
2009-07-22,2911,2953,2869,2934,9003,2934
2009-07-23,2911,2976,2911,2967,4173,2967
