Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3680,3680,3490,3530,43800,3191
2002-04-09,3510,3610,3455,3505,30300,3168
2002-04-10,3460,3460,3330,3415,22400,3087
2002-04-11,3450,3450,3340,3400,29900,3073
2002-04-12,3330,3475,3330,3390,22400,3064
2002-04-15,3330,3430,3330,3370,14600,3046
2002-04-16,3370,3450,3370,3390,20300,3064
2002-04-17,3500,3520,3410,3450,29000,3118
2002-04-18,3365,3660,3360,3550,49600,3209
2002-04-19,3640,3640,3505,3555,56900,3213
2002-04-22,3560,3630,3510,3630,35300,3281
2002-04-23,3600,3620,3530,3580,19400,3236
2002-04-24,3530,3600,3500,3600,19700,3254
2002-04-25,3545,3755,3510,3690,66900,3335
2002-04-26,3730,3780,3570,3690,33600,3335
2002-04-29,3600,3730,3550,3560,29100,3218
2002-04-30,3560,3810,3550,3810,41900,3444
2002-05-02,3830,3950,3700,3860,43400,3489
2002-05-03,3785,4320,3740,4020,310500,3633
2002-05-06,4200,4250,3660,3730,157900,3371
2002-05-07,3770,3770,3530,3730,108800,3371
2002-05-08,3675,3780,3640,3770,70200,3407
2002-05-09,3710,3970,3710,3740,142700,3380
2002-05-10,3800,4050,3715,3810,100600,3444
2002-05-13,4100,4380,4060,4380,331800,3959
2002-05-14,4275,4275,3805,3850,169300,3480
2002-05-15,3850,3890,3715,3850,85200,3480
2002-05-16,3900,4000,3760,3820,46700,3453
2002-05-17,3820,4030,3820,3850,61600,3480
2002-05-20,4000,4075,3805,3840,41200,3471
2002-05-21,3855,3930,3750,3750,39500,3389
2002-05-22,3665,3760,3650,3750,42800,3389
2002-05-23,3750,3770,3650,3660,29400,3308
2002-05-24,3565,3750,3565,3610,41300,3263
2002-05-27,3535,3670,3535,3600,13300,3254
2002-05-28,3650,3670,3550,3560,7500,3218
2002-05-29,3650,3650,3470,3470,13300,3136
2002-05-30,3480,3565,3340,3380,15700,3055
2002-05-31,3380,3480,3380,3410,9900,3082
2002-06-03,3450,3510,3415,3415,16300,3087
2002-06-04,3410,3410,3350,3350,11900,3028
2002-06-05,3375,3440,3350,3410,10500,3082
2002-06-07,3440,3440,3310,3310,3100,2992
2002-06-10,3335,3400,3330,3330,9300,3010
2002-06-11,3340,3350,3330,3350,5300,3028
2002-06-12,3380,3380,3310,3350,9500,3028
2002-06-14,3320,3360,3320,3340,6900,3019
2002-06-17,3340,3370,3320,3340,5600,3019
2002-06-18,3360,3430,3350,3420,8700,3091
2002-06-19,3385,3410,3250,3280,4500,2965
2002-06-20,3100,3345,3100,3310,4500,2992
2002-06-21,3350,3350,3240,3340,6200,3019
2002-06-24,3250,3290,3120,3180,6000,2874
2002-06-25,3135,3240,3135,3200,6300,2892
2002-06-26,3135,3190,3000,3000,21300,2711
2002-06-27,3000,3270,3000,3130,3800,2829
2002-06-28,3200,3285,3190,3280,3800,2965
2002-07-02,3270,3280,3270,3270,2000,2955
2002-07-03,3265,3345,3200,3250,7100,2937
2002-07-04,3250,3340,3250,3300,13100,2983
2002-07-05,3240,3340,3240,3280,4900,2965
2002-07-08,3290,3330,3250,3270,6100,2955
2002-07-09,3310,3310,3250,3270,300,2955
2002-07-10,3260,3340,3260,3270,4900,2955
2002-07-11,3270,3425,3270,3300,9900,2983
2002-07-12,3260,3450,3260,3420,10000,3091
2002-07-15,3420,3420,3250,3295,12600,2978
2002-07-16,3295,3335,3280,3280,6400,2965
2002-07-18,3250,3440,3250,3280,8500,2965
2002-07-19,3300,3325,3260,3280,14600,2965
2002-07-22,3200,3300,3100,3100,7700,2802
2002-07-23,3010,3130,3000,3100,7400,2802
2002-07-24,3060,3060,2950,2970,6600,2684
2002-07-25,3100,3230,3100,3170,21000,2865
2002-07-26,3120,3180,3100,3140,9600,2838
2002-07-29,3210,3290,3185,3270,8800,2955
2002-07-30,3330,3340,3275,3330,17200,3010
2002-07-31,3350,3465,3350,3380,18300,3055
2002-08-01,3410,3490,3390,3420,2900,3091
2002-08-02,3450,3485,3425,3425,6300,3096
2002-08-05,3480,3480,3350,3470,24500,3136
2002-08-06,3470,3470,3280,3445,18500,3114
2002-08-07,3445,3480,3330,3400,24400,3073
2002-08-08,3410,3475,3410,3470,3100,3136
2002-08-09,3470,3755,3470,3640,11400,3290
2002-08-12,3585,3585,3415,3490,9800,3154
2002-08-13,3510,3540,3490,3490,3200,3154
2002-08-14,3550,3550,3430,3530,23100,3191
2002-08-16,3585,3585,3450,3530,7500,3191
2002-08-19,3430,3545,3405,3530,5500,3191
2002-08-20,3530,3560,3500,3530,16500,3191
2002-08-21,3530,3570,3480,3550,12700,3209
2002-08-22,3500,3670,3500,3510,6300,3172
2002-08-26,3515,3580,3485,3570,2800,3227
2002-08-27,3600,3600,3500,3545,2500,3204
2002-08-28,3450,3540,3410,3520,12300,3181
2002-08-29,3515,3515,3460,3460,11100,3127
2002-08-30,3420,3500,3420,3500,1000,3163
2002-09-02,3510,3510,3420,3420,7400,3091
2002-09-03,3425,3455,3420,3430,5300,3100
2002-09-04,3430,3450,3415,3450,10000,3118
2002-09-05,3460,3635,3450,3540,28000,3200
2002-09-06,3480,3485,3350,3370,3700,3046
2002-09-09,3395,3530,3395,3425,8600,3096
2002-09-10,3490,3500,3385,3465,600,3132
2002-09-11,3400,3475,3380,3400,3900,3073
2002-09-12,3400,3400,3400,3400,12000,3073
2002-09-13,3400,3475,3365,3400,2900,3073
2002-09-16,3400,3435,3400,3435,11200,3105
2002-09-17,3550,3620,3360,3360,4400,3037
2002-09-18,3400,3450,3370,3370,2600,3046
2002-09-19,3490,3490,3375,3470,400,3136
2002-09-23,3470,3470,3400,3400,1000,3073
2002-09-24,3400,3490,3400,3400,15900,3073
2002-09-25,3400,3480,3200,3350,19100,3028
2002-09-26,3350,3430,3230,3330,9300,3010
2002-09-27,3450,3450,3330,3380,11500,3055
2002-09-30,3380,3380,2925,3265,6600,2951
2002-10-01,3265,3750,3265,3750,129000,3389
2002-10-02,3720,3910,3190,3190,234700,2883
2002-10-04,3195,3365,3195,3205,55200,2897
2002-10-07,3210,3390,3205,3205,53900,2897
2002-10-08,3215,3300,3115,3115,18700,2815
2002-10-09,3090,3200,3090,3160,8100,2856
2002-10-10,3100,3100,2990,3020,8900,2729
2002-10-11,3025,3070,3000,3000,7100,2711
2002-10-14,3090,3100,3000,3100,5500,2802
2002-10-15,3100,3280,3100,3280,13100,2965
2002-10-16,3310,3310,3030,3110,6800,2811
2002-10-17,3160,3175,3045,3155,2900,2852
2002-10-18,3155,3225,3130,3225,8000,2915
2002-10-21,3175,3210,3110,3135,3600,2833
2002-10-22,3175,3175,3090,3170,9400,2865
2002-10-23,3120,3200,3055,3200,5800,2892
2002-10-24,3170,3200,3120,3190,3600,2883
2002-10-25,3070,3270,3070,3270,6300,2955
2002-10-28,3230,3270,3175,3210,9900,2901
2002-10-29,3200,3200,3125,3200,2700,2892
2002-10-30,3220,3220,3150,3170,800,2865
2002-10-31,3150,3290,3150,3180,2300,2874
2002-11-01,3185,3260,3170,3260,4500,2946
2002-11-04,3245,3270,3180,3200,400,2892
2002-11-05,3275,3275,3060,3150,2300,2847
2002-11-06,3210,3210,3110,3200,1300,2892
2002-11-07,3190,3190,3130,3185,1500,2879
2002-11-08,3185,3250,3160,3250,4000,2937
2002-11-11,3280,3280,3260,3260,20,2946
2002-11-12,3180,3180,3170,3170,700,2865
2002-11-13,3240,3240,3110,3130,1900,2829
2002-11-14,3100,3210,3100,3210,1100,2901
2002-11-15,3250,3250,3105,3120,12000,2820
2002-11-18,3170,3185,3155,3185,5000,2879
2002-11-19,3180,3280,3180,3280,300,2965
2002-11-20,3240,3240,3180,3240,2300,2928
2002-11-21,3210,3210,3105,3175,6600,2870
2002-11-22,3155,3175,3130,3145,10900,2842
2002-11-25,3190,3190,3100,3170,3400,2865
2002-11-26,3210,3210,3150,3180,4900,2874
2002-11-27,3135,3595,3135,3410,80600,3082
2002-11-28,3440,3450,3130,3215,102800,2906
2002-11-29,3250,3250,3160,3240,15400,2928
2002-12-03,3230,3300,3230,3295,9000,2978
2002-12-04,3290,3340,3275,3300,13000,2983
2002-12-05,3300,3315,3275,3315,4900,2996
2002-12-06,3240,3360,3240,3350,10700,3028
2002-12-09,3350,3370,3320,3350,4500,3028
2002-12-10,3265,3400,3260,3400,16400,3073
2002-12-11,3420,3550,3420,3490,9000,3154
2002-12-12,3500,3610,3500,3610,10900,3263
2002-12-13,3700,3700,3520,3600,7700,3254
2002-12-16,3545,3800,3545,3800,7900,3435
2002-12-17,3810,4370,3760,4370,76400,3950
2002-12-18,4670,5020,4450,5020,171900,4537
2002-12-20,4320,4500,4270,4270,159700,3859
2002-12-23,3750,3965,3685,3900,247900,3525
2002-12-24,3910,4080,3750,3900,63800,3525
2002-12-26,3710,4000,3690,3895,74100,3520
2002-12-27,3610,4000,3520,3775,43300,3646
2002-12-30,3560,3770,3400,3700,38800,3574
2003-01-02,3660,3670,3520,3530,5700,3409
2003-01-03,3670,3800,3600,3700,19600,3574
2003-01-06,3670,3730,3560,3650,9800,3525
2003-01-07,3650,3750,3500,3530,9800,3409
2003-01-08,3500,3630,3500,3505,12400,3385
2003-01-09,3420,3505,3360,3505,7400,3385
2003-01-10,3535,3590,3470,3550,6500,3429
2003-01-13,3670,3670,3465,3560,4100,3438
2003-01-14,3505,3635,3470,3560,4400,3438
2003-01-15,3520,3590,3470,3560,4300,3438
2003-01-16,3510,3650,3510,3650,3800,3525
2003-01-17,3670,3750,3580,3650,10000,3525
2003-01-20,3660,3850,3660,3700,11000,3574
2003-01-21,3700,3750,3550,3750,3900,3622
2003-01-22,3800,3835,3700,3835,3700,3704
2003-01-23,3850,3980,3760,3855,8300,3723
2003-01-24,3800,3900,3700,3840,8700,3709
2003-01-27,3695,3900,3695,3900,1600,3767
2003-01-28,3900,3940,3700,3940,2700,3805
2003-01-29,4000,4000,3865,3950,2400,3815
2003-01-30,3950,4030,3950,3950,800,3815
2003-02-03,3950,4050,3950,3950,900,3815
2003-02-04,3870,3895,3725,3895,7200,3762
2003-02-05,3740,4000,3740,3805,2200,3675
2003-02-06,3890,3945,3695,3850,2000,3718
2003-02-07,3900,3900,3800,3850,500,3718
2003-02-10,3700,3900,3700,3850,900,3718
2003-02-11,3980,3980,3750,3950,1000,3815
2003-02-12,3850,3945,3700,3760,2600,3632
2003-02-13,3780,3800,3600,3800,7100,3670
2003-02-14,3745,3850,3655,3725,1300,3598
2003-02-17,3700,3845,3700,3845,300,3714
2003-02-18,3840,3875,3610,3850,10100,3718
2003-02-19,3830,3865,3755,3840,6500,3709
2003-02-20,3750,3860,3750,3860,3000,3728
2003-02-21,3800,3890,3800,3890,4300,3757
2003-02-24,3850,3910,3770,3830,4500,3699
2003-02-25,3730,3830,3695,3790,1800,3661
2003-02-26,3845,3845,3800,3840,100,3709
2003-02-27,3720,3820,3720,3820,100,3690
2003-02-28,3850,3850,3720,3835,40,3704
2003-03-03,3890,3890,3750,3835,1600,3704
2003-03-04,3775,3805,3695,3705,2700,3578
2003-03-05,3695,3850,3600,3850,2400,3718
2003-03-06,3790,3800,3700,3800,1700,3670
2003-03-07,3800,3800,3700,3700,400,3574
2003-03-10,3695,3695,3535,3695,800,3569
2003-03-11,3535,3700,3480,3700,3000,3574
2003-03-12,3700,3720,3530,3720,1200,3593
2003-03-13,3530,3720,3530,3720,1500,3593
2003-03-14,3720,3720,3620,3620,600,3496
2003-03-17,3610,3610,3590,3600,15500,3477
2003-03-18,3535,3970,3535,3820,9900,3690
2003-03-19,3820,4080,3820,3900,29100,3767
2003-03-20,4000,4000,3810,3900,6700,3767
2003-03-21,3900,3945,3815,3945,3600,3810
2003-03-24,4020,4030,3835,3835,4500,3704
2003-03-25,3720,3850,3600,3850,1400,3718
2003-03-26,3760,3795,3730,3745,600,3617
2003-03-27,3695,3775,3695,3775,1300,3646
2003-03-28,3700,3715,3600,3700,4400,3574
2003-03-31,3630,3645,3550,3550,1900,3429
2003-04-01,3525,3670,3520,3670,1400,3545
2003-04-02,3670,3810,3650,3775,900,3646
2003-04-03,3800,3800,3640,3740,9700,3612
2003-04-04,3730,3730,3600,3710,2500,3583
2003-04-07,3750,3750,3640,3705,2900,3578
2003-04-08,3635,3705,3575,3705,17000,3578
2003-04-09,3650,3655,3530,3565,4000,3443
2003-04-10,3565,3625,3540,3625,2700,3501
2003-04-11,3560,3700,3560,3690,12000,3564
2003-04-14,3540,3695,3540,3680,1800,3554
2003-04-15,3645,3720,3645,3700,3900,3574
2003-04-16,3665,3750,3665,3740,900,3612
2003-04-17,3720,3770,3650,3750,3400,3622
2003-04-18,3840,3840,3710,3820,3900,3690
2003-04-21,3810,3850,3810,3850,1600,3718
2003-04-22,3800,3900,3800,3880,8000,3747
2003-04-23,3910,3910,3830,3890,200,3757
2003-04-24,3835,3900,3695,3890,2400,3757
2003-04-25,3760,3890,3750,3890,3400,3757
2003-04-28,3950,3950,3900,3940,2400,3805
2003-04-29,3820,3920,3820,3915,4500,3781
2003-04-30,3950,3950,3835,3940,5100,3805
2003-05-02,3830,3895,3805,3895,500,3762
2003-05-06,3840,3840,3840,3840,100,3709
2003-05-07,3860,3860,3705,3705,900,3578
2003-05-09,3710,3785,3700,3785,500,3656
2003-05-12,3795,3880,3750,3845,4100,3714
2003-05-13,3750,3895,3750,3870,14100,3738
2003-05-14,3895,3960,3835,3840,19700,3709
2003-05-15,3950,3970,3830,3885,13900,3752
2003-05-16,3885,3900,3885,3895,3900,3762
2003-05-19,4030,4030,3750,3750,9700,3622
2003-05-20,3800,3800,3730,3800,4900,3670
2003-05-21,3990,4220,3850,4180,31300,4037
2003-05-22,4100,4100,3870,3880,14900,3747
2003-05-23,3890,3930,3810,3880,7500,3747
2003-05-26,3910,3960,3785,3830,8700,3699
2003-05-27,3770,3840,3760,3830,6200,3699
2003-05-28,3770,3835,3770,3820,6100,3690
2003-05-29,3800,3840,3750,3840,10000,3709
2003-05-30,3800,3850,3705,3850,8400,3718
2003-06-02,3800,4360,3755,3860,24100,3728
2003-06-03,3745,3860,3745,3840,3000,3709
2003-06-04,3785,3825,3730,3770,2700,3641
2003-06-05,3765,3840,3760,3840,4800,3709
2003-06-09,3840,3840,3770,3810,4400,3680
2003-06-10,3810,3835,3735,3835,1800,3704
2003-06-11,3850,3870,3780,3860,6800,3728
2003-06-12,3810,3880,3800,3860,3700,3728
2003-06-13,3930,3930,3825,3860,4400,3728
2003-06-16,3800,3850,3800,3850,900,3718
2003-06-17,3805,3900,3800,3850,9000,3718
2003-06-18,3780,3890,3780,3860,4100,3728
2003-06-19,3820,3895,3810,3810,1900,3680
2003-06-20,3750,3800,3720,3800,3500,3670
2003-06-23,3720,3850,3720,3850,3100,3718
2003-06-24,3800,3850,3800,3850,1100,3718
2003-06-25,3810,3850,3800,3840,1600,3709
2003-06-26,3850,3850,3760,3760,200,3632
2003-06-27,3845,4000,3800,3910,4600,3776
2003-06-30,3840,3905,3825,3905,1400,3772
2003-07-01,3860,3865,3860,3860,2000,3728
2003-07-02,3860,4000,3750,3945,3600,3810
2003-07-03,3970,4535,3970,4100,105800,3960
2003-07-04,4060,4150,3895,3950,22900,3815
2003-07-07,3995,3995,3860,3910,27400,3776
2003-07-08,3920,3990,3870,3930,4800,3796
2003-07-09,3900,3950,3870,3915,2900,3781
2003-07-10,4000,4180,3925,3925,16400,3791
2003-07-11,3930,4000,3915,3930,8500,3796
2003-07-14,3930,3970,3900,3945,5500,3810
2003-07-15,3915,3990,3705,3720,20800,3593
2003-07-16,3790,3800,3710,3710,4600,3583
2003-07-18,3660,3735,3650,3735,4900,3607
2003-07-21,3735,3735,3600,3610,5100,3487
2003-07-22,3605,3635,3520,3635,5100,3511
2003-07-23,3650,3650,3460,3510,3900,3390
2003-07-24,3470,3595,3470,3590,700,3467
2003-07-25,3510,3595,3500,3520,2800,3400
2003-07-28,3600,3600,3470,3575,5000,3453
2003-07-29,3565,3650,3500,3595,5500,3472
2003-07-30,3555,3570,3300,3450,17300,3332
2003-07-31,3485,3485,3380,3455,8200,3337
2003-08-01,3330,3455,3330,3450,3000,3332
2003-08-04,3255,3450,3255,3330,1300,3216
2003-08-05,3280,3380,3280,3380,2000,3264
2003-08-06,3290,3445,3290,3445,400,3327
2003-08-07,3410,3500,3310,3500,1500,3380
2003-08-08,3570,3570,3450,3500,800,3380
2003-08-11,3630,3630,3360,3410,900,3293
2003-08-12,3480,3480,3325,3325,2200,3211
2003-08-13,3350,3420,3315,3370,7700,3255
2003-08-14,3375,3385,3320,3320,400,3207
2003-08-18,3310,3330,2905,3200,14400,3091
2003-08-19,3210,3300,3155,3260,3600,3149
2003-08-20,3210,3220,3200,3200,300,3091
2003-08-21,3200,3250,3150,3180,600,3071
2003-08-22,3180,3250,3170,3200,1800,3091
2003-08-25,3250,3275,3170,3265,1200,3153
2003-08-26,3215,3295,3215,3215,300,3105
2003-08-27,3215,3290,3180,3185,2100,3076
2003-08-28,3160,3255,3150,3240,2900,3129
2003-08-29,3190,3195,3100,3140,2200,3033
2003-09-01,3200,3265,3160,3200,3700,3091
2003-09-02,3205,3270,3205,3205,800,3095
2003-09-03,3270,3270,3210,3230,3500,3120
2003-09-04,3240,3290,3240,3250,2500,3139
2003-09-05,3295,3295,3200,3250,1400,3139
2003-09-08,3160,3215,3110,3120,1200,3013
2003-09-09,3265,3300,3080,3110,3300,3004
2003-09-15,3190,3190,3080,3150,1400,3042
2003-09-16,3190,3200,3110,3200,2200,3091
2003-09-17,3210,3290,3210,3210,1700,3100
2003-09-18,3210,3210,3210,3210,200,3100
2003-09-19,3160,3250,3160,3250,20,3139
2003-09-22,3250,3250,3060,3080,300,2975
2003-09-23,3010,3200,3010,3200,400,3091
2003-09-24,3150,3150,3065,3065,30,2960
2003-09-25,3065,3065,3065,3065,10,2960
2003-09-26,3270,3270,3270,3270,100,3158
2003-09-29,3250,3270,3010,3240,900,3129
2003-09-30,3280,3280,3045,3060,1200,2955
2003-10-01,3060,3245,3060,3210,800,3100
2003-10-02,3210,3210,3135,3135,200,3028
2003-10-06,2715,3270,2715,3270,2600,3158
2003-10-07,3060,3265,3060,3265,700,3153
2003-10-08,3215,3215,3040,3190,500,3081
2003-10-09,3060,3210,3060,3070,600,2965
2003-10-10,3055,3175,3055,3070,1000,2965
2003-10-13,3125,3125,3005,3005,700,2902
2003-10-14,3005,3090,3005,3050,200,2946
2003-10-15,3090,3090,3000,3010,1800,2907
2003-10-16,3060,3060,3060,3060,10,2955
2003-10-17,3060,3060,3000,3050,700,2946
2003-10-20,3060,3235,3000,3050,2500,2946
2003-10-21,3070,3100,3020,3050,1100,2946
2003-10-22,3120,3200,3010,3010,14700,2907
2003-10-23,3010,3015,2980,3010,2500,2907
2003-10-24,3100,3100,3000,3000,2400,2897
2003-10-27,3100,3100,3100,3100,50,2994
2003-10-28,3095,3110,3095,3110,1000,3004
2003-10-29,3000,3005,2945,3000,600,2897
2003-10-30,2955,3000,2955,3000,200,2897
2003-10-31,3000,3000,3000,3000,600,2897
2003-11-03,2925,2930,2925,2930,700,2830
2003-11-04,2860,2995,2860,2990,2700,2888
2003-11-05,2870,3050,2805,2945,2200,2844
2003-11-06,2860,3000,2860,3000,2700,2897
2003-11-07,3000,3100,2900,3065,900,2960
2003-11-10,3020,3070,2875,2880,1000,2782
2003-11-11,3045,3045,2870,2985,500,2883
2003-11-12,2880,3025,2880,3000,700,2897
2003-11-13,3115,3115,2925,3020,300,2917
2003-11-14,2920,3070,2910,3045,800,2941
2003-11-17,3005,3005,2960,2960,0,2859
2003-11-18,3100,3100,2930,3000,800,2897
2003-11-19,3000,3000,3000,3000,10,2897
2003-11-20,3050,3050,3050,3050,40,2946
2003-11-21,3030,3030,3030,3030,10,2926
2003-11-24,2905,2990,2865,2875,200,2777
2003-11-25,2850,3030,2850,2990,200,2888
2003-11-26,2995,3000,2995,3000,200,2897
2003-11-27,3000,3000,3000,3000,20,2897
2003-11-28,3025,3025,3025,3025,10,2922
2003-12-01,2845,2985,2845,2905,400,2806
2003-12-02,2870,2900,2835,2900,700,2801
2003-12-03,2900,2905,2780,2805,2800,2709
2003-12-04,2905,2940,2815,2885,4800,2786
2003-12-05,2945,3090,2905,2960,3800,2859
2003-12-08,3010,3300,3005,3150,6200,3042
2003-12-09,3170,3300,3155,3285,5200,3173
2003-12-10,3235,3280,3185,3185,2400,3076
2003-12-11,3185,3310,3185,3300,5200,3187
2003-12-12,3400,3400,3300,3350,2600,3236
2003-12-15,3490,3490,3390,3470,3800,3351
2003-12-16,3400,3470,3350,3350,4900,3236
2003-12-17,3300,3395,3300,3390,8100,3274
2003-12-18,3370,3490,3350,3440,5800,3322
2003-12-19,3390,3490,3350,3365,5500,3250
2003-12-22,3410,3865,3410,3865,169600,3733
2003-12-23,4150,4440,4100,4440,279200,4288
2003-12-24,4660,5100,4610,5100,481100,4926
2003-12-26,5860,5860,5700,5860,223200,5660
2003-12-29,6500,6730,4990,5000,1589500,4829
2003-12-30,4800,4960,4250,4250,435800,4105
2004-01-02,4100,4250,3910,4050,523700,3912
2004-01-05,4200,4330,4030,4080,460700,3941
2004-01-06,4000,4115,3650,3715,315900,3588
2004-01-07,3720,3820,3610,3700,184800,3574
2004-01-08,3790,4255,3760,4255,834300,4110
2004-01-09,4410,4740,3720,3905,871100,3772
2004-01-12,3950,4175,3550,4010,501700,3873
2004-01-13,4200,4610,3780,4610,1643800,4453
2004-01-14,4800,5300,4800,5300,360700,5119
2004-01-15,6090,6090,4660,4900,1890800,4733
2004-01-16,5100,5620,5020,5550,1559900,5361
2004-01-19,5620,6380,5390,6380,1798100,6162
2004-01-20,6590,6720,5430,5430,1338300,5245
2004-01-26,6240,6240,6230,6240,254800,6027
2004-01-27,6940,7170,6360,7170,1478400,6926
2004-01-28,7100,8240,7100,8240,1124600,7959
2004-01-29,9110,9470,9090,9470,305100,9147
2004-01-30,10700,10850,8050,9980,3397600,9640
2004-02-02,10000,11450,10000,11450,1911100,11060
2004-02-03,12400,13150,11000,13150,1174100,12702
2004-02-04,14000,15100,13600,15100,989600,14586
2004-02-05,16800,17350,12850,12850,1842700,12412
2004-02-06,10950,10950,10950,10950,15600,10577
2004-02-09,9350,12550,9350,12550,6028300,12122
2004-02-10,13050,13400,10700,10700,2786700,10335
2004-02-11,10100,10350,9100,9100,721100,8790
2004-02-12,8200,9350,7740,8120,3209700,7843
2004-02-13,8000,9320,7900,9290,3585300,8973
2004-02-16,9300,9320,7900,7900,2108900,7631
2004-02-17,7600,8930,7000,7620,3936900,7360
2004-02-18,7620,8110,7040,7290,1662700,7041
2004-02-19,7000,7190,6200,6200,1121200,5989
2004-02-20,6350,6650,5910,5950,1036500,5747
2004-02-23,5720,5900,5060,5060,572800,4887
2004-02-24,4500,5430,4310,4580,3208700,4424
2004-02-25,4745,4790,4130,4315,783800,4168
2004-02-26,4300,4460,4150,4185,433100,4042
2004-02-27,4240,4480,4130,4220,671700,4076
2004-03-02,4300,4450,4205,4320,455000,4173
2004-03-03,4350,4420,4150,4150,272400,4008
2004-03-04,4185,4380,3940,4030,780900,3892
2004-03-05,4055,4125,3890,3890,184800,3757
2004-03-08,3925,3970,3680,3700,273000,3574
2004-03-09,3635,3875,3635,3695,401100,3569
2004-03-10,3705,3800,3495,3520,205700,3400
2004-03-11,3520,3575,3350,3390,257500,3274
2004-03-12,3310,3580,3020,3130,600400,3023
2004-03-15,3160,3595,3040,3595,407500,3472
2004-03-16,3700,4130,3655,4130,1392700,3989
2004-03-17,4400,4550,3610,4150,1171400,4008
2004-03-18,4200,4770,3950,4770,1771100,4607
2004-03-19,4840,5440,4610,4980,2331000,4810
2004-03-22,5720,5720,5720,5720,320200,5525
2004-03-23,6110,6570,6000,6570,1872200,6346
2004-03-24,6200,7320,6200,6420,1862800,6201
2004-03-25,6510,6840,5460,5460,1726600,5274
2004-03-26,5200,5460,4700,4960,1978200,4791
2004-03-29,4760,5330,4650,4650,1734100,4491
2004-03-30,4650,4860,4035,4055,725400,3917
2004-03-31,4100,4330,3900,4170,974800,4028
2004-04-01,4160,4395,4050,4110,598100,3970
2004-04-02,4110,4250,3995,3995,305300,3859
2004-04-06,4010,4050,3820,3930,269600,3796
2004-04-07,3875,4515,3875,4515,1033900,4361
2004-04-08,4690,5170,4600,5050,1075100,4878
2004-04-09,5150,5350,4300,4450,1077900,4298
2004-04-12,4800,5110,4710,5110,825500,4936
2004-04-13,5420,5720,4750,5200,2791500,5023
2004-04-14,5010,5180,4750,4800,889500,4636
2004-04-16,4990,4990,4500,4650,436900,4491
2004-04-19,4405,5220,4405,5050,1525000,4878
2004-04-20,5050,5300,4720,4900,1360100,4733
2004-04-21,4960,5070,4685,4700,350600,4540
2004-04-22,4820,4850,4620,4620,323000,4462
2004-04-23,4620,4790,4470,4580,473900,4424
2004-04-26,4615,5260,4615,5260,1583300,5081
2004-04-27,5560,5590,4800,4850,935100,4684
2004-04-28,4900,5100,4650,4750,306200,4588
2004-04-29,4720,5230,4600,5000,776000,4829
2004-04-30,4750,5300,4715,4800,915300,4636
2004-05-03,4800,4940,4655,4690,246400,4530
2004-05-04,4690,5100,4680,4720,462300,4559
2004-05-06,4730,5070,4620,4695,345000,4535
2004-05-07,4850,5050,4730,4830,346500,4665
2004-05-10,4830,4900,4110,4170,304600,4028
2004-05-11,4050,4245,3750,3950,207400,3815
2004-05-12,4000,4540,3970,4540,759100,4385
2004-05-13,4405,4990,4405,4575,1228300,4419
2004-05-14,4655,4765,4230,4260,323300,4115
2004-05-17,4320,4370,3870,3870,201200,3738
