Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,2520,3030,2520,2790,913300,2790
2002-07-29,2790,2960,2610,2610,424200,2610
2002-07-30,2690,2880,2620,2720,719200,2720
2002-07-31,2710,2770,2550,2560,430900,2560
2002-08-01,2560,2650,2450,2620,213700,2620
2002-08-02,2590,2690,2510,2620,339900,2620
2002-08-05,2700,2930,2610,2770,1192900,2770
2002-08-06,2760,2930,2680,2840,623600,2840
2002-08-07,2840,3050,2840,3010,945700,3010
2002-08-08,3370,3370,3370,3370,90000,3370
2002-08-09,3770,3770,3300,3440,1556700,3440
2002-08-12,3350,3350,3030,3030,925300,3030
2002-08-13,2970,3390,2970,3370,777900,3370
2002-08-14,3230,3520,3060,3150,1500700,3150
2002-08-16,3150,3230,2980,3000,305600,3000
2002-08-19,3050,3080,2830,2850,341800,2850
2002-08-20,2850,2950,2840,2860,292100,2860
2002-08-21,2850,3040,2850,2890,311400,2890
2002-08-22,2920,2970,2860,2910,216700,2910
2002-08-26,2920,3110,2890,3110,398100,3110
2002-08-27,3170,3210,3030,3140,618600,3140
2002-08-28,3080,3400,3070,3290,661700,3290
2002-08-29,3270,3380,3220,3380,394400,3380
2002-08-30,3430,3600,3320,3380,846400,3380
2002-09-02,3310,3780,3310,3600,1527800,3600
2002-09-03,3510,3570,3170,3170,605700,3170
2002-09-04,3150,3470,3020,3450,500200,3450
2002-09-05,3500,3540,3300,3380,485200,3380
2002-09-06,3290,3400,3110,3200,373000,3200
2002-09-09,3200,3270,2950,3050,315000,3050
2002-09-10,3050,3130,2990,3050,131500,3050
2002-09-11,3100,3350,3060,3310,650500,3310
2002-09-12,3350,3350,3070,3110,490800,3110
2002-09-13,3060,3200,3050,3190,274800,3190
2002-09-16,3130,3190,3100,3140,131200,3140
2002-09-17,3110,3210,3100,3180,150700,3180
2002-09-18,3110,3200,3100,3120,115700,3120
2002-09-19,3120,3160,3000,3090,193500,3090
2002-09-23,3000,3100,2900,2930,148400,2930
2002-09-24,2900,3260,2890,2900,890200,2900
2002-09-25,2940,2940,2620,2820,309700,2820
2002-09-26,2850,3090,2800,2980,501000,2980
2002-09-27,2910,3020,2910,2980,219700,2980
2002-09-30,2940,2940,2780,2810,165400,2810
2002-10-01,3020,3020,2480,2480,653500,2480
2002-10-02,2360,2400,2190,2190,845600,2190
2002-10-04,2080,2260,1930,2090,519000,2090
2002-10-07,2030,2120,1840,1900,250600,1900
2002-10-08,1830,1970,1790,1910,245500,1910
2002-10-09,1920,1930,1730,1730,270300,1730
2002-10-10,1700,1740,1530,1530,470400,1530
2002-10-11,1570,1580,1430,1520,254100,1520
2002-10-14,1530,1600,1530,1560,202100,1560
2002-10-15,1680,1740,1670,1740,674300,1740
2002-10-16,1760,1760,1610,1620,548900,1620
2002-10-17,1590,1630,1480,1580,354400,1580
2002-10-18,1620,1760,1580,1660,464100,1660
2002-10-21,1690,1830,1630,1720,476800,1720
2002-10-22,1740,1810,1650,1680,424100,1680
2002-10-23,1730,1730,1640,1660,274500,1660
2002-10-24,1710,1710,1620,1630,189500,1630
2002-10-25,1600,1650,1490,1550,370000,1550
2002-10-28,1580,1620,1530,1580,250900,1580
2002-10-29,1590,1610,1550,1570,197600,1570
2002-10-30,1570,1590,1480,1540,217200,1540
2002-10-31,1530,1570,1480,1500,139000,1500
2002-11-01,1500,1530,1480,1510,126100,1510
2002-11-04,1580,1590,1520,1590,159900,1590
2002-11-05,1600,1620,1510,1550,154400,1550
2002-11-06,1590,1590,1540,1560,144100,1560
2002-11-07,1530,1740,1520,1600,453400,1600
2002-11-08,1570,1630,1570,1600,113300,1600
2002-11-11,1610,1670,1580,1580,134100,1580
2002-11-12,1550,1550,1480,1520,149000,1520
2002-11-13,1530,1590,1460,1470,248100,1470
2002-11-14,1500,1510,1430,1470,98500,1470
2002-11-15,1480,1560,1470,1500,213300,1500
2002-11-18,1530,1540,1510,1530,110600,1530
2002-11-19,1550,1660,1530,1580,304400,1580
2002-11-20,1580,1760,1580,1760,1020600,1760
2002-11-21,1800,1800,1570,1610,671100,1610
2002-11-22,1630,1780,1620,1780,723900,1780
2002-11-25,1780,1880,1710,1800,511300,1800
2002-11-26,1800,1830,1700,1710,327200,1710
2002-11-27,1700,1700,1630,1650,309800,1650
2002-11-28,1650,1730,1630,1680,236900,1680
2002-11-29,1690,1710,1620,1640,222400,1640
2002-12-03,1700,1870,1680,1750,436700,1750
2002-12-04,1760,1760,1680,1700,174800,1700
2002-12-05,1690,1730,1650,1690,135300,1690
2002-12-06,1670,1780,1660,1780,373600,1780
2002-12-09,1800,1810,1710,1740,414500,1740
2002-12-10,1750,1940,1720,1930,1073200,1930
2002-12-11,1900,1930,1790,1900,515400,1900
2002-12-12,2000,2050,1890,1890,439100,1890
2002-12-13,1900,1900,1810,1850,209600,1850
2002-12-16,1830,1870,1780,1810,143900,1810
2002-12-17,1820,1890,1810,1840,212000,1840
2002-12-18,1820,1860,1760,1790,127600,1790
2002-12-20,1770,1810,1670,1720,221400,1720
2002-12-23,1730,1730,1550,1550,213300,1550
2002-12-24,1560,1580,1470,1510,144400,1510
2002-12-26,1560,1590,1510,1550,87200,1550
2002-12-27,1580,1580,1520,1530,53200,1530
2002-12-30,1450,1530,1430,1500,84600,1500
2003-01-02,1470,1640,1470,1600,52600,1600
2003-01-03,1620,1700,1600,1650,60900,1650
2003-01-06,1620,1760,1590,1650,150600,1650
2003-01-07,1680,1720,1610,1610,95400,1610
2003-01-08,1650,1650,1570,1590,66400,1590
2003-01-09,1560,1610,1530,1530,64100,1530
2003-01-10,1550,1590,1470,1500,121900,1500
2003-01-13,1490,1560,1480,1530,84100,1530
2003-01-14,1520,1550,1500,1530,62000,1530
2003-01-15,1550,1580,1530,1540,91000,1540
2003-01-16,1530,1540,1500,1520,44200,1520
2003-01-17,1500,1520,1480,1500,91500,1500
2003-01-20,1460,1500,1450,1470,71500,1470
2003-01-21,1490,1520,1460,1520,72100,1520
2003-01-22,1520,1520,1430,1440,75500,1440
2003-01-23,1460,1490,1420,1460,63300,1460
2003-01-24,1470,1470,1400,1400,55100,1400
2003-01-27,1390,1410,1290,1310,81100,1310
2003-01-28,1240,1340,1240,1260,69400,1260
2003-01-29,1270,1290,1180,1200,107700,1200
2003-01-30,1230,1270,1210,1250,66600,1250
2003-02-03,1220,1320,1200,1310,49300,1310
2003-02-04,1350,1350,1280,1330,19100,1330
2003-02-05,1290,1420,1280,1410,209700,1410
2003-02-06,1410,1440,1340,1410,183300,1410
2003-02-07,1410,1410,1310,1360,51000,1360
2003-02-10,1370,1420,1360,1360,72900,1360
2003-02-11,1340,1390,1250,1290,75000,1290
2003-02-12,1260,1440,1220,1440,177500,1440
2003-02-13,1610,1610,1610,1610,100500,1610
2003-02-14,1750,1800,1540,1720,663000,1720
2003-02-17,1730,1770,1640,1740,235100,1740
2003-02-18,1740,1940,1640,1940,472500,1940
2003-02-19,1930,1930,1710,1820,382000,1820
2003-02-20,1770,1830,1700,1700,189300,1700
2003-02-21,1680,1720,1620,1650,167200,1650
2003-02-24,1670,1840,1670,1840,399800,1840
2003-02-25,1850,2060,1750,2060,763900,2060
2003-02-26,2000,2140,1820,1960,606300,1960
2003-02-27,1950,1980,1810,1900,163700,1900
2003-02-28,1850,2060,1850,1910,334200,1910
2003-03-03,1900,1990,1850,1900,173100,1900
2003-03-04,1900,1920,1860,1860,103900,1860
2003-03-05,1830,1900,1740,1760,234000,1760
2003-03-06,1750,1930,1730,1830,203900,1830
2003-03-07,1810,1870,1680,1680,127700,1680
2003-03-10,1650,1680,1560,1580,119800,1580
2003-03-11,1540,1560,1400,1400,117600,1400
2003-03-12,1430,1510,1430,1490,39700,1490
2003-03-13,1500,1600,1480,1530,71200,1530
2003-03-14,1600,1680,1580,1590,45300,1590
2003-03-17,1540,1590,1430,1500,81600,1500
2003-03-18,1600,1640,1550,1600,93600,1600
2003-03-19,1620,1620,1540,1550,53800,1550
2003-03-20,1570,1670,1570,1660,168600,1660
2003-03-21,1680,1850,1660,1850,248900,1850
2003-03-24,1630,1870,1630,1800,303000,1800
2003-03-25,1780,1780,1680,1750,181600,1750
2003-03-26,1770,1900,1770,1820,208500,1820
2003-03-27,1860,1900,1800,1900,163100,1900
2003-03-28,1910,1990,1860,1920,195300,1920
2003-03-31,1930,1930,1690,1710,362400,1710
2003-04-01,1690,1710,1610,1700,194800,1700
2003-04-02,1720,1750,1640,1670,207800,1670
2003-04-03,1670,1730,1630,1640,238300,1640
2003-04-04,1640,1690,1630,1670,149600,1670
2003-04-07,1750,1760,1670,1730,348000,1730
2003-04-08,1690,1730,1670,1700,241000,1700
2003-04-09,1740,1800,1700,1710,216000,1710
2003-04-10,1690,1750,1680,1690,155800,1690
2003-04-11,1690,1720,1660,1660,197300,1660
2003-04-14,1650,1690,1640,1670,146800,1670
2003-04-15,1680,1700,1620,1620,218000,1620
2003-04-16,1640,1690,1620,1660,258600,1660
2003-04-17,1660,1750,1660,1700,238900,1700
2003-04-18,1700,1740,1670,1700,203100,1700
2003-04-21,1730,1750,1700,1720,126700,1720
2003-04-22,1710,1820,1680,1790,231400,1790
2003-04-23,1810,1970,1790,1800,542600,1800
2003-04-24,1820,1860,1660,1670,271900,1670
2003-04-25,1680,1690,1500,1620,209200,1620
2003-04-28,1600,1620,1550,1560,153200,1560
2003-04-29,1570,1640,1570,1610,178400,1610
2003-04-30,1590,1640,1580,1610,119600,1610
2003-05-02,1600,1620,1570,1570,115900,1570
2003-05-06,1550,1590,1540,1540,119500,1540
2003-05-07,1540,1570,1520,1550,122100,1550
2003-05-09,1560,1630,1560,1610,197000,1610
2003-05-12,1620,1660,1610,1630,103400,1630
2003-05-13,1660,1660,1580,1600,103900,1600
2003-05-14,1590,1620,1560,1590,130900,1590
2003-05-15,1570,1600,1530,1560,157900,1560
2003-05-16,1540,1580,1500,1530,88300,1530
2003-05-19,1480,1520,1440,1440,119500,1440
2003-05-20,1370,1590,1370,1500,580000,1500
2003-05-21,1500,1500,1460,1470,92000,1470
2003-05-22,1440,1470,1420,1420,137400,1420
2003-05-23,1430,1460,1420,1440,88800,1440
2003-05-26,1430,1470,1420,1440,178900,1440
2003-05-27,1440,1470,1410,1440,113100,1440
2003-05-28,1440,1470,1410,1420,123200,1420
2003-05-29,1430,1540,1410,1460,532200,1460
2003-05-30,1460,1490,1440,1460,153900,1460
2003-06-02,1460,1470,1450,1460,145000,1460
2003-06-03,1450,1460,1420,1440,189000,1440
2003-06-04,1440,1610,1430,1600,969200,1600
2003-06-05,1590,1590,1470,1490,400400,1490
2003-06-09,1500,1600,1460,1550,514600,1550
2003-06-10,1530,1550,1510,1530,143700,1530
2003-06-11,1500,1550,1490,1540,114100,1540
2003-06-12,1520,1720,1520,1610,1332900,1610
2003-06-13,1620,1750,1570,1630,445000,1630
2003-06-16,1660,1800,1600,1700,949100,1700
2003-06-17,1680,1720,1660,1660,231400,1660
2003-06-18,1700,1710,1620,1650,190100,1650
2003-06-19,1620,1650,1590,1610,161300,1610
2003-06-20,1600,1630,1580,1580,118600,1580
2003-06-23,1570,1610,1570,1580,186300,1580
2003-06-24,1580,1630,1550,1580,198300,1580
2003-06-25,1580,1620,1550,1580,313600,1580
2003-06-26,1570,1600,1530,1530,224000,1530
2003-06-27,1540,1570,1490,1520,211500,1520
2003-06-30,1520,1540,1510,1510,76500,1510
2003-07-01,1500,1630,1500,1560,526900,1560
2003-07-02,1550,1580,1510,1520,270000,1520
2003-07-03,1530,1550,1510,1510,203100,1510
2003-07-04,1510,1530,1490,1510,144100,1510
2003-07-07,1520,1550,1510,1530,206100,1530
2003-07-08,1530,1540,1510,1520,151700,1520
2003-07-09,1520,1540,1500,1520,150300,1520
2003-07-10,1520,1580,1510,1550,272600,1550
2003-07-11,1530,1550,1500,1510,184400,1510
2003-07-14,1510,1540,1500,1500,144300,1500
2003-07-15,1510,1520,1460,1460,155400,1460
2003-07-16,1460,1490,1460,1470,79100,1470
2003-07-18,1450,1470,1440,1450,137100,1450
2003-07-21,1450,1520,1445,1490,104400,1490
2003-07-22,1455,1500,1455,1460,59200,1460
2003-07-23,1495,1500,1465,1490,61200,1490
2003-07-24,1475,1580,1475,1530,359100,1530
2003-07-25,1540,1550,1510,1530,107000,1530
2003-07-28,1550,1635,1535,1625,251700,1625
2003-07-29,1625,1625,1580,1605,150300,1605
2003-07-30,1620,1640,1580,1605,117100,1605
2003-07-31,1590,1650,1555,1590,182400,1590
2003-08-01,1590,1645,1585,1610,149500,1610
2003-08-04,1585,1630,1560,1585,87400,1585
2003-08-05,1585,1610,1575,1600,73400,1600
2003-08-06,1600,1600,1560,1590,69800,1590
2003-08-07,1580,1640,1555,1590,202800,1590
2003-08-08,1600,1635,1570,1625,171200,1625
2003-08-11,1635,1720,1630,1650,458100,1650
2003-08-12,1695,1745,1650,1745,286000,1745
2003-08-13,1745,1900,1630,1680,826200,1680
2003-08-14,1690,1780,1650,1730,459200,1730
2003-08-18,1720,1765,1710,1730,117400,1730
2003-08-19,1710,1785,1670,1700,146500,1700
2003-08-20,1680,1730,1650,1650,134400,1650
2003-08-21,1650,1700,1640,1690,55800,1690
2003-08-22,1625,1690,1620,1635,89200,1635
2003-08-25,1620,1685,1595,1685,140000,1685
2003-08-26,1695,1710,1635,1685,32000,1685
2003-08-27,1650,1710,1645,1690,55900,1690
2003-08-28,1670,1690,1630,1630,114500,1630
2003-08-29,1670,1670,1635,1670,46600,1670
2003-09-01,1640,1665,1610,1620,59500,1620
2003-09-02,1620,1755,1620,1680,512300,1680
2003-09-03,1675,1790,1660,1660,360100,1660
2003-09-04,1660,1695,1635,1635,93600,1635
2003-09-05,1660,1675,1615,1660,36000,1660
2003-09-08,1620,1650,1610,1610,75500,1610
2003-09-09,1590,1670,1590,1640,75700,1640
2003-09-15,1630,1705,1625,1630,126200,1630
2003-09-16,1655,1670,1610,1620,45800,1620
2003-09-17,1640,1655,1620,1630,45100,1630
2003-09-18,1630,1645,1610,1620,61400,1620
2003-09-19,1610,1640,1605,1615,37000,1615
2003-09-22,1620,1630,1555,1575,72800,1575
2003-09-23,1540,1600,1535,1600,20300,1600
2003-09-24,1590,1600,1530,1600,20400,1600
2003-09-25,1585,1600,1535,1570,19100,1570
2003-09-26,1525,1575,1525,1565,63000,1565
2003-09-29,1530,1625,1530,1535,86100,1535
2003-09-30,1550,1570,1520,1530,29900,1530
2003-10-01,1525,1550,1475,1535,61000,1535
2003-10-02,1535,1555,1525,1545,35000,1545
2003-10-06,1555,1560,1520,1545,39600,1545
2003-10-07,1660,1730,1660,1730,768000,1730
2003-10-08,1710,1750,1625,1625,295600,1625
2003-10-09,1650,1665,1605,1625,220500,1625
2003-10-10,1620,1650,1610,1620,126100,1620
2003-10-13,1615,1655,1610,1610,71000,1610
2003-10-14,1615,1630,1580,1580,71500,1580
2003-10-15,1565,1610,1550,1555,61900,1555
2003-10-16,1600,1670,1600,1630,158000,1630
2003-10-17,1655,1730,1610,1665,125500,1665
2003-10-20,1640,1665,1620,1635,29200,1635
2003-10-21,1655,1675,1625,1650,31900,1650
2003-10-22,1640,1680,1640,1665,37300,1665
2003-10-23,1665,1680,1640,1640,72600,1640
2003-10-24,1635,1675,1610,1610,61100,1610
2003-10-27,1590,1650,1590,1610,78100,1610
2003-10-28,1610,1665,1610,1615,110300,1615
2003-10-29,1640,1660,1620,1640,59500,1640
2003-10-30,1680,1735,1650,1650,85600,1650
2003-10-31,1630,1665,1615,1615,61000,1615
2003-11-03,1610,1645,1605,1605,57200,1605
2003-11-04,1605,1635,1590,1590,51600,1590
2003-11-05,1600,1620,1595,1610,19600,1610
2003-11-06,1595,1650,1590,1605,44500,1605
2003-11-07,1590,1630,1585,1600,43900,1600
2003-11-10,1585,1625,1550,1600,34300,1600
2003-11-11,1565,1605,1565,1580,46900,1580
2003-11-12,1575,1635,1575,1635,35300,1635
2003-11-13,1635,1730,1620,1700,73600,1700
2003-11-14,1795,1795,1640,1700,94500,1700
2003-11-17,1690,1730,1675,1700,49400,1700
2003-11-18,1705,1825,1700,1715,553700,1715
2003-11-19,1725,1790,1665,1675,205300,1675
2003-11-20,1680,1720,1675,1675,56900,1675
2003-11-21,1665,1705,1650,1690,83200,1690
2003-11-24,1650,1680,1630,1645,56800,1645
2003-11-25,1645,1675,1630,1655,43100,1655
2003-11-26,1640,1720,1640,1675,84300,1675
2003-11-27,1670,1725,1655,1700,51400,1700
2003-11-28,1700,1760,1685,1755,59900,1755
2003-12-01,1750,1965,1750,1965,256600,1965
2003-12-02,2000,2020,1920,1995,159100,1995
2003-12-03,1965,2010,1930,1955,95600,1955
2003-12-04,1945,2150,1945,2010,240200,2010
2003-12-05,2050,2050,1925,1935,184100,1935
2003-12-08,1930,1970,1885,1900,101400,1900
2003-12-09,1890,1945,1815,1815,108500,1815
2003-12-10,1810,1850,1790,1815,46300,1815
2003-12-11,1880,1880,1820,1840,49800,1840
2003-12-12,1830,1875,1720,1820,151700,1820
2003-12-15,1780,1880,1780,1825,55300,1825
2003-12-16,1830,1910,1800,1875,103100,1875
2003-12-17,1900,1935,1765,1775,154400,1775
2003-12-22,1700,1925,1700,360,117240,1800
2003-12-23,1800,1800,1675,345,97820,1725
2003-12-24,1700,1750,1650,335,65420,1675
2003-12-26,1650,1725,1625,335,74840,1675
2003-12-29,1650,1700,1625,330,62880,1650
2003-12-30,1650,1700,1625,330,60000,1650
2004-01-02,1650,1800,1650,350,163680,1750
2004-01-05,1850,1950,1850,390,447200,1950
2004-01-06,1950,2000,1825,380,244540,1900
2004-01-07,1900,1900,1800,370,104240,1850
2004-01-08,1825,1900,1800,360,68460,1800
2004-01-09,1825,1850,1775,355,61220,1775
2004-01-12,1750,1850,1750,355,34920,1775
2004-01-13,1775,1825,1750,355,50940,1775
2004-01-14,1775,1800,1750,360,37720,1800
2004-01-15,1800,1800,1700,340,34380,1700
2004-01-16,1725,1800,1725,355,71560,1775
2004-01-19,1800,1975,1800,390,275840,1950
2004-01-20,1900,1900,1850,375,101220,1875
2004-01-26,1850,1925,1825,375,148380,1875
2004-01-27,1825,1850,1775,360,179720,1800
2004-01-28,1775,1825,1775,360,58620,1800
2004-01-29,1800,1825,1750,355,46960,1775
2004-01-30,1775,1825,1775,360,64100,1800
2004-02-02,1850,1900,1825,370,160680,1850
2004-02-03,1850,1850,1800,370,65720,1850
2004-02-04,1825,1900,1825,380,124720,1900
2004-02-05,1875,2025,1875,395,235260,1975
2004-02-06,1975,2000,1900,395,112600,1975
2004-02-09,1975,2050,1950,410,374700,2050
2004-02-10,2000,2275,2000,450,565740,2250
2004-02-11,2250,2350,2125,455,179280,2275
2004-02-12,2250,2325,2025,405,531380,2025
2004-02-13,2050,2125,2025,420,150180,2100
2004-02-16,2175,2275,2150,450,240680,2250
2004-02-17,2300,2500,2300,485,1705500,2425
2004-02-18,2425,2700,2400,540,578260,2700
2004-02-19,2950,3000,2900,600,440640,3000
2004-02-20,3350,3350,2875,610,2146960,3050
2004-02-23,3050,3125,2750,620,783340,3100
2004-02-24,3150,3425,2950,610,1038280,3050
2004-02-25,2975,3075,2700,540,451940,2700
2004-02-26,2675,2850,2425,510,432900,2550
2004-02-27,2550,2700,2450,535,397300,2675
2004-03-02,2675,2750,2600,520,212780,2600
2004-03-03,2575,2900,2575,550,396180,2750
2004-03-04,2750,2975,2725,580,244780,2900
2004-03-05,2975,2975,2625,525,149920,2625
2004-03-08,2650,2725,2450,500,305820,2500
2004-03-09,2700,2725,2475,515,169500,2575
2004-03-10,2500,2575,2350,470,197660,2350
2004-03-11,2250,2500,2225,485,149460,2425
2004-03-12,2300,2450,2150,435,246080,2175
2004-03-15,2075,2275,2075,445,105960,2225
2004-03-16,2250,2250,2150,435,88640,2175
2004-03-17,2150,2325,2150,455,78260,2275
2004-03-18,2325,2375,2225,450,78460,2250
2004-03-19,2300,2300,2225,445,68600,2225
2004-03-22,2275,2275,2100,430,81460,2150
2004-03-23,2150,2175,2025,425,126460,2125
2004-03-24,2125,2150,2050,410,79360,2050
2004-03-25,2050,2125,2050,415,57760,2075
2004-03-26,2100,2275,2075,430,169740,2150
2004-03-29,2175,2225,2125,435,61080,2175
2004-03-30,2200,2200,2125,435,104840,2175
2004-03-31,2175,2275,2150,435,124600,2175
2004-04-01,2200,2250,2125,425,215820,2125
2004-04-02,2125,2375,2100,450,575920,2250
2004-04-06,2325,2500,2250,500,672720,2500
2004-04-07,2725,2800,2650,560,262940,2800
2004-04-08,3000,3125,2875,590,1175560,2950
2004-04-09,2975,2975,2600,520,932080,2600
2004-04-12,2500,2650,2425,500,629780,2500
2004-04-13,2575,2575,2350,480,412700,2400
2004-04-14,2375,2625,2375,490,604500,2450
2004-04-16,2450,2500,2350,475,177380,2375
2004-04-19,2350,2475,2325,465,153400,2325
2004-04-20,2325,2450,2325,470,201320,2350
2004-04-21,2350,2600,2350,505,311980,2525
2004-04-22,2600,2600,2400,490,169880,2450
2004-04-23,2475,2575,2450,515,189420,2575
2004-04-26,2600,2875,2575,575,473140,2875
2004-04-27,3000,3200,2850,585,1014480,2925
2004-04-28,2975,3025,2600,520,421920,2600
2004-04-29,2525,2575,2425,490,210020,2450
2004-04-30,2350,2475,2350,485,212560,2425
2004-05-03,2400,2575,2400,505,157700,2525
2004-05-04,2575,2575,2475,495,92100,2475
2004-05-06,2475,2750,2475,550,386460,2750
2004-05-07,2875,2875,2525,540,315400,2700
2004-05-10,2700,3000,2525,535,618700,2675
2004-05-11,2600,2725,2525,540,197340,2700
2004-05-12,2725,2875,2725,575,237040,2875
2004-05-13,2875,3175,2850,600,599960,3000
2004-05-14,3100,3100,2675,550,383020,2750
2004-05-17,2700,2825,2425,485,234700,2425
2004-05-18,2325,2575,2250,505,224040,2525
2004-05-19,2500,2625,2500,510,165620,2550
2004-05-20,2500,2550,2475,500,98460,2500
2004-05-21,2525,2650,2525,520,98580,2600
2004-05-24,2600,2750,2575,550,103660,2750
2004-05-25,2750,2750,2600,540,74460,2700
2004-05-27,2800,2900,2675,540,185840,2700
2004-05-28,2750,2750,2525,515,155020,2575
2004-05-31,2550,2625,2525,510,104400,2550
2004-06-01,2575,2600,2550,510,85660,2550
