Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-25,7999,8314,7999,8314,259780,7301
2006-10-26,8314,8359,8143,8287,433560,7277
2006-10-27,8269,8296,8134,8260,271462,7253
2006-10-30,8224,8269,8089,8224,241757,7222
2006-10-31,8134,8224,8134,8224,142406,7222
2006-11-01,8233,8503,8143,8449,459149,7419
2006-11-02,8386,8458,8386,8440,134396,7411
2006-11-03,8458,8637,8458,8592,262561,7545
2006-11-06,8592,8592,8431,8458,156091,7427
2006-11-07,8529,8538,8431,8538,190023,7498
2006-11-08,8520,8529,8395,8413,108140,7388
2006-11-09,8278,8628,8278,8592,231966,7545
2006-11-10,8529,8592,8440,8547,159206,7506
2006-11-13,8503,8574,8431,8547,115260,7506
2006-11-14,8610,8610,8440,8538,93454,7498
2006-11-15,8511,8511,8305,8305,112479,7293
2006-11-16,8278,8287,8179,8197,119488,7198
2006-11-17,8224,8386,8080,8341,212163,7324
2006-11-20,8359,8359,8242,8350,85889,7332
2006-11-21,8269,8377,8188,8350,130502,7332
2006-11-22,8224,8377,8224,8377,334877,7356
2006-11-23,8386,8422,8215,8305,255552,7293
2006-11-24,8305,8314,8197,8224,135842,7222
2006-11-27,8143,8188,8071,8179,178119,7182
2006-11-28,8026,8179,8026,8134,115371,7143
2006-11-29,8089,8314,8008,8296,206378,7285
2006-11-30,8278,8565,8278,8538,372259,7498
2006-12-01,8538,8574,8440,8494,240867,7459
2006-12-04,8485,8494,8386,8476,100574,7443
2006-12-05,8547,8763,8476,8646,385275,7593
2006-12-06,8574,9123,8574,8979,1038675,7885
2006-12-07,8988,9347,8979,9347,461819,8209
2006-12-08,9347,9347,9033,9258,295493,8130
2006-12-11,9258,9347,9033,9168,234525,8051
2006-12-12,9168,9213,8880,8988,303837,7893
2006-12-13,9033,9033,8808,8943,444908,7853
2006-12-14,9078,9078,8943,8988,214944,7893
2006-12-15,9078,9168,8961,8988,169107,7893
2006-12-18,8988,9078,8979,9033,290153,7932
2006-12-19,9033,9033,8961,8970,171221,7877
2006-12-20,8970,8988,8961,8979,175560,7885
2006-12-21,8916,9033,8880,8988,178675,7893
2006-12-22,8916,9033,8907,8916,547263,7830
2006-12-26,8916,9258,8808,9168,618911,8051
2006-12-27,8880,8898,8637,8880,81439,7798
2006-12-28,8844,8961,8817,8961,117708,7869
2007-01-02,8988,9033,8871,8871,118264,7790
2007-01-03,8808,8853,8682,8718,287594,7656
2007-01-04,8718,8718,8269,8449,269459,7419
2007-01-05,8359,8404,8134,8395,180344,7372
2007-01-08,8395,8395,8179,8224,118153,7222
2007-01-09,8233,8323,8224,8242,90005,7238
2007-01-10,8188,8224,7972,8161,67865,7167
2007-01-11,8098,8224,8098,8179,118598,7182
2007-01-12,8242,8332,8197,8269,81661,7261
2007-01-15,8431,8440,8314,8422,79213,7395
2007-01-16,8341,8377,8233,8377,124717,7356
2007-01-17,8395,8395,8188,8188,44947,7190
2007-01-18,8188,8197,8062,8080,168329,7096
2007-01-19,7999,8008,7738,7774,151418,6827
2007-01-22,7828,7828,7631,7640,98683,6709
2007-01-23,7631,7640,7397,7451,166660,6543
2007-01-24,7451,7721,7451,7721,179232,6780
2007-01-25,7774,7810,7595,7703,200592,6764
2007-01-26,7676,7676,7424,7586,250657,6661
2007-01-29,7586,7586,7397,7397,213498,6496
2007-01-30,7307,7415,7307,7325,194473,6433
2007-01-31,7361,7379,7298,7334,115037,6440
2007-02-01,7334,7460,7271,7460,244538,6551
2007-02-02,7532,7954,7505,7927,757312,6961
2007-02-05,7990,7990,7756,7936,214277,6969
2007-02-06,7927,7927,7747,7900,200370,6938
2007-02-07,7900,7900,7721,7730,216836,6788
2007-02-08,7730,7810,7685,7810,234303,6859
2007-02-09,7819,8089,7819,8089,399850,7103
2007-02-12,8044,8134,7918,8080,274354,7096
2007-02-13,7640,8044,7640,8044,132838,7064
2007-02-14,8134,8170,7900,7999,189912,7025
2007-02-15,8107,8152,7990,8071,286147,7088
2007-02-16,8071,8134,7963,8125,134841,7135
2007-02-20,8089,8125,7990,7999,98016,7025
2007-02-21,8035,8035,7873,7909,65084,6946
2007-02-22,7900,8143,7900,8098,327200,7111
2007-02-23,8170,8170,7963,8026,105470,7048
2007-02-26,8053,8053,7945,7963,105470,6993
2007-02-27,8026,8026,7855,7891,101576,6930
2007-02-28,7406,7891,7406,7819,141405,6867
2007-03-05,7712,7918,7640,7640,225180,6709
2007-03-06,7658,7900,7658,7900,115037,6938
2007-03-07,7954,8008,7864,7963,158649,6993
2007-03-08,7990,8035,7909,7927,115371,6961
2007-03-09,7981,8017,7864,7954,84776,6985
2007-03-12,7954,7999,7882,7927,125829,6961
2007-03-13,7954,7954,7810,7819,142184,6867
2007-03-14,7685,7792,7604,7694,174225,6756
2007-03-15,7712,7738,7649,7658,70313,6725
2007-03-16,7649,7685,7568,7604,102466,6677
2007-03-19,7595,7703,7505,7685,98349,6748
2007-03-20,7730,7918,7721,7900,168996,6938
2007-03-21,7918,8035,7837,7972,201260,7001
2007-03-22,8080,8116,7999,8089,356127,7103
2007-03-23,8017,8089,7936,7999,128499,7025
2007-03-26,8080,8152,8062,8116,249322,7127
2007-03-27,8116,8395,8116,8359,354680,7340
2007-03-28,8350,8350,8062,8071,225736,7088
2007-03-29,7972,8269,7972,8251,203708,7246
2007-03-30,8287,8287,8116,8224,223622,7222
2007-04-02,8161,8260,8062,8134,206600,7143
2007-04-03,8035,8143,8035,8116,296828,7127
2007-04-04,8107,8170,8071,8134,273798,7143
2007-04-05,8134,8152,8044,8134,314851,7143
2007-04-06,8179,8269,8071,8071,335433,7088
2007-04-09,8098,8107,7999,8107,471832,7119
2007-04-10,8107,8341,8071,8269,1641788,7261
2007-04-11,8314,8547,8269,8485,588983,7451
2007-04-12,8547,8547,8359,8458,345112,7427
2007-04-13,8458,8772,8404,8718,591431,7656
2007-04-16,8718,8853,8628,8727,634931,7664
2007-04-17,8808,8808,8377,8583,531687,7538
2007-04-18,8511,8556,8386,8422,338771,7395
2007-04-19,8395,8538,8152,8260,412978,7253
2007-04-20,8188,8296,8188,8269,151307,7261
2007-04-23,8296,8368,7999,8080,456924,7096
2007-04-24,8080,8080,7721,7846,655625,6890
2007-04-25,7891,7891,7703,7819,436453,6867
2007-04-26,7855,8242,7855,8089,604781,7103
2007-04-27,8134,8134,7909,8053,263340,7072
2007-04-30,8125,8125,7909,7999,187131,7025
2007-05-02,7963,8008,7891,7909,280585,6946
2007-05-03,7990,7999,7891,7963,255775,6993
2007-05-04,7936,7945,7819,7927,281030,6961
2007-05-07,7945,7945,7819,7918,215834,6953
2007-05-08,7873,7909,7765,7765,348116,6819
2007-05-09,7864,7864,7774,7846,171555,6890
2007-05-10,7873,7945,7801,7864,181345,6906
2007-05-11,7792,7837,7747,7819,163767,6867
2007-05-14,7837,8017,7765,7909,291265,6946
2007-05-15,7954,7954,7846,7864,130836,6906
2007-05-16,7837,7909,7738,7837,293156,6882
2007-05-17,7891,7891,7756,7756,240199,6811
2007-05-18,7756,7774,7694,7756,145966,6811
2007-05-21,7730,7774,7694,7738,157426,6796
2007-05-22,7792,7810,7685,7721,159317,6780
2007-05-23,7730,7882,7712,7864,212830,6906
2007-05-25,7819,7900,7747,7783,116373,6835
2007-05-28,7792,7990,7792,7900,279583,6938
2007-05-29,7990,7990,7882,7945,262228,6977
2007-05-30,7954,7954,7819,7864,169552,6906
2007-05-31,7891,8008,7891,7990,424660,7017
2007-06-01,7999,8296,7990,8098,487074,7111
2007-06-04,8179,8242,8026,8125,348784,7135
2007-06-05,8170,8242,7972,8053,288818,7072
2007-06-07,8071,8107,7963,8080,387056,7096
2007-06-08,8080,8664,8008,8350,825511,7332
2007-06-11,8440,8538,8350,8359,373371,7340
2007-06-12,8368,8440,8242,8242,239643,7238
2007-06-13,8179,8377,8134,8296,328202,7285
2007-06-14,8296,8350,8080,8179,536360,7182
2007-06-15,8170,8269,8062,8269,475614,7261
2007-06-18,8269,9482,8197,9392,2153449,8248
2007-06-19,9527,10246,9213,9662,2051428,8485
2007-06-20,9617,10786,9617,9932,3454240,8722
2007-06-21,9977,10022,9437,9617,1055697,8445
2007-06-22,9797,9842,9033,9527,788686,8366
2007-06-25,9213,9752,9123,9123,392952,8011
2007-06-26,9213,9258,8808,9033,328647,7932
2007-06-27,8988,9123,8925,8970,308510,7877
2007-06-28,9168,9258,8979,9168,238419,8051
2007-06-29,9258,9527,9168,9168,398404,8051
2007-07-02,9213,9572,9123,9527,227739,8366
2007-07-03,9617,9707,9168,9527,465268,8366
2007-07-04,9617,9977,9617,9617,481177,8445
2007-07-05,9572,9842,9392,9482,337436,8327
2007-07-06,9527,9662,9392,9572,289263,8406
2007-07-09,9707,9707,9258,9347,353457,8209
2007-07-10,9482,10336,9392,10336,1389239,9077
2007-07-11,10336,10471,10067,10156,530908,8919
2007-07-12,10336,10426,9842,10111,586647,8879
2007-07-13,10336,10381,9842,10111,437788,8879
2007-07-16,10111,10111,9617,9662,329648,8485
2007-07-18,9797,9977,9617,9662,443573,8485
2007-07-19,9707,9887,9123,9302,724158,8169
2007-07-20,9168,9527,8970,9527,904168,8366
2007-07-23,9437,9932,9437,9932,460595,8722
2007-07-24,10156,10156,9707,9977,519560,8761
2007-07-25,9752,9977,9662,9977,277358,8761
2007-07-26,10022,10067,9572,9797,644165,8603
2007-07-27,9527,9617,9123,9302,427441,8169
2007-07-30,9123,9617,9123,9617,220396,8445
2007-07-31,9662,9797,9302,9797,306173,8603
2007-08-01,9617,9797,9213,9213,242091,8090
2007-08-02,9482,9572,9123,9527,360021,8366
2007-08-03,9617,9662,9437,9617,190357,8445
2007-08-06,9392,9617,9258,9572,213164,8406
2007-08-07,9707,9752,9392,9662,289819,8485
2007-08-08,9707,9797,9527,9752,175783,8564
2007-08-09,9887,9887,9527,9752,245428,8564
2007-08-10,9392,9662,9258,9437,217058,8287
2007-08-14,9527,9662,9213,9213,145410,8090
2007-08-16,8889,8988,8422,8449,462264,7419
2007-08-17,8269,8449,7972,8116,781899,7127
2007-08-20,8314,8485,8278,8458,337325,7427
2007-08-21,8449,8485,8314,8386,281030,7364
2007-08-22,8368,8395,8233,8341,435006,7324
2007-08-23,8440,8485,8350,8413,598774,7388
2007-08-24,8413,8413,8206,8314,263229,7301
2007-08-27,8404,8467,8260,8260,356127,7253
2007-08-28,8314,8404,8224,8386,110699,7364
2007-08-29,8089,8278,8089,8206,255107,7206
2007-08-30,8278,8673,8260,8583,497087,7538
2007-08-31,8592,8844,8583,8763,430890,7695
2007-09-03,8808,8916,8673,8835,157314,7759
2007-09-04,8835,8889,8592,8592,255552,7545
2007-09-05,8673,8691,8565,8592,107583,7545
2007-09-06,8538,8592,8476,8574,98127,7530
2007-09-07,8637,8637,8386,8440,178342,7411
2007-09-10,8278,8359,8269,8323,78101,7309
2007-09-11,8323,8359,8260,8350,98794,7332
2007-09-12,8449,8494,8215,8215,124160,7214
2007-09-13,8215,8359,8161,8224,56184,7222
2007-09-14,8251,8269,8089,8098,395956,7111
2007-09-17,8107,8188,8089,8107,155089,7119
2007-09-18,8125,8125,7963,7999,253327,7025
2007-09-19,8350,8350,8089,8134,209827,7143
2007-09-20,8134,8170,7990,7999,218282,7025
2007-09-21,7972,7999,7801,7846,265899,6890
2007-09-27,7792,7801,7595,7694,1039676,6756
2007-09-28,7676,7756,7622,7712,226181,6772
2007-10-01,7694,7891,7685,7891,222065,6930
2007-10-02,7954,7999,7873,7963,253661,6993
2007-10-04,7918,8017,7900,7945,238308,6977
2007-10-05,7954,7954,7900,7909,195809,6946
2007-10-08,7954,7954,7837,7882,217281,6922
2007-10-09,7909,7909,7792,7837,270906,6882
2007-10-10,7882,7882,7819,7855,173669,6898
2007-10-11,7837,7846,7712,7756,266789,6811
2007-10-12,7712,7712,7595,7649,225959,6717
2007-10-15,7649,7730,7622,7730,106916,6788
2007-10-16,7640,7685,7478,7640,248321,6709
2007-10-17,7595,7990,7523,7990,127387,7017
2007-10-18,7918,7918,7649,7730,164323,6788
2007-10-19,7658,7721,7586,7595,181568,6669
2007-10-22,7325,7550,7190,7370,136510,6472
2007-10-23,7397,7550,7370,7406,156091,6504
2007-10-24,7433,7505,7361,7433,96569,6527
2007-10-25,7451,7523,7235,7370,191803,6472
2007-10-26,7316,7451,7181,7451,162766,6543
2007-10-29,7496,7730,7397,7730,204153,6788
2007-10-30,7703,7712,7550,7568,118820,6646
2007-10-31,7568,7783,7505,7774,156424,6827
2007-11-01,7783,7819,7640,7765,138512,6819
2007-11-02,7550,7658,7523,7631,93677,6701
2007-11-05,7640,7703,7469,7694,97793,6756
2007-11-06,7604,7685,7532,7541,103467,6622
2007-11-07,7568,7595,7343,7370,256999,6472
2007-11-08,7316,7361,7163,7190,184127,6314
2007-11-09,7235,7343,7199,7343,165770,6448
2007-11-12,7298,7433,7208,7433,129501,6527
2007-11-13,7505,7550,7397,7541,84109,6622
2007-11-14,7622,7622,7415,7505,96903,6590
2007-11-15,7487,7613,7469,7505,84109,6590
2007-11-16,7460,7469,7343,7370,113369,6472
2007-11-19,7370,7532,7370,7415,92342,6511
2007-11-20,7325,7442,7253,7388,72538,6488
2007-11-21,7424,7424,7055,7082,136065,6219
2007-11-22,6876,7001,6876,6876,117040,6038
2007-11-23,6795,6921,6795,6831,70869,5998
2007-11-26,6876,7118,6876,7118,100908,6251
2007-11-27,6921,7118,6921,7010,82329,6156
2007-11-28,7028,7253,7010,7190,73428,6314
2007-11-29,7280,7298,7154,7280,77322,6393
2007-11-30,7325,7532,7217,7487,100797,6575
2007-12-03,7496,7595,7325,7370,71871,6472
2007-12-04,7370,7550,7370,7514,157982,6598
2007-12-05,7415,7640,7415,7640,103578,6709
2007-12-06,7676,7721,7550,7559,63749,6638
2007-12-07,7577,7783,7577,7747,146189,6804
2007-12-10,7765,7810,7685,7738,52067,6796
2007-12-11,7738,7855,7613,7828,137622,6875
2007-12-12,7738,7792,7685,7703,97904,6764
2007-12-13,7765,7828,7595,7819,93565,6867
2007-12-14,7819,7900,7774,7891,60745,6930
2007-12-17,7774,7900,7774,7774,26924,6827
2007-12-18,7819,7927,7792,7927,125607,6961
2007-12-20,8044,8044,7945,7972,71314,7001
2007-12-21,8044,8080,7954,8044,121157,7064
2007-12-24,8161,8161,7999,8080,117708,7096
2007-12-26,8089,8089,7972,7999,68533,7025
2007-12-27,7730,7774,7235,7774,95345,6827
2007-12-28,7747,8089,7747,8089,198289,7103
2008-01-02,8089,8089,7783,7801,85310,6851
2008-01-03,7765,7900,7747,7900,23653,6938
2008-01-04,7909,7990,7783,7963,149293,6993
2008-01-07,7640,7909,7640,7819,81583,6867
2008-01-08,7819,7909,7783,7846,52724,6890
2008-01-09,7846,8053,7774,7846,125139,6890
2008-01-10,7963,7999,7837,7954,117763,6985
2008-01-11,7954,7990,7730,7918,99851,6953
2008-01-14,7864,7999,7837,7981,144320,7009
2008-01-15,8062,8062,7864,7936,68377,6969
2008-01-16,7774,7954,7774,7819,100786,6867
2008-01-17,7819,7900,7658,7810,106771,6859
2008-01-18,7792,7792,7694,7730,35980,6788
2008-01-21,7649,7694,7532,7640,134162,6709
2008-01-22,7586,7586,7271,7370,136988,6472
2008-01-23,7460,7460,7055,7316,231866,6425
2008-01-24,7280,7334,7163,7190,80037,6314
2008-01-25,7226,7226,6930,7091,286882,6227
2008-01-28,7073,7073,6948,6974,83931,6125
2008-01-29,7046,7046,6930,6974,63593,6125
2008-01-30,7028,7028,6804,6974,19915,6125
2008-01-31,7010,7235,6867,7235,80693,6354
2008-02-01,7109,7253,7001,7109,26545,6243
2008-02-04,7055,7226,7010,7208,52034,6330
2008-02-05,7064,7244,7064,7244,62280,6361
2008-02-11,7010,7100,6965,7100,26657,6235
2008-02-12,7046,7127,6983,7127,32219,6259
2008-02-13,7091,7154,7055,7091,6353,6227
2008-02-14,7091,7154,7028,7154,27914,6283
2008-02-15,7019,7280,7019,7280,24810,6393
2008-02-18,7262,7262,7118,7253,16655,6369
2008-02-19,7253,7289,7199,7262,19648,6377
2008-02-20,7190,7307,7118,7244,52268,6361
2008-02-21,7190,7280,7163,7262,59354,6377
2008-02-22,7190,7271,7109,7271,31819,6385
2008-02-25,7271,7298,7190,7280,77389,6393
2008-02-26,7217,7487,7217,7325,43857,6433
2008-02-27,7325,7370,7235,7307,86590,6417
2008-02-28,7235,7307,7163,7298,80604,6409
2008-02-29,7217,7280,7091,7280,101587,6393
2008-03-03,7190,7217,7082,7091,117541,6227
2008-03-04,7136,7136,6983,7001,52757,6148
2008-03-05,6965,7046,6849,6876,80348,6038
2008-03-06,6867,6992,6849,6876,51044,6038
2008-03-07,6840,6849,6597,6849,138212,6014
2008-03-10,6696,6849,6642,6786,95290,5959
2008-03-11,6750,6750,6642,6696,59844,5880
2008-03-12,6804,6849,6705,6768,70602,5943
2008-03-13,6714,6768,6606,6750,98071,5927
2008-03-14,6678,6750,6453,6561,196843,5762
2008-03-17,6462,6471,6210,6435,125518,5651
2008-03-18,6399,6435,6175,6282,95635,5517
2008-03-19,6372,6471,6255,6291,99896,5525
2008-03-20,6157,6273,5941,6273,290086,5509
2008-03-21,6372,6408,6246,6354,94978,5580
2008-03-24,6435,6453,6345,6363,60389,5588
2008-03-25,6453,6480,6381,6426,91173,5643
2008-03-26,6399,6408,6246,6309,98705,5541
2008-03-27,6255,6345,6192,6210,100452,5454
2008-03-28,6210,6372,6148,6372,95590,5596
2008-03-31,6381,6732,6237,6651,196598,5841
2008-04-01,6642,6741,6615,6615,133539,5809
2008-04-02,6741,6965,6741,6965,330082,6117
2008-04-03,6867,6965,6732,6965,184772,6117
2008-04-04,6813,6903,6732,6732,97648,5912
2008-04-07,6732,6813,6588,6687,96169,5872
2008-04-08,6633,6678,6498,6651,101620,5841
2008-04-10,6561,6669,6507,6507,70157,5714
2008-04-11,6543,6588,6435,6588,109575,5785
2008-04-14,6471,6615,6390,6615,189868,5809
2008-04-15,6597,6921,6471,6759,176116,5935
2008-04-16,6813,6822,6570,6588,297985,5785
2008-04-17,6642,6750,6588,6714,208825,5896
2008-04-18,6723,6813,6651,6777,168362,5951
2008-04-21,6894,6939,6840,6939,384608,6093
2008-04-22,6948,6957,6786,6894,201215,6054
2008-04-23,6876,6983,6867,6939,129701,6093
2008-04-24,6939,6965,6741,6867,171777,6030
2008-04-25,6741,6840,6732,6840,149460,6006
2008-04-28,6804,6921,6759,6786,206456,5959
2008-04-29,6786,6849,6516,6606,245684,5801
2008-04-30,6525,6633,6471,6471,354324,5683
2008-05-02,6525,6534,6354,6444,321215,5659
2008-05-06,6444,6543,6417,6516,117563,5722
2008-05-07,6543,6543,6354,6489,282098,5698
2008-05-08,6417,6543,6417,6525,175438,5730
2008-05-09,6525,6714,6516,6615,180211,5809
2008-05-13,6642,6885,6624,6732,360688,5912
2008-05-14,6723,6831,6543,6633,142217,5825
2008-05-15,6624,6633,6471,6480,343944,5691
2008-05-16,6489,6534,6480,6516,58164,5722
2008-05-19,6516,6543,6435,6507,95924,5714
2008-05-20,6525,6525,6381,6471,156925,5683
2008-05-21,6381,6471,6381,6471,117296,5683
2008-05-22,6462,6462,6381,6426,142584,5643
2008-05-23,6444,6498,6318,6489,199057,5698
2008-05-26,6462,6543,6462,6489,94633,5698
2008-05-27,6435,6552,6426,6534,123048,5738
2008-05-28,6561,6570,6489,6516,94511,5722
2008-05-29,6516,6606,6480,6561,163589,5762
2008-05-30,6534,6831,6534,6831,185862,5998
2008-06-02,6804,6804,6606,6615,112545,5809
2008-06-03,6597,6642,6489,6615,79625,5809
2008-06-04,6624,6660,6525,6615,100519,5809
2008-06-05,6543,6651,6516,6570,68678,5769
2008-06-09,6507,6579,6444,6534,188232,5738
2008-06-10,6507,6543,6363,6453,288695,5667
2008-06-11,6507,6507,6444,6471,108095,5683
2008-06-12,6327,6480,6327,6435,98038,5651
2008-06-13,6489,6669,6435,6570,165759,5769
2008-06-16,6624,6651,6516,6606,81283,5801
2008-06-17,6597,6822,6597,6786,481756,5959
2008-06-18,6741,6876,6741,6840,614928,6006
2008-06-19,6795,6795,6552,6633,322739,5825
2008-06-20,6633,6642,6489,6642,841865,5833
2008-06-23,6570,6633,6426,6579,671812,5777
2008-06-24,6561,6687,6480,6633,505586,5825
2008-06-25,6633,6732,6606,6723,40653,5904
2008-06-26,6714,6723,6561,6561,134429,5762
2008-06-27,6381,6516,6381,6417,106671,5635
2008-06-30,6381,6462,6336,6381,65084,5604
2008-07-01,6381,6426,6327,6381,224256,5604
2008-07-02,6408,6408,6139,6372,146767,5596
2008-07-03,6184,6291,6148,6184,219650,5430
2008-07-04,6121,6175,5932,6112,118943,5367
2008-07-07,5959,5968,5896,5941,124105,5217
2008-07-08,5842,5851,5105,5393,371591,4735
2008-07-09,5482,5779,5455,5779,489900,5075
2008-07-10,5608,6561,5608,6417,516345,5635
2008-07-11,6471,6597,6291,6507,382272,5714
2008-07-14,6588,7028,6291,6435,320759,5651
2008-07-15,6354,6453,6192,6291,238030,5525
2008-07-16,6318,6525,6139,6444,165469,5659
2008-07-17,6624,6624,6372,6372,128944,5596
2008-07-18,6426,6453,6219,6246,89838,5485
2008-07-21,6291,6525,6255,6336,120222,5564
2008-07-22,6417,6894,6381,6651,419764,5841
2008-07-23,6930,7253,6651,6660,618065,5848
2008-07-24,6831,6983,6669,6858,245784,6022
2008-07-25,6750,6831,6633,6831,100953,5998
2008-07-28,6912,6912,6651,6822,67176,5990
2008-07-29,6732,6732,6471,6651,79881,5841
2008-07-30,6867,6867,6534,6651,114147,5841
2008-07-31,6642,7001,6588,6669,276913,5856
2008-08-01,6561,6642,6498,6552,46282,5754
2008-08-04,6480,6525,6273,6390,123604,5612
2008-08-05,6228,6408,6228,6336,56629,5564
2008-08-06,6399,6489,6363,6471,95012,5683
2008-08-07,6669,6777,6543,6543,156424,5746
2008-08-08,6453,6462,6255,6264,404968,5501
2008-08-11,6381,6381,6282,6327,81439,5556
2008-08-12,6273,6291,6157,6210,127498,5454
2008-08-13,6201,6327,6184,6291,62859,5525
2008-08-14,6210,6291,6210,6246,32931,5485
2008-08-18,6291,6291,6219,6219,41765,5462
2008-08-19,6157,6372,6130,6372,129512,5596
2008-08-20,6237,6336,6219,6291,90417,5525
2008-08-21,6291,6291,6076,6103,207067,5359
2008-08-22,6103,6175,5725,6058,175249,5320
2008-08-25,6040,6058,5914,5932,129300,5209
2008-08-26,5824,5923,5797,5878,87602,5162
2008-08-27,5896,5995,5824,5941,110643,5217
2008-08-28,5932,5950,5725,5725,194930,5028
2008-08-29,5797,5806,5725,5797,84142,5091
2008-09-01,5752,5752,5087,5294,288740,4649
2008-09-02,5294,5375,4655,4673,311747,4104
2008-09-03,4539,4790,4539,4763,325354,4183
2008-09-04,4700,5249,4700,5213,194807,4578
2008-09-05,4988,5411,4970,5402,143585,4743
2008-09-08,5527,5797,5527,5662,225069,4972
2008-09-09,5752,5770,5437,5437,102844,4775
2008-09-10,5428,5572,5312,5482,96213,4814
2008-09-11,5473,5725,5419,5725,115471,5028
2008-09-12,5761,5806,5662,5779,106449,5075
2008-09-16,5132,5653,5132,5482,194407,4814
2008-09-17,5572,5707,5536,5635,162087,4949
2008-09-18,5545,5662,5330,5393,106326,4735
2008-09-19,5608,5626,5402,5473,129278,4807
2008-09-22,5545,5590,5446,5482,69913,4814
2008-09-23,5411,5518,5375,5518,111477,4846
2008-09-24,5518,5572,5446,5536,53091,4862
2008-09-25,5572,5608,5437,5536,71592,4862
2008-09-26,5644,5644,5518,5554,75531,4878
2008-09-29,5599,5635,5482,5482,54615,4814
2008-09-30,5204,5572,5204,5572,129022,4893
2008-10-01,5572,5590,5482,5536,35446,4862
2008-10-02,5599,5662,5339,5339,104669,4688
2008-10-06,5276,5393,5051,5060,100563,4443
2008-10-07,4808,4988,4808,4925,79558,4325
2008-10-08,4709,5042,4709,4763,223511,4183
2008-10-09,4763,5078,4745,5051,112757,4436
2008-10-10,4853,5033,4512,5033,214210,4420
2008-10-13,5123,5788,4988,5608,241968,4925
2008-10-14,5842,6004,5680,5932,266934,5209
2008-10-15,5707,5923,5707,5923,73717,5201
2008-10-16,5500,5617,5042,5617,160752,4933
2008-10-17,5608,5617,5033,5393,207602,4735
2008-10-20,5437,5536,5213,5536,305395,4862
2008-10-21,5599,5599,5402,5572,223889,4893
2008-10-22,5411,5536,5168,5455,151229,4791
2008-10-23,5455,5455,4898,5375,289140,4720
2008-10-24,5303,5384,4575,4943,242780,4341
2008-10-27,4521,5015,4521,4763,131103,4183
