Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-13,4710,4815,4695,4695,43027,4695
2017-01-16,4700,4735,4595,4675,29961,4675
2017-01-17,4675,4735,4650,4690,29387,4690
2017-01-18,4685,4735,4610,4610,14578,4610
2017-01-19,4625,4630,4445,4550,65200,4550
2017-01-20,4550,4610,4450,4575,41844,4575
2017-01-23,4590,4605,4490,4540,33111,4540
2017-01-24,4500,4560,4450,4540,21478,4540
2017-01-25,4540,4550,4480,4485,10195,4485
2017-01-26,4485,4580,4460,4500,11808,4500
2017-01-31,4500,4510,4330,4430,39552,4430
2017-02-01,4430,4650,4250,4430,106970,4430
2017-02-02,4420,4490,4335,4460,54755,4460
2017-02-03,4360,4500,4360,4370,26695,4370
2017-02-06,4370,4445,4230,4440,51002,4440
2017-02-07,4330,4570,4330,4470,49730,4470
2017-02-08,4465,4485,4395,4440,27507,4440
2017-02-09,4445,4445,4375,4375,19798,4375
2017-02-10,4385,4415,4345,4350,37436,4350
2017-02-13,4350,4360,4285,4330,20346,4330
2017-02-14,4330,4355,4280,4340,23969,4340
2017-02-15,4340,4490,4340,4475,41839,4475
2017-02-16,4510,4530,4430,4430,11062,4430
2017-02-17,4430,4485,4385,4410,15050,4410
2017-02-20,4430,4455,4380,4380,19500,4380
2017-02-21,4385,4560,4385,4465,36036,4465
2017-02-22,4465,4500,4435,4490,15083,4490
2017-02-23,4490,4530,4450,4520,23163,4520
2017-02-24,4520,4595,4510,4565,34033,4565
2017-02-27,4570,4650,4570,4590,20779,4590
2017-02-28,4645,4645,4410,4460,38933,4460
2017-03-02,4460,4570,4345,4430,36195,4430
2017-03-03,4425,4425,4250,4400,24903,4400
2017-03-06,4330,4400,4220,4345,24241,4345
2017-03-07,4380,4380,4265,4300,23569,4300
2017-03-08,4300,4375,4200,4270,16990,4270
2017-03-09,4270,4325,4235,4240,15772,4240
2017-03-10,4240,4320,4170,4285,11543,4285
2017-03-13,4285,4340,4245,4320,11993,4320
2017-03-14,4350,4350,4215,4275,22144,4275
2017-03-15,4315,4315,4245,4285,12192,4285
2017-03-16,4305,4315,4255,4285,14648,4285
2017-03-17,4285,4295,4245,4290,9768,4290
2017-03-20,4290,4290,4165,4195,27818,4195
2017-03-21,4195,4235,4050,4140,57699,4140
2017-03-22,4080,4160,4050,4140,32623,4140
2017-03-23,4110,4115,4065,4095,32748,4095
2017-03-24,4090,4125,4050,4125,32680,4125
2017-03-27,4030,4135,4030,4115,17524,4115
2017-03-28,4120,4120,4055,4090,25230,4090
2017-03-29,4090,4205,4065,4160,31602,4160
2017-03-30,4195,4230,4100,4205,23510,4205
2017-03-31,4195,4215,4150,4195,13254,4195
2017-04-03,4165,4200,4100,4185,25193,4185
2017-04-04,4200,4200,4115,4150,21392,4150
2017-04-05,4150,4250,4105,4210,39526,4210
2017-04-06,4200,4285,4150,4150,75443,4150
2017-04-07,4155,4340,4130,4210,60209,4210
2017-04-10,4165,4230,4075,4135,31194,4135
2017-04-11,4135,4170,3990,4070,35093,4070
2017-04-12,4070,4100,4025,4070,23745,4070
2017-04-13,4070,4100,4030,4065,35475,4065
2017-04-14,4050,4350,4030,4140,105923,4140
2017-04-17,4185,4335,4185,4215,107733,4215
2017-04-18,4215,4340,4215,4300,55689,4300
2017-04-19,4300,4330,4215,4290,32465,4290
2017-04-20,4330,4450,4230,4385,84810,4385
2017-04-21,4530,4555,4405,4440,60992,4440
2017-04-24,4470,5120,4410,4685,388630,4685
2017-04-25,4680,4715,4600,4660,79572,4660
2017-04-26,4690,4690,4605,4690,42360,4690
2017-04-27,4690,4750,4600,4720,54974,4720
2017-04-28,4750,4750,4635,4695,17524,4695
2017-05-02,4695,4790,4630,4695,38223,4695
2017-05-04,4695,4740,4645,4660,27757,4660
2017-05-08,4660,4695,4600,4605,26675,4605
2017-05-10,4605,4655,4590,4620,17738,4620
2017-05-11,4590,4640,4520,4630,36151,4630
2017-05-12,4640,4725,4560,4680,35264,4680
2017-05-15,4680,4890,4620,4800,86504,4800
2017-05-16,4800,4870,4725,4870,57809,4870
2017-05-17,4885,4990,4795,4990,127598,4990
2017-05-18,4970,5100,4870,5090,179498,5090
2017-05-19,5110,5110,5030,5090,86178,5090
2017-05-22,5050,5260,5030,5260,80834,5260
2017-05-23,5260,5260,5050,5100,78690,5100
2017-05-24,5100,5150,4970,5050,41637,5050
2017-05-25,5050,5110,4990,4995,30715,4995
2017-05-26,5000,5020,4840,4940,46723,4940
2017-05-29,4865,4930,4750,4750,50668,4750
2017-05-30,4680,4865,4680,4845,27766,4845
2017-05-31,4805,4995,4805,4865,17355,4865
2017-06-01,4870,4915,4810,4845,9819,4845
2017-06-02,4845,4870,4620,4815,15021,4815
2017-06-05,4815,4900,4710,4815,12543,4815
2017-06-07,4815,4865,4700,4750,26225,4750
2017-06-08,4750,4865,4700,4780,19350,4780
2017-06-09,4780,4830,4700,4700,35238,4700
2017-06-12,4670,4775,4595,4725,69937,4725
2017-06-13,4725,4790,4555,4705,39002,4705
2017-06-14,4770,4770,4630,4710,11476,4710
2017-06-15,4710,4710,4575,4600,61236,4600
2017-06-16,4600,4630,4500,4575,74663,4575
2017-06-19,4625,4645,4575,4575,19545,4575
2017-06-20,4515,4640,4435,4450,44735,4450
2017-06-21,4500,4600,4410,4480,47756,4480
2017-06-22,4410,4600,4250,4450,86935,4450
2017-06-23,4520,4520,4400,4405,19887,4405
2017-06-26,4405,4455,4315,4385,22339,4385
2017-06-27,4385,4520,4360,4400,16387,4400
2017-06-28,4395,4400,4300,4360,13781,4360
2017-06-29,4360,4445,4310,4345,14975,4345
2017-06-30,4345,4455,4205,4370,11226,4370
2017-07-03,4370,4470,4330,4390,10464,4390
2017-07-04,4435,4470,4370,4390,12835,4390
2017-07-05,4435,4445,4350,4380,14266,4380
2017-07-06,4400,4400,4360,4375,8648,4375
2017-07-07,4375,4400,4270,4300,30140,4300
2017-07-10,4300,5070,4195,4355,686315,4355
2017-07-11,4400,4410,4290,4290,61266,4290
2017-07-12,4300,4380,4165,4190,51824,4190
2017-07-13,4195,4315,4145,4305,46991,4305
2017-07-14,4340,4340,4190,4235,28199,4235
2017-07-17,4235,4265,4165,4185,16786,4185
2017-07-18,4165,4290,4160,4200,12235,4200
2017-07-19,4200,4265,4190,4200,9702,4200
2017-07-20,4200,4220,4150,4200,27379,4200
2017-07-21,4160,4220,4130,4135,32358,4135
2017-07-24,4180,4290,4170,4260,23974,4260
2017-07-25,4230,4390,4205,4360,37923,4360
2017-07-26,4360,4440,4275,4415,28834,4415
2017-07-27,4350,4460,4240,4400,27168,4400
2017-07-28,4315,4405,4290,4385,16741,4385
2017-07-31,4370,4390,4205,4245,14273,4245
2017-08-01,4245,4350,4230,4300,9845,4300
2017-08-02,4215,4400,4210,4360,7963,4360
2017-08-03,4360,4400,4260,4310,7006,4310
2017-08-04,4210,4360,4210,4320,5831,4320
2017-08-07,4320,4400,4285,4385,18143,4385
2017-08-08,4310,4425,4290,4370,10381,4370
2017-08-09,4370,4370,4300,4350,2057,4350
2017-08-10,4325,4325,4180,4300,13915,4300
2017-08-11,4205,4290,4165,4200,15111,4200
2017-08-14,4200,4245,4180,4230,30601,4230
2017-08-16,4230,4400,4170,4230,38146,4230
2017-08-17,4230,4230,4075,4090,79540,4090
2017-08-18,4070,4100,4000,4100,62138,4100
2017-08-21,4145,4145,4020,4080,30193,4080
2017-08-22,4120,4120,4050,4055,10563,4055
2017-08-23,4100,4100,4025,4055,16459,4055
2017-08-24,4090,4110,4040,4040,9594,4040
2017-08-25,4050,4085,4035,4035,14902,4035
2017-08-28,4005,4085,4000,4015,24595,4015
2017-08-29,4045,4070,3995,4070,28203,4070
2017-08-30,4070,4115,4050,4065,15000,4065
2017-08-31,4140,4150,4060,4065,9908,4065
2017-09-01,4065,4105,4005,4040,19730,4040
2017-09-04,3845,4095,3845,4095,82415,4095
2017-09-05,4095,4140,4000,4115,20695,4115
2017-09-06,4130,4130,4070,4090,2776,4090
2017-09-07,4130,4245,4050,4210,34016,4210
2017-09-08,4240,4250,4100,4150,11945,4150
2017-09-11,4150,4230,4060,4125,16035,4125
2017-09-12,4170,4195,3865,4130,27231,4130
2017-09-13,4130,4160,3985,4050,16019,4050
2017-09-14,4050,4100,3960,4000,42294,4000
2017-09-15,4000,4080,3960,4060,22667,4060
2017-09-18,4060,4080,4000,4080,14313,4080
2017-09-19,4080,4080,3995,3995,29249,3995
2017-09-20,4000,4060,3970,4000,27763,4000
2017-09-21,4000,4040,3980,4000,18753,4000
2017-09-25,4000,4050,3935,3995,24353,3995
2017-09-26,3995,3995,3995,3995,0,3995
2017-09-27,3950,4000,3900,3935,15789,3935
2017-09-28,3935,4000,3875,3920,15944,3920
2017-09-29,3920,4005,3920,3990,14213,3990
2017-10-10,3990,3990,3865,3875,15070,3875
2017-10-11,3875,3920,3855,3870,14002,3870
2017-10-12,3870,3930,3845,3900,11747,3900
2017-10-13,3900,3945,3820,3850,14714,3850
2017-10-16,3850,4125,3845,3925,35026,3925
2017-10-17,4005,4460,3905,3965,467612,3965
2017-10-18,4005,4045,3940,3985,24899,3985
2017-10-19,4025,4055,3965,3990,14310,3990
2017-10-20,3985,4095,3970,3990,6874,3990
2017-10-23,3975,4055,3940,4000,11003,4000
2017-10-24,4040,4045,3920,3990,36606,3990
2017-10-25,3990,4025,3960,3985,33649,3985
2017-10-26,3985,4180,3975,4125,165790,4125
2017-10-27,4245,4390,4185,4200,167587,4200
2017-10-30,4230,4395,4200,4290,56428,4290
2017-10-31,4375,4455,4260,4385,84361,4385
2017-11-01,4385,4395,4270,4335,36477,4335
2017-11-02,4335,4335,4200,4265,33823,4265
2017-11-03,4265,4460,4265,4445,66406,4445
2017-11-06,4485,4485,4360,4375,34655,4375
2017-11-07,4375,4415,4255,4305,10995,4305
2017-11-08,4305,4310,4210,4295,14980,4295
2017-11-09,4295,4410,4295,4350,31657,4350
2017-11-10,4350,4440,4260,4395,25093,4395
2017-11-13,4360,4745,4360,4575,399788,4575
2017-11-14,4580,4610,4430,4530,69966,4530
2017-11-15,4530,4605,4430,4530,79586,4530
2017-11-16,4530,4670,4465,4600,160825,4600
2017-11-17,4600,4655,4580,4610,37604,4610
2017-11-20,4610,4700,4480,4550,57464,4550
2017-11-21,4550,4600,4410,4495,44623,4495
2017-11-22,4495,4700,4415,4415,41203,4415
2017-11-23,4415,4550,4410,4430,72574,4430
2017-11-24,4515,4740,4500,4520,232475,4520
2017-11-27,4565,4575,4435,4465,67151,4465
2017-11-28,4485,4530,4380,4450,51985,4450
2017-11-29,4450,4490,4400,4435,5811,4435
2017-11-30,4435,4435,4330,4360,34864,4360
2017-12-01,4360,4400,4330,4350,32603,4350
2017-12-04,4355,4355,4155,4175,86578,4175
2017-12-05,4180,4295,4155,4200,88000,4200
2017-12-06,4145,4275,4145,4180,36063,4180
2017-12-07,4185,4190,4045,4100,61405,4100
2017-12-08,4100,4215,4100,4175,27853,4175
2017-12-11,4160,4380,4115,4335,57516,4335
2017-12-12,4335,4380,4230,4330,50703,4330
2017-12-13,4375,4400,4265,4275,29060,4275
2017-12-14,4285,4420,4230,4285,86329,4285
2017-12-15,4325,4465,4210,4420,41781,4420
2017-12-18,4505,4550,4400,4450,60791,4450
2017-12-19,4430,4535,4205,4465,29475,4465
2017-12-21,4500,4500,4340,4365,36888,4365
2017-12-22,4365,4365,4200,4290,26421,4290
2017-12-26,4230,4345,4130,4200,63804,4200
2017-12-27,4395,4395,4125,4180,43209,4180
2017-12-28,4180,4255,4150,4180,24762,4180
2018-01-02,4180,4315,4130,4205,41564,4205
2018-01-03,4205,4250,4050,4170,38454,4170
2018-01-04,4170,4220,4055,4155,26670,4155
2018-01-05,4155,4235,4075,4170,21044,4170
2018-01-08,4170,4210,4050,4150,33042,4150
2018-01-09,4150,4220,4070,4200,81726,4200
2018-01-10,4285,4325,4200,4300,46917,4300
2018-01-11,4300,4380,4280,4370,42416,4370
2018-01-12,4375,4465,4295,4360,26245,4360
2018-01-15,4430,4460,4360,4430,32418,4430
2018-01-16,4465,4600,4385,4550,127386,4550
2018-01-17,4600,4600,4400,4500,67265,4500
2018-01-18,4545,4600,4450,4575,35411,4575
2018-01-19,4580,4600,4480,4580,21934,4580
2018-01-22,4660,4660,4485,4570,19201,4570
2018-01-23,4570,4580,4425,4475,36926,4475
2018-01-24,4480,4500,4400,4445,34069,4445
2018-01-25,4445,4620,4440,4600,73520,4600
2018-01-26,4690,5500,4610,5200,614400,5200
2018-01-29,5140,5250,5050,5120,199436,5120
2018-01-30,5100,5280,4955,5140,135357,5140
2018-01-31,5120,5140,4850,4990,44327,4990
2018-02-01,5000,5640,5000,5330,556690,5330
2018-02-02,5380,5420,5150,5330,121315,5330
2018-02-05,5130,5280,5100,5200,109816,5200
2018-02-06,4885,5150,4880,5090,123778,5090
2018-02-07,5070,5250,4945,4980,78933,4980
2018-02-08,4980,5110,4980,5080,53094,5080
2018-02-09,5070,5070,4880,5020,12816,5020
2018-02-12,5070,5070,4830,4890,48131,4890
2018-02-13,4880,4965,4840,4950,41708,4950
2018-02-14,4955,5100,4800,4950,22808,4950
2018-02-19,4950,5040,4930,5010,9410,5010
2018-02-20,4935,5100,4890,5000,35196,5000
2018-02-21,5000,5000,4855,4930,37311,4930
2018-02-22,4930,4990,4875,4935,5638,4935
2018-02-23,4935,4950,4735,4860,34327,4860
2018-02-26,4860,4860,4640,4695,46822,4695
2018-02-27,4695,4860,4600,4815,67534,4815
2018-02-28,4815,4830,4710,4800,11013,4800
2018-03-02,4790,4800,4690,4705,21071,4705
2018-03-05,4705,4880,4705,4810,25996,4810
2018-03-06,4870,4870,4765,4780,34679,4780
2018-03-08,4760,4900,4730,4855,55846,4855
2018-03-09,4775,5120,4775,5120,85170,5120
2018-03-12,5170,5390,5050,5280,135369,5280
2018-03-13,5340,5350,5110,5200,41116,5200
2018-03-14,5220,5260,5070,5190,46120,5190
2018-03-15,5250,5250,5110,5180,23173,5180
2018-03-16,5140,5280,5110,5180,24697,5180
2018-03-19,5180,5240,5000,5130,71939,5130
2018-03-20,5130,5130,5000,5000,41601,5000
2018-03-21,5000,5090,4995,5060,14866,5060
2018-03-22,5070,5220,5000,5060,34426,5060
2018-03-23,5050,5050,4895,4895,24344,4895
2018-03-26,4895,5030,4895,5000,8262,5000
2018-03-27,5090,5090,4935,4990,17529,4990
2018-03-28,4925,5040,4880,4985,24619,4985
2018-03-29,5010,5010,4880,4915,26128,4915
2018-03-30,4915,5040,4815,4900,30251,4900
2018-04-02,4980,5230,4915,4965,89098,4965
2018-04-03,4970,5150,4970,5130,86343,5130
2018-04-04,5140,5440,4940,5130,177101,5130
2018-04-05,5130,5190,4955,4980,79849,4980
2018-04-06,4980,4980,4820,4860,66191,4860
2018-04-09,4795,5320,4780,5280,162500,5280
2018-04-10,5300,5300,5060,5220,59222,5220
2018-04-11,5220,5320,5070,5150,67916,5150
2018-04-12,5130,5240,5030,5200,39032,5200
2018-04-13,5190,5250,5070,5100,50092,5100
2018-04-16,5070,5220,5050,5120,57285,5120
2018-04-17,5120,6000,5120,6000,1092582,6000
2018-04-18,6020,6130,5830,6050,390434,6050
2018-04-19,6050,6050,5540,5640,277235,5640
2018-04-20,5550,5980,5520,5980,190885,5980
2018-04-23,5990,5990,5580,5700,142410,5700
2018-04-24,5750,5850,5650,5760,39414,5760
2018-04-25,5650,5870,5460,5650,58684,5650
2018-04-26,5800,6030,5570,5900,170062,5900
2018-04-27,6000,6000,5650,5690,79205,5690
2018-04-30,5690,5790,5480,5590,107501,5590
2018-05-02,5550,5550,5310,5520,121568,5520
2018-05-03,5520,5970,5450,5890,148290,5890
2018-05-04,5810,6000,5650,5650,66412,5650
2018-05-08,5660,5870,5490,5580,85075,5580
2018-05-09,5580,5760,5420,5680,44351,5680
2018-05-10,5630,5750,5490,5500,41501,5500
2018-05-11,5670,5670,5450,5510,41828,5510
2018-05-14,5510,5640,5390,5440,50690,5440
2018-05-15,5450,5490,5380,5400,24090,5400
2018-05-16,5400,5870,5210,5800,151237,5800
2018-05-17,5750,6200,5660,6200,269499,6200
2018-05-18,6270,6280,5950,6000,129404,6000
2018-05-21,5950,5970,5720,5950,42152,5950
2018-05-23,5920,5920,5750,5800,35291,5800
2018-05-24,5750,5860,5680,5680,65498,5680
2018-05-25,5560,5560,5250,5480,127422,5480
2018-05-28,5450,5770,5390,5510,34201,5510
2018-05-29,5600,5740,5510,5540,40395,5540
2018-05-30,5510,5640,5410,5510,40926,5510
2018-05-31,5510,5770,5510,5730,44101,5730
2018-06-01,5620,5760,5600,5620,13960,5620
2018-06-04,5620,5760,5490,5630,21232,5630
2018-06-05,5600,5720,5460,5460,31141,5460
2018-06-07,5460,5640,5390,5410,15882,5410
2018-06-08,5420,5460,5290,5300,50125,5300
2018-06-11,5310,5360,5050,5050,87448,5050
2018-06-12,5100,5250,5100,5230,16176,5230
2018-06-14,5110,5210,5000,5140,47548,5140
2018-06-15,5140,5200,5080,5100,17973,5100
2018-06-18,5100,5160,4920,4960,36401,4960
2018-06-19,4920,5010,4745,4750,25286,4750
2018-06-20,4660,4755,4660,4730,41909,4730
2018-06-21,4860,4860,4725,4820,10178,4820
2018-06-22,4915,5150,4900,4970,46556,4970
2018-06-25,5140,5140,4845,4910,29096,4910
2018-06-26,4910,4930,4835,4920,13511,4920
2018-06-27,4935,5060,4805,4895,14840,4895
2018-06-28,4990,4990,4775,4820,12229,4820
2018-06-29,4775,4860,4425,4620,121013,4620
2018-07-02,4615,4695,4455,4595,46235,4595
2018-07-03,4600,4650,4455,4640,26741,4640
2018-07-04,4585,4680,4465,4570,35321,4570
2018-07-05,4570,4570,4405,4565,23527,4565
2018-07-06,4500,4700,4480,4690,9689,4690
2018-07-09,4720,4720,4555,4600,7381,4600
2018-07-10,4675,4675,4355,4420,93333,4420
2018-07-11,4420,4485,4360,4395,8890,4395
2018-07-12,4395,4465,4300,4460,96590,4460
2018-07-13,4460,4585,4460,4550,20739,4550
2018-07-16,4600,4740,4550,4660,18656,4660
2018-07-17,4650,4685,4590,4640,8457,4640
2018-07-18,4645,4830,4540,4675,26056,4675
2018-07-19,4670,5100,4655,4835,78200,4835
2018-07-20,4835,4895,4735,4775,44103,4775
2018-07-23,4775,4775,4600,4760,21429,4760
2018-07-24,4620,4715,4520,4610,34512,4610
2018-07-26,4565,4620,4455,4560,25913,4560
2018-07-27,4560,4785,4490,4660,17219,4660
2018-07-30,4600,4765,4565,4590,13490,4590
2018-07-31,4570,4660,4515,4520,19819,4520
2018-08-01,4530,4720,4530,4580,21392,4580
2018-08-02,4580,4700,4400,4430,35854,4430
2018-08-03,4405,4495,4385,4475,18788,4475
2018-08-06,4475,4600,4465,4555,9577,4555
2018-08-07,4595,4600,4425,4500,29501,4500
2018-08-08,4450,4580,4430,4510,35179,4510
2018-08-09,4455,4590,4385,4440,39743,4440
2018-08-10,4425,4490,4400,4400,29917,4400
2018-08-13,4400,4435,4225,4350,55106,4350
2018-08-14,4300,4480,4300,4440,37024,4440
2018-08-16,4350,4350,4110,4300,87657,4300
2018-08-17,4300,4525,4190,4200,49618,4200
2018-08-20,4205,4280,4070,4195,28087,4195
2018-08-21,4195,4295,4150,4235,18372,4235
2018-08-22,4245,4300,4220,4260,22401,4260
2018-08-23,4255,4310,4130,4225,33464,4225
2018-08-24,4140,4270,4140,4250,15021,4250
2018-08-27,4250,4280,4140,4140,34729,4140
2018-08-28,4145,4215,4090,4115,46063,4115
2018-08-29,4115,4160,4075,4110,27672,4110
2018-08-30,4125,4515,4115,4205,76532,4205
2018-08-31,4250,4250,4160,4245,29032,4245
2018-09-03,4245,4285,4085,4095,50946,4095
2018-09-04,4095,4150,4035,4055,49314,4055
2018-09-05,4060,4170,4045,4125,31997,4125
2018-09-06,4080,4200,4080,4145,33236,4145
2018-09-07,4100,4185,4020,4050,33962,4050
2018-09-10,4055,4130,3990,4005,48898,4005
2018-09-11,4005,4080,4005,4070,26277,4070
2018-09-12,4195,4195,4000,4025,48969,4025
2018-09-13,4020,4110,4000,4110,19897,4110
2018-09-14,4125,4125,3995,4090,67137,4090
2018-09-17,4090,4100,4005,4040,16160,4040
2018-09-18,4000,4070,3995,4025,25715,4025
2018-09-19,4025,4025,3940,3950,43570,3950
2018-09-20,3950,4055,3915,3950,26007,3950
2018-09-21,3950,3985,3945,3985,10349,3985
2018-09-27,4010,4060,3890,3915,73266,3915
2018-09-28,3915,3995,3910,3980,56781,3980
2018-10-01,3980,3980,3910,3910,32056,3910
2018-10-02,3915,4080,3885,3885,53559,3885
2018-10-04,3890,3920,3815,3850,9220,3850
2018-10-05,3820,3860,3775,3835,15853,3835
2018-10-08,3750,3820,3715,3795,25458,3795
2018-10-10,3795,3820,3670,3670,25411,3670
2018-10-11,3625,3625,3425,3545,45994,3545
2018-10-12,3345,3540,3345,3515,37791,3515
2018-10-15,3480,3495,3400,3430,22165,3430
2018-10-16,3430,3485,3350,3430,25129,3430
2018-10-17,3395,3580,3395,3505,12605,3505
2018-10-18,3545,3620,3490,3540,24439,3540
2018-10-19,3490,3615,3475,3600,25586,3600
2018-10-22,3555,3670,3540,3560,10216,3560
2018-10-23,3600,3600,3470,3525,8362,3525
2018-10-24,3505,3555,3440,3490,17851,3490
2018-10-25,3390,3480,3185,3360,41311,3360
2018-10-26,3390,3450,3070,3160,151169,3160
2018-10-29,3220,3290,3095,3095,67736,3095
2018-10-30,2950,3300,2950,3295,50644,3295
2018-10-31,3215,3490,3210,3430,25871,3430
2018-11-01,3430,3570,3270,3435,37970,3435
2018-11-02,3550,3570,3395,3550,40823,3550
2018-11-05,3550,3550,3425,3490,15084,3490
2018-11-06,3565,3565,3450,3480,7080,3480
2018-11-07,3460,4115,3460,3870,1117150,3870
2018-11-08,3870,3930,3805,3920,164593,3920
2018-11-09,3970,4210,3925,4070,271420,4070
2018-11-12,4070,4190,3975,4135,186000,4135
2018-11-13,4095,4095,3955,4000,91691,4000
2018-11-14,4000,4050,3765,3835,135098,3835
2018-11-15,3840,3875,3635,3830,74853,3830
2018-11-16,3835,3985,3740,3765,95676,3765
2018-11-19,3800,3845,3710,3750,89302,3750
2018-11-20,3700,3835,3640,3795,41030,3795
2018-11-21,3780,3825,3710,3815,29194,3815
2018-11-22,3815,3855,3770,3800,15637,3800
2018-11-23,3750,3780,3515,3670,119358,3670
2018-11-26,3725,3725,3500,3525,51057,3525
2018-11-27,3570,3570,3450,3480,27006,3480
2018-11-28,3480,3480,3250,3315,123146,3315
2018-11-29,3400,3465,3300,3330,72753,3330
2018-11-30,3330,3370,3225,3300,67505,3300
2018-12-03,3290,3605,3250,3450,158931,3450
2018-12-04,3500,3965,3445,3670,677900,3670
2018-12-05,3580,4000,3575,4000,603598,4000
2018-12-06,4300,4495,3890,3910,850875,3910
2018-12-07,3885,4040,3780,3830,184354,3830
2018-12-10,3860,4865,3860,4480,5220818,4480
2018-12-11,4435,4690,4350,4600,957803,4600
2018-12-12,4570,4990,4495,4550,1611245,4550
2018-12-13,4590,4705,4515,4565,290079,4565
2018-12-14,4670,4670,4410,4520,386776,4520
2018-12-17,4470,4630,4430,4465,234125,4465
2018-12-18,4510,4510,4140,4150,361520,4150
2018-12-19,4140,4250,4135,4160,157428,4160
2018-12-20,4085,4150,3865,3970,151447,3970
2018-12-21,4055,4245,4015,4045,173120,4045
2018-12-24,4050,4480,3725,3805,779013,3805
2018-12-26,3700,3755,3550,3640,262305,3640
2018-12-27,3645,3755,3610,3640,146157,3640
2018-12-28,3640,3750,3605,3700,91959,3700
2019-01-02,3800,3805,3650,3695,141864,3695
2019-01-03,3695,3805,3685,3780,122095,3780
2019-01-04,3790,3830,3680,3740,86072,3740
2019-01-07,3770,4230,3770,4140,427361,4140
2019-01-08,4150,4365,4065,4110,288702,4110
2019-01-09,4060,4105,3975,4020,147346,4020
2019-01-10,4095,4095,4000,4035,83624,4035
2019-01-11,4005,4050,3870,3870,87435,3870
2019-01-14,3970,3975,3905,3940,59034,3940
2019-01-15,3915,3995,3895,3965,64390,3965
2019-01-16,4010,4160,3965,4060,135122,4060
2019-01-17,4060,4095,3920,3985,73525,3985
2019-01-18,3945,4025,3910,3950,50180,3950
2019-01-21,3950,4050,3850,3980,82577,3980
2019-01-22,3980,4235,3935,4050,155772,4050
2019-01-23,4080,4225,4000,4170,136506,4170
2019-01-24,4170,4170,4045,4045,61305,4045
2019-01-25,4035,4110,3980,4085,53446,4085
2019-01-28,4085,4120,4005,4050,53744,4050
2019-01-29,4050,4230,3990,4190,146962,4190
2019-01-30,4185,4215,4115,4155,52714,4155
2019-01-31,4170,4220,4110,4210,53509,4210
2019-02-01,4165,4220,4135,4180,37402,4180
2019-02-07,4180,4245,4050,4080,67151,4080
2019-02-08,4020,4115,4020,4085,40357,4085
2019-02-11,4085,4130,4035,4075,32618,4075
2019-02-12,4040,4075,3950,3950,68397,3950
2019-02-13,3955,4045,3925,3955,44942,3955
2019-02-14,3955,4040,3955,4035,38131,4035
2019-02-15,4035,4045,3890,3890,114399,3890
2019-02-18,3920,3975,3870,3870,63628,3870
2019-02-19,3850,3920,3820,3920,78184,3920
2019-02-20,3970,3995,3885,3920,35550,3920
2019-02-21,3945,4035,3915,4020,48494,4020
2019-02-22,4020,4055,3980,4020,33564,4020
2019-02-25,4015,4225,4015,4185,195972,4185
2019-02-26,4275,4320,4125,4140,173019,4140
2019-02-27,4150,4215,4130,4150,43357,4150
2019-02-28,4225,4370,4050,4050,266004,4050
2019-03-04,4165,4220,4095,4165,65888,4165
2019-03-05,4160,4210,4080,4120,69873,4120
2019-03-06,4110,4185,4050,4080,79686,4080
2019-03-07,4145,4235,4055,4110,77345,4110
2019-03-08,4100,4410,4100,4250,257801,4250
2019-03-11,4290,4445,4210,4410,253687,4410
2019-03-12,4430,4510,4335,4455,134680,4455
2019-03-13,4455,4750,4445,4545,286225,4545
2019-03-14,4555,4815,4540,4810,271821,4810
2019-03-15,4940,4940,4510,4625,263626,4625
2019-03-18,4560,4730,4545,4710,95030,4710
2019-03-19,4700,4795,4555,4565,46444,4565
2019-03-20,4565,4670,4510,4640,58718,4640
2019-03-21,4640,4730,4515,4680,37624,4680
2019-03-22,4570,4740,4530,4600,59640,4600
2019-03-25,4600,4600,4420,4445,37676,4445
2019-03-26,4420,4810,4420,4730,132816,4730
2019-03-27,4800,5270,4750,5080,831121,5080
2019-03-28,5080,5320,4920,4980,319964,4980
2019-03-29,5010,5540,4885,5460,828868,5460
2019-04-01,5460,5570,5170,5230,417827,5230
2019-04-02,5230,5500,5100,5400,259074,5400
2019-04-03,5350,5390,4975,5110,460648,5110
2019-04-04,5110,5170,5000,5110,140866,5110
2019-04-05,5110,5170,5000,5080,57510,5080
2019-04-08,5130,5230,5080,5200,88816,5200
2019-04-09,5250,5250,5010,5030,86811,5030
2019-04-10,5000,5060,4950,4950,91140,4950
2019-04-11,4990,5060,4805,5050,150071,5050
2019-04-12,5010,5200,5010,5150,78069,5150
2019-04-15,5290,5340,5210,5250,134972,5250
2019-04-16,5250,5630,5110,5400,537133,5400
2019-04-17,5440,5890,5420,5640,698106,5640
2019-04-18,5640,5710,5210,5310,336754,5310
2019-04-19,5300,5410,5170,5230,115299,5230
2019-04-22,5290,5360,4945,4995,209189,4995
2019-04-23,4995,5030,4705,4750,275682,4750
2019-04-24,4770,4845,4645,4750,92607,4750
2019-04-25,4700,4970,4700,4810,144954,4810
2019-04-26,4800,4810,4520,4680,204431,4680
2019-04-29,4690,4750,4520,4565,106165,4565
2019-04-30,4570,4635,4560,4635,48509,4635
2019-05-02,4685,4750,4635,4710,35492,4710
2019-05-03,4660,4795,4660,4795,39775,4795
2019-05-07,4660,5120,4660,4735,139582,4735
