Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-28,12033,12173,11857,11998,23318,11998
2013-10-29,12033,12033,11717,11928,36252,11928
2013-10-30,11857,12068,11717,11822,67692,11822
2013-10-31,11822,11892,11331,11752,78883,11752
2013-11-01,11752,11928,11577,11928,32670,11928
2013-11-04,11928,11928,11717,11928,21032,11928
2013-11-05,11928,11928,11717,11857,5667,11857
2013-11-06,11752,11857,11507,11857,35933,11857
2013-11-07,11857,11857,11436,11787,22363,11787
2013-11-08,11647,11752,10875,11015,110502,11015
2013-11-11,10910,11121,10314,10524,29226,10524
2013-11-12,10349,10665,10033,10384,14349,10384
2013-11-13,10279,10384,9787,10033,91064,10033
2013-11-14,10068,10349,9998,10314,23797,10314
2013-11-15,10244,10384,9893,9893,30947,9893
2013-11-18,10033,10033,9472,9823,36048,9823
2013-11-19,9858,9893,9331,9682,57425,9682
2013-11-20,9752,9823,9507,9787,12454,9787
2013-11-21,9823,9963,9542,9682,15831,9682
2013-11-22,9612,10173,9472,9682,41941,9682
2013-11-25,9542,9823,9542,9682,10309,9682
2013-11-26,9612,9823,9612,9682,14204,9682
2013-11-27,9612,9752,9612,9752,12066,9752
2013-11-28,9752,10103,9472,9612,34127,9612
2013-11-29,9647,9928,9366,9893,47692,9893
2013-12-02,9963,9963,9577,9823,21303,9823
2013-12-03,9717,9823,9542,9717,12542,9717
2013-12-04,9682,9787,9507,9612,13247,9612
2013-12-05,9682,9682,9191,9472,17948,9472
2013-12-06,9542,9647,9191,9647,30763,9647
2013-12-09,9717,9717,9402,9472,15062,9472
2013-12-10,9366,9507,8630,9051,161540,9051
2013-12-11,8875,9016,8735,8910,23003,8910
2013-12-12,8981,8981,8630,8875,43828,8875
2013-12-13,8875,8910,8700,8910,15811,8910
2013-12-16,8770,8945,8700,8875,15018,8875
2013-12-17,8700,9121,8700,9016,36389,9016
2013-12-18,8875,9121,8840,8840,31356,8840
2013-12-19,8910,8945,8665,8910,27319,8910
2013-12-20,8910,8945,8770,8875,8328,8875
2013-12-23,8770,9016,8700,8770,14761,8770
2013-12-24,8770,8840,8700,8770,7465,8770
2013-12-26,8770,8910,8665,8735,12297,8735
2013-12-27,8875,9121,8630,8805,11988,8805
2013-12-30,8945,9331,8735,8875,30065,8875
2014-01-02,8875,9051,8770,8840,14311,8840
2014-01-03,8910,8910,8595,8665,15053,8665
2014-01-06,8595,8630,7788,7788,77679,7788
2014-01-07,7858,7928,6960,7156,680152,7156
2014-01-08,7156,7191,6763,6876,398682,6876
2014-01-09,6876,6890,6749,6777,223470,6777
2014-01-10,6862,6904,6763,6777,143963,6777
2014-01-13,6777,6820,6616,6616,180185,6616
2014-01-14,6609,6897,6581,6855,333000,6855
2014-01-15,6855,6890,6756,6805,151258,6805
2014-01-16,6855,6855,6686,6784,150637,6784
2014-01-17,6834,6834,6581,6679,166592,6679
2014-01-20,6679,6721,6546,6546,104436,6546
2014-01-21,6546,6763,6497,6763,150239,6763
2014-01-22,6763,6763,6644,6651,87923,6651
2014-01-23,6665,6728,6581,6609,75893,6609
2014-01-24,6651,6651,6434,6504,73715,6504
2014-01-27,6335,6490,6286,6392,79226,6392
2014-01-28,6335,6420,6258,6286,53969,6286
2014-01-29,6335,6483,6314,6342,49519,6342
2014-02-03,6342,6399,6174,6230,60902,6230
2014-02-04,6132,6188,5964,6055,70983,6055
2014-02-05,6160,6160,5964,5964,51017,5964
2014-02-06,5949,6195,5935,6076,91677,6076
2014-02-07,6160,6167,6027,6076,36935,6076
2014-02-10,6076,6160,6034,6090,29492,6090
2014-02-11,6139,6469,6048,6434,94835,6434
2014-02-12,6455,6455,6349,6392,34854,6392
2014-02-13,6335,6441,6314,6356,24786,6356
2014-02-14,6427,6441,6188,6279,68459,6279
2014-02-17,6321,6321,6202,6279,28804,6279
2014-02-18,6321,6328,6209,6279,19377,6279
2014-02-19,6279,6307,6174,6279,27996,6279
2014-02-20,6279,6279,6209,6237,21712,6237
2014-02-21,6244,6539,6237,6237,125843,6237
2014-02-24,6251,6279,6076,6104,81353,6104
2014-02-25,6104,6188,6076,6118,23150,6118
2014-02-26,6104,6160,6076,6139,20992,6139
2014-02-27,6146,6174,6020,6104,21142,6104
2014-02-28,6097,6104,5985,6062,16527,6062
2014-03-03,6020,6020,5823,5837,56772,5837
2014-03-04,5830,5942,5774,5921,44207,5921
2014-03-05,5914,6097,5914,6062,38136,6062
2014-03-06,6027,6062,5613,5886,125613,5886
2014-03-07,5858,5886,5592,5655,143510,5655
2014-03-10,5613,5795,5599,5690,72879,5690
2014-03-11,5725,5746,5662,5697,19919,5697
2014-03-12,5704,5746,5606,5641,21643,5641
2014-03-13,5690,5732,5613,5669,32323,5669
2014-03-14,5669,5683,5493,5500,77428,5500
2014-03-17,5507,5507,5178,5206,148992,5206
2014-03-18,5227,5367,5227,5297,24190,5297
2014-03-19,5297,5402,5283,5297,51331,5297
2014-03-20,5297,5381,5255,5318,22985,5318
2014-03-21,5283,5360,5283,5346,18581,5346
2014-03-24,5367,5465,5297,5465,36711,5465
2014-03-25,5465,5500,5346,5500,39080,5500
2014-03-26,5500,5683,5444,5648,63630,5648
2014-03-27,5683,5683,5613,5634,39999,5634
2014-03-28,5578,5718,5578,5606,39329,5606
2014-03-31,5620,5837,5620,5816,86566,5816
2014-04-01,5816,5823,5676,5802,38605,5802
2014-04-02,5837,5956,5802,5956,80271,5956
2014-04-03,5956,5956,5830,5900,33964,5900
2014-04-04,5956,5956,5788,5858,50743,5858
2014-04-07,5879,5879,5732,5809,41545,5809
2014-04-08,5788,5844,5746,5837,37086,5837
2014-04-09,5837,6006,5816,6006,63009,6006
2014-04-10,5971,6097,5907,5956,84181,5956
2014-04-11,5907,5999,5879,5999,19114,5999
2014-04-14,5935,6048,5879,5956,53984,5956
2014-04-15,5956,6097,5956,6041,51459,6041
2014-04-16,6055,6111,5978,6006,43633,6006
2014-04-17,6069,6069,5900,5921,29740,5921
2014-04-18,5907,6041,5865,5900,41497,5900
2014-04-21,5900,5907,5662,5690,104367,5690
2014-04-22,5690,5760,5599,5655,55350,5655
2014-04-23,5655,5697,5620,5683,22768,5683
2014-04-24,5683,5732,5585,5585,38562,5585
2014-04-25,5339,5641,5339,5528,41565,5528
2014-04-28,5493,5528,5381,5514,20458,5514
2014-04-29,5472,5521,5388,5388,34405,5388
2014-04-30,5388,5493,5325,5437,30058,5437
2014-05-02,5437,5437,4757,4911,124283,4911
2014-05-07,4911,4974,4623,4630,130319,4630
2014-05-08,4658,4658,4455,4581,57907,4581
2014-05-09,4518,4623,4476,4504,43344,4504
2014-05-12,4469,4546,4448,4476,35918,4476
2014-05-13,4490,4820,4490,4672,90544,4672
2014-05-14,4630,4701,4602,4665,56781,4665
2014-05-15,4665,4729,4581,4715,43147,4715
2014-05-16,4729,4771,4602,4715,27159,4715
2014-05-19,4644,4715,4371,4399,97106,4399
2014-05-20,4280,4560,4280,4343,29485,4343
2014-05-21,4294,4357,4209,4209,66764,4209
2014-05-22,4195,4244,3985,3999,165960,3999
2014-05-23,3992,4090,3971,4055,81705,4055
2014-05-26,4055,4090,3950,3999,79744,3999
2014-05-27,3992,4062,3795,4013,129702,4013
2014-05-28,3971,4062,3950,4027,70266,4027
2014-05-29,4027,4055,3964,3964,31983,3964
2014-05-30,3964,4167,3950,4055,127352,4055
2014-06-02,4125,4125,3929,3929,71915,3929
2014-06-03,3894,3985,3802,3816,43928,3816
2014-06-05,3816,3859,3725,3845,37774,3845
2014-06-09,3845,3887,3760,3838,20998,3838
2014-06-10,3788,3922,3788,3922,62000,3922
2014-06-11,4209,4209,3943,3964,124959,3964
2014-06-12,3929,4041,3908,4027,30121,4027
2014-06-13,4048,4048,3964,3985,32006,3985
2014-06-16,3978,4202,3978,4097,46032,4097
2014-06-17,4097,4118,4020,4076,32256,4076
2014-06-18,4146,4146,3978,3992,53235,3992
2014-06-19,4027,4062,3922,4006,58790,4006
2014-06-20,4069,4167,3774,3788,154431,3788
2014-06-23,3767,3880,3599,3634,61045,3634
2014-06-24,3557,3606,3441,3455,98847,3455
2014-06-25,3388,3452,3329,3367,76358,3367
2014-06-26,3445,3445,3339,3364,35630,3364
2014-06-27,3329,3367,3178,3213,103454,3213
2014-06-30,3188,3269,3178,3231,103357,3231
2014-07-01,3234,3273,3220,3234,82617,3234
2014-07-02,3280,3448,3255,3353,98316,3353
2014-07-03,3353,3388,3297,3297,46991,3297
2014-07-04,3336,3388,3301,3388,50677,3388
2014-07-07,3550,3550,3273,3273,148625,3273
2014-07-08,3255,3301,3206,3266,82905,3266
2014-07-09,3266,3322,3224,3234,58242,3234
2014-07-10,3262,3266,3224,3234,34944,3234
2014-07-11,3234,3255,3080,3129,59045,3129
2014-07-14,3118,3153,2974,2974,73776,2974
2014-07-15,2964,3006,2852,2911,145097,2911
2014-07-16,2915,2943,2855,2897,38105,2897
2014-07-17,2890,3006,2876,2971,66820,2971
2014-07-18,2957,2982,2897,2950,19930,2950
2014-07-21,2967,2999,2915,2996,28691,2996
2014-07-22,3010,3073,3006,3062,30108,3062
2014-07-23,3024,3097,3024,3090,46297,3090
2014-07-24,3083,3153,3083,3150,65809,3150
2014-07-25,3174,3174,3087,3132,41991,3132
2014-07-28,3111,3125,3003,3017,47939,3017
2014-07-29,2967,3045,2852,2862,61980,2862
2014-07-30,2855,2946,2806,2838,56041,2838
2014-07-31,2820,2852,2557,2610,183373,2610
2014-08-01,2525,2722,2525,2722,53953,2722
2014-08-04,2683,2799,2683,2736,50156,2736
2014-08-05,2732,2789,2624,2680,87206,2680
2014-08-06,2666,2701,2543,2543,81066,2543
2014-08-07,2525,2596,2504,2511,60512,2511
2014-08-08,2459,2532,2382,2424,62911,2424
2014-08-11,2403,2624,2392,2529,75800,2529
2014-08-12,2543,2575,2473,2518,78946,2518
2014-08-13,2518,2687,2518,2655,88503,2655
2014-08-14,2655,2715,2645,2680,20770,2680
2014-08-18,2680,2732,2561,2592,38413,2592
2014-08-19,2582,2673,2539,2634,57837,2634
2014-08-20,2634,2729,2634,2666,226023,2666
2014-08-21,2687,2918,2666,2803,498351,2803
2014-08-22,2841,2897,2760,2775,263245,2775
2014-08-25,2778,2806,2666,2701,135263,2701
2014-08-26,2803,2841,2722,2746,163979,2746
2014-08-27,2736,2820,2708,2708,121511,2708
2014-08-28,2680,2834,2680,2789,110836,2789
2014-08-29,2806,2908,2799,2845,188301,2845
2014-09-01,2697,2697,2455,2536,477833,2536
2014-09-02,2539,2575,2462,2518,85492,2518
2014-09-03,2536,2550,2469,2490,48486,2490
2014-09-04,2490,2518,2434,2483,119929,2483
2014-09-05,2420,2452,2354,2357,91847,2357
2014-09-11,2357,2434,2329,2329,49025,2329
2014-09-12,2329,2375,2125,2164,242986,2164
2014-09-15,2147,2217,2136,2168,82225,2168
2014-09-16,2073,2210,2073,2168,78778,2168
2014-09-17,2129,2287,2129,2252,100009,2252
2014-09-18,2224,2252,2185,2206,61511,2206
2014-09-19,2189,2304,2182,2287,107289,2287
2014-09-22,2266,2301,2248,2280,25349,2280
2014-09-23,2301,2301,2168,2210,62946,2210
2014-09-24,2178,2248,2111,2129,104739,2129
2014-09-25,2164,2164,2080,2094,107581,2094
2014-09-26,2069,2147,2062,2118,33550,2118
2014-09-29,2115,2213,2066,2125,105696,2125
2014-09-30,2192,2192,2080,2182,29736,2182
2014-10-01,2147,2192,2024,2052,78465,2052
2014-10-02,2024,2052,1954,2020,108272,2020
2014-10-06,2020,2069,1964,1992,50173,1992
2014-10-07,1971,1999,1911,1911,45299,1911
2014-10-08,1883,1908,1838,1887,57298,1887
2014-10-10,1887,1901,1785,1831,56982,1831
2014-10-13,1838,1848,1733,1764,49762,1764
2014-10-14,1669,1845,1669,1810,62663,1810
2014-10-15,1813,1873,1782,1831,28759,1831
2014-10-16,1796,1852,1736,1803,49167,1803
2014-10-17,1810,1894,1775,1775,56474,1775
2014-10-20,1796,1855,1789,1831,42031,1831
2014-10-21,1834,1873,1799,1855,24571,1855
2014-10-22,1866,2133,1866,2133,237821,2133
2014-10-23,2308,2364,1992,2013,699121,2013
2014-10-24,2024,2055,1950,1950,125131,1950
2014-10-27,1950,1996,1834,1904,126703,1904
2014-10-28,1880,2013,1869,1954,166172,1954
2014-10-29,1957,2013,1919,2013,135913,2013
2014-10-30,1999,2006,1894,1904,114533,1904
2014-10-31,1908,1940,1834,1841,89080,1841
2014-11-03,1845,1880,1761,1824,89035,1824
2014-11-04,1831,1852,1715,1733,112800,1733
2014-11-05,1722,1806,1687,1715,46948,1715
2014-11-06,1757,1757,1690,1719,23919,1719
2014-11-07,1701,1943,1701,1743,100444,1743
2014-11-10,1757,1810,1740,1775,26406,1775
2014-11-11,1841,1873,1764,1803,81619,1803
2014-11-12,1782,2073,1782,2073,322308,2073
2014-11-13,2168,2315,2073,2210,912536,2210
2014-11-14,2252,2497,2245,2413,1032266,2413
2014-11-17,2441,2525,2248,2490,440421,2490
2014-11-18,2501,2501,2343,2392,222826,2392
2014-11-19,2368,2420,2203,2269,353467,2269
2014-11-20,2301,2610,2276,2610,1415456,2610
2014-11-21,2757,2904,2589,2813,1585113,2813
2014-11-24,2876,3013,2739,2827,718010,2827
2014-11-25,2813,2932,2736,2768,531111,2768
2014-11-26,2813,2831,2760,2782,274570,2782
2014-11-27,2764,2785,2652,2729,185335,2729
2014-11-28,2806,3136,2796,3136,1471224,3136
2014-12-01,3017,3069,2792,2806,955169,2806
2014-12-02,2750,2792,2571,2585,652555,2585
2014-12-03,2582,2666,2568,2606,235108,2606
2014-12-04,2603,2655,2511,2620,330126,2620
2014-12-05,2638,2659,2539,2539,179995,2539
2014-12-08,2518,2539,2315,2361,402391,2361
2014-12-09,2343,2420,2343,2350,145570,2350
2014-12-10,2350,2406,2196,2294,306066,2294
2014-12-11,2294,2347,2252,2311,159414,2311
2014-12-12,2339,2606,2294,2392,757183,2392
2014-12-15,2399,2557,2375,2543,262287,2543
2014-12-16,2539,2539,2396,2399,162816,2399
2014-12-17,2378,2417,2266,2304,231047,2304
2014-12-18,2378,2378,2118,2347,165816,2347
2014-12-19,2220,2329,2175,2245,125756,2245
2014-12-22,2210,2329,2210,2241,90519,2241
2014-12-23,2259,2332,2210,2315,75705,2315
2014-12-24,2315,2438,2262,2392,96422,2392
2014-12-26,2392,2445,2315,2315,48428,2315
2014-12-29,2280,2350,2241,2259,50949,2259
2014-12-30,2259,2297,2210,2210,41226,2210
2015-01-02,2210,2304,2199,2273,42319,2273
2015-01-05,2273,2332,2231,2304,75738,2304
2015-01-06,2308,2539,2304,2487,261352,2487
2015-01-07,2525,2715,2497,2522,321203,2522
2015-01-08,2525,2666,2455,2666,197575,2666
2015-01-09,2722,2901,2631,2750,371116,2750
2015-01-12,2789,2876,2673,2785,136867,2785
2015-01-13,2841,2841,2659,2704,93423,2704
2015-01-14,2690,3108,2627,3024,299380,3024
2015-01-15,3087,3101,2845,2890,167670,2890
2015-01-16,2866,2901,2743,2796,117082,2796
2015-01-19,2750,2782,2652,2739,79523,2739
2015-01-20,2820,2982,2746,2922,155772,2922
2015-01-21,2887,2946,2806,2862,69994,2862
2015-01-22,2862,2887,2666,2687,87828,2687
2015-01-23,2690,2873,2683,2817,55901,2817
2015-01-26,2848,2848,2725,2725,62167,2725
2015-01-27,2722,2831,2722,2785,47313,2785
2015-01-28,2792,2978,2736,2953,135878,2953
2015-01-29,2953,2953,2862,2946,66478,2946
2015-01-30,2957,2960,2820,2859,64336,2859
2015-02-02,2859,2876,2645,2645,159954,2645
2015-02-03,2631,2736,2557,2701,36745,2701
2015-02-04,2722,2771,2610,2666,34502,2666
2015-02-05,2655,2701,2511,2525,145905,2525
2015-02-06,2525,2525,2385,2413,180028,2413
2015-02-09,2438,2525,2399,2487,85651,2487
2015-02-10,2497,2497,2417,2469,45874,2469
2015-02-11,2480,2546,2480,2511,24745,2511
2015-02-12,2529,2529,2445,2452,26352,2452
2015-02-13,2501,2501,2311,2354,102456,2354
2015-02-16,2354,2434,2315,2315,68296,2315
2015-02-17,2294,2413,2273,2308,46240,2308
2015-02-23,2308,2318,2178,2178,139761,2178
2015-02-24,2178,2504,2178,2504,236990,2504
2015-02-25,2592,2596,2413,2455,162522,2455
2015-02-26,2483,2525,2420,2427,46120,2427
2015-02-27,2455,2652,2438,2501,74683,2501
2015-03-02,2543,2873,2501,2873,370876,2873
2015-03-03,3153,3157,2890,3062,484482,3062
2015-03-04,3048,3515,2915,3501,1714328,3501
2015-03-05,3564,3964,3462,3564,1801735,3564
2015-03-06,3269,3606,3185,3550,1111416,3550
2015-03-09,3466,3543,3332,3374,217183,3374
2015-03-10,3515,3515,3248,3469,186027,3469
2015-03-11,3350,3431,3241,3427,168910,3427
2015-03-12,3462,3462,3301,3431,119733,3431
2015-03-13,3385,3424,3273,3410,123893,3410
2015-03-16,3367,3455,3262,3374,130195,3374
2015-03-17,3350,3648,3262,3536,299119,3536
2015-03-18,3613,3613,3402,3402,123444,3402
2015-03-19,3371,3494,3266,3466,181071,3466
2015-03-20,3448,3466,3304,3381,172721,3381
2015-03-23,3427,3585,3318,3529,119251,3529
2015-03-24,3606,3606,3473,3501,70749,3501
2015-03-25,3501,3536,3410,3410,74781,3410
2015-03-26,3522,3852,3434,3648,271027,3648
2015-03-27,3599,3802,3578,3690,193218,3690
2015-03-30,3753,4230,3725,4027,680387,4027
2015-03-31,4139,4273,3894,4104,254302,4104
2015-04-01,4055,4139,3873,3985,190086,3985
2015-04-02,3992,4069,3585,3676,345063,3676
2015-04-03,3669,3697,3494,3543,132185,3543
2015-04-06,3490,3543,3346,3406,197233,3406
2015-04-07,3388,3480,3346,3406,89595,3406
2015-04-08,3406,3476,3371,3406,83099,3406
2015-04-09,3459,3501,3378,3490,104074,3490
2015-04-10,3529,3529,3388,3490,130600,3490
2015-04-13,3522,3522,3378,3402,94187,3402
2015-04-14,3371,3392,3167,3220,169906,3220
2015-04-15,3115,3353,3115,3353,154933,3353
2015-04-16,3420,3420,3262,3343,57917,3343
2015-04-17,3385,3718,3343,3543,205324,3543
2015-04-20,3529,3564,3406,3536,77292,3536
2015-04-21,3585,3739,3557,3634,126894,3634
2015-04-22,3669,3753,3213,3508,154206,3508
2015-04-23,3480,3522,3402,3420,36524,3420
2015-04-24,3455,3469,3329,3431,43314,3431
2015-04-27,3427,3571,3374,3522,49519,3522
2015-04-28,3536,3536,3448,3452,46913,3452
2015-04-29,3494,3494,3336,3367,56963,3367
2015-04-30,3367,3374,3213,3213,52564,3213
2015-05-04,3213,3213,2876,2996,114283,2996
2015-05-06,2996,2996,2701,2701,219910,2701
2015-05-07,2673,2806,2666,2806,42883,2806
2015-05-08,2848,2911,2775,2876,34107,2876
2015-05-11,2806,2901,2799,2841,35599,2841
2015-05-12,2841,2883,2789,2824,12549,2824
2015-05-13,2824,2890,2694,2890,61800,2890
2015-05-14,2894,2943,2789,2789,44681,2789
2015-05-15,2760,2841,2739,2817,26703,2817
2015-05-18,2824,2869,2732,2760,18995,2760
2015-05-19,2760,2813,2683,2704,24310,2704
2015-05-20,2704,2704,2564,2610,63808,2610
2015-05-21,2561,2918,2561,2880,69938,2880
2015-05-22,2834,3311,2834,3311,225447,3311
2015-05-26,3311,3466,3206,3332,255522,3332
2015-05-27,3325,3332,3157,3157,47011,3157
2015-05-28,3101,3543,3101,3388,139335,3388
2015-05-29,3371,3676,3259,3634,215946,3634
2015-06-01,3634,3634,3487,3536,60928,3536
2015-06-02,3536,3543,3434,3494,74898,3494
2015-06-03,3438,3648,3371,3445,74717,3445
2015-06-04,3445,3578,3388,3388,29385,3388
2015-06-05,3339,3388,3192,3311,25556,3311
2015-06-08,3213,3683,3213,3487,50562,3487
2015-06-09,3564,3564,3410,3431,26669,3431
2015-06-10,3557,3578,3413,3571,99402,3571
2015-06-11,3683,3704,3413,3543,80122,3543
2015-06-12,3494,3697,3367,3508,23939,3508
2015-06-15,3508,3529,3410,3410,21789,3410
2015-06-16,3273,3466,3224,3466,31859,3466
2015-06-17,3438,3578,3287,3297,37378,3297
2015-06-18,3297,3329,3150,3192,45228,3192
2015-06-19,3129,3290,3115,3196,10410,3196
2015-06-22,3196,3196,3045,3087,37542,3087
2015-06-23,3087,3578,3052,3227,56380,3227
2015-06-24,3343,3343,3073,3227,20026,3227
2015-06-25,3497,3497,3157,3283,7606,3283
2015-06-26,3160,3332,3160,3297,7246,3297
2015-06-29,2504,3578,2504,3196,11045,3196
2015-06-30,3122,3329,3069,3157,20426,3157
2015-07-01,3206,3459,3052,3438,101614,3438
2015-07-02,3508,3508,3203,3445,51647,3445
2015-07-03,3445,3571,3350,3564,64836,3564
2015-07-06,3557,3557,3311,3438,70534,3438
2015-07-07,3332,3469,3220,3469,56601,3469
2015-07-08,3371,3462,3297,3297,24706,3297
2015-07-09,3248,3297,3059,3280,69650,3280
2015-07-10,3297,3297,3104,3224,37499,3224
2015-07-13,3118,3290,3087,3224,24544,3224
2015-07-14,3311,3311,3171,3283,32228,3283
2015-07-15,3329,3329,3171,3227,41886,3227
2015-07-16,3227,3592,3178,3592,99701,3592
2015-07-17,3592,3887,3578,3880,236658,3880
2015-07-20,3915,4069,3718,3718,140837,3718
2015-07-21,3655,3957,3641,3936,100816,3936
2015-07-22,3866,3999,3718,3830,43985,3830
2015-07-23,3795,3894,3718,3767,56288,3767
2015-07-24,3816,3816,3543,3697,27502,3697
2015-07-27,3374,3690,3374,3508,40004,3508
2015-07-28,3431,3578,3374,3438,25705,3438
2015-07-29,3381,3571,3381,3508,21236,3508
2015-07-30,3417,3774,3417,3774,104407,3774
2015-07-31,3774,3859,3627,3859,100052,3859
2015-08-03,3866,4006,3697,3838,153549,3838
2015-08-04,3838,3887,3641,3718,64041,3718
2015-08-05,3781,3788,3487,3641,79841,3641
2015-08-06,3697,3697,3550,3592,26996,3592
2015-08-07,3641,3641,3427,3434,103635,3434
2015-08-10,3392,3459,3360,3360,103334,3360
2015-08-11,3315,3395,3210,3210,64839,3210
2015-08-12,3157,3238,3041,3157,90235,3157
2015-08-13,3231,3231,3052,3210,154029,3210
2015-08-14,3210,3210,3210,3210,0,3210
2015-08-17,3241,3241,3017,3045,64761,3045
2015-08-18,3031,3297,2908,3048,135886,3048
2015-08-19,2925,3073,2746,2876,123803,2876
2015-08-20,2876,2939,2771,2876,21514,2876
2015-08-21,2911,2911,2596,2610,49127,2610
2015-08-24,2259,2725,2227,2553,205146,2553
2015-08-25,2504,2589,2325,2357,140319,2357
2015-08-26,2420,2420,2287,2329,78426,2329
2015-08-27,2399,2701,2347,2578,143998,2578
2015-08-28,2659,2694,2525,2617,69008,2617
2015-08-31,2620,2624,2536,2589,23328,2589
2015-09-01,2589,2662,2350,2448,59657,2448
2015-09-02,2329,2448,2311,2431,21629,2431
2015-09-03,2434,2525,2417,2434,14668,2434
2015-09-04,2434,2508,2238,2315,87611,2315
2015-09-07,2318,2336,2101,2115,99668,2115
2015-09-08,2136,2175,2062,2062,61051,2062
2015-09-09,2041,2164,2041,2161,40298,2161
2015-09-10,2171,2806,2094,2806,388935,2806
2015-09-11,3017,3648,2932,3648,1907382,3648
2015-09-14,3648,3859,3017,3259,784867,3259
2015-09-15,3188,3410,3013,3122,300740,3122
2015-09-16,3066,3245,2771,2897,435393,2897
2015-09-17,3136,3143,2803,2838,597529,2838
2015-09-18,2890,2890,2701,2827,165368,2827
2015-09-21,2764,2873,2645,2708,286455,2708
2015-09-22,2771,2971,2666,2876,298380,2876
2015-09-23,2939,2939,2775,2876,108469,2876
2015-09-24,2911,2946,2817,2904,190277,2904
2015-09-25,2329,2666,2213,2662,1111890,2662
2015-09-30,2329,2666,2213,2504,1255632,2504
2015-10-01,2508,2701,2508,2627,77315,2627
2015-10-02,2620,2627,2543,2575,36151,2575
2015-10-05,2585,2659,2469,2575,60702,2575
2015-10-06,2575,2575,2490,2522,77016,2522
2015-10-07,2522,2617,2490,2511,40851,2511
2015-10-08,2494,2578,2490,2501,51564,2501
2015-10-12,2501,2634,2501,2634,130191,2634
2015-10-13,2634,2634,2476,2532,176703,2532
2015-10-14,2508,2603,2508,2543,140777,2543
2015-10-15,2539,2606,2504,2603,81709,2603
2015-10-16,2606,2631,2546,2620,50376,2620
2015-10-19,2617,2617,2550,2557,40110,2557
2015-10-20,2543,2606,2536,2603,30550,2603
2015-10-21,2603,2694,2561,2631,70158,2631
2015-10-22,2666,2764,2631,2722,111780,2722
2015-10-23,2782,2782,2676,2732,51837,2732
2015-10-26,2743,3006,2690,2869,273028,2869
2015-10-27,2925,2939,2764,2855,59234,2855
2015-10-28,2866,2908,2771,2817,59107,2817
2015-10-29,2817,2866,2768,2782,70739,2782
2015-10-30,2834,2834,2750,2785,26431,2785
2015-11-02,2739,2803,2687,2743,57801,2743
2015-11-03,2743,2796,2631,2768,196017,2768
2015-11-04,2815,3605,2815,3190,931806,3190
2015-11-05,3140,3180,2960,3000,185163,3000
2015-11-06,3000,3135,2980,3070,40345,3070
2015-11-09,3000,3040,2830,2990,60028,2990
2015-11-10,2980,2980,2830,2950,35826,2950
2015-11-11,2970,2970,2890,2920,21027,2920
2015-11-12,2950,2950,2810,2895,28389,2895
2015-11-13,2920,2920,2790,2810,18882,2810
2015-11-16,2810,2895,2785,2850,18047,2850
2015-11-17,2995,2995,2800,2800,13951,2800
2015-11-18,2800,2895,2705,2795,43790,2795
2015-11-19,2845,2990,2770,2800,40199,2800
2015-11-20,2895,2950,2800,2910,32104,2910
2015-11-23,2980,2980,2750,2795,51544,2795
2015-11-24,2795,2885,2650,2660,56198,2660
2015-11-25,2710,2710,2445,2485,137099,2485
2015-11-26,2565,2565,2400,2425,126320,2425
2015-11-27,2425,2650,2415,2535,98474,2535
2015-11-30,2535,2585,2440,2490,17110,2490
2015-12-01,2500,2500,2300,2370,89486,2370
2015-12-02,2360,2360,2155,2225,174404,2225
2015-12-03,2225,2280,2165,2190,94225,2190
2015-12-04,2200,2250,1985,2050,178613,2050
2015-12-07,2220,2665,2220,2665,2536853,2665
2015-12-08,2970,3150,2425,2520,4132081,2520
2015-12-09,2355,2435,2000,2005,1247622,2005
2015-12-10,2025,2070,1855,1920,472454,1920
2015-12-11,1945,2070,1910,2000,359538,2000
2015-12-14,2100,2100,1830,1875,405655,1875
2015-12-15,1865,1915,1830,1870,150164,1870
2015-12-16,1890,2000,1870,1925,181660,1925
2015-12-17,1945,1975,1900,1965,163032,1965
2015-12-18,1965,2000,1910,1970,114101,1970
2015-12-21,1970,1995,1870,1875,103967,1875
2015-12-22,1910,1910,1825,1870,98334,1870
2015-12-23,1865,2430,1810,2130,1431974,2130
2015-12-24,2130,2150,1950,2030,251187,2030
2015-12-28,2030,2030,1540,1565,4145822,1565
2015-12-29,1565,1620,1545,1555,1243797,1555
2015-12-30,1580,1640,1550,1570,1396983,1570
2016-01-04,1570,1670,1570,1595,1367425,1595
2016-01-05,1595,1625,1545,1565,816912,1565
2016-01-06,1555,1575,1445,1515,1023923,1515
2016-01-07,1540,1585,1485,1515,793236,1515
2016-01-08,1485,1545,1420,1540,845753,1540
2016-01-11,1580,1780,1460,1700,4343423,1700
2016-01-12,1710,2175,1630,1880,7922396,1880
2016-01-13,1970,2020,1765,1815,3905807,1815
2016-01-14,1885,2355,1855,2355,9442708,2355
2016-01-15,2575,3060,2510,2580,17214547,2580
2016-01-18,2890,3195,2370,2625,10502348,2625
2016-01-19,2675,2700,2295,2405,3902141,2405
2016-01-20,2310,2670,2165,2230,4677274,2230
2016-01-21,2190,2330,2150,2175,1274118,2175
2016-01-22,2185,2290,1960,2120,1520999,2120
2016-01-25,2080,2150,2045,2065,738029,2065
2016-01-26,2065,2550,2045,2395,6317081,2395
2016-01-27,2515,2650,2290,2340,3141922,2340
