Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-10,1299,1353,1274,13092,5363846,299
2002-07-11,1309,1309,1255,12796,1803187,292
2002-07-12,1309,1319,1264,12796,1755441,292
2002-07-15,1289,1358,1289,13289,4652730,304
2002-07-16,1328,1373,1299,12993,4443459,297
2002-07-18,1333,1338,1259,12599,2862750,288
2002-07-19,1245,1255,1171,11861,2245095,271
2002-07-22,1132,1176,1107,11123,1707694,254
2002-07-23,1112,1156,1107,11566,1423248,264
2002-07-24,1132,1146,1107,11271,1645726,257
2002-07-25,1171,1171,1122,11271,1505534,257
2002-07-26,1122,1127,1053,10729,1082928,245
2002-07-29,1068,1097,1058,10631,1172326,243
2002-07-30,1102,1146,1082,11024,1563439,252
2002-07-31,1102,1141,1087,11221,1182484,256
2002-08-01,1161,1161,1092,11172,821847,255
2002-08-02,1102,1122,1077,11024,869593,252
2002-08-05,1092,1132,1063,10729,999626,245
2002-08-06,1053,1132,1033,11024,1732075,252
2002-08-07,1136,1141,1087,11024,1077849,252
2002-08-08,1102,1141,1082,11024,1751377,252
2002-08-09,1112,1136,1092,10926,807625,249
2002-08-12,1092,1117,1077,10926,733465,249
2002-08-13,1127,1250,1122,12009,8981395,274
2002-08-14,1181,1200,1132,11418,3068973,261
2002-08-16,1161,1181,1141,11812,1884457,270
2002-08-19,1210,1240,1161,11615,3237610,265
2002-08-20,1186,1220,1171,12206,2742876,279
2002-08-21,1220,1284,1210,12255,4706572,280
2002-08-22,1235,1245,1205,12107,1539058,276
2002-08-26,1151,1181,1151,11763,637973,269
2002-08-27,1191,1200,1151,11517,882800,263
2002-08-28,1161,1240,1161,12107,4595841,276
2002-08-29,1225,1289,1205,12156,5546705,278
2002-08-30,1235,1235,1181,12009,1779822,274
2002-09-02,1210,1255,1200,12550,2388334,287
2002-09-03,1245,1309,1245,12599,4601936,288
2002-09-04,1259,1358,1259,13387,9795115,306
2002-09-05,1378,1535,1343,15356,7732879,351
2002-09-06,1614,1653,1397,14716,26621135,336
2002-09-09,1476,1486,1255,12649,12155004,289
2002-09-10,1304,1427,1264,13141,19939693,300
2002-09-11,1319,1338,1274,13092,6329948,299
2002-09-12,1338,1387,1309,13584,8462280,310
2002-09-13,1358,1412,1314,13141,8547614,300
2002-09-16,1333,1397,1309,13731,6903920,314
2002-09-17,1387,1387,1323,13731,5650325,314
2002-09-18,1373,1447,1363,13781,10972520,315
2002-09-19,1378,1397,1309,13289,3727264,304
2002-09-23,1333,1358,1220,12796,3694756,292
2002-09-24,1259,1289,1196,11960,3679517,273
2002-09-25,1181,1200,1102,11221,2712400,256
2002-09-26,1141,1161,1117,11369,1869219,260
2002-09-27,1141,1156,1092,11074,1369406,253
2002-09-30,1048,1087,1023,10286,1227183,235
2002-10-01,976,1053,976,10434,1162167,238
2002-10-02,1082,1122,1063,10729,1748329,245
2002-10-04,1058,1097,1058,10778,825910,246
2002-10-07,1082,1092,1033,10483,757846,239
2002-10-08,1043,1058,1023,10335,947816,236
2002-10-09,1048,1068,999,10040,1370422,229
2002-10-10,984,1004,940,9479,1007753,216
2002-10-11,969,979,885,9203,814736,210
2002-10-14,940,963,925,9577,914292,219
2002-10-15,958,1028,958,10089,1810298,230
2002-10-16,1053,1053,994,9942,1327755,227
2002-10-17,983,1028,975,10286,1209913,235
2002-10-18,1053,1092,1038,10631,2446239,243
2002-10-21,1072,1117,1043,10631,1557344,243
2002-10-22,1092,1092,1018,10237,994547,234
2002-10-23,1023,1053,1018,10434,1379565,238
2002-10-24,1043,1063,1013,10286,1037213,235
2002-10-25,1013,1146,1013,10680,5848421,244
2002-10-28,1072,1092,1063,10778,2041919,246
2002-10-29,1102,1127,1072,10828,2229857,247
2002-10-30,1092,1102,1043,10483,1365343,239
2002-10-31,1058,1068,1033,10335,968134,236
2002-11-01,1018,1087,1018,10434,3139069,238
2002-11-04,1043,1077,1038,10680,1704647,244
2002-11-05,1077,1082,1038,10434,922419,238
2002-11-06,1063,1063,1043,10532,1364327,240
2002-11-07,1058,1097,1058,10729,2215634,245
2002-11-08,1082,1127,1053,10582,4630381,242
2002-11-11,1077,1082,1043,10483,1183500,239
2002-11-12,1043,1058,1018,10237,1292199,234
2002-11-13,1013,1028,1004,10089,1223120,230
2002-11-14,1008,1018,999,10089,737529,230
2002-11-15,1018,1028,1013,10139,922419,231
2002-11-18,1018,1033,984,9843,1194675,225
2002-11-19,984,999,980,9942,1054483,227
2002-11-20,989,1008,983,9991,873657,228
2002-11-21,1004,1018,999,9991,1045341,228
2002-11-22,1008,1013,999,9991,798482,228
2002-11-25,989,1008,989,10040,762926,229
2002-11-26,1028,1028,999,10089,1169278,230
2002-11-27,994,1043,994,10385,1671123,237
2002-11-28,1048,1053,1033,10434,1208897,238
2002-11-29,1043,1127,1043,11024,7047160,252
2002-12-03,1112,1122,1097,11221,2042935,256
2002-12-04,1122,1186,1107,11123,5458323,254
2002-12-05,1097,1132,1087,11074,1685345,253
2002-12-06,1132,1132,1087,10975,1686361,251
2002-12-09,1082,1166,1082,11123,4624286,254
2002-12-10,1127,1146,1053,10680,3245737,244
2002-12-11,1068,1077,1038,10385,1657916,237
2002-12-12,1033,1053,1033,10385,835053,237
2002-12-13,1043,1058,1038,10582,949848,242
2002-12-16,1048,1063,1023,10335,746672,236
2002-12-17,1048,1112,1048,10778,4531841,246
2002-12-18,1097,1122,1077,11074,2406620,253
2002-12-20,1132,1136,1092,11221,1821473,256
2002-12-23,1141,1230,1063,10729,12447578,245
2002-12-24,1072,1082,979,9833,3356468,224
2002-12-26,965,969,906,9066,1658932,207
2002-12-27,885,905,867,8760,1142865,200
2002-12-30,842,846,778,8061,765974,184
2003-01-02,806,873,806,8564,696894,195
2003-01-03,885,895,874,8839,846228,202
2003-01-06,888,895,865,8760,658290,200
2003-01-07,895,895,857,8573,534353,196
2003-01-08,857,878,856,8603,422606,196
2003-01-09,860,866,836,8367,530289,191
2003-01-10,839,851,778,8022,931562,183
2003-01-13,817,848,802,8288,753783,189
2003-01-14,828,836,809,8170,509972,186
2003-01-15,821,832,812,8160,564829,186
2003-01-16,808,844,804,8317,608512,190
2003-01-17,821,822,807,8071,406352,184
2003-01-20,773,800,773,7874,308828,180
2003-01-21,789,791,778,7796,351494,178
2003-01-22,762,777,744,7481,482543,171
2003-01-23,738,761,738,7559,284446,172
2003-01-24,746,766,709,7136,312891,163
2003-01-27,691,691,640,6496,472384,148
2003-01-28,629,673,625,6693,501845,153
2003-01-29,673,687,656,6565,367749,150
2003-01-30,679,679,664,6693,263113,153
2003-02-03,658,681,657,6792,215367,155
2003-02-04,689,733,679,7244,779180,165
2003-02-05,718,718,698,7028,306796,160
2003-02-06,703,711,676,6939,504892,158
2003-02-07,681,689,669,6723,179811,153
2003-02-10,658,677,657,6654,202160,152
2003-02-11,664,685,649,6703,359622,153
2003-02-12,672,770,672,7707,3592152,176
2003-02-13,802,823,746,7707,5823024,176
2003-02-14,787,790,743,7461,1361279,170
2003-02-17,772,814,757,7874,2783511,180
2003-02-18,783,804,778,7993,1234294,182
2003-02-19,807,819,764,7648,1361279,174
2003-02-20,755,767,750,7530,919371,172
2003-02-21,744,758,744,7530,449019,172
2003-02-24,762,784,760,7628,1008769,174
2003-02-25,749,764,743,7550,812704,172
2003-02-26,761,761,728,7363,627814,168
2003-02-27,689,728,689,7038,460194,161
2003-02-28,705,716,689,6900,273272,157
2003-03-03,692,711,692,7048,276319,161
2003-03-04,704,721,694,7057,593274,161
2003-03-05,692,692,673,6772,352510,154
2003-03-06,671,688,648,6486,288510,148
2003-03-07,596,647,596,6162,600385,140
2003-03-10,616,616,597,6053,294605,138
2003-03-11,588,595,575,5778,307812,132
2003-03-12,571,598,571,5984,456130,136
2003-03-13,605,605,578,5807,498797,132
2003-03-14,625,625,600,6034,408384,138
2003-03-17,605,605,564,5709,281399,130
2003-03-18,591,603,585,6004,316955,137
2003-03-19,582,624,582,6103,482543,139
2003-03-20,629,655,620,6496,683687,148
2003-03-21,670,670,649,6683,555686,152
2003-03-24,693,693,659,6654,487622,152
2003-03-25,643,643,616,6211,463241,142
2003-03-26,630,645,623,6260,549591,143
2003-03-27,620,629,608,6191,413463,141
2003-03-28,615,634,615,6339,353526,145
2003-03-31,629,629,606,6142,365717,140
2003-04-01,601,637,600,6162,398225,140
2003-04-02,620,630,611,6260,658290,143
2003-04-03,638,693,638,6664,1345025,152
2003-04-04,676,692,659,6890,1263755,157
2003-04-07,703,723,690,7097,1202802,162
2003-04-08,718,756,698,7235,1178421,165
2003-04-09,719,743,702,7028,845212,160
2003-04-10,694,713,694,7008,550607,160
2003-04-11,701,805,701,7796,4646635,178
2003-04-14,796,797,767,7845,1157087,179
2003-04-15,798,834,777,8229,2267444,188
2003-04-16,836,866,821,8475,2059189,193
2003-04-17,836,837,818,8317,1186548,190
2003-04-18,848,853,828,8465,1335882,193
2003-04-21,851,855,839,8485,984388,194
2003-04-22,848,848,826,8347,1025023,190
2003-04-23,834,900,834,8564,2403572,195
2003-04-24,867,881,837,8465,1208897,193
2003-04-25,831,836,767,7707,1342993,176
2003-04-28,741,781,739,7658,524194,175
2003-04-29,778,810,778,8071,685719,184
2003-04-30,807,807,770,7796,786291,178
2003-05-02,787,792,757,7806,397209,178
2003-05-06,787,802,777,7796,683687,178
2003-05-07,797,797,781,7934,460194,181
2003-05-09,787,817,782,8071,585147,184
2003-05-12,818,835,818,8347,727370,190
2003-05-13,837,846,802,8061,501845,184
2003-05-14,806,815,797,8091,444955,185
2003-05-15,826,868,813,8613,1994172,197
2003-05-16,871,959,866,8908,5414640,203
2003-05-19,895,896,822,8367,1476074,191
2003-05-20,836,876,831,8662,2032776,198
2003-05-21,868,871,828,8367,942737,191
2003-05-22,835,844,817,8199,1348073,187
2003-05-23,820,834,817,8268,765974,189
2003-05-26,834,859,827,8445,1738171,193
2003-05-27,866,874,818,8357,768005,191
2003-05-28,845,855,817,8268,899054,189
2003-05-29,826,896,826,8662,4620222,198
2003-05-30,867,875,836,8465,979308,193
2003-06-02,857,860,837,8465,1083944,193
2003-06-03,850,861,838,8416,736513,192
2003-06-04,841,855,834,8465,554670,193
2003-06-05,856,856,837,8376,682671,191
2003-06-09,829,832,821,8219,788323,188
2003-06-10,822,829,818,8249,550607,188
2003-06-11,823,831,823,8268,676576,189
2003-06-12,830,859,828,8416,1060579,192
2003-06-13,846,856,838,8436,524194,192
2003-06-16,845,871,845,8662,1082928,198
2003-06-17,883,884,853,8564,1104262,195
2003-06-18,853,870,839,8396,728386,192
2003-06-19,844,853,829,8367,764958,191
2003-06-20,826,844,826,8376,413463,191
2003-06-23,832,862,832,8416,927498,192
2003-06-24,846,905,843,8524,5236861,195
2003-06-25,859,863,833,8406,1645726,192
2003-06-26,845,877,842,8534,1202802,195
2003-06-27,854,915,854,8967,3557612,205
2003-06-30,900,936,884,8908,3236594,203
2003-07-01,897,929,879,9292,2121157,212
2003-07-02,944,982,936,9666,4739080,221
2003-07-03,969,989,935,9351,2180078,213
2003-07-04,952,952,899,9075,1497407,207
2003-07-07,914,930,894,9302,1496391,212
2003-07-08,930,957,920,9282,1511629,212
2003-07-09,935,945,905,9066,1402930,207
2003-07-10,907,940,895,9302,1393787,212
2003-07-11,930,969,916,9164,2875956,209
2003-07-14,935,935,909,9154,1010801,209
2003-07-15,918,924,882,8859,1736139,202
2003-07-16,886,890,854,8544,1468962,195
2003-07-18,831,846,802,8022,1254612,183
2003-07-21,792,818,777,7776,840133,177
2003-07-22,768,831,768,7894,1974871,180
2003-07-23,806,811,790,7993,585147,182
2003-07-24,800,800,783,7845,596322,179
2003-07-25,792,801,783,7874,491686,180
2003-07-28,791,801,790,7973,374860,182
2003-07-29,806,806,790,7953,430733,181
2003-07-30,792,796,785,7874,416511,180
2003-07-31,782,794,782,7835,243811,179
2003-08-01,783,796,783,7855,628830,179
2003-08-04,787,787,772,7727,370796,176
2003-08-05,772,781,768,7687,186922,175
2003-08-06,763,768,747,7510,334225,171
2003-08-07,751,764,751,7628,130033,174
2003-08-08,766,766,757,7619,230605,174
2003-08-11,755,774,755,7737,178795,177
2003-08-12,767,794,767,7707,473400,176
2003-08-13,775,776,753,7589,401273,173
2003-08-14,757,767,750,7530,398225,172
2003-08-18,747,755,742,7451,759878,170
2003-08-19,749,765,743,7628,505908,174
2003-08-20,762,777,751,7540,440892,172
2003-08-21,749,765,749,7648,545528,174
2003-08-22,765,812,762,7973,1175373,182
2003-08-25,807,807,790,7924,472384,181
2003-08-26,789,796,764,7717,581083,176
2003-08-27,765,780,757,7678,645084,175
2003-08-28,767,777,749,7579,442924,173
2003-08-29,753,770,753,7550,389082,172
2003-09-01,750,760,750,7550,423622,172
2003-09-02,753,797,753,7776,1103246,177
2003-09-03,787,787,767,7776,613592,177
2003-09-04,787,792,771,7766,780196,177
2003-09-05,777,777,759,7599,507940,173
2003-09-08,760,765,747,7471,334225,170
2003-09-09,744,764,738,7500,322034,171
2003-09-15,753,765,748,7530,189970,172
2003-09-16,767,767,755,7619,199112,174
2003-09-17,764,765,753,7579,226541,173
2003-09-18,757,763,741,7422,433781,169
2003-09-19,748,748,729,7294,304764,166
2003-09-22,727,727,680,6870,515051,157
2003-09-23,689,694,680,6801,263113,155
2003-09-24,682,692,679,6811,279367,155
2003-09-25,688,715,685,6989,796450,159
2003-09-26,691,708,674,6841,229589,156
2003-09-29,679,683,646,6546,309843,149
2003-09-30,651,752,651,7520,929530,172
2003-10-01,807,833,756,7619,4147838,174
2003-10-02,761,761,723,7431,1187564,170
2003-10-06,749,756,689,6920,1109341,158
2003-10-07,698,722,698,7156,632893,163
2003-10-08,715,724,692,6989,502861,159
2003-10-09,693,704,692,6920,218414,158
2003-10-10,692,722,692,6989,579052,159
2003-10-13,694,706,691,6998,265145,160
2003-10-14,704,710,697,7008,380955,160
2003-10-15,699,702,692,6939,364701,158
2003-10-16,713,797,713,7402,3318880,169
2003-10-17,755,755,716,7176,563813,164
2003-10-20,710,733,710,7136,463241,163
2003-10-21,710,732,710,7146,482543,163
2003-10-22,714,725,711,7116,270224,162
2003-10-23,711,711,696,6969,565845,159
2003-10-24,703,718,696,6969,411431,159
2003-10-27,738,762,718,7185,915308,164
2003-10-28,713,732,710,7185,335240,164
2003-10-29,728,728,708,7116,399241,162
2003-10-30,708,717,699,7038,481527,161
2003-10-31,703,766,698,7185,1828584,164
2003-11-03,717,723,710,7116,417527,162
2003-11-04,714,725,707,7097,381971,162
2003-11-05,710,718,704,7185,498797,164
2003-11-06,721,725,698,6989,555686,159
2003-11-07,700,708,696,6998,377907,160
2003-11-10,702,706,693,6989,578036,159
2003-11-11,698,704,685,6890,375876,157
2003-11-12,689,695,687,6880,373844,157
2003-11-13,692,703,692,6949,396193,158
2003-11-14,695,705,692,6979,264129,159
2003-11-17,696,723,695,7048,762926,161
2003-11-18,713,713,698,6998,252954,160
2003-11-19,694,707,684,6890,345399,157
2003-11-20,689,695,677,6890,274288,157
2003-11-21,689,719,689,6890,876704,157
2003-11-24,693,720,679,6890,1131690,157
2003-11-25,698,701,686,6890,439876,157
2003-11-26,685,709,685,6959,755815,159
2003-11-27,701,735,694,7166,1830616,163
2003-11-28,716,731,704,7156,901086,163
2003-12-01,728,767,715,7530,2351762,172
2003-12-02,762,775,742,7510,910228,171
2003-12-03,753,782,746,7668,1686361,175
2003-12-04,763,767,752,7579,890927,173
2003-12-05,760,774,731,7333,1378549,167
2003-12-08,729,760,728,7491,992515,171
2003-12-09,765,861,754,8613,7555100,197
2003-12-10,856,865,812,8268,3699835,189
2003-12-11,824,899,807,8524,5264290,195
2003-12-12,865,865,822,8317,2241031,190
2003-12-15,841,851,803,8052,1945410,184
2003-12-16,802,816,777,7776,1532963,177
2003-12-17,784,802,775,7973,1436454,182
2003-12-18,802,813,775,7806,1470994,178
2003-12-19,781,806,781,7963,1248517,182
2003-12-22,816,865,807,8091,4084853,185
2003-12-23,818,821,794,7993,1397851,182
2003-12-24,803,804,757,7599,1779822,173
2003-12-26,751,757,738,7500,862482,171
2003-12-29,748,762,746,7481,333209,171
2003-12-30,750,764,750,7589,492702,173
2004-01-02,763,776,762,7678,411431,175
2004-01-05,782,782,757,7609,282415,174
2004-01-06,767,767,749,7569,428701,173
2004-01-07,758,765,745,7481,611560,171
2004-01-08,748,758,733,7441,656258,170
2004-01-09,751,751,731,7382,786291,168
2004-01-12,748,748,723,7363,504892,168
2004-01-13,735,736,726,7313,368764,167
2004-01-14,723,733,723,7264,469337,166
2004-01-15,723,735,721,7323,356574,167
2004-01-16,735,750,729,7363,499813,168
2004-01-19,736,740,725,7254,318986,165
2004-01-20,717,731,717,7304,209271,167
2004-01-26,735,735,718,7185,287494,164
2004-01-27,718,728,713,7284,339304,166
2004-01-28,735,735,720,7244,294605,165
2004-01-29,712,726,712,7176,304764,164
2004-01-30,714,723,712,7185,133080,164
2004-02-02,728,728,710,7107,187938,162
2004-02-03,709,733,694,7107,1572582,162
2004-02-04,712,720,701,7097,403304,162
2004-02-05,725,803,718,7874,3195958,180
2004-02-06,792,805,749,7678,1583757,175
2004-02-09,787,788,757,7756,1268834,177
2004-02-10,777,868,777,8219,6600172,188
2004-02-11,840,944,802,8652,11815700,197
2004-02-12,883,890,821,8367,4125489,191
2004-02-13,829,866,797,7973,3172593,182
2004-02-16,802,825,789,8012,1968775,183
2004-02-17,810,810,768,7766,1532963,177
2004-02-18,787,789,763,7678,1160135,175
2004-02-19,774,799,768,7687,1129659,175
2004-02-20,773,807,769,7934,1144897,181
2004-02-23,811,841,799,8052,1676202,184
2004-02-24,817,817,772,7835,966102,179
2004-02-25,777,796,770,7737,837085,177
2004-02-26,792,828,789,8121,2261349,185
2004-02-27,818,847,803,8071,1604075,184
2004-03-02,817,824,802,8111,1007753,185
2004-03-03,824,851,821,8249,2091697,188
2004-03-04,820,833,777,8170,2460461,186
2004-03-05,817,817,802,8130,803561,186
2004-03-08,826,841,810,8130,898038,186
2004-03-09,808,818,803,8091,409400,185
2004-03-10,798,809,777,7786,801529,178
2004-03-11,758,797,758,7628,609528,174
2004-03-12,755,767,689,7264,897022,166
2004-03-15,719,752,719,7304,508956,167
2004-03-16,723,738,719,7382,480511,168
2004-03-17,751,759,741,7510,414479,171
2004-03-18,749,761,740,7441,464257,170
2004-03-19,744,762,744,7500,391114,171
2004-03-22,758,786,753,7628,326097,174
2004-03-23,754,824,754,7855,2550875,179
2004-03-24,792,796,768,7687,704005,175
2004-03-25,767,792,767,7678,587179,175
2004-03-26,787,811,748,7579,684703,173
2004-03-29,757,777,755,7550,396193,172
2004-03-30,758,765,751,7530,458162,172
2004-03-31,752,759,750,7500,280383,171
2004-04-01,748,771,748,7579,474416,173
2004-04-02,762,767,755,7550,198097,172
2004-04-06,762,766,751,7628,595306,174
2004-04-07,762,774,755,7579,807625,173
2004-04-08,759,760,748,7491,682671,171
2004-04-09,749,756,744,7491,417527,171
2004-04-12,745,753,744,7461,374860,170
2004-04-13,743,752,734,7343,441908,167
2004-04-14,734,738,730,7382,197081,168
2004-04-16,733,759,733,7451,466289,170
2004-04-19,748,754,736,7412,362669,169
2004-04-20,733,738,731,7323,417527,167
2004-04-21,729,738,729,7294,417527,166
2004-04-22,728,738,720,7244,373844,165
2004-04-23,726,730,724,7274,269208,166
2004-04-26,727,733,723,7333,314923,167
2004-04-27,734,746,734,7392,424638,169
2004-04-28,739,746,728,7313,240764,167
2004-04-29,734,734,698,7038,337272,161
2004-04-30,703,712,679,6969,416511,159
2004-05-03,691,700,681,6989,413463,159
2004-05-04,692,705,692,7018,136128,160
2004-05-06,694,699,682,6890,438860,157
2004-05-07,675,697,662,6910,408384,158
2004-05-10,680,711,667,6742,661338,154
2004-05-11,674,693,669,6742,264129,154
2004-05-12,676,688,674,6762,186922,154
2004-05-13,670,708,670,6890,522162,157
2004-05-14,690,702,667,6713,356574,153
2004-05-17,671,679,613,6250,325082,142
2004-05-18,624,638,605,6063,264129,138
2004-05-19,603,623,603,6181,388066,141
2004-05-20,611,634,608,6122,379939,140
2004-05-21,617,622,609,6112,274288,139
2004-05-24,613,626,613,6221,179811,142
2004-05-25,615,625,614,6250,323050,142
2004-05-27,629,660,629,6427,261081,147
2004-05-28,655,664,628,6418,287494,146
2004-05-31,634,648,624,6437,214351,147
2004-06-01,649,665,649,6605,222478,151
2004-06-02,660,697,654,6742,446987,154
2004-06-03,669,693,650,6575,286478,150
2004-06-04,650,669,650,6595,103620,150
2004-06-07,650,684,650,6624,285462,151
2004-06-08,671,674,655,6555,83302,149
2004-06-09,669,669,643,6437,197081,147
2004-06-10,639,651,622,6221,288510,142
2004-06-11,626,631,600,6132,363685,140
2004-06-14,596,619,596,6044,229589,138
2004-06-15,601,618,600,6083,286478,139
2004-06-16,600,614,596,6004,356574,137
2004-06-17,603,608,599,6024,180827,137
2004-06-18,597,607,590,5925,258034,135
2004-06-21,595,609,595,6034,277335,138
2004-06-22,596,605,595,6044,87366,138
2004-06-23,607,608,592,5935,101588,135
2004-06-24,593,604,593,6044,124953,138
2004-06-25,595,603,595,6004,146287,137
2004-06-28,600,600,594,6004,71112,137
2004-06-29,596,602,590,6004,100572,137
2004-06-30,609,623,603,6201,207240,141
2004-07-01,625,633,617,6201,126985,141
2004-07-02,621,633,608,6132,115810,140
2004-07-05,619,619,602,6093,40635,139
2004-07-06,599,616,599,6083,73143,139
2004-07-07,608,614,599,6103,205208,139
