Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-15,45600,46050,45000,1510,2684,45300
2008-05-16,46200,46350,45300,1535,2194,46050
2008-05-19,46500,46500,45600,1540,1664,46200
2008-05-20,46350,46950,46050,1560,1154,46800
2008-05-21,46800,46950,45450,1535,2364,46050
2008-05-22,46050,46050,44850,1495,2040,44850
2008-05-23,43950,44550,42150,1415,3143,42450
2008-05-26,41850,42000,39150,1335,3326,40050
2008-05-27,39750,41250,39000,1370,2763,41100
2008-05-28,41250,42150,39150,1310,1909,39300
2008-05-29,39450,40950,39450,1335,1475,40050
2008-05-30,40200,41550,40050,1355,1733,40650
2008-06-02,40500,41250,40050,1360,1141,40800
2008-06-03,40800,41400,40200,1360,1051,40800
2008-06-04,40200,41700,39900,1350,3090,40500
2008-06-05,40200,42000,40200,1385,2588,41550
2008-06-09,40650,41100,39600,1360,1299,40800
2008-06-10,40800,45300,40350,1380,10944,41400
2008-06-11,41550,41850,39900,1340,2813,40200
2008-06-12,40050,44700,39300,1375,6940,41250
2008-06-13,41100,41100,40200,1365,1353,40950
2008-06-16,41100,43950,40200,1410,4202,42300
2008-06-17,42450,48600,41850,1620,26736,48600
2008-06-18,51000,53550,47400,1685,35170,50550
2008-06-19,51150,52500,48300,1750,16266,52500
2008-06-20,52500,53400,45150,1505,11970,45150
2008-06-23,45000,47400,45000,1570,6366,47100
2008-06-24,47850,47850,45750,1525,2335,45750
2008-06-25,45300,47100,43050,1480,8986,44400
2008-06-26,44400,45000,42900,1455,3152,43650
2008-06-27,41700,42900,40800,1360,4338,40800
2008-06-30,40200,42000,39750,1360,3739,40800
2008-07-01,40650,41250,39000,1300,3396,39000
2008-07-02,39150,39900,33900,1170,5816,35100
2008-07-03,33900,36000,30750,1110,3037,33300
2008-07-04,32700,34350,32700,1120,2471,33600
2008-07-07,32700,34500,32700,1095,1183,32850
2008-07-08,33150,33900,31050,1050,2638,31500
2008-07-09,31650,32700,31200,1055,1539,31650
2008-07-10,30750,31500,30000,1050,1120,31500
2008-07-11,32700,35700,31800,1150,3198,34500
2008-07-14,34500,35700,34050,1145,1728,34350
2008-07-15,34950,38850,33300,1165,5008,34950
2008-07-16,34950,36000,34350,1160,1164,34800
2008-07-17,35400,39900,35400,1330,4398,39900
2008-07-18,38850,40800,37050,1240,7216,37200
2008-07-21,37800,39750,36900,1255,2926,37650
2008-07-22,38100,43200,38100,1440,21084,43200
2008-07-23,43500,43800,40950,1390,10958,41700
2008-07-24,42450,46200,38850,1295,9575,38850
2008-07-25,39000,40500,38400,1350,3762,40500
2008-07-28,40200,41100,39150,1340,4136,40200
2008-07-29,40050,45000,39300,1405,7593,42150
2008-07-30,42000,44700,41550,1470,4790,44100
2008-07-31,43200,45300,41100,1450,3363,43500
2008-08-01,42600,43650,41100,1435,1513,43050
2008-08-04,43050,45000,42450,1460,877,43800
2008-08-05,43200,44850,42000,1420,2067,42600
2008-08-06,44250,44250,40800,1400,2097,42000
2008-08-07,41250,43200,41250,1400,497,42000
2008-08-08,41850,42600,40800,1400,407,42000
2008-08-11,43650,43650,41550,1400,690,42000
2008-08-12,42450,42450,39900,1395,913,41850
2008-08-13,42600,42600,39900,1350,1407,40500
2008-08-14,40500,41850,40500,1370,280,41100
2008-08-18,40500,41400,40500,1360,364,40800
2008-08-19,39300,40650,39000,1305,993,39150
2008-08-20,39900,45000,39300,1500,14379,45000
2008-08-21,45750,48750,44100,1500,14199,45000
2008-08-22,45750,51600,44250,1610,35240,48300
2008-08-25,49800,51150,42900,1440,18382,43200
2008-08-26,43350,43800,40800,1400,7149,42000
2008-08-27,42150,46650,41850,1460,22939,43800
2008-08-28,43950,44550,40200,1340,7301,40200
2008-08-29,40200,41850,40050,1350,4020,40500
2008-09-01,41100,45750,40500,1470,15877,44100
2008-09-02,44550,48450,37500,1250,35226,37500
2008-09-03,36000,37200,34500,1150,5242,34500
2008-09-04,33600,35550,33600,1155,2958,34650
2008-09-05,33750,39000,33750,1235,3922,37050
2008-09-08,37350,39450,37200,1285,1406,38550
2008-09-09,37500,39600,37050,1270,1375,38100
2008-09-10,38550,38550,36000,1235,1473,37050
2008-09-11,37800,37950,36600,1255,1061,37650
2008-09-12,37800,38700,37650,1265,2403,37950
2008-09-16,37350,37350,34500,1150,2010,34500
2008-09-17,34800,38100,34800,1240,1463,37200
2008-09-18,34800,36750,34800,1195,295,35850
2008-09-19,36600,37500,36150,1220,730,36600
2008-09-22,36600,37200,34800,1160,1530,34800
2008-09-23,33600,36600,33450,1200,1236,36000
2008-09-24,36000,37950,36000,1240,522,37200
2008-09-25,39750,39750,36750,1300,943,39000
2008-09-26,38700,41850,38700,1340,768,40200
2008-09-29,40350,42300,39000,1330,3075,39900
2008-09-30,37050,42900,37050,1360,669,40800
2008-10-01,40800,41850,39000,1300,1022,39000
2008-10-02,40350,40350,39000,1305,1617,39150
2008-10-06,37650,39150,37650,1300,3278,39000
2008-10-07,38100,41100,37800,1320,1919,39600
2008-10-08,39000,41100,38550,1285,1172,38550
2008-10-09,40500,40500,36750,1290,6,38700
2008-10-10,36150,38400,33000,1240,2708,37200
2008-10-13,34500,38100,33000,1100,913,33000
2008-10-14,33900,36150,33900,1205,619,36150
2008-10-15,36300,38700,35550,1215,371,36450
2008-10-16,36000,36000,33450,1115,880,33450
2008-10-17,33450,37050,33000,1115,897,33450
2008-10-20,33450,37800,33000,1260,555,37800
2008-10-21,37500,38700,35400,1230,410,36900
2008-10-22,35700,37950,34950,1200,1319,36000
2008-10-23,33150,35850,30900,1120,1331,33600
2008-10-24,30300,33450,28650,1080,3284,32400
2008-10-27,34500,34500,28200,940,764,28200
2008-10-28,27000,31350,27000,1040,1330,31200
2008-10-29,31050,35550,31050,1150,5539,34500
2008-10-30,36000,38850,34500,1250,2100,37500
2008-11-03,37500,42000,36150,1295,4511,38850
2008-11-04,38850,39000,36900,1245,1136,37350
2008-11-05,37800,37800,34200,1180,5132,35400
2008-11-06,34500,34500,31650,1100,3426,33000
2008-11-07,32850,34350,32250,1130,1325,33900
2008-11-10,34050,37200,34050,1165,2253,34950
2008-11-11,34950,35700,33750,1170,2217,35100
2008-11-12,34800,35100,33600,1165,919,34950
2008-11-13,33750,34950,33600,1145,1678,34350
2008-11-14,33600,34950,33000,1100,889,33000
2008-11-17,32850,34200,32850,1120,1266,33600
2008-11-18,33600,35850,33000,1130,1681,33900
2008-11-19,34200,34200,32700,1140,855,34200
2008-11-20,33750,35100,29100,1125,5555,33750
2008-11-21,32850,33900,30000,1130,576,33900
2008-11-24,33000,33450,32400,1110,813,33300
2008-11-25,32400,33300,32400,1100,1519,33000
2008-11-26,31650,34200,31650,1140,1741,34200
2008-11-27,33000,36150,33000,1200,2506,36000
2008-11-28,36000,37800,35550,1255,1879,37650
2008-12-01,36600,37800,35700,1225,462,36750
2008-12-02,36750,36750,34050,1195,243,35850
2008-12-03,38100,38100,33450,1230,726,36900
2008-12-04,35400,37050,34800,1200,539,36000
2008-12-05,34650,37350,34050,1160,515,34800
2008-12-08,35700,35700,31800,1060,1108,31800
2008-12-09,33000,35100,32700,1150,1331,34500
2008-12-10,34500,35850,33900,1195,1328,35850
2008-12-11,35700,35700,33900,1175,708,35250
2008-12-12,35400,35400,33450,1155,310,34650
2008-12-15,33450,34950,33000,1120,3320,33600
2008-12-16,33300,33600,32100,1070,941,32100
2008-12-17,32850,33000,30900,1075,747,32250
2008-12-18,31800,35700,31350,1140,3355,34200
2008-12-19,34350,35550,33000,1140,707,34200
2008-12-22,35100,35100,33150,1120,364,33600
2008-12-23,32550,33300,32250,1110,385,33300
2008-12-24,32400,33150,31200,1040,1428,31200
2008-12-26,31800,32400,31200,1055,254,31650
2008-12-29,31500,34950,31500,1145,2333,34350
2008-12-30,34800,35400,33300,1180,1421,35400
2009-01-02,35400,35700,30900,1130,6400,33900
2009-01-05,33600,35100,31950,1170,3470,35100
2009-01-06,34950,35100,33450,1150,3973,34500
2009-01-07,34500,35700,34050,1160,851,34800
2009-01-08,36300,36300,34350,1195,781,35850
2009-01-09,36300,36300,34800,1190,688,35700
2009-01-12,36300,36300,34050,1165,1352,34950
2009-01-13,34800,36000,33600,1200,2061,36000
2009-01-14,36000,39000,34800,1300,4320,39000
2009-01-15,36900,43200,34500,1320,6456,39600
2009-02-17,67000,72000,57000,5700,28928,57000
2009-02-18,53000,53000,48500,4850,4091,48500
2009-02-19,41500,45000,41250,4500,57103,45000
2009-02-20,43800,44500,40000,4400,9701,44000
2009-02-23,44000,44500,41900,4200,5651,42000
2009-02-24,41000,41500,35750,4115,12421,41150
2009-02-25,43300,43900,35100,3510,26442,35100
2009-02-26,35300,36450,32750,3275,4176,32750
2009-02-27,32950,35400,31000,3260,16350,32600
2009-03-02,32600,33000,28050,2805,5321,28050
2009-03-03,26100,27500,25250,2615,5162,26150
2009-03-04,26250,27250,26050,2700,3440,27000
2009-03-05,27650,27650,25500,2550,4766,25500
2009-03-06,25500,25500,24150,2455,1842,24550
2009-03-09,24950,25850,24600,2485,3981,24850
2009-03-10,24900,25800,24500,2475,2987,24750
2009-03-11,24800,26300,24800,2620,4798,26200
2009-03-12,26750,29050,26000,2760,10485,27600
2009-03-13,28300,28300,27400,2830,3343,28300
2009-03-16,28500,29600,27900,2865,27078,28650
2009-03-17,29700,29700,27900,2820,7248,28200
2009-03-18,28150,28200,26250,2705,6459,27050
2009-03-19,27100,27900,26550,2660,1385,26600
2009-03-20,26600,27300,26150,2695,3291,26950
2009-03-23,27050,27650,26350,2645,354,26450
2009-03-24,26900,26900,26000,2650,2260,26500
2009-03-25,26500,26700,25950,2610,2289,26100
2009-03-26,26100,26350,25100,2570,4878,25700
2009-03-27,25900,25900,25400,2550,2789,25500
2009-03-30,25600,28300,25500,2775,12559,27750
2009-03-31,27500,28300,27200,2800,11096,28000
2009-04-01,28050,28900,27550,2800,12586,28000
2009-04-02,28000,28300,27350,2815,13361,28150
2009-04-03,29000,29000,27000,2730,12903,27300
2009-04-06,27200,27600,26000,2600,11713,26000
2009-04-07,26000,26350,25550,2635,21587,26350
2009-04-08,27200,27400,25450,2595,31288,25950
2009-04-09,26000,26250,25100,2550,19605,25500
2009-04-10,25800,26000,25050,2530,14088,25300
2009-04-13,25650,27000,25200,2700,36061,27000
2009-04-14,27500,31050,27400,2805,98477,28050
2009-04-15,28450,28800,25850,2630,50826,26300
2009-04-16,26450,26850,25800,2595,44603,25950
2009-04-17,26400,26400,24600,2530,34256,25300
2009-04-20,25300,25750,24550,2455,18287,24550
2009-04-21,24500,24550,22500,2375,25849,23750
2009-04-22,24100,24500,23100,2385,29374,23850
2009-04-23,24100,24200,23650,2380,18653,23800
2009-04-24,23800,23800,22450,2250,44062,22500
2009-04-27,22650,23300,22100,2265,23582,22650
2009-04-28,23000,23000,21600,2160,13712,21600
2009-04-29,21300,23000,21300,2255,11246,22550
2009-04-30,22800,23000,22550,2265,12189,22650
2009-05-04,22750,24100,22300,2285,36576,22850
2009-05-06,23100,23550,22650,2310,36258,23100
2009-05-07,23500,25700,22900,2490,271893,24900
2009-05-08,25500,26200,24800,2560,104360,25600
2009-05-11,26100,26300,24600,2515,60987,25150
2009-05-12,24700,24950,23600,2390,55756,23900
2009-05-13,23650,25300,23650,2440,56582,24400
2009-05-14,23650,24700,23550,2355,40753,23550
2009-05-15,23700,23750,22000,2205,57309,22050
2009-05-18,21750,23000,19400,2160,50378,21600
2009-05-19,21500,22300,21450,2230,30995,22300
2009-05-20,22600,22650,21650,2180,30782,21800
2009-05-21,21950,21950,20350,2050,42868,20500
2009-05-22,20200,21800,20050,2150,32481,21500
2009-05-25,21500,21500,18350,2060,30407,20600
2009-05-26,20750,21000,19300,1945,33048,19450
2009-05-27,19750,20100,16600,1750,40383,17500
2009-05-28,17350,17600,16100,1750,30209,17500
2009-05-29,17550,18950,17550,1830,15687,18300
2009-06-01,18400,19600,18400,1890,19554,18900
2009-06-02,19300,19600,18200,1820,20416,18200
2009-06-03,18250,18700,17500,1820,16594,18200
2009-06-04,18250,20450,17900,1915,53968,19150
2009-06-05,19600,19600,18500,1920,23109,19200
2009-06-08,19900,22000,19500,2120,96588,21200
2009-06-09,21000,21350,19850,2085,33094,20850
2009-06-10,21100,21300,19900,2040,21958,20400
2009-06-11,20300,21150,19100,1950,24452,19500
2009-06-12,19550,19750,18650,1960,24938,19600
2009-06-15,20150,20900,19000,1960,22351,19600
2009-06-16,19600,19700,18800,1880,10896,18800
2009-06-17,19000,19000,18400,1865,7532,18650
2009-06-18,18650,19400,18100,1810,8665,18100
2009-06-19,18100,18600,17200,1785,16824,17850
2009-06-22,17600,18700,17300,1795,7865,17950
2009-06-23,17500,17800,17050,1740,7321,17400
2009-06-24,17200,17600,16550,1670,11465,16700
2009-06-25,16700,17050,16300,1665,14193,16650
2009-06-26,17350,17350,15750,1575,20806,15750
2009-06-29,15600,15750,14800,1565,22451,15650
2009-06-30,15350,15650,14600,1495,21503,14950
2009-07-01,14650,15450,14600,1520,15741,15200
2009-07-02,15050,15400,14500,1525,34894,15250
2009-07-03,15100,15250,14750,1525,13157,15250
2009-07-06,15100,15700,14900,1490,11521,14900
2009-07-07,15000,15100,14700,1475,6774,14750
2009-07-08,14950,16700,14800,1540,44308,15400
2009-07-09,15600,15850,15150,1515,15644,15150
2009-07-10,15100,15500,14700,1485,11204,14850
2009-07-13,15200,15200,13000,1330,28567,13300
2009-07-14,13150,13500,12900,1305,21804,13050
2009-07-15,12600,13700,12400,1340,37348,13400
2009-07-16,13450,14600,13400,1415,22774,14150
2009-07-17,14000,14200,13700,1405,7292,14050
2009-07-20,14150,16150,14000,1615,74012,16150
2009-07-21,16650,18550,16650,1855,196238,18550
2009-07-22,19500,19600,17650,1855,157651,18550
2009-07-23,18200,19250,17200,1720,93844,17200
2009-07-24,16900,17800,16500,1735,42423,17350
2009-07-27,17850,18250,16850,1685,38454,16850
2009-07-28,16650,17450,16100,1645,27277,16450
2009-07-29,16500,18900,16450,1890,129079,18900
2009-07-30,20050,20100,18250,1880,190506,18800
2009-07-31,19350,19450,16550,1655,68047,16550
2009-08-03,17050,18000,16600,1690,49078,16900
2009-08-04,17100,17450,16600,1720,25693,17200
2009-08-05,17700,18900,17350,1760,79928,17600
2009-08-06,17600,17800,16600,1685,36495,16850
2009-08-07,16900,18100,16550,1785,41964,17850
2009-08-10,17950,18150,17100,1740,26143,17400
2009-08-11,17300,18600,17200,1830,50195,18300
2009-08-12,18400,18500,17800,1790,37622,17900
2009-08-13,17900,18050,17100,1715,52721,17150
2009-08-14,17150,17200,16400,1640,41119,16400
2009-08-17,16300,16300,14650,1485,34399,14850
2009-08-18,14650,15600,14650,1510,21022,15100
2009-08-19,15400,15400,14200,1470,15687,14700
2009-08-20,14450,15100,14450,1500,12650,15000
2009-08-21,14800,15150,13800,1395,21213,13950
2009-08-24,14000,14600,13800,1435,21166,14350
2009-08-25,14600,16250,14600,1535,43246,15350
2009-08-26,15200,16000,14900,1545,12765,15450
2009-08-27,15450,16200,15000,1500,16122,15000
2009-08-28,14750,15500,14750,1510,10879,15100
2009-08-31,14950,15150,14250,1450,19517,14500
2009-09-01,14750,16650,14500,1665,37190,16650
2009-09-02,17300,18700,16650,1730,162536,17300
2009-09-03,17800,18250,16800,1800,76214,18000
2009-09-04,18050,18700,17200,1755,82437,17550
2009-09-07,17600,18850,17100,1710,85140,17100
2009-09-08,17150,17650,16500,1690,44635,16900
2009-09-09,16900,18000,16500,1800,61424,18000
2009-09-10,18150,19600,17600,1860,159326,18600
2009-09-11,18850,21300,18250,2025,123027,20250
2009-09-14,20950,21900,19100,2030,87806,20300
2009-09-15,20300,21100,19500,2080,58067,20800
2009-09-16,20750,22300,20250,2100,89873,21000
2009-09-17,20750,20950,19100,1910,68949,19100
2009-09-18,18700,18900,18000,1800,48411,18000
2009-09-21,18000,19300,17600,1920,46678,19200
2009-09-22,18900,19350,18700,1915,24882,19150
2009-09-23,18750,19350,18350,1865,23227,18650
2009-09-24,18700,19750,18300,1920,63163,19200
2009-09-25,19200,19850,18500,1925,52003,19250
2009-09-28,19100,21050,18700,2050,99471,20500
2009-09-29,20300,21050,19700,2020,50850,20200
2009-09-30,20500,21300,18200,1820,95790,18200
2009-10-01,18200,18800,17200,1850,32173,18500
2009-10-05,17900,18500,17150,1715,25247,17150
2009-10-06,17300,17600,15250,1565,51756,15650
2009-10-07,15600,16100,15150,1580,17453,15800
2009-10-08,15800,16450,15800,1595,14050,15950
2009-10-09,15950,16650,15500,1630,15017,16300
2009-10-12,16150,16750,16150,1650,7966,16500
2009-10-13,16650,16800,15950,1620,14060,16200
2009-10-14,15800,16350,15150,1525,40147,15250
2009-10-15,15300,15600,15150,1545,15202,15450
2009-10-16,15300,15550,14300,1440,26511,14400
2009-10-19,14650,15100,14200,1475,14231,14750
2009-10-20,12800,12850,12550,1255,107182,12550
2009-10-21,12100,13250,11650,1240,84069,12400
2009-10-22,12400,14250,12400,1425,122648,14250
2009-10-23,14900,16050,14100,1445,208756,14450
2009-10-26,14500,16600,14450,1660,238047,16600
2009-10-27,16600,18900,15100,1780,592544,17800
2009-10-28,17000,18300,16300,1720,263413,17200
2009-10-29,19700,19750,19300,1975,681026,19750
2009-10-30,18200,19100,16850,1750,901757,17500
2009-11-02,18250,20100,18050,2010,825802,20100
2009-11-03,21200,22550,17100,1710,1128986,17100
2009-11-04,17100,18000,14550,1455,711370,14550
2009-11-05,14700,15950,13450,1480,559574,14800
2009-11-06,14800,14950,13750,1400,166004,14000
2009-11-09,14100,14300,13150,1315,121464,13150
2009-11-10,12950,14650,12950,1435,320752,14350
2009-11-11,14050,14150,13250,1370,132803,13700
2009-11-12,13100,13250,12750,1310,166449,13100
2009-11-13,13100,13250,12300,1250,98833,12500
2009-11-16,12500,12900,11850,1280,117222,12800
2009-11-17,12500,12800,12150,1270,108948,12700
2009-11-18,12400,12700,11950,1230,145393,12300
2009-11-19,12150,12300,11650,1180,232974,11800
2009-11-20,11800,11800,10650,1065,304024,10650
2009-11-23,10750,11200,10700,1090,108343,10900
2009-11-24,10850,11150,10750,1075,71244,10750
2009-11-25,10750,11050,10000,1005,83000,10050
2009-11-26,10300,10650,10050,1040,68471,10400
2009-11-27,10150,10500,9750,1045,79324,10450
2009-11-30,10400,10850,10050,1015,138235,10150
2009-12-01,10200,10300,9850,1010,66852,10100
2009-12-02,10100,10550,10100,1050,87128,10500
2009-12-03,10450,10650,10300,1045,68096,10450
2009-12-04,10500,10850,10400,1050,99480,10500
2009-12-07,10700,10750,10100,1060,91058,10600
2009-12-08,10500,10950,10450,1050,156626,10500
2009-12-09,10400,10450,10050,1005,89082,10050
2009-12-10,10100,10150,9850,1000,73034,10000
2009-12-11,9900,10050,9800,990,45075,9900
2009-12-14,9950,10000,9700,970,63960,9700
2009-12-15,9750,10150,9650,1010,67903,10100
2009-12-16,10000,10050,9700,975,62196,9750
2009-12-17,9750,9950,9700,970,45820,9700
2009-12-18,9600,10150,9500,980,130982,9800
2009-12-21,9900,10400,9850,1030,109056,10300
2009-12-22,10500,10550,10100,1010,62531,10100
2009-12-23,10200,10200,9700,980,59986,9800
2009-12-24,9850,9850,9500,955,71964,9550
2009-12-28,9300,9550,8250,850,163295,8500
2009-12-29,8450,8700,8350,835,40151,8350
2009-12-30,8350,8750,8250,850,40722,8500
2010-01-04,8550,9400,8550,915,76962,9150
2010-01-05,9100,9650,9000,945,94146,9450
2010-01-06,9650,9700,9100,925,70920,9250
2010-01-07,9200,9500,9100,930,49224,9300
2010-01-08,9350,9550,9350,950,41094,9500
2010-01-11,9600,9650,9200,925,41109,9250
2010-01-12,9300,9300,9050,920,32231,9200
2010-01-13,9100,9200,8800,895,22127,8950
2010-01-14,8950,9200,8800,885,29403,8850
2010-01-15,8900,9300,8650,905,63443,9050
2010-01-18,9000,9500,8950,940,35092,9400
2010-01-19,9400,9600,9050,915,28261,9150
2010-01-20,9200,9200,8850,885,28233,8850
2010-01-21,8750,9500,8700,920,57066,9200
2010-01-22,9050,9450,8850,895,62794,8950
2010-01-25,8800,8900,8350,840,48450,8400
2010-01-26,8450,8700,7500,815,93609,8150
2010-01-27,8100,8200,7650,780,36005,7800
2010-01-28,7800,8100,7750,805,39214,8050
2010-01-29,8050,8050,7650,765,24413,7650
2010-02-01,7650,7900,7500,770,21405,7700
2010-02-02,7750,8000,7700,785,21603,7850
2010-02-03,8000,8050,7800,790,7194,7900
2010-02-04,7900,8050,7750,790,14585,7900
2010-02-05,7750,7800,7450,755,21810,7550
2010-02-08,7550,7750,7250,730,25974,7300
2010-02-09,7150,7550,7150,735,22032,7350
