Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-05,1674,1689,1582,1621,284177,1582
2006-12-06,1611,1621,1558,1572,204558,1535
2006-12-07,1567,1650,1553,1640,497902,1601
2006-12-08,1650,1883,1621,1805,2775438,1762
2006-12-11,1776,1859,1703,1752,711524,1710
2006-12-12,1762,1941,1733,1844,2045065,1800
2006-12-13,1854,1912,1810,1893,988388,1847
2006-12-14,1936,1990,1786,1815,688246,1772
2006-12-15,1786,1844,1747,1844,452273,1800
2006-12-18,1888,1932,1757,1757,668676,1715
2006-12-19,1728,1747,1640,1645,592559,1606
2006-12-20,1650,1723,1640,1645,465663,1606
2006-12-21,1626,1689,1563,1577,465457,1539
2006-12-22,1577,1640,1577,1597,331660,1558
2006-12-26,1611,1626,1485,1485,305189,1449
2006-12-27,1466,1533,1466,1480,110622,1445
2006-12-28,1495,1601,1485,1572,237106,1535
2007-01-02,1563,1592,1543,1582,143479,1544
2007-01-03,1582,1626,1543,1543,137814,1506
2007-01-04,1553,1645,1529,1611,243286,1573
2007-01-05,1601,1665,1543,1601,317343,1563
2007-01-08,1606,1631,1567,1582,179941,1544
2007-01-09,1606,1815,1592,1815,850883,1772
2007-01-10,1922,1941,1776,1830,1696513,1786
2007-01-11,1873,2072,1713,1781,2296900,1738
2007-01-12,1815,1830,1699,1781,865303,1738
2007-01-15,1800,1888,1723,1757,906194,1715
2007-01-16,1757,1776,1699,1737,531171,1696
2007-01-17,1752,1771,1679,1708,589366,1667
2007-01-18,1699,1815,1679,1786,641999,1743
2007-01-19,1786,1805,1703,1713,365547,1672
2007-01-22,1708,1859,1708,1839,1112709,1795
2007-01-23,1805,1873,1786,1834,847278,1791
2007-01-24,1844,2019,1776,1796,2029512,1753
2007-01-25,1805,1830,1742,1781,588954,1738
2007-01-26,1757,1864,1747,1825,657655,1781
2007-01-29,1839,1956,1825,1917,976234,1871
2007-01-30,1936,1956,1878,1917,565367,1871
2007-01-31,1917,2000,1766,1805,983959,1762
2007-02-01,1810,1830,1776,1810,252968,1767
2007-02-02,1805,1834,1757,1771,370182,1729
2007-02-05,1771,1786,1728,1742,346183,1701
2007-02-06,1766,1800,1742,1791,315695,1748
2007-02-07,1805,1820,1752,1766,253277,1724
2007-02-08,1766,1786,1718,1737,251320,1696
2007-02-09,1757,1796,1742,1796,227012,1753
2007-02-12,1796,1868,1776,1815,575667,1772
2007-02-13,1830,1844,1786,1834,301687,1791
2007-02-14,1844,1873,1805,1873,496357,1828
2007-02-15,1873,1888,1791,1791,268315,1748
2007-02-16,1791,1791,1737,1737,285104,1696
2007-02-20,1718,1771,1718,1747,192919,1705
2007-02-21,1737,1912,1737,1849,1001160,1805
2007-02-22,1873,1936,1791,1854,548990,1810
2007-02-23,1849,1873,1810,1820,300554,1776
2007-02-26,1834,2092,1834,2092,2074008,2042
2007-02-27,2106,2174,1936,1995,2783884,1947
2007-02-28,1839,1893,1747,1825,1124657,1781
2007-03-05,1864,1961,1776,1825,1910341,1781
2007-03-06,1839,1888,1825,1883,574946,1838
2007-03-07,1907,1966,1873,1878,585452,1833
2007-03-08,1878,1966,1849,1951,728725,1904
2007-03-09,1985,2077,1922,1936,1296976,1890
2007-03-12,1956,2082,1946,2067,968200,2018
2007-03-13,2092,2184,1912,1912,1921156,1866
2007-03-14,1878,1975,1854,1941,535806,1895
2007-03-15,1980,2106,1961,2106,1134751,2056
2007-03-16,2203,2422,2184,2237,4405310,2184
2007-03-19,2271,2461,2165,2427,2060000,2369
2007-03-20,2543,2791,2475,2572,3681117,2511
2007-03-21,2621,2621,2271,2271,1373402,2217
2007-03-22,2300,2407,2135,2135,1172758,2084
2007-03-23,2140,2271,2097,2233,659921,2179
2007-03-26,2233,2296,2184,2203,486057,2151
2007-03-27,2165,2223,2135,2150,371521,2099
2007-03-28,2135,2179,1985,1985,643441,1937
2007-03-29,1985,2233,1985,2233,792070,2179
2007-03-30,2276,2276,2150,2184,545900,2132
2007-04-02,2145,2233,2135,2160,480495,2108
2007-04-03,2169,2199,2043,2077,516030,2027
2007-04-04,2097,2155,2077,2097,309412,2046
2007-04-05,2097,2252,2087,2165,648076,2113
2007-04-06,2179,2266,2155,2233,431364,2179
2007-04-09,2262,2330,2213,2252,550432,2198
2007-04-10,2237,2359,2228,2359,447432,2302
2007-04-11,2378,2378,2247,2262,555788,2208
2007-04-12,2213,2262,2155,2184,471328,2132
2007-04-13,2160,2233,2140,2140,279954,2089
2007-04-16,2121,2189,2116,2145,349376,2094
2007-04-17,2155,2174,2067,2101,310957,2051
2007-04-18,2067,2140,2067,2106,212180,2056
2007-04-19,2116,2150,2019,2038,225055,1990
2007-04-20,2024,2116,2024,2106,202807,2056
2007-04-23,2097,2150,2038,2048,276246,1999
2007-04-24,2053,2077,2019,2033,124733,1985
2007-04-25,2029,2077,1990,1990,204249,1942
2007-04-26,1990,2024,1961,1961,224746,1914
2007-04-27,1961,1980,1849,1854,289533,1810
2007-04-30,1834,1883,1810,1820,227836,1776
2007-05-02,1820,1854,1820,1825,117008,1781
2007-05-03,1844,1932,1825,1883,194258,1838
2007-05-04,1883,1932,1883,1912,98262,1866
2007-05-07,1888,1932,1859,1864,131634,1819
2007-05-08,1888,1912,1854,1868,108974,1824
2007-05-09,1873,1893,1864,1888,80031,1843
2007-05-10,1893,1912,1859,1878,134312,1833
2007-05-11,1844,1907,1810,1907,184576,1862
2007-05-14,1907,1922,1854,1854,73027,1810
2007-05-15,1854,1873,1820,1820,87035,1776
2007-05-16,1825,1868,1820,1859,128544,1814
2007-05-17,1922,1922,1796,1820,172216,1776
2007-05-18,1844,1864,1805,1825,49028,1781
2007-05-21,1810,1844,1766,1791,121437,1748
2007-05-22,1796,1810,1766,1796,56032,1753
2007-05-23,1781,1791,1728,1728,144715,1686
2007-05-25,1733,1766,1713,1752,73851,1710
2007-05-28,1752,1762,1737,1747,69628,1705
2007-05-29,1737,1834,1737,1786,145848,1743
2007-05-30,1771,2053,1771,2053,707816,2004
2007-05-31,2116,2140,2000,2048,710494,1999
2007-06-01,2053,2135,1902,1902,286649,1857
2007-06-04,1932,2179,1898,2179,892701,2127
2007-06-05,2135,2504,2072,2199,881577,2146
2007-06-07,2165,2300,2116,2233,352157,2179
2007-06-08,2242,2242,2067,2189,322493,2136
2007-06-11,2223,2305,2101,2281,408498,2226
2007-06-12,2315,2378,2237,2296,419210,2241
2007-06-13,2252,2407,2135,2135,1152776,2084
2007-06-14,2169,2218,2135,2194,548578,2141
2007-06-15,2194,2349,2150,2271,350200,2217
2007-06-18,2310,2402,2233,2300,305395,2245
2007-06-19,2320,2388,2262,2262,317652,2208
2007-06-20,2330,2572,2330,2427,899396,2369
2007-06-21,2368,2480,2354,2432,172525,2373
2007-06-22,2402,2572,2388,2451,190859,2392
2007-06-25,2427,2577,2427,2456,255646,2397
2007-06-26,2470,2538,2305,2334,231441,2279
2007-06-27,2339,2398,2320,2349,89095,2293
2007-06-28,2349,2470,2349,2441,127205,2383
2007-06-29,2475,2519,2330,2330,331866,2274
2007-07-02,2378,2427,2281,2417,97850,2359
2007-07-03,2330,2519,2330,2402,132046,2345
2007-07-04,2402,2466,2359,2398,92700,2340
2007-07-05,2427,2432,2247,2247,200850,2193
2007-07-06,2262,2325,2247,2291,102691,2236
2007-07-09,2189,2291,2145,2213,172525,2160
2007-07-10,2262,2262,2194,2233,59431,2179
2007-07-11,2242,2310,2203,2213,56444,2160
2007-07-12,2233,2271,2189,2233,74881,2179
2007-07-13,2237,2291,2174,2184,100837,2132
2007-07-16,2184,2242,2155,2213,45011,2160
2007-07-18,2213,2271,2184,2184,110107,2132
2007-07-19,2174,2223,2092,2126,155221,2075
2007-07-20,2169,2330,2097,2291,251320,2236
2007-07-23,2281,2514,2237,2466,329291,2407
2007-07-24,2524,2713,2368,2597,1123730,2534
2007-07-25,2601,2611,2402,2402,605434,2345
2007-07-26,2407,2524,2281,2354,295198,2298
2007-07-27,2334,2427,2271,2271,152955,2217
2007-07-30,2194,2466,2194,2305,143479,2250
2007-07-31,2281,2364,2252,2330,93112,2274
2007-08-01,2310,2378,2276,2320,107326,2264
2007-08-02,2339,2407,2242,2286,75087,2231
2007-08-03,2281,2427,2281,2388,259148,2331
2007-08-06,2378,2475,2349,2364,156251,2307
2007-08-07,2393,2412,2305,2305,97335,2250
2007-08-08,2339,2407,2310,2388,156457,2331
2007-08-09,2407,2427,2334,2422,149247,2364
2007-08-10,2330,2427,2271,2276,301996,2222
2007-08-14,2233,2237,2029,2155,249878,2103
2007-08-16,2111,2111,1834,1883,207545,1838
2007-08-17,1796,1990,1601,1927,225673,1881
2007-08-20,1936,2077,1936,2038,86829,1990
2007-08-21,1995,2121,1995,2038,113300,1990
2007-08-22,2067,2300,2067,2135,388516,2084
2007-08-23,2160,2281,2097,2135,424978,2084
2007-08-24,2169,2169,2043,2140,115463,2089
2007-08-27,2155,2203,2097,2131,70967,2080
2007-08-28,2077,2155,2048,2097,77662,2046
2007-08-29,1985,2067,1941,2033,64890,1985
2007-08-30,2063,2106,2019,2019,54487,1971
2007-08-31,2024,2072,1995,2014,72821,1966
2007-09-03,2033,2082,1990,2043,85490,1994
2007-09-04,2092,2092,1985,2000,79928,1952
2007-09-05,2033,2038,1966,1985,143685,1937
2007-09-06,1951,1985,1927,1956,78280,1909
2007-09-07,1956,1980,1936,1961,60358,1914
2007-09-10,1922,1961,1888,1922,65508,1876
2007-09-11,1893,1961,1883,1932,35226,1885
2007-09-12,1970,1975,1893,1907,56547,1862
2007-09-13,1927,1946,1893,1941,24823,1895
2007-09-14,1980,1980,1902,1980,76117,1933
2007-09-17,1961,2029,1956,1975,43672,1928
2007-09-18,2014,2048,1941,1990,88683,1942
2007-09-19,2000,2116,1980,2053,121025,2004
2007-09-20,2058,2097,1985,2019,65920,1971
2007-09-21,2058,2058,1907,1970,73336,1923
2007-09-27,1951,2155,1951,1995,121643,1947
2007-09-28,2087,2242,2043,2174,386662,2122
2007-10-01,2179,2252,2097,2097,206103,2046
2007-10-02,2140,2155,2072,2116,87756,2065
2007-10-04,2150,2432,2116,2432,796705,2373
2007-10-05,2475,2490,2300,2359,708846,2302
2007-10-08,2412,2495,2252,2325,1244240,2269
2007-10-09,2325,2388,2179,2179,520047,2127
2007-10-10,2300,2325,2135,2242,455672,2189
2007-10-11,2174,2281,2155,2266,275731,2212
2007-10-12,2194,2233,2160,2165,254925,2113
2007-10-15,2169,2349,2165,2320,361839,2264
2007-10-16,2276,2368,2082,2199,424566,2146
2007-10-17,2140,2334,2135,2189,358543,2136
2007-10-18,2223,2252,2072,2072,219081,2023
2007-10-19,2087,2203,2077,2131,191683,2080
2007-10-22,1995,2106,1946,2106,121643,2056
2007-10-23,2097,2184,2072,2121,76117,2070
2007-10-24,2121,2179,1966,2077,211768,2027
2007-10-25,2116,2145,2014,2087,94554,2037
2007-10-26,2038,2126,2009,2048,91979,1999
2007-10-29,2029,2067,1961,2009,134106,1961
2007-10-30,2038,2082,2009,2048,69834,1999
2007-10-31,2101,2354,2004,2233,1270814,2179
2007-11-01,2194,2213,2067,2116,323523,2065
2007-11-02,2029,2092,2014,2038,156663,1990
2007-11-05,2043,2135,2019,2082,142655,2032
2007-11-06,2063,2203,2063,2121,265328,2070
2007-11-07,2135,2242,2101,2189,173246,2136
2007-11-08,2150,2184,2097,2184,110519,2132
2007-11-09,2179,2257,2121,2155,207133,2103
2007-11-12,2155,2179,2101,2155,81782,2103
2007-11-13,2131,2242,2111,2233,101764,2179
2007-11-14,2252,2359,2199,2233,171186,2179
2007-11-15,2233,2349,2208,2291,142861,2236
2007-11-16,2266,2320,2155,2262,108562,2208
2007-11-19,2208,2262,2135,2135,135342,2084
2007-11-20,2087,2135,2000,2087,109489,2037
2007-11-21,2087,2174,2038,2072,76529,2023
2007-11-22,2087,2087,1970,2024,46453,1975
2007-11-23,2058,2058,1864,1936,89816,1890
2007-11-26,1902,2077,1893,1990,92906,1942
2007-11-27,1941,1970,1873,1936,46144,1890
2007-11-28,1941,1985,1912,1917,43775,1871
2007-11-29,1922,1980,1893,1941,87344,1895
2007-11-30,1941,1990,1902,1941,35123,1895
2007-12-03,1980,2009,1917,1917,51706,1871
2007-12-04,1951,2087,1917,2067,170671,2018
2007-12-05,2087,2111,2014,2038,118656,1990
2007-12-06,2087,2087,2019,2053,73954,2004
2007-12-07,2087,2116,2033,2106,73851,2056
2007-12-10,2155,2422,2135,2330,1134133,2274
2007-12-11,2325,2325,2140,2213,358028,2160
2007-12-12,2179,2281,2097,2281,185400,2226
2007-12-13,2325,2325,2199,2228,137608,2174
2007-12-14,2233,2281,2097,2097,134003,2046
2007-12-17,2058,2233,2038,2165,221965,2113
2007-12-18,2165,2194,2082,2082,125248,2032
2007-12-20,2101,2393,2082,2393,2011487,2335
2007-12-21,2402,2674,2194,2330,3887941,2274
2007-12-24,2354,2558,2291,2456,1410173,2397
2007-12-26,2427,2820,2368,2815,1544897,2748
2007-12-27,2718,3135,2708,2800,3548659,2733
2007-12-28,2854,3067,2776,3029,2908378,2956
2008-01-02,3126,3368,3067,3271,3531805,3193
2008-01-03,3155,3252,2781,2781,2694176,2715
2008-01-04,2737,2893,2631,2873,2311853,2805
2008-01-07,2742,2844,2509,2524,1170284,2463
2008-01-08,2582,2733,2504,2572,1694331,2511
2008-01-09,2533,2689,2456,2660,1211207,2596
2008-01-10,2669,2762,2446,2558,831628,2497
2008-01-11,2558,2699,2427,2451,1015779,2392
2008-01-14,2446,2485,2296,2300,899589,2245
2008-01-15,2359,2373,2135,2252,425843,2198
2008-01-16,2184,2320,2174,2276,460329,2222
2008-01-17,2325,2378,2169,2169,1001681,2117
2008-01-18,2082,2184,2029,2160,399618,2108
2008-01-21,2194,2262,2004,2029,491926,1980
2008-01-22,1922,2004,1747,1844,568916,1800
2008-01-23,1893,2000,1864,1907,449678,1862
2008-01-24,1946,2092,1946,2019,396487,1971
2008-01-25,2058,2077,2000,2048,173488,1999
2008-01-28,2038,2082,1844,1873,300505,1828
2008-01-29,1932,1956,1815,1859,303870,1814
2008-01-30,1893,1917,1791,1839,255827,1795
2008-01-31,1810,1868,1786,1854,156803,1810
2008-02-01,1888,1927,1844,1844,110521,1800
2008-02-04,1873,1956,1859,1946,179970,1900
2008-02-05,1902,1985,1902,1970,108306,1923
2008-02-11,1888,1961,1888,1922,75977,1876
2008-02-12,1941,2208,1941,2208,862266,2155
2008-02-13,2252,2305,2116,2174,1352790,2122
2008-02-14,2203,2368,2150,2179,1702031,2127
2008-02-15,2174,2247,2097,2184,442978,2132
2008-02-18,2213,2315,2101,2165,450978,2113
2008-02-19,2199,2199,2116,2155,253793,2103
2008-02-20,2174,2233,2101,2135,287710,2084
2008-02-21,2228,2417,2174,2242,1143673,2189
2008-02-22,2184,2233,2155,2199,310625,2146
2008-02-25,2281,2373,2203,2339,634465,2283
2008-02-26,2339,2378,2252,2373,454058,2317
2008-02-27,2422,2524,2305,2305,536323,2250
2008-02-28,2286,2344,2233,2233,282202,2179
2008-02-29,2208,2281,2179,2233,138440,2179
2008-03-03,2223,2242,2150,2194,193434,2141
2008-03-04,2407,2519,2189,2199,2005037,2146
2008-03-05,2223,2252,2169,2203,211424,2151
2008-03-06,2208,2320,2203,2320,278328,2264
2008-03-07,2281,2334,2233,2252,256143,2198
2008-03-10,2203,2257,2155,2155,210484,2103
2008-03-11,2184,2203,2087,2087,231138,2037
2008-03-12,2135,2281,2121,2160,450079,2108
2008-03-13,2194,2378,2101,2101,821637,2051
2008-03-14,2111,2179,2067,2101,274811,2051
2008-03-17,2116,2121,1941,2014,162696,1966
2008-03-18,1990,2043,1970,2029,86888,1980
2008-03-19,2058,2135,2058,2106,66530,2056
2008-03-20,2067,2155,2067,2087,85628,2037
2008-03-21,2174,2174,2092,2116,53841,2065
2008-03-24,2116,2169,2072,2072,58780,2023
2008-03-25,2092,2121,2019,2019,131983,1971
2008-03-26,2009,2063,2000,2009,90877,1961
2008-03-27,2009,2053,1956,2004,90889,1956
2008-03-28,1975,2063,1975,2029,86415,1980
2008-03-31,2038,2067,2009,2053,100304,2004
2008-04-01,2067,2067,2000,2009,116615,1961
2008-04-02,2038,2058,2000,2000,124830,1952
2008-04-03,2004,2048,2004,2029,60933,1980
2008-04-04,2048,2135,1951,2029,358872,1980
2008-04-07,2058,2087,2024,2072,102489,2023
2008-04-08,2087,2097,2029,2033,95265,1985
2008-04-10,2009,2111,2004,2048,146728,1999
2008-04-11,2087,2087,2004,2048,90834,1999
2008-04-14,1995,2038,1995,2000,73720,1952
2008-04-15,2000,2082,1990,1990,104982,1942
2008-04-16,2009,2053,2004,2038,74781,1990
2008-04-17,2058,2111,2029,2058,242058,2009
2008-04-18,2077,2131,2067,2097,89351,2046
2008-04-21,2155,2407,2135,2407,2204843,2350
2008-04-22,2427,2466,2305,2461,1415539,2402
2008-04-23,2441,2519,2349,2383,1065632,2326
2008-04-24,2383,2407,2237,2252,469673,2198
2008-04-25,2305,2432,2252,2432,524334,2373
2008-04-28,2529,2592,2145,2271,1677904,2217
2008-04-29,2271,2330,2184,2203,498498,2151
2008-04-30,2213,2378,2213,2378,404469,2321
2008-05-02,2427,2480,2315,2480,705272,2421
2008-05-06,2480,2485,2305,2320,474833,2264
2008-05-07,2310,2339,2242,2266,441025,2212
2008-05-08,2281,2349,2247,2296,353574,2241
2008-05-09,2296,2330,2165,2169,456874,2117
2008-05-13,2155,2174,2067,2097,358826,2046
2008-05-14,2116,2145,2106,2131,172392,2080
2008-05-15,2131,2155,2097,2155,120045,2103
2008-05-16,2145,2179,2101,2126,92382,2075
2008-05-19,2155,2169,2121,2145,60391,2094
2008-05-20,2160,2184,2126,2155,101886,2103
2008-05-21,2121,2145,2087,2087,134420,2037
2008-05-22,2067,2116,2058,2067,112626,2018
2008-05-23,2072,2126,2038,2053,88963,2004
2008-05-26,2072,2077,1970,2000,106291,1952
2008-05-27,1985,2058,1985,2004,102970,1956
2008-05-28,2009,2033,1956,2000,122906,1952
2008-05-29,2000,2063,2000,2033,120867,1985
2008-05-30,2033,2092,2033,2092,74885,2042
2008-06-02,2121,2121,2038,2067,60082,2018
2008-06-03,2067,2072,2029,2048,37809,1999
2008-06-04,2038,2121,2024,2077,158635,2027
2008-06-05,2082,2160,2082,2135,115967,2084
2008-06-09,2067,2116,2067,2111,75713,2061
2008-06-10,2135,2135,1796,2097,254800,2046
2008-06-11,2165,2165,1805,2038,252540,1990
2008-06-12,1990,2038,1970,2004,103960,1956
2008-06-13,2019,2019,1946,1966,73221,1918
2008-06-16,1970,2029,1961,2014,36711,1966
2008-06-17,2014,2014,1946,1956,71765,1909
2008-06-18,1951,2029,1946,1966,93627,1918
2008-06-19,1951,1970,1912,1912,72842,1866
2008-06-20,1951,1985,1902,1902,105811,1857
2008-06-23,1893,1941,1834,1941,134068,1895
2008-06-24,1902,1951,1873,1902,41749,1857
2008-06-25,1898,1951,1893,1893,64333,1847
2008-06-26,1932,1936,1888,1922,64895,1876
2008-06-27,1902,1936,1878,1883,40687,1838
2008-06-30,1854,1902,1834,1868,60522,1824
2008-07-01,1864,1888,1800,1868,93872,1824
2008-07-02,1868,1868,1718,1781,153444,1738
2008-07-03,1747,1786,1655,1669,139164,1629
2008-07-04,1694,1718,1650,1660,63385,1620
2008-07-07,1650,1679,1631,1655,41718,1615
2008-07-08,1635,1689,1480,1553,99974,1516
2008-07-09,1558,1587,1529,1533,89951,1497
2008-07-10,1466,1616,1466,1597,38435,1558
2008-07-11,1597,1776,1577,1747,89706,1705
2008-07-14,1708,1796,1694,1766,46999,1724
2008-07-15,1747,1791,1650,1650,35624,1611
2008-07-16,1655,1742,1650,1737,38809,1696
2008-07-17,1771,1815,1728,1786,43872,1743
2008-07-18,1766,1810,1747,1771,30270,1729
2008-07-21,1796,1800,1708,1800,23448,1757
2008-07-22,1796,2019,1757,1907,167892,1862
2008-07-23,1907,1970,1878,1936,73259,1890
2008-07-24,1893,1970,1883,1922,13674,1876
2008-07-25,1898,1956,1854,1859,19337,1814
2008-07-28,1878,1912,1864,1898,27949,1852
2008-07-29,1854,1907,1854,1902,19982,1857
2008-07-30,1907,1951,1868,1902,14729,1857
2008-07-31,1878,1932,1825,1878,12875,1833
2008-08-01,1830,1917,1830,1859,22145,1814
2008-08-04,1825,1868,1796,1810,26677,1767
2008-08-05,1781,1864,1766,1825,16686,1781
2008-08-06,1834,1922,1791,1907,30488,1862
2008-08-07,1830,1912,1830,1912,22763,1866
2008-08-08,1859,1912,1859,1878,12669,1833
2008-08-11,1936,1941,1859,1912,8034,1866
2008-08-12,1864,1941,1864,1902,57062,1857
2008-08-13,1893,1932,1878,1927,24205,1881
2008-08-14,1932,1951,1878,1922,34814,1876
2008-08-18,1927,1932,1888,1912,46208,1866
2008-08-19,1922,1922,1854,1893,44574,1847
2008-08-20,1849,1902,1815,1883,44010,1838
2008-08-21,1888,1922,1839,1883,32508,1838
2008-08-22,1849,1883,1771,1820,13202,1776
2008-08-25,1781,1844,1757,1757,14618,1715
2008-08-26,1684,1747,1650,1684,61455,1644
2008-08-27,1655,1713,1650,1665,43411,1625
2008-08-28,1665,1708,1660,1684,34398,1644
2008-08-29,1742,1742,1616,1621,37976,1582
2008-09-01,1572,1621,1378,1388,448759,1355
2008-09-02,1388,1475,1310,1417,47918,1383
2008-09-03,1417,1500,1407,1500,47538,1464
2008-09-04,1548,1548,1427,1475,58694,1440
2008-09-05,1417,1519,1417,1451,37292,1416
2008-09-08,1475,1553,1475,1538,47474,1502
2008-09-09,1519,1582,1480,1495,78848,1459
2008-09-10,1495,1519,1446,1495,23907,1459
2008-09-11,1543,1543,1475,1519,33343,1483
2008-09-12,1480,1548,1480,1543,27077,1506
2008-09-16,1398,1441,1349,1359,48727,1326
2008-09-17,1388,1543,1388,1543,99247,1506
2008-09-18,1504,1611,1436,1514,101010,1478
2008-09-19,1597,1597,1514,1514,67116,1478
2008-09-22,1524,1689,1509,1543,175030,1506
2008-09-23,1543,1611,1529,1601,47143,1563
2008-09-24,1631,1699,1592,1601,64846,1563
2008-09-25,1650,1839,1621,1621,855844,1582
2008-09-26,1660,1728,1572,1601,92315,1563
2008-09-29,1655,1684,1364,1514,161678,1478
2008-09-30,1398,1495,1339,1495,74279,1459
2008-10-01,1524,1524,1475,1485,75549,1449
2008-10-02,1553,1553,1456,1480,49680,1445
2008-10-06,1485,1485,1320,1364,54905,1331
2008-10-07,1281,1378,1213,1354,132936,1321
2008-10-08,1305,1330,1155,1155,116151,1127
2008-10-09,1116,1199,1116,1116,127423,1089
2008-10-10,1033,1038,956,1000,248571,976
2008-10-13,1009,1058,1009,1038,111021,1013
2008-10-14,1111,1145,1092,1131,80889,1104
2008-10-15,1131,1140,1101,1101,62924,1075
2008-10-16,1009,1058,956,980,102594,957
2008-10-17,1048,1048,946,990,40147,966
2008-10-20,990,1019,936,970,48873,947
2008-10-21,956,1000,956,980,76778,957
2008-10-22,980,1000,932,941,118084,919
2008-10-23,907,970,878,902,174252,881
2008-10-24,878,936,771,771,212375,753
2008-10-27,723,883,723,834,216537,814
2008-10-28,796,902,762,902,118614,881
2008-10-29,922,970,854,878,148903,857
2008-10-30,951,1009,912,1009,74982,985
2008-10-31,985,1043,970,1038,96313,1013
2008-11-03,1077,1106,1000,1101,77206,1075
2008-11-04,1101,1135,1048,1135,55847,1108
2008-11-05,1184,1228,1150,1213,103303,1184
2008-11-06,1169,1184,1053,1092,67831,1066
2008-11-07,995,1189,995,1160,77316,1132
2008-11-10,1145,1257,1126,1208,84662,1179
2008-11-11,1184,1233,1155,1213,28061,1184
2008-11-12,1208,1233,1145,1203,19359,1175
2008-11-13,1135,1135,1077,1092,22401,1066
2008-11-14,1160,1160,1092,1116,44632,1089
2008-11-17,1106,1135,1067,1116,12108,1089
2008-11-18,1087,1135,1067,1092,12962,1066
2008-11-19,1092,1131,980,1063,40919,1037
2008-11-20,1033,1038,970,1019,23326,995
2008-11-21,927,1131,927,1058,24041,1032
2008-11-24,1097,1106,1000,1000,54258,976
2008-11-25,1087,1087,970,1029,67096,1004
2008-11-26,1067,1067,990,1067,42894,1042
2008-11-27,1121,1203,1077,1150,103107,1122
2008-11-28,1111,1155,1092,1155,28116,1127
2008-12-01,1145,1199,1131,1184,15869,1156
2008-12-02,1072,1165,1072,1121,25963,1094
2008-12-03,1092,1184,1077,1165,57527,1137
2008-12-04,1150,1184,1024,1097,65095,1070
2008-12-05,1097,1257,1067,1257,304331,1227
