Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-26,3745,3850,3660,3850,413979,3850
2015-11-27,3895,3985,3730,3780,301764,3780
2015-11-30,3875,4845,3810,4815,3434839,4815
2015-12-01,4680,4805,4460,4500,1767536,4500
2015-12-02,4510,4660,4060,4200,1546636,4200
2015-12-03,4350,4900,4320,4610,2884968,4610
2015-12-04,4750,4940,4245,4515,1831231,4515
2015-12-07,4500,4505,4050,4220,1962832,4220
2015-12-08,4150,4150,3675,4120,1863331,4120
2015-12-09,4165,4375,4075,4200,1022688,4200
2015-12-10,4130,4215,3895,4015,868858,4015
2015-12-11,4010,4015,3700,3930,775379,3930
2015-12-14,3995,4100,3760,3870,938516,3870
2015-12-15,4050,4080,3905,4000,522518,4000
2015-12-16,3980,4080,3800,3870,520048,3870
2015-12-17,3890,3995,3505,3820,1424164,3820
2015-12-18,3800,3840,3580,3585,911591,3585
2015-12-21,3580,3770,3550,3665,614818,3665
2015-12-22,3665,3695,3430,3430,566733,3430
2015-12-23,3425,3425,3180,3235,892920,3235
2015-12-24,3250,3475,3215,3470,583447,3470
2015-12-28,3470,3750,3470,3495,597822,3495
2015-12-29,3495,3700,3420,3605,262210,3605
2015-12-30,3690,3690,3520,3520,435332,3520
2016-01-04,3520,3585,3300,3310,444735,3310
2016-01-05,3315,3480,3295,3400,328816,3400
2016-01-06,3570,3595,3470,3550,326636,3550
2016-01-07,3550,3645,3500,3510,352279,3510
2016-01-08,3460,3550,3290,3395,384337,3395
2016-01-11,3390,3395,3260,3260,221424,3260
2016-01-12,3260,3450,3160,3310,191490,3310
2016-01-13,3360,3360,3125,3250,426360,3250
2016-01-14,3210,3245,2590,2650,3684813,2650
2016-01-15,2650,2650,2365,2425,3399769,2425
2016-01-18,2340,2570,2310,2525,1183722,2525
2016-01-19,2515,2770,2500,2665,1168971,2665
2016-01-20,2600,2715,2430,2450,619510,2450
2016-01-21,2450,2650,2415,2555,430993,2555
2016-01-22,2555,2600,2460,2525,391891,2525
2016-01-25,2510,2585,2480,2505,306069,2505
2016-01-26,2505,2555,2370,2385,438375,2385
2016-01-27,2385,2480,2330,2340,339769,2340
2016-01-28,2340,2750,2295,2550,1066010,2550
2016-01-29,2650,2650,2505,2550,265899,2550
2016-02-01,2680,2680,2495,2520,256042,2520
2016-02-02,2445,2570,2420,2450,234673,2450
2016-02-03,2500,2500,2350,2450,192314,2450
2016-02-04,2430,2495,2340,2355,326804,2355
2016-02-05,2400,2425,2300,2425,278310,2425
2016-02-11,2425,2675,2335,2510,611154,2510
2016-02-12,2570,2585,2300,2465,454699,2465
2016-02-15,2400,2780,2400,2735,774858,2735
2016-02-16,2815,2945,2700,2790,480446,2790
2016-02-17,2855,2855,2630,2700,358718,2700
2016-02-18,2720,2810,2700,2720,479017,2720
2016-02-19,2670,2720,2585,2600,322125,2600
2016-02-22,2605,2740,2605,2670,343343,2670
2016-02-23,2680,2890,2545,2775,1033192,2775
2016-02-24,2775,2855,2720,2795,308820,2795
2016-02-25,2810,2860,2780,2785,283091,2785
2016-02-26,2735,2890,2680,2840,390279,2840
2016-02-29,2900,2930,2820,2850,277021,2850
2016-03-02,2850,2870,2745,2760,424210,2760
2016-03-03,2760,2880,2730,2880,340294,2880
2016-03-04,2975,3060,2885,2925,924617,2925
2016-03-07,2940,2995,2895,2940,330300,2940
2016-03-08,2935,3070,2880,3045,493608,3045
2016-03-09,3130,3300,3045,3240,1276363,3240
2016-03-10,3200,3310,3130,3310,578717,3310
2016-03-11,3285,3385,3200,3330,467851,3330
2016-03-14,3330,3360,2975,3075,989204,3075
2016-03-15,3020,3055,2850,2910,797410,2910
2016-03-16,2900,3070,2880,2960,382575,2960
2016-03-17,3000,3000,2850,2885,283837,2885
2016-03-18,2805,2850,2680,2835,533776,2835
2016-03-21,2845,2940,2820,2870,306011,2870
2016-03-22,2940,2980,2840,2860,386073,2860
2016-03-23,2850,2910,2800,2870,337863,2870
2016-03-24,2870,2880,2770,2790,264664,2790
2016-03-25,2840,2840,2750,2785,310426,2785
2016-03-28,2795,3180,2745,3105,874984,3105
2016-03-29,3190,3195,2980,3105,759237,3105
2016-03-30,3130,3260,3045,3080,382463,3080
2016-03-31,3120,3195,2950,3005,431751,3005
2016-04-01,3050,3070,2980,3030,353553,3030
2016-04-04,3030,3170,2995,3060,572368,3060
2016-04-05,3060,3100,3040,3070,199685,3070
2016-04-06,3070,3095,3000,3000,341244,3000
2016-04-07,3015,3025,2870,2945,365598,2945
2016-04-08,2925,2925,2670,2700,921130,2700
2016-04-11,2695,3075,2535,2820,943156,2820
2016-04-12,2900,2940,2055,2160,4353595,2160
2016-04-14,2160,2425,2065,2165,3164599,2165
2016-04-15,2165,2300,2100,2300,1141817,2300
2016-04-18,2300,2470,2230,2400,772825,2400
2016-04-19,2400,2420,2345,2350,294441,2350
2016-04-20,2350,2360,2225,2285,430089,2285
2016-04-21,2290,2295,2210,2235,331795,2235
2016-04-22,2250,2285,2160,2210,500381,2210
2016-04-25,2250,2295,2180,2280,325320,2280
2016-04-26,2220,2280,2110,2170,609792,2170
2016-04-27,2195,2195,2085,2135,438034,2135
2016-04-28,2165,2165,2050,2135,697506,2135
2016-04-29,2145,2145,2085,2125,266152,2125
2016-05-02,2120,2125,1965,1995,636487,1995
2016-05-03,1995,2060,1950,2000,412694,2000
2016-05-04,2000,2040,1950,2015,404705,2015
2016-05-09,2015,2065,1830,1970,541251,1970
2016-05-10,1970,2020,1950,1965,231918,1965
2016-05-11,2000,2150,1950,2100,535174,2100
2016-05-12,2145,2490,2070,2285,2100933,2285
2016-05-13,2220,2315,2170,2255,551096,2255
2016-05-16,2260,2260,2165,2180,313910,2180
2016-05-17,2180,2350,2170,2265,496950,2265
2016-05-18,2275,2330,2220,2260,430655,2260
2016-05-19,2280,2360,2240,2330,460984,2330
2016-05-20,2390,2390,2275,2295,429216,2295
2016-05-23,2290,2300,2235,2295,204477,2295
2016-05-24,2325,2525,2255,2300,1058631,2300
2016-05-25,2445,2445,2270,2270,970525,2270
2016-05-26,2300,2300,2150,2190,550215,2190
2016-05-27,2240,2240,2150,2220,344113,2220
2016-05-30,2220,2295,2165,2245,349479,2245
2016-05-31,2250,2330,2215,2220,450599,2220
2016-06-01,2220,2360,2220,2360,736055,2360
2016-06-02,2400,2460,2340,2380,529876,2380
2016-06-03,2410,2440,2330,2390,284241,2390
2016-06-07,2390,2390,2325,2335,331297,2335
2016-06-08,2335,2380,2275,2335,281469,2335
2016-06-09,2355,2355,2245,2275,397669,2275
2016-06-10,2250,2285,2205,2210,229978,2210
2016-06-13,2215,2280,2185,2230,242949,2230
2016-06-14,2230,2310,2190,2310,526661,2310
2016-06-15,2345,2380,2255,2280,537017,2280
2016-06-16,2280,2380,2260,2335,778416,2335
2016-06-17,2370,2630,2365,2545,3184135,2545
2016-06-20,2600,2605,2480,2515,1096871,2515
2016-06-21,2525,2725,2525,2560,1503369,2560
2016-06-22,2590,2590,2480,2490,485300,2490
2016-06-23,2490,2525,2320,2510,652601,2510
2016-06-24,2520,2580,2275,2400,698452,2400
2016-06-27,2300,2420,2285,2355,430481,2355
2016-06-28,2390,2495,2290,2460,431973,2460
2016-06-29,2500,2540,2380,2410,641242,2410
2016-06-30,2495,2735,2410,2730,2169990,2730
2016-07-01,2740,2815,2660,2670,1290517,2670
2016-07-04,2670,2775,2650,2705,539689,2705
2016-07-05,2750,2950,2680,2800,2345750,2800
2016-07-06,2795,2875,2725,2850,755063,2850
2016-07-07,2800,2970,2795,2960,988336,2960
2016-07-08,2960,3045,2880,3020,660436,3020
2016-07-11,3030,3090,2785,3050,1155686,3050
2016-07-12,3085,3085,2975,3015,383884,3015
2016-07-13,3020,3040,2880,2880,387787,2880
2016-07-14,2860,2970,2835,2905,288210,2905
2016-07-15,2880,2970,2685,2790,689677,2790
2016-07-18,2790,3080,2750,3045,1254169,3045
2016-07-19,3055,3185,2975,3000,621648,3000
2016-07-20,3045,3045,2880,2905,415365,2905
2016-07-21,2860,2945,2820,2890,263424,2890
2016-07-22,2950,2950,2800,2860,280154,2860
2016-07-25,2855,2900,2755,2815,210141,2815
2016-07-26,2800,2965,2800,2960,696388,2960
2016-07-27,2980,3070,2955,2960,631901,2960
2016-07-28,2985,2985,2830,2870,375740,2870
2016-07-29,2825,2920,2820,2880,246658,2880
2016-08-01,2895,2930,2820,2830,247596,2830
2016-08-02,2830,2850,2635,2765,374923,2765
2016-08-03,2805,2840,2705,2705,192016,2705
2016-08-04,2710,2900,2680,2740,324193,2740
2016-08-05,2820,2820,2710,2745,151321,2745
2016-08-08,2750,2810,2715,2790,154280,2790
2016-08-09,2835,2835,2715,2780,243321,2780
2016-08-10,2800,2850,2720,2775,235032,2775
2016-08-11,2800,2865,2750,2860,301344,2860
2016-08-12,2920,2940,2860,2915,427233,2915
2016-08-16,2915,2940,2800,2830,321340,2830
2016-08-17,2830,2865,2750,2750,193978,2750
2016-08-18,2680,2850,2660,2840,468814,2840
2016-08-19,2830,2850,2800,2835,276043,2835
2016-08-22,2840,2850,2730,2770,236039,2770
2016-08-23,2800,2985,2750,2980,1075603,2980
2016-08-24,3000,3005,2885,2905,548692,2905
2016-08-25,2900,3040,2875,2960,904690,2960
2016-08-26,2965,3120,2915,3010,1150846,3010
2016-08-29,3000,3000,2800,2845,657966,2845
2016-08-30,2880,2935,2830,2835,163183,2835
2016-08-31,2820,2830,2695,2790,267289,2790
2016-09-01,2790,2800,2675,2740,395816,2740
2016-09-02,2685,2780,2685,2720,252713,2720
2016-09-05,2720,2720,2640,2655,319487,2655
2016-09-06,2640,2715,2625,2650,247466,2650
2016-09-07,2655,2700,2580,2640,307253,2640
2016-09-08,2660,2710,2565,2595,312166,2595
2016-09-09,2780,3000,2630,3000,2446590,3000
2016-09-12,3060,3240,2865,2900,1738256,2900
2016-09-13,3045,3100,2780,2840,966403,2840
2016-09-19,2840,2875,2715,2740,399740,2740
2016-09-20,2755,2825,2720,2775,216857,2775
2016-09-21,2855,3470,2840,3195,6362994,3195
2016-09-22,3080,3095,2905,2985,1587644,2985
2016-09-23,2980,3070,2890,3040,824152,3040
2016-09-26,2930,3075,2925,3040,713726,3040
2016-09-27,3040,3095,2920,2960,477196,2960
2016-09-28,2940,2965,2875,2900,593180,2900
2016-09-29,2955,3005,2845,2860,716529,2860
2016-09-30,2880,2905,2770,2800,401755,2800
2016-10-04,2800,2950,2775,2855,402405,2855
2016-10-05,2920,2920,2805,2855,236535,2855
2016-10-06,2885,2885,2730,2755,527047,2755
2016-10-07,2705,2770,2690,2690,427318,2690
2016-10-10,2600,2855,2555,2660,786024,2660
2016-10-11,2700,2740,2650,2650,142542,2650
2016-10-12,2610,2695,2610,2650,161714,2650
2016-10-13,2780,3060,2685,2720,4132008,2720
2016-10-14,2725,2745,2640,2680,378980,2680
2016-10-17,2720,2730,2635,2700,328522,2700
2016-10-18,2770,2785,2690,2705,366426,2705
2016-10-19,2745,2745,2620,2670,231069,2670
2016-10-20,2620,2650,2435,2550,1252931,2550
2016-10-21,2550,2550,2440,2520,300718,2520
2016-10-24,2510,2660,2510,2550,262300,2550
2016-10-25,2600,2630,2530,2540,138160,2540
2016-10-26,2450,2650,2450,2630,171835,2630
2016-10-27,2625,2700,2595,2700,245334,2700
2016-10-28,2840,2855,2550,2570,582701,2570
2016-10-31,2660,2660,2500,2575,167604,2575
2016-11-01,2560,2600,2480,2570,72423,2570
2016-11-02,2635,2635,2180,2230,442255,2230
2016-11-03,2050,2310,2050,2175,232072,2175
2016-11-04,2175,2650,2120,2470,650231,2470
2016-11-07,2540,2610,2505,2520,271218,2520
2016-11-08,2575,2635,2450,2520,316190,2520
2016-11-09,2520,2570,2240,2400,319869,2400
2016-11-10,2445,2520,2445,2470,101482,2470
2016-11-11,2500,2650,2450,2555,245973,2555
2016-11-14,2555,2595,2525,2565,148973,2565
2016-11-15,2625,2625,2500,2540,62433,2540
2016-11-16,2580,2580,2500,2525,75072,2525
2016-11-17,2545,2550,2450,2520,58052,2520
2016-11-18,2505,2550,2425,2525,168090,2525
2016-11-21,2525,2525,2435,2450,127893,2450
2016-11-22,2470,2515,2455,2475,62491,2475
2016-11-23,2475,2475,2475,2475,0,2475
2016-11-24,2475,2475,2300,2470,196462,2470
2016-11-25,2405,2460,2380,2450,50631,2450
2016-11-28,2480,2495,2420,2425,91915,2425
2016-11-29,2475,2475,2270,2430,117244,2430
2016-11-30,2470,2470,2355,2400,68197,2400
2016-12-01,2400,2400,2280,2295,100689,2295
2016-12-02,2295,2345,2290,2290,44996,2290
2016-12-05,2340,2340,2220,2255,43415,2255
2016-12-06,2260,2310,2230,2275,114276,2275
2016-12-07,2330,2490,2250,2315,100256,2315
2016-12-08,2375,2430,2300,2345,109491,2345
2016-12-09,2380,2380,2285,2320,83870,2320
2016-12-12,2340,2345,2250,2295,129052,2295
2016-12-13,2335,2405,2270,2385,180827,2385
2016-12-14,2450,2450,2300,2330,142139,2330
2016-12-15,2330,2330,2200,2255,170929,2255
2016-12-16,2255,2270,2185,2250,313186,2250
2016-12-19,2250,2365,2210,2335,372952,2335
2016-12-20,2295,2825,2295,2630,2939337,2630
2016-12-21,2600,2750,2510,2740,894441,2740
2016-12-22,2780,2905,2700,2860,703543,2860
2016-12-23,2890,2900,2710,2890,336530,2890
2016-12-26,2815,2910,2790,2800,232846,2800
2016-12-27,2630,2870,2610,2870,644585,2870
2016-12-28,2800,2850,2685,2685,252254,2685
2016-12-29,2690,2765,2570,2640,172426,2640
2017-01-02,2640,2780,2640,2770,220076,2770
2017-01-03,2765,2860,2730,2790,234783,2790
2017-01-04,2850,2850,2750,2790,225376,2790
2017-01-05,2870,2870,2785,2835,186220,2835
2017-01-06,2830,2840,2760,2840,163470,2840
2017-01-09,2870,3000,2780,3000,426427,3000
2017-01-10,3000,3090,2950,3060,696854,3060
2017-01-11,3060,3110,3020,3100,429701,3100
2017-01-12,3140,3140,3000,3025,322901,3025
2017-01-13,3060,3140,3010,3125,217044,3125
2017-01-16,3145,3200,3060,3190,352006,3190
2017-01-17,3205,3205,3080,3100,196114,3100
2017-01-18,3160,3160,3035,3090,80037,3090
2017-01-19,3090,3100,2955,2965,186101,2965
2017-01-20,2995,3030,2960,2990,94101,2990
2017-01-23,3040,3040,2870,2980,152956,2980
2017-01-24,3010,3040,2920,2980,188243,2980
2017-01-25,3010,3010,2790,2875,169843,2875
2017-01-26,2875,2900,2790,2790,168051,2790
2017-01-31,2790,2955,2770,2920,345844,2920
2017-02-01,2930,3185,2920,3040,377620,3040
2017-02-02,3090,3090,2910,2970,158114,2970
2017-02-03,2970,2995,2850,2995,165519,2995
2017-02-06,3190,3190,2895,2910,146823,2910
2017-02-07,2905,2980,2800,2820,134497,2820
2017-02-08,2820,2860,2700,2730,117573,2730
2017-02-09,2770,2800,2700,2760,116363,2760
2017-02-10,2795,2835,2665,2710,142265,2710
2017-02-13,2710,2755,2660,2710,100017,2710
2017-02-14,2710,2785,2600,2710,345450,2710
2017-02-15,2740,2740,2665,2715,74798,2715
2017-02-16,2720,2760,2625,2735,147634,2735
2017-02-17,2785,2785,2630,2690,141099,2690
2017-02-20,2635,2725,2635,2685,83683,2685
2017-02-21,2685,2710,2635,2670,244597,2670
2017-02-22,2670,2715,2635,2700,63235,2700
2017-02-23,2700,2725,2645,2700,107636,2700
2017-02-24,2655,2705,2650,2655,78524,2655
2017-02-27,2655,2700,2600,2675,124661,2675
2017-02-28,2675,2705,2630,2675,74301,2675
2017-03-02,2675,2700,2600,2675,67642,2675
2017-03-03,2675,2705,2605,2675,57378,2675
2017-03-06,2680,2690,2615,2670,26978,2670
2017-03-07,2695,2695,2635,2655,108475,2655
2017-03-08,2650,2730,2650,2685,107944,2685
2017-03-09,2715,2750,2600,2600,83205,2600
2017-03-10,2655,2690,2540,2600,101187,2600
2017-03-13,2650,2680,2595,2670,109852,2670
2017-03-14,2675,2750,2670,2730,91540,2730
2017-03-15,2765,2765,2650,2700,88397,2700
2017-03-16,2710,2710,2650,2650,66525,2650
2017-03-17,2740,2740,2600,2680,80498,2680
2017-03-20,2700,2700,2615,2620,54047,2620
2017-03-21,2595,2720,2580,2670,101814,2670
2017-03-22,2680,2695,2615,2655,44687,2655
2017-03-23,2695,2695,2560,2575,114000,2575
2017-03-24,2600,2600,2500,2550,113351,2550
2017-03-27,2550,2575,2465,2575,97496,2575
2017-03-28,2600,2700,2535,2640,201376,2640
2017-03-29,2685,2685,2560,2610,163989,2610
2017-03-30,2600,2630,2550,2600,121679,2600
2017-03-31,2660,2660,2470,2470,275886,2470
2017-04-03,2470,2610,2470,2590,208124,2590
2017-04-04,2620,2640,2545,2555,100094,2555
2017-04-05,2610,2610,2540,2570,44141,2570
2017-04-06,2570,2595,2500,2525,90716,2525
2017-04-07,2530,2595,2500,2540,63054,2540
2017-04-10,2560,2570,2495,2515,71147,2515
2017-04-11,2575,2575,2495,2510,68613,2510
2017-04-12,2555,2555,2500,2535,50272,2535
2017-04-13,2570,2570,2500,2535,59593,2535
2017-04-14,2535,2535,2490,2510,63728,2510
2017-04-17,2575,2575,2485,2505,124444,2505
2017-04-18,2535,2560,2485,2560,118840,2560
2017-04-19,2560,2590,2535,2580,93496,2580
2017-04-20,2605,2635,2575,2600,55535,2600
2017-04-21,2630,2630,2545,2580,70762,2580
2017-04-24,2620,2630,2570,2590,85595,2590
2017-04-25,2605,2650,2585,2650,162414,2650
2017-04-26,2685,2780,2660,2755,239939,2755
2017-04-27,2755,2895,2740,2895,197418,2895
2017-04-28,2895,3050,2885,3000,782942,3000
2017-05-02,3000,3020,2895,3015,297290,3015
2017-05-04,3015,3050,2950,3005,142857,3005
2017-05-08,3005,3080,3005,3045,392754,3045
2017-05-10,3030,3225,2980,3200,654040,3200
2017-05-11,3200,3350,3120,3300,440248,3300
2017-05-12,3300,3335,3250,3290,181304,3290
2017-05-15,3330,3330,3075,3135,162761,3135
2017-05-16,3135,3190,3120,3120,141464,3120
2017-05-17,3120,3190,3080,3160,118748,3160
2017-05-18,3160,3220,3065,3160,88771,3160
2017-05-19,3200,3200,3000,3050,161568,3050
2017-05-22,3025,3085,2825,2875,339601,2875
2017-05-23,2880,2945,2800,2875,221913,2875
2017-05-24,2900,3015,2875,2995,198971,2995
2017-05-25,3000,3420,2930,3195,1011735,3195
2017-05-26,3140,3415,3140,3410,1151286,3410
2017-05-29,3650,3930,3650,3805,2939174,3805
2017-05-30,3805,4365,3795,4110,4391908,4110
2017-05-31,4030,4090,3930,3940,822193,3940
2017-06-01,3980,4580,3980,4365,2093683,4365
2017-06-02,4370,4700,4305,4395,1339707,4395
2017-06-05,4395,4625,4205,4500,605507,4500
2017-06-07,4500,4610,4400,4455,297997,4455
2017-06-08,4455,4725,4410,4630,443470,4630
2017-06-09,4700,4705,4500,4550,259791,4550
2017-06-12,4600,4725,4475,4700,196277,4700
2017-06-13,4740,4790,4600,4665,168815,4665
2017-06-14,4700,5160,4640,5000,647667,5000
2017-06-15,5000,5160,4870,5100,271659,5100
2017-06-16,5100,5310,5010,5030,264728,5030
2017-06-19,5020,5130,4865,4975,287214,4975
2017-06-20,5000,5000,4700,4725,406129,4725
2017-06-21,4665,4755,4390,4685,534095,4685
2017-06-22,4735,4735,4580,4685,129301,4685
2017-06-23,4685,4940,4685,4900,216383,4900
2017-06-26,4830,4940,4795,4895,137084,4895
2017-06-27,4935,4990,4610,4820,174550,4820
2017-06-28,4900,5070,4770,4830,314217,4830
2017-06-29,4895,4895,4695,4740,134179,4740
2017-06-30,4695,4700,4310,4600,263488,4600
2017-07-03,4505,4780,4480,4600,128039,4600
2017-07-04,4510,4690,4480,4560,82193,4560
2017-07-05,4695,4695,4450,4600,120847,4600
2017-07-06,4680,4975,4620,4915,415448,4915
2017-07-07,4925,4940,4660,4710,195613,4710
2017-07-10,4780,4780,4535,4675,102125,4675
2017-07-11,4600,4695,4525,4535,85159,4535
2017-07-12,4680,4685,4530,4605,112724,4605
2017-07-13,4660,4660,4445,4560,92062,4560
2017-07-14,4580,4580,4400,4440,107058,4440
2017-07-17,4420,4535,4395,4440,66613,4440
2017-07-18,4440,4530,4330,4420,117935,4420
2017-07-19,4430,4450,4300,4450,130025,4450
2017-07-20,4450,4525,4340,4485,114903,4485
2017-07-21,4485,4515,4430,4465,63329,4465
2017-07-24,4500,4580,4325,4395,215651,4395
2017-07-25,4470,4470,4175,4245,179258,4245
2017-07-26,4245,4345,3990,4170,248061,4170
2017-07-27,4105,4280,4020,4080,164120,4080
2017-07-28,4150,4150,3850,4030,187575,4030
2017-07-31,4000,4000,3605,3780,405742,3780
2017-08-01,3700,4150,3700,4040,336536,4040
2017-08-02,4040,4095,3890,3955,108312,3955
2017-08-03,3985,3985,3780,3880,109110,3880
2017-08-04,3880,3920,3725,3815,90322,3815
2017-08-07,3825,3855,3750,3805,66996,3805
2017-08-08,3850,3850,3690,3825,71583,3825
2017-08-09,3750,3820,3630,3740,84636,3740
2017-08-10,3800,3800,3610,3690,82670,3690
2017-08-11,3600,3680,3465,3525,247642,3525
2017-08-14,3550,3615,3420,3520,82175,3520
2017-08-16,3520,3650,3460,3530,73177,3530
2017-08-17,3455,3565,3450,3515,89669,3515
2017-08-18,3515,3775,3500,3775,135105,3775
2017-08-21,3800,4350,3775,3945,905393,3945
2017-08-22,3945,4145,3940,3990,174794,3990
2017-08-23,4100,4100,3830,3905,175784,3905
2017-08-24,3940,3990,3895,3935,75110,3935
2017-08-25,3920,4005,3840,3975,55812,3975
2017-08-28,3930,4005,3880,3960,32218,3960
2017-08-29,3960,3960,3700,3905,93907,3905
2017-08-30,3975,4020,3850,3990,82475,3990
2017-08-31,4000,4150,3880,3905,176669,3905
2017-09-01,3905,3980,3735,3900,77372,3900
2017-09-04,3755,4120,3730,4000,136846,4000
2017-09-05,4000,4065,3875,3935,53364,3935
2017-09-06,3885,3935,3805,3880,83761,3880
2017-09-07,3895,3910,3800,3855,40750,3855
2017-09-08,3845,3900,3690,3730,87896,3730
2017-09-11,3800,3825,3650,3715,39347,3715
2017-09-12,3805,3840,3690,3810,110478,3810
2017-09-13,3850,3880,3805,3820,67581,3820
2017-09-14,3820,3900,3815,3830,42370,3830
2017-09-15,3840,3925,3730,3730,58152,3730
2017-09-18,3940,3940,3720,3775,60721,3775
2017-09-19,3775,3775,3700,3700,98962,3700
2017-09-20,3650,3795,3640,3675,65391,3675
2017-09-21,3675,3810,3590,3700,92205,3700
2017-09-25,3620,3835,3385,3475,195114,3475
2017-09-26,3475,3475,3475,3475,0,3475
2017-09-27,3680,3680,3435,3530,48621,3530
2017-09-28,3530,3700,3530,3700,87566,3700
2017-09-29,3795,3795,3615,3760,79135,3760
2017-10-10,3760,3895,3655,3710,57764,3710
2017-10-11,3790,3790,3645,3710,32906,3710
2017-10-12,3710,3750,3635,3720,51636,3720
2017-10-13,3740,3740,3535,3680,123186,3680
2017-10-16,3680,3745,3490,3600,68739,3600
2017-10-17,3650,3650,3355,3475,80450,3475
2017-10-18,3435,3500,3225,3370,236032,3370
2017-10-19,3370,3435,3220,3285,101094,3285
2017-10-20,3285,3450,3250,3445,40222,3445
2017-10-23,3450,3450,3350,3380,54621,3380
2017-10-24,3370,3490,3300,3485,70119,3485
2017-10-25,3500,3575,3435,3525,55177,3525
2017-10-26,3560,3560,3205,3400,267168,3400
2017-10-27,3405,3500,3265,3490,121493,3490
2017-10-30,3500,3570,3250,3260,239924,3260
2017-10-31,3300,3305,3130,3155,149952,3155
2017-11-01,3180,3270,3165,3210,101947,3210
2017-11-02,3270,3270,3170,3210,35368,3210
2017-11-03,3225,3375,3120,3375,109566,3375
2017-11-06,3380,3380,3255,3290,75988,3290
2017-11-07,3350,3390,3235,3305,47293,3305
2017-11-08,3260,3365,3260,3325,46788,3325
2017-11-09,3360,3850,3330,3750,1480180,3750
2017-11-10,3750,3780,3640,3770,340773,3770
2017-11-13,3770,4200,3770,3935,552705,3935
2017-11-14,3935,4120,3935,4040,404731,4040
2017-11-15,4040,4080,3980,4020,350234,4020
2017-11-16,4020,4100,3945,4100,342300,4100
2017-11-17,4170,4610,4100,4610,1072494,4610
2017-11-20,4635,5020,4635,4840,932704,4840
2017-11-21,4925,5280,4720,5270,812948,5270
2017-11-22,5290,5290,4885,4955,897520,4955
2017-11-23,5030,5070,4650,4770,701408,4770
2017-11-24,4740,4960,4420,4840,1059888,4840
2017-11-27,4930,4980,4700,4730,270115,4730
2017-11-28,4840,4860,4700,4730,157795,4730
2017-11-29,4780,4780,4565,4725,243086,4725
2017-11-30,4725,4725,4580,4725,204202,4725
2017-12-01,4770,5110,4650,5020,671501,5020
2017-12-04,5050,5240,4980,5110,621508,5110
2017-12-05,5130,5190,4870,4985,370628,4985
2017-12-06,5020,6220,4970,5560,4315024,5560
2017-12-07,5700,5850,5490,5850,1123534,5850
2017-12-08,5940,5950,5590,5850,605297,5850
2017-12-11,5850,6180,5810,6100,868249,6100
2017-12-12,6070,6790,6010,6540,2056354,6540
2017-12-13,6470,7080,6400,6750,1157209,6750
2017-12-14,6750,6990,6670,6960,552054,6960
2017-12-15,7000,7380,7000,7140,731955,7140
2017-12-18,7250,7360,6840,6950,590173,6950
2017-12-19,7050,7270,6700,7200,730743,7200
2017-12-21,7200,7200,6730,6900,416128,6900
2017-12-22,7100,7190,6690,6910,455543,6910
2017-12-26,6910,6960,5900,6110,1537681,6110
2017-12-27,6030,6450,5770,6200,560893,6200
2017-12-28,6230,6520,5930,6250,722620,6250
2018-01-02,6280,6450,6220,6300,372474,6300
2018-01-03,6290,6320,5970,6200,519630,6200
2018-01-04,6160,6190,5900,5980,411501,5980
2018-01-05,5950,7100,5840,6900,4381706,6900
2018-01-08,7860,8970,7650,8970,8765508,8970
2018-01-09,10300,11650,9490,10450,13609443,10450
2018-01-10,11050,11350,10200,11000,4313933,11000
2018-01-11,10550,11300,10100,11150,944506,11150
2018-01-12,11150,11300,10800,11200,906295,11200
2018-01-15,11600,14550,11600,14550,1532683,14550
2018-01-16,17750,18900,17750,18900,730316,18900
2018-01-17,18900,18900,18900,18900,0,18900
2018-01-18,22000,24500,20600,22800,2260827,22800
2018-01-19,22800,22800,22800,22800,0,22800
2018-01-22,23800,24000,18500,22150,3667067,22150
2018-01-23,22600,22850,18250,18800,3085277,18800
2018-01-24,18200,21200,17750,20700,3308143,20700
2018-01-25,20000,20800,19200,20450,1010214,20450
2018-01-26,20150,23950,19450,22000,2445791,22000
2018-01-29,21900,23500,21350,21500,1186159,21500
2018-01-30,22300,22950,21000,21900,1102397,21900
2018-01-31,21000,21900,20350,20450,955586,20450
2018-02-01,20200,24500,19100,20500,2784376,20500
2018-02-02,21150,22000,20600,22000,1385913,22000
2018-02-05,21700,23000,21400,22250,1481271,22250
2018-02-06,20600,21400,19250,21000,1391520,21000
2018-02-07,21050,21500,15500,16900,3243716,16900
2018-02-08,17500,18500,15500,16750,2516137,16750
2018-02-09,15250,18250,15150,16750,2425489,16750
2018-02-12,17050,17350,15600,15750,948751,15750
2018-02-13,15400,15900,14350,15000,1496048,15000
2018-02-14,15200,16850,14750,16400,1669681,16400
2018-02-15,16400,16400,16400,16400,0,16400
2018-02-16,16400,16400,16400,16400,0,16400
2018-02-19,16700,18350,16350,17550,1061875,17550
2018-02-20,17500,18400,17100,17600,759403,17600
2018-02-21,17800,19300,17550,19050,891313,19050
2018-02-22,19250,19650,18250,19100,767825,19100
2018-02-23,19350,19500,17600,18100,695722,18100
2018-02-26,17800,18100,16600,16600,922287,16600
2018-02-27,16650,17100,15600,15950,764912,15950
2018-02-28,15850,16600,15400,16000,666475,16000
2018-03-02,15900,16700,15550,15550,672435,15550
2018-03-05,15800,16400,15400,16100,507920,16100
2018-03-06,16050,17500,15950,17500,858145,17500
