Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-11,1146,1146,1008,709,166,1079
2004-05-12,1116,1146,1014,716,19549,1091
2004-05-13,1134,1146,1128,716,4225,1091
2004-05-14,1146,1146,1044,713,11680,1085
2004-05-17,1122,1134,1062,694,14165,1056
2004-05-18,1086,1110,1062,694,2734,1056
2004-05-19,1098,1122,1001,671,15490,1022
2004-05-20,1098,1098,1008,671,249,1022
2004-05-21,965,1086,947,667,31560,1016
2004-05-24,1074,1104,941,667,9857,1016
2004-05-25,1080,1086,1026,641,3231,976
2004-05-27,1080,1080,983,675,8615,1028
2004-05-28,1062,1152,1062,697,3893,1062
2004-05-31,1098,1098,1014,633,15656,964
2004-06-01,917,1008,917,622,6295,947
2004-06-02,1062,1062,965,607,2154,924
2004-06-03,965,1001,905,577,15987,878
2004-06-04,923,941,814,565,16401,861
2004-06-07,923,1014,857,633,33880,964
2004-06-08,965,1008,923,592,23194,901
2004-06-09,977,989,917,618,8035,941
2004-06-10,917,983,917,580,4804,884
2004-06-11,965,965,887,588,5550,896
2004-06-14,935,965,905,592,8035,901
2004-06-15,905,929,851,531,3893,809
2004-06-16,941,941,826,562,11348,855
2004-06-17,863,905,863,558,994,850
2004-06-18,965,965,863,539,249,821
2004-06-21,826,857,772,482,35454,735
2004-06-22,760,772,724,452,5384,689
2004-06-23,730,772,700,479,8532,729
2004-06-24,718,772,718,475,8201,723
2004-06-25,706,772,706,452,580,689
2004-06-28,724,808,700,490,31229,746
2004-06-29,784,790,748,482,2485,735
2004-06-30,784,796,760,486,7290,740
2004-07-01,766,772,742,464,5633,706
2004-07-02,784,784,736,467,4142,712
2004-07-05,736,808,724,475,4142,723
2004-07-06,778,778,700,464,7372,706
2004-07-07,730,748,688,460,14248,700
2004-07-08,712,730,688,437,7041,666
2004-07-09,694,778,663,486,35702,740
2004-07-12,754,808,718,452,7704,689
2004-07-13,748,748,706,467,75711,712
2004-07-14,748,778,736,479,14248,729
2004-07-15,778,778,742,486,17561,740
2004-07-16,754,845,748,528,7621,804
2004-07-19,766,845,766,528,8366,804
2004-07-20,845,845,845,528,83,804
2004-07-21,845,941,784,558,8118,850
2004-07-22,893,893,857,535,994,815
2004-07-23,953,953,772,550,1408,838
2004-07-26,917,917,778,486,34128,740
2004-07-27,796,796,724,482,4887,735
2004-07-28,832,832,712,494,8118,752
2004-07-29,778,845,712,528,4804,804
2004-07-30,832,832,748,513,414,781
2004-08-02,820,820,724,452,2982,689
2004-08-03,772,772,663,479,249,729
2004-08-04,688,766,688,479,331,729
2004-08-05,766,766,766,479,18,729
2004-08-06,730,766,730,479,83,729
2004-08-09,766,766,718,448,497,683
2004-08-10,778,778,778,486,12,740
2004-08-11,724,754,712,471,828,717
2004-08-12,778,778,688,460,3231,700
2004-08-13,766,766,766,479,8,729
2004-08-16,784,784,700,437,3313,666
2004-08-17,766,766,688,467,5550,712
2004-08-18,784,784,706,445,5798,677
2004-08-19,712,772,712,452,4970,689
2004-08-20,802,802,676,452,17147,689
2004-08-23,802,802,676,452,1491,689
2004-08-24,784,784,663,467,55,712
2004-08-25,682,730,676,452,5964,689
2004-08-26,784,784,670,448,9775,683
2004-08-27,742,742,682,437,497,666
2004-08-30,736,736,670,452,2154,689
2004-08-31,724,724,688,452,1243,689
2004-09-01,724,724,688,437,2071,666
2004-09-02,712,724,682,437,13999,666
2004-09-03,682,724,682,445,3479,677
2004-09-06,688,712,657,414,15904,631
2004-09-07,663,712,639,414,5881,631
2004-09-08,670,694,657,414,7787,631
2004-09-09,670,676,651,418,8366,637
2004-09-10,670,676,657,422,13171,643
2004-09-13,670,670,651,411,5633,626
2004-09-14,657,676,657,422,8615,643
2004-09-15,676,676,663,422,828,643
2004-09-16,676,676,663,422,7621,643
2004-09-17,682,688,663,422,15242,643
2004-09-20,682,742,676,437,30980,666
2004-09-21,724,742,670,430,7041,654
2004-09-22,682,712,651,433,16236,660
2004-09-23,706,760,688,441,8035,672
2004-09-24,718,790,682,448,9857,683
2004-09-30,790,790,712,460,2734,700
2004-10-01,736,736,688,452,1325,689
2004-10-04,736,742,706,460,14745,700
2004-10-05,712,820,706,456,6047,694
2004-10-06,730,748,694,437,22283,666
2004-10-07,772,772,700,464,11514,706
2004-10-08,724,742,706,460,6213,700
2004-10-11,724,736,718,460,6378,700
2004-10-12,742,820,688,452,7041,689
2004-10-13,736,736,718,452,2071,689
2004-10-14,712,736,700,460,3893,700
2004-10-15,724,742,718,456,7041,694
2004-10-18,736,772,724,467,13088,712
2004-10-19,736,832,736,482,16236,735
2004-10-20,790,796,760,486,9195,740
2004-10-21,778,778,754,482,7952,735
2004-10-22,863,863,766,479,16070,729
2004-10-25,772,778,748,467,2485,712
2004-10-26,778,778,748,475,10851,723
2004-10-27,724,784,724,490,7372,746
2004-10-28,845,845,748,482,3893,735
2004-10-29,784,802,778,497,15490,758
2004-11-01,796,857,796,531,15739,809
2004-11-02,839,923,778,543,22366,827
2004-11-03,845,905,845,554,21869,844
2004-11-04,893,905,845,565,8781,861
2004-11-05,965,965,857,539,7538,821
2004-11-08,814,929,814,550,8284,838
2004-11-09,826,935,826,565,12922,861
2004-11-10,923,1014,911,633,93438,964
2004-11-11,1050,1104,1014,671,58482,1022
2004-11-12,1062,1086,977,656,45145,999
2004-11-15,1050,1122,989,660,82587,1005
2004-11-16,1056,1183,1001,716,63452,1091
2004-11-17,1146,1146,1032,694,25265,1056
2004-11-18,1026,1086,977,630,25099,959
2004-11-19,947,1062,893,637,79108,970
2004-11-22,1068,1068,965,641,2568,976
2004-11-23,1140,1140,989,645,8781,982
2004-11-24,989,1080,989,641,19135,976
2004-11-25,1050,1056,1020,656,51027,999
2004-11-26,1050,1098,1020,679,96337,1033
2004-11-29,1092,1213,1062,758,340122,1154
2004-11-30,1207,1207,1068,701,123756,1068
2004-12-01,1074,1128,1026,641,86314,976
2004-12-02,1068,1080,995,667,102716,1016
2004-12-03,1032,1092,1020,667,55500,1016
2004-12-06,1020,1068,995,663,34956,1010
2004-12-07,1062,1074,965,603,48293,919
2004-12-08,953,1008,923,580,14828,884
2004-12-09,965,971,875,547,8615,832
2004-12-10,857,923,857,569,7952,867
2004-12-13,941,1020,911,637,26839,970
2004-12-14,1122,1122,959,599,5550,913
2004-12-15,1026,1026,893,614,10272,936
2004-12-16,869,989,869,599,26756,913
2004-12-17,929,983,893,596,9278,907
2004-12-20,953,1026,893,626,7704,953
2004-12-21,1001,1001,917,603,5136,919
2004-12-22,1001,1026,929,614,5136,936
2004-12-23,1080,1080,923,611,4556,930
2004-12-24,935,989,935,611,1988,930
2004-12-27,1008,1008,899,611,6130,930
2004-12-28,965,977,923,607,6461,924
2004-12-29,917,977,917,603,3479,919
2004-12-30,869,977,869,603,1988,919
2005-01-03,1026,1026,989,622,4059,947
2005-01-04,1026,1080,989,667,96586,1016
2005-01-05,1086,1086,983,656,11763,999
2005-01-06,1080,1080,989,652,5964,993
2005-01-07,1038,1044,977,648,6544,987
2005-01-10,989,1032,971,626,9360,953
2005-01-11,1038,1038,935,645,28661,982
2005-01-12,989,1026,965,641,14910,976
2005-01-13,1050,1050,983,652,21206,993
2005-01-14,1044,1050,1001,652,20129,993
2005-01-17,1001,1050,1001,652,14828,993
2005-01-18,1020,1146,1008,716,181575,1091
2005-01-19,1134,1207,1110,728,79356,1108
2005-01-20,1164,1207,1104,697,78445,1062
2005-01-21,1116,1195,1110,709,46471,1079
2005-01-24,1158,1267,1110,762,102302,1160
2005-01-25,1219,1219,1074,746,32057,1137
2005-01-26,1255,1327,1177,829,84658,1263
2005-01-27,1358,1358,1189,784,48956,1194
2005-01-28,1237,1291,1225,807,51772,1229
2005-01-31,1400,1400,1267,826,28081,1257
2005-02-01,1267,1358,1255,818,72150,1246
2005-02-02,1273,1466,1267,916,439855,1395
2005-02-03,1569,1617,1352,916,124336,1395
2005-02-04,1412,1533,1315,833,71404,1269
2005-02-07,1261,1430,1213,894,77037,1361
2005-02-11,1394,1478,1370,894,19218,1361
2005-02-14,1436,1448,1388,905,22034,1378
2005-02-15,1527,1545,1352,845,13668,1286
2005-02-16,1436,1436,1352,875,24436,1332
2005-02-17,1394,1563,1388,977,224898,1487
2005-02-18,1509,1750,1400,1075,142477,1636
2005-02-21,1738,1738,1515,977,141648,1487
2005-02-22,1599,1678,1521,1003,71073,1527
2005-02-23,1557,1629,1490,965,148607,1470
2005-02-24,1515,1623,1515,988,17230,1504
2005-02-25,1557,1641,1509,965,42329,1470
2005-02-28,1605,1623,1364,875,82752,1332
2005-03-02,1376,1412,1327,845,64777,1286
2005-03-03,1327,1340,1261,803,10851,1223
2005-03-04,1219,1406,1207,818,58399,1246
2005-03-07,1315,1321,1249,792,44317,1206
2005-03-08,1297,1370,1267,807,26342,1229
2005-03-10,1279,1352,1279,822,16567,1252
2005-03-11,1352,1364,1291,829,18721,1263
2005-03-14,1327,1346,1291,822,12011,1252
2005-03-15,1297,1358,1249,848,26424,1292
2005-03-16,1352,1364,1267,822,29572,1252
2005-03-17,1279,1382,1267,863,25265,1315
2005-03-18,1406,1406,1303,860,2237,1309
2005-03-21,1382,1382,1303,841,4722,1280
2005-03-22,1346,1388,1273,856,26590,1303
2005-03-23,1376,1376,1231,829,12674,1263
2005-03-24,1327,1340,1267,803,32637,1223
2005-03-25,1303,1303,1207,803,1491,1223
2005-03-28,1321,1382,1321,829,21372,1263
2005-03-29,1352,1352,1255,814,10354,1240
2005-03-30,1346,1346,1267,799,4970,1217
2005-03-31,1267,1327,1267,826,11597,1257
2005-04-01,1327,1352,1255,837,21786,1275
2005-04-04,1297,1352,1267,829,5384,1263
2005-04-06,1315,1521,1303,863,13916,1315
2005-04-07,1358,1436,1358,890,13336,1355
2005-04-08,1394,1484,1382,886,30069,1349
2005-04-11,1382,1545,1382,905,19218,1378
2005-04-12,1448,1496,1412,905,28413,1378
2005-04-13,1496,1521,1436,946,19301,1441
2005-04-14,1466,1557,1466,943,31146,1435
2005-04-15,1569,1569,1430,894,26673,1361
2005-04-18,1442,1442,1352,882,16484,1344
2005-04-19,1382,1496,1382,935,29075,1424
2005-04-20,1496,1496,1418,890,10272,1355
2005-04-21,1424,1460,1364,912,19135,1389
2005-04-22,1454,1484,1430,901,6378,1372
2005-04-25,1412,1478,1412,924,16733,1407
2005-04-26,1412,1575,1394,980,46222,1493
2005-04-27,1569,1569,1430,935,44648,1424
2005-04-28,1515,1569,1448,905,13171,1378
2005-04-29,1472,1472,1376,879,17395,1338
2005-05-02,1551,1551,1406,894,1408,1361
2005-05-03,1454,1454,1412,905,4556,1378
2005-05-04,1539,1539,1394,905,1822,1378
2005-05-06,1442,1466,1388,916,13005,1395
2005-05-09,1448,1509,1442,928,3313,1412
2005-05-10,1460,1509,1388,943,2982,1435
2005-05-11,1400,1496,1400,920,17313,1401
2005-05-12,1406,1496,1400,920,35371,1401
2005-05-13,1557,1557,1436,954,31560,1453
2005-05-16,1629,1750,1575,1094,100976,1665
2005-05-17,2010,2010,2010,1256,18389,1912
2005-05-18,2305,2305,2305,1441,51109,2194
2005-05-19,2649,2649,2649,1656,291663,2521
2005-05-20,3042,3042,3042,1901,67511,2894
2005-05-23,3494,3494,2818,2184,536524,3325
2005-05-24,3277,3500,2975,1916,206011,2917
2005-05-25,3066,3229,3066,1969,178510,2998
2005-05-26,3132,3440,3102,1984,134690,3021
2005-05-27,3150,3319,3138,2029,75794,3090
2005-05-30,3428,3730,3428,2331,33051,3549
2005-05-31,4225,4285,3802,2678,170972,4078
2005-06-01,4122,4925,3983,3018,101887,4595
2005-06-02,4913,5535,4587,3459,130797,5267
2005-06-03,5975,6313,5541,3938,87805,5996
2005-06-07,6627,6627,5806,3998,68505,6088
2005-06-08,6024,6024,5492,3606,74966,5491
2005-06-09,5553,6156,5444,3848,87308,5858
2005-06-10,6217,6217,5673,3602,53760,5485
2005-06-13,5589,5782,5589,3599,54009,5479
2005-06-14,5854,6434,5854,3715,99899,5657
2005-06-15,6217,6217,5553,3772,36116,5743
2005-06-16,5915,6030,5818,3768,21372,5738
2005-06-17,5444,5975,5444,3651,24519,5559
2005-06-20,5830,5975,5685,3651,19963,5559
2005-06-21,5927,6712,5142,3357,389243,5111
2005-06-22,5372,5613,4569,2935,171552,4468
2005-06-23,4551,5130,4001,2791,95923,4250
2005-06-24,4358,4683,4345,2791,40589,4250
2005-06-27,4466,4696,4358,2935,39512,4468
2005-06-28,4696,5396,4696,3010,58316,4583
2005-06-29,4816,5052,4816,3123,21786,4755
2005-06-30,5070,5070,4708,3082,15076,4692
2005-07-01,4768,4979,4430,3018,24519,4595
2005-07-04,4840,5009,4708,2980,24436,4537
2005-07-05,4828,5311,4780,3146,78528,4790
2005-07-06,5245,5245,4949,3142,22697,4784
2005-07-07,4997,5655,4997,3527,47133,5370
2005-07-08,5468,5643,5323,3470,29407,5284
2005-07-11,5553,5673,5378,3538,12425,5387
2005-07-12,5589,5770,5492,3572,13916,5439
2005-07-13,5613,6567,4949,4104,1367197,6249
2005-07-14,6748,7315,5915,4104,567587,6249
2005-07-15,6591,6591,6108,3848,180664,5858
2005-07-18,5848,6229,5704,3663,129803,5577
2005-07-19,5746,6205,5704,3772,103627,5743
2005-07-20,6144,6144,5818,3708,94432,5646
2005-07-21,5818,5987,5770,3606,41583,5491
2005-07-22,5553,5915,5553,3697,24933,5628
2005-07-25,5692,6253,5692,3614,58979,5502
2005-07-26,5758,6030,5758,3719,29158,5663
2005-07-27,5951,6639,5794,3893,62209,5927
2005-07-28,6168,6398,6156,3998,31146,6088
2005-07-29,6518,6518,6156,3991,23939,6076
2005-08-01,6386,6579,6048,3968,45559,6042
2005-08-02,6398,6398,5806,3795,23194,5778
2005-08-03,6096,6820,5854,3697,201704,5628
2005-08-04,5589,6017,5191,3470,45228,5284
2005-08-05,5553,5734,5028,3297,23028,5020
2005-08-08,4587,5287,4587,3070,15407,4675
2005-08-09,4623,5058,4623,2942,24685,4480
2005-08-10,4714,5118,4599,3093,32803,4709
2005-08-11,5191,5673,4828,3516,32886,5353
2005-08-12,6120,6120,5613,3621,18307,5514
2005-08-16,5486,5848,5486,3621,6710,5514
2005-08-17,5076,5758,5076,3485,7124,5307
2005-08-18,5589,5788,5432,3542,16733,5393
2005-08-19,5788,6030,5553,3768,34377,5738
2005-08-22,6036,6337,5963,3787,25265,5766
2005-08-23,6036,6265,5939,3893,41915,5927
2005-08-24,6217,6374,6048,3961,67097,6030
2005-08-25,6168,6386,5818,3772,26010,5743
2005-08-26,6036,6036,5710,3659,13254,5571
2005-08-29,5673,5915,5444,3583,10272,5456
2005-08-30,5673,5963,5673,3583,12011,5456
2005-08-31,6024,6024,5299,3395,85983,5169
2005-09-01,5432,5613,5203,3338,42577,5083
2005-09-02,5372,5372,5130,3334,19963,5077
2005-09-05,5335,6030,5227,3350,25430,5100
2005-09-06,5221,5722,5094,3184,30152,4847
2005-09-07,5130,5311,4949,3244,32968,4939
2005-09-08,5094,5251,4973,3108,21123,4732
2005-09-09,4973,5088,4937,3116,9775,4744
2005-09-12,4985,5046,4828,3093,11017,4709
2005-09-13,4840,4949,4774,3082,13419,4692
2005-09-14,4925,5040,4708,3123,32389,4755
2005-09-15,4997,5251,4997,3225,18389,4910
2005-09-16,5166,5287,4865,3229,18389,4916
2005-09-20,5251,5251,4804,3199,25762,4870
2005-09-21,4925,5118,4352,2950,57156,4491
2005-09-22,4768,4768,4587,2957,34211,4503
2005-09-23,4804,4804,4466,2919,14828,4445
2005-09-26,4708,4708,4364,2859,25596,4353
2005-09-27,4587,4822,4406,2799,86314,4261
2005-09-28,4671,4671,4352,2791,47796,4250
2005-09-29,4225,4466,4225,2757,19715,4198
2005-09-30,4321,4466,4321,2761,16733,4204
2005-10-04,4430,4702,4358,2787,27253,4244
2005-10-05,4708,4708,4436,2799,4639,4261
2005-10-06,4412,4683,4400,2897,13088,4411
2005-10-07,4502,4635,4406,2867,23277,4365
2005-10-10,4587,4702,4563,2904,25596,4422
2005-10-11,4768,4768,4647,2935,17644,4468
2005-10-12,4696,4720,4587,2927,22614,4457
2005-10-13,4514,4653,4514,2874,15490,4376
2005-10-14,4490,4593,4466,2814,25679,4284
2005-10-17,4527,4587,4412,2791,10437,4250
2005-10-18,4502,4502,4364,2795,14082,4256
2005-10-19,4472,4472,4345,2716,33217,4135
2005-10-20,4345,4454,4285,2784,2485,4238
2005-10-21,3863,4430,3863,2678,17064,4078
2005-10-24,4104,4285,4104,2587,43323,3940
2005-10-25,4152,4345,4104,2678,147033,4078
2005-10-26,4309,4394,4225,2712,82587,4129
2005-10-27,4225,4696,4225,2825,30069,4302
2005-10-28,4521,4575,4394,2791,20129,4250
2005-10-31,4611,5136,4490,3210,283711,4887
2005-11-01,5263,5897,5142,3402,185054,5180
2005-11-02,5432,5649,5124,3297,59393,5020
2005-11-03,5203,5372,5191,3350,46388,5100
2005-11-04,5281,6156,5281,3848,118040,5858
2005-11-07,6506,6591,5854,3848,250494,5858
2005-11-08,5191,5191,4563,2882,81096,4388
2005-11-09,4611,4756,4496,2867,101887,4365
2005-11-10,5009,5191,4599,2882,191515,4388
2005-11-11,5040,5040,4533,2897,118537,4411
2005-11-14,4647,4889,4647,2927,50033,4457
2005-11-15,4828,4828,4696,2984,72481,4543
2005-11-16,4714,4895,4714,3033,86977,4618
2005-11-17,4853,5130,4828,3165,86811,4819
2005-11-18,5287,5698,5070,3357,189279,5111
2005-11-21,5372,5541,5221,3425,82338,5215
2005-11-22,5480,5504,5251,3342,43406,5088
2005-11-23,5293,5396,4949,3101,98243,4721
2005-11-24,5070,5130,4683,3134,53677,4773
2005-11-25,4949,5094,4810,3063,42909,4663
2005-11-28,4834,4925,4708,3018,100562,4595
2005-11-29,4732,4792,4641,2950,141069,4491
2005-11-30,4732,4889,4659,3025,66351,4606
2005-12-01,4828,5420,4828,3319,79605,5054
2005-12-02,5311,5661,5215,3312,89711,5043
2005-12-05,5299,5299,5130,3214,70244,4893
2005-12-06,5070,5444,4985,3131,313532,4767
2005-12-07,5064,5203,4943,3089,126821,4704
2005-12-08,4967,5076,4865,3153,98823,4801
2005-12-09,5058,5396,5058,3282,134442,4997
2005-12-12,5215,5372,5215,3285,114313,5002
2005-12-13,5323,5685,5311,3433,189527,5226
2005-12-14,5673,5685,5480,3455,107355,5261
2005-12-15,5384,5637,5384,3440,54257,5238
2005-12-16,4973,5432,4967,3202,90870,4876
2005-12-19,5130,5311,5046,3168,58233,4824
2005-12-20,5070,5251,5070,3233,61215,4922
2005-12-21,5022,5172,4901,3168,104041,4824
2005-12-22,5003,5118,4889,3168,65026,4824
2005-12-23,4967,5172,4949,3221,71238,4905
2005-12-26,5154,5794,5154,3334,249169,5077
2005-12-27,5209,5468,5076,3221,55831,4905
2005-12-28,5094,5305,5009,3168,42163,4824
2005-12-29,4949,5432,4949,3134,132205,4773
2006-01-02,5034,5281,5022,3282,62623,4997
2006-01-03,5360,5360,5166,3229,75214,4916
2006-01-04,5166,5293,5070,3168,59724,4824
2006-01-05,5227,5299,5022,3157,226969,4807
2006-01-06,5070,5734,5070,3417,386841,5203
2006-01-09,5649,5649,5130,3206,151340,4882
2006-01-10,5130,5178,5052,3221,76126,4905
2006-01-11,5070,5251,5070,3206,93935,4882
2006-01-12,5094,5372,5094,3285,69996,5002
2006-01-13,5191,5341,5106,3285,70161,5002
2006-01-16,5233,5510,5233,3387,71404,5157
2006-01-17,5486,5577,5311,3387,122596,5157
2006-01-18,5414,5420,4865,3199,118537,4870
2006-01-19,5172,5191,4895,3078,104041,4686
2006-01-20,4925,5106,4466,2867,113650,4365
2006-01-23,4587,4587,3899,2580,110999,3928
2006-01-24,3754,4249,3513,2587,70907,3940
2006-01-25,4044,4327,4032,2648,38270,4032
2006-01-26,4020,4563,4020,2727,60635,4152
2006-01-27,4370,4527,4225,2806,31229,4273
2006-01-31,4521,4949,4382,3033,31395,4618
2006-02-01,4690,4828,4466,2942,18058,4480
2006-02-02,4659,4828,4285,2784,36613,4238
2006-02-03,4412,4587,4007,2591,34874,3945
2006-02-06,4104,4170,4001,2606,10769,3968
2006-02-07,4140,4333,4080,2637,25430,4014
2006-02-08,4104,4225,3983,2587,34708,3940
2006-02-09,4225,4358,4080,2606,24436,3968
2006-02-10,3893,4044,3712,2421,211396,3687
2006-02-13,3923,3983,3808,2414,67842,3676
2006-02-14,3742,3863,3712,2320,49121,3532
2006-02-15,3742,3832,3398,2165,146618,3296
2006-02-16,3464,3591,3301,2225,62458,3388
2006-02-17,3682,3899,3506,2414,90125,3676
2006-02-20,3863,3875,3718,2406,77285,3664
2006-02-21,3851,3863,3748,2406,68836,3664
2006-02-22,3814,3863,3760,2372,25596,3612
2006-02-23,3863,3983,3760,2414,69250,3676
2006-02-24,3778,3863,3688,2305,43737,3509
2006-02-27,3591,3808,3591,2331,46802,3549
2006-02-28,3802,3802,3561,2263,33962,3446
2006-03-02,3555,3983,3549,2376,263002,3618
2006-03-03,3706,3959,3706,2421,137092,3687
2006-03-06,3875,4376,3875,2606,246269,3968
2006-03-07,4255,4792,4237,2995,363564,4560
2006-03-08,4575,5118,4527,2995,378889,4560
2006-03-09,4708,4949,4490,2855,231359,4348
2006-03-10,4569,4569,4237,2674,349896,4072
2006-03-13,4345,4490,4231,2659,244944,4049
2006-03-14,4261,4261,4020,2603,155648,3963
2006-03-15,4164,4225,4128,2637,60967,4014
2006-03-16,4333,4333,3971,2606,151009,3968
2006-03-17,4104,4303,3983,2572,64694,3917
2006-03-20,4068,4116,3881,2429,222496,3698
2006-03-21,3959,3959,3766,2395,56079,3647
2006-03-22,3778,3863,3549,2218,149766,3377
2006-03-23,3585,3712,3585,2267,64777,3452
2006-03-24,3621,3675,3561,2263,57074,3446
2006-03-27,3404,3682,3404,2263,93107,3446
2006-03-28,3537,3627,3416,2255,102550,3434
2006-03-29,3537,3609,3506,2218,49784,3377
2006-03-30,3549,3663,3519,2225,37027,3388
2006-03-31,3543,3778,3543,2338,75049,3561
2006-04-03,3863,3863,3688,2305,60387,3509
2006-04-04,3730,3730,3561,2263,60801,3446
2006-04-05,3657,3736,3591,2301,61298,3503
2006-04-06,4104,4104,3657,2323,59476,3538
2006-04-07,4225,4273,3802,2418,1565422,3681
2006-04-10,3989,4201,3923,2512,414094,3825
2006-04-11,3983,4104,3597,2263,394462,3446
2006-04-12,3561,3802,3537,2369,252648,3607
2006-04-13,3706,3838,3621,2263,266481,3446
2006-04-14,3633,3682,3561,2263,127235,3446
2006-04-17,3603,3748,3537,2255,249417,3434
2006-04-18,3543,3627,3531,2240,114064,3411
2006-04-19,3621,3633,3500,2203,149104,3354
2006-04-20,3591,3627,3519,2263,92444,3446
2006-04-21,3645,4062,3639,2323,483592,3538
2006-04-24,3712,3712,3549,2225,137092,3388
2006-04-25,3500,3657,3488,2225,161280,3388
2006-04-26,3513,3742,3513,2210,365552,3365
2006-04-27,3543,3621,3537,2218,72232,3377
2006-04-28,3549,3585,3422,2142,99568,3262
2006-05-02,3368,3380,3253,2044,131874,3113
2006-05-03,3283,3356,3168,1980,126821,3015
2006-05-04,3042,3235,3042,1973,77617,3004
2006-05-08,3150,3235,3042,1950,85238,2969
2006-05-09,3072,3162,2981,1886,91782,2871
2006-05-10,3018,3114,2903,1841,50612,2802
2006-05-11,2945,3132,2909,1957,40921,2981
2006-05-12,3030,3259,3030,2029,57239,3090
2006-05-15,3193,3452,3193,2112,63700,3216
2006-05-16,3440,3440,3277,2074,40258,3159
2006-05-17,3319,3724,3144,2120,222496,3228
2006-05-18,3488,3488,3265,2112,35868,3216
2006-05-19,3144,3374,2915,1848,175611,2814
2006-05-22,2957,3090,2770,1735,77534,2642
2006-05-23,2686,2716,2414,1584,142560,2412
2006-05-24,2504,2740,2444,1708,69664,2601
2006-05-25,2661,2734,2474,1614,70244,2458
2006-05-26,2559,2686,2559,1618,42577,2464
2006-05-29,2595,2704,2589,1675,28744,2550
2006-05-30,2776,2800,2704,1724,46305,2624
2006-06-01,2698,2836,2698,1765,70079,2688
2006-06-02,2824,2885,2734,1803,28910,2745
2006-06-05,2692,2957,2692,1848,35536,2814
2006-06-07,3259,3259,2812,1822,25430,2774
2006-06-08,2957,3012,2776,1822,37856,2774
2006-06-09,2915,3138,2806,1841,41086,2802
2006-06-12,2842,3090,2800,1841,23939,2802
2006-06-13,2836,3042,2836,1901,16981,2894
2006-06-14,3193,3223,2897,2014,46885,3067
2006-06-15,3150,3350,3150,2074,49701,3159
2006-06-16,3374,3410,3259,2074,44648,3159
2006-06-19,3350,3356,3048,2097,32886,3193
2006-06-20,3259,3440,3247,2123,39595,3233
2006-06-21,3380,3464,3259,2154,46388,3279
