Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,5200,5220,5000,5070,1316400,4306
2007-05-09,5190,5360,5130,5170,1606800,4391
2007-05-10,5200,5210,4985,5120,1210200,4348
2007-05-11,5040,5160,4900,5000,905500,4246
2007-05-14,5020,5080,4850,4850,938800,4119
2007-05-15,4850,4980,4720,4750,729200,4034
2007-05-16,4780,4960,4720,4765,1389200,4047
2007-05-17,4820,4885,4740,4835,612300,4106
2007-05-18,4880,4900,4745,4745,447100,4030
2007-05-21,4725,4795,4605,4775,784500,4055
2007-05-22,4850,4955,4770,4920,854900,4178
2007-05-23,4980,5020,4800,4900,614200,4161
2007-05-25,4800,4955,4785,4870,353400,4136
2007-05-28,4910,5050,4875,5050,664300,4289
2007-05-29,5140,5430,5100,5310,3057000,4510
2007-05-30,5340,5420,5080,5120,1301500,4348
2007-05-31,5210,5260,5100,5130,861500,4357
2007-06-01,5150,5290,4950,4950,1188300,4204
2007-06-04,5090,5130,4975,4975,804000,4225
2007-06-05,5050,5150,4960,5010,626400,4255
2007-06-07,4930,5130,4910,5080,775400,4314
2007-06-08,5080,5140,4970,4970,678300,4221
2007-06-11,5050,5050,4800,4800,666400,4076
2007-06-12,4800,5040,4800,5010,561600,4255
2007-06-13,5060,5230,5060,5160,994300,4382
2007-06-14,5390,5930,5310,5930,1804500,5036
2007-06-15,6500,6550,6040,6150,4673000,5223
2007-06-18,6250,6860,6240,6500,3170500,5520
2007-06-19,6510,6560,6160,6250,1383300,5308
2007-06-20,6420,6620,5450,5500,2898400,4671
2007-06-21,5490,5780,5340,5600,1111500,4756
2007-06-22,5690,5720,4970,5400,1280600,4586
2007-06-25,5210,5610,5210,5380,1176800,4569
2007-06-26,5360,5490,5050,5380,967700,4569
2007-06-27,5310,5330,5020,5100,866200,4331
2007-06-28,5200,5240,5060,5160,560300,4382
2007-06-29,5160,5240,5050,5060,554700,4297
2007-07-02,5110,5430,5020,5270,1298000,4476
2007-07-03,5420,5670,5350,5570,1362400,4730
2007-07-04,5660,5720,5490,5500,1031100,4671
2007-07-05,5510,5560,5290,5350,758000,4544
2007-07-06,5390,5570,5370,5570,878100,4730
2007-07-09,5650,5670,5300,5300,803900,4501
2007-07-10,5380,5420,5230,5260,506800,4467
2007-07-11,5200,5430,5110,5350,618900,4544
2007-07-12,5410,5480,5270,5450,618400,4628
2007-07-13,5550,5570,5430,5470,713400,4645
2007-07-16,5600,5800,5500,5610,1228600,4764
2007-07-18,5640,5780,5520,5520,669200,4688
2007-07-19,5510,5570,5400,5500,595900,4671
2007-07-20,5590,5630,5500,5500,459900,4671
2007-07-23,5520,5560,5330,5380,486500,4569
2007-07-24,5730,5730,5480,5570,980200,4730
2007-07-25,5500,5540,5390,5510,467100,4679
2007-07-26,5640,5860,5520,5520,1203900,4688
2007-07-27,5400,5460,5270,5350,573300,4544
2007-07-30,5270,5380,5190,5250,445400,4459
2007-07-31,5310,5450,5220,5360,477000,4552
2007-08-01,5310,5350,5010,5030,605800,4272
2007-08-02,5130,5310,4990,5100,658200,4331
2007-08-03,5130,5220,5080,5110,354600,4340
2007-08-06,5000,5040,4950,4955,273800,4208
2007-08-07,5020,5060,4920,4975,369600,4225
2007-08-08,4990,5110,4980,5050,314400,4289
2007-08-09,5100,5140,4980,5050,321300,4289
2007-08-10,4880,4910,4750,4860,364100,4127
2007-08-14,4670,4725,4400,4490,498300,3813
2007-08-16,4030,4250,3910,3920,638800,3329
2007-08-17,3850,4000,3750,3845,373900,3265
2007-08-20,4030,4370,3980,4345,330700,3690
2007-08-21,4400,4505,4270,4300,225300,3652
2007-08-22,4300,4450,4300,4385,121500,3724
2007-08-23,4580,4600,4460,4490,194100,3813
2007-08-24,4465,4470,4320,4410,130000,3745
2007-08-27,4540,4540,4445,4465,163300,3792
2007-08-28,4460,4900,4415,4640,401800,3940
2007-08-29,4410,4640,4400,4600,173700,3907
2007-08-30,4730,4760,4640,4670,143800,3966
2007-08-31,4640,4700,4620,4650,73600,3949
2007-09-03,4700,4730,4600,4600,108000,3907
2007-09-04,4610,4620,4470,4470,149200,3796
2007-09-05,4520,4545,4425,4480,118700,3805
2007-09-06,4470,4545,4355,4545,241000,3860
2007-09-07,4540,4570,4390,4430,230600,3762
2007-09-10,4265,4340,4170,4265,167400,3622
2007-09-11,4265,4320,4235,4320,149000,3669
2007-09-12,4370,4495,4280,4280,346200,3635
2007-09-13,4260,4300,4180,4300,131600,3652
2007-09-14,4280,4455,4240,4350,259500,3694
2007-09-17,4305,4385,4250,4300,137600,3652
2007-09-18,4235,4345,4130,4180,164500,3550
2007-09-19,4270,4350,4200,4330,206800,3677
2007-09-20,4330,4675,4330,4450,584100,3779
2007-09-21,4495,4495,4365,4460,137500,3788
2007-09-27,4465,4640,4465,4535,279600,3851
2007-09-28,4505,4535,4420,4445,165300,3775
2007-10-01,4450,4565,4425,4510,151300,3830
2007-10-02,4605,5140,4565,4760,1287200,4042
2007-10-04,4765,4870,4650,4870,230500,4136
2007-10-05,4850,4870,4725,4835,210500,4106
2007-10-08,4900,5190,4810,4900,692500,4161
2007-10-09,4870,5030,4795,4795,356000,4072
2007-10-10,4850,5020,4805,4915,340700,4174
2007-10-11,4870,4940,4750,4815,203000,4089
2007-10-12,4810,4815,4620,4675,279100,3970
2007-10-15,4780,4780,4680,4740,206500,4025
2007-10-16,4740,4895,4660,4730,433900,4017
2007-10-17,4775,4775,4540,4620,253300,3924
2007-10-18,4580,4675,4575,4605,129700,3911
2007-10-19,4580,4670,4500,4570,129100,3881
2007-10-22,4090,4370,4075,4355,325200,3698
2007-10-23,4410,4500,4330,4350,89000,3694
2007-10-24,4325,4500,4140,4350,290600,3694
2007-10-25,4365,4455,4350,4350,161000,3694
2007-10-26,4350,4570,4350,4520,183100,3839
2007-10-29,4525,4740,4510,4700,227000,3991
2007-10-30,4670,4790,4660,4700,137400,3991
2007-10-31,4680,4750,4680,4735,111800,4021
2007-11-01,4745,4965,4745,4770,231200,4051
2007-11-02,4600,4680,4230,4280,1279800,3635
2007-11-05,4255,4395,4255,4310,119200,3660
2007-11-06,4310,4425,4300,4340,443900,3686
2007-11-07,4360,4585,4300,4400,273400,3737
2007-11-08,4365,4870,4365,4450,499800,3779
2007-11-09,4500,4810,4300,4415,320500,3749
2007-11-12,4450,4450,4250,4305,104600,3656
2007-11-13,4300,4480,4250,4255,119200,3613
2007-11-14,4320,4360,4205,4205,114900,3571
2007-11-15,4255,4285,4155,4160,89800,3533
2007-11-16,4110,4115,3815,3980,205200,3380
2007-11-19,4000,4030,3910,3910,111500,3320
2007-11-20,3840,3920,3780,3920,95000,3329
2007-11-21,4010,4010,3795,3795,61600,3223
2007-11-22,3760,3790,3600,3700,88800,3142
2007-11-23,3655,3795,3460,3545,139200,3010
2007-11-26,3555,3750,3555,3700,184300,3142
2007-11-27,3600,3675,3470,3660,171800,3108
2007-11-28,3730,3730,3655,3655,55000,3104
2007-11-29,3740,3740,3680,3710,41900,3151
2007-11-30,3710,3780,3710,3775,79700,3206
2007-12-03,3775,3825,3735,3785,43500,3214
2007-12-04,3790,3870,3710,3735,35500,3172
2007-12-05,3735,3800,3700,3745,52000,3180
2007-12-06,3800,3835,3750,3755,163300,3189
2007-12-07,3820,3825,3740,3825,85700,3248
2007-12-10,3825,3910,3780,3800,81800,3227
2007-12-11,3870,3870,3735,3775,58000,3206
2007-12-12,3765,3835,3655,3775,118600,3206
2007-12-13,3740,3800,3730,3795,35300,3223
2007-12-14,3820,3820,3730,3760,45900,3193
2007-12-17,3745,3850,3745,3750,210700,3185
2007-12-18,3705,3800,3705,3750,124400,3185
2007-12-20,3800,3800,3720,3730,71200,3168
2007-12-21,3740,3780,3650,3695,59300,3138
2007-12-24,3660,3735,3650,3695,82400,3138
2007-12-26,3645,3680,3515,3600,159900,3057
2007-12-27,3600,3640,3560,3570,49600,3066
2007-12-28,3570,3625,3500,3585,54196,3079
2008-01-02,3600,3645,3565,3585,53695,3079
2008-01-03,3530,3685,3530,3675,132709,3156
2008-01-04,3700,3785,3645,3725,76370,3199
2008-01-07,3710,3710,3515,3550,164974,3049
2008-01-08,3520,3600,3430,3520,172209,3023
2008-01-09,3435,3505,3400,3465,86141,2976
2008-01-10,3460,3560,3410,3420,112081,2937
2008-01-11,3425,3490,3370,3420,93624,2937
2008-01-14,3360,3430,3300,3380,71833,2903
2008-01-15,3390,3405,3225,3380,223945,2903
2008-01-16,3325,3370,3220,3230,132923,2774
2008-01-17,3350,3350,2950,3185,290402,2735
2008-01-18,3200,3200,3040,3185,122357,2735
2008-01-21,3120,3250,3080,3180,93416,2731
2008-01-22,3100,3175,2960,3100,106581,2662
2008-01-23,3120,3230,3110,3210,137826,2757
2008-01-24,3210,3390,3210,3390,202777,2911
2008-01-25,3490,3660,3320,3660,223508,3143
2008-01-28,3650,3650,3205,3305,211347,2838
2008-01-29,3390,3470,3180,3200,134869,2748
2008-01-30,3225,3320,3060,3120,364957,2679
2008-01-31,3110,3460,3050,3075,425208,2641
2008-02-01,3110,3175,3070,3070,140830,2636
2008-02-04,3070,3175,3065,3070,136297,2636
2008-02-05,3060,3090,2960,3025,232296,2598
2008-02-11,2960,2995,2885,2885,89139,2477
2008-02-12,2885,3050,2700,2730,280538,2344
2008-02-13,2740,2820,2665,2690,218313,2310
2008-02-14,2765,2810,2720,2765,200636,2374
2008-02-15,2775,2825,2700,2815,216803,2417
2008-02-18,2865,2995,2825,2880,352395,2473
2008-02-19,2880,2960,2880,2925,114044,2512
2008-02-20,2975,2975,2880,2925,83583,2512
2008-02-21,2910,2980,2900,2900,69657,2490
2008-02-22,2885,2920,2820,2880,107496,2473
2008-02-25,2900,2935,2865,2900,80006,2490
2008-02-26,2880,3145,2880,3100,713292,2662
2008-02-27,3100,3155,3025,3120,405769,2679
2008-02-28,3155,3350,3130,3350,652147,2877
2008-02-29,3305,3360,3260,3290,249509,2825
2008-03-03,3280,3350,3195,3315,131704,2847
2008-03-04,3320,3530,3300,3470,427090,2980
2008-03-05,3470,3530,3450,3485,244769,2993
2008-03-06,3520,3520,3430,3485,93334,2993
2008-03-07,3485,3490,3415,3430,71348,2946
2008-03-10,3390,3430,3205,3230,202952,2774
2008-03-11,3170,3270,3170,3265,80174,2804
2008-03-12,3300,3470,3300,3420,194048,2937
2008-03-13,3495,3590,3380,3450,203643,2963
2008-03-14,3450,3500,3325,3380,103180,2903
2008-03-17,3255,3380,3200,3350,145414,2877
2008-03-18,3480,3500,3350,3500,312399,3006
2008-03-19,3550,3620,3500,3505,278319,3010
2008-03-20,3550,3650,3380,3410,741929,2928
2008-03-21,3460,3650,3455,3650,654270,3134
2008-03-24,3605,3650,3575,3610,312393,3100
2008-03-25,3620,3680,3515,3560,279168,3057
2008-03-26,3535,3560,3465,3560,285321,3057
2008-03-27,3585,3680,3540,3580,293487,3074
2008-03-28,3510,3580,3510,3550,164367,3049
2008-03-31,3550,3595,3475,3515,164439,3019
2008-04-01,3570,4040,3510,3685,2341705,3165
2008-04-02,3745,3780,3655,3685,853055,3165
2008-04-03,3700,3700,3605,3605,249246,3096
2008-04-04,3605,3635,3485,3520,447303,3023
2008-04-07,3520,3600,3500,3530,277280,3031
2008-04-08,3585,3730,3580,3610,664529,3100
2008-04-10,3700,3780,3610,3610,798864,3100
2008-04-11,3660,3680,3560,3560,282244,3057
2008-04-14,3500,3510,3405,3475,488681,2984
2008-04-15,3470,3510,3440,3475,212110,2984
2008-04-16,3500,3640,3490,3545,268351,3044
2008-04-17,3600,3600,3475,3475,345824,2984
2008-04-18,3475,3490,3350,3475,320545,2984
2008-04-21,3520,3545,3465,3510,292876,3014
2008-04-22,3535,3560,3475,3510,114504,3014
2008-04-23,3525,3530,3445,3465,168640,2976
2008-04-24,3450,3550,3425,3480,297339,2988
2008-04-25,3540,3565,3465,3465,408762,2976
2008-04-28,3490,3550,3375,3375,210504,2898
2008-04-29,3340,3500,3300,3300,570500,2834
2008-04-30,3300,3380,3295,3305,139601,2838
2008-05-02,3330,3380,3290,3295,236258,2830
2008-05-06,3320,3415,3320,3400,208569,2920
2008-05-07,3490,3490,3355,3395,197542,2915
2008-05-08,3380,3415,3340,3400,149794,2920
2008-05-09,3405,3450,3360,3390,173107,2911
2008-05-13,3400,3425,3300,3340,261755,2868
2008-05-14,3320,3355,3250,3265,258595,2804
2008-05-15,3250,3290,3235,3265,318222,2804
2008-05-16,3270,3310,3230,3230,348643,2774
2008-05-19,3240,3240,3150,3170,309210,2722
2008-05-20,3140,3260,3125,3195,252357,2744
2008-05-21,3190,3255,3160,3215,318952,2761
2008-05-22,3195,3230,3150,3170,101653,2722
2008-05-23,3170,3210,3130,3130,93103,2688
2008-05-26,3100,3130,3045,3090,134549,2653
2008-05-27,3100,3165,3040,3050,233264,2619
2008-05-28,3055,3105,3045,3060,156863,2628
2008-05-29,3095,3120,3045,3110,163932,2671
2008-05-30,3120,3165,3110,3165,103938,2718
2008-06-02,3195,3195,3040,3125,162338,2684
2008-06-03,3070,3115,2995,3040,319035,2611
2008-06-04,3030,3070,2995,3020,181686,2593
2008-06-05,3020,3045,2980,2995,214558,2572
2008-06-09,2900,3005,2855,3005,155434,2580
2008-06-10,3010,3035,2905,2915,181926,2503
2008-06-11,2920,2955,2835,2900,223113,2490
2008-06-12,2880,2940,2840,2840,244737,2439
2008-06-13,2870,2900,2800,2810,115602,2413
2008-06-16,2830,2915,2830,2860,117824,2456
2008-06-17,2850,2900,2800,2850,91798,2447
2008-06-18,2815,2885,2815,2850,42033,2447
2008-06-19,2845,2905,2825,2850,65988,2447
2008-06-20,2885,2965,2840,2840,199377,2439
2008-06-23,2810,2870,2795,2840,104952,2439
2008-06-24,2820,2850,2770,2770,137836,2379
2008-06-25,2765,2855,2765,2800,69544,2404
2008-06-26,2830,2840,2785,2830,63997,2430
2008-06-27,2800,2835,2720,2800,113940,2404
2008-06-30,2830,2835,2680,2735,109493,2349
2008-07-01,2740,2760,2600,2685,314557,2306
2008-07-02,2680,2705,2520,2565,145232,2203
2008-07-03,2370,2580,2370,2575,217392,2211
2008-07-04,2515,2620,2500,2550,101887,2190
2008-07-07,2450,2545,2425,2500,230722,2147
2008-07-08,2465,2520,2125,2285,548078,1962
2008-07-09,2380,2380,2240,2280,621981,1958
2008-07-10,2185,2305,2170,2280,140030,1958
2008-07-11,2285,2405,2280,2365,187087,2031
2008-07-14,2355,2415,2330,2360,132625,2026
2008-07-15,2300,2355,2265,2275,119039,1953
2008-07-16,2275,2330,2220,2280,75828,1958
2008-07-17,2345,2370,2315,2320,103919,1992
2008-07-18,2345,2375,2250,2250,117143,1932
2008-07-21,2230,2320,2230,2300,96884,1975
2008-07-22,2280,2330,2250,2300,79911,1975
2008-07-23,2335,2395,2335,2360,150256,2026
2008-07-24,2365,2430,2365,2405,145152,2065
2008-07-25,2375,2400,2370,2400,38827,2061
2008-07-28,2450,2450,2390,2390,53005,2052
2008-07-29,2360,2385,2320,2325,57600,1996
2008-07-30,2395,2395,2335,2340,43500,2009
2008-07-31,2335,2380,2315,2350,65900,2018
2008-08-01,2320,2350,2310,2315,58300,1988
2008-08-04,2345,2345,2205,2205,130200,1893
2008-08-05,2190,2240,2180,2210,70500,1898
2008-08-06,2235,2270,2230,2240,52300,1923
2008-08-07,2270,2270,2180,2195,121500,1885
2008-08-08,2180,2320,2160,2250,286900,1932
2008-08-11,2290,2490,2290,2480,397700,2130
2008-08-12,2515,2535,2435,2435,262500,2091
2008-08-13,2480,2485,2390,2430,137600,2087
2008-08-14,2410,2500,2390,2390,184000,2052
2008-08-18,2380,2415,2280,2280,183906,1958
2008-08-19,2240,2360,2205,2330,143537,2001
2008-08-20,2290,2340,2280,2280,91370,1958
2008-08-21,2315,2345,2260,2260,122561,1941
2008-08-22,2270,2270,2140,2210,169184,1898
2008-08-25,2260,2260,2200,2200,71774,1889
2008-08-26,2120,2215,2060,2200,120955,1889
2008-08-27,2170,2240,2170,2200,70822,1889
2008-08-28,2210,2240,2070,2070,74468,1777
2008-08-29,2105,2120,2030,2055,137011,1765
2008-09-01,2005,2040,1860,1900,452117,1631
2008-09-02,1855,1925,1650,1695,733136,1455
2008-09-03,1625,1800,1625,1780,146516,1528
2008-09-04,1750,1860,1750,1815,144151,1558
2008-09-05,1750,1900,1750,1870,79256,1606
2008-09-08,1900,2080,1885,1985,330210,1704
2008-09-09,1985,2000,1940,1940,66361,1666
2008-09-10,1900,1940,1850,1930,90781,1657
2008-09-11,1905,2015,1905,1975,52838,1696
2008-09-12,1990,2045,1990,2000,69866,1717
2008-09-16,1815,1865,1740,1800,245134,1546
2008-09-17,1825,1895,1820,1850,102197,1588
2008-09-18,1765,1885,1760,1850,157860,1588
2008-09-19,1900,1975,1895,1930,140550,1657
2008-09-22,1965,2020,1940,1945,120559,1670
2008-09-23,1965,2065,1900,2005,157088,1722
2008-09-24,1990,2065,1970,2040,96267,1752
2008-09-25,2025,2085,2020,2030,145736,1743
2008-09-26,2030,2075,2010,2040,125688,1752
2008-09-29,2095,2095,1985,2040,100462,1752
2008-09-30,1905,2040,1895,2035,94096,1747
2008-10-01,2070,2070,2005,2060,47257,1769
2008-10-02,2065,2115,2040,2075,96832,1782
2008-10-06,2015,2095,2000,2005,104973,1722
2008-10-07,1905,2005,1905,1980,25274,1700
2008-10-08,1980,1980,1720,1815,69445,1558
2008-10-09,1770,1850,1760,1825,95648,1567
2008-10-10,1720,1790,1625,1710,165137,1468
2008-10-13,1720,1815,1705,1755,107219,1507
2008-10-14,1830,1930,1810,1930,304696,1657
2008-10-15,1890,1915,1855,1890,48926,1623
2008-10-16,1765,1800,1615,1615,141942,1387
2008-10-17,1655,1705,1610,1650,40210,1417
2008-10-20,1650,1895,1630,1675,108029,1438
2008-10-21,1705,1760,1645,1680,55374,1442
2008-10-22,1660,1710,1615,1645,31475,1412
2008-10-23,1570,1645,1450,1460,200206,1253
2008-10-24,1430,1500,1245,1245,183257,1069
2008-10-27,1125,1260,1060,1060,98772,910
2008-10-28,955,1155,955,1100,135568,944
2008-10-29,1155,1195,935,1095,206806,940
2008-10-30,1155,1235,1115,1210,574208,1039
2008-10-31,1210,1280,1190,1250,445819,1073
2008-11-03,1285,1395,1270,1370,475747,1176
2008-11-04,1345,1415,1335,1390,317374,1193
2008-11-05,1435,1555,1410,1435,459294,1232
2008-11-06,1345,1375,1275,1280,126291,1099
2008-11-07,1240,1455,1210,1410,155096,1211
2008-11-10,1385,1515,1385,1485,138001,1275
2008-11-11,1465,1505,1430,1450,115573,1245
2008-11-12,1420,1505,1375,1440,214709,1236
2008-11-13,1355,1410,1340,1400,74504,1202
2008-11-14,1455,1545,1420,1455,100896,1249
2008-11-17,1415,1480,1415,1455,26687,1249
2008-11-18,1420,1455,1410,1410,42797,1211
2008-11-19,1425,1435,1335,1360,62496,1168
2008-11-20,1320,1340,1260,1260,84011,1082
2008-11-21,1230,1350,1190,1350,104495,1159
2008-11-24,1380,1455,1340,1385,62556,1189
2008-11-25,1465,1465,1370,1390,71348,1193
2008-11-26,1375,1455,1375,1450,62554,1245
2008-11-27,1495,1495,1440,1460,53169,1253
2008-11-28,1460,1485,1460,1470,92845,1262
2008-12-01,1480,1495,1450,1470,79575,1262
2008-12-02,1360,1440,1360,1410,48742,1211
2008-12-03,1475,1475,1380,1380,52895,1185
2008-12-04,1435,1450,1375,1380,32437,1185
2008-12-05,1410,1420,1365,1400,38124,1202
2008-12-08,1405,1460,1405,1430,90288,1228
2008-12-09,1465,1465,1425,1450,69230,1245
2008-12-10,1440,1525,1440,1520,141538,1305
2008-12-11,1500,1550,1490,1525,74487,1309
2008-12-12,1530,1560,1465,1480,162632,1271
2008-12-15,1490,1575,1490,1570,192648,1348
2008-12-16,1565,1600,1560,1565,174653,1344
2008-12-17,1630,1630,1560,1565,127986,1344
2008-12-18,1565,1600,1540,1560,54994,1339
2008-12-19,1575,1575,1520,1545,50458,1326
2008-12-22,1535,1605,1500,1605,266267,1378
2008-12-23,1610,1700,1555,1655,271456,1421
2008-12-24,1675,1750,1605,1730,197956,1485
2008-12-26,1705,1730,1670,1670,70962,1434
2008-12-29,1670,1755,1670,1735,216934,1536
2008-12-30,1730,1825,1730,1790,275832,1584
2009-01-02,1815,1865,1780,1850,201726,1637
2009-01-05,1850,1935,1840,1910,263385,1691
2009-01-06,1925,1960,1870,1960,204281,1735
2009-01-07,1990,1990,1915,1940,173798,1717
2009-01-08,1905,1945,1890,1930,46627,1708
2009-01-09,1935,2040,1925,1990,406921,1761
2009-01-12,1985,2285,1870,1900,3633016,1682
2009-01-13,1920,1920,1795,1800,790814,1593
2009-01-14,1800,1870,1775,1870,311093,1655
2009-01-15,1780,1830,1590,1620,309257,1434
2009-01-16,1650,1810,1650,1740,311494,1540
2009-01-19,1745,1800,1720,1780,143116,1576
2009-01-20,1780,1830,1740,1765,122868,1562
2009-01-21,1660,1740,1645,1675,130879,1483
2009-01-22,1715,1740,1650,1650,99636,1460
2009-01-23,1630,1635,1550,1550,130756,1372
2009-01-28,1565,1635,1565,1610,122220,1425
2009-01-29,1635,1850,1620,1800,618096,1593
2009-01-30,1780,1850,1740,1850,349419,1637
2009-02-02,1805,1870,1800,1800,131225,1593
2009-02-03,1840,1845,1785,1800,257822,1593
2009-02-04,1820,1835,1770,1790,116595,1584
2009-02-05,1770,1820,1755,1780,91377,1576
2009-02-06,1810,1845,1780,1835,175107,1624
2009-02-09,1860,1860,1800,1810,69944,1602
2009-02-10,1805,1840,1780,1795,93965,1589
2009-02-11,1785,1785,1740,1770,86825,1567
2009-02-12,1820,1820,1765,1790,63205,1584
2009-02-13,1825,1900,1790,1900,248716,1682
2009-02-16,1870,2020,1870,1945,185367,1722
2009-02-17,1925,1930,1750,1790,123688,1584
2009-02-18,1715,1830,1715,1800,126474,1593
2009-02-19,1785,1840,1750,1770,126200,1567
2009-02-20,1780,1780,1615,1650,121716,1460
2009-02-23,1650,1705,1640,1690,44522,1496
2009-02-24,1650,1680,1620,1650,37412,1460
2009-02-25,1700,1715,1625,1625,39866,1438
2009-02-26,1635,1690,1555,1620,66871,1434
2009-02-27,1595,1650,1575,1625,67588,1438
2009-03-02,1620,1620,1510,1510,39130,1336
2009-03-03,1420,1465,1320,1465,94537,1297
2009-03-04,1475,1560,1425,1525,83032,1350
2009-03-05,1545,1575,1485,1490,67101,1319
2009-03-06,1435,1490,1435,1490,107848,1319
2009-03-09,1490,1565,1490,1560,100427,1381
2009-03-10,1555,1570,1530,1570,89061,1390
2009-03-11,1600,1620,1560,1565,153758,1385
2009-03-12,1595,1675,1580,1605,174698,1421
2009-03-13,1635,1660,1615,1625,49753,1438
2009-03-16,1625,1670,1610,1620,54505,1434
2009-03-17,1625,1695,1625,1695,115517,1500
2009-03-18,1700,1735,1675,1710,96831,1514
2009-03-19,1740,1740,1675,1675,55672,1483
2009-03-20,1690,1725,1675,1715,69610,1518
2009-03-23,1720,1750,1715,1740,16117,1540
2009-03-24,1815,1925,1805,1890,438328,1673
2009-03-25,1910,1920,1845,1905,169863,1686
2009-03-26,1930,2000,1860,1990,224034,1761
2009-03-27,2020,2060,1920,1920,201074,1699
2009-03-30,1930,2005,1840,1850,144855,1637
2009-03-31,1895,1935,1855,1905,160643,1686
2009-04-01,1930,2135,1900,2080,741509,1841
2009-04-02,2135,2180,2090,2120,397621,1877
2009-04-03,2150,2180,2095,2135,212971,1890
2009-04-06,2220,2265,2130,2150,324127,1903
2009-04-07,2150,2175,2105,2145,165781,1899
2009-04-08,2105,2200,2080,2130,156048,1885
2009-04-09,2155,2285,2155,2265,416817,2005
2009-04-10,2300,2480,2205,2445,509069,2164
2009-04-13,2455,2600,2445,2535,409768,2244
2009-04-14,2595,2675,2510,2600,540167,2302
2009-04-15,2520,2625,2450,2540,274597,2248
