Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-19,1006,1043,988,10113,145861,11
2002-07-22,961,997,907,9206,131969,10
2002-07-23,866,952,861,9433,192166,11
2002-07-24,943,943,902,9206,90295,10
2002-07-25,965,1043,934,9387,87979,11
2002-07-26,916,934,897,9115,69457,10
2002-07-29,916,925,902,9034,165540,10
2002-07-30,925,943,907,9251,151649,10
2002-07-31,961,1006,929,9478,251205,11
2002-08-01,929,997,907,9115,138915,10
2002-08-02,934,934,897,9161,57881,10
2002-08-05,891,907,879,9024,77561,10
2002-08-06,875,901,875,9006,24310,10
2002-08-07,916,925,895,9070,116920,10
2002-08-08,911,925,902,9161,52093,10
2002-08-09,943,943,897,9043,93768,10
2002-08-12,938,938,893,9034,100713,10
2002-08-13,904,911,888,9115,63669,10
2002-08-14,916,916,897,9034,48620,10
2002-08-16,916,943,911,9342,59039,11
2002-08-19,947,1070,916,10702,842751,12
2002-08-20,1097,1142,1043,10612,833490,12
2002-08-21,1079,1092,1024,10566,229210,12
2002-08-22,1115,1115,1034,10340,326450,12
2002-08-26,1015,1015,979,9841,125023,11
2002-08-27,961,1129,961,11292,1618360,13
2002-08-28,1129,1138,1052,10793,907578,12
2002-08-29,1102,1106,1056,10612,480414,12
2002-08-30,1083,1179,1047,11020,1088167,13
2002-09-02,1106,1238,1088,11519,985139,13
2002-09-03,1174,1192,1120,11247,431794,13
2002-09-04,1102,1238,1079,11564,921469,13
2002-09-05,1170,1278,1156,12244,765190,14
2002-09-06,1247,1247,1133,11337,467680,13
2002-09-09,1138,1165,1024,10249,355391,12
2002-09-10,1038,1088,1015,10294,229210,12
2002-09-11,1034,1074,1034,10340,164383,12
2002-09-12,1020,1074,1020,10612,222264,12
2002-09-13,1052,1070,1029,10476,106501,12
2002-09-16,1056,1056,1024,10340,104186,12
2002-09-17,1038,1061,1034,10340,116920,12
2002-09-18,1034,1052,1006,10294,123866,12
2002-09-19,1024,1083,1015,10702,147018,12
2002-09-23,1088,1088,997,10249,99556,12
2002-09-24,997,1029,979,9886,48620,11
2002-09-25,956,988,916,9161,148176,10
2002-09-26,952,952,907,9070,93768,10
2002-09-27,911,952,907,9070,169013,10
2002-09-30,879,907,870,8716,40517,10
2002-10-01,861,888,861,8834,55566,10
2002-10-02,898,920,887,8870,123866,10
2002-10-04,897,897,873,8807,57881,10
2002-10-07,894,895,854,8544,18522,10
2002-10-08,851,878,843,8562,116920,10
2002-10-09,856,874,846,8598,30098,10
2002-10-10,852,852,807,8253,55566,9
2002-10-11,852,852,807,8208,121551,9
2002-10-14,827,840,816,8380,75246,9
2002-10-15,834,868,829,8589,87979,10
2002-10-16,857,870,844,8453,41674,9
2002-10-17,845,860,834,8399,61354,9
2002-10-18,866,911,861,8888,86822,10
2002-10-21,888,901,879,8961,34729,10
2002-10-22,890,907,864,8834,64827,10
2002-10-23,866,892,854,8780,64827,10
2002-10-24,865,887,865,8752,50935,10
2002-10-25,843,887,843,8616,28941,10
2002-10-28,866,902,866,8798,28941,10
2002-10-29,866,896,866,8852,76403,10
2002-10-30,872,902,859,8598,60196,10
2002-10-31,855,874,854,8553,65985,10
2002-11-01,845,858,834,8471,64827,9
2002-11-04,878,878,843,8526,33571,10
2002-11-05,860,860,839,8390,48620,9
2002-11-06,843,847,834,8390,43990,9
2002-11-07,839,854,834,8435,91452,9
2002-11-08,828,852,828,8390,43990,9
2002-11-11,839,848,827,8362,13891,9
2002-11-12,825,835,819,8344,21995,9
2002-11-13,844,844,819,8263,41674,9
2002-11-14,826,834,818,8181,20837,9
2002-11-15,827,841,820,8308,62512,9
2002-11-18,821,829,821,8272,54408,9
2002-11-19,825,825,811,8190,55566,9
2002-11-20,820,829,814,8290,76403,9
2002-11-21,832,852,829,8417,96083,9
2002-11-22,843,857,842,8507,74088,10
2002-11-25,843,857,839,8553,74088,10
2002-11-26,852,852,840,8408,75246,9
2002-11-27,848,848,834,8426,84507,9
2002-11-28,843,859,839,8517,61354,10
2002-11-29,845,875,845,8716,75246,10
2002-12-03,880,934,880,9297,93768,10
2002-12-04,911,934,897,9015,75246,10
2002-12-05,894,916,891,9070,46305,10
2002-12-06,907,934,901,9342,85664,11
2002-12-09,920,970,920,9614,201427,11
2002-12-10,970,970,938,9478,87979,11
2002-12-11,961,970,934,9569,56724,11
2002-12-12,934,961,934,9433,46305,11
2002-12-13,934,952,890,9070,96083,10
2002-12-16,920,920,888,9034,38202,10
2002-12-17,907,907,893,8979,31256,10
2002-12-18,875,895,875,8879,48620,10
2002-12-20,872,897,872,8897,19680,10
2002-12-23,902,902,862,8625,32413,10
2002-12-24,852,857,844,8544,57881,10
2002-12-26,848,871,840,8716,56724,10
2002-12-27,820,868,820,8263,9261,69
2002-12-30,802,802,734,7455,92610,63
2003-01-02,746,788,740,7673,34729,64
2003-01-03,771,796,771,7891,31256,66
2003-01-06,789,802,780,7954,60196,67
2003-01-07,789,795,776,7882,39359,66
2003-01-08,761,785,761,7709,4630,65
2003-01-09,770,770,743,7455,17364,63
2003-01-10,745,771,741,7410,20837,62
2003-01-13,739,770,739,7709,23152,65
2003-01-14,759,770,759,7619,8103,64
2003-01-15,761,761,746,7573,11576,64
2003-01-16,757,757,734,7564,19680,63
2003-01-17,744,760,743,7609,13891,64
2003-01-20,744,752,744,7446,15049,62
2003-01-21,744,744,731,7319,9261,61
2003-01-22,731,731,716,7183,38202,60
2003-01-23,738,738,720,7256,11576,61
2003-01-24,717,729,710,7165,19680,60
2003-01-27,707,747,663,7473,16207,63
2003-01-28,727,727,709,7092,3473,59
2003-01-29,702,721,700,7201,6946,60
2003-01-30,708,734,708,7328,3473,61
2003-02-03,699,738,699,7319,6946,61
2003-02-04,716,752,716,7482,8103,63
2003-02-05,717,758,717,7528,20837,63
2003-02-06,780,780,739,7392,5788,62
2003-02-07,748,749,716,7473,9261,63
2003-02-10,734,734,716,7183,20837,60
2003-02-11,721,734,710,7328,8103,61
2003-02-12,721,721,702,7083,34729,59
2003-02-13,713,713,708,7083,10419,59
2003-02-14,701,716,701,7165,3473,60
2003-02-17,725,752,724,7256,54408,61
2003-02-18,719,730,714,7210,19680,60
2003-02-19,726,730,721,7301,16207,61
2003-02-20,734,739,716,7192,9261,60
2003-02-21,733,733,725,7256,21995,61
2003-02-24,725,730,722,7256,15049,61
2003-02-25,725,725,707,7074,12734,59
2003-02-26,707,725,707,7120,31256,60
2003-02-27,699,712,698,7120,3473,60
2003-02-28,707,708,707,7074,3473,59
2003-03-03,702,721,702,7210,4630,60
2003-03-04,731,731,723,7247,5788,61
2003-03-05,704,725,702,7256,5788,61
2003-03-06,715,715,623,6975,12734,58
2003-03-07,686,688,648,6494,46305,54
2003-03-10,652,652,634,6521,8103,55
2003-03-11,635,660,619,6349,21995,53
2003-03-12,655,655,653,6530,331,55
2003-03-13,643,657,639,6530,3473,55
2003-03-14,664,664,653,6530,15049,55
2003-03-17,653,653,598,6521,9261,55
2003-03-18,648,652,621,6430,284776,54
2003-03-19,653,653,635,6367,20837,53
2003-03-20,652,666,639,6621,23152,55
2003-03-21,662,707,658,6984,15049,59
2003-03-24,698,703,680,6857,30098,57
2003-03-25,678,678,653,6530,23152,55
2003-03-26,670,670,634,6530,19680,55
2003-03-27,648,662,648,6530,4630,55
2003-03-28,644,666,644,6666,5788,56
2003-03-31,662,662,645,6612,12734,55
2003-04-01,661,665,653,6657,2315,56
2003-04-02,716,716,656,6965,4630,58
2003-04-03,682,693,667,6712,35886,56
2003-04-04,658,679,658,6784,8103,57
2003-04-07,682,734,682,7102,62512,60
2003-04-08,712,725,707,7165,18522,60
2003-04-09,716,716,680,7111,28941,60
2003-04-10,711,711,698,7102,4630,60
2003-04-11,733,733,703,7111,8103,60
2003-04-14,725,725,709,7247,32413,61
2003-04-15,732,743,725,7419,49778,62
2003-04-16,750,764,743,7619,33571,64
2003-04-17,748,770,748,7709,9261,65
2003-04-18,801,843,780,8344,76403,70
2003-04-21,816,834,807,8344,11576,70
2003-04-22,839,839,770,7863,34729,66
2003-04-23,761,825,761,7746,20837,65
2003-04-24,774,798,774,7800,11576,65
2003-04-25,756,780,725,7392,11576,62
2003-04-28,734,770,734,7519,25468,63
2003-04-29,763,770,763,7709,1158,65
2003-04-30,770,770,769,7709,6946,65
2003-05-02,752,789,750,7501,5788,63
2003-05-06,769,769,752,7582,4630,64
2003-05-07,851,851,775,7755,5788,65
2003-05-09,775,803,775,7972,21995,67
2003-05-12,843,843,789,8317,10419,70
2003-05-13,833,833,783,8117,30098,68
2003-05-14,811,811,789,8108,8103,68
2003-05-15,810,810,780,8027,8103,67
2003-05-16,815,815,798,8126,11576,68
2003-05-19,790,790,757,7619,12734,64
2003-05-20,761,761,749,7619,15049,64
2003-05-21,736,760,734,7609,19680,64
2003-05-22,761,778,760,7709,25468,65
2003-05-23,770,861,766,8616,25468,72
2003-05-26,842,861,816,8217,19680,69
2003-05-27,815,815,781,7891,6946,66
2003-05-28,810,810,780,7818,18522,66
2003-05-29,781,786,770,7863,19680,66
2003-05-30,770,789,770,7882,16207,66
2003-06-02,788,800,770,7981,59039,67
2003-06-03,805,805,772,7736,4630,65
2003-06-04,770,770,753,7537,23152,63
2003-06-05,761,809,761,7664,57881,64
2003-06-09,782,782,765,7800,35886,65
2003-06-10,774,780,766,7800,8103,65
2003-06-11,770,780,756,7800,38202,65
2003-06-12,798,825,794,8117,67142,68
2003-06-13,799,807,798,7981,18522,67
2003-06-16,798,802,798,8027,26625,67
2003-06-17,825,825,798,8045,19680,68
2003-06-18,807,815,798,8072,256993,68
2003-06-19,816,843,816,8380,231525,70
2003-06-20,838,839,810,8163,85664,69
2003-06-23,799,816,790,8027,84507,67
2003-06-24,799,824,793,8154,60196,68
2003-06-25,808,823,798,8235,28941,69
2003-06-26,829,829,799,8163,19680,69
2003-06-27,816,820,798,8090,50935,68
2003-06-30,804,815,796,8154,79876,68
2003-07-01,821,821,805,8145,30098,68
2003-07-02,822,822,801,8154,26625,68
2003-07-03,823,825,799,8072,48620,68
2003-07-04,818,821,809,8136,57881,68
2003-07-07,800,807,798,8045,59039,68
2003-07-08,799,811,799,7990,20837,67
2003-07-09,799,815,798,7981,32413,67
2003-07-10,799,815,798,7990,42832,67
2003-07-11,809,809,797,7981,27783,67
2003-07-14,809,809,797,8072,68300,68
2003-07-15,807,808,797,7981,70615,67
2003-07-16,799,878,798,8235,127339,69
2003-07-18,825,848,811,8199,63669,69
2003-07-21,823,825,799,8000,57881,67
2003-07-22,798,820,798,8154,43990,68
2003-07-23,818,818,802,8036,6946,67
2003-07-24,804,809,802,8036,10419,67
2003-07-25,816,816,798,8072,25468,68
2003-07-28,803,809,799,8000,26625,67
2003-07-29,805,807,798,8072,13891,68
2003-07-30,794,804,794,8045,19680,68
2003-07-31,798,802,796,8018,30098,67
2003-08-01,798,802,797,7981,26625,67
2003-08-04,799,808,798,7981,23152,67
2003-08-05,798,807,794,7945,11576,67
2003-08-06,793,805,793,7954,11576,67
2003-08-07,802,802,795,8009,15049,67
2003-08-08,800,807,795,7954,5788,67
2003-08-11,813,813,796,7963,6946,67
2003-08-12,798,798,795,7954,9261,67
2003-08-13,795,813,795,8136,3473,68
2003-08-14,810,811,799,8072,4630,68
2003-08-18,816,825,804,8163,48620,69
2003-08-19,813,833,813,8163,96083,69
2003-08-20,818,825,809,8163,11576,69
2003-08-21,809,816,807,8117,25468,68
2003-08-22,802,807,791,8009,96083,67
2003-08-25,807,807,786,7863,33571,66
2003-08-26,785,807,785,7981,71773,67
2003-08-27,797,801,791,7918,16207,66
2003-08-28,797,797,787,7945,45147,67
2003-08-29,789,790,780,7827,24310,66
2003-09-01,772,790,772,7773,11576,65
2003-09-02,773,804,773,7800,12734,65
2003-09-03,776,788,773,7845,27783,66
2003-09-04,776,803,776,7981,40517,67
2003-09-05,791,791,782,7827,4630,66
2003-09-08,778,787,778,7873,6946,66
2003-09-09,777,801,777,7863,67142,66
2003-09-15,795,795,792,7927,1102,67
2003-09-16,781,797,780,7827,5788,66
2003-09-17,806,806,784,7936,4630,67
2003-09-18,781,796,780,7800,50935,65
2003-09-19,780,793,780,7891,1102,66
2003-09-22,778,795,769,7791,50935,65
2003-09-23,770,779,770,7791,16207,65
2003-09-24,771,797,770,7891,33571,66
2003-09-25,770,786,762,7764,52093,65
2003-09-26,771,771,768,7709,34729,65
2003-09-29,790,790,770,7718,18522,65
2003-09-30,788,788,770,7718,21995,65
2003-10-01,770,776,770,7736,34729,65
2003-10-02,776,789,776,7891,6946,66
2003-10-06,779,788,778,7800,2315,65
2003-10-07,794,815,789,8154,49778,68
2003-10-08,817,820,785,8081,11576,68
2003-10-09,809,856,802,8190,28941,69
2003-10-10,821,821,808,8208,11576,69
2003-10-13,829,829,794,8027,11576,67
2003-10-14,797,800,795,7963,2315,67
2003-10-15,789,795,789,7954,21995,67
2003-10-16,780,800,780,7900,23152,66
2003-10-17,789,797,786,7972,18522,67
2003-10-20,789,795,786,7945,15049,67
2003-10-21,793,793,784,7936,43990,67
2003-10-22,802,802,802,8027,110,67
2003-10-23,781,800,770,7709,41674,65
2003-10-24,770,802,770,8000,258150,67
2003-10-27,789,789,783,7891,4630,66
2003-10-28,798,798,770,7709,5788,65
2003-10-29,793,793,771,7727,8103,65
2003-10-30,774,787,770,7873,8103,66
2003-10-31,775,790,775,7891,27783,66
2003-11-03,777,796,777,7936,218791,67
2003-11-04,784,797,784,7972,17364,67
2003-11-05,788,790,788,7900,16207,66
2003-11-06,790,795,784,7954,13891,67
2003-11-07,795,852,785,7900,70615,66
2003-11-10,787,797,787,7891,3473,66
2003-11-11,781,793,778,7936,8103,67
2003-11-12,780,789,780,7827,9261,66
2003-11-13,780,792,780,7927,10419,67
2003-11-14,792,792,772,7818,11576,66
2003-11-17,776,789,772,7891,3473,66
2003-11-18,788,788,787,7873,2315,66
2003-11-19,775,784,770,7845,18522,66
2003-11-20,771,771,766,7718,19680,65
2003-11-21,762,774,762,7664,16207,64
2003-11-24,761,761,744,7582,8103,64
2003-11-25,741,743,732,7346,77561,62
2003-11-26,734,748,732,7392,4630,62
2003-11-27,739,751,739,7519,4630,63
2003-11-28,751,751,725,7265,49778,61
2003-12-01,740,740,731,7310,1158,61
2003-12-02,731,734,727,7301,2315,61
2003-12-03,725,731,720,7301,6946,61
2003-12-04,730,731,719,7256,18522,61
2003-12-05,716,731,716,7256,13891,61
2003-12-08,716,737,716,7374,3473,62
2003-12-09,726,739,725,7392,5788,62
2003-12-10,726,734,724,7346,11576,62
2003-12-11,734,734,725,7310,9261,61
2003-12-12,730,737,726,7374,3473,62
2003-12-15,734,739,733,7392,17364,62
2003-12-16,734,787,734,7873,38202,66
2003-12-17,770,790,766,7909,4630,66
2003-12-18,779,779,762,7673,11576,64
2003-12-19,753,754,748,7528,25468,63
2003-12-22,748,751,746,7519,8103,63
2003-12-23,761,761,744,7528,21995,63
2003-12-24,752,752,743,7519,25468,63
2003-12-26,752,752,744,7482,16207,63
2003-12-29,747,747,734,7352,2205,116
2003-12-30,735,782,735,7809,1102,124
2004-01-02,754,771,738,7542,9922,119
2004-01-05,744,746,740,7466,11025,118
2004-01-06,738,752,734,7438,5512,118
2004-01-07,734,740,734,7409,4410,117
2004-01-08,734,750,734,7504,525,119
2004-01-09,734,752,733,7428,12127,117
2004-01-12,738,739,738,7380,7717,117
2004-01-13,734,746,733,7466,2205,118
2004-01-14,752,752,752,7523,1102,119
2004-01-15,738,742,738,7390,14332,117
2004-01-16,742,747,740,7409,27562,117
2004-01-19,733,746,733,7428,19845,117
2004-01-20,734,742,734,7428,315,117
2004-01-26,742,743,742,7428,23152,117
2004-01-27,746,746,746,7466,9922,118
2004-01-28,735,738,735,7352,11025,116
2004-01-29,733,753,733,7533,2205,119
2004-01-30,742,744,742,7447,2205,118
2004-02-02,752,752,742,7428,945,117
2004-02-03,733,756,733,7561,630,120
2004-02-04,728,752,728,7523,3307,119
2004-02-05,752,761,752,7619,6615,121
2004-02-06,780,780,735,7561,11025,120
2004-02-09,738,747,738,7476,3307,118
2004-02-10,752,752,733,7514,9922,119
2004-02-11,733,757,733,7523,18742,119
2004-02-12,738,752,738,7523,210,119
2004-02-13,734,752,733,7523,13230,119
2004-02-16,733,751,733,7514,1102,119
2004-02-17,742,752,742,7428,18742,117
2004-02-18,733,750,733,7504,81585,119
2004-02-19,735,742,723,7304,11025,116
2004-02-20,723,732,723,7323,735,116
2004-02-23,723,737,723,7371,3307,117
2004-02-24,714,737,714,7371,7717,117
2004-02-25,720,732,719,7304,2205,116
2004-02-26,729,737,724,7361,19845,116
2004-02-27,719,735,719,7352,630,116
2004-03-02,730,735,724,7352,13230,116
2004-03-03,734,737,734,7371,5512,117
2004-03-04,737,737,720,7333,13230,116
2004-03-05,733,733,719,7190,0,114
2004-03-08,733,733,720,7333,5512,116
2004-03-09,733,733,733,7333,105,116
2004-03-10,733,733,723,7323,4410,116
2004-03-11,732,732,732,7323,105,116
2004-03-12,714,760,638,7228,33075,114
2004-03-15,695,717,695,7171,4410,113
2004-03-16,678,711,678,7066,2205,112
2004-03-17,696,713,696,7047,12127,111
2004-03-18,732,732,695,7142,26460,113
2004-03-19,704,717,704,7171,735,113
2004-03-22,717,722,709,7200,26460,114
2004-03-23,698,714,698,7057,13230,112
2004-03-24,698,714,698,7104,4410,112
2004-03-25,713,713,697,7123,17640,113
2004-03-26,699,714,698,7133,4410,113
2004-03-29,704,710,704,7104,1102,112
2004-03-30,713,713,699,7095,3307,112
2004-03-31,700,733,700,7057,17640,112
2004-04-01,700,711,700,7114,5512,113
2004-04-02,718,718,718,7180,105,114
2004-04-06,716,728,714,7266,14332,115
2004-04-07,708,720,708,7209,16537,114
2004-04-08,707,725,704,7257,4410,115
2004-04-09,714,725,714,7257,630,115
2004-04-12,697,723,697,7066,2205,112
2004-04-13,714,714,687,7047,136710,111
2004-04-14,695,706,688,6904,84892,109
2004-04-16,686,704,686,7047,12127,111
2004-04-19,706,706,695,7057,11025,112
2004-04-20,691,704,677,6933,112455,110
2004-04-21,682,710,682,7095,2205,112
2004-04-23,690,704,678,6990,8820,111
2004-04-26,687,690,686,6904,2205,109
2004-04-27,687,690,686,6904,1102,109
2004-04-28,686,694,685,6942,7717,110
2004-04-29,680,703,680,7038,11025,111
2004-04-30,699,699,680,6971,3307,110
2004-05-03,701,701,701,7019,105,111
2004-05-04,686,699,685,6990,13230,111
2004-05-06,686,698,678,6952,23152,110
2004-05-07,685,693,680,6933,112455,110
2004-05-10,685,685,666,6847,40792,108
2004-05-11,690,707,690,7076,451,112
2004-05-12,698,698,698,6980,210,110
2004-05-13,690,690,667,6895,735,109
2004-05-14,679,685,648,6485,17640,103
2004-05-17,648,655,633,6552,5512,104
2004-05-18,654,654,620,6533,11025,103
2004-05-19,647,657,638,6571,7717,104
2004-05-20,642,642,642,6428,1102,102
2004-05-21,642,642,624,6361,29767,101
2004-05-24,640,646,629,6447,2205,102
2004-05-25,642,733,624,6571,27562,104
2004-05-27,657,660,624,6333,39690,100
2004-05-28,633,657,627,6380,5512,101
2004-05-31,638,638,636,6361,504,101
2004-06-01,625,646,604,6285,4410,99
2004-06-02,610,627,609,6190,17640,98
2004-06-03,607,609,601,6095,89302,96
2004-06-04,592,609,592,6095,420,96
2004-06-07,600,638,600,6190,39690,98
2004-06-08,618,637,604,6371,14332,101
2004-06-09,631,631,619,6276,2205,99
2004-06-10,604,623,601,6238,8820,99
2004-06-11,600,602,600,6028,315,95
2004-06-14,592,655,592,5923,25357,94
2004-06-15,593,609,590,6095,2205,96
2004-06-16,593,613,590,6076,9922,96
2004-06-17,592,600,592,6000,6615,95
2004-06-18,590,593,590,5904,4410,93
2004-06-21,573,595,573,5952,2205,94
2004-06-22,594,594,580,5809,0,92
2004-06-23,592,609,571,6047,49612,96
2004-06-24,586,595,564,5761,7717,91
2004-06-25,571,584,569,5742,7717,91
2004-06-28,572,583,561,5800,6615,92
2004-06-29,580,580,571,5809,4410,92
2004-06-30,577,580,576,5809,3307,92
2004-07-01,581,585,579,5809,17640,92
2004-07-02,580,580,572,5800,3307,92
2004-07-05,580,580,572,5733,6615,91
2004-07-06,572,581,571,5819,3307,92
2004-07-07,571,583,570,5838,34177,92
2004-07-08,573,577,573,5752,3307,91
2004-07-09,574,587,573,5752,3307,91
2004-07-12,580,581,580,5819,3307,92
2004-07-13,588,588,588,5885,105,93
2004-07-14,574,587,574,5838,945,92
2004-07-15,573,588,573,5885,2205,93
2004-07-16,586,586,584,5857,420,93
2004-07-19,573,590,573,5904,315,93
2004-07-20,580,587,580,5876,630,93
2004-07-21,587,599,572,5780,4410,91
2004-07-22,576,585,575,5857,525,93
2004-07-23,585,586,574,5866,1102,93
2004-07-26,578,580,566,5742,54022,91
2004-07-27,575,584,575,5847,1102,92
2004-07-28,585,586,585,5866,1102,93
2004-07-29,577,612,577,5980,2205,95
2004-07-30,579,592,576,5857,2205,93
2004-08-02,585,595,580,5809,2205,92
2004-08-03,580,591,580,5800,997,92
2004-08-04,599,599,575,5933,14332,94
2004-08-05,580,587,580,5876,525,93
2004-08-06,590,590,579,5790,0,91
2004-08-09,587,587,578,5866,2205,93
2004-08-10,580,584,580,5847,1050,92
2004-08-11,577,590,577,5904,2205,93
2004-08-12,581,642,581,6428,9922,102
2004-08-13,591,619,591,6190,3307,98
2004-08-16,618,624,587,5971,25357,94
2004-08-17,600,609,600,6095,2205,96
2004-08-18,609,609,599,6095,15435,96
2004-08-19,619,619,604,6142,11025,97
2004-08-20,619,652,586,6047,5512,96
2004-08-23,590,623,590,6038,15435,95
2004-08-24,616,616,616,6161,105,97
2004-08-25,609,609,600,6009,2205,95
2004-08-26,609,609,609,6095,105,96
2004-08-27,609,609,599,6009,2205,95
2004-08-30,601,601,589,6000,80482,95
2004-08-31,602,602,589,5980,8820,95
2004-09-01,602,602,599,6019,1102,95
2004-09-02,601,601,591,6009,3307,95
2004-09-03,600,603,599,6000,14332,95
2004-09-06,596,601,595,6019,17640,95
2004-09-07,595,600,595,5990,87097,95
2004-09-08,598,598,592,5923,0,94
2004-09-09,586,600,586,6000,3307,95
2004-09-10,600,600,599,5990,4410,95
2004-09-13,600,600,585,5990,3307,95
2004-09-14,588,600,588,6000,210,95
2004-09-15,591,599,591,5942,6615,94
2004-09-16,582,600,582,6000,210,95
2004-09-17,595,595,595,5952,105,94
2004-09-20,582,614,582,6095,33075,96
2004-09-21,619,623,614,6238,7717,99
2004-09-22,605,623,605,6238,420,99
2004-09-23,601,647,601,6476,6615,102
2004-09-24,619,619,593,6057,14332,96
2004-09-30,609,615,609,6152,1102,97
2004-10-01,623,642,623,6428,20947,102
2004-10-04,642,642,628,6285,15435,99
2004-10-05,661,661,636,6380,5512,101
2004-10-06,633,638,628,6285,18742,99
2004-10-07,637,637,628,6295,108045,99
2004-10-08,630,643,630,6304,6615,100
2004-10-11,630,684,630,6800,29767,108
2004-10-12,662,662,638,6380,4410,101
2004-10-13,647,647,647,6476,1102,102
2004-10-14,666,666,656,6561,210,104
2004-10-15,632,675,632,6342,630,100
2004-10-18,629,629,628,6285,3307,99
2004-10-19,626,657,626,6571,315,104
2004-10-20,642,642,620,6200,76072,98
2004-10-21,620,620,613,6133,140017,97
2004-10-22,613,630,613,6304,23152,100
2004-10-25,635,635,614,6142,0,97
2004-10-26,630,630,614,6142,0,97
2004-10-27,619,619,606,6085,2205,96
2004-10-28,645,645,642,6428,0,102
2004-10-29,619,619,619,6190,105,98
2004-11-01,638,638,638,6380,105,101
2004-11-02,642,642,641,6419,0,101
2004-11-03,652,652,652,6523,105,103
2004-11-04,628,640,627,6409,1102,101
2004-11-05,642,642,642,6428,105,102
2004-11-08,638,638,620,6209,0,98
2004-11-09,628,628,628,6285,5512,99
2004-11-10,624,651,624,6257,735,99
2004-11-11,628,631,628,6314,315,100
