Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-22,6850,7230,6800,6800,65200,6800
2007-05-23,6700,7120,6700,6810,50900,6810
2007-05-25,6850,6850,6500,6690,63400,6690
2007-05-28,6940,6950,6700,6800,41100,6800
2007-05-29,6710,6800,6600,6700,37300,6700
2007-05-30,6800,6800,6500,6500,29100,6500
2007-05-31,6300,6550,6100,6350,41900,6350
2007-06-01,6540,6700,6180,6540,27700,6540
2007-06-04,6460,7000,6460,6700,34300,6700
2007-06-05,6570,6700,6500,6590,17600,6590
2007-06-07,6800,6850,6260,6660,27900,6660
2007-06-08,6500,6660,6320,6640,20700,6640
2007-06-11,7100,7100,6550,6800,39900,6800
2007-06-12,6670,6870,6670,6770,32500,6770
2007-06-13,6590,7200,6590,6700,82600,6700
2007-06-14,6790,6800,6400,6670,87300,6670
2007-06-15,6500,6670,6310,6500,36600,6500
2007-06-18,6490,6570,6200,6300,66200,6300
2007-06-19,6300,6650,6230,6370,56300,6370
2007-06-20,6400,6610,6300,6390,38500,6390
2007-06-21,6700,6700,6300,6420,45900,6420
2007-06-22,6500,6510,6210,6300,26200,6300
2007-06-25,6300,6490,6000,6000,40200,6000
2007-06-26,6000,6300,5200,5990,42500,5990
2007-06-27,6010,6080,5900,5960,19200,5960
2007-06-28,5820,6150,5820,6110,30400,6110
2007-06-29,6110,6490,6030,6300,78700,6300
2007-07-02,6550,6550,6300,6310,31900,6310
2007-07-03,6230,6380,6110,6110,41800,6110
2007-07-04,6050,6160,5950,6080,42600,6080
2007-07-05,6250,6250,5950,6140,15400,6140
2007-07-06,6150,6150,5800,6050,29200,6050
2007-07-09,5900,5960,5600,5900,75000,5900
2007-07-10,5980,5980,5670,5920,39400,5920
2007-07-11,5810,6100,5810,5960,43100,5960
2007-07-12,5910,6100,5700,6100,93700,6100
2007-07-13,6200,6400,5970,6300,109400,6300
2007-07-16,6380,7000,6380,6620,104600,6620
2007-07-18,6950,7010,6490,6490,89200,6490
2007-07-19,6300,6790,6210,6590,38700,6590
2007-07-20,6500,6910,6300,6700,72500,6700
2007-07-23,6700,7200,6620,7020,90200,7020
2007-07-24,7450,7450,6800,6800,74700,6800
2007-07-25,7000,7200,6850,7010,78400,7010
2007-07-26,6910,7170,6800,6810,46800,6810
2007-07-27,6600,6900,6450,6460,45400,6460
2007-07-30,6420,7150,6420,6900,29400,6900
2007-07-31,6810,7200,6810,6920,17800,6920
2007-08-01,6810,6980,6570,6900,40800,6900
2007-08-02,6900,6900,6610,6670,23700,6670
2007-08-03,6600,6940,6600,6890,27100,6890
2007-08-06,7050,7050,6750,6810,13100,6810
2007-08-07,6900,7100,6800,7100,112200,7100
2007-08-08,7200,7270,6950,7000,26100,7000
2007-08-09,7100,7100,6800,7000,31200,7000
2007-08-10,6850,6950,6720,6950,23900,6950
2007-08-14,6750,6870,6100,6640,72200,6640
2007-08-16,6050,6400,6000,6040,32400,6040
2007-08-17,6000,6650,6000,6170,16500,6170
2007-08-20,6500,6500,6250,6320,25600,6320
2007-08-21,6330,6490,6110,6310,19400,6310
2007-08-22,6170,6390,6130,6300,25500,6300
2007-08-23,6460,6460,6180,6250,30000,6250
2007-08-24,6140,6250,6110,6250,34400,6250
2007-08-27,6150,6260,6010,6260,26900,6260
2007-08-28,6390,6390,6080,6200,104100,6200
2007-08-29,6000,6230,6000,6230,85500,6230
2007-08-30,6130,6240,6110,6130,23000,6130
2007-08-31,6130,6190,6000,6150,57200,6150
2007-09-03,6150,6150,6040,6060,40800,6060
2007-09-04,6020,6200,5990,6180,24100,6180
2007-09-05,6200,6200,5900,5950,61300,5950
2007-09-06,6150,6150,5720,5950,62700,5950
2007-09-07,5950,6100,5770,6000,31200,6000
2007-09-10,5800,6080,5630,5680,32400,5680
2007-09-11,5680,5750,5620,5700,18800,5700
2007-09-12,5730,5740,5600,5640,18000,5640
2007-09-13,5750,5750,5490,5590,16900,5590
2007-09-14,5450,6000,5450,5660,23000,5660
2007-09-17,5890,5890,5500,5600,38700,5600
2007-09-18,5500,5560,5310,5560,59000,5560
2007-09-19,5420,5570,5360,5360,20500,5360
2007-09-20,5490,5490,5130,5150,22800,5150
2007-09-21,5350,5350,4980,5180,43700,5180
2007-09-27,5240,5240,5090,5170,13000,5170
2007-09-28,5250,5250,5020,5050,21900,5050
2007-10-01,5010,5080,4765,5010,25400,5010
2007-10-02,5000,5290,5000,5100,15700,5100
2007-10-04,5180,5270,4730,4955,48400,4955
2007-10-05,4950,5070,4845,4960,13300,4960
2007-10-08,5180,5180,4465,4750,105000,4750
2007-10-09,4750,4850,4420,4850,67500,4850
2007-10-10,4940,4950,4650,4910,18100,4910
2007-10-11,4990,5030,4500,4700,57100,4700
2007-10-12,4800,4900,4570,4750,20100,4750
2007-10-15,4660,4800,4465,4575,62200,4575
2007-10-16,4500,4590,4400,4520,39800,4520
2007-10-17,4680,4680,4310,4450,15400,4450
2007-10-18,4325,4460,4300,4420,28500,4420
2007-10-19,4400,4400,3925,4110,86900,4110
2007-10-22,4090,4150,3915,4140,15100,4140
2007-10-23,4380,4380,4000,4285,22100,4285
2007-10-24,4285,4400,4100,4260,14900,4260
2007-10-25,4500,4500,4260,4350,11500,4350
2007-10-26,4480,4490,4310,4400,10600,4400
2007-10-29,4630,4630,4315,4465,16600,4465
2007-10-30,4690,4690,4340,4415,21800,4415
2007-10-31,4550,4550,4340,4435,11100,4435
2007-11-01,4640,4640,4355,4420,4000,4420
2007-11-02,4290,4420,4220,4405,18900,4405
2007-11-05,4480,4570,4120,4200,35900,4200
2007-11-06,4295,4295,3950,4100,28600,4100
2007-11-07,4100,4150,3915,4150,52000,4150
2007-11-08,3960,4195,3850,3875,51600,3875
2007-11-09,3950,4445,3800,4420,39400,4420
2007-11-12,4420,4870,4420,4700,27200,4700
2007-11-13,4970,4970,4370,4600,22800,4600
2007-11-14,4700,4700,4310,4650,12100,4650
2007-11-15,4750,4810,4560,4800,24500,4800
2007-11-16,4970,5400,4750,5340,59200,5340
2007-11-19,5400,5400,4750,5300,29400,5300
2007-11-20,5300,5300,4900,5150,29200,5150
2007-11-21,5190,5190,4830,4990,15900,4990
2007-11-22,4720,5000,4720,5000,11500,5000
2007-11-23,5000,5000,4750,4950,24000,4950
2007-11-26,4720,4990,4550,4685,56500,4685
2007-11-27,4685,4750,4320,4670,37600,4670
2007-11-28,4750,4750,4450,4685,3800,4685
2007-11-29,4465,5000,4400,4670,43800,4670
2007-11-30,4530,4640,4450,4545,19100,4545
2007-12-03,4650,4750,4550,4650,15000,4650
2007-12-04,4780,4850,4600,4700,17600,4700
2007-12-05,4790,5100,4660,4880,35300,4880
2007-12-06,4930,5080,4680,4860,17200,4860
2007-12-07,4850,4850,4595,4680,11600,4680
2007-12-10,4840,4850,4510,4510,16100,4510
2007-12-11,4780,4800,4360,4450,28500,4450
2007-12-12,4550,4600,4410,4525,10000,4525
2007-12-13,4525,4600,4310,4490,26000,4490
2007-12-14,4350,4590,4310,4310,22300,4310
2007-12-17,4100,4600,4100,4600,8400,4600
2007-12-18,4690,4690,4300,4410,41000,4410
2007-12-20,4400,4480,4200,4300,22300,4300
2007-12-21,4300,4500,4160,4210,83100,4210
2007-12-24,4210,4340,4075,4240,26400,4240
2007-12-26,4185,4495,4100,4495,62000,4495
2007-12-27,4430,4850,4260,4450,14500,4450
2007-12-28,4850,4850,4370,4650,45325,4650
2008-01-02,4800,4800,4455,4460,7216,4460
2008-01-03,4545,4680,4440,4590,7692,4590
2008-01-04,4815,4815,4450,4600,5683,4600
2008-01-07,4600,5000,4600,4700,44006,4700
2008-01-08,4655,4880,4655,4780,33639,4780
2008-01-09,4700,4850,4610,4730,17987,4730
2008-01-10,4730,4780,4520,4700,21792,4700
2008-01-11,4900,4900,4580,4660,16312,4660
2008-01-14,4700,4780,4650,4700,20837,4700
2008-01-15,4700,4850,4600,4685,18614,4685
2008-01-16,4510,4600,4500,4500,8612,4500
2008-01-17,4690,4690,4395,4395,35417,4395
2008-01-18,4395,4430,4275,4430,11234,4430
2008-01-21,4300,4400,3770,4395,31703,4395
2008-01-22,4100,4300,4000,4175,23408,4175
2008-01-23,4250,4250,4050,4160,6717,4160
2008-01-24,4100,4540,4100,4400,9345,4400
2008-01-25,4595,4595,4260,4330,6456,4330
2008-01-28,4390,4390,4200,4250,9294,4250
2008-01-29,4470,4470,3750,4240,25692,4240
2008-01-30,4300,4300,3935,4100,33048,4100
2008-01-31,4195,4240,4000,4140,17098,4140
2008-02-01,4200,4350,4130,4350,11695,4350
2008-02-04,4150,4350,4150,4300,4233,4300
2008-02-05,4300,4300,4105,4200,10257,4200
2008-02-11,4285,4285,4100,4180,7565,4180
2008-02-12,4250,4250,4100,4100,17083,4100
2008-02-13,4175,4400,4060,4340,14835,4340
2008-02-14,4450,4490,4170,4485,26259,4485
2008-02-15,4400,4500,4320,4410,10506,4410
2008-02-18,4310,4600,4300,4450,34607,4450
2008-02-19,4400,4600,4400,4590,18539,4590
2008-02-20,4850,4850,4510,4630,6626,4630
2008-02-21,4700,4850,4620,4735,22779,4735
2008-02-22,4750,4920,4740,4740,16760,4740
2008-02-25,4780,4780,4650,4680,8937,4680
2008-02-26,4940,4940,4650,4700,17920,4700
2008-02-27,4840,4840,4570,4645,11646,4645
2008-02-28,4520,4520,3950,4300,44839,4300
2008-02-29,4400,4570,4300,4570,6131,4570
2008-03-03,4650,4650,4300,4550,9884,4550
2008-03-04,4350,4650,4350,4500,46763,4500
2008-03-05,4500,4500,4350,4445,49658,4445
2008-03-06,4590,4600,4200,4460,19322,4460
2008-03-07,4460,4600,4420,4570,7390,4570
2008-03-10,4580,4580,4250,4315,33631,4315
2008-03-11,4465,4470,4200,4320,13562,4320
2008-03-12,4300,4300,4140,4250,54547,4250
2008-03-13,4400,4400,4085,4145,54776,4145
2008-03-14,4200,4250,3525,4220,40671,4220
2008-03-17,4290,4350,4000,4300,35579,4300
2008-03-18,4400,4400,4200,4400,14940,4400
2008-03-19,4200,4380,4200,4345,8030,4345
2008-03-20,4345,4400,4200,4400,10521,4400
2008-03-21,4400,4590,4200,4470,32171,4470
2008-03-24,4465,4700,4365,4405,20474,4405
2008-03-25,4440,4480,4355,4445,8920,4445
2008-03-26,4480,4500,4400,4400,21597,4400
2008-03-27,4490,4490,4330,4440,8746,4440
2008-03-28,4400,4540,4400,4405,13588,4405
2008-03-31,4415,4600,4350,4500,28166,4500
2008-04-01,4400,4480,4400,4455,8419,4455
2008-04-02,4440,4480,4370,4475,25352,4475
2008-04-03,4470,4950,4420,4660,50297,4660
2008-04-04,4860,5330,4560,4990,56589,4990
2008-04-07,5100,5100,4900,4960,30181,4960
2008-04-08,4905,5140,4905,4980,17634,4980
2008-04-10,5160,5160,4960,5050,22227,5050
2008-04-11,5050,5300,5000,5260,27223,5260
2008-04-14,5020,5470,5020,5460,16768,5460
2008-04-15,5310,5400,5250,5370,19508,5370
2008-04-16,5310,5340,5050,5230,46070,5230
2008-04-17,5350,5470,5130,5450,28964,5450
2008-04-18,5500,5540,5300,5300,8471,5300
2008-04-21,5190,5300,5080,5200,15045,5200
2008-04-22,5200,5210,5100,5200,13769,5200
2008-04-23,5280,5280,5010,5050,16099,5050
2008-04-24,5100,5300,5090,5130,20668,5130
2008-04-25,5280,5280,5100,5270,12219,5270
2008-04-28,5200,5480,5200,5400,27412,5400
2008-04-29,5410,5540,5370,5470,15016,5470
2008-04-30,5540,5750,5390,5700,24434,5700
2008-05-02,5560,5960,5560,5930,63703,5930
2008-05-06,5740,6740,5740,6650,123533,6650
2008-05-07,6590,7030,6400,7000,138586,7000
2008-05-08,7000,7290,6560,6700,83094,6700
2008-05-09,6890,6890,6360,6360,55612,6360
2008-05-13,6570,6570,5920,6000,74916,6000
2008-05-14,6240,6450,6020,6360,47582,6360
2008-05-15,6260,6550,6200,6540,27106,6540
2008-05-16,6540,7030,6450,6800,91525,6800
2008-05-19,6900,6900,6500,6550,42897,6550
2008-05-20,6730,6730,6350,6400,41891,6400
2008-05-21,6590,6700,6300,6540,28147,6540
2008-05-22,6520,6520,6200,6450,48098,6450
2008-05-23,6450,6590,6310,6500,22298,6500
2008-05-26,6700,6700,6350,6500,28002,6500
2008-05-27,6500,6650,6400,6590,18004,6590
2008-05-28,6600,7080,6480,7010,126696,7010
2008-05-29,6990,7200,6950,6950,80549,6950
2008-05-30,7150,7150,6750,6880,56639,6880
2008-06-02,6730,6950,6730,6900,36380,6900
2008-06-03,7090,7090,6630,6700,30193,6700
2008-06-04,6700,6910,6600,6890,32809,6890
2008-06-05,6620,6990,6620,6990,44754,6990
2008-06-09,6990,7290,6750,7010,105182,7010
2008-06-10,7010,7010,6700,6770,80846,6770
2008-06-11,6980,7000,6700,7000,61747,7000
2008-06-12,7050,7050,6950,7020,43332,7020
2008-06-13,6910,7000,6500,6700,58066,6700
2008-06-16,6720,6890,6600,6600,34754,6600
2008-06-17,7000,7000,6010,6010,53795,6010
2008-06-18,5800,6200,5790,6090,54175,6090
2008-06-19,6000,6280,5950,6280,24317,6280
2008-06-20,6270,6270,5890,5980,36320,5980
2008-06-23,5900,5900,5680,5680,46256,5680
2008-06-24,5610,5880,5600,5680,17087,5680
2008-06-25,5530,5890,5510,5670,30279,5670
2008-06-26,6240,6240,5670,5910,21316,5910
2008-06-27,5900,6150,5750,6000,28494,6000
2008-06-30,6000,6090,5750,6000,15797,6000
2008-07-01,6100,6100,5660,5850,26293,5850
2008-07-02,5870,5870,5400,5560,24288,5560
2008-07-03,5490,5500,4910,5100,25259,5100
2008-07-04,5390,5390,5000,5300,23094,5300
2008-07-07,5110,5390,5000,5310,56621,5310
2008-07-08,5400,5400,4550,4995,24974,4995
2008-07-09,5190,5200,4980,5050,33640,5050
2008-07-10,4900,5100,4800,5100,28095,5100
2008-07-11,5180,5360,5150,5350,21537,5350
2008-07-14,5240,5870,5240,5700,45207,5700
2008-07-15,5440,5700,5420,5600,21272,5600
2008-07-16,5900,5900,5400,5600,15890,5600
2008-07-17,5740,5740,5500,5600,5344,5600
2008-07-18,5570,5700,5350,5700,20023,5700
2008-07-21,5470,5780,5410,5680,22976,5680
2008-07-22,5670,5670,5430,5550,9475,5550
2008-07-23,5500,5500,5420,5470,6831,5470
2008-07-24,5500,5550,5150,5300,26053,5300
2008-07-25,5300,5600,5180,5590,22133,5590
2008-07-28,5450,5670,5370,5470,53547,5470
2008-07-29,5490,5500,5200,5500,16900,5500
2008-07-30,5680,5680,5420,5560,15300,5560
2008-07-31,5600,5600,5300,5510,11300,5510
2008-08-01,5400,5570,5380,5530,15600,5530
2008-08-04,5410,5500,5330,5500,16800,5500
2008-08-05,5500,5500,5330,5440,16200,5440
2008-08-06,5590,5640,5430,5640,16900,5640
2008-08-07,5660,5850,5400,5770,18600,5770
2008-08-08,5770,5770,5540,5670,8500,5670
2008-08-11,5680,5780,5600,5600,4500,5600
2008-08-12,5500,5540,5400,5500,16500,5500
2008-08-13,5410,5550,5370,5470,7400,5470
2008-08-14,5330,5540,5330,5540,17500,5540
2008-08-18,5670,5670,5370,5400,13085,5400
2008-08-19,5290,5520,5230,5500,7539,5500
2008-08-20,5600,5600,5350,5500,29833,5500
2008-08-21,5670,5670,5310,5490,23112,5490
2008-08-22,5410,5470,5270,5340,14209,5340
2008-08-25,5390,5400,5020,5310,17730,5310
2008-08-26,5050,5310,5000,5260,37287,5260
2008-08-27,5470,5470,5000,5370,23965,5370
2008-08-28,5450,5450,5100,5200,23654,5200
2008-08-29,5250,5460,5170,5400,36711,5400
2008-09-01,5250,5320,4590,5100,66268,5100
2008-09-02,5090,5090,4630,4980,35540,4980
2008-09-03,4995,5050,4810,5050,39491,5050
2008-09-04,4950,5100,4950,5070,21299,5070
2008-09-05,4915,5170,4915,5100,8706,5100
2008-09-08,4910,5250,4910,5100,18620,5100
2008-09-09,5020,5150,4950,5150,14057,5150
2008-09-10,5120,5200,5010,5140,21829,5140
2008-09-11,5060,5140,5000,5000,14239,5000
2008-09-12,5100,5150,4900,5110,74912,5110
2008-09-16,5000,5000,4800,5000,5482,5000
2008-09-17,4550,5100,4550,4850,16802,4850
2008-09-18,4950,4950,4700,4795,10584,4795
2008-09-19,4995,5040,4795,4950,18832,4950
2008-09-22,5000,5000,4510,4880,17536,4880
2008-09-23,4985,5050,4845,4980,9079,4980
2008-09-24,4980,4980,4450,4765,86024,4765
2008-09-25,4500,4740,4500,4720,43326,4720
2008-09-26,4720,4800,4600,4800,38752,4800
2008-09-29,4670,4850,4620,4760,18586,4760
2008-09-30,4225,4700,4225,4670,9715,4670
2008-10-01,4610,4985,4610,4855,46202,4855
2008-10-02,4895,4895,4610,4700,9041,4700
2008-10-06,4700,4700,4120,4500,45594,4500
2008-10-07,4485,4485,4200,4345,27424,4345
2008-10-08,4200,4290,3835,4090,65693,4090
2008-10-09,4000,4150,3930,4075,7283,4075
2008-10-10,3525,3995,3465,3900,107900,3900
2008-10-13,4090,4090,3900,4010,11646,4010
2008-10-14,4010,4250,4010,4230,6478,4230
2008-10-15,4240,4260,3950,3950,9351,3950
2008-10-16,3800,3850,3600,3700,18540,3700
2008-10-17,4150,4150,3550,3750,5251,3750
2008-10-20,4000,4000,3690,3870,18,3870
2008-10-21,4100,4100,3620,3740,11677,3740
2008-10-22,3740,4000,3560,3730,5449,3730
2008-10-23,3840,3840,3435,3815,13890,3815
2008-10-24,3600,4000,3400,3540,35668,3540
2008-10-27,3325,3690,3050,3350,68188,3350
2008-10-28,3100,3450,3010,3350,77460,3350
2008-10-29,3500,3800,3200,3450,23671,3450
2008-10-30,3500,3900,3460,3890,10045,3890
2008-10-31,3890,3950,3700,3800,13320,3800
2008-11-03,3615,3800,3560,3730,9312,3730
2008-11-04,3735,4285,3735,4145,20425,4145
2008-11-05,4270,4400,4000,4150,19479,4150
2008-11-06,4000,4200,3970,4125,6014,4125
2008-11-07,4150,4150,3850,4075,9427,4075
2008-11-10,4260,4260,3925,4075,10576,4075
2008-11-11,3965,4065,3870,4000,7963,4000
2008-11-12,3970,4010,3870,3945,6171,3945
2008-11-13,3720,3930,3635,3900,3784,3900
2008-11-14,4085,4085,3870,3970,6611,3970
2008-11-17,3965,4200,3960,3960,17237,3960
2008-11-18,4030,4050,3810,3810,10525,3810
2008-11-19,3885,3885,3625,3805,1656,3805
2008-11-20,3790,3790,3520,3645,1601,3645
2008-11-21,3400,3650,3400,3600,2798,3600
2008-11-24,4100,4100,3330,3790,10618,3790
2008-11-25,3980,3980,3560,3690,1972,3690
2008-11-26,3800,3830,3400,3700,16954,3700
2008-11-27,3730,3900,3525,3845,14839,3845
2008-11-28,3935,3950,3735,3840,2096,3840
2008-12-01,3675,3815,3670,3690,7995,3690
2008-12-02,3595,3800,3480,3570,7034,3570
2008-12-03,3745,3745,3300,3320,23799,3320
2008-12-04,3445,3445,3100,3185,30248,3185
2008-12-05,3010,3170,2710,2870,113196,2870
2008-12-08,2990,2995,2700,2715,41622,2715
2008-12-09,2795,2800,2690,2755,50909,2755
2008-12-10,2785,2900,2700,2900,83181,2900
2008-12-11,2900,3000,2800,2985,21384,2985
2008-12-12,2900,3370,2865,3345,20727,3345
2008-12-15,3495,3500,3300,3450,11862,3450
2008-12-16,3350,3500,3330,3380,4368,3380
2008-12-17,3550,3595,3330,3420,50730,3420
2008-12-18,3440,3500,3350,3400,17850,3400
2008-12-19,3305,3790,3305,3555,26883,3555
2008-12-22,3645,3675,3495,3600,5445,3600
2008-12-23,3455,3595,3415,3525,16411,3525
2008-12-24,3590,3590,3420,3550,18990,3550
2008-12-26,3700,3700,3500,3600,11697,3600
2008-12-29,3600,3600,3205,3500,11407,3500
2008-12-30,3500,3650,3335,3550,7235,3550
2009-01-02,3510,4080,3500,4080,15033,4080
2009-01-05,4325,4690,4150,4690,55745,4690
2009-01-06,4835,5300,4705,4705,72441,4705
2009-01-07,4780,4780,4555,4690,18485,4690
2009-01-08,4685,4995,4500,4705,16091,4705
2009-01-09,4705,4795,4405,4680,10266,4680
2009-01-12,4670,4680,4525,4560,8331,4560
2009-01-13,4595,4595,4465,4560,6111,4560
2009-01-14,4500,4560,4400,4460,14178,4460
2009-01-15,4210,4450,4105,4190,9723,4190
2009-01-16,4200,4385,3900,4100,18699,4100
2009-01-19,4200,4200,4080,4080,6570,4080
2009-01-20,4095,4150,3950,4050,10516,4050
2009-01-21,4100,4100,3805,4000,13726,4000
2009-01-22,3945,4050,3945,3955,4011,3955
2009-01-23,4030,4030,3765,3910,6011,3910
2009-01-28,4095,4095,3905,4000,9691,4000
2009-01-29,4200,4200,3900,4000,14681,4000
2009-01-30,4080,4080,3920,3950,10655,3950
2009-02-02,3995,3995,3855,3855,6377,3855
2009-02-03,3885,3900,3645,3745,14252,3745
2009-02-04,3740,3800,3685,3730,16948,3730
2009-02-05,3630,3740,3630,3675,8268,3675
2009-02-06,3675,3675,3320,3600,44699,3600
2009-02-09,3600,3600,3470,3590,10386,3590
2009-02-10,3550,3650,3430,3520,31991,3520
2009-02-11,3500,3500,3325,3400,7306,3400
2009-02-12,3525,3600,3250,3600,72691,3600
2009-02-13,3600,4100,3510,3995,45587,3995
2009-02-16,3990,4000,3810,3905,15695,3905
2009-02-17,3900,3900,3450,3800,11294,3800
2009-02-18,3520,4000,3520,3940,21134,3940
2009-02-19,3940,4195,3805,4175,36891,4175
2009-02-20,4215,4400,4000,4000,23314,4000
2009-02-23,4050,4050,3800,3960,10239,3960
2009-02-24,3915,4050,3800,3885,14756,3885
2009-02-25,3860,4100,3855,4040,28951,4040
2009-02-26,4050,4400,4050,4355,57236,4355
2009-02-27,4500,4600,4300,4350,27825,4350
2009-03-02,4300,4345,4010,4195,16749,4195
2009-03-03,4050,4200,4000,4150,21905,4150
2009-03-04,4105,4330,4100,4150,22857,4150
2009-03-05,4220,4270,4010,4100,15304,4100
2009-03-06,4080,4080,3900,4030,16817,4030
2009-03-09,4115,4175,3980,3980,23125,3980
2009-03-10,3950,4100,3910,4000,17074,4000
2009-03-11,4005,4060,3950,4000,10512,4000
2009-03-12,4000,4040,3910,3945,15082,3945
2009-03-13,3950,4065,3860,4000,24652,4000
2009-03-16,4050,4050,3910,4000,2991,4000
2009-03-17,3960,4050,3800,3995,16127,3995
2009-03-18,3900,4000,3900,3990,13894,3990
2009-03-19,3955,4280,3955,4030,23208,4030
2009-03-20,4240,4240,3950,4080,19778,4080
2009-03-23,4150,4150,4105,4105,526,4105
2009-03-24,4000,4045,3900,3900,10221,3900
2009-03-25,3990,3990,3850,3945,8652,3945
2009-03-26,3895,4030,3895,4030,32425,4030
2009-03-27,3915,4080,3900,4010,8678,4010
2009-03-30,3900,4040,3820,3850,26543,3850
2009-03-31,3815,4000,3700,3880,20029,3880
2009-04-01,3815,3920,3755,3790,16496,3790
2009-04-02,3850,3850,3700,3820,10653,3820
2009-04-03,3740,4270,3740,4200,29608,4200
2009-04-06,4290,4830,4250,4830,194879,4830
2009-04-07,5130,5350,4775,5000,249264,5000
2009-04-08,5090,5750,5000,5750,243570,5750
2009-04-09,6610,6610,6610,6610,42897,6610
2009-04-10,7600,7600,7600,7600,33128,7600
2009-04-13,8190,8290,7200,7850,765618,7850
2009-04-14,7750,7800,7040,7060,324902,7060
2009-04-15,6930,8000,6650,8000,307634,8000
2009-04-16,8010,8270,7300,7470,229098,7470
2009-04-17,7560,7560,6820,6950,149372,6950
2009-04-20,7000,7090,6600,7010,82667,7010
2009-04-21,6990,7600,6860,7440,122038,7440
2009-04-22,7600,7830,7390,7630,172105,7630
2009-04-23,7700,7850,7510,7580,83938,7580
2009-04-24,7690,7690,7190,7440,87960,7440
2009-04-27,7400,7700,7210,7590,87351,7590
2009-04-28,7640,7640,7000,7000,78637,7000
2009-04-29,7000,7770,7000,7690,165302,7690
2009-04-30,7700,8840,7540,8840,272151,8840
2009-05-04,9210,9820,8730,8890,385799,8890
2009-05-06,8890,9300,8550,9230,182994,9230
2009-05-07,9350,9390,8710,9000,170901,9000
2009-05-08,9000,9150,8130,8400,169368,8400
2009-05-11,8800,8800,8330,8750,144322,8750
2009-05-12,8760,10050,8500,8500,1489666,8500
2009-05-13,8490,8540,7300,7500,430077,7500
2009-05-14,7500,7650,7080,7600,185372,7600
2009-05-15,7750,7750,7370,7490,107821,7490
2009-05-18,7400,7400,6940,7080,133035,7080
2009-05-19,7200,7390,7100,7320,134463,7320
2009-05-20,7230,7580,7150,7380,133312,7380
2009-05-21,7370,7370,7030,7100,105116,7100
2009-05-22,7180,7180,6700,6780,122008,6780
2009-05-25,6690,7280,6500,6800,128406,6800
2009-05-26,7000,7000,6110,6570,137262,6570
2009-05-27,6700,6700,6030,6100,88826,6100
2009-05-28,5830,6100,5500,5770,154041,5770
2009-05-29,5750,6120,5630,6070,93067,6070
2009-06-01,6070,6260,5950,6000,47012,6000
2009-06-02,6000,6180,5920,6100,81476,6100
2009-06-03,6100,6170,6030,6120,41109,6120
2009-06-04,6080,6150,5910,6000,55763,6000
2009-06-05,6000,6040,5800,6000,21581,6000
2009-06-08,6050,6050,5800,5800,41945,5800
2009-06-09,5800,5880,5340,5600,57961,5600
2009-06-10,5600,5670,5230,5640,68376,5640
2009-06-11,5540,6060,5540,5800,33546,5800
2009-06-12,5930,5930,5640,5880,50038,5880
2009-06-15,5820,5850,5690,5790,31061,5790
