Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-12,5490,5500,5370,5440,162900,4755
2007-02-13,5440,5650,5420,5520,125200,4825
2007-02-14,5680,6110,5650,5980,824500,5228
2007-02-15,6110,6130,5940,6010,255900,5254
2007-02-16,6080,6280,5920,6120,283800,5350
2007-02-20,6150,6370,6100,6180,311700,5402
2007-02-21,6250,6300,6000,6050,279500,5289
2007-02-22,6050,6110,5930,6020,239000,5262
2007-02-23,6060,6350,6020,6300,302400,5507
2007-02-26,6300,6400,6200,6280,238200,5490
2007-02-27,6280,6450,6050,6070,147300,5306
2007-02-28,5700,5890,5510,5850,324900,5114
2007-03-05,5880,5970,5400,5400,473300,4720
2007-03-06,5450,5620,5400,5580,106300,4878
2007-03-07,5690,5820,5560,5800,196200,5070
2007-03-08,5840,5880,5760,5800,109100,5070
2007-03-09,5800,5960,5800,5860,108900,5123
2007-03-12,5860,5950,5700,5820,113700,5088
2007-03-13,5910,5910,5730,5750,58200,5026
2007-03-14,5620,5670,5570,5600,111500,4895
2007-03-15,5620,5850,5600,5850,115000,5114
2007-03-16,5900,6120,5750,6020,224500,5262
2007-03-19,6020,6220,5900,6100,168600,5332
2007-03-20,6120,6330,6110,6310,250500,5516
2007-03-21,6270,6330,6190,6270,105600,5481
2007-03-22,6320,6370,6130,6170,89200,5394
2007-03-23,6270,6510,6270,6440,249700,5630
2007-03-26,6530,6530,6330,6390,107100,5586
2007-03-27,6450,6650,6310,6490,165600,5673
2007-03-28,6490,6580,6300,6310,128200,5516
2007-03-29,6230,6610,6230,6610,181100,5778
2007-03-30,6800,7070,6770,6940,311100,6067
2007-04-02,6990,7080,6820,6900,145600,6032
2007-04-03,6940,7120,6850,7040,174800,6154
2007-04-04,7060,7140,6950,6990,144000,6110
2007-04-05,6930,7020,6730,6840,183300,5979
2007-04-06,6800,6920,6670,6900,223300,6032
2007-04-09,7000,7230,6900,7220,310600,6312
2007-04-10,7300,7550,7150,7500,267300,6556
2007-04-11,7670,7670,7240,7300,208700,6382
2007-04-12,7200,7400,7060,7290,168600,6373
2007-04-13,7270,7340,7100,7280,229600,6364
2007-04-16,7350,7460,7260,7410,143200,6478
2007-04-17,7490,7570,7150,7150,251900,6250
2007-04-18,7210,7240,7060,7090,173700,6198
2007-04-19,7090,7160,6980,7000,142800,6119
2007-04-20,7010,7830,7010,7830,454700,6845
2007-04-23,8050,8280,7800,7950,397800,6950
2007-04-24,8070,8700,7910,8550,352700,7474
2007-04-25,9000,9000,8500,8670,343700,7579
2007-04-26,8840,8840,8460,8560,157300,7483
2007-04-27,8510,8560,8010,8060,178200,7046
2007-04-30,7910,8300,7910,8140,103100,7116
2007-05-02,8140,8290,8140,8250,90700,7212
2007-05-03,8250,9000,8120,8610,200300,7527
2007-05-04,8600,9000,8600,8840,175600,7728
2007-05-07,8950,9100,8450,8780,109600,7675
2007-05-08,8910,9100,8600,8700,151400,7605
2007-05-09,8700,9000,8550,9000,149700,7868
2007-05-10,9100,9410,9100,9300,224800,8130
2007-05-11,9000,9390,8880,9200,209800,8043
2007-05-14,9270,9380,8900,8940,173000,7815
2007-05-15,8810,8940,8560,8560,252600,7483
2007-05-16,8500,8740,8470,8700,114300,7605
2007-05-17,9080,9260,8800,9220,152700,8060
2007-05-18,9250,9490,9110,9470,197600,8279
2007-05-21,9200,9500,9140,9470,197500,8279
2007-05-22,9870,9870,9470,9690,143100,8471
2007-05-23,9770,9870,9510,9600,96800,8392
2007-05-25,9400,9750,9300,9630,81300,8419
2007-05-28,9630,9680,9400,9630,128400,8419
2007-05-29,9710,9970,9680,9890,138000,8646
2007-05-30,9990,10150,9710,9860,132800,8620
2007-05-31,9860,10500,9810,10250,184600,8961
2007-06-01,10500,10550,9950,10000,219100,8742
2007-06-04,10500,10500,9850,10150,159800,8873
2007-06-05,10150,10200,9750,9950,155800,8698
2007-06-07,9850,10500,9800,10500,226100,9179
2007-06-08,10400,10500,10000,10000,136600,8742
2007-06-11,10000,10200,9510,9650,131200,8436
2007-06-12,9650,10000,9650,10000,79400,8742
2007-06-13,9900,10200,9720,10200,97900,8917
2007-06-14,10200,10450,10000,10450,153500,9135
2007-06-15,10450,11150,10400,11000,207600,9616
2007-06-18,11350,11800,11000,11550,200700,10097
2007-06-19,11600,13250,11250,13250,769800,11583
2007-06-20,13500,14600,12500,13450,593300,11758
2007-06-21,13000,14600,13000,14300,475900,12501
2007-06-22,14450,14450,13500,13750,207900,12020
2007-06-25,13400,13800,12600,13000,250400,11365
2007-06-26,13300,13300,11500,12450,350300,10884
2007-06-27,13000,13000,11750,12550,194900,10971
2007-06-28,12650,12800,12250,12800,190300,11190
2007-06-29,13100,13500,12850,13250,221100,11583
2007-07-02,13350,14350,13150,13450,202500,11758
2007-07-03,13900,13950,13300,13550,215400,11846
2007-07-04,13800,14200,13600,14100,232600,12326
2007-07-05,14200,14500,13700,13750,198300,12020
2007-07-06,13950,13950,13350,13550,147200,11846
2007-07-09,13750,14650,13600,13850,266700,12108
2007-07-10,14200,14550,13650,14300,238100,12501
2007-07-11,14350,14650,14000,14450,214000,12632
2007-07-12,14650,15750,14450,15300,528300,13375
2007-07-13,15800,16250,15300,15650,474600,13681
2007-07-16,16450,17450,16150,16750,876800,14643
2007-07-18,16800,16800,15850,15900,346200,13900
2007-07-19,16000,16200,15150,15850,205600,13856
2007-07-20,16000,16550,15400,16500,293200,14425
2007-07-23,16300,17550,16300,16600,345200,14512
2007-07-24,16550,16550,15350,16200,313500,14162
2007-07-25,16050,16700,15500,16100,170700,14075
2007-07-26,16250,16600,15600,15600,117500,13638
2007-07-27,15200,15550,14600,14950,173700,13070
2007-07-30,14800,14900,14150,14400,200100,12589
2007-07-31,14800,16050,14550,15800,216100,13813
2007-08-01,15800,15800,14550,14900,141500,13026
2007-08-02,15600,15600,14000,14550,118800,12720
2007-08-03,15200,15650,15000,15200,89400,13288
2007-08-06,14800,15500,14750,15500,63900,13550
2007-08-07,16000,16350,15050,15400,310800,13463
2007-08-08,15700,15750,15000,15400,160300,13463
2007-08-09,15450,15550,14750,15500,160300,13550
2007-08-10,14900,15000,14100,14500,121500,12676
2007-08-14,14000,14300,12050,13200,223500,11540
2007-08-16,11700,12000,11250,11250,194400,9835
2007-08-17,10800,11250,10000,10650,446500,9310
2007-08-20,11500,12200,11400,12200,152400,10665
2007-08-21,12750,13400,12100,12800,237600,11190
2007-08-22,12900,13750,12600,12800,192100,11190
2007-08-23,13350,13600,13200,13300,154600,11627
2007-08-24,13200,13350,12950,13100,83700,11452
2007-08-27,13600,13600,12950,12950,125400,11321
2007-08-28,12800,13500,12700,13350,122100,11671
2007-08-29,12500,13250,12200,13250,154300,11583
2007-08-30,13700,14000,13200,13350,141300,11671
2007-08-31,13500,13650,13000,13650,129900,11933
2007-09-03,13900,14300,13600,14300,168900,12501
2007-09-04,14300,14450,13450,13900,144200,12152
2007-09-05,14000,14050,13100,13300,181400,11627
2007-09-06,13000,13200,12600,13200,263600,11540
2007-09-07,13200,13300,12900,13100,89900,11452
2007-09-10,12500,12700,12300,12500,93700,10928
2007-09-11,12500,12650,12300,12400,61000,10840
2007-09-12,12650,12750,11800,12200,80400,10665
2007-09-13,12000,12500,12000,12450,56000,10884
2007-09-14,12700,12800,12450,12800,60900,11190
2007-09-17,12750,12900,12450,12800,45600,11190
2007-09-18,12800,12800,12050,12600,65900,11015
2007-09-19,13050,13200,12600,12700,106100,11102
2007-09-20,12750,12900,12050,12050,106200,10534
2007-09-21,12000,12400,11700,12400,85200,10840
2007-09-27,12350,12600,12000,12050,102900,10534
2007-09-28,12100,12350,11900,12350,70000,10796
2007-10-01,12200,12950,12200,12850,113000,11234
2007-10-02,13050,13550,13000,13300,164200,11627
2007-10-04,13100,13300,12950,13000,125600,11365
2007-10-05,13250,13550,13050,13450,126400,11758
2007-10-08,13700,15450,13700,15450,515100,13507
2007-10-09,15800,15850,14700,15300,268600,13375
2007-10-10,15600,16400,15200,15250,420400,13332
2007-10-11,15200,15500,14200,14800,230000,12938
2007-10-12,14500,14600,13950,14100,161500,12326
2007-10-15,14400,14400,13550,13800,136700,12064
2007-10-16,13650,14200,12850,13800,242900,12064
2007-10-17,13300,13900,12550,13900,175100,12152
2007-10-18,13700,14600,13700,14200,135900,12414
2007-10-19,14200,14250,13500,14050,80700,12283
2007-10-22,12350,13100,12150,12400,206700,10840
2007-10-23,12700,12950,12300,12800,120100,11190
2007-10-24,12850,13200,12400,12700,105800,11102
2007-10-25,12800,12950,12050,12750,119100,11146
2007-10-26,12750,12750,12250,12350,63300,10796
2007-10-29,12400,12600,12100,12100,101900,10578
2007-10-30,12100,12750,11700,12400,122500,10840
2007-10-31,12400,12700,12100,12600,63300,11015
2007-11-01,12700,12700,12200,12300,82300,10753
2007-11-02,11850,12300,11700,12300,113200,10753
2007-11-05,12300,13550,12050,13500,184600,11802
2007-11-06,13850,14500,13300,14500,523500,12676
2007-11-07,14900,15250,14450,14700,329700,12851
2007-11-08,14400,14500,13600,14500,174800,12676
2007-11-09,14500,14650,13600,13600,166400,11889
2007-11-12,13600,13650,11950,13200,251800,11540
2007-11-13,12700,13150,12500,12900,73700,11277
2007-11-14,13400,13500,12750,12800,70300,11190
2007-11-15,12650,12950,12200,12300,56700,10753
2007-11-16,12050,12500,11750,12300,57700,10753
2007-11-19,12500,12750,12400,12600,47600,11015
2007-11-20,12400,12800,11950,12800,70800,11190
2007-11-21,12800,12900,12300,12300,56400,10753
2007-11-22,11900,12300,11600,12100,73000,10578
2007-11-23,11850,12150,11100,11350,91500,9922
2007-11-26,11450,11900,11450,11900,63900,10403
2007-11-27,11650,11900,11200,11750,42000,10272
2007-11-28,11950,12100,11750,11750,52100,10272
2007-11-29,12250,12300,11750,12300,42000,10753
2007-11-30,12400,12850,12100,12850,46600,11234
2007-12-03,13250,13250,12450,12750,25000,11146
2007-12-04,12550,12850,12450,12500,47500,10928
2007-12-05,12300,12650,12050,12650,64500,11059
2007-12-06,12700,12750,12300,12300,50900,10753
2007-12-07,12350,12600,12000,12200,26500,10665
2007-12-10,12050,12250,11250,11250,64800,9835
2007-12-11,11300,11500,10800,10850,81000,9485
2007-12-12,10600,10900,10300,10900,101900,9529
2007-12-13,10700,11050,10650,10900,50300,9529
2007-12-14,10850,11150,10300,10600,55400,9267
2007-12-17,10800,10850,10250,10700,83200,9354
2007-12-18,10400,11300,10300,11300,81400,9879
2007-12-20,11400,11550,11000,11550,55600,10097
2007-12-21,11400,11700,11100,11700,68300,10228
2007-12-24,11800,11950,11500,11950,37600,10447
2007-12-26,11950,11950,11650,11650,20800,10184
2007-12-27,11550,12100,11350,12000,49500,10581
2007-12-28,11700,12300,11700,12300,37974,10846
2008-01-02,12300,12400,11900,12100,12026,10669
2008-01-03,12050,12100,11600,12100,37546,10669
2008-01-04,12150,12150,11750,12150,29429,10714
2008-01-07,11750,12100,11650,11900,29634,10493
2008-01-08,11700,11950,11500,11500,48420,10140
2008-01-09,11350,11600,10950,11500,27755,10140
2008-01-10,11400,11750,11400,11400,18107,10052
2008-01-11,11400,12100,11400,11800,49979,10405
2008-01-14,11800,11800,11450,11450,20929,10096
2008-01-15,11450,11850,11050,11150,37956,9832
2008-01-16,10650,11050,10300,10750,94355,9479
2008-01-17,10850,11100,10350,10750,63123,9479
2008-01-18,10500,10850,10300,10850,60232,9567
2008-01-21,10750,10800,10250,10700,41877,9435
2008-01-22,10350,10350,9500,9900,68914,8729
2008-01-23,10050,10250,9200,9200,85123,8112
2008-01-24,9180,10200,9180,10200,70773,8994
2008-01-25,10100,10700,9910,10600,30379,9347
2008-01-28,10350,10600,9820,10000,35181,8818
2008-01-29,10250,10250,9500,10000,54983,8818
2008-01-30,10000,10000,9230,9700,34229,8553
2008-01-31,9310,9810,9310,9810,40250,8650
2008-02-01,10000,10000,9770,9770,20250,8615
2008-02-04,9900,10600,9900,10300,43333,9082
2008-02-05,10200,10450,10000,10150,23069,8950
2008-02-11,9990,9990,9510,9770,9358,8615
2008-02-12,9990,10000,9750,9830,8381,8668
2008-02-13,10100,10200,9900,9910,26543,8738
2008-02-14,10100,10150,9960,9980,36250,8800
2008-02-15,9720,10400,9720,10300,36095,9082
2008-02-18,10500,10650,10400,10400,45854,9170
2008-02-19,10400,10850,10200,10850,39651,9567
2008-02-20,10850,11100,10500,10650,96191,9391
2008-02-21,10900,10950,10450,10700,48904,9435
2008-02-22,10700,10800,10350,10800,21861,9523
2008-02-25,10700,11850,10550,11400,111678,10052
2008-02-26,11400,11600,11150,11300,33639,9964
2008-02-27,11400,11450,11000,11400,50760,10052
2008-02-28,11400,11450,11150,11300,14515,9964
2008-02-29,11150,11300,10850,11300,16571,9964
2008-03-03,10850,11100,10700,10800,13435,9523
2008-03-04,11000,11000,10700,11000,31789,9699
2008-03-05,11100,11150,10850,11050,30405,9744
2008-03-06,11200,11300,10750,10750,27285,9479
2008-03-07,10500,10900,10400,10900,28889,9611
2008-03-10,10650,10700,10050,10550,58766,9303
2008-03-11,10250,10950,10250,10950,42423,9655
2008-03-12,11150,11350,10850,11000,29769,9699
2008-03-13,10900,11000,10550,10900,19424,9611
2008-03-14,10650,10950,10300,10950,57289,9655
2008-03-17,10600,10700,9950,10600,90705,9347
2008-03-18,10400,10650,10300,10350,23832,9126
2008-03-19,10600,10700,10400,10500,36879,9259
2008-03-20,10300,10500,10150,10500,38022,9259
2008-03-21,10550,11200,10550,11000,52339,9699
2008-03-24,11000,11200,10950,11100,17478,9788
2008-03-25,11500,12100,11050,11400,204604,10052
2008-03-26,11400,11550,10750,11350,99579,10008
2008-03-27,11200,11400,10900,11300,44014,9964
2008-03-28,11200,11300,11050,11300,23606,9964
2008-03-31,11300,11400,11150,11300,30735,9964
2008-04-01,11350,11550,11100,11100,49817,9788
2008-04-02,11400,11500,10850,10900,87785,9611
2008-04-03,10850,11050,10550,10850,98079,9567
2008-04-04,10750,11000,10600,11000,93200,9699
2008-04-07,11200,11650,11100,11350,138606,10008
2008-04-08,11450,11450,10850,11000,69692,9699
2008-04-10,10850,11200,10750,10850,49230,9567
2008-04-11,10900,10950,10650,10900,61638,9611
2008-04-14,10800,10800,10350,10650,83489,9391
2008-04-15,10650,10950,10550,10750,37978,9479
2008-04-16,10800,10850,10650,10800,30711,9523
2008-04-17,10800,11000,10700,10900,29458,9611
2008-04-18,10800,11000,10800,10950,31878,9655
2008-04-21,10950,11000,10800,10950,54918,9655
2008-04-22,11000,11050,10750,10950,35449,9655
2008-04-23,10950,12100,10800,11700,203938,10317
2008-04-24,11800,12150,11550,11600,94698,10229
2008-04-25,11600,12650,11600,12000,236718,10581
2008-04-28,12000,12100,11700,12000,48121,10581
2008-04-29,12000,12250,11600,11900,36559,10493
2008-04-30,11850,12200,11650,12200,47951,10758
2008-05-02,12200,12700,12200,12700,94831,11199
2008-05-06,12700,12800,12450,12700,55742,11199
2008-05-07,12800,13800,12800,13650,218976,12036
2008-05-08,13600,14150,13500,14050,129516,12389
2008-05-09,14050,14100,13450,13650,118374,12036
2008-05-13,13500,14000,13200,13950,81719,12301
2008-05-14,14000,14250,13650,13950,55616,12301
2008-05-15,13950,14350,13750,14200,49136,12521
2008-05-16,14400,14500,14000,14450,43930,12742
2008-05-19,14100,14600,13900,14500,75489,12786
2008-05-20,14500,15050,14250,14850,92585,13094
2008-05-21,14700,14850,14300,14850,38334,13094
2008-05-22,14800,14850,14450,14800,27959,13050
2008-05-23,14800,14800,14450,14550,33902,12830
2008-05-26,14400,14550,13800,14000,64136,12345
2008-05-27,13800,14300,13800,14250,40428,12565
2008-05-28,14400,14950,14350,14900,79929,13139
2008-05-29,14900,15300,14550,15000,91792,13227
2008-05-30,15000,15000,14650,15000,45863,13227
2008-06-02,14850,15100,14750,15000,41679,13227
2008-06-03,14900,14900,13950,14100,167528,12433
2008-06-04,14200,14200,13300,14100,219858,12433
2008-06-05,14000,14000,13500,13800,84283,12169
2008-06-09,13200,13650,13050,13650,60977,12036
2008-06-10,13650,13750,13350,13650,86528,12036
2008-06-11,13650,14000,13400,13950,46290,12301
2008-06-12,13850,14250,13500,13850,48883,12213
2008-06-13,13900,14300,13450,13750,61348,12124
2008-06-16,13700,13800,13550,13600,32108,11992
2008-06-17,13500,13750,13150,13400,45327,11816
2008-06-18,13300,13500,13000,13050,44643,11507
2008-06-19,13050,13300,12950,13050,26295,11507
2008-06-20,13150,13300,12900,13100,22472,11551
2008-06-23,12800,12950,12600,12750,25849,11243
2008-06-24,12950,12950,12150,12700,60508,11199
2008-06-25,12450,12800,12350,12800,19125,11287
2008-06-26,12850,12900,12500,12900,29934,11375
2008-06-27,12500,12750,12250,12750,28553,11243
2008-06-30,12450,12750,12450,12700,22361,11199
2008-07-01,12700,12700,12150,12350,27733,10890
2008-07-02,12350,12350,10500,11000,260358,9699
2008-07-03,10500,11150,10000,10900,64792,9611
2008-07-04,11050,11050,10200,10200,92155,8994
2008-07-07,10050,10300,9930,10100,71010,8906
2008-07-08,9960,10100,9360,9600,93202,8465
2008-07-09,9720,10050,9460,9570,76260,8438
2008-07-10,9230,10350,8900,10350,223193,9126
2008-07-11,10400,10600,9980,10250,148384,9038
2008-07-14,9970,10400,9900,10050,89804,8862
2008-07-15,9950,9990,9520,9520,35072,8394
2008-07-16,9530,9780,8980,9690,98184,8544
2008-07-17,10250,10250,9750,9800,44005,8641
2008-07-18,9990,10000,9410,9560,41282,8430
2008-07-21,9640,9840,9400,9540,106449,8412
2008-07-22,9710,9970,9100,9500,202786,8377
2008-07-23,9610,9680,9400,9530,218832,8403
2008-07-24,9620,9820,9600,9820,148363,8659
2008-07-25,9680,9720,9500,9580,92363,8447
2008-07-28,9700,9790,9580,9790,77140,8632
2008-07-29,9630,10200,9500,10100,104800,8906
2008-07-30,10350,10600,9990,10400,149500,9170
2008-07-31,10500,10550,10150,10400,87100,9170
2008-08-01,10400,10400,9880,9880,109300,8712
2008-08-04,9880,9950,9340,9390,76900,8280
2008-08-05,9240,9490,8710,9000,132200,7936
2008-08-06,9210,9350,8930,9350,117700,8244
2008-08-07,9240,9350,8920,9090,96700,8015
2008-08-08,8950,9350,8910,9180,62600,8095
2008-08-11,9300,9600,9300,9520,58300,8394
2008-08-12,9700,9700,9520,9600,44400,8465
2008-08-13,9620,9620,9410,9540,14100,8412
2008-08-14,9320,9700,9320,9510,39400,8386
2008-08-18,9650,9650,9320,9400,20089,8289
2008-08-19,9380,9380,9210,9300,14624,8200
2008-08-20,9160,9440,9130,9360,40851,8253
2008-08-21,9370,9500,9340,9500,50377,8377
2008-08-22,9450,9510,9000,9300,32060,8200
2008-08-25,9450,9450,9210,9300,7359,8200
2008-08-26,9180,9180,8800,8900,44160,7848
2008-08-27,8760,9110,8600,8900,90775,7848
2008-08-28,9050,9050,8750,8810,27058,7768
2008-08-29,8810,8950,8650,8800,37590,7759
2008-09-01,8600,8760,7710,8360,110570,7371
2008-09-02,8050,8500,7250,7710,65724,6798
2008-09-03,7550,7810,7230,7750,115824,6834
2008-09-04,7540,8170,7540,8140,41001,7177
2008-09-05,7900,8040,7760,7960,32410,7019
2008-09-08,8200,8630,8180,8600,61037,7583
2008-09-09,8900,8900,8320,8530,35080,7521
2008-09-10,8250,8750,8250,8750,25726,7715
2008-09-11,8750,8850,8500,8500,16093,7495
2008-09-12,8880,9200,8710,9180,33452,8095
2008-09-16,8120,8680,8060,8410,41692,7416
2008-09-17,8900,9150,8550,9150,33467,8068
2008-09-18,8970,9000,8500,9000,21240,7936
2008-09-19,9230,9600,9230,9500,49780,8377
2008-09-22,9600,9700,9240,9500,39142,8377
2008-09-23,9430,9500,9120,9500,72532,8377
2008-09-24,9460,9480,9250,9430,25963,8315
2008-09-25,9390,9430,9210,9220,20829,8130
2008-09-26,9330,9500,9220,9220,15561,8130
2008-09-29,9650,9650,9180,9250,21612,8156
2008-09-30,8700,9250,8460,9250,30075,8156
2008-10-01,9500,9700,9300,9490,98039,8368
2008-10-02,9490,9490,8510,9170,167483,8086
2008-10-06,8970,8970,8450,8500,39100,7495
2008-10-07,8000,8320,7700,8320,109528,7336
2008-10-08,7760,8000,7300,7500,83371,6613
2008-10-09,7150,7600,6950,7570,74649,6675
2008-10-10,6910,6970,6440,6950,129318,6128
2008-10-13,7000,7500,7000,7250,45626,6393
2008-10-14,7820,7940,7600,7890,41001,6957
2008-10-15,7700,7800,7500,7550,34804,6657
2008-10-16,7200,7200,6510,6520,36678,5749
2008-10-17,6820,6970,6080,6550,20243,5775
2008-10-20,6610,6790,6200,6730,26663,5934
2008-10-21,6690,7000,6470,6470,24905,5705
2008-10-22,6460,6600,5500,5840,140260,5149
2008-10-23,5300,5380,4970,5170,208634,4558
2008-10-24,5060,5070,4400,4400,124007,3879
2008-10-27,3800,4390,3745,3815,179837,3364
2008-10-28,3400,4235,3400,4135,116626,3646
2008-10-29,4400,4540,3520,4120,89878,3633
2008-10-30,4270,4735,4225,4735,133833,4175
2008-10-31,4845,5190,4660,5020,149791,4426
2008-11-03,5180,5660,5060,5480,217491,4832
2008-11-04,5700,5720,5200,5700,152475,5026
2008-11-05,5990,6070,5310,5780,181690,5096
2008-11-06,5260,5450,4970,5000,105847,4409
2008-11-07,4650,5220,4565,5090,110846,4488
2008-11-10,5180,5340,4970,5190,137289,4576
2008-11-11,5000,5120,4980,5040,47323,4444
2008-11-12,4890,4970,4770,4905,41925,4325
2008-11-13,4510,4640,4315,4495,47985,3963
2008-11-14,4710,4800,4550,4550,45511,4012
2008-11-17,4500,4695,4390,4600,29961,4056
2008-11-18,4600,4750,4510,4600,19372,4056
2008-11-19,4670,4670,4320,4340,33171,3827
2008-11-20,4095,4095,3690,3730,115139,3289
2008-11-21,3485,4200,3485,4035,123406,3558
2008-11-24,4050,4200,3820,3820,84363,3368
2008-11-25,4020,4065,3660,3925,102737,3461
2008-11-26,4000,4070,3890,4060,67221,3580
2008-11-27,4100,4475,4100,4450,129302,3924
2008-11-28,4500,4690,4365,4550,69314,4012
2008-12-01,4520,4720,4440,4670,85154,4118
2008-12-02,4400,4450,4180,4450,187185,3924
2008-12-03,4550,4550,4210,4270,153138,3765
2008-12-04,4360,4405,4160,4255,87824,3752
2008-12-05,4255,4345,4110,4310,41911,3800
2008-12-08,4430,4595,4310,4440,101829,3915
2008-12-09,4520,4670,4495,4625,145698,4078
2008-12-10,4670,5130,4590,4940,135170,4356
2008-12-11,5050,5150,4870,4900,156806,4320
2008-12-12,4830,4940,4660,4695,68466,4140
2008-12-15,4755,5040,4755,5010,95659,4417
2008-12-16,4890,5040,4890,4985,52785,4395
2008-12-17,5250,5250,4895,4900,116747,4320
2008-12-18,4950,5070,4910,5000,41133,4409
2008-12-19,5000,5010,4885,4885,60710,4307
2008-12-22,4900,4950,4710,4765,103071,4201
2008-12-23,4715,4760,4520,4555,38448,4016
2008-12-24,4555,4595,4295,4380,41124,3862
2008-12-26,4400,4410,4280,4310,52570,3800
2008-12-29,4300,4330,4235,4235,27329,3823
2008-12-30,4240,4475,4240,4320,27343,3899
2009-01-02,4425,4550,4390,4500,67620,4062
2009-01-05,4570,4590,4360,4480,122919,4044
2009-01-06,4630,5150,4630,5150,586595,4649
2009-01-07,5350,5920,5280,5920,640175,5344
2009-01-08,5940,6290,5780,6000,793990,5416
2009-01-09,6100,6200,5690,6000,302437,5416
2009-01-12,5890,5950,5420,5420,194302,4892
