Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-10,1838,1885,1838,1885,2121,1148
2007-09-11,1814,1880,1814,1862,106,1134
2007-09-12,1824,1909,1824,1829,3500,1113
2007-09-13,1876,1876,1829,1871,2546,1139
2007-09-14,1829,1880,1829,1843,11,1122
2007-09-17,1843,1871,1838,1871,1591,1139
2007-09-18,1866,1866,1805,1852,1591,1128
2007-09-19,1847,1847,1814,1829,56429,1113
2007-09-20,1829,1885,1814,1880,99917,1145
2007-09-21,1880,1880,1824,1847,2334,1125
2007-09-27,1847,1880,1824,1847,42428,1125
2007-09-28,1876,1876,1824,1866,318,1136
2007-10-01,1866,1866,1744,1810,4879,1102
2007-10-02,1852,1857,1791,1833,1909,1116
2007-10-04,1833,1838,1805,1838,4349,1119
2007-10-05,1838,1838,1810,1838,742,1119
2007-10-08,1800,1838,1781,1786,4031,1088
2007-10-09,1781,1786,1772,1772,424,1079
2007-10-10,1781,1781,1730,1753,1167,1068
2007-10-11,1777,1777,1711,1763,1061,1073
2007-10-12,1763,1781,1678,1781,6258,1085
2007-10-15,1748,1748,1678,1744,2121,1062
2007-10-16,1847,1847,1631,1649,1061,1004
2007-10-17,1649,1781,1602,1626,5197,990
2007-10-18,1626,1777,1626,1753,33,1068
2007-10-19,1697,1744,1631,1631,424,993
2007-10-22,1701,1701,1692,1701,1909,1036
2007-10-23,1791,1791,1593,1744,1273,1062
2007-10-24,1734,1734,1621,1621,4561,987
2007-10-25,1720,1720,1607,1607,93,979
2007-10-26,1612,1678,1470,1480,12940,901
2007-10-29,1503,1536,1461,1461,6576,890
2007-10-30,1466,1536,1466,1536,1485,935
2007-10-31,1532,1574,1494,1536,1273,935
2007-11-01,1569,1569,1475,1555,5303,947
2007-11-02,1550,1550,1475,1546,29,941
2007-11-05,1546,1546,1532,1532,48,933
2007-11-06,1527,1532,1466,1466,742,892
2007-11-07,1466,1546,1414,1546,2546,941
2007-11-08,1541,1541,1536,1536,106,935
2007-11-09,1536,1546,1376,1546,4667,941
2007-11-12,1546,1546,1536,1536,530,935
2007-11-13,1527,1527,1513,1513,0,921
2007-11-14,1532,1532,1494,1532,55,933
2007-11-15,1527,1527,1447,1527,106,930
2007-11-16,1470,1527,1470,1527,2864,930
2007-11-19,1456,1503,1414,1484,2334,904
2007-11-20,1527,1527,1442,1470,742,895
2007-11-21,1470,1654,1367,1466,5303,892
2007-11-22,1385,1536,1334,1414,8379,861
2007-11-23,1352,1414,1352,1395,2334,849
2007-11-26,1390,1390,1390,1390,530,846
2007-11-27,1390,1390,1338,1381,1167,841
2007-11-28,1381,1390,1381,1390,106,846
2007-11-29,1338,1442,1338,1442,2015,878
2007-11-30,1461,1461,1385,1447,849,881
2007-12-03,1447,1447,1447,1447,1,881
2007-12-04,1442,1442,1343,1442,212,878
2007-12-05,1371,1470,1371,1470,955,895
2007-12-06,1489,1489,1385,1385,5834,844
2007-12-07,1404,1409,1404,1404,106,855
2007-12-10,1433,1433,1418,1418,212,864
2007-12-11,1418,1433,1324,1428,742,869
2007-12-12,1418,1418,1216,1258,114342,766
2007-12-13,1258,1319,1239,1277,14319,778
2007-12-14,1291,1291,1286,1286,32,783
2007-12-17,1268,1282,1230,1239,134389,755
2007-12-18,1131,1253,1131,1249,138526,760
2007-12-20,1263,1291,1216,1286,114979,783
2007-12-21,1268,1286,1206,1272,130889,775
2007-12-24,1301,1301,1249,1286,12198,783
2007-12-26,1268,1272,1239,1272,8167,775
2007-12-27,1225,1442,1225,1442,8804,953
2007-12-28,1357,1433,1272,1395,14411,922
2008-01-02,1376,1376,1296,1296,3770,856
2008-01-03,1296,1343,1268,1305,6313,863
2008-01-04,1272,1301,1258,1272,11650,841
2008-01-07,1225,1315,1225,1315,1600,869
2008-01-08,1315,1357,1253,1357,1469,897
2008-01-09,1324,1324,1258,1258,5456,831
2008-01-10,1296,1301,1225,1286,22239,850
2008-01-11,1310,1310,1225,1253,23840,828
2008-01-14,1272,1272,1216,1263,410,835
2008-01-15,1263,1277,1197,1197,7373,791
2008-01-16,1169,1220,1145,1220,3402,807
2008-01-17,1220,1235,1131,1225,9360,810
2008-01-18,1220,1225,1154,1187,4550,785
2008-01-21,1169,1272,1131,1272,5104,841
2008-01-22,1225,1367,1159,1268,2653,838
2008-01-23,1258,1258,1225,1235,11741,816
2008-01-24,1258,1258,1183,1225,4551,810
2008-01-25,1225,1225,1154,1206,15261,797
2008-01-28,1211,1315,1183,1239,1237,819
2008-01-29,1249,1249,1197,1244,549,822
2008-01-30,1225,1235,1159,1235,3958,816
2008-01-31,1192,1197,1121,1187,22056,785
2008-02-01,1183,1197,1178,1197,459,791
2008-02-04,1178,1291,1169,1216,4490,803
2008-02-05,1202,1202,1131,1197,7425,791
2008-02-11,1183,1258,1183,1258,151,831
2008-02-12,1216,1216,1126,1131,80503,747
2008-02-13,1136,1183,1117,1126,8746,744
2008-02-14,1121,1154,1098,1126,19840,744
2008-02-15,1126,1154,1088,1145,23782,757
2008-02-18,1145,1154,1117,1145,4883,757
2008-02-19,1150,1150,1126,1140,1910,754
2008-02-20,1131,1159,1117,1140,1867,754
2008-02-21,1145,1145,1112,1112,4481,735
2008-02-22,1112,1178,1112,1154,121567,763
2008-02-25,1136,1140,1112,1136,168145,750
2008-02-26,1140,1178,1121,1178,55267,778
2008-02-27,1169,1169,1117,1131,87246,747
2008-02-28,1131,1136,1117,1136,73594,750
2008-02-29,1173,1202,1126,1159,96057,766
2008-03-03,1169,1169,1112,1131,11567,747
2008-03-04,1136,1145,1117,1145,55495,757
2008-03-05,1150,1150,1107,1145,73267,757
2008-03-06,1154,1154,1103,1145,26669,757
2008-03-07,1131,1140,1107,1121,73493,741
2008-03-10,1112,1126,1098,1121,16239,741
2008-03-11,1121,1121,1098,1121,5535,741
2008-03-12,1131,1131,1117,1131,2145,747
2008-03-13,1140,1154,1126,1150,4432,760
2008-03-14,1126,1159,1126,1150,9488,760
2008-03-17,1150,1197,1107,1197,8125,791
2008-03-18,1150,1202,1131,1169,39674,772
2008-03-19,1183,1268,1169,1225,29404,810
2008-03-20,1220,1220,1169,1197,34271,791
2008-03-21,1253,1319,1183,1183,200708,782
2008-03-24,1192,1192,1169,1178,28553,778
2008-03-25,1169,1225,1164,1178,30641,778
2008-03-26,1187,1258,1169,1211,25409,800
2008-03-27,1192,1235,1169,1211,46221,800
2008-03-28,1192,1277,1187,1277,39096,844
2008-03-31,1263,1301,1239,1277,16388,844
2008-04-01,1282,1404,1272,1371,70821,906
2008-04-02,1400,1470,1220,1225,159692,810
2008-04-03,1244,1253,1197,1225,34406,810
2008-04-04,1206,1253,1206,1253,4957,828
2008-04-07,1253,1253,1187,1220,30721,807
2008-04-08,1211,1249,1211,1235,7268,816
2008-04-10,1220,1249,1220,1239,2204,819
2008-04-11,1239,1253,1225,1244,12248,822
2008-04-14,1244,1268,1230,1263,24402,835
2008-04-15,1268,1268,1244,1258,3610,831
2008-04-16,1258,1319,1253,1305,23456,863
2008-04-17,1282,1315,1253,1301,19272,859
2008-04-18,1272,1324,1244,1268,28798,838
2008-04-21,1277,1282,1253,1272,5718,841
2008-04-22,1272,1282,1235,1239,33294,819
2008-04-23,1239,1268,1239,1239,6159,819
2008-04-24,1244,1268,1220,1225,14667,810
2008-04-25,1244,1244,1225,1235,6609,816
2008-04-28,1235,1258,1235,1253,689,828
2008-04-29,1239,1249,1225,1249,1235,825
2008-04-30,1253,1253,1249,1249,117,825
2008-05-02,1230,1263,1225,1253,980,828
2008-05-06,1244,1244,1225,1239,9346,819
2008-05-07,1225,1253,1225,1253,1125,828
2008-05-08,1230,1253,1225,1244,3026,822
2008-05-09,1239,1239,1197,1235,9792,816
2008-05-13,1235,1244,1216,1239,3134,819
2008-05-14,1239,1249,1220,1239,3983,819
2008-05-15,1239,1324,1230,1235,4507,816
2008-05-16,1235,1253,1235,1253,995,828
2008-05-19,1258,1258,1220,1239,1806,819
2008-05-20,1239,1239,1183,1225,8489,810
2008-05-21,1220,1225,1197,1216,1670,803
2008-05-22,1206,1206,1046,1178,9651,778
2008-05-23,1164,1197,1150,1192,4391,788
2008-05-26,1197,1197,1150,1197,458,791
2008-05-27,1159,1202,1159,1197,1797,791
2008-05-28,1197,1268,1164,1197,31997,791
2008-05-29,1187,1202,1173,1202,1157,794
2008-05-30,1202,1202,1169,1197,3150,791
2008-06-02,1202,1202,1187,1202,1008,794
2008-06-03,1202,1202,1169,1192,277,788
2008-06-04,1192,1192,1192,1192,249,788
2008-06-05,1225,1225,1192,1216,2420,803
2008-06-09,1206,1216,1206,1216,64,803
2008-06-10,1216,1216,1150,1197,429,791
2008-06-11,1178,1206,1136,1178,29146,778
2008-06-12,1169,1173,1145,1164,6876,769
2008-06-13,1154,1159,1084,1145,12133,757
2008-06-16,1136,1159,1136,1159,607,766
2008-06-17,1159,1159,1145,1154,4,763
2008-06-18,1145,1159,1140,1154,759,763
2008-06-19,1140,1150,1131,1150,325,760
2008-06-20,1121,1150,1121,1150,126,760
2008-06-23,1154,1154,1126,1154,5,763
2008-06-24,1121,1164,1093,1164,11865,769
2008-06-25,1164,1164,1154,1164,2162,769
2008-06-26,1126,1154,1126,1154,1391,763
2008-06-27,1112,1145,1112,1145,1490,757
2008-06-30,1140,1140,989,1055,25807,697
2008-07-01,1065,1065,1013,1046,2737,691
2008-07-02,1013,1060,1004,1032,7809,682
2008-07-03,985,1018,947,999,1940,660
2008-07-04,994,1037,956,1004,1804,663
2008-07-07,1004,1004,1004,1004,1,663
2008-07-08,999,999,966,999,936,660
2008-07-09,999,1055,999,1037,1571,685
2008-07-10,1037,1055,1032,1055,3217,697
2008-07-11,975,1051,975,1051,1981,694
2008-07-14,1037,1055,1018,1055,91814,697
2008-07-15,999,1051,900,900,154412,595
2008-07-16,900,923,857,900,37937,595
2008-07-17,886,928,886,905,3289,598
2008-07-18,905,919,890,905,3410,598
2008-07-21,905,914,890,914,5329,604
2008-07-22,914,914,862,909,2873,601
2008-07-23,933,933,895,909,2379,601
2008-07-24,909,923,900,914,7584,604
2008-07-25,914,1018,905,923,7364,610
2008-07-28,947,947,895,928,12896,613
2008-07-29,933,933,886,928,11880,613
2008-07-30,933,971,900,966,13046,638
2008-07-31,942,966,919,966,8592,638
2008-08-01,923,966,923,961,3925,635
2008-08-04,961,994,914,928,4985,613
2008-08-05,938,971,928,961,636,635
2008-08-06,928,952,919,933,1909,616
2008-08-07,938,956,928,928,6788,613
2008-08-08,923,942,923,923,1485,610
2008-08-11,938,938,919,919,318,607
2008-08-12,933,975,919,942,1591,623
2008-08-13,942,947,923,942,318,623
2008-08-14,942,942,905,933,1591,616
2008-08-18,909,975,909,928,6087,613
2008-08-19,938,938,914,938,58,620
2008-08-20,980,980,914,942,3084,623
2008-08-21,942,952,923,942,777,623
2008-08-22,938,942,895,942,3037,623
2008-08-25,872,938,872,895,4619,592
2008-08-26,933,933,876,890,5699,588
2008-08-27,890,890,872,890,2533,588
2008-08-28,890,890,886,890,128,588
2008-08-29,933,933,867,886,5762,585
2008-09-01,848,1018,791,895,42173,592
2008-09-02,834,900,834,876,2777,579
2008-09-03,763,895,763,886,18625,585
2008-09-04,881,886,815,872,851,576
2008-09-05,872,872,857,872,327,576
2008-09-08,843,890,843,857,648,567
2008-09-09,872,923,862,862,215,570
2008-09-10,862,928,862,928,27,613
2008-09-11,862,928,857,919,12025,607
2008-09-12,928,928,881,895,2024,592
2008-09-16,890,890,853,876,11283,579
2008-09-17,881,900,801,900,3598,595
2008-09-18,900,900,862,862,1204,570
2008-09-19,862,923,810,919,11087,607
2008-09-22,909,909,829,895,1654,592
2008-09-23,895,905,834,839,4240,554
2008-09-24,867,905,867,890,1550,588
2008-09-25,923,923,815,900,9937,595
2008-09-26,867,895,867,890,35,588
2008-09-29,890,890,848,886,4620,585
2008-09-30,886,886,886,886,5,585
2008-10-01,890,895,872,895,93,592
2008-10-02,890,895,824,876,7878,579
2008-10-06,886,886,834,876,141,579
2008-10-07,890,890,815,881,947,582
2008-10-08,881,881,768,867,18685,573
2008-10-09,834,843,782,843,23,557
2008-10-10,744,857,744,834,2045,551
2008-10-13,848,848,777,820,8200,542
2008-10-14,824,919,820,905,7657,598
2008-10-15,886,886,848,881,1371,582
2008-10-16,876,876,843,872,86,576
2008-10-17,829,980,801,876,19198,579
2008-10-20,876,923,777,801,10139,529
2008-10-21,857,919,829,919,67785,607
2008-10-22,971,1055,862,881,155793,582
2008-10-23,829,933,773,791,22680,523
2008-10-24,730,810,674,678,37910,448
2008-10-27,612,702,612,655,2092,433
2008-10-28,716,744,575,740,11257,489
2008-10-29,740,820,636,721,18746,476
2008-10-30,716,806,674,806,25983,532
2008-10-31,806,806,721,735,21888,486
2008-11-03,773,773,707,749,292,495
2008-11-04,749,773,721,744,5162,492
2008-11-05,735,853,735,853,48382,563
2008-11-06,867,980,867,980,43664,648
2008-11-07,1037,1098,857,923,194618,610
2008-11-10,1037,1060,956,1060,74779,701
2008-11-11,1197,1197,919,919,88761,607
2008-11-12,933,989,923,961,7135,635
2008-11-13,895,1032,881,1032,25675,682
2008-11-14,1032,1032,923,956,3396,632
2008-11-17,947,947,876,933,18405,616
2008-11-18,989,989,857,895,26132,592
2008-11-19,881,928,848,867,14346,573
2008-11-20,862,862,773,810,2582,535
2008-11-21,839,839,763,829,943,548
2008-11-24,829,843,791,843,1013,557
2008-11-25,829,872,768,829,5891,548
2008-11-26,829,909,777,815,4491,539
2008-11-27,815,839,801,824,32857,545
2008-11-28,824,867,801,815,5215,539
2008-12-01,815,848,810,820,6437,542
2008-12-02,810,834,768,824,4979,545
2008-12-03,820,829,810,824,1761,545
2008-12-04,829,853,782,829,8075,548
2008-12-05,824,834,824,829,2915,548
2008-12-08,820,839,820,829,5647,548
2008-12-09,839,848,820,843,104331,557
2008-12-10,848,876,834,857,92593,567
2008-12-11,872,872,843,872,113127,576
2008-12-12,923,923,853,876,15785,579
2008-12-15,876,900,857,872,6494,576
2008-12-16,881,890,857,886,15442,585
2008-12-17,905,909,876,895,12754,592
2008-12-18,938,938,895,923,5201,610
2008-12-19,919,942,890,938,9475,620
2008-12-22,971,971,938,942,5284,623
2008-12-23,952,952,905,928,18217,613
2008-12-24,928,942,895,942,5850,623
2008-12-26,971,985,919,942,11248,623
2008-12-29,876,952,876,928,5516,686
2008-12-30,886,928,886,928,109,686
2009-01-02,942,942,905,938,4620,693
2009-01-05,971,971,890,895,3876,662
2009-01-06,914,928,895,928,2633,686
2009-01-07,895,938,895,914,2612,676
2009-01-08,928,928,890,928,3456,686
2009-01-09,914,928,890,923,12579,683
2009-01-12,928,942,895,938,3440,693
2009-01-13,933,933,900,923,3112,683
2009-01-14,928,928,909,928,2267,686
2009-01-15,895,928,895,914,126,676
2009-01-16,952,952,900,914,8061,676
2009-01-19,928,933,928,933,2709,690
2009-01-20,933,933,933,933,1,690
2009-01-21,834,942,834,933,9351,690
2009-01-22,961,961,914,947,2850,700
2009-01-23,989,989,914,947,375,700
2009-01-28,989,989,914,942,2754,697
2009-01-29,923,952,923,942,1800,697
2009-01-30,989,1032,942,1027,26197,759
2009-02-02,1027,1051,980,1041,25239,770
2009-02-03,1079,1197,1022,1197,118143,885
2009-02-04,1338,1338,1107,1131,212772,836
2009-02-05,1140,1164,1037,1041,63884,770
2009-02-06,1093,1093,1018,1018,27430,752
2009-02-09,1027,1055,1018,1027,15278,759
2009-02-10,1055,1055,1018,1037,11318,766
2009-02-11,1037,1037,999,1018,5127,752
2009-02-12,1013,1037,1008,1037,10046,766
2009-02-13,1027,1074,1013,1032,7665,763
2009-02-16,1046,1060,1013,1037,18043,766
2009-02-17,1037,1074,1018,1018,18347,752
2009-02-18,989,1018,971,1008,13252,745
2009-02-19,1041,1041,985,1013,3678,749
2009-02-20,1018,1037,961,961,16671,711
2009-02-23,1008,1008,952,1008,80,745
2009-02-24,1027,1131,942,971,76532,718
2009-02-25,971,1065,971,971,12287,718
2009-02-26,1013,1013,966,994,3077,735
2009-02-27,985,1027,956,980,4909,725
2009-03-02,1013,1013,952,971,2189,718
2009-03-03,994,994,966,985,663,728
2009-03-04,980,985,947,985,1348,728
2009-03-05,1060,1060,966,989,8292,731
2009-03-06,961,989,928,975,2846,721
2009-03-09,975,985,947,985,4276,728
2009-03-10,1027,1027,971,1018,5324,752
2009-03-11,985,1018,985,1013,912,749
2009-03-12,1013,1013,985,1004,6130,742
2009-03-13,999,1027,999,1008,8304,745
2009-03-16,1018,1018,971,1013,3957,749
2009-03-17,1013,1022,1013,1022,8175,756
2009-03-18,1032,1032,999,1022,5621,756
2009-03-19,999,1051,999,1018,16926,752
2009-03-20,1027,1055,999,1004,26149,742
2009-03-23,1013,1013,1013,1013,14,749
2009-03-24,1055,1055,1018,1018,12328,752
2009-03-25,1055,1070,1027,1051,34865,777
2009-03-26,1074,1074,1055,1074,16855,794
2009-03-27,1112,1112,1055,1093,7698,808
2009-03-30,1084,1112,1051,1051,11586,777
2009-03-31,1046,1084,1046,1065,2091,787
2009-04-01,1107,1107,1055,1055,13085,780
2009-04-02,1093,1107,1070,1084,12333,801
2009-04-03,1126,1126,1088,1117,13020,826
2009-04-06,1131,1187,1131,1150,23316,850
2009-04-07,1169,1169,1084,1140,13075,843
2009-04-08,1131,1310,1103,1310,92466,969
2009-04-09,1367,1400,1249,1324,217784,979
2009-04-10,1338,1338,1258,1315,45281,972
2009-04-13,1315,1319,1282,1310,22610,969
2009-04-14,1310,1310,1253,1258,68144,930
2009-04-15,1258,1447,1258,1409,464412,1042
2009-04-16,1404,1414,1338,1352,86910,1000
2009-04-17,1338,1343,1291,1291,51990,955
2009-04-20,1282,1348,1263,1319,30971,975
2009-04-21,1338,1338,1263,1319,38493,975
2009-04-22,1324,1348,1272,1324,41007,979
2009-04-23,1319,1348,1301,1324,8295,979
2009-04-24,1334,1348,1296,1319,17875,975
2009-04-27,1319,1334,1121,1282,57045,948
2009-04-28,1310,1310,1253,1291,21827,955
2009-04-29,1315,1329,1296,1310,28920,969
2009-04-30,1338,1338,1305,1319,4695,975
2009-05-04,1319,1517,1319,1517,164213,1122
2009-05-06,1725,1744,1720,1744,242874,1289
2009-05-07,1979,1998,1786,1786,522019,1321
2009-05-08,1791,1800,1659,1781,98445,1317
2009-05-11,1814,1833,1706,1791,156837,1324
2009-05-12,1711,1786,1711,1763,42298,1303
2009-05-13,1791,1843,1781,1805,49642,1334
2009-05-14,1805,1824,1720,1786,51457,1321
2009-05-15,1739,1829,1673,1673,77816,1237
2009-05-18,1631,1664,1536,1574,136014,1164
2009-05-19,1593,1645,1560,1631,80328,1206
2009-05-20,1631,1734,1583,1635,61789,1209
2009-05-21,1664,1668,1612,1635,38147,1209
2009-05-22,1706,1706,1593,1593,27324,1178
2009-05-25,1560,1598,1357,1508,79815,1115
2009-05-26,1546,1546,1461,1461,32684,1080
2009-05-27,1541,1574,1442,1499,63752,1108
2009-05-28,1499,1499,1423,1480,21881,1094
2009-05-29,1508,1574,1466,1546,32428,1143
2009-06-01,1546,1640,1546,1583,8599,1171
2009-06-02,1673,1673,1489,1583,7413,1171
2009-06-03,1593,1645,1480,1560,11726,1153
2009-06-04,1560,1631,1508,1513,17829,1118
2009-06-05,1522,1739,1489,1649,81364,1219
2009-06-08,1649,1725,1588,1682,20767,1244
2009-06-09,1682,1687,1602,1612,21082,1192
2009-06-10,1635,1635,1555,1602,17881,1185
2009-06-11,1626,1631,1546,1588,15096,1174
2009-06-12,1626,1649,1536,1631,10484,1206
2009-06-15,1550,1640,1536,1565,15868,1157
2009-06-16,1480,1659,1480,1616,24329,1195
2009-06-17,1565,1635,1532,1631,19660,1206
2009-06-18,1659,1697,1602,1654,75172,1223
2009-06-19,1654,1814,1654,1744,102830,1289
2009-06-22,1767,1791,1701,1763,22329,1303
2009-06-23,1781,1781,1682,1706,72376,1261
2009-06-24,1706,1843,1659,1810,84194,1338
2009-06-25,1871,1942,1838,1885,97715,1394
2009-06-26,1885,1913,1829,1904,50901,1408
2009-06-29,2017,2017,1819,1838,31230,1359
2009-06-30,1800,1913,1791,1810,58087,1338
2009-07-01,1810,1880,1791,1829,46990,1352
2009-07-02,1796,1838,1791,1829,22410,1352
2009-07-03,1838,1838,1791,1796,27625,1328
2009-07-06,1791,1838,1791,1814,16765,1341
2009-07-07,1899,1899,1800,1819,13346,1345
2009-07-08,1847,1847,1791,1810,10504,1338
2009-07-09,1796,1871,1796,1819,11970,1345
2009-07-10,1833,1833,1791,1824,49249,1348
2009-07-13,1796,1852,1791,1819,23807,1345
2009-07-14,1819,1862,1800,1838,21042,1359
2009-07-15,1838,1880,1838,1880,12048,1390
2009-07-16,1899,1899,1857,1885,8487,1394
2009-07-17,1913,1913,1847,1885,1837,1394
2009-07-20,1852,1880,1843,1843,9099,1362
2009-07-21,1880,1960,1843,1847,147272,1366
2009-07-22,1876,1876,1838,1843,23373,1362
2009-07-23,1843,1847,1838,1847,10944,1366
2009-07-24,1847,1852,1838,1843,1773,1362
2009-07-27,1852,1852,1805,1819,8552,1345
2009-07-28,1800,1833,1800,1824,11536,1348
2009-07-29,1829,1847,1800,1800,25650,1331
2009-07-30,1829,1829,1800,1814,3569,1341
2009-07-31,1819,1819,1796,1810,6962,1338
2009-08-03,1814,1814,1791,1810,12078,1338
2009-08-04,1810,1833,1791,1833,12407,1355
2009-08-05,1852,2055,1796,1796,112363,1328
2009-08-06,1819,1833,1744,1781,14496,1317
2009-08-07,1791,1791,1744,1781,5970,1317
2009-08-10,1763,1838,1763,1838,7022,1359
2009-08-11,1791,1843,1791,1838,12144,1359
2009-08-12,1800,1857,1800,1857,9969,1373
2009-08-13,1838,1899,1838,1899,4031,1404
2009-08-14,1979,1979,1894,1937,9090,1432
2009-08-17,1960,1960,1876,1927,6383,1425
2009-08-18,1847,2045,1847,2012,7498,1488
2009-08-19,1970,2314,1970,2314,596653,1711
2009-08-20,2404,2658,2262,2314,1006599,1711
2009-08-21,2319,2338,2210,2224,318071,1645
2009-08-24,2243,2323,2196,2196,142669,1624
2009-08-25,2196,2347,2158,2253,131396,1666
2009-08-26,2253,2272,2158,2182,101544,1613
2009-08-27,2234,2239,2168,2239,24398,1655
2009-08-28,2206,2305,2177,2215,27878,1638
2009-08-31,2196,2356,2187,2309,35036,1707
2009-09-01,2309,2385,2267,2342,28092,1732
2009-09-02,2342,2635,2267,2470,40341,1826
2009-09-03,2479,2526,2394,2479,23608,1833
2009-09-04,2630,2630,2356,2385,26217,1763
2009-09-07,2385,2474,2366,2399,21350,1774
2009-09-08,2451,2451,2328,2404,22698,1777
2009-09-09,2366,2437,2366,2437,10647,1802
2009-09-10,2375,2536,2375,2517,22812,1861
2009-09-11,2517,2894,2493,2894,114629,2140
2009-09-14,3082,3328,2974,3328,206966,2460
2009-09-15,3799,3822,3507,3822,443890,2826
2009-09-16,4011,4317,3252,3356,833083,2481
2009-09-17,3460,3653,3111,3134,469822,2317
2009-09-18,3144,3243,3111,3214,100435,2377
2009-09-21,3191,3252,3115,3134,61591,2317
2009-09-22,3181,3181,2960,3059,99975,2262
2009-09-23,3012,3111,2969,3111,27844,2300
2009-09-24,3016,3120,3002,3082,42230,2279
2009-09-25,3125,3125,2922,3031,14836,2241
2009-09-28,3012,3021,2932,2960,10092,2188
2009-09-29,2875,3054,2875,2922,21554,2161
2009-09-30,3059,3059,2922,3016,21739,2230
2009-10-01,3045,3045,2880,3040,20712,2248
2009-10-05,3026,3064,2927,3064,12460,2265
2009-10-06,3016,3064,2884,2927,4804,2164
2009-10-07,2927,2969,2833,2861,10269,2115
2009-10-08,2842,2941,2837,2922,6176,2161
2009-10-09,2922,3035,2922,3026,10362,2237
2009-10-12,2880,3049,2880,2960,3160,2188
2009-10-13,2960,3026,2884,3026,11798,2237
2009-10-14,3111,3111,2936,3059,5928,2262
2009-10-15,3059,3078,3021,3073,8690,2272
2009-10-16,3064,3295,3026,3130,6772,2314
2009-10-19,3130,3431,3130,3323,30906,2457
2009-10-20,3389,3389,3219,3299,35567,2439
2009-10-21,3389,3389,3205,3257,19432,2408
2009-10-22,3214,3738,3214,3328,12949,2460
2009-10-23,3356,3356,3257,3299,7796,2439
2009-10-26,3299,3394,3115,3115,9414,2303
2009-10-27,3205,3238,3130,3205,7627,2370
2009-10-28,3535,3535,3224,3403,29176,2516
2009-10-29,3394,3865,3328,3394,67477,2509
2009-10-30,3676,3676,3394,3488,15105,2579
2009-11-02,3299,3629,3262,3408,14853,2520
2009-11-03,3299,3422,3205,3257,13218,2408
2009-11-04,3224,3252,3205,3252,4138,2405
2009-11-05,2941,3205,2941,3111,6236,2300
2009-11-06,3111,3252,3111,3205,3325,2370
2009-11-09,3285,3285,3120,3120,6132,2307
2009-11-10,3111,3148,2913,3148,15528,2328
2009-11-11,3205,3276,3158,3271,936,2419
2009-11-12,3276,3276,3177,3252,1357,2405
2009-11-13,3252,3271,3111,3262,10415,2412
2009-11-16,3384,3384,3158,3299,3340,2439
2009-11-17,3379,3379,3111,3295,7643,2436
2009-11-18,3295,3295,3181,3285,1404,2429
