Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-24,3260,3450,3250,3355,31800,3355
2018-10-25,3155,3300,3090,3275,95515,3275
2018-10-26,3210,3275,3055,3275,51130,3275
2018-10-29,3200,3385,3000,3000,34435,3000
2018-10-30,2885,3020,2835,2955,24956,2955
2018-10-31,3085,3090,2910,3030,26491,3030
2018-11-01,3085,3155,2985,3105,23504,3105
2018-11-02,3050,3300,3050,3235,44794,3235
2018-11-05,3440,3450,3195,3300,32157,3300
2018-11-06,3435,3435,3300,3345,8564,3345
2018-11-07,3400,3435,3210,3355,48463,3355
2018-11-08,3410,3440,3325,3345,25341,3345
2018-11-09,3305,3440,3305,3360,10073,3360
2018-11-12,3300,3370,3260,3320,13146,3320
2018-11-13,3210,3390,3210,3320,10055,3320
2018-11-14,3455,3455,3315,3340,8300,3340
2018-11-15,3425,3425,3235,3360,13622,3360
2018-11-16,3440,3440,3365,3430,16434,3430
2018-11-19,3470,3470,3375,3450,32432,3450
2018-11-20,3450,3450,3405,3450,3634,3450
2018-11-21,3400,3495,3385,3485,25057,3485
2018-11-22,3500,3610,3495,3555,12211,3555
2018-11-23,3555,3755,3555,3610,18469,3610
2018-11-26,3505,3670,3505,3655,5998,3655
2018-11-27,3680,3680,3600,3640,4903,3640
2018-11-28,3675,3700,3650,3655,9694,3655
2018-11-29,3695,3700,3605,3650,4716,3650
2018-11-30,3600,3655,3555,3630,8355,3630
2018-12-03,3630,3720,3515,3660,3335,3660
2018-12-04,3600,3700,3600,3670,2066,3670
2018-12-05,3685,3685,3580,3640,18990,3640
2018-12-06,3590,3635,3545,3550,18455,3550
2018-12-07,3550,3665,3450,3570,14846,3570
2018-12-10,3570,3570,3390,3415,10573,3415
2018-12-11,3415,3540,3345,3420,3878,3420
2018-12-12,3485,3485,3360,3420,6896,3420
2018-12-13,3420,3490,3330,3445,5792,3445
2018-12-14,3570,3570,3215,3280,24299,3280
2018-12-17,3280,3350,3150,3210,19011,3210
2018-12-18,3175,3210,2980,2990,67327,2990
2018-12-19,2960,3190,2910,3000,48093,3000
2018-12-20,3065,3150,3000,3150,21712,3150
2018-12-21,3300,3300,3120,3170,12058,3170
2018-12-24,3170,3180,3020,3055,10942,3055
2018-12-26,3000,3070,2975,3060,25602,3060
2018-12-27,3195,3195,3050,3075,2507,3075
2018-12-28,3075,3190,3045,3075,5596,3075
2019-01-02,3290,3300,3080,3085,10941,3085
2019-01-03,3085,3130,3045,3080,13530,3080
2019-01-04,3250,3250,3000,3040,13403,3040
2019-01-07,3120,3120,3010,3020,5338,3020
2019-01-08,3100,3145,3025,3100,3576,3100
2019-01-09,3180,3190,3000,3175,12082,3175
2019-01-10,3150,3225,3150,3195,10631,3195
2019-01-11,3245,3325,3195,3315,16367,3315
2019-01-14,3350,3485,3160,3415,36977,3415
2019-01-15,3430,3440,3380,3440,11303,3440
2019-01-16,3480,3525,3300,3505,51710,3505
2019-01-17,3540,3545,3460,3505,8350,3505
2019-01-18,3530,3530,3455,3495,7106,3495
2019-01-21,3520,3535,3410,3440,7031,3440
2019-01-22,3495,3495,3320,3435,21916,3435
2019-01-23,3370,3450,3335,3385,18447,3385
2019-01-24,3430,3435,3355,3395,18751,3395
2019-01-25,3400,3980,3395,3580,478875,3580
2019-01-28,3580,3640,3520,3625,79175,3625
2019-01-29,3650,3650,3565,3610,33762,3610
2019-01-30,3610,3645,3565,3625,25561,3625
2019-01-31,3630,3800,3625,3730,77797,3730
2019-02-01,3795,3935,3745,3845,154436,3845
2019-02-07,3845,3845,3700,3775,47465,3775
2019-02-08,3760,3800,3710,3740,33283,3740
2019-02-11,3815,3815,3715,3785,9895,3785
2019-02-12,3785,3785,3700,3755,19136,3755
2019-02-13,3700,3795,3700,3790,26044,3790
2019-02-14,3880,3900,3750,3835,33284,3835
2019-02-15,3835,3910,3810,3875,41592,3875
2019-02-18,3895,3955,3860,3920,79663,3920
2019-02-19,3920,3955,3890,3940,19780,3940
2019-02-20,3940,4110,3940,3990,88193,3990
2019-02-21,4010,4150,3930,4100,55271,4100
2019-02-22,4105,4195,4010,4110,15659,4110
2019-02-25,4025,4165,4025,4110,19343,4110
2019-02-26,4115,4190,4060,4100,18349,4100
2019-02-27,4130,4150,4055,4100,26419,4100
2019-02-28,4010,4125,3900,3940,22940,3940
2019-03-04,4130,4140,4005,4110,21488,4110
2019-03-05,4120,4130,4050,4065,12191,4065
2019-03-06,4115,4115,3950,4075,27339,4075
2019-03-07,4060,4060,3885,3985,56001,3985
2019-03-08,3950,4080,3845,4050,57622,4050
2019-03-11,4050,4050,3865,4040,28749,4040
2019-03-12,4130,4130,3990,4090,51913,4090
2019-03-13,4110,4110,4040,4100,19480,4100
2019-03-14,4100,4100,4020,4060,21265,4060
2019-03-15,4050,4050,3985,4050,14764,4050
2019-03-18,4025,4090,3880,3935,17360,3935
2019-03-19,3900,3970,3865,3965,21457,3965
2019-03-20,4020,4065,3900,3980,23341,3980
2019-03-21,3980,4125,3975,4110,89288,4110
2019-03-22,4150,4270,4120,4190,73927,4190
2019-03-25,4190,4200,4070,4185,39775,4185
2019-03-26,4185,4220,4160,4210,24842,4210
2019-03-27,4125,4230,4125,4210,23723,4210
2019-03-28,4195,4235,4100,4205,14177,4205
2019-03-29,4190,4280,4105,4250,48916,4250
2019-04-01,4305,4305,4200,4280,36529,4280
2019-04-02,4220,4275,4200,4220,20967,4220
2019-04-03,4270,4310,4220,4300,35610,4300
2019-04-04,4300,4350,4280,4350,57060,4350
2019-04-05,4350,4935,4350,4660,803223,4660
2019-04-08,4650,5110,4635,5110,546046,5110
2019-04-09,5110,5200,5030,5080,214984,5080
2019-04-10,5080,5170,4870,4905,196619,4905
2019-04-11,4840,4975,4725,4880,115268,4880
2019-04-12,4880,4890,4730,4880,60829,4880
2019-04-15,4805,5060,4805,4970,134349,4970
2019-04-16,5100,5110,4870,5040,164295,5040
2019-04-17,5040,5050,4950,4970,63328,4970
2019-04-18,4955,4955,4680,4770,90460,4770
2019-04-19,4715,4800,4660,4700,63218,4700
2019-04-22,4660,4695,4450,4560,201087,4560
2019-04-23,4555,4700,4545,4610,31136,4610
2019-04-24,4610,4670,4430,4490,83706,4490
2019-04-25,4490,4625,4455,4500,39275,4500
2019-04-26,4500,4580,4275,4340,143047,4340
2019-04-29,4355,4555,4350,4525,75837,4525
2019-04-30,4525,5500,4525,5430,974097,5430
2019-05-02,5400,5870,5350,5810,1287664,5810
2019-05-03,5810,5860,5560,5630,370845,5630
2019-05-07,5520,5560,5320,5370,282393,5370
2019-05-08,5220,5320,5100,5140,241112,5140
2019-05-09,5140,5290,5030,5150,216840,5150
2019-05-10,5150,5350,4940,4940,391696,4940
2019-05-13,4910,5130,4885,4995,192109,4995
2019-05-14,4840,5070,4835,4930,170948,4930
2019-05-15,4995,5330,4965,5260,168653,5260
2019-05-16,5400,5470,5200,5330,229220,5330
2019-05-17,5330,5500,5020,5040,144543,5040
2019-05-20,5010,5180,4910,4945,128303,4945
2019-05-21,5040,5040,4920,5020,64301,5020
2019-05-22,5030,5430,4995,5330,308894,5330
2019-05-23,5420,5550,5260,5290,239022,5290
2019-05-24,5290,5510,5250,5270,262423,5270
2019-05-27,5290,5440,5090,5200,275202,5200
2019-05-28,5200,5500,5190,5490,319824,5490
2019-05-29,5490,5980,5410,5600,1463197,5600
2019-05-31,5750,5750,5450,5670,555491,5670
2019-06-03,5630,5630,5410,5470,418277,5470
2019-06-04,5460,5680,5430,5650,181518,5650
2019-06-05,5600,5690,5560,5640,171073,5640
2019-06-07,5770,5990,5690,5930,1041824,5930
2019-06-10,5990,6020,5760,5810,372547,5810
2019-06-11,5780,6030,5740,5940,538906,5940
2019-06-12,5900,5990,5840,5990,294009,5990
2019-06-13,5980,6070,5780,5960,254550,5960
2019-06-14,5970,5970,5860,5920,221470,5920
2019-06-17,5930,5930,5610,5730,410202,5730
2019-06-18,5670,5780,5650,5780,144423,5780
2019-06-19,5700,5900,5700,5830,180058,5830
2019-06-20,5920,6390,5800,6340,1438705,6340
2019-06-21,6410,7050,6280,6600,5513682,6600
2019-06-24,6590,6870,6530,6750,1145540,6750
2019-06-25,6740,6840,6150,6250,1007634,6250
2019-06-26,6250,6620,6100,6480,807456,6480
2019-06-27,6500,6540,6200,6330,471821,6330
2019-06-28,6350,6500,6270,6270,234769,6270
2019-07-01,6250,6320,6100,6180,368275,6180
2019-07-02,6150,6300,6090,6280,168438,6280
2019-07-03,6230,6330,5930,6010,271301,6010
2019-07-04,6000,6500,5850,6500,990543,6500
2019-07-05,6430,6620,6300,6550,555017,6550
2019-07-08,6450,6490,5890,5940,582664,5940
2019-07-09,5850,6010,5550,5850,527663,5850
2019-07-11,6080,6220,6030,6170,304646,6170
2019-07-12,6200,6460,6200,6350,674787,6350
2019-07-15,6370,6370,6050,6090,328198,6090
2019-07-16,6090,6150,5890,5950,311057,5950
2019-07-17,5900,6020,5740,5810,203607,5810
2019-07-18,5760,5980,5660,5810,221488,5810
2019-07-19,5880,5930,5810,5810,76861,5810
2019-07-22,5810,5990,5760,5940,121807,5940
2019-07-23,5940,6070,5800,5850,134959,5850
2019-07-24,5850,6430,5350,5520,1016212,5520
2019-07-25,5600,5640,5200,5270,343677,5270
2019-07-26,5240,5320,5110,5260,194651,5260
2019-07-29,5250,5250,4800,4800,384184,4800
2019-07-30,4830,5090,4830,5020,271847,5020
2019-07-31,5000,5000,4695,4845,421582,4845
2019-08-01,4845,4960,4710,4755,295668,4755
2019-08-02,4650,4820,4600,4680,208041,4680
2019-08-05,4635,4640,4220,4220,408289,4220
2019-08-06,4020,4395,3800,4075,543671,4075
2019-08-07,4025,4270,4025,4165,345694,4165
2019-08-08,4210,4510,4180,4450,259059,4450
2019-08-09,4420,4700,4355,4470,317790,4470
2019-08-12,4385,4545,4360,4515,112310,4515
2019-08-13,4500,4550,4360,4400,170709,4400
2019-08-14,4515,4850,4485,4560,480626,4560
2019-08-16,4560,4665,4550,4630,121687,4630
2019-08-19,4670,4835,4620,4675,312150,4675
2019-08-20,4730,5080,4705,5000,501344,5000
2019-08-21,5090,5130,4945,5000,342926,5000
2019-08-22,5030,5030,4855,4925,290525,4925
2019-08-23,4820,4855,4615,4700,416117,4700
2019-08-26,4545,4545,4275,4420,482641,4420
2019-08-27,4495,4550,4385,4385,216301,4385
2019-08-28,4375,4525,4375,4505,132092,4505
2019-08-29,4505,4540,4350,4390,161324,4390
2019-08-30,4495,4680,4445,4520,149737,4520
2019-09-02,4490,4935,4460,4825,321123,4825
2019-09-03,4770,4885,4765,4775,175757,4775
2019-09-04,4770,4955,4765,4935,271335,4935
2019-09-05,4940,5090,4920,4955,254215,4955
2019-09-06,4960,5050,4815,4850,185500,4850
2019-09-09,4860,4980,4805,4820,201003,4820
2019-09-10,4820,4880,4700,4745,163267,4745
2019-09-11,4745,4870,4710,4835,103018,4835
2019-09-16,4845,4900,4760,4835,89723,4835
2019-09-17,4785,4835,4725,4735,145822,4735
2019-09-18,4825,4870,4750,4840,177866,4840
2019-09-19,4810,5000,4790,4835,281943,4835
2019-09-20,4845,4910,4810,4835,106995,4835
2019-09-23,4775,4860,4635,4640,205985,4640
2019-09-24,4620,4740,4615,4730,116006,4730
2019-09-25,4700,4730,4520,4540,159464,4540
2019-09-26,4555,4630,4460,4510,144177,4510
2019-09-27,4510,4770,4470,4745,199758,4745
2019-09-30,4700,4780,4500,4755,148220,4755
2019-10-01,4720,4800,4660,4750,100227,4750
2019-10-02,4740,4740,4570,4600,155880,4600
2019-10-04,4600,4690,4525,4665,86525,4665
2019-10-07,4660,4755,4610,4645,92326,4645
2019-10-08,4655,5120,4600,5050,1014989,5050
2019-10-10,5040,5170,4975,4995,329693,4995
2019-10-11,4970,5090,4855,4980,375525,4980
2019-10-14,5040,5130,4990,5090,356405,5090
2019-10-15,5100,5100,5010,5060,145012,5060
2019-10-16,5080,5130,4990,5100,259620,5100
2019-10-17,5100,5150,4975,5000,168757,5000
2019-10-18,5030,5290,4980,5270,442747,5270
2019-10-22,5190,5630,5140,5540,1274395,5540
2019-10-23,5500,5510,5350,5450,437464,5450
2019-10-24,5450,5640,5400,5560,403989,5560
2019-10-25,5560,5600,5410,5540,304400,5540
2019-10-28,5540,5700,5430,5550,362079,5550
2019-10-29,5600,5650,5440,5510,341889,5510
2019-10-30,5460,5550,5180,5340,487066,5340
2019-10-31,5340,5450,5310,5400,178135,5400
2019-11-01,5400,5540,5320,5460,173963,5460
2019-11-04,5500,5540,5300,5350,240211,5350
2019-11-05,5350,5420,5210,5280,194936,5280
2019-11-06,5330,5570,5330,5440,563513,5440
2019-11-07,4900,5040,4600,4950,1583144,4950
2019-11-08,5040,5050,4710,4950,652215,4950
2019-11-11,4955,5040,4905,4945,201512,4945
2019-11-12,4950,4980,4835,4930,181195,4930
2019-11-13,4930,4940,4760,4795,177685,4795
2019-11-14,4785,4900,4780,4860,171064,4860
2019-11-15,4815,4930,4815,4895,138249,4895
2019-11-18,4895,5220,4890,5180,453990,5180
2019-11-19,5140,5200,5020,5110,178550,5110
2019-11-20,5110,5140,4900,4940,164254,4940
2019-11-21,4935,4990,4780,4870,240402,4870
2019-11-22,4870,4915,4785,4850,87474,4850
2019-11-25,4850,4920,4835,4865,86170,4865
2019-11-26,4850,5000,4850,4945,89092,4945
2019-11-27,4980,5060,4925,5050,144531,5050
2019-11-28,5020,5110,4945,5000,134990,5000
2019-11-29,5000,5030,4950,5030,166417,5030
2019-12-02,5030,5160,5030,5110,113880,5110
2019-12-03,5050,5120,5000,5100,55884,5100
2019-12-04,5050,5120,4920,4945,85849,4945
2019-12-05,4970,5040,4855,4945,80095,4945
2019-12-06,4945,5000,4875,4900,84453,4900
2019-12-09,4945,4950,4815,4825,112495,4825
2019-12-10,4825,4885,4725,4730,93120,4730
2019-12-11,4720,4800,4610,4690,148271,4690
2019-12-12,4670,4820,4670,4700,100679,4700
2019-12-13,4760,4910,4700,4880,156806,4880
2019-12-16,4895,5190,4880,5040,655566,5040
2019-12-17,5040,5090,4980,5050,178999,5050
2019-12-18,5050,5130,5000,5100,117766,5100
2019-12-19,5130,5140,4975,5040,131868,5040
2019-12-20,5040,5040,4900,4980,145802,4980
2019-12-23,4980,5270,4860,5250,612134,5250
2019-12-24,5260,5290,5090,5130,338911,5130
2019-12-26,5110,5230,5070,5180,363561,5180
2019-12-27,5180,5430,5130,5270,421846,5270
2019-12-30,5280,5290,5160,5270,252992,5270
2020-01-03,5370,5390,5200,5210,227847,5210
2020-01-06,5130,5210,5000,5180,229651,5180
2020-01-07,5180,5270,4995,5000,240860,5000
2020-01-08,4930,4945,4620,4660,371756,4660
2020-01-09,4800,4885,4750,4865,200341,4865
2020-01-10,4800,4930,4785,4830,151924,4830
2020-01-13,4780,4985,4780,4965,170138,4965
2020-01-14,4985,5100,4975,5040,129600,5040
2020-01-15,5060,5560,5050,5150,1334820,5150
2020-01-16,5160,5210,5100,5190,217419,5190
2020-01-17,5250,5360,5190,5230,407940,5230
2020-01-20,5240,5390,5210,5240,432328,5240
2020-01-21,5240,5300,5190,5270,231647,5270
2020-01-22,5280,5980,5260,5690,4173825,5690
2020-01-23,5690,5860,5620,5770,1260726,5770
2020-01-28,5460,5690,5410,5620,649409,5620
2020-01-29,5700,5770,5510,5620,506988,5620
2020-01-30,5620,5650,5370,5370,453304,5370
2020-01-31,5370,5550,5140,5180,423554,5180
2020-02-03,5010,5240,4920,5230,378632,5230
2020-02-04,5250,5390,5240,5390,226164,5390
2020-02-05,5480,5490,5140,5210,291342,5210
2020-02-06,5230,5320,5200,5230,167744,5230
2020-02-07,5230,5250,5070,5150,214711,5150
2020-02-10,5110,5170,5030,5130,218307,5130
2020-02-11,5150,5540,5150,5350,880969,5350
2020-02-12,5310,5330,5160,5240,394883,5240
2020-02-13,5300,5380,5150,5190,482212,5190
2020-02-14,5200,5320,5150,5280,356478,5280
2020-02-17,5320,5370,5210,5230,310898,5230
2020-02-18,5210,5220,4960,4960,441212,4960
2020-02-19,4965,5040,4800,4965,269707,4965
2020-02-20,5020,5020,4765,4800,293253,4800
2020-02-21,4750,4800,4635,4685,288081,4685
2020-02-24,4450,4575,4330,4380,429811,4380
2020-02-25,4330,4480,4215,4445,209297,4445
2020-02-26,4320,4365,4225,4325,234456,4325
2020-02-27,4325,4405,4200,4200,159662,4200
2020-02-28,4075,4130,3800,3915,329864,3915
2020-03-02,3920,4130,3845,4110,170309,4110
2020-03-03,4170,4330,4125,4160,298095,4160
2020-03-04,4160,4240,4075,4145,251723,4145
2020-03-05,4175,4190,4070,4150,179212,4150
2020-03-06,4070,4105,3985,4030,162558,4030
2020-03-09,4070,4000,3750,3770,174384,3770
2020-03-10,3705,3885,3550,3885,236359,3885
2020-03-11,3885,3885,3595,3725,172298,3725
2020-03-12,3620,3720,3260,3500,273890,3500
2020-03-13,3205,3405,2965,3085,287969,3085
2020-03-16,3085,3210,2900,2905,201262,2905
2020-03-17,2605,3055,2605,2995,221258,2995
2020-03-18,3000,3095,2710,2800,94450,2800
2020-03-19,2815,2860,2155,2360,448514,2360
2020-03-20,2360,2460,2255,2450,482824,2450
2020-03-23,2300,2340,2100,2275,212720,2275
2020-03-24,2310,2435,2280,2430,162779,2430
2020-03-25,2560,2725,2480,2710,397053,2710
2020-03-26,2785,2930,2655,2785,237978,2785
2020-03-27,2880,3025,2615,2810,276478,2810
2020-03-30,2755,2815,2675,2790,111605,2790
2020-03-31,2870,2940,2750,2935,281139,2935
2020-04-01,2935,3300,2890,3095,429455,3095
2020-04-02,3060,3230,3000,3230,180962,3230
2020-04-03,3235,3275,3100,3220,162357,3220
2020-04-06,3270,3395,3230,3360,112848,3360
2020-04-07,3600,3600,3355,3475,250520,3475
2020-04-08,3475,3735,3380,3665,251430,3665
2020-04-09,3740,3820,3710,3750,204763,3750
2020-04-10,3800,3845,3670,3765,216364,3765
2020-04-13,3750,3765,3580,3615,262262,3615
2020-04-14,3640,3730,3625,3705,133742,3705
2020-04-16,3710,3985,3710,3870,1071990,3870
2020-04-17,3895,3975,3870,3970,349223,3970
2020-04-20,4080,4090,3940,3970,306427,3970
2020-04-21,3965,3965,3630,3840,248417,3840
2020-04-22,3705,3835,3600,3815,231575,3815
2020-04-23,3705,3835,3600,3865,69247,3865
2020-04-27,3770,3830,3740,3820,136515,3820
2020-04-28,3825,3880,3740,3800,223801,3800
2020-04-29,3755,3875,3755,3845,108234,3845
2020-05-04,3705,3800,3620,3760,129163,3760
2020-05-06,3765,3945,3730,3920,229612,3920
2020-05-07,3950,4095,3935,4030,320377,4030
2020-05-08,4095,4095,3950,4045,245695,4045
2020-05-11,4085,4100,3930,4015,219739,4015
2020-05-12,4070,4070,3880,3960,147441,3960
2020-05-13,3835,3910,3825,3910,127976,3910
2020-05-14,3855,3910,3760,3800,163376,3800
2020-05-15,3805,3865,3775,3820,93450,3820
2020-05-18,3820,3820,3610,3730,186823,3730
2020-05-19,3730,3795,3650,3795,139377,3795
2020-05-20,3795,3940,3760,3920,146041,3920
2020-05-21,4000,4120,3940,4030,449349,4030
2020-05-22,4260,4260,4000,4050,785304,4050
2020-05-25,4045,4075,3925,4000,184898,4000
2020-05-26,4070,4120,3990,4030,287756,4030
2020-05-27,4050,4120,4030,4100,262287,4100
2020-05-28,4130,4210,3875,4010,343661,4010
2020-05-29,3930,3990,3865,3975,135720,3975
2020-06-01,3990,4205,3940,4175,440379,4175
2020-06-02,4255,4735,4220,4740,4957022,4740
2020-06-03,4700,5080,4600,4945,2737338,4945
2020-06-04,5020,5250,4945,5080,2717790,5080
2020-06-05,5180,5240,5000,5100,1179627,5100
2020-06-08,5100,5300,4975,5270,1196880,5270
2020-06-09,5240,5330,5090,5290,743674,5290
2020-06-10,5270,5290,5100,5120,547550,5120
2020-06-11,5130,5170,4995,5060,370954,5060
2020-06-12,4725,5200,4695,5200,685198,5200
2020-06-15,5200,5200,4670,4760,601109,4760
2020-06-16,4905,5070,4850,4960,486041,4960
2020-06-17,4950,5060,4800,4895,280719,4895
2020-06-18,4890,5000,4850,4930,228881,4930
2020-06-19,5000,5010,4860,4960,354294,4960
2020-06-22,4955,4955,4840,4900,232181,4900
2020-06-23,4850,5000,4700,4735,486650,4735
2020-06-24,4870,5340,4860,5090,3787675,5090
2020-06-25,4980,4990,4845,4850,470057,4850
2020-06-26,4860,4960,4750,4880,318274,4880
2020-06-29,4810,4860,4500,4615,405573,4615
2020-06-30,4620,4765,4580,4665,200629,4665
2020-07-01,4690,4755,4400,4490,303362,4490
2020-07-02,4510,4545,4450,4505,87540,4505
2020-07-03,4505,4530,4425,4435,143010,4435
2020-07-06,4435,4565,4325,4560,218989,4560
2020-07-07,4600,4600,4420,4440,134637,4440
2020-07-08,4450,4450,4295,4360,210106,4360
2020-07-09,4350,4480,4350,4430,223796,4430
2020-07-10,4455,4615,4350,4400,382213,4400
2020-07-13,4450,4470,4305,4320,307638,4320
2020-07-14,4350,4355,4165,4195,338311,4195
2020-07-15,4220,4320,4195,4320,227466,4320
2020-07-16,4220,4320,4120,4185,326636,4185
2020-07-17,4185,4360,4170,4335,364003,4335
2020-07-20,4465,5280,4355,4725,12028388,4725
2020-07-21,4760,4795,4610,4795,1413734,4795
2020-07-22,4715,4870,4650,4855,1084596,4855
2020-07-23,4780,4835,4675,4745,555751,4745
2020-07-24,4670,4745,4560,4710,525129,4710
2020-07-27,4665,4740,4605,4700,564711,4700
2020-07-28,4710,4710,4590,4615,264582,4615
2020-07-29,4615,4630,4520,4570,224447,4570
2020-07-30,4570,4705,4530,4650,242070,4650
2020-07-31,4700,4700,4520,4530,308305,4530
2020-08-03,4530,4550,4290,4360,374019,4360
2020-08-04,4370,4395,4260,4360,187719,4360
2020-08-05,4360,4595,4330,4595,424022,4595
2020-08-06,4600,4615,4470,4535,200738,4535
2020-08-07,4535,4780,4515,4625,555058,4625
2020-08-10,4650,4665,4495,4590,217874,4590
2020-08-11,4590,4665,4550,4565,158891,4565
2020-08-12,4535,4680,4480,4485,230490,4485
