Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-11,510,514,497,5050,45000,0
2002-09-12,500,520,492,5200,163000,0
2002-09-13,509,520,503,5100,113000,0
2002-09-16,505,505,501,5010,48000,0
2002-09-17,500,511,500,5050,150000,0
2002-09-18,505,507,490,4970,108000,0
2002-09-19,494,501,494,4940,44000,0
2002-09-23,480,498,480,4980,43000,0
2002-09-24,495,505,491,4940,39000,0
2002-09-25,490,500,490,4980,51000,0
2002-09-26,495,510,490,4900,85000,0
2002-09-27,490,497,470,4975,84000,0
2002-09-30,495,505,481,4960,80000,0
2002-10-01,497,508,495,5000,47000,0
2002-10-02,500,575,500,5270,1377000,0
2002-10-04,512,530,505,5300,150000,0
2002-10-07,535,570,530,5300,501000,0
2002-10-08,509,533,506,5330,267000,0
2002-10-09,534,544,515,5210,78000,0
2002-10-10,520,520,480,4970,150000,0
2002-10-11,490,508,489,4920,59000,0
2002-10-14,500,519,495,5190,93000,0
2002-10-15,527,530,497,5180,77000,0
2002-10-16,518,523,506,5180,44000,0
2002-10-17,519,531,515,5210,87000,0
2002-10-18,521,530,521,5280,72000,0
2002-10-21,517,524,510,5200,57000,0
2002-10-22,516,538,513,5160,67000,0
2002-10-23,515,534,515,5280,103000,0
2002-10-24,524,537,519,5230,115000,0
2002-10-25,530,538,521,5240,64000,0
2002-10-28,531,531,510,5270,82000,0
2002-10-29,525,530,518,5180,28000,0
2002-10-30,512,520,508,5200,55000,0
2002-10-31,522,522,507,5080,31000,0
2002-11-01,507,517,503,5170,26000,0
2002-11-04,517,583,515,5150,74000,0
2002-11-05,516,526,508,5250,51000,0
2002-11-06,528,540,518,5400,57000,0
2002-11-07,540,550,519,5290,312000,0
2002-11-08,523,533,521,5280,221000,0
2002-11-11,532,534,518,5270,129000,0
2002-11-12,527,527,510,5200,95000,0
2002-11-13,513,530,512,5200,230000,0
2002-11-14,522,529,512,5170,119000,0
2002-11-15,522,522,507,5150,108000,0
2002-11-18,515,520,513,5170,247000,0
2002-11-19,510,520,510,5170,154000,0
2002-11-20,512,520,510,5180,65000,0
2002-11-21,518,520,511,5150,229000,0
2002-11-22,519,535,512,5310,153000,0
2002-11-25,533,540,514,5220,334000,0
2002-11-26,517,520,511,5120,185000,0
2002-11-27,513,515,510,5150,90000,0
2002-11-28,515,517,490,4990,517000,0
2002-11-29,500,500,495,4950,128000,0
2002-12-03,493,505,493,5050,170000,0
2002-12-04,494,500,494,4990,27000,0
2002-12-05,499,505,496,5040,20000,0
2002-12-06,500,507,500,5070,44000,0
2002-12-09,510,511,502,5050,75000,0
2002-12-10,504,508,498,5080,23000,0
2002-12-11,508,515,505,5090,36000,0
2002-12-12,504,509,500,5090,26000,0
2002-12-13,502,507,500,5070,47000,0
2002-12-16,501,507,500,5000,47000,0
2002-12-17,499,500,491,4910,64000,0
2002-12-18,491,494,487,4945,68000,0
2002-12-20,494,500,494,4945,21000,0
2002-12-23,493,495,487,4920,74000,0
2002-12-24,494,495,480,4955,76000,0
2002-12-26,500,500,490,4945,25000,0
2002-12-27,452,473,452,4720,36000,0
2002-12-30,457,499,440,4990,86000,0
2003-01-02,490,491,484,4845,15000,0
2003-01-03,482,488,468,4710,46000,0
2003-01-06,470,480,460,4745,45000,0
2003-01-07,468,487,468,4785,31000,0
2003-01-08,464,494,464,4655,29000,0
2003-01-09,470,470,470,4700,15000,0
2003-01-10,460,475,430,4670,16000,0
2003-01-13,440,480,440,4680,48000,0
2003-01-14,468,468,460,4665,9000,0
2003-01-15,453,467,453,4670,19000,0
2003-01-16,475,489,473,4840,19000,0
2003-01-17,483,483,470,4790,15000,0
2003-01-20,485,485,469,4690,200,0
2003-01-21,483,483,475,4780,3000,0
2003-01-22,477,477,477,4770,3000,0
2003-01-23,450,488,450,4800,64000,0
2003-01-24,460,462,453,4620,28000,0
2003-01-27,474,474,450,4570,17000,0
2003-01-28,440,445,430,4410,52000,0
2003-01-29,429,438,429,4360,8000,0
2003-01-30,420,439,420,4300,6000,0
2003-02-03,445,447,430,4470,5000,0
2003-02-04,447,449,424,4490,6000,0
2003-02-05,425,425,425,4250,2000,0
2003-02-06,445,460,445,4500,22000,0
2003-02-07,434,448,427,4440,18000,0
2003-02-10,456,456,456,4560,3000,0
2003-02-11,454,454,421,4390,21000,0
2003-02-12,426,442,421,4400,14000,0
2003-02-13,431,443,400,4435,13000,0
2003-02-14,437,437,410,4290,6000,0
2003-02-17,430,476,430,4760,8000,0
2003-02-18,469,469,440,4560,15000,0
2003-02-19,453,466,450,4500,9000,0
2003-02-20,450,451,434,4445,12000,0
2003-02-21,440,443,430,4320,20000,0
2003-02-24,435,435,429,4290,14000,0
2003-02-25,423,431,420,4310,28000,0
2003-02-26,423,434,423,4340,5000,0
2003-02-27,427,430,415,4155,10000,0
2003-02-28,415,428,415,4265,6000,0
2003-03-03,427,427,417,4170,4000,0
2003-03-04,411,430,354,4150,24000,0
2003-03-05,414,414,414,4140,3000,0
2003-03-06,385,413,385,4100,6000,0
2003-03-07,404,429,360,3995,5000,0
2003-03-10,420,420,417,4170,6000,0
2003-03-11,390,430,390,4190,9000,0
2003-03-12,410,460,400,4000,5000,0
2003-03-13,420,420,380,4105,11000,0
2003-03-14,415,415,370,4140,14000,0
2003-03-17,390,414,390,4140,6000,0
2003-03-18,412,424,409,4100,34000,0
2003-03-19,410,410,395,4100,20000,0
2003-03-20,405,410,400,4060,65000,0
2003-03-21,400,420,393,4070,36000,0
2003-03-24,401,413,391,3920,23000,0
2003-03-25,400,438,390,4340,147000,0
2003-03-26,434,446,402,4420,121000,0
2003-03-27,421,448,421,4440,85000,0
2003-03-28,435,435,405,4050,144000,0
2003-03-31,405,412,400,4050,28000,0
2003-04-01,400,409,400,4040,46000,0
2003-04-02,404,412,404,4045,35000,0
2003-04-03,407,410,400,4020,88000,0
2003-04-04,400,413,395,4090,15000,0
2003-04-07,409,440,404,4275,100000,0
2003-04-08,418,437,410,4340,14000,0
2003-04-09,429,429,413,4260,43000,0
2003-04-10,426,431,426,4300,28000,0
2003-04-11,433,433,411,4140,51000,0
2003-04-14,412,429,412,4290,13000,0
2003-04-15,424,429,420,4270,11000,0
2003-04-16,427,448,425,4440,103000,0
2003-04-17,444,470,437,4545,97000,0
2003-04-18,454,469,440,4640,47000,0
2003-04-21,464,480,464,4650,46000,0
2003-04-22,465,465,441,4600,27000,0
2003-04-23,460,484,451,4600,22000,0
2003-04-24,460,469,460,4690,14000,0
2003-04-25,467,467,410,4635,64000,0
2003-04-28,442,460,442,4580,4000,0
2003-04-29,457,462,440,4580,62000,0
2003-04-30,457,457,446,4575,23000,0
2003-05-02,437,454,436,4455,20000,0
2003-05-06,440,474,440,4670,7000,0
2003-05-07,460,475,450,4750,17000,0
2003-05-09,460,497,445,4820,40000,0
2003-05-12,479,490,461,4705,137000,0
2003-05-13,465,465,400,4560,127000,0
2003-05-14,458,458,458,4585,8000,0
2003-05-15,450,461,442,4425,6000,0
2003-05-16,443,446,443,4455,4000,0
2003-05-19,445,465,445,4650,25000,0
2003-05-20,443,458,443,4580,400,0
2003-05-21,449,455,447,4555,2000,0
2003-05-22,440,450,440,4480,1000,0
2003-05-23,459,459,432,4545,14000,0
2003-05-26,454,459,454,4580,6000,0
2003-05-27,451,458,440,4575,15000,0
2003-05-28,453,453,453,4530,8000,0
2003-05-29,453,453,453,4530,37000,0
2003-05-30,453,499,450,4990,104000,0
2003-06-02,476,484,460,4840,68000,0
2003-06-03,466,480,455,4800,16000,0
2003-06-04,475,488,463,4880,14000,0
2003-06-05,487,487,471,4800,52000,0
2003-06-09,480,493,480,4930,63000,0
2003-06-10,493,500,493,5000,60000,0
2003-06-11,501,518,500,5140,55000,0
2003-06-12,514,530,514,5250,20000,0
2003-06-13,525,530,510,5250,82000,0
2003-06-16,526,526,523,5230,52000,0
2003-06-17,524,530,510,5200,72000,0
2003-06-18,520,525,509,5240,74000,0
2003-06-19,524,544,524,5380,75000,0
2003-06-20,534,534,516,5160,30000,0
2003-06-23,535,535,516,5280,71000,0
2003-06-24,528,528,515,5260,14000,0
2003-06-25,506,526,506,5250,9000,0
2003-06-26,526,535,521,5350,62000,0
2003-06-27,540,540,515,5240,16000,0
2003-06-30,524,527,510,5110,58000,0
2003-07-01,514,534,514,5200,4000,0
2003-07-02,520,545,520,5450,65000,0
2003-07-03,520,540,515,5400,88000,0
2003-07-04,538,540,521,5380,37000,0
2003-07-07,535,535,516,5330,39000,0
2003-07-08,533,539,525,5390,26000,0
2003-07-09,530,530,521,5210,25000,0
2003-07-10,521,530,516,5200,78000,0
2003-07-11,520,535,520,5350,59000,0
2003-07-14,529,529,519,5210,22000,0
2003-07-15,521,535,521,5350,41000,0
2003-07-16,528,528,521,5250,40000,0
2003-07-18,525,525,512,5240,61000,0
2003-07-21,524,529,524,5290,28000,0
2003-07-22,529,532,517,5320,23000,0
2003-07-23,524,524,505,5050,65000,0
2003-07-24,520,520,505,5190,72000,0
2003-07-25,515,518,515,5180,3000,0
2003-07-28,518,550,518,5500,23000,0
2003-07-29,542,542,516,5160,8000,0
2003-07-30,548,548,511,5110,779000,0
2003-07-31,513,540,507,5070,307000,0
2003-08-01,505,545,505,5340,14000,0
2003-08-04,520,540,520,5400,10000,0
2003-08-05,515,529,511,5280,81000,0
2003-08-06,515,525,513,5250,5000,0
2003-08-07,523,530,500,5300,17000,0
2003-08-08,522,539,517,5350,11000,0
2003-08-11,527,527,523,5230,1000,0
2003-08-12,522,532,517,5320,7000,0
2003-08-13,520,555,506,5540,23000,0
2003-08-14,545,545,521,5450,5000,0
2003-08-18,548,548,515,5460,58000,0
2003-08-19,538,547,538,5470,7000,0
2003-08-20,539,544,521,5340,19000,0
2003-08-21,526,538,526,5380,10000,0
2003-08-22,530,530,515,5150,161000,0
2003-08-25,511,535,511,5290,31000,0
2003-08-26,530,530,522,5250,6000,0
2003-08-27,528,530,526,5300,12000,0
2003-08-28,512,512,512,5120,5000,0
2003-08-29,519,524,515,5240,24000,0
2003-09-01,517,517,512,5120,4000,0
2003-09-02,518,519,507,5190,11000,0
2003-09-03,514,524,507,5240,18000,0
2003-09-04,510,570,510,5680,55000,0
2003-09-05,559,559,525,5300,5000,0
2003-09-08,522,547,522,5470,15000,0
2003-09-09,546,629,540,6290,455000,0
2003-09-15,647,649,546,5630,246000,0
2003-09-16,565,565,527,5350,106000,0
2003-09-17,532,540,525,5360,85000,0
2003-09-18,532,533,511,5280,84000,0
2003-09-19,517,527,511,5170,63000,0
2003-09-22,519,519,481,4910,55000,0
2003-09-23,466,495,461,4950,48000,0
2003-09-24,496,540,492,5150,70000,0
2003-09-25,502,524,502,5050,2000,0
2003-09-26,490,519,490,5010,5000,0
2003-09-29,493,514,493,5100,2000,0
2003-09-30,528,528,515,5150,3000,0
2003-10-01,501,501,481,4990,21000,0
2003-10-02,485,508,452,4900,40000,0
2003-10-06,507,507,507,5070,100,0
2003-10-07,511,511,475,5080,300,0
2003-10-08,473,508,473,5060,14000,0
2003-10-09,477,510,477,5100,21000,0
2003-10-10,509,509,509,5090,1000,0
2003-10-13,472,509,472,5040,7000,0
2003-10-14,511,511,483,4890,17000,0
2003-10-15,500,500,475,4750,17000,0
2003-10-16,476,488,476,4880,300,0
2003-10-17,499,499,499,4990,12000,0
2003-10-20,480,498,480,4965,12000,0
2003-10-21,471,497,471,4970,18000,0
2003-10-22,495,495,495,4955,200,0
2003-10-23,494,494,494,4945,2000,0
2003-10-24,494,494,475,4755,0,0
2003-10-27,489,489,475,4755,0,0
2003-10-28,466,550,466,5500,51000,0
2003-10-29,534,534,481,5250,5000,0
2003-10-30,476,516,476,5160,37000,0
2003-10-31,482,498,456,4980,197000,0
2003-11-03,467,482,467,4710,159000,0
2003-11-04,471,500,470,5000,230000,0
2003-11-05,498,518,498,5180,9000,0
2003-11-06,510,520,482,5200,18000,0
2003-11-07,512,520,512,5200,2000,0
2003-11-10,486,524,486,5240,2000,0
2003-11-11,524,524,524,5240,2000,0
2003-11-12,497,535,497,5350,22000,0
2003-11-13,506,530,500,5030,7000,0
2003-11-14,497,525,497,5250,1000,0
2003-11-17,540,540,540,5400,200,0
2003-11-18,504,545,504,5450,5000,0
2003-11-19,535,535,507,5070,0,0
2003-11-20,539,539,539,5390,1000,0
2003-11-21,529,540,529,5400,10000,0
2003-11-24,534,534,534,5340,300,0
2003-11-25,490,518,486,5090,28000,0
2003-11-26,526,526,526,5260,300,0
2003-11-27,518,526,492,5220,3000,0
2003-11-28,502,529,497,5290,18000,0
2003-12-01,500,529,500,5240,11000,0
2003-12-02,516,530,493,5300,4000,0
2003-12-03,522,528,501,5240,24000,0
2003-12-04,504,524,504,5230,13000,0
2003-12-05,519,519,519,5190,300,0
2003-12-08,513,514,502,5140,3000,0
2003-12-09,506,527,482,5190,27000,0
2003-12-10,493,517,493,5170,20000,0
2003-12-11,499,518,499,5150,4000,0
2003-12-12,500,522,497,5200,12000,0
2003-12-15,500,520,500,5200,3000,0
2003-12-16,500,519,500,5190,25000,0
2003-12-17,519,523,503,5230,85000,0
2003-12-18,501,529,501,5290,41000,0
2003-12-19,503,528,503,5280,13000,0
2003-12-22,520,532,504,5310,20000,0
2003-12-23,531,531,531,5310,700,0
2003-12-24,545,545,545,5450,4000,0
2003-12-26,560,560,512,5400,13000,0
2003-12-29,513,540,503,5400,6000,0
2003-12-30,525,585,512,5650,43000,0
2004-01-02,558,584,546,5720,11000,0
2004-01-05,551,578,551,5780,7000,0
2004-01-06,578,578,540,5600,4000,0
2004-01-07,542,569,536,5590,15000,0
2004-01-08,549,558,540,5500,10000,0
2004-01-09,540,555,501,5520,9000,0
2004-01-12,570,570,570,5700,1000,0
2004-01-13,541,566,530,5320,4000,0
2004-01-14,560,560,560,5600,2000,0
2004-01-15,532,560,527,5600,5000,0
2004-01-16,530,558,525,5570,10000,0
2004-01-19,542,545,534,5390,12000,0
2004-01-20,525,540,525,5400,13000,0
2004-01-26,522,549,522,5490,1000,0
2004-01-27,510,547,509,5410,11000,0
2004-01-28,541,541,514,5140,76000,0
2004-01-29,519,537,517,5370,3000,0
2004-01-30,534,534,534,5340,1000,0
2004-02-02,533,533,533,5330,500,0
2004-02-03,529,529,510,5100,4000,0
2004-02-04,525,525,525,5250,300,0
2004-02-05,500,524,500,5240,1000,0
2004-02-06,511,550,500,5500,12000,0
2004-02-09,501,536,501,5350,8000,0
2004-02-10,540,540,510,5400,3000,0
2004-02-11,510,539,510,5390,2000,0
2004-02-12,513,536,510,5360,14000,0
2004-02-13,517,530,517,5250,4000,0
2004-02-16,510,530,510,5300,2000,0
2004-02-17,501,526,501,5110,5000,0
2004-02-18,501,523,500,5050,9000,0
2004-02-19,505,520,505,5050,3000,0
2004-02-20,514,514,501,5140,600,0
2004-02-23,514,518,502,5020,7000,0
2004-02-24,518,535,518,5350,4000,0
2004-02-25,530,539,530,5390,6000,0
2004-02-26,538,538,491,5350,17000,0
2004-02-27,510,530,510,5300,490,0
2004-03-02,512,527,510,5240,1000,0
2004-03-03,519,519,519,5190,4000,0
2004-03-04,520,520,500,5190,700,0
2004-03-05,517,517,517,5170,200,0
2004-03-08,500,515,500,5150,700,0
2004-03-09,500,500,485,5000,1000,0
2004-03-10,505,505,505,5050,700,0
2004-03-11,500,511,481,5110,5000,0
2004-03-12,492,514,492,5140,2000,0
2004-03-15,515,515,515,5150,1000,0
2004-03-16,490,515,490,5150,4000,0
2004-03-17,505,510,505,5100,2000,0
2004-03-18,518,518,500,5050,3000,0
2004-03-19,500,500,498,4990,2000,0
2004-03-22,508,573,491,5720,953000,0
2004-03-23,572,656,487,4870,1517000,0
2004-03-24,487,487,442,4455,143000,0
2004-03-25,449,450,421,4290,114000,0
2004-03-26,425,440,420,4370,105000,0
2004-03-29,431,450,429,4400,34000,0
2004-03-30,440,443,431,4430,15000,0
2004-03-31,443,444,443,4440,8000,0
2004-04-01,443,443,436,4380,5000,0
2004-04-02,438,450,432,4430,32000,0
2004-04-06,443,449,436,4490,28000,0
2004-04-07,448,468,447,4600,13000,0
2004-04-08,459,462,449,4625,26000,0
2004-04-09,461,466,455,4660,7000,0
2004-04-12,460,466,459,4660,2000,0
2004-04-13,461,461,449,4610,8000,0
2004-04-14,455,460,453,4600,7000,0
2004-04-16,455,460,426,4600,21000,0
2004-04-19,459,459,458,4590,7000,0
2004-04-20,453,480,452,4800,22000,0
2004-04-21,470,480,465,4800,18000,0
2004-04-22,471,480,466,4800,5000,0
2004-04-23,471,495,470,4950,31000,0
2004-04-26,470,489,470,4890,9000,0
2004-04-27,475,507,465,5070,26000,0
2004-04-28,498,506,476,4970,3000,0
2004-04-29,489,496,489,4930,900,0
2004-04-30,498,498,498,4980,1000,0
2004-05-03,495,495,495,4950,200,0
2004-05-04,494,494,494,4940,500,0
2004-05-06,493,493,493,4935,500,0
2004-05-07,490,490,490,4900,200,0
2004-05-10,465,488,450,4880,4000,0
2004-05-11,487,487,435,4350,0,0
2004-05-12,460,484,460,4830,2000,0
2004-05-13,460,496,460,4960,1000,0
2004-05-14,430,489,430,4890,1000,0
2004-05-17,450,487,450,4815,4000,0
2004-05-18,479,479,479,4790,8000,0
2004-05-19,498,498,498,4980,500,0
2004-05-20,483,483,483,4830,2000,0
2004-05-21,482,482,482,4825,300,0
2004-05-24,480,496,480,4960,5000,0
2004-05-25,479,479,441,4410,0,0
2004-05-27,431,478,431,4700,12000,0
2004-05-28,465,490,465,4900,11000,0
2004-05-31,446,500,446,5000,30000,0
2004-06-01,515,515,500,5000,4000,0
2004-06-02,460,495,460,4950,6000,0
2004-06-03,495,495,462,4930,6000,0
2004-06-04,490,490,490,4900,200,0
2004-06-07,489,489,489,4890,200,0
2004-06-08,489,489,489,4890,200,0
2004-06-09,470,498,470,4980,1000,0
2004-06-10,493,493,493,4930,500,0
2004-06-11,465,490,465,4900,1000,0
2004-06-14,489,489,489,4890,200,0
2004-06-15,489,489,489,4890,500,0
2004-06-16,490,506,490,5060,5000,0
2004-06-17,450,501,450,5010,3000,0
2004-06-18,500,500,471,5000,14000,0
2004-06-21,510,512,490,5000,51000,0
2004-06-22,500,500,470,4950,187000,0
2004-06-23,480,494,471,4720,126000,0
2004-06-24,469,495,410,4895,138000,0
2004-06-25,456,480,455,4795,155000,0
2004-06-28,460,477,459,4730,127000,0
2004-06-29,470,473,470,4735,200,0
2004-06-30,461,470,432,4680,28000,0
2004-07-01,451,473,450,4690,16000,0
2004-07-02,446,460,446,4570,900,0
2004-07-05,440,457,440,4570,1000,0
2004-07-06,457,460,421,4600,117000,0
2004-07-07,450,459,450,4595,62000,0
2004-07-08,459,460,459,4600,102000,0
2004-07-09,486,510,460,5100,117000,0
2004-07-12,471,505,460,5050,147000,0
2004-07-13,473,507,473,5070,6000,0
2004-07-14,508,508,507,5070,2000,0
2004-07-15,505,505,501,5040,111000,0
2004-07-16,471,508,471,5070,61000,0
2004-07-19,508,508,505,5080,100000,0
2004-07-20,508,508,508,5080,1000,0
2004-07-21,505,569,500,5370,153000,0
2004-07-22,501,533,501,5330,5000,0
2004-07-23,540,540,540,5400,500,0
2004-07-26,527,530,527,5300,2000,0
2004-07-27,528,528,528,5280,200,0
2004-07-28,529,539,524,5390,5000,0
2004-07-29,535,535,535,5350,700,0
2004-07-30,500,500,500,5000,2000,0
2004-08-02,500,500,500,5000,200,0
2004-08-03,500,500,500,5000,200,0
2004-08-04,483,500,483,5000,300,0
2004-08-05,500,520,500,5200,6000,0
2004-08-06,467,467,467,4670,1000,0
2004-08-09,499,500,498,5000,1000,0
2004-08-10,454,497,454,4975,5000,0
2004-08-11,497,499,490,4990,1000,0
2004-08-12,456,495,456,4955,400,0
2004-08-13,456,500,456,5000,7000,0
2004-08-16,499,499,467,4670,0,0
2004-08-17,500,500,500,5000,1000,0
2004-08-18,499,499,463,4630,1000,0
2004-08-19,472,529,472,5290,19000,0
2004-08-20,519,519,471,5170,10000,0
2004-08-23,515,515,515,5150,200,0
2004-08-24,514,514,514,5140,6000,0
2004-08-25,500,524,499,5240,17000,0
2004-08-26,524,524,524,5240,100,0
2004-08-27,500,518,500,5180,5000,0
2004-08-30,515,515,515,5150,200,0
2004-08-31,520,520,520,5200,500,0
2004-09-01,520,520,520,5200,200,0
2004-09-02,520,520,462,4765,67000,0
2004-09-03,466,498,466,4980,7000,0
2004-09-06,496,496,496,4965,2000,0
2004-09-07,475,494,475,4945,2000,0
2004-09-08,481,537,470,4800,112000,0
2004-09-09,552,552,552,5520,281000,0
2004-09-10,627,627,520,5400,688000,0
2004-09-13,536,536,504,5080,105000,0
2004-09-14,508,535,480,4850,118000,0
2004-09-15,485,500,480,4960,56000,0
2004-09-16,485,495,481,4810,26000,0
2004-09-17,481,495,480,4930,38000,0
2004-09-20,493,504,485,4980,8000,0
2004-09-21,481,497,481,4965,6000,0
2004-09-22,486,490,483,4830,24000,0
2004-09-23,480,489,479,4895,15000,0
2004-09-24,471,487,471,4870,10000,0
2004-09-30,477,490,475,4875,30000,0
2004-10-01,487,504,487,5040,21000,0
2004-10-04,504,515,504,5150,30000,0
2004-10-05,514,514,510,5140,6000,0
2004-10-06,520,520,501,5150,1000,0
2004-10-07,510,514,496,5100,7000,0
2004-10-08,491,517,491,5170,20000,0
2004-10-11,501,513,501,5130,300,0
2004-10-12,488,510,488,5090,1000,0
2004-10-13,500,512,489,5020,21000,0
2004-10-14,495,495,490,4940,2000,0
2004-10-15,494,512,482,4945,21000,0
2004-10-18,505,509,500,5000,8000,0
2004-10-19,507,507,491,4910,24000,0
2004-10-20,491,498,486,4865,14000,0
2004-10-21,491,498,482,4825,23000,0
2004-10-22,489,495,489,4950,700,0
2004-10-25,481,495,481,4950,7000,0
2004-10-26,483,494,483,4945,2000,0
2004-10-27,490,501,490,5000,23000,0
2004-10-28,490,500,482,4990,2000,0
2004-10-29,482,500,482,5000,3000,0
2004-11-01,490,509,484,5090,26000,0
2004-11-02,500,512,491,5110,18000,0
2004-11-03,505,512,485,5110,8000,0
2004-11-04,500,509,488,4910,18000,0
2004-11-05,508,508,491,4980,8000,0
2004-11-08,498,500,488,5000,7000,0
2004-11-09,504,504,504,5040,1000,0
2004-11-10,486,503,486,5030,3000,0
2004-11-11,496,503,495,5030,12000,0
2004-11-12,508,549,502,5350,59000,0
2004-11-15,534,534,506,5340,4000,0
2004-11-16,522,540,506,5200,36000,0
2004-11-17,529,529,510,5230,20000,0
2004-11-18,519,528,504,5270,11000,0
2004-11-19,519,528,515,5270,8000,0
2004-11-22,531,535,517,5300,16000,0
2004-11-23,529,530,504,5300,10000,0
2004-11-24,510,529,505,5160,44000,0
2004-11-25,510,516,505,5140,18000,0
2004-11-26,506,515,501,5120,8000,0
2004-11-29,512,528,500,5130,32000,0
2004-11-30,505,519,505,5150,7000,0
2004-12-01,503,515,501,5110,20000,0
2004-12-02,511,517,496,5070,99000,0
2004-12-03,495,508,495,5050,15000,0
2004-12-06,506,506,491,5060,5000,0
2004-12-07,506,508,500,5080,4000,0
2004-12-08,491,508,490,5070,17000,0
2004-12-09,493,510,493,5100,4000,0
2004-12-10,509,509,496,4965,0,0
2004-12-13,490,504,490,5030,23000,0
2004-12-14,503,509,503,5090,300,0
2004-12-15,509,540,505,5330,39000,0
2004-12-16,514,532,511,5240,1792000,0
2004-12-17,515,524,512,5200,7000,0
2004-12-20,533,533,505,5180,19000,0
2004-12-21,506,514,506,5140,220,0
2004-12-22,510,515,495,5150,22000,0
2004-12-23,507,509,496,5070,29000,0
2004-12-24,495,509,495,5090,17000,0
2004-12-27,500,525,500,5250,38000,0
2004-12-28,528,535,512,5330,29000,0
2004-12-29,520,520,490,4900,56000,2
2004-12-30,485,520,485,5190,53000,2
2005-01-03,497,515,497,5150,400,2
2005-01-04,498,513,498,5130,900,2
2005-01-05,500,509,498,4980,1000,2
2005-01-06,509,509,493,5050,600,2
2005-01-07,510,580,510,5500,272000,2
2005-01-10,569,570,510,5250,113000,2
2005-01-11,505,524,500,5230,35000,2
2005-01-12,511,524,510,5100,9000,2
2005-01-13,500,512,496,5100,66000,2
2005-01-14,497,560,497,5600,28000,2
2005-01-17,550,550,497,5200,72000,2
2005-01-18,520,525,510,5160,18000,2
2005-01-19,534,534,505,5100,23000,2
