Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-02,959,1067,934,946,2769674,653
2005-05-03,951,996,875,892,979965,616
2005-05-04,892,938,875,917,478654,633
2005-05-06,917,942,913,934,534276,644
2005-05-09,917,959,896,917,548900,633
2005-05-10,921,967,921,946,450484,653
2005-05-11,942,1059,930,1013,1090009,699
2005-05-12,1038,1051,884,980,1014608,676
2005-05-13,959,980,905,930,347513,642
2005-05-16,930,942,900,917,337803,633
2005-05-17,925,946,875,913,341040,630
2005-05-18,909,917,888,892,342238,616
2005-05-19,892,942,884,909,794521,627
2005-05-20,905,930,900,930,357822,642
2005-05-23,917,996,905,959,1224986,662
2005-05-24,963,976,900,909,575632,627
2005-05-25,909,917,884,900,623342,621
2005-05-26,892,909,888,900,263482,621
2005-05-27,892,951,892,951,851101,656
2005-05-30,959,980,942,959,775461,662
2005-05-31,967,984,938,967,657745,667
2005-06-01,967,1005,946,980,497355,676
2005-06-02,996,996,951,963,312030,665
2005-06-03,959,971,934,951,201987,656
2005-06-07,951,951,900,909,599607,627
2005-06-08,900,925,900,909,337204,627
2005-06-09,917,959,917,921,349910,636
2005-06-10,934,959,930,942,368850,650
2005-06-13,955,967,925,925,206302,639
2005-06-14,942,951,917,942,208819,650
2005-06-15,934,946,921,942,218170,650
2005-06-16,934,1059,934,1026,1119977,708
2005-06-17,1042,1126,996,1067,1244525,737
2005-06-20,1084,1122,1055,1067,542547,737
2005-06-21,1092,1101,1046,1063,475418,734
2005-06-22,1063,1201,1055,1126,1075864,777
2005-06-23,1126,1293,1117,1259,2844715,869
2005-06-24,1247,1305,1176,1234,1130166,852
2005-06-27,1284,1293,1180,1192,542667,823
2005-06-28,1213,1313,1205,1272,1094204,878
2005-06-29,1234,1284,1222,1234,530799,852
2005-06-30,1209,1234,1180,1222,667095,843
2005-07-01,1205,1268,1197,1251,584023,863
2005-07-04,1242,1276,1226,1251,364655,863
2005-07-05,1242,1326,1230,1259,776540,869
2005-07-06,1268,1280,1184,1184,612433,817
2005-07-07,1167,1209,1134,1201,502030,829
2005-07-08,1209,1222,1155,1155,359740,797
2005-07-11,1159,1209,1155,1188,397740,820
2005-07-12,1176,1213,1176,1213,299923,837
2005-07-13,1209,1263,1201,1242,468825,857
2005-07-14,1238,1263,1226,1247,397860,860
2005-07-15,1272,1276,1230,1251,398219,863
2005-07-18,1251,1284,1247,1276,321141,880
2005-07-19,1268,1368,1268,1359,587739,938
2005-07-20,1363,1555,1363,1464,803871,1010
2005-07-21,1501,1572,1464,1501,505506,1036
2005-07-22,1489,1555,1430,1493,772584,1030
2005-07-25,1443,1501,1443,1451,354466,1001
2005-07-26,1434,1484,1376,1401,450005,967
2005-07-27,1393,1443,1393,1439,255570,993
2005-07-28,1459,1555,1426,1526,432144,1053
2005-07-29,1555,1593,1459,1559,411525,1076
2005-08-01,1568,1576,1526,1534,241065,1059
2005-08-02,1547,1551,1489,1509,192397,1042
2005-08-03,1476,1543,1476,1526,400497,1053
2005-08-04,1505,1551,1439,1493,432983,1030
2005-08-05,1443,1497,1393,1426,281583,984
2005-08-08,1401,1434,1393,1418,130662,978
2005-08-09,1351,1443,1351,1401,170460,967
2005-08-10,1393,1434,1393,1426,212416,984
2005-08-11,1409,1434,1393,1401,147564,967
2005-08-12,1401,1451,1401,1426,178611,984
2005-08-16,1459,1459,1405,1405,129104,970
2005-08-17,1376,1418,1351,1368,159551,944
2005-08-18,1376,1401,1309,1309,160750,904
2005-08-19,1293,1293,1247,1259,280384,869
2005-08-22,1268,1297,1242,1272,195154,878
2005-08-23,1272,1297,1272,1276,118435,880
2005-08-24,1276,1276,1234,1234,121192,852
2005-08-25,1226,1326,1205,1293,190239,892
2005-08-26,1263,1318,1217,1226,171898,846
2005-08-29,1184,1205,1101,1101,259406,760
2005-08-30,1109,1126,1067,1084,318863,748
2005-08-31,1042,1130,1042,1117,150321,771
2005-09-01,1142,1151,1122,1142,150921,788
2005-09-02,1142,1151,1122,1130,120353,780
2005-09-05,1142,1142,1122,1130,111962,780
2005-09-06,1134,1159,1126,1138,127066,785
2005-09-07,1147,1155,1126,1142,244302,788
2005-09-08,1142,1201,1142,1197,301242,826
2005-09-09,1201,1359,1197,1330,399898,918
2005-09-12,1305,1326,1276,1309,207501,904
2005-09-13,1301,1359,1255,1359,310592,938
2005-09-14,1330,1388,1326,1359,146605,938
2005-09-15,1334,1363,1293,1318,158592,909
2005-09-16,1284,1309,1251,1284,255210,886
2005-09-20,1268,1326,1268,1272,142529,878
2005-09-21,1263,1288,1238,1259,149362,869
2005-09-22,1251,1259,1217,1242,143129,857
2005-09-23,1247,1255,1226,1238,105489,855
2005-09-26,1242,1259,1238,1238,97097,855
2005-09-27,1268,1268,1234,1247,121671,860
2005-09-28,1259,1309,1247,1288,324977,889
2005-09-29,1301,1309,1259,1268,162987,875
2005-09-30,1276,1284,1242,1259,179031,869
2005-10-04,1251,1268,1247,1268,185168,875
2005-10-05,1251,1263,1238,1263,242132,872
2005-10-06,1276,1301,1259,1276,295955,880
2005-10-07,1284,1334,1276,1330,430697,918
2005-10-10,1334,1384,1334,1372,297694,947
2005-10-11,1372,1401,1330,1338,256444,924
2005-10-12,1372,1443,1338,1384,423680,955
2005-10-13,1384,1384,1322,1359,247874,938
2005-10-14,1343,1376,1280,1280,410878,883
2005-10-17,1280,1309,1230,1251,272952,863
2005-10-18,1247,1293,1242,1268,340117,875
2005-10-19,1242,1268,1201,1222,207884,843
2005-10-20,1222,1242,1192,1226,131321,846
2005-10-21,1192,1263,1192,1251,384266,863
2005-10-24,1259,1284,1234,1255,153702,866
2005-10-25,1263,1276,1230,1247,135613,860
2005-10-26,1251,1255,1234,1251,60212,863
2005-10-27,1259,1259,1226,1242,109876,857
2005-10-28,1242,1242,1213,1230,124968,849
2005-10-31,1230,1242,1222,1238,48693,855
2005-11-01,1222,1238,1213,1226,112537,846
2005-11-02,1242,1293,1230,1280,223588,883
2005-11-03,1288,1330,1288,1297,207693,895
2005-11-04,1313,1351,1272,1272,202898,878
2005-11-07,1280,1305,1259,1280,126311,883
2005-11-08,1272,1293,1263,1284,265472,886
2005-11-09,1284,1293,1259,1280,113724,883
2005-11-10,1284,1284,1263,1280,94532,883
2005-11-11,1280,1301,1251,1297,368431,895
2005-11-14,1301,1368,1301,1334,424376,921
2005-11-15,1359,1363,1280,1318,324809,909
2005-11-16,1318,1343,1305,1326,215137,915
2005-11-17,1334,1338,1318,1326,123290,915
2005-11-18,1322,1401,1322,1397,468537,964
2005-11-21,1409,1434,1384,1413,420012,976
2005-11-22,1413,1443,1351,1368,345103,944
2005-11-23,1384,1393,1351,1376,229739,950
2005-11-24,1393,1501,1384,1464,855824,1010
2005-11-25,1509,1509,1439,1464,394515,1010
2005-11-28,1493,1493,1430,1468,271759,1013
2005-11-29,1468,1468,1422,1451,230852,1001
2005-11-30,1451,1459,1380,1397,606817,964
2005-12-01,1397,1459,1380,1409,569252,973
2005-12-02,1434,1434,1393,1418,290897,978
2005-12-05,1418,1443,1397,1413,206952,976
2005-12-06,1413,1426,1397,1413,124836,976
2005-12-07,1413,1426,1380,1405,261950,970
2005-12-08,1397,1409,1363,1401,220209,967
2005-12-09,1401,1405,1372,1397,106778,964
2005-12-12,1368,1401,1368,1384,148140,955
2005-12-13,1380,1393,1338,1351,177205,932
2005-12-14,1334,1368,1334,1359,162022,938
2005-12-15,1363,1380,1355,1376,139629,950
2005-12-16,1368,1401,1338,1401,176514,967
2005-12-19,1368,1401,1368,1384,115671,955
2005-12-20,1380,1384,1343,1343,203489,927
2005-12-21,1347,1434,1347,1413,365961,976
2005-12-22,1397,1443,1359,1409,170220,973
2005-12-23,1372,1409,1359,1376,100981,950
2005-12-26,1368,1405,1359,1359,101772,938
2005-12-27,1351,1422,1347,1405,200560,970
2005-12-28,1393,1401,1355,1393,49879,997
2005-12-29,1368,1484,1351,1447,269154,1035
2006-01-02,1443,1472,1443,1472,200656,1053
2006-01-03,1472,1476,1434,1455,93094,1041
2006-01-04,1464,1493,1434,1434,370586,1026
2006-01-05,1430,1451,1393,1397,258941,1000
2006-01-06,1397,1422,1368,1380,277778,988
2006-01-09,1368,1409,1351,1351,380238,967
2006-01-10,1351,1372,1272,1288,263230,922
2006-01-11,1297,1305,1242,1268,307403,907
2006-01-12,1268,1313,1255,1284,171828,919
2006-01-13,1301,1305,1284,1305,125759,934
2006-01-16,1305,1305,1255,1280,142026,916
2006-01-17,1297,1297,1280,1280,105201,916
2006-01-18,1255,1276,1205,1276,295835,913
2006-01-19,1234,1251,1217,1226,125699,877
2006-01-20,1217,1238,1184,1201,314500,859
2006-01-23,1155,1184,1076,1076,327086,770
2006-01-24,1076,1117,1013,1101,140981,788
2006-01-25,1109,1234,1109,1167,139425,835
2006-01-26,1167,1209,1142,1176,53895,841
2006-01-27,1176,1209,1176,1184,32524,847
2006-01-31,1172,1205,1172,1192,48033,853
2006-02-01,1167,1201,1117,1151,86884,823
2006-02-02,1138,1159,1101,1126,118006,806
2006-02-03,1117,1126,1088,1117,53919,800
2006-02-06,1071,1117,1071,1117,88010,800
2006-02-07,1109,1209,1105,1142,64372,817
2006-02-08,1122,1197,1122,1122,48189,803
2006-02-09,1142,1142,1117,1134,25977,811
2006-02-10,1167,1167,1117,1159,22716,829
2006-02-13,1209,1209,1142,1184,18832,847
2006-02-14,1184,1242,1172,1180,51665,844
2006-02-15,1213,1213,1163,1180,64216,844
2006-02-16,1142,1180,1142,1172,15392,838
2006-02-17,1167,1197,1167,1167,45624,835
2006-02-20,1167,1192,1167,1184,31167,847
2006-02-21,1184,1184,1167,1172,52744,838
2006-02-22,1172,1201,1167,1167,41884,835
2006-02-23,1163,1201,1163,1192,59889,853
2006-02-24,1201,1201,1176,1201,30664,859
2006-02-27,1188,1209,1188,1209,28134,865
2006-02-28,1201,1226,1176,1176,41740,841
2006-03-02,1180,1209,1180,1197,27679,856
2006-03-03,1167,1180,1155,1172,55082,838
2006-03-06,1142,1167,1142,1159,9218,829
2006-03-07,1147,1176,1142,1147,23819,820
2006-03-08,1159,1167,1126,1147,44389,820
2006-03-09,1142,1268,1142,1226,208843,877
2006-03-10,1172,1197,1167,1172,35890,838
2006-03-13,1230,1230,1167,1176,47710,841
2006-03-14,1163,1176,1155,1167,40064,835
2006-03-15,1151,1180,1151,1172,52696,838
2006-03-16,1159,1172,1155,1163,32546,832
2006-03-17,1147,1163,1147,1155,41404,826
2006-03-20,1142,1159,1134,1159,70545,829
2006-03-21,1147,1180,1147,1172,155560,838
2006-03-22,1172,1172,1142,1142,53363,817
2006-03-23,1151,1167,1142,1142,112249,817
2006-03-24,1138,1151,1130,1142,68508,817
2006-03-27,1134,1151,1134,1147,34931,820
2006-03-28,1134,1147,1126,1138,50563,814
2006-03-29,1138,1138,1126,1138,92243,814
2006-03-30,1134,1163,1134,1147,24838,820
2006-03-31,1155,1167,1151,1155,82619,826
2006-04-03,1155,1172,1126,1163,56592,832
2006-04-04,1167,1167,1155,1167,28409,835
2006-04-05,1159,1280,1159,1242,293666,889
2006-04-06,1242,1242,1213,1217,68568,871
2006-04-07,1217,1259,1205,1238,150975,886
2006-04-10,1209,1238,1197,1222,83688,874
2006-04-11,1205,1222,1197,1213,61303,868
2006-04-12,1205,1226,1201,1201,61375,859
2006-04-13,1226,1234,1205,1234,115631,883
2006-04-14,1242,1268,1230,1247,51617,892
2006-04-17,1251,1259,1234,1242,21948,889
2006-04-18,1226,1242,1226,1234,21721,883
2006-04-19,1222,1247,1222,1226,37472,877
2006-04-20,1226,1293,1226,1268,173839,907
2006-04-21,1251,1326,1251,1272,206999,910
2006-04-24,1276,1309,1272,1288,95024,922
2006-04-25,1309,1326,1284,1293,94065,925
2006-04-26,1293,1293,1276,1280,65259,916
2006-04-27,1288,1351,1284,1334,227711,955
2006-04-28,1338,1384,1288,1380,342925,988
2006-05-02,1376,1551,1363,1484,1300382,1062
2006-05-03,1526,1530,1405,1430,520358,1023
2006-05-04,1459,1539,1426,1443,726901,1032
2006-05-08,1459,1539,1393,1418,1007285,1014
2006-05-09,1418,1418,1326,1359,216719,973
2006-05-10,1351,1359,1309,1343,167979,961
2006-05-11,1334,1376,1334,1376,172758,985
2006-05-12,1338,1363,1305,1343,109763,961
2006-05-15,1330,1372,1330,1359,107395,973
2006-05-16,1372,1372,1242,1284,175339,919
2006-05-17,1293,1293,1230,1251,108713,895
2006-05-18,1238,1238,1142,1163,132940,832
2006-05-19,1109,1180,1109,1180,125148,844
2006-05-22,1109,1180,1109,1180,128816,844
2006-05-23,1138,1159,1113,1117,107754,800
2006-05-24,1126,1142,1109,1126,77990,806
2006-05-25,1142,1142,1059,1059,161499,758
2006-05-26,1088,1105,1080,1084,65602,776
2006-05-29,1084,1109,1071,1071,29009,767
2006-05-30,1063,1067,1038,1051,78098,752
2006-05-31,1084,1109,1071,1071,30172,767
2006-06-01,1051,1197,1005,1026,205289,734
2006-06-02,1076,1101,1042,1063,42243,761
2006-06-05,1084,1084,1055,1067,107850,764
2006-06-07,1034,1055,963,996,157092,713
2006-06-08,959,1001,959,959,132350,686
2006-06-09,992,1017,992,1017,135793,728
2006-06-12,1001,1067,1001,1034,32258,740
2006-06-13,1001,1030,1001,1017,166061,728
2006-06-14,1001,1026,1001,1017,92650,728
2006-06-15,1030,1030,1005,1017,129271,728
2006-06-16,1034,1038,1021,1034,71936,740
2006-06-19,1034,1034,1009,1017,33684,728
2006-06-20,1001,1026,1001,1017,63113,728
2006-06-21,1013,1030,1013,1026,9842,734
2006-06-22,1034,1046,1026,1046,96258,749
2006-06-23,1046,1046,1021,1030,83779,737
2006-06-26,1034,1046,1017,1046,74417,749
2006-06-27,1046,1051,1038,1046,115906,749
2006-06-28,1046,1067,1030,1063,45782,761
2006-06-29,1055,1080,1055,1067,76122,764
2006-06-30,1092,1113,1067,1088,215526,779
2006-07-03,1088,1088,1063,1076,44425,770
2006-07-04,1067,1076,1059,1076,128025,770
2006-07-05,1046,1067,1042,1051,38479,752
2006-07-06,1059,1063,1042,1055,22296,755
2006-07-07,1059,1101,1055,1084,272712,776
2006-07-10,1080,1080,1051,1067,119634,764
2006-07-11,1067,1067,1034,1051,100933,752
2006-07-12,1042,1051,1034,1038,81154,743
2006-07-13,1034,1055,1017,1055,173337,755
2006-07-14,1042,1042,1021,1034,41596,740
2006-07-18,1026,1034,1026,1034,26492,740
2006-07-19,1051,1051,1021,1021,37760,731
2006-07-20,1030,1046,1026,1034,37281,740
2006-07-21,1026,1046,1021,1046,27139,749
2006-07-24,1034,1042,1026,1034,11760,740
2006-07-25,1046,1051,1034,1034,60788,740
2006-07-26,1042,1042,1026,1038,57899,743
2006-07-27,1021,1038,1021,1034,12227,740
2006-07-28,1021,1038,1021,1030,29848,737
2006-07-31,1042,1051,1013,1030,22404,737
2006-08-01,1026,1042,996,1030,79848,737
2006-08-02,1017,1034,1017,1026,21254,734
2006-08-03,1017,1042,1017,1038,81166,743
2006-08-04,1051,1076,1026,1076,28710,770
2006-08-07,1076,1076,1046,1067,24383,764
2006-08-08,1059,1076,1059,1076,85074,770
2006-08-09,1067,1088,1063,1076,58702,770
2006-08-10,1067,1084,1063,1084,94137,776
2006-08-11,1084,1101,1067,1080,73878,773
2006-08-14,1071,1080,1059,1076,8769,770
2006-08-16,1076,1080,1063,1076,34524,770
2006-08-17,1076,1101,1076,1092,80291,782
2006-08-18,1105,1105,1071,1096,42376,785
2006-08-21,1092,1101,1084,1084,80915,776
2006-08-22,1084,1092,1080,1084,21098,776
2006-08-23,1088,1088,1063,1076,23116,770
2006-08-24,1126,1126,1067,1092,38858,782
2006-08-25,1092,1092,1067,1084,20151,776
2006-08-28,1092,1092,1067,1080,50910,773
2006-08-29,1084,1084,1071,1080,21318,773
2006-08-30,1084,1088,1055,1084,73506,776
2006-08-31,1101,1105,1084,1101,64624,788
2006-09-01,1109,1122,1096,1122,65703,803
2006-09-04,1122,1126,1101,1126,13606,806
2006-09-05,1147,1147,1113,1130,15823,809
2006-09-06,1130,1142,1126,1142,24514,817
2006-09-07,1142,1142,1126,1138,19132,814
2006-09-08,1122,1138,1122,1138,15020,814
2006-09-11,1138,1147,1130,1142,22800,817
2006-09-12,1147,1147,1126,1142,8619,817
2006-09-13,1126,1176,1126,1147,8789,820
2006-09-14,1147,1172,1134,1167,63852,835
2006-09-15,1151,1163,1142,1159,4291,829
2006-09-18,1151,1251,1138,1151,203377,823
2006-09-19,1159,1159,1142,1151,23603,823
2006-09-20,1151,1151,1138,1151,9302,823
2006-09-21,1167,1167,1130,1151,21254,823
2006-09-22,1151,1151,1117,1142,35495,817
2006-09-25,1159,1163,988,1063,678615,761
2006-09-26,1055,1059,1046,1055,44269,755
2006-09-27,1084,1084,1042,1046,69994,749
2006-09-28,1042,1059,1042,1059,107766,758
2006-09-29,1076,1076,1042,1059,28722,758
2006-10-02,1042,1059,1042,1055,11160,755
2006-10-04,1084,1096,1030,1051,56017,752
2006-10-09,1042,1059,980,984,75772,704
2006-10-10,971,1017,971,992,127965,710
2006-10-11,992,1001,980,984,114469,704
2006-10-12,988,1026,988,1017,132256,728
2006-10-13,1017,1034,1017,1030,133323,737
2006-10-16,1042,1046,1030,1042,76551,746
2006-10-17,1059,1059,1034,1034,55693,740
2006-10-18,1034,1067,1034,1046,35387,749
2006-10-19,1071,1096,1063,1084,223432,776
2006-10-20,1084,1096,1080,1084,79356,776
2006-10-23,1109,1109,1084,1092,49148,782
2006-10-24,1117,1163,1101,1122,263626,803
2006-10-25,1142,1142,1122,1134,128322,811
2006-10-26,1147,1163,1134,1151,124057,823
2006-10-27,1151,1167,1134,1142,16758,817
2006-10-30,1142,1151,1126,1134,23100,811
2006-10-31,1134,1167,1134,1163,37688,832
2006-11-01,1167,1188,1147,1176,35986,841
2006-11-02,1172,1272,1167,1217,113077,871
2006-11-03,1255,1255,1213,1242,38935,889
2006-11-06,1226,1242,1209,1230,54123,880
2006-11-07,1226,1276,1226,1251,130398,895
2006-11-08,1251,1251,1184,1184,22560,847
2006-11-09,1234,1242,1184,1184,17502,847
2006-11-10,1192,1251,1180,1188,34008,850
2006-11-13,1192,1192,1151,1192,22620,853
2006-11-14,1209,1217,1184,1205,38599,862
2006-11-15,1205,1326,1188,1268,94149,907
2006-11-16,1263,1297,1242,1272,70545,910
2006-11-17,1288,1288,1251,1255,47170,898
2006-11-20,1259,1284,1259,1268,50826,907
2006-11-21,1284,1338,1280,1301,167355,931
2006-11-22,1288,1326,1284,1293,62303,925
2006-11-23,1276,1301,1276,1288,49004,922
2006-11-24,1280,1297,1268,1280,43958,916
2006-11-27,1259,1284,1242,1263,74274,904
2006-11-28,1268,1268,1242,1259,75880,901
2006-11-29,1251,1301,1192,1276,137914,913
2006-11-30,1305,1305,1268,1284,58882,919
2006-12-01,1305,1305,1247,1251,43790,895
2006-12-04,1272,1272,1213,1230,78889,880
2006-12-05,1209,1251,1209,1251,52433,895
2006-12-06,1251,1284,1222,1284,68496,919
2006-12-07,1280,1288,1251,1284,66997,919
2006-12-08,1284,1284,1242,1268,12826,907
2006-12-11,1247,1334,1247,1276,27379,913
2006-12-12,1255,1276,1242,1255,40565,898
2006-12-13,1226,1276,1226,1247,27079,892
2006-12-14,1268,1268,1242,1259,56209,901
2006-12-15,1280,1309,1272,1305,98056,934
2006-12-18,1318,1351,1301,1326,205043,949
2006-12-19,1313,1351,1309,1309,61399,937
2006-12-20,1330,1343,1301,1318,145634,943
2006-12-21,1297,1330,1297,1301,119837,931
2006-12-22,1297,1301,1288,1297,34200,928
2006-12-26,1293,1330,1280,1297,72499,928
2006-12-27,1318,1318,1234,1263,97097,948
2006-12-28,1280,1280,1242,1276,36621,957
2007-01-02,1276,1322,1242,1309,113304,982
2007-01-03,1330,1484,1313,1401,1096674,1051
2007-01-04,1430,1610,1413,1610,1159028,1208
2007-01-05,1726,1847,1501,1847,5717152,1386
2007-01-08,2002,2123,1993,2123,828248,1593
2007-01-09,2440,2440,2440,2440,432163,1831
2007-01-10,2419,2752,2302,2615,10236427,1962
2007-01-11,2536,2711,2456,2527,1796207,1896
2007-01-12,2485,2577,2156,2252,3516113,1690
2007-01-15,2210,2335,2085,2335,2878681,1752
2007-01-16,2277,2448,2227,2260,1796512,1696
2007-01-17,2264,2344,2210,2339,1435806,1755
2007-01-18,2339,2586,2244,2373,1536958,1780
2007-01-19,2331,2360,2256,2323,891757,1743
2007-01-22,2352,2690,2298,2577,3083263,1934
2007-01-23,2627,2631,2427,2631,1463062,1975
2007-01-24,2656,3003,2244,2348,4100395,1762
2007-01-25,2360,2473,2185,2206,2142955,1655
2007-01-26,2244,2369,2135,2339,1344519,1755
2007-01-29,2352,2373,2227,2310,1155087,1734
2007-01-30,2239,2310,2027,2193,1675362,1646
2007-01-31,2193,2210,2047,2047,736051,1536
2007-02-01,2035,2235,1939,2060,1657913,1546
2007-02-02,2077,2139,2027,2077,965972,1558
2007-02-05,2164,2193,1964,1968,1159690,1477
2007-02-06,1939,2035,1927,1997,645292,1499
2007-02-07,2002,2294,1985,2294,1721397,1721
2007-02-08,2577,2636,2210,2252,7780924,1690
2007-02-09,2235,2369,2127,2319,2552358,1740
2007-02-12,2394,2636,2339,2636,4697818,1978
2007-02-13,2711,2986,2531,2673,9677377,2006
2007-02-14,2631,3061,2627,2744,9506604,2059
2007-02-15,2802,2944,2719,2915,3709338,2187
2007-02-16,3170,3349,2928,3270,9407018,2453
2007-02-20,3170,3753,3090,3753,8497381,2817
2007-02-21,3670,4162,3607,4091,8067968,3070
2007-02-22,4254,4704,4166,4704,9909660,3530
