Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2150,2170,2090,2110,173700,1436
2002-05-20,2120,2190,2120,2160,160600,1470
2002-05-21,2070,2120,2050,2050,146900,1395
2002-05-22,2050,2080,2020,2050,80900,1395
2002-05-23,2080,2080,2030,2040,103600,1388
2002-05-24,2040,2080,2030,2040,88300,1388
2002-05-27,2010,2060,2010,2010,53000,1368
2002-05-28,2000,2000,1890,1910,171000,1300
2002-05-29,1870,1910,1860,1880,72700,1279
2002-05-30,1880,1900,1810,1810,69500,1232
2002-05-31,1770,1820,1770,1800,59700,1225
2002-06-03,1830,1870,1750,1800,35200,1225
2002-06-04,1780,1780,1730,1760,54900,1198
2002-06-05,1760,1830,1760,1800,43200,1225
2002-06-07,1760,1810,1760,1770,29700,1205
2002-06-10,1730,1850,1730,1840,31400,1252
2002-06-11,1830,1860,1800,1840,43000,1252
2002-06-12,1830,1870,1820,1860,28900,1266
2002-06-14,1870,1910,1850,1900,76000,1293
2002-06-17,1920,1930,1860,1870,32800,1273
2002-06-18,1870,1910,1860,1860,24200,1266
2002-06-19,1830,1860,1730,1750,53500,1191
2002-06-20,1730,1780,1700,1760,40800,1198
2002-06-21,1730,1800,1730,1760,53700,1198
2002-06-24,1720,1760,1720,1760,43400,1198
2002-06-25,1790,1810,1760,1790,76500,1218
2002-06-26,1760,1760,1660,1710,64300,1164
2002-06-27,1750,1750,1670,1730,29900,1177
2002-06-28,1750,1810,1720,1800,61800,1225
2002-07-02,1750,1820,1710,1790,58700,1218
2002-07-03,1760,1890,1760,1850,85100,1259
2002-07-04,1950,2030,1920,1970,334400,1341
2002-07-05,1970,2020,1940,1940,284700,1320
2002-07-08,1960,1960,1840,1840,169900,1252
2002-07-09,1820,1870,1800,1860,89300,1266
2002-07-10,1850,1890,1820,1850,86100,1259
2002-07-11,1820,1880,1810,1850,94800,1259
2002-07-12,1930,2010,1900,1930,417400,1314
2002-07-15,1900,1930,1850,1860,139200,1266
2002-07-16,1890,1980,1830,1880,256600,1279
2002-07-18,1980,1980,1890,1890,89300,1286
2002-07-19,1900,1900,1780,1820,95200,1239
2002-07-22,1710,1750,1660,1700,77800,1157
2002-07-23,1680,1740,1650,1730,42800,1177
2002-07-24,1700,1700,1650,1670,67500,1136
2002-07-25,1750,1760,1690,1690,53500,1150
2002-07-26,1650,1710,1650,1670,41800,1136
2002-07-29,1660,1710,1650,1680,39600,1143
2002-07-30,1720,1750,1700,1710,63100,1164
2002-07-31,1720,1720,1690,1710,26200,1164
2002-08-01,1700,1710,1670,1690,31600,1150
2002-08-02,1650,1670,1640,1650,38600,1123
2002-08-05,1630,1660,1610,1640,14800,1116
2002-08-06,1630,1650,1600,1650,24200,1123
2002-08-07,1680,1690,1640,1650,30200,1123
2002-08-08,1650,1710,1650,1710,39700,1164
2002-08-09,1720,1850,1670,1790,216700,1218
2002-08-12,1830,1910,1720,1800,203700,1225
2002-08-13,1780,1800,1720,1770,54500,1205
2002-08-14,1770,1770,1720,1720,44000,1171
2002-08-16,1740,1760,1690,1720,43200,1171
2002-08-19,1690,1740,1660,1700,87900,1157
2002-08-20,1710,1740,1700,1710,44900,1164
2002-08-21,1680,1750,1680,1730,54000,1177
2002-08-22,1750,1750,1720,1740,73900,1184
2002-08-26,1710,1710,1670,1680,53900,1143
2002-08-27,1680,1710,1670,1700,32600,1157
2002-08-28,1700,1700,1660,1670,69000,1136
2002-08-29,1650,1680,1640,1680,37500,1143
2002-08-30,1650,1690,1650,1670,28900,1136
2002-09-02,1670,1690,1630,1650,53100,1123
2002-09-03,1650,1670,1650,1660,17100,1130
2002-09-04,1650,1670,1630,1650,41200,1123
2002-09-05,1670,1690,1640,1660,52900,1130
2002-09-06,1650,1660,1640,1640,24200,1116
2002-09-09,1670,1670,1510,1580,38400,1075
2002-09-10,1560,1600,1550,1570,57900,1068
2002-09-11,1570,1610,1570,1610,18800,1096
2002-09-12,1610,1630,1570,1600,24900,1089
2002-09-13,1600,1600,1560,1590,24900,1082
2002-09-16,1580,1600,1530,1550,72600,1055
2002-09-17,1540,1570,1540,1560,28600,1062
2002-09-18,1550,1550,1500,1520,26700,1034
2002-09-19,1470,1520,1470,1480,46200,1007
2002-09-23,1460,1500,1410,1460,27900,994
2002-09-24,1490,1490,1420,1450,27800,987
2002-09-25,1420,1450,1400,1430,35000,973
2002-09-26,1430,1490,1430,1490,41800,1014
2002-09-27,1520,1550,1490,1550,53900,1055
2002-09-30,1420,1590,1420,1590,59200,1082
2002-10-01,1460,1640,1460,1640,47700,1116
2002-10-02,1580,1680,1580,1660,49700,1130
2002-10-04,1630,1650,1600,1640,49900,1116
2002-10-07,1640,1670,1610,1670,51100,1136
2002-10-08,1720,1740,1560,1740,51500,1184
2002-10-09,1740,1800,1720,1790,53500,1218
2002-10-10,1790,1790,1630,1780,49800,1211
2002-10-11,1780,1800,1720,1800,48400,1225
2002-10-14,1770,1840,1770,1840,35000,1252
2002-10-15,1810,1860,1770,1830,44800,1245
2002-10-16,1850,1950,1750,1860,139800,1266
2002-10-17,1860,1870,1830,1840,51000,1252
2002-10-18,1870,1870,1800,1850,80200,1259
2002-10-21,1850,1860,1820,1860,23800,1266
2002-10-22,1860,1890,1840,1880,35400,1279
2002-10-23,1820,1900,1820,1860,31500,1266
2002-10-24,1880,1890,1840,1890,26300,1286
2002-10-25,1860,1880,1860,1870,4400,1273
2002-10-28,1880,1890,1850,1890,29000,1286
2002-10-29,1880,1890,1840,1890,22700,1286
2002-10-30,1860,1890,1830,1850,23500,1259
2002-10-31,1880,1880,1830,1870,12500,1273
2002-11-01,1840,1840,1800,1810,10200,1232
2002-11-04,1770,1860,1760,1820,34400,1239
2002-11-05,1780,1830,1780,1810,2900,1232
2002-11-06,1820,1850,1780,1850,10700,1259
2002-11-07,1850,1860,1810,1860,7000,1266
2002-11-08,1860,1860,1810,1840,400,1252
2002-11-11,1800,1840,1770,1780,7400,1211
2002-11-12,1810,1840,1750,1800,15300,1225
2002-11-13,1830,1830,1660,1760,3500,1198
2002-11-14,1730,1770,1720,1760,5400,1198
2002-11-15,1710,1790,1670,1740,6300,1184
2002-11-18,1800,1800,1720,1740,3200,1184
2002-11-19,1780,1780,1710,1740,1200,1184
2002-11-20,1720,1750,1680,1740,6500,1184
2002-11-21,1750,1750,1710,1730,4900,1177
2002-11-22,1720,1770,1720,1720,8500,1171
2002-11-25,1760,1760,1720,1730,2000,1177
2002-11-26,1750,1750,1710,1740,700,1184
2002-11-27,1760,1760,1680,1710,11800,1164
2002-11-28,1720,1800,1720,1800,15300,1225
2002-11-29,1790,1800,1750,1800,17000,1225
2002-12-03,1800,1820,1750,1820,24500,1239
2002-12-04,1800,1820,1760,1810,13300,1232
2002-12-05,1780,1800,1740,1800,16400,1225
2002-12-06,1820,1820,1750,1760,8500,1198
2002-12-09,1800,1800,1750,1790,9700,1218
2002-12-10,1810,1810,1750,1790,5800,1218
2002-12-11,1790,1790,1750,1750,4700,1191
2002-12-12,1730,1770,1730,1770,4600,1205
2002-12-13,1770,1770,1720,1750,7800,1191
2002-12-16,1700,1730,1700,1730,3600,1177
2002-12-17,1750,1750,1700,1740,2900,1184
2002-12-18,1760,1760,1720,1720,1200,1171
2002-12-20,1750,1760,1680,1760,8200,1198
2002-12-23,1780,1780,1720,1730,3000,1177
2002-12-24,1690,1780,1690,1740,11700,1184
2002-12-26,1740,1740,1650,1650,5800,1123
2002-12-27,1650,1710,1590,1700,12500,1193
2002-12-30,1710,1710,1570,1700,6700,1193
2003-01-02,1650,1690,1600,1620,1000,1137
2003-01-03,1700,1700,1620,1650,3000,1158
2003-01-06,1650,1680,1600,1670,1500,1172
2003-01-07,1680,1690,1670,1680,59,1179
2003-01-08,1690,1690,1680,1680,3400,1179
2003-01-09,1680,1680,1620,1660,1500,1165
2003-01-10,1620,1660,1580,1610,6200,1130
2003-01-13,1630,1650,1550,1610,9300,1130
2003-01-14,1620,1630,1600,1600,1700,1123
2003-01-15,1600,1600,1570,1600,6300,1123
2003-01-16,1620,1620,1570,1600,1400,1123
2003-01-17,1570,1570,1520,1530,14500,1074
2003-01-20,1530,1550,1510,1530,3700,1074
2003-01-21,1530,1530,1500,1520,2400,1067
2003-01-22,1520,1540,1500,1520,1200,1067
2003-01-23,1470,1610,1470,1610,10900,1130
2003-01-24,1610,1610,1520,1520,7000,1067
2003-01-27,1600,1670,1380,1590,17500,1116
2003-01-28,1580,1600,1480,1580,6900,1109
2003-01-29,1510,1570,1490,1570,3800,1102
2003-01-30,1500,1530,1480,1480,5600,1039
2003-02-03,1480,1510,1430,1510,3600,1060
2003-02-04,1470,1510,1450,1450,7600,1018
2003-02-05,1450,1520,1440,1450,2500,1018
2003-02-06,1470,1470,1440,1460,1300,1025
2003-02-07,1420,1550,1370,1470,20500,1032
2003-02-10,1450,1460,1390,1430,4500,1004
2003-02-11,1400,1430,1350,1390,8900,975
2003-02-12,1320,1410,1320,1400,4900,982
2003-02-13,1370,1400,1360,1400,5500,982
2003-02-14,1400,1400,1350,1350,2900,947
2003-02-17,1380,1410,1370,1380,4900,968
2003-02-18,1390,1410,1380,1410,9600,989
2003-02-19,1410,1470,1410,1470,9800,1032
2003-02-20,1470,1470,1430,1430,1000,1004
2003-02-21,1440,1540,1410,1530,4500,1074
2003-02-24,1510,1520,1490,1490,4200,1046
2003-02-25,1500,1540,1490,1490,9500,1046
2003-02-26,1490,1500,1450,1480,2800,1039
2003-02-27,1470,1470,1420,1420,4400,996
2003-02-28,1430,1450,1400,1440,1000,1011
2003-03-03,1440,1450,1400,1450,1100,1018
2003-03-04,1450,1450,1350,1390,6600,975
2003-03-05,1350,1360,1320,1360,4700,954
2003-03-06,1390,1390,1340,1360,4,954
2003-03-07,1290,1360,1260,1360,2800,954
2003-03-10,1300,1340,1280,1300,4300,912
2003-03-11,1300,1300,1270,1300,1900,912
2003-03-12,1280,1310,1280,1310,200,919
2003-03-13,1240,1310,1240,1300,3600,912
2003-03-14,1300,1440,1300,1440,8300,1011
2003-03-17,1270,1490,1270,1450,1100,1018
2003-03-18,1480,1480,1370,1460,2000,1025
2003-03-19,1320,1470,1320,1450,500,1018
2003-03-20,1430,1560,1390,1560,26200,1095
2003-03-21,1570,1610,1460,1610,5500,1130
2003-03-24,1600,1620,1550,1590,4700,1116
2003-03-25,1560,1560,1550,1550,100,1088
2003-03-26,1590,1600,1500,1570,7000,1102
2003-03-27,1550,1600,1390,1590,7700,1116
2003-03-28,1560,1590,1530,1590,9300,1116
2003-03-31,1590,1590,1500,1570,2000,1102
2003-04-01,1550,1550,1450,1460,4900,1025
2003-04-02,1570,1570,1470,1500,1900,1053
2003-04-03,1520,1540,1480,1510,3900,1060
2003-04-04,1500,1530,1460,1500,2600,1053
2003-04-07,1530,1540,1500,1530,4200,1074
2003-04-08,1540,1540,1500,1530,7200,1074
2003-04-09,1510,1530,1500,1530,3400,1074
2003-04-10,1500,1540,1500,1540,300,1081
2003-04-11,1480,1540,1480,1530,6400,1074
2003-04-14,1530,1530,1490,1520,11500,1067
2003-04-15,1540,1540,1520,1530,280100,1074
2003-04-16,1550,1680,1540,1600,6100,1123
2003-04-17,1600,1620,1540,1600,400,1123
2003-04-18,1600,1630,1590,1620,5600,1137
2003-04-21,1630,1630,1560,1570,5900,1102
2003-04-22,1560,1590,1550,1570,1000,1102
2003-04-23,1610,1610,1530,1590,2500,1116
2003-04-24,1610,1610,1540,1560,1100,1095
2003-04-25,1550,1550,1410,1500,16000,1053
2003-04-28,1400,1490,1400,1480,1200,1039
2003-04-29,1480,1490,1460,1480,7300,1039
2003-04-30,1480,1500,1450,1500,5500,1053
2003-05-02,1500,1510,1420,1500,400,1053
2003-05-06,1480,1500,1440,1470,3100,1032
2003-05-07,1480,1480,1420,1480,8100,1039
2003-05-09,1450,1580,1450,1530,64000,1074
2003-05-12,1520,1570,1500,1510,17800,1060
2003-05-13,1520,1540,1500,1520,18400,1067
2003-05-14,1480,1510,1480,1510,2400,1060
2003-05-15,1510,1510,1470,1510,11300,1060
2003-05-16,1480,1490,1470,1490,11200,1046
2003-05-19,1530,1530,1440,1490,12900,1046
2003-05-20,1450,1470,1450,1470,6300,1032
2003-05-21,1470,1470,1420,1420,18600,996
2003-05-22,1460,1480,1430,1450,4500,1018
2003-05-23,1430,1470,1430,1450,5200,1018
2003-05-26,1490,1490,1440,1440,5700,1011
2003-05-27,1480,1480,1430,1470,14200,1032
2003-05-28,1480,1490,1440,1470,21000,1032
2003-05-29,1480,1480,1440,1470,3800,1032
2003-05-30,1480,1480,1440,1480,8500,1039
2003-06-02,1500,1500,1450,1480,6800,1039
2003-06-03,1480,1480,1430,1480,7300,1039
2003-06-04,1460,1480,1460,1460,8200,1025
2003-06-05,1460,1480,1460,1480,11100,1039
2003-06-09,1450,1490,1450,1480,3800,1039
2003-06-10,1480,1480,1450,1470,10400,1032
2003-06-11,1450,1500,1450,1500,7000,1053
2003-06-12,1500,1500,1470,1500,7000,1053
2003-06-13,1500,1500,1460,1490,18500,1046
2003-06-16,1490,1490,1460,1490,4600,1046
2003-06-17,1510,1550,1470,1500,24400,1053
2003-06-18,1500,1530,1480,1510,47900,1060
2003-06-19,1520,1610,1510,1600,64500,1123
2003-06-20,1650,1650,1570,1600,60300,1123
2003-06-23,1650,1650,1550,1570,20600,1102
2003-06-24,1520,1550,1520,1550,4500,1088
2003-06-25,1480,1540,1480,1490,37400,1046
2003-06-26,1490,1540,1460,1510,31200,1060
2003-06-27,1510,1510,1480,1490,29000,1046
2003-06-30,1480,1510,1450,1480,13700,1039
2003-07-01,1460,1490,1450,1460,19000,1025
2003-07-02,1470,1480,1450,1460,21600,1025
2003-07-03,1470,1500,1470,1500,63900,1053
2003-07-04,1500,1500,1450,1500,30700,1053
2003-07-07,1500,1550,1500,1530,32600,1074
2003-07-08,1540,1570,1510,1510,26300,1060
2003-07-09,1540,1540,1470,1490,10300,1046
2003-07-10,1490,1500,1460,1500,9800,1053
2003-07-11,1480,1670,1460,1600,117000,1123
2003-07-14,1600,1620,1560,1580,8400,1109
2003-07-15,1560,1580,1500,1500,16000,1053
2003-07-16,1500,1540,1480,1500,8400,1053
2003-07-18,1480,1550,1480,1520,5900,1067
2003-07-21,1450,1485,1420,1420,24200,996
2003-07-22,1440,1450,1435,1450,5900,1018
2003-07-23,1440,1480,1435,1480,1500,1039
2003-07-24,1470,1480,1430,1460,3200,1025
2003-07-25,1435,1475,1430,1470,2400,1032
2003-07-28,1485,1515,1450,1480,300,1039
2003-07-29,1480,1485,1460,1480,10500,1039
2003-07-30,1470,1480,1420,1480,36000,1039
2003-07-31,1480,1550,1470,1500,63300,1053
2003-08-01,1520,1520,1470,1470,700,1032
2003-08-04,1450,1500,1420,1470,38100,1032
2003-08-05,1450,1480,1435,1450,6500,1018
2003-08-06,1430,1430,1400,1415,16400,993
2003-08-07,1420,1465,1410,1445,17700,1014
2003-08-08,1425,1470,1405,1410,11200,989
2003-08-11,1410,1410,1340,1340,43300,940
2003-08-12,1360,1400,1325,1355,22800,951
2003-08-13,1340,1480,1340,1400,80500,982
2003-08-14,1380,1415,1380,1390,28400,975
2003-08-18,1385,1415,1375,1405,24400,986
2003-08-19,1395,1415,1395,1415,3900,993
2003-08-20,1430,1430,1405,1420,12900,996
2003-08-21,1410,1450,1390,1450,7800,1018
2003-08-22,1450,1480,1400,1430,8000,1004
2003-08-25,1450,1450,1410,1420,18500,996
2003-08-26,1400,1450,1400,1430,3900,1004
2003-08-27,1405,1450,1405,1425,9500,1000
2003-08-28,1405,1480,1405,1460,65100,1025
2003-08-29,1480,1480,1440,1455,900,1021
2003-09-01,1455,1475,1430,1435,17800,1007
2003-09-02,1430,1465,1420,1435,6200,1007
2003-09-03,1440,1445,1425,1440,16900,1011
2003-09-04,1440,1440,1415,1440,15500,1011
2003-09-05,1465,1470,1445,1445,11200,1014
2003-09-08,1450,1450,1395,1410,27800,989
2003-09-09,1385,1490,1380,1420,34000,996
2003-09-15,1405,1415,1365,1410,43600,989
2003-09-16,1405,1410,1350,1370,72800,961
2003-09-17,1375,1400,1370,1400,41200,982
2003-09-18,1375,1395,1375,1390,13800,975
2003-09-19,1405,1405,1385,1395,2000,979
2003-09-22,1440,1440,1350,1355,15600,951
2003-09-23,1360,1360,1305,1310,25700,919
2003-09-24,1305,1345,1300,1305,10500,916
2003-09-25,1275,1340,1260,1280,27200,898
2003-09-26,1290,1320,1275,1275,17400,895
2003-09-29,1275,1300,1275,1300,8700,912
2003-09-30,1300,1345,1300,1320,7800,926
2003-10-01,1310,1345,1305,1330,2800,933
2003-10-02,1345,1345,1315,1320,1600,926
2003-10-06,1320,1330,1310,1330,12000,933
2003-10-07,1330,1360,1305,1360,3700,954
2003-10-08,1340,1340,1315,1315,2600,923
2003-10-09,1330,1330,1280,1290,9400,905
2003-10-10,1290,1345,1290,1345,6400,944
2003-10-13,1325,1340,1285,1295,3600,909
2003-10-14,1320,1330,1295,1330,5600,933
2003-10-15,1485,1485,1350,1350,45100,947
2003-10-16,1350,1395,1320,1365,9100,958
2003-10-17,1350,1375,1330,1340,2200,940
2003-10-20,1320,1345,1320,1330,3100,933
2003-10-21,1315,1355,1315,1330,4800,933
2003-10-22,1350,1350,1310,1330,11700,933
2003-10-23,1295,1330,1295,1295,1800,909
2003-10-24,1300,1300,1295,1300,52,912
2003-10-27,1295,1325,1290,1320,1000,926
2003-10-28,1335,1340,1335,1335,100,937
2003-10-29,1340,1340,1300,1325,17100,930
2003-10-30,1310,1310,1300,1310,8200,919
2003-10-31,1320,1320,1295,1310,3200,919
2003-11-03,1290,1325,1290,1295,1100,909
2003-11-04,1295,1310,1295,1310,7300,919
2003-11-05,1300,1325,1280,1320,7000,926
2003-11-06,1320,1320,1260,1320,600,926
2003-11-07,1320,1320,1280,1280,8700,898
2003-11-10,1300,1300,1260,1295,8600,909
2003-11-11,1290,1290,1275,1290,9700,905
2003-11-12,1280,1340,1280,1300,18000,912
2003-11-13,1340,1360,1305,1340,8300,940
2003-11-14,1350,1360,1320,1340,20200,940
2003-11-17,1350,1365,1330,1350,15500,947
2003-11-18,1360,1370,1330,1360,6300,954
2003-11-19,1385,1385,1335,1360,4000,954
2003-11-20,1375,1375,1345,1365,4700,958
2003-11-21,1385,1385,1300,1350,4000,947
2003-11-24,1320,1350,1305,1305,2700,916
2003-11-25,1340,1340,1310,1320,8,926
2003-11-26,1325,1335,1305,1325,7700,930
2003-11-27,1345,1345,1305,1345,4100,944
2003-11-28,1345,1350,1300,1340,5500,940
2003-12-01,1320,1400,1315,1400,14700,982
2003-12-02,1430,1430,1345,1350,8800,947
2003-12-03,1350,1395,1350,1365,900,958
2003-12-04,1380,1395,1350,1395,4800,979
2003-12-05,1390,1395,1345,1350,11700,947
2003-12-08,1380,1380,1330,1365,4000,958
2003-12-09,1350,1370,1350,1365,2800,958
2003-12-10,1330,1380,1330,1360,2800,954
2003-12-11,1360,1360,1330,1350,3400,947
2003-12-12,1350,1385,1335,1360,10000,954
2003-12-15,1350,1370,1340,1360,3200,954
2003-12-16,1340,1355,1340,1350,2100,947
2003-12-17,1335,1390,1330,1370,1900,961
2003-12-18,1380,1385,1335,1350,4400,947
2003-12-19,1350,1365,1335,1340,11400,940
2003-12-22,1375,1375,1335,1350,1600,947
2003-12-23,1345,1345,1330,1340,2800,940
2003-12-24,1325,1370,1305,1360,5500,954
2003-12-26,1360,1390,1360,1360,7800,954
2003-12-29,1340,1340,1330,1340,3900,984
2003-12-30,1375,1375,1320,1360,900,998
2004-01-02,1330,1350,1300,1350,6100,991
2004-01-05,1345,1345,1315,1335,3200,980
2004-01-06,1330,1350,1320,1340,11000,984
2004-01-07,1340,1345,1320,1340,2400,984
2004-01-08,1320,1340,1310,1335,1400,980
2004-01-09,1340,1340,1305,1320,9300,969
2004-01-12,1320,1320,1280,1320,10600,969
2004-01-13,1335,1335,1300,1325,67,973
2004-01-14,1305,1305,1285,1300,6600,954
2004-01-15,1290,1310,1280,1295,6600,951
2004-01-16,1280,1300,1270,1300,12000,954
2004-01-19,1280,1305,1280,1290,81,947
2004-01-20,1270,1300,1270,1280,2400,940
2004-01-26,1270,1295,1270,1295,3800,951
2004-01-27,1295,1300,1270,1290,8100,947
2004-01-28,1295,1300,1280,1300,17300,954
2004-01-29,1300,1325,1300,1325,19200,973
2004-01-30,1310,1310,1310,1310,400,962
2004-02-02,1320,1330,1275,1315,8000,965
2004-02-03,1300,1315,1270,1290,6200,947
2004-02-04,1275,1300,1275,1280,14900,940
2004-02-05,1305,1305,1280,1305,9100,958
2004-02-06,1285,1305,1280,1285,13400,943
2004-02-09,1330,1330,1285,1285,5400,943
2004-02-10,1295,1295,1260,1270,50700,932
2004-02-11,1280,1290,1270,1280,23300,940
2004-02-12,1285,1290,1275,1290,21000,947
2004-02-13,1270,1305,1270,1305,12600,958
2004-02-16,1320,1335,1290,1325,13800,973
2004-02-17,1310,1320,1270,1300,11500,954
2004-02-18,1290,1310,1280,1285,18900,943
2004-02-19,1285,1300,1270,1280,14500,940
2004-02-20,1280,1315,1280,1310,9800,962
2004-02-23,1310,1320,1265,1300,10300,954
2004-02-24,1280,1295,1275,1290,11100,947
2004-02-25,1295,1295,1270,1275,6900,936
2004-02-26,1280,1280,1265,1265,3900,929
2004-02-27,1260,1310,1260,1280,17300,940
2004-03-02,1275,1320,1265,1270,3100,932
2004-03-03,1295,1295,1265,1265,1000,929
2004-03-04,1270,1320,1265,1290,13000,947
2004-03-05,1295,1295,1275,1280,3500,940
2004-03-08,1280,1280,1275,1280,3300,940
2004-03-09,1290,1320,1270,1290,47400,947
2004-03-10,1290,1290,1275,1290,4200,947
2004-03-11,1285,1285,1265,1270,8900,932
2004-03-12,1290,1290,1150,1265,18100,929
2004-03-15,1245,1265,1230,1230,17600,903
2004-03-16,1245,1265,1235,1265,9400,929
2004-03-17,1270,1270,1225,1250,17700,918
2004-03-18,1250,1275,1225,1255,27400,921
2004-03-19,1255,1320,1220,1250,136700,918
2004-03-22,1250,1255,1220,1220,16300,896
2004-03-23,1210,1230,1205,1210,40700,888
2004-03-24,1210,1250,1200,1210,10600,888
2004-03-25,1210,1240,1200,1235,36400,907
2004-03-26,1215,1260,1215,1260,21300,925
2004-03-29,1225,1265,1225,1225,3800,899
2004-03-30,1230,1260,1220,1245,8800,914
2004-03-31,1225,1245,1215,1220,4200,896
2004-04-01,1225,1245,1225,1245,3500,914
2004-04-02,1230,1260,1230,1245,9000,914
2004-04-06,1230,1270,1230,1245,7300,914
2004-04-07,1260,1265,1245,1265,11500,929
2004-04-08,1260,1295,1260,1275,33100,936
2004-04-09,1275,1300,1245,1265,9900,929
2004-04-12,1290,1300,1240,1260,9400,925
2004-04-13,1270,1270,1230,1270,3900,932
2004-04-14,1260,1280,1230,1280,9800,940
2004-04-16,1275,1275,1235,1275,38700,936
2004-04-19,1250,1275,1220,1225,23300,899
2004-04-20,1230,1265,1225,1245,7100,914
2004-04-21,1225,1250,1225,1245,17300,914
2004-04-22,1230,1255,1230,1240,37400,910
2004-04-23,1265,1270,1250,1270,10500,932
2004-04-26,1250,1280,1250,1270,1700,932
2004-04-27,1270,1270,1235,1250,8600,918
2004-04-28,1275,1275,1220,1255,16700,921
2004-04-29,1225,1235,1215,1235,16600,907
2004-04-30,1225,1255,1205,1230,67800,903
2004-05-03,1220,1245,1220,1240,3300,910
2004-05-04,1225,1265,1215,1250,15200,918
2004-05-06,1245,1245,1225,1240,2700,910
2004-05-07,1250,1250,1200,1225,22900,899
2004-05-10,1215,1215,1160,1160,62600,852
2004-05-11,1150,1200,1150,1190,3600,874
2004-05-12,1150,1200,1150,1200,4500,881
2004-05-13,1180,1200,1165,1200,6700,881
2004-05-14,1200,1200,1140,1175,6000,863
2004-05-17,1155,1170,1100,1125,122000,826
2004-05-18,1120,1125,1090,1125,9400,826
2004-05-19,1135,1175,1135,1150,105400,844
2004-05-20,1160,1165,1120,1130,2800,830
2004-05-21,1150,1160,1145,1160,3100,852
2004-05-24,1160,1175,1140,1175,20400,863
2004-05-25,1175,1270,1135,1170,89000,859
2004-05-27,1220,1220,1160,1175,16200,863
2004-05-28,1190,1200,1165,1195,75400,877
2004-05-31,1195,1210,1190,1210,23800,888
2004-06-01,1200,1220,1170,1220,17900,896
2004-06-02,1175,1230,1175,1230,16000,903
2004-06-03,1195,1240,1190,1200,12900,881
2004-06-04,1180,1280,1180,1200,23400,881
2004-06-07,1210,1240,1190,1215,11200,892
2004-06-08,1240,1240,1190,1220,26500,896
2004-06-09,1230,1230,1195,1210,300,888
2004-06-10,1190,1230,1165,1210,21400,888
2004-06-11,1170,1180,1130,1180,9000,866
2004-06-14,1160,1170,1150,1170,2500,859
2004-06-15,1150,1190,1125,1190,18100,874
2004-06-16,1170,1190,1140,1180,1200,866
2004-06-17,1170,1170,1170,1170,100,859
2004-06-18,1170,1195,1150,1170,400,859
2004-06-21,1140,1175,1130,1150,3100,844
2004-06-22,1125,1165,1125,1165,200,855
2004-06-23,1185,1190,1120,1160,1500,852
