Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-06,761,780,750,7780,15000,40
2002-08-07,780,780,767,7800,18000,40
2002-08-08,780,783,770,7810,17000,40
2002-08-09,781,810,770,7890,28000,40
2002-08-12,799,799,773,7770,66000,40
2002-08-13,785,785,775,7830,39000,40
2002-08-14,782,790,780,7880,14000,40
2002-08-16,798,798,765,7840,75000,40
2002-08-19,784,798,771,7710,62000,39
2002-08-20,785,785,770,7810,205000,40
2002-08-21,781,785,772,7830,69000,40
2002-08-22,776,791,776,7860,84000,40
2002-08-26,786,798,786,7930,14000,41
2002-08-27,795,808,790,8050,71000,41
2002-08-28,797,808,792,8080,37000,41
2002-08-29,796,807,786,7860,40000,40
2002-08-30,787,802,786,8020,72000,41
2002-09-02,792,808,792,7950,80000,41
2002-09-03,802,804,795,8000,60000,41
2002-09-04,795,800,785,8000,42000,41
2002-09-05,805,838,800,8250,241000,42
2002-09-06,829,845,817,8220,135000,42
2002-09-09,828,828,804,8040,119000,41
2002-09-10,814,814,795,8070,89000,41
2002-09-11,812,843,811,8330,193000,43
2002-09-12,841,855,830,8400,237000,43
2002-09-13,845,845,817,8350,107000,43
2002-09-16,830,835,813,8130,152000,42
2002-09-17,816,829,816,8290,77000,42
2002-09-18,812,835,812,8350,105000,43
2002-09-19,819,859,819,8510,167000,44
2002-09-23,860,870,825,8300,440000,43
2002-09-24,825,829,815,8180,171000,42
2002-09-25,818,867,816,8490,615000,44
2002-09-26,836,875,836,8700,510000,45
2002-09-27,898,905,855,8550,764000,44
2002-09-30,840,840,808,8110,194000,42
2002-10-01,800,820,790,8200,170000,42
2002-10-02,817,830,812,8150,108000,42
2002-10-04,816,820,806,8200,106000,42
2002-10-07,815,815,787,7970,69000,41
2002-10-08,775,790,770,7880,183000,40
2002-10-09,780,790,761,7700,149000,39
2002-10-10,752,770,744,7620,42000,39
2002-10-11,775,775,732,7400,107000,38
2002-10-14,750,755,740,7550,158000,39
2002-10-15,758,763,746,7620,33000,39
2002-10-16,763,768,755,7660,96000,39
2002-10-17,760,763,751,7620,18000,39
2002-10-18,773,787,765,7850,118000,40
2002-10-21,795,795,770,7800,25000,40
2002-10-22,780,789,757,7700,58000,39
2002-10-23,774,775,762,7750,47000,40
2002-10-24,774,784,767,7800,30000,40
2002-10-25,758,779,758,7760,20000,40
2002-10-28,774,790,773,7900,54000,40
2002-10-29,788,794,780,7940,36000,41
2002-10-30,776,797,776,7800,43000,40
2002-10-31,784,795,771,7860,68000,40
2002-11-01,781,789,778,7890,53000,40
2002-11-04,794,794,775,7860,29000,40
2002-11-05,794,794,774,7860,20000,40
2002-11-06,790,790,771,7860,90000,40
2002-11-07,775,788,772,7850,46000,40
2002-11-08,786,786,774,7830,9000,40
2002-11-11,774,775,771,7750,13000,40
2002-11-12,779,780,761,7750,34000,40
2002-11-13,774,780,763,7750,11000,40
2002-11-14,771,774,763,7700,17000,39
2002-11-15,778,778,765,7770,33000,40
2002-11-18,767,780,764,7750,42000,40
2002-11-19,778,778,765,7730,19000,40
2002-11-20,766,775,763,7660,95000,39
2002-11-21,770,783,765,7800,74000,40
2002-11-22,782,785,775,7780,96000,40
2002-11-25,782,784,778,7820,45000,40
2002-11-26,778,785,775,7820,33000,40
2002-11-27,781,798,780,7910,132000,41
2002-11-28,799,828,794,8100,269000,41
2002-11-29,792,810,782,8100,68000,41
2002-12-03,806,815,790,8100,200000,41
2002-12-04,812,812,790,8040,54000,41
2002-12-05,803,809,795,8060,22000,41
2002-12-06,801,808,791,8080,76000,41
2002-12-09,798,806,793,8030,43000,41
2002-12-10,796,803,795,8030,41000,41
2002-12-11,798,813,793,8130,51000,42
2002-12-12,803,818,800,8180,55000,42
2002-12-13,811,811,791,8110,36000,42
2002-12-16,793,809,792,8050,19000,41
2002-12-17,793,808,784,7840,148000,40
2002-12-18,788,800,785,8000,45000,41
2002-12-19,800,800,800,8000,0,41
2002-12-20,793,804,782,7820,12000,40
2002-12-23,793,794,770,7850,43000,40
2002-12-24,782,790,760,7800,38000,40
2002-12-25,780,780,780,7800,0,40
2002-12-26,778,780,765,7790,55000,40
2002-12-27,759,759,735,7470,29000,62
2002-12-30,731,745,716,7320,11000,61
2002-12-31,732,732,732,7320,0,61
2003-01-01,732,732,732,7320,0,61
2003-01-02,731,731,711,7310,17000,61
2003-01-03,733,755,733,7490,217000,63
2003-01-06,748,760,746,7600,494000,64
2003-01-07,759,760,735,7500,185000,63
2003-01-08,750,764,734,7450,45000,62
2003-01-09,725,739,719,7390,53000,62
2003-01-10,745,745,711,7380,21000,62
2003-01-13,750,750,722,7480,17000,63
2003-01-14,747,750,730,7490,7000,63
2003-01-15,738,758,731,7390,26000,62
2003-01-16,720,740,720,7390,40000,62
2003-01-17,745,745,730,7400,11000,62
2003-01-20,734,738,729,7370,31000,62
2003-01-21,736,736,726,7340,16000,61
2003-01-22,716,730,716,7300,9000,61
2003-01-23,730,730,702,7250,24000,61
2003-01-24,715,728,701,7270,2000,61
2003-01-27,716,716,700,7130,21000,60
2003-01-28,700,700,689,6910,53000,58
2003-01-29,691,704,681,6810,7000,57
2003-01-30,681,699,680,6990,2000,58
2003-01-31,699,699,699,6990,0,58
2003-02-03,695,733,695,7200,7000,60
2003-02-04,710,715,689,7150,1000,60
2003-02-05,690,717,690,7140,300,60
2003-02-06,700,710,690,7080,1000,59
2003-02-07,704,704,685,7020,8000,59
2003-02-10,702,702,680,6990,7000,58
2003-02-11,684,697,671,6930,12000,58
2003-02-12,693,709,680,6930,4000,58
2003-02-13,693,693,660,6800,11000,57
2003-02-14,680,687,650,6690,81000,56
2003-02-17,680,685,670,6810,42000,57
2003-02-18,692,692,682,6820,10000,57
2003-02-19,685,687,681,6810,15000,57
2003-02-20,690,690,674,6760,30000,56
2003-02-21,673,687,673,6740,9000,56
2003-02-24,676,716,676,6890,5000,58
2003-02-25,685,685,670,6760,3000,56
2003-02-26,671,687,670,6720,9000,56
2003-02-27,660,682,660,6750,3000,56
2003-02-28,675,698,675,6930,3000,58
2003-03-03,670,687,670,6750,5000,56
2003-03-04,669,684,669,6740,6000,56
2003-03-05,670,674,647,6620,25000,55
2003-03-06,652,695,652,6680,6000,56
2003-03-07,661,687,641,6600,25000,55
2003-03-10,660,701,646,6670,8000,56
2003-03-11,649,659,642,6570,5000,55
2003-03-12,655,663,640,6490,10000,54
2003-03-13,633,648,620,6300,12000,53
2003-03-14,635,648,620,6200,71000,52
2003-03-17,629,649,600,6100,42000,51
2003-03-18,630,630,607,6200,41000,52
2003-03-19,620,634,610,6180,14000,52
2003-03-20,619,634,616,6340,89000,53
2003-03-21,644,647,632,6380,70000,53
2003-03-24,633,655,633,6440,3000,54
2003-03-25,625,633,625,6290,26000,53
2003-03-26,644,644,629,6340,12000,53
2003-03-27,629,638,624,6290,18000,53
2003-03-28,649,649,625,6390,18000,53
2003-03-31,670,670,645,6450,9000,54
2003-04-01,607,639,607,6330,33000,53
2003-04-02,620,643,620,6310,19000,53
2003-04-03,649,649,630,6410,32000,54
2003-04-04,631,648,631,6480,24000,54
2003-04-07,645,670,645,6700,78000,56
2003-04-08,646,690,646,6700,23000,56
2003-04-09,670,690,661,6690,18000,56
2003-04-10,659,670,659,6690,2000,56
2003-04-11,686,700,655,6820,34000,57
2003-04-14,700,700,675,6860,27000,57
2003-04-15,685,688,680,6860,42000,57
2003-04-16,686,710,686,7080,108000,59
2003-04-17,687,714,687,7030,33000,59
2003-04-18,703,719,695,7140,32000,60
2003-04-21,714,714,694,7100,28000,59
2003-04-22,701,706,604,6900,89000,58
2003-04-23,690,699,674,6890,51000,58
2003-04-24,682,690,670,6830,76000,57
2003-04-25,685,685,618,6540,56000,55
2003-04-28,654,682,618,6690,57000,56
2003-04-29,669,678,650,6690,55000,56
2003-04-30,677,677,656,6680,8000,56
2003-05-01,668,668,668,6680,0,56
2003-05-02,668,674,660,6740,64000,56
2003-05-05,674,674,674,6740,0,56
2003-05-06,674,677,663,6750,22000,56
2003-05-07,682,682,665,6750,20000,56
2003-05-08,675,675,675,6750,0,56
2003-05-09,667,682,662,6810,26000,57
2003-05-12,672,684,672,6820,44000,57
2003-05-13,680,696,678,6880,62000,58
2003-05-14,690,696,680,6900,50000,58
2003-05-15,689,690,662,6800,58000,57
2003-05-16,689,689,680,6840,26000,57
2003-05-19,688,688,663,6640,80000,55
2003-05-20,650,678,650,6740,38000,56
2003-05-21,674,750,674,7140,722000,60
2003-05-22,705,715,700,7140,125000,60
2003-05-23,720,730,710,7230,90000,60
2003-05-26,725,731,716,7220,136000,60
2003-05-27,718,724,712,7240,78000,61
2003-05-28,716,730,716,7240,131000,61
2003-05-29,726,726,711,7110,103000,59
2003-05-30,711,711,711,7110,0,59
2003-06-02,713,728,713,7280,92000,61
2003-06-03,727,727,710,7120,59000,60
2003-06-04,720,720,698,6980,56000,58
2003-06-05,703,711,701,7100,30000,59
2003-06-06,710,710,710,7100,0,59
2003-06-09,701,709,700,7090,91000,59
2003-06-10,710,710,698,6980,120000,58
2003-06-11,693,700,691,6990,55000,58
2003-06-12,700,707,700,7010,92000,59
2003-06-13,710,710,692,7050,44000,59
2003-06-16,697,708,696,7080,13000,59
2003-06-17,706,716,704,7110,58000,59
2003-06-18,712,719,701,7010,23000,59
2003-06-19,702,715,702,7050,55000,59
2003-06-20,705,708,703,7030,13000,59
2003-06-23,705,709,697,6970,58000,58
2003-06-24,697,697,685,6860,22000,57
2003-06-25,690,690,687,6870,14000,57
2003-06-26,685,687,685,6870,25000,57
2003-06-27,708,708,656,6770,38000,57
2003-06-30,688,690,677,6900,23000,58
2003-07-01,680,680,680,6800,5000,57
2003-07-02,673,690,673,6890,107000,58
2003-07-03,703,703,682,6820,42000,57
2003-07-04,685,705,681,7040,130000,59
2003-07-07,715,715,691,6950,47000,58
2003-07-08,701,701,694,6940,8000,58
2003-07-09,692,700,687,6930,28000,58
2003-07-10,684,699,684,6990,48000,58
2003-07-11,705,710,694,6960,61000,58
2003-07-14,698,710,694,7000,45000,59
2003-07-15,705,710,695,6950,57000,58
2003-07-16,695,695,687,6870,10000,57
2003-07-17,687,687,687,6870,0,57
2003-07-18,681,682,681,6820,5000,57
2003-07-21,686,700,686,6860,39000,57
2003-07-22,690,690,677,6770,58000,57
2003-07-23,677,686,666,6860,38000,57
2003-07-24,690,690,679,6800,61000,57
2003-07-25,680,685,680,6850,19000,57
2003-07-28,677,697,677,6830,700,57
2003-07-29,690,690,683,6860,51000,57
2003-07-30,690,696,676,6880,27000,58
2003-07-31,688,688,680,6840,10000,57
2003-08-01,682,687,680,6870,13000,57
2003-08-04,696,696,676,6770,15000,57
2003-08-05,675,683,670,6820,50000,57
2003-08-06,670,679,666,6720,6000,56
2003-08-07,675,684,675,6840,135000,57
2003-08-08,690,695,677,6900,75000,58
2003-08-11,690,690,679,6890,73000,58
2003-08-12,690,690,679,6900,51000,58
2003-08-13,690,690,680,6800,33000,57
2003-08-14,692,720,685,7000,255000,59
2003-08-15,700,700,700,7000,0,59
2003-08-18,699,729,699,7290,195000,61
2003-08-19,729,755,714,7500,199000,63
2003-08-20,748,750,733,7340,74000,61
2003-08-21,748,748,731,7400,24000,62
2003-08-22,734,740,726,7400,50000,62
2003-08-25,740,740,731,7400,21000,62
2003-08-26,732,739,721,7390,35000,62
2003-08-27,739,739,721,7270,16000,61
2003-08-28,737,737,720,7200,9000,60
2003-08-29,720,720,718,7200,7000,60
2003-09-01,725,730,720,7250,15000,61
2003-09-02,732,732,720,7300,10000,61
2003-09-03,723,723,720,7220,12000,60
2003-09-04,730,730,722,7220,8000,60
2003-09-05,721,728,717,7200,15000,60
2003-09-08,710,719,707,7070,12000,59
2003-09-09,707,707,692,7050,24000,59
2003-09-10,705,705,705,7050,0,59
2003-09-11,705,705,705,7050,0,59
2003-09-12,705,705,705,7050,0,59
2003-09-15,706,706,695,6950,6000,58
2003-09-16,692,695,691,6950,11000,58
2003-09-17,697,700,697,6980,23000,58
2003-09-18,700,705,700,7000,40000,59
2003-09-19,696,705,696,7000,4000,59
2003-09-22,683,683,671,6800,34000,57
2003-09-23,670,679,668,6780,48000,57
2003-09-24,680,687,676,6760,83000,56
2003-09-25,662,675,661,6680,15000,56
2003-09-26,670,680,666,6680,52000,56
2003-09-29,680,690,670,6740,65000,56
2003-09-30,681,681,668,6700,46000,56
2003-10-01,680,680,667,6680,1000,56
2003-10-02,671,675,671,6720,11000,56
2003-10-03,672,672,672,6720,0,56
2003-10-06,686,686,668,6680,9000,56
2003-10-07,671,682,670,6720,22000,56
2003-10-08,675,679,670,6700,64000,56
2003-10-09,672,672,672,6720,4000,56
2003-10-10,675,680,675,6750,14000,56
2003-10-13,677,677,670,6700,86000,56
2003-10-14,673,679,673,6730,5000,56
2003-10-15,680,680,673,6740,35000,56
2003-10-16,682,682,675,6750,10000,56
2003-10-17,686,686,676,6760,18000,56
2003-10-20,678,683,678,6780,20000,57
2003-10-21,686,690,678,6800,22000,57
2003-10-22,681,689,681,6810,3000,57
2003-10-23,681,685,671,6850,35000,57
2003-10-24,683,685,672,6740,29000,56
2003-10-27,685,685,676,6760,1000,56
2003-10-28,680,681,676,6770,22000,57
2003-10-29,690,690,680,6800,58000,57
2003-10-30,684,703,683,6850,7000,57
2003-10-31,690,690,686,6870,15000,57
2003-11-03,689,696,689,6930,10000,58
2003-11-04,694,708,694,7070,55000,59
2003-11-05,707,710,701,7060,29000,59
2003-11-06,718,728,706,7070,48000,59
2003-11-07,708,738,708,7200,71000,60
2003-11-10,722,734,720,7330,48000,61
2003-11-11,732,732,715,7240,66000,61
2003-11-12,725,733,724,7330,50000,61
2003-11-13,734,740,734,7400,5000,62
2003-11-14,738,738,720,7200,48000,60
2003-11-17,720,720,716,7160,7000,60
2003-11-18,701,723,700,7150,26000,60
2003-11-19,701,703,700,7000,45000,59
2003-11-20,702,702,698,6980,5000,58
2003-11-21,692,705,692,6980,2000,58
2003-11-24,692,694,692,6940,11000,58
2003-11-25,695,715,695,7010,6000,59
2003-11-26,700,700,697,6970,15000,58
2003-11-27,694,721,690,7210,13000,60
2003-11-28,722,723,704,7060,12000,59
2003-12-01,715,715,705,7050,7000,59
2003-12-02,705,711,705,7060,19000,59
2003-12-03,710,713,706,7130,7000,60
2003-12-04,715,722,713,7220,4000,60
2003-12-05,720,720,712,7120,0,60
2003-12-08,720,720,720,7200,2000,60
2003-12-09,728,728,706,7260,9000,61
2003-12-10,707,722,707,7180,1000,60
2003-12-11,719,726,719,7230,1000,60
2003-12-12,712,729,712,7260,11000,61
2003-12-15,717,732,717,7290,21000,61
2003-12-16,729,734,720,7340,17000,61
2003-12-17,734,739,725,7300,123000,61
2003-12-18,722,750,722,7270,4000,61
2003-12-19,737,738,724,7370,28000,62
2003-12-22,726,740,726,7370,21000,62
2003-12-23,737,740,730,7370,19000,62
2003-12-24,729,739,726,7330,49000,61
2003-12-25,733,733,733,7330,0,61
2003-12-26,733,734,722,7340,22000,61
2003-12-29,723,730,716,7280,56000,61
2003-12-30,730,730,720,7280,24000,61
2003-12-31,728,728,728,7280,0,61
2004-01-01,728,728,728,7280,0,61
2004-01-02,735,735,710,7300,31000,61
2004-01-05,717,728,717,7280,2000,61
2004-01-06,720,729,718,7280,32000,61
2004-01-07,734,734,711,7250,60000,61
2004-01-08,711,729,711,7200,69000,60
2004-01-09,714,729,714,7180,51000,60
2004-01-12,710,723,710,7160,32000,60
2004-01-13,728,728,706,7130,20000,60
2004-01-14,710,729,706,7080,58000,59
2004-01-15,710,711,704,7050,4000,59
2004-01-16,713,810,706,7120,126000,60
2004-01-19,709,750,709,7210,46000,60
2004-01-20,738,747,721,7440,22000,62
2004-01-21,744,744,744,7440,0,62
2004-01-22,744,744,744,7440,0,62
2004-01-23,744,744,744,7440,0,62
2004-01-26,725,765,725,7360,57000,62
2004-01-27,728,738,728,7360,32000,62
2004-01-28,731,765,731,7600,144000,64
2004-01-29,760,777,751,7700,76000,64
2004-01-30,775,780,766,7800,72000,65
2004-02-02,780,780,760,7700,32000,64
2004-02-03,751,759,745,7590,34000,63
2004-02-04,787,787,753,7530,32000,63
2004-02-05,743,780,743,7550,70000,63
2004-02-06,777,777,755,7770,30000,65
2004-02-09,758,759,744,7590,7000,63
2004-02-10,748,766,748,7500,23000,63
2004-02-11,759,760,748,7590,37000,63
2004-02-12,753,765,753,7610,46000,64
2004-02-13,762,767,752,7670,15000,64
2004-02-16,755,767,740,7530,16000,63
2004-02-17,744,752,744,7510,18000,63
2004-02-18,750,763,750,7610,13000,64
2004-02-19,757,764,746,7640,21000,64
2004-02-20,753,760,750,7500,1000,63
2004-02-23,746,764,746,7490,24000,63
2004-02-24,742,775,742,7740,11000,65
2004-02-25,750,770,745,7450,4000,62
2004-02-26,760,763,743,7470,31000,62
2004-02-27,760,760,744,7470,9000,62
2004-03-01,747,747,747,7470,0,62
2004-03-02,747,760,745,7600,11000,64
2004-03-03,760,760,750,7500,9000,63
2004-03-04,760,760,759,7590,300,63
2004-03-05,746,755,745,7460,22000,62
2004-03-08,759,767,750,7600,35000,64
2004-03-09,760,767,753,7530,38000,63
2004-03-10,760,760,723,7550,54000,63
2004-03-11,760,768,728,7680,25000,64
2004-03-12,768,768,701,7160,83000,60
2004-03-15,729,746,715,7170,600,60
2004-03-16,696,733,655,7050,14000,59
2004-03-17,710,720,710,7140,1000,60
2004-03-18,730,730,717,7200,29000,60
2004-03-19,714,723,714,7210,12000,60
2004-03-22,725,725,718,7210,14000,60
2004-03-23,721,721,707,7210,30000,60
2004-03-24,691,733,691,7160,8000,60
2004-03-25,713,718,713,7170,24000,60
2004-03-26,717,720,714,7140,34000,60
2004-03-29,711,715,711,7150,4000,60
2004-03-30,717,717,717,7170,1000,60
2004-03-31,711,720,710,7100,18000,59
2004-04-01,713,730,713,7150,12000,60
2004-04-02,711,749,711,7190,1000,60
2004-04-05,719,719,719,7190,0,60
2004-04-06,719,748,719,7300,44000,61
2004-04-07,713,739,713,7390,7000,62
2004-04-08,719,748,715,7420,38000,62
2004-04-09,740,740,739,7390,4000,62
2004-04-12,750,777,740,7520,75000,63
2004-04-13,751,769,751,7540,38000,63
2004-04-14,754,755,750,7510,19000,63
2004-04-15,751,751,751,7510,0,63
2004-04-16,750,750,741,7410,14000,62
2004-04-19,740,740,740,7400,9000,62
2004-04-20,744,744,741,7410,40000,62
2004-04-21,750,750,743,7430,11000,62
2004-04-22,750,750,730,7450,31000,62
2004-04-23,750,753,745,7530,19000,63
2004-04-26,744,758,744,7550,4000,63
2004-04-27,750,762,750,7600,35000,64
2004-04-28,761,770,761,7610,30000,64
2004-04-29,760,760,749,7490,44000,63
2004-04-30,740,768,740,7490,2000,63
2004-05-03,746,770,746,7700,40000,64
2004-05-04,770,770,763,7630,51000,64
2004-05-05,763,763,763,7630,0,64
2004-05-06,745,745,741,7410,12000,62
2004-05-07,741,741,723,7320,5000,61
2004-05-10,718,721,710,7100,76000,59
2004-05-11,703,703,703,7030,5000,59
2004-05-12,708,720,708,7180,24000,60
2004-05-13,715,715,715,7150,200,60
2004-05-14,705,730,705,7300,50000,61
2004-05-17,720,720,704,7040,41000,59
2004-05-18,704,710,704,7070,37000,59
2004-05-19,715,717,715,7170,14000,60
2004-05-20,719,719,719,7190,7000,60
2004-05-21,719,743,708,7110,94000,59
2004-05-24,711,711,709,7090,13000,59
2004-05-25,728,728,704,7040,1000,59
2004-05-26,704,704,704,7040,0,59
2004-05-27,729,729,729,7290,500,61
2004-05-28,729,729,707,7120,300,60
2004-05-31,720,720,706,7060,11000,59
2004-06-01,710,716,704,7040,17000,59
2004-06-02,700,700,700,7000,1000,59
2004-06-03,700,700,699,7000,18000,59
2004-06-04,698,729,698,7030,5000,59
2004-06-07,747,747,711,7110,200,59
2004-06-08,711,720,700,7000,1000,59
2004-06-09,700,720,700,7000,14000,59
2004-06-10,700,700,700,7000,1000,59
2004-06-11,690,710,690,7000,63000,59
2004-06-14,686,700,686,7000,3000,59
2004-06-15,695,698,695,6980,7000,58
2004-06-16,697,697,696,6960,8000,58
2004-06-17,700,710,700,7000,5000,59
2004-06-18,705,705,705,7050,1000,59
2004-06-21,691,705,691,6950,6000,58
2004-06-22,685,685,685,6850,100,57
2004-06-23,735,735,685,6850,0,57
2004-06-24,699,700,699,7000,10000,59
2004-06-25,740,740,706,7200,1000,60
2004-06-28,747,747,716,7160,0,60
2004-06-29,716,720,716,7200,1000,60
2004-06-30,729,729,715,7150,0,60
2004-07-01,730,730,730,7300,16000,61
2004-07-02,705,705,705,7050,130,59
2004-07-05,700,745,700,7110,1000,59
2004-07-06,720,725,705,7250,1000,61
2004-07-07,708,708,707,7070,17000,59
2004-07-08,729,729,729,7290,100,61
2004-07-09,697,729,697,7290,2000,61
2004-07-12,735,735,702,7020,0,59
2004-07-13,706,721,706,7210,1000,60
2004-07-14,721,747,710,7100,59000,59
2004-07-15,721,721,721,7210,5000,60
2004-07-16,704,704,704,7040,280,59
2004-07-19,718,730,704,7210,21000,60
2004-07-20,721,721,705,7050,7000,59
2004-07-21,721,740,701,7090,34000,59
2004-07-22,703,703,703,7030,5000,59
2004-07-23,714,714,714,7140,100,60
2004-07-26,714,745,714,7450,300,62
2004-07-27,710,719,704,7190,5000,60
2004-07-28,739,739,705,7050,0,59
2004-07-29,725,725,702,7020,0,59
2004-07-30,706,715,706,7130,3000,60
2004-08-02,743,743,704,7040,0,59
2004-08-03,740,740,702,7020,1000,59
2004-08-04,710,710,710,7100,1000,59
2004-08-05,699,710,699,7100,9000,59
2004-08-06,700,710,699,7100,29000,59
2004-08-09,719,719,699,6990,0,58
2004-08-10,691,691,676,6800,184000,57
2004-08-11,677,705,677,6800,85000,57
2004-08-12,685,692,685,6860,38000,57
2004-08-13,686,686,685,6860,11000,57
2004-08-16,689,690,689,6890,6000,58
2004-08-17,690,696,690,6960,19000,58
2004-08-18,710,710,698,7000,27000,59
2004-08-19,720,720,705,7050,1000,59
2004-08-20,710,719,704,7040,35000,59
2004-08-23,710,710,704,7040,1000,59
2004-08-24,700,704,700,7010,19000,59
2004-08-25,701,740,699,7400,20000,62
2004-08-26,715,721,715,7200,50000,60
2004-08-27,701,708,701,7020,1000,59
2004-08-30,700,701,700,7000,20000,59
2004-08-31,800,800,708,7080,6000,59
2004-09-01,791,791,791,7910,100,66
2004-09-02,740,740,740,7400,700,62
2004-09-03,740,740,720,7360,45000,62
2004-09-06,737,737,737,7370,7000,62
2004-09-07,784,784,721,7210,0,60
2004-09-08,739,740,728,7280,26000,61
2004-09-09,721,730,721,7300,7000,61
2004-09-10,732,732,731,7310,5000,61
2004-09-13,730,730,726,7300,19000,61
2004-09-14,732,733,726,7310,19000,61
2004-09-15,734,745,734,7370,19000,62
2004-09-16,745,745,745,7450,11000,62
2004-09-17,745,757,733,7330,14000,61
2004-09-20,755,756,755,7560,200,63
2004-09-21,775,775,740,7430,8000,62
2004-09-22,742,750,742,7430,300,62
