Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-22,8800,9000,8610,8750,57891,8612
2014-12-23,8760,8760,8540,8650,61505,8514
2014-12-24,8650,8650,8400,8430,101036,8297
2014-12-26,8430,8550,8120,8120,174600,7992
2014-12-29,8120,8740,8120,8660,141831,8577
2014-12-30,8700,8980,8570,8910,107130,8824
2015-01-02,8910,9200,8800,9200,102376,9112
2015-01-05,9180,9370,9060,9280,84211,9191
2015-01-06,9060,9300,8720,8730,181201,8646
2015-01-07,8720,9290,8700,9290,178912,9201
2015-01-08,9410,9570,9300,9400,118654,9310
2015-01-09,9500,9950,9210,9920,214320,9825
2015-01-12,9920,10100,9730,9920,143448,9825
2015-01-13,10000,10800,9980,10200,319613,10102
2015-01-14,10400,10400,9990,10050,66888,9953
2015-01-15,10050,10400,10000,10150,63167,10052
2015-01-16,9950,10750,9950,10650,398908,10548
2015-01-19,10750,11350,10500,11200,350061,11092
2015-01-20,11050,11350,10900,11350,257295,11241
2015-01-21,11350,11350,10750,10850,277274,10746
2015-01-22,10800,11150,10350,10550,214320,10449
2015-01-23,10450,11000,10300,10950,189594,10845
2015-01-26,10800,11600,10650,11350,336764,11241
2015-01-27,11250,11550,11000,11300,222772,11191
2015-01-28,11550,11600,11000,11300,246435,11191
2015-01-29,11450,12850,11400,12500,1123925,12380
2015-01-30,12650,12900,12100,12250,380652,12132
2015-02-02,12150,13100,11950,12650,599517,12529
2015-02-03,12500,12950,12350,12850,307945,12727
2015-02-04,12900,12950,12450,12700,266406,12578
2015-02-05,12750,13100,12350,12600,221169,12479
2015-02-06,12800,14000,12750,13850,766794,13717
2015-02-09,13700,13850,12950,13250,349511,13123
2015-02-10,13150,13350,12450,12850,335578,12727
2015-02-11,13100,13600,12850,12900,264830,12776
2015-02-12,13150,13200,12400,12600,243171,12479
2015-02-13,12900,12900,12450,12500,154349,12380
2015-02-16,12600,12650,12100,12100,145818,11984
2015-02-17,12050,12400,11650,12400,164320,12281
2015-02-23,12400,12600,12050,12350,92213,12231
2015-02-24,12100,12650,12050,12200,154679,12083
2015-02-25,12300,12700,12150,12300,127196,12182
2015-02-26,12400,12400,11300,11500,285055,11390
2015-02-27,11500,12100,11450,12050,158427,11934
2015-03-02,12000,12200,11700,12000,63981,11885
2015-03-03,12100,12200,11650,11750,98068,11637
2015-03-04,11800,11900,11550,11650,59880,11538
2015-03-05,11700,11850,10950,11050,288588,10944
2015-03-06,11200,11250,10950,11200,291307,11092
2015-03-09,11150,11750,11050,11500,165328,11390
2015-03-10,11550,11750,11100,11200,145318,11092
2015-03-11,10800,10900,10200,10450,287224,10350
2015-03-12,10550,10700,10400,10700,137897,10597
2015-03-13,10700,10700,10250,10550,239610,10449
2015-03-16,10600,12100,10600,12100,944894,11984
2015-03-17,12250,12300,11650,12100,563468,11984
2015-03-18,12300,13000,11900,11900,672776,11786
2015-03-19,11900,12300,11200,12200,409181,12083
2015-03-20,12100,13450,12100,13100,964605,12974
2015-03-23,13300,14100,13000,13150,795108,13024
2015-03-24,13150,13700,12800,13450,359537,13321
2015-03-25,13950,15450,13950,15250,2216253,15104
2015-03-26,14950,17050,14650,16250,2031907,16094
2015-03-27,16450,16550,14900,15650,805129,15500
2015-03-30,15950,16100,15250,15400,441246,15252
2015-03-31,15350,15400,14600,14800,661429,14658
2015-04-01,15000,16600,14850,15550,1353370,15401
2015-04-02,15700,16450,14000,14400,906187,14262
2015-04-03,14450,14950,14150,14900,399070,14757
2015-04-06,14900,15800,14650,15350,451043,15203
2015-04-07,15500,16700,15350,16000,957016,15847
2015-04-08,16200,16650,15050,15300,767364,15153
2015-04-09,15500,15650,14900,15000,443077,14856
2015-04-10,15250,15700,14650,14650,765715,14509
2015-04-13,14800,15050,14450,14650,428801,14509
2015-04-14,15000,16500,14900,15900,1607809,15747
2015-04-15,16200,16200,15300,15450,671016,15302
2015-04-16,16700,17750,16600,17400,2150092,17233
2015-04-17,17900,17900,16850,17350,725199,17184
2015-04-20,16950,17200,16200,16950,582608,16787
2015-04-21,17050,17400,16650,16700,466694,16540
2015-04-22,16700,17200,14650,15750,973731,15599
2015-04-23,15850,16100,14550,14800,605285,14658
2015-04-24,14850,15200,13700,14150,930181,14014
2015-04-27,14200,14700,14000,14400,607684,14262
2015-04-28,14550,14550,13750,14100,416144,13965
2015-04-29,14400,14550,13700,13850,337019,13717
2015-04-30,13800,14250,13700,13850,246907,13717
2015-05-04,13850,14050,12650,13050,399582,12925
2015-05-06,13050,13200,12250,12650,414068,12529
2015-05-07,12650,12950,12000,12900,551565,12776
2015-05-08,12850,13750,12550,13500,390520,13370
2015-05-11,13750,14300,13600,13650,466192,13519
2015-05-12,13900,14300,13650,13850,321460,13717
2015-05-13,13900,14600,13600,14150,316660,14014
2015-05-14,14200,14350,13700,14200,224052,14064
2015-05-15,14250,14400,13750,13950,193194,13816
2015-05-18,13950,14400,13400,14350,387049,14212
2015-05-19,14450,14800,13950,14250,297718,14113
2015-05-20,14250,15150,14150,15100,740618,14955
2015-05-21,15300,15400,14550,14850,308378,14708
2015-05-22,14850,14850,13550,13800,354453,13668
2015-05-26,13800,14400,13600,13800,216560,13668
2015-05-27,13650,13750,12850,12950,268225,12826
2015-05-28,13050,14200,13050,14050,318592,13915
2015-05-29,14000,14900,13750,14450,473813,14311
2015-06-01,14800,14800,13550,14250,474206,14113
2015-06-02,14500,14950,14050,14600,807744,14460
2015-06-03,14950,14950,13000,13250,566783,13123
2015-06-04,13400,13800,13100,13300,209733,13172
2015-06-05,13050,13400,12500,12600,297350,12479
2015-06-08,12550,13000,12350,13000,185661,12875
2015-06-09,13150,13250,12900,13200,135106,13073
2015-06-10,13150,13450,12400,12700,208221,12578
2015-06-11,12900,13200,12500,12500,196738,12380
2015-06-12,12450,12850,12450,12650,129535,12529
2015-06-15,12550,12600,11750,12100,224586,11984
2015-06-16,12150,12500,11900,12250,169058,12132
2015-06-17,12350,12750,11550,12650,232219,12529
2015-06-18,12750,13100,12500,12750,214570,12628
2015-06-19,13000,13500,12800,13300,287633,13172
2015-06-22,13450,13700,13150,13300,149872,13172
2015-06-23,13500,13500,12900,12900,143278,12776
2015-06-24,13100,13500,12800,13500,176120,13370
2015-06-25,13600,14700,13450,14200,622895,14064
2015-06-26,14250,14550,13500,13500,275079,13370
2015-06-29,13000,13550,12850,12850,193481,12727
2015-06-30,12900,13200,12450,13200,141489,13073
2015-07-01,13450,14000,13300,13450,173099,13321
2015-07-02,13550,13750,13150,13300,162621,13172
2015-07-03,13250,14300,13200,14000,378418,13866
2015-07-06,14400,15550,14350,14450,1531514,14311
2015-07-07,15200,15250,13300,13650,694725,13519
2015-07-08,13900,13950,12500,12600,437736,12479
2015-07-09,12200,12350,11550,12350,392780,12231
2015-07-10,12450,12900,12000,12250,250925,12132
2015-07-13,12200,12900,12100,12900,181827,12776
2015-07-14,13050,13350,12750,13200,198205,13073
2015-07-15,13200,13550,13100,13200,165662,13073
2015-07-16,13250,13350,12900,13000,153862,12875
2015-07-17,13150,13200,12850,12950,108322,12826
2015-07-20,13100,13750,12850,13400,274650,13271
2015-07-21,13500,13600,13250,13500,116204,13370
2015-07-22,13500,13750,13250,13300,71242,13172
2015-07-23,13450,13950,13350,13950,281532,13816
2015-07-24,14100,14100,13750,13950,146867,13816
2015-07-27,13800,14150,13300,13500,178703,13370
2015-07-28,13400,13650,12200,12850,190319,12727
2015-07-29,13100,13250,12400,12400,162280,12281
2015-07-30,12450,12700,11500,11700,209341,11588
2015-07-31,11600,11900,10950,11600,212174,11489
2015-08-03,11600,11850,10400,10500,252056,10399
2015-08-04,10500,13100,10450,12050,854324,11934
2015-08-05,12250,12650,12100,12200,239403,12083
2015-08-06,12250,12350,11850,12050,154311,11934
2015-08-07,11950,12350,11800,12300,153437,12182
2015-08-10,12200,12650,12150,12250,169511,12132
2015-08-11,12350,12450,11750,11750,122156,11637
2015-08-12,11300,11500,10250,10900,432242,10795
2015-08-13,10900,11150,10500,11100,251461,10993
2015-08-14,11100,11100,11100,11100,0,10993
2015-08-17,11200,11200,10650,10650,153376,10548
2015-08-18,10650,10750,9900,10000,337275,9904
2015-08-19,9990,9990,9080,9320,270544,9230
2015-08-20,9200,9600,9110,9110,137629,9022
2015-08-21,8400,8750,8150,8180,333997,8101
2015-08-24,8100,8510,7880,8030,277968,7953
2015-08-25,8300,9220,8090,9160,351095,9072
2015-08-26,9250,9850,9060,9780,239962,9686
2015-08-27,9960,10350,9800,9900,214492,9805
2015-08-28,10300,10950,10000,10400,375343,10300
2015-08-31,10300,10500,9990,10050,182518,9953
2015-09-01,9990,12050,9990,10350,784860,10251
2015-09-02,10000,10550,9760,10550,181937,10449
2015-09-03,10900,11250,10700,10750,281937,10647
2015-09-04,10750,11000,10000,10050,150311,9953
2015-09-07,10050,11500,9960,10400,244445,10300
2015-09-08,10500,10700,10200,10450,105045,10350
2015-09-09,10850,10900,10550,10800,121186,10696
2015-09-10,10700,10750,10450,10600,68225,10498
2015-09-11,10600,10800,10200,10300,110271,10201
2015-09-14,10400,10500,10050,10050,65787,9953
2015-09-15,10100,10450,10050,10450,66727,10350
2015-09-16,10600,10700,10450,10650,67548,10548
2015-09-17,10700,11150,10650,10650,182386,10548
2015-09-18,10750,11000,10650,10950,132458,10845
2015-09-21,10800,10950,10450,10550,115966,10449
2015-09-22,10700,10700,10350,10600,115104,10498
2015-09-23,10450,10600,10200,10200,100141,10102
2015-09-24,10350,10750,10300,10650,178346,10548
2015-09-25,10700,10750,10350,10500,47968,10399
2015-09-30,10700,10750,10200,10450,106961,10350
2015-10-01,10600,10650,10200,10350,107039,10251
2015-10-02,10400,10550,10300,10450,98194,10350
2015-10-05,10700,10700,10400,10450,94010,10350
2015-10-06,10500,10650,10300,10350,109229,10251
2015-10-07,10350,10500,9900,10050,163906,9953
2015-10-08,10350,10750,10250,10400,203624,10300
2015-10-12,10400,10900,10250,10850,324929,10746
2015-10-13,10950,12000,10850,11700,940280,11588
2015-10-14,11750,12100,11500,11900,571700,11786
2015-10-15,11850,12050,11450,11800,250469,11687
2015-10-16,11900,11900,11500,11600,114544,11489
2015-10-19,11600,11600,11150,11400,128593,11290
2015-10-20,11450,11450,11200,11350,100663,11241
2015-10-21,11400,11800,11300,11500,166806,11390
2015-10-22,11450,11500,10500,10600,321411,10498
2015-10-23,10750,10900,10600,10700,96186,10597
2015-10-26,10800,11050,10650,10900,62625,10795
2015-10-27,10950,11050,10550,10550,93570,10449
2015-10-28,10600,10950,10600,10800,99067,10696
2015-10-29,10950,11000,10600,10700,66336,10597
2015-10-30,10750,10750,10150,10200,135417,10102
2015-11-02,10250,10250,10000,10050,85864,9953
2015-11-03,10200,10650,10100,10200,186278,10102
2015-11-04,10250,10550,10250,10400,93250,10300
2015-11-05,10400,10800,10350,10700,79739,10597
2015-11-06,10850,10850,10600,10650,86343,10548
2015-11-09,10650,10750,10100,10200,89111,10102
2015-11-10,10150,10200,9790,9920,108975,9825
2015-11-11,10000,10500,10000,10500,82682,10399
2015-11-12,10500,10700,10350,10400,31234,10300
2015-11-13,10200,10400,10050,10300,39819,10201
2015-11-16,9980,10250,9950,9990,74894,9894
2015-11-17,10050,10250,10050,10200,30587,10102
2015-11-18,10200,10300,9980,10000,36859,9904
2015-11-19,10050,10200,10000,10050,32499,9953
2015-11-20,10000,10150,10000,10100,38612,10003
2015-11-23,10100,10250,10050,10250,46274,10151
2015-11-24,10200,10350,10150,10350,42045,10251
2015-11-25,10400,10450,10100,10150,38333,10052
2015-11-26,10150,10550,10100,10500,76564,10399
2015-11-27,10550,10550,10350,10350,28294,10251
2015-11-30,10300,10350,10100,10300,45790,10201
2015-12-01,10400,10600,10250,10450,44165,10350
2015-12-02,10550,10550,10250,10250,28158,10151
2015-12-03,10150,10250,9950,10100,48654,10003
2015-12-04,10000,10100,9970,10050,61403,9953
2015-12-07,10050,10300,10000,10150,36890,10052
2015-12-08,10050,10200,9810,9830,59164,9736
2015-12-09,9850,9980,9380,9420,68809,9329
2015-12-10,9320,9550,9020,9200,58635,9112
2015-12-11,9300,9550,9300,9500,61960,9409
2015-12-14,9470,9470,8750,8780,86979,8696
2015-12-15,8520,8860,8520,8790,91575,8705
2015-12-16,8950,9460,8910,9220,94017,9131
2015-12-17,9450,9610,9300,9460,50086,9369
2015-12-18,9410,9610,9370,9400,23162,9310
2015-12-21,9340,9700,9340,9670,35118,9577
2015-12-22,9640,9750,9550,9590,19488,9498
2015-12-23,9600,9780,9590,9600,18029,9508
2015-12-24,9620,9780,9550,9600,19769,9508
2015-12-28,9600,9710,9410,9480,34481,9389
2015-12-29,9430,9700,9430,9640,30341,9598
2015-12-30,9690,10150,9690,9980,90554,9936
2016-01-04,9980,10200,9930,9990,52956,9946
2016-01-05,9780,10100,9780,10050,40945,10006
2016-01-06,10100,10500,9970,10200,94823,10156
2016-01-07,10200,10400,9900,9960,87100,9917
2016-01-08,9730,9960,9730,9880,78695,9837
2016-01-11,9770,10450,9770,10250,104878,10205
2016-01-12,10300,10350,10100,10100,29752,10056
2016-01-13,10150,10300,10150,10300,29596,10255
2016-01-14,10150,10500,9940,10450,94978,10404
2016-01-15,10600,10850,10350,10350,159438,10305
2016-01-18,10600,11250,10450,11200,488081,11151
2016-01-19,11250,11500,11000,11400,258087,11350
2016-01-20,11500,11500,10600,10850,243681,10803
2016-01-21,10850,11250,10650,10700,134013,10653
2016-01-22,10900,11850,10750,11650,481872,11599
2016-01-25,11800,12000,11650,11950,252438,11898
2016-01-26,11850,12050,11500,11900,141391,11848
2016-01-27,12000,12200,11450,11700,176841,11649
2016-01-28,11700,12550,11550,12500,370777,12446
2016-01-29,12550,12800,12300,12350,208578,12296
2016-02-01,12550,12800,12150,12750,206359,12695
2016-02-02,13150,13750,12900,13600,984826,13541
2016-02-03,13350,14000,13200,13850,419494,13790
2016-02-04,13950,14100,13500,13700,177606,13640
2016-02-05,13850,14200,13600,13700,213972,13640
2016-02-11,13700,13900,12950,13800,351959,13740
2016-02-12,13650,13950,11950,13050,469102,12993
2016-02-15,13100,13350,12650,12950,201222,12894
2016-02-16,13300,13600,12950,13000,214980,12943
2016-02-17,13050,13150,11700,11700,483776,11649
2016-02-18,11950,12550,11850,12400,311725,12346
2016-02-19,12400,12450,12000,12150,126763,12097
2016-02-22,12300,12750,12050,12600,193387,12545
2016-02-23,12700,12750,12050,12100,154216,12047
2016-02-24,12000,12250,11600,11700,155615,11649
2016-02-25,11850,12500,11850,12300,209932,12246
2016-02-26,12300,12400,12050,12200,90232,12147
2016-02-29,12350,12350,11700,11800,117573,11749
2016-03-02,11800,12200,11800,12150,85353,12097
2016-03-03,12400,12600,12200,12400,189185,12346
2016-03-04,12600,13000,12500,12900,239594,12844
2016-03-07,12950,13350,12550,12550,237849,12495
2016-03-08,12600,12900,12550,12700,78344,12645
2016-03-09,12900,12900,12450,12500,73694,12446
2016-03-10,12600,12700,12300,12550,113079,12495
2016-03-11,12550,12600,12250,12450,62810,12396
2016-03-14,12450,12900,12300,12800,136373,12744
2016-03-15,12750,13050,12550,12600,148212,12545
2016-03-16,12600,12900,12500,12800,74804,12744
2016-03-17,12950,13000,12650,12750,73301,12695
2016-03-18,12900,13000,12700,12900,85267,12844
2016-03-21,12950,13400,12950,13100,185259,13043
2016-03-22,13100,13200,12750,12750,82831,12695
2016-03-23,12900,12950,12650,12700,82921,12645
2016-03-24,12650,12750,12200,12200,99242,12147
2016-03-25,12200,12550,12200,12400,78540,12346
2016-03-28,12400,12750,12350,12400,59687,12346
2016-03-29,12600,12600,12250,12400,53774,12346
2016-03-30,12500,12550,12250,12350,50400,12296
2016-03-31,12350,12350,12100,12200,72059,12147
2016-04-01,12200,12550,12050,12400,103080,12346
2016-04-04,12400,12750,12400,12700,66108,12645
2016-04-05,12700,12700,12200,12250,120533,12197
2016-04-06,12200,12500,12150,12350,81512,12296
2016-04-07,12350,12500,12200,12300,45137,12246
2016-04-08,12300,12400,12100,12200,62814,12147
2016-04-11,12450,12450,11850,12000,65673,11948
2016-04-12,11900,12150,11750,11800,75768,11749
2016-04-14,11800,11850,11300,11300,175527,11251
2016-04-15,11350,11600,11200,11500,134248,11450
2016-04-18,11450,12000,11450,11700,99633,11649
2016-04-19,12100,12800,11900,12500,294821,12446
2016-04-20,12700,12700,12150,12350,99295,12296
2016-04-21,12400,12450,12100,12200,91503,12147
2016-04-22,12150,12350,12050,12050,54511,11998
2016-04-25,12100,12500,12000,12400,81136,12346
2016-04-26,12300,12500,12150,12350,46427,12296
2016-04-27,12400,12800,12400,12650,170519,12595
2016-04-28,12800,13200,12600,12850,239581,12794
2016-04-29,12750,13150,12650,13000,88411,12943
2016-05-02,12900,13200,12800,13050,93474,12993
2016-05-03,13100,13550,12750,13500,291144,13441
2016-05-04,13500,13700,13150,13350,130089,13292
2016-05-09,13350,13600,13150,13600,144148,13541
2016-05-10,13700,13700,13200,13300,126283,13242
2016-05-11,13400,13450,12850,13000,144113,12943
2016-05-12,12850,13350,12850,13150,104173,13093
2016-05-13,13100,13300,12700,12800,155866,12744
2016-05-16,12800,12900,12450,12500,115605,12446
2016-05-17,12600,13400,12600,13000,183951,12943
2016-05-18,13100,13500,12900,13350,208128,13292
2016-05-19,13350,13600,13250,13350,121324,13292
2016-05-20,13450,13700,13250,13600,166166,13541
2016-05-23,13600,13850,13350,13400,141884,13342
2016-05-24,13400,13500,13200,13350,124178,13292
2016-05-25,13500,14500,13450,13800,650499,13740
2016-05-26,14050,14250,13750,14000,205402,13939
2016-05-27,14100,14200,13800,14000,134544,13939
2016-05-30,14100,14450,13800,14300,198344,14238
2016-05-31,14300,14350,13950,14100,141438,14039
2016-06-01,14150,14250,13850,14000,112413,13939
2016-06-02,14050,14600,13900,14600,292895,14537
2016-06-03,14650,14700,14300,14550,137503,14487
2016-06-07,14550,14900,14300,14400,143798,14337
2016-06-08,14500,14900,14350,14650,168275,14586
2016-06-09,14800,15150,14400,14750,214033,14686
2016-06-10,14800,14850,14400,14650,151723,14586
2016-06-13,14500,14550,14050,14050,104296,13989
2016-06-14,14100,14250,13650,14000,106130,13939
2016-06-15,13900,14050,13800,13800,73406,13740
2016-06-16,13850,14000,13300,13450,96029,13392
2016-06-17,13550,13800,13150,13350,82176,13292
2016-06-20,13550,13850,13400,13800,50934,13740
2016-06-21,13850,13950,13600,13650,58073,13591
2016-06-22,13850,14400,13800,14000,130240,13939
2016-06-23,14000,14000,13450,13650,109592,13591
2016-06-24,13850,13850,12200,13050,238923,12993
2016-06-27,12600,13500,12400,13500,112393,13441
2016-06-28,13250,13900,13250,13900,91752,13840
2016-06-29,14000,14350,13850,14250,132650,14188
2016-06-30,14250,14550,14200,14300,106457,14238
2016-07-01,14300,14500,14200,14400,67557,14337
2016-07-04,14300,14600,14300,14400,51730,14337
2016-07-05,14400,14600,14250,14350,55368,14288
2016-07-06,14450,14900,14300,14550,151189,14487
2016-07-07,14600,14800,14400,14750,87299,14686
2016-07-08,14650,14900,13850,14000,225937,13939
2016-07-11,14000,14150,13600,14150,113466,14089
2016-07-12,14400,14400,14100,14250,100448,14188
2016-07-13,14400,14650,14250,14400,116154,14337
2016-07-14,14400,14550,14300,14400,54967,14337
2016-07-15,14450,14600,14300,14350,61450,14288
2016-07-18,14350,15050,14350,14900,176621,14835
2016-07-19,14900,15950,14700,15900,434423,15831
2016-07-20,15900,16050,15550,15850,251760,15781
2016-07-21,15850,16350,15650,15700,119708,15632
2016-07-22,15800,15900,15450,15550,56236,15482
2016-07-25,15550,15700,15100,15200,93913,15134
2016-07-26,15350,15550,14800,15000,122118,14935
2016-07-27,15100,15300,14650,14650,175387,14586
2016-07-28,14650,14850,14500,14850,62236,14785
2016-07-29,15000,15000,14300,14300,107895,14238
2016-08-01,14300,14350,13800,14100,143138,14039
2016-08-02,14000,14650,14000,14450,101484,14387
2016-08-03,14500,14500,13850,13900,177400,13840
2016-08-04,13950,14150,13800,13850,54393,13790
2016-08-05,13900,14150,13250,13250,148315,13192
2016-08-08,13300,13650,12900,13600,120013,13541
2016-08-09,13550,13700,13350,13650,94955,13591
2016-08-10,13550,13850,13400,13750,108087,13690
2016-08-11,13850,14650,13750,14350,300720,14288
2016-08-12,14350,14500,13950,14000,98435,13939
2016-08-16,14000,14200,13800,13800,57773,13740
2016-08-17,13800,14100,13750,13900,67134,13840
2016-08-18,14000,14100,13800,13900,35056,13840
2016-08-19,13900,14050,13750,13900,41142,13840
2016-08-22,14000,14950,14000,14750,346043,14686
2016-08-23,14850,15000,14600,14800,147406,14736
2016-08-24,14850,15150,14400,14550,108393,14487
2016-08-25,14600,14900,14000,14100,126841,14039
2016-08-26,14200,15050,14050,15000,135291,14935
2016-08-29,15000,15000,14200,14300,112966,14238
2016-08-30,14450,14900,14450,14800,87655,14736
2016-08-31,14850,14850,14300,14450,105339,14387
2016-09-01,14350,14900,14350,14850,105974,14785
2016-09-02,14900,15200,14700,15050,134117,14985
2016-09-05,15300,15450,14850,14850,154895,14785
2016-09-06,14950,15400,14600,15250,222203,15184
2016-09-07,15350,15400,15050,15300,143213,15234
2016-09-08,15250,15500,14800,14850,184265,14785
2016-09-09,14850,15050,14600,14750,116049,14686
2016-09-12,14450,14900,14400,14800,134757,14736
2016-09-13,14950,14950,14350,14400,101405,14337
2016-09-19,14400,14500,13900,14100,138605,14039
2016-09-20,14100,14750,14100,14650,84091,14586
2016-09-21,14650,14750,14400,14500,49075,14437
2016-09-22,14600,14700,14400,14550,37567,14487
2016-09-23,14500,14650,14350,14450,53843,14387
2016-09-26,14400,15200,14400,14850,164537,14785
2016-09-27,14850,15050,14700,14850,83335,14785
2016-09-28,14850,15200,14750,14850,77300,14785
2016-09-29,14900,15050,14350,14350,134621,14288
2016-09-30,14250,14350,14000,14100,90117,14039
2016-10-04,14100,14850,14100,14850,97925,14785
2016-10-05,14900,14900,14450,14500,52441,14437
2016-10-06,14650,14800,14200,14300,47516,14238
2016-10-07,14350,14450,13850,13850,71192,13790
2016-10-10,13950,14000,13600,13750,54930,13690
2016-10-11,13800,13900,13450,13450,81319,13392
2016-10-12,13400,13650,13300,13500,35639,13441
2016-10-13,13600,13700,13150,13500,84759,13441
2016-10-14,13500,13750,13300,13400,39484,13342
2016-10-17,13350,13600,13050,13450,43511,13392
2016-10-18,13600,13600,13250,13450,32360,13392
2016-10-19,13450,13550,13250,13250,35087,13192
2016-10-20,13250,13350,12950,13000,44186,12943
2016-10-21,12900,13150,12500,12650,84325,12595
2016-10-24,12500,13000,12500,12700,48073,12645
2016-10-25,12600,12600,11900,12300,117997,12246
2016-10-26,12300,12850,11950,12550,57591,12495
2016-10-27,12750,13050,12550,12800,64252,12744
2016-10-28,12800,13150,12650,12900,65130,12844
2016-10-31,12850,12850,12000,12300,83652,12246
2016-11-01,12200,12600,11950,12050,75791,11998
2016-11-02,12000,12050,11000,11150,180171,11101
2016-11-03,10900,11750,10900,11500,88152,11450
2016-11-04,11500,11800,11250,11700,30218,11649
2016-11-07,11700,12200,11700,12200,38110,12147
2016-11-08,12300,12300,11650,12000,51021,11948
2016-11-09,12200,12250,11100,11600,123045,11550
2016-11-10,11850,12350,11850,12300,63357,12246
2016-11-11,12300,12650,12000,12650,59554,12595
2016-11-14,12400,12550,12350,12500,16602,12446
2016-11-15,12450,12600,12100,12200,34568,12147
2016-11-16,12250,12500,12150,12400,34853,12346
2016-11-17,12400,13000,12350,12800,60929,12744
2016-11-18,12750,12900,12400,12450,48967,12396
2016-11-21,12300,12400,12050,12050,52150,11998
2016-11-22,12200,12200,11850,11850,22783,11798
2016-11-23,11850,12050,11250,11350,54413,11301
2016-11-24,11350,11450,10950,11250,49491,11201
2016-11-25,11150,11700,11150,11650,22664,11599
2016-11-28,11600,11650,11350,11450,19313,11400
2016-11-29,11350,12050,11350,12050,42281,11998
2016-11-30,11850,11950,11450,11500,38277,11450
2016-12-01,11450,11650,11000,11500,112188,11450
2016-12-02,11400,11500,11100,11450,48088,11400
2016-12-05,11300,11500,11150,11200,21419,11151
2016-12-06,11250,11500,11250,11350,11623,11301
2016-12-07,11250,11400,11050,11150,29999,11101
2016-12-08,11250,11550,11250,11400,23174,11350
2016-12-09,11450,11900,11400,11900,59292,11848
2016-12-12,12050,12050,11800,11800,33498,11749
2016-12-13,11800,12400,11800,12100,34766,12047
2016-12-14,12150,12400,12000,12250,21659,12197
2016-12-15,12050,12350,12000,12200,42489,12147
2016-12-16,12200,12300,12000,12100,21057,12047
2016-12-19,12050,12150,11900,12000,16402,11948
2016-12-20,12100,12100,11800,11850,22769,11798
2016-12-21,11900,11950,11750,11800,30067,11749
2016-12-22,11700,11850,11500,11500,50916,11450
2016-12-23,11500,11750,11500,11500,44428,11450
2016-12-26,11600,11700,11500,11550,21442,11500
2016-12-27,11600,11900,11550,11600,32695,11550
2016-12-28,11650,11850,11600,11600,36774,11600
2016-12-29,11650,12000,11650,11850,39705,11850
2017-01-02,11850,11950,11450,11750,48919,11750
2017-01-03,11800,11800,11500,11650,48971,11650
2017-01-04,11650,11900,11650,11800,37445,11800
2017-01-05,11750,12000,11600,11600,68555,11600
2017-01-06,11700,12150,11700,11900,60712,11900
2017-01-09,11950,12100,11600,11600,91268,11600
2017-01-10,11700,12050,11650,11650,63758,11650
2017-01-11,11500,11750,11450,11450,86185,11450
2017-01-12,11400,11500,11250,11300,63783,11300
2017-01-13,11450,11550,11150,11200,39662,11200
2017-01-16,11350,11600,11200,11200,30145,11200
2017-01-17,11350,11350,10900,11050,86139,11050
2017-01-18,11050,11150,10700,11000,51729,11000
2017-01-19,11100,11150,10950,11150,29180,11150
2017-01-20,11100,11400,11100,11350,34445,11350
2017-01-23,11500,11650,11250,11400,53157,11400
2017-01-24,11600,12000,11400,11900,90548,11900
2017-01-25,11900,12100,11750,11850,55770,11850
2017-01-26,11850,12050,11650,11950,49441,11950
2017-01-31,11950,12100,11850,12000,15341,12000
2017-02-01,11850,12000,11600,11750,45633,11750
2017-02-02,11850,12050,11350,11650,75925,11650
2017-02-03,11600,12000,11500,11750,76215,11750
2017-02-06,11800,12050,11800,11950,43474,11950
2017-02-07,11950,12350,11850,12350,87023,12350
2017-02-08,12250,12300,11950,12000,72279,12000
2017-02-09,12100,12250,12000,12150,52866,12150
2017-02-10,12200,12250,12000,12050,29610,12050
2017-02-13,12100,12150,11600,11750,62994,11750
2017-02-14,11950,12100,11750,12100,44724,12100
2017-02-15,12100,12400,12050,12350,72440,12350
2017-02-16,12350,12550,12150,12350,55068,12350
2017-02-17,12400,12400,12200,12400,20810,12400
2017-02-20,12400,12450,12200,12350,31062,12350
2017-02-21,12400,12450,12250,12450,30649,12450
2017-02-22,12550,12550,12100,12350,57007,12350
2017-02-23,12350,12350,11900,11900,56080,11900
2017-02-24,11900,12450,11900,12300,117544,12300
2017-02-27,12400,12800,12400,12550,160730,12550
2017-02-28,12700,12700,12300,12350,74083,12350
2017-03-02,12350,12450,11900,11900,110226,11900
2017-03-03,11650,11700,10950,11000,262004,11000
2017-03-06,10850,11250,10650,11100,172106,11100
2017-03-07,11200,11400,11100,11300,68752,11300
2017-03-08,11250,11350,11000,11200,78016,11200
2017-03-09,11200,11500,11200,11250,59554,11250
2017-03-10,11400,11700,11100,11550,54800,11550
2017-03-13,11550,12050,11550,11900,123818,11900
2017-03-14,12000,12050,11550,11800,70730,11800
2017-03-15,11600,11850,11300,11350,81192,11350
2017-03-16,11350,11600,11250,11400,38574,11400
2017-03-17,11450,11650,11350,11550,38655,11550
2017-03-20,11550,11600,11300,11500,44400,11500
2017-03-21,11500,11600,11350,11350,22586,11350
2017-03-22,11350,11500,11150,11150,58345,11150
2017-03-23,11200,11350,11100,11250,23488,11250
2017-03-24,11200,11650,11200,11500,70762,11500
