Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-16,1885,1910,1865,1870,222094,1870
2018-11-19,1875,1880,1850,1870,200460,1870
2018-11-20,1835,1890,1830,1850,211520,1850
2018-11-21,1830,1890,1825,1860,354599,1860
2018-11-22,1885,1885,1740,1750,1026731,1750
2018-11-23,1760,1790,1685,1700,473359,1700
2018-11-26,1700,1735,1690,1710,135168,1710
2018-11-27,1730,1745,1715,1740,100934,1740
2018-11-28,1745,1755,1725,1725,167185,1725
2018-11-29,1740,1765,1725,1730,105899,1730
2018-11-30,1730,1755,1725,1750,54347,1750
2018-12-03,1765,1790,1730,1785,116940,1785
2018-12-04,1800,1810,1750,1795,110325,1795
2018-12-05,1770,1805,1770,1770,122864,1770
2018-12-06,1780,1870,1760,1840,688533,1840
2018-12-07,1845,1885,1830,1840,241516,1840
2018-12-10,1825,1850,1745,1800,205843,1800
2018-12-11,1785,1825,1735,1750,209867,1750
2018-12-12,1750,1800,1750,1760,69963,1760
2018-12-13,1760,1830,1760,1825,219394,1825
2018-12-14,1835,1860,1770,1810,277113,1810
2018-12-17,1800,1810,1735,1770,196743,1770
2018-12-18,1740,1785,1740,1780,75863,1780
2018-12-19,1775,1800,1760,1800,90935,1800
2018-12-20,1800,1815,1775,1800,107557,1800
2018-12-21,1780,1860,1780,1815,100759,1815
2018-12-24,1800,1820,1785,1805,75257,1805
2018-12-26,1800,1800,1750,1775,528912,1775
2018-12-27,1795,1840,1790,1805,140993,1805
2018-12-28,1825,1830,1795,1815,138513,1815
2019-01-02,1810,1815,1745,1765,160005,1765
2019-01-03,1765,1785,1755,1780,79590,1780
2019-01-04,1780,1780,1740,1765,89755,1765
2019-01-07,1765,1890,1750,1860,446941,1860
2019-01-08,1840,1875,1800,1835,293160,1835
2019-01-09,1830,1860,1810,1820,274330,1820
2019-01-10,1830,1845,1810,1825,66617,1825
2019-01-11,1830,1920,1820,1880,762357,1880
2019-01-14,1865,2245,1860,2015,9863051,2015
2019-01-15,2010,2090,1990,2080,1781255,2080
2019-01-16,2080,2085,1975,2010,1331771,2010
2019-01-17,2010,2020,1965,1975,553709,1975
2019-01-18,1975,2035,1965,2005,439661,2005
2019-01-21,2015,2080,2005,2030,647968,2030
2019-01-22,2045,2080,1985,2000,336355,2000
2019-01-23,1985,2020,1980,2015,171589,2015
2019-01-24,2025,2035,1995,2030,222227,2030
2019-01-25,2045,2100,2015,2045,356849,2045
2019-01-28,2070,2070,1980,2015,308334,2015
2019-01-29,2015,2050,1995,2030,260632,2030
2019-01-30,2040,2095,2020,2060,359444,2060
2019-01-31,2080,2085,2015,2035,165907,2035
2019-02-01,2035,2120,2005,2045,394634,2045
2019-02-07,2060,2090,2030,2070,145247,2070
2019-02-08,2080,2090,2040,2040,110007,2040
2019-02-11,2055,2100,2025,2055,72721,2055
2019-02-12,2050,2100,2050,2050,182745,2050
2019-02-13,2120,2120,2060,2080,168825,2080
2019-02-14,2060,2075,2005,2040,213180,2040
2019-02-15,2045,2045,1985,2010,265286,2010
2019-02-18,1990,2015,1990,2015,99479,2015
2019-02-19,2015,2020,1995,2020,125061,2020
2019-02-20,2005,2030,2005,2015,65075,2015
2019-02-21,2020,2025,1980,2000,197249,2000
2019-02-22,2000,2020,1995,2000,56414,2000
2019-02-25,2010,2010,1985,2005,72256,2005
2019-02-26,2005,2175,1990,2060,1853957,2060
2019-02-27,2040,2100,2025,2045,264870,2045
2019-02-28,2070,2070,1920,1945,467432,1945
2019-03-04,1945,1980,1945,1955,123887,1955
2019-03-05,1975,1985,1935,1960,82273,1960
2019-03-06,1980,2005,1955,1990,110180,1990
2019-03-07,1975,1980,1940,1960,130715,1960
2019-03-08,1960,1965,1885,1900,113053,1900
2019-03-11,1885,1915,1855,1875,65363,1875
2019-03-12,1870,1900,1870,1880,68494,1880
2019-03-13,1890,1945,1850,1910,153593,1910
2019-03-14,1905,1960,1905,1950,53221,1950
2019-03-15,1960,1960,1900,1930,53039,1930
2019-03-18,1930,1930,1900,1925,20368,1925
2019-03-19,1940,1990,1930,1965,144385,1965
2019-03-20,1965,1970,1925,1945,55736,1945
2019-03-21,1960,1970,1930,1940,51836,1940
2019-03-22,1960,1960,1870,1925,260302,1925
2019-03-25,1890,1915,1840,1850,117893,1850
2019-03-26,1845,1900,1830,1895,35992,1895
2019-03-27,1900,1905,1855,1890,69954,1890
2019-03-28,1870,1890,1805,1850,138725,1850
2019-03-29,1820,1855,1805,1855,51462,1855
2019-04-02,1860,1875,1805,1865,41258,1865
2019-04-03,1860,1925,1860,1910,57727,1910
2019-04-04,1925,1925,1895,1915,17314,1915
2019-04-05,1920,1960,1905,1930,33252,1930
2019-04-08,1930,1940,1910,1930,11114,1930
2019-04-09,1920,1950,1920,1940,27503,1940
2019-04-10,1940,2020,1935,2005,315652,2005
2019-04-11,1995,2050,1985,2010,161339,2010
2019-04-12,2025,2035,2000,2025,47456,2025
2019-04-15,2035,2040,1995,2035,72499,2035
2019-04-16,2015,2090,2000,2045,130701,2045
2019-04-17,2075,2075,1985,2025,127528,2025
2019-04-18,2030,2030,1975,2005,192465,2005
2019-04-19,1995,2080,1995,2080,284811,2080
2019-04-22,2080,2145,2050,2120,942586,2120
2019-04-23,2120,2350,2085,2350,1392087,2350
2019-04-24,2760,2880,2340,2380,10555352,2380
2019-04-25,2290,2540,2210,2305,2871969,2305
2019-04-26,2250,2290,2150,2225,1214160,2225
2019-04-29,2180,2255,2160,2170,643887,2170
2019-04-30,2170,2220,2150,2190,435308,2190
2019-05-02,2185,2715,2185,2515,10608434,2515
2019-05-03,2475,2545,2410,2440,1802629,2440
2019-05-07,2380,2395,2295,2295,1055055,2295
2019-05-08,2250,2680,2205,2460,7273525,2460
2019-05-09,2435,2460,2360,2390,1194745,2390
2019-05-10,2375,2975,2365,2745,19534564,2745
2019-05-13,2770,2940,2570,2615,7204124,2615
2019-05-14,2665,2740,2510,2615,2825392,2615
2019-05-15,2570,2635,2530,2620,2005580,2620
2019-05-16,0,0,0,0,0,0
2019-05-17,2545,2570,2265,2295,1746768,2295
2019-05-20,2295,2400,2255,2335,1247619,2335
2019-05-21,2805,3030,2630,2680,22319623,2680
2019-05-22,2685,2895,2430,2460,11645708,2460
2019-05-23,2900,3195,2570,3195,25990238,3195
2019-05-24,3130,3595,3065,3285,39872867,3285
2019-05-27,3200,3200,3050,3120,2595798,3120
2019-05-28,3090,3150,3070,3120,1574477,3120
2019-05-29,3335,3335,3170,3275,3708171,3275
2019-05-30,3375,4090,3340,3340,36524951,3340
2019-05-31,3210,3330,3010,3090,22467824,3090
2019-06-03,3105,3105,2935,2945,5681633,2945
2019-06-04,2950,3100,2705,2720,9330911,2720
2019-06-05,2720,2935,2660,2685,8554484,2685
2019-06-07,2895,2930,2760,2765,6601145,2765
2019-06-10,2775,3050,2710,2965,11572217,2965
2019-06-11,2935,2960,2850,2900,3274857,2900
2019-06-12,2975,3485,2920,3315,49213220,3315
2019-06-13,3320,3460,3240,3390,15856590,3390
2019-06-14,3335,3365,3045,3070,6578782,3070
2019-06-17,3075,3595,2940,3595,22078200,3595
2019-06-18,3510,3530,3160,3225,13279063,3225
2019-06-19,3015,3075,2900,3005,6735888,3005
2019-06-20,2990,3185,2980,3010,4600858,3010
2019-06-21,3040,3060,2895,2905,2281431,2905
2019-06-24,2870,3025,2840,2935,2397179,2935
2019-06-25,2935,2960,2740,2825,1945360,2825
2019-06-26,2780,2870,2670,2680,2249042,2680
2019-06-27,2735,2765,2580,2600,2008918,2600
2019-06-28,2565,2895,2565,2725,8496461,2725
2019-07-01,2560,2675,2470,2525,3608093,2525
2019-07-02,2530,2645,2525,2620,1841183,2620
2019-07-03,2605,3225,2585,2915,34238500,2915
2019-07-04,2945,3070,2775,2830,7231279,2830
2019-07-05,2870,2975,2820,2850,5357933,2850
2019-07-08,2825,2880,2670,2670,2182554,2670
2019-07-09,2655,2865,2655,2765,4723012,2765
2019-07-10,2765,2875,2755,2805,2943644,2805
2019-07-11,2830,2990,2825,2840,5417536,2840
2019-07-12,2910,2980,2830,2860,5153797,2860
2019-07-15,2860,2900,2780,2890,2150778,2890
2019-07-16,2940,3160,2870,2890,10688993,2890
2019-07-17,2945,3240,2915,3130,18739114,3130
2019-07-18,3090,3170,2970,3015,5858737,3015
2019-07-19,3080,3190,2890,2915,6064867,2915
2019-07-22,2960,2970,2885,2920,1883400,2920
2019-07-23,2900,2925,2700,2745,3357625,2745
2019-07-24,2740,2830,2560,2560,2792258,2560
2019-07-25,2530,2665,2480,2590,2692060,2590
2019-07-26,2600,2775,2600,2695,4722217,2695
2019-07-29,2680,2765,2540,2540,2384929,2540
2019-07-30,2520,2740,2515,2650,1965347,2650
2019-07-31,2630,2770,2630,2750,2886234,2750
2019-08-01,2730,2745,2610,2620,1333602,2620
2019-08-02,2735,2990,2680,2745,12421006,2745
2019-08-05,2820,2990,2730,2950,10563756,2950
2019-08-06,3030,3050,2730,2875,9524929,2875
2019-08-07,2985,3040,2845,2920,9664266,2920
2019-08-08,3055,3180,2920,2995,14120343,2995
2019-08-09,3610,3610,3085,3130,25302226,3130
2019-08-12,3415,3475,3170,3235,13786399,3235
2019-08-13,3240,3255,3040,3075,4539392,3075
2019-08-14,2925,2935,2820,2825,5098084,2825
2019-08-16,2790,2895,2765,2855,2538181,2855
2019-08-19,2840,2875,2795,2850,1352521,2850
2019-08-20,2860,2870,2800,2835,967628,2835
2019-08-21,2835,2920,2830,2885,1328926,2885
2019-08-22,2875,2895,2710,2765,1283031,2765
2019-08-23,2760,2980,2720,2930,4601628,2930
2019-08-26,3190,3250,2995,3070,10790428,3070
2019-08-27,2930,2985,2880,2970,3409806,2970
2019-08-28,2950,2970,2860,2870,1703244,2870
2019-08-29,2925,3030,2880,2970,4007913,2970
2019-08-30,2850,2870,2805,2835,2245628,2835
2019-09-02,2890,2890,2800,2850,1444269,2850
2019-09-03,2850,2870,2805,2835,1000316,2835
2019-09-04,2850,2850,2740,2765,1133495,2765
2019-09-05,2775,2785,2650,2680,1810257,2680
2019-09-06,2670,2745,2665,2675,771698,2675
2019-09-09,2675,2710,2630,2645,719807,2645
2019-09-10,2645,2655,2575,2585,673205,2585
2019-09-11,2575,2775,2575,2735,1945918,2735
2019-09-16,2695,2770,2685,2745,542996,2745
2019-09-17,2720,2785,2715,2750,832886,2750
2019-09-18,2750,2780,2690,2690,683787,2690
2019-09-19,2690,2710,2660,2670,424440,2670
2019-09-20,2695,2745,2665,2730,782747,2730
2019-09-23,2740,2785,2705,2750,967668,2750
2019-09-24,2760,2770,2690,2695,565153,2695
2019-09-25,2695,2720,2515,2610,763838,2610
2019-09-26,2595,2685,2540,2580,543486,2580
2019-09-27,2560,2625,2560,2575,329118,2575
2019-09-30,2565,2600,2500,2500,472103,2500
2019-10-01,2485,2625,2475,2585,625607,2585
2019-10-02,2550,2660,2545,2590,597131,2590
2019-10-04,2600,2700,2595,2635,811338,2635
2019-10-07,2615,2705,2570,2625,796528,2625
2019-10-08,2620,2745,2615,2690,602053,2690
2019-10-10,2690,2795,2675,2720,1443735,2720
2019-10-11,2670,2690,2600,2650,1072520,2650
2019-10-14,2585,2650,2570,2580,560790,2580
2019-10-15,2580,2635,2580,2605,494158,2605
2019-10-16,2605,2710,2605,2670,837668,2670
2019-10-17,2665,2750,2655,2725,891411,2725
2019-10-18,2695,2705,2655,2655,429374,2655
2019-10-21,2630,2650,2565,2575,476351,2575
2019-10-22,2555,2675,2550,2650,687152,2650
2019-10-23,2625,2735,2540,2620,1096083,2620
2019-10-24,2600,2620,2450,2545,1801451,2545
2019-10-25,2510,2585,2505,2515,403291,2515
2019-10-28,2515,2570,2500,2520,457780,2520
2019-10-29,2520,2565,2510,2545,195875,2545
2019-10-30,2530,2630,2505,2595,471982,2595
2019-10-31,2570,2630,2565,2595,607869,2595
2019-11-01,2590,2615,2555,2610,549721,2610
2019-11-04,2595,2625,2580,2585,307146,2585
2019-11-05,2580,2685,2575,2640,585542,2640
2019-11-06,2640,2650,2610,2630,205862,2630
2019-11-07,2630,2680,2630,2655,227584,2655
2019-11-08,2645,2710,2645,2665,523590,2665
2019-11-11,2665,2675,2630,2655,134231,2655
2019-11-12,2640,2685,2630,2630,232665,2630
2019-11-13,2645,2675,2595,2615,278188,2615
2019-11-14,2615,2640,2580,2605,264700,2605
2019-11-15,2585,2625,2580,2590,162518,2590
2019-11-18,2605,2625,2525,2540,241868,2540
2019-11-19,2540,2560,2475,2510,784937,2510
2019-11-20,2500,2720,2485,2600,2127040,2600
2019-11-21,2600,2690,2560,2570,1656938,2570
2019-11-22,2540,2560,2480,2505,589030,2505
2019-11-25,2485,2520,2435,2465,328668,2465
2019-11-26,2465,2490,2445,2455,274220,2455
2019-11-27,2465,2530,2455,2465,307228,2465
2019-11-28,2660,2850,2525,2610,3203263,2610
2019-11-29,2575,2610,2515,2560,515550,2560
2019-12-02,2530,2535,2465,2480,391296,2480
2019-12-03,2480,2635,2450,2515,879819,2515
2019-12-04,2635,2670,2540,2540,1240736,2540
2019-12-05,2510,2515,2395,2405,1370092,2405
2019-12-06,2380,2440,2340,2380,557145,2380
2019-12-09,2375,2470,2375,2445,465270,2445
2019-12-10,2430,2435,2400,2410,169871,2410
2019-12-11,2410,2455,2375,2400,365348,2400
2019-12-12,2395,2425,2385,2400,398808,2400
2019-12-13,2395,2465,2330,2330,1656106,2330
2019-12-16,2355,2355,2300,2310,338137,2310
2019-12-17,2310,2340,2310,2325,185391,2325
2019-12-18,2330,2375,2290,2315,211420,2315
2019-12-19,2330,2335,2305,2330,151238,2330
2019-12-20,2320,2375,2320,2340,172845,2340
2019-12-23,2340,2350,2270,2295,396722,2295
2019-12-24,2295,2310,2215,2230,240255,2230
2019-12-26,2215,2320,2215,2280,582501,2280
2019-12-27,2280,2315,2260,2310,141851,2310
2019-12-30,2295,2370,2295,2360,311582,2360
2020-01-02,2360,2375,2340,2365,218617,2365
2020-01-03,2365,2385,2340,2365,317377,2365
2020-01-06,2360,2430,2255,2375,866683,2375
2020-01-07,2370,2420,2360,2395,416778,2395
2020-01-08,2375,2390,2265,2305,515025,2305
2020-01-09,2330,2395,2315,2365,247652,2365
2020-01-10,2360,2465,2360,2410,482045,2410
2020-01-13,2400,2450,2385,2415,350335,2415
2020-01-14,2410,2435,2375,2410,292416,2410
2020-01-15,2400,2435,2395,2400,353091,2400
2020-01-16,2390,2425,2385,2410,120819,2410
2020-01-17,2405,2465,2405,2430,260854,2430
2020-01-20,2440,2440,2365,2390,189067,2390
2020-01-21,2375,2395,2310,2345,529082,2345
2020-01-22,2340,2380,2330,2375,130974,2375
2020-01-23,2360,2415,2355,2395,242291,2395
2020-01-28,2315,2355,2260,2285,304892,2285
2020-01-29,2290,2335,2270,2325,128856,2325
2020-01-30,2340,2340,2270,2275,170861,2275
2020-01-31,2260,2295,2200,2200,423244,2200
2020-02-03,2160,2200,2090,2195,258300,2195
2020-02-04,2175,2325,2175,2305,148364,2305
2020-02-05,2330,2370,2310,2350,186392,2350
2020-02-06,2325,2385,2325,2360,111990,2360
2020-02-07,2370,2380,2325,2360,132188,2360
2020-02-10,2370,2415,2315,2385,147336,2385
2020-02-11,2400,2405,2370,2395,103521,2395
2020-02-12,2395,2410,2355,2395,215179,2395
2020-02-13,2385,2535,2360,2420,1648680,2420
2020-02-14,2400,2440,2360,2375,359231,2375
2020-02-17,2365,2425,2360,2390,431762,2390
2020-02-18,2375,2435,2320,2320,538526,2320
2020-02-19,2295,2385,2230,2380,394074,2380
2020-02-20,2360,2390,2300,2335,381160,2335
2020-02-21,2285,2310,2225,2280,569281,2280
2020-02-24,2230,2270,2045,2045,515014,2045
2020-02-25,2010,2245,2000,2165,860043,2165
2020-02-26,2120,2250,2105,2200,476425,2200
2020-02-27,2200,2255,2155,2170,293955,2170
2020-02-28,2105,2230,2055,2060,344080,2060
2020-03-02,2050,2130,2010,2095,198749,2095
2020-03-03,2130,2235,2130,2155,403408,2155
2020-03-04,2115,2215,2100,2180,356701,2180
2020-03-05,2195,2290,2180,2265,584297,2265
2020-03-06,2225,2255,2165,2195,328584,2195
2020-03-09,2195,2195,2195,2195,0,2195
2020-03-10,2040,2085,2000,2050,470159,2050
2020-03-11,2040,2065,1850,1910,671585,1910
2020-03-12,1910,1910,1910,1910,0,1910
2020-03-13,1500,1680,1360,1575,1339110,1575
2020-03-16,1560,1650,1440,1450,725313,1450
2020-03-17,1255,1415,1255,1375,398883,1375
2020-03-18,1390,1420,1255,1320,274621,1320
2020-03-19,1310,1335,994,994,847926,994
2020-03-20,999,1055,973,1050,872520,1050
2020-03-23,984,1000,950,981,359290,981
2020-03-24,993,1085,993,1080,324535,1080
2020-03-25,1135,1260,1110,1235,590385,1235
2020-03-26,1270,1340,1210,1300,327625,1300
2020-03-27,1355,1355,1220,1300,597878,1300
2020-03-30,1300,1310,1235,1295,207200,1295
2020-03-31,1310,1500,1310,1500,682390,1500
2020-04-01,1550,1555,1415,1490,392632,1490
2020-04-02,1490,1495,1410,1480,266911,1480
2020-04-03,1490,1545,1450,1470,413048,1470
2020-04-06,1500,1555,1455,1540,369469,1540
2020-04-07,1565,1605,1520,1580,395154,1580
2020-04-08,1580,1640,1545,1620,278180,1620
2020-04-09,1650,1680,1625,1675,355185,1675
2020-04-10,1715,1735,1575,1675,250303,1675
2020-04-13,1670,1675,1595,1595,271946,1595
2020-04-14,1595,1700,1595,1660,406826,1660
2020-04-16,1660,1750,1585,1740,380063,1740
2020-04-17,1755,1810,1745,1775,475063,1775
2020-04-20,1805,1805,1745,1760,419223,1760
2020-04-21,1770,1790,1605,1715,557842,1715
2020-04-22,1690,1830,1650,1765,624800,1765
2020-04-23,1780,1815,1735,1795,242272,1795
2020-04-24,1775,1890,1755,1785,404634,1785
2020-04-27,1785,1895,1780,1830,337856,1830
2020-04-28,1840,1920,1805,1870,255754,1870
2020-04-29,1860,1915,1840,1860,242020,1860
2020-05-04,2000,2410,1975,2360,16701813,2360
2020-05-06,2530,2825,2360,2495,29668171,2495
2020-05-07,2565,2620,2350,2410,6230733,2410
2020-05-08,2380,2430,2320,2395,2685654,2395
2020-05-11,2335,2370,2245,2290,1869446,2290
2020-05-12,2315,2790,2310,2410,39983026,2410
2020-05-13,2360,2445,2300,2320,4097674,2320
2020-05-14,2415,2555,2335,2480,9841207,2480
2020-05-15,2595,2660,2470,2605,8708998,2605
2020-05-18,2725,2995,2660,2835,24232863,2835
2020-05-19,2695,2845,2490,2675,6727389,2675
2020-05-20,2705,2720,2550,2580,2972098,2580
2020-05-21,2635,2700,2575,2610,2953060,2610
2020-05-22,2750,3390,2720,3390,79210704,3390
2020-05-25,3535,3665,3315,3390,33329633,3390
2020-05-26,3475,3865,3385,3530,43535633,3530
2020-05-27,3585,4400,3500,4150,97845260,4150
2020-05-28,4050,4375,3940,4015,31074843,4015
2020-05-29,4330,4385,3870,4125,18929834,4125
2020-06-01,3875,3935,3750,3815,7644239,3815
2020-06-02,3915,4195,3910,3915,18436304,3915
2020-06-03,3790,3790,3615,3710,6757453,3710
2020-06-04,3720,4000,3285,3510,30215959,3510
2020-06-05,3470,3620,3370,3430,5584359,3430
2020-06-08,3450,3685,3415,3525,8557794,3525
2020-06-09,3500,3535,3400,3465,2607975,3465
2020-06-10,3465,3580,3355,3410,2986902,3410
2020-06-11,3375,3515,3360,3510,3931136,3510
2020-06-12,3305,3450,3225,3405,3153159,3405
2020-06-15,3290,3325,2990,3030,3253651,3030
2020-06-16,3050,3305,3050,3145,3051772,3145
2020-06-17,3065,3615,3065,3330,18602951,3330
2020-06-18,3360,3690,3240,3505,27546265,3505
2020-06-19,3500,3710,3395,3470,12745688,3470
2020-06-22,3415,3520,3375,3440,2858129,3440
2020-06-23,3455,4395,3455,3660,76530985,3660
2020-06-24,3545,3580,3380,3405,6570741,3405
2020-06-25,3490,3785,3475,3530,24284048,3530
2020-06-26,3580,4025,3570,3710,47105032,3710
2020-06-29,3775,4030,3730,4030,24755887,4030
2020-06-30,4400,4490,3800,4115,39002658,4115
2020-07-01,3955,4090,3740,3920,11019907,3920
2020-07-02,3825,4070,3755,3815,7469383,3815
2020-07-03,3820,4000,3815,4000,9145407,4000
2020-07-06,3920,3955,3850,3860,2652901,3860
2020-07-07,3860,4085,3785,4045,13588387,4045
2020-07-08,3970,4185,3925,4020,12081383,4020
2020-07-09,4005,4045,3845,3845,3623351,3845
2020-07-10,3815,4070,3755,3875,7542281,3875
2020-07-13,3875,4005,3875,3885,2658868,3885
2020-07-14,4185,4280,3930,3930,12030543,3930
2020-07-15,4015,4185,3955,4175,13991904,4175
2020-07-16,4075,4100,3950,4020,6768254,4020
2020-07-17,4065,4110,3940,3950,6609513,3950
2020-07-20,3925,3970,3785,3800,3042201,3800
2020-07-21,3805,3820,3660,3700,3044228,3700
2020-07-22,3705,3760,3650,3695,2802344,3695
2020-07-23,4255,4670,4040,4455,60522455,4455
2020-07-24,4450,5550,4325,5330,111413324,5330
2020-07-27,5800,6180,5220,5630,54247002,5630
2020-07-28,5440,5450,5020,5230,11124243,5230
2020-07-29,5090,5890,4850,5190,54153364,5190
2020-07-30,5030,5230,4875,4945,7907369,4945
2020-07-31,5180,5430,5060,5080,14710213,5080
2020-08-03,5130,5360,5060,5330,6346437,5330
2020-08-04,5230,5440,5100,5380,8518598,5380
2020-08-05,5420,5490,5280,5310,7453099,5310
2020-08-06,5240,5660,5120,5320,15550504,5320
2020-08-07,5370,5820,5310,5510,25546815,5510
2020-08-10,5540,5640,5330,5330,7109943,5330
2020-08-11,5510,5630,5370,5490,12819978,5490
2020-08-12,5410,5420,5110,5240,4412403,5240
