Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-22,2800,2805,2740,2780,31790,2780
2019-10-23,2780,2785,2730,2785,17821,2785
2019-10-24,2780,2785,2700,2785,33145,2785
2019-10-25,2785,2835,2760,2825,47736,2825
2019-10-28,2825,2850,2800,2800,46722,2800
2019-10-29,2825,2805,2775,2800,32381,2800
2019-10-30,2775,2820,2775,2800,19633,2800
2019-10-31,2800,2835,2795,2815,15765,2815
2019-11-01,2815,2830,2790,2815,11973,2815
2019-11-04,2815,2820,2750,2820,26516,2820
2019-11-05,2825,2830,2780,2830,48904,2830
2019-11-06,2830,2900,2820,2870,79442,2870
2019-11-07,2895,2895,2850,2870,22106,2870
2019-11-08,2870,2890,2870,2895,24225,2895
2019-11-11,2895,2930,2885,2915,41026,2915
2019-11-12,2915,2960,2895,2955,69496,2955
2019-11-13,2955,2975,2935,2965,29971,2965
2019-11-14,2965,2985,2915,2950,33881,2950
2019-11-15,2950,2950,2880,2930,21625,2930
2019-11-18,2930,2940,2825,2825,48225,2825
2019-11-19,2825,2880,2780,2780,30528,2780
2019-11-20,2765,3005,2745,2875,199720,2875
2019-11-21,2900,2950,2740,2800,195023,2800
2019-11-22,2765,2800,2700,2770,48606,2770
2019-11-25,2770,2800,2740,2790,54838,2790
2019-11-26,2810,2930,2760,2870,114071,2870
2019-11-27,2870,2930,2850,2865,65320,2865
2019-11-28,2870,3030,2845,3030,206736,3030
2019-11-29,3025,3050,2960,3020,173970,3020
2019-12-02,3100,3200,2960,3015,531392,3015
2019-12-03,3010,3015,2885,2970,87766,2970
2019-12-04,2965,3160,2960,3160,501321,3160
2019-12-05,3450,3455,2910,2915,2744645,2915
2019-12-06,2915,2965,2875,2915,259908,2915
2019-12-09,2915,2930,2840,2860,447411,2860
2019-12-10,2860,2915,2830,2870,85960,2870
2019-12-11,2865,2895,2840,2860,61794,2860
2019-12-12,2840,2870,2840,2850,50686,2850
2019-12-13,2850,2920,2840,2915,79037,2915
2019-12-16,2915,2965,2880,2895,50938,2895
2019-12-17,2895,2940,2885,2905,64233,2905
2019-12-18,2895,2955,2895,2935,50706,2935
2019-12-19,2935,3000,2915,2955,75244,2955
2019-12-20,2975,2990,2865,2940,25413,2940
2019-12-23,2940,2975,2920,2960,54914,2960
2019-12-24,2955,2955,2890,2925,51073,2925
2019-12-26,2900,2960,2880,2925,57801,2925
2019-12-27,2925,2925,2880,2895,24911,2895
2019-12-30,2915,2930,2875,2930,92414,2930
2020-01-03,2920,2960,2900,2915,120569,2915
2020-01-06,2920,2955,2890,2915,93867,2915
2020-01-07,2910,2925,2870,2895,106530,2895
2020-01-08,2910,3615,2905,3480,9539868,3480
2020-01-09,2955,3030,2910,3020,1201431,3020
2020-01-10,3015,3020,2920,2920,494077,2920
2020-01-13,2920,2960,2900,2920,226647,2920
2020-01-14,2925,2995,2920,2955,197219,2955
2020-01-15,2975,2990,2925,2970,182701,2970
2020-01-16,2970,3050,2970,3020,252128,3020
2020-01-17,3020,3040,2995,3020,135782,3020
2020-01-20,3020,3050,3000,3045,125517,3045
2020-01-21,3055,3110,2965,2985,311361,2985
2020-01-22,2985,3020,2970,2980,151971,2980
2020-01-23,2975,3000,2960,2965,47853,2965
2020-01-28,2910,2925,2850,2895,167741,2895
2020-01-29,2895,3060,2885,2915,202726,2915
2020-01-30,2925,2945,2870,2910,77548,2910
2020-01-31,2885,2905,2800,2815,117465,2815
2020-02-03,2775,2805,2700,2785,78645,2785
2020-02-04,2785,2865,2780,2865,83722,2865
2020-02-05,2865,2890,2830,2865,45643,2865
2020-02-06,2865,2930,2865,2900,55180,2900
2020-02-07,2900,2965,2900,2950,60130,2950
2020-02-10,2940,2965,2870,2965,80766,2965
2020-02-11,2950,2980,2940,2975,64041,2975
2020-02-12,2975,2980,2910,2970,63355,2970
2020-02-13,2970,2975,2930,2965,77884,2965
2020-02-14,2960,2995,2935,2935,106776,2935
2020-02-17,2935,2965,2925,2960,41011,2960
2020-02-18,2960,2975,2925,2945,72505,2945
2020-02-19,2945,2960,2885,2925,90110,2925
2020-02-20,2920,2935,2895,2900,45311,2900
2020-02-21,2900,2910,2860,2865,75965,2865
2020-02-24,2840,2850,2760,2760,94267,2760
2020-02-25,2760,2820,2755,2820,58984,2820
2020-02-26,2820,2820,2775,2805,45877,2805
2020-02-27,2805,2815,2735,2800,86618,2800
2020-02-28,2760,2760,2620,2685,131666,2685
2020-03-02,2650,2770,2625,2730,123316,2730
2020-03-03,2730,2780,2730,2755,42473,2755
2020-03-04,2750,2800,2725,2800,25040,2800
2020-03-05,2800,2825,2780,2810,40361,2810
2020-03-06,2805,2805,2725,2740,40649,2740
2020-03-09,2735,2735,2625,2630,49292,2630
2020-03-10,2610,2615,2555,2580,58064,2580
2020-03-11,2580,2600,2455,2480,83888,2480
2020-03-12,2450,2495,2295,2335,145840,2335
2020-03-13,2200,2200,1950,2050,204124,2050
2020-03-16,2055,2155,2000,2010,122284,2010
2020-03-18,2030,2080,1975,2060,63037,2060
2020-03-19,2030,2050,1500,1850,232642,1850
2020-03-20,1750,1880,1720,1785,183178,1785
2020-03-25,1625,1700,1585,1670,147982,1670
2020-03-26,1670,1795,1650,1735,129377,1735
2020-03-30,1745,1805,1660,1810,60175,1810
2020-03-31,1845,1930,1805,1870,147330,1870
2020-04-01,1895,1965,1810,1870,165013,1870
2020-04-02,1875,1900,1800,1890,89546,1890
2020-04-03,1895,1935,1880,1900,87545,1900
2020-04-06,1905,2000,1905,2000,91970,2000
2020-04-07,2045,2095,1970,2070,167387,2070
2020-04-09,2170,2220,2150,2210,72781,2210
2020-04-13,2190,2190,2055,2095,52632,2095
2020-04-14,2095,2165,2060,2145,69301,2145
2020-04-16,2145,2200,2070,2200,91584,2200
2020-04-17,2220,2335,2200,2320,96922,2320
2020-04-20,2320,2330,2265,2310,69248,2310
2020-04-21,2310,2935,2200,2460,7331571,2460
2020-04-22,2410,2510,2320,2345,1199580,2345
2020-04-23,2410,2510,2320,2340,183595,2340
2020-04-27,2470,2680,2465,2570,1305999,2570
2020-04-28,2570,2890,2500,2675,3030940,2675
2020-04-29,2675,2820,2595,2655,1232990,2655
2020-05-04,2550,2550,2470,2485,547225,2485
2020-05-06,2490,2550,2490,2520,177466,2520
2020-05-07,2520,2645,2520,2620,244266,2620
2020-05-08,2620,2685,2605,2650,148955,2650
2020-05-11,2690,2690,2600,2600,149962,2600
2020-05-12,2620,2670,2570,2610,116027,2610
2020-05-13,2600,2620,2565,2610,50696,2610
2020-05-14,2600,2610,2540,2565,93502,2565
2020-05-15,2565,2620,2550,2615,74924,2615
2020-05-18,2615,2640,2570,2625,124091,2625
2020-05-19,2625,2735,2625,2715,282142,2715
2020-05-20,2710,2750,2655,2700,116607,2700
2020-05-21,2780,3005,2750,2795,2650872,2795
2020-05-22,2800,2845,2765,2790,261750,2790
2020-05-25,2830,2840,2760,2800,152628,2800
2020-05-26,2790,2920,2755,2835,401074,2835
2020-05-27,2800,2950,2800,2855,758792,2855
2020-05-28,2895,3065,2840,2850,3162109,2850
2020-05-29,2855,2985,2780,2825,759710,2825
2020-06-01,2820,2885,2780,2835,232585,2835
2020-06-02,2875,2875,2805,2860,181534,2860
2020-06-03,2890,2975,2850,2930,336995,2930
2020-06-04,2965,2975,2880,2915,270950,2915
2020-06-05,2915,2925,2860,2925,116072,2925
2020-06-08,2940,3010,2910,2960,394222,2960
2020-06-09,3055,3070,2915,2925,1094392,2925
2020-06-10,2920,2935,2810,2840,211937,2840
2020-06-11,2840,2890,2800,2840,198363,2840
2020-06-12,2700,2745,2645,2720,264543,2720
2020-06-15,2860,3200,2800,2950,4885970,2950
2020-06-16,2800,3370,2745,3270,5692409,3270
2020-06-17,3620,4145,3290,3975,19900116,3975
2020-06-18,3900,5040,3775,4820,30028762,4820
2020-06-19,5000,5840,3710,3790,24012150,3790
2020-06-22,3675,3735,3235,3345,6574108,3345
2020-06-23,3305,3495,3190,3235,3133622,3235
2020-06-24,2850,2930,2670,2790,3083814,2790
2020-06-25,2770,2810,2670,2745,929436,2745
2020-06-26,2765,2855,2735,2815,1320667,2815
2020-06-29,2790,2795,2690,2710,403835,2710
2020-06-30,2730,2810,2730,2780,523733,2780
2020-07-01,2790,2955,2790,2825,1030542,2825
2020-07-02,2825,2865,2800,2835,327596,2835
2020-07-03,2835,2945,2835,2935,525960,2935
2020-07-06,2960,3085,2910,3065,789187,3065
2020-07-07,3070,3160,3000,3030,1378782,3030
2020-07-08,3020,3110,2985,3065,495785,3065
2020-07-09,3105,3120,3060,3105,327437,3105
2020-07-10,3105,3105,2935,2955,332061,2955
2020-07-13,2960,3035,2905,3010,409535,3010
2020-07-14,2995,3050,2965,3000,216932,3000
2020-07-15,3005,3065,2990,3055,221759,3055
2020-07-16,3070,3090,3020,3070,279996,3070
2020-07-17,3105,3145,3080,3075,409151,3075
2020-07-20,3095,3330,3075,3325,1340148,3325
2020-07-21,3305,3770,3175,3690,6213061,3690
2020-07-22,3620,3730,3540,3600,1810332,3600
2020-07-23,3600,3600,3320,3365,1095836,3365
2020-07-27,3365,3500,3335,3405,574863,3405
2020-07-28,3410,3465,3375,3430,432467,3430
2020-07-29,3420,3460,3390,3405,325482,3405
2020-07-30,3390,3450,3330,3360,229573,3360
2020-07-31,3360,3430,3335,3355,187988,3355
2020-08-03,3355,3450,3300,3450,350754,3450
2020-08-04,3450,3500,3350,3430,232910,3430
2020-08-05,3440,3460,3370,3435,183772,3435
2020-08-06,3435,3470,3350,3370,290030,3370
2020-08-07,3370,3430,3340,3390,289159,3390
2020-08-10,3390,3450,3370,3450,259069,3450
2020-08-11,3435,3465,3345,3375,286628,3375
2020-08-12,3370,3385,3210,3280,372256,3280
