Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-30,1038,1090,1038,1081,30757,1058
2009-02-02,1098,1115,1055,1094,45741,1071
2009-02-03,1098,1111,1068,1094,22618,1071
2009-02-04,1150,1154,1098,1115,49513,1092
2009-02-05,1115,1141,1055,1111,90618,1088
2009-02-06,1111,1115,1073,1103,69495,1079
2009-02-09,1111,1111,1085,1094,18594,1071
2009-02-10,1077,1141,1073,1098,58537,1075
2009-02-11,1090,1145,1073,1103,40111,1079
2009-02-12,1094,1137,1090,1090,50588,1067
2009-02-13,1115,1171,1077,1141,188619,1117
2009-02-16,1158,1218,1120,1141,152011,1117
2009-02-17,1171,1309,1137,1300,870693,1273
2009-02-18,1244,1334,1154,1309,643392,1281
2009-02-19,1309,1412,1244,1261,452699,1235
2009-02-20,1244,1274,1150,1227,324480,1201
2009-02-23,1360,1373,1210,1236,363499,1210
2009-02-24,1158,1206,1103,1154,135370,1130
2009-02-25,1167,1184,1081,1103,123801,1079
2009-02-26,1107,1141,1004,1030,75534,1008
2009-02-27,1030,1042,991,1004,65594,983
2009-03-02,969,1008,935,944,56077,924
2009-03-03,832,931,832,922,45001,903
2009-03-04,901,1012,901,969,27914,949
2009-03-05,952,1012,944,1012,46892,991
2009-03-06,944,1008,944,974,29983,953
2009-03-09,1038,1090,1008,1064,98284,1042
2009-03-10,1021,1073,991,1030,47328,1008
2009-03-11,1034,1060,1008,1025,48418,1004
2009-03-12,1060,1060,995,1004,32802,983
2009-03-13,1008,1055,1004,1038,77832,1016
2009-03-16,1060,1060,1017,1021,31717,999
2009-03-17,1038,1038,1004,1030,49727,1008
2009-03-18,1025,1073,1025,1064,44245,1042
2009-03-19,1081,1081,1030,1047,65807,1025
2009-03-20,1064,1064,1042,1047,38543,1025
2009-03-23,1081,1081,1081,1081,14,1058
2009-03-24,1055,1111,1055,1077,75664,1054
2009-03-25,1107,1171,1077,1137,130421,1113
2009-03-26,1137,1184,1107,1171,104661,1147
2009-03-27,1171,1176,1111,1111,86524,1088
2009-03-30,1111,1137,1090,1111,28010,1088
2009-03-31,1115,1115,1068,1068,56080,1046
2009-04-01,1081,1085,1051,1064,113029,1042
2009-04-02,1085,1098,1064,1090,43651,1067
2009-04-03,1115,1115,1085,1085,48055,1063
2009-04-06,1094,1133,1081,1107,120414,1084
2009-04-07,1141,1223,1115,1201,299336,1176
2009-04-08,1184,1197,1145,1193,117249,1168
2009-04-09,1236,1274,1184,1223,170802,1197
2009-04-10,1270,1403,1231,1403,452424,1373
2009-04-13,1502,1613,1416,1613,589671,1579
2009-04-14,1759,1802,1527,1579,642540,1546
2009-04-15,1519,1583,1343,1416,486975,1386
2009-04-16,1442,1459,1399,1399,188740,1369
2009-04-17,1382,1412,1253,1339,187633,1310
2009-04-20,1377,1532,1313,1532,212893,1499
2009-04-21,1429,1523,1429,1463,228981,1432
2009-04-22,1480,1536,1476,1480,82954,1449
2009-04-23,1532,1605,1480,1553,140445,1520
2009-04-24,1570,1626,1480,1480,215198,1449
2009-04-27,1699,1699,1699,1699,48819,1663
2009-04-28,1952,1952,1952,1952,54663,1911
2009-04-29,2188,2244,2008,2244,8399872,2197
2009-04-30,2128,2283,1991,2021,5100759,1978
2009-05-04,2021,2021,1721,1721,2414304,1684
2009-05-06,1716,1789,1695,1708,900429,1672
2009-05-07,1759,1888,1742,1836,1685589,1798
2009-05-08,1776,1789,1656,1725,1000586,1689
2009-05-11,1794,1944,1742,1811,1408135,1773
2009-05-12,1845,1952,1716,1836,1763928,1798
2009-05-13,1785,1824,1716,1729,697007,1693
2009-05-14,1721,1781,1708,1729,417939,1693
2009-05-15,1755,1824,1716,1721,405591,1684
2009-05-18,1948,1978,1948,1978,1776585,1936
2009-05-19,1888,2146,1802,1909,4623757,1869
2009-05-20,1909,1914,1802,1871,978077,1831
2009-05-21,1879,1879,1811,1871,551910,1831
2009-05-22,1824,1845,1764,1768,439256,1731
2009-05-25,1897,1965,1506,1738,1047572,1701
2009-05-26,1751,1751,1588,1588,455615,1554
2009-05-27,1605,1630,1506,1510,467822,1478
2009-05-28,1459,1510,1313,1437,384325,1407
2009-05-29,1472,1575,1459,1476,263873,1445
2009-06-01,1476,1510,1424,1506,148763,1474
2009-06-02,1536,1545,1489,1497,227450,1466
2009-06-03,1523,1721,1493,1721,1135174,1684
2009-06-04,1643,1665,1536,1583,741780,1550
2009-06-05,1583,1622,1506,1540,262391,1508
2009-06-08,1519,1570,1485,1523,158360,1491
2009-06-09,1527,1549,1433,1463,257950,1432
2009-06-10,1489,1527,1459,1497,133913,1466
2009-06-11,1502,1579,1485,1545,188381,1512
2009-06-12,1630,1708,1557,1579,536263,1546
2009-06-15,1596,1596,1502,1536,90482,1504
2009-06-16,1493,1536,1489,1532,71767,1499
2009-06-17,1485,1570,1485,1527,134687,1495
2009-06-18,1527,1545,1485,1489,95651,1457
2009-06-19,1493,1510,1437,1459,79742,1428
2009-06-22,1515,1515,1467,1476,43290,1445
2009-06-23,1416,1485,1399,1416,91114,1386
2009-06-24,1390,1412,1334,1382,128965,1352
2009-06-25,1360,1424,1360,1390,60742,1361
2009-06-26,1390,1459,1382,1424,73907,1394
2009-06-29,1459,1467,1394,1424,53514,1394
2009-06-30,1442,1446,1330,1356,43222,1327
2009-07-01,1369,1420,1339,1373,28537,1344
2009-07-02,1416,1416,1369,1399,20047,1369
2009-07-03,1364,1545,1364,1467,407786,1436
2009-07-06,1476,1497,1442,1459,91889,1428
2009-07-07,1489,1489,1433,1463,86270,1432
2009-07-08,1476,1476,1429,1459,47889,1428
2009-07-09,1459,1480,1416,1450,95784,1420
2009-07-10,1437,1485,1416,1424,68797,1394
2009-07-13,1424,1459,1386,1420,80035,1390
2009-07-14,1450,1450,1330,1394,46142,1365
2009-07-15,1394,1472,1364,1424,48025,1394
2009-07-16,1412,1476,1390,1476,156206,1445
2009-07-17,1472,1527,1424,1463,254474,1432
2009-07-20,1485,1652,1485,1527,684777,1495
2009-07-21,1553,1553,1476,1515,242390,1483
2009-07-22,1527,1532,1476,1502,136800,1470
2009-07-23,1515,1648,1502,1549,535696,1516
2009-07-24,1562,1579,1536,1570,170607,1537
2009-07-27,1609,1609,1540,1553,99676,1520
2009-07-28,1545,1545,1497,1502,151956,1470
2009-07-29,1527,1545,1485,1485,71594,1453
2009-07-30,1485,1536,1485,1519,55704,1487
2009-07-31,1545,1553,1515,1532,66104,1499
2009-08-03,1527,1545,1510,1532,76138,1499
2009-08-04,1545,1673,1502,1562,643799,1529
2009-08-05,1562,1613,1545,1575,139517,1541
2009-08-06,1549,1592,1536,1536,95092,1504
2009-08-07,1536,1570,1515,1536,84988,1504
2009-08-10,1536,1605,1527,1579,265694,1546
2009-08-11,1588,1588,1540,1575,80270,1541
2009-08-12,1549,1592,1545,1575,95620,1541
2009-08-13,1579,1613,1562,1600,193173,1567
2009-08-14,1613,1665,1588,1630,312300,1596
2009-08-17,1875,1875,1824,1875,1015171,1836
2009-08-18,1862,1974,1673,1721,2794321,1684
2009-08-19,1721,1828,1588,1751,1956757,1714
2009-08-20,1772,1974,1751,1888,2273621,1848
2009-08-21,1987,2171,1948,2171,1621264,2126
2009-08-24,2489,2493,2360,2493,1956496,2441
2009-08-25,2575,2862,2249,2626,4575207,2571
2009-08-26,2622,2738,2403,2545,2164293,2491
2009-08-27,2545,2609,2206,2304,1625278,2256
2009-08-28,2390,2648,2360,2575,3361751,2520
2009-08-31,2450,2489,2188,2188,1739748,2142
2009-09-01,2180,2283,2051,2223,1641384,2176
2009-09-02,2188,2201,1982,2042,888572,1999
2009-09-03,2107,2150,1897,1901,973932,1861
2009-09-04,1897,2038,1785,1948,1720983,1907
2009-09-07,1931,1931,1811,1836,700940,1798
2009-09-08,1858,1948,1828,1862,895831,1823
2009-09-09,1862,1918,1776,1811,534799,1773
2009-09-10,1811,1854,1772,1832,351946,1794
2009-09-11,1871,1982,1819,1884,748095,1844
2009-09-14,1892,1931,1764,1798,490015,1760
2009-09-15,1785,1802,1721,1802,304674,1764
2009-09-16,1832,1832,1751,1776,262373,1739
2009-09-17,1781,2042,1746,2042,3308109,1999
2009-09-18,2103,2133,1862,1909,2104642,1869
2009-09-21,1897,1965,1811,1879,855935,1840
2009-09-22,1897,1927,1867,1884,484106,1844
2009-09-23,1867,1884,1828,1828,407477,1789
2009-09-24,1819,1836,1785,1785,300429,1747
2009-09-25,1785,1811,1716,1785,211299,1747
2009-09-28,1768,1789,1742,1755,152152,1718
2009-09-29,1759,1759,1699,1712,159061,1676
2009-09-30,1712,1785,1656,1678,350387,1642
2009-10-01,1678,1699,1648,1673,105780,1638
2009-10-05,1673,1673,1596,1613,144163,1579
2009-10-06,1613,1643,1596,1622,113393,1588
2009-10-07,1630,1733,1622,1673,211733,1638
2009-10-08,1673,1699,1643,1673,66110,1638
2009-10-09,1643,1708,1639,1691,83834,1655
2009-10-12,1712,1879,1712,1751,437480,1714
2009-10-13,1776,1776,1712,1712,132293,1676
2009-10-14,1708,1738,1673,1729,67800,1693
2009-10-15,1721,1742,1695,1733,58080,1697
2009-10-16,1759,1759,1703,1751,43835,1714
2009-10-19,1794,1836,1759,1824,148553,1785
2009-10-20,1862,1991,1815,1931,1335616,1890
2009-10-21,1931,2146,1901,2008,2261348,1966
2009-10-22,2017,2017,1725,1742,801271,1705
2009-10-23,1751,1811,1733,1785,303428,1747
2009-10-26,1931,2051,1931,2051,1056371,2008
2009-10-27,2103,2240,1849,1974,3404631,1932
2009-10-28,1918,1931,1776,1824,1036616,1785
2009-10-29,1858,1871,1781,1828,570694,1789
2009-10-30,1828,1854,1794,1819,284488,1781
2009-11-02,1858,1952,1824,1828,715962,1789
2009-11-03,1845,1862,1751,1755,492959,1718
2009-11-04,1781,1781,1699,1742,287044,1705
2009-11-05,1729,1794,1729,1751,240784,1714
2009-11-06,1768,1772,1721,1742,158072,1705
2009-11-09,1759,1781,1738,1746,187957,1710
2009-11-10,1751,1776,1742,1772,234339,1735
2009-11-11,1841,1935,1772,1794,1188562,1756
2009-11-12,1794,1871,1785,1806,266473,1768
2009-11-13,1841,1841,1772,1828,142282,1789
2009-11-16,1824,1824,1712,1729,194089,1693
2009-11-17,1708,1845,1669,1785,416663,1747
2009-11-18,1785,1785,1703,1721,178267,1684
2009-11-19,1729,1742,1708,1725,116766,1689
2009-11-20,1716,1746,1708,1729,92939,1693
2009-11-23,1733,1738,1708,1716,108599,1680
2009-11-24,1682,1708,1639,1686,175272,1651
2009-11-25,1686,1721,1678,1712,99390,1676
2009-11-26,1695,1742,1673,1678,67090,1642
2009-11-27,1665,1673,1562,1592,179672,1558
2009-11-30,1592,1656,1579,1652,91576,1617
2009-12-01,1669,1669,1605,1656,87712,1621
2009-12-02,1630,1703,1622,1699,104790,1663
2009-12-03,1691,1708,1665,1686,82821,1651
2009-12-04,1673,1673,1613,1643,98614,1609
2009-12-07,1643,1669,1626,1635,42525,1600
2009-12-08,1626,1686,1622,1630,96508,1596
2009-12-09,1630,1673,1613,1669,69771,1634
2009-12-10,1669,1673,1630,1673,50791,1638
2009-12-11,1673,1733,1673,1725,120177,1689
2009-12-14,1716,1897,1716,1849,360400,1810
2009-12-15,1974,2042,1845,1858,579873,1819
2009-12-16,1854,1879,1781,1875,219883,1836
2009-12-17,1888,1901,1849,1888,133156,1848
2009-12-18,1879,1888,1858,1862,106989,1823
2009-12-21,1871,1888,1832,1849,75185,1810
2009-12-22,1832,1858,1768,1819,74679,1781
2009-12-23,1815,1841,1712,1755,239880,1718
2009-12-24,1716,1785,1712,1751,109432,1714
2009-12-28,1759,1759,1682,1708,137993,1672
2009-12-29,1682,1759,1682,1742,71737,1705
2009-12-30,1772,1794,1716,1789,60772,1752
2010-01-04,1759,1798,1742,1794,72641,1756
2010-01-05,1785,1841,1785,1836,130184,1798
2010-01-06,1888,1961,1824,1879,263013,1840
2010-01-07,1909,1974,1819,1961,519543,1920
2010-01-08,2077,2077,1871,1884,585557,1844
2010-01-11,1914,1914,1828,1845,120719,1806
2010-01-12,1845,1927,1845,1845,130372,1806
2010-01-13,1845,1871,1819,1832,88891,1794
2010-01-14,1871,1948,1832,1862,134744,1823
2010-01-15,1867,1944,1836,1914,276659,1873
2010-01-18,1909,1909,1849,1875,144413,1836
2010-01-19,1888,2012,1858,1974,547535,1932
2010-01-20,2030,2030,1918,1995,461000,1953
2010-01-21,1991,1991,1879,1892,177494,1852
2010-01-22,1841,1884,1811,1845,173146,1806
2010-01-25,1785,1845,1785,1789,92756,1752
2010-01-26,1802,1888,1768,1789,67272,1752
2010-01-27,1828,1828,1725,1764,87970,1726
2010-01-28,1733,1781,1648,1781,85150,1743
2010-01-29,1781,1781,1703,1708,71230,1672
2010-02-01,1742,1751,1695,1716,62343,1680
2010-02-02,1673,1746,1656,1682,60545,1647
2010-02-03,1716,1733,1673,1729,46817,1693
2010-02-04,1699,1742,1691,1708,19466,1672
2010-02-05,1673,1699,1588,1639,104540,1605
2010-02-08,1669,1669,1579,1579,78455,1546
2010-02-09,1545,1579,1506,1545,86357,1512
2010-02-10,1545,1630,1545,1596,60481,1563
2010-02-11,1596,1626,1566,1600,18877,1567
2010-02-12,1596,1656,1596,1652,20000,1617
2010-02-16,1630,1652,1613,1639,28013,1605
2010-02-17,1691,1691,1639,1665,32999,1630
2010-02-18,1669,1682,1600,1600,22865,1567
2010-02-19,1630,1824,1605,1708,151629,1672
2010-02-22,1673,1751,1673,1716,46214,1680
2010-02-23,1686,1759,1686,1721,39180,1684
2010-02-24,1712,1742,1673,1716,23356,1680
2010-02-25,1686,1751,1643,1673,53903,1638
2010-02-26,1673,1673,1630,1656,19406,1621
2010-03-02,1630,1665,1630,1661,38475,1626
2010-03-03,1661,1699,1630,1652,39789,1617
2010-03-04,1630,1686,1630,1656,88927,1621
2010-03-05,1669,1673,1630,1635,58851,1600
2010-03-08,1639,1669,1630,1639,26228,1605
2010-03-09,1656,1656,1622,1643,56107,1609
2010-03-10,1622,1643,1605,1613,77180,1579
2010-03-11,1630,1639,1588,1596,33742,1563
2010-03-12,1626,1630,1596,1613,36813,1579
2010-03-15,1613,1630,1579,1605,46842,1571
2010-03-16,1605,1613,1579,1596,32832,1563
2010-03-17,1583,1609,1583,1600,81223,1567
2010-03-18,1600,1639,1583,1630,73394,1596
2010-03-19,1635,1639,1600,1630,39117,1596
2010-03-22,1630,1656,1605,1635,53015,1600
2010-03-23,1635,1648,1622,1622,73678,1588
2010-03-24,1652,1652,1557,1583,120575,1550
2010-03-25,1583,1588,1515,1553,108290,1520
2010-03-26,1570,1588,1549,1549,61977,1516
2010-03-29,1527,1579,1519,1532,106037,1499
2010-03-30,1527,1545,1506,1523,79163,1491
2010-03-31,1545,1545,1497,1523,88038,1491
2010-04-01,1510,1588,1510,1523,48164,1491
2010-04-02,1553,1553,1510,1540,35422,1508
2010-04-05,1532,1579,1519,1527,53313,1495
2010-04-06,1510,1553,1502,1527,48109,1495
2010-04-07,1545,1553,1523,1545,47033,1512
2010-04-08,1545,1545,1506,1545,57450,1512
2010-04-09,1592,1630,1575,1575,306823,1541
2010-04-12,1682,1811,1673,1811,1913279,1773
2010-04-13,1635,1678,1540,1592,1248772,1558
2010-04-14,1661,1686,1588,1618,672819,1584
2010-04-15,1592,1622,1557,1609,191261,1575
2010-04-16,1596,1600,1570,1588,99474,1554
2010-04-19,1562,1588,1532,1532,108030,1499
2010-04-20,1553,1742,1553,1716,1413773,1680
2010-04-21,1776,1815,1630,1669,1523097,1634
2010-04-22,1819,1918,1764,1918,2370795,1878
2010-04-23,2060,2094,1746,1759,3295169,1722
2010-04-26,1686,1716,1596,1609,1008431,1575
2010-04-27,1566,1605,1562,1600,394226,1567
2010-04-28,1639,1712,1613,1613,1163158,1579
2010-04-29,1592,1618,1570,1588,259050,1554
2010-04-30,1596,1609,1570,1592,265602,1558
2010-05-03,1742,1828,1742,1828,2069677,1789
2010-05-04,1733,1733,1648,1661,1136848,1626
2010-05-06,1600,1643,1562,1643,543038,1609
2010-05-07,1630,1673,1588,1588,685903,1554
2010-05-10,1562,1609,1562,1579,247412,1546
2010-05-11,1596,1613,1570,1575,208348,1541
2010-05-12,1575,1592,1557,1575,112353,1541
2010-05-13,1566,1588,1553,1553,170808,1520
2010-05-14,1553,1553,1519,1527,176035,1495
2010-05-17,1527,1566,1467,1485,121719,1453
2010-05-18,1510,1570,1493,1493,247192,1462
2010-05-19,1493,1493,1442,1459,113319,1428
2010-05-20,1424,1450,1321,1343,129362,1315
2010-05-24,1296,1373,1266,1330,168723,1302
2010-05-25,1291,1437,1145,1248,408120,1222
2010-05-26,1248,1304,1214,1236,90541,1210
2010-05-27,1248,1279,1218,1266,40870,1239
2010-05-28,1287,1356,1274,1330,142879,1302
2010-05-31,1339,1412,1304,1382,58016,1352
2010-06-01,1382,1433,1360,1399,116561,1369
2010-06-03,1407,1446,1399,1429,48916,1399
2010-06-04,1459,1472,1429,1463,83845,1432
2010-06-07,1407,1437,1386,1429,149203,1399
2010-06-08,1390,1433,1390,1429,51784,1399
2010-06-09,1416,1459,1416,1424,28136,1394
2010-06-10,1394,1437,1394,1433,41482,1403
2010-06-11,1433,1485,1416,1472,77534,1441
2010-06-14,1446,1485,1442,1476,54759,1445
2010-06-15,1480,1485,1463,1485,31590,1453
2010-06-16,1446,1506,1446,1485,21144,1453
2010-06-17,1485,1506,1459,1476,11770,1445
2010-06-18,1489,1502,1454,1476,79779,1445
2010-06-21,1485,1485,1450,1472,71898,1441
2010-06-22,1472,1485,1459,1476,33658,1445
2010-06-23,1476,1489,1454,1459,29718,1428
2010-06-24,1433,1476,1416,1467,16767,1436
2010-06-25,1476,1476,1424,1467,29305,1436
2010-06-28,1485,1489,1446,1454,23750,1424
2010-06-29,1463,1472,1399,1412,26028,1382
2010-06-30,1416,1446,1382,1416,65051,1386
2010-07-01,1416,1416,1377,1403,40500,1373
2010-07-02,1403,1450,1377,1433,29868,1403
2010-07-05,1424,1437,1399,1433,44969,1403
2010-07-06,1403,1433,1399,1433,17760,1403
2010-07-07,1442,1442,1403,1424,23001,1394
2010-07-08,1424,1450,1412,1433,35523,1403
2010-07-09,1450,1493,1424,1433,79309,1403
2010-07-12,1424,1476,1424,1442,51555,1411
2010-07-13,1472,1472,1446,1467,43234,1436
2010-07-14,1450,1476,1450,1472,47562,1441
2010-07-15,1467,1506,1467,1476,176459,1445
2010-07-16,1485,1510,1463,1472,38517,1441
2010-07-19,1472,1485,1467,1476,42937,1445
2010-07-20,1485,1485,1463,1467,56566,1436
2010-07-21,1489,1489,1454,1485,45848,1453
2010-07-22,1485,1493,1424,1476,35534,1445
2010-07-23,1489,1489,1454,1480,18077,1449
2010-07-26,1433,1480,1433,1472,24033,1441
2010-07-27,1480,1480,1446,1467,52915,1436
2010-07-28,1485,1485,1450,1459,27674,1428
2010-07-29,1442,1459,1433,1459,26085,1428
2010-07-30,1442,1454,1433,1442,52026,1411
2010-08-02,1459,1502,1446,1485,123564,1453
2010-08-03,1510,1540,1485,1519,176446,1487
2010-08-04,1545,1596,1519,1557,238551,1525
2010-08-05,1570,1570,1519,1519,65336,1487
2010-08-06,1553,1553,1510,1515,18207,1483
2010-08-09,1519,1570,1510,1570,46434,1537
2010-08-10,1472,1583,1472,1583,27344,1550
2010-08-11,1570,1583,1515,1553,36007,1520
2010-08-12,1510,1545,1493,1502,27176,1470
2010-08-13,1536,1536,1497,1527,23046,1495
2010-08-16,1562,1562,1497,1545,18992,1512
2010-08-17,1553,1626,1519,1596,154866,1563
2010-08-18,1618,1618,1540,1583,59548,1550
2010-08-19,1523,1562,1523,1540,55962,1508
2010-08-20,1549,1566,1510,1549,42876,1516
2010-08-23,1536,1575,1532,1545,123842,1512
2010-08-24,1515,1532,1493,1502,81955,1470
2010-08-25,1502,1502,1463,1485,45210,1453
2010-08-26,1497,1497,1463,1480,47231,1449
2010-08-27,1493,1493,1454,1467,34408,1436
2010-08-30,1442,1485,1442,1472,21588,1441
2010-08-31,1502,1502,1437,1476,30428,1445
2010-09-01,1485,1485,1433,1433,42217,1403
2010-09-02,1459,1476,1433,1459,40676,1428
2010-09-03,1467,1519,1459,1480,25188,1449
2010-09-06,1489,1562,1480,1502,70050,1470
2010-09-07,1502,1510,1459,1467,40098,1436
2010-09-08,1502,1536,1459,1497,37238,1466
2010-09-09,1540,1570,1510,1515,66614,1483
2010-09-10,1545,1545,1480,1502,17446,1470
2010-09-13,1532,1532,1485,1519,19679,1487
2010-09-14,1527,1527,1485,1502,28001,1470
2010-09-15,1527,1527,1472,1480,18571,1449
2010-09-16,1519,1519,1480,1493,10593,1462
2010-09-17,1510,1510,1459,1485,29884,1453
2010-09-20,1515,1515,1450,1476,13957,1445
2010-09-24,1459,1476,1450,1467,24284,1436
2010-09-27,1476,1493,1459,1493,18290,1462
2010-09-28,1502,1502,1467,1485,18581,1453
2010-09-29,1527,1570,1515,1536,177098,1504
2010-09-30,1575,1575,1510,1545,62535,1512
2010-10-01,1510,1545,1510,1532,42738,1499
2010-10-04,1532,1540,1506,1510,42021,1478
2010-10-05,1527,1540,1493,1532,42671,1499
2010-10-06,1562,1562,1519,1527,32752,1495
2010-10-07,1519,1553,1519,1527,51916,1495
2010-10-08,1562,1562,1519,1523,65295,1491
2010-10-11,1540,1540,1519,1532,46993,1499
2010-10-12,1562,1562,1515,1536,70140,1504
2010-10-13,1536,1553,1523,1549,46998,1516
2010-10-14,1549,1549,1519,1527,60798,1495
2010-10-15,1527,1545,1519,1545,30192,1512
2010-10-18,1579,1588,1545,1553,72918,1520
2010-10-19,1575,1575,1536,1553,58744,1520
2010-10-20,1527,1566,1527,1553,50944,1520
2010-10-21,1553,1575,1536,1566,74096,1533
2010-10-22,1566,1588,1557,1588,41202,1554
2010-10-25,1579,1600,1579,1592,53764,1558
2010-10-26,1592,1605,1566,1570,75925,1537
2010-10-27,1570,1588,1557,1570,49670,1537
2010-10-28,1553,1575,1545,1549,46061,1516
2010-10-29,1549,1570,1485,1515,87986,1483
2010-11-01,1540,1557,1515,1519,44567,1487
2010-11-02,1523,1553,1519,1527,8129,1495
2010-11-03,1510,1540,1502,1540,47720,1508
2010-11-04,1510,1553,1510,1523,25727,1491
2010-11-05,1523,1549,1523,1527,43924,1495
2010-11-08,1540,1579,1519,1549,35952,1516
2010-11-09,1545,1575,1502,1506,72677,1474
2010-11-10,1540,1553,1519,1532,31681,1499
2010-11-11,1519,1553,1519,1523,29822,1491
2010-11-12,1540,1562,1476,1476,41422,1445
2010-11-15,1480,1527,1480,1493,32184,1462
2010-11-16,1540,1540,1476,1502,11369,1470
2010-11-17,1485,1536,1480,1523,32942,1491
2010-11-18,1523,1527,1497,1523,12767,1491
2010-11-19,1536,1536,1485,1493,25515,1462
2010-11-22,1489,1527,1489,1502,10825,1470
2010-11-23,1502,1527,1485,1502,12667,1470
2010-11-24,1373,1480,1373,1480,16449,1449
2010-11-25,1523,1523,1416,1450,22918,1420
2010-11-26,1459,1480,1399,1399,19734,1369
2010-11-29,1442,1605,1394,1605,599563,1571
2010-11-30,1605,1661,1502,1540,910225,1508
2010-12-01,1579,1613,1515,1515,259498,1483
2010-12-02,1527,1545,1510,1527,119373,1495
2010-12-03,1579,1703,1540,1622,1301442,1588
2010-12-06,1768,1798,1605,1652,1206289,1617
2010-12-07,1613,1648,1557,1579,449437,1546
2010-12-08,1682,1703,1596,1609,522451,1575
2010-12-09,1600,1639,1575,1588,328966,1554
2010-12-10,1553,1609,1536,1557,462853,1525
2010-12-13,1605,1605,1536,1536,171734,1504
2010-12-14,1545,1549,1463,1489,250519,1457
2010-12-15,1502,1592,1485,1570,377925,1537
2010-12-16,1583,1592,1489,1493,256991,1462
2010-12-17,1510,1510,1459,1472,187990,1441
2010-12-20,1459,1459,1407,1420,134644,1390
2010-12-21,1437,1485,1437,1437,90620,1407
2010-12-22,1502,1652,1502,1652,2152919,1617
2010-12-23,1652,1776,1502,1506,2877634,1474
2010-12-24,1545,1630,1515,1553,597734,1520
2010-12-27,1609,1613,1545,1570,385299,1537
2010-12-28,1545,1557,1394,1442,519605,1411
2010-12-29,1459,1549,1459,1476,457113,1445
2010-12-30,1527,1532,1476,1493,293189,1462
2011-01-03,1579,1605,1532,1579,493700,1546
2011-01-04,1579,1596,1519,1532,347365,1499
2011-01-05,1536,1545,1502,1510,205909,1478
2011-01-06,1493,1553,1493,1527,301071,1495
2011-01-07,1510,1583,1506,1566,411752,1533
2011-01-10,1588,1798,1588,1798,3468404,1760
2011-01-11,1970,1970,1661,1746,3133622,1710
2011-01-12,1772,2008,1729,1759,6078575,1722
2011-01-13,1828,1871,1652,1703,2399389,1668
2011-01-14,1669,1691,1575,1630,1250377,1596
2011-01-17,1579,1613,1553,1583,909081,1550
2011-01-18,1605,1609,1545,1549,384372,1516
2011-01-19,1553,1557,1510,1549,520746,1516
