Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-20,1080,1080,1030,1040,45800,179
2002-06-21,1030,1050,1020,1040,12400,179
2002-06-24,1010,1020,980,990,48300,170
2002-06-25,1000,1000,900,920,129400,158
2002-06-26,940,940,810,840,60200,145
2002-06-27,870,890,850,880,41300,151
2002-06-28,870,980,870,960,46400,165
2002-07-02,920,1000,920,1000,20600,172
2002-07-03,960,1000,960,1000,6200,172
2002-07-04,1020,1020,980,1000,24900,172
2002-07-05,1000,1010,980,1000,30200,172
2002-07-08,1020,1040,990,1010,45800,174
2002-07-09,1020,1020,980,1000,28600,172
2002-07-10,980,1040,970,1010,120400,174
2002-07-11,1010,1010,970,980,81500,169
2002-07-12,990,990,970,980,25200,169
2002-07-15,940,990,940,950,39500,164
2002-07-16,930,960,930,950,46400,164
2002-07-18,960,960,930,940,25600,162
2002-07-19,940,940,890,930,16500,160
2002-07-22,890,910,840,850,37700,146
2002-07-23,870,940,850,900,109900,155
2002-07-24,930,1000,920,1000,165500,172
2002-07-25,1120,1120,1040,1120,394600,193
2002-07-26,1160,1200,1010,1090,490500,188
2002-07-29,1080,1120,1010,1060,156400,183
2002-07-30,1050,1150,1020,1050,196500,181
2002-07-31,1020,1040,1010,1030,117800,177
2002-08-01,1060,1060,1020,1040,79900,179
2002-08-02,1000,1120,1000,1120,96700,193
2002-08-05,1110,1110,1030,1030,84900,177
2002-08-06,1040,1050,1000,1020,81000,176
2002-08-07,1020,1050,1020,1040,45700,179
2002-08-08,1090,1090,1000,1050,36300,181
2002-08-09,1060,1060,1020,1030,41600,177
2002-08-12,1030,1040,1010,1040,36100,179
2002-08-13,1040,1110,1030,1070,194200,184
2002-08-14,1080,1140,1060,1130,111200,195
2002-08-16,1190,1240,1150,1150,530400,198
2002-08-19,1110,1180,1060,1090,118700,188
2002-08-20,1120,1210,1090,1210,649500,208
2002-08-21,1250,1260,1150,1150,489300,198
2002-08-22,1150,1170,1040,1040,346700,179
2002-08-26,1030,1050,1020,1020,102100,176
2002-08-27,1010,1040,1010,1030,134200,177
2002-08-28,1010,1040,1010,1020,120100,176
2002-08-29,1010,1140,1000,1090,206100,188
2002-08-30,1050,1100,1050,1100,31700,189
2002-09-02,1080,1090,1060,1060,34000,183
2002-09-03,1070,1070,1040,1040,44300,179
2002-09-04,1020,1060,1010,1030,71200,177
2002-09-05,1010,1050,1010,1030,82900,177
2002-09-06,1010,1030,1000,1010,48900,174
2002-09-09,1020,1020,970,1010,34100,174
2002-09-10,1020,1030,1010,1020,11500,176
2002-09-11,1020,1040,990,1030,44600,177
2002-09-12,1010,1010,990,1010,21700,174
2002-09-13,1000,1030,990,1020,19300,176
2002-09-16,1000,1030,980,1010,31700,174
2002-09-17,1020,1020,1000,1020,5400,176
2002-09-18,1010,1030,990,1020,9000,176
2002-09-19,1000,1030,990,1010,8800,174
2002-09-23,1010,1030,990,1010,16500,174
2002-09-24,1010,1010,980,1000,12100,172
2002-09-25,980,1000,930,970,34400,167
2002-09-26,980,1000,960,970,28400,167
2002-09-27,980,990,940,990,31000,170
2002-09-30,1030,1030,920,920,8700,158
2002-10-01,870,1000,870,960,23500,165
2002-10-02,980,980,940,980,23700,169
2002-10-04,1010,1010,960,1000,8200,172
2002-10-07,980,1050,970,1010,37400,174
2002-10-08,990,1030,990,1020,18400,176
2002-10-09,1020,1050,1000,1020,16600,176
2002-10-10,1020,1030,990,1000,8400,172
2002-10-11,1000,1010,970,990,35300,170
2002-10-14,980,1020,980,1010,15700,174
2002-10-15,1000,1030,1000,1030,68700,177
2002-10-16,1040,1050,1010,1010,28900,174
2002-10-17,1020,1030,1000,1010,10500,174
2002-10-18,1030,1030,1000,1030,19000,177
2002-10-21,1020,1020,1000,1020,33700,176
2002-10-22,1020,1020,1000,1000,33600,172
2002-10-23,990,1020,990,1020,41000,176
2002-10-24,1000,1040,1000,1030,96000,177
2002-10-25,1010,1040,1010,1030,7500,177
2002-10-28,1030,1040,1000,1010,55200,174
2002-10-29,1010,1010,990,1000,67300,172
2002-10-30,990,1010,980,1000,19800,172
2002-10-31,1010,1010,970,970,33100,167
2002-11-01,980,1010,980,1000,29700,172
2002-11-04,1020,1020,990,1000,17100,172
2002-11-05,1010,1010,970,1000,18100,172
2002-11-06,990,1000,980,1000,10500,172
2002-11-07,1000,1010,980,1000,52800,172
2002-11-08,1000,1000,990,1000,7500,172
2002-11-11,1000,1010,1000,1010,2000,174
2002-11-12,980,1000,980,980,5100,169
2002-11-13,1000,1040,980,1000,131600,172
2002-11-14,1000,1010,980,1010,31200,174
2002-11-15,990,1020,990,1010,40200,174
2002-11-18,1010,1010,990,1000,17800,172
2002-11-19,1000,1000,980,1000,3300,172
2002-11-20,1000,1000,960,990,34800,170
2002-11-21,1000,1000,980,1000,4000,172
2002-11-22,990,1000,980,980,12200,169
2002-11-25,990,1000,970,1000,14800,172
2002-11-26,1000,1010,970,1000,22200,172
2002-11-27,1010,1020,1000,1020,20800,176
2002-11-28,1020,1030,1000,1010,53700,174
2002-11-29,1000,1040,1000,1020,91200,176
2002-12-03,1010,1040,1010,1040,32300,179
2002-12-04,1050,1050,1020,1020,26900,176
2002-12-05,1020,1120,1020,1050,262200,181
2002-12-06,1050,1070,1040,1050,32500,181
2002-12-09,1060,1060,1040,1060,39200,183
2002-12-10,1050,1060,1030,1060,28300,183
2002-12-11,1060,1100,1050,1060,117600,183
2002-12-12,1080,1120,1070,1100,556200,189
2002-12-13,1130,1140,1070,1080,111900,186
2002-12-16,1080,1090,1040,1080,135900,186
2002-12-17,1060,1110,1060,1100,88200,189
2002-12-18,1100,1100,1060,1060,49600,183
2002-12-20,1080,1080,1030,1050,91900,181
2002-12-23,1030,1070,1010,1010,93700,174
2002-12-24,1010,1070,1010,1050,64400,181
2002-12-26,1020,1060,1010,1060,48800,183
2002-12-27,1020,1060,990,1050,28100,190
2002-12-30,1000,1030,930,1030,46800,186
2003-01-02,1060,1060,1020,1040,28400,188
2003-01-03,1040,1060,1020,1050,21800,190
2003-01-06,1030,1050,1000,1020,41700,184
2003-01-07,1050,1050,990,990,13200,179
2003-01-08,1020,1020,980,980,10600,177
2003-01-09,1000,1010,970,990,3200,179
2003-01-10,980,1010,960,1000,38800,181
2003-01-13,990,1000,970,990,10000,179
2003-01-14,1000,1000,900,970,25500,175
2003-01-15,970,990,960,970,20000,175
2003-01-16,990,1000,950,980,6700,177
2003-01-17,970,990,960,970,16700,175
2003-01-20,970,1040,940,1000,127500,181
2003-01-21,1000,1000,960,1000,20400,181
2003-01-22,980,1000,940,950,26700,172
2003-01-23,970,970,940,950,22800,172
2003-01-24,970,970,920,930,17700,168
2003-01-27,930,960,900,930,11700,168
2003-01-28,930,950,910,920,9700,166
2003-01-29,910,930,890,890,8200,161
2003-01-30,930,950,920,950,12200,172
2003-02-03,960,990,920,970,9400,175
2003-02-04,980,980,970,970,3500,175
2003-02-05,960,960,930,930,14900,168
2003-02-06,950,960,900,920,29900,166
2003-02-07,930,930,900,930,2900,168
2003-02-10,930,950,900,940,3400,170
2003-02-11,930,940,920,930,4000,168
2003-02-12,930,950,920,940,3900,170
2003-02-13,940,940,910,910,7900,164
2003-02-14,900,940,900,920,3700,166
2003-02-17,940,950,920,950,8800,172
2003-02-18,960,960,950,960,3900,173
2003-02-19,970,970,950,970,4300,175
2003-02-20,970,980,920,980,4800,177
2003-02-21,970,980,940,960,14100,173
2003-02-24,980,980,930,950,11200,172
2003-02-25,950,960,910,950,14600,172
2003-02-26,950,970,900,950,2400,172
2003-02-27,940,940,900,930,7600,168
2003-02-28,950,950,920,940,6000,170
2003-03-03,940,940,900,940,1500,170
2003-03-04,940,940,900,910,3700,164
2003-03-05,940,940,900,930,1300,168
2003-03-06,930,930,900,920,7000,166
2003-03-07,940,940,870,920,4300,166
2003-03-10,900,900,890,890,6000,161
2003-03-11,940,940,830,890,1000,161
2003-03-12,890,930,820,920,29700,166
2003-03-13,930,930,830,900,7200,163
2003-03-14,920,930,870,910,5200,164
2003-03-17,910,920,860,900,1200,163
2003-03-18,910,910,840,900,6100,163
2003-03-19,880,910,880,900,2500,163
2003-03-20,900,940,890,940,7300,170
2003-03-21,930,940,900,940,10000,170
2003-03-24,950,950,900,940,5400,170
2003-03-25,890,930,890,930,1000,168
2003-03-26,920,930,900,900,8000,163
2003-03-27,900,930,870,930,9100,168
2003-03-28,940,940,890,910,3400,164
2003-03-31,910,920,900,920,1300,166
2003-04-01,850,920,850,920,10800,166
2003-04-02,920,920,880,910,7100,164
2003-04-03,900,910,890,900,63200,163
2003-04-04,870,900,860,900,6800,163
2003-04-07,900,900,870,900,31300,163
2003-04-08,900,910,890,900,9600,163
2003-04-09,890,900,870,890,15300,161
2003-04-10,870,900,870,890,11500,161
2003-04-11,900,990,860,990,385300,179
2003-04-14,1020,1020,940,980,124000,177
2003-04-15,980,980,950,960,68900,173
2003-04-16,960,970,950,960,64300,173
2003-04-17,950,960,940,960,20700,173
2003-04-18,950,980,940,940,19100,170
2003-04-21,940,950,880,930,121000,168
2003-04-22,940,940,900,920,29400,166
2003-04-23,920,930,910,910,24200,164
2003-04-24,910,1010,890,910,185300,164
2003-04-25,920,920,880,900,67000,163
2003-04-28,910,940,870,920,11000,166
2003-04-29,940,940,900,910,4000,164
2003-04-30,930,930,900,900,9100,163
2003-05-02,910,930,890,910,29000,164
2003-05-06,900,920,890,910,9100,164
2003-05-07,920,920,890,900,67600,163
2003-05-09,910,920,900,910,4900,164
2003-05-12,930,970,910,940,132900,170
2003-05-13,930,940,910,910,33600,164
2003-05-14,920,930,900,930,25300,168
2003-05-15,960,960,910,950,3500,172
2003-05-16,950,950,910,940,11100,170
2003-05-19,930,940,900,900,20800,163
2003-05-20,910,910,890,910,2200,164
2003-05-21,900,930,900,900,36000,163
2003-05-22,930,940,900,900,8000,163
2003-05-23,920,920,900,920,24900,166
2003-05-26,910,920,890,920,52900,166
2003-05-27,930,940,910,930,42500,168
2003-05-28,910,930,910,910,9000,164
2003-05-29,900,930,900,920,19500,166
2003-05-30,900,930,900,930,13100,168
2003-06-02,930,940,920,930,18300,168
2003-06-03,930,930,900,910,17200,164
2003-06-04,920,920,910,920,4600,166
2003-06-05,920,920,890,910,19200,164
2003-06-09,910,920,900,910,6800,164
2003-06-10,910,910,880,900,31600,163
2003-06-11,900,900,880,900,29100,163
2003-06-12,920,920,890,900,24200,163
2003-06-13,900,900,880,890,12400,161
2003-06-16,890,900,880,900,7200,163
2003-06-17,910,920,880,920,25100,166
2003-06-18,910,910,890,900,64000,163
2003-06-19,910,910,890,900,19600,163
2003-06-20,890,900,870,890,19400,161
2003-06-23,890,890,870,870,52100,157
2003-06-24,860,880,860,870,23700,157
2003-06-25,860,880,860,880,14700,159
2003-06-26,880,930,860,870,211300,157
2003-06-27,870,880,860,870,35700,157
2003-06-30,870,880,860,870,22500,157
2003-07-01,860,870,860,860,37200,155
2003-07-02,850,870,850,870,13700,157
2003-07-03,870,870,860,870,37200,157
2003-07-04,870,870,850,860,22600,155
2003-07-07,860,900,860,880,52800,159
2003-07-08,890,890,870,890,20200,161
2003-07-09,900,900,860,880,62200,159
2003-07-10,880,880,860,870,27200,157
2003-07-11,860,870,860,860,30500,155
2003-07-14,870,870,850,860,89500,155
2003-07-15,860,870,850,860,31800,155
2003-07-16,850,860,850,860,23600,155
2003-07-18,850,860,840,860,35900,155
2003-07-21,875,875,850,850,28900,154
2003-07-22,860,895,845,870,144400,157
2003-07-23,870,870,850,855,13300,154
2003-07-24,845,855,815,845,53700,153
2003-07-25,835,855,815,830,31500,150
2003-07-28,840,850,810,825,15300,149
2003-07-29,835,840,820,840,11400,152
2003-07-30,825,850,820,830,6500,150
2003-07-31,840,840,815,815,12700,147
2003-08-01,830,840,815,840,12100,152
2003-08-04,840,845,830,845,13700,153
2003-08-05,860,860,835,845,8400,153
2003-08-06,845,850,830,850,4500,154
2003-08-07,850,850,830,830,5800,150
2003-08-08,840,840,825,840,3100,152
2003-08-11,840,850,825,840,5500,152
2003-08-12,830,840,825,840,11300,152
2003-08-13,840,860,830,855,7600,154
2003-08-14,845,850,830,840,13200,152
2003-08-18,840,840,815,840,24200,152
2003-08-19,835,850,810,850,27800,154
2003-08-20,835,840,820,835,4000,151
2003-08-21,825,840,820,835,12800,151
2003-08-22,835,835,825,835,5700,151
2003-08-25,835,835,820,820,18600,148
2003-08-26,830,855,815,855,23000,154
2003-08-27,850,850,815,815,7900,147
2003-08-28,830,835,820,820,1000,148
2003-08-29,840,840,815,825,16300,149
2003-09-01,825,825,815,825,2200,149
2003-09-02,825,830,805,830,14900,150
2003-09-03,825,825,805,825,32000,149
2003-09-04,815,865,805,805,97900,145
2003-09-05,810,835,805,815,24600,147
2003-09-08,820,855,805,820,115600,148
2003-09-09,810,830,805,810,13700,146
2003-09-15,820,825,805,815,10400,147
2003-09-16,805,860,805,820,126500,148
2003-09-17,830,830,815,825,5700,149
2003-09-18,830,830,815,820,4700,148
2003-09-19,810,820,805,820,34100,148
2003-09-22,820,820,805,810,8700,146
2003-09-23,820,820,805,815,6200,147
2003-09-24,820,820,805,820,4400,148
2003-09-25,810,815,725,750,69500,135
2003-09-26,750,790,740,790,4100,143
2003-09-29,800,800,740,790,20800,143
2003-09-30,770,795,770,795,11300,144
2003-10-01,780,795,750,785,12300,142
2003-10-02,785,790,755,785,8000,142
2003-10-06,785,795,740,790,8200,143
2003-10-07,795,795,750,790,4000,143
2003-10-08,790,795,745,790,5100,143
2003-10-09,770,785,750,780,4500,141
2003-10-10,790,790,780,790,1100,143
2003-10-13,790,805,750,790,4100,143
2003-10-14,790,790,790,790,1000,143
2003-10-15,790,795,790,795,600,144
2003-10-16,800,840,770,820,7400,148
2003-10-17,820,820,765,800,5900,144
2003-10-20,800,800,770,790,4200,143
2003-10-21,765,790,755,780,11600,141
2003-10-22,795,795,775,780,8400,141
2003-10-23,760,785,760,765,21600,138
2003-10-24,780,785,775,780,3400,141
2003-10-27,780,780,775,780,8300,141
2003-10-28,755,790,755,780,9500,141
2003-10-29,785,800,785,800,3300,144
2003-10-30,800,800,755,770,6000,139
2003-10-31,780,785,760,785,1100,142
2003-11-03,790,795,785,785,1100,142
2003-11-04,755,780,750,755,12600,136
2003-11-05,765,770,730,770,5000,139
2003-11-06,770,785,735,780,13800,141
2003-11-07,775,780,725,760,18700,137
2003-11-10,770,780,750,760,4200,137
2003-11-11,760,780,735,770,27600,139
2003-11-12,745,765,745,760,12500,137
2003-11-13,770,770,760,770,5100,139
2003-11-14,780,790,760,770,2400,139
2003-11-17,770,780,750,775,3300,140
2003-11-18,775,780,740,775,5300,140
2003-11-19,770,775,750,755,3000,136
2003-11-20,770,770,735,770,19400,139
2003-11-21,740,770,740,745,4700,135
2003-11-24,760,760,760,760,1200,137
2003-11-25,750,760,740,760,500,137
2003-11-26,760,760,735,760,1200,137
2003-11-27,755,755,740,755,3200,136
2003-11-28,760,760,740,750,6200,135
2003-12-01,750,755,735,750,900,135
2003-12-02,755,755,745,750,6000,135
2003-12-03,755,765,740,755,8200,136
2003-12-04,750,760,740,755,17000,136
2003-12-05,755,760,755,760,3700,137
2003-12-08,760,765,740,765,4800,138
2003-12-09,760,765,735,740,37800,134
2003-12-10,755,760,735,760,19200,137
2003-12-11,760,760,730,755,25000,136
2003-12-12,740,755,740,745,36800,135
2003-12-15,745,760,740,760,31600,137
2003-12-16,750,760,745,750,71200,135
2003-12-17,740,760,740,750,25700,135
2003-12-18,750,800,745,800,54100,144
2003-12-19,780,800,760,795,8100,144
2003-12-22,785,835,760,760,91300,137
2003-12-23,770,780,750,760,21400,137
2003-12-24,770,780,755,765,6100,138
2003-12-26,750,795,745,745,21300,135
2003-12-29,740,765,725,740,8500,407
2003-12-30,745,800,725,780,6200,429
2004-01-02,775,800,765,765,4500,421
2004-01-05,755,780,745,760,20000,418
2004-01-06,745,745,730,730,25700,402
2004-01-07,730,735,725,725,26900,399
2004-01-08,730,740,720,735,21600,405
2004-01-09,745,755,725,740,8800,407
2004-01-12,750,750,720,720,14100,396
2004-01-13,720,745,720,720,6800,396
2004-01-14,710,730,710,710,12000,391
2004-01-15,730,740,705,730,7900,402
2004-01-16,720,740,710,710,10500,391
2004-01-19,725,730,710,730,1900,402
2004-01-20,715,730,700,700,15500,385
2004-01-26,700,715,700,715,8000,394
2004-01-27,715,715,700,710,4100,391
2004-01-28,710,720,700,720,17300,396
2004-01-29,710,770,705,705,9800,388
2004-01-30,720,730,705,705,29000,388
2004-02-02,730,745,710,745,7200,410
2004-02-03,740,745,710,730,7800,402
2004-02-04,740,745,705,735,12400,405
2004-02-05,735,735,705,710,14500,391
2004-02-06,725,740,705,735,4000,405
2004-02-09,735,735,705,735,3400,405
2004-02-10,730,740,730,740,3000,407
2004-02-11,735,740,705,720,4000,396
2004-02-12,735,735,715,735,5500,405
2004-02-13,725,740,720,720,2200,396
2004-02-16,740,740,700,730,8700,402
2004-02-17,735,735,720,720,1200,396
2004-02-18,730,735,705,735,12400,405
2004-02-19,735,790,735,770,2000,424
2004-02-20,750,750,750,750,2000,413
2004-02-23,755,765,710,750,4300,413
2004-02-24,755,755,715,750,2300,413
2004-02-25,750,750,735,740,1000,407
2004-02-26,740,750,740,745,1500,410
2004-02-27,735,740,730,740,4100,407
2004-03-02,730,735,720,720,5800,396
2004-03-03,710,730,650,710,28500,391
2004-03-04,710,715,625,700,39700,385
2004-03-05,700,700,680,700,18700,385
2004-03-08,700,700,660,675,24000,371
2004-03-09,675,700,675,700,12200,385
2004-03-10,680,740,650,690,55300,380
2004-03-11,695,710,640,665,19400,366
2004-03-12,690,695,630,650,15700,358
2004-03-15,620,675,620,675,10900,371
2004-03-16,670,675,640,645,4500,355
2004-03-17,670,680,640,680,16600,374
2004-03-18,645,695,640,690,31000,380
2004-03-19,680,680,645,680,3700,374
2004-03-22,680,680,645,680,3900,374
2004-03-23,680,680,645,675,12400,371
2004-03-24,665,665,635,640,13300,352
2004-03-25,660,660,630,640,3700,352
2004-03-26,650,650,590,615,20500,338
2004-03-29,615,615,585,600,35000,330
2004-03-30,590,600,560,570,39100,314
2004-03-31,565,580,560,575,46900,316
2004-04-01,580,580,570,575,27600,316
2004-04-02,570,590,560,585,106300,322
2004-04-06,590,590,560,575,114900,316
2004-04-07,590,615,585,595,72600,327
2004-04-08,600,600,565,580,84800,319
2004-04-09,585,585,575,575,19100,316
2004-04-12,570,600,570,590,17100,325
2004-04-13,590,590,575,590,13100,325
2004-04-14,580,595,570,585,7500,322
2004-04-16,575,590,575,585,8500,322
2004-04-19,600,600,575,585,11800,322
2004-04-20,585,595,580,585,18800,322
2004-04-21,580,590,580,590,7100,325
2004-04-22,585,590,580,590,5900,325
2004-04-23,595,600,585,595,19300,327
2004-04-26,590,595,580,595,35900,327
2004-04-27,585,595,585,590,10400,325
2004-04-28,585,590,585,590,29200,325
2004-04-29,585,590,575,575,19600,316
2004-04-30,570,585,570,570,23100,314
2004-05-03,565,575,560,575,49600,316
2004-05-04,565,585,565,585,28000,322
2004-05-06,580,590,570,575,28300,316
2004-05-07,580,580,565,580,29300,319
2004-05-10,570,585,550,575,17900,316
2004-05-11,560,580,560,575,10100,316
2004-05-12,560,580,560,575,18900,316
2004-05-13,565,580,560,575,11000,316
2004-05-14,575,575,515,560,13200,308
2004-05-17,575,605,535,600,121900,330
2004-05-18,640,670,565,570,597000,314
2004-05-19,565,585,550,560,82900,308
2004-05-20,555,565,545,555,38500,305
2004-05-21,540,555,540,540,59000,297
2004-05-24,550,555,540,550,7800,303
2004-05-25,540,545,535,535,15900,294
2004-05-27,535,555,535,550,11600,303
2004-05-28,535,560,535,545,4500,300
2004-05-31,565,565,555,555,200,305
2004-06-01,565,565,545,560,2200,308
2004-06-02,550,560,540,540,8200,297
2004-06-03,560,560,540,560,2400,308
2004-06-04,540,560,540,560,1300,308
2004-06-07,545,565,545,565,25400,311
2004-06-08,550,575,545,575,39300,316
2004-06-09,550,580,550,580,3200,319
2004-06-10,560,585,560,560,11400,308
2004-06-11,570,580,540,580,18200,319
2004-06-14,585,585,545,585,1000,322
2004-06-15,550,570,540,565,4600,311
2004-06-16,545,560,520,550,13400,303
2004-06-17,545,550,510,510,21100,281
2004-06-18,515,570,515,560,11400,308
2004-06-21,560,570,525,525,6900,289
2004-06-22,530,540,520,540,1200,297
2004-06-23,540,540,520,535,2300,294
2004-06-24,535,560,515,560,16200,308
2004-06-25,540,540,525,540,17600,297
2004-06-28,545,545,530,540,11600,297
2004-06-29,535,550,530,550,9300,303
2004-06-30,545,550,540,550,5600,303
2004-07-01,540,555,535,535,27300,294
2004-07-02,560,560,540,545,2900,300
2004-07-05,545,550,535,545,15000,300
2004-07-06,540,550,540,550,13800,303
2004-07-07,540,560,535,545,7500,300
2004-07-08,570,570,535,545,14200,300
2004-07-09,550,550,535,545,9300,300
2004-07-12,560,575,540,540,19800,297
2004-07-13,540,550,535,550,8200,303
2004-07-14,540,545,535,535,18200,294
2004-07-15,570,570,535,545,6200,300
2004-07-16,570,580,540,540,7200,297
2004-07-19,560,560,560,560,2000,308
2004-07-20,560,560,560,560,3000,308
2004-07-21,570,570,540,550,7500,303
2004-07-22,545,565,540,565,3500,311
2004-07-23,575,580,550,565,5600,311
2004-07-26,555,555,540,540,19200,297
2004-07-27,540,580,540,575,30000,316
2004-07-28,550,570,550,565,10000,311
2004-07-29,555,565,555,565,6800,311
2004-07-30,540,565,540,565,3500,311
2004-08-02,570,575,555,565,2800,311
2004-08-03,560,575,545,575,15700,316
2004-08-04,565,570,550,565,5500,311
2004-08-05,575,580,560,570,27000,314
2004-08-06,560,570,555,570,14500,314
2004-08-09,575,580,560,580,6200,319
2004-08-10,570,580,565,565,3400,311
2004-08-11,570,595,570,595,1200,327
2004-08-12,580,580,560,565,6000,311
2004-08-13,560,595,560,590,5800,325
2004-08-16,590,615,585,615,12000,338
2004-08-17,605,610,560,610,10800,336
2004-08-18,570,605,570,570,3400,314
2004-08-19,605,605,580,595,4100,327
2004-08-20,565,600,560,600,2700,330
2004-08-23,590,590,560,565,7400,311
2004-08-24,565,590,565,585,2100,322
2004-08-25,595,600,585,590,1300,325
2004-08-26,600,600,570,585,4900,322
2004-08-27,590,590,565,590,3400,325
2004-08-30,570,570,570,570,6400,314
2004-08-31,580,580,560,570,2900,314
2004-09-01,570,580,550,575,21000,316
2004-09-02,565,575,550,575,35500,316
2004-09-03,590,590,580,585,2000,322
2004-09-06,565,575,560,575,8800,316
2004-09-07,585,585,565,575,11600,316
2004-09-08,570,575,565,575,25900,316
2004-09-09,565,580,560,570,18900,314
2004-09-10,570,570,570,570,19400,314
2004-09-13,590,590,565,570,5000,314
2004-09-14,570,585,565,585,5200,322
2004-09-15,580,580,570,575,6200,316
2004-09-16,575,590,570,570,5700,314
