Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-15,1490,1490,1420,1445,36800,1445
2003-10-16,1440,1480,1430,1450,18100,1450
2003-10-17,1450,1450,1410,1450,26500,1450
2003-10-20,1420,1600,1380,1415,218900,1415
2003-10-21,1450,1470,1380,1415,71600,1415
2003-10-22,1400,1430,1395,1420,33200,1420
2003-10-23,1380,1410,1355,1390,27100,1390
2003-10-24,1355,1400,1335,1390,43200,1390
2003-10-27,1360,1410,1340,1380,41300,1380
2003-10-28,1395,1410,1360,1380,36600,1380
2003-10-29,1360,1415,1360,1400,18900,1400
2003-10-30,1380,1440,1370,1430,19800,1430
2003-10-31,1430,1530,1400,1500,46700,1500
2003-11-03,1530,1530,1450,1500,18800,1500
2003-11-04,1480,1545,1470,1500,17000,1500
2003-11-05,1480,1505,1450,1505,24200,1505
2003-11-06,1510,1510,1430,1500,28100,1500
2003-11-07,1500,1600,1440,1600,36300,1600
2003-11-10,1650,1650,1480,1530,11500,1530
2003-11-11,1470,1530,1405,1500,31000,1500
2003-11-12,1500,1500,1415,1495,27900,1495
2003-11-13,1430,1470,1405,1405,41600,1405
2003-11-14,1440,1440,1350,1430,30800,1430
2003-11-17,1370,1430,1350,1400,29800,1400
2003-11-18,1375,1400,1320,1380,69500,1380
2003-11-19,1340,1370,1250,1270,47700,1270
2003-11-20,1315,1315,1235,1285,15600,1285
2003-11-21,1250,1290,1200,1280,77900,1280
2003-11-24,1285,1370,1250,1330,17100,1330
2003-11-25,1300,1320,1250,1250,42800,1250
2003-11-26,1250,1290,1230,1290,23600,1290
2003-11-27,1270,1300,1255,1295,23200,1295
2003-11-28,1250,1300,1250,1295,23400,1295
2003-12-01,1330,1330,1280,1320,16600,1320
2003-12-02,1345,1345,1280,1340,25600,1340
2003-12-03,1320,1335,1300,1335,11300,1335
2003-12-04,1365,1365,1300,1345,14100,1345
2003-12-05,1315,1475,1300,1475,45800,1475
2003-12-08,1440,1500,1395,1490,38900,1490
2003-12-09,1525,1525,1430,1490,13700,1490
2003-12-10,1465,1490,1440,1490,16900,1490
2003-12-11,1490,1490,1445,1480,19000,1480
2003-12-12,1480,1480,1430,1480,13200,1480
2003-12-15,1490,1490,1380,1475,30700,1475
2003-12-16,1470,1475,1400,1470,60300,1470
2003-12-17,1435,1500,1395,1455,139000,1455
2003-12-18,1410,1455,1390,1445,52200,1445
2003-12-19,1425,1460,1360,1400,39100,1400
2003-12-22,1370,1400,1235,1330,102600,1330
2003-12-23,1255,1310,1200,1275,71800,1275
2003-12-24,1280,1330,1180,1250,106700,1250
2003-12-26,1205,1250,1100,1100,154400,1100
2003-12-29,1080,1155,1050,1130,79000,1130
2003-12-30,1120,1190,1120,1190,52400,1190
2004-01-02,1215,1315,1215,1315,86100,1315
2004-01-05,1315,1370,1315,1335,51300,1335
2004-01-06,1365,1365,1260,1300,5400,1300
2004-01-07,1240,1325,1220,1325,23800,1325
2004-01-08,1250,1390,1250,1370,21900,1370
2004-01-09,1390,1420,1250,1400,24000,1400
2004-01-12,1310,1390,1300,1385,17200,1385
2004-01-13,1365,1365,1300,1355,14400,1355
2004-01-14,1360,1360,1295,1295,13100,1295
2004-01-15,1280,1310,1260,1260,18900,1260
2004-01-16,1275,1320,1250,1280,8500,1280
2004-01-19,1260,1385,1210,1385,26300,1385
2004-01-20,1280,1380,1270,1370,23700,1370
2004-01-26,1390,1450,1355,1425,17400,1425
2004-01-27,1420,1425,1380,1400,4000,1400
2004-01-28,1420,1430,1300,1375,5100,1375
2004-01-29,1395,1400,1320,1390,21100,1390
2004-01-30,1420,1420,1350,1390,17800,1390
2004-02-02,1470,1470,1350,1390,25700,1390
2004-02-03,1385,1385,1300,1345,6000,1345
2004-02-04,1340,1340,1250,1290,41400,1290
2004-02-05,1370,1370,1140,1140,43400,1140
2004-02-06,1130,1200,1090,1200,199100,1200
2004-02-09,1180,1240,1160,1195,17000,1195
2004-02-10,1160,1230,1155,1155,80200,1155
2004-02-11,1130,1175,1130,1155,9700,1155
2004-02-12,1215,1215,1135,1135,12000,1135
2004-02-13,1155,1200,1135,1200,37000,1200
2004-02-16,1290,1300,1205,1280,38700,1280
2004-02-17,1300,1300,1260,1280,36700,1280
2004-02-18,1360,1360,1200,1300,33800,1300
2004-02-19,1280,1360,1280,1360,41700,1360
2004-02-20,1385,1385,1300,1360,16700,1360
2004-02-23,1380,1395,1310,1375,62900,1375
2004-02-24,1400,1400,1320,1320,21600,1320
2004-02-25,1300,1355,1275,1355,30100,1355
2004-02-26,1305,1365,1285,1285,18700,1285
2004-02-27,1280,1325,1155,1280,50400,1280
2004-03-02,1260,1275,1150,1180,62700,1180
2004-03-03,1240,1290,1230,1275,53200,1275
2004-03-04,1315,1360,1210,1330,61900,1330
2004-03-05,1365,1365,1245,1300,16500,1300
2004-03-08,1250,1290,1160,1235,84100,1235
2004-03-09,1200,1220,1150,1170,43700,1170
2004-03-10,1170,1240,1160,1240,28000,1240
2004-03-11,1205,1235,1185,1230,33600,1230
2004-03-12,1190,1245,1125,1185,42000,1185
2004-03-15,1150,1220,1100,1165,76700,1165
2004-03-16,1150,1180,1095,1160,51800,1160
2004-03-17,1125,1185,1120,1185,68100,1185
2004-03-18,1165,1185,1140,1170,29200,1170
2004-03-19,1150,1180,1150,1180,28600,1180
2004-03-22,1155,1185,1115,1135,87500,1135
2004-03-23,1120,1125,1100,1100,36200,1100
2004-03-24,1100,1125,1070,1100,48700,1100
2004-03-25,1105,1110,1075,1075,24100,1075
2004-03-26,1075,1170,1060,1170,39500,1170
2004-03-29,1140,1160,1120,1160,20100,1160
2004-03-30,1160,1235,1155,1180,139400,1180
2004-03-31,1195,1195,1130,1185,37000,1185
2004-04-01,1210,1210,1135,1140,17500,1140
2004-04-02,1115,1145,1100,1145,71600,1145
2004-04-06,1140,1170,1120,1155,23900,1155
2004-04-07,1150,1150,1050,1090,221100,1090
2004-04-08,1095,1095,1050,1070,88100,1070
2004-04-09,1070,1080,1050,1065,110300,1065
2004-04-12,1065,1095,1060,1095,72000,1095
2004-04-13,1085,1190,1085,1150,134200,1150
2004-04-14,1135,1170,1125,1145,45700,1145
2004-04-16,1190,1190,1125,1145,34000,1145
2004-04-19,1175,1175,1120,1140,31900,1140
2004-04-20,1130,1160,1110,1110,57800,1110
2004-04-21,1110,1130,1105,1130,23000,1130
2004-04-22,1140,1140,1105,1130,37000,1130
2004-04-23,1130,1145,1120,1120,21800,1120
2004-04-26,1120,1155,1095,1150,65700,1150
2004-04-27,1150,1180,1120,1140,37500,1140
2004-04-28,1145,1160,1130,1160,42700,1160
2004-04-29,1140,1150,1105,1105,31300,1105
2004-04-30,1110,1130,1050,1130,17800,1130
2004-05-03,1115,1160,1075,1100,64200,1100
2004-05-04,1100,1230,1085,1230,235600,1230
2004-05-06,1230,1360,1230,1270,244800,1270
2004-05-07,1250,1270,1170,1230,85500,1230
2004-05-10,1230,1230,1100,1125,108600,1125
2004-05-11,1080,1125,1060,1080,35300,1080
2004-05-12,1100,1160,1070,1160,90500,1160
2004-05-13,1150,1170,1110,1130,62900,1130
2004-05-14,1200,1200,1105,1130,22100,1130
2004-05-17,1150,1150,1065,1065,59700,1065
2004-05-18,1050,1090,1010,1070,19100,1070
2004-05-19,1105,1195,1035,1195,149500,1195
2004-05-20,1160,1295,1150,1290,111400,1290
2004-05-21,1345,1350,1235,1250,126300,1250
2004-05-24,1250,1350,1165,1170,66400,1170
2004-05-25,1150,1230,1100,1110,63000,1110
2004-05-27,1120,1160,1120,1160,14700,1160
2004-05-28,1160,1200,1120,1185,26700,1185
2004-05-31,1160,1200,1160,1180,32800,1180
2004-06-01,1165,1250,1165,1250,51400,1250
2004-06-02,1250,1275,1225,1260,22000,1260
2004-06-03,1275,1290,1170,1200,138900,1200
2004-06-04,1175,1245,1170,1175,112800,1175
2004-06-07,1160,1250,1100,1100,158400,1100
2004-06-08,1125,1160,1125,1155,71900,1155
2004-06-09,1140,1165,1135,1140,56200,1140
2004-06-10,1140,1170,1125,1150,100900,1150
2004-06-11,1145,1180,1135,1160,72800,1160
2004-06-14,1145,1240,1145,1180,49200,1180
2004-06-15,1230,1275,1185,1245,188800,1245
2004-06-16,1255,1265,1210,1210,57100,1210
2004-06-17,1225,1240,1155,1185,57100,1185
2004-06-18,1175,1175,1120,1130,72500,1130
2004-06-21,1110,1140,1080,1095,52900,1095
2004-06-22,1070,1100,985,1015,59700,1015
2004-06-23,1000,1025,970,975,103500,975
2004-06-24,990,1010,975,1000,43100,1000
2004-06-25,1010,1030,995,1030,41100,1030
2004-06-28,1035,1115,1035,1075,184300,1075
2004-06-29,1080,1090,1040,1075,51700,1075
2004-06-30,1070,1085,1040,1065,52200,1065
2004-07-01,1075,1090,1055,1090,43300,1090
2004-07-02,1070,1100,1070,1095,63900,1095
2004-07-05,1130,1130,1080,1085,39100,1085
2004-07-06,1070,1105,1070,1105,51700,1105
2004-07-07,1080,1100,1055,1085,37400,1085
2004-07-08,1075,1100,1020,1060,48300,1060
2004-07-09,1040,1075,1020,1030,51200,1030
2004-07-12,1030,1055,1030,1050,42500,1050
2004-07-13,1030,1070,1030,1060,56000,1060
2004-07-14,1080,1080,1035,1045,39800,1045
2004-07-15,1060,1060,1000,1020,106500,1020
2004-07-16,1000,1030,975,1025,30900,1025
2004-07-19,1015,1015,980,1010,17500,1010
2004-07-20,990,1050,990,1030,47600,1030
2004-07-21,1035,1090,1005,1010,54000,1010
2004-07-22,995,1015,950,1000,63800,1000
2004-07-23,985,1000,880,890,305600,890
2004-07-26,890,915,875,875,20000,875
2004-07-27,865,885,850,880,42200,880
2004-07-28,850,900,840,840,87000,840
2004-07-29,850,850,755,790,140500,790
2004-07-30,790,820,770,815,12600,815
2004-08-02,895,895,770,780,15100,780
2004-08-03,710,830,710,815,40700,815
2004-08-04,740,815,740,815,9800,815
2004-08-05,825,865,785,840,5600,840
2004-08-06,860,910,810,880,61700,880
2004-08-09,895,920,850,890,31000,890
2004-08-10,890,890,840,860,26000,860
2004-08-11,900,900,800,845,18300,845
2004-08-12,860,860,820,840,8000,840
2004-08-13,815,850,810,850,8300,850
2004-08-16,840,880,810,840,17100,840
2004-08-17,845,845,815,840,16200,840
2004-08-18,890,890,820,840,29900,840
2004-08-19,850,865,845,865,28100,865
2004-08-20,860,910,835,860,29000,860
2004-08-23,875,960,850,960,99000,960
2004-08-24,955,1020,920,945,46000,945
2004-08-25,950,1055,905,990,109700,990
2004-08-26,1005,1035,940,990,40900,990
2004-08-27,950,1010,950,980,10900,980
2004-08-30,980,1010,945,960,17400,960
2004-08-31,980,990,925,990,16700,990
2004-09-01,1030,1030,965,990,8200,990
2004-09-02,990,990,900,990,25100,990
2004-09-03,990,1000,950,990,4300,990
2004-09-06,1010,1010,945,975,5400,975
2004-09-07,1010,1010,960,975,21400,975
2004-09-08,980,1000,930,950,29500,950
2004-09-09,935,965,900,935,24000,935
2004-09-10,935,995,900,905,138600,905
2004-09-13,900,925,875,915,61600,915
2004-09-14,915,920,875,900,59300,900
2004-09-15,880,895,845,845,80400,845
2004-09-16,835,880,830,870,38100,870
2004-09-17,850,940,850,900,58100,900
2004-09-20,885,925,880,900,7200,900
2004-09-21,910,910,870,890,30900,890
2004-09-22,870,895,855,870,22700,870
2004-09-23,855,890,855,860,25000,860
2004-09-24,900,900,860,870,11800,870
2004-09-30,860,950,860,925,158700,925
2004-10-01,940,940,885,910,54400,910
2004-10-04,900,960,890,950,104100,950
2004-10-05,970,980,950,975,28400,975
2004-10-06,975,985,920,950,3000,950
2004-10-07,965,965,920,945,4900,945
2004-10-08,920,940,915,925,27900,925
2004-10-11,930,930,900,915,19400,915
2004-10-12,950,950,895,920,15700,920
2004-10-13,890,920,890,910,3500,910
2004-10-14,930,930,875,905,20200,905
2004-10-15,930,930,860,880,21700,880
2004-10-18,900,910,880,890,14200,890
2004-10-19,890,915,885,895,51200,895
2004-10-20,915,920,895,915,41700,915
2004-10-21,915,945,915,930,48700,930
2004-10-22,955,955,910,925,14700,925
2004-10-25,930,950,860,885,23700,885
2004-10-26,920,920,870,895,7500,895
2004-10-27,900,900,845,870,29300,870
2004-10-28,875,915,860,910,46100,910
2004-10-29,930,975,900,940,91000,940
2004-11-01,930,950,900,915,15300,915
2004-11-02,930,930,880,920,34200,920
2004-11-03,920,940,900,930,56900,930
2004-11-04,950,950,910,930,14900,930
2004-11-05,940,940,910,925,27400,925
2004-11-08,915,930,895,900,61400,900
2004-11-09,910,945,895,935,202200,935
2004-11-10,945,1045,935,1045,524800,1045
2004-11-11,1045,1080,1005,1070,222200,1070
2004-11-12,1070,1195,1040,1195,502300,1195
2004-11-15,1250,1335,1210,1335,307200,1335
2004-11-16,1415,1495,1390,1440,701100,1440
2004-11-17,1410,1480,1350,1470,459600,1470
2004-11-18,1470,1645,1420,1645,337100,1645
2004-11-19,1830,1840,1690,1690,905100,1690
2004-11-22,1800,1890,1715,1890,676700,1890
2004-11-23,1990,2115,1920,2080,1412400,2080
2004-11-24,2080,2200,1950,2090,900800,2090
2004-11-25,2080,2295,2050,2295,764500,2295
2004-11-26,2310,2480,2280,2310,918700,2310
2004-11-29,2340,2460,2220,2300,536400,2300
2004-11-30,2340,2345,2025,2025,988600,2025
2004-12-01,1880,2125,1880,2095,1490300,2095
2004-12-02,2140,2210,2010,2085,1087400,2085
2004-12-03,2110,2120,1835,1835,892800,1835
2004-12-06,1815,1965,1765,1850,493500,1850
2004-12-07,1830,1895,1630,1630,1062900,1630
2004-12-08,1650,1825,1650,1825,603400,1825
2004-12-09,2040,2040,2040,2040,912000,2040
2004-12-10,2260,2260,1800,1800,2640800,1800
2004-12-13,1760,2015,1760,2015,1522100,2015
2004-12-14,2095,2255,1980,2170,1953400,2170
2004-12-15,2090,2340,1925,2060,1663900,2060
2004-12-16,2115,2150,2000,2150,668000,2150
2004-12-17,2110,2290,2105,2220,1040600,2220
2004-12-20,2220,2375,2190,2235,1259900,2235
2004-12-21,2300,2320,1970,1970,889700,1970
2004-12-22,2010,2065,1940,1950,429400,1950
2004-12-23,1930,1980,1730,1775,579200,1775
2004-12-24,1790,1920,1760,1840,387900,1840
2004-12-27,1890,2060,1880,2060,439700,2060
2004-12-28,2140,2305,1850,1925,1754600,1925
2004-12-29,1920,2035,1850,1970,479200,1970
2004-12-30,2000,2205,1970,2205,849000,2205
2005-01-03,2410,2465,2370,2465,506100,2465
2005-01-04,2760,2760,2670,2760,631100,2760
2005-01-05,2950,3090,2800,3090,4273800,3090
2005-01-06,3190,3400,2720,3000,2990600,3000
2005-01-07,3070,3360,2850,3360,3349100,3360
2005-01-10,3760,3760,3760,3760,336600,3760
2005-01-11,4210,4210,4005,4210,2129500,4210
2005-01-12,4180,4450,3855,4150,4741600,4150
2005-01-13,4400,4645,4350,4645,1213300,4645
2005-01-14,5040,5200,4800,5200,3898900,5200
2005-01-17,5200,5800,5120,5240,3007400,5240
2005-01-18,5440,5860,5110,5860,3585100,5860
2005-01-19,6560,6560,6020,6560,1418300,6560
2005-01-20,7150,7340,6850,7340,1799400,7340
2005-01-21,7800,8220,7700,8220,929900,8220
2005-01-24,9200,9200,9100,9200,226900,9200
2005-01-25,9900,10300,8800,10300,3376800,10300
2005-01-26,10700,11350,9100,9100,5902600,9100
2005-01-27,8600,8980,8010,8100,6366100,8100
2005-01-28,8100,8420,7270,7410,4248000,7410
2005-01-31,7410,8080,7170,7700,3596700,7700
2005-02-01,7360,8060,7090,7390,2333800,7390
2005-02-02,7390,7500,6530,6800,2364800,6800
2005-02-03,6750,7610,6680,7200,5485500,7200
2005-02-04,7110,7850,7110,7390,3975200,7390
2005-02-07,7600,8030,7420,7600,3492400,7600
2005-02-11,7490,7800,7200,7300,1995100,7300
2005-02-14,7500,8170,7440,8170,2567300,8170
2005-02-15,8500,8610,7720,7850,3128300,7850
2005-02-16,7960,8020,7200,7440,1728400,7440
2005-02-17,7420,7640,7220,7220,1574400,7220
2005-02-18,7370,8060,7170,7270,3820200,7270
2005-02-21,7270,7500,6410,6480,1625000,6480
2005-02-22,6400,6680,5900,5940,1456000,5940
2005-02-23,5450,5890,5450,5700,1412600,5700
2005-02-24,5890,6190,5670,5700,1686700,5700
2005-02-25,5830,5910,5030,5450,1233200,5450
2005-02-28,5600,6100,5480,6100,2641900,6100
2005-03-02,6100,6250,5610,5770,1718400,5770
2005-03-03,5850,6250,5710,6130,1342100,6130
2005-03-04,6150,6480,5950,6300,1781400,6300
2005-03-07,6470,6640,5880,6030,1319600,6030
2005-03-08,6100,6110,5310,5340,1178200,5340
2005-03-09,5260,5430,5000,5280,1067900,5280
2005-03-10,5220,5510,5020,5020,738100,5020
2005-03-11,4960,5620,4810,5620,2208400,5620
2005-03-14,5690,6200,5600,5810,2282200,5810
2005-03-15,5900,5900,5510,5590,868300,5590
2005-03-16,5640,6260,5620,6260,2321000,6260
2005-03-17,6500,7010,6270,6420,5880200,6420
2005-03-18,6560,7190,6420,7190,3728400,7190
2005-03-21,7790,8050,7620,8050,4701500,8050
2005-03-22,8350,8750,7150,7990,5801100,7990
2005-03-23,8110,8940,7550,8580,9749600,8580
2005-03-24,8700,9020,7650,8100,5562500,8100
2005-03-25,8120,8190,7130,7130,3015100,7130
2005-03-28,6600,7250,6070,6070,5381500,6070
2005-03-29,5850,6230,5280,5580,5774600,5580
2005-03-30,5640,6170,5440,5720,6931500,5720
2005-03-31,5710,6040,4980,5030,5098300,5030
2005-04-01,5050,5440,4975,5210,3658500,5210
2005-04-04,5200,5250,4860,4980,1345300,4980
2005-04-06,4990,5250,4990,5050,2061700,5050
2005-04-07,5060,5120,4820,4830,1069900,4830
2005-04-08,4880,5000,4555,4920,2135100,4920
2005-04-11,4865,5550,4785,5200,4022900,5200
2005-04-12,5300,5420,5090,5130,1585900,5130
2005-04-13,5270,5550,5170,5300,3194500,5300
2005-04-14,5260,5400,5010,5130,1798100,5130
2005-04-15,5050,5250,4950,5000,1757400,5000
2005-04-18,4720,4790,4250,4255,1526700,4255
2005-04-19,4325,4425,4240,4285,800000,4285
2005-04-20,4510,4925,4455,4925,3241200,4925
2005-04-21,4800,5070,4600,4945,3741100,4945
2005-04-22,5220,5240,4805,4860,1693400,4860
2005-04-25,4780,4960,4630,4780,866300,4780
2005-04-26,4810,5070,4760,4760,1714900,4760
2005-04-27,4650,4880,4645,4775,1183300,4775
2005-04-28,4935,4990,4305,4400,1796800,4400
2005-04-29,4250,4470,4020,4410,1346100,4410
2005-05-02,4480,4490,4110,4110,1306000,4110
2005-05-03,4120,4195,3865,3985,1373300,3985
2005-05-04,3985,4060,3910,3935,740400,3935
2005-05-06,4000,4090,3950,3970,819500,3970
2005-05-09,3985,4160,3970,4135,1124500,4135
2005-05-10,4300,4350,4005,4050,1166700,4050
2005-05-11,4055,4250,4020,4035,946800,4035
2005-05-12,4050,4075,3930,3980,772800,3980
2005-05-13,3900,4190,3900,4120,1421600,4120
2005-05-16,4200,4275,4065,4120,1065600,4120
2005-05-17,4195,4735,4190,4430,4120700,4430
2005-05-18,4515,4595,4350,4430,1247800,4430
2005-05-19,4550,4590,4360,4480,1176800,4480
2005-05-20,4530,4860,4455,4480,2034300,4480
2005-05-23,4505,4540,4310,4420,790500,4420
2005-05-24,4480,5050,4450,4850,3422000,4850
2005-05-25,4855,5380,4780,4910,3029400,4910
2005-05-26,4990,5170,4905,4970,1413600,4970
2005-05-27,5170,5710,5090,5710,4719100,5710
2005-05-30,5870,5910,5480,5790,3118400,5790
2005-05-31,5900,6530,5730,6250,5063100,6250
2005-06-01,6150,6670,6100,6350,3448600,6350
2005-06-02,6430,6480,5810,5920,1748100,5920
2005-06-03,5850,6440,5730,6300,3386200,6300
2005-06-07,6160,6620,6160,6340,2318500,6340
2005-06-08,6350,7290,6000,7290,4765900,7290
2005-06-09,7480,8340,6210,7250,6564100,7250
2005-06-10,7300,7920,6820,7000,5664900,7000
2005-06-13,7030,7550,6950,7100,2436600,7100
2005-06-14,7200,8160,7200,7780,7076400,7780
2005-06-15,7780,7960,7540,7910,3709000,7910
2005-06-16,8540,8900,7830,8030,3648800,8030
2005-06-17,8100,8570,7910,8010,3634300,8010
2005-06-20,8180,8280,7930,7970,1651900,7970
2005-06-21,7810,7960,7020,7110,3273400,7110
2005-06-22,7250,7450,7070,7170,1885000,7170
2005-06-23,7310,7480,7160,7160,1479500,7160
2005-06-24,6950,7010,6650,6680,1371300,6680
2005-06-27,6600,6640,6400,6450,932400,6450
2005-06-28,6600,7200,6580,7120,2849200,7120
2005-06-29,7150,7580,7020,7150,2909000,7150
2005-06-30,7250,7520,7170,7300,2011900,7300
2005-07-01,7450,7810,7410,7550,2749500,7550
2005-07-04,7550,7630,7100,7120,1407600,7120
2005-07-05,7190,7400,6890,7400,1936200,7400
2005-07-06,7500,7550,7110,7110,1352700,7110
2005-07-07,6910,7320,6860,6900,1576300,6900
2005-07-08,6750,7120,6380,6410,2418900,6410
2005-07-11,6530,6590,6250,6260,747200,6260
2005-07-12,6270,6550,6270,6320,970000,6320
2005-07-13,6350,6710,6350,6570,1586200,6570
2005-07-14,6650,6700,6400,6410,1107200,6410
2005-07-15,6450,6600,6200,6230,749400,6230
2005-07-18,6280,6480,6250,6480,894400,6480
2005-07-19,6480,6660,6360,6450,1245500,6450
2005-07-20,6560,6630,6030,6070,901300,6070
2005-07-21,6150,6210,5680,5900,701500,5900
2005-07-22,5750,5870,5680,5750,487400,5750
2005-07-25,5500,5770,5380,5610,783900,5610
2005-07-26,5500,5770,5430,5770,953900,5770
2005-07-27,5800,6100,5770,5770,1067100,5770
2005-07-28,5850,5880,5700,5760,427700,5760
2005-07-29,5840,6580,5750,6330,2487700,6330
2005-08-01,6330,6500,6100,6140,1190600,6140
2005-08-02,6180,6220,5890,5960,728300,5960
2005-08-03,5960,6080,5760,5760,716300,5760
2005-08-04,5730,5880,5400,5490,674900,5490
2005-08-05,5300,5690,5300,5380,816800,5380
2005-08-08,5300,5460,5250,5250,378500,5250
2005-08-09,5180,5370,5160,5210,532500,5210
2005-08-10,5290,5390,5210,5230,455000,5230
2005-08-11,5230,5260,5070,5100,354000,5100
2005-08-12,5150,5330,5080,5080,527700,5080
2005-08-16,5080,5160,4865,4900,360500,4900
2005-08-17,4810,5230,4725,4920,885400,4920
2005-08-18,5000,5040,4710,4710,384300,4710
2005-08-19,4740,4990,4620,4900,618600,4900
2005-08-22,4800,4895,4750,4750,432200,4750
2005-08-23,4750,4880,4750,4760,403900,4760
2005-08-24,4850,5250,4830,4925,1196800,4925
2005-08-25,4900,5080,4830,5080,563100,5080
2005-08-26,5150,5210,4955,4955,597100,4955
2005-08-29,4990,5040,4220,4220,591200,4220
2005-08-30,4450,4850,4315,4750,2071200,4750
2005-08-31,4650,4770,4430,4600,540700,4600
2005-09-01,4825,4920,4600,4670,616800,4670
2005-09-02,4670,4835,4600,4800,734000,4800
2005-09-05,4930,5480,4835,5300,2020800,5300
2005-09-06,5060,5100,4800,4890,739400,4890
2005-09-07,5020,5020,4770,4800,540900,4800
2005-09-08,4850,5120,4755,4870,1038600,4870
2005-09-09,4810,5010,4780,5010,781300,5010
2005-09-12,5150,5170,4890,4895,531800,4895
2005-09-13,4825,4930,4590,4600,484500,4600
2005-09-14,4485,4555,4390,4450,587100,4450
2005-09-15,4415,4540,4320,4370,344400,4370
2005-09-16,4325,4595,4325,4560,857000,4560
2005-09-20,4660,4745,4530,4745,612100,4745
2005-09-21,4790,4880,4600,4630,537200,4630
2005-09-22,4550,4600,4470,4530,348400,4530
2005-09-23,4560,4590,4410,4415,272200,4415
2005-09-26,4440,4455,4330,4430,287200,4430
2005-09-27,4420,4540,4405,4450,472400,4450
2005-09-28,4450,4660,4420,4660,1043100,4660
2005-09-29,4740,5030,4640,4700,1923500,4700
2005-09-30,4755,4930,4735,4900,1078200,4900
2005-10-04,5050,5390,4950,5240,1999300,5240
2005-10-05,5600,5980,5550,5700,2739100,5700
2005-10-06,5650,5930,5300,5600,1498000,5600
2005-10-07,5700,5920,5460,5550,1216900,5550
2005-10-10,5610,6320,5610,6200,3326500,6200
2005-10-11,6170,6730,6020,6340,4967500,6340
2005-10-12,6400,6450,5840,5870,1661100,5870
2005-10-13,5770,6000,5650,5910,1173000,5910
2005-10-14,5720,5950,5560,5560,1055100,5560
2005-10-17,5450,5530,5100,5220,1023800,5220
2005-10-18,5270,5530,5270,5460,941300,5460
2005-10-19,5350,5490,5070,5170,759800,5170
2005-10-20,5210,5370,4905,4905,690000,4905
2005-10-21,4600,5040,4600,4950,664500,4950
2005-10-24,4920,5150,4920,4980,469100,4980
