Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-22,3800,3800,3530,3640,24400,3505
2002-10-23,3570,3700,3440,3540,23300,3409
2002-10-24,3540,3800,3350,3350,78300,3226
2002-10-25,3330,3370,3200,3240,37400,3120
2002-10-28,3310,3390,3250,3380,42100,3255
2002-10-29,3350,3400,3300,3300,43600,3178
2002-10-30,3360,3370,3280,3290,27400,3168
2002-10-31,3280,3350,3250,3250,26500,3129
2002-11-01,3250,3270,3150,3200,19500,3081
2002-11-04,3280,3280,3160,3180,20900,3062
2002-11-05,3210,3250,3150,3190,23600,3072
2002-11-06,3190,3280,3190,3250,43500,3129
2002-11-07,3280,3580,3280,3400,180600,3274
2002-11-08,3330,3610,3260,3570,75400,3438
2002-11-11,3600,3620,3370,3370,26500,3245
2002-11-12,3300,3370,3240,3310,18300,3187
2002-11-13,3400,3440,3280,3300,12700,3178
2002-11-14,3250,3400,3250,3260,15700,3139
2002-11-15,3280,3330,3250,3250,16600,3129
2002-11-18,3200,3380,3200,3230,18500,3110
2002-11-19,3210,3340,3210,3260,11000,3139
2002-11-20,3230,3300,3200,3270,22800,3149
2002-11-21,3350,3360,3250,3270,16800,3149
2002-11-22,3350,3350,3250,3260,29100,3139
2002-11-25,3300,3350,3260,3350,56300,3226
2002-11-26,3380,3500,3330,3430,58500,3303
2002-11-27,3460,3650,3410,3640,99800,3505
2002-11-28,3700,3780,3590,3590,63800,3457
2002-11-29,3660,3690,3560,3640,38300,3505
2002-12-03,3890,3970,3890,3920,140400,3775
2002-12-04,3950,3950,3590,3610,58700,3476
2002-12-05,3630,3760,3530,3680,57200,3543
2002-12-06,3730,4120,3610,4120,104700,3967
2002-12-09,4270,4610,3630,4450,389200,4285
2002-12-10,4350,4420,4100,4300,107700,4141
2002-12-11,4400,4800,4310,4490,200000,4324
2002-12-12,4460,4690,4300,4430,105300,4266
2002-12-13,4390,4420,4170,4200,85200,4044
2002-12-16,4020,4050,3900,3900,89300,3755
2002-12-17,3950,4050,3910,3910,64500,3765
2002-12-18,3860,3970,3860,3930,33600,3784
2002-12-20,3930,4100,3930,4050,57200,3900
2002-12-23,4080,4200,3620,3620,93500,3486
2002-12-24,3610,3740,3360,3450,39300,3322
2002-12-26,3320,3450,3220,3360,42100,3235
2002-12-27,3060,3570,3060,3390,36100,3264
2002-12-30,3300,3340,3170,3200,33700,3081
2003-01-02,3160,3530,3160,3470,14700,3341
2003-01-03,3680,3750,3510,3610,22200,3476
2003-01-06,3570,3740,3510,3660,11100,3524
2003-01-07,3690,3790,3530,3530,38600,3399
2003-01-08,3480,3750,3480,3740,20100,3601
2003-01-09,3600,3760,3580,3750,31700,3611
2003-01-10,3750,4100,3450,3840,94200,3698
2003-01-13,3840,4020,3840,3910,38200,3765
2003-01-14,3950,4110,3830,4070,78400,3919
2003-01-15,4110,4300,3990,4010,124400,3861
2003-01-16,3890,4070,3750,3920,49100,3775
2003-01-17,3850,3850,3600,3740,36100,3601
2003-01-20,3670,3960,3670,3890,9600,3746
2003-01-21,3840,3940,3770,3860,19200,3717
2003-01-22,3800,3800,3710,3760,12500,3621
2003-01-23,3700,3900,3700,3900,14200,3755
2003-01-24,3850,3850,3530,3680,26400,3543
2003-01-27,4100,4120,4000,4120,337900,3967
2003-01-28,4100,4100,3630,3630,249700,3495
2003-01-29,3700,3770,3210,3400,118700,3274
2003-01-30,3400,3580,3310,3510,59700,3380
2003-02-03,3400,3480,3370,3450,57000,3322
2003-02-04,3430,3490,3350,3350,43000,3226
2003-02-05,3300,3450,3260,3260,39200,3139
2003-02-06,3300,3480,3260,3410,60600,3283
2003-02-07,3370,3400,3240,3340,29000,3216
2003-02-10,3270,3310,3210,3230,23700,3110
2003-02-11,3200,3290,3100,3170,50100,3052
2003-02-12,3110,3170,3100,3110,12400,2995
2003-02-13,3050,3170,3030,3140,31300,3023
2003-02-14,3200,3440,3140,3360,39400,3235
2003-02-17,3410,3460,3330,3440,18800,3312
2003-02-18,3460,3740,3430,3560,60700,3428
2003-02-19,3600,3790,3600,3670,51400,3534
2003-02-20,3640,3680,3530,3610,27400,3476
2003-02-21,3550,3670,3500,3570,12200,3438
2003-02-24,3540,3600,3500,3510,16000,3380
2003-02-25,3420,3500,3360,3420,11000,3293
2003-02-26,3440,3530,3420,3420,12300,3293
2003-02-27,3420,3500,3100,3480,31200,3351
2003-02-28,3500,3570,3420,3560,12100,3428
2003-03-03,3570,3600,3500,3500,22200,3370
2003-03-04,3540,3540,3260,3380,17500,3255
2003-03-05,3300,3400,3120,3300,4900,3178
2003-03-06,3280,3370,3210,3330,18600,3206
2003-03-07,3250,3370,3170,3180,38300,3062
2003-03-10,3150,3260,3120,3200,6300,3081
2003-03-11,3230,3230,3060,3190,5700,3072
2003-03-12,3100,3420,3100,3330,20000,3206
2003-03-13,3330,3390,3230,3250,14700,3129
2003-03-14,3420,3480,3350,3410,13400,3283
2003-03-17,3500,3500,3170,3280,15600,3158
2003-03-18,3320,3450,3300,3430,10200,3303
2003-03-19,3330,3570,3330,3530,26400,3399
2003-03-20,3620,3750,3480,3750,53400,3611
2003-03-21,3840,3840,3620,3710,39800,3572
2003-03-24,3710,3710,3520,3520,37700,3389
2003-03-25,3350,3590,3310,3400,44000,3274
2003-03-26,3450,3650,3450,3500,45500,3370
2003-03-27,3690,3690,3400,3420,6500,3293
2003-03-28,3480,3630,3320,3550,34800,3418
2003-03-31,3650,3650,3330,3450,14900,3322
2003-04-01,3410,3550,3330,3450,18500,3322
2003-04-02,3400,3720,3370,3640,75800,3505
2003-04-03,3780,3780,3600,3670,92600,3534
2003-04-04,3610,3670,3550,3650,20200,3515
2003-04-07,3960,3960,3710,3790,62200,3649
2003-04-08,3710,3820,3680,3750,19900,3611
2003-04-09,3750,4200,3670,3760,170000,3621
2003-04-10,3800,3890,3700,3780,39200,3640
2003-04-11,3750,3850,3640,3700,50200,3563
2003-04-14,3680,3820,3650,3750,24500,3611
2003-04-15,3840,4200,3800,4200,150000,4044
2003-04-16,4300,4300,4040,4100,177100,3948
2003-04-17,4250,4400,4080,4100,116200,3948
2003-04-18,4250,4280,4110,4220,84100,4064
2003-04-21,4300,4560,4160,4360,137200,4198
2003-04-22,4250,4370,4050,4100,88800,3948
2003-04-23,4100,4270,3810,3890,109000,3746
2003-04-24,3830,3950,3650,3650,58000,3515
2003-04-25,3570,3690,3320,3440,67900,3312
2003-04-28,3270,3500,3270,3470,24500,3341
2003-04-29,3540,3640,3490,3550,46900,3418
2003-04-30,3600,3710,3510,3510,54100,3380
2003-05-02,3500,3560,3430,3550,19200,3418
2003-05-06,3610,3880,3610,3740,79900,3601
2003-05-07,3750,3790,3640,3750,37000,3611
2003-05-09,3750,3840,3650,3780,26600,3640
2003-05-12,3820,3930,3820,3850,42500,3707
2003-05-13,3950,3980,3760,3770,32000,3630
2003-05-14,3770,3820,3600,3670,25000,3534
2003-05-15,3640,4000,3620,3900,75700,3755
2003-05-16,3860,3960,3740,3810,19000,3669
2003-05-19,3740,3840,3590,3640,21200,3505
2003-05-20,3410,3630,3410,3600,27000,3466
2003-05-21,3550,3730,3550,3660,30200,3524
2003-05-22,3700,3810,3560,3560,52300,3428
2003-05-23,3690,3930,3620,3890,74100,3746
2003-05-26,3960,4350,3900,4330,191700,4169
2003-05-27,4450,4580,4070,4300,163700,4141
2003-05-28,4370,4390,4010,4080,105500,3929
2003-05-29,4000,4350,3910,4190,91000,4035
2003-05-30,4110,4210,4040,4130,21800,3977
2003-06-02,4150,4180,4050,4110,28700,3958
2003-06-03,4020,4120,4000,4000,41800,3852
2003-06-04,4170,4170,3970,4000,21700,3852
2003-06-05,4120,4120,3990,3990,36200,3842
2003-06-09,4100,4120,3920,4080,24700,3929
2003-06-10,4000,4070,3960,3980,31500,3832
2003-06-11,4050,4090,4000,4090,40500,3938
2003-06-12,4200,4450,4160,4350,102800,4189
2003-06-13,4370,4380,4200,4210,49200,4054
2003-06-16,4220,4270,4120,4250,50900,4092
2003-06-17,4280,4400,4200,4200,45300,4044
2003-06-18,4200,4280,4130,4190,52800,4035
2003-06-19,4130,4370,4130,4300,82400,4141
2003-06-20,4270,4350,4150,4160,35700,4006
2003-06-23,4090,4180,3950,3950,45700,3803
2003-06-24,3760,3890,3760,3780,32400,3640
2003-06-25,3760,3870,3760,3800,21500,3659
2003-06-26,3730,3900,3730,3800,31200,3659
2003-06-27,3810,3880,3800,3800,19500,3659
2003-06-30,3800,3940,3800,3880,10900,3736
2003-07-01,3830,3940,3830,3880,14900,3736
2003-07-02,3860,4070,3850,4000,59400,3852
2003-07-03,4000,4080,3950,3990,15900,3842
2003-07-04,3920,4040,3880,3930,14900,3784
2003-07-07,4030,4030,3930,3970,21900,3823
2003-07-08,4040,4080,3990,3990,37500,3842
2003-07-09,3960,4070,3920,3920,21800,3775
2003-07-10,3930,4080,3830,3970,47800,3823
2003-07-11,3960,4250,3830,4020,61200,3871
2003-07-14,4000,4060,3960,3960,21300,3813
2003-07-15,4000,4080,3920,4050,45900,3900
2003-07-16,4060,4160,4000,4010,43300,3861
2003-07-18,3920,4000,3810,3810,32300,3669
2003-07-21,3810,3870,3630,3630,20000,3495
2003-07-22,3610,3695,3410,3530,29900,3399
2003-07-23,3630,3630,3550,3590,18300,3457
2003-07-24,3560,3620,3330,3470,12800,3341
2003-07-25,3440,3560,3385,3450,17700,3322
2003-07-28,3460,3780,3460,3585,29900,3452
2003-07-29,3570,3600,3450,3575,5200,3442
2003-07-30,3510,3790,3475,3485,23600,3356
2003-07-31,3460,3615,3455,3535,26200,3404
2003-08-01,3490,3555,3450,3490,12500,3361
2003-08-04,3440,3520,3350,3350,8900,3226
2003-08-05,3330,3480,3330,3350,5100,3226
2003-08-06,3350,3350,3150,3220,14200,3100
2003-08-07,3210,3345,3200,3300,16500,3178
2003-08-08,3270,3345,3225,3330,8800,3206
2003-08-11,3300,3400,3300,3300,13700,3178
2003-08-12,3270,3340,3230,3300,6900,3178
2003-08-13,3260,3500,3260,3500,21800,3370
2003-08-14,3455,3500,3350,3430,10100,3303
2003-08-18,3380,3450,3280,3320,24300,3197
2003-08-19,3360,3390,3220,3280,26300,3158
2003-08-20,3295,3310,3260,3265,11700,3144
2003-08-21,3250,3330,3245,3295,15300,3173
2003-08-22,3265,3420,3200,3200,18200,3081
2003-08-25,3210,3260,3150,3150,10600,3033
2003-08-26,3200,3200,3100,3180,15300,3062
2003-08-27,3110,3170,3105,3110,9800,2995
2003-08-28,3085,3100,2970,2985,15100,2874
2003-08-29,2970,3115,2970,3035,14600,2922
2003-09-01,3070,3185,3070,3140,15600,3023
2003-09-02,3120,3150,3110,3130,5800,3014
2003-09-03,3120,3290,3100,3180,18600,3062
2003-09-04,3170,3225,3100,3140,14800,3023
2003-09-05,3180,3180,3040,3080,12000,2966
2003-09-08,3040,3080,3000,3005,7400,2893
2003-09-09,2940,3100,2940,3050,10800,2937
2003-09-15,3040,3100,3030,3080,10800,2966
2003-09-16,3030,3250,3030,3105,14800,2990
2003-09-17,3180,3180,3070,3125,4700,3009
2003-09-18,3140,3140,3080,3115,7200,2999
2003-09-19,3110,3145,3065,3095,10600,2980
2003-09-22,3050,3145,3000,3020,17500,2908
2003-09-23,2930,3010,2930,2960,8200,2850
2003-09-24,2960,3000,2960,3000,4100,2889
2003-09-25,2920,2950,2900,2945,6200,2836
2003-09-26,2900,2960,2850,2870,5800,2763
2003-09-29,2880,2930,2865,2880,9300,2773
2003-09-30,2860,2910,2860,2895,2700,2787
2003-10-01,2880,2880,2770,2820,5200,2715
2003-10-02,2815,2880,2805,2880,4300,2773
2003-10-06,2860,2900,2810,2810,3200,2706
2003-10-07,2780,2830,2780,2825,4400,2720
2003-10-08,2810,2845,2785,2795,7500,2691
2003-10-09,2825,2880,2800,2850,7600,2744
2003-10-10,2810,2880,2800,2845,6900,2739
2003-10-13,3180,3180,2860,2930,14400,2821
2003-10-14,2910,2975,2910,2950,4400,2840
2003-10-15,2925,3100,2925,2990,17900,2879
2003-10-16,2970,3150,2865,3100,15200,2985
2003-10-17,3100,3100,2945,3000,2000,2889
2003-10-20,2990,3000,2870,2900,10000,2792
2003-10-21,2910,2955,2855,2860,8700,2754
2003-10-22,2860,2910,2820,2890,4500,2783
2003-10-23,2800,2870,2790,2795,7900,2691
2003-10-24,2755,2950,2755,2950,13300,2840
2003-10-27,2910,2975,2850,2950,9200,2840
2003-10-28,2970,3070,2950,3010,6700,2898
2003-10-29,2950,3020,2950,2960,10700,2850
2003-10-30,2925,2980,2920,2980,13000,2869
2003-10-31,2945,2995,2925,2945,5700,2836
2003-11-03,2900,2980,2900,2950,3100,2840
2003-11-04,2915,2975,2850,2880,6600,2773
2003-11-05,2810,2890,2810,2865,6500,2759
2003-11-06,2830,2920,2780,2810,5700,2706
2003-11-07,2800,2850,2740,2800,9600,2696
2003-11-10,2775,3130,2715,3130,52200,3014
2003-11-11,3130,3250,2955,3030,34600,2918
2003-11-12,3075,3230,2900,3215,33800,3096
2003-11-13,3250,3330,3190,3230,46700,3110
2003-11-14,3340,3340,3145,3240,13000,3120
2003-11-17,3215,3395,3100,3100,44500,2985
2003-11-18,3035,3120,3000,3080,10700,2966
2003-11-19,3080,3150,3030,3150,22400,3033
2003-11-20,3110,3205,3070,3190,13800,3072
2003-11-21,3115,3270,3110,3260,32200,3139
2003-11-24,3330,3330,3035,3180,7200,3062
2003-11-25,3075,3250,3010,3115,19700,2999
2003-11-26,3050,3140,3030,3075,16500,2961
2003-11-27,3040,3120,2940,2940,7700,2831
2003-11-28,2930,3000,2925,2990,15600,2879
2003-12-01,2950,3045,2910,2995,25900,2884
2003-12-02,3075,3075,2935,3005,17300,2893
2003-12-03,3025,3065,2940,2950,12700,2840
2003-12-04,2950,2995,2945,2975,8300,2865
2003-12-05,2975,3005,2950,3005,10700,2893
2003-12-08,2960,3260,2960,3260,27100,3139
2003-12-09,3210,3295,3150,3210,14700,3091
2003-12-10,3135,3265,3135,3200,15600,3081
2003-12-11,3240,3260,3185,3205,12700,3086
2003-12-12,3375,3400,3240,3300,33100,3178
2003-12-15,3315,3560,3315,3560,49600,3428
2003-12-16,3490,3500,3390,3480,21800,3351
2003-12-17,3420,3550,3420,3550,24700,3418
2003-12-18,3490,3525,3200,3300,21500,3178
2003-12-19,3305,3310,3015,3020,27500,2908
2003-12-22,2960,3035,2950,3015,19000,2903
2003-12-23,2970,3110,2970,3100,18900,2985
2003-12-24,3050,3175,3000,3110,22900,2995
2003-12-26,3110,3190,3100,3125,14400,3009
2003-12-29,3180,3230,3120,3210,7300,3091
2003-12-30,3180,3280,3180,3265,10300,3144
2004-01-02,3295,3295,3260,3280,4800,3158
2004-01-05,3275,3280,3220,3230,21900,3110
2004-01-06,3230,3250,3230,3235,8700,3115
2004-01-07,3240,3300,3220,3275,8000,3153
2004-01-08,3175,3275,3175,3240,17100,3120
2004-01-09,3155,3195,3155,3190,6000,3072
2004-01-12,3195,3240,3150,3200,10800,3081
2004-01-13,3195,3200,3130,3180,11300,3062
2004-01-14,3130,3200,3120,3130,5500,3014
2004-01-15,3130,3150,3075,3145,5700,3028
2004-01-16,3050,3140,3050,3050,1000,2937
2004-01-19,3055,3100,2970,3000,6700,2889
2004-01-20,2995,3100,2995,3100,5100,2985
2004-01-26,3100,3115,3025,3055,4800,2942
2004-01-27,3070,3110,2985,2990,6900,2879
2004-01-28,3015,3015,2910,2955,6000,2845
2004-01-29,2900,3050,2800,2970,14500,2860
2004-01-30,2910,2940,2835,2880,5600,2773
2004-02-02,2910,2945,2850,2945,3900,2836
2004-02-03,2850,2935,2830,2890,7900,2783
2004-02-04,2890,2890,2810,2875,2100,2768
2004-02-05,2805,2895,2805,2855,8000,2749
2004-02-06,2800,2870,2780,2790,10400,2686
2004-02-09,2815,3040,2770,3040,8900,2927
2004-02-10,2990,3000,2790,2900,15300,2792
2004-02-11,2855,2890,2830,2830,10300,2725
2004-02-12,2825,2850,2775,2840,7400,2735
2004-02-13,2860,2865,2790,2850,3900,2744
2004-02-16,2790,2850,2785,2800,8400,2696
2004-02-17,2790,2855,2785,2815,10200,2710
2004-02-18,2800,2840,2780,2780,10900,2677
2004-02-19,2790,2840,2780,2820,11600,2715
2004-02-20,2780,2815,2730,2785,4700,2682
2004-02-23,2780,2895,2780,2795,35100,2691
2004-02-24,2785,2820,2765,2780,6100,2677
2004-02-25,2780,2805,2715,2775,26400,2672
2004-02-26,2790,2790,2695,2695,22100,2595
2004-02-27,2660,2760,2630,2630,18200,2532
2004-03-02,2650,2690,2580,2610,14900,2513
2004-03-03,2580,2645,2535,2580,18700,2484
2004-03-04,2560,2645,2560,2600,5000,2503
2004-03-05,2540,2625,2420,2545,25700,2450
2004-03-08,2540,2635,2420,2470,16100,2378
2004-03-09,2475,2585,2400,2500,22600,2407
2004-03-10,2520,2550,2510,2550,10300,2455
2004-03-11,2510,2615,2500,2510,4600,2417
2004-03-12,2490,2535,2355,2445,22900,2354
2004-03-15,2515,2515,2380,2450,5900,2359
2004-03-16,2385,2580,2385,2580,12900,2484
2004-03-17,2450,2535,2450,2500,15700,2407
2004-03-18,2535,2795,2485,2710,61800,2609
2004-03-19,2695,2785,2500,2685,39100,2585
2004-03-22,2685,2805,2625,2640,3800,2542
2004-03-23,2610,2680,2530,2590,3100,2494
2004-03-24,2570,2600,2465,2500,4000,2407
2004-03-25,2480,2535,2435,2480,2800,2388
2004-03-26,2500,2545,2440,2465,10000,2373
2004-03-29,2485,2545,2465,2500,2900,2407
2004-03-30,2520,2595,2445,2570,13400,2475
2004-03-31,2600,2640,2505,2570,1700,2475
2004-04-01,2570,2615,2530,2600,3500,2503
2004-04-02,2580,2600,2310,2550,8500,2455
2004-04-06,2560,2645,2550,2550,13600,2455
2004-04-07,2555,2595,2515,2545,15400,2450
2004-04-08,2550,2600,2470,2470,8400,2378
2004-04-09,2470,2500,2430,2490,5300,2397
2004-04-12,2510,2510,2440,2500,5600,2407
2004-04-13,2480,2650,2435,2510,44000,2417
2004-04-14,2530,2570,2490,2530,9400,2436
2004-04-16,2580,2580,2480,2540,4400,2446
2004-04-19,2510,2555,2455,2500,15900,2407
2004-04-20,2495,2580,2455,2575,18400,2479
2004-04-21,2510,2595,2480,2540,17900,2446
2004-04-22,2510,2570,2470,2525,12700,2431
2004-04-23,2490,2530,2480,2520,26000,2426
2004-04-26,2535,2615,2520,2590,13600,2494
2004-04-27,2590,2590,2540,2545,5800,2450
2004-04-28,2510,2700,2510,2650,23300,2552
2004-04-29,2610,2620,2560,2615,10600,2518
2004-04-30,2615,2615,2515,2550,6500,2455
2004-05-03,2510,2650,2470,2470,36100,2378
2004-05-04,2470,2535,2460,2500,6300,2407
2004-05-06,2510,2610,2470,2560,19300,2465
2004-05-07,2460,2565,2405,2405,20100,2316
2004-05-10,2425,2500,2200,2345,7000,2258
2004-05-11,2200,2330,2200,2245,5800,2162
2004-05-12,2200,2510,2200,2400,51200,2311
2004-05-13,2420,2440,2310,2375,15100,2287
2004-05-14,2380,2385,2295,2360,5600,2272
2004-05-17,2325,2325,2095,2095,5700,2017
2004-05-18,2000,2075,1845,1925,67200,1853
2004-05-19,1925,2070,1695,1975,127500,1901
2004-05-20,1940,1950,1750,1910,79300,1839
2004-05-21,1880,1930,1845,1910,33500,1839
2004-05-24,1865,1940,1865,1880,16900,1810
2004-05-25,1870,1900,1850,1895,12500,1824
2004-05-27,1920,1990,1895,1990,18000,1916
2004-05-28,1970,2030,1955,2030,9200,1954
2004-05-31,2000,2050,1970,2045,6100,1969
2004-06-01,2100,2100,1960,2100,13200,2022
2004-06-02,2100,2135,1990,2135,6500,2056
2004-06-03,2140,2140,1970,1990,9000,1916
2004-06-04,1925,2050,1925,2050,2600,1974
2004-06-07,2010,2060,2010,2060,5400,1983
2004-06-08,2015,2090,2015,2075,1900,1998
2004-06-09,2100,2135,2030,2100,2800,2022
2004-06-10,2025,2100,2000,2060,11100,1983
2004-06-11,2070,2070,1960,1960,4000,1887
2004-06-14,2040,2040,1860,1975,4500,1901
2004-06-15,1985,1985,1870,1900,1200,1829
2004-06-16,1880,1975,1880,1930,6700,1858
2004-06-17,1950,1970,1900,1930,4300,1858
2004-06-18,1910,1940,1805,1810,8400,1743
2004-06-21,1760,1870,1720,1720,28300,1656
2004-06-22,1700,1730,1650,1730,8400,1666
2004-06-23,1730,1775,1690,1745,6400,1680
2004-06-24,1715,1800,1715,1740,3100,1675
2004-06-25,1720,1775,1650,1740,4200,1675
2004-06-28,1715,1775,1660,1740,8300,1675
2004-06-29,1730,1775,1700,1755,14100,1690
2004-06-30,1790,1790,1710,1760,6500,1694
2004-07-01,1790,1810,1720,1780,6800,1714
2004-07-02,1780,1785,1660,1765,9200,1699
2004-07-05,1690,1790,1690,1780,2500,1714
2004-07-06,1715,1785,1715,1725,2600,1661
2004-07-07,1680,1765,1670,1680,8600,1617
2004-07-08,1680,1815,1680,1750,7300,1685
2004-07-09,1690,1755,1690,1730,4900,1666
2004-07-12,1700,1740,1670,1670,10600,1608
2004-07-13,1700,1740,1670,1725,800,1661
2004-07-14,1715,1760,1670,1715,10500,1651
2004-07-15,1685,1700,1655,1665,6900,1603
2004-07-16,1655,1750,1630,1715,9500,1651
2004-07-19,1655,1685,1600,1600,23500,1540
2004-07-20,1615,1620,1590,1610,8900,1550
2004-07-21,1580,1615,1565,1570,20000,1511
2004-07-22,1540,1575,1395,1425,160500,1372
2004-07-23,1445,1460,1305,1385,130300,1333
2004-07-26,1380,1450,1350,1425,23000,1372
2004-07-27,1500,1595,1470,1555,131400,1497
2004-07-28,1560,1630,1480,1480,43700,1425
2004-07-29,1450,1480,1380,1400,26100,1348
2004-07-30,1405,1435,1350,1380,21500,1328
2004-08-02,1345,1350,1270,1300,34100,1251
2004-08-03,1265,1320,1250,1300,8400,1251
2004-08-04,1265,1295,1250,1260,9400,1213
2004-08-05,1295,1410,1295,1410,56500,1357
2004-08-06,1390,1390,1310,1370,30400,1319
2004-08-09,1400,1400,1350,1375,12800,1324
2004-08-10,1430,1435,1350,1370,20500,1319
2004-08-11,1340,1390,1340,1345,48200,1295
2004-08-12,1350,1400,1350,1390,13300,1338
2004-08-13,1410,1430,1350,1375,47100,1324
2004-08-16,1370,1405,1355,1385,14400,1333
2004-08-17,1390,1415,1350,1410,22600,1357
2004-08-18,1435,1440,1380,1390,14500,1338
2004-08-19,1400,1445,1390,1425,18200,1372
2004-08-20,1420,1445,1390,1390,15200,1338
2004-08-23,1400,1460,1380,1430,19700,1377
2004-08-24,1430,1450,1385,1400,28300,1348
2004-08-25,1385,1565,1385,1540,217800,1483
2004-08-26,1540,1720,1465,1690,105600,1627
2004-08-27,1720,1720,1610,1645,28700,1584
2004-08-30,1620,1750,1620,1740,43300,1675
2004-08-31,1710,1830,1690,1735,40600,1670
2004-09-01,1785,1810,1740,1785,20400,1719
2004-09-02,1850,1850,1690,1710,27100,1646
