Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-18,3695,3870,3565,3750,3107200,2763
2002-04-19,3780,3880,3610,3610,2461300,2660
2002-04-22,3610,3700,3105,3430,1845500,2527
2002-04-23,3330,3465,3250,3360,842100,2476
2002-04-24,3280,3550,3280,3335,1455400,2457
2002-04-25,3290,3330,3035,3035,994800,2236
2002-04-26,3080,3140,3010,3080,611600,2269
2002-04-29,2950,3050,2900,2900,539300,2137
2002-04-30,2910,2975,2820,2900,647700,2137
2002-05-02,2975,3130,2930,3105,623900,2288
2002-05-03,3110,3165,3025,3130,446700,2306
2002-05-06,3050,3130,3050,3070,336000,2262
2002-05-07,2985,3270,2970,3150,792300,2321
2002-05-08,3290,3290,3170,3170,476100,2336
2002-05-09,3230,3260,3155,3180,544600,2343
2002-05-10,3150,3220,3065,3115,355200,2295
2002-05-13,3130,3165,3070,3095,407200,2280
2002-05-14,3105,3190,3070,3070,412500,2262
2002-05-15,3120,3145,3105,3130,434300,2306
2002-05-16,3150,3155,3115,3140,432300,2314
2002-05-17,3140,3370,3140,3285,1346600,2420
2002-05-20,3400,3400,3250,3260,544000,2402
2002-05-21,3245,3245,3060,3070,552200,2262
2002-05-22,3000,3090,3000,3090,378100,2277
2002-05-23,3050,3120,2940,2950,458500,2173
2002-05-24,2950,3095,2950,3000,511200,2210
2002-05-27,2950,3020,2930,2940,277600,2166
2002-05-28,2890,2990,2835,2880,334300,2122
2002-05-29,2820,2840,2730,2760,394100,2033
2002-05-30,2770,2860,2685,2690,443500,1982
2002-05-31,2655,2745,2590,2590,463500,1908
2002-06-03,2550,2580,2425,2480,593100,1827
2002-06-04,2400,2420,2355,2395,389600,1764
2002-06-05,2400,2545,2400,2500,563900,1842
2002-06-07,2440,2575,2430,2550,500400,1879
2002-06-10,2550,2645,2515,2605,726300,1919
2002-06-11,2625,2665,2575,2640,344200,1945
2002-06-12,2660,2665,2605,2650,321700,1952
2002-06-14,2650,2745,2640,2700,482200,1989
2002-06-17,2700,2880,2690,2770,1053200,2041
2002-06-18,2810,2840,2755,2800,406200,2063
2002-06-19,2810,2820,2575,2600,385300,1916
2002-06-20,2610,2650,2500,2610,222600,1923
2002-06-21,2490,2590,2490,2570,225900,1893
2002-06-24,2505,2580,2410,2430,265600,1790
2002-06-25,2450,2495,2340,2340,206200,1724
2002-06-26,2300,2300,1990,2100,382500,1547
2002-06-27,2150,2360,2150,2280,744700,1680
2002-06-28,2380,2510,2350,2500,575200,1842
2002-07-02,2350,2510,2350,2485,321900,1831
2002-07-03,2450,2520,2400,2495,282000,1838
2002-07-04,2540,2645,2530,2605,474200,1919
2002-07-05,2680,2780,2630,2660,901000,1960
2002-07-08,2700,2750,2500,2590,1101800,1908
2002-07-09,2580,2665,2570,2640,579000,1945
2002-07-10,2640,2690,2600,2650,499100,1952
2002-07-11,2600,2630,2560,2560,446500,1886
2002-07-12,2580,2625,2560,2620,318200,1930
2002-07-15,2570,2610,2535,2550,283900,1879
2002-07-16,2505,2570,2410,2470,302100,1820
2002-07-18,2480,2770,2480,2700,1643200,1989
2002-07-19,2700,2820,2610,2710,1696800,1997
2002-07-22,2650,2670,2380,2400,854900,1768
2002-07-23,2380,2540,2320,2510,799100,1849
2002-07-24,2430,2490,2420,2420,563300,1783
2002-07-25,2500,2570,2400,2400,705200,1768
2002-07-26,2325,2400,2290,2300,389500,1694
2002-07-29,2310,2375,2285,2310,295600,1702
2002-07-30,2385,2410,2360,2385,541700,1757
2002-07-31,2370,2400,2330,2335,216900,1720
2002-08-01,2345,2380,2285,2300,208300,1694
2002-08-02,2150,2285,2150,2280,247900,1680
2002-08-05,2250,2250,2150,2180,262900,1606
2002-08-06,2100,2150,2055,2150,375500,1584
2002-08-07,2210,2230,2170,2175,287700,1602
2002-08-08,2210,2265,2210,2230,380000,1643
2002-08-09,2330,2340,2250,2250,277700,1658
2002-08-12,2260,2320,2250,2280,215100,1680
2002-08-13,2290,2335,2280,2330,259700,1717
2002-08-14,2350,2390,2300,2330,425600,1717
2002-08-16,2400,2430,2355,2360,332200,1739
2002-08-19,2400,2400,2320,2335,269900,1720
2002-08-20,2360,2400,2360,2380,332900,1753
2002-08-21,2390,2410,2350,2390,263300,1761
2002-08-22,2400,2450,2390,2390,694700,1761
2002-08-26,2310,2435,2310,2370,523700,1746
2002-08-27,2350,2380,2320,2320,314200,1709
2002-08-28,2250,2330,2250,2310,424400,1702
2002-08-29,2300,2310,2280,2310,126500,1702
2002-08-30,2310,2370,2310,2360,264800,1739
2002-09-02,2400,2410,2365,2390,214500,1761
2002-09-03,2380,2415,2350,2360,310200,1739
2002-09-04,2310,2330,2300,2300,176200,1694
2002-09-05,2300,2330,2300,2320,164400,1709
2002-09-06,2300,2300,2230,2260,181000,1665
2002-09-09,2260,2280,2160,2175,187600,1602
2002-09-10,2140,2200,2140,2175,119500,1602
2002-09-11,2175,2250,2175,2240,184100,1650
2002-09-12,2240,2350,2220,2350,152700,1731
2002-09-13,2265,2290,2245,2255,62300,1661
2002-09-16,2235,2260,2190,2190,134000,1613
2002-09-17,2230,2250,2200,2250,105600,1658
2002-09-18,2190,2325,2150,2220,381600,1636
2002-09-19,2205,2285,2190,2200,96200,1621
2002-09-23,2170,2200,2140,2200,128500,1621
2002-09-24,2125,2200,2125,2200,143300,1621
2002-09-25,2160,2170,2130,2130,126900,1569
2002-09-26,2150,2190,2135,2170,189400,1599
2002-09-27,2190,2190,2145,2170,107000,1599
2002-09-30,2240,2240,2115,2140,131800,1577
2002-10-01,2100,2200,2100,2200,136100,1621
2002-10-02,2280,2280,2170,2180,95300,1606
2002-10-04,2200,2205,2160,2180,70100,1606
2002-10-07,2205,2210,2120,2150,74100,1584
2002-10-08,2120,2180,2120,2155,60000,1588
2002-10-09,2160,2185,2110,2125,66500,1566
2002-10-10,2080,2110,1990,2025,200000,1492
2002-10-11,2100,2100,1950,2000,103800,1473
2002-10-14,2030,2090,2030,2080,116900,1532
2002-10-15,2080,2140,2050,2130,436000,1569
2002-10-16,2140,2245,2115,2115,903100,1558
2002-10-17,2135,2200,2105,2140,373100,1577
2002-10-18,2190,2210,2150,2200,508800,1621
2002-10-21,2200,2250,2150,2200,415200,1621
2002-10-22,2250,2250,2070,2120,321000,1562
2002-10-23,2080,2175,2080,2170,270700,1599
2002-10-24,2210,2315,2185,2270,1055500,1672
2002-10-25,2290,2340,2255,2255,494200,1661
2002-10-28,2280,2400,2260,2400,817700,1768
2002-10-29,2400,2400,2310,2320,448600,1709
2002-10-30,2355,2360,2240,2265,300300,1669
2002-10-31,2265,2315,2250,2250,232300,1658
2002-11-01,2220,2285,2210,2210,184000,1628
2002-11-04,2220,2295,2220,2265,253000,1669
2002-11-05,2280,2320,2240,2240,192200,1650
2002-11-06,2250,2365,2250,2305,698400,1698
2002-11-07,2310,2330,2270,2280,255300,1680
2002-11-08,2235,2260,2160,2195,313200,1617
2002-11-11,2170,2190,2130,2155,156800,1588
2002-11-12,2085,2115,2085,2100,201400,1547
2002-11-13,2100,2130,2065,2075,173200,1529
2002-11-14,2075,2110,2070,2085,141500,1536
2002-11-15,2130,2140,2105,2140,165400,1577
2002-11-18,2145,2145,2105,2105,132000,1551
2002-11-19,2105,2120,2100,2110,105900,1554
2002-11-20,2120,2130,2080,2115,213200,1558
2002-11-21,2150,2190,2130,2170,308100,1599
2002-11-22,2210,2230,2150,2150,206600,1584
2002-11-25,2130,2180,2130,2165,148900,1595
2002-11-26,2165,2220,2165,2220,243900,1636
2002-11-27,2180,2265,2180,2265,289200,1669
2002-11-28,2370,2600,2370,2600,1233700,1916
2002-11-29,2770,2815,2520,2580,3003300,1901
2002-12-02,2580,2580,2580,2580,0,1901
2002-12-03,2630,2680,2560,2610,806100,1923
2002-12-04,2560,2560,2450,2460,593600,1812
2002-12-05,2430,2480,2405,2450,394000,1805
2002-12-06,2420,2445,2380,2440,415400,1798
2002-12-09,2400,2500,2385,2400,562400,1768
2002-12-10,2380,2450,2370,2410,283700,1776
2002-12-11,2450,2460,2375,2375,259200,1750
2002-12-12,2370,2475,2370,2460,343900,1812
2002-12-13,2465,2465,2405,2425,142300,1787
2002-12-16,2400,2460,2395,2410,265500,1776
2002-12-17,2445,2620,2445,2560,1166400,1886
2002-12-18,2570,2570,2505,2540,451900,1871
2002-12-19,2540,2540,2540,2540,0,1871
2002-12-20,2580,2595,2510,2510,357800,1849
2002-12-23,2550,2570,2320,2320,370000,1709
2002-12-24,2300,2375,2240,2305,286800,1698
2002-12-25,2305,2305,2305,2305,0,1698
2002-12-26,2290,2340,2260,2300,197700,1694
2002-12-27,2160,2300,2160,2185,181600,1683
2002-12-30,2120,2155,2050,2155,211700,1660
2002-12-31,2155,2155,2155,2155,0,1660
2003-01-01,2155,2155,2155,2155,0,1660
2003-01-02,2195,2240,2170,2235,155500,1721
2003-01-03,2265,2305,2250,2250,235700,1733
2003-01-06,2260,2310,2225,2290,320700,1764
2003-01-07,2340,2340,2210,2210,185000,1702
2003-01-08,2200,2255,2190,2200,186400,1694
2003-01-09,2170,2195,2110,2135,204100,1644
2003-01-10,2150,2200,2050,2090,241700,1610
2003-01-13,2075,2160,2075,2150,183000,1656
2003-01-14,2180,2250,2135,2235,240500,1721
2003-01-15,2210,2260,2210,2210,239500,1702
2003-01-16,2200,2200,2135,2140,156700,1648
2003-01-17,2115,2170,2080,2085,189900,1606
2003-01-20,2065,2115,2060,2090,122100,1610
2003-01-21,2075,2110,2070,2100,124100,1617
2003-01-22,2100,2100,2000,2030,171400,1564
2003-01-23,2035,2080,2025,2045,174600,1575
2003-01-24,2060,2070,1985,1995,206300,1537
2003-01-27,1920,1970,1890,1890,152200,1456
2003-01-28,1865,1900,1855,1865,181900,1436
2003-01-29,1895,1895,1775,1780,225500,1371
2003-01-30,1785,1820,1785,1820,141600,1402
2003-01-31,1820,1820,1820,1820,0,1402
2003-02-03,1800,1880,1800,1880,200000,1448
2003-02-04,1920,1920,1850,1890,107300,1456
2003-02-05,1865,1905,1850,1880,184400,1448
2003-02-06,1880,1920,1880,1915,225700,1475
2003-02-07,1920,1920,1855,1865,188000,1436
2003-02-10,1840,1860,1830,1840,112100,1417
2003-02-11,1855,1870,1775,1815,161500,1398
2003-02-12,1810,1820,1780,1820,84100,1402
2003-02-13,1800,1825,1795,1795,78300,1382
2003-02-14,1810,1810,1780,1795,72400,1382
2003-02-17,1900,1930,1840,1920,211100,1479
2003-02-18,1930,1940,1885,1905,146400,1467
2003-02-19,1950,1955,1900,1900,195200,1463
2003-02-20,1890,1930,1880,1905,93300,1467
2003-02-21,1910,1915,1880,1880,83600,1448
2003-02-24,1920,1940,1900,1935,171400,1490
2003-02-25,1910,1910,1880,1880,79000,1448
2003-02-26,1880,1905,1870,1875,65200,1444
2003-02-27,1850,1920,1820,1900,209000,1463
2003-02-28,1900,1920,1845,1850,154100,1425
2003-03-03,1870,1870,1795,1820,221000,1402
2003-03-04,1800,1810,1785,1800,124200,1386
2003-03-05,1770,1785,1700,1710,91600,1317
2003-03-06,1710,1740,1650,1650,151400,1271
2003-03-07,1630,1630,1410,1510,226000,1163
2003-03-10,1500,1535,1500,1510,95900,1163
2003-03-11,1455,1500,1455,1480,63100,1140
2003-03-12,1465,1565,1465,1520,55600,1171
2003-03-13,1520,1590,1515,1580,211900,1217
2003-03-14,1650,1685,1625,1650,126200,1271
2003-03-17,1650,1670,1550,1570,91200,1209
2003-03-18,1670,1675,1610,1630,171700,1255
2003-03-19,1650,1715,1650,1690,140500,1302
2003-03-20,1700,1830,1700,1805,303000,1390
2003-03-21,1870,1870,1780,1805,228400,1390
2003-03-24,1830,1830,1735,1735,221100,1336
2003-03-25,1640,1670,1630,1650,107800,1271
2003-03-26,1670,1740,1660,1690,118100,1302
2003-03-27,1635,1700,1635,1670,79600,1286
2003-03-28,1665,1705,1665,1705,93500,1313
2003-03-31,1670,1690,1655,1660,86900,1278
2003-04-01,1660,1680,1650,1675,93900,1290
2003-04-02,1680,1700,1660,1700,75500,1309
2003-04-03,1740,1760,1700,1750,174600,1348
2003-04-04,1740,1770,1705,1770,144200,1363
2003-04-07,1790,1880,1790,1870,344300,1440
2003-04-08,1850,1895,1820,1830,271200,1409
2003-04-09,1830,1860,1820,1860,172600,1433
2003-04-10,1860,1905,1835,1895,429700,1459
2003-04-11,1890,1960,1860,1875,360300,1444
2003-04-14,1850,1915,1850,1880,122100,1448
2003-04-15,1895,1915,1890,1895,122500,1459
2003-04-16,1920,2035,1895,1935,967300,1490
2003-04-17,1935,2005,1935,2000,311800,1540
2003-04-18,1980,1990,1950,1970,406900,1517
2003-04-21,1925,1995,1895,1900,279100,1463
2003-04-22,1890,1900,1850,1850,165700,1425
2003-04-23,1880,1895,1850,1870,158300,1440
2003-04-24,1870,1895,1855,1880,126800,1448
2003-04-25,1890,1890,1750,1770,236400,1363
2003-04-28,1680,1780,1680,1725,64500,1329
2003-04-29,1745,1800,1745,1795,110300,1382
2003-04-30,1780,1860,1780,1785,139000,1375
2003-05-01,1785,1785,1785,1785,0,1375
2003-05-02,1840,2000,1825,1830,481200,1409
2003-05-05,1830,1830,1830,1830,0,1409
2003-05-06,1845,1915,1840,1880,189900,1448
2003-05-07,1900,1910,1850,1880,169100,1448
2003-05-08,1880,1880,1880,1880,0,1448
2003-05-09,1850,1910,1845,1905,129800,1467
2003-05-12,1925,1950,1900,1920,338600,1479
2003-05-13,1930,1930,1885,1905,248300,1467
2003-05-14,1920,1920,1870,1875,114200,1444
2003-05-15,1875,1920,1870,1915,102300,1475
2003-05-16,1890,1910,1860,1870,208400,1440
2003-05-19,1840,1870,1805,1820,104900,1402
2003-05-20,1765,1815,1765,1815,123600,1398
2003-05-21,1830,1830,1795,1815,120600,1398
2003-05-22,1790,1825,1790,1800,141100,1386
2003-05-23,1800,1830,1785,1825,289200,1406
2003-05-26,1835,1880,1815,1855,206700,1429
2003-05-27,1845,1880,1825,1845,68900,1421
2003-05-28,1870,1940,1855,1920,543000,1479
2003-05-29,1950,2020,1935,1955,787900,1506
2003-05-30,2010,2010,1915,1960,479700,1510
2003-06-02,1985,2080,1955,2025,942800,1560
2003-06-03,1995,2030,1980,1995,558000,1537
2003-06-04,2015,2045,1995,2030,393400,1564
2003-06-05,2065,2160,2050,2050,795100,1579
2003-06-09,2030,2055,1985,2000,438700,1540
2003-06-10,1990,2025,1970,2010,249300,1548
2003-06-11,2020,2035,1985,1995,217000,1537
2003-06-12,2010,2055,1995,1995,636000,1537
2003-06-13,2005,2035,2000,2025,253600,1560
2003-06-16,2065,2165,2060,2120,1176300,1633
2003-06-17,2200,2200,2130,2130,824900,1641
2003-06-18,2130,2150,2040,2060,424400,1587
2003-06-19,2050,2095,2040,2050,453600,1579
2003-06-20,2050,2070,2035,2065,323600,1590
2003-06-23,2050,2165,2040,2140,679100,1648
2003-06-24,2090,2135,2055,2070,261100,1594
2003-06-25,2105,2170,2105,2170,633600,1671
2003-06-26,2130,2305,2125,2265,1024900,1745
2003-06-27,2335,2600,2310,2330,2789500,1795
2003-06-30,2350,2365,2250,2325,595500,1791
2003-07-01,2300,2480,2300,2410,1238500,1856
2003-07-02,2405,2450,2350,2405,696400,1852
2003-07-03,2445,2455,2270,2270,774100,1748
2003-07-04,2230,2330,2230,2290,354900,1764
2003-07-07,2300,2340,2260,2305,457600,1775
2003-07-08,2315,2360,2285,2300,390100,1772
2003-07-09,2320,2360,2230,2250,349000,1733
2003-07-10,2230,2325,2230,2325,369500,1791
2003-07-11,2320,2425,2300,2375,1007700,1829
2003-07-14,2390,2390,2290,2335,568000,1798
2003-07-15,2340,2340,2255,2265,356900,1745
2003-07-16,2285,2310,2185,2205,342900,1698
2003-07-18,2120,2150,2050,2070,293900,1594
2003-07-21,2050,2100,2025,2025,149900,1560
2003-07-22,2005,2040,1990,2025,193900,1560
2003-07-23,2035,2060,2010,2050,134500,1579
2003-07-24,2070,2135,2060,2125,176000,1637
2003-07-25,2140,2140,2090,2100,106800,1617
2003-07-28,2140,2150,2105,2125,251400,1637
2003-07-29,2130,2140,2080,2090,179300,1610
2003-07-30,2075,2135,2075,2080,156200,1602
2003-07-31,2065,2095,2065,2065,97400,1590
2003-08-01,2075,2115,2050,2100,119100,1617
2003-08-04,2080,2105,2030,2050,136600,1579
2003-08-05,2040,2070,2030,2035,96400,1567
2003-08-06,2010,2020,1960,1990,180000,1533
2003-08-07,1965,2010,1965,1990,95500,1533
2003-08-08,2005,2070,2005,2045,149600,1575
2003-08-11,2035,2075,2020,2040,66700,1571
2003-08-12,2090,2090,2020,2025,99200,1560
2003-08-13,2030,2070,2030,2070,75600,1594
2003-08-14,2025,2060,1995,2030,274600,1564
2003-08-18,2040,2045,2010,2030,196700,1564
2003-08-19,2050,2170,2030,2140,421900,1648
2003-08-20,2130,2130,2075,2100,167600,1617
2003-08-21,2150,2150,2080,2145,350500,1652
2003-08-22,2170,2235,2120,2150,508200,1656
2003-08-25,2150,2170,2105,2105,208300,1621
2003-08-26,2105,2120,2040,2045,224200,1575
2003-08-27,2050,2095,2040,2040,203700,1571
2003-08-28,2030,2055,2020,2030,197400,1564
2003-08-29,2030,2040,1995,2040,129400,1571
2003-09-01,2035,2125,2035,2115,230500,1629
2003-09-02,2130,2135,2080,2120,211500,1633
2003-09-03,2150,2230,2140,2160,646200,1664
2003-09-04,2195,2195,2105,2120,186400,1633
2003-09-05,2140,2140,2070,2080,209100,1602
2003-09-08,2085,2090,2035,2035,93100,1567
2003-09-09,2030,2095,2030,2095,210000,1614
2003-09-15,2115,2140,2055,2055,102700,1583
2003-09-16,2040,2080,2040,2070,67300,1594
2003-09-17,2075,2105,2065,2080,80300,1602
2003-09-18,2100,2140,2080,2110,240300,1625
2003-09-19,2130,2200,2050,2050,242100,1579
2003-09-22,2050,2050,1900,1905,236100,1467
2003-09-23,1890,1915,1800,1880,220800,1448
2003-09-24,1885,1920,1870,1885,111500,1452
2003-09-25,1850,1850,1800,1825,122400,1406
2003-09-26,1800,1850,1800,1800,102800,1386
2003-09-29,1800,1875,1800,1860,136800,1433
2003-09-30,1935,1935,1860,1895,130800,1459
2003-10-01,1830,1890,1830,1875,82800,1444
2003-10-02,1900,1910,1870,1875,72900,1444
2003-10-06,1905,1905,1865,1875,60100,1444
2003-10-07,1900,1905,1855,1860,92500,1433
2003-10-08,1850,1865,1815,1820,122100,1402
2003-10-09,1825,1845,1825,1825,68600,1406
2003-10-10,1840,1880,1835,1880,112500,1448
2003-10-13,1880,1895,1860,1870,100500,1440
2003-10-14,1900,1905,1855,1860,162100,1433
2003-10-15,1890,1890,1855,1860,143900,1433
2003-10-16,1855,1870,1820,1860,134700,1433
2003-10-17,1835,1865,1835,1840,77200,1417
2003-10-20,1820,1875,1820,1845,100300,1421
2003-10-21,1845,1870,1840,1850,100800,1425
2003-10-22,1845,1865,1825,1825,98700,1406
2003-10-23,1810,1815,1735,1745,238800,1344
2003-10-24,1760,1770,1745,1765,73500,1359
2003-10-27,1775,1780,1760,1765,88100,1359
2003-10-28,1750,1775,1740,1745,210100,1344
2003-10-29,1765,1765,1720,1720,175300,1325
2003-10-30,1725,1735,1705,1710,154500,1317
2003-10-31,1710,1720,1660,1680,225800,1294
2003-11-03,1665,1725,1665,1715,142100,1321
2003-11-04,1730,1730,1690,1695,131500,1305
2003-11-05,1695,1760,1695,1760,242500,1355
2003-11-06,1785,1945,1785,1860,766100,1433
2003-11-07,1880,1910,1805,1865,294700,1436
2003-11-10,1845,1845,1765,1765,340700,1359
2003-11-11,1740,1765,1735,1760,145900,1355
2003-11-12,1745,1810,1745,1780,190700,1371
2003-11-13,1795,1815,1780,1800,145500,1386
2003-11-14,1790,1830,1785,1805,190700,1390
2003-11-17,1785,1835,1785,1825,168800,1406
2003-11-18,1830,1925,1830,1885,677200,1452
2003-11-19,1885,1885,1820,1850,256300,1425
2003-11-20,1870,1875,1805,1825,209200,1406
2003-11-21,1790,1835,1790,1810,157000,1394
2003-11-24,1785,1810,1750,1750,241900,1348
2003-11-25,1740,1800,1740,1770,181400,1363
2003-11-26,1780,1785,1750,1775,192700,1367
2003-11-27,1780,1825,1775,1805,130400,1390
2003-11-28,1810,1845,1805,1820,161800,1402
2003-12-01,1835,1890,1820,1850,225700,1425
2003-12-02,1880,1885,1845,1845,252700,1421
2003-12-03,1835,1865,1825,1840,158500,1417
2003-12-04,1825,1880,1825,1880,198200,1448
2003-12-05,1875,1885,1830,1830,189800,1409
2003-12-08,1820,1835,1800,1800,132300,1386
2003-12-09,1810,1830,1800,1805,158000,1390
2003-12-10,1795,1820,1795,1820,76900,1402
2003-12-11,1800,1845,1800,1825,194700,1406
2003-12-12,1840,1890,1840,1865,278300,1436
2003-12-15,1895,1955,1875,1955,583100,1506
2003-12-16,1945,1945,1895,1905,341200,1467
2003-12-17,1905,2015,1900,1975,903500,1521
2003-12-18,1950,1970,1920,1920,388700,1479
2003-12-19,1900,1950,1895,1950,330400,1502
2003-12-22,1920,1940,1850,1860,197000,1433
2003-12-23,1875,1900,1830,1860,158100,1433
2003-12-24,1840,1900,1810,1825,188400,1406
2003-12-26,1800,1825,1785,1820,218200,1402
2003-12-29,1800,1805,1785,1785,121300,1398
2003-12-30,1800,1845,1790,1840,165300,1441
2004-01-02,1840,1860,1830,1845,110200,1445
2004-01-05,1845,1910,1840,1905,284800,1492
2004-01-06,1900,1920,1830,1835,206600,1437
2004-01-07,1845,1845,1800,1815,160000,1421
2004-01-08,1805,1830,1800,1800,129600,1410
2004-01-09,1800,1825,1800,1815,184100,1421
2004-01-12,1810,1815,1785,1810,166300,1417
2004-01-13,1815,1815,1770,1785,158400,1398
2004-01-14,1775,1795,1765,1765,188800,1382
2004-01-15,1755,1775,1730,1740,235200,1363
2004-01-16,1735,1755,1735,1745,105400,1366
2004-01-19,1725,1745,1715,1715,100300,1343
2004-01-20,1700,1720,1685,1700,221600,1331
2004-01-21,1700,1700,1700,1700,0,1331
2004-01-22,1700,1700,1700,1700,0,1331
2004-01-23,1700,1700,1700,1700,0,1331
2004-01-26,1705,1715,1695,1700,146000,1331
2004-01-27,1700,1710,1670,1675,169100,1312
2004-01-28,1680,1685,1655,1655,168600,1296
2004-01-29,1655,1660,1580,1580,517000,1237
2004-01-30,1590,1615,1580,1600,244500,1253
2004-02-02,1590,1625,1590,1600,231000,1253
2004-02-03,1605,1630,1600,1620,212900,1269
2004-02-04,1610,1635,1585,1600,189900,1253
2004-02-05,1590,1660,1590,1655,275300,1296
2004-02-06,1645,1660,1620,1620,165100,1269
2004-02-09,1620,1635,1590,1600,238200,1253
2004-02-10,1600,1610,1580,1590,167700,1245
2004-02-11,1600,1605,1575,1575,191600,1233
2004-02-12,1575,1580,1535,1540,389500,1206
2004-02-13,1530,1645,1525,1620,358600,1269
2004-02-16,1635,1635,1585,1595,132700,1249
2004-02-17,1600,1605,1585,1600,103900,1253
2004-02-18,1605,1650,1595,1620,209600,1269
2004-02-19,1620,1630,1595,1595,103700,1249
2004-02-20,1590,1610,1575,1580,127500,1237
2004-02-23,1550,1550,1515,1535,304800,1202
2004-02-24,1530,1530,1510,1515,208900,1186
2004-02-25,1515,1520,1505,1505,220800,1178
2004-02-26,1505,1510,1455,1455,438800,1139
2004-02-27,1465,1490,1460,1480,250800,1159
2004-03-01,1480,1480,1480,1480,0,1159
2004-03-02,1485,1520,1480,1500,318500,1175
2004-03-03,1520,1520,1495,1495,211300,1171
2004-03-04,1495,1575,1495,1565,502500,1225
2004-03-05,1550,1565,1525,1530,216400,1198
2004-03-08,1560,1570,1505,1515,235600,1186
2004-03-09,1500,1520,1490,1510,102700,1182
2004-03-10,1495,1520,1495,1500,97800,1175
2004-03-11,1475,1495,1475,1480,134400,1159
2004-03-12,1485,1495,1330,1415,526500,1108
2004-03-15,1400,1440,1400,1410,122700,1104
2004-03-16,1385,1405,1380,1400,106300,1096
2004-03-17,1410,1455,1400,1450,162600,1135
2004-03-18,1465,1465,1430,1445,84300,1131
2004-03-19,1445,1475,1435,1440,113400,1128
2004-03-22,1435,1440,1400,1400,198200,1096
2004-03-23,1395,1400,1375,1395,72700,1092
2004-03-24,1410,1410,1385,1395,76200,1092
2004-03-25,1395,1410,1365,1370,157800,1073
2004-03-26,1380,1395,1380,1380,53100,1081
2004-03-29,1390,1400,1375,1380,137800,1081
