Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-18,1230,1250,1220,1245,507715,1245
2013-01-21,1245,1250,1235,1235,348139,1235
2013-01-22,1230,1255,1230,1250,453849,1250
2013-01-23,1250,1275,1245,1270,784389,1270
2013-01-24,1270,1280,1240,1245,852051,1245
2013-01-25,1240,1275,1230,1250,1001870,1250
2013-01-28,1255,1275,1250,1260,617383,1260
2013-01-29,1265,1280,1255,1270,604225,1270
2013-01-30,1270,1270,1240,1240,569350,1240
2013-01-31,1240,1255,1235,1235,241058,1235
2013-02-01,1240,1250,1215,1240,435016,1240
2013-02-04,1245,1245,1225,1225,585612,1225
2013-02-05,1225,1235,1200,1200,501327,1200
2013-02-06,1200,1225,1200,1210,194017,1210
2013-02-07,1210,1265,1210,1235,649468,1235
2013-02-08,1235,1250,1225,1240,219731,1240
2013-02-12,1240,1250,1230,1235,333841,1235
2013-02-13,1235,1380,1235,1300,7976699,1300
2013-02-14,1300,1315,1270,1305,2211725,1305
2013-02-15,1300,1315,1285,1295,908951,1295
2013-02-18,1295,1315,1290,1290,1067274,1290
2013-02-19,1300,1305,1255,1265,1872455,1265
2013-02-20,1270,1280,1255,1280,801819,1280
2013-02-21,1285,1320,1275,1300,1200465,1300
2013-02-22,1295,1305,1280,1285,556426,1285
2013-02-25,1295,1325,1290,1320,1315705,1320
2013-02-26,1310,1350,1305,1340,1817281,1340
2013-02-27,1345,1355,1285,1295,1628878,1295
2013-02-28,1295,1305,1280,1285,617122,1285
2013-03-04,1285,1300,1260,1265,846362,1265
2013-03-05,1270,1280,1260,1280,432028,1280
2013-03-06,1285,1295,1270,1275,614122,1275
2013-03-07,1280,1295,1260,1280,697313,1280
2013-03-08,1285,1290,1260,1270,578099,1270
2013-03-11,1270,1270,1250,1255,887264,1255
2013-03-12,1250,1275,1250,1260,301900,1260
2013-03-13,1270,1275,1250,1250,357814,1250
2013-03-14,1250,1290,1245,1290,911540,1290
2013-03-15,1295,1305,1275,1300,691271,1300
2013-03-18,1300,1380,1285,1290,5150015,1290
2013-03-19,1305,1310,1285,1310,802693,1310
2013-03-20,1315,1330,1295,1295,833947,1295
2013-03-21,1300,1305,1285,1285,506507,1285
2013-03-22,1285,1290,1260,1275,561242,1275
2013-03-25,1280,1320,1280,1315,914590,1315
2013-03-26,1320,1330,1305,1320,612163,1320
2013-03-27,1325,1325,1305,1325,655509,1325
2013-03-28,1320,1325,1300,1305,562507,1305
2013-03-29,1315,1315,1290,1305,705112,1305
2013-04-01,1305,1310,1290,1295,581673,1295
2013-04-02,1290,1305,1280,1285,808033,1285
2013-04-03,1285,1315,1285,1315,863631,1315
2013-04-04,1310,1320,1250,1300,1751894,1300
2013-04-05,1315,1375,1290,1300,4376357,1300
2013-04-08,1295,1315,1270,1285,1373500,1285
2013-04-09,1265,1285,1230,1245,1784364,1245
2013-04-10,1245,1265,1240,1250,663541,1250
2013-04-11,1265,1270,1245,1265,489168,1265
2013-04-12,1265,1280,1255,1270,549413,1270
2013-04-15,1275,1280,1260,1280,336323,1280
2013-04-16,1270,1280,1255,1270,577599,1270
2013-04-17,1270,1285,1265,1270,520837,1270
2013-04-18,1260,1270,1255,1265,337674,1265
2013-04-19,1260,1270,1245,1245,515014,1245
2013-04-22,1255,1290,1245,1275,1141676,1275
2013-04-23,1285,1290,1265,1275,944928,1275
2013-04-24,1285,1310,1280,1290,1332170,1290
2013-04-25,1295,1300,1280,1280,904115,1280
2013-04-26,1290,1315,1285,1300,1287501,1300
2013-04-29,1300,1315,1285,1290,660186,1290
2013-04-30,1300,1350,1290,1340,3234970,1340
2013-05-02,1340,1345,1310,1315,1288909,1315
2013-05-03,1325,1330,1310,1330,835621,1330
2013-05-06,1340,1340,1310,1320,936243,1320
2013-05-07,1320,1325,1300,1305,651183,1305
2013-05-08,1310,1335,1305,1330,685098,1330
2013-05-09,1340,1365,1335,1360,2007158,1360
2013-05-10,1360,1395,1350,1370,2084969,1370
2013-05-13,1410,1445,1390,1420,2946766,1420
2013-05-14,1400,1400,1310,1330,4044497,1330
2013-05-15,1330,1365,1320,1360,1120905,1360
2013-05-16,1350,1360,1340,1345,780907,1345
2013-05-20,1345,1350,1320,1330,678949,1330
2013-05-21,1330,1340,1315,1315,720334,1315
2013-05-22,1315,1345,1315,1325,1052555,1325
2013-05-23,1325,1340,1300,1300,1199430,1300
2013-05-24,1300,1330,1295,1305,942211,1305
2013-05-27,1310,1315,1295,1310,504064,1310
2013-05-28,1315,1335,1300,1315,916978,1315
2013-05-29,1330,1365,1315,1350,1737263,1350
2013-05-30,1360,1420,1345,1365,3744513,1365
2013-05-31,1370,1380,1340,1380,1343020,1380
2013-06-03,1370,1410,1370,1390,1491037,1390
2013-06-04,1375,1425,1360,1410,3056440,1410
2013-06-05,1410,1410,1340,1340,2111051,1340
2013-06-07,1340,1355,1325,1330,1347416,1330
2013-06-10,1335,1345,1320,1335,701539,1335
2013-06-11,1330,1335,1300,1310,1112900,1310
2013-06-12,1305,1325,1300,1310,595348,1310
2013-06-13,1305,1320,1285,1285,906666,1285
2013-06-14,1300,1305,1265,1270,936262,1270
2013-06-17,1265,1290,1255,1265,743432,1265
2013-06-18,1275,1285,1265,1275,533152,1275
2013-06-19,1280,1285,1270,1280,350149,1280
2013-06-20,1265,1280,1240,1250,895113,1250
2013-06-21,1225,1240,1195,1230,1144664,1230
2013-06-24,1235,1240,1210,1210,510636,1210
2013-06-25,1175,1205,1110,1120,1967811,1120
2013-06-26,1140,1160,1115,1135,758224,1135
2013-06-27,1155,1200,1155,1185,666865,1185
2013-06-28,1190,1205,1185,1195,251198,1195
2013-07-01,1195,1215,1190,1205,297651,1205
2013-07-02,1230,1230,1200,1200,224192,1200
2013-07-03,1200,1220,1170,1170,463443,1170
2013-07-04,1185,1210,1180,1205,296577,1205
2013-07-05,1220,1230,1205,1215,356657,1215
2013-07-08,1225,1225,1190,1190,184459,1190
2013-07-09,1200,1210,1180,1200,243476,1200
2013-07-10,1215,1215,1180,1190,287061,1190
2013-07-11,1200,1225,1195,1225,357477,1225
2013-07-12,1220,1270,1210,1245,1062760,1245
2013-07-15,1240,1255,1225,1240,340951,1240
2013-07-16,1240,1270,1230,1265,922340,1265
2013-07-17,1265,1265,1245,1250,581069,1250
2013-07-18,1250,1280,1240,1270,825031,1270
2013-07-19,1270,1280,1255,1270,652716,1270
2013-07-22,1260,1275,1250,1255,380885,1255
2013-07-23,1260,1305,1260,1295,1528276,1295
2013-07-24,1295,1295,1260,1270,527381,1270
2013-07-25,1265,1275,1260,1275,428626,1275
2013-07-26,1270,1275,1245,1255,361970,1255
2013-07-29,1255,1270,1235,1240,428619,1240
2013-07-30,1245,1300,1240,1255,1792840,1255
2013-07-31,1265,1270,1245,1255,771755,1255
2013-08-01,1255,1265,1250,1250,531767,1250
2013-08-02,1255,1265,1245,1250,424176,1250
2013-08-05,1255,1270,1245,1250,565578,1250
2013-08-06,1260,1265,1245,1250,463032,1250
2013-08-07,1250,1265,1245,1250,872530,1250
2013-08-08,1250,1270,1250,1270,612260,1270
2013-08-09,1270,1270,1260,1260,466312,1260
2013-08-12,1270,1275,1255,1275,580527,1275
2013-08-13,1270,1320,1270,1310,2239363,1310
2013-08-14,1315,1340,1300,1315,2453221,1315
2013-08-16,1315,1325,1295,1310,934539,1310
2013-08-19,1310,1360,1295,1350,2879329,1350
2013-08-20,1430,1475,1295,1295,10746354,1295
2013-08-21,1305,1325,1255,1270,2295694,1270
2013-08-22,1260,1280,1230,1265,1541413,1265
2013-08-23,1260,1340,1260,1320,2780787,1320
2013-08-26,1320,1335,1290,1320,1531805,1320
2013-08-27,1310,1345,1305,1315,1363255,1315
2013-08-28,1290,1325,1280,1325,1118177,1325
2013-08-29,1340,1470,1330,1455,9159837,1455
2013-08-30,1500,1520,1390,1440,7842161,1440
2013-09-02,1450,1510,1420,1510,4648680,1510
2013-09-03,1500,1550,1465,1530,4749595,1530
2013-09-04,1545,1600,1515,1595,5247643,1595
2013-09-05,1625,1640,1545,1570,4136964,1570
2013-09-06,1590,1635,1570,1635,3695474,1635
2013-09-09,1630,1665,1610,1625,3098284,1625
2013-09-10,1625,1650,1565,1640,4657877,1640
2013-09-11,1635,1660,1595,1595,1843484,1595
2013-09-12,1605,1615,1585,1610,1238350,1610
2013-09-13,1615,1615,1565,1575,1126850,1575
2013-09-16,1590,1600,1550,1570,1563857,1570
2013-09-17,1580,1645,1575,1610,2543282,1610
2013-09-23,1610,1675,1595,1665,2087233,1665
2013-09-24,1660,1680,1635,1645,1547983,1645
2013-09-25,1635,1645,1575,1590,2522887,1590
2013-09-26,1580,1605,1570,1590,992306,1590
2013-09-27,1625,1645,1570,1580,3703058,1580
2013-09-30,1610,1615,1580,1580,1798531,1580
2013-10-01,1560,1585,1510,1525,2737391,1525
2013-10-02,1540,1565,1525,1525,1378136,1525
2013-10-04,1525,1640,1500,1640,4035946,1640
2013-10-07,1655,1675,1630,1640,2597015,1640
2013-10-08,1635,1655,1615,1650,1312731,1650
2013-10-10,1650,1720,1630,1695,3252279,1695
2013-10-11,1710,1725,1685,1715,2132537,1715
2013-10-14,1715,1715,1685,1690,1391441,1690
2013-10-15,1675,1725,1650,1705,1878019,1705
2013-10-16,1715,1725,1660,1660,1910861,1660
2013-10-17,1680,1695,1650,1650,1281243,1650
2013-10-18,1665,1775,1640,1765,3550037,1765
2013-10-21,1770,1780,1745,1770,1589471,1770
2013-10-22,1770,1800,1740,1745,2097078,1745
2013-10-23,1770,1815,1745,1765,2473890,1765
2013-10-24,1765,1810,1750,1785,1760491,1785
2013-10-25,1805,1815,1765,1780,1890523,1780
2013-10-28,1775,1775,1740,1760,1231374,1760
2013-10-29,1765,1770,1730,1750,1161968,1750
2013-10-30,1755,1770,1735,1750,950021,1750
2013-10-31,1755,1785,1730,1735,1047530,1735
2013-11-01,1750,1785,1740,1770,1445496,1770
2013-11-04,1760,1765,1640,1640,3245866,1640
2013-11-05,1665,1690,1630,1655,2732155,1655
2013-11-06,1680,1760,1675,1750,4046870,1750
2013-11-07,1765,1770,1730,1730,1894941,1730
2013-11-08,1715,1720,1650,1660,2264499,1660
2013-11-11,1675,1680,1545,1570,2591511,1570
2013-11-12,1570,1635,1570,1625,2037650,1625
2013-11-13,1625,1655,1600,1610,1181420,1610
2013-11-14,1630,1690,1610,1685,1586623,1685
2013-11-15,1700,1740,1680,1715,2034558,1715
2013-11-18,1720,1765,1710,1750,1630791,1750
2013-11-19,1755,1760,1715,1725,1445331,1725
2013-11-20,1735,1750,1720,1735,975690,1735
2013-11-21,1740,1745,1690,1720,1133387,1720
2013-11-22,1730,1805,1710,1785,2603407,1785
2013-11-25,1780,1875,1770,1860,4531804,1860
2013-11-26,1865,1885,1835,1845,2918120,1845
2013-11-27,1850,1895,1840,1880,2484369,1880
2013-11-28,1875,1880,1820,1840,2532400,1840
2013-11-29,1820,1855,1815,1835,1628697,1835
2013-12-02,1835,1840,1805,1825,1228616,1825
2013-12-03,1810,1840,1770,1790,1859869,1790
2013-12-04,1780,1810,1755,1795,1548605,1795
2013-12-05,1785,1825,1775,1825,897683,1825
2013-12-06,1820,1845,1790,1805,1766281,1805
2013-12-09,1825,1825,1790,1800,1215364,1800
2013-12-10,1800,1805,1730,1750,1846955,1750
2013-12-11,1765,1785,1740,1750,1177152,1750
2013-12-12,1745,1815,1735,1815,1447454,1815
2013-12-13,1815,1820,1780,1805,853216,1805
2013-12-16,1805,1805,1755,1755,834570,1755
2013-12-17,1770,1775,1745,1750,614739,1750
2013-12-18,1755,1775,1735,1735,819306,1735
2013-12-19,1755,1755,1720,1735,822153,1735
2013-12-20,1755,1780,1745,1750,603340,1750
2013-12-23,1765,1765,1735,1740,513540,1740
2013-12-24,1740,1755,1720,1720,699768,1720
2013-12-26,1720,1730,1670,1670,1318092,1670
2013-12-27,1690,1735,1685,1700,931286,1700
2013-12-30,1705,1710,1675,1680,915388,1680
2014-01-02,1680,1715,1675,1680,785332,1680
2014-01-03,1665,1735,1665,1710,1555096,1710
2014-01-06,1715,1730,1695,1705,615372,1705
2014-01-07,1705,1710,1665,1685,1206990,1685
2014-01-08,1685,1690,1660,1690,912335,1690
2014-01-09,1720,1780,1715,1780,3728652,1780
2014-01-10,1800,1805,1740,1760,1784658,1760
2014-01-13,1760,1810,1760,1770,1982724,1770
2014-01-14,1745,1785,1745,1755,1729053,1755
2014-01-15,1775,1830,1770,1825,2557938,1825
2014-01-16,1815,1835,1800,1810,1190548,1810
2014-01-17,1820,1825,1765,1775,1231267,1775
2014-01-20,1785,1880,1765,1880,3691004,1880
2014-01-21,1915,1935,1885,1920,4460904,1920
2014-01-22,1910,1940,1900,1920,1546942,1920
2014-01-23,1935,1965,1905,1925,2038602,1925
2014-01-24,1910,1935,1865,1925,2158511,1925
2014-01-27,1895,1920,1875,1900,1440666,1900
2014-01-28,1900,1915,1885,1890,1197788,1890
2014-01-29,1895,1925,1885,1915,948702,1915
2014-02-03,1915,1940,1890,1920,1214802,1920
2014-02-04,1895,1900,1850,1855,1598967,1855
2014-02-05,1880,1885,1835,1835,1480949,1835
2014-02-06,1760,1780,1585,1650,8441105,1650
2014-02-07,1655,1670,1620,1640,2304973,1640
2014-02-10,1650,1665,1595,1610,2243129,1610
2014-02-11,1620,1650,1605,1630,1345547,1630
2014-02-12,1645,1645,1615,1625,1180096,1625
2014-02-13,1630,1640,1605,1615,917582,1615
2014-02-14,1620,1635,1610,1630,845175,1630
2014-02-17,1650,1650,1615,1630,1000717,1630
2014-02-18,1625,1715,1615,1700,3715815,1700
2014-02-19,1695,1695,1640,1650,2361890,1650
2014-02-20,1640,1690,1635,1680,2107106,1680
2014-02-21,1680,1685,1635,1645,1529843,1645
2014-02-24,1650,1695,1630,1680,1849701,1680
2014-02-25,1705,1775,1690,1745,4935529,1745
2014-02-26,1755,1760,1725,1755,1430172,1755
2014-02-27,1755,1755,1715,1720,1314978,1720
2014-02-28,1730,1730,1685,1685,1486946,1685
2014-03-03,1700,1720,1650,1655,2124392,1655
2014-03-04,1640,1650,1610,1635,1493103,1635
2014-03-05,1655,1680,1650,1655,1180297,1655
2014-03-06,1655,1690,1640,1685,1169397,1685
2014-03-07,1685,1715,1670,1700,1452985,1700
2014-03-10,1695,1725,1675,1705,1219106,1705
2014-03-11,1705,1765,1690,1755,1831043,1755
2014-03-12,1765,1780,1720,1735,2185341,1735
2014-03-13,1740,1755,1715,1755,963589,1755
2014-03-14,1740,1810,1715,1790,3076713,1790
2014-03-17,1815,1830,1765,1795,2723557,1795
2014-03-18,1810,1825,1770,1820,1828458,1820
2014-03-19,1830,1830,1790,1795,1169167,1795
2014-03-20,1800,1810,1775,1790,1227763,1790
2014-03-21,1805,1870,1805,1815,4033726,1815
2014-03-24,1835,2085,1835,2085,23742326,2085
2014-03-25,2110,2215,2065,2120,17060898,2120
2014-03-26,2165,2175,2080,2155,7527869,2155
2014-03-27,2120,2175,2105,2160,5296753,2160
2014-03-28,2160,2180,2110,2145,4825925,2145
2014-03-31,2145,2145,2055,2125,5713185,2125
2014-04-01,2110,2145,2075,2135,3066506,2135
2014-04-02,2155,2170,2100,2100,2804955,2100
2014-04-03,2115,2155,2100,2135,3095876,2135
2014-04-04,2140,2140,2075,2115,2910101,2115
2014-04-07,2095,2115,2050,2050,2037111,2050
2014-04-08,2055,2120,2025,2085,2872486,2085
2014-04-09,2070,2105,2025,2080,2455061,2080
2014-04-10,2115,2295,2100,2180,15639128,2180
2014-04-11,2205,2505,2200,2505,25445844,2505
2014-04-14,2615,2625,2420,2480,17555812,2480
2014-04-15,2465,2510,2435,2475,7526266,2475
2014-04-16,2495,2510,2410,2410,6636926,2410
2014-04-17,2455,2500,2395,2405,5796165,2405
2014-04-18,2410,2465,2355,2400,3976828,2400
2014-04-21,2400,2565,2380,2415,10191870,2415
2014-04-22,2440,2505,2390,2470,5011374,2470
2014-04-23,2470,2495,2370,2370,3194476,2370
2014-04-24,2400,2400,2290,2330,2768133,2330
2014-04-25,2310,2385,2280,2315,2464115,2315
2014-04-28,2305,2340,2235,2255,2652952,2255
2014-04-29,2265,2300,2225,2300,2729190,2300
2014-04-30,2305,2365,2270,2340,3524756,2340
2014-05-02,2340,2425,2315,2320,2974421,2320
2014-05-07,2320,2320,2210,2225,2227582,2225
2014-05-08,2255,2370,2230,2360,4703971,2360
2014-05-09,2370,2495,2335,2410,5142921,2410
2014-05-12,2395,2465,2355,2420,2778633,2420
2014-05-13,2420,2645,2400,2580,7749872,2580
2014-05-14,2625,2700,2590,2625,7416289,2625
2014-05-15,2605,2630,2560,2565,3587496,2565
2014-05-16,2600,2605,2485,2545,5187352,2545
2014-05-19,2575,2715,2450,2500,9620329,2500
2014-05-20,2475,2500,2415,2460,2861470,2460
2014-05-21,2460,2530,2455,2455,2404013,2455
2014-05-22,2440,2510,2440,2470,2042397,2470
2014-05-23,2520,2570,2480,2490,2492934,2490
2014-05-26,2490,2535,2440,2505,2393603,2505
2014-05-27,2510,2535,2440,2450,1533469,2450
2014-05-28,2450,2455,2370,2410,2065939,2410
2014-05-29,2445,2495,2425,2425,1853607,2425
2014-05-30,2425,2495,2385,2460,1773817,2460
2014-06-02,2475,2485,2280,2280,2780800,2280
2014-06-03,2280,2345,2210,2330,2193851,2330
2014-06-05,2330,2360,2265,2275,1155981,2275
2014-06-09,2275,2325,2260,2325,854516,2325
2014-06-10,2310,2325,2280,2290,1338706,2290
2014-06-11,2290,2305,2200,2210,2127258,2210
2014-06-12,2200,2345,2185,2345,2612530,2345
2014-06-13,2350,2420,2300,2385,2397774,2385
2014-06-16,2360,2380,2325,2325,1173753,2325
2014-06-17,2350,2350,2260,2305,1398857,2305
2014-06-18,2305,2315,2205,2230,1890995,2230
2014-06-19,2250,2250,2130,2190,2180704,2190
2014-06-20,2220,2245,2170,2180,1219580,2180
2014-06-23,2180,2215,2100,2100,1140423,2100
2014-06-24,2110,2195,2040,2150,2119535,2150
2014-06-25,2155,2165,2110,2110,737150,2110
2014-06-26,2150,2210,2135,2135,1152549,2135
2014-06-27,2140,2165,2070,2085,902580,2085
2014-06-30,2090,2130,2075,2090,878381,2090
2014-07-01,2105,2265,2105,2255,4248473,2255
2014-07-02,2270,2275,2200,2210,2491333,2210
2014-07-03,2205,2265,2150,2250,4097743,2250
2014-07-04,2270,2275,2230,2240,1905867,2240
2014-07-07,2255,2300,2190,2300,2624078,2300
2014-07-08,2285,2310,2245,2305,2115160,2305
2014-07-09,2290,2295,2250,2255,1193787,2255
2014-07-10,2270,2410,2255,2390,5317536,2390
2014-07-11,2395,2415,2335,2395,3004951,2395
2014-07-14,2430,2475,2400,2460,3195261,2460
2014-07-15,2470,2490,2420,2440,2419486,2440
2014-07-16,2435,2460,2320,2355,2111683,2355
2014-07-17,2375,2430,2330,2360,1428627,2360
2014-07-18,2340,2395,2335,2365,917108,2365
2014-07-21,2365,2435,2355,2430,2093252,2430
2014-07-22,2410,2435,2375,2420,1366808,2420
2014-07-23,2425,2490,2340,2340,2972041,2340
2014-07-24,2350,2380,2305,2325,1398444,2325
2014-07-25,2330,2370,2215,2230,2881565,2230
2014-07-28,2240,2255,2145,2150,1616718,2150
2014-07-29,2155,2190,2105,2165,1439562,2165
2014-07-30,2150,2170,2085,2115,1598887,2115
2014-07-31,2105,2155,1960,2110,2387033,2110
2014-08-01,2145,2195,2120,2145,1940652,2145
2014-08-04,2155,2185,2145,2165,668063,2165
2014-08-05,2170,2185,2055,2065,1369395,2065
2014-08-06,2050,2080,2010,2010,1162877,2010
2014-08-07,1980,2095,1965,2035,2224365,2035
2014-08-08,2030,2050,1905,1910,2081729,1910
2014-08-11,1920,1995,1860,1990,1926995,1990
2014-08-12,1990,2005,1905,1930,1460877,1930
2014-08-13,1920,1995,1860,1980,2812464,1980
2014-08-14,1980,2015,1955,2000,1649562,2000
2014-08-18,2000,2035,1960,1960,1023109,1960
2014-08-19,1955,1980,1790,1815,4982597,1815
2014-08-20,1820,1875,1790,1805,3554281,1805
2014-08-21,1820,1840,1800,1800,1224397,1800
2014-08-22,1815,1820,1710,1740,3396742,1740
2014-08-25,1750,1755,1680,1680,1597855,1680
2014-08-26,1685,1835,1685,1825,3420393,1825
2014-08-27,1850,1860,1750,1780,2589061,1780
2014-08-28,1765,2040,1755,1985,13977997,1985
2014-08-29,1970,1985,1905,1920,3738126,1920
2014-09-01,1935,1940,1845,1845,2107454,1845
2014-09-02,1850,1975,1830,1930,5100376,1930
2014-09-03,1920,1975,1880,1880,2679059,1880
2014-09-04,1885,1965,1885,1920,2598279,1920
2014-09-05,1920,1950,1895,1905,1012027,1905
2014-09-11,1905,1975,1905,1935,1631545,1935
2014-09-12,1935,1955,1910,1930,1142152,1930
2014-09-15,1920,1930,1800,1820,1963899,1820
2014-09-16,1830,1930,1830,1905,2561633,1905
2014-09-17,1915,1940,1875,1875,1465371,1875
2014-09-18,1890,1930,1880,1895,1095756,1895
2014-09-19,1910,2175,1900,2175,16222708,2175
2014-09-22,2200,2210,2060,2095,7360439,2095
2014-09-23,2095,2135,2005,2035,4684982,2035
2014-09-24,2045,2075,2010,2020,3185411,2020
2014-09-25,2035,2055,1945,1975,3471832,1975
2014-09-26,1965,2095,1950,2060,4876236,2060
2014-09-29,2105,2230,2010,2130,10695945,2130
2014-09-30,2140,2175,2065,2120,2794254,2120
2014-10-01,2135,2135,2020,2040,2227067,2040
2014-10-02,2020,2165,2015,2105,3204576,2105
2014-10-06,2105,2150,2060,2060,1437544,2060
2014-10-07,2060,2105,2015,2105,1653946,2105
2014-10-08,2080,2140,2060,2065,1630911,2065
2014-10-10,2065,2065,1990,2015,1932399,2015
2014-10-13,1990,1995,1855,1875,2000456,1875
2014-10-14,1860,1950,1860,1910,973580,1910
2014-10-15,1925,1970,1895,1905,1311482,1905
2014-10-16,1875,1945,1820,1895,1470702,1895
2014-10-17,1930,1935,1825,1865,1207012,1865
2014-10-20,1885,1990,1860,1965,2640719,1965
2014-10-21,1985,1990,1915,1920,1300916,1920
2014-10-22,1945,1985,1930,1955,1240174,1955
2014-10-23,1950,1970,1885,1910,1420812,1910
2014-10-24,1935,1950,1880,1890,835456,1890
2014-10-27,1895,1950,1890,1940,844399,1940
2014-10-28,1950,2075,1900,2040,2882369,2040
2014-10-29,2040,2065,2010,2050,1502744,2050
2014-10-30,2080,2165,1995,1995,5557264,1995
2014-10-31,1995,2040,1980,2005,1538019,2005
2014-11-03,2005,2180,1975,2070,5681122,2070
2014-11-04,2050,2100,1980,2035,2899571,2035
2014-11-05,2050,2110,2030,2080,2397546,2080
2014-11-06,2115,2135,2030,2100,3110062,2100
2014-11-07,2110,2120,2075,2115,1872434,2115
2014-11-10,2110,2130,2030,2030,1884424,2030
2014-11-11,2025,2055,1990,2055,2503461,2055
2014-11-12,2045,2095,2015,2045,2238101,2045
2014-11-13,2100,2140,2030,2035,4202835,2035
2014-11-14,2040,2050,1730,1750,10073099,1750
2014-11-17,1740,1760,1605,1620,4552939,1620
2014-11-18,1605,1665,1590,1625,4129583,1625
2014-11-19,1640,1645,1590,1600,1922971,1600
2014-11-20,1615,1650,1590,1595,2323195,1595
2014-11-21,1595,1610,1435,1465,6758690,1465
2014-11-24,1480,1505,1440,1470,3475207,1470
2014-11-25,1470,1540,1470,1500,3311965,1500
2014-11-26,1510,1530,1495,1500,1567527,1500
2014-11-27,1510,1515,1485,1490,1191204,1490
2014-11-28,1500,1510,1425,1435,2233689,1435
2014-12-01,1420,1440,1395,1420,1510044,1420
2014-12-02,1420,1435,1395,1410,1412950,1410
2014-12-03,1440,1595,1425,1540,7017275,1540
2014-12-04,1530,1565,1490,1510,3034539,1510
2014-12-05,1515,1545,1510,1520,1267754,1520
2014-12-08,1535,1560,1490,1505,1673295,1505
2014-12-09,1550,1615,1520,1520,4448832,1520
2014-12-10,1520,1575,1520,1545,2225865,1545
2014-12-11,1530,1565,1510,1515,1471357,1515
2014-12-12,1520,1535,1465,1480,1286638,1480
2014-12-15,1490,1520,1450,1515,1120274,1515
2014-12-16,1515,1515,1480,1490,894293,1490
2014-12-17,1490,1500,1465,1475,752376,1475
2014-12-18,1490,1495,1425,1430,1228063,1430
2014-12-19,1445,1500,1440,1485,1126975,1485
2014-12-22,1485,1540,1480,1500,1330111,1500
2014-12-23,1510,1545,1495,1540,1403568,1540
2014-12-24,1545,1565,1525,1525,1244984,1525
2014-12-26,1525,1570,1525,1550,1359579,1550
2014-12-29,1575,1725,1555,1630,8583348,1630
2014-12-30,1625,1655,1605,1640,1889959,1640
2015-01-02,1640,1655,1590,1610,1635435,1610
2015-01-05,1615,1640,1555,1585,2387341,1585
2015-01-06,1555,1580,1530,1580,1705638,1580
2015-01-07,1595,1600,1560,1570,1930334,1570
2015-01-08,1575,1630,1560,1630,3275426,1630
2015-01-09,1625,1625,1595,1605,1969147,1605
2015-01-12,1615,1690,1585,1585,8321530,1585
2015-01-13,1605,1615,1520,1520,2874986,1520
2015-01-14,1530,1550,1525,1535,1291098,1535
2015-01-15,1530,1550,1500,1505,1451715,1505
2015-01-16,1505,1515,1480,1480,1197683,1480
2015-01-19,1490,1500,1475,1475,1225873,1475
2015-01-20,1485,1495,1465,1480,1327318,1480
2015-01-21,1490,1520,1475,1480,1358877,1480
2015-01-22,1505,1520,1470,1480,2042453,1480
2015-01-23,1490,1500,1470,1470,1423541,1470
2015-01-26,1475,1475,1430,1430,1850451,1430
2015-01-27,1430,1445,1415,1420,1254900,1420
2015-01-28,1420,1490,1410,1480,2032057,1480
2015-01-29,1475,1480,1440,1445,990526,1445
2015-01-30,1465,1470,1440,1465,753872,1465
2015-02-02,1465,1495,1445,1490,2167249,1490
2015-02-03,1500,1505,1475,1490,1283535,1490
2015-02-04,1500,1530,1470,1480,2592030,1480
2015-02-05,1470,1480,1455,1470,1027669,1470
2015-02-06,1475,1490,1450,1455,1382445,1455
2015-02-09,1455,1460,1415,1415,1828659,1415
2015-02-10,1420,1435,1395,1405,1278878,1405
2015-02-11,1405,1425,1400,1410,730706,1410
2015-02-12,1420,1440,1410,1425,772787,1425
2015-02-13,1430,1480,1420,1475,1796062,1475
2015-02-16,1475,1495,1465,1475,1237496,1475
2015-02-17,1470,1485,1460,1480,1050250,1480
2015-02-23,1480,1565,1480,1550,4299924,1550
2015-02-24,1565,1580,1530,1535,2011174,1535
2015-02-25,1560,1565,1530,1550,1623407,1550
2015-02-26,1570,1630,1560,1625,6549741,1625
2015-02-27,1630,1865,1610,1865,27998560,1865
2015-03-02,1890,2100,1880,2060,32574540,2060
2015-03-03,2085,2090,1955,1995,14308648,1995
2015-03-04,1975,2000,1950,1965,6023547,1965
2015-03-05,1980,2010,1885,1895,10438304,1895
2015-03-06,1920,1955,1870,1940,7494335,1940
2015-03-09,1905,1925,1860,1875,3660708,1875
2015-03-10,1900,1950,1845,1865,7722804,1865
2015-03-11,1840,1880,1825,1875,2837011,1875
2015-03-12,1875,1890,1830,1835,2895207,1835
2015-03-13,1865,1935,1835,1890,6559266,1890
2015-03-16,1910,1920,1865,1885,2368688,1885
2015-03-17,1915,1970,1880,1880,6838757,1880
2015-03-18,1900,1900,1835,1835,2964491,1835
2015-03-19,1855,1880,1835,1850,1917970,1850
2015-03-20,1855,1855,1810,1835,1576901,1835
2015-03-23,1845,1905,1810,1840,3424758,1840
2015-03-24,1855,1875,1800,1820,2700074,1820
2015-03-25,1820,1965,1760,1945,11231215,1945
2015-03-26,1920,1965,1895,1955,6625980,1955
2015-03-27,1940,2000,1915,1965,7029088,1965
2015-03-30,1970,2020,1955,1975,7294316,1975
2015-03-31,2015,2020,1925,1930,5416093,1930
2015-04-01,1930,2055,1930,2005,7976047,2005
2015-04-02,1995,2195,1975,2180,19690498,2180
