Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-23,1950,1995,1950,3985,10700,1883
2013-05-24,1957,1990,1952,3955,3448,1869
2013-05-27,1950,1982,1945,3960,6354,1871
2013-05-28,1980,2000,1950,3970,16188,1876
2013-05-29,1982,1995,1942,3885,342198,1836
2013-05-30,1965,1970,1917,3865,24662,1826
2013-05-31,1927,1960,1925,3895,3462,1840
2013-06-03,1922,1950,1917,3890,1846,1838
2013-06-04,1937,1950,1937,3895,302022,1840
2013-06-05,1940,1960,1875,3760,21942,1777
2013-06-07,1880,1920,1795,3835,8932,1812
2013-06-10,1892,1897,1862,3730,20596,1762
2013-06-11,1860,1895,1857,3790,3388,1791
2013-06-12,1880,1895,1850,3775,4802,1784
2013-06-13,1875,1900,1857,3715,6694,1755
2013-06-14,1860,1895,1802,3615,13942,1708
2013-06-17,1812,1825,1800,3650,4412,1725
2013-06-18,1812,1840,1812,3645,3290,1722
2013-06-19,1822,1917,1802,3830,2550,1810
2013-06-20,1862,1907,1825,3775,3262,1784
2013-06-21,1845,1897,1845,3760,674,1777
2013-06-24,1845,1895,1842,3780,1394,1786
2013-06-25,1852,1897,1825,3650,1456,1725
2013-06-26,1847,1847,1787,3655,1522,1727
2013-06-27,1802,1900,1802,3795,762,1897
2013-06-28,1852,1897,1815,3675,9838,1837
2013-07-01,1780,1830,1780,3615,14572,1807
2013-07-02,1805,1825,1805,3650,1658,1825
2013-07-03,1802,1825,1790,3640,254,1820
2013-07-04,1800,1817,1782,3630,4352,1815
2013-07-05,1800,1815,1795,3610,4978,1805
2013-07-08,1800,1805,1765,3595,4248,1797
2013-07-09,1795,1797,1757,3575,3210,1787
2013-07-10,1782,1792,1745,3490,22908,1745
2013-07-11,1745,1750,1737,3490,1658,1745
2013-07-12,1752,1752,1740,3505,7150,1752
2013-07-15,1765,1765,1717,3440,22358,1720
2013-07-16,1725,1742,1700,3480,17082,1740
2013-07-17,1735,1760,1720,3515,1896,1757
2013-07-18,1757,1765,1725,3530,4300,1765
2013-07-19,1750,1765,1735,3520,6824,1760
2013-07-22,1752,1765,1705,3490,5048,1745
2013-07-23,1740,1757,1740,3515,880,1757
2013-07-24,1770,1770,1742,3535,2372,1767
2013-07-25,1760,1760,1740,3515,4850,1757
2013-07-26,1750,1750,1705,3500,5754,1750
2013-07-29,1745,1750,1720,3475,3052,1737
2013-07-30,1730,1740,1707,3475,3690,1737
2013-07-31,1732,1780,1707,3540,12844,1770
2013-08-01,1762,1777,1750,3500,10856,1750
2013-08-02,1750,1775,1747,3520,1098,1760
2013-08-05,1760,1777,1747,3515,2212,1757
2013-08-06,1750,1765,1740,3530,3926,1765
2013-08-07,1760,1765,1740,3520,3432,1760
2013-08-08,1755,1785,1750,3530,2710,1765
2013-08-09,1760,1800,1760,3590,1502,1795
2013-08-12,1770,1802,1730,3585,7902,1792
2013-08-13,1792,1800,1732,3600,1326,1800
2013-08-14,1792,1867,1780,3690,50042,1845
2013-08-16,1845,1882,1830,3765,283698,1882
2013-08-19,1882,1900,1852,3755,26536,1877
2013-08-20,1867,1882,1832,3740,4248,1870
2013-08-21,1840,1870,1822,3705,48736,1852
2013-08-22,1842,1882,1805,3700,16780,1850
2013-08-23,1840,1880,1832,3755,225626,1877
2013-08-26,1877,1885,1837,3715,17016,1857
2013-08-27,1847,1870,1835,3735,10166,1867
2013-08-28,1857,1862,1740,3710,6052,1855
2013-08-29,1827,1855,1827,3710,392,1855
2013-08-30,1855,1862,1840,3720,4652,1860
2013-09-02,1835,1880,1825,3720,20516,1860
2013-09-03,1860,1862,1830,3715,12672,1857
2013-09-04,1855,1862,1825,3700,77160,1850
2013-09-05,1847,1860,1840,3715,24338,1857
2013-09-06,1850,1862,1825,3700,24726,1850
2013-09-09,1847,1850,1805,3655,26936,1827
2013-09-10,1815,1862,1815,3700,4092,1850
2013-09-11,1822,1857,1822,3710,8112,1855
2013-09-12,1835,1897,1835,3750,20868,1875
2013-09-13,1857,1877,1830,3750,3616,1875
2013-09-16,1842,1895,1842,3785,20532,1892
2013-09-17,1882,1900,1867,3800,21784,1900
2013-09-23,1900,1915,1887,3830,6186,1915
2013-09-24,1867,1912,1867,3795,9890,1897
2013-09-25,1890,1900,1855,3750,17780,1875
2013-09-26,1842,1950,1842,3830,8454,1915
2013-09-27,1885,1925,1885,3835,6236,1917
2013-09-30,1885,1927,1885,3845,3290,1922
2013-10-01,1892,1925,1892,3840,2904,1920
2013-10-02,1887,1942,1887,3870,22410,1935
2013-10-04,1935,1935,1890,3870,6348,1935
2013-10-07,1907,1907,1877,3790,9510,1895
2013-10-08,1875,1910,1872,3820,1656,1910
2013-10-10,1910,1910,1867,3795,4732,1897
2013-10-11,1872,1927,1870,3790,9794,1895
2013-10-14,1885,1920,1870,3780,3436,1890
2013-10-15,1880,1900,1867,3795,3584,1897
2013-10-16,1897,1910,1865,3820,41802,1910
2013-10-17,1882,1917,1882,3835,4636,1917
2013-10-18,1917,1917,1877,3815,1796,1907
2013-10-21,1882,1907,1882,3800,6004,1900
2013-10-22,1885,1900,1857,3795,26542,1897
2013-10-23,1885,1885,1855,3720,22164,1860
2013-10-24,1872,1872,1845,3725,9856,1862
2013-10-25,1862,1875,1845,3750,3112,1875
2013-10-28,1852,1875,1847,3745,43168,1872
2013-10-29,1872,1882,1860,3765,3568,1882
2013-10-30,1877,1882,1847,3765,22550,1882
2013-10-31,1877,1897,1875,3795,2856,1897
2013-11-01,1897,1900,1882,3795,12250,1897
2013-11-04,1867,1900,1867,3790,1292,1895
2013-11-05,1870,1897,1855,3720,7932,1860
2013-11-06,1860,1890,1860,3755,56,1877
2013-11-07,1892,1892,1835,3750,14832,1875
2013-11-08,1852,1892,1845,3735,3646,1867
2013-11-11,1877,1877,1850,3700,80602,1850
2013-11-12,1870,1870,1820,3720,27594,1860
2013-11-13,1855,1862,1832,3720,25782,1860
2013-11-14,1862,1875,1715,3485,145376,1742
2013-11-15,1745,1790,1745,3490,15628,1745
2013-11-18,1745,1745,1700,3450,35632,1725
2013-11-19,1725,1745,1675,3350,26694,1675
2013-11-20,1675,1920,1675,3515,9338,1757
2013-11-21,1757,1757,1710,3505,426,1752
2013-11-22,1752,1765,1712,3500,5876,1750
2013-11-25,1725,1755,1725,3510,476,1755
2013-11-26,1755,1755,1710,3500,2488,1750
2013-11-27,1750,1755,1717,3510,34,1755
2013-11-28,1755,1765,1750,3530,126,1765
2013-11-29,1762,1762,1730,3505,5584,1752
2013-12-02,1752,1760,1712,3445,4576,1722
2013-12-03,1745,1745,1712,3465,8068,1732
2013-12-04,1745,1747,1695,3460,4898,1730
2013-12-05,1727,1745,1727,3490,28648,1745
2013-12-06,1745,1745,1715,3490,126,1745
2013-12-09,1745,1745,1722,3485,32,1742
2013-12-10,1742,1765,1717,3525,1250,1762
2013-12-11,1760,1760,1725,3500,1946,1750
2013-12-12,1750,1750,1700,3450,14926,1725
2013-12-13,1725,1725,1702,3440,1854,1720
2013-12-16,1720,1720,1700,3440,428,1720
2013-12-17,1720,1722,1700,3425,856,1712
2013-12-18,1712,1712,1687,3420,3772,1710
2013-12-19,1710,1710,1695,3420,326,1710
2013-12-20,1710,1800,1700,3475,2002,1737
2013-12-23,1742,1747,1720,3490,1542,1745
2013-12-24,1745,1757,1740,3485,218,1742
2013-12-26,1742,1747,1730,3480,2902,1740
2013-12-27,1740,1740,1712,3460,402,1730
2013-12-30,1730,1730,1695,3435,1448,1717
2014-01-02,1717,1717,1670,3350,2474,1675
2014-01-03,1672,1675,1650,3300,14482,1650
2014-01-06,1652,1675,1652,3325,124,1662
2014-01-07,1662,1672,1627,3340,2552,1670
2014-01-08,1670,1670,1645,3335,502,1667
2014-01-09,1667,1700,1652,3310,2388,1655
2014-01-10,1660,1677,1655,3355,212,1677
2014-01-13,1677,1685,1642,3310,1202,1655
2014-01-14,1662,1672,1635,3345,766,1672
2014-01-15,1672,1675,1667,3350,118,1675
2014-01-16,1675,1690,1652,3380,828,1690
2014-01-17,1690,1705,1670,3410,2156,1705
2014-01-20,1670,1727,1660,3455,3764,1727
2014-01-21,1725,1725,1687,3425,4564,1712
2014-01-22,1712,1730,1700,3435,6864,1717
2014-01-23,1717,1717,1695,3430,514,1715
2014-01-24,1700,1725,1692,3450,7852,1725
2014-01-27,1725,1725,1677,3375,2600,1687
2014-01-28,1730,1730,1702,3430,28,1715
2014-01-29,1715,1715,1662,3415,568,1707
2014-02-03,1707,1707,1650,3345,3274,1672
2014-02-04,1672,1672,1625,3340,3336,1670
2014-02-05,1670,1675,1652,3350,2038,1675
2014-02-06,1672,1690,1652,3370,41142,1685
2014-02-07,1685,1692,1652,3370,36484,1685
2014-02-10,1685,1685,1660,3335,9284,1667
2014-02-11,1677,1692,1660,3380,226,1690
2014-02-12,1690,1690,1667,3335,36,1667
2014-02-13,1695,1695,1667,3375,6398,1687
2014-02-14,1687,1692,1655,3385,1982,1692
2014-02-17,1692,1780,1675,3375,6842,1687
2014-02-18,1712,1712,1680,3360,20328,1680
2014-02-19,1685,1725,1682,3410,75802,1705
2014-02-20,1692,1720,1667,3420,4214,1710
2014-02-21,1710,1715,1677,3420,18040,1710
2014-02-24,1682,1690,1670,3370,23464,1685
2014-02-25,1697,1707,1687,3400,8362,1700
2014-02-26,1700,1775,1685,3470,108648,1735
2014-02-27,1735,1750,1717,3480,3488,1740
2014-02-28,1747,1800,1725,3500,39866,1750
2014-03-03,1750,1777,1740,3485,1670,1742
2014-03-04,1730,1765,1727,3475,6128,1737
2014-03-05,1760,1765,1740,3515,8382,1757
2014-03-06,1737,1775,1735,3485,15918,1742
2014-03-07,1775,1775,1732,3465,11996,1732
2014-03-10,1730,1750,1730,3475,1712,1737
2014-03-11,1752,1752,1725,3495,3724,1747
2014-03-12,1750,1797,1750,3575,9530,1787
2014-03-13,1757,1810,1757,3550,6826,1775
2014-03-14,1777,1780,1752,3550,92,1775
2014-03-17,1795,1795,1760,3520,3028,1760
2014-03-18,1767,1810,1767,3575,13604,1787
2014-03-19,1807,1835,1790,3635,7764,1817
2014-03-20,1825,1825,1782,3640,9120,1820
2014-03-21,1800,1842,1800,3640,5648,1820
2014-03-24,1827,1862,1807,3715,5002,1857
2014-03-25,1862,1862,1845,3720,4584,1860
2014-03-26,1862,1925,1840,3830,67126,1915
2014-03-27,1920,1942,1857,3885,42028,1942
2014-03-28,1940,1985,1910,3965,44826,1982
2014-03-31,1952,1985,1942,3970,14526,1985
2014-04-01,1995,1997,1945,3940,4086,1970
2014-04-02,1945,1992,1932,3980,8560,1990
2014-04-03,1990,2010,1945,4015,26018,2007
2014-04-04,2007,2020,1947,4035,27218,2017
2014-04-07,2015,2065,2007,4110,12170,2055
2014-04-08,2032,2060,1950,4100,11504,2050
2014-04-09,2017,2060,1962,4090,10728,2045
2014-04-10,2045,2045,1965,3930,8002,1965
2014-04-11,1972,1980,1925,3960,4406,1980
2014-04-14,1922,1940,1890,3840,14766,1920
2014-04-15,1927,1942,1875,3825,486,1912
2014-04-16,1875,1892,1855,3710,23460,1855
2014-04-17,1892,1892,1840,3705,4724,1852
2014-04-18,1842,1855,1807,3710,5186,1855
2014-04-21,1815,1860,1785,3640,12196,1820
2014-04-22,1812,1852,1812,3695,308,1847
2014-04-23,1830,1880,1830,3755,1268,1877
2014-04-24,1845,1880,1805,3720,8192,1860
2014-04-25,1815,1860,1815,3720,26,1860
2014-04-28,1807,1860,1807,3720,112,1860
2014-04-29,1827,1860,1805,3615,4812,1807
2014-04-30,1790,1840,1790,3600,46,1800
2014-05-02,1800,1900,1787,3685,6208,1842
2014-05-07,1842,1875,1825,3750,512,1875
2014-05-08,1830,1927,1830,3815,826,1907
2014-05-09,1870,1880,1782,3755,5234,1877
2014-05-12,1832,1875,1820,3680,2554,1840
2014-05-13,1807,1892,1807,3725,646,1862
2014-05-14,1832,1880,1832,3745,98,1872
2014-05-15,1842,2037,1842,4020,224172,2010
2014-05-16,2020,2045,1935,4025,16594,2012
2014-05-19,1962,1962,1902,3830,28852,1915
2014-05-20,1902,1935,1902,3825,47690,1912
2014-05-21,1925,1935,1902,3870,4730,1935
2014-05-22,1940,1940,1887,3880,3172,1940
2014-05-23,1890,2010,1890,4020,13492,2010
2014-05-26,1975,1982,1945,3920,22674,1960
2014-05-27,1975,2002,1950,3995,8120,1997
2014-05-28,1997,2022,1947,3895,4896,1947
2014-05-29,1952,1965,1935,3920,2630,1960
2014-05-30,2000,2070,1975,4000,30662,2000
2014-06-02,1962,2000,1940,4000,24316,2000
2014-06-03,2000,2002,1962,3980,6266,1990
2014-06-05,1990,1997,1947,3910,7092,1955
2014-06-09,1955,1955,1850,3710,56328,1855
2014-06-10,1855,1892,1845,3710,25192,1855
2014-06-11,1862,2000,1850,3820,6962,1910
2014-06-12,1877,1920,1825,3825,23416,1912
2014-06-13,1917,1997,1902,3870,6828,1935
2014-06-16,1902,1925,1887,3820,9014,1910
2014-06-17,1910,1917,1900,3830,1690,1915
2014-06-18,1900,1922,1900,3845,630,1922
2014-06-19,1912,1992,1900,3880,4172,1940
2014-06-20,1930,1942,1900,3885,6334,1942
2014-06-23,1942,1997,1940,3900,1624,1950
2014-06-24,2000,2000,1942,3900,316,1950
2014-06-25,1962,1962,1925,3895,140,1947
2014-06-26,1980,1980,1932,3895,3472,1947
2014-06-27,1947,1947,1922,3885,1672,1942
2014-06-30,1945,1945,1900,3875,836,1937
2014-07-01,1937,1937,1885,3775,28356,1887
2014-07-02,1887,1905,1887,3780,1744,1890
2014-07-03,1925,1925,1887,3780,25854,1890
2014-07-04,1885,1900,1877,3800,11632,1900
2014-07-07,1917,1917,1885,3775,326,1887
2014-07-08,1875,1920,1875,3765,4554,1882
2014-07-09,1875,1890,1875,3760,5740,1880
2014-07-10,1875,1970,1875,3815,3218,1907
2014-07-11,1925,1925,1867,3810,12660,1905
2014-07-14,1902,2000,1902,3970,17456,1985
2014-07-15,2000,2000,1917,3845,19342,1922
2014-07-16,1952,1975,1922,3845,2338,1922
2014-07-17,1922,1930,1872,3860,100,1930
2014-07-18,1962,1962,1922,3845,45316,1922
2014-07-21,1925,1947,1870,3800,4262,1900
2014-07-22,1930,1997,1905,3835,1728,1917
2014-07-23,1960,1965,1937,3930,28566,1965
2014-07-24,1982,1982,1967,3960,15698,1980
2014-07-25,1980,1995,1965,3950,10792,1975
2014-07-28,1975,1997,1975,3950,3114,1975
2014-07-29,1975,1990,1975,3950,20956,1975
2014-07-30,1975,1975,1950,3900,2664,1950
2014-07-31,1950,1995,1937,3875,2092,1937
2014-08-01,1947,1950,1915,3900,822,1950
2014-08-04,1902,1960,1902,3920,6,1960
2014-08-05,1962,1997,1940,3890,3684,1945
2014-08-06,1962,1962,1932,3865,10,1932
2014-08-07,1942,1972,1942,3945,31054,1972
2014-08-08,1982,1982,1977,3955,108,1977
2014-08-11,1947,1977,1947,3950,428,1975
2014-08-12,1950,1950,1945,3890,4264,1945
2014-08-13,1942,1980,1942,3900,2232,1950
2014-08-14,1980,2000,1950,3900,10784,1950
2014-08-18,1950,1977,1942,3890,3152,1945
2014-08-19,1945,1982,1922,3885,1772,1942
2014-08-20,1942,1990,1942,3900,9816,1950
2014-08-21,1957,1987,1945,3900,1748,1950
2014-08-22,1957,2047,1937,3910,6356,1955
2014-08-25,1975,1975,1900,3890,10568,1945
2014-08-26,1942,1942,1940,3885,3642,1942
2014-08-27,1905,1942,1905,3880,3048,1940
2014-08-28,1940,2000,1927,3890,17994,1945
2014-08-29,1950,1997,1942,3950,12914,1975
2014-09-01,2000,2000,1927,3855,1334,1927
2014-09-02,1935,1972,1925,3945,26846,1972
2014-09-03,1972,1980,1840,3920,24940,1960
2014-09-04,1942,1980,1935,3950,1966,1975
2014-09-05,1922,1945,1900,3850,3864,1925
2014-09-11,1925,1932,1872,3820,19522,1910
2014-09-12,1907,1907,1872,3745,14894,1872
2014-09-15,1872,1960,1872,3810,5758,1905
2014-09-16,1942,1942,1877,3785,7078,1892
2014-09-17,1865,1880,1865,3760,7300,1880
2014-09-18,1877,1890,1875,3760,6768,1880
2014-09-19,1880,1880,1872,3750,3476,1875
2014-09-22,1897,1897,1860,3750,7302,1875
2014-09-23,1862,1867,1840,3735,8946,1867
2014-09-24,1875,1897,1825,3745,37140,1872
2014-09-25,1880,1880,1820,3710,26834,1855
2014-09-26,1820,1852,1805,3685,19136,1842
2014-09-29,1835,1840,1832,3670,3510,1835
2014-09-30,1817,1842,1797,3665,16566,1832
2014-10-01,1822,1835,1790,3625,4240,1812
2014-10-02,1812,1812,1750,3610,20164,1805
2014-10-06,1805,1805,1785,3600,104,1800
2014-10-07,1767,1815,1767,3630,1886,1815
2014-10-08,1815,1860,1785,3720,5734,1860
2014-10-10,1860,1875,1807,3720,4014,1860
2014-10-13,1860,1860,1750,3635,2980,1817
2014-10-14,1807,1830,1805,3650,2556,1825
2014-10-15,1842,1842,1807,3660,2130,1830
2014-10-16,1857,1860,1810,3690,322,1845
2014-10-17,1807,1847,1792,3695,4216,1847
2014-10-20,1860,1860,1810,3720,6910,1860
2014-10-21,1807,1857,1807,3715,206,1857
2014-10-22,1862,1862,1807,3710,48,1855
2014-10-23,1817,1845,1817,3680,212,1840
2014-10-24,1805,1855,1805,3685,18494,1842
2014-10-27,1862,1897,1825,3685,1654,1842
2014-10-28,1855,1855,1770,3540,10560,1770
2014-10-29,1770,1790,1762,3570,330,1785
2014-10-30,1792,1900,1792,3700,3812,1850
2014-10-31,1785,1887,1785,3750,6916,1875
2014-11-03,1785,1857,1785,3715,450,1857
2014-11-04,1857,1890,1855,3745,27912,1872
2014-11-05,1872,1900,1872,3750,17446,1875
2014-11-06,1900,1977,1875,3750,80856,1875
2014-11-07,1875,1900,1870,3750,15016,1875
2014-11-10,1900,1912,1865,3800,61456,1900
2014-11-11,1900,1920,1845,3805,12764,1902
2014-11-12,1927,1962,1875,3800,48468,1900
2014-11-13,1920,1920,1875,3795,2078,1897
2014-11-14,1880,1895,1852,3790,3266,1895
2014-11-17,1900,1900,1895,3795,4928,1897
2014-11-18,1900,1905,1875,3790,14808,1895
2014-11-19,1920,1935,1900,3800,8324,1900
2014-11-20,1907,1930,1900,3800,11500,1900
2014-11-21,1925,1925,1875,3790,11456,1895
2014-11-24,1915,1915,1885,3770,2380,1885
2014-11-25,1890,1890,1885,3770,19620,1885
2014-11-26,1882,1885,1880,3760,4756,1880
2014-11-27,1885,1885,1867,3735,650,1867
2014-11-28,1885,1885,1845,3735,398,1867
2014-12-01,1870,1875,1847,3695,662,1847
2014-12-02,1900,1900,1832,3665,812,1832
2014-12-03,1880,1880,1820,3640,9808,1820
2014-12-04,1825,1862,1825,3715,42,1857
2014-12-05,1892,1900,1747,3550,49210,1775
2014-12-08,1772,1800,1772,3595,5672,1797
2014-12-09,1795,1797,1750,3580,6018,1790
2014-12-10,1787,1790,1757,3575,1206,1787
2014-12-11,1787,1795,1750,3570,70,1785
2014-12-12,1785,1785,1760,3520,422,1760
2014-12-15,1760,1760,1697,3395,16102,1697
2014-12-16,1745,1790,1662,3360,8862,1680
2014-12-17,1687,1725,1687,3450,150,1725
2014-12-18,1725,1730,1700,3400,188,1700
2014-12-19,1700,1712,1677,3420,980,1710
2014-12-22,1710,1710,1680,3415,406,1707
2014-12-23,1707,1707,1700,3415,2160,1707
2014-12-24,1707,1870,1707,3455,722,1727
2014-12-26,1727,1765,1627,3400,5580,1700
2014-12-29,1725,1790,1680,3420,1068,1710
2014-12-30,1730,1745,1650,3350,14822,1675
2015-01-02,1675,1675,1650,3315,4196,1657
2015-01-05,1660,1727,1650,3320,30082,1660
2015-01-06,1660,1680,1632,3290,2900,1645
2015-01-07,1610,1657,1577,3160,18332,1580
2015-01-08,1615,1627,1557,3185,9544,1592
2015-01-09,1592,1660,1570,3300,5898,1650
2015-01-12,1650,1650,1632,3300,252,1650
2015-01-13,1650,1670,1627,3310,15456,1655
2015-01-14,1665,1665,1610,3220,3546,1610
2015-01-15,1652,1657,1565,3130,20644,1565
2015-01-16,1592,1592,1567,3175,476,1587
2015-01-19,1587,1597,1550,3155,2324,1577
2015-01-20,1582,1587,1537,3175,13102,1587
2015-01-21,1587,1650,1582,3180,444,1590
2015-01-22,1617,1617,1575,3220,348,1610
2015-01-23,1610,1622,1590,3240,264,1620
2015-01-26,1620,1620,1555,3190,8562,1595
2015-01-27,1605,1695,1567,3150,4366,1575
2015-01-28,1575,1602,1575,3195,14,1597
2015-01-29,1597,1632,1572,3200,16892,1600
2015-01-30,1600,1615,1577,3200,4240,1600
2015-02-02,1600,1600,1540,3185,7842,1592
2015-02-03,1592,1620,1565,3210,5464,1605
2015-02-04,1605,1622,1597,3215,5528,1607
2015-02-05,1600,1705,1587,3175,3684,1587
2015-02-06,1587,1642,1587,3250,4616,1625
2015-02-09,1625,1625,1577,3155,2782,1577
2015-02-10,1732,1797,1627,3475,60422,1737
2015-02-11,1737,1762,1712,3465,5260,1732
2015-02-12,1730,1795,1730,3590,16710,1795
2015-02-13,1800,1825,1765,3645,61720,1822
2015-02-16,1825,1825,1767,3590,11744,1795
2015-02-17,1785,1800,1775,3600,8446,1800
2015-02-23,1800,1805,1795,3610,1592,1805
2015-02-24,1790,1822,1790,3610,17280,1805
2015-02-25,1825,1825,1787,3590,5632,1795
2015-02-26,1767,1895,1765,3785,108390,1892
2015-02-27,1895,2065,1895,3910,43720,1955
2015-03-02,1942,1955,1840,3680,128292,1840
2015-03-03,1840,1862,1832,3690,1838,1845
2015-03-04,1832,2000,1825,3750,78948,1875
2015-03-05,1880,2155,1880,4310,710786,2155
2015-03-06,2100,2140,1950,3900,377752,1950
2015-03-09,1990,2107,1950,3990,211358,1995
2015-03-10,2020,2090,1950,3900,102932,1950
2015-03-11,1950,2000,1942,3985,34552,1992
2015-03-12,2042,2042,1917,3875,42960,1937
2015-03-13,1930,1960,1895,3920,50286,1960
2015-03-16,1905,1975,1890,3910,62024,1955
2015-03-17,1952,1977,1925,3905,60452,1952
2015-03-18,1935,1975,1915,3865,81870,1932
2015-03-19,1945,2220,1925,4180,410464,2090
2015-03-20,2025,2055,1985,4000,86274,2000
2015-03-23,2062,2197,1980,4280,108292,2140
2015-03-24,2082,2150,2050,4210,22200,2105
2015-03-25,2092,2275,2050,4410,160606,2205
2015-03-26,2205,2250,2100,4400,64052,2200
2015-03-27,2200,2350,2105,4545,69920,2272
2015-03-30,2272,2475,2252,4635,65738,2317
2015-03-31,2345,2395,2250,4775,65372,2387
2015-04-01,2375,2420,2322,4710,118298,2355
2015-04-02,2380,2400,2277,4665,111904,2332
2015-04-03,2350,2520,2317,4850,48790,2425
2015-04-06,2495,2695,2400,5000,211252,2500
2015-04-07,2500,2650,2460,4960,52282,2480
2015-04-08,2467,2600,2450,5170,44496,2585
2015-04-09,2600,2685,2540,5230,180096,2615
2015-04-10,2615,2615,2500,5150,36450,2575
2015-04-13,2560,2665,2520,5280,70638,2640
2015-04-14,2650,2655,2450,4990,162326,2495
2015-04-15,2447,2447,2365,4730,82242,2365
2015-04-16,2365,2400,2305,4790,42708,2395
2015-04-17,2405,2405,2355,4785,37848,2392
2015-04-20,2370,2370,2040,4130,442956,2065
2015-04-21,2092,2195,2070,4375,160928,2187
2015-04-22,2190,2192,2062,4125,24038,2062
2015-04-23,2120,2120,2062,4230,56716,2115
2015-04-24,2085,2147,2027,4130,37288,2065
2015-04-27,2065,2150,2035,4080,84020,2040
2015-04-28,2040,2215,2040,4340,165204,2170
2015-04-29,2170,2170,2170,2170,0,2170
2015-04-30,2170,2170,2170,2170,0,2170
2015-05-04,2170,2170,2170,2170,0,2170
2015-05-06,2170,2170,2170,2170,0,2170
2015-05-07,2170,2170,2170,2170,0,2170
2015-05-08,2170,2170,2170,2170,0,2170
2015-05-11,2170,2170,2170,2170,0,2170
2015-05-12,2170,2170,2170,2170,0,2170
2015-05-13,2170,2170,2170,2170,0,2170
2015-05-14,2170,2170,2170,2170,0,2170
2015-05-15,2170,2170,2170,2170,0,2170
2015-05-18,2170,2170,2170,2170,0,2170
2015-05-19,2120,2345,2115,2235,417379,2235
2015-05-20,2345,2345,2100,2230,164402,2230
2015-05-21,2245,2280,2100,2245,135501,2245
2015-05-22,2205,2260,2140,2210,52978,2210
2015-05-26,2210,2250,2165,2175,22503,2175
2015-05-27,2220,2250,2100,2180,42914,2180
2015-05-28,2205,2445,2115,2290,105079,2290
2015-05-29,2275,2390,2140,2310,19271,2310
2015-06-01,2295,2330,2245,2275,41239,2275
2015-06-02,2295,2300,2195,2280,55687,2280
2015-06-03,2185,2335,2185,2255,38646,2255
2015-06-04,2255,2300,2225,2235,84844,2235
2015-06-05,2205,2285,2090,2090,65895,2090
2015-06-08,2100,2190,1975,2030,79111,2030
2015-06-09,2050,2100,2025,2035,45587,2035
2015-06-10,2020,2040,1990,1995,89936,1995
2015-06-11,2050,2050,1890,1910,142131,1910
2015-06-12,1915,1915,1800,1825,124278,1825
2015-06-15,1825,1840,1765,1765,273525,1765
2015-06-16,1765,1980,1750,1880,192318,1880
2015-06-17,1880,2440,1855,2440,684850,2440
2015-06-18,2630,3090,2300,2450,4780712,2450
2015-06-19,2580,2945,2455,2625,2228420,2625
2015-06-22,2700,3000,2580,2900,1706674,2900
2015-06-23,2960,3000,2780,2865,576056,2865
2015-06-24,2835,2970,2720,2855,377356,2855
2015-06-25,2825,3490,2820,3150,1382682,3150
2015-06-26,3230,3400,3000,3100,443174,3100
2015-06-29,3030,3330,3005,3130,303969,3130
2015-06-30,3100,3300,2980,3130,303913,3130
2015-07-01,3155,3240,3070,3135,271472,3135
2015-07-02,3120,3500,3030,3450,675382,3450
2015-07-03,3410,3995,3330,3810,579070,3810
2015-07-06,3730,4005,3650,3765,244827,3765
2015-07-07,3725,3880,3080,3115,411929,3115
2015-07-08,3140,3295,3010,3245,374903,3245
2015-07-09,3200,3340,2900,3340,482771,3340
2015-07-10,3300,3585,3260,3445,395102,3445
2015-07-13,3480,3675,3425,3570,210503,3570
2015-07-14,3500,3665,3400,3500,303990,3500
2015-07-15,3500,3545,3310,3450,255962,3450
2015-07-16,3400,3460,3260,3450,222816,3450
2015-07-17,3460,3940,3410,3855,340723,3855
2015-07-20,3855,4025,3650,4020,157751,4020
2015-07-21,4000,4130,3810,3995,69970,3995
2015-07-22,3995,4080,3640,4070,196200,4070
2015-07-23,4065,4070,3850,3900,67791,3900
2015-07-24,3900,3940,3750,3750,71868,3750
2015-07-27,3655,3750,3550,3700,67208,3700
2015-07-28,3510,3700,3510,3650,39693,3650
2015-07-29,3650,3770,3625,3730,42932,3730
2015-07-30,3780,3780,3410,3595,87855,3595
2015-07-31,3595,3695,3500,3610,14957,3610
2015-08-03,3630,3630,3495,3600,7706,3600
2015-08-04,3540,3540,3330,3395,54605,3395
2015-08-05,3395,3650,3360,3545,48479,3545
2015-08-06,3550,3585,3390,3460,48363,3460
2015-08-07,3340,3480,3340,3455,26990,3455
2015-08-10,3500,3500,3350,3400,23981,3400
2015-08-11,3390,3480,3270,3360,19612,3360
2015-08-12,3360,3480,3280,3450,18764,3450
2015-08-13,3450,3465,3335,3450,16148,3450
2015-08-14,3450,3450,3450,3450,0,3450
2015-08-17,3300,3405,3300,3330,22363,3330
2015-08-18,3330,3450,3300,3365,41289,3365
2015-08-19,3265,3405,3110,3265,50434,3265
2015-08-20,3110,3265,3110,3190,20729,3190
2015-08-21,3065,3200,3005,3115,21416,3115
2015-08-24,3115,3115,2740,2750,101349,2750
2015-08-25,2710,2995,2710,2995,272178,2995
2015-08-26,2995,3050,2840,3030,35880,3030
2015-08-27,3030,3130,2950,3040,42463,3040
2015-08-28,2910,3095,2910,3010,35061,3010
2015-08-31,3000,3055,2810,3055,26637,3055
2015-09-01,3055,3055,2970,3000,1031,3000
