Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-20,3540,3555,3515,3545,5638,3545
2019-06-21,3545,3545,3515,3540,2392,3540
2019-06-24,3540,3590,3535,3540,5962,3540
2019-06-25,3540,3595,3530,3560,14065,3560
2019-06-26,3560,3560,3485,3505,8364,3505
2019-06-27,3505,3550,3450,3545,6297,3545
2019-06-28,3535,3535,3490,3535,2760,3535
2019-07-01,3535,3535,3460,3480,4736,3480
2019-07-02,3480,3530,3475,3530,10257,3530
2019-07-03,3495,3535,3480,3515,9133,3515
2019-07-04,3515,3535,3480,3500,6050,3500
2019-07-05,3525,3540,3505,3505,1838,3505
2019-07-08,3505,3530,3430,3480,26977,3480
2019-07-09,3480,3485,3450,3470,2968,3470
2019-07-10,3445,3470,3440,3470,2070,3470
2019-07-11,3470,3500,3450,3480,3277,3480
2019-07-12,3490,3500,3455,3480,2852,3480
2019-07-15,3485,3490,3440,3490,6696,3490
2019-07-16,3490,3490,3415,3450,4436,3450
2019-07-17,3450,3475,3410,3470,5638,3470
2019-07-18,3475,3475,3400,3410,5885,3410
2019-07-19,3445,3445,3410,3440,5290,3440
2019-07-22,3435,3595,3385,3495,18490,3495
2019-07-23,3495,3495,3410,3430,3213,3430
2019-07-24,3430,3435,3350,3380,3811,3380
2019-07-25,3370,3400,3260,3375,6940,3375
2019-07-26,3440,3440,3280,3320,4651,3320
2019-07-29,3280,3325,3155,3155,8410,3155
2019-07-30,2950,3110,2950,3070,36983,3070
2019-07-31,3075,3125,3020,3095,3980,3095
2019-08-01,3145,3170,3040,3170,2124,3170
2019-08-02,3170,3170,3075,3095,4914,3095
2019-08-05,3095,3095,2920,2985,13749,2985
2019-08-06,2850,2960,2850,2940,10940,2940
2019-08-07,2855,2940,2855,2940,7115,2940
2019-08-08,2970,3000,2935,2935,6455,2935
2019-08-09,2935,2995,2900,2930,7479,2930
2019-08-12,2950,3010,2925,2935,4191,2935
2019-08-13,2950,2990,2925,2970,7039,2970
2019-08-14,3005,3015,2930,3015,7581,3015
2019-08-16,2950,3015,2940,2990,2989,2990
2019-08-19,2980,2995,2960,2990,9943,2990
2019-08-20,2955,2995,2955,2995,9721,2995
2019-08-21,3015,3015,2975,2975,4826,2975
2019-08-22,3015,3015,2950,2970,5241,2970
2019-08-23,2945,2985,2945,2980,6135,2980
2019-08-26,2980,2980,2910,2920,6330,2920
2019-08-27,2900,2955,2900,2920,2602,2920
2019-08-28,2920,2935,2755,2910,14720,2910
2019-08-29,2905,2910,2880,2910,3733,2910
2019-08-30,2900,2940,2900,2930,21103,2930
2019-09-02,2960,2990,2935,2960,9145,2960
2019-09-03,2965,3000,2920,2930,10410,2930
2019-09-04,2950,2995,2940,2945,9154,2945
2019-09-05,2960,2990,2925,2985,8555,2985
2019-09-06,3000,3000,2980,3000,11792,3000
2019-09-09,3000,3035,2975,3015,9341,3015
2019-09-10,3055,3060,3000,3005,12701,3005
2019-09-11,3005,3035,3005,3030,7002,3030
2019-09-16,3035,3075,3035,3075,8711,3075
2019-09-17,3075,3100,3075,3095,5509,3095
2019-09-18,3075,3105,3055,3100,6356,3100
2019-09-19,3100,3140,3090,3120,6518,3120
2019-09-20,3130,3200,3090,3125,2585,3125
2019-09-23,3115,3145,3085,3145,7803,3145
2019-09-24,3175,3175,3010,3090,9505,3090
2019-09-25,3050,3090,3030,3080,9133,3080
2019-09-26,3090,3140,3080,3110,5132,3110
2019-09-27,3145,3145,3070,3100,3104,3100
2019-09-30,3100,3115,3070,3095,1862,3095
2019-10-01,3125,3125,3060,3095,6476,3095
2019-10-02,3100,3100,3060,3095,1224,3095
2019-10-04,3095,3095,3035,3065,1307,3065
2019-10-07,3040,3085,3030,3060,6770,3060
2019-10-08,3035,3065,3010,3060,5069,3060
2019-10-10,3015,3140,3010,3025,4163,3025
2019-10-11,3015,3040,3010,3025,6348,3025
2019-10-14,3040,3090,3010,3025,1183,3025
2019-10-15,3025,3080,3000,3020,9191,3020
2019-10-16,3020,3055,2995,3005,4560,3005
2019-10-17,3080,3080,3010,3010,1769,3010
2019-10-18,3030,3030,3000,3010,3388,3010
2019-10-21,3000,3010,2980,3010,3842,3010
2019-10-22,3010,3035,2975,3020,11089,3020
2019-10-23,3020,3020,2970,2975,5794,2975
2019-10-24,2975,3040,2975,3020,1986,3020
2019-10-25,3020,3020,2985,2990,3317,2990
2019-10-28,3055,3055,2975,2995,8461,2995
2019-10-29,3090,3725,2945,3040,754287,3040
2019-10-30,3040,3070,2980,2995,54939,2995
2019-10-31,2990,3045,2975,3030,13132,3030
2019-11-01,3030,3105,3005,3055,20586,3055
2019-11-04,3050,3170,3050,3150,23110,3150
2019-11-05,3185,3200,3050,3105,29236,3105
2019-11-06,3105,3145,3100,3120,16846,3120
2019-11-07,3135,3140,3100,3130,10152,3130
2019-11-08,3135,3160,3130,3155,9725,3155
2019-11-11,3180,3210,3130,3150,11282,3150
2019-11-12,3130,3190,3130,3150,5288,3150
2019-11-13,3200,3200,3110,3110,4707,3110
2019-11-14,3110,3285,3090,3210,63785,3210
2019-11-15,3220,3540,3200,3375,122514,3375
2019-11-18,3445,3785,3375,3580,351155,3580
2019-11-19,3570,3570,3455,3530,43836,3530
2019-11-20,3455,3530,3415,3415,14618,3415
2019-11-21,3435,3610,3435,3470,28797,3470
2019-11-22,3440,3470,3385,3385,18499,3385
2019-11-25,3425,3535,3385,3500,11548,3500
2019-11-26,3500,3690,3500,3665,50267,3665
2019-11-27,3695,3695,3565,3620,25193,3620
2019-11-28,3620,3655,3605,3630,23391,3630
2019-11-29,3630,3990,3625,3810,184918,3810
2019-12-02,3830,3925,3740,3875,106399,3875
2019-12-03,3725,3870,3650,3850,20953,3850
2019-12-04,3850,3925,3800,3880,21962,3880
2019-12-05,3880,3950,3650,3830,40277,3830
2019-12-06,3790,3935,3790,3825,15182,3825
2019-12-09,3825,3910,3720,3785,13747,3785
2019-12-10,3785,3900,3750,3765,9295,3765
2019-12-11,3775,3840,3765,3765,11536,3765
2019-12-12,3765,3935,3700,3935,22143,3935
2019-12-13,3930,3935,3850,3850,16869,3850
2019-12-16,3855,3890,3815,3865,9090,3865
2019-12-17,3865,3900,3830,3890,9064,3890
2019-12-18,3890,3950,3810,3820,16603,3820
2019-12-19,3820,3945,3820,3825,10786,3825
2019-12-20,3825,3895,3800,3835,10533,3835
2019-12-23,3835,3895,3805,3805,11997,3805
2019-12-24,3805,3980,3805,3975,76504,3975
2019-12-26,3975,3975,3935,3940,12138,3940
2019-12-27,3940,3980,3870,3880,14568,3880
2019-12-30,3880,3910,3840,3840,12627,3840
2020-01-02,3840,3970,3840,3900,13373,3900
2020-01-03,3900,3980,3815,3815,15016,3815
2020-01-06,3815,3895,3600,3600,13762,3600
2020-01-07,3600,3645,3450,3465,48801,3465
2020-01-08,3490,3565,3385,3485,31154,3485
2020-01-09,3485,3630,3485,3555,9810,3555
2020-01-10,3535,3560,3520,3520,5831,3520
2020-01-13,3520,3640,3520,3600,12901,3600
2020-01-14,3650,3670,3570,3660,7742,3660
2020-01-15,3660,3715,3645,3700,8920,3700
2020-01-16,3700,3700,3660,3695,5121,3695
2020-01-17,3645,3695,3640,3690,1683,3690
2020-01-20,3690,3690,3515,3515,13948,3515
2020-01-21,3525,3545,3460,3460,14760,3460
2020-01-22,3460,3530,3435,3530,5473,3530
2020-01-23,3530,3530,3450,3480,9646,3480
2020-01-28,3445,3445,3330,3375,11744,3375
2020-01-29,3375,3450,3375,3410,8273,3410
2020-01-30,3380,3410,3365,3390,7712,3390
2020-01-31,3340,3550,3340,3340,5483,3340
2020-02-03,3320,3395,3150,3250,37040,3250
2020-02-04,3350,3430,3270,3305,10533,3305
2020-02-05,3305,3420,3300,3330,7797,3330
2020-02-06,3330,3400,3330,3385,11666,3385
2020-02-07,3385,3460,3385,3440,10911,3440
2020-02-10,3460,3480,3405,3465,8136,3465
2020-02-11,3465,3490,3415,3430,8378,3430
2020-02-12,3430,3430,3380,3415,10901,3415
2020-02-13,3465,3465,3405,3435,9392,3435
2020-02-14,3375,3475,3360,3445,9553,3445
2020-02-17,3445,3465,3430,3435,3504,3435
2020-02-18,3475,3480,3380,3425,7619,3425
2020-02-19,3425,3425,3380,3400,9612,3400
2020-02-20,3400,3460,3365,3385,8422,3385
2020-02-21,3380,3380,3340,3355,10648,3355
2020-02-24,3275,3325,3180,3190,12558,3190
2020-02-25,3190,3275,3180,3230,6851,3230
2020-02-26,3300,3300,3215,3230,4040,3230
2020-02-27,3230,3230,3165,3175,8537,3175
2020-02-28,3150,3150,2990,3040,18968,3040
2020-03-02,3040,3060,2980,3010,27110,3010
2020-03-03,3010,3100,3000,3015,15781,3015
2020-03-04,3015,3125,3015,3125,7952,3125
2020-03-05,3090,3150,3060,3090,9018,3090
2020-03-06,3200,3200,3055,3065,9074,3065
2020-03-09,3065,3065,3065,3065,0,3065
2020-03-10,2880,2895,2755,2895,17867,2895
2020-03-11,2855,2895,2650,2780,22164,2780
2020-03-12,2780,2780,2780,2780,0,2780
2020-03-13,2300,2580,2250,2335,53447,2335
2020-03-16,2335,2355,2240,2240,44705,2240
2020-03-17,1900,2205,1900,2000,58124,2000
2020-03-18,2015,2115,1980,2005,58378,2005
2020-03-19,2000,2005,1665,1685,90086,1685
2020-03-20,1700,1810,1620,1795,58263,1795
2020-03-23,1680,1790,1620,1680,41496,1680
2020-03-24,1680,1845,1650,1845,45265,1845
2020-03-25,1910,2060,1875,2025,74173,2025
2020-03-26,2075,2170,1955,2085,66370,2085
2020-03-27,2100,2200,2040,2095,41201,2095
2020-03-30,1965,2160,1960,2095,23366,2095
2020-03-31,2180,2180,2110,2130,31244,2130
2020-04-01,2130,2205,2130,2140,29770,2140
2020-04-02,2140,2195,2030,2170,27359,2170
2020-04-03,2170,2230,2170,2185,17539,2185
2020-04-06,2190,2245,2185,2245,28356,2245
2020-04-07,2260,2360,2260,2305,19969,2305
2020-04-08,2305,2395,2280,2390,16607,2390
2020-04-09,2390,2535,2390,2480,32249,2480
2020-04-10,2500,2590,2380,2440,30590,2440
2020-04-13,2440,2485,2305,2340,13410,2340
2020-04-14,2350,2480,2350,2410,14062,2410
2020-04-16,2410,2410,2310,2410,9017,2410
2020-04-17,2410,2520,2410,2445,27545,2445
2020-04-20,2445,2555,2445,2525,14761,2525
2020-04-21,2500,2580,2330,2370,25670,2370
2020-04-22,2370,2435,2300,2415,22060,2415
2020-04-23,2415,2560,2415,2505,34602,2505
2020-04-24,2555,2555,2455,2535,19393,2535
2020-04-27,2510,2565,2505,2560,13734,2560
2020-04-28,2565,2580,2510,2525,11896,2525
2020-04-29,2520,2600,2505,2580,22400,2580
2020-05-04,2560,2700,2560,2640,28319,2640
2020-05-06,2640,2690,2615,2675,12783,2675
2020-05-07,2735,2735,2680,2710,10485,2710
2020-05-08,2710,2770,2710,2735,10434,2735
2020-05-11,2695,2780,2690,2690,13559,2690
2020-05-12,2670,2935,2670,2705,22752,2705
2020-05-13,2670,2770,2635,2675,8562,2675
2020-05-14,2645,2720,2570,2570,36125,2570
2020-05-15,2560,2670,2490,2650,39523,2650
2020-05-18,2630,2820,2630,2820,52916,2820
2020-05-19,2820,2915,2790,2825,27748,2825
2020-05-20,2825,2885,2825,2845,15318,2845
2020-05-21,2855,2930,2845,2870,15130,2870
2020-05-22,2870,2900,2850,2860,14641,2860
2020-05-25,2860,2900,2850,2860,16862,2860
2020-05-26,2860,2935,2860,2900,16051,2900
2020-05-27,2910,2960,2900,2910,7811,2910
2020-05-28,2910,2965,2850,2930,12512,2930
2020-05-29,2910,2945,2860,2875,18527,2875
2020-06-01,2875,2875,2740,2830,12779,2830
2020-06-02,2830,2895,2830,2885,7924,2885
2020-06-03,2875,2960,2840,2880,36195,2880
2020-06-04,2885,2930,2870,2900,8339,2900
2020-06-05,2940,2940,2870,2870,7847,2870
2020-06-08,2875,2950,2740,2810,48510,2810
2020-06-09,2830,2830,2785,2795,12655,2795
2020-06-10,2795,2805,2735,2735,19539,2735
2020-06-11,2735,2775,2695,2765,17774,2765
2020-06-12,2725,2775,2520,2625,43450,2625
2020-06-15,2630,2670,2510,2515,30767,2515
2020-06-16,2575,2665,2535,2640,17482,2640
2020-06-17,2655,2655,2565,2605,9804,2605
2020-06-18,2605,2645,2575,2640,5632,2640
2020-06-19,2610,2650,2610,2650,5353,2650
2020-06-22,2635,2675,2610,2670,9508,2670
2020-06-23,2670,2745,2655,2700,7574,2700
2020-06-24,2700,2740,2685,2705,2699,2705
2020-06-25,2740,2740,2635,2635,5003,2635
2020-06-26,2635,2650,2615,2650,6334,2650
2020-06-29,2635,2635,2600,2600,7041,2600
2020-06-30,2600,2650,2565,2650,18375,2650
2020-07-01,2650,2690,2620,2680,7283,2680
2020-07-02,2650,2685,2650,2655,3800,2655
2020-07-03,2655,2705,2655,2685,4639,2685
2020-07-06,2690,2720,2655,2655,6124,2655
2020-07-07,2655,2670,2640,2650,4141,2650
2020-07-08,2650,2670,2610,2630,4657,2630
2020-07-09,2630,2665,2615,2630,8783,2630
2020-07-10,2615,2620,2570,2600,10678,2600
2020-07-13,2595,2595,2545,2565,13191,2565
2020-07-14,2550,2575,2525,2565,13804,2565
2020-07-15,2565,2600,2565,2600,10547,2600
2020-07-16,2600,2710,2585,2595,15327,2595
2020-07-17,2610,2630,2580,2625,22505,2625
2020-07-20,2625,2675,2620,2650,24136,2650
2020-07-21,2680,2720,2650,2650,29788,2650
2020-07-22,2715,2715,2675,2675,8727,2675
2020-07-23,2695,2695,2575,2585,21128,2585
2020-07-24,2585,2600,2560,2560,13854,2560
2020-07-27,2560,2570,2520,2555,8465,2555
2020-07-28,2550,2580,2515,2540,8507,2540
2020-07-29,2540,2545,2475,2520,23048,2520
2020-07-30,2520,2595,2485,2525,9509,2525
2020-07-31,2525,2600,2520,2525,16905,2525
2020-08-03,2525,2775,2525,2575,65172,2575
2020-08-04,2530,2685,2525,2570,21968,2570
2020-08-05,2545,2565,2525,2535,23247,2535
2020-08-06,2535,2615,2525,2610,12885,2610
2020-08-07,2610,2740,2565,2565,32495,2565
2020-08-10,2555,2700,2530,2630,10732,2630
2020-08-11,2660,2745,2630,2690,15606,2690
2020-08-12,2690,2730,2660,2730,16070,2730
