Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,2370,2400,2300,2320,161700,1706
2002-05-16,2320,2320,2210,2220,180600,1632
2002-05-17,2240,2290,2200,2280,164900,1676
2002-05-20,2280,2520,2280,2430,632100,1786
2002-05-21,2380,2510,2340,2400,288800,1764
2002-05-22,2400,2680,2380,2580,1176300,1897
2002-05-23,2580,2650,2500,2590,455700,1904
2002-05-24,2590,2760,2540,2580,474800,1897
2002-05-27,2610,2650,2400,2420,271600,1779
2002-05-28,2500,2500,2360,2410,189700,1772
2002-05-29,2400,2670,2370,2640,408100,1941
2002-05-30,2680,2690,2330,2330,518700,1713
2002-05-31,2380,2380,2210,2210,210300,1625
2002-06-03,2280,2280,2160,2260,103700,1661
2002-06-04,2210,2310,2160,2310,111300,1698
2002-06-05,2280,2450,2280,2370,71000,1742
2002-06-07,2310,2410,2310,2410,94800,1772
2002-06-10,2450,2460,2400,2440,68800,1794
2002-06-11,2420,2530,2420,2500,117200,1838
2002-06-12,2500,2550,2430,2470,77400,1816
2002-06-14,2500,2520,2430,2430,84500,1786
2002-06-17,2420,2460,2340,2400,75700,1764
2002-06-18,2400,2470,2400,2470,66300,1816
2002-06-19,2500,2580,2310,2410,191200,1772
2002-06-20,2440,2440,2370,2380,55500,1750
2002-06-21,2360,2500,2330,2480,135500,1823
2002-06-24,2450,2530,2360,2530,128800,1860
2002-06-25,2550,2610,2300,2310,186800,1698
2002-06-26,2200,2290,2040,2040,170500,1500
2002-06-27,2050,2120,1950,2060,115900,1514
2002-06-28,2070,2210,2070,2150,96600,1581
2002-07-02,2060,2180,2060,2150,48000,1581
2002-07-03,2110,2230,2110,2160,65800,1588
2002-07-04,2210,2220,2150,2160,87000,1588
2002-07-05,2180,2210,2160,2200,149900,1617
2002-07-08,2250,2300,2090,2170,147400,1595
2002-07-09,2110,2250,2090,2250,105500,1654
2002-07-10,2210,2240,2170,2200,78900,1617
2002-07-11,2290,2390,2210,2230,564100,1639
2002-07-12,2290,2290,2180,2180,155400,1603
2002-07-15,2180,2220,2110,2110,194200,1551
2002-07-16,2140,2140,2000,2020,190300,1485
2002-07-18,2030,2100,2030,2070,123900,1522
2002-07-19,2010,2050,1960,2010,120500,1478
2002-07-22,1920,1970,1810,1860,132200,1367
2002-07-23,1770,1920,1770,1900,156000,1397
2002-07-24,1890,1890,1800,1810,87400,1331
2002-07-25,1850,1920,1850,1860,98800,1367
2002-07-26,1860,1860,1770,1810,57300,1331
2002-07-29,1810,1830,1750,1760,75300,1294
2002-07-30,1780,1840,1740,1760,144200,1294
2002-07-31,1770,1800,1750,1750,52400,1286
2002-08-01,1750,1790,1720,1720,62900,1264
2002-08-02,1720,1790,1710,1770,83300,1301
2002-08-05,1750,1780,1650,1680,80000,1235
2002-08-06,1650,1680,1620,1660,56700,1220
2002-08-07,1710,1850,1690,1850,281600,1360
2002-08-08,1860,1880,1750,1810,260100,1331
2002-08-09,1870,1890,1790,1830,223600,1345
2002-08-12,1880,1880,1820,1830,63500,1345
2002-08-13,1830,1840,1800,1800,87400,1323
2002-08-14,1760,1810,1730,1750,131400,1286
2002-08-16,1780,1790,1730,1730,191900,1272
2002-08-19,1730,1770,1720,1720,140800,1264
2002-08-20,1750,1770,1680,1710,145400,1257
2002-08-21,1730,1750,1680,1700,126000,1250
2002-08-22,1730,1730,1690,1700,128600,1250
2002-08-26,1630,1690,1630,1670,96800,1228
2002-08-27,1650,1700,1650,1670,63500,1228
2002-08-28,1660,1700,1660,1680,148300,1235
2002-08-29,1670,1700,1630,1680,131700,1235
2002-08-30,1690,1690,1650,1650,47100,1213
2002-09-02,1630,1660,1620,1650,76800,1213
2002-09-03,1630,1660,1590,1590,107300,1169
2002-09-04,1550,1580,1470,1530,319200,1125
2002-09-05,1530,1600,1530,1540,183100,1132
2002-09-06,1510,1530,1400,1450,158900,1066
2002-09-09,1480,1490,1410,1410,135700,1036
2002-09-10,1420,1450,1400,1410,72500,1036
2002-09-11,1410,1440,1400,1420,73900,1044
2002-09-12,1420,1460,1400,1430,65800,1051
2002-09-13,1400,1430,1370,1400,70800,1029
2002-09-16,1390,1450,1380,1400,46700,1029
2002-09-17,1380,1470,1380,1430,95700,1051
2002-09-18,1430,1460,1390,1410,54100,1036
2002-09-19,1400,1430,1370,1370,89900,1007
2002-09-23,1360,1380,1290,1300,54100,955
2002-09-24,1260,1270,1170,1200,197700,882
2002-09-25,1200,1200,1060,1070,218800,786
2002-09-26,1080,1160,1070,1080,202300,794
2002-09-27,1100,1160,1090,1160,144200,853
2002-09-30,1280,1290,1160,1260,569300,926
2002-10-01,1310,1310,1150,1240,246000,911
2002-10-02,1300,1300,1150,1190,125500,875
2002-10-04,1120,1150,1080,1080,187400,794
2002-10-07,1100,1120,1040,1060,162900,779
2002-10-08,1040,1120,1040,1080,126000,794
2002-10-09,1080,1100,1010,1010,138000,742
2002-10-10,1000,1030,910,940,206600,691
2002-10-11,990,990,920,950,100300,698
2002-10-14,970,1010,970,990,118100,728
2002-10-15,1000,1040,980,1020,133800,750
2002-10-16,1050,1070,1000,1020,141800,750
2002-10-17,990,1040,990,1020,146600,750
2002-10-18,1070,1100,1040,1090,141800,801
2002-10-21,960,990,960,960,266500,705
2002-10-22,930,1000,930,990,345500,728
2002-10-23,970,990,920,960,150800,705
2002-10-24,970,1030,960,980,146400,720
2002-10-25,980,980,950,950,79100,698
2002-10-28,950,980,950,970,114100,713
2002-10-29,970,1000,970,970,166000,713
2002-10-30,960,1080,960,1080,878800,794
2002-10-31,1110,1130,1050,1070,487300,786
2002-11-01,1050,1190,1030,1180,1122000,867
2002-11-04,1180,1210,1100,1180,540400,867
2002-11-05,1160,1180,1040,1070,471700,786
2002-11-06,1130,1190,1100,1150,899700,845
2002-11-07,1150,1150,1070,1070,278100,786
2002-11-08,1050,1070,1020,1060,276400,779
2002-11-11,1030,1070,1030,1040,152300,764
2002-11-12,1010,1160,1010,1140,449800,838
2002-11-13,1120,1130,1060,1100,244900,808
2002-11-14,1120,1160,1070,1080,422500,794
2002-11-15,1130,1130,1040,1080,221700,794
2002-11-18,1070,1080,1040,1050,136900,772
2002-11-19,1030,1050,1010,1050,137300,772
2002-11-20,1030,1050,1010,1030,122600,757
2002-11-21,1030,1040,1000,1010,138600,742
2002-11-22,1000,1030,1000,1010,144900,742
2002-11-25,1000,1020,990,1020,138400,750
2002-11-26,1030,1030,970,990,115700,728
2002-11-27,1000,1020,990,1010,113900,742
2002-11-28,1030,1060,1010,1020,181300,750
2002-11-29,1030,1030,1000,1020,136000,750
2002-12-03,1060,1160,1060,1130,437800,830
2002-12-04,1140,1140,1080,1080,212700,794
2002-12-05,1110,1140,1070,1130,315900,830
2002-12-06,1150,1260,1130,1260,578600,926
2002-12-09,1330,1410,1260,1300,2217900,955
2002-12-10,1270,1300,1200,1200,458400,882
2002-12-11,1230,1300,1140,1140,1115500,838
2002-12-12,1130,1170,1120,1150,309000,845
2002-12-13,1160,1170,1120,1140,246400,838
2002-12-16,1130,1140,1110,1120,172500,823
2002-12-17,1140,1230,1140,1170,480100,860
2002-12-18,1170,1200,1150,1200,207000,882
2002-12-20,1210,1210,1080,1110,334300,816
2002-12-23,1110,1140,990,1000,305700,735
2002-12-24,990,1030,930,960,223800,705
2002-12-26,940,980,910,920,168000,676
2002-12-27,870,940,870,910,147600,715
2002-12-30,910,910,830,860,126800,676
2003-01-02,850,920,850,920,275400,723
2003-01-03,960,1000,930,950,190300,747
2003-01-06,950,960,930,950,161200,747
2003-01-07,970,1000,960,960,273900,755
2003-01-08,960,980,950,950,136000,747
2003-01-09,970,970,900,920,99800,723
2003-01-10,930,940,860,880,350600,692
2003-01-13,890,930,860,900,83800,708
2003-01-14,920,950,910,930,155500,731
2003-01-15,930,950,910,930,99500,731
2003-01-16,920,920,890,910,154600,715
2003-01-17,890,920,880,910,106300,715
2003-01-20,900,910,880,910,97900,715
2003-01-21,900,910,880,900,92800,708
2003-01-22,870,900,850,880,79200,692
2003-01-23,860,890,860,890,59600,700
2003-01-24,900,900,840,850,40200,668
2003-01-27,840,890,820,860,131000,676
2003-01-28,860,870,840,850,54800,668
2003-01-29,860,860,830,850,42800,668
2003-01-30,860,880,840,880,102500,692
2003-02-03,880,980,870,920,688800,723
2003-02-04,920,920,890,910,83800,715
2003-02-05,900,900,870,870,67700,684
2003-02-06,870,970,870,900,1129500,708
2003-02-07,910,910,840,840,259800,660
2003-02-10,830,860,820,850,256300,668
2003-02-11,840,930,840,850,989400,668
2003-02-12,860,870,830,850,163600,668
2003-02-13,840,860,830,830,112100,652
2003-02-14,840,850,830,840,96300,660
2003-02-17,860,880,850,860,128500,676
2003-02-18,860,880,840,870,37700,684
2003-02-19,880,900,860,860,91100,676
2003-02-20,860,890,860,870,94100,684
2003-02-21,900,920,840,840,258500,660
2003-02-24,850,870,840,860,96800,676
2003-02-25,840,870,840,860,100200,676
2003-02-26,870,890,840,860,59000,676
2003-02-27,850,880,840,860,52800,676
2003-02-28,870,900,850,890,75500,700
2003-03-03,900,910,880,900,61500,708
2003-03-04,910,910,870,900,63300,708
2003-03-05,890,890,840,880,49500,692
2003-03-06,870,870,820,850,111000,668
2003-03-07,820,830,770,790,84700,621
2003-03-10,790,790,740,770,32800,605
2003-03-11,750,760,720,720,69200,566
2003-03-12,700,780,700,780,45000,613
2003-03-13,770,800,740,760,41000,597
2003-03-14,790,830,780,800,38300,629
2003-03-17,820,820,720,770,25900,605
2003-03-18,800,810,770,790,35500,621
2003-03-19,770,800,750,790,18100,621
2003-03-20,780,850,770,850,75600,668
2003-03-21,850,870,780,850,66800,668
2003-03-24,850,890,810,830,27100,652
2003-03-25,790,790,760,790,36100,621
2003-03-26,840,840,800,820,30300,645
2003-03-27,800,810,790,790,4100,621
2003-03-28,760,840,760,830,39200,652
2003-03-31,840,840,760,780,54000,613
2003-04-01,750,800,750,790,14900,621
2003-04-02,790,870,780,810,64500,637
2003-04-03,830,850,800,810,25700,637
2003-04-04,810,820,780,800,37300,629
2003-04-07,810,840,810,830,24500,652
2003-04-08,830,840,820,830,13000,652
2003-04-09,840,840,800,800,42200,629
2003-04-10,790,820,790,810,16700,637
2003-04-11,810,850,790,790,121100,621
2003-04-14,800,820,800,800,38000,629
2003-04-15,830,830,810,820,30100,645
2003-04-16,830,880,830,880,111000,692
2003-04-17,880,880,840,860,52700,676
2003-04-18,860,920,860,920,133000,723
2003-04-21,890,970,860,940,130500,739
2003-04-22,930,1050,900,1050,911800,826
2003-04-23,1100,1140,1000,1010,417100,794
2003-04-24,1010,1090,980,1030,267000,810
2003-04-25,1010,1010,910,910,216600,715
2003-04-28,830,890,830,860,161300,676
2003-04-29,880,910,860,890,120700,700
2003-04-30,890,980,890,940,236700,739
2003-05-02,970,1050,930,1050,342200,826
2003-05-06,1080,1170,1080,1170,517400,920
2003-05-07,1180,1230,1120,1190,440000,936
2003-05-09,1200,1330,1130,1330,752900,1046
2003-05-12,1430,1480,1390,1480,370900,1164
2003-05-13,1560,1560,1320,1400,820200,1101
2003-05-14,1390,1560,1350,1560,722500,1227
2003-05-15,1620,1630,1380,1460,592100,1148
2003-05-16,1460,1530,1370,1400,278300,1101
2003-05-19,1360,1400,1270,1340,266000,1054
2003-05-20,1310,1440,1300,1340,198200,1054
2003-05-21,1350,1460,1340,1430,422900,1124
2003-05-22,1490,1490,1310,1340,265600,1054
2003-05-23,1370,1480,1340,1340,407100,1054
2003-05-26,1350,1460,1350,1400,312600,1101
2003-05-27,1450,1470,1350,1410,213900,1109
2003-05-28,1420,1460,1370,1400,201800,1101
2003-05-29,1380,1390,1310,1320,179700,1038
2003-05-30,1340,1390,1290,1350,134800,1062
2003-06-02,1390,1510,1380,1510,682800,1187
2003-06-03,1470,1500,1350,1390,432500,1093
2003-06-04,1370,1430,1320,1330,248800,1046
2003-06-05,1340,1370,1300,1300,175800,1022
2003-06-09,1280,1320,1260,1270,151700,999
2003-06-10,1250,1310,1230,1260,209600,991
2003-06-11,1300,1370,1290,1290,296400,1014
2003-06-12,1330,1340,1300,1330,123300,1046
2003-06-13,1380,1380,1290,1300,176400,1022
2003-06-16,1270,1310,1260,1280,119400,1006
2003-06-17,1310,1330,1270,1280,160100,1006
2003-06-18,1300,1300,1260,1280,100200,1006
2003-06-19,1270,1290,1250,1250,120600,983
2003-06-20,1200,1250,1200,1210,102200,951
2003-06-23,1200,1210,1160,1160,71000,912
2003-06-24,1150,1170,1120,1130,107800,888
2003-06-25,1130,1180,1130,1150,102500,904
2003-06-26,1130,1150,1120,1140,75900,896
2003-06-27,1150,1270,1150,1190,207100,936
2003-06-30,1190,1220,1170,1190,109900,936
2003-07-01,1210,1220,1180,1200,83000,944
2003-07-02,1220,1230,1170,1190,108000,936
2003-07-03,1210,1320,1190,1280,492000,1006
2003-07-04,1270,1340,1230,1290,242600,1014
2003-07-07,1340,1340,1290,1310,208300,1030
2003-07-08,1320,1320,1250,1290,179800,1014
2003-07-09,1290,1310,1260,1260,154400,991
2003-07-10,1270,1390,1250,1370,286300,1077
2003-07-11,1320,1360,1310,1340,175500,1054
2003-07-14,1350,1380,1330,1350,224800,1062
2003-07-15,1350,1390,1260,1270,261000,999
2003-07-16,1260,1290,1220,1250,217300,983
2003-07-18,1240,1240,1180,1180,195300,928
2003-07-21,1150,1190,1070,1090,215100,857
2003-07-22,1060,1105,1050,1070,161300,841
2003-07-23,1110,1110,1065,1065,132700,837
2003-07-24,1015,1065,1015,1035,110100,814
2003-07-25,1010,1060,1010,1055,65300,829
2003-07-28,1055,1125,1055,1085,81000,853
2003-07-29,1080,1150,1080,1110,73500,873
2003-07-30,1115,1115,1050,1065,109900,837
2003-07-31,1080,1100,1055,1060,75500,833
2003-08-01,1065,1090,1050,1090,67300,857
2003-08-04,1100,1100,1070,1070,63300,841
2003-08-05,1075,1195,1075,1195,590600,940
2003-08-06,1215,1250,1135,1185,334400,932
2003-08-07,1180,1255,1160,1235,308900,971
2003-08-08,1210,1235,1150,1150,136500,904
2003-08-11,1150,1180,1110,1115,133100,877
2003-08-12,1140,1140,1080,1085,141600,853
2003-08-13,1100,1110,1075,1085,79700,853
2003-08-14,1080,1195,1080,1135,325900,892
2003-08-18,1185,1185,1095,1145,92100,900
2003-08-19,1190,1190,1130,1130,163400,888
2003-08-20,1120,1165,1110,1155,195300,908
2003-08-21,1180,1180,1130,1180,131300,928
2003-08-22,1140,1175,1130,1160,135100,912
2003-08-25,1130,1160,1125,1155,97800,908
2003-08-26,1135,1155,1130,1155,90000,908
2003-08-27,1150,1250,1145,1205,308000,947
2003-08-28,1230,1235,1170,1195,126700,940
2003-08-29,1200,1220,1105,1110,282300,873
2003-09-01,1095,1120,1075,1080,137500,849
2003-09-02,1065,1095,1065,1085,98800,853
2003-09-03,1085,1150,1075,1075,103400,845
2003-09-04,1060,1080,1050,1050,105600,826
2003-09-05,1040,1065,1010,1030,59700,810
2003-09-08,995,1025,990,1000,43200,786
2003-09-09,980,1020,980,1020,51800,802
2003-09-15,1035,1035,1000,1010,18300,794
2003-09-16,985,1020,985,1000,57500,786
2003-09-17,1015,1075,1005,1015,48400,798
2003-09-18,1015,1020,975,980,67700,770
2003-09-19,975,1000,910,920,138900,723
2003-09-22,920,930,840,855,127800,672
2003-09-23,835,880,835,880,98800,692
2003-09-24,865,885,855,855,86500,672
2003-09-25,850,850,810,830,67800,652
2003-09-26,830,910,825,860,185500,676
2003-09-29,830,900,830,895,86900,704
2003-09-30,895,910,875,890,90000,700
2003-10-01,870,880,830,870,69200,684
2003-10-02,880,920,855,855,175700,672
2003-10-06,860,865,845,860,69200,676
2003-10-07,850,865,840,850,65200,668
2003-10-08,845,860,835,835,51800,656
2003-10-09,830,855,830,850,48700,668
2003-10-10,835,870,830,870,40900,684
2003-10-13,875,875,860,875,23800,688
2003-10-14,880,905,865,880,63500,692
2003-10-15,930,930,870,875,84900,688
2003-10-16,895,895,870,870,23000,684
2003-10-17,860,885,860,885,33400,696
2003-10-20,885,905,870,900,17100,708
2003-10-21,875,900,865,890,16600,700
2003-10-22,880,910,870,890,18400,700
2003-10-23,900,900,870,870,15000,684
2003-10-24,870,890,870,875,18300,688
2003-10-27,850,890,850,885,35700,696
2003-10-28,885,885,865,875,22400,688
2003-10-29,880,910,870,880,42900,692
2003-10-30,875,900,875,895,30300,704
2003-10-31,890,920,890,905,95800,711
2003-11-03,945,995,915,915,765600,719
2003-11-04,935,935,885,900,141900,708
2003-11-05,885,915,870,880,53800,692
2003-11-06,880,900,850,850,59300,668
2003-11-07,845,865,840,840,36600,660
2003-11-10,835,925,830,870,41100,684
2003-11-11,870,870,855,860,13700,676
2003-11-12,845,900,845,855,17500,672
2003-11-13,860,895,840,850,52400,668
2003-11-14,855,890,850,860,23600,676
2003-11-17,850,860,845,850,32100,668
2003-11-18,840,880,840,875,32700,688
2003-11-19,850,875,840,860,24700,676
2003-11-20,850,870,840,870,55600,684
2003-11-21,870,870,850,860,8700,676
2003-11-24,960,960,935,960,632200,755
2003-11-25,1040,1075,1020,1075,405100,845
2003-11-26,1200,1200,1060,1100,1491300,865
2003-11-27,1125,1230,1045,1055,1560400,829
2003-11-28,1070,1110,980,1070,599800,841
2003-12-01,1050,1105,1040,1050,506800,826
2003-12-02,1060,1175,1035,1035,629400,814
2003-12-03,1030,1090,1020,1090,451600,857
2003-12-04,1080,1105,1040,1095,380600,861
2003-12-05,1115,1115,1035,1045,294400,822
2003-12-08,1040,1060,1010,1060,165400,833
2003-12-09,1070,1180,1070,1130,760600,888
2003-12-10,1105,1150,1050,1050,257500,826
2003-12-11,1050,1075,1020,1035,266300,814
2003-12-12,1040,1090,1030,1070,219200,841
2003-12-15,1080,1090,1030,1070,257300,841
2003-12-16,1055,1070,1045,1050,102700,826
2003-12-17,1070,1105,1055,1105,411000,869
2003-12-18,1120,1140,975,975,544800,767
2003-12-19,995,995,910,920,205100,723
2003-12-22,920,970,920,925,112900,727
2003-12-23,900,920,860,870,235400,684
2003-12-24,855,875,840,855,113300,672
2003-12-26,825,885,825,885,154000,696
2003-12-29,880,900,870,895,113000,704
2003-12-30,905,925,875,900,92800,708
2004-01-02,895,915,875,875,78300,688
2004-01-05,860,905,860,905,143300,711
2004-01-06,925,935,870,900,204300,708
2004-01-07,895,910,850,850,145300,668
2004-01-08,850,875,830,835,101400,656
2004-01-09,835,875,835,845,70600,664
2004-01-12,845,910,845,850,99200,668
2004-01-13,875,875,845,855,30700,672
2004-01-14,855,875,840,855,61600,672
2004-01-15,870,870,830,850,81600,668
2004-01-16,845,870,815,825,118100,649
2004-01-19,845,850,825,830,55100,652
2004-01-20,820,845,820,840,96000,660
2004-01-26,820,900,820,860,239900,676
2004-01-27,855,930,845,850,370000,668
2004-01-28,850,865,840,840,55400,660
2004-01-29,835,870,830,840,80500,660
2004-01-30,850,865,835,850,15900,668
2004-02-02,845,865,845,860,45000,676
2004-02-03,865,870,825,845,108900,664
2004-02-04,840,850,825,835,114700,656
2004-02-05,835,835,820,830,100200,652
2004-02-06,830,835,820,825,103300,649
2004-02-09,825,830,820,830,84900,652
2004-02-10,825,845,825,840,69300,660
2004-02-11,840,865,830,835,64300,656
2004-02-12,835,860,835,855,97000,672
2004-02-13,855,955,845,955,663100,751
2004-02-16,985,990,910,975,358100,767
2004-02-17,975,975,910,930,128800,731
2004-02-18,930,940,880,925,218600,727
2004-02-19,890,900,860,900,238300,708
2004-02-20,895,910,875,895,74200,704
2004-02-23,895,905,885,905,116100,711
2004-02-24,900,910,880,910,160700,715
2004-02-25,905,930,885,895,124800,704
2004-02-26,885,950,885,935,98500,735
2004-02-27,910,950,905,930,75800,731
2004-03-02,915,930,885,905,68300,711
2004-03-03,950,950,895,905,42000,711
2004-03-04,1010,1010,860,890,1738300,700
2004-03-05,875,890,835,850,227800,668
2004-03-08,840,860,820,830,221500,652
2004-03-09,820,840,820,830,117400,652
2004-03-10,825,840,825,830,64200,652
2004-03-11,815,830,810,815,66400,641
2004-03-12,820,820,720,755,158200,593
2004-03-15,770,780,755,770,118700,605
2004-03-16,770,770,745,765,47700,601
2004-03-17,770,785,755,780,64400,613
2004-03-18,775,790,765,790,51500,621
2004-03-19,780,880,780,880,427300,692
2004-03-22,985,985,950,985,772600,774
2004-03-23,1050,1060,955,1010,539500,794
2004-03-24,1010,1010,940,945,255700,743
2004-03-25,950,965,870,885,404400,696
2004-03-26,890,950,870,910,708500,715
2004-03-29,905,925,860,865,252800,680
2004-03-30,870,900,830,850,394000,668
2004-03-31,850,865,840,850,151900,668
2004-04-01,865,915,850,870,323900,684
2004-04-02,895,895,850,865,216800,680
2004-04-06,880,910,870,875,121300,688
2004-04-07,875,885,860,870,180600,684
2004-04-08,875,910,870,885,165100,696
2004-04-09,885,900,860,885,189100,696
2004-04-12,890,955,890,925,234400,727
2004-04-13,940,940,900,900,136200,708
2004-04-14,915,940,890,940,145100,739
2004-04-16,925,1000,925,970,448800,763
2004-04-19,980,990,925,930,139200,731
2004-04-20,935,950,905,950,172000,747
2004-04-21,930,970,930,960,223700,755
2004-04-22,980,1045,930,950,1291400,747
2004-04-23,970,970,920,925,257400,727
2004-04-26,925,950,920,930,147100,731
2004-04-27,925,940,915,920,99200,723
2004-04-28,920,935,920,925,99500,727
2004-04-29,920,925,875,895,128900,704
2004-04-30,850,895,840,860,98400,676
2004-05-03,850,875,850,875,76400,688
2004-05-04,870,980,870,900,956400,708
2004-05-06,890,920,840,840,323800,660
2004-05-07,860,880,850,865,124300,680
2004-05-10,860,875,820,825,223300,649
2004-05-11,810,845,810,845,96900,664
2004-05-12,840,875,830,875,46000,688
2004-05-13,855,870,840,845,94300,664
2004-05-14,840,850,820,820,42900,645
2004-05-17,795,830,730,730,98900,574
2004-05-18,700,760,700,720,140900,566
2004-05-19,725,760,725,750,95700,590
2004-05-20,730,765,720,730,74700,574
2004-05-21,730,780,730,750,78500,590
2004-05-24,765,770,750,770,35000,605
2004-05-25,740,765,735,750,66700,590
2004-05-27,760,775,755,770,39100,605
2004-05-28,755,780,755,770,44600,605
2004-05-31,750,770,750,755,10800,593
2004-06-01,755,780,740,755,49900,593
2004-06-02,745,765,740,750,8600,590
2004-06-03,765,765,745,755,76100,593
2004-06-04,750,775,745,760,14600,597
2004-06-07,760,775,755,770,60400,605
2004-06-08,770,775,760,770,24600,605
2004-06-09,770,800,765,770,59000,605
2004-06-10,785,785,765,780,14000,613
2004-06-11,785,790,760,760,73400,597
2004-06-14,770,785,755,770,14400,605
2004-06-15,745,810,740,760,134700,597
2004-06-16,775,775,735,750,66700,590
2004-06-17,750,750,715,725,124100,570
2004-06-18,750,750,700,730,73900,574
2004-06-21,715,740,695,695,57700,546
2004-06-22,690,720,690,705,7600,554
2004-06-23,680,720,675,675,100700,531
2004-06-24,680,695,670,690,66400,542
2004-06-25,695,695,670,680,80300,534
2004-06-28,675,690,670,690,3800,542
2004-06-29,675,695,655,670,118100,527
2004-06-30,675,695,670,695,36000,546
2004-07-01,715,715,680,680,50200,534
2004-07-02,675,675,660,670,33800,527
2004-07-05,670,685,670,675,31200,531
