Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-25,1085,1100,1010,1040,1358967,1040
2019-07-26,1040,1045,985,997,1063455,997
2019-07-29,1000,1005,937,937,1014951,937
2019-07-30,930,969,930,941,446126,941
2019-07-31,928,950,897,937,726481,937
2019-08-01,937,965,916,935,323098,935
2019-08-02,899,940,894,904,390771,904
2019-08-05,898,987,838,842,1624207,842
2019-08-06,802,850,750,791,1022367,791
2019-08-07,771,829,771,816,555206,816
2019-08-08,829,860,806,857,459680,857
2019-08-09,850,875,841,859,422768,859
2019-08-12,849,898,849,889,480556,889
2019-08-13,885,904,875,892,341597,892
2019-08-14,900,1155,890,1035,23739974,1035
2019-08-16,1010,1025,973,976,3473541,976
2019-08-19,972,990,910,983,1511206,983
2019-08-20,983,986,956,965,858863,965
2019-08-21,964,980,953,953,807048,953
2019-08-22,953,970,925,932,797927,932
2019-08-23,922,978,922,959,907010,959
2019-08-26,930,1020,908,972,2316572,972
2019-08-27,956,985,955,957,948608,957
2019-08-28,963,970,952,956,329037,956
2019-08-29,973,973,928,929,436085,929
2019-08-30,950,975,934,971,708072,971
2019-09-02,970,1005,959,989,494240,989
2019-09-03,994,999,977,986,518598,986
2019-09-04,986,1020,981,1010,565735,1010
2019-09-05,1025,1060,999,1020,790998,1020
2019-09-06,1035,1050,1015,1030,604558,1030
2019-09-09,1040,1045,999,999,510255,999
2019-09-10,999,1015,997,1000,224238,1000
2019-09-11,1000,1035,997,1025,329042,1025
2019-09-16,1025,1040,1010,1020,269241,1020
2019-09-17,1010,1060,1005,1060,827841,1060
2019-09-18,1065,1065,1030,1045,463756,1045
2019-09-19,1035,1065,1030,1040,434769,1040
2019-09-20,1055,1060,1030,1045,265314,1045
2019-09-23,1045,1050,1025,1030,316779,1030
2019-09-24,1020,1070,1020,1055,629938,1055
2019-09-25,1055,1065,1020,1025,523160,1025
2019-09-26,1030,1045,1005,1020,406585,1020
2019-09-27,1020,1030,1005,1020,211974,1020
2019-09-30,1010,1020,967,986,508764,986
2019-10-01,986,997,963,995,363115,995
2019-10-02,982,998,976,980,256247,980
2019-10-04,980,983,960,965,212404,965
2019-10-07,980,980,961,965,180662,965
2019-10-08,965,978,921,943,533944,943
2019-10-10,940,944,910,921,240737,921
2019-10-11,926,961,922,949,191894,949
2019-10-14,963,977,951,973,191587,973
2019-10-15,957,977,957,965,111017,965
2019-10-16,965,1015,965,1010,505587,1010
2019-10-17,1000,1120,997,1025,5182557,1025
2019-10-18,1020,1025,988,995,951647,995
2019-10-22,975,1015,967,986,508314,986
2019-10-23,1010,1010,950,956,657430,956
2019-10-24,956,982,947,959,241759,959
2019-10-25,975,975,958,949,175148,949
2019-10-28,959,969,949,956,188757,956
2019-10-29,966,966,952,958,195469,958
2019-10-30,958,968,951,959,171892,959
2019-10-31,963,982,954,965,209528,965
2019-11-01,965,977,957,959,115010,959
2019-11-04,955,975,951,970,270960,970
2019-11-05,980,990,969,979,348726,979
2019-11-06,985,995,970,974,247752,974
2019-11-07,998,998,966,969,190942,969
2019-11-08,988,988,969,967,162413,967
2019-11-11,967,973,952,953,277187,953
2019-11-12,954,969,954,969,216500,969
2019-11-13,975,975,960,967,225179,967
2019-11-14,970,1010,968,988,550951,988
2019-11-15,998,999,971,977,280997,977
2019-11-18,978,993,973,991,372082,991
2019-11-19,991,1010,981,1010,713359,1010
2019-11-20,1020,1115,1000,1080,4220609,1080
2019-11-21,1085,1100,985,989,2278137,989
2019-11-22,991,1000,910,939,1523845,939
2019-11-25,940,960,929,947,322105,947
2019-11-26,947,973,935,970,365332,970
2019-11-27,962,977,950,959,284780,959
2019-11-28,951,960,938,940,305227,940
2019-11-29,940,949,931,941,201065,941
2019-12-02,941,946,931,940,126038,940
2019-12-03,935,940,924,924,286895,924
2019-12-04,925,925,908,910,247812,910
2019-12-05,910,924,890,903,244869,903
2019-12-06,903,924,903,913,122299,913
2019-12-09,919,939,912,933,149064,933
2019-12-10,931,935,926,934,108437,934
2019-12-11,934,943,910,921,92017,921
2019-12-12,933,933,910,910,234070,910
2019-12-13,916,941,910,933,287961,933
2019-12-16,939,950,925,943,172280,943
2019-12-17,943,958,938,950,196605,950
2019-12-18,956,957,941,952,176786,952
2019-12-19,950,964,944,949,170385,949
2019-12-20,951,959,937,938,212725,938
2019-12-23,945,949,915,917,212914,917
2019-12-24,925,928,894,902,292906,902
2019-12-26,918,918,896,902,111995,902
2019-12-27,898,917,898,902,200331,902
2019-12-30,904,932,902,918,152756,918
2020-01-03,947,949,935,941,155964,941
2020-01-06,941,941,915,920,228670,920
2020-01-07,918,938,915,915,246775,915
2020-01-08,917,928,883,888,387550,888
2020-01-09,896,928,895,922,223535,922
2020-01-10,915,931,915,925,146319,925
2020-01-13,929,934,920,932,175937,932
2020-01-14,948,948,918,921,195281,921
2020-01-15,928,935,910,931,239421,931
2020-01-16,931,937,921,930,225953,930
2020-01-17,930,942,925,942,225799,942
2020-01-20,948,949,925,934,198992,934
2020-01-21,934,943,922,922,200561,922
2020-01-22,915,940,915,935,168483,935
2020-01-23,935,937,922,928,137492,928
2020-01-28,851,919,851,915,511320,915
2020-01-29,915,928,906,915,135095,915
2020-01-30,906,925,902,909,162973,909
2020-01-31,902,917,859,870,443846,870
2020-02-03,870,870,822,848,443131,848
2020-02-04,850,880,850,870,171874,870
2020-02-05,884,1005,880,912,4223520,912
2020-02-06,912,930,850,882,1688954,882
2020-02-07,899,916,875,902,528982,902
2020-02-10,905,911,881,904,248137,904
2020-02-11,912,925,900,914,236972,914
2020-02-12,916,955,911,948,737458,948
2020-02-13,958,958,924,948,485448,948
2020-02-14,950,953,926,950,301624,950
2020-02-17,950,954,940,949,167568,949
2020-02-18,949,955,924,931,229939,931
2020-02-19,922,940,908,919,274332,919
2020-02-20,919,924,891,892,379838,892
2020-02-21,891,897,881,881,198307,881
2020-02-24,871,882,800,835,635253,835
2020-02-25,839,847,800,847,224737,847
2020-02-26,810,847,810,834,281874,834
2020-02-27,834,836,780,783,1141780,783
2020-02-28,549,579,549,549,3860700,549
2020-03-02,500,500,395,407,15342435,407
2020-03-03,424,440,402,404,5301185,404
2020-03-04,410,477,406,433,10321791,433
2020-03-05,433,454,432,436,2389652,436
2020-03-06,436,445,407,414,1684802,414
2020-03-09,414,414,371,371,1861548,371
2020-03-10,355,443,354,400,3696057,400
2020-03-11,410,414,365,391,836607,391
2020-03-12,380,386,343,356,1086893,356
2020-03-13,283,334,279,310,1919926,310
2020-03-16,312,364,288,318,3029351,318
2020-03-17,285,324,285,306,863800,306
2020-03-18,308,320,285,286,946118,286
2020-03-19,282,295,205,214,1861250,214
2020-03-20,220,240,215,227,988576,227
2020-03-23,189,207,189,197,1785720,197
2020-03-24,196,210,196,198,1096651,198
2020-03-25,207,257,207,257,2678959,257
2020-03-26,290,334,273,334,5536162,334
2020-03-27,396,420,360,372,5084136,372
2020-03-30,338,410,335,378,1740833,378
2020-03-31,380,390,347,359,1964673,359
2020-04-01,359,374,330,334,1170736,334
2020-04-02,329,334,318,326,1071099,326
2020-04-03,334,423,319,423,3880652,423
2020-04-06,465,549,465,549,8368495,549
2020-04-07,659,709,590,610,13799552,610
2020-04-08,616,625,530,578,4708881,578
2020-04-09,582,621,567,581,3100633,581
2020-04-10,583,600,556,567,1045148,567
2020-04-13,566,566,510,516,1542854,516
2020-04-14,378,452,372,409,22255370,409
2020-04-16,409,430,390,412,5535909,412
2020-04-17,415,416,397,399,3135440,399
2020-04-20,395,396,372,375,3086620,375
2020-04-21,377,395,349,367,2215370,367
2020-04-22,367,377,353,368,835660,368
2020-04-23,367,377,353,377,685398,377
2020-04-27,374,375,364,369,739132,369
2020-04-28,370,406,358,377,1854575,377
2020-04-29,377,390,371,379,748886,379
2020-05-04,378,380,365,370,729432,370
2020-05-06,378,398,367,378,1724999,378
2020-05-07,381,382,378,412,7532793,412
2020-05-08,418,424,400,400,2052507,400
2020-05-11,400,400,370,377,1400878,377
2020-05-12,380,413,375,380,2178834,380
2020-05-13,380,390,377,380,699028,380
2020-05-14,380,380,360,361,1376146,361
2020-05-15,366,367,342,346,1182859,346
2020-05-18,350,368,334,356,1729418,356
2020-05-19,370,370,347,354,782166,354
2020-05-20,354,361,348,359,630059,359
2020-05-21,369,411,359,380,4652265,380
2020-05-22,380,385,364,373,994267,373
2020-05-25,382,484,370,484,12619272,484
2020-05-26,548,553,453,453,20403015,453
2020-05-27,449,460,436,453,3199362,453
2020-05-28,456,469,410,412,2675610,412
2020-05-29,412,422,389,397,1693930,397
2020-06-01,405,408,395,400,1095955,400
2020-06-02,400,402,375,388,1601540,388
2020-06-03,390,390,368,375,1767182,375
2020-06-04,380,390,371,386,1067726,386
2020-06-05,388,438,386,395,4754132,395
2020-06-08,413,432,395,402,2521692,402
2020-06-09,402,410,397,403,835959,403
2020-06-10,403,407,392,399,982270,399
2020-06-11,363,374,351,356,3950857,356
2020-06-12,335,348,325,339,1528523,339
2020-06-15,339,339,295,295,2534333,295
2020-06-16,316,383,304,370,24575466,370
2020-07-03,2125,2220,1915,1990,868247,1990
2020-07-06,1905,1935,1800,1810,415752,1810
2020-07-07,1830,1830,1730,1745,226182,1745
2020-07-08,1760,1840,1710,1750,194756,1750
2020-07-09,1750,1840,1750,1770,100430,1770
2020-07-10,1770,1790,1725,1740,45792,1740
2020-07-13,1775,1830,1730,1765,73781,1765
2020-07-14,1730,1775,1710,1765,41654,1765
2020-07-15,1890,2085,1780,1810,301551,1810
2020-07-16,1850,1850,1755,1790,86293,1790
2020-07-17,1870,1870,1770,1820,91707,1820
2020-07-20,1700,1735,1635,1645,114642,1645
2020-07-21,1695,1780,1620,1755,136052,1755
2020-07-22,1850,1850,1700,1735,108290,1735
2020-07-23,1710,1795,1670,1670,94964,1670
2020-07-24,1700,1700,1605,1630,82553,1630
2020-07-27,1595,1630,1565,1575,84107,1575
2020-07-28,1575,1650,1575,1605,61906,1605
2020-07-29,1590,1620,1560,1560,58663,1560
2020-07-30,1565,1610,1530,1570,55881,1570
2020-07-31,1585,1585,1510,1520,90880,1520
2020-08-03,1540,1550,1475,1520,89479,1520
2020-08-04,1545,1545,1500,1515,56664,1515
2020-08-05,1540,1540,1505,1530,47615,1530
2020-08-06,1505,1535,1500,1500,67624,1500
2020-08-07,1505,1525,1455,1485,84516,1485
2020-08-10,1475,1475,1400,1440,124095,1440
2020-08-11,1470,1580,1420,1510,137517,1510
2020-08-12,1560,1560,1495,1530,73508,1530
