Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-22,3579,3603,3534,3564,75550,3420
2014-12-23,3584,3618,3529,3594,94203,3449
2014-12-24,3589,3599,3529,3574,92373,3430
2014-12-26,3574,3613,3514,3554,115872,3411
2014-12-29,3574,3589,3544,3574,106802,3498
2014-12-30,3608,3608,3500,3524,131036,3450
2015-01-02,3524,3698,3519,3698,252936,3620
2015-01-05,3663,3688,3603,3623,243440,3547
2015-01-06,3613,3658,3594,3638,157776,3561
2015-01-07,3712,4133,3683,3831,2001066,3750
2015-01-08,3871,3881,3757,3792,360620,3712
2015-01-09,3792,3826,3757,3826,301097,3746
2015-01-12,3826,3920,3801,3881,298081,3799
2015-01-13,3891,3935,3767,3767,246781,3687
2015-01-14,3772,3797,3722,3722,169811,3644
2015-01-15,3712,3787,3702,3762,138029,3683
2015-01-16,3762,3772,3678,3698,119723,3620
2015-01-19,3727,3772,3698,3757,122517,3678
2015-01-20,3782,3886,3757,3876,234242,3794
2015-01-21,3900,3915,3821,3861,181528,3780
2015-01-22,3910,3910,3792,3866,188589,3784
2015-01-23,4173,4297,3891,3891,806378,3809
2015-01-26,3955,3975,3836,3876,196843,3794
2015-01-27,3871,3891,3801,3801,160653,3721
2015-01-28,3782,3841,3767,3792,123204,3712
2015-01-29,3816,3896,3792,3871,135605,3789
2015-01-30,3960,4029,3881,3920,376356,3838
2015-02-02,3940,4084,3876,3980,441499,3896
2015-02-03,4019,4019,3945,3955,197149,3872
2015-02-04,3965,4064,3945,4049,238804,3964
2015-02-05,4074,4074,3985,4034,162179,3949
2015-02-06,4019,4039,3935,4004,153961,3920
2015-02-09,4044,4118,3965,4004,270629,3920
2015-02-10,4024,4084,3925,3930,187465,3847
2015-02-11,3940,3995,3905,3950,130372,3867
2015-02-12,3920,3950,3797,3797,145389,3717
2015-02-13,3762,3851,3757,3831,157218,3750
2015-02-16,3851,3920,3792,3905,98380,3823
2015-02-17,3905,3970,3851,3930,70877,3847
2015-02-23,3930,4247,3930,3945,582026,3862
2015-02-24,3960,4000,3925,4000,164461,3915
2015-02-25,4059,4059,3955,3995,203137,3910
2015-02-26,3960,4019,3955,3985,113635,3901
2015-02-27,3990,4044,3955,4009,119600,3925
2015-03-02,4009,4207,3990,4168,370919,4080
2015-03-03,4148,4217,4113,4183,237543,4095
2015-03-04,4183,4455,4173,4435,726743,4342
2015-03-05,4475,4504,4311,4405,370609,4313
2015-03-06,4405,4425,4168,4217,319102,4128
2015-03-09,4227,4336,4188,4217,241057,4128
2015-03-10,4257,4282,4074,4158,214583,4070
2015-03-11,4059,4188,4059,4188,99104,4099
2015-03-12,4227,4311,4128,4306,180357,4216
2015-03-13,4316,4400,4287,4351,276810,4259
2015-03-16,4396,4410,4247,4252,201673,4162
2015-03-17,4287,4405,4267,4331,244913,4240
2015-03-18,4311,4381,4188,4188,186638,4099
2015-03-19,4207,4237,4163,4227,115899,4138
2015-03-20,4227,4341,4227,4326,124869,4235
2015-03-23,4311,4341,4232,4306,128415,4216
2015-03-24,4321,4559,4247,4504,568358,4410
2015-03-25,4599,4727,4391,4455,481936,4361
2015-03-26,4405,4430,4297,4297,231783,4206
2015-03-27,4282,4371,4118,4158,245363,4070
2015-03-30,4193,4252,4118,4227,122668,4138
2015-03-31,4257,4257,4044,4044,252525,3959
2015-04-01,4059,4277,4009,4207,236323,4119
2015-04-02,4242,4292,4158,4207,121465,4119
2015-04-03,4198,4262,4173,4217,122859,4128
2015-04-06,4252,4381,4207,4326,157738,4235
2015-04-07,4336,4381,4282,4361,168121,4269
2015-04-08,4391,4391,4212,4262,191163,4172
2015-04-09,4267,4316,4252,4287,149835,4196
2015-04-10,4346,4381,4277,4351,152968,4259
2015-04-13,4371,4376,4257,4272,183404,4182
2015-04-14,4262,4336,4178,4202,162283,4114
2015-04-15,4207,4326,4202,4217,119372,4128
2015-04-16,4257,4673,4242,4410,786170,4317
2015-04-17,4495,4643,4351,4440,393942,4347
2015-04-20,4435,4529,4351,4435,285969,4342
2015-04-21,4445,4792,4396,4693,774007,4594
2015-04-22,4732,4737,3990,4356,623778,4264
2015-04-23,4435,4475,4168,4237,314525,4148
2015-04-24,4237,4336,4118,4158,296389,4070
2015-04-27,4163,4331,4163,4247,125310,4158
2015-04-28,4257,4341,4193,4282,117662,4191
2015-04-29,4282,4386,4217,4301,104412,4211
2015-04-30,4267,4326,4113,4193,138991,4104
2015-05-04,4193,4321,4158,4267,174605,4177
2015-05-06,4267,4415,4217,4366,211723,4274
2015-05-07,4386,4475,4326,4475,143364,4380
2015-05-08,4514,4673,4445,4455,359195,4361
2015-05-11,4480,4524,4381,4524,177879,4429
2015-05-12,4851,5089,4549,4549,1403038,4453
2015-05-13,4549,4603,4381,4574,230708,4477
2015-05-14,4603,4653,4504,4638,188959,4540
2015-05-15,4653,4658,4470,4500,185727,4405
2015-05-18,4450,4717,4450,4717,213155,4618
2015-05-19,4717,4737,4603,4712,172218,4613
2015-05-20,4732,5019,4663,4935,542823,4831
2015-05-21,4980,5069,4683,4851,416260,4749
2015-05-22,5118,5277,4876,4940,1085968,4836
2015-05-26,4940,5029,4678,4767,303646,4666
2015-05-27,4811,5019,4707,5019,407376,4914
2015-05-28,4970,5118,4876,5029,271469,4923
2015-05-29,5148,5782,5099,5782,1142715,5660
2015-06-01,6643,6643,6643,6643,145484,6503
2015-06-02,7633,7633,7633,7633,50013,7472
2015-06-03,8772,8772,8465,8772,3612194,8587
2015-06-04,9108,9792,7603,7900,14836740,7734
2015-06-05,9069,9079,8435,9079,9118648,8887
2015-06-08,8920,9168,7722,7722,7321011,7560
2015-06-09,7722,7861,6564,6811,7285138,6668
2015-06-10,6881,6900,5990,6326,3421674,6193
2015-06-11,6386,6801,6039,6287,4916819,6154
2015-06-12,6386,6386,5386,5584,2375477,5466
2015-06-15,5871,6237,5752,5990,3339186,5863
2015-06-16,6069,6188,5594,5841,1388067,5718
2015-06-17,5950,7069,5891,7000,2392605,6852
2015-06-18,6683,7128,6386,6653,3106912,6513
2015-06-19,7257,8188,6673,6851,8083868,6707
2015-06-22,6168,6415,5831,6009,2549298,5883
2015-06-23,6079,6237,5722,5861,2695279,5737
2015-06-24,5841,6019,5752,5900,887782,5776
2015-06-25,6099,6356,5811,5811,1254741,5689
2015-06-26,5801,5861,5613,5613,776788,5495
2015-06-29,5445,5514,5118,5247,646111,5136
2015-06-30,5178,5643,5108,5445,565250,5330
2015-07-01,5415,5524,5336,5425,358915,5311
2015-07-02,5544,5623,5415,5435,548624,5321
2015-07-03,5405,5475,5168,5356,499679,5243
2015-07-06,5356,5485,5198,5217,449534,5107
2015-07-07,5247,5445,5039,5108,380706,5001
2015-07-08,5108,5366,5049,5297,377990,5185
2015-07-09,5267,5366,5049,5366,345282,5253
2015-07-10,5514,5712,5366,5386,700764,5272
2015-07-13,5435,5435,5198,5405,261537,5292
2015-07-14,5504,5603,5425,5425,393450,5311
2015-07-15,5435,5732,5386,5722,619885,5602
2015-07-16,5772,5782,5613,5712,371927,5592
2015-07-17,5752,5752,5445,5475,401188,5359
2015-07-20,5465,5514,5247,5386,352414,5272
2015-07-21,5435,5455,5247,5297,227245,5185
2015-07-22,5297,5495,5277,5356,265762,5243
2015-07-23,5396,5663,5316,5564,377298,5447
2015-07-24,5574,5702,5455,5485,315102,5369
2015-07-27,5722,5722,5138,5138,415541,5030
2015-07-28,4960,5069,4910,5039,272624,4933
2015-07-29,5069,5128,4930,4950,160985,4846
2015-07-30,4910,5000,4653,4653,230276,4555
2015-07-31,4663,4920,4574,4900,133283,4797
2015-08-03,4900,5039,4806,4900,80740,4797
2015-08-04,4910,4980,4871,4970,53361,4865
2015-08-05,5049,5217,4970,5148,109051,5040
2015-08-06,5158,5188,5099,5099,65791,4991
2015-08-07,5148,5227,5000,5168,71890,5059
2015-08-10,5118,5495,5069,5257,289154,5146
2015-08-11,5267,5415,5089,5198,127933,5088
2015-08-12,5148,5188,4841,5079,120320,4972
2015-08-13,5009,5257,4990,5247,82007,5136
2015-08-14,5247,5247,5247,5247,0,5136
2015-08-17,5287,5396,5069,5198,208123,5088
2015-08-18,5376,5455,4915,4960,369650,4855
2015-08-19,4930,4930,4480,4564,186216,4468
2015-08-20,4564,4638,4500,4500,92908,4405
2015-08-21,4232,4356,4108,4222,239527,4133
2015-08-24,3995,4217,3975,3995,233860,3910
2015-08-25,4000,4198,3950,4108,193067,4022
2015-08-26,4153,4301,4123,4287,122123,4196
2015-08-27,4341,4455,4326,4376,107029,4284
2015-08-28,4410,4475,4331,4455,150710,4361
2015-08-31,4465,4495,4405,4440,65821,4347
2015-09-01,4480,4504,4386,4480,45143,4385
2015-09-02,4450,4574,4366,4554,113265,4458
2015-09-03,4603,4608,4465,4564,76291,4468
2015-09-04,4564,4594,4396,4539,93753,4443
2015-09-07,4455,4534,4396,4450,45448,4356
2015-09-08,4490,4490,4277,4351,70408,4259
2015-09-09,4361,4663,4361,4524,144372,4429
2015-09-10,4519,4574,4470,4554,46044,4458
2015-09-11,4495,4603,4495,4554,53444,4458
2015-09-14,4638,4638,4495,4529,38644,4434
2015-09-15,4529,4980,4475,4787,253868,4686
2015-09-16,4836,4920,4663,4737,121909,4637
2015-09-17,4801,4806,4668,4792,63689,4691
2015-09-18,4831,4940,4737,4811,128083,4710
2015-09-21,4792,5039,4688,4940,191519,4836
2015-09-22,5009,5108,4900,4920,216105,4817
2015-09-23,4900,4935,4811,4871,92353,4768
2015-09-24,4920,4920,4693,4757,91664,4657
2015-09-25,4698,4806,4698,4806,37689,4705
2015-09-30,4698,4811,4638,4663,143472,4565
2015-10-01,4698,4752,4643,4693,81862,4594
2015-10-02,4707,4752,4544,4574,138494,4477
2015-10-05,4618,4628,4569,4603,40347,4506
2015-10-06,4648,4886,4623,4772,226717,4671
2015-10-07,4811,5069,4737,5000,319447,4894
2015-10-08,5000,5059,4935,5049,132422,4943
2015-10-12,5049,5099,4980,5049,137833,4943
2015-10-13,5257,5891,5178,5267,2448462,5156
2015-10-14,5267,5297,5029,5049,328958,4943
2015-10-15,5118,5207,5039,5138,198310,5030
2015-10-16,5108,5287,5099,5267,156858,5156
2015-10-19,5247,5306,5148,5198,130439,5088
2015-10-20,5297,5326,5178,5207,198188,5098
2015-10-21,5247,5247,5158,5188,115168,5078
2015-10-22,5297,5623,5079,5099,791276,4991
2015-10-23,5237,5237,5029,5108,108106,5001
2015-10-26,5148,5158,5009,5049,98840,4943
2015-10-27,5079,5158,5019,5118,73455,5010
2015-10-28,5128,5128,5000,5079,87342,4972
2015-10-29,5267,5495,5207,5287,418968,5175
2015-10-30,5366,5376,5148,5306,182036,5195
2015-11-02,5356,5366,5168,5178,114146,5069
2015-11-03,5178,5257,5009,5029,165357,4923
2015-11-04,5059,5099,5000,5079,66037,4972
2015-11-05,5079,5099,4990,5049,73005,4943
2015-11-06,5009,5099,4920,5000,111084,4894
2015-11-09,5000,5009,4549,4683,138520,4584
2015-11-10,4504,4698,4504,4608,109249,4511
2015-11-11,4569,4792,4569,4767,58925,4666
2015-11-12,4772,4866,4613,4787,57744,4686
2015-11-13,4707,4950,4643,4950,107193,4846
2015-11-16,4821,4881,4767,4777,78101,4676
2015-11-17,4806,4910,4806,4876,45014,4773
2015-11-18,4940,4960,4816,4910,59289,4807
2015-11-19,4980,4980,4866,4910,58630,4807
2015-11-20,4856,5158,4856,5118,161740,5010
2015-11-23,5168,5613,5128,5455,605580,5340
2015-11-24,5455,5584,5326,5534,311743,5418
2015-11-25,5564,5564,5465,5504,141496,5388
2015-11-26,5495,5633,5376,5633,210265,5514
2015-11-27,5633,5653,5475,5643,195918,5524
2015-11-30,5663,5663,5475,5524,145843,5408
2015-12-01,5504,5683,5405,5673,153508,5553
2015-12-02,5673,6336,5673,5871,758272,5747
2015-12-03,5900,6118,5762,5910,171432,5786
2015-12-04,5801,6138,5801,6019,141272,5892
2015-12-07,6019,6198,5910,5910,133352,5786
2015-12-08,5910,6019,5633,5683,135247,5563
2015-12-09,5603,5811,5594,5782,75623,5660
2015-12-10,5702,5910,5465,5732,153605,5611
2015-12-11,5742,5841,5544,5752,110766,5631
2015-12-14,5663,5752,5584,5673,80834,5553
2015-12-15,5673,6108,5673,5990,167166,5863
2015-12-16,5990,6059,5891,6009,120075,5883
2015-12-17,6079,6108,5891,6039,183676,5912
2015-12-18,5990,6089,5950,6089,107983,5960
2015-12-21,6099,6287,5970,6227,202953,6096
2015-12-22,6237,6465,6188,6277,257725,6144
2015-12-23,6336,6693,6178,6188,345384,6057
2015-12-24,6217,6306,6029,6069,215313,5941
2015-12-28,6069,6237,6000,6128,115845,5999
2015-12-29,6138,6257,6059,6168,61978,6138
2015-12-30,6217,6217,6099,6178,41770,6148
2016-01-04,6178,6227,5900,5910,92331,5882
2016-01-05,5752,5940,5594,5940,224240,5911
2016-01-06,5940,5990,5742,5900,74342,5872
2016-01-07,5841,5950,5702,5792,63275,5764
2016-01-08,5643,6128,5594,6128,112680,6099
2016-01-11,6158,6178,5990,6089,92730,6059
2016-01-12,6118,6257,6000,6108,222649,6079
2016-01-13,6138,6237,6079,6188,114692,6158
2016-01-14,6019,6188,5960,6108,90611,6079
2016-01-15,6108,6178,5841,5841,111074,5813
2016-01-18,5653,5930,5653,5900,91286,5872
2016-01-19,5801,5891,5603,5702,110117,5675
2016-01-20,5762,5762,5247,5386,219437,5360
2016-01-21,5316,5465,5247,5376,107195,5350
2016-01-22,5405,5544,5366,5445,125333,5419
2016-01-25,5534,5643,5495,5534,69675,5507
2016-01-26,5455,5663,5455,5594,56406,5567
2016-01-27,5643,6138,5613,5792,400628,5764
2016-01-28,5821,5910,5693,5831,105209,5803
2016-01-29,5801,6108,5762,6019,178443,5990
2016-02-01,6118,6623,5940,6198,671769,6168
2016-02-02,6099,6148,5851,5871,251786,5842
2016-02-03,5841,5970,5772,5801,127581,5773
2016-02-04,5831,6148,5762,6089,166720,6059
2016-02-05,6099,6188,5930,6089,112851,6059
2016-02-11,6089,7356,5851,6663,5097334,6631
2016-02-12,6673,6821,5534,5613,1997148,5586
2016-02-15,5722,6059,5594,5702,584323,5675
2016-02-16,5950,5980,5752,5811,374582,5783
2016-02-17,5811,5970,5702,5930,504139,5902
2016-02-18,6039,6049,5742,5742,316580,5714
2016-02-19,5762,5861,5722,5752,259766,5724
2016-02-22,5801,5881,5742,5841,181747,5813
2016-02-23,5891,6039,5792,5970,261907,5941
2016-02-24,5960,6000,5821,5851,214778,5823
2016-02-25,5891,6118,5841,6039,402190,6010
2016-02-26,6237,6237,5940,6000,360483,5971
2016-02-29,6089,6277,5980,6207,493808,6177
2016-03-02,6207,6277,6168,6247,230721,6217
2016-03-03,6326,6336,6069,6148,264357,6118
2016-03-04,6188,6633,6079,6356,1195767,6325
2016-03-07,6534,6930,6326,6415,1679833,6384
2016-03-08,6386,6415,6049,6198,383224,6168
2016-03-09,6148,6326,6148,6198,162389,6168
2016-03-10,6188,6326,6168,6247,168711,6217
2016-03-11,6227,6465,6207,6366,198593,6335
2016-03-14,6425,6851,6425,6851,1179968,6818
2016-03-15,6851,6871,6633,6712,434555,6680
2016-03-16,6792,6861,6663,6772,248538,6739
2016-03-17,6772,6792,6594,6712,309615,6680
2016-03-18,6732,7099,6683,7069,781116,7035
2016-03-21,7099,7267,6960,6960,488511,6926
2016-03-22,7059,8366,6960,7019,3709119,6985
2016-03-23,6970,6970,6633,6742,667429,6709
2016-03-24,6702,6920,6683,6683,423800,6650
2016-03-25,6643,6811,6623,6811,252870,6778
2016-03-28,6910,6940,6693,6693,220221,6660
2016-03-29,6722,7039,6693,7019,350971,6985
2016-03-30,7148,7198,6960,7079,262241,7044
2016-03-31,7128,7128,6920,6950,166285,6916
2016-04-01,6950,6990,6752,6851,208128,6818
2016-04-04,6841,7188,6821,7099,353389,7064
2016-04-05,7069,7089,6831,6950,169413,6916
2016-04-06,6950,7188,6930,7188,187590,7153
2016-04-07,7237,7237,6930,6950,196343,6916
2016-04-08,6930,6940,6574,6673,323050,6641
2016-04-11,6693,6732,6445,6544,221619,6512
2016-04-12,6514,6742,6504,6623,116046,6591
2016-04-14,6623,6831,6534,6594,126192,6562
2016-04-15,6594,6673,6485,6534,94266,6503
2016-04-18,6534,6702,6495,6603,111389,6572
2016-04-19,6633,6693,6574,6673,92539,6641
2016-04-20,6673,6712,6613,6633,75237,6601
2016-04-21,6633,6801,6594,6732,111445,6700
2016-04-22,6702,6821,6702,6732,73427,6700
2016-04-25,6851,6861,6633,6732,149574,6700
2016-04-26,6683,6801,6603,6633,127044,6601
2016-04-27,6603,6712,6603,6613,77589,6581
2016-04-28,6693,6732,6623,6683,77460,6650
2016-04-29,6683,6683,6495,6683,64757,6650
2016-05-02,6663,6702,6465,6534,134842,6503
2016-05-03,6504,6623,6504,6603,80821,6572
2016-05-04,6594,7079,6544,6722,417032,6690
2016-05-09,6722,7079,6722,6811,651954,6778
2016-05-10,6742,6980,6643,6910,212943,6877
2016-05-11,6980,6990,6871,6940,116025,6907
2016-05-12,6900,7168,6900,7148,353806,7113
2016-05-13,7178,7227,6237,6366,875580,6335
2016-05-16,6405,6425,6108,6118,353381,6089
2016-05-17,6158,6168,5891,6158,269477,6128
2016-05-18,6089,6099,5792,5821,218975,5793
2016-05-19,5792,5881,5633,5693,210804,5665
2016-05-20,5693,5841,5673,5811,162430,5783
2016-05-23,5811,5811,5633,5663,232381,5636
2016-05-24,5673,5712,5504,5564,168315,5537
2016-05-25,5564,5861,5544,5722,206996,5695
2016-05-26,5851,5861,5712,5782,76365,5754
2016-05-27,5752,6059,5752,5960,153597,5931
2016-05-30,6039,6059,5792,5910,105156,5882
2016-05-31,5891,6039,5831,5950,109779,5921
2016-06-01,5990,6584,5960,6207,1623504,6177
2016-06-02,6237,6277,6019,6089,216552,6059
2016-06-03,6188,6316,6099,6188,262374,6158
2016-06-07,6188,6227,6118,6148,72536,6118
2016-06-08,6148,6217,6108,6138,103209,6108
2016-06-09,6138,6178,5891,5900,137807,5872
2016-06-10,5851,6118,5851,6000,118330,5971
2016-06-13,6000,6029,5792,5861,58452,5833
2016-06-14,5861,5930,5752,5881,61793,5852
2016-06-15,5851,5960,5792,5930,49376,5902
2016-06-16,5940,5990,5801,5891,74471,5862
2016-06-17,5930,6089,5841,5920,104328,5892
2016-06-20,5891,6009,5881,5940,58246,5911
2016-06-21,5980,6009,5831,5851,53828,5823
2016-06-22,5762,5851,5653,5801,135116,5773
2016-06-23,5722,5851,5455,5683,192914,5655
2016-06-24,5752,5801,5316,5316,251767,5291
2016-06-27,5039,5405,5039,5346,135738,5320
2016-06-28,5326,5475,5287,5475,45438,5448
2016-06-29,5495,5792,5495,5702,78598,5675
2016-06-30,5712,5940,5693,5772,98277,5744
2016-07-01,5792,5811,5653,5801,58345,5773
2016-07-04,5801,5821,5683,5742,48250,5714
2016-07-05,5712,5772,5643,5653,54268,5626
2016-07-06,5653,5742,5524,5643,53506,5616
2016-07-07,5653,5772,5603,5673,47356,5645
2016-07-08,5673,5722,5544,5574,56608,5547
2016-07-11,5594,5613,5524,5584,67785,5557
2016-07-12,5584,5693,5564,5663,59576,5636
2016-07-13,5752,5772,5683,5762,61605,5734
2016-07-14,5772,5891,5732,5851,94408,5823
2016-07-15,6009,6009,5762,5762,79098,5734
2016-07-18,5762,5821,5693,5782,28820,5754
2016-07-19,5891,5891,5712,5772,23658,5744
2016-07-20,5772,5772,5643,5663,75427,5636
2016-07-21,5673,5742,5633,5663,52426,5636
2016-07-22,5613,5782,5613,5762,29199,5734
2016-07-25,5792,5792,5663,5702,25135,5675
2016-07-26,5663,5742,5663,5702,23900,5675
2016-07-27,5712,5811,5663,5742,41571,5714
2016-07-28,5742,5772,5693,5742,27639,5714
2016-07-29,5742,5861,5702,5821,67967,5793
2016-08-01,5851,5861,5752,5801,42327,5773
2016-08-02,5841,5990,5772,5792,59233,5764
2016-08-03,5831,5980,5643,5891,126614,5862
2016-08-04,5940,5940,5841,5930,47426,5902
2016-08-05,5970,6049,5900,5950,104684,5921
2016-08-08,5950,5950,5841,5930,34572,5902
2016-08-09,5881,5920,5821,5871,47286,5842
2016-08-10,5871,5980,5792,5861,28240,5833
2016-08-11,5841,5881,5801,5841,25660,5813
2016-08-12,5841,5910,5792,5881,55138,5852
2016-08-16,5881,5950,5811,5881,37000,5852
2016-08-17,5782,5782,5564,5643,158571,5616
2016-08-18,5643,5643,5544,5603,32060,5576
2016-08-19,5603,5633,5495,5544,46930,5517
2016-08-22,5564,5564,5435,5445,67040,5419
2016-08-23,5366,5495,5366,5445,60414,5419
2016-08-24,5445,5495,5356,5495,32820,5468
2016-08-25,5495,5524,5415,5455,30140,5429
2016-08-26,5445,5980,5386,5643,350089,5616
2016-08-29,5574,5633,5415,5455,104251,5429
2016-08-30,5455,5524,5425,5465,21606,5438
2016-08-31,5445,5514,5405,5475,41094,5448
2016-09-01,5465,5574,5445,5504,29392,5478
2016-09-02,5445,5544,5445,5524,31082,5498
2016-09-05,5534,5643,5504,5643,45844,5616
2016-09-06,5603,5742,5594,5712,54672,5685
2016-09-07,5742,5762,5584,5683,96694,5655
2016-09-08,5752,5970,5534,5574,171886,5547
2016-09-09,5534,5653,5465,5594,41888,5567
2016-09-12,5475,5574,5455,5554,35750,5527
2016-09-13,5554,5643,5554,5613,21451,5586
2016-09-19,5613,5673,5554,5623,19700,5596
2016-09-20,5603,5772,5584,5683,46835,5655
2016-09-21,5722,5742,5594,5742,40182,5714
2016-09-22,5782,5782,5673,5673,45562,5645
2016-09-23,5673,5732,5633,5702,31908,5675
2016-09-26,5722,5861,5712,5851,84955,5823
2016-09-27,5811,5881,5762,5801,47132,5773
2016-09-28,5841,6297,5821,6029,424040,6000
2016-09-29,6019,6237,5940,6158,180449,6128
2016-09-30,6089,6178,5871,5920,125316,5892
2016-10-04,5920,6168,5920,6108,89561,6079
2016-10-05,6247,6247,6029,6079,128580,6049
2016-10-06,6128,6188,6059,6128,59974,6099
2016-10-07,6128,6227,5990,6039,61703,6010
2016-10-10,5980,6079,5980,6039,26091,6010
2016-10-11,6069,6079,5930,6039,51292,6010
2016-10-12,5960,6089,5960,6029,24295,6000
2016-10-13,6059,6059,5841,5940,67188,5911
2016-10-14,5900,5990,5900,5970,36594,5941
2016-10-17,5930,6019,5900,5970,34631,5941
2016-10-18,5990,6000,5841,5841,53916,5813
2016-10-19,5841,5891,5792,5821,58577,5793
2016-10-20,5831,5871,5762,5811,34373,5783
2016-10-21,5811,5831,5742,5811,34512,5783
2016-10-24,5811,5871,5742,5792,23520,5764
2016-10-25,5792,5792,5643,5693,53209,5665
2016-10-26,5663,5673,5445,5603,81854,5576
2016-10-27,5465,5762,5465,5683,55277,5655
2016-10-28,5762,5762,5663,5683,11594,5655
2016-10-31,5643,5702,5524,5584,27358,5557
2016-11-01,5584,5722,5504,5722,35292,5695
2016-11-02,5702,5702,5396,5485,67662,5458
2016-11-03,5435,5564,5346,5524,70729,5498
2016-11-04,5435,5524,5396,5455,33983,5429
2016-11-07,5495,5653,5445,5623,69203,5596
2016-11-08,5623,5643,5514,5534,29541,5507
2016-11-09,5574,5574,5148,5297,100992,5271
2016-11-10,5306,5435,5306,5415,80604,5389
2016-11-11,5396,5534,5386,5514,56415,5488
2016-11-14,5544,5544,5405,5465,35848,5438
2016-11-15,5465,5514,5297,5336,51598,5310
2016-11-16,5386,5693,5356,5564,187814,5537
2016-11-17,5564,5623,5524,5603,45649,5576
2016-11-18,5653,5653,5564,5643,67674,5616
2016-11-21,6108,7000,6108,6356,5575035,6325
2016-11-22,6237,6742,6108,6742,1943858,6709
2016-11-23,7198,7267,6564,6772,3136638,6739
2016-11-24,6851,6980,6465,6702,1391843,6670
2016-11-25,6732,7326,6702,7326,2678469,7291
2016-11-28,7089,7237,6950,6970,1376615,6936
2016-11-29,7029,7198,6594,6693,1023359,6660
2016-11-30,6732,6920,6613,6712,585298,6680
2016-12-01,6613,6712,6356,6435,573982,6404
2016-12-02,6534,6653,6425,6603,673914,6572
2016-12-05,6633,6732,6227,6247,835499,6217
2016-12-06,6188,6435,6168,6425,382927,6394
2016-12-07,6316,6386,5980,5990,402506,5961
2016-12-08,6089,6227,5970,6108,312201,6079
2016-12-09,6039,6138,5980,6128,307333,6099
2016-12-12,6227,6386,6029,6049,536119,6020
2016-12-13,6138,6336,6029,6247,531473,6217
2016-12-14,6336,6455,6247,6445,851488,6414
2016-12-15,6861,7009,6504,6673,2033635,6641
2016-12-16,6930,7148,6752,7108,2621942,7074
2016-12-19,7059,7178,6742,6831,1449940,6798
2016-12-20,6821,6920,6485,6643,1335635,6611
2016-12-21,6633,6643,6475,6613,625007,6581
2016-12-22,6851,6851,6207,6207,1148593,6177
2016-12-23,6138,6376,6099,6306,476558,6276
2016-12-26,6336,6386,6237,6237,260876,6207
2016-12-27,6207,6306,6138,6207,235094,6177
2016-12-28,6250,6420,6100,6400,193964,6400
2016-12-29,6390,6420,6290,6340,182486,6340
2017-01-02,6340,6350,6090,6130,248419,6130
2017-01-03,6110,6220,6100,6220,142742,6220
2017-01-04,6210,6210,6120,6170,131456,6170
2017-01-05,6180,6260,6150,6230,118802,6230
2017-01-06,6280,6280,6200,6250,104037,6250
2017-01-09,6250,6280,6160,6200,93656,6200
2017-01-10,6250,6250,6120,6170,99492,6170
2017-01-11,6140,6190,6120,6170,56931,6170
2017-01-12,6190,6190,5970,6000,146055,6000
2017-01-13,6020,6040,5820,5880,180765,5880
2017-01-16,5900,5920,5740,5860,105139,5860
2017-01-17,5820,5930,5810,5870,95258,5870
2017-01-18,5840,5910,5760,5880,58512,5880
2017-01-19,5910,5920,5820,5830,66081,5830
2017-01-20,5800,5870,5770,5800,58878,5800
2017-01-23,5810,5810,5630,5640,110615,5640
2017-01-24,5600,5650,5550,5620,67267,5620
2017-01-25,5640,5780,5600,5730,65996,5730
2017-01-26,5730,5860,5730,5750,61693,5750
2017-01-31,5750,5840,5680,5790,70077,5790
2017-02-01,5800,5840,5750,5820,51445,5820
2017-02-02,5790,5820,5670,5680,109234,5680
2017-02-03,5660,5740,5580,5700,96816,5700
2017-02-06,5800,5900,5750,5880,129599,5880
2017-02-07,5880,5900,5700,5750,73802,5750
2017-02-08,5770,5790,5680,5730,34599,5730
2017-02-09,5800,5810,5710,5780,27063,5780
2017-02-10,5800,5890,5750,5760,70429,5760
2017-02-13,5780,5960,5750,5960,101348,5960
2017-02-14,5960,5960,5810,5860,84397,5860
2017-02-15,5860,6040,5820,5850,117269,5850
2017-02-16,5860,5940,5820,5900,80401,5900
2017-02-17,5900,5910,5830,5850,74724,5850
2017-02-20,5900,5920,5860,5900,46122,5900
2017-02-21,5900,5960,5860,5920,59465,5920
2017-02-22,5920,5960,5880,5910,42041,5910
2017-02-23,5950,5990,5890,5930,73106,5930
2017-02-24,5940,5940,5790,5810,65856,5810
2017-02-27,5810,6000,5790,5920,99688,5920
2017-02-28,5890,5960,5880,5900,46280,5900
2017-03-02,5900,5910,5810,5810,47966,5810
2017-03-03,5780,5810,5570,5680,111823,5680
2017-03-06,5640,5690,5590,5660,55183,5660
2017-03-07,5580,5840,5580,5810,51723,5810
2017-03-08,5840,5930,5750,5810,28981,5810
2017-03-09,5770,5850,5720,5800,42607,5800
2017-03-10,5730,5820,5630,5820,65704,5820
2017-03-13,5840,5840,5770,5830,41025,5830
2017-03-14,5800,5830,5680,5740,65660,5740
2017-03-15,5740,5790,5670,5680,53917,5680
2017-03-16,5680,5770,5660,5760,42913,5760
2017-03-17,5760,5820,5730,5820,62200,5820
2017-03-20,5850,5860,5790,5840,60800,5840
2017-03-21,5820,5960,5820,5860,82364,5860
2017-03-22,5860,5860,5760,5800,70236,5800
2017-03-23,5790,5820,5700,5700,40956,5700
