Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-16,3535,3600,3360,3590,51900,3301
2007-11-19,3590,3700,3520,3580,25600,3292
2007-11-20,3550,3640,3500,3600,30900,3311
2007-11-21,3655,3655,3450,3590,22100,3301
2007-11-22,3635,3635,3500,3595,40600,3306
2007-11-23,3560,3600,3470,3590,23900,3301
2007-11-26,3590,3590,3410,3500,9900,3219
2007-11-27,3500,3500,3360,3450,39600,3173
2007-11-28,3550,3550,3200,3295,81000,3030
2007-11-29,3300,3400,2930,3350,97100,3081
2007-11-30,3300,3410,3300,3400,39200,3127
2007-12-03,3320,3440,3320,3430,39500,3154
2007-12-04,3380,3590,3350,3550,85900,3265
2007-12-05,3420,3600,3420,3550,28000,3265
2007-12-06,3560,3590,3445,3500,77700,3219
2007-12-07,3550,3560,3430,3530,52600,3246
2007-12-10,3560,3580,3455,3550,5500,3265
2007-12-11,3565,3565,3405,3445,54700,3168
2007-12-12,3450,3590,3445,3585,114000,3297
2007-12-13,3460,3870,3460,3750,96200,3448
2007-12-14,3680,3845,3650,3750,40200,3448
2007-12-17,3840,3840,3550,3550,26200,3265
2007-12-18,3365,3630,3365,3550,58400,3265
2007-12-20,3600,3600,3460,3510,59900,3228
2007-12-21,3600,3600,3410,3410,25500,3136
2007-12-24,3380,3495,3260,3270,55000,3007
2007-12-26,3350,3450,3280,3450,25900,3173
2007-12-27,3470,3600,3450,3590,49500,3311
2007-12-28,3650,3680,3550,3675,43788,3389
2008-01-02,3660,3770,3565,3670,16285,3385
2008-01-03,3600,3725,3525,3655,50939,3371
2008-01-04,3585,3840,3585,3755,142155,3463
2008-01-07,3800,3800,3580,3600,82647,3320
2008-01-08,3600,3730,3600,3700,42427,3412
2008-01-09,3730,3730,3650,3710,35249,3422
2008-01-10,3735,3735,3600,3695,48258,3408
2008-01-11,3775,3775,3670,3695,21026,3408
2008-01-14,3725,3725,3560,3600,33120,3320
2008-01-15,3600,3700,3500,3600,18699,3320
2008-01-16,3670,3670,3455,3590,36677,3311
2008-01-17,3590,3590,3480,3570,14084,3292
2008-01-18,3560,3590,3430,3490,16226,3219
2008-01-21,3410,3520,3410,3500,20956,3228
2008-01-22,3475,3530,3360,3430,62329,3163
2008-01-23,3700,3700,3450,3520,18672,3246
2008-01-24,3770,3770,3470,3570,11921,3292
2008-01-25,3650,3750,3500,3690,139997,3403
2008-01-28,3690,3900,3630,3750,62842,3459
2008-01-29,3800,3800,3620,3695,14938,3408
2008-01-30,3775,3775,3510,3530,9855,3256
2008-01-31,3560,3775,3550,3670,9574,3385
2008-02-01,3665,3670,3590,3600,41083,3320
2008-02-04,3680,3680,3510,3600,23606,3320
2008-02-05,3690,3690,3570,3690,28963,3403
2008-02-11,3690,3690,3555,3665,9684,3380
2008-02-12,3565,3675,3565,3670,4490,3385
2008-02-13,3605,3800,3600,3650,29536,3366
2008-02-14,3680,3680,3560,3645,14798,3362
2008-02-15,3650,3650,3530,3595,14641,3316
2008-02-18,3515,3640,3515,3590,18043,3311
2008-02-19,3600,3615,3530,3595,19266,3316
2008-02-20,3600,3620,3540,3580,9553,3302
2008-02-21,3520,3580,3405,3495,14955,3223
2008-02-22,3585,3585,3400,3405,16407,3140
2008-02-25,3475,3540,3405,3530,6013,3256
2008-02-26,3500,3565,3475,3545,5604,3269
2008-02-27,3580,3580,3495,3545,8061,3269
2008-02-28,3570,3645,3485,3590,29326,3311
2008-02-29,3590,3640,3510,3630,11198,3348
2008-03-03,3650,3650,3420,3600,16249,3320
2008-03-04,3630,3650,3560,3650,12578,3366
2008-03-05,3650,3750,3650,3740,7746,3449
2008-03-06,3720,3790,3650,3750,29766,3459
2008-03-07,3750,3780,3610,3770,33367,3477
2008-03-10,3770,3770,3660,3760,12328,3468
2008-03-11,3700,3805,3700,3805,18087,3509
2008-03-12,3810,3900,3800,3875,18098,3574
2008-03-13,3875,3890,3830,3875,7654,3574
2008-03-14,3880,3900,3730,3895,11644,3592
2008-03-17,3895,3900,3730,3860,159188,3560
2008-03-18,3735,3850,3735,3840,14594,3542
2008-03-19,3750,3830,3690,3750,48562,3459
2008-03-20,3760,3760,3550,3650,38025,3366
2008-03-21,3640,3795,3560,3765,59310,3472
2008-03-24,3765,3780,3600,3670,27548,3385
2008-03-25,3620,3695,3560,3650,29985,3366
2008-03-26,3580,3660,3570,3630,28032,3348
2008-03-27,3580,3690,3580,3620,54917,3339
2008-03-28,3640,3685,3570,3660,39524,3375
2008-03-31,3690,3690,3550,3635,16910,3352
2008-04-01,3640,3640,3575,3615,17290,3334
2008-04-02,3610,3635,3500,3505,22405,3233
2008-04-03,3530,3605,3530,3595,18821,3316
2008-04-04,3595,3620,3530,3595,29252,3316
2008-04-07,3620,3620,3545,3595,20962,3316
2008-04-08,3560,3590,3495,3590,45665,3311
2008-04-10,3530,3600,3055,3535,18363,3260
2008-04-11,3510,3595,3410,3595,19828,3316
2008-04-14,3630,3700,3550,3700,12123,3412
2008-04-15,3680,3700,3635,3670,10128,3385
2008-04-16,3695,3695,3610,3655,11406,3371
2008-04-17,3675,3675,3565,3600,27638,3320
2008-04-18,3600,3600,3500,3560,15611,3283
2008-04-21,3580,3580,3470,3550,24944,3274
2008-04-22,3585,3585,3460,3530,15709,3256
2008-04-23,3550,3605,3480,3600,23035,3320
2008-04-24,3515,3600,3495,3525,43417,3251
2008-04-25,3550,3550,3450,3500,30997,3228
2008-04-28,3535,3600,3410,3505,27678,3233
2008-04-29,3535,3600,3465,3600,57190,3320
2008-04-30,3550,3600,3515,3575,23866,3297
2008-05-02,3600,3600,3480,3480,18323,3209
2008-05-06,3440,3550,3440,3545,22322,3269
2008-05-07,3545,3600,3500,3600,73451,3320
2008-05-08,3600,3630,3590,3625,22272,3343
2008-05-09,3585,3690,3510,3690,19471,3403
2008-05-13,3690,3760,3615,3760,5434,3468
2008-05-14,3760,3785,3650,3700,44235,3412
2008-05-15,3750,3810,3640,3750,34110,3459
2008-05-16,3730,4245,3720,4165,84288,3841
2008-05-19,4290,4340,3955,4040,71914,3726
2008-05-20,4000,4190,3900,4000,54141,3689
2008-05-21,4050,4050,3755,3800,32489,3505
2008-05-22,3980,3980,3720,3785,33715,3491
2008-05-23,3785,3975,3655,3800,80653,3505
2008-05-26,3850,3950,3620,3715,24465,3426
2008-05-27,3800,3900,3700,3835,17157,3537
2008-05-28,3830,3835,3660,3660,10153,3375
2008-05-29,3740,3740,3600,3630,15813,3348
2008-05-30,3630,3700,3555,3595,76358,3316
2008-06-02,3560,3625,3535,3555,21844,3279
2008-06-03,3555,3610,3510,3535,25609,3260
2008-06-04,3530,3600,3500,3585,56250,3306
2008-06-05,3625,3625,3505,3570,12118,3292
2008-06-09,3570,3585,3485,3485,75193,3214
2008-06-10,3570,3570,3480,3550,36840,3274
2008-06-11,3460,3535,3310,3450,50905,3182
2008-06-12,3300,3400,3215,3330,94955,3071
2008-06-13,3340,3440,3310,3420,9050,3154
2008-06-16,3415,3415,3290,3320,10953,3062
2008-06-17,3470,3470,3285,3325,29642,3066
2008-06-18,3390,3390,3260,3360,45879,3099
2008-06-19,3360,3390,3270,3270,9784,3016
2008-06-20,3340,3365,3260,3270,10156,3016
2008-06-23,3270,3350,3225,3350,17616,3090
2008-06-24,3400,3445,3210,3315,29402,3057
2008-06-25,3315,3315,3200,3310,22103,3053
2008-06-26,3330,3350,3280,3335,1323,3076
2008-06-27,3295,3295,3005,3250,13696,2997
2008-06-30,3330,3330,3100,3300,16668,3043
2008-07-01,3300,3300,3195,3295,6452,3039
2008-07-02,3210,3300,3200,3250,2983,2997
2008-07-03,3210,3325,3020,3225,9893,2974
2008-07-04,3140,3215,3000,3145,41173,2900
2008-07-07,3150,3150,2900,2900,6063,2674
2008-07-08,2985,3050,2710,3025,86135,2790
2008-07-09,3000,3170,2910,3095,90936,2854
2008-07-10,2900,3040,2900,2960,24799,2730
2008-07-11,3050,3050,2925,3025,11406,2790
2008-07-14,3090,3200,2920,3190,25217,2942
2008-07-15,3210,3210,3015,3090,14538,2850
2008-07-16,3240,3240,3035,3120,47205,2877
2008-07-17,3280,3280,3030,3080,17176,2840
2008-07-18,3125,3125,3050,3080,4951,2840
2008-07-21,3080,3250,2920,3000,23932,2767
2008-07-22,3090,3090,2940,2990,11387,2757
2008-07-23,2990,3090,2950,2995,21803,2762
2008-07-24,3050,3145,2990,3080,24136,2840
2008-07-25,3125,3160,3025,3090,45525,2850
2008-07-28,3150,3215,3090,3200,52042,2951
2008-07-29,3150,3195,3100,3100,3000,2859
2008-07-30,3245,3245,3010,3110,8000,2868
2008-07-31,3100,3190,3010,3085,4900,2845
2008-08-01,3085,3100,3080,3085,700,2845
2008-08-04,3060,3180,2980,3100,12500,2859
2008-08-05,3130,3170,2905,2905,9700,2679
2008-08-06,2985,3035,2905,2930,7300,2702
2008-08-07,3000,3000,2835,2930,22900,2702
2008-08-08,2930,3000,2810,3000,11500,2767
2008-08-11,3040,3080,2995,3070,100,2831
2008-08-12,2910,2960,2815,2935,20700,2707
2008-08-13,2935,3000,2850,2915,10600,2688
2008-08-14,2915,2975,2800,2840,7700,2619
2008-08-18,2820,2895,2750,2755,29712,2541
2008-08-19,2610,2800,2610,2740,5626,2527
2008-08-20,2730,3100,2730,3100,18101,2859
2008-08-21,2965,2980,2855,2880,14275,2656
2008-08-22,2875,2980,2875,2980,4455,2748
2008-08-25,2980,2980,2880,2945,745,2716
2008-08-26,2900,2930,2660,2930,1759,2702
2008-08-27,2820,2975,2820,2950,8774,2721
2008-08-28,2880,2950,2870,2950,8701,2721
2008-08-29,3000,3000,2800,2995,3113,2762
2008-09-01,2800,2945,2650,2900,15463,2674
2008-09-02,2810,2900,2785,2890,7067,2665
2008-09-03,2710,2900,2710,2890,2645,2665
2008-09-04,2800,2875,2750,2850,6759,2628
2008-09-05,2750,3000,2750,3000,9316,2767
2008-09-08,2815,3030,2815,3015,9880,2781
2008-09-09,3040,3040,2950,2950,3416,2721
2008-09-10,3000,3000,2870,2960,4532,2730
2008-09-11,2825,2935,2825,2850,6379,2628
2008-09-12,2985,3100,2940,3100,6082,2859
2008-09-16,2800,3100,2800,3050,1937,2813
2008-09-17,2960,3090,2840,3000,26658,2767
2008-09-18,3095,3095,2865,2990,704,2757
2008-09-19,3000,3000,2900,2900,734,2674
2008-09-22,2910,2995,2800,2890,37839,2665
2008-09-23,2850,2850,2790,2840,4682,2619
2008-09-24,2800,2840,2780,2830,881,2610
2008-09-25,3190,3190,2800,2850,5142,2628
2008-09-26,2900,2900,2800,2840,4975,2619
2008-09-29,2900,2900,2700,2700,7382,2490
2008-09-30,2695,2955,2580,2800,21691,2582
2008-10-01,2720,2795,2705,2770,3238,2555
2008-10-02,2900,2900,2700,2800,1864,2582
2008-10-06,2895,2895,2835,2835,2729,2615
2008-10-07,2660,2795,2600,2770,19331,2555
2008-10-08,2770,2770,2355,2355,52570,2172
2008-10-09,2200,2630,2200,2510,14041,2315
2008-10-10,2400,2650,2300,2600,14915,2398
2008-10-13,2600,2600,2500,2570,647,2370
2008-10-14,2600,2700,2500,2550,31020,2352
2008-10-15,2690,2690,2370,2500,922,2306
2008-10-16,2460,2650,2400,2450,18727,2259
2008-10-17,2500,2500,2380,2380,10,2195
2008-10-20,2500,2500,2440,2490,5021,2296
2008-10-21,2480,2490,2460,2490,4,2296
2008-10-22,2450,2800,2400,2480,58638,2287
2008-10-23,2675,2675,2110,2110,105994,1946
2008-10-24,1900,2370,1795,1795,73060,1655
2008-10-27,1530,1530,1530,1530,162,1411
2008-10-28,1305,1485,1305,1305,189734,1203
2008-10-29,1190,1350,1110,1250,143664,1153
2008-10-30,1250,1400,1200,1250,47518,1153
2008-10-31,1255,1435,1250,1435,34500,1323
2008-11-03,1400,1650,1400,1640,39908,1512
2008-11-04,1565,1800,1565,1640,2124,1512
2008-11-05,1645,1875,1645,1845,7813,1701
2008-11-06,2000,2000,1570,1740,7348,1604
2008-11-07,1700,1840,1600,1790,6901,1651
2008-11-10,2030,2030,1755,1800,3879,1660
2008-11-11,1985,1985,1720,1865,1501,1720
2008-11-12,1865,1865,1640,1790,482,1651
2008-11-13,1770,1770,1550,1760,206,1623
2008-11-14,1990,1990,1510,1795,3845,1655
2008-11-17,1850,1850,1530,1595,32589,1471
2008-11-18,1600,1600,1385,1550,8813,1429
2008-11-19,1685,1685,1320,1535,6777,1415
2008-11-20,1715,1715,1320,1430,2255,1319
2008-11-21,1470,1500,1350,1375,6196,1268
2008-11-24,1570,1570,1400,1520,1058,1402
2008-11-25,1650,1650,1405,1510,165,1392
2008-11-26,1465,1630,1350,1500,6945,1383
2008-11-27,1360,1445,1275,1275,34409,1176
2008-11-28,1330,1330,1250,1250,3050,1153
2008-12-01,1275,1425,1150,1300,12836,1199
2008-12-02,1270,1295,1200,1240,7318,1143
2008-12-03,1270,1360,1240,1330,1930,1226
2008-12-04,1365,1365,1290,1350,14832,1245
2008-12-05,1375,1375,1330,1350,396,1245
2008-12-08,1350,1350,1200,1340,2052,1236
2008-12-09,1390,1390,1320,1370,192,1263
2008-12-10,1340,1350,1270,1300,13731,1199
2008-12-11,1350,1350,1255,1310,1000,1208
2008-12-12,1340,1340,1230,1285,11393,1185
2008-12-15,1280,1280,1200,1275,21217,1176
2008-12-16,1390,1390,1195,1250,37722,1153
2008-12-17,1250,1250,1065,1070,135002,986
2008-12-18,1075,1185,1035,1130,48732,1042
2008-12-19,1130,1170,1070,1155,8557,1065
2008-12-22,1155,1175,1100,1120,19117,1033
2008-12-23,1120,1120,1040,1100,14025,1014
2008-12-24,1100,1100,1020,1050,5071,968
2008-12-26,1025,1065,1000,1060,13760,977
2008-12-29,1080,1080,1000,1025,33366,945
2008-12-30,1035,1055,1035,1055,428,973
2009-01-02,1010,1065,1010,1065,13167,982
2009-01-05,1060,1100,1030,1050,28578,968
2009-01-06,1040,1065,1030,1060,4722,977
2009-01-07,1065,1215,1060,1215,110922,1120
2009-01-08,1265,1395,1210,1290,421537,1189
2009-01-09,1270,1340,1150,1215,91213,1120
2009-01-12,1210,1380,1105,1250,239577,1153
2009-01-13,1250,1435,1180,1205,584073,1111
2009-01-14,1205,1230,1160,1205,79759,1111
2009-01-15,1380,1380,1150,1160,502633,1069
2009-01-16,1155,1200,1115,1135,183543,1046
2009-01-19,1170,1305,965,1305,1042477,1203
2009-01-20,1320,1490,1110,1110,2258896,1023
2009-01-21,1070,1190,1000,1140,259797,1051
2009-01-22,1105,1170,1090,1095,101460,1010
2009-01-23,1095,1235,1065,1200,294790,1106
2009-01-28,1260,1380,1155,1250,677596,1153
2009-01-29,1260,1350,1260,1300,85870,1199
2009-01-30,1280,1480,1275,1480,175561,1365
2009-02-02,1500,1700,1500,1700,515294,1568
2009-02-03,1625,1645,1445,1445,1793041,1332
2009-02-04,1360,1455,1345,1370,923474,1263
2009-02-05,1355,1410,1325,1330,344842,1226
2009-02-06,1350,1365,1280,1300,194068,1199
2009-02-09,1310,1345,1285,1300,141575,1199
2009-02-10,1325,1355,1220,1250,191858,1153
2009-02-11,1225,1250,1180,1235,73822,1139
2009-02-12,1245,1310,1245,1270,118139,1171
2009-02-13,1280,1355,1270,1305,152940,1203
2009-02-16,1355,1355,1245,1265,133278,1166
2009-02-17,1295,1295,1165,1170,119590,1079
2009-02-18,1120,1190,1105,1140,51381,1051
2009-02-19,1125,1160,1080,1120,137869,1033
2009-02-20,1120,1125,1015,1035,88493,954
2009-02-23,975,1060,975,1005,67391,927
2009-02-24,955,1110,955,1015,100667,936
2009-02-25,1030,1080,985,990,67849,913
2009-02-26,985,1050,960,995,60030,917
2009-02-27,995,1030,960,990,73459,913
2009-03-02,1000,1005,900,900,60674,830
2009-03-03,855,940,850,925,68836,853
2009-03-04,925,930,860,915,61862,843
2009-03-05,915,990,900,930,95279,857
2009-03-06,905,975,900,930,109774,857
2009-03-09,950,970,915,950,45377,876
2009-03-10,950,955,920,955,63118,880
2009-03-11,965,1005,955,970,123093,894
2009-03-12,965,1000,960,970,84737,894
2009-03-13,990,990,950,950,49855,876
2009-03-16,960,965,930,960,63966,885
2009-03-17,1010,1030,955,1010,82586,931
2009-03-18,995,1050,995,1010,47122,931
2009-03-19,1040,1045,990,1010,65312,931
2009-03-20,1010,1025,995,1005,46027,927
2009-03-23,1000,1025,995,1005,23087,927
2009-03-24,1040,1065,1020,1035,92032,954
2009-03-25,1050,1170,1005,1150,354063,1060
2009-03-26,1145,1195,1110,1180,106177,1088
2009-03-27,1190,1300,1190,1250,356549,1153
2009-03-30,1250,1270,1160,1200,96123,1106
2009-03-31,1200,1230,1175,1210,78519,1116
2009-04-01,1210,1390,1180,1390,435436,1282
2009-04-02,1460,1530,1395,1430,290478,1319
2009-04-03,1470,1610,1385,1510,303670,1392
2009-04-06,1500,1560,1430,1475,126191,1360
2009-04-07,1460,1650,1440,1640,182448,1512
2009-04-08,1640,1640,1395,1450,1067423,1337
2009-04-09,1445,1490,1430,1445,147328,1332
2009-04-10,1450,1535,1440,1520,245019,1402
2009-04-13,1535,1550,1480,1515,208439,1397
2009-04-14,1535,1640,1500,1635,336866,1508
2009-04-15,1630,1880,1570,1880,496462,1734
2009-04-16,2010,2015,1600,1600,2061668,1475
2009-04-17,1580,1580,1425,1460,208712,1346
2009-04-20,1420,1500,1420,1465,172404,1351
2009-04-21,1425,1470,1425,1450,77398,1337
2009-04-22,1470,1540,1455,1505,99639,1388
2009-04-23,1520,1530,1475,1510,77290,1392
2009-04-24,1495,1550,1445,1445,63441,1332
2009-04-27,1475,1530,1445,1480,64959,1365
2009-04-28,1465,1495,1350,1380,172021,1272
2009-04-29,1375,1465,1360,1400,33663,1291
2009-04-30,1465,1465,1385,1390,53481,1282
2009-05-04,1395,1450,1390,1390,49190,1282
2009-05-06,1430,1495,1390,1435,100388,1323
2009-05-07,1480,1480,1425,1445,59288,1332
2009-05-08,1470,1470,1410,1435,65403,1323
2009-05-11,1435,1455,1400,1410,71468,1300
2009-05-12,1415,1435,1390,1400,61510,1291
2009-05-13,1420,1445,1400,1440,49722,1328
2009-05-14,1425,1440,1410,1430,54918,1319
2009-05-15,1475,1475,1435,1445,45538,1332
2009-05-18,1460,1570,1420,1530,91477,1411
2009-05-19,1575,1575,1495,1515,75871,1397
2009-05-20,1535,1700,1490,1590,269044,1466
2009-05-21,1610,1630,1530,1530,93198,1411
2009-05-22,1575,1575,1485,1540,103422,1420
2009-05-25,1500,1540,1320,1420,102762,1309
2009-05-26,1425,1440,1380,1400,47144,1291
2009-05-27,1365,1470,1330,1350,50535,1245
2009-05-28,1395,1395,1265,1340,27881,1236
2009-05-29,1350,1350,1280,1345,13943,1240
2009-06-01,1400,1400,1330,1375,12856,1268
2009-06-02,1430,1430,1300,1340,104893,1236
2009-06-03,1360,1400,1340,1365,59063,1259
2009-06-04,1365,1445,1360,1370,77872,1263
2009-06-05,1375,1425,1370,1425,24966,1314
2009-06-08,1425,1500,1415,1440,19099,1328
2009-06-09,1425,1475,1400,1425,10742,1314
2009-06-10,1465,1465,1315,1385,35799,1277
2009-06-11,1390,1390,1320,1350,45602,1245
2009-06-12,1385,1390,1315,1325,45029,1222
2009-06-15,1340,1350,1310,1350,38566,1245
2009-06-16,1350,1400,1335,1380,31958,1272
2009-06-17,1385,1385,1335,1385,9313,1277
2009-06-18,1395,1395,1355,1390,16298,1282
2009-06-19,1390,1420,1365,1390,21821,1282
2009-06-22,1400,1410,1350,1355,5491,1249
2009-06-23,1340,1370,1315,1355,16300,1249
2009-06-24,1330,1360,1330,1345,8345,1240
2009-06-25,1355,1390,1345,1370,120,1263
2009-06-26,1370,1385,1350,1385,5118,1277
2009-06-29,1400,1400,1325,1350,19423,1245
2009-06-30,1350,1350,1325,1340,12655,1236
2009-07-01,1325,1345,1300,1315,42820,1212
2009-07-02,1310,1365,1310,1350,11943,1245
2009-07-03,1340,1385,1325,1345,28694,1240
2009-07-06,1340,1380,1340,1375,11142,1268
2009-07-07,1375,1515,1350,1505,169566,1388
2009-07-08,1485,1500,1430,1495,75209,1378
2009-07-09,1495,1500,1470,1490,32496,1374
2009-07-10,1490,1590,1480,1520,178158,1402
2009-07-13,1530,1530,1485,1485,60930,1369
2009-07-14,1555,1555,1455,1500,20235,1383
2009-07-15,1480,1530,1475,1500,26137,1383
2009-07-16,1490,1545,1475,1480,38404,1365
2009-07-17,1510,1510,1450,1495,25753,1378
2009-07-20,1480,1545,1480,1500,39414,1383
2009-07-21,1510,1570,1505,1535,30486,1415
2009-07-22,1520,1585,1500,1540,20286,1420
2009-07-23,1570,1570,1510,1520,42925,1402
2009-07-24,1510,1545,1510,1510,41492,1392
2009-07-27,1510,1540,1435,1470,36963,1355
2009-07-28,1495,1495,1440,1470,35275,1355
2009-07-29,1535,1535,1450,1485,9552,1369
2009-07-30,1485,1500,1455,1485,3890,1369
2009-07-31,1465,1500,1460,1470,16519,1355
2009-08-03,1500,1505,1450,1490,42204,1374
2009-08-04,1495,1520,1470,1490,9431,1374
2009-08-05,1490,1500,1470,1470,3094,1355
2009-08-06,1470,1500,1460,1465,16463,1351
2009-08-07,1470,1470,1435,1465,14392,1351
2009-08-10,1465,1480,1450,1475,6567,1360
2009-08-11,1470,1485,1445,1485,25594,1369
2009-08-12,1510,1510,1455,1470,10656,1355
2009-08-13,1470,1495,1460,1485,20863,1369
2009-08-14,1510,1520,1450,1465,44053,1351
2009-08-17,1455,1465,1420,1425,41730,1314
2009-08-18,1425,1455,1385,1425,25972,1314
2009-08-19,1445,1450,1410,1435,6727,1323
2009-08-20,1465,1465,1420,1450,11657,1337
2009-08-21,1425,1460,1405,1410,25114,1300
2009-08-24,1440,1440,1400,1440,15604,1328
2009-08-25,1480,1480,1390,1440,9185,1328
2009-08-26,1455,1455,1360,1405,11347,1295
2009-08-27,1415,1440,1380,1400,19392,1291
2009-08-28,1405,1430,1380,1410,12468,1300
2009-08-31,1400,1425,1390,1420,20903,1309
2009-09-01,1410,1425,1395,1425,14290,1314
2009-09-02,1425,1430,1365,1430,22905,1319
2009-09-03,1435,1435,1385,1385,18854,1277
2009-09-04,1400,1410,1340,1385,15525,1277
2009-09-07,1370,1420,1360,1410,12844,1300
2009-09-08,1450,1450,1380,1420,3924,1309
2009-09-09,1430,1430,1390,1420,669,1309
2009-09-10,1385,1440,1355,1430,17367,1319
2009-09-11,1420,1455,1420,1455,6415,1342
2009-09-14,1500,1520,1460,1500,50760,1383
2009-09-15,1510,1530,1495,1520,40492,1402
2009-09-16,1530,1530,1450,1500,32208,1383
2009-09-17,1500,1500,1455,1495,11778,1378
2009-09-18,1490,1510,1460,1460,21532,1346
2009-09-21,1445,1490,1405,1455,44885,1342
2009-09-22,1450,1475,1400,1415,55528,1305
2009-09-23,1420,1455,1400,1425,17902,1314
2009-09-24,1440,1460,1355,1410,72092,1300
2009-09-25,1385,1420,1355,1380,36191,1272
2009-09-28,1370,1420,1360,1390,11938,1282
2009-09-29,1390,1450,1345,1365,22174,1259
2009-09-30,1355,1375,1320,1340,55367,1236
2009-10-01,1330,1350,1320,1335,21611,1231
2009-10-05,1330,1495,1305,1330,37898,1226
2009-10-06,1330,1375,1310,1330,36965,1226
2009-10-07,1330,1400,1330,1360,10563,1254
2009-10-08,1370,1435,1370,1420,13058,1309
2009-10-09,1420,1465,1395,1430,8052,1319
2009-10-12,1465,1465,1385,1400,8692,1291
2009-10-13,1380,1410,1375,1405,16769,1295
2009-10-14,1380,1410,1360,1375,27344,1268
2009-10-15,1390,1410,1370,1400,9953,1291
2009-10-16,1375,1420,1370,1395,7772,1286
2009-10-19,1375,1435,1350,1355,27264,1249
2009-10-20,1375,1380,1360,1360,3597,1254
2009-10-21,1365,1390,1360,1360,3563,1254
2009-10-22,1365,1385,1350,1375,20606,1268
2009-10-23,1375,1395,1355,1390,5479,1282
2009-10-26,1360,1450,1360,1425,8092,1314
2009-10-27,1400,1505,1400,1470,64334,1355
2009-10-28,1470,1480,1400,1440,12936,1328
2009-10-29,1440,1445,1330,1405,21091,1295
2009-10-30,1415,1435,1385,1435,1619,1323
2009-11-02,1435,1435,1350,1400,11519,1291
2009-11-03,1410,1410,1360,1360,4026,1254
2009-11-04,1370,1405,1370,1405,6889,1295
2009-11-05,1415,1415,1360,1405,2879,1295
2009-11-06,1445,1445,1395,1430,1104,1319
2009-11-09,1440,1445,1380,1445,14819,1332
2009-11-10,1415,1480,1400,1410,12217,1300
2009-11-11,1425,1425,1365,1415,4610,1305
2009-11-12,1405,1405,1335,1335,14269,1231
