Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,4105,4105,4105,4105,37000,3453
2002-04-09,4345,4345,3490,3490,37100,2936
2002-04-10,3500,3880,3400,3400,11400,2860
2002-04-11,3800,3800,3350,3600,5900,3029
2002-04-12,3500,3500,3240,3400,6900,2860
2002-04-15,3500,3500,3080,3150,10600,2650
2002-04-16,3105,3620,3100,3620,7900,3045
2002-04-17,3795,3795,3370,3370,4900,2835
2002-04-18,3450,3500,3320,3440,8000,2894
2002-04-19,3410,3450,3410,3420,4600,2877
2002-04-22,3420,3800,3420,3800,20900,3197
2002-04-23,3610,3645,3550,3550,12900,2986
2002-04-24,3780,3780,3500,3500,8100,2944
2002-04-25,3325,3430,3190,3200,17000,2692
2002-04-26,3200,3445,3200,3445,21600,2898
2002-04-29,3700,3930,3305,3305,18800,2780
2002-04-30,3400,3515,3400,3400,1800,2860
2002-05-02,3235,3460,3200,3260,9500,2742
2002-05-03,3060,3300,3035,3300,15500,2776
2002-05-06,3345,3345,3165,3165,6200,2663
2002-05-07,3135,3200,3070,3070,3800,2583
2002-05-08,3200,3300,3165,3200,10800,2692
2002-05-09,3110,3595,3110,3595,12400,3024
2002-05-10,3520,4100,3520,4100,46600,3449
2002-05-13,4240,4300,3485,3485,66400,2932
2002-05-14,3240,4005,3240,3800,47100,3197
2002-05-15,3815,3905,3500,3590,16600,3020
2002-05-16,3590,4000,3590,3700,22400,3113
2002-05-17,3615,3785,3600,3700,6300,3113
2002-05-20,3700,3950,3700,3790,13600,3188
2002-05-21,3790,4200,3790,4100,45400,3449
2002-05-22,3895,4180,3895,4000,17300,3365
2002-05-23,4300,4400,4010,4400,45900,3702
2002-05-24,4390,4800,4250,4800,65500,4038
2002-05-27,4795,5500,4080,4080,95900,3432
2002-05-28,4000,4000,3470,3700,95900,3113
2002-05-29,3630,3900,3500,3780,25100,3180
2002-05-30,3600,3770,3600,3700,9400,3113
2002-05-31,3515,3750,3515,3750,9900,3155
2002-06-03,3750,4100,3750,3850,21500,3239
2002-06-04,3850,3920,3700,3700,12500,3113
2002-06-05,3900,4010,3780,3900,18200,3281
2002-06-07,3690,4485,3690,4485,63900,3773
2002-06-10,4900,5150,4400,4600,127800,3870
2002-06-11,5290,5290,5290,5290,15000,4451
2002-06-12,4500,4500,4500,4500,36100,3786
2002-07-08,980,1125,980,1125,4969800,946
2002-07-09,1190,1280,1105,1105,12212900,929
2002-07-10,1100,1120,990,1010,7791900,849
2002-07-11,1020,1100,965,1060,6675500,891
2002-07-12,1070,1090,1000,1000,3496800,841
2002-07-15,980,1010,920,930,3015100,782
2002-07-16,900,1020,865,930,6578200,782
2002-07-18,935,980,900,930,2629500,782
2002-07-19,905,930,875,920,1994800,774
2002-07-22,870,900,785,790,3468100,664
2002-07-23,775,850,765,850,3327300,715
2002-07-24,930,975,880,975,3614400,820
2002-07-25,1090,1120,995,1040,15696300,875
2002-07-26,980,1160,890,1015,16414700,854
2002-07-29,1000,1070,985,995,3885000,837
2002-07-30,1000,1030,975,1000,3725300,841
2002-07-31,980,1120,980,1060,7273800,891
2002-08-01,1050,1160,1010,1010,9287700,849
2002-08-02,1000,1030,975,975,2188600,820
2002-08-05,985,990,915,925,2804300,778
2002-08-06,890,1060,865,1030,9357000,866
2002-08-07,1010,1135,1005,1035,20515200,870
2002-08-08,1040,1050,995,1010,3659300,849
2002-08-09,1010,1035,995,1000,2666100,841
2002-08-12,980,1070,980,1020,3201400,858
2002-08-13,1010,1095,1010,1075,4269900,904
2002-08-14,1090,1150,990,1005,12860800,845
2002-08-16,1000,1015,960,990,4715500,832
2002-08-19,980,990,935,940,3699500,790
2002-08-20,940,960,915,925,3457300,778
2002-08-21,915,1005,915,945,12721700,795
2002-08-22,940,960,915,920,3121200,774
2002-08-26,875,890,860,860,1992200,723
2002-08-27,850,885,850,855,1697400,719
2002-08-28,850,885,840,850,2110200,715
2002-08-29,845,895,845,875,4636000,736
2002-08-30,880,890,855,860,2517200,723
2002-09-02,860,920,860,920,4950200,774
2002-09-03,910,985,890,890,10210100,748
2002-09-04,890,915,870,875,2465700,736
2002-09-05,875,895,865,875,2908900,736
2002-09-06,855,890,820,820,3443300,689
2002-09-09,835,900,790,790,10318800,664
2002-09-10,775,800,690,750,4734700,631
2002-09-11,750,760,720,725,3133500,610
2002-09-12,725,780,725,760,5970400,639
2002-09-13,735,760,730,750,2626900,631
2002-09-16,760,775,735,735,2424700,618
2002-09-17,740,750,725,745,2224600,626
2002-09-18,745,750,720,720,1659900,605
2002-09-19,740,755,710,720,4410900,605
2002-09-23,710,720,665,670,1808000,563
2002-09-24,650,660,640,645,1763400,542
2002-09-25,630,650,560,595,2437000,500
2002-09-26,600,625,585,590,1751400,496
2002-09-27,580,615,580,605,2017600,509
2002-09-30,600,600,560,560,1287000,471
2002-10-01,530,555,530,540,5436300,454
2002-10-02,555,620,550,595,16746200,500
2002-10-04,575,590,545,550,4112300,462
2002-10-07,540,550,515,515,3003600,433
2002-10-08,510,545,510,530,3914500,445
2002-10-09,540,555,525,525,4022800,441
2002-10-10,510,525,480,495,2232800,416
2002-10-11,515,535,500,520,3974300,437
2002-10-14,530,575,530,550,8534400,462
2002-10-15,570,570,545,555,2412400,466
2002-10-16,570,585,550,550,3226300,462
2002-10-17,540,560,535,545,2115300,458
2002-10-18,555,565,550,560,2828600,471
2002-10-21,570,615,555,570,5725800,479
2002-10-22,595,595,555,565,2182800,475
2002-10-23,560,580,555,570,1407500,479
2002-10-24,570,575,550,550,1628200,462
2002-10-25,535,545,525,525,2059700,441
2002-10-28,535,555,530,545,1624000,458
2002-10-29,550,550,535,535,1794800,450
2002-10-30,535,550,525,525,1319300,441
2002-10-31,530,600,530,595,13435700,500
2002-11-01,585,590,545,545,3306100,458
2002-11-04,560,560,545,550,1603000,462
2002-11-05,550,575,545,545,3021400,458
2002-11-06,545,625,545,625,5447100,525
2002-11-07,590,680,590,595,13731200,500
2002-11-08,610,610,565,580,4049400,488
2002-11-11,590,605,580,580,3082700,488
2002-11-12,565,615,565,595,4770500,500
2002-11-13,605,655,595,595,6868300,500
2002-11-14,610,615,580,595,2316700,500
2002-11-15,615,645,600,600,5200500,504
2002-11-18,605,615,575,585,2503900,492
2002-11-19,580,600,575,575,2142200,483
2002-11-20,565,580,555,565,2962800,475
2002-11-21,565,575,555,560,1626500,471
2002-11-22,560,570,540,570,3038300,479
2002-11-25,570,625,555,570,9753900,479
2002-11-26,580,580,560,575,2045800,483
2002-11-27,575,580,560,570,1832400,479
2002-11-28,570,585,565,580,3843700,488
2002-11-29,585,590,565,565,4026600,475
2002-12-03,575,650,575,590,10356800,496
2002-12-04,595,625,585,620,4296300,521
2002-12-05,630,655,620,620,4367400,521
2002-12-06,620,635,605,620,2622200,521
2002-12-09,620,670,620,640,4458100,538
2002-12-10,645,685,625,630,6020400,530
2002-12-11,635,640,605,610,2028100,513
2002-12-12,600,630,600,605,2993800,509
2002-12-13,605,620,595,605,3558200,509
2002-12-16,605,615,600,605,1392900,509
2002-12-17,615,640,600,640,3623800,538
2002-12-18,640,715,630,640,11575400,538
2002-12-20,675,725,665,710,8944100,597
2002-12-23,755,795,700,720,15712800,605
2002-12-24,710,745,615,670,9069300,563
2002-12-26,700,745,680,735,11484500,618
2002-12-27,710,780,690,690,18340000,580
2002-12-30,645,690,620,645,6664800,542
2003-01-02,665,735,660,730,13078100,614
2003-01-03,750,770,720,735,9247100,618
2003-01-06,735,760,715,760,7429100,639
2003-01-07,780,790,735,740,8448800,622
2003-01-08,730,805,710,780,17695600,656
2003-01-09,780,815,760,760,25020900,639
2003-01-10,760,770,700,720,8361400,605
2003-01-13,710,745,710,720,5000900,605
2003-01-14,720,750,715,730,6397800,614
2003-01-15,730,810,730,745,22100600,626
2003-01-16,750,795,740,765,15350600,643
2003-01-17,760,780,725,725,5646900,610
2003-01-20,710,745,710,730,4288300,614
2003-01-21,735,740,715,715,2887200,601
2003-01-22,700,725,615,665,5726900,559
2003-01-23,665,680,655,660,3752900,555
2003-01-24,675,700,635,645,5983900,542
2003-01-27,615,630,600,615,2952600,517
2003-01-28,620,645,615,620,5137800,521
2003-01-29,625,640,595,595,3175800,500
2003-01-30,600,615,600,610,2174900,513
2003-02-03,610,640,605,620,3813200,521
2003-02-04,630,635,620,630,2541900,530
2003-02-05,630,635,615,630,2095000,530
2003-02-06,630,720,630,720,14192500,605
2003-02-07,740,765,685,685,18152900,576
2003-02-10,690,720,665,720,5541900,605
2003-02-11,730,735,670,680,5761400,572
2003-02-12,680,710,680,705,4735500,593
2003-02-13,700,705,680,685,2975600,576
2003-02-14,690,760,690,695,21740200,584
2003-02-17,715,715,695,700,3599400,588
2003-02-18,705,775,700,745,23256000,626
2003-02-19,750,765,730,735,3352200,618
2003-02-20,740,755,725,735,4379000,618
2003-02-21,730,745,705,705,4294800,593
2003-02-24,710,745,700,710,6257800,597
2003-02-25,705,705,675,680,3104000,572
2003-02-26,690,705,680,680,2376200,572
2003-02-27,655,680,655,660,1959800,555
2003-02-28,665,685,650,670,2727700,563
2003-03-03,675,690,675,675,1571500,567
2003-03-04,670,675,645,650,1618200,546
2003-03-05,640,640,595,610,2606000,513
2003-03-06,620,620,570,575,1522500,483
2003-03-07,545,550,520,520,2039600,437
2003-03-10,500,535,500,510,1616400,429
2003-03-11,485,525,485,510,1339900,429
2003-03-12,520,550,510,540,2350000,454
2003-03-13,555,555,520,530,1444200,445
2003-03-14,555,580,535,540,2892900,454
2003-03-17,540,540,470,470,1958700,395
2003-03-18,500,510,485,500,2144000,420
2003-03-19,495,510,495,495,1184100,416
2003-03-20,505,540,505,540,3502500,454
2003-03-21,555,565,530,545,3523400,458
2003-03-24,565,570,550,550,2927300,462
2003-03-25,530,535,510,515,1713300,433
2003-03-26,525,545,515,520,3206300,437
2003-03-27,515,530,515,520,1571100,437
2003-03-28,525,550,525,550,3125800,462
2003-03-31,560,585,545,555,8336600,466
2003-04-01,555,570,545,555,3164400,466
2003-04-02,560,560,545,550,2108500,462
2003-04-03,560,570,555,560,2834500,471
2003-04-04,555,565,550,555,1583400,466
2003-04-07,565,565,545,560,2696000,471
2003-04-08,555,565,545,545,1906500,458
2003-04-09,540,570,540,565,3169400,475
2003-04-10,570,570,550,555,1302700,466
2003-04-11,550,570,550,560,1687000,471
2003-04-14,555,575,555,570,2088200,479
2003-04-15,570,595,570,580,2438800,488
2003-04-16,590,595,580,580,1802800,488
2003-04-17,580,590,575,580,1561800,488
2003-04-18,590,610,585,585,2079800,492
2003-04-21,585,590,575,580,1420400,488
2003-04-22,580,585,570,575,1851600,483
2003-04-23,580,585,565,565,1317300,475
2003-04-24,565,575,550,560,1259000,471
2003-04-25,550,555,520,520,1464700,437
2003-04-28,500,530,500,520,823400,437
2003-04-29,520,540,520,535,1354900,450
2003-04-30,535,615,530,615,8292500,517
2003-05-02,625,670,580,590,12222800,496
2003-05-06,590,595,570,575,2420300,483
2003-05-07,580,585,560,560,2180000,471
2003-05-09,565,585,560,570,2154600,479
2003-05-12,575,585,565,575,2460000,483
2003-05-13,575,600,575,575,2622800,483
2003-05-14,580,590,570,570,1407200,479
2003-05-15,580,595,575,580,1559200,488
2003-05-16,575,590,550,550,1549100,462
2003-05-19,550,555,540,545,1207200,458
2003-05-20,550,555,540,550,897100,462
2003-05-21,545,550,530,540,1023000,454
2003-05-22,535,545,535,535,766100,450
2003-05-23,535,545,535,535,902600,450
2003-05-26,540,545,525,540,1277300,454
2003-05-27,540,540,530,535,636300,450
2003-05-28,540,550,535,540,985100,454
2003-05-29,540,550,540,545,830300,458
2003-05-30,545,550,540,545,655100,458
2003-06-02,545,600,545,555,3807400,466
2003-06-03,560,570,550,560,829600,471
2003-06-04,560,570,550,550,1041400,462
2003-06-05,550,560,545,545,1050300,458
2003-06-09,540,550,530,540,828500,454
2003-06-10,535,545,535,540,788100,454
2003-06-11,540,560,540,550,984400,462
2003-06-12,550,560,540,545,653500,458
2003-06-13,545,595,545,560,10737200,471
2003-06-16,570,575,540,545,1495700,458
2003-06-17,550,560,545,550,1884700,462
2003-06-18,550,555,540,545,1654300,458
2003-06-19,545,555,535,545,1163900,458
2003-06-20,540,545,535,540,959400,454
2003-06-23,540,550,535,540,809600,454
2003-06-24,540,545,535,535,663100,450
2003-06-25,530,540,530,535,730600,450
2003-06-26,535,565,535,555,3542200,466
2003-06-27,555,555,530,530,2422900,445
2003-06-30,530,540,530,530,843300,445
2003-07-01,530,540,525,530,878600,445
2003-07-02,530,535,525,530,894600,445
2003-07-03,530,540,525,525,908100,441
2003-07-04,530,535,525,530,821000,445
2003-07-07,530,540,530,535,921000,450
2003-07-08,535,540,525,530,1068600,445
2003-07-09,530,540,525,535,1248500,450
2003-07-10,530,575,530,570,4141700,479
2003-07-11,580,605,550,555,10373300,466
2003-07-14,555,570,550,565,2371200,475
2003-07-15,570,575,555,555,3245800,466
2003-07-16,555,570,555,555,2866800,466
2003-07-18,545,555,535,545,2177000,458
2003-07-21,540,555,540,545,1429700,458
2003-07-22,545,575,545,570,4318100,479
2003-07-23,585,590,555,570,3356600,479
2003-07-24,575,625,575,580,10297600,488
2003-07-25,575,635,565,590,14297300,496
2003-07-28,610,610,585,595,2924300,500
2003-07-29,600,610,575,580,4009200,488
2003-07-30,575,625,575,595,14132400,500
2003-07-31,605,605,570,575,2898500,483
2003-08-01,580,585,560,560,2527700,471
2003-08-04,560,565,545,545,1547300,458
2003-08-05,550,565,540,550,2093200,462
2003-08-06,535,560,535,550,3227900,462
2003-08-07,545,555,540,545,2061600,458
2003-08-08,550,570,545,550,2290200,462
2003-08-11,550,560,545,545,978300,458
2003-08-12,550,555,540,545,1456900,458
2003-08-13,540,565,540,555,2260600,466
2003-08-14,550,560,545,545,1090500,458
2003-08-18,540,550,540,545,1758200,458
2003-08-19,550,555,545,555,1970700,466
2003-08-20,555,555,545,545,1044500,458
2003-08-21,545,570,540,550,2512000,462
2003-08-22,555,560,545,545,1067800,458
2003-08-25,550,560,545,555,1995700,466
2003-08-26,555,575,555,565,3144100,475
2003-08-27,570,575,555,560,1172300,471
2003-08-28,565,565,545,550,1280900,462
2003-08-29,550,585,550,565,3107500,475
2003-09-01,560,565,545,555,2268700,466
2003-09-02,555,570,555,560,1414900,471
2003-09-03,560,565,550,555,1034700,466
2003-09-04,555,570,550,550,2081100,462
2003-09-05,550,565,550,550,1857400,462
2003-09-08,555,570,550,555,1980900,466
2003-09-09,560,560,550,555,2043500,466
2003-09-15,555,605,555,585,4815900,492
2003-09-16,585,585,565,575,2527300,483
2003-09-17,590,610,575,580,6939300,488
2003-09-18,580,585,545,550,4194800,462
2003-09-19,560,575,550,550,3353200,462
2003-09-22,555,565,545,555,2494000,466
2003-09-23,555,560,540,540,2169000,454
2003-09-24,545,550,540,545,1453600,458
2003-09-25,550,610,550,560,15823200,471
2003-09-26,560,565,540,545,3396700,458
2003-09-29,550,560,545,560,1216800,471
2003-09-30,555,560,545,555,1839600,466
2003-10-01,550,565,545,555,2262500,466
2003-10-02,555,555,545,550,1087700,462
2003-10-06,550,555,545,545,880800,458
2003-10-07,550,560,545,550,1399000,462
2003-10-08,550,550,540,550,946400,462
2003-10-09,545,555,545,545,1355500,458
2003-10-10,550,550,540,550,1152400,462
2003-10-13,545,550,545,550,523100,462
2003-10-14,545,555,545,545,809600,458
2003-10-15,545,555,540,545,903500,458
2003-10-16,540,550,540,545,936100,458
2003-10-17,540,545,535,540,773100,454
2003-10-20,540,575,540,545,5154700,458
2003-10-21,565,600,555,565,6748300,475
2003-10-22,570,575,555,555,1672200,466
2003-10-23,555,565,540,545,2998900,458
2003-10-24,545,550,545,545,632200,458
2003-10-27,545,555,540,550,1285000,462
2003-10-28,545,565,545,560,1316200,471
2003-10-29,570,600,545,550,14259700,462
2003-10-30,555,555,545,545,2105700,458
2003-10-31,550,555,545,550,1581500,462
2003-11-03,545,550,545,545,801100,458
2003-11-04,550,550,540,545,1163100,458
2003-11-05,545,550,540,545,654700,458
2003-11-06,545,550,540,540,680100,454
2003-11-07,540,545,540,540,495200,454
2003-11-10,535,550,535,540,649700,454
2003-11-11,545,545,535,540,392400,454
2003-11-12,540,545,540,540,314500,454
2003-11-13,540,545,535,545,543200,458
2003-11-14,545,550,540,540,367900,454
2003-11-17,550,555,540,540,802600,454
2003-11-18,540,560,540,560,1752600,471
2003-11-19,560,580,550,560,6634700,471
2003-11-20,560,565,545,550,2487400,462
2003-11-21,550,555,540,545,1877200,458
2003-11-24,540,545,535,540,1591500,454
2003-11-25,540,540,535,535,964100,450
2003-11-26,535,545,530,540,974000,454
2003-11-27,540,545,535,535,482300,450
2003-11-28,535,545,535,540,579600,454
2003-12-01,535,545,535,540,396200,454
2003-12-02,540,545,535,540,553100,454
2003-12-03,545,545,535,535,479500,450
2003-12-04,540,545,535,535,415300,450
2003-12-05,540,540,530,535,739400,450
2003-12-08,535,540,530,535,399100,450
2003-12-09,535,540,530,535,421600,450
2003-12-10,535,540,530,535,329700,450
2003-12-11,530,540,530,535,316300,450
2003-12-12,540,540,535,540,310200,454
2003-12-15,535,550,535,540,755200,454
2003-12-16,540,545,535,535,1017200,450
2003-12-17,535,540,535,535,469800,450
2003-12-18,535,545,535,540,717400,454
2003-12-19,540,545,535,540,780500,454
2003-12-22,540,550,540,540,704900,454
2003-12-23,545,550,535,540,685800,454
2003-12-24,540,545,535,535,649700,450
2003-12-26,540,540,530,530,573400,445
2003-12-29,530,540,530,530,322900,445
2003-12-30,530,540,530,540,265300,454
2004-01-02,535,540,535,535,312900,450
2004-01-05,535,540,530,535,218000,450
2004-01-06,535,555,530,540,2589700,454
2004-01-07,540,540,530,530,565400,445
2004-01-08,530,540,530,535,352700,450
2004-01-09,535,560,535,540,4991600,454
2004-01-12,545,560,540,540,5269100,454
2004-01-13,540,545,530,535,1110500,450
2004-01-14,535,535,530,530,540200,445
2004-01-15,530,530,525,530,475600,445
2004-01-16,520,530,520,520,499300,437
2004-01-19,525,525,515,515,492200,433
2004-01-20,515,520,505,510,705800,429
2004-01-26,510,515,505,505,375100,424
2004-01-27,505,520,505,510,488600,429
2004-01-28,510,520,510,515,211800,433
2004-01-29,510,510,505,510,329500,429
2004-01-30,510,515,505,505,100100,424
2004-02-02,510,525,510,510,468200,429
2004-02-03,510,515,505,505,256200,424
2004-02-04,520,550,510,515,2493800,433
2004-02-05,550,590,550,590,7942400,496
2004-02-06,670,675,565,630,8725100,530
2004-02-09,610,635,560,560,5599900,471
2004-02-10,550,565,530,535,2587900,450
2004-02-11,550,550,525,530,1759000,445
2004-02-12,530,540,520,520,2305000,437
2004-02-13,515,525,515,515,1785200,433
2004-02-16,520,530,520,530,1265300,445
2004-02-17,525,530,515,520,1183100,437
2004-02-18,520,530,515,515,625400,433
2004-02-19,515,525,510,515,866900,433
2004-02-20,515,525,515,520,466300,437
2004-02-23,520,525,515,520,296300,437
2004-02-24,525,530,515,515,913800,433
2004-02-25,520,525,515,515,688800,433
2004-02-26,515,540,515,520,2240100,437
2004-02-27,525,530,515,520,398800,437
2004-03-02,520,520,510,520,519100,437
2004-03-03,520,520,510,520,346300,437
2004-03-04,515,515,510,515,407300,433
2004-03-05,510,515,510,510,597900,429
2004-03-08,510,515,505,510,331300,429
2004-03-09,515,520,510,510,466900,429
2004-03-10,515,515,510,510,230500,429
2004-03-11,510,515,510,515,247200,433
2004-03-12,515,520,485,505,980000,424
2004-03-15,500,510,500,500,183500,420
2004-03-16,505,505,490,495,354200,416
2004-03-17,495,520,490,505,1413900,424
2004-03-18,505,510,495,495,592700,416
2004-03-19,495,500,495,495,252900,416
2004-03-22,495,500,490,500,373200,420
2004-03-23,495,500,490,495,239600,416
2004-03-24,490,495,485,490,340100,412
2004-03-25,485,520,480,485,3853700,408
2004-03-26,490,490,480,485,434600,408
2004-03-29,480,485,475,475,555200,399
2004-03-30,475,480,465,470,506400,395
2004-03-31,475,480,465,475,303600,399
2004-04-01,475,480,475,480,134200,403
2004-04-02,475,480,470,470,242300,395
2004-04-06,470,480,470,475,391700,399
2004-04-07,475,485,475,480,474200,403
2004-04-08,480,485,475,480,282100,403
2004-04-09,480,485,475,485,338600,408
2004-04-12,485,495,485,495,361500,416
2004-04-13,495,530,490,495,7450200,416
2004-04-14,500,505,485,490,619400,412
2004-04-16,490,495,475,475,608500,399
2004-04-19,475,480,470,470,533600,395
2004-04-20,475,480,470,475,354900,399
2004-04-21,470,480,470,480,410000,403
2004-04-22,485,485,475,475,370200,399
2004-04-23,475,480,470,475,628200,399
2004-04-26,470,475,470,470,514800,395
2004-04-27,470,475,465,470,264100,395
2004-04-28,470,475,460,465,387000,391
2004-04-29,460,470,450,470,782600,395
2004-04-30,465,470,460,465,168800,391
2004-05-03,460,465,455,455,193200,382
2004-05-04,450,465,450,460,405700,387
2004-05-06,455,480,455,475,949300,399
2004-05-07,490,505,460,465,1773700,391
2004-05-10,465,465,430,440,942100,370
2004-05-11,420,430,410,415,697000,349
2004-05-12,405,430,405,415,564100,349
2004-05-13,415,440,415,430,532500,361
2004-05-14,420,450,420,425,508100,357
2004-05-17,425,430,410,420,236100,353
2004-05-18,410,430,405,430,255900,361
2004-05-19,425,435,425,430,391400,361
2004-05-20,430,435,410,425,346900,357
2004-05-21,425,430,420,430,158300,361
2004-05-24,435,460,425,445,553600,374
2004-05-25,445,460,445,455,689900,382
2004-05-27,460,465,450,465,528200,391
2004-05-28,460,475,460,460,383300,387
2004-05-31,460,465,455,460,109000,387
2004-06-01,460,465,455,460,184400,387
2004-06-02,455,465,455,460,93600,387
2004-06-03,455,470,455,455,370700,382
2004-06-04,465,465,455,455,113800,382
2004-06-07,455,460,455,455,160200,382
2004-06-08,455,460,450,455,191700,382
2004-06-09,460,465,455,460,123200,387
2004-06-10,455,525,455,475,2687000,399
2004-06-11,480,480,455,455,493100,382
2004-06-14,460,460,435,445,389200,374
2004-06-15,435,450,430,450,175400,378
2004-06-16,435,465,435,455,131800,382
2004-06-17,450,460,450,460,49900,387
2004-06-18,460,460,450,455,93100,382
2004-06-21,455,465,455,460,126700,387
2004-06-22,455,460,455,460,122800,387
2004-06-23,465,465,445,450,199300,378
2004-06-24,460,460,450,460,235200,387
2004-06-25,455,470,455,460,221500,387
2004-06-28,465,465,450,460,76000,387
2004-06-29,455,460,450,460,108900,387
2004-06-30,460,465,455,460,100800,387
2004-07-01,465,480,460,470,105500,395
2004-07-02,470,470,455,460,106600,387
2004-07-05,465,465,450,455,24300,382
2004-07-06,455,460,450,455,41500,382
2004-07-07,455,455,450,455,15700,382
2004-07-08,450,460,450,460,11200,387
2004-07-09,455,465,450,460,81500,387
2004-07-12,460,465,450,460,68900,387
2004-07-13,455,460,455,460,41500,387
2004-07-14,455,460,455,455,24700,382
2004-07-15,455,460,445,450,53700,378
2004-07-16,455,455,440,455,166600,382
2004-07-19,455,460,450,455,49700,382
2004-07-20,450,450,445,445,77200,374
2004-07-21,445,450,445,450,33000,378
