Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-03,5090,5100,5040,5090,52999,5090
2019-05-07,5090,5090,5000,5080,73932,5080
2019-05-08,5060,5100,5030,5030,67090,5030
2019-05-09,5080,5290,5030,5050,349555,5050
2019-05-10,5070,5150,4915,5100,187736,5100
2019-05-13,6630,6630,6630,6630,420532,6630
2019-05-14,8610,8610,7050,7500,11473713,7500
2019-05-15,7550,8190,7160,7560,4622345,7560
2019-05-16,7370,7400,6690,6920,1873180,6920
2019-05-17,6800,7160,6330,6350,1935959,6350
2019-05-20,6350,6530,6000,6070,1362805,6070
2019-05-21,6300,6390,5870,6060,1181351,6060
2019-05-22,6030,6170,5900,6120,674013,6120
2019-05-23,6070,6200,5860,5860,674887,5860
2019-05-24,5820,5860,5600,5640,433712,5640
2019-05-27,5650,5790,5510,5660,336500,5660
2019-05-28,5700,5910,5640,5840,391690,5840
2019-05-29,6260,6500,5950,6050,3130645,6050
2019-05-31,5900,6440,5890,6110,1577595,6110
2019-06-03,5950,5970,5740,5800,463032,5800
2019-06-04,5790,5860,5620,5620,346607,5620
2019-06-05,5650,5840,5570,5840,282466,5840
2019-06-07,5820,6000,5800,5890,432195,5890
2019-06-10,5860,6040,5860,5950,310380,5950
2019-06-11,5950,5980,5760,5810,240614,5810
2019-06-12,5800,5810,5700,5750,225352,5750
2019-06-13,5760,6050,5760,6050,399388,6050
2019-06-14,6080,6150,5970,6110,460267,6110
2019-06-17,6110,6140,5980,6100,304871,6100
2019-06-18,6020,6360,6020,6310,661116,6310
2019-06-19,6350,6420,6140,6190,408029,6190
2019-06-20,6180,6270,6050,6160,236123,6160
2019-06-21,6220,6330,6170,6240,302987,6240
2019-06-24,6270,6290,6080,6100,282257,6100
2019-06-25,6050,6140,5780,5820,338334,5820
2019-06-26,5770,5850,5740,5750,146397,5750
2019-06-27,5690,5790,5310,5350,535003,5350
2019-06-28,5340,5430,5230,5300,230557,5300
2019-07-01,5230,5390,5230,5330,104682,5330
2019-07-02,5300,5370,5250,5350,136680,5350
2019-07-03,5350,5390,5190,5250,160497,5250
2019-07-04,5210,5250,5110,5180,147334,5180
2019-07-05,5160,5210,5130,5170,93227,5170
2019-07-08,5170,5180,4870,4900,194070,4900
2019-07-09,4870,4945,4720,4755,223967,4755
2019-07-11,4895,5140,4845,4880,359658,4880
2019-07-12,4850,5030,4835,5020,88575,5020
2019-07-15,4960,5010,4780,4795,87923,4795
2019-07-16,4740,4830,4600,4740,113782,4740
2019-07-17,4685,4735,4540,4570,139947,4570
2019-07-18,4590,4745,4565,4705,106169,4705
2019-07-19,4705,4800,4685,4750,46992,4750
2019-07-22,4705,4850,4675,4845,56361,4845
2019-07-23,4800,4885,4725,4745,79130,4745
2019-07-24,4750,4865,4650,4720,71274,4720
2019-07-25,4705,4705,4500,4560,61825,4560
2019-07-26,4535,4610,4360,4490,126091,4490
2019-07-29,4425,4445,4085,4085,158383,4085
2019-07-30,3945,4355,3945,4255,199590,4255
2019-07-31,4170,4360,4170,4355,84047,4355
2019-08-01,4325,4380,4150,4200,67115,4200
2019-08-02,4150,4260,4080,4215,62774,4215
2019-08-05,4185,4215,3650,3675,161457,3675
2019-08-06,3540,3950,3420,3700,228349,3700
2019-08-07,3630,3880,3630,3850,77267,3850
2019-08-08,3825,4130,3825,4115,86232,4115
2019-08-09,4115,4170,3925,4000,95624,4000
2019-08-12,3960,4080,3925,4075,43875,4075
2019-08-13,4030,4115,3970,3985,56536,3985
2019-08-14,3990,4150,3985,4090,67762,4090
2019-08-16,4020,4070,3800,4010,81229,4010
2019-08-19,3995,4755,3985,4240,2478353,4240
2019-08-20,4240,4300,4155,4275,224871,4275
2019-08-21,4340,4430,4285,4380,208220,4380
2019-08-22,4700,4795,4280,4280,1008984,4280
2019-08-23,4210,4270,4100,4110,145576,4110
2019-08-26,3965,4715,3820,4050,1914497,4050
2019-08-27,4080,4560,4080,4320,2392584,4320
2019-08-28,4315,4390,4230,4255,274326,4255
2019-08-29,4285,4285,4120,4110,179642,4110
2019-08-30,4110,4365,4110,4205,302389,4205
2019-09-02,4180,4285,4165,4220,84138,4220
2019-09-03,4265,4405,4220,4240,246951,4240
2019-09-04,4215,5100,4215,4760,3947230,4760
2019-09-05,4780,4850,4605,4615,911187,4615
2019-09-06,4630,4800,4620,4720,519067,4720
2019-09-09,4750,4785,4645,4705,272289,4705
2019-09-10,4715,4765,4640,4675,157359,4675
2019-09-11,4650,4710,4500,4570,154091,4570
2019-09-16,4610,4700,4560,4610,63617,4610
2019-09-17,4500,4885,4500,4620,697455,4620
2019-09-18,4580,4670,4560,4620,115379,4620
2019-09-19,4600,4720,4550,4720,114384,4720
2019-09-20,4720,4855,4700,4760,319171,4760
2019-09-23,4800,4840,4720,4780,139217,4780
2019-09-24,4770,4880,4670,4725,184084,4725
2019-09-25,4725,4750,4570,4600,80182,4600
2019-09-26,4585,4670,4220,4420,106845,4420
2019-09-27,4400,4540,4300,4375,55225,4375
2019-09-30,4355,4430,4210,4340,87450,4340
2019-10-01,4340,4455,4300,4400,53636,4400
2019-10-02,4335,4390,4295,4300,41888,4300
2019-10-04,4265,4330,4185,4230,43314,4230
2019-10-07,4235,4295,4125,4160,41861,4160
2019-10-08,4120,4250,4100,4225,41629,4225
2019-10-10,4180,4275,4105,4260,41097,4260
2019-10-11,4260,4460,4260,4315,53756,4315
2019-10-14,4290,4435,4290,4425,39560,4425
2019-10-15,4425,4600,4425,4485,92473,4485
2019-10-16,4465,4800,4460,4635,166818,4635
2019-10-17,4465,4890,4610,4720,170543,4720
2019-10-18,4990,4990,4395,4395,346063,4395
2019-10-22,4215,4250,4150,4185,108736,4185
2019-10-23,4190,4280,4120,4130,83188,4130
2019-10-24,4090,4125,3995,4025,115122,4025
2019-10-25,4025,4080,3980,4025,51558,4025
2019-10-28,4025,4085,3990,4015,32761,4015
2019-10-29,4000,4045,4000,4030,35316,4030
2019-10-30,4050,4090,4000,4035,55695,4035
2019-10-31,4090,4090,4005,4030,67281,4030
2019-11-01,4045,4050,3995,4015,43107,4015
2019-11-04,4035,4055,3995,4020,38532,4020
2019-11-05,4080,4080,3990,4030,62915,4030
2019-11-06,4005,4055,3995,4005,28120,4005
2019-11-07,4005,4045,3950,3965,55026,3965
2019-11-08,3970,4025,3910,3910,58610,3910
2019-11-11,3850,3940,3800,3800,52535,3800
2019-11-12,3775,3935,3750,3925,64403,3925
2019-11-13,3960,3965,3900,3940,23029,3940
2019-11-14,3940,3940,3840,3885,19708,3885
2019-11-15,3885,3885,3815,3850,28169,3850
2019-11-18,3850,3850,3720,3785,60527,3785
2019-11-19,3750,3785,3640,3705,66352,3705
2019-11-20,3700,3700,3500,3505,114703,3505
2019-11-21,3505,3580,3330,3390,113190,3390
2019-11-22,3345,3485,3335,3420,58588,3420
2019-11-25,3420,3550,3420,3515,41861,3515
2019-11-26,3510,3695,3500,3540,46681,3540
2019-11-27,3545,3600,3465,3485,31885,3485
2019-11-28,3460,3525,3440,3520,30318,3520
2019-11-29,3550,3550,3300,3350,55792,3350
2019-12-02,3370,3425,3335,3350,29720,3350
2019-12-03,3300,3335,3255,3280,45408,3280
2019-12-04,3310,3365,3260,3315,41072,3315
2019-12-05,3330,3395,3120,3130,90286,3130
2019-12-06,3130,3290,3125,3265,50471,3265
2019-12-09,3265,3305,3230,3260,14668,3260
2019-12-10,3205,3300,3190,3270,21210,3270
2019-12-11,3240,3330,3240,3305,22800,3305
2019-12-12,3305,3380,3300,3305,25477,3305
2019-12-13,3340,3390,3305,3390,42557,3390
2019-12-16,3395,3435,3340,3380,28208,3380
2019-12-17,3340,3415,3340,3380,48571,3380
2019-12-18,3380,3410,3370,3385,26093,3385
2019-12-19,3355,3375,3315,3340,17266,3340
2019-12-20,3345,3360,3320,3325,17361,3325
2019-12-23,3345,3365,3210,3215,39328,3215
2019-12-24,3180,3210,3135,3160,33665,3160
2019-12-26,3165,3200,3100,3135,32668,3135
2019-12-27,3105,3205,3105,3190,26357,3190
2019-12-30,3210,3350,3210,3300,61391,3300
2020-01-03,3305,3380,3305,3370,48144,3370
2020-01-06,3350,3350,3210,3240,34292,3240
2020-01-07,3210,3250,3185,3185,38364,3185
2020-01-08,3185,3185,2960,3005,95055,3005
2020-01-09,3030,3095,3030,3065,55883,3065
2020-01-10,3135,3190,3070,3080,33022,3080
2020-01-13,3205,3205,3115,3155,28778,3155
2020-01-14,3150,3205,3135,3175,33551,3175
2020-01-15,3205,4125,3205,4125,2644638,4125
2020-01-16,4720,4880,4210,4460,6757885,4460
2020-01-17,4565,4770,4390,4465,3808237,4465
2020-01-20,4455,4605,4335,4470,1518568,4470
2020-01-21,4400,4500,4400,4420,322915,4420
2020-01-22,4400,4495,4400,4440,233909,4440
2020-01-23,4425,4575,4425,4540,255343,4540
2020-01-28,4175,4335,4070,4290,532793,4290
2020-01-29,4355,5440,4160,4950,11636997,4950
2020-01-30,4910,5060,4750,4990,2730755,4990
2020-01-31,4880,4900,4505,4505,1213494,4505
2020-02-03,4350,4590,4165,4500,834530,4500
2020-02-04,4475,4675,4440,4640,598848,4640
2020-02-05,4630,4675,4530,4530,345960,4530
2020-02-06,4570,4700,4535,4565,417413,4565
2020-02-07,4560,5660,4510,4670,10509688,4670
2020-02-10,4770,5330,4720,4920,6482186,4920
2020-02-11,4885,5210,4820,5040,2092453,5040
2020-02-12,5180,5530,5110,5170,4283191,5170
2020-02-13,5240,5280,4990,5090,997802,5090
2020-02-14,5090,5200,4940,4955,665666,4955
2020-02-17,4745,5000,4740,4865,567707,4865
2020-02-18,4865,4890,4500,4630,598674,4630
2020-02-19,4670,5100,4480,4680,1346972,4680
2020-02-20,4710,4750,4535,4560,283367,4560
2020-02-21,4490,4505,4330,4385,320876,4385
2020-02-24,4205,4310,4100,4160,355907,4160
2020-02-25,4075,4370,4070,4310,213524,4310
2020-02-26,4200,4445,4190,4310,179647,4310
2020-02-27,4430,4430,4000,4090,282464,4090
2020-02-28,3960,4185,3900,4010,290353,4010
2020-03-02,4025,4255,4000,4230,299735,4230
2020-03-03,4305,4375,4145,4145,185963,4145
2020-03-04,4115,4470,4115,4385,339405,4385
2020-03-05,4450,4565,4340,4355,344027,4355
2020-03-06,4255,4330,4225,4300,100063,4300
2020-03-09,4205,4240,4025,4060,181546,4060
2020-03-10,3965,4125,3815,4125,288527,4125
2020-03-11,4140,4175,3770,3850,254514,3850
2020-03-12,3735,3800,3470,3535,351987,3535
2020-03-13,3185,3300,2780,3175,460095,3175
2020-03-16,3180,3300,2900,2900,502764,2900
2020-03-17,2695,2985,2655,2880,288768,2880
2020-03-18,2895,3000,2610,2615,251366,2615
2020-03-19,2635,2695,1835,1920,712910,1920
2020-03-20,1920,2090,1920,2050,389858,2050
2020-03-23,1890,1920,1645,1665,499411,1665
2020-03-24,1725,1805,1685,1790,392905,1790
2020-03-25,1900,2085,1875,2020,551472,2020
2020-03-26,2120,2265,2020,2100,420500,2100
2020-03-27,2300,2395,2080,2275,417683,2275
2020-03-30,2325,2690,2225,2575,807986,2575
2020-03-31,2700,2950,2620,2880,540044,2880
2020-04-01,3055,3550,2865,3000,1370130,3000
2020-04-02,3005,3135,2750,3060,426621,3060
2020-04-03,3200,3200,2970,3050,332017,3050
2020-04-06,3055,3195,3005,3195,307712,3195
2020-04-07,3350,3350,3155,3260,349007,3260
2020-04-08,3265,3315,3150,3255,226695,3255
2020-04-09,3390,3725,3225,3355,1459156,3355
2020-04-10,3320,3360,3170,3235,270520,3235
2020-04-13,3295,3295,3010,3045,205820,3045
2020-04-14,3060,3280,3045,3225,285494,3225
2020-04-16,3540,4190,3455,3870,11633402,3870
2020-04-17,3940,3945,3655,3825,1478684,3825
2020-04-20,3830,3870,3730,3805,873311,3805
2020-04-21,3780,3810,3390,3595,808511,3595
2020-04-22,3545,3650,3410,3650,350773,3650
2020-04-23,3545,4320,3970,3980,2632936,3980
2020-04-27,3755,3900,3745,3900,589522,3900
2020-04-28,3945,3945,3755,3840,730284,3840
2020-04-29,3850,4040,3790,3870,1052119,3870
2020-05-04,3825,3890,3750,3865,244143,3865
2020-05-06,3880,3950,3840,3895,507317,3895
2020-05-07,3900,4045,3885,3995,883572,3995
2020-05-08,4000,4030,3940,4000,414933,4000
2020-05-11,4045,4050,3910,3915,346626,3915
2020-05-12,3935,3970,3835,3885,266313,3885
2020-05-13,3815,3885,3800,3850,182393,3850
2020-05-14,3840,3850,3750,3775,153293,3775
2020-05-15,3800,3900,3760,3875,186499,3875
2020-05-18,3840,3860,3735,3790,179112,3790
2020-05-19,3835,4520,3780,4015,6218390,4015
2020-05-20,3975,4080,3910,3955,1222309,3955
2020-05-21,4000,4420,3985,4200,5442951,4200
2020-05-22,4205,4210,4010,4055,665282,4055
2020-05-25,4100,4280,4020,4215,1255281,4215
2020-05-26,4215,4260,4130,4170,500889,4170
2020-05-27,4210,4230,4075,4080,435909,4080
2020-05-28,4095,4125,3775,3885,518409,3885
2020-05-29,3850,4100,3825,3920,320632,3920
2020-06-01,4040,4670,4005,4410,9460545,4410
2020-06-02,4705,5220,4360,4445,11387203,4445
2020-06-03,4425,4865,4295,4495,5650329,4495
2020-06-04,4505,4595,4330,4350,1005612,4350
2020-06-05,4330,4510,4250,4355,907138,4355
2020-06-08,4330,4505,4255,4375,920325,4375
2020-06-09,4390,4505,4325,4340,409070,4340
2020-06-10,4285,4460,4250,4310,603862,4310
2020-06-11,4315,4485,4295,4310,761588,4310
2020-06-12,4000,4140,3900,4095,543741,4095
2020-06-15,4095,4120,3610,3610,419737,3610
2020-06-16,3650,3980,3650,3925,458539,3925
2020-06-17,3825,3980,3685,3790,316012,3790
2020-06-18,3845,3890,3710,3850,169492,3850
2020-06-19,3895,3950,3750,3835,182080,3835
2020-06-22,3845,3925,3825,3890,175397,3890
2020-06-23,3895,3955,3810,3900,243185,3900
2020-06-24,3955,4085,3895,3950,441305,3950
2020-06-25,3910,3990,3845,3900,168458,3900
2020-06-26,3980,4295,3945,4100,1906126,4100
2020-06-29,4000,4080,3930,3970,224056,3970
2020-06-30,3995,4070,3975,4010,258601,4010
2020-07-01,4090,4150,3940,3940,224402,3940
2020-07-02,3985,4020,3920,4005,130578,4005
2020-07-03,4005,4025,3960,4005,102593,4005
2020-07-06,4085,4225,4030,4160,360966,4160
2020-07-07,4130,4245,4050,4065,336552,4065
2020-07-08,4115,4125,4030,4125,204457,4125
2020-07-09,4170,4325,4115,4260,748528,4260
2020-07-10,4290,4305,4135,4220,414172,4220
2020-07-13,4255,4620,4230,4595,2615707,4595
2020-07-14,4510,4675,4065,4230,2222860,4230
2020-07-15,4270,4275,4130,4130,586498,4130
2020-07-16,4270,4295,4090,4135,538947,4135
2020-07-17,4155,4220,4115,4140,169854,4140
2020-07-20,4140,4165,4040,4055,195613,4055
2020-07-21,4050,4190,4050,4135,288284,4135
2020-07-22,4145,4165,4070,4090,131647,4090
2020-07-23,4070,4075,3965,3965,197266,3965
2020-07-24,3940,3940,3785,3830,322362,3830
2020-07-27,3870,3910,3870,3905,135273,3905
2020-07-28,3895,3940,3870,3890,102933,3890
2020-07-29,3915,3920,3885,3885,95913,3885
2020-07-30,3920,3920,3850,3850,100435,3850
2020-07-31,3860,4045,3860,3865,245757,3865
2020-08-03,3925,3925,3825,3850,89988,3850
2020-08-04,3855,3905,3850,3885,114143,3885
2020-08-05,3885,3900,3845,3850,104890,3850
2020-08-06,3860,3860,3760,3795,175970,3795
2020-08-07,3780,3885,3765,3880,120620,3880
2020-08-10,3945,4020,3870,3875,325007,3875
2020-08-11,3860,3885,3820,3850,120061,3850
2020-08-12,3850,3870,3750,3770,134231,3770
