Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-17,957,961,945,951,25251,765
2013-01-18,959,960,945,954,122042,767
2013-01-21,954,957,948,955,9002,768
2013-01-22,947,965,942,950,20956,764
2013-01-23,954,958,940,948,46422,762
2013-01-24,948,948,935,943,18764,758
2013-01-25,944,947,932,944,23855,759
2013-01-28,944,944,932,936,9916,753
2013-01-29,936,947,930,930,11484,748
2013-01-30,937,941,930,939,8029,755
2013-01-31,939,942,928,934,7843,751
2013-02-01,934,936,926,931,2781,749
2013-02-04,934,934,929,930,2604,748
2013-02-05,937,942,922,938,9057,754
2013-02-06,938,940,924,939,7476,755
2013-02-07,939,945,929,940,14635,756
2013-02-08,943,943,928,940,3116,756
2013-02-12,940,940,923,939,9420,755
2013-02-13,930,941,920,939,13045,755
2013-02-14,937,941,929,938,19218,754
2013-02-15,937,939,925,939,12352,755
2013-02-18,939,944,920,941,35500,757
2013-02-19,941,945,932,944,42521,759
2013-02-20,940,974,940,954,8626,767
2013-02-21,941,958,933,947,8177,761
2013-02-22,959,965,932,947,7912,761
2013-02-25,938,957,938,952,11809,766
2013-02-26,952,954,930,944,16659,759
2013-02-27,949,955,938,939,4029,755
2013-02-28,939,953,932,937,24434,753
2013-03-04,937,948,937,945,8021,760
2013-03-05,940,948,936,948,15418,762
2013-03-06,941,953,935,948,23922,762
2013-03-07,948,949,932,942,35422,757
2013-03-08,946,946,933,933,11803,750
2013-03-11,933,940,925,936,33769,753
2013-03-12,931,948,930,935,16274,752
2013-03-13,937,945,926,942,18150,757
2013-03-14,942,970,936,948,35745,762
2013-03-15,963,963,937,939,6764,755
2013-03-18,957,960,937,947,7076,761
2013-03-19,936,947,936,943,9045,758
2013-03-20,952,952,930,944,22021,759
2013-03-21,944,947,941,941,3104,757
2013-03-22,944,944,925,942,17170,757
2013-03-25,965,965,941,943,10630,758
2013-03-26,951,952,942,950,4346,764
2013-03-27,945,951,945,950,5072,764
2013-03-28,950,959,940,943,10053,758
2013-03-29,950,950,933,944,4168,759
2013-04-01,954,955,933,944,16908,759
2013-04-02,950,950,938,938,15306,754
2013-04-03,936,946,936,945,4834,760
2013-04-04,950,950,935,945,21633,760
2013-04-05,933,946,933,945,4654,760
2013-04-08,945,957,937,944,3267,759
2013-04-09,944,946,926,942,7340,757
2013-04-10,953,953,935,944,12979,759
2013-04-11,950,957,941,946,7998,761
2013-04-12,949,949,935,945,5903,760
2013-04-15,948,948,938,947,3032,761
2013-04-16,949,949,936,945,3865,760
2013-04-17,943,950,937,949,14651,763
2013-04-18,941,960,938,949,14097,763
2013-04-19,958,958,932,949,19752,763
2013-04-22,959,959,940,950,18130,764
2013-04-23,958,958,944,953,7441,766
2013-04-24,958,958,942,942,10566,757
2013-04-25,957,965,943,956,101859,769
2013-04-26,959,973,947,970,106602,780
2013-04-29,965,979,964,979,6807,787
2013-04-30,975,984,969,974,18280,783
2013-05-02,974,984,963,974,6499,783
2013-05-03,968,983,960,973,11995,782
2013-05-06,984,989,965,985,15264,792
2013-05-07,988,988,969,969,7192,779
2013-05-08,966,977,966,974,1412,783
2013-05-09,967,974,962,963,6627,774
2013-05-10,963,974,958,974,25075,783
2013-05-13,976,978,966,971,19918,781
2013-05-14,971,978,964,973,19875,782
2013-05-15,973,978,970,975,6332,784
2013-05-16,975,978,968,968,19171,778
2013-05-20,968,979,965,976,19919,785
2013-05-21,967,985,967,983,62210,790
2013-05-22,977,989,977,982,5683,790
2013-05-23,983,983,973,975,12399,784
2013-05-24,974,985,972,974,15023,783
2013-05-27,980,989,974,980,1253,788
2013-05-28,985,987,979,979,7610,787
2013-05-29,977,984,976,981,8195,789
2013-05-30,981,984,978,984,16307,791
2013-05-31,979,986,971,985,54039,792
2013-06-03,975,987,968,978,74329,786
2013-06-04,977,985,970,984,32138,791
2013-06-05,983,983,972,979,22013,787
2013-06-07,979,979,945,972,132440,782
2013-06-10,978,989,971,984,32797,791
2013-06-11,998,998,978,984,35040,791
2013-06-12,980,988,980,984,123534,791
2013-06-13,973,990,967,990,45380,796
2013-06-14,994,994,975,993,11596,798
2013-06-17,999,999,966,987,24764,794
2013-06-18,990,990,959,977,102631,786
2013-06-19,968,976,968,970,13917,780
2013-06-20,970,970,956,968,12247,778
2013-06-21,958,966,953,962,20473,774
2013-06-24,955,971,954,969,41695,779
2013-06-25,968,968,934,934,48875,751
2013-06-26,935,955,935,950,4965,764
2013-06-27,941,971,941,963,61601,774
2013-06-28,969,969,954,955,3198,768
2013-07-01,965,967,951,966,4516,777
2013-07-02,967,968,950,953,18572,766
2013-07-03,952,977,950,963,10095,774
2013-07-04,975,975,958,967,793,778
2013-07-05,965,975,955,974,51920,783
2013-07-08,959,972,952,967,10549,778
2013-07-09,964,977,956,973,8900,782
2013-07-10,966,975,955,968,9908,778
2013-07-11,961,972,955,965,16012,776
2013-07-12,965,973,961,972,4864,782
2013-07-15,967,972,962,971,9678,781
2013-07-16,965,976,961,971,21030,781
2013-07-17,973,973,966,966,1929,777
2013-07-18,967,975,962,971,7871,781
2013-07-19,967,971,964,970,7121,780
2013-07-22,972,979,961,970,61126,780
2013-07-23,970,970,963,968,1827,778
2013-07-24,970,970,961,968,692,778
2013-07-25,975,975,961,972,13065,782
2013-07-26,975,975,961,973,5509,782
2013-07-29,975,975,970,972,130,782
2013-07-30,973,985,965,984,34040,791
2013-07-31,995,995,973,987,4407,794
2013-08-01,994,994,988,990,196,796
2013-08-02,990,995,974,983,7213,790
2013-08-05,990,994,969,982,12684,790
2013-08-06,982,982,976,981,1533,789
2013-08-07,990,990,975,982,3169,790
2013-08-08,986,986,970,983,11092,790
2013-08-09,997,997,979,983,196,790
2013-08-12,999,999,972,996,4656,801
2013-08-13,998,998,980,987,1003,794
2013-08-14,987,987,970,982,24268,790
2013-08-16,982,982,966,976,8166,785
2013-08-19,988,988,966,974,8133,783
2013-08-20,977,977,960,969,13035,779
2013-08-21,973,973,958,969,9266,779
2013-08-22,968,980,954,979,23643,787
2013-08-23,977,977,962,976,32651,785
2013-08-26,982,982,970,979,8232,787
2013-08-27,985,985,972,982,7059,790
2013-08-28,992,999,946,999,26876,803
2013-08-29,994,994,965,980,17162,788
2013-08-30,979,979,963,977,19871,786
2013-09-02,977,980,971,980,7376,788
2013-09-03,980,983,968,983,3124,790
2013-09-04,975,984,970,982,12040,790
2013-09-05,981,981,974,980,2874,788
2013-09-06,977,982,968,980,11229,788
2013-09-09,993,993,970,984,6153,791
2013-09-10,983,983,967,981,12722,789
2013-09-11,979,980,974,980,16838,788
2013-09-12,990,1000,971,1000,23385,804
2013-09-13,999,999,975,991,9130,797
2013-09-16,990,994,986,994,13172,799
2013-09-17,999,999,982,998,6005,803
2013-09-23,998,1000,980,999,2486,803
2013-09-24,998,1010,988,1005,56372,808
2013-09-25,990,1005,990,1005,5913,808
2013-09-26,1005,1020,993,1015,18550,816
2013-09-27,1015,1015,989,1015,25458,816
2013-09-30,1015,1015,984,1010,34490,812
2013-10-01,1000,1005,990,1000,11400,804
2013-10-02,999,1000,987,990,4416,796
2013-10-04,990,990,968,980,6839,788
2013-10-07,967,988,966,988,3385,794
2013-10-08,989,989,971,989,425,795
2013-10-10,989,989,973,988,319,794
2013-10-11,987,989,976,985,8264,792
2013-10-14,984,984,971,982,2253,790
2013-10-15,984,990,983,990,15182,796
2013-10-16,989,990,980,987,2830,794
2013-10-17,987,1030,976,1030,23737,828
2013-10-18,1070,1070,997,1000,7296,804
2013-10-21,1010,1010,990,999,6528,803
2013-10-22,1000,1045,990,1035,18517,832
2013-10-23,1045,1045,999,1010,33367,812
2013-10-24,1020,1030,984,1000,59404,804
2013-10-25,1000,1010,996,1000,2424,804
2013-10-28,1025,1025,987,1010,12171,812
2013-10-29,1005,1025,988,1025,14944,824
2013-10-30,1025,1030,993,1020,19127,820
2013-10-31,1025,1025,992,1000,14297,804
2013-11-01,1005,1010,991,1010,3691,812
2013-11-04,1010,1010,983,995,12901,800
2013-11-05,998,998,986,994,2493,799
2013-11-06,998,1000,984,995,5212,800
2013-11-07,999,999,976,980,8259,788
2013-11-08,967,986,967,979,7921,787
2013-11-11,978,980,967,980,9624,788
2013-11-12,979,980,971,980,5231,788
2013-11-13,972,980,970,975,2657,784
2013-11-14,978,978,970,974,2166,783
2013-11-15,973,1010,969,1010,14596,812
2013-11-18,1000,1000,979,997,9816,802
2013-11-19,997,997,979,996,1077,801
2013-11-20,995,996,984,996,313,801
2013-11-21,996,1000,985,1000,2755,804
2013-11-22,998,999,986,996,1347,801
2013-11-25,996,1070,990,1000,5771,804
2013-11-26,1000,1000,983,997,5056,802
2013-11-27,997,997,990,994,958,799
2013-11-28,994,994,986,993,454,798
2013-11-29,993,998,982,996,14995,801
2013-12-02,997,999,981,997,12378,802
2013-12-03,995,995,967,990,11464,796
2013-12-04,987,990,968,988,9918,794
2013-12-05,987,999,977,994,7865,799
2013-12-06,990,990,965,977,41676,786
2013-12-09,955,975,900,969,57984,779
2013-12-10,964,968,910,960,53327,772
2013-12-11,959,959,912,957,29649,770
2013-12-12,956,960,941,941,2940,757
2013-12-13,940,958,921,955,7158,768
2013-12-16,970,970,905,955,49614,768
2013-12-17,953,960,942,958,7033,770
2013-12-18,959,959,940,955,10644,768
2013-12-19,960,960,940,954,11902,767
2013-12-20,960,980,942,975,9906,784
2013-12-23,984,984,940,958,15584,770
2013-12-24,950,962,943,959,13901,771
2013-12-26,959,972,950,972,2561,782
2013-12-27,942,943,911,935,77638,793
2013-12-30,919,932,910,928,24289,787
2014-01-02,928,939,890,900,41699,763
2014-01-03,895,899,875,880,36461,746
2014-01-06,880,885,865,883,39494,749
2014-01-07,887,892,871,887,26715,752
2014-01-08,887,895,872,875,21519,742
2014-01-09,874,900,865,900,22106,763
2014-01-10,898,898,870,897,27221,760
2014-01-13,892,900,873,879,6464,745
2014-01-14,875,897,865,896,17900,760
2014-01-15,897,897,874,880,18414,746
2014-01-16,875,893,868,892,10288,756
2014-01-17,892,893,877,885,8815,750
2014-01-20,887,899,872,890,8794,754
2014-01-21,889,889,872,875,16367,742
2014-01-22,881,881,868,877,5003,743
2014-01-23,877,888,870,885,19463,750
2014-01-24,879,879,871,874,19970,741
2014-01-27,868,888,866,888,5001,753
2014-01-28,888,893,874,886,7710,751
2014-01-29,890,900,880,900,17809,763
2014-02-03,900,902,886,900,609,763
2014-02-04,900,900,874,879,28321,745
2014-02-05,873,894,873,894,14820,758
2014-02-06,897,897,877,890,1530,754
2014-02-07,875,895,874,890,2353,754
2014-02-10,877,893,877,890,5489,754
2014-02-11,877,892,875,887,18765,752
2014-02-12,882,895,875,887,12542,752
2014-02-13,883,899,875,884,19337,749
2014-02-14,880,886,874,874,25837,741
2014-02-17,874,896,874,894,23538,758
2014-02-18,880,894,874,893,24425,757
2014-02-19,897,897,875,890,12091,754
2014-02-20,877,894,850,850,41989,721
2014-02-21,853,879,853,879,51064,745
2014-02-24,880,885,865,881,22486,747
2014-02-25,880,881,860,870,28088,737
2014-02-26,869,869,860,865,11545,733
2014-02-27,861,883,859,883,22412,749
2014-02-28,879,879,850,874,38365,741
2014-03-03,869,869,851,865,10448,733
2014-03-04,865,865,855,861,4819,730
2014-03-05,861,862,819,839,106565,711
2014-03-06,839,839,809,834,102952,707
2014-03-07,840,840,812,835,28472,708
2014-03-10,835,839,820,836,23953,709
2014-03-11,839,840,833,839,14202,711
2014-03-12,845,845,825,839,26287,711
2014-03-13,845,845,821,821,35050,696
2014-03-14,827,829,816,825,19176,699
2014-03-17,823,825,813,823,11044,698
2014-03-18,822,836,818,822,21810,697
2014-03-19,823,824,818,822,22914,697
2014-03-20,822,831,817,825,7826,699
2014-03-21,825,840,822,829,14082,703
2014-03-24,829,839,826,836,19711,709
2014-03-25,832,836,825,835,8203,708
2014-03-26,834,834,829,834,5855,707
2014-03-27,834,859,820,854,67474,724
2014-03-28,849,852,839,852,3346,722
2014-03-31,852,852,830,849,6718,720
2014-04-01,849,849,834,836,17706,709
2014-04-02,849,850,830,830,3470,704
2014-04-03,840,849,826,849,5049,720
2014-04-04,848,848,840,848,2278,719
2014-04-07,847,869,847,857,122494,726
2014-04-08,872,985,860,903,542683,765
2014-04-09,900,903,881,895,103484,759
2014-04-10,885,895,885,893,39035,757
2014-04-11,894,1025,893,950,2057758,805
2014-04-14,960,964,894,904,1398231,766
2014-04-15,910,917,900,902,137594,765
2014-04-16,914,914,891,892,84987,756
2014-04-17,899,1025,895,1025,1324082,869
2014-04-18,1035,1060,1005,1040,720265,882
2014-04-21,1030,1030,993,1000,130084,848
2014-04-22,992,1025,960,999,107059,847
2014-04-23,1005,1010,992,998,38105,846
2014-04-24,1010,1010,965,985,43763,835
2014-04-25,1000,1000,976,985,17451,835
2014-04-28,990,990,971,981,24504,832
2014-04-29,977,988,960,963,32056,816
2014-04-30,962,983,960,967,33488,820
2014-05-02,967,973,958,966,36090,819
2014-05-07,966,971,960,969,22252,821
2014-05-08,961,970,957,965,32736,818
2014-05-09,966,971,961,964,9553,817
2014-05-12,968,970,961,970,5118,822
2014-05-13,970,975,959,970,15928,822
2014-05-14,974,977,966,975,53232,827
2014-05-15,976,976,962,966,33337,819
2014-05-16,967,967,955,965,13616,818
2014-05-19,965,969,963,969,15112,821
2014-05-20,969,974,921,973,8304,825
2014-05-21,985,990,968,975,6874,827
2014-05-22,974,974,951,960,3100,814
2014-05-23,964,973,964,972,3768,824
2014-05-26,972,975,920,958,13479,812
2014-05-27,973,973,944,966,794,819
2014-05-28,972,972,940,968,1899,821
2014-05-29,969,986,952,962,8983,816
2014-05-30,989,989,950,961,4646,815
2014-06-02,960,960,943,945,9923,801
2014-06-03,946,946,924,931,8668,789
2014-06-05,931,982,931,953,26555,808
2014-06-09,953,990,948,959,5480,813
2014-06-10,938,959,938,948,5341,804
2014-06-11,968,968,939,957,2938,811
2014-06-12,957,969,947,958,26233,812
2014-06-13,963,985,952,965,4636,818
2014-06-16,954,1030,954,974,12706,826
2014-06-17,998,998,965,976,139,827
2014-06-18,976,976,955,970,2604,822
2014-06-19,989,989,956,966,7078,819
2014-06-20,966,997,956,967,6137,820
2014-06-23,1000,1000,968,980,35347,831
2014-06-24,990,990,953,953,14118,808
2014-06-25,960,967,950,966,22093,819
2014-06-26,960,977,938,967,22370,820
2014-06-27,997,997,954,971,7445,823
2014-06-30,980,980,961,968,12820,821
2014-07-01,993,993,925,960,14809,814
2014-07-02,960,967,960,967,7003,820
2014-07-03,967,971,945,945,5890,801
2014-07-04,946,966,925,925,20935,784
2014-07-07,944,1060,928,1060,1123477,899
2014-07-08,1035,1065,1000,1000,292516,848
2014-07-09,995,1035,991,1035,102286,877
2014-07-10,1030,1035,1005,1005,57363,852
2014-07-11,1010,1015,994,1015,35092,860
2014-07-14,1030,1030,1000,1000,30056,848
2014-07-15,1010,1010,999,1000,26900,848
2014-07-16,1020,1035,1005,1025,36308,869
2014-07-17,1030,1155,1030,1075,573247,911
2014-07-18,1080,1150,1065,1125,220690,954
2014-07-21,1115,1130,1065,1065,168069,903
2014-07-22,1065,1080,1035,1050,80022,890
2014-07-23,1050,1050,1020,1025,62678,869
2014-07-24,1025,1040,1000,1020,96742,865
2014-07-25,1020,1120,1020,1065,222618,903
2014-07-28,1045,1075,1040,1040,48163,882
2014-07-29,1045,1050,1000,1005,85897,852
2014-07-30,987,1010,987,1000,91065,848
2014-07-31,1015,1015,987,1010,35045,856
2014-08-01,1010,1010,989,1000,25335,848
2014-08-04,1005,1005,989,998,52261,846
2014-08-05,1000,1050,991,999,239590,847
2014-08-06,1010,1010,999,1010,18382,856
2014-08-07,1015,1015,999,1010,40150,856
2014-08-08,1010,1010,1005,1010,66477,856
2014-08-11,1010,1015,995,1015,50275,860
2014-08-12,1025,1025,999,1015,84549,860
2014-08-13,1020,1020,998,1010,30866,856
2014-08-14,1010,1015,999,1015,54415,860
2014-08-18,1015,1070,1010,1040,242166,882
2014-08-19,1045,1105,1035,1035,345142,877
2014-08-20,1040,1040,1000,1020,171253,865
2014-08-21,1025,1070,1010,1015,60100,860
2014-08-22,1010,1035,1000,1015,47035,860
2014-08-25,1025,1025,1000,1010,62509,856
2014-08-26,1010,1015,999,1005,59056,852
2014-08-27,1005,1010,1000,1010,45681,856
2014-08-28,1005,1030,1000,1030,96659,873
2014-08-29,1040,1040,1005,1020,3165,865
2014-09-01,1060,1060,1010,1010,27551,856
2014-09-02,1045,1045,1000,1005,71830,852
2014-09-03,1065,1065,1005,1005,27732,852
2014-09-04,1035,1035,1005,1010,40413,856
2014-09-05,1015,1040,1005,1010,20920,856
2014-09-11,1010,1040,999,1010,125293,856
2014-09-12,1015,1015,1000,1000,33032,848
2014-09-15,1000,1010,1000,1010,37511,856
2014-09-16,1010,1040,1010,1030,67096,873
2014-09-17,1055,1160,1015,1120,981782,950
2014-09-18,1100,1125,1065,1080,191567,916
2014-09-19,1070,1175,1050,1075,939671,911
2014-09-22,1075,1175,1065,1075,638754,911
2014-09-23,1085,1160,1060,1080,1150346,916
2014-09-24,1125,1165,1070,1125,779729,954
2014-09-25,1125,1210,1095,1150,1967408,975
2014-09-26,1115,1120,1065,1080,607755,916
2014-09-29,1085,1085,1050,1060,248813,899
2014-09-30,1070,1070,1045,1045,169230,886
2014-10-01,1065,1065,1030,1050,223565,890
2014-10-02,1050,1060,1040,1050,105274,890
2014-10-06,1050,1155,1050,1110,1243467,941
2014-10-07,1110,1120,1085,1105,227042,937
2014-10-08,1120,1135,1065,1090,456613,924
2014-10-10,1090,1090,1050,1080,223855,916
2014-10-13,1055,1220,1030,1125,1941600,954
2014-10-14,1120,1240,1100,1185,1021811,1005
2014-10-15,1185,1290,1125,1125,1225298,954
2014-10-16,1125,1135,1065,1120,536892,950
2014-10-17,1120,1160,1100,1100,489896,933
2014-10-20,1105,1135,1090,1135,279208,962
2014-10-21,1135,1165,1120,1135,232999,962
2014-10-22,1140,1195,1130,1165,425517,988
2014-10-23,1170,1175,1125,1125,209462,954
2014-10-24,1145,1145,1110,1115,100781,945
2014-10-27,1135,1135,1095,1115,87420,945
2014-10-28,1115,1190,1100,1145,449966,971
2014-10-29,1140,1155,1125,1135,116146,962
2014-10-30,1135,1140,1085,1095,198403,928
2014-10-31,1110,1165,1095,1120,473175,950
2014-11-03,999,1025,955,955,2541572,810
2014-11-04,955,1070,950,1015,1433985,860
2014-11-05,1035,1040,993,999,226203,847
2014-11-06,998,1100,982,1060,512558,899
2014-11-07,1050,1085,1035,1045,206532,886
2014-11-10,1035,1070,1030,1045,101109,886
2014-11-11,1060,1195,1035,1190,673487,1009
2014-11-12,1185,1185,1125,1160,224242,983
2014-11-13,1160,1195,1150,1160,108320,983
2014-11-14,1160,1160,1125,1145,33588,971
2014-11-17,1155,1155,1070,1070,147896,907
2014-11-18,1055,1080,1030,1045,88631,886
2014-11-19,1045,1045,1035,1040,22598,882
2014-11-20,1040,1060,1030,1060,28636,899
2014-11-21,1060,1100,1035,1070,84563,907
2014-11-24,1075,1095,1065,1070,119778,907
2014-11-25,1070,1125,1070,1100,46740,933
2014-11-26,1080,1080,1025,1055,151032,894
2014-11-27,1040,1060,1030,1055,90247,894
2014-11-28,1025,1140,972,995,538896,844
2014-12-01,994,1100,994,1065,119517,903
2014-12-02,1090,1125,1045,1045,55033,886
2014-12-03,1025,1120,1025,1080,38342,916
2014-12-04,1080,1145,1070,1115,204749,945
2014-12-05,1115,1170,1095,1140,82317,967
2014-12-08,1165,1310,1160,1160,575785,983
2014-12-09,1160,1330,1160,1325,1796848,1123
2014-12-10,1325,1335,1255,1255,179239,1064
2014-12-11,1260,1280,1245,1265,66560,1073
2014-12-12,1300,1300,1215,1230,141397,1043
2014-12-15,1235,1410,1235,1370,314255,1162
2014-12-16,1370,1370,1370,1370,0,1162
2014-12-17,1370,1370,1370,1370,0,1162
2014-12-18,1370,1370,1370,1370,0,1162
2014-12-19,1370,1370,1370,1370,0,1162
2014-12-22,1370,1370,1370,1370,0,1162
2014-12-23,1370,1370,1370,1370,0,1162
2014-12-24,1370,1370,1370,1370,0,1162
2014-12-26,1370,1370,1370,1370,0,1162
2014-12-29,1370,1370,1370,1370,0,1229
2014-12-30,1370,1370,1370,1370,0,1229
2015-01-02,1370,1370,1370,1370,0,1229
2015-01-05,1370,1370,1370,1370,0,1229
2015-01-06,1370,1370,1370,1370,0,1229
2015-01-07,1370,1370,1370,1370,0,1229
2015-01-08,1470,1575,1455,1575,148074,1413
2015-01-09,1810,1810,1810,1810,95799,1624
2015-01-12,2080,2080,1685,1690,1708937,1516
2015-01-13,1605,1655,1475,1475,610117,1323
2015-01-14,1510,1515,1405,1450,268656,1301
2015-01-15,1455,1475,1410,1445,130709,1296
2015-01-16,1445,1505,1420,1460,222235,1310
2015-01-19,1450,1525,1450,1470,149760,1319
2015-01-20,1475,1495,1400,1425,86317,1278
2015-01-21,1475,1475,1400,1425,59548,1278
2015-01-22,1420,1515,1415,1415,104564,1269
2015-01-23,1415,1590,1415,1535,183535,1377
2015-01-26,1530,1600,1510,1560,53745,1399
2015-01-27,1550,1565,1470,1560,20763,1399
2015-01-28,1550,1650,1525,1605,69666,1440
2015-01-29,1580,1730,1580,1690,90101,1516
2015-01-30,1690,1755,1605,1675,55251,1503
2015-02-02,1750,1780,1635,1685,33963,1512
2015-02-03,1700,1795,1630,1665,76399,1494
2015-02-04,1665,1725,1640,1725,35341,1548
2015-02-05,1690,1750,1690,1745,37876,1565
2015-02-06,1745,1745,1670,1680,67860,1507
2015-02-09,1685,1700,1580,1595,64632,1431
2015-02-10,1600,1690,1560,1605,49059,1440
2015-02-11,1650,1845,1640,1845,69124,1655
2015-02-12,1850,2120,1770,1930,185838,1731
2015-02-13,1960,1960,1875,1890,64315,1696
2015-02-16,1965,2170,1915,2160,187417,1938
2015-02-17,2155,2160,1910,2115,117576,1897
2015-02-23,2115,2205,2115,2160,36388,1938
2015-02-24,2145,2350,2145,2240,72284,2010
2015-02-25,2200,2285,2140,2275,59827,2041
2015-02-26,2325,2585,2275,2470,181642,2216
2015-02-27,2510,2590,2395,2475,132526,2221
2015-03-02,2475,2570,2105,2535,100807,2274
2015-03-03,2585,2870,2565,2795,153869,2508
2015-03-04,2895,3100,2805,3050,195948,2737
2015-03-05,3075,3075,2730,2730,125748,2449
2015-03-06,2715,2860,2510,2730,189451,2449
2015-03-09,2925,2925,2600,2600,57563,2333
2015-03-10,2700,2700,2500,2680,67470,2405
2015-03-11,2570,2715,2500,2600,72029,2333
2015-03-12,2630,2800,2565,2640,53818,2369
2015-03-13,2580,2660,2540,2585,33233,2319
2015-03-16,2535,2640,2515,2635,37161,2364
2015-03-17,2695,2695,2560,2670,30502,2396
2015-03-18,2670,2700,2550,2630,33052,2360
2015-03-19,2600,2670,2525,2625,15669,2355
2015-03-20,2600,2700,2515,2540,22346,2279
2015-03-23,2540,2830,2540,2620,53359,2351
2015-03-24,2640,2890,2620,2835,87797,2544
2015-03-25,2890,2925,2790,2850,45789,2557
2015-03-26,2920,2920,2710,2795,28533,2508
2015-03-27,2795,2800,2610,2800,28247,2512
2015-03-30,2855,3070,2815,2855,58197,2562
2015-03-31,2855,2980,2705,2730,31458,2449
2015-04-01,2730,2995,2715,2855,46946,2562
2015-04-02,2855,2950,2800,2890,39878,2593
2015-04-03,2890,2930,2810,2925,41229,2624
2015-04-06,2925,2925,2860,2900,18155,2602
2015-04-07,2900,3335,2855,3335,184360,2992
2015-04-08,3450,3645,3350,3415,210977,3064
2015-04-09,3420,3420,3160,3195,154120,2867
2015-04-10,3155,3155,3035,3090,81490,2772
2015-04-13,3090,3095,2920,3075,52343,2759
2015-04-14,3075,3075,2950,3060,27527,2746
2015-04-15,2985,3120,2985,3060,35117,2746
2015-04-16,3035,3140,3015,3100,34438,2781
2015-04-17,3100,3120,2930,3010,131944,2701
2015-04-20,3010,3090,2910,2970,115838,2665
2015-04-21,2965,3140,2965,3130,74926,2808
2015-04-22,3130,3185,3045,3135,93840,2813
2015-04-23,3165,3605,3150,3500,319586,3140
2015-04-24,3500,3595,3260,3330,70856,2988
2015-04-27,3200,3560,3200,3465,104150,3109
2015-04-28,3600,3800,3405,3800,119761,3410
2015-04-29,4295,4300,3920,4100,172554,3679
2015-04-30,4305,4305,3895,4100,90382,3679
2015-05-04,4100,4270,3800,4160,75625,3733
2015-05-06,4160,4195,3915,4065,38551,3647
2015-05-07,4185,4185,3980,3980,26436,3571
2015-05-08,4175,4470,3725,4460,114067,4002
2015-05-11,4460,4950,4350,4600,113412,4128
2015-05-12,4510,4725,4300,4655,74686,4177
2015-05-13,4675,4820,4500,4650,70479,4172
2015-05-14,4650,4740,4520,4665,41380,4186
2015-05-15,4660,4675,4530,4635,30574,4159
2015-05-18,4660,4665,4250,4500,104504,4038
2015-05-19,4635,4635,4250,4420,33593,3966
2015-05-20,4420,4420,4095,4190,51766,3760
2015-05-21,4190,4390,4095,4270,70554,3831
2015-05-22,4270,4270,4150,4255,20224,3818
2015-05-26,4255,4255,4090,4180,22320,3751
2015-05-27,4285,4300,4000,4270,41990,3831
2015-05-28,4200,4270,4050,4100,37303,3679
2015-05-29,4015,4060,3910,4045,46567,3629
2015-06-01,4075,4075,3795,3865,35283,3468
2015-06-02,3865,3875,3655,3765,37852,3378
2015-06-03,3740,3740,3560,3665,39578,3288
2015-06-04,3550,3605,3460,3500,88947,3140
2015-06-05,3590,3590,3385,3450,46623,3096
2015-06-08,3450,3965,3420,3965,69131,3558
2015-06-09,3965,4285,3770,4125,72188,3701
2015-06-10,4180,4500,3940,4135,120648,3710
2015-06-11,4135,4135,3915,4015,47721,3603
2015-06-12,3870,4000,3830,3955,29875,3549
2015-06-15,4140,4140,3800,3935,32737,3531
2015-06-16,4020,4020,3710,3870,14754,3472
2015-06-17,3900,4230,3705,4020,42429,3607
2015-06-18,4150,4370,4005,4300,138859,3858
2015-06-19,4370,4680,4370,4495,136684,4033
2015-06-22,4495,4535,4200,4230,52063,3795
2015-06-23,4230,4450,4155,4400,31743,3948
2015-06-24,4400,4560,4340,4520,85587,4056
2015-06-25,4520,4650,4480,4505,92711,4042
2015-06-26,4505,4530,4285,4320,27054,3876
2015-06-29,4215,4320,3870,4320,72671,3876
2015-06-30,4110,4350,4055,4135,60194,3710
2015-07-01,4270,4270,4110,4205,24311,3773
2015-07-02,4320,4320,4010,4190,37830,3760
2015-07-03,4190,4215,4060,4195,62535,3764
2015-07-06,4100,4195,3975,4135,94498,3710
2015-07-07,4035,4200,4010,4060,70471,3643
2015-07-08,4170,4170,3935,4000,24987,3589
2015-07-09,3950,3975,3780,3950,21537,3544
2015-07-10,3925,4050,3870,4000,36478,3589
2015-07-13,4100,4100,3825,4015,19038,3603
2015-07-14,4185,4185,3995,4045,27280,3629
2015-07-15,4050,4070,3980,4065,16518,3647
2015-07-16,4100,4115,4025,4090,23759,3670
2015-07-17,4090,4465,4070,4195,59979,3764
2015-07-20,4380,4600,4265,4385,60822,3935
2015-07-21,4540,4540,4305,4390,23604,3939
2015-07-22,4500,4500,4255,4440,38921,3984
2015-07-23,4495,4500,4305,4410,24491,3957
2015-07-24,4410,4435,4195,4300,49173,3858
2015-07-27,4450,4450,4180,4295,31204,3854
2015-07-28,4250,4415,4000,4300,49413,3858
2015-07-29,4300,4415,4135,4160,22449,3733
2015-07-30,4135,4185,3975,4020,37890,3607
2015-07-31,4180,4180,3870,4095,19541,3674
2015-08-03,4095,4135,3985,4095,15038,3674
2015-08-04,4180,4485,4060,4245,28338,3809
2015-08-05,4390,4420,4275,4275,20155,3836
2015-08-06,4400,4400,4180,4315,34241,3872
2015-08-07,4145,4380,4145,4295,12572,3854
2015-08-10,4200,4340,4200,4335,30475,3890
2015-08-11,4340,4425,4285,4320,40238,3876
