Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-24,332,353,320,640,49092,246
2004-05-25,330,332,318,664,63845,256
2004-05-27,334,334,330,668,3561,257
2004-05-28,330,342,330,668,32559,257
2004-05-31,340,351,338,703,5342,271
2004-06-01,353,353,338,699,763,269
2004-06-02,343,343,314,656,31795,252
2004-06-03,334,338,324,648,8140,249
2004-06-04,324,334,324,660,8903,254
2004-06-07,330,342,330,684,509,263
2004-06-08,304,334,304,652,17297,251
2004-06-09,326,342,322,684,23910,263
2004-06-10,342,342,322,660,9666,254
2004-06-11,324,332,322,664,7377,256
2004-06-14,330,330,310,648,67152,249
2004-06-15,308,334,308,668,6359,257
2004-06-16,326,342,318,652,16534,251
2004-06-17,330,332,326,652,1017,251
2004-06-18,328,330,328,660,1017,254
2004-06-21,324,330,320,660,3052,254
2004-06-22,326,330,322,660,4070,254
2004-06-23,330,330,310,644,24928,248
2004-06-24,312,322,312,644,10683,248
2004-06-25,322,326,322,652,15,251
2004-06-28,326,326,326,652,3,251
2004-06-29,326,326,288,652,69696,251
2004-06-30,322,349,316,676,6868,260
2004-07-01,330,334,322,668,20858,257
2004-07-02,334,340,316,660,8394,254
2004-07-05,330,342,324,684,15007,263
2004-07-06,340,340,308,644,18314,248
2004-07-07,324,326,316,652,244,251
2004-07-08,320,326,320,652,763,251
2004-07-09,324,334,312,652,12209,251
2004-07-12,318,342,318,644,8394,248
2004-07-13,330,334,318,668,7631,257
2004-07-14,330,334,326,668,254,257
2004-07-15,330,334,320,640,7122,246
2004-07-16,326,332,320,664,2544,256
2004-07-19,326,326,320,640,0,246
2004-07-20,330,330,324,660,37391,254
2004-07-21,328,332,328,664,254,256
2004-07-22,332,332,320,660,254,254
2004-07-23,320,334,318,668,5850,257
2004-07-26,334,334,330,660,28,254
2004-07-27,334,338,324,672,14244,259
2004-07-28,328,338,328,676,28,260
2004-07-29,334,334,318,652,11955,251
2004-07-30,326,326,318,652,1272,251
2004-08-02,332,334,314,652,7885,251
2004-08-03,326,326,314,632,7631,243
2004-08-04,322,322,314,644,3561,248
2004-08-05,324,324,314,640,9920,246
2004-08-06,318,326,318,652,11192,251
2004-08-09,326,334,318,660,2289,254
2004-08-10,330,334,330,668,1272,257
2004-08-11,322,332,320,664,10175,256
2004-08-12,332,371,322,743,20858,286
2004-08-13,340,353,330,660,132015,254
2004-08-16,332,332,322,644,12718,248
2004-08-17,330,330,318,652,3052,251
2004-08-18,322,324,318,636,509,245
2004-08-19,318,322,314,636,16534,245
2004-08-20,318,322,316,632,17551,243
2004-08-23,326,326,312,625,6105,240
2004-08-24,318,334,314,632,2798,243
2004-08-25,316,322,314,636,20349,245
2004-08-26,316,326,316,636,509,245
2004-08-27,324,326,316,636,6105,245
2004-08-30,316,334,316,640,10683,246
2004-08-31,322,334,320,664,28743,256
2004-09-01,334,338,326,668,26199,257
2004-09-02,334,338,326,660,15262,254
2004-09-03,332,342,328,672,5850,259
2004-09-06,332,349,324,672,6105,259
2004-09-07,338,338,324,652,6868,251
2004-09-08,334,334,324,660,5342,254
2004-09-09,334,334,320,652,6359,251
2004-09-10,324,334,318,660,6359,254
2004-09-13,326,330,320,652,4324,251
2004-09-14,334,334,322,668,1781,257
2004-09-15,322,328,322,652,13227,251
2004-09-16,322,334,322,668,19840,257
2004-09-17,328,343,328,687,3052,265
2004-09-20,330,345,330,684,8903,263
2004-09-21,338,349,338,695,254,268
2004-09-22,363,363,342,707,26454,272
2004-09-23,353,357,347,707,6359,272
2004-09-24,349,353,338,707,17805,272
2004-09-30,342,361,342,723,25182,278
2004-10-01,363,371,349,727,16279,280
2004-10-04,361,385,353,731,13736,281
2004-10-05,365,377,365,746,509,287
2004-10-06,371,377,365,746,5342,287
2004-10-07,373,377,365,735,3815,283
2004-10-08,367,375,357,739,2544,284
2004-10-11,363,365,349,731,4579,281
2004-10-12,365,369,357,715,2035,275
2004-10-13,369,369,367,739,254,284
2004-10-14,369,369,369,739,20,284
2004-10-15,369,369,369,739,3,284
2004-10-18,369,369,369,739,76,284
2004-10-19,365,385,336,684,87501,263
2004-10-20,349,353,338,707,1526,272
2004-10-21,342,353,342,707,3561,272
2004-10-22,342,353,336,707,2544,272
2004-10-25,342,353,338,707,1781,272
2004-10-26,342,353,342,707,763,272
2004-10-27,343,351,343,703,84,271
2004-10-28,345,359,345,707,7885,272
2004-10-29,353,361,349,723,19840,278
2004-11-01,328,345,328,668,111666,257
2004-11-02,334,345,334,684,4070,263
2004-11-03,342,343,336,687,6105,265
2004-11-04,343,345,336,691,23910,266
2004-11-05,338,367,338,695,26708,268
2004-11-08,347,347,347,695,97,268
2004-11-09,342,343,334,687,11955,265
2004-11-10,310,338,310,656,53416,252
2004-11-11,328,336,328,668,1017,257
2004-11-12,330,334,330,668,1272,257
2004-11-15,328,338,326,664,38155,256
2004-11-16,332,332,322,664,15516,256
2004-11-17,332,332,324,664,20858,256
2004-11-18,326,332,326,664,8648,256
2004-11-19,330,332,330,664,1017,256
2004-11-22,324,340,310,648,38409,249
2004-11-23,324,324,310,632,22638,243
2004-11-24,322,326,322,652,2544,251
2004-11-25,330,330,322,652,16279,251
2004-11-26,324,330,324,660,20349,254
2004-11-29,330,330,322,656,20349,252
2004-11-30,326,326,310,629,25945,242
2004-12-01,316,322,314,632,31795,243
2004-12-02,324,326,320,652,6868,251
2004-12-03,326,326,324,648,2544,249
2004-12-06,326,328,318,648,32304,249
2004-12-07,326,330,324,648,7885,249
2004-12-08,328,336,324,664,182887,256
2004-12-09,322,332,322,652,19077,251
2004-12-10,322,334,322,656,17042,252
2004-12-13,334,334,328,660,13481,254
2004-12-14,326,338,326,676,135,260
2004-12-15,334,336,324,672,83431,259
2004-12-16,334,349,330,699,88010,269
2004-12-17,375,391,338,676,802516,260
2004-12-20,340,347,336,676,38918,260
2004-12-21,340,345,328,672,41461,259
2004-12-22,338,340,334,680,45785,262
2004-12-23,338,343,334,684,18823,263
2004-12-24,343,353,338,703,12464,271
2004-12-27,343,347,340,695,55706,268
2004-12-28,342,361,342,723,48075,278
2004-12-29,349,361,338,691,31795,309
2004-12-30,345,351,340,703,2798,314
2005-01-03,353,353,342,707,6359,316
2005-01-04,351,353,342,703,21875,314
2005-01-05,340,351,332,664,58249,297
2005-01-06,342,351,336,691,38155,309
2005-01-07,351,359,342,707,52908,316
2005-01-10,345,369,345,711,22638,318
2005-01-11,353,353,351,707,13990,316
2005-01-12,347,353,345,703,2035,314
2005-01-13,351,361,349,715,31541,319
2005-01-14,357,357,347,715,27471,319
2005-01-17,353,365,353,711,89282,318
2005-01-18,355,361,347,715,42733,319
2005-01-19,361,371,353,739,82414,330
2005-01-20,373,391,353,754,81905,337
2005-01-21,377,377,359,739,91571,330
2005-01-24,377,397,369,786,57740,351
2005-01-25,387,393,371,754,123366,337
2005-01-26,373,383,365,762,31795,341
2005-01-27,381,389,365,750,146259,335
2005-01-28,365,375,365,750,31795,335
2005-01-31,367,391,367,766,71222,342
2005-02-01,387,428,387,825,281326,369
2005-02-02,420,434,397,825,248513,369
2005-02-03,404,420,404,817,60284,365
2005-02-04,404,424,402,837,31032,374
2005-02-07,418,432,410,860,107850,384
2005-02-11,432,454,418,908,159486,406
2005-02-14,452,479,452,912,133032,407
2005-02-15,454,473,452,904,60030,404
2005-02-16,452,487,450,974,111666,435
2005-02-17,473,491,469,971,92843,434
2005-02-18,475,505,461,974,120823,435
2005-02-21,501,501,471,963,53671,430
2005-02-22,491,491,456,935,47566,418
2005-02-23,458,458,412,880,100728,393
2005-02-24,432,483,430,880,120059,393
2005-02-25,440,458,426,864,81142,386
2005-02-28,430,452,430,884,23656,395
2005-03-02,448,467,444,916,79616,409
2005-03-03,471,479,465,935,107087,418
2005-03-04,459,479,459,935,80888,418
2005-03-07,469,479,463,927,112937,414
2005-03-08,463,471,420,892,162793,399
2005-03-09,440,444,412,864,110902,386
2005-03-10,428,432,420,864,254,386
2005-03-11,432,436,416,872,26708,390
2005-03-14,440,452,440,900,20095,402
2005-03-15,452,452,422,880,8648,393
2005-03-16,420,446,420,892,11701,399
2005-03-17,440,446,401,802,52908,358
2005-03-18,418,432,410,864,34848,386
2005-03-21,436,436,426,872,7377,390
2005-03-22,440,440,436,880,7377,393
2005-03-23,428,428,426,857,6105,383
2005-03-24,420,432,401,837,54942,374
2005-03-25,418,420,404,837,18060,374
2005-03-28,416,420,406,833,10938,372
2005-03-29,402,412,389,778,24673,348
2005-03-30,402,444,395,805,68424,360
2005-03-31,399,404,399,798,12464,356
2005-04-01,395,414,395,817,11701,365
2005-04-04,404,404,393,798,9411,356
2005-04-06,389,402,389,786,1272,351
2005-04-07,385,397,385,786,21875,351
2005-04-08,399,406,395,794,7631,355
2005-04-11,414,414,393,798,18569,356
2005-04-12,408,458,397,872,454293,390
2005-04-13,436,452,414,849,173221,379
2005-04-14,422,452,402,849,49092,379
2005-04-15,424,432,410,864,13990,386
2005-04-18,432,444,383,802,114209,358
2005-04-19,399,412,391,786,45531,351
2005-04-20,389,397,385,794,42987,355
2005-04-21,385,393,385,786,9920,351
2005-04-22,393,402,393,802,9920,358
2005-04-25,387,402,387,790,35102,353
2005-04-26,393,404,393,805,21621,360
2005-04-27,401,402,393,802,12209,358
2005-04-28,404,404,393,809,18060,362
2005-04-29,387,404,387,805,6359,360
2005-05-02,404,404,393,798,12209,356
2005-05-03,393,404,393,802,7377,358
2005-05-04,393,416,385,833,45277,372
2005-05-06,424,436,412,825,70459,369
2005-05-09,412,414,397,829,6868,370
2005-05-10,414,414,401,825,2289,369
2005-05-11,401,414,401,825,4324,369
2005-05-12,412,426,408,853,44514,381
2005-05-13,426,426,404,825,50873,369
2005-05-16,406,416,402,805,22130,360
2005-05-17,401,410,397,821,10175,367
2005-05-18,404,424,404,829,25691,370
2005-05-19,410,420,410,837,7377,374
2005-05-20,414,452,414,864,177546,386
2005-05-23,452,489,448,904,275221,404
2005-05-24,454,465,434,908,81651,406
2005-05-25,446,471,440,912,96149,407
2005-05-26,450,477,450,900,89282,402
2005-05-27,450,465,444,908,64354,406
2005-05-30,452,461,424,923,81396,413
2005-05-31,448,489,444,927,117770,414
2005-06-01,459,463,444,916,20858,409
2005-06-02,448,471,448,931,67661,416
2005-06-03,475,495,456,931,132778,416
2005-06-07,485,485,459,935,41207,418
2005-06-08,461,485,454,939,24165,420
2005-06-09,463,471,459,919,23401,411
2005-06-10,471,471,448,919,8140,411
2005-06-13,465,465,448,919,19332,411
2005-06-14,448,459,448,919,4579,411
2005-06-15,459,461,438,923,37391,413
2005-06-16,450,461,446,892,24928,399
2005-06-17,444,450,438,880,29252,393
2005-06-20,448,448,436,892,4833,399
2005-06-21,448,448,432,880,40698,393
2005-06-22,440,444,430,880,7377,393
2005-06-23,440,440,428,864,31287,386
2005-06-24,446,446,432,880,6105,393
2005-06-27,442,442,428,864,20349,386
2005-06-28,442,442,412,853,95641,381
2005-06-29,424,434,416,857,64608,383
2005-06-30,418,454,418,896,113700,400
2005-07-01,434,458,434,916,48329,409
2005-07-04,452,483,448,919,86229,411
2005-07-05,465,471,444,912,36120,407
2005-07-06,458,471,452,935,70204,418
2005-07-07,454,465,448,904,86992,404
2005-07-08,459,459,434,904,64100,404
2005-07-11,452,459,448,916,66643,409
2005-07-12,463,463,448,912,47566,407
2005-07-13,458,459,450,908,13736,406
2005-07-14,454,458,446,892,79870,399
2005-07-15,459,465,446,892,20095,399
2005-07-18,461,513,446,951,686527,425
2005-07-19,485,511,469,998,210867,446
2005-07-20,505,513,471,955,181361,427
2005-07-21,475,548,475,994,350513,444
2005-07-22,489,534,487,998,210867,446
2005-07-25,513,526,489,1026,115990,458
2005-07-26,501,536,497,1053,170423,471
2005-07-27,520,570,513,1053,266573,471
2005-07-28,526,544,497,1006,125147,450
2005-07-29,503,515,495,1014,121331,453
2005-08-01,499,515,481,1006,85466,450
2005-08-02,483,503,483,1006,33830,450
2005-08-03,505,511,489,990,87501,442
2005-08-04,485,501,456,971,239356,434
2005-08-05,475,495,467,990,58504,442
2005-08-08,454,503,454,1006,84194,450
2005-08-09,489,503,479,998,26708,446
2005-08-10,501,520,491,1006,149820,450
2005-08-11,503,520,499,1030,157705,460
2005-08-12,515,522,491,1030,73257,460
2005-08-16,495,503,471,947,140409,423
2005-08-17,471,483,469,963,12973,430
2005-08-18,473,499,473,978,84957,437
2005-08-19,479,491,469,982,78344,439
2005-08-22,495,499,479,963,173221,430
2005-08-23,475,483,461,959,63336,428
2005-08-24,487,487,465,931,32304,416
2005-08-25,471,481,456,912,106324,407
2005-08-26,465,469,446,939,60538,420
2005-08-29,469,469,442,919,90553,411
2005-08-30,459,461,432,904,13736,404
2005-08-31,448,448,424,872,141426,390
2005-09-01,430,444,430,884,103780,395
2005-09-02,442,448,436,888,108868,397
2005-09-05,444,509,438,1018,756985,455
2005-09-06,530,583,509,1022,2801304,457
2005-09-07,518,542,497,1069,681439,478
2005-09-08,544,544,507,1045,310578,467
2005-09-09,511,515,493,998,225366,446
2005-09-12,499,503,489,982,134813,439
2005-09-13,491,540,489,1030,297605,460
2005-09-14,503,522,495,1010,105052,451
2005-09-15,497,568,497,1073,354074,479
2005-09-16,530,597,530,1179,615559,527
2005-09-20,617,634,581,1238,303710,553
2005-09-21,611,642,599,1258,174239,562
2005-09-22,629,638,605,1258,127182,562
2005-09-23,634,658,546,1140,354328,509
2005-09-26,558,579,536,1136,167625,508
2005-09-27,581,581,538,1100,235032,492
2005-09-28,554,564,526,1065,181615,476
2005-09-29,534,550,530,1096,92588,490
2005-09-30,538,570,538,1140,134304,509
2005-10-04,562,572,542,1092,242154,488
2005-10-05,542,564,542,1100,60284,492
2005-10-06,550,556,518,1069,134304,478
2005-10-07,522,538,511,1061,109631,474
2005-10-10,538,544,530,1085,110648,485
2005-10-11,534,546,530,1065,110648,476
2005-10-12,532,556,530,1112,206543,497
2005-10-13,550,585,544,1147,299131,513
2005-10-14,570,583,558,1140,142952,509
2005-10-17,570,605,550,1187,148294,530
2005-10-18,603,642,573,1206,139137,539
2005-10-19,621,693,595,1210,2756536,541
2005-10-20,625,632,548,1144,455310,511
2005-10-21,552,656,540,1313,1810813,587
2005-10-24,707,754,650,1313,4833921,587
2005-10-25,660,754,629,1509,2624521,675
2005-10-26,790,860,715,1431,3305706,639
2005-10-27,727,766,695,1501,1731451,671
2005-10-28,727,746,644,1313,1103937,587
2005-10-31,646,754,646,1509,1607831,675
2005-11-01,805,866,794,1733,5591161,775
2005-11-02,825,841,739,1489,2816311,666
2005-11-03,766,770,713,1517,1611137,678
2005-11-04,758,768,699,1431,1617751,639
2005-11-07,715,743,707,1454,1223233,650
2005-11-08,717,731,689,1438,973194,643
2005-11-09,717,743,699,1466,1446819,655
2005-11-10,752,760,693,1411,1165747,631
2005-11-11,719,725,656,1313,1356011,587
2005-11-14,668,754,656,1509,5220553,675
2005-11-15,768,866,768,1733,5882407,775
2005-11-16,880,880,737,1478,8198894,660
2005-11-17,743,748,701,1427,2293849,638
2005-11-18,719,725,695,1415,1847950,632
2005-11-21,699,737,699,1427,1639626,638
2005-11-22,711,719,686,1375,965818,615
2005-11-23,687,721,687,1383,1307428,618
2005-11-24,691,705,678,1387,824392,620
2005-11-25,695,796,695,1592,4213274,711
2005-11-28,805,817,741,1489,2122408,666
2005-11-29,758,794,731,1509,2140976,675
2005-11-30,766,862,766,1615,3016495,722
2005-12-01,807,923,778,1749,3305197,782
2005-12-02,872,904,833,1702,1833451,761
2005-12-05,886,967,876,1887,2196936,843
2005-12-06,921,939,896,1832,1244854,819
2005-12-07,943,957,841,1745,1429522,780
2005-12-08,857,894,803,1702,851354,761
2005-12-09,845,886,825,1682,937583,752
2005-12-12,855,892,841,1733,884676,775
2005-12-13,872,935,845,1714,1510410,766
2005-12-14,859,888,833,1690,907314,755
2005-12-15,841,857,813,1670,746556,747
2005-12-16,802,821,750,1572,607165,703
2005-12-19,786,821,766,1607,403166,718
2005-12-20,786,843,786,1627,561889,727
2005-12-21,833,868,815,1639,619629,733
2005-12-22,819,825,727,1478,955134,660
2005-12-23,729,758,687,1431,313376,639
2005-12-26,711,735,701,1415,444118,632
2005-12-27,703,729,697,1415,475914,632
2005-12-28,701,717,697,1423,258688,659
2005-12-29,713,725,668,1344,564941,623
2006-01-02,666,701,640,1391,437505,645
2006-01-03,703,715,689,1411,209341,654
2006-01-04,707,731,707,1462,326348,677
2006-01-05,746,746,695,1411,322533,654
2006-01-06,689,744,689,1403,113192,650
2006-01-09,691,707,664,1348,251311,625
2006-01-10,674,674,644,1348,159995,625
2006-01-11,670,680,654,1348,60030,625
2006-01-12,676,678,656,1313,170423,608
2006-01-13,642,707,642,1364,204762,632
2006-01-16,687,699,668,1387,115227,643
2006-01-17,703,703,652,1368,110902,634
2006-01-18,650,680,629,1269,224348,588
2006-01-19,609,664,609,1277,210104,592
2006-01-20,629,654,607,1214,55197,563
2006-01-23,550,609,516,1033,259959,479
2006-01-24,487,540,442,1077,350767,499
2006-01-25,520,564,520,1061,175002,492
2006-01-26,515,552,515,1100,105306,510
2006-01-27,550,585,550,1140,114464,528
2006-01-31,572,642,572,1171,54434,543
2006-02-01,573,595,520,1140,203999,528
2006-02-02,577,629,538,1175,445899,544
2006-02-03,566,566,534,1124,116244,521
2006-02-06,552,579,542,1112,23401,515
2006-02-07,546,581,546,1112,107850,515
2006-02-08,550,573,550,1112,77835,515
2006-02-09,579,583,542,1104,112174,512
2006-02-10,552,568,540,1136,36883,526
2006-02-13,566,579,552,1132,63082,524
2006-02-14,566,566,481,1116,162284,517
2006-02-15,554,575,534,1085,202473,502
2006-02-16,534,587,534,1100,184159,510
2006-02-17,554,583,546,1167,172713,541
2006-02-20,585,619,570,1179,234523,546
2006-02-21,589,595,573,1167,169406,541
2006-02-22,573,591,558,1147,179072,532
2006-02-23,572,658,562,1317,913419,610
2006-02-24,658,713,656,1328,1092236,615
2006-02-27,687,687,640,1372,316174,635
2006-02-28,703,727,670,1387,559854,643
2006-03-02,686,715,674,1399,273441,648
2006-03-03,699,774,699,1454,769449,674
2006-03-06,733,778,715,1438,331181,666
2006-03-07,741,758,707,1442,261740,668
2006-03-08,715,746,711,1466,121077,679
2006-03-09,715,762,715,1458,121840,676
2006-03-10,729,756,729,1493,159231,692
2006-03-13,754,754,729,1486,53162,688
2006-03-14,731,746,711,1458,61556,676
2006-03-15,729,739,691,1431,79107,663
2006-03-16,735,735,695,1446,28489,670
2006-03-17,739,743,707,1450,66898,672
2006-03-20,746,746,709,1446,38918,670
2006-03-21,713,831,711,1662,583255,770
2006-03-22,857,955,841,1910,3362429,885
2006-03-23,1053,1096,992,2193,4861392,1016
2006-03-24,1100,1138,1051,2248,3385322,1042
2006-03-27,1096,1258,1096,2240,4113310,1038
2006-03-28,1140,1287,1100,2575,5659584,1193
2006-03-29,1480,1480,1480,2960,191281,1372
2006-03-30,1700,1700,1700,3400,1444021,1576
2006-03-31,1446,1484,1446,2893,2402207,1341
2006-04-03,1322,1322,1230,2461,4455937,1140
2006-04-04,1230,1305,1118,2311,17673928,1071
2006-04-05,1185,1203,1071,2303,7256223,1067
2006-04-06,1161,1175,1085,2240,4719712,1038
2006-04-07,1130,1159,1100,2295,5347735,1064
2006-04-10,1128,1136,1010,2020,3240843,936
2006-04-11,1018,1037,939,1918,3309521,889
2006-04-12,945,990,921,1949,2682516,903
2006-04-13,963,978,884,1835,3830203,850
2006-04-14,929,967,908,1910,3552438,885
2006-04-17,963,982,888,1776,2848361,823
2006-04-18,872,910,860,1808,2124951,838
2006-04-19,919,921,878,1800,1700928,834
2006-04-20,910,1020,900,1843,8980552,854
2006-04-21,943,943,835,1670,2007690,774
2006-04-24,843,864,800,1619,1303867,750
2006-04-25,798,823,784,1588,1409936,736
2006-04-26,802,912,802,1627,6023578,754
2006-04-27,805,860,788,1721,1352196,798
2006-04-28,860,860,776,1556,1613681,721
2006-05-02,770,782,754,1509,661599,699
2006-05-03,760,862,756,1588,2263834,736
2006-05-04,786,794,762,1533,555275,710
2006-05-08,770,782,743,1493,674826,692
2006-05-09,746,764,727,1478,505166,685
2006-05-10,750,784,739,1497,889763,694
2006-05-11,762,860,754,1721,3399312,798
2006-05-12,837,845,794,1635,1827346,758
2006-05-15,790,796,725,1513,1801656,701
2006-05-16,754,768,744,1513,756222,701
2006-05-17,768,845,746,1493,2551264,692
2006-05-18,715,725,644,1320,1347363,612
2006-05-19,668,758,668,1517,2664710,703
2006-05-22,786,813,733,1533,1641407,710
2006-05-23,737,825,717,1509,2064922,699
2006-05-24,776,813,689,1415,1933670,656
2006-05-25,727,727,666,1332,592158,617
2006-05-26,680,764,674,1525,2315215,707
2006-05-29,758,758,719,1493,791324,692
2006-05-30,758,817,719,1466,2581279,679
2006-06-01,719,725,634,1305,1530250,604
2006-06-02,678,678,613,1258,1092236,583
2006-06-05,627,632,579,1159,730023,537
2006-06-07,554,562,495,998,744013,462
