Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-19,755,755,735,1500,1800,465
2003-08-20,760,760,725,1510,1600,468
2003-08-21,750,750,747,1500,8800,465
2003-08-22,740,760,672,1500,5200,465
2003-08-25,765,765,710,1420,200,440
2003-08-26,762,762,720,1480,56000,459
2003-08-27,730,765,717,1530,60200,474
2003-08-28,785,785,725,1500,3200,465
2003-08-29,770,770,707,1450,800,450
2003-09-01,725,750,712,1435,14000,445
2003-09-02,725,725,725,1450,10400,450
2003-09-03,750,750,715,1490,2000,462
2003-09-04,730,747,720,1440,10600,447
2003-09-05,717,725,717,1450,3800,450
2003-09-08,725,725,710,1420,5000,440
2003-09-09,715,725,705,1450,5800,450
2003-09-15,715,725,690,1440,2200,447
2003-09-16,720,720,705,1410,69400,437
2003-09-17,712,725,705,1440,11000,447
2003-09-18,725,725,700,1400,9600,434
2003-09-19,705,705,695,1390,9400,431
2003-09-22,720,720,687,1420,6,440
2003-09-23,700,700,667,1340,5200,415
2003-09-24,710,710,665,1400,158,434
2003-09-25,680,705,655,1410,2800,437
2003-09-26,695,695,650,1370,3000,425
2003-09-29,675,690,650,1350,180,419
2003-09-30,652,715,652,1430,2600,443
2003-10-01,655,715,655,1320,74,409
2003-10-02,715,735,715,1470,400,456
2003-10-06,670,770,670,1540,4800,478
2003-10-07,760,770,682,1450,13800,450
2003-10-08,715,715,662,1420,11400,440
2003-10-09,685,685,680,1360,82,422
2003-10-10,680,707,680,1415,12200,439
2003-10-13,680,700,675,1390,14400,431
2003-10-14,685,685,660,1320,57600,409
2003-10-15,667,737,655,1460,186800,453
2003-10-16,705,737,705,1470,55200,456
2003-10-17,725,725,695,1390,46000,431
2003-10-20,682,717,682,1410,35800,437
2003-10-21,687,720,687,1425,21800,442
2003-10-22,712,727,707,1455,12200,451
2003-10-23,730,730,712,1450,5000,450
2003-10-24,727,730,715,1450,5400,450
2003-10-27,707,727,707,1430,3200,443
2003-10-28,715,725,715,1450,1000,450
2003-10-29,715,725,710,1445,14600,448
2003-10-30,715,730,715,1445,39200,448
2003-10-31,720,732,700,1450,4000,450
2003-11-03,725,745,712,1490,29400,462
2003-11-04,745,745,725,1490,2000,462
2003-11-05,725,742,725,1455,49200,451
2003-11-06,750,750,730,1485,3200,460
2003-11-07,730,740,712,1470,20400,456
2003-11-10,725,740,710,1470,36800,456
2003-11-11,740,740,725,1450,14200,450
2003-11-12,725,735,720,1440,19000,447
2003-11-13,725,735,725,1470,10600,456
2003-11-14,737,737,647,1470,41600,456
2003-11-17,725,735,710,1470,10200,456
2003-11-18,725,735,715,1470,12200,456
2003-11-19,745,745,702,1460,13600,453
2003-11-20,720,742,720,1485,63800,460
2003-11-21,765,765,727,1500,34400,465
2003-11-24,735,745,725,1490,19800,462
2003-11-25,750,750,682,1375,407200,426
2003-11-26,702,715,675,1430,33400,443
2003-11-27,702,720,690,1385,18400,429
2003-11-28,715,715,695,1420,24000,440
2003-12-01,700,717,700,1435,28000,445
2003-12-02,712,717,712,1430,27400,443
2003-12-03,715,725,715,1450,17200,450
2003-12-04,717,725,715,1450,11000,450
2003-12-05,725,770,725,1455,6000,451
2003-12-08,730,805,727,1535,149600,476
2003-12-09,777,777,750,1540,38200,478
2003-12-10,760,775,755,1510,29800,468
2003-12-11,750,765,745,1510,9200,468
2003-12-12,747,755,737,1505,24400,467
2003-12-15,755,767,755,1530,52400,474
2003-12-16,775,775,755,1530,29400,474
2003-12-17,760,772,757,1545,22000,479
2003-12-18,762,790,762,1525,6400,473
2003-12-19,762,770,760,1540,7400,478
2003-12-22,757,757,740,1490,120000,462
2003-12-23,752,752,732,1470,66400,456
2003-12-29,670,785,670,695,15700,431
2003-12-30,705,705,650,680,62000,422
2004-01-02,680,705,680,690,1200,428
2004-01-05,730,730,640,650,55900,403
2004-01-06,655,665,650,660,12700,409
2004-01-07,650,655,625,630,9600,391
2004-01-08,635,670,635,660,14400,409
2004-01-09,635,670,635,650,10200,403
2004-01-12,640,645,635,645,10700,400
2004-01-13,635,640,615,615,21000,381
2004-01-14,620,635,600,635,63800,394
2004-01-15,625,625,610,615,1500,381
2004-01-16,650,650,605,610,14200,378
2004-01-19,605,615,605,610,8100,378
2004-01-20,605,635,605,625,8300,388
2004-01-26,620,635,610,610,7200,378
2004-01-27,650,650,600,625,12900,388
2004-01-28,600,610,590,590,46300,366
2004-01-29,600,600,585,590,18900,366
2004-01-30,590,595,585,590,13700,366
2004-02-02,590,655,590,605,44700,375
2004-02-03,610,610,595,595,25800,369
2004-02-04,595,620,590,615,9300,381
2004-02-05,600,610,590,595,4900,369
2004-02-06,600,600,580,600,22800,372
2004-02-09,595,595,585,590,2200,366
2004-02-10,605,605,580,595,6500,369
2004-02-11,600,600,580,585,4600,363
2004-02-12,580,590,580,590,5500,366
2004-02-13,595,595,575,575,5700,356
2004-02-16,595,595,565,565,6300,350
2004-02-17,580,600,575,580,31100,360
2004-02-18,600,645,600,645,115800,400
2004-02-19,680,690,625,655,95100,406
2004-02-20,645,655,610,650,38600,403
2004-02-23,635,635,600,615,29600,381
2004-02-24,605,615,585,615,21600,381
2004-02-25,590,610,590,590,21000,366
2004-02-26,595,600,585,600,19000,372
2004-02-27,620,640,595,620,10200,384
2004-03-02,635,635,610,615,5100,381
2004-03-03,610,635,600,635,69700,394
2004-03-04,620,635,610,610,59200,378
2004-03-05,605,615,600,610,42400,378
2004-03-08,610,620,600,620,49200,384
2004-03-09,620,645,605,640,74300,397
2004-03-10,630,630,605,610,15000,378
2004-03-11,625,640,600,605,55500,375
2004-03-12,605,615,560,590,46200,366
2004-03-15,580,600,575,590,31700,366
2004-03-16,575,595,570,580,7000,360
2004-03-17,575,590,575,575,25500,356
2004-03-18,580,590,580,580,7000,360
2004-03-19,590,600,580,580,19900,360
2004-03-22,585,595,575,580,11100,360
2004-03-23,575,585,575,575,3700,356
2004-03-24,580,590,580,585,4900,363
2004-03-25,590,590,570,575,13900,356
2004-03-26,575,585,570,585,10700,363
2004-03-29,575,585,565,575,15200,356
2004-03-30,575,580,575,575,14100,356
2004-03-31,575,590,570,585,19900,363
2004-04-01,575,590,565,580,25800,360
2004-04-02,575,600,575,600,16800,372
2004-04-06,580,600,580,600,18200,372
2004-04-07,600,610,590,610,5100,378
2004-04-08,605,610,595,605,1400,375
2004-04-09,595,615,595,615,25700,381
2004-04-12,605,650,605,630,90000,391
2004-04-13,630,660,620,620,106300,384
2004-04-14,620,630,610,630,34200,391
2004-04-16,615,630,605,630,18900,391
2004-04-19,640,640,620,640,3200,397
2004-04-20,640,640,610,625,25800,388
2004-04-21,615,625,610,610,20900,378
2004-04-22,625,625,605,620,18700,384
2004-04-23,635,635,610,630,11400,391
2004-04-26,615,635,615,630,13500,391
2004-04-27,615,625,615,625,34000,388
2004-04-28,615,625,615,625,16500,388
2004-04-29,630,630,605,615,57600,381
2004-04-30,605,620,605,615,7200,381
2004-05-03,615,615,600,615,37500,381
2004-05-04,610,625,605,605,83200,375
2004-05-06,605,615,605,605,9900,375
2004-05-07,600,605,600,600,10700,372
2004-05-10,595,595,585,595,23600,369
2004-05-11,590,610,590,600,28100,372
2004-05-12,620,625,600,605,12300,375
2004-05-13,620,625,615,615,40100,381
2004-05-14,625,660,610,620,229600,384
2004-05-17,620,635,585,620,64400,384
2004-05-18,580,615,580,600,18200,372
2004-05-19,590,625,590,610,29600,378
2004-05-20,610,630,610,625,25200,388
2004-05-21,635,635,610,635,13000,394
2004-05-24,650,650,620,620,5400,384
2004-05-25,620,655,620,650,19600,403
2004-05-27,650,660,630,630,17900,391
2004-05-28,635,660,630,630,77100,391
2004-05-31,645,645,620,645,5300,400
2004-06-01,645,650,630,650,6300,403
2004-06-02,630,645,620,635,27800,394
2004-06-03,645,645,630,640,31300,397
2004-06-04,640,645,625,645,66300,400
2004-06-07,650,655,630,655,5400,406
2004-06-08,665,665,645,655,7500,406
2004-06-09,640,655,640,650,5200,403
2004-06-10,620,665,610,660,10100,409
2004-06-11,650,660,635,660,17900,409
2004-06-14,645,670,645,665,33800,412
2004-06-15,660,740,660,730,223800,453
2004-06-16,700,730,670,685,37200,425
2004-06-17,720,720,680,695,2200,431
2004-06-18,670,700,660,660,12200,409
2004-06-21,680,705,650,670,33900,415
2004-06-22,700,700,650,685,8700,425
2004-06-23,710,710,655,685,9800,425
2004-06-24,655,710,650,710,11900,440
2004-06-25,710,720,670,720,13900,447
2004-06-28,720,740,700,700,10700,434
2004-06-29,735,735,680,715,3300,443
2004-06-30,680,720,650,715,13000,443
2004-07-01,690,715,680,685,8800,425
2004-07-02,685,700,670,670,600,415
2004-07-05,680,720,675,710,4600,440
2004-07-06,710,745,680,705,43300,437
2004-07-07,665,725,665,725,14200,450
2004-07-08,720,720,690,710,2500,440
2004-07-09,720,720,670,720,7300,447
2004-07-12,700,700,670,680,19300,422
2004-07-13,690,715,665,680,11900,422
2004-07-14,675,680,655,655,4800,406
2004-07-15,660,680,660,665,10300,412
2004-07-16,700,700,665,700,1100,434
2004-07-19,710,710,660,670,2100,415
2004-07-20,680,700,665,700,1200,434
2004-07-21,705,705,670,700,500,434
2004-07-22,700,700,650,700,300,434
2004-07-23,710,730,690,705,44700,437
2004-07-26,710,720,700,715,53900,443
2004-07-27,710,715,700,715,40800,443
2004-07-28,705,750,705,750,40200,465
2004-07-29,720,740,715,730,61500,453
2004-07-30,730,740,715,740,33200,459
2004-08-02,735,735,710,730,2800,453
2004-08-03,735,740,735,740,1300,459
2004-08-04,705,735,705,715,7700,443
2004-08-05,715,730,675,725,7600,450
2004-08-06,705,735,705,730,16700,453
2004-08-09,740,740,705,730,7300,453
2004-08-10,710,735,710,735,29200,456
2004-08-11,725,735,720,735,61500,456
2004-08-12,735,735,720,735,11700,456
2004-08-13,740,740,720,740,500,459
2004-08-16,750,770,750,760,34300,471
2004-08-17,785,785,725,725,32300,450
2004-08-18,760,760,725,730,4100,453
2004-08-19,750,800,730,780,98200,484
2004-08-20,790,790,770,780,12200,484
2004-08-23,780,800,780,790,12000,490
2004-08-24,790,840,780,830,73100,515
2004-08-25,845,845,820,825,38400,512
2004-08-26,805,835,805,835,14100,518
2004-08-27,845,845,820,820,12100,509
2004-08-30,810,815,790,815,7600,505
2004-08-31,790,805,790,805,15000,499
2004-09-01,795,820,785,810,16800,502
2004-09-02,780,835,780,825,13700,512
2004-09-03,820,825,815,820,10200,509
2004-09-06,815,825,800,820,10100,509
2004-09-07,830,830,805,830,42300,515
2004-09-08,820,830,810,820,22200,509
2004-09-09,850,850,810,835,33300,518
2004-09-10,835,840,830,835,32500,518
2004-09-13,845,845,835,840,80400,521
2004-09-14,835,845,830,840,14600,521
2004-09-15,845,845,820,825,24800,512
2004-09-16,820,840,820,840,7200,521
2004-09-17,850,850,830,840,22800,521
2004-09-20,830,840,830,840,17300,521
2004-09-21,840,840,830,830,4900,515
2004-09-22,810,835,810,830,7500,515
2004-09-23,830,830,815,830,2100,515
2004-09-24,840,840,830,840,3100,521
2004-09-30,805,880,800,805,28400,499
2004-10-01,840,840,820,830,6400,515
2004-10-04,810,825,805,805,48800,499
2004-10-05,810,820,810,820,106200,509
2004-10-06,825,830,810,830,24900,515
2004-10-07,810,820,805,820,11800,509
2004-10-08,820,830,810,825,150200,512
2004-10-11,845,890,830,865,151200,537
2004-10-12,865,880,845,860,36700,533
2004-10-13,860,880,860,870,78500,540
2004-10-14,805,880,805,870,103100,540
2004-10-15,865,900,850,900,153800,558
2004-10-18,900,920,900,910,106200,564
2004-10-19,910,915,870,870,50200,540
2004-10-20,895,895,860,865,28900,537
2004-10-21,855,900,855,870,21500,540
2004-10-22,855,895,855,890,2700,552
2004-10-25,870,890,850,870,13200,540
2004-10-26,855,895,855,855,3100,530
2004-10-27,860,910,855,875,39400,543
2004-10-28,860,880,860,860,32100,533
2004-10-29,855,890,850,890,18900,552
2004-11-01,890,890,860,860,600,533
2004-11-02,870,900,855,870,8200,540
2004-11-03,865,875,840,870,30800,540
2004-11-04,875,875,850,860,18000,533
2004-11-05,860,885,845,865,197400,537
2004-11-08,875,875,845,855,11500,530
2004-11-09,860,860,845,855,18000,530
2004-11-10,845,890,845,855,14700,530
2004-11-11,870,890,855,885,10600,549
2004-11-12,910,910,860,890,5000,552
2004-11-15,905,945,905,930,69300,577
2004-11-16,930,950,925,950,19800,589
2004-11-17,950,960,940,945,8100,586
2004-11-18,940,950,925,940,28100,583
2004-11-19,935,950,930,950,29000,589
2004-11-22,930,1040,930,1020,123500,633
2004-11-23,1030,1030,960,1015,18300,630
2004-11-24,975,1020,975,980,7200,608
2004-11-25,1020,1020,980,985,47300,611
2004-11-26,1000,1030,980,1010,65700,627
2004-11-29,1020,1060,1020,1060,50700,658
2004-11-30,1075,1090,1055,1090,43500,676
2004-12-01,1060,1195,1060,1190,127400,738
2004-12-02,1170,1190,1135,1160,55900,720
2004-12-03,1145,1190,1145,1160,54700,720
2004-12-06,1160,1170,1110,1165,49500,723
2004-12-07,1170,1185,1145,1170,55100,726
2004-12-08,1170,1180,1150,1160,31400,720
2004-12-09,1140,1170,1100,1100,81700,682
2004-12-10,1150,1150,1085,1100,28100,682
2004-12-13,1080,1130,1080,1125,21300,698
2004-12-14,1120,1140,1090,1130,56700,701
2004-12-15,1130,1150,1100,1125,6000,698
2004-12-16,1140,1140,1100,1100,21700,682
2004-12-17,1100,1125,1100,1100,13000,682
2004-12-20,1120,1125,1085,1085,25800,673
2004-12-21,1065,1085,1040,1040,59200,645
2004-12-22,1020,1060,1015,1015,36000,630
2004-12-23,1015,1085,1010,1050,45700,651
2004-12-24,1020,1060,1020,1050,48600,651
2004-12-27,1050,1050,1025,1050,38800,651
2004-12-28,1035,1055,1030,1045,25100,648
2004-12-29,1020,1020,955,990,21100,662
2004-12-30,985,990,960,960,6700,642
2005-01-03,945,975,910,915,94900,611
2005-01-04,945,960,915,960,28900,642
2005-01-05,960,960,925,955,27800,638
2005-01-06,930,950,915,945,18600,632
2005-01-07,955,955,940,955,43800,638
2005-01-10,960,960,945,950,28700,635
2005-01-11,940,960,940,945,2700,632
2005-01-12,945,955,920,940,22300,628
2005-01-13,925,960,925,950,10100,635
2005-01-14,925,970,925,955,15500,638
2005-01-17,955,980,950,970,43800,648
2005-01-18,990,1000,980,1000,18900,668
2005-01-19,1000,1120,995,1120,153700,749
2005-01-20,1250,1250,1130,1190,555900,795
2005-01-21,1220,1220,1130,1145,110700,765
2005-01-24,1110,1245,1100,1230,338700,822
2005-01-25,1195,1240,1135,1155,125700,772
2005-01-26,1170,1210,1170,1180,72900,789
2005-01-27,1160,1180,1110,1120,33700,749
2005-01-28,1150,1150,1105,1135,45000,759
2005-01-31,1125,1200,1125,1175,136300,785
2005-02-01,1200,1210,1130,1165,119400,779
2005-02-02,1170,1220,1140,1200,57400,802
2005-02-03,1190,1340,1190,1340,352900,896
2005-02-04,1370,1400,1270,1340,306100,896
2005-02-07,1395,1395,1320,1325,130600,886
2005-02-11,1310,1400,1305,1380,233700,923
2005-02-14,1460,1535,1440,1500,346700,1003
2005-02-15,1530,1530,1420,1495,200800,999
2005-02-16,1500,1545,1455,1470,206600,983
2005-02-17,1490,1550,1480,1520,317700,1016
2005-02-18,1525,1550,1470,1550,183200,1036
2005-02-21,1550,1585,1485,1485,146600,993
2005-02-22,1490,1530,1470,1480,156000,989
2005-02-23,1430,1495,1430,1445,106000,966
2005-02-24,1445,1520,1445,1520,155300,1016
2005-02-25,1635,1695,1600,1650,613200,1103
2005-02-28,1720,1845,1700,1845,949500,1234
2005-03-02,2000,2065,1800,1900,1174800,1270
2005-03-03,1985,1990,1865,1990,439800,1331
2005-03-04,1935,2000,1910,2000,455500,1337
2005-03-07,2150,2180,2025,2070,584800,1384
2005-03-08,2130,2160,1825,1900,592000,1270
2005-03-09,1900,2000,1835,1965,391800,1314
2005-03-10,1965,2200,1920,2200,1204900,1471
2005-03-11,2265,2380,2090,2100,1096300,1404
2005-03-14,2110,2300,2110,2280,823700,1524
2005-03-15,2280,2440,2135,2145,1339900,1434
2005-03-16,2070,2175,1950,2020,352600,1351
2005-03-17,2020,2030,1780,1800,502100,1203
2005-03-18,1720,1880,1600,1650,465500,1103
2005-03-21,1640,1770,1620,1760,477500,1177
2005-03-22,1755,1900,1650,1700,794700,1137
2005-03-23,1740,1745,1625,1660,171000,1110
2005-03-24,1675,1730,1580,1625,294300,1086
2005-03-25,1625,1730,1590,1630,256000,1090
2005-03-28,1650,1870,1650,1840,553500,1230
2005-03-29,1870,1870,1710,1825,502300,1220
2005-03-30,1835,1945,1785,1840,592900,1230
2005-03-31,1930,1940,1750,1780,378400,1190
2005-04-01,1735,1810,1720,1730,222000,1157
2005-04-04,1695,1750,1670,1715,214300,1147
2005-04-06,1715,1770,1680,1735,178700,1160
2005-04-07,1760,1765,1700,1705,131200,1140
2005-04-08,1720,1730,1680,1695,146500,1133
2005-04-11,1675,1740,1650,1690,307100,1130
2005-04-12,1700,1715,1660,1670,90900,1116
2005-04-13,1675,1720,1605,1615,110600,1080
2005-04-14,1590,1640,1550,1590,148500,1063
2005-04-15,1545,1595,1480,1500,137200,1003
2005-04-18,1410,1485,1370,1425,157000,953
2005-04-19,1405,1560,1405,1560,178400,1043
2005-04-20,1530,1595,1495,1515,159600,1013
2005-04-21,1490,1535,1440,1480,98700,989
2005-04-22,1510,1575,1480,1510,94300,1009
2005-04-25,1485,1595,1485,1575,144300,1053
2005-04-26,1590,1670,1575,1610,160400,1076
2005-04-27,1605,1605,1490,1520,97100,1016
2005-04-28,1540,1560,1490,1500,146000,1003
2005-04-29,1460,1520,1460,1520,96300,1016
2005-05-02,1525,1595,1525,1580,83600,1056
2005-05-03,1580,1655,1560,1600,265100,1070
2005-05-04,1605,1640,1590,1605,81100,1073
2005-05-06,1610,1625,1595,1610,42200,1076
2005-05-09,1590,1640,1490,1525,94300,1019
2005-05-10,1525,1575,1505,1530,40100,1023
2005-05-11,1525,1570,1515,1530,41500,1023
2005-05-12,1505,1550,1505,1540,29200,1030
2005-05-13,1540,1550,1450,1450,136100,969
2005-05-16,1465,1500,1425,1455,90900,973
2005-05-17,1455,1480,1440,1450,78400,969
2005-05-18,1440,1505,1440,1470,141800,983
2005-05-19,1500,1525,1470,1505,249900,1006
2005-05-20,1540,1540,1455,1475,122800,986
2005-05-23,1470,1505,1450,1480,75900,989
2005-05-24,1490,1500,1445,1460,27100,976
2005-05-25,1440,1465,1435,1435,46900,959
2005-05-26,1435,1460,1400,1400,58300,936
2005-05-27,1420,1445,1370,1400,96700,936
2005-05-30,1385,1425,1380,1415,126400,946
2005-05-31,1410,1420,1395,1410,37400,943
2005-06-01,1410,1440,1410,1425,92700,953
2005-06-02,1420,1445,1400,1410,89200,943
2005-06-03,1405,1420,1385,1395,126200,933
2005-06-07,1390,1410,1370,1375,64000,919
2005-06-08,1375,1380,1355,1370,82700,916
2005-06-09,1370,1425,1370,1420,161000,949
2005-06-10,1450,1520,1420,1465,341400,979
2005-06-13,1455,1480,1425,1450,129500,969
2005-06-14,1440,1455,1415,1430,58400,956
2005-06-15,1430,1445,1405,1430,66500,956
2005-06-16,1435,1485,1435,1470,171900,983
2005-06-17,1480,1500,1450,1460,81700,976
2005-06-20,1480,1480,1430,1435,74600,959
2005-06-21,1425,1455,1395,1425,95800,953
2005-06-22,1405,1425,1370,1400,74000,936
2005-06-23,1385,1425,1385,1415,100900,946
2005-06-24,1440,1450,1405,1425,128200,953
2005-06-27,1395,1420,1370,1380,112700,923
2005-06-28,1375,1400,1370,1370,69200,916
2005-06-29,1370,1390,1365,1375,88500,919
2005-06-30,1380,1390,1360,1370,55600,916
2005-07-01,1360,1395,1355,1375,107400,919
2005-07-04,1385,1410,1380,1400,64000,936
2005-07-05,1430,1460,1415,1430,157200,956
2005-07-06,1450,1620,1450,1600,783400,1070
2005-07-07,1620,1670,1560,1670,340600,1116
2005-07-08,1640,1710,1590,1600,294000,1070
2005-07-11,1630,1645,1575,1605,305900,1073
2005-07-12,1640,1645,1555,1555,119000,1040
2005-07-13,1560,1620,1560,1620,159600,1083
2005-07-14,1645,1680,1610,1620,337100,1083
2005-07-15,1640,1670,1545,1550,167600,1036
2005-07-18,1550,1570,1525,1535,115300,1026
2005-07-19,1525,1545,1525,1540,106200,1030
2005-07-20,1570,1610,1490,1540,286200,1030
2005-07-21,1555,1720,1555,1605,484500,1073
2005-07-22,1610,1680,1595,1660,428600,1110
2005-07-25,1700,1870,1655,1795,813200,1200
2005-07-26,1815,1845,1720,1750,333700,1170
2005-07-27,1720,1760,1670,1670,382900,1116
2005-07-28,1655,1750,1650,1735,306100,1160
2005-07-29,1750,1755,1660,1695,176000,1133
2005-08-01,1720,1755,1700,1715,200700,1147
2005-08-02,1700,1785,1700,1765,255800,1180
2005-08-03,1820,1890,1770,1820,549800,1217
2005-08-04,1865,1880,1670,1710,350100,1143
2005-08-05,1700,1770,1610,1715,236800,1147
2005-08-08,1700,1810,1695,1795,244500,1200
2005-08-09,1795,1840,1775,1840,340500,1230
2005-08-10,1845,1845,1785,1785,271400,1193
2005-08-11,1820,1820,1750,1755,135000,1173
2005-08-12,1760,1785,1745,1765,115800,1180
2005-08-16,1735,1760,1655,1675,212700,1120
2005-08-17,1625,1690,1620,1675,68400,1120
2005-08-18,1670,1725,1625,1630,87100,1090
2005-08-19,1610,1670,1610,1650,69200,1103
2005-08-22,1625,1670,1625,1660,51800,1110
2005-08-23,1700,1770,1680,1695,438000,1133
2005-08-24,1720,1720,1630,1635,125500,1093
2005-08-25,1610,1645,1600,1635,125600,1093
2005-08-26,1620,1640,1570,1580,125300,1056
2005-08-29,1555,1590,1500,1520,93400,1016
2005-08-30,1530,1580,1510,1535,198400,1026
2005-08-31,1505,1550,1505,1525,55100,1019
2005-09-01,1510,1560,1510,1550,93200,1036
2005-09-02,1550,1575,1530,1550,57000,1036
2005-09-05,1560,1590,1530,1545,50900,1033
2005-09-06,1545,1640,1545,1640,253000,1096
2005-09-07,1650,1680,1600,1645,144300,1100
2005-09-08,1660,1660,1605,1635,100600,1093
2005-09-09,1655,1655,1600,1625,22800,1086
2005-09-12,1625,1635,1600,1610,74700,1076
2005-09-13,1630,1655,1610,1625,80500,1086
2005-09-14,1655,1655,1590,1600,87200,1070
2005-09-15,1630,1630,1580,1590,80900,1063
