Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,56000,59600,56000,1450,22328,58000
2002-05-21,56400,58000,56000,1440,10125,57600
2002-05-22,57200,57200,56000,1430,9772,57200
2002-05-23,56000,57200,53200,1350,17542,54000
2002-05-24,54000,54400,51200,1290,12598,51600
2002-05-27,49200,51600,48000,1220,10485,48800
2002-05-28,48400,50000,47600,1210,8208,48400
2002-05-29,46400,53600,46400,1300,13382,52000
2002-05-30,52400,52800,48400,1210,5880,48400
2002-05-31,49200,50000,48000,1200,4668,48000
2002-06-03,47200,48800,45600,1180,4632,47200
2002-06-04,46000,48800,45200,1200,7065,48000
2002-06-05,46800,49200,46800,1200,4790,48000
2002-06-07,46800,49200,46800,1220,4538,48800
2002-06-10,47600,49200,43200,1090,19642,43600
2002-06-11,43200,43200,38800,1000,33550,40000
2002-06-12,40000,41600,40000,1040,11642,41600
2002-06-14,40400,42000,40000,1000,10238,40000
2002-06-17,40400,41600,40400,1020,5090,40800
2002-06-18,42000,42400,40400,1010,6318,40400
2002-06-19,40000,41600,36400,940,8478,37600
2002-06-20,36800,38400,36800,940,2628,37600
2002-06-21,36800,38400,36800,950,4710,38000
2002-06-24,36800,37200,33600,870,9240,34800
2002-06-25,34800,36000,33600,840,2065,33600
2002-06-26,32800,32800,29600,740,5512,29600
2002-06-27,28400,30400,28400,720,11768,28800
2002-06-28,29600,32000,29600,800,8975,32000
2002-07-02,32000,34400,30800,830,9732,33200
2002-07-03,32400,36800,32400,920,15950,36800
2002-07-04,38000,38800,36000,940,16862,37600
2002-07-05,37200,41200,36800,970,27685,38800
2002-07-08,40800,42000,38800,970,21505,38800
2002-07-09,38000,40000,38000,990,7060,39600
2002-07-10,39200,40400,38400,990,7120,39600
2002-07-11,38800,40000,38800,980,8500,39200
2002-07-12,39600,40800,39600,1010,5888,40400
2002-07-15,40400,43200,38400,960,18195,38400
2002-07-16,39600,40400,39200,1000,13238,40000
2002-07-18,40800,41200,38800,990,12180,39600
2002-07-19,38000,39600,36800,960,7148,38400
2002-07-22,36800,38000,36000,930,5718,37200
2002-07-23,37200,41600,37200,1040,11322,41600
2002-07-24,39200,41200,39200,980,7072,39200
2002-07-25,41600,42000,40000,1010,8620,40400
2002-07-26,40000,40000,38800,970,3538,38800
2002-07-29,40000,41600,39200,1040,7630,41600
2002-07-30,42800,46000,41600,1040,13798,41600
2002-07-31,41600,45200,40400,1110,10205,44400
2002-08-01,46000,47200,44000,1170,8035,46800
2002-08-02,45600,50000,44000,1210,8930,48400
2002-08-05,47600,50800,44400,1110,8240,44400
2002-08-06,43200,47200,42800,1180,6822,47200
2002-08-07,50000,51200,48400,1230,8085,49200
2002-08-08,49600,50400,48000,1210,4428,48400
2002-08-09,48400,52000,46400,1190,17108,47600
2002-08-12,47600,47600,44800,1140,6402,45600
2002-08-13,46000,46000,44400,1110,5242,44400
2002-08-14,45600,45600,43200,1100,6298,44000
2002-08-16,43200,45200,42400,1060,8790,42400
2002-08-19,43600,47200,43600,1180,18688,47200
2002-08-20,48000,49600,46000,1170,15162,46800
2002-08-21,46400,48000,45600,1200,5798,48000
2002-08-22,49200,49600,46000,1240,10192,49600
2002-08-26,48000,48000,44000,1100,14190,44000
2002-08-27,42400,46000,42400,1140,3632,45600
2002-08-28,44800,45600,44000,1100,2425,44000
2002-08-29,40800,43200,40000,1050,5265,42000
2002-08-30,41600,42400,40400,1050,3738,42000
2002-09-02,41200,42400,40000,1040,3560,41600
2002-09-03,40800,42400,40800,1030,3915,41200
2002-09-04,40400,42000,39600,990,3660,39600
2002-09-05,39600,42800,39600,1070,5070,42800
2002-09-06,42400,42400,39600,1010,3375,40400
2002-09-09,41200,41600,36800,970,4652,38800
2002-09-10,39200,40400,38400,1000,1665,40000
2002-09-11,40000,40800,39200,1000,2612,40000
2002-09-12,39600,42400,39600,1020,3692,40800
2002-09-13,41600,45600,38400,1060,13380,42400
2002-09-16,43200,44000,40400,1020,1812,40800
2002-09-17,40400,41600,39600,1020,6132,40800
2002-09-18,40400,41200,40000,1030,1748,41200
2002-09-19,41200,41600,39600,1020,2122,40800
2002-09-23,39200,40000,38000,970,3055,38800
2002-09-24,38000,38000,35200,900,3402,36000
2002-09-25,35600,40000,35200,950,3542,38000
2002-09-26,42400,42400,37600,960,12278,38400
2002-09-27,38400,39200,36800,950,2030,38000
2002-09-30,38400,42400,35200,910,32428,36400
2002-10-01,36000,36400,33200,870,10520,34800
2002-10-02,35600,36000,33200,830,4900,33200
2002-10-04,30800,32800,30800,790,5932,31600
2002-10-07,29600,30000,28000,700,19808,28000
2002-10-08,26000,28000,25600,700,27150,28000
2002-10-09,28000,28000,26000,650,17075,26000
2002-10-10,25200,25600,23600,600,13455,24000
2002-10-11,25200,26000,22400,590,39038,23600
2002-10-14,24400,25200,23600,620,33635,24800
2002-10-15,26000,27200,24400,650,45872,26000
2002-10-16,26400,26800,25200,640,22322,25600
2002-10-17,25600,27200,25200,650,27298,26000
2002-10-18,26400,28000,26000,680,45348,27200
2002-10-21,27600,27600,25200,640,19920,25600
2002-10-22,26000,26400,24400,610,18975,24400
2002-10-23,24000,25200,23600,630,14802,25200
2002-10-24,24800,26000,24400,610,11420,24400
2002-10-25,23600,25200,23600,610,11885,24400
2002-10-28,24800,26800,24800,640,22148,25600
2002-10-29,25200,26000,25200,640,18132,25600
2002-10-30,25600,26000,24400,630,10842,25200
2002-10-31,25600,27600,25200,650,23165,26000
2002-11-01,26000,26000,24800,630,8040,25200
2002-11-04,25600,27200,25600,680,19908,27200
2002-11-05,26800,27200,25200,660,11090,26400
2002-11-06,26800,27200,26000,650,9082,26000
2002-11-07,25600,26000,25200,630,3872,25200
2002-11-08,25200,25600,25200,640,3862,25600
2002-11-11,24800,25200,24000,620,6878,24800
2002-11-12,24000,24800,22800,590,6300,23600
2002-11-13,23200,24800,20800,530,54175,21200
2002-11-14,21600,22000,20000,520,12048,20800
2002-11-15,21200,21600,19600,500,12122,20000
2002-11-18,19600,19600,17600,440,27685,17600
2002-11-19,17200,18800,17200,460,15065,18400
2002-11-20,18400,18400,17200,440,8280,17600
2002-11-21,17600,18400,17200,440,15838,17600
2002-11-22,17600,17600,15600,410,19572,16400
2002-11-25,16000,16400,14800,380,24018,15200
2002-11-26,14400,16800,14400,390,19418,15600
2002-11-27,15600,17200,15600,430,26585,17200
2002-11-28,18000,19200,18000,480,38060,19200
2002-11-29,20000,20000,18400,480,28055,19200
2002-12-03,18800,19200,18400,470,11162,18800
2002-12-04,18400,18800,17200,440,15448,17600
2002-12-05,17200,18400,16800,450,9908,18000
2002-12-06,17600,18800,17200,460,21620,18400
2002-12-09,19200,20400,18800,510,38048,20400
2002-12-10,20800,22000,18800,490,70362,19600
2002-12-11,20400,20400,17600,440,30378,17600
2002-12-12,16800,17600,16400,430,14058,17200
2002-12-13,16800,18400,16800,430,11190,17200
2002-12-16,16000,16800,16000,410,11942,16400
2002-12-17,16800,18000,16800,450,18035,18000
2002-12-18,18400,18800,16400,420,17175,16800
2002-12-20,16400,17600,16400,410,5920,16400
2002-12-23,16400,16800,14800,370,10930,14800
2002-12-24,14000,15200,13600,360,9602,14400
2002-12-26,13600,14800,13600,360,4302,14400
2002-12-27,13600,14400,13600,360,6418,14400
2002-12-30,13600,14000,12800,330,7672,13200
2003-01-02,13600,14400,13200,360,7390,14400
2003-01-03,14800,16000,14800,390,6070,15600
2003-01-06,16400,16400,14800,380,4880,15200
2003-01-07,16000,16400,14800,370,10118,14800
2003-01-08,14800,15600,14400,380,6912,15200
2003-01-09,14400,15200,14400,360,2818,14400
2003-01-10,14400,15200,14400,380,8960,15200
2003-01-13,15600,16800,15600,410,18172,16400
2003-01-14,16400,16400,15600,400,8718,16000
2003-01-15,16800,16800,15600,400,10830,16000
2003-01-16,15200,16000,15200,400,8800,16000
2003-01-17,15600,16000,15200,400,6008,16000
2003-01-20,15600,17200,15600,410,26375,16400
2003-01-21,17200,18000,16400,450,38260,18000
2003-01-22,19200,19200,16000,410,34160,16400
2003-01-23,16400,16800,15200,390,18618,15600
2003-01-24,15600,16000,14400,360,14100,14400
2003-01-27,13600,14000,13200,340,12375,13600
2003-01-28,13200,14400,13200,350,9145,14000
2003-01-29,13600,14000,13200,330,9362,13200
2003-01-30,12800,14400,12800,350,7148,14000
2003-02-03,14000,14800,14000,370,6035,14800
2003-02-04,14800,15200,14000,360,7908,14400
2003-02-05,14000,16000,14000,400,11435,16000
2003-02-06,16400,16800,15600,390,18412,15600
2003-02-07,15600,16000,14400,390,9950,15600
2003-02-10,15600,16000,14400,360,7890,14400
2003-02-11,14000,15600,14000,360,10305,14400
2003-02-12,14400,15200,14400,370,2815,14800
2003-02-13,14800,15200,14400,360,3990,14400
2003-02-14,14000,16000,14000,400,14518,16000
2003-02-17,16400,16800,15600,400,60970,16000
2003-02-18,16000,16000,14400,380,33305,15200
2003-02-19,15200,15600,14800,380,11950,15200
2003-02-20,15200,16800,14800,400,32340,16000
2003-02-21,16000,17600,15600,430,108420,17200
2003-02-24,17600,18400,16400,450,50272,18000
2003-02-25,17600,17600,16000,400,35075,16000
2003-02-26,16000,17600,16000,440,39335,17600
2003-02-27,18000,18400,16400,430,29350,17200
2003-02-28,17600,18400,16400,420,34292,16800
2003-03-03,16800,18800,16800,450,37432,18000
2003-03-04,18000,18000,16400,410,22872,16400
2003-03-05,15600,16400,14800,370,20718,14800
2003-03-06,13600,14800,13200,330,28020,13200
2003-03-07,12400,12800,12000,310,32118,12400
2003-03-10,12000,13200,12000,320,10048,12800
2003-03-11,12000,13200,12000,330,11395,13200
2003-03-12,12400,14000,12400,350,11708,14000
2003-03-13,14000,14000,12800,320,13225,12800
2003-03-14,13600,14000,13200,350,16075,14000
2003-03-17,13600,13600,12400,320,16748,12800
2003-03-18,13200,14000,13200,350,5582,14000
2003-03-19,14000,14800,13200,350,8978,14000
2003-03-20,13600,14800,13600,370,10452,14800
2003-03-21,14800,16400,14000,350,69602,14000
2003-03-24,14400,14400,12400,320,30002,12800
2003-03-25,12400,12400,11600,300,13460,12000
2003-03-26,12000,13200,12000,330,29060,13200
2003-03-27,14400,14400,14400,360,7378,14400
2003-03-28,14800,16000,14800,380,58790,15200
2003-03-31,14800,15200,13600,350,12982,14000
2003-04-01,13200,14400,12800,350,9365,14000
2003-04-02,14000,15600,14000,390,39075,15600
2003-04-03,16800,17200,15600,410,25138,16400
2003-04-04,16000,16000,15200,380,11095,15200
2003-04-07,15200,16400,15200,410,10945,16400
2003-04-08,15600,16400,15600,400,7735,16000
2003-04-09,16000,17200,15200,400,52692,16000
2003-04-10,15600,17200,15600,390,35935,15600
2003-04-11,15600,17200,15600,430,53590,17200
2003-04-14,17600,19200,17600,480,63255,19200
2003-04-15,20400,21200,19200,530,79810,21200
2003-04-16,22000,22800,20400,530,81110,21200
2003-04-17,21200,23600,21200,590,44698,23600
2003-04-18,26400,26400,26400,660,4830,26400
2003-04-21,28400,28400,23600,590,234465,23600
2003-04-22,23200,23600,21200,590,115325,23600
2003-04-23,24400,24400,20800,520,104295,20800
2003-05-19,20600,21000,18200,930,70865,18600
2003-05-20,16600,17800,16400,820,31890,16400
2003-05-21,16000,16400,15200,780,35500,15600
2003-05-22,16000,16400,14800,740,31350,14800
2003-05-23,14600,15400,14200,740,36880,14800
2003-05-26,14600,16200,14200,760,52895,15200
2003-05-27,15400,15800,14400,740,32890,14800
2003-05-28,14800,15400,14200,720,33340,14400
2003-05-29,14200,14600,13600,690,27840,13800
2003-05-30,13200,14000,13200,670,15645,13400
2003-06-02,13400,14000,13200,670,33840,13400
2003-06-03,13400,13800,13200,670,24285,13400
2003-06-04,13400,14000,13200,670,37930,13400
2003-06-05,13600,13800,12600,670,35310,13400
2003-06-09,13200,13600,13000,670,15540,13400
2003-06-10,13200,13600,13000,660,22765,13200
2003-06-11,13200,14200,13200,680,61885,13600
2003-06-12,13600,14400,13400,680,88945,13600
2003-06-13,13800,15200,13600,760,197160,15200
2003-06-16,15400,16600,14800,790,176115,15800
2003-06-17,16000,16200,15200,770,114710,15400
2003-06-18,15600,15600,14000,730,96425,14600
2003-06-19,14600,15200,14200,740,68345,14800
2003-06-20,14200,14800,14000,710,36275,14200
2003-06-23,14000,14200,13000,660,34075,13200
2003-06-24,13000,13600,12600,640,24645,12800
2003-06-25,12800,13200,12600,640,19995,12800
2003-06-26,12600,14000,12600,660,66315,13200
2003-06-27,13200,13400,12800,650,23355,13000
2003-06-30,12800,13000,12400,650,22240,13000
2003-07-01,12600,13200,12600,640,25560,12800
2003-07-02,13000,13800,12800,670,40820,13400
2003-07-03,13800,14000,13000,650,27390,13000
2003-07-04,13200,13400,12800,660,20150,13200
2003-07-07,13200,14600,13200,720,74130,14400
2003-07-08,14600,15800,13800,780,69835,15600
2003-07-09,15600,16600,15200,800,79290,16000
2003-07-10,15800,16800,15400,820,45080,16400
2003-07-11,16000,17000,16000,800,36405,16000
2003-07-14,16000,16200,14800,760,36015,15200
2003-07-15,15200,16000,15200,780,16870,15600
2003-07-16,16000,16000,14600,770,12945,15400
2003-07-18,14200,14800,13600,690,45975,13800
2003-07-21,14200,14200,13400,685,12705,13700
2003-07-22,13600,14300,13200,680,14750,13600
2003-07-23,13800,15200,13800,760,29055,15200
2003-07-24,15100,17000,15100,850,42805,17000
2003-07-25,17400,18800,16000,830,66685,16600
2003-07-28,16400,17600,15600,845,89435,16900
2003-07-29,16800,17300,15600,800,56035,16000
2003-07-30,16000,16200,15200,760,22300,15200
2003-07-31,15000,15600,14700,780,15080,15600
2003-08-01,15400,17400,15400,830,127170,16600
2003-08-04,16400,16700,15700,830,63045,16600
2003-08-05,17000,17800,15800,800,154195,16000
2003-08-06,15800,16200,14700,755,49220,15100
2003-08-07,15000,15400,14400,725,37505,14500
2003-08-08,14200,15300,14200,745,48940,14900
2003-08-11,15000,15400,14200,725,56075,14500
2003-08-12,14400,15400,14400,750,58395,15000
2003-08-13,15300,15500,14600,750,53265,15000
2003-08-14,15100,15200,13200,660,52545,13200
2003-08-18,11900,12400,11700,620,73625,12400
2003-08-19,12400,13200,12300,615,22065,12300
2003-08-20,12400,12400,12000,600,20310,12000
2003-08-21,11900,12400,11400,605,24225,12100
2003-08-22,12000,12300,11800,595,13530,11900
2003-08-25,11700,11900,11400,570,18235,11400
2003-08-26,11000,12300,11000,615,30390,12300
2003-08-27,12400,13100,12000,655,16920,13100
2003-08-28,12800,13300,12700,640,11775,12800
2003-08-29,12600,13100,11900,615,25665,12300
2003-09-01,12300,12500,12000,605,11605,12100
2003-09-02,12200,12500,12000,615,8390,12300
2003-09-03,12400,12500,12000,600,9070,12000
2003-09-04,11700,12400,11700,620,6825,12400
2003-09-05,12600,12600,12200,620,11785,12400
2003-09-08,12100,12400,11800,605,10995,12100
2003-09-09,11700,12200,11600,600,12890,12000
2003-09-15,11800,12000,11700,600,2515,12000
2003-09-16,11800,12100,11800,600,3570,12000
2003-09-17,12000,12100,11800,590,4915,11800
2003-09-18,11700,12000,11600,585,5195,11700
2003-09-19,11900,11900,11600,580,10620,11600
2003-09-22,11500,11600,10600,560,8495,11200
2003-09-23,11000,11300,10400,520,6450,10400
2003-09-24,10400,10800,10400,530,3190,10600
2003-09-25,10400,10600,9400,515,3475,10300
2003-09-26,9600,10300,9600,510,4555,10200
2003-09-29,10000,10300,9700,510,6785,10200
2003-09-30,10300,10300,10000,510,1090,10200
2003-10-01,10000,10000,9600,500,1730,10000
2003-10-02,10300,10300,9800,490,2290,9800
2003-10-06,9500,10000,9300,480,2135,9600
2003-10-07,9400,9800,9400,485,1005,9700
2003-10-08,9700,10400,9600,500,5170,10000
2003-10-09,9400,10100,9400,495,5030,9900
2003-10-10,9800,10000,9600,495,3060,9900
2003-10-13,9800,10000,9600,490,3110,9800
2003-10-14,9900,9900,9500,485,4075,9700
2003-10-15,9700,9800,9500,485,2310,9700
2003-10-16,9500,9600,9300,480,3220,9600
2003-10-17,9400,9500,9000,460,7300,9200
2003-10-20,9000,9000,8600,435,7160,8700
2003-10-21,8700,9000,8600,440,6625,8800
2003-10-22,8800,9800,8800,490,16280,9800
2003-10-23,10200,10900,9900,545,76260,10900
2003-10-24,11000,11100,10400,550,42115,11000
2003-10-27,11200,12000,11000,575,48560,11500
2003-10-28,11600,11800,11200,585,19045,11700
2003-10-29,12000,12700,11800,630,27860,12600
2003-10-30,12900,12900,11600,590,45955,11800
2003-10-31,11900,13200,11900,620,55015,12400
2003-11-03,13100,13800,12900,690,9700,13800
2003-11-04,15400,15400,15000,770,42785,15400
2003-11-05,16900,17200,16600,860,25050,17200
2003-11-06,19200,19200,15600,810,69450,16200
2003-11-07,16600,17000,14600,775,29065,15500
2003-11-10,15000,16100,14700,805,37960,16100
2003-11-11,15200,15900,15000,750,19130,15000
2003-11-12,14800,14800,13300,690,20935,13800
2003-11-13,13800,15200,13800,710,17950,14200
2003-11-14,14200,14700,13700,710,19780,14200
2003-11-17,14200,15900,14200,795,46255,15900
2003-11-18,16400,17600,15600,800,81880,16000
2003-11-19,16300,16300,14500,730,36820,14600
2003-11-20,14400,15000,14100,720,17655,14400
2003-11-21,13900,14800,13000,650,50440,13000
2003-11-24,12700,13600,12500,630,17205,12600
2003-11-25,12700,13100,12700,650,11920,13000
2003-11-26,12800,14000,12800,675,8890,13500
2003-11-27,14000,14800,13500,705,14170,14100
2003-11-28,14000,14600,13800,705,8435,14100
2003-12-01,13900,15100,13900,750,10485,15000
2003-12-02,14900,16200,14900,790,14410,15800
2003-12-03,15800,16500,15800,800,8175,16000
2003-12-04,15900,16300,15400,790,3515,15800
2003-12-05,15600,16100,14900,760,6855,15200
2003-12-08,14900,15100,14400,740,4060,14800
2003-12-09,14800,15000,14100,710,7975,14200
2003-12-10,14200,15000,14000,735,4790,14700
2003-12-11,14200,15200,14200,760,6395,15200
2003-12-12,15100,15700,14900,785,13845,15700
2003-12-15,15800,16200,15500,805,9475,16100
2003-12-16,15800,16400,15800,795,4095,15900
2003-12-17,15600,16000,15200,760,5845,15200
2003-12-18,14900,15000,14700,750,4000,15000
2003-12-19,14700,14800,14400,735,3915,14700
2003-12-22,15200,15200,13300,665,8735,13300
2003-12-23,13300,14600,13300,680,4560,13600
2003-12-24,13600,14400,13300,665,2255,13300
2003-12-26,13000,13800,13000,690,9425,13800
2003-12-29,13600,15200,13600,740,3320,14800
2003-12-30,16100,16100,14800,775,3340,15500
2004-01-02,15300,15800,15300,780,2520,15600
2004-01-05,15700,15900,15300,780,5680,15600
2004-01-06,15400,15700,15400,775,2135,15500
2004-01-07,15400,16800,15200,785,19000,15700
2004-01-08,15700,15700,14400,735,6750,14700
2004-01-09,14000,15000,14000,725,2115,14500
2004-01-12,14400,16200,14000,810,50115,16200
2004-01-13,16800,16800,15100,770,18990,15400
2004-01-14,15400,15400,14600,730,8625,14600
2004-01-15,14600,15500,14300,740,11055,14800
2004-01-16,14500,16500,14500,805,16505,16100
2004-01-19,15900,16500,14800,745,10380,14900
2004-01-20,14500,15600,14500,780,5480,15600
2004-01-26,16000,16000,15000,750,2495,15000
2004-01-27,14600,15400,14500,730,5485,14600
2004-01-28,14500,15300,14400,730,7680,14600
2004-01-29,14400,15000,14400,740,1930,14800
2004-01-30,15000,15600,14700,740,4715,14800
2004-02-02,14600,14800,14200,725,4815,14500
2004-02-03,14700,14700,14000,715,7100,14300
2004-02-04,14200,14700,14000,705,2930,14100
2004-02-05,14200,14300,13900,710,1425,14200
2004-02-06,12800,15400,12800,700,5185,14000
2004-02-09,13800,14300,13800,700,1880,14000
2004-02-10,13800,14500,13800,725,805,14500
2004-02-11,14000,14400,13800,700,1250,14000
2004-02-12,14200,14200,13800,710,1180,14200
2004-02-13,14000,14200,13900,710,1490,14200
2004-02-16,14000,14900,14000,720,1650,14400
2004-02-17,15200,15200,14100,720,775,14400
2004-02-18,14400,14400,13900,705,1040,14100
2004-02-19,14200,14200,14000,710,1305,14200
2004-02-20,14200,14400,14100,710,410,14200
2004-02-23,13900,14400,13200,700,4565,14000
2004-02-24,14000,14300,13900,705,3325,14100
2004-02-25,14000,15000,14000,715,4560,14300
2004-02-26,14400,14600,14200,725,1950,14500
2004-02-27,14800,16200,14600,800,16835,16000
