Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2990,3165,2990,6300,166600,2742
2002-05-20,3150,3300,3150,6410,211800,2790
2002-05-21,3150,3155,3030,6140,131800,2672
2002-05-22,3150,3150,3025,6130,90000,2668
2002-05-23,3075,3085,2905,5820,93000,2533
2002-05-24,2910,3015,2795,5700,310000,2481
2002-05-27,2750,2900,2750,5660,85000,2463
2002-05-28,2875,2990,2805,5830,166800,2537
2002-05-29,2925,2925,2675,5360,130600,2333
2002-05-30,2605,2630,2450,4960,155600,2159
2002-05-31,2500,2545,2425,5000,60000,2176
2002-06-03,2415,2575,2415,4990,53200,2172
2002-06-04,2425,2545,2425,5080,57600,2211
2002-06-05,2550,2675,2550,5230,64400,2276
2002-06-07,2580,2640,2520,5040,23400,2193
2002-06-10,2620,2620,2475,5110,50600,2224
2002-06-11,2530,2550,2490,5020,40200,2185
2002-06-12,2535,2645,2515,5120,77800,2228
2002-06-14,2570,2625,2525,5070,61600,2206
2002-06-17,2550,2595,2455,5030,69000,2189
2002-06-18,2560,2565,2460,4980,72400,2167
2002-06-19,2440,2480,2205,4430,98600,1928
2002-06-20,2215,2225,2050,4200,332800,1828
2002-06-21,2060,2070,2000,4110,178000,1789
2002-06-24,2015,2015,1875,3890,121400,1693
2002-06-25,1905,1995,1885,3790,125200,1649
2002-06-26,1775,1895,1670,3340,153800,1453
2002-06-27,1710,1850,1670,3700,165800,1610
2002-06-28,1925,2070,1910,4140,128200,1802
2002-07-02,2000,2235,1925,4380,158200,1906
2002-07-03,2225,2290,2075,4310,84800,1876
2002-07-04,2200,2215,2150,4350,73800,1893
2002-07-05,2140,2370,2140,4650,174600,2024
2002-07-08,2400,2410,2215,4580,103000,1993
2002-07-09,2250,2400,2160,4800,172600,2089
2002-07-10,2425,2490,2360,4820,427600,2098
2002-07-11,2380,2380,2215,4580,190400,1993
2002-07-12,2325,2335,2250,4600,102600,2002
2002-07-15,2205,2280,2205,4420,102800,1924
2002-07-16,2215,2245,2005,4140,95400,1802
2002-07-18,2005,2140,2005,4100,57200,1784
2002-07-19,1990,2010,1935,3930,41600,1710
2002-07-22,1760,1880,1760,3720,55600,1619
2002-07-23,1750,1955,1750,3910,51000,1702
2002-07-24,1890,1925,1805,3700,38200,1610
2002-07-25,1990,2000,1900,3800,40600,1654
2002-07-26,1850,1995,1835,3750,61000,1632
2002-07-29,1855,1925,1855,3770,40600,1641
2002-07-30,1910,2010,1910,3980,62600,1732
2002-07-31,1955,2000,1930,3880,66000,1688
2002-08-01,1940,2000,1855,3720,44400,1619
2002-08-02,1810,1945,1810,3790,20400,1649
2002-08-05,1825,1905,1825,3790,15400,1649
2002-08-06,1840,1895,1835,3790,30200,1649
2002-08-07,1970,1970,1900,3850,15800,1675
2002-08-08,1925,1985,1925,3900,17400,1697
2002-08-09,2010,2025,1965,3970,21000,1728
2002-08-12,2050,2075,1990,3980,36600,1732
2002-08-13,2000,2030,1985,4030,40000,1754
2002-08-14,2015,2045,1960,4090,33400,1780
2002-08-16,2050,2130,2020,4120,57000,1793
2002-08-19,2030,2075,1980,4000,43600,1741
2002-08-20,2030,2060,2000,4100,73200,1784
2002-08-21,2035,2075,1990,4050,36800,1762
2002-08-22,2060,2065,2025,4110,66200,1789
2002-08-26,2155,2155,2085,4190,46800,1823
2002-08-27,2140,2225,2100,4450,154600,1937
2002-08-28,2235,2290,2125,4330,214800,1884
2002-08-29,2150,2150,2030,4120,109800,1793
2002-08-30,2095,2110,2050,4110,69200,1789
2002-09-02,2055,2080,2030,4100,78200,1784
2002-09-03,2050,2075,1980,4050,104800,1762
2002-09-04,2050,2050,1940,3990,42600,1736
2002-09-05,2000,2150,1990,4000,57800,1741
2002-09-06,2000,2000,1915,3880,39400,1688
2002-09-09,1955,2000,1900,3810,39400,1658
2002-09-10,1900,1960,1900,3880,27200,1688
2002-09-11,1940,1990,1925,3920,26400,1706
2002-09-12,1940,1975,1940,3890,13800,1693
2002-09-13,1925,1925,1870,3810,24600,1658
2002-09-16,1870,1925,1835,3670,33000,1597
2002-09-17,1840,1915,1840,3810,29800,1658
2002-09-18,1890,1950,1855,3730,8800,1623
2002-09-19,1825,1920,1825,3800,21200,1654
2002-09-23,1975,1975,1825,3670,19200,1597
2002-09-24,1865,1865,1755,3690,24200,1606
2002-09-25,1810,1840,1745,3590,40000,1562
2002-09-26,1800,1850,1760,3650,20200,1588
2002-09-27,1790,1845,1655,3580,60600,1558
2002-09-30,1715,1785,1670,3340,26000,1453
2002-10-01,1690,1690,1600,3320,30600,1445
2002-10-02,1675,1745,1630,3340,44600,1453
2002-10-04,1655,1695,1600,3230,16600,1406
2002-10-07,1550,1600,1460,3200,41400,1392
2002-10-08,1595,1595,1525,3190,6200,1388
2002-10-09,1685,1685,1505,3150,24200,1371
2002-10-10,1505,1540,1480,3070,55000,1336
2002-10-11,1540,1645,1530,3100,8800,1349
2002-10-14,1605,1665,1600,3240,20200,1410
2002-10-15,1660,1660,1610,3320,18000,1445
2002-10-16,1680,1700,1655,3400,23000,1480
2002-10-17,1660,1725,1600,3370,22000,1466
2002-10-18,1685,1745,1680,3450,199800,1501
2002-10-21,1725,1740,1655,3310,36600,1440
2002-10-22,1675,1685,1605,3210,49200,1397
2002-10-23,1595,1620,1560,3200,58600,1392
2002-10-24,1615,1660,1580,3160,42200,1375
2002-10-25,1560,1630,1530,3060,19000,1332
2002-10-28,1575,1645,1575,3270,96800,1423
2002-10-29,1610,1670,1610,3270,34000,1423
2002-10-30,1635,1665,1610,3320,34600,1445
2002-10-31,1720,1720,1580,3340,26800,1453
2002-11-01,1625,1670,1510,3020,30600,1314
2002-11-04,1525,1595,1525,3060,104400,1332
2002-11-05,1550,1580,1525,3130,49000,1362
2002-11-06,1545,1590,1545,3140,51000,1366
2002-11-07,1570,1600,1545,3140,36400,1366
2002-11-08,1545,1580,1545,3140,31000,1366
2002-11-11,1540,1560,1535,3120,18400,1358
2002-11-12,1530,1565,1495,3020,26200,1314
2002-11-13,1515,1560,1495,3000,36000,1305
2002-11-14,1505,1550,1480,3020,22200,1314
2002-11-15,1520,1545,1505,3050,40800,1327
2002-11-18,1515,1545,1505,3010,12200,1310
2002-11-19,1480,1520,1480,3030,22400,1318
2002-11-20,1530,1530,1475,3030,22400,1318
2002-11-21,1525,1540,1510,3060,30800,1332
2002-11-22,1535,1590,1535,3170,27800,1379
2002-11-25,1600,1650,1595,3230,59000,1406
2002-11-26,1620,1650,1605,3240,31200,1410
2002-11-27,1640,1640,1600,3230,24200,1406
2002-11-28,1650,1655,1615,3290,52600,1432
2002-11-29,1645,1730,1645,3330,66400,1449
2002-12-03,1840,1950,1755,3900,147400,1697
2002-12-04,1875,1915,1845,3790,89400,1649
2002-12-05,1950,2060,1900,4120,70800,1793
2002-12-06,2120,2150,2010,4070,258000,1771
2002-12-09,2120,2120,1825,3740,160200,1628
2002-12-10,1780,1875,1780,3580,89400,1558
2002-12-11,1810,1850,1780,3560,96000,1549
2002-12-12,1725,1795,1725,3500,147200,1523
2002-12-13,1745,1850,1745,3600,90600,1567
2002-12-16,1795,1830,1765,3660,70200,1593
2002-12-17,1895,1895,1810,3620,71800,1575
2002-12-18,1805,1865,1800,3630,42800,1580
2002-12-20,1820,1835,1630,3500,42000,1523
2002-12-23,1705,1725,1560,3200,66200,1392
2002-12-24,1560,1670,1550,3120,20000,1358
2002-12-26,1550,1625,1550,3180,25800,1384
2002-12-27,1555,1675,1555,3350,33800,1458
2002-12-30,1600,1670,1475,3040,58200,1323
2003-01-02,1535,1620,1535,3210,22600,1397
2003-01-03,1725,1795,1705,3530,134200,1536
2003-01-06,1760,1760,1700,3500,37000,1523
2003-01-07,1790,1800,1675,3360,37400,1462
2003-01-08,1675,1770,1675,3480,15000,1514
2003-01-09,1700,1780,1680,3500,24800,1523
2003-01-10,1775,1795,1650,3410,59600,1484
2003-01-13,1675,1770,1675,3500,64800,1523
2003-01-14,1805,1960,1760,3890,372200,1693
2003-01-15,1925,1925,1850,3780,110400,1645
2003-01-16,1860,1885,1780,3570,85000,1554
2003-01-17,1750,1800,1675,3440,35800,1497
2003-01-20,1675,1685,1635,3350,52200,1458
2003-01-21,1630,1680,1605,3310,46400,1440
2003-01-22,1615,1685,1555,3210,44400,1397
2003-01-23,1590,1750,1580,3360,117400,1462
2003-01-24,1655,1730,1555,3150,57600,1371
2003-01-27,1600,1600,1500,3100,33400,1349
2003-01-28,1500,1580,1500,3110,27200,1353
2003-01-29,1600,1690,1555,3160,55600,1375
2003-01-30,1555,1630,1555,3200,11600,1392
2003-02-03,1625,1645,1510,3250,8600,1414
2003-02-04,1565,1640,1565,3250,20000,1414
2003-02-05,1585,1640,1575,3220,19000,1401
2003-02-06,1590,1605,1515,3080,55600,1340
2003-02-07,1525,1585,1525,3100,26200,1349
2003-02-10,1550,1590,1515,3150,16400,1371
2003-02-11,1545,1600,1505,3090,29000,1345
2003-02-12,1545,1570,1535,3130,10200,1362
2003-02-13,1600,1750,1590,3200,311800,1392
2003-02-14,1605,1670,1605,3250,83400,1414
2003-02-17,1710,1795,1675,3560,109800,1549
2003-02-18,1795,1795,1710,3430,66600,1493
2003-02-19,1750,1765,1680,3360,51400,1462
2003-02-20,1640,1725,1640,3360,29400,1462
2003-02-21,1680,1705,1650,3300,24000,1436
2003-02-24,1725,1725,1660,3380,22200,1471
2003-02-25,1640,1665,1575,3150,38200,1371
2003-02-26,1590,1645,1590,3230,8400,1406
2003-02-27,1550,1620,1550,3150,19000,1371
2003-02-28,1565,1625,1565,3200,6600,1392
2003-03-03,1590,1610,1575,3220,6200,1401
2003-03-04,1600,1600,1540,3150,26800,1371
2003-03-05,1530,1535,1450,2910,74200,1266
2003-03-06,1455,1455,1285,2620,72600,1140
2003-03-07,1215,1250,1215,2470,53800,1075
2003-03-10,1135,1210,1135,2270,41200,988
2003-03-11,1085,1130,1075,2250,66400,979
2003-03-12,1150,1225,1135,2360,29000,1027
2003-03-13,1175,1205,1130,2330,43000,1014
2003-03-14,1200,1300,1200,2600,76600,1131
2003-03-17,1350,1350,1150,2300,75200,1001
2003-03-18,1270,1270,1220,2500,28400,1088
2003-03-19,1280,1290,1235,2520,24800,1096
2003-03-20,1275,1385,1275,2750,51400,1197
2003-03-21,1375,1470,1375,2910,107800,1266
2003-03-24,1520,1520,1425,2930,107800,1275
2003-03-25,1380,1445,1375,2760,66000,1201
2003-03-26,1495,1495,1390,2840,75800,1236
2003-03-27,1425,1430,1385,2860,9600,1244
2003-03-28,1405,1450,1405,2850,35200,1240
2003-03-31,1380,1405,1340,2740,37200,1192
2003-04-01,1310,1390,1310,2780,30200,1210
2003-04-02,1395,1440,1355,2860,46600,1244
2003-04-03,1470,1490,1405,2860,52200,1244
2003-04-04,1440,1465,1405,2880,47000,1253
2003-04-07,1450,1495,1450,2980,45600,1297
2003-04-08,1440,1535,1440,3020,51400,1314
2003-04-09,1480,1480,1440,2910,48400,1266
2003-04-10,1410,1470,1410,2910,19400,1266
2003-04-11,1420,1495,1420,2930,54000,1275
2003-04-14,1425,1500,1425,2900,48000,1262
2003-04-15,1500,1500,1460,2930,51000,1275
2003-04-16,1500,1600,1500,3170,144000,1379
2003-04-17,1395,1595,1395,3000,53600,1305
2003-04-18,1525,1555,1505,3010,96000,1310
2003-04-21,1510,1545,1490,3060,66400,1332
2003-04-22,1535,1545,1485,3060,61000,1332
2003-04-23,1550,1555,1510,3060,37800,1332
2003-04-24,1500,1540,1465,2990,31600,1301
2003-04-25,1445,1445,1320,2780,44400,1210
2003-04-28,1320,1390,1320,2750,30000,1197
2003-04-29,1395,1460,1395,2860,43800,1244
2003-04-30,1575,1575,1460,3000,44400,1305
2003-05-02,1500,1500,1450,2970,9800,1292
2003-05-06,1500,1525,1485,3050,36000,1327
2003-05-07,1535,1535,1455,2990,38400,1301
2003-05-09,1470,1495,1470,2970,13600,1292
2003-05-12,1500,1525,1490,3050,51600,1327
2003-05-13,1525,1525,1495,3000,30800,1305
2003-05-14,1515,1515,1450,2990,37600,1301
2003-05-15,1495,1505,1455,2920,37200,1271
2003-05-16,1430,1505,1410,2860,49800,1244
2003-05-19,1430,1445,1385,2880,4000,1253
2003-05-20,1415,1430,1390,2830,17400,1231
2003-05-21,1390,1415,1375,2750,32400,1197
2003-05-22,1375,1395,1335,2720,32400,1184
2003-05-23,1340,1390,1340,2740,47200,1192
2003-05-26,1390,1420,1370,2820,53600,1227
2003-05-27,1445,1445,1350,2740,53000,1192
2003-05-28,1380,1400,1365,2760,38000,1201
2003-05-29,1390,1390,1350,2740,23600,1192
2003-05-30,1370,1385,1360,2740,22800,1192
2003-06-02,1350,1410,1350,2790,24000,1214
2003-06-03,1380,1430,1380,2860,74000,1244
2003-06-04,1440,1440,1400,2860,54000,1244
2003-06-05,1430,1500,1425,3000,65600,1305
2003-06-09,1455,1500,1455,3000,23400,1305
2003-06-10,1425,1575,1400,3150,113400,1371
2003-06-11,1525,1580,1525,3160,43800,1375
2003-06-12,1600,1640,1515,3200,61000,1392
2003-06-13,1600,1745,1600,3450,90600,1501
2003-06-16,1685,1725,1635,3440,45800,1497
2003-06-17,1730,1785,1730,3520,64000,1532
2003-06-18,1760,1785,1730,3500,73600,1523
2003-06-19,1750,1850,1700,3700,142000,1610
2003-06-20,1850,2005,1775,4000,100800,1741
2003-06-23,1985,2020,1925,3980,43600,1732
2003-06-24,1940,2000,1850,3980,63600,1732
2003-06-25,2030,2100,1960,4200,101200,1828
2003-06-26,2075,2100,2015,4200,23600,1828
2003-06-27,2050,2125,2035,4070,199600,1771
2003-06-30,1950,2035,1925,4070,52800,1771
2003-07-01,1950,2065,1950,3960,193000,1723
2003-07-02,1950,2000,1880,3800,61400,1654
2003-07-03,1900,1990,1850,3800,56800,1654
2003-07-04,1940,1940,1830,3760,33400,1636
2003-07-07,1880,1975,1850,3950,127400,1719
2003-07-08,2025,2080,1970,4020,71600,1749
2003-07-09,1950,2000,1945,3890,43000,1693
2003-07-10,1950,1975,1905,3830,36600,1667
2003-07-11,1860,1950,1860,3850,21000,1675
2003-07-14,1895,1985,1895,3800,60400,1654
2003-07-15,1940,1950,1875,3850,30400,1675
2003-07-16,1950,1970,1905,3920,60200,1706
2003-07-18,1975,1975,1880,3800,39200,1654
2003-07-21,1850,1945,1755,3510,22800,1527
2003-07-22,1675,1840,1675,3600,74000,1567
2003-07-23,1850,1895,1775,3750,75400,1632
2003-07-24,1855,1960,1852,3900,74800,1697
2003-07-25,1950,1992,1900,3930,61200,1710
2003-07-28,1995,2075,1995,4060,105800,1767
2003-07-29,2240,2272,2075,4545,1003000,1978
2003-07-30,2325,2545,2315,5090,355000,2215
2003-07-31,2700,2850,2650,5700,725000,2481
2003-08-01,2950,3025,2575,5600,820800,2437
2003-08-04,2715,2775,2500,5120,394800,2228
2003-08-05,2580,2780,2575,5500,620800,2394
2003-08-06,2625,2700,2555,5350,333800,2328
2003-08-07,2650,2920,2625,5250,509600,2285
2003-08-08,2585,2620,2347,4760,354600,2072
2003-08-11,2417,2480,2380,4960,191400,2159
2003-08-12,2460,2480,2380,4780,100000,2080
2003-08-13,2340,2450,2340,4850,304000,2111
2003-08-14,2405,2565,2380,4960,309800,2159
2003-08-18,2620,2775,2565,5550,530200,2415
2003-08-19,2750,2800,2630,5270,227200,2294
2003-08-20,2625,2830,2625,5490,334000,2389
2003-08-21,2800,2970,2740,5700,267600,2481
2003-08-22,2840,2855,2550,5690,284000,2476
2003-08-25,2655,2795,2610,5290,197800,2302
2003-08-26,2650,2650,2382,4950,161600,2154
2003-08-27,2450,2450,2300,4600,227200,2002
2003-08-28,2285,2410,2285,4650,101400,2024
2003-08-29,2325,2375,2255,4610,56000,2006
2003-09-01,2265,2425,2257,4780,154200,2080
2003-09-02,2365,2450,2350,4900,67000,2132
2003-09-03,2420,2590,2350,5180,173400,2254
2003-09-04,2555,2700,2555,5380,159200,2341
2003-09-05,2700,2700,2415,5300,70800,2307
2003-09-08,2610,2625,2515,5190,37200,2259
2003-09-09,2450,2640,2450,5150,62000,2241
2003-09-15,2515,2600,2465,5180,59200,2254
2003-09-16,2555,2820,2555,5600,269000,2437
2003-09-17,2845,3015,2775,6000,378000,2611
2003-09-18,3025,3025,2900,5800,158200,2524
2003-09-19,2925,3075,2865,6000,384600,2611
2003-09-22,3005,3005,2640,5350,196800,2328
2003-09-23,2625,2700,2475,5400,118400,2350
2003-09-24,2650,2875,2605,5670,171000,2468
2003-09-25,2705,2850,2675,5460,85600,2376
2003-09-26,2675,2840,2675,5500,103200,2394
2003-09-29,2730,2790,2725,5550,53400,2415
2003-09-30,2810,2945,2790,5580,100800,2428
2003-10-01,2660,2765,2550,5390,94200,2346
2003-10-02,2705,2755,2675,5500,51800,2394
2003-10-06,2755,2785,2725,5450,46600,2372
2003-10-07,2675,2745,2625,5270,59400,2294
2003-10-08,2600,2635,2585,5170,76000,2250
2003-10-09,2505,2695,2500,5370,112800,2337
2003-10-10,2650,2710,2650,5400,44600,2350
2003-10-13,2655,2735,2650,5470,39200,2381
2003-10-14,2690,2850,2690,5700,179200,2481
2003-10-15,2795,2880,2775,5670,169000,2468
2003-10-16,2845,2855,2750,5620,91400,2446
2003-10-17,2755,2850,2750,5660,51600,2463
2003-10-20,2775,2825,2745,5600,79800,2437
2003-10-21,2765,2815,2705,5580,60400,2428
2003-10-22,2755,2950,2755,5800,470000,2524
2003-10-23,2950,2950,2695,5650,565400,2459
2003-10-24,2825,2850,2750,5500,93000,2394
2003-10-27,2750,2820,2650,5350,118600,2328
2003-10-28,2620,2745,2620,5350,146800,2328
2003-10-29,2720,2720,2550,5180,141200,2254
2003-10-30,2510,2700,2510,5330,65000,2320
2003-10-31,2625,2720,2600,5200,30200,2263
2003-11-03,2505,2655,2505,5160,22800,2246
2003-11-04,2645,2665,2555,5260,106800,2289
2003-11-05,2700,2700,2610,5330,39000,2320
2003-11-06,2665,2770,2665,5530,105200,2407
2003-11-07,2815,2860,2765,5640,175800,2455
2003-11-10,2860,2900,2795,5690,120400,2476
2003-11-11,2875,2975,2805,5750,333800,2502
2003-11-12,2895,3150,2860,6000,451800,2611
2003-11-13,3100,3125,2935,6030,332200,2624
2003-11-14,3015,3065,2855,6000,272200,2611
2003-11-17,2955,3010,2875,5890,105000,2563
2003-11-18,2940,2965,2850,5880,84400,2559
2003-11-19,3020,3025,2800,5600,302800,2437
2003-11-20,2770,2845,2770,5640,97800,2455
2003-11-21,2845,3000,2780,5850,170800,2546
2003-11-24,2885,2925,2755,5700,170600,2481
2003-11-25,2830,2885,2750,5600,76600,2437
2003-11-26,2760,2900,2745,5690,94600,2476
2003-11-27,2895,2895,2755,5510,74200,2398
2003-11-28,2785,2810,2730,5560,36400,2420
2003-12-01,2750,2880,2740,5760,111200,2507
2003-12-02,2900,2900,2825,5700,26400,2481
2003-12-03,2895,2895,2770,5690,49400,2476
2003-12-04,2795,2865,2795,5700,81800,2481
2003-12-05,2845,2870,2800,5600,34000,2437
2003-12-08,2775,2825,2765,5650,63000,2459
2003-12-09,2855,2925,2825,5650,281400,2459
2003-12-10,2785,2850,2775,5600,46000,2437
2003-12-11,2780,2800,2700,5430,162200,2363
2003-12-12,2745,2800,2745,5590,125600,2433
2003-12-15,2850,2850,2765,5530,117200,2407
2003-12-16,2755,2785,2710,5490,80400,2389
2003-12-17,2775,2845,2730,5460,182800,2376
2003-12-18,2725,2725,2660,5370,144800,2337
2003-12-19,2690,2750,2685,5420,96800,2359
2003-12-22,2700,2770,2540,5370,167000,2337
2003-12-23,2695,2700,2610,5380,94400,2341
2003-12-24,2650,2900,2620,5240,225000,2280
2003-12-26,2595,2690,2540,5220,80200,2272
2003-12-29,2610,2675,2560,5290,126200,2302
2003-12-30,2645,2710,2500,5250,118200,2285
2004-01-02,2585,2670,2545,5140,50000,2237
2004-01-05,2530,2595,2515,5050,64200,2198
2004-01-06,2520,2555,2475,4995,135800,2174
2004-01-07,2457,2520,2450,4920,46600,2141
2004-01-08,2425,2487,2365,4950,149000,2154
2004-01-09,2492,2492,2382,4800,112200,2089
2004-01-12,2350,2387,2250,4620,244800,2011
2004-01-13,2350,2350,2127,4255,196200,1852
2004-01-14,2105,2237,2105,4300,232400,1871
2004-01-15,2115,2195,2115,4300,135800,1871
2004-01-16,2155,2190,2100,4320,105000,1880
2004-01-19,2152,2167,2100,4270,122200,1858
2004-01-20,2100,2147,2052,4115,57800,1791
2004-01-26,2025,2052,1940,4050,277200,1762
2004-01-27,2025,2042,2000,4010,120000,1745
2004-01-28,1975,2050,1975,4030,189400,1754
2004-01-29,1977,2132,1977,4190,80000,1823
2004-01-30,2157,2162,2100,4300,90200,1871
2004-02-02,2150,2160,2117,4240,125200,1845
2004-02-03,2110,2175,2075,4240,78800,1845
2004-02-04,2132,2132,2085,4170,67800,1815
2004-02-05,2055,2135,2045,4100,77400,1784
2004-02-06,2070,2120,2055,4205,65200,1830
2004-02-09,2095,2150,2092,4290,58000,1867
2004-02-10,2157,2295,2157,4540,100800,1976
2004-02-11,2255,2315,2237,4520,83600,1967
2004-02-12,2260,2335,2125,4640,77000,2019
2004-02-13,2285,2495,2250,4805,86200,2091
2004-02-16,2410,2475,2410,4950,82200,2154
2004-02-17,2480,2490,2355,4910,70200,2137
2004-02-18,2455,2457,2400,4880,76600,2124
2004-02-19,2405,2467,2405,4900,38600,2132
2004-02-20,2485,2485,2315,4895,39000,2130
2004-02-23,2400,2475,2400,4925,64000,2143
2004-02-24,2400,2495,2400,4900,45600,2132
2004-02-25,2450,2500,2375,4900,132200,2132
2004-02-26,2500,2500,2420,4840,36800,2106
2004-02-27,2450,2450,2350,4800,59600,2089
2004-03-02,2352,2400,2352,4740,28600,2063
2004-03-03,2505,2650,2427,5300,238000,2307
2004-03-04,2800,2915,2450,4900,368600,2132
2004-03-05,2405,2440,2302,4700,97000,2045
2004-03-08,2350,2370,2310,4630,55800,2015
2004-03-09,2267,2320,2240,4480,57600,1950
2004-03-10,2200,2237,2175,4440,69200,1932
2004-03-11,2175,2285,2175,4540,27800,1976
2004-03-12,2200,2282,2050,4400,49400,1915
2004-03-15,2132,2200,2132,4385,26200,1908
2004-03-16,2167,2167,2125,4270,24400,1858
2004-03-17,2200,2245,2140,4490,13200,1954
2004-03-18,2215,2300,2162,4380,46600,1906
2004-03-19,2182,2250,2165,4495,61400,1956
2004-03-22,2225,2277,2200,4400,19400,1915
2004-03-23,2140,2200,2125,4310,37000,1876
2004-03-24,2125,2220,2110,4350,24000,1893
2004-03-25,2135,2192,2100,4200,26000,1828
2004-03-26,2135,2195,2105,4280,44200,1863
2004-03-29,2130,2245,2130,4375,25600,1904
2004-03-30,2197,2200,2140,4310,12800,1876
2004-03-31,2165,2287,2165,4440,13600,1932
2004-04-01,2250,2250,2192,4435,24600,1930
2004-04-02,2185,2315,2172,4345,30800,1891
2004-04-06,2170,2255,2170,4460,50000,1941
2004-04-07,2200,2260,2200,4520,20600,1967
2004-04-08,2262,2320,2200,4510,37000,1963
2004-04-09,2265,2317,2250,4580,8800,1993
2004-04-12,2230,2290,2230,4580,13200,1993
2004-04-13,2282,2285,2215,4500,42600,1958
2004-04-14,2202,2272,2165,4500,14800,1958
2004-04-16,2205,2257,2185,4440,30200,1932
2004-04-19,2220,2242,2162,4470,33800,1945
2004-04-20,2225,2400,2205,4740,226600,2063
2004-04-21,2335,2400,2297,4640,109400,2019
2004-04-22,2320,2520,2305,5040,258000,2193
2004-04-23,2505,2550,2455,5010,159800,2180
2004-04-26,2550,2600,2455,4980,156800,2167
2004-04-27,2500,2570,2450,5050,127000,2198
2004-04-28,2480,2600,2480,5070,146400,2206
2004-04-29,2485,2535,2350,4740,73400,2063
2004-04-30,2275,2425,2245,4830,88600,2102
2004-05-03,2352,2415,2310,4825,65000,2100
2004-05-04,2350,2425,2320,4750,81200,2067
2004-05-06,2375,2412,2247,4740,40800,2063
2004-05-07,2345,2590,2325,4650,189600,2024
2004-05-10,2385,2515,2250,4520,112800,1967
2004-05-11,2050,2320,2050,4355,41600,1895
2004-05-12,2177,2295,2177,4540,45600,1976
2004-05-13,2235,2285,2212,4530,28200,1971
2004-05-14,2250,2300,2175,4500,6200,1958
2004-05-17,2250,2250,2050,4265,15800,1856
2004-05-18,2100,2250,2055,4500,34000,1958
2004-05-19,2245,2250,2225,4500,35600,1958
2004-05-20,2160,2225,2105,4450,9600,1937
