Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-02,3425,3425,3325,3380,111065,3380
2016-08-03,3380,3400,3260,3300,47900,3300
2016-08-04,3295,3390,3290,3390,204429,3390
2016-08-05,3810,4030,3360,3370,1778978,3370
2016-08-08,3350,3380,3270,3285,190806,3285
2016-08-09,3310,3845,3305,3610,4513818,3610
2016-08-10,3490,3565,3435,3520,941412,3520
2016-08-11,3565,3565,3445,3455,209005,3455
2016-08-12,3440,3485,3365,3430,188814,3430
2016-08-16,3430,3450,3280,3280,231983,3280
2016-08-17,3290,3365,3280,3295,112241,3295
2016-08-18,3300,3350,3270,3280,106512,3280
2016-08-19,3280,3340,3280,3295,49702,3295
2016-08-22,3300,3335,3290,3295,48105,3295
2016-08-23,3285,3340,3285,3315,44544,3315
2016-08-24,3340,3340,3290,3290,48139,3290
2016-08-25,3290,3305,3175,3185,126038,3185
2016-08-26,3185,3185,3095,3135,99621,3135
2016-08-29,3135,3150,3000,3060,99560,3060
2016-08-30,3080,3135,3060,3110,29923,3110
2016-08-31,3110,3165,3045,3080,37079,3080
2016-09-01,3080,3150,3080,3110,42947,3110
2016-09-02,3115,3205,3115,3150,41928,3150
2016-09-05,3120,3230,3120,3230,44820,3230
2016-09-06,3230,3275,3210,3250,55716,3250
2016-09-07,3270,3565,3250,3330,955940,3330
2016-09-08,3365,3410,3220,3330,223773,3330
2016-09-09,3330,3445,3310,3380,146679,3380
2016-09-12,3285,3390,3235,3270,146032,3270
2016-09-13,3400,3400,3310,3355,83029,3355
2016-09-19,3355,3385,3175,3205,91575,3205
2016-09-20,3200,3480,3200,3445,261727,3445
2016-09-21,3495,4095,3400,3505,2603608,3505
2016-09-22,3520,3665,3420,3470,704100,3470
2016-09-23,3500,3515,3380,3515,192594,3515
2016-09-26,3455,3700,3445,3635,588148,3635
2016-09-27,3585,3625,3465,3510,201712,3510
2016-09-28,3510,3510,3365,3385,169410,3385
2016-09-29,3395,3475,3340,3410,111296,3410
2016-09-30,3370,3480,3370,3470,75016,3470
2016-10-04,3470,3620,3440,3575,205147,3575
2016-10-05,3535,3655,3535,3570,125898,3570
2016-10-06,3550,3645,3515,3515,102044,3515
2016-10-07,3530,3575,3435,3440,110407,3440
2016-10-10,3520,3575,3410,3420,65573,3420
2016-10-11,3455,3520,3415,3430,46162,3430
2016-10-12,3400,3470,3335,3380,98737,3380
2016-10-13,3380,3435,3320,3365,27219,3365
2016-10-14,3425,3435,3340,3345,41483,3345
2016-10-17,3400,3400,3330,3345,24972,3345
2016-10-18,3375,3395,3280,3335,35236,3335
2016-10-19,3340,3375,3250,3300,69941,3300
2016-10-20,3305,3335,3200,3210,70825,3210
2016-10-21,3200,3335,3170,3220,70036,3220
2016-10-24,3200,3380,3200,3285,82667,3285
2016-10-25,3285,3320,3190,3240,53675,3240
2016-10-26,3275,3295,3080,3115,87344,3115
2016-10-27,3200,3200,3100,3100,35160,3100
2016-10-28,3080,3130,3070,3100,25553,3100
2016-10-31,3100,3180,2995,3000,68994,3000
2016-11-01,2950,3055,2950,3030,34397,3030
2016-11-02,3095,3095,2800,2800,73026,2800
2016-11-03,2700,2850,2700,2760,55581,2760
2016-11-04,2840,2840,2750,2780,28079,2780
2016-11-07,2895,2895,2785,2875,31592,2875
2016-11-08,2920,2945,2850,2875,23556,2875
2016-11-09,2885,2925,2615,2700,86812,2700
2016-11-10,2740,2870,2725,2810,21214,2810
2016-11-11,2855,2855,2760,2810,16987,2810
2016-11-14,2820,2875,2820,2835,23127,2835
2016-11-15,2835,2850,2785,2805,15497,2805
2016-11-16,2855,2880,2785,2790,13845,2790
2016-11-17,2770,2880,2765,2860,50356,2860
2016-11-18,2900,2900,2825,2885,35798,2885
2016-11-21,2885,2895,2830,2850,22062,2850
2016-11-22,2855,2940,2850,2930,39629,2930
2016-11-23,2850,2860,2415,2485,841270,2485
2016-11-24,2495,2535,2430,2515,83396,2515
2016-11-25,2515,2590,2500,2540,70410,2540
2016-11-28,2580,2615,2550,2605,50875,2605
2016-11-29,2620,2690,2590,2675,72491,2675
2016-11-30,2635,2690,2605,2680,32451,2680
2016-12-01,2680,2735,2630,2725,77812,2725
2016-12-02,2725,2740,2665,2735,47758,2735
2016-12-05,2665,2815,2660,2810,88601,2810
2016-12-06,2810,2935,2765,2920,118610,2920
2016-12-07,2880,2925,2835,2890,43499,2890
2016-12-08,2925,2980,2890,2935,61728,2935
2016-12-09,2980,2985,2795,2860,100387,2860
2016-12-12,2880,2910,2820,2910,49462,2910
2016-12-13,2915,3050,2910,2945,64904,2945
2016-12-14,2985,2985,2875,2900,22627,2900
2016-12-15,2900,2915,2870,2910,10266,2910
2016-12-16,2900,2990,2865,2950,31552,2950
2016-12-19,2890,2945,2810,2845,52124,2845
2016-12-20,2840,2875,2765,2875,57276,2875
2016-12-21,2890,2990,2865,2900,88635,2900
2016-12-22,2935,2950,2870,2930,26507,2930
2016-12-23,2930,2935,2890,2930,9537,2930
2016-12-26,2930,2980,2900,2945,31626,2945
2016-12-27,2990,2995,2900,2900,25792,2900
2016-12-28,2945,2970,2880,2930,18235,2930
2016-12-29,2930,2960,2870,2960,13848,2960
2017-01-02,2960,3030,2945,2945,43585,2945
2017-01-03,2920,2990,2880,2950,19139,2950
2017-01-04,3025,3025,2930,2960,18847,2960
2017-01-05,3020,3030,2960,3020,64418,3020
2017-01-06,3020,3045,2995,3020,33421,3020
2017-01-09,3020,3050,2955,3005,28341,3005
2017-01-10,2990,3465,2945,3020,1130514,3020
2017-01-11,3050,3050,2950,3050,110702,3050
2017-01-12,3055,3055,2965,3030,169641,3030
2017-01-13,3270,3660,3080,3080,7502841,3080
2017-01-16,3105,3155,3065,3140,568344,3140
2017-01-17,3335,3650,3190,3195,5014512,3195
2017-01-18,3180,3290,3105,3280,545425,3280
2017-01-19,3265,3405,3215,3345,786416,3345
2017-01-20,3595,3865,3405,3470,3980064,3470
2017-01-23,3515,3550,3330,3475,739586,3475
2017-01-24,3450,3840,3400,3840,1992272,3840
2017-01-25,3740,3760,3560,3600,1163666,3600
2017-01-26,3710,4240,3500,3550,7559943,3550
2017-01-31,3550,3650,3395,3615,701637,3615
2017-02-01,3610,3825,3540,3815,849458,3815
2017-02-02,3755,3885,3700,3760,586732,3760
2017-02-03,3745,3840,3710,3710,339114,3710
2017-02-06,3720,3810,3650,3720,266712,3720
2017-02-07,3735,3800,3570,3600,219460,3600
2017-02-08,3600,3645,3475,3515,253129,3515
2017-02-09,3505,3585,3475,3530,118058,3530
2017-02-10,3545,3555,3265,3335,494394,3335
2017-02-13,3300,3480,3300,3405,247148,3405
2017-02-14,3420,3430,3310,3335,164097,3335
2017-02-15,3330,3405,3260,3350,117529,3350
2017-02-16,3410,3420,3305,3420,79704,3420
2017-02-17,3420,3450,3345,3400,98446,3400
2017-02-20,3400,3485,3300,3300,135507,3300
2017-02-21,3345,3390,3300,3345,72071,3345
2017-02-22,3395,3560,3340,3510,258794,3510
2017-02-23,3570,4500,3480,4045,7683665,4045
2017-02-24,3910,3960,3795,3830,1712116,3830
2017-02-27,3840,3885,3570,3615,1479548,3615
2017-02-28,3620,3755,3580,3650,735698,3650
2017-03-02,3650,3750,3580,3670,618715,3670
2017-03-03,3725,3810,3340,3360,818226,3360
2017-03-06,3350,3420,3335,3350,180168,3350
2017-03-07,3370,3450,3345,3375,201230,3375
2017-03-08,3375,3645,3350,3505,527165,3505
2017-03-09,3470,3560,3400,3490,201784,3490
2017-03-10,3460,3685,3315,3645,654395,3645
2017-03-13,3660,3675,3555,3645,225503,3645
2017-03-14,3630,3780,3580,3710,551828,3710
2017-03-15,3700,3780,3620,3720,279130,3720
2017-03-16,3690,3850,3580,3635,384810,3635
2017-03-17,3635,3890,3635,3730,595740,3730
2017-03-20,3840,3845,3685,3750,173169,3750
2017-03-21,3825,4020,3610,3655,1106813,3655
2017-03-22,3635,3740,3575,3640,140284,3640
2017-03-23,3645,3675,3510,3540,165783,3540
2017-03-24,3530,3625,3530,3565,99536,3565
2017-03-27,3550,3650,3485,3500,97600,3500
2017-03-28,3470,3565,3470,3500,83431,3500
2017-03-29,3560,3560,3470,3480,76066,3480
2017-03-30,3575,3775,3500,3700,366612,3700
2017-03-31,3700,3900,3660,3865,311366,3865
2017-04-03,4230,4580,3730,3805,1642250,3805
2017-04-04,3805,3835,3645,3645,275592,3645
2017-04-05,3645,3735,3625,3685,134801,3685
2017-04-06,3655,3705,3615,3645,116497,3645
2017-04-07,3650,4155,3615,4000,2591171,4000
2017-04-10,3905,3925,3725,3790,582766,3790
2017-04-11,3795,4180,3750,4050,2326766,4050
2017-04-12,4050,4130,3970,4040,681650,4040
2017-04-13,4090,4300,3900,3925,1283327,3925
2017-04-14,3930,3930,3645,3750,601504,3750
2017-04-17,3825,3860,3790,3810,175341,3810
2017-04-18,3840,3980,3795,3910,329757,3910
2017-04-19,3910,4045,3875,4005,344681,4005
2017-04-20,4300,4550,3885,3910,4077337,3910
2017-04-21,3895,4050,3810,3965,684832,3965
2017-04-24,3965,3985,3840,3870,247892,3870
2017-04-25,3840,3980,3830,3890,160754,3890
2017-04-26,3895,4080,3855,4060,478796,4060
2017-04-27,4215,4430,3950,3950,1255505,3950
2017-04-28,3950,4045,3920,3995,195930,3995
2017-05-02,3995,4075,3950,3960,199439,3960
2017-05-04,3960,3965,3860,3945,126540,3945
2017-05-08,3945,3990,3800,3845,353472,3845
2017-05-10,3845,3895,3705,3735,339691,3735
2017-05-11,3735,3820,3720,3795,80040,3795
2017-05-12,3795,3795,3720,3750,79074,3750
2017-05-15,3795,3795,3530,3705,371288,3705
2017-05-16,3615,3745,3595,3605,140411,3605
2017-05-17,3580,3645,3515,3560,100265,3560
2017-05-18,3495,3670,3455,3630,236748,3630
2017-05-19,3590,3715,3590,3680,98909,3680
2017-05-22,3690,3745,3610,3720,168948,3720
2017-05-23,3720,3735,3650,3680,68956,3680
2017-05-24,3705,3705,3545,3585,148832,3585
2017-05-25,3585,3830,3535,3710,295568,3710
2017-05-26,3795,3795,3670,3710,110494,3710
2017-05-29,3710,3750,3625,3630,114826,3630
2017-05-30,3685,3740,3580,3680,154860,3680
2017-05-31,3645,3675,3585,3605,82123,3605
2017-06-01,3605,3645,3580,3645,53916,3645
2017-06-02,3600,3645,3595,3630,56442,3630
2017-06-05,3735,3740,3615,3645,79774,3645
2017-06-07,3645,3690,3600,3670,205060,3670
2017-06-08,3675,3805,3615,3795,459372,3795
2017-06-09,3900,4090,3620,3665,788158,3665
2017-06-12,3665,3665,3550,3580,110769,3580
2017-06-13,3595,3600,3550,3570,49883,3570
2017-06-14,3555,3605,3545,3605,65931,3605
2017-06-15,3600,3600,3500,3510,103245,3510
2017-06-16,3515,3550,3480,3490,48983,3490
2017-06-19,3540,3590,3480,3505,81423,3505
2017-06-20,3530,3530,3415,3490,106840,3490
2017-06-21,3495,3500,3380,3405,69948,3405
2017-06-22,3455,3745,3365,3415,375959,3415
2017-06-23,3490,3490,3410,3430,46184,3430
2017-06-26,3405,3465,3385,3390,44858,3390
2017-06-27,3420,3530,3390,3485,46940,3485
2017-06-28,3535,3570,3435,3525,87401,3525
2017-06-29,3560,3560,3465,3475,21770,3475
2017-06-30,3480,3485,3425,3445,40564,3445
2017-07-03,3420,3460,3415,3450,28176,3450
2017-07-04,3455,3460,3380,3450,51739,3450
2017-07-05,3455,3500,3410,3445,24416,3445
2017-07-06,3450,3490,3435,3480,46079,3480
2017-07-07,3415,3485,3405,3440,28988,3440
2017-07-10,3445,3460,3370,3440,24569,3440
2017-07-11,3435,3540,3405,3540,173845,3540
2017-07-12,3540,3555,3485,3515,54329,3515
2017-07-13,3530,3545,3490,3505,18393,3505
2017-07-14,3530,3530,3425,3460,28565,3460
2017-07-17,3475,3510,3400,3400,28705,3400
2017-07-18,3400,3470,3390,3390,25209,3390
2017-07-19,3360,3450,3360,3415,25961,3415
2017-07-20,3400,3500,3395,3455,26897,3455
2017-07-21,3470,3540,3450,3530,35681,3530
2017-07-24,3500,3540,3470,3475,26085,3475
2017-07-25,3405,3515,3405,3440,27775,3440
2017-07-26,3455,3455,3400,3405,31701,3405
2017-07-27,3500,3500,3390,3395,24842,3395
2017-07-28,3395,3410,3320,3325,85949,3325
2017-07-31,3370,3435,3255,3345,22073,3345
2017-08-01,3365,3430,3255,3420,46725,3420
2017-08-02,3470,3470,3380,3390,44746,3390
2017-08-03,3400,3450,3260,3450,82985,3450
2017-08-04,3565,3920,3230,3230,1890324,3230
2017-08-07,3290,3290,3110,3110,141379,3110
2017-08-08,3145,3145,2980,3010,271591,3010
2017-08-09,2985,3035,2980,3005,57128,3005
2017-08-10,3020,3060,2935,2975,62247,2975
2017-08-11,3020,3020,2825,2825,130523,2825
2017-08-14,2850,2900,2800,2800,59327,2800
2017-08-16,2800,2870,2795,2795,34474,2795
2017-08-17,2805,2885,2790,2885,58732,2885
2017-08-18,2885,2900,2855,2900,16825,2900
2017-08-21,2905,2955,2905,2950,26136,2950
2017-08-22,2960,2965,2940,2965,14106,2965
2017-08-23,2930,2965,2915,2950,32529,2950
2017-08-24,2935,2965,2935,2960,11996,2960
2017-08-25,2975,2995,2950,2990,20396,2990
2017-08-28,3000,3055,3000,3045,21627,3045
2017-08-29,3050,3070,2980,3040,41751,3040
2017-08-30,3045,3065,3020,3060,22277,3060
2017-08-31,3060,3070,3030,3050,15295,3050
2017-09-01,3070,3115,3040,3090,37503,3090
2017-09-04,3050,3105,3030,3065,17798,3065
2017-09-05,3065,3110,3020,3060,15725,3060
2017-09-06,3085,3085,2980,2995,30846,2995
2017-09-07,3035,3040,2870,2915,51113,2915
2017-09-08,3025,3025,2910,2925,10196,2925
2017-09-11,2925,3035,2925,2955,22466,2955
2017-09-12,3000,3000,2905,2910,20371,2910
2017-09-13,2925,2965,2870,2895,20205,2895
2017-09-14,2880,2980,2880,2920,15543,2920
2017-09-15,2970,2970,2865,2920,25960,2920
2017-09-18,2950,2950,2885,2885,18000,2885
2017-09-19,2885,2925,2860,2895,12821,2895
2017-09-20,2930,2930,2805,2805,40655,2805
2017-09-21,2805,2805,2670,2690,83005,2690
2017-09-25,2645,2695,2450,2515,117959,2515
2017-09-26,2515,2515,2515,2515,0,2515
2017-09-27,2525,2595,2505,2590,21997,2590
2017-09-28,2620,2660,2580,2660,10994,2660
2017-09-29,2670,2745,2570,2745,25387,2745
2017-10-10,2745,2745,2685,2700,40885,2700
2017-10-11,2700,2725,2635,2695,14376,2695
2017-10-12,2750,2770,2715,2730,16078,2730
2017-10-13,2750,2750,2675,2730,21761,2730
2017-10-16,2735,2765,2615,2615,25024,2615
2017-10-17,2620,2650,2565,2565,63020,2565
2017-10-18,2665,2665,2510,2555,34326,2555
2017-10-19,2630,2750,2515,2750,113897,2750
2017-10-20,2850,3170,2515,2515,1733373,2515
2017-10-23,2540,2550,2470,2470,83687,2470
2017-10-24,2450,2495,2390,2390,173025,2390
2017-10-25,2375,2450,2375,2400,40922,2400
2017-10-26,2425,2475,2380,2475,54246,2475
2017-10-27,2470,2540,2450,2540,44024,2540
2017-10-30,2550,2570,2505,2515,52117,2515
2017-10-31,2545,2565,2515,2515,27593,2515
2017-11-01,2515,2615,2515,2580,64477,2580
2017-11-02,2580,2715,2570,2640,154290,2640
2017-11-03,2650,2680,2600,2610,32490,2610
2017-11-06,2610,2640,2515,2525,39343,2525
2017-11-07,2580,2580,2520,2565,23951,2565
2017-11-08,2560,2895,2500,2510,577971,2510
2017-11-09,2515,2575,2500,2515,36589,2515
2017-11-10,2500,2565,2490,2545,61512,2545
2017-11-13,2565,2610,2520,2610,33696,2610
2017-11-14,2630,2680,2595,2670,57489,2670
2017-11-15,2680,2680,2575,2620,61216,2620
2017-11-16,2640,2665,2600,2635,29565,2635
2017-11-17,2635,2685,2625,2660,49759,2660
2017-11-20,2680,2940,2680,2790,331986,2790
2017-11-21,2800,3080,2760,2965,359586,2965
2017-11-22,2950,3005,2840,2965,140596,2965
2017-11-23,2925,3135,2900,3100,270178,3100
2017-11-24,3155,3155,3025,3065,134468,3065
2017-11-27,3080,3140,2990,3020,97525,3020
2017-11-28,3020,3020,2880,2990,145998,2990
2017-11-29,2990,3050,2900,3050,47937,3050
2017-11-30,3050,3075,2980,3065,51411,3065
2017-12-01,3085,3190,3055,3175,179171,3175
2017-12-04,3145,3245,3120,3220,138361,3220
2017-12-05,3250,3435,3205,3360,272653,3360
2017-12-06,3390,3430,3290,3370,128374,3370
2017-12-07,3390,3420,3210,3310,87920,3310
2017-12-08,3340,3340,3115,3145,99547,3145
2017-12-11,3145,3280,3075,3240,76771,3240
2017-12-12,3250,3315,3180,3225,58310,3225
2017-12-13,3300,3345,3225,3335,74701,3335
2017-12-14,3355,3405,3215,3285,64642,3285
2017-12-15,3340,3340,3165,3185,46697,3185
2017-12-18,3250,3275,3135,3195,55183,3195
2017-12-19,3170,3285,3155,3170,58918,3170
2017-12-21,2960,2995,2860,2890,72130,2890
2017-12-22,2890,2990,2810,2970,58901,2970
2017-12-26,2980,2985,2895,2920,21103,2920
2017-12-27,2925,3080,2920,3005,69523,3005
2017-12-28,3070,3125,3015,3100,45708,3100
2018-01-02,3175,3180,3110,3130,69869,3130
2018-01-03,3190,3255,3115,3250,147788,3250
2018-01-04,3250,3500,3200,3220,249975,3220
2018-01-05,3265,3320,3210,3220,100990,3220
2018-01-08,3290,3380,3240,3270,168139,3270
2018-01-09,3340,3350,3235,3240,117749,3240
2018-01-10,3295,3295,3100,3105,116416,3105
2018-01-11,3110,3200,2980,3115,88489,3115
2018-01-12,3115,3170,2965,3025,137803,3025
2018-01-15,3015,3075,3000,3030,72330,3030
2018-01-16,3030,3130,3020,3090,64933,3090
2018-01-17,3120,3185,3090,3120,80200,3120
2018-01-18,3140,3385,3140,3310,182886,3310
2018-01-19,3310,3390,3265,3335,95187,3335
2018-01-22,3305,3470,3305,3340,142945,3340
2018-01-23,3440,3440,3305,3305,88786,3305
2018-01-24,3305,3435,3305,3405,90954,3405
2018-01-25,3475,3475,3360,3415,102237,3415
2018-01-26,3465,3480,3370,3400,154047,3400
2018-01-29,3400,3470,3390,3420,54851,3420
2018-01-30,3390,3450,3370,3415,79697,3415
2018-01-31,3400,3400,3320,3320,86058,3320
2018-02-01,3320,3855,3315,3510,951888,3510
2018-02-02,3510,3510,3330,3375,274647,3375
2018-02-05,3320,3340,3150,3225,153518,3225
2018-02-06,3075,3080,2905,3035,341327,3035
2018-02-07,3090,3105,2960,2960,135508,2960
2018-02-08,2970,3045,2950,3040,56484,3040
2018-02-09,3030,3030,2800,2920,64690,2920
2018-02-12,3030,3030,2890,2890,59661,2890
2018-02-13,2835,2950,2730,2735,86914,2735
2018-02-14,2740,2880,2700,2820,68517,2820
2018-02-19,2830,2935,2830,2870,26753,2870
2018-02-20,2960,2960,2875,2900,19070,2900
2018-02-21,2885,2980,2885,2960,31968,2960
2018-02-22,2995,2995,2810,2900,46826,2900
2018-02-23,2900,3090,2835,3015,120738,3015
2018-02-26,3015,3085,2970,3035,48149,3035
2018-02-27,3040,3050,2990,3025,40254,3025
2018-02-28,3025,3025,2925,2990,30442,2990
2018-03-02,2905,3020,2900,2945,23598,2945
2018-03-05,3025,3025,2900,2910,16701,2910
2018-03-06,2900,2940,2890,2920,27402,2920
2018-03-08,2880,2970,2810,2890,26527,2890
2018-03-09,2890,2960,2850,2925,49450,2925
2018-03-12,2960,2975,2905,2935,51689,2935
2018-03-13,2970,2970,2885,2890,38090,2890
2018-03-14,2880,2890,2830,2870,30088,2870
2018-03-15,2870,2900,2825,2870,24008,2870
2018-03-16,2870,2920,2810,2920,31751,2920
2018-03-19,2935,2935,2825,2825,30141,2825
2018-03-20,2825,2855,2820,2825,19388,2825
2018-03-21,2880,2880,2795,2800,45563,2800
2018-03-22,2810,2840,2740,2750,48312,2750
2018-03-23,2720,2720,2635,2640,80880,2640
2018-03-26,2615,2670,2575,2630,65799,2630
2018-03-27,2650,2700,2605,2630,78354,2630
2018-03-28,2630,2645,2600,2625,34093,2625
2018-03-29,2630,2720,2625,2715,24699,2715
2018-03-30,2735,2735,2650,2695,37239,2695
2018-04-02,2695,2730,2665,2695,32351,2695
2018-04-03,2635,2725,2635,2725,21674,2725
2018-04-04,2720,2750,2650,2680,37483,2680
2018-04-05,2700,2730,2655,2720,18092,2720
2018-04-06,2725,2885,2700,2820,37598,2820
2018-04-09,2825,2865,2765,2800,17568,2800
2018-04-10,2720,2835,2720,2785,26731,2785
2018-04-11,2785,2935,2740,2885,52772,2885
2018-04-12,2875,2950,2865,2945,33113,2945
2018-04-13,2970,2970,2820,2840,39800,2840
2018-04-16,2860,2870,2820,2820,31342,2820
2018-04-17,2820,2915,2810,2860,34110,2860
2018-04-18,2815,2920,2780,2835,41449,2835
2018-04-19,2830,2830,2555,2715,118892,2715
2018-04-20,2715,2795,2705,2790,40258,2790
2018-04-23,2800,2820,2710,2715,24042,2715
2018-04-24,2785,2785,2715,2740,16292,2740
2018-04-25,2700,2790,2690,2720,12471,2720
2018-04-26,2740,2790,2700,2755,19424,2755
2018-04-27,2755,2780,2700,2715,30115,2715
2018-04-30,2690,2770,2690,2720,28923,2720
2018-05-02,2760,2790,2675,2785,38012,2785
2018-05-03,2835,3490,2800,3100,3877017,3100
2018-05-04,3000,3120,2975,3065,363712,3065
2018-05-08,3060,3155,3005,3070,220585,3070
2018-05-09,3140,3145,2990,3070,153499,3070
2018-05-10,3085,3130,3045,3120,101090,3120
2018-05-11,3130,3250,3120,3165,242530,3165
2018-05-14,3250,3250,3070,3085,146387,3085
2018-05-15,3100,3230,3045,3125,139851,3125
2018-05-16,3060,3100,2950,2950,141244,2950
2018-05-17,2950,3070,2910,2940,100194,2940
2018-05-18,2980,2985,2865,2950,73885,2950
2018-05-21,3010,3090,3000,3045,58238,3045
2018-05-23,3015,3085,3000,3020,53401,3020
2018-05-24,3025,3090,3015,3040,66605,3040
2018-05-25,3305,3320,3045,3060,437369,3060
2018-05-28,3060,3160,3025,3125,147352,3125
2018-05-29,3115,3155,3030,3040,95959,3040
2018-05-30,3040,3095,2935,3080,49533,3080
2018-05-31,3090,3350,3090,3350,912844,3350
2018-06-01,3350,3380,3240,3340,209492,3340
2018-06-04,3340,3430,3265,3345,165233,3345
2018-06-05,3295,3425,3235,3330,110259,3330
2018-06-07,3310,3395,3255,3265,55431,3265
2018-06-08,3230,3350,3205,3225,108862,3225
2018-06-11,3170,3275,3155,3200,54700,3200
2018-06-12,3170,3235,2965,3050,127039,3050
2018-06-14,3080,3120,2935,2980,71677,2980
2018-06-15,2985,3110,2980,2985,48342,2985
2018-06-18,3010,3175,2920,3035,265997,3035
2018-06-19,3040,3065,2905,2910,65186,2910
2018-06-20,2875,3010,2875,2935,44750,2935
2018-06-21,2940,3020,2905,2945,22782,2945
2018-06-22,2920,2995,2780,2820,80065,2820
2018-06-25,2785,2935,2785,2880,22922,2880
2018-06-26,2835,2915,2750,2805,47132,2805
2018-06-27,2775,2880,2760,2760,31966,2760
2018-06-28,2760,2830,2670,2715,38450,2715
2018-06-29,2710,2755,2665,2730,40406,2730
2018-07-02,2795,2795,2565,2600,110533,2600
2018-07-03,2600,2645,2525,2580,48715,2580
2018-07-04,2560,2620,2525,2600,63482,2600
2018-07-05,2640,2640,2420,2480,86859,2480
2018-07-06,2500,2540,2475,2530,69579,2530
2018-07-09,2535,2545,2470,2530,60167,2530
2018-07-10,2570,2670,2530,2585,130728,2585
2018-07-11,2650,2650,2555,2605,29060,2605
2018-07-12,2605,2650,2600,2630,17124,2630
2018-07-13,2650,2705,2600,2660,17329,2660
2018-07-16,2690,2760,2660,2720,26740,2720
2018-07-17,2720,2750,2690,2730,14355,2730
2018-07-18,2785,2830,2670,2745,45854,2745
2018-07-19,2740,2770,2670,2725,23039,2725
2018-07-20,2765,2765,2700,2725,18120,2725
2018-07-23,2800,2800,2580,2645,62173,2645
2018-07-24,2655,2685,2595,2680,25722,2680
2018-07-26,2685,2875,2685,2785,36561,2785
2018-07-27,2775,2840,2770,2840,27022,2840
2018-07-30,2900,2900,2830,2845,12782,2845
2018-07-31,2845,2885,2840,2855,13617,2855
2018-08-01,2840,2875,2840,2860,21888,2860
2018-08-02,2850,2870,2820,2855,13402,2855
2018-08-03,2845,2890,2830,2830,11002,2830
2018-08-06,2830,2910,2800,2845,11608,2845
2018-08-07,2890,2890,2845,2850,2921,2850
2018-08-08,2800,2855,2795,2820,21688,2820
2018-08-09,2790,3140,2790,2935,280070,2935
2018-08-10,2935,2935,2825,2825,53655,2825
2018-08-13,2825,2825,2735,2780,43167,2780
2018-08-14,2780,2885,2730,2870,25389,2870
2018-08-16,2865,2970,2825,2970,48927,2970
2018-08-17,2990,3070,2970,3020,51152,3020
2018-08-20,3075,3150,3010,3080,49376,3080
2018-08-21,3080,3130,3055,3095,19029,3095
2018-08-22,3065,3105,3060,3095,11716,3095
2018-08-23,3095,3145,3035,3075,25715,3075
2018-08-24,3075,3355,2975,3100,196485,3100
2018-08-27,3055,3170,3015,3145,41678,3145
2018-08-28,3145,3300,3130,3230,153600,3230
2018-08-29,3220,3295,3150,3195,47538,3195
2018-08-30,3195,3235,3100,3195,22036,3195
2018-08-31,3195,3210,3160,3190,10739,3190
2018-09-03,3190,3200,3110,3160,19470,3160
2018-09-04,3195,3250,3110,3150,28916,3150
2018-09-05,3145,3185,3135,3165,5380,3165
2018-09-06,3150,3190,3060,3190,15197,3190
2018-09-07,3190,3305,3175,3240,100264,3240
2018-09-10,3240,3415,3200,3365,197258,3365
2018-09-11,3365,3420,3330,3345,39240,3345
2018-09-12,3340,3445,3310,3340,98047,3340
2018-09-13,3340,3395,3270,3275,25477,3275
2018-09-14,3250,3300,3220,3280,38473,3280
2018-09-17,3280,3330,2960,2995,254224,2995
2018-09-18,2995,3080,2990,3045,51301,3045
2018-09-19,3045,3140,3025,3060,30252,3060
2018-09-20,3170,3170,2970,3050,29230,3050
2018-09-21,3040,3135,3005,3135,29866,3135
2018-09-27,3175,3210,3100,3210,30719,3210
2018-09-28,3210,3220,3155,3210,22967,3210
2018-10-01,3210,3225,3110,3225,23344,3225
2018-10-02,3225,3255,3130,3140,16861,3140
2018-10-04,3200,3200,3110,3150,28306,3150
2018-10-05,3135,3200,3075,3100,41433,3100
2018-10-08,3065,3120,3010,3070,32398,3070
2018-10-10,3070,3100,2870,2995,73413,2995
2018-10-11,2900,2985,2650,2660,110881,2660
2018-10-12,2430,2830,2430,2830,84328,2830
2018-10-15,2835,2940,2825,2840,21510,2840
2018-10-16,2840,2940,2805,2930,12114,2930
2018-10-17,2950,3075,2950,3015,12415,3015
2018-10-18,3015,3130,2960,3045,32732,3045
2018-10-19,3000,3030,2930,2995,23028,2995
2018-10-22,2995,3155,2995,3100,15129,3100
2018-10-23,3100,3165,2900,3005,18119,3005
2018-10-24,3010,3035,2850,2940,23519,2940
2018-10-25,2765,2900,2670,2780,55830,2780
2018-10-26,2790,2820,2600,2645,51386,2645
2018-10-29,2645,2790,2410,2410,95391,2410
2018-10-30,2005,2420,2005,2405,142722,2405
2018-10-31,2495,2495,2375,2440,27527,2440
2018-11-01,2495,2595,2450,2595,27056,2595
2018-11-02,2730,2730,2570,2655,18037,2655
2018-11-05,2620,2745,2620,2745,9863,2745
2018-11-06,2780,2870,2700,2720,21664,2720
2018-11-07,2720,2830,2635,2700,19365,2700
2018-11-08,2705,2800,2690,2730,10646,2730
2018-11-09,2730,2785,2695,2705,5686,2705
2018-11-12,2780,2780,2575,2705,14560,2705
2018-11-13,2670,2670,2585,2625,39667,2625
2018-11-14,2625,2650,2560,2615,26141,2615
2018-11-15,2585,2585,2500,2575,38035,2575
2018-11-16,2565,2645,2565,2585,17285,2585
2018-11-19,2585,2640,2585,2605,14140,2605
