Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-25,20550,22350,20450,22200,1457740,22200
2020-02-26,21600,22050,21150,21900,869551,21900
2020-02-27,21900,27400,21150,24700,5703569,24700
2020-02-28,23900,24050,22000,22350,2046617,22350
2020-03-02,22600,23000,21800,22650,728059,22650
2020-03-03,23250,23450,22200,22300,782373,22300
2020-03-04,21000,21850,20800,21250,1507752,21250
2020-03-05,21250,21700,20500,21000,1720402,21000
2020-03-06,20500,21200,20350,20800,1060321,20800
2020-03-09,20400,20600,18900,19100,1756821,19100
2020-03-10,18700,20450,18400,20350,1936672,20350
2020-03-11,20350,20800,18950,19000,1298960,19000
2020-03-12,18700,19900,18150,18800,1908562,18800
2020-03-13,17650,19100,16900,18200,1874676,18200
2020-03-16,19650,19800,18550,18600,1355262,18600
2020-03-17,17900,20550,17650,19750,2457700,19750
2020-03-18,19900,20400,18250,18250,1447942,18250
2020-03-19,19000,19350,14850,15850,2164217,15850
2020-03-20,16800,17200,16000,17150,1286912,17150
2020-03-23,16100,17700,15850,16150,1430488,16150
2020-03-24,16950,18300,16550,17600,2034212,17600
2020-03-25,18300,18950,17550,18650,1710412,18650
2020-03-26,18750,20800,18250,19100,2847385,19100
2020-03-27,20050,20250,18000,18800,1808400,18800
2020-03-30,18200,19550,18050,19150,1161596,19150
2020-03-31,19500,20750,19250,20400,2687487,20400
2020-04-01,20950,23000,20000,20000,4186601,20000
2020-04-02,20150,21200,19700,20900,1441409,20900
2020-04-03,21500,21600,20550,20950,1271224,20950
2020-04-06,21050,21900,20850,21450,1264315,21450
2020-04-07,21950,21950,20650,20950,1121726,20950
2020-04-08,20600,20850,20300,20300,780964,20300
2020-04-09,20500,20800,20150,20400,695793,20400
2020-04-10,20550,20550,19450,19750,896313,19750
2020-04-13,19750,20250,19150,19150,797477,19150
2020-04-14,19150,20900,19100,20700,2569185,20700
2020-04-16,20450,21250,20100,20950,1350820,20950
2020-04-17,21700,21750,20750,21200,1505528,21200
2020-04-20,21100,21500,20800,21000,860801,21000
2020-04-21,20750,21000,18700,20300,1241466,20300
2020-04-22,19600,20100,19500,20050,554541,20050
2020-04-23,20100,20150,19700,19750,449474,19750
2020-04-27,18950,19700,18950,19500,475734,19500
2020-04-28,19500,19700,18950,19100,496419,19100
2020-04-29,19150,19250,18900,19000,367653,19000
2020-05-04,18600,19400,18500,18650,444589,18650
2020-05-06,18750,19250,18600,19150,443869,19150
2020-05-07,19200,19300,18900,19200,332161,19200
2020-05-08,19200,19700,19150,19400,555779,19400
2020-05-11,19400,21250,19350,20650,3044401,20650
2020-05-12,20650,20700,19150,19350,1374108,19350
2020-05-13,19000,19350,18850,19250,496126,19250
2020-05-14,19500,19750,19050,19250,682410,19250
2020-05-15,19200,19350,18800,19100,494104,19100
2020-05-18,18900,19300,18900,18900,343984,18900
2020-05-19,19100,19300,18900,19050,493752,19050
2020-05-20,19050,19600,18900,19400,619096,19400
2020-05-21,19400,19700,19200,19250,466508,19250
2020-05-22,19200,19500,18750,18900,562094,18900
2020-05-25,18950,19300,18800,18900,410509,18900
2020-05-26,18950,19050,18700,18900,578916,18900
2020-05-27,18850,19050,18700,18700,496392,18700
2020-05-28,18750,18900,18100,18300,550798,18300
2020-05-29,18250,19400,18150,18500,985676,18500
2020-06-01,19150,20250,18800,19850,2695754,19850
2020-06-02,20250,21350,20000,20050,2805245,20050
2020-06-03,20300,20600,19700,19950,1229318,19950
2020-06-04,20100,20200,19350,19400,913045,19400
2020-06-05,19600,21700,19600,21650,5837512,21650
2020-06-08,22350,23400,21450,21850,3160859,21850
2020-06-09,21550,22200,21050,21800,1237264,21800
2020-06-10,21800,23900,21300,23800,3153641,23800
2020-06-11,23450,23500,22350,22900,2067125,22900
2020-06-12,21300,23850,21250,22500,2163505,22500
2020-06-15,22500,23050,20300,20350,1443029,20350
2020-06-16,21050,22150,20850,21600,938862,21600
2020-06-17,21300,22600,21300,22000,1357821,22000
2020-06-18,21800,22000,21000,21150,706726,21150
2020-06-19,21200,21400,20550,20950,705575,20950
2020-06-22,20700,21100,20500,20500,561090,20500
2020-06-23,20500,20950,19950,20750,784073,20750
2020-06-24,20350,21000,20350,20550,575008,20550
2020-06-25,20250,20750,20000,20050,429971,20050
2020-06-26,20050,20250,19750,19800,433855,19800
2020-06-29,19400,19650,19050,19100,462522,19100
2020-06-30,18500,19250,18250,18600,881845,18600
2020-07-01,18600,18700,17550,17850,879445,17850
2020-07-02,17900,18650,17900,18500,529436,18500
2020-07-03,18600,18600,18200,18450,244670,18450
2020-07-06,18350,18800,18250,18400,334656,18400
2020-07-07,18400,18650,18200,18400,365117,18400
2020-07-08,18350,18400,17900,18000,362321,18000
2020-07-09,17800,18850,17800,18550,604442,18550
2020-07-10,18500,18650,18000,18200,449503,18200
2020-07-13,18300,18300,17900,18050,524371,18050
2020-07-14,18050,19400,17550,18000,1418725,18000
2020-07-15,18050,18550,18000,18350,376914,18350
2020-07-16,18500,19000,18050,18700,661605,18700
2020-07-17,18700,18950,18400,18700,412121,18700
2020-07-20,18400,18650,18250,18250,350388,18250
2020-07-21,18750,19400,18350,19000,749116,19000
2020-07-22,19100,19200,18600,18650,390517,18650
2020-07-23,18500,18550,18150,18300,420923,18300
2020-07-24,18100,18650,17900,18100,561459,18100
2020-07-27,18000,18350,17900,17900,403139,17900
2020-07-28,17900,18400,17800,18000,532784,18000
2020-07-29,18000,18100,17650,17750,392791,17750
2020-07-30,17050,17400,16850,16900,875326,16900
2020-07-31,16850,17100,16400,16700,562077,16700
2020-08-03,16700,16700,16100,16100,542036,16100
2020-08-04,16150,17050,16100,16650,592576,16650
2020-08-05,16850,17600,16700,17500,582993,17500
2020-08-06,17800,17800,17100,17350,452304,17350
2020-08-07,17300,17500,16900,17000,333359,17000
2020-08-10,16900,16950,16500,16500,476918,16500
2020-08-11,16450,16900,16450,16550,306524,16550
2020-08-12,16550,16650,15750,16050,678921,16050
