Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-13,4895,4900,4800,4835,21196,4835
2017-01-16,4835,4950,4790,4835,11031,4835
2017-01-17,4830,4885,4775,4885,14600,4885
2017-01-18,4930,4930,4845,4905,1160,4905
2017-01-19,4905,4930,4860,4930,11014,4930
2017-01-20,4930,4930,4850,4920,4786,4920
2017-01-23,4950,4970,4920,4955,7802,4955
2017-01-24,4930,4990,4930,4955,5487,4955
2017-01-25,4870,4970,4855,4970,7022,4970
2017-01-26,5000,5000,4970,4985,3713,4985
2017-01-31,4985,5030,4895,4980,1015433,4980
2017-02-01,4980,5150,4950,5150,20246,5150
2017-02-02,5060,5140,5060,5100,28045,5100
2017-02-03,5030,5070,5010,5050,11632,5050
2017-02-06,5070,5140,4995,5070,8163,5070
2017-02-07,5110,5180,5000,5180,49537,5180
2017-02-08,5170,5170,5060,5110,26262,5110
2017-02-09,5130,5150,5080,5120,8394,5120
2017-02-10,5150,5150,5040,5120,7614,5120
2017-02-13,5170,5180,5040,5160,8990,5160
2017-02-14,5150,5170,5110,5170,35694,5170
2017-02-15,5180,5200,5090,5170,28323,5170
2017-02-16,5190,5190,5110,5170,5188,5170
2017-02-17,5170,5170,5080,5170,4557,5170
2017-02-20,5190,5200,5080,5160,6659,5160
2017-02-21,5160,5160,5100,5150,4858,5150
2017-02-22,5150,5150,5050,5110,5600,5110
2017-02-23,5070,5120,5030,5120,7489,5120
2017-02-24,5130,5130,5070,5110,4635,5110
2017-02-27,5100,5110,5020,5100,5577,5100
2017-02-28,5130,5130,5000,5010,9019,5010
2017-03-02,5010,5030,4970,5030,9870,5030
2017-03-03,5030,5030,4970,5000,3370,5000
2017-03-06,5000,5090,4925,5070,16351,5070
2017-03-07,5070,5080,4995,5060,4320,5060
2017-03-08,5040,5060,5020,5060,1409,5060
2017-03-09,5050,5080,4975,5000,9036,5000
2017-03-10,5000,5030,4950,5010,4107,5010
2017-03-13,4950,5030,4950,5010,3755,5010
2017-03-14,5010,5010,4955,4995,2531,4995
2017-03-15,4995,5050,4965,5030,6437,5030
2017-03-16,5000,5010,4950,5000,11164,5000
2017-03-17,5000,5000,4915,4975,14097,4975
2017-03-20,4975,5000,4920,4955,12586,4955
2017-03-21,4955,4955,4915,4950,3138,4950
2017-03-22,4920,4995,4855,4935,35098,4935
2017-03-23,4980,4985,4915,4945,10698,4945
2017-03-24,4945,4995,4945,4980,37763,4980
2017-03-27,5000,5000,4900,4965,4916,4965
2017-03-28,4965,4975,4900,4965,19685,4965
2017-03-29,4965,4995,4930,4995,4151,4995
2017-03-30,5000,5000,4930,4940,10293,4940
2017-03-31,4940,4950,4895,4905,20831,4905
2017-04-03,4905,4975,4900,4925,10393,4925
2017-04-04,4925,4975,4880,4950,15706,4950
2017-04-05,4985,4990,4895,4945,21272,4945
2017-04-06,4945,4990,4900,4935,9489,4935
2017-04-07,4910,4935,4905,4920,8360,4920
2017-04-10,4920,4970,4875,4965,19679,4965
2017-04-11,5000,5000,4905,4940,9092,4940
2017-04-12,4940,4940,4900,4940,2642,4940
2017-04-13,4985,4990,4940,4970,11256,4970
2017-04-14,4970,4985,4945,4975,8467,4975
2017-04-17,4975,4980,4910,4980,4556,4980
2017-04-18,4995,4995,4935,4990,14020,4990
2017-04-19,5020,5020,4925,4965,9304,4965
2017-04-20,4965,4970,4925,4955,11515,4955
2017-04-21,4955,4955,4895,4910,21417,4910
2017-04-24,4910,4950,4865,4920,9295,4920
2017-04-25,4885,4915,4830,4915,24596,4915
2017-04-26,4925,4950,4885,4930,8503,4930
2017-04-27,4945,4945,4885,4905,7763,4905
2017-04-28,4905,4920,4885,4920,5965,4920
2017-05-02,4920,4925,4885,4890,6960,4890
2017-05-04,4890,4900,4850,4890,18127,4890
2017-05-08,4890,4910,4865,4895,5900,4895
2017-05-10,4895,5000,4890,4975,15298,4975
2017-05-11,5000,5010,4930,4960,9157,4960
2017-05-12,5000,5010,4935,4970,17459,4970
2017-05-15,5000,5080,4930,5000,44793,5000
2017-05-16,5050,5100,4965,5050,37041,5050
2017-05-17,5090,5090,5000,5050,32477,5050
2017-05-18,5050,5050,4985,5040,13284,5040
2017-05-19,5020,5040,4990,5030,17994,5030
2017-05-22,5000,5000,4885,4950,38586,4950
2017-05-23,4950,4990,4915,4925,7851,4925
2017-05-24,4930,4955,4930,4955,4216,4955
2017-05-25,4955,5000,4950,5000,12166,5000
2017-05-26,5000,5030,5000,5010,18708,5010
2017-05-29,5020,5060,4970,5010,19635,5010
2017-05-30,5010,5040,4970,5040,17927,5040
2017-05-31,5060,5080,4990,5040,22115,5040
2017-06-01,5080,5080,4995,5060,68143,5060
2017-06-02,5060,5080,5030,5050,10536,5050
2017-06-05,5060,5060,4990,5040,18767,5040
2017-06-07,5040,5080,4995,5000,14921,5000
2017-06-08,5040,5050,4990,5030,6721,5030
2017-06-09,5010,5040,4980,5000,13521,5000
2017-06-12,5000,5050,4950,5040,26658,5040
2017-06-13,5020,5040,4990,5020,15460,5020
2017-06-14,5020,5040,4990,5030,13718,5030
2017-06-15,5050,5050,4980,4985,12451,4985
2017-06-16,4985,4995,4950,4960,12637,4960
2017-06-19,5000,5000,4895,4900,43830,4900
2017-06-20,4900,4955,4855,4910,26486,4910
2017-06-21,4910,4950,4860,4900,17718,4900
2017-06-22,4900,4945,4855,4870,13067,4870
2017-06-23,4870,4900,4845,4850,12745,4850
2017-06-26,4845,4900,4795,4825,35593,4825
2017-06-27,4825,4825,4790,4820,17953,4820
2017-06-28,4820,4825,4770,4805,15805,4805
2017-06-29,4805,4815,4770,4780,7947,4780
2017-06-30,4780,4815,4705,4815,4631,4815
2017-07-03,4850,4850,4790,4800,7747,4800
2017-07-04,4840,4840,4800,4825,9211,4825
2017-07-05,4840,4850,4785,4850,5033,4850
2017-07-06,4865,6200,4800,5280,1680494,5280
2017-07-07,5280,5380,5200,5370,486224,5370
2017-07-10,5380,5520,5270,5380,389675,5380
2017-07-11,5300,5400,5240,5390,146842,5390
2017-07-12,5390,5680,5180,5180,547481,5180
2017-07-13,5180,5620,5150,5290,384860,5290
2017-07-14,5290,5470,5290,5470,237689,5470
2017-07-17,5430,5590,5380,5560,137252,5560
2017-07-18,5530,5620,5450,5450,110599,5450
2017-07-19,5490,5490,5290,5300,86436,5300
2017-07-20,5300,5380,5250,5350,45351,5350
2017-07-21,5350,5490,5310,5420,77600,5420
2017-07-24,5440,5500,5290,5340,60586,5340
2017-07-25,5310,5460,5310,5460,83642,5460
2017-07-26,5510,5880,5470,5800,846241,5800
2017-07-27,5770,5850,5620,5840,188510,5840
2017-07-28,5830,5850,5650,5820,137738,5820
2017-07-31,5720,5850,5710,5790,73742,5790
2017-08-01,5790,5930,5640,5880,126206,5880
2017-08-02,5880,6090,5640,5640,242126,5640
2017-08-03,5660,5690,5500,5520,83388,5520
2017-08-04,5500,5600,5380,5590,84175,5590
2017-08-07,5590,5680,5510,5520,46683,5520
2017-08-08,5520,5790,5480,5730,74682,5730
2017-08-09,5700,5750,5570,5600,68400,5600
2017-08-10,5540,5600,5410,5490,62007,5490
2017-08-11,5400,5480,5300,5440,59901,5440
2017-08-14,5470,5570,5420,5490,36077,5490
2017-08-16,5490,5700,5490,5700,79849,5700
2017-08-17,5710,5890,5650,5880,101449,5880
2017-08-18,5840,5950,5830,5910,87980,5910
2017-08-21,5900,5960,5790,5960,66173,5960
2017-08-22,5990,5990,5750,5800,93592,5800
2017-08-23,5790,5950,5740,5930,72690,5930
2017-08-24,5920,5960,5780,5810,59223,5810
2017-08-25,5820,5910,5790,5880,48919,5880
2017-08-28,5880,6070,5800,6040,169497,6040
2017-08-29,6000,6100,5940,6080,59731,6080
2017-08-30,6030,6090,5940,5960,51777,5960
2017-08-31,5980,6040,5940,5990,55888,5990
2017-09-01,5980,5990,5790,5820,73344,5820
2017-09-04,5620,5800,5600,5690,53126,5690
2017-09-05,5650,5860,5640,5780,60977,5780
2017-09-06,5760,5840,5650,5650,40581,5650
2017-09-07,5710,5950,5710,5800,46664,5800
2017-09-08,5830,5830,5630,5640,34952,5640
2017-09-11,5640,5700,5580,5590,54926,5590
2017-09-12,5560,5720,5500,5690,62817,5690
2017-09-13,5690,5740,5590,5660,24023,5660
2017-09-14,5720,5720,5560,5600,30044,5600
2017-09-15,5550,5600,5450,5460,36483,5460
2017-09-18,5460,5620,5430,5600,38102,5600
2017-09-19,5600,5650,5500,5580,18039,5580
2017-09-20,5630,5630,5290,5360,72884,5360
2017-09-21,5380,5410,5260,5270,21246,5270
2017-09-25,5210,5260,5050,5100,106873,5100
2017-09-26,5100,5100,5100,5100,0,5100
2017-09-27,5140,5160,5040,5140,32285,5140
2017-09-28,5140,5300,5090,5230,18275,5230
2017-09-29,5230,5370,5230,5360,27312,5360
2017-10-10,5360,5360,5190,5220,37643,5220
2017-10-11,5220,5350,5190,5350,17085,5350
2017-10-12,5350,5350,5200,5310,27597,5310
2017-10-13,5310,5360,5150,5360,45305,5360
2017-10-16,5380,5400,5220,5350,29325,5350
2017-10-17,5350,5400,5240,5390,43793,5390
2017-10-18,5400,5420,5210,5260,39882,5260
2017-10-19,5260,5300,5210,5250,43846,5250
2017-10-20,5250,5430,5140,5260,60832,5260
2017-10-23,5260,5260,5140,5180,27681,5180
2017-10-24,5150,5200,5100,5160,33833,5160
2017-10-25,5180,5220,5150,5160,6638,5160
2017-10-26,5160,5220,5110,5110,11490,5110
2017-10-27,5110,5170,5090,5140,8883,5140
2017-10-30,5140,5140,5050,5100,24263,5100
2017-10-31,5100,5170,5070,5120,2869,5120
2017-11-01,5120,5170,5080,5100,13364,5100
2017-11-02,5060,5100,5050,5080,24298,5080
2017-11-03,5080,5240,5080,5130,27415,5130
2017-11-06,5140,5180,5060,5080,58817,5080
2017-11-07,5080,5080,5000,5060,33556,5060
2017-11-08,5060,5140,5050,5110,23013,5110
2017-11-09,5140,5210,5060,5200,22796,5200
2017-11-10,5140,5240,5140,5230,24931,5230
2017-11-13,5200,5340,5200,5320,29226,5320
2017-11-14,5330,5460,5230,5380,87609,5380
2017-11-15,5330,5790,5330,5450,159815,5450
2017-11-16,5460,5530,5400,5400,69424,5400
2017-11-17,5420,5510,5310,5320,96148,5320
2017-11-20,5300,5390,5250,5280,86974,5280
2017-11-21,5290,5290,5170,5210,85093,5210
2017-11-22,5210,5360,5140,5330,36115,5330
2017-11-23,5320,5440,5260,5350,40117,5350
2017-11-24,5350,5440,5250,5400,24327,5400
2017-11-27,5400,5550,5400,5540,46365,5540
2017-11-28,5560,5600,5420,5480,26599,5480
2017-11-29,5480,5520,5390,5490,19346,5490
2017-11-30,5430,5490,5350,5400,16714,5400
2017-12-01,5400,5400,5270,5290,21879,5290
2017-12-04,5290,5370,5230,5370,30624,5370
2017-12-05,5370,5490,5350,5470,54773,5470
2017-12-06,5510,5560,5400,5500,39729,5500
2017-12-07,5500,5550,5350,5540,44008,5540
2017-12-08,5500,5570,5400,5540,36160,5540
2017-12-11,5530,5530,5430,5530,19879,5530
2017-12-12,5510,5520,5370,5420,33103,5420
2017-12-13,5420,5420,5250,5350,42200,5350
2017-12-14,5380,5380,5210,5300,13339,5300
2017-12-15,5300,5430,5290,5430,21839,5430
2017-12-18,5460,5480,5400,5400,27854,5400
2017-12-19,5460,5460,5340,5440,17275,5440
2017-12-21,5400,5440,5340,5360,10699,5360
2017-12-22,5360,5380,5300,5340,12583,5340
2017-12-26,5350,5440,5350,5360,40179,5360
2017-12-27,5220,5340,5220,5300,8213,5300
2017-12-28,5280,5310,5090,5190,31849,5190
2018-01-02,5140,5240,5090,5130,31583,5130
2018-01-03,5100,5130,5020,5130,29305,5130
2018-01-04,5130,5200,5100,5180,15721,5180
2018-01-05,5180,5350,5090,5190,15485,5190
2018-01-08,5140,5210,5080,5090,13924,5090
2018-01-09,5080,5150,5030,5090,25671,5090
2018-01-10,5090,5090,4955,4965,60112,4965
2018-01-11,4965,5020,4935,4935,17566,4935
2018-01-12,4940,5000,4920,4950,17529,4950
2018-01-15,4945,5040,4940,5040,16438,5040
2018-01-16,5040,5050,4950,4950,15602,4950
2018-01-17,4940,4965,4875,4930,31043,4930
2018-01-18,4930,5100,4920,5040,37940,5040
2018-01-19,5040,5060,4970,5030,24103,5030
2018-01-22,5080,5090,5000,5060,21668,5060
2018-01-23,5060,5150,5040,5120,16131,5120
2018-01-24,5120,5190,5050,5190,31421,5190
2018-01-25,5160,5290,5130,5280,31971,5280
2018-01-26,5290,5320,5160,5290,30386,5290
2018-01-29,5320,5320,5150,5200,29382,5200
2018-01-30,5200,5200,5100,5110,46640,5110
2018-01-31,5110,5280,5030,5270,96214,5270
2018-02-01,5270,5780,5180,5670,719572,5670
2018-02-02,5670,5760,5550,5670,218243,5670
2018-02-05,5550,5680,5490,5680,124562,5680
2018-02-06,5470,5640,5410,5560,74382,5560
2018-02-07,5560,5700,5540,5660,135923,5660
2018-02-08,5680,5770,5570,5600,144817,5600
2018-02-09,5550,5550,5350,5490,87659,5490
2018-02-12,5550,5860,5350,5840,241661,5840
2018-02-13,5840,5910,5760,5850,94063,5850
2018-02-14,5920,6450,5880,6040,388641,6040
2018-02-19,6080,6080,5810,5980,151418,5980
2018-02-20,5970,6030,5900,5980,48204,5980
2018-02-21,5980,6000,5760,5860,114726,5860
2018-02-22,5860,5900,5790,5820,28734,5820
2018-02-23,5810,5960,5790,5940,43783,5940
2018-02-26,5940,6070,5860,5930,87950,5930
2018-02-27,5950,5950,5760,5900,26722,5900
2018-02-28,5900,5900,5760,5760,24247,5760
2018-03-02,5750,5840,5670,5840,59212,5840
2018-03-05,5900,5980,5800,5810,106278,5810
2018-03-06,5810,5920,5800,5850,38435,5850
2018-03-08,5990,6090,5810,5820,89604,5820
2018-03-09,5820,5870,5780,5850,27587,5850
2018-03-12,5880,5900,5750,5790,34584,5790
2018-03-13,5760,5840,5700,5740,30401,5740
2018-03-14,5720,5810,5650,5690,39585,5690
2018-03-15,5690,5690,5500,5570,59131,5570
2018-03-16,5580,5680,5500,5650,36957,5650
2018-03-19,5600,5750,5510,5750,92743,5750
2018-03-20,5750,5890,5680,5880,92984,5880
2018-03-21,5910,5920,5820,5890,36573,5890
2018-03-22,5930,5930,5810,5920,120839,5920
2018-03-23,5840,5910,5580,5700,164565,5700
2018-03-26,5560,5840,5560,5820,33343,5820
2018-03-27,5860,5880,5760,5830,40649,5830
2018-03-28,5890,5890,5780,5780,18810,5780
2018-03-29,5780,5850,5710,5780,35743,5780
2018-03-30,5780,6080,5780,6050,101292,6050
2018-04-02,6160,6930,6130,6340,1027159,6340
2018-04-03,6300,6660,6270,6550,446532,6550
2018-04-04,6630,6690,6420,6590,202628,6590
2018-04-05,6590,6990,6400,6540,526837,6540
2018-04-06,6550,6560,6300,6400,147482,6400
2018-04-09,6400,6430,6140,6160,155446,6160
2018-04-10,6180,6280,6050,6250,108244,6250
2018-04-11,6260,6320,6150,6260,68965,6260
2018-04-12,6240,6250,6130,6200,55234,6200
2018-04-13,6290,6410,6230,6360,81029,6360
2018-04-16,6390,6390,6140,6210,78496,6210
2018-04-17,6320,6450,6260,6360,133707,6360
2018-04-18,6390,6400,6140,6290,69493,6290
2018-04-19,6290,6320,6150,6280,87016,6280
2018-04-20,6380,6600,6320,6410,274748,6410
2018-04-23,6500,7500,6390,6620,1363481,6620
2018-04-24,6710,6710,6440,6530,289280,6530
2018-04-25,6670,7300,6280,6280,1530681,6280
2018-04-26,6280,6280,6100,6160,198665,6160
2018-04-27,6190,6220,6110,6110,94069,6110
2018-04-30,6160,6700,6150,6700,420165,6700
2018-05-02,7620,8350,7510,7950,2848884,7950
2018-05-03,7800,10200,7350,8920,7799041,8920
2018-05-04,8550,9230,8400,9140,1776652,9140
2018-05-08,9040,9040,8660,8820,412153,8820
2018-05-09,8710,8710,8400,8450,308296,8450
2018-05-10,8610,8690,8450,8490,281355,8490
2018-05-11,8580,8600,8050,8320,1110014,8320
2018-05-14,8420,9340,8250,9100,1944154,9100
2018-05-15,9290,9440,8960,9250,965853,9250
2018-05-16,8700,9150,8320,8490,928221,8490
2018-05-17,8430,9170,8400,8750,726981,8750
2018-05-18,9020,9080,8580,8750,490144,8750
2018-05-21,8850,9340,8710,8870,848092,8870
2018-05-23,8830,9150,8670,9000,672480,9000
2018-05-24,9040,9740,8770,8840,1616150,8840
2018-05-25,7650,8060,7500,7820,676694,7820
2018-05-28,8710,9230,8630,8700,1080642,8700
2018-05-29,8800,8800,8040,8070,564910,8070
2018-05-30,8070,8110,7570,7790,499630,7790
2018-05-31,7780,7970,7700,7710,175307,7710
2018-06-01,7690,8260,7680,7920,369297,7920
2018-06-04,7920,8220,7810,7930,207194,7930
2018-06-05,7900,7900,7180,7500,435023,7500
2018-06-07,7500,7650,7360,7490,164909,7490
2018-06-08,7500,7620,7130,7240,238469,7240
2018-06-11,7250,7410,7210,7340,175172,7340
2018-06-12,7280,7650,7270,7450,361358,7450
2018-06-14,7450,7450,6830,6870,269234,6870
2018-06-15,6890,7080,6890,7050,129940,7050
2018-06-18,7050,7180,6930,7030,146011,7030
2018-06-19,6930,7240,6710,6730,149927,6730
2018-06-20,6640,6970,6640,6950,118572,6950
2018-06-21,6920,7060,6770,6790,88028,6790
2018-06-22,6750,6820,6600,6640,151819,6640
2018-06-25,6600,6740,6550,6720,81293,6720
2018-06-26,6720,6850,6630,6650,91634,6650
2018-06-27,6610,6750,6320,6400,136571,6400
2018-06-28,6240,6480,6240,6300,90158,6300
2018-06-29,6310,6550,6230,6550,65747,6550
2018-07-02,6590,6590,6000,6000,184819,6000
2018-07-03,6010,6250,6010,6210,76084,6210
2018-07-04,6240,6360,6030,6270,32200,6270
2018-07-05,6140,6320,6000,6030,40125,6030
2018-07-06,6030,6290,5950,6270,46457,6270
2018-07-09,6250,6270,5760,5800,90186,5800
2018-07-10,5800,6010,5800,5890,33703,5890
2018-07-11,5890,6080,5660,6020,63585,6020
2018-07-12,6020,6200,5820,6180,48623,6180
2018-07-13,6250,6250,6050,6160,48104,6160
2018-07-16,6200,6250,6000,6060,45214,6060
2018-07-17,6060,6080,5910,6080,55386,6080
2018-07-18,6080,6100,5760,5910,55781,5910
2018-07-19,5910,5920,5730,5760,35728,5760
2018-07-20,5750,5850,5660,5660,30396,5660
2018-07-23,5660,5720,5560,5630,58001,5630
2018-07-24,5600,6450,5600,6140,270310,6140
2018-07-26,6040,6360,6040,6230,54987,6230
2018-07-27,6230,6330,5950,6260,40154,6260
2018-07-30,6240,6300,6170,6290,51892,6290
2018-07-31,6280,6280,6030,6110,36509,6110
2018-08-01,6050,6120,5910,5990,52331,5990
2018-08-02,5980,6100,5920,6000,36110,6000
2018-08-03,6000,6050,5920,5960,29377,5960
2018-08-06,5960,6070,5910,6030,31076,6030
2018-08-07,6000,6060,5940,5960,31344,5960
2018-08-08,5960,6130,5860,6090,33684,6090
2018-08-09,6090,6180,5920,6170,51375,6170
2018-08-10,6170,6480,6090,6230,156727,6230
2018-08-13,6230,6300,5900,5910,65231,5910
2018-08-14,5900,6030,5860,5860,31860,5860
2018-08-16,5810,6230,5780,6170,79470,6170
2018-08-17,6230,6280,6140,6150,39351,6150
2018-08-20,6280,6280,6000,6040,20193,6040
2018-08-21,6150,6160,6030,6140,23035,6140
2018-08-22,6150,6190,6000,6150,35768,6150
2018-08-23,6180,6300,6060,6130,54505,6130
2018-08-24,6130,6150,5990,6020,65602,6020
2018-08-27,6000,6000,5710,5760,111494,5760
2018-08-28,5760,5790,5680,5700,42136,5700
2018-08-29,5700,5750,5650,5700,27841,5700
2018-08-30,5700,5860,5700,5830,64246,5830
2018-08-31,5800,5860,5740,5830,22203,5830
2018-09-03,5850,5860,5700,5760,28167,5760
2018-09-04,5730,5820,5690,5770,84901,5770
2018-09-05,5740,5770,5650,5690,55345,5690
2018-09-06,5690,5890,5600,5680,131593,5680
2018-09-07,5620,5780,5600,5670,94332,5670
2018-09-10,5630,5710,5610,5710,144938,5710
2018-09-11,5730,6400,5730,6400,632347,6400
2018-09-12,6360,6540,6140,6270,252530,6270
2018-09-13,6260,6400,6130,6300,154079,6300
2018-09-14,6300,6300,6160,6250,74789,6250
2018-09-17,6250,6280,6110,6200,75303,6200
2018-09-18,6250,6330,6130,6170,119751,6170
2018-09-19,6200,6200,5880,5940,132957,5940
2018-09-20,5960,6220,5790,5900,147152,5900
2018-09-21,5900,6110,5900,6100,81248,6100
2018-09-27,6170,6380,6100,6220,118970,6220
2018-09-28,6200,6250,6050,6110,62886,6110
2018-10-01,6110,6280,6100,6260,92485,6260
2018-10-02,6270,6300,6140,6200,83086,6200
2018-10-04,6250,6300,6120,6200,70884,6200
2018-10-05,6200,6200,5900,6060,64632,6060
2018-10-08,6010,6110,5900,6000,41005,6000
2018-10-10,6000,6040,5590,5680,122789,5680
2018-10-11,5360,5580,5330,5350,124024,5350
2018-10-12,5200,5500,5200,5460,55724,5460
2018-10-15,5370,5500,5360,5460,32735,5460
2018-10-16,5460,5570,5400,5560,19586,5560
2018-10-17,5580,5740,5450,5610,63737,5610
2018-10-18,5700,5700,5590,5620,38634,5620
2018-10-19,5620,5660,5450,5570,51291,5570
2018-10-22,5570,5570,5340,5370,47309,5370
2018-10-23,5450,5450,5180,5310,48277,5310
2018-10-24,5310,5350,5000,5180,68186,5180
2018-10-25,5010,5190,4960,5060,86986,5060
2018-10-26,5100,5130,4800,5010,92504,5010
2018-10-29,4850,5010,4845,4845,119432,4845
2018-10-30,4520,4950,4520,4950,74435,4950
2018-10-31,4930,4975,4815,4940,38597,4940
2018-11-01,5010,5130,4950,5000,54363,5000
2018-11-02,5000,5170,5000,5120,38089,5120
2018-11-05,5160,5160,4950,5060,24972,5060
2018-11-06,5130,5130,5000,5130,13472,5130
2018-11-07,5170,5170,4995,5020,30450,5020
2018-11-08,5040,5120,5000,5110,38699,5110
2018-11-09,5120,5120,4975,5040,29245,5040
2018-11-12,5040,5160,4990,5000,22001,5000
2018-11-13,5000,5010,4860,4945,19812,4945
2018-11-14,4975,4975,4865,4890,27098,4890
2018-11-15,5000,5060,4955,5020,31656,5020
2018-11-16,5020,5140,4965,5060,26609,5060
2018-11-19,5090,5270,5090,5270,69646,5270
2018-11-20,5180,5250,5130,5210,31361,5210
2018-11-21,5190,5220,5070,5190,23447,5190
2018-11-22,5200,5230,5150,5150,31306,5150
2018-11-23,5130,5210,5120,5150,24176,5150
2018-11-26,5150,5400,5150,5330,60806,5330
2018-11-27,5350,5350,5110,5240,58742,5240
2018-11-28,5190,5330,5190,5250,39074,5250
2018-11-29,5250,5430,5250,5250,44603,5250
2018-11-30,5210,5430,5210,5360,28614,5360
2018-12-03,5360,5480,5300,5480,27715,5480
2018-12-04,5400,5500,5350,5500,36980,5500
2018-12-05,5700,6980,5600,6630,5201786,6630
2018-12-06,6700,6710,6430,6470,808911,6470
2018-12-07,6520,6560,6190,6310,489743,6310
2018-12-10,6310,6320,5960,6100,334505,6100
2018-12-11,6100,6160,5920,6090,400521,6090
2018-12-12,6230,6310,5950,5950,530720,5950
2018-12-13,6000,6210,5950,6200,326517,6200
2018-12-14,6220,6250,6010,6230,259600,6230
2018-12-17,6280,6360,6120,6150,266082,6150
2018-12-18,6080,6230,6000,6160,177309,6160
2018-12-19,6200,6220,6060,6130,198496,6130
2018-12-20,6110,6230,6010,6080,216562,6080
2018-12-21,6050,6150,6010,6080,140831,6080
2018-12-24,6060,6330,6050,6240,274299,6240
2018-12-26,6150,6270,6080,6250,332872,6250
2018-12-27,6080,6090,5710,5760,371475,5760
2018-12-28,5700,5880,5680,5760,187724,5760
2019-01-02,5770,5950,5650,5650,168817,5650
2019-01-03,5660,5720,5400,5560,214600,5560
2019-01-04,5490,5720,5310,5670,191786,5670
2019-01-07,5680,6000,5680,6000,241526,6000
2019-01-08,6050,6230,5970,6130,339646,6130
2019-01-09,6150,6320,6110,6240,243858,6240
2019-01-10,6300,6610,6230,6320,367762,6320
2019-01-11,6320,6660,6280,6630,349150,6630
2019-01-14,6650,6680,6410,6550,169791,6550
2019-01-15,6590,6630,6440,6450,111820,6450
2019-01-16,6480,6720,6410,6590,205562,6590
2019-01-17,6670,6670,6350,6360,89010,6360
2019-01-18,6390,6530,6300,6430,102392,6430
2019-01-21,6430,6440,6290,6420,87555,6420
2019-01-22,6420,6480,6320,6360,45543,6360
2019-01-23,6360,6460,6300,6360,78446,6360
2019-01-24,6370,6480,6340,6410,56554,6410
2019-01-25,6450,6450,6300,6340,53804,6340
2019-01-28,6340,6390,6210,6350,45912,6350
2019-01-29,6350,6350,6110,6110,50680,6110
2019-01-30,6150,6400,6130,6310,61106,6310
2019-01-31,6380,6400,6150,6310,53803,6310
2019-02-01,6310,6600,6220,6540,145067,6540
2019-02-07,6540,6880,6500,6840,272168,6840
2019-02-08,6720,6870,6650,6760,88532,6760
2019-02-11,6800,6800,6360,6390,180458,6390
2019-02-12,6420,6540,6380,6400,76176,6400
2019-02-13,6420,6500,6330,6450,65079,6450
2019-02-14,6520,6520,6360,6400,67766,6400
2019-02-15,6410,6450,6290,6360,47217,6360
2019-02-18,6440,6440,6340,6400,49565,6400
2019-02-19,6400,6410,6330,6380,33649,6380
2019-02-20,6340,6410,6270,6290,40578,6290
2019-02-21,6310,6940,6220,6870,230493,6870
2019-02-22,7020,8320,7000,7050,6304371,7050
2019-02-25,7200,7420,6930,6940,591568,6940
2019-02-26,6900,7080,6650,6740,449244,6740
2019-02-27,7120,7760,6760,6900,2711909,6900
2019-02-28,6860,6960,5900,6200,659484,6200
2019-03-04,6150,6380,6060,6170,491723,6170
2019-03-05,6160,6320,6080,6270,220092,6270
2019-03-06,6360,6360,6130,6200,203340,6200
2019-03-07,6160,6270,6080,6150,167280,6150
2019-03-08,6100,6230,6050,6160,119326,6160
2019-03-11,6130,6210,5960,6040,212907,6040
2019-03-12,6100,6220,6040,6200,132812,6200
2019-03-13,6160,6200,6040,6090,165242,6090
2019-03-14,6090,6150,6060,6100,121238,6100
2019-03-15,6150,6180,5950,6080,181234,6080
2019-03-18,6030,6220,6030,6190,151139,6190
2019-03-19,6180,6250,6120,6150,106370,6150
2019-03-20,6110,6150,5990,6100,218551,6100
2019-03-21,6050,6140,6050,6090,97946,6090
2019-03-22,6090,6220,6070,6190,158097,6190
2019-03-25,6140,6200,6100,6140,90478,6140
2019-03-26,6180,6250,6110,6240,111226,6240
2019-03-27,6280,6470,6180,6400,270846,6400
2019-03-28,6410,6600,6340,6400,318779,6400
2019-03-29,6390,6470,6240,6430,152374,6430
2019-04-01,6500,6610,6430,6610,149810,6610
2019-04-02,6620,6760,6460,6750,211851,6750
2019-04-03,6750,6870,6620,6620,162803,6620
2019-04-04,6670,6960,6630,6910,344719,6910
2019-04-05,6910,6970,6820,6900,141548,6900
2019-04-08,6900,6950,6630,6700,252596,6700
2019-04-09,6700,6760,6630,6700,74084,6700
2019-04-10,6690,6740,6600,6680,50874,6680
2019-04-11,6680,6850,6660,6830,98226,6830
2019-04-12,6780,6820,6700,6750,82400,6750
2019-04-15,6740,6810,6670,6730,86539,6730
2019-04-16,6730,6750,6620,6710,61933,6710
2019-04-17,6780,6780,6580,6660,91839,6660
2019-04-18,6660,6720,6460,6550,109554,6550
2019-04-19,6550,6610,6500,6560,45796,6560
2019-04-22,6560,6670,6560,6600,51205,6600
2019-04-23,6680,6680,6490,6560,47091,6560
2019-04-24,6520,6560,6370,6440,148016,6440
2019-04-25,6400,6480,6330,6360,67190,6360
2019-04-26,6330,6400,6310,6310,34496,6310
2019-04-29,6310,6450,6260,6410,72112,6410
2019-04-30,6450,6450,6220,6280,44340,6280
2019-05-02,6280,6360,6200,6330,65310,6330
2019-05-03,6330,6440,6330,6410,45580,6410
2019-05-07,6290,6410,6290,6360,31683,6360
