Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-09,767,778,766,7716,251894,0
2002-08-12,764,778,764,7764,117801,0
2002-08-13,775,785,774,7851,96497,0
2002-08-14,774,809,774,8099,116548,0
2002-08-16,813,817,796,8019,230590,0
2002-08-19,801,805,784,8019,122814,0
2002-08-20,801,825,797,8139,293250,0
2002-08-21,813,813,797,7979,159157,0
2002-08-22,813,825,797,8059,155397,0
2002-08-26,793,805,793,8059,126574,0
2002-08-27,801,817,797,8059,52635,0
2002-08-28,813,825,813,8139,165423,0
2002-08-29,813,813,789,8059,380974,0
2002-08-30,805,805,793,8059,218058,0
2002-09-02,813,817,797,8139,204272,0
2002-09-03,825,853,821,8378,738138,0
2002-09-04,821,829,805,8099,171689,0
2002-09-05,837,877,809,8458,748163,0
2002-09-06,869,889,829,8378,908574,0
2002-09-09,853,861,794,7971,561436,0
2002-09-10,805,893,805,8578,2055256,0
2002-09-11,881,921,865,8697,1293308,0
2002-09-12,877,893,853,8697,708061,0
2002-09-13,869,869,829,8298,567702,0
2002-09-16,833,853,829,8298,404785,0
2002-09-17,829,877,829,8777,384734,0
2002-09-18,861,861,821,8298,332099,0
2002-09-19,845,849,825,8378,276958,0
2002-09-23,805,821,797,8019,289490,0
2002-09-24,781,797,780,7859,174195,0
2002-09-25,778,789,742,7500,159157,0
2002-09-26,766,774,734,7500,146625,0
2002-09-27,750,758,735,7540,68926,0
2002-09-30,726,734,710,7301,107776,0
2002-10-01,731,741,703,7341,73939,0
2002-10-02,742,766,742,7484,200513,0
2002-10-04,726,741,726,7349,50128,0
2002-10-07,723,730,719,7237,46369,0
2002-10-08,699,730,699,7181,190487,0
2002-10-09,718,718,695,7022,462433,0
2002-10-10,694,694,670,6862,102763,0
2002-10-11,690,701,662,6686,83965,0
2002-10-14,675,706,675,7045,76446,0
2002-10-15,696,713,696,7133,72686,0
2002-10-16,727,727,713,7173,60154,0
2002-10-17,703,730,702,7181,46369,0
2002-10-18,722,742,722,7428,100256,0
2002-10-21,732,746,726,7420,43862,0
2002-10-22,738,758,726,7277,72686,0
2002-10-23,726,746,710,7317,36343,0
2002-10-24,734,734,720,7221,25064,0
2002-10-25,718,731,714,7205,30077,0
2002-10-28,718,742,718,7301,124067,0
2002-10-29,726,734,726,7277,66420,0
2002-10-30,723,731,722,7245,40103,0
2002-10-31,727,736,718,7341,43862,0
2002-11-01,734,734,718,7301,87724,0
2002-11-04,722,730,722,7293,60154,0
2002-11-05,726,758,726,7492,125321,0
2002-11-06,758,758,745,7524,26317,0
2002-11-07,760,760,734,7373,22558,0
2002-11-08,732,734,726,7341,50128,0
2002-11-11,726,726,717,7181,46369,0
2002-11-12,718,718,708,7181,28824,0
2002-11-13,710,718,699,7022,27571,0
2002-11-14,702,710,699,7101,21304,0
2002-11-15,710,724,710,7213,25064,0
2002-11-18,712,716,703,7165,20051,0
2002-11-19,703,718,698,7149,100256,0
2002-11-20,717,717,697,7045,110282,0
2002-11-21,708,720,705,7117,82712,0
2002-11-22,709,719,709,7181,62660,0
2002-11-25,713,724,713,7205,80205,0
2002-11-26,726,726,715,7165,85218,0
2002-11-27,711,734,710,7325,87724,0
2002-11-28,742,753,730,7412,182968,0
2002-11-29,734,743,734,7420,105269,0
2002-12-03,766,781,754,7803,209285,0
2002-12-04,762,781,750,7620,166676,0
2002-12-05,750,759,750,7540,68926,0
2002-12-06,754,758,730,7444,72686,0
2002-12-09,737,755,737,7556,21304,0
2002-12-10,738,754,736,7500,28824,0
2002-12-11,750,758,742,7460,32583,0
2002-12-12,746,762,744,7492,13785,0
2002-12-13,746,749,740,7420,28824,0
2002-12-16,742,757,726,7269,51381,0
2002-12-17,730,738,727,7277,61407,0
2002-12-18,727,733,720,7261,48875,0
2002-12-20,726,737,718,7261,32583,0
2002-12-23,738,738,708,7181,45115,0
2002-12-24,706,706,698,7022,55141,0
2002-12-26,691,695,680,6942,126574,0
2002-12-27,655,675,655,6678,73939,0
2002-12-30,643,654,620,6303,67673,0
2003-01-02,630,638,622,6383,18798,0
2003-01-03,639,654,639,6455,126574,0
2003-01-06,636,643,631,6375,25064,0
2003-01-07,635,646,630,6343,132840,0
2003-01-08,630,634,624,6279,51381,0
2003-01-09,622,622,598,6016,166676,0
2003-01-10,600,610,577,5896,107776,0
2003-01-13,588,598,588,5896,72686,0
2003-01-14,588,589,579,5817,68926,0
2003-01-15,589,596,582,5936,58901,0
2003-01-16,582,590,582,5849,35090,0
2003-01-17,584,593,583,5896,8772,0
2003-01-20,586,586,580,5856,46369,0
2003-01-21,582,582,566,5665,51381,0
2003-01-22,565,566,542,5426,109029,0
2003-01-23,542,545,530,5386,85218,0
2003-01-24,533,551,530,5346,87724,0
2003-01-27,534,535,518,5282,52635,0
2003-01-28,510,528,510,5210,36343,0
2003-01-29,586,586,529,5362,92737,0
2003-01-30,521,549,521,5465,7519,0
2003-02-03,558,568,550,5577,117801,0
2003-02-04,558,568,558,5585,16292,0
2003-02-05,558,558,550,5585,20051,0
2003-02-06,558,558,543,5545,18798,0
2003-02-07,572,572,536,5537,16292,0
2003-02-10,546,550,541,5410,5013,0
2003-02-11,541,543,527,5410,17545,0
2003-02-12,538,558,527,5513,10026,0
2003-02-13,534,552,534,5497,1253,0
2003-02-14,536,552,536,5521,3760,0
2003-02-17,582,582,553,5729,37596,0
2003-02-18,559,565,547,5561,46369,0
2003-02-19,558,561,556,5609,51381,0
2003-02-20,556,561,548,5601,10026,0
2003-02-21,560,560,555,5601,23811,0
2003-02-24,560,563,556,5585,32583,0
2003-02-25,554,556,546,5545,18798,0
2003-02-26,553,553,550,5537,11279,0
2003-02-27,545,546,537,5442,10026,0
2003-02-28,537,543,529,5298,86471,0
2003-03-03,528,530,523,5298,30077,0
2003-03-04,521,521,511,5154,20051,0
2003-03-05,488,493,486,4867,58901,0
2003-03-06,486,489,474,4787,137853,0
2003-03-07,477,478,470,4707,25064,0
2003-03-10,481,482,458,4676,41356,0
2003-03-11,464,466,455,4564,6266,0
2003-03-12,439,465,439,4652,16292,0
2003-03-13,482,482,458,4604,18798,0
2003-03-14,462,477,462,4731,80205,0
2003-03-17,455,469,430,4308,33837,0
2003-03-18,470,470,454,4676,28824,0
2003-03-19,468,499,467,4795,75192,0
2003-03-20,494,494,478,4811,26317,0
2003-03-21,481,494,481,4923,17545,0
2003-03-24,494,502,486,5019,21304,0
2003-03-25,486,486,470,4867,28824,0
2003-03-26,501,501,478,4899,99003,0
2003-03-27,502,502,474,4915,17545,0
2003-03-28,482,489,482,4891,12532,0
2003-03-31,498,498,477,4843,20051,0
2003-04-01,502,502,478,4811,20051,0
2003-04-02,481,494,481,4875,21304,0
2003-04-03,494,505,494,4987,28824,0
2003-04-04,494,509,494,5098,8772,0
2003-04-07,534,534,513,5306,16292,0
2003-04-08,533,533,518,5258,32583,0
2003-04-09,512,537,510,5290,12532,0
2003-04-10,510,521,510,5162,16292,0
2003-04-11,504,533,504,5226,62660,0
2003-04-14,526,534,521,5290,23811,0
2003-04-15,530,542,526,5290,106522,0
2003-04-16,541,558,534,5569,70179,0
2003-04-17,548,549,534,5402,33837,0
2003-04-18,556,556,541,5545,20051,0
2003-04-21,558,566,542,5577,32583,0
2003-04-22,543,556,542,5426,6266,0
2003-04-23,558,566,546,5665,20051,0
2003-04-24,552,556,541,5418,12532,0
2003-04-25,526,534,496,5162,27571,0
2003-04-28,502,517,494,5170,12532,0
2003-04-29,534,541,519,5346,40103,0
2003-04-30,540,540,521,5386,11279,0
2003-05-02,538,538,530,5370,1253,0
2003-05-06,534,538,526,5362,8772,0
2003-05-07,536,540,529,5298,12532,0
2003-05-09,575,608,575,6088,543891,0
2003-05-12,615,691,615,6615,827115,0
2003-05-13,686,686,626,6263,286984,0
2003-05-14,615,636,610,6303,55141,0
2003-05-15,603,638,603,6096,112788,0
2003-05-16,628,628,583,6072,99003,0
2003-05-19,612,612,572,5777,71433,0
2003-05-20,576,610,558,5849,101510,0
2003-05-21,575,582,560,5785,62660,0
2003-05-22,563,577,560,5721,45115,0
2003-05-23,559,580,558,5713,27571,0
2003-05-26,561,584,561,5841,66420,0
2003-05-27,590,590,558,5689,87724,0
2003-05-28,573,582,569,5801,30077,0
2003-05-29,590,590,558,5825,60154,0
2003-05-30,568,585,566,5665,20051,0
2003-06-02,563,581,563,5817,58901,0
2003-06-03,570,581,566,5785,22558,0
2003-06-04,580,580,568,5777,23811,0
2003-06-05,581,582,570,5785,21304,0
2003-06-09,581,581,572,5801,30077,0
2003-06-10,570,578,566,5665,41356,0
2003-06-11,566,579,562,5785,26317,0
2003-06-12,568,576,566,5745,37596,0
2003-06-13,574,574,561,5729,86471,0
2003-06-16,572,572,562,5689,18798,0
2003-06-17,576,576,560,5745,120308,0
2003-06-18,574,574,570,5713,32583,0
2003-06-19,574,574,562,5721,35090,0
2003-06-20,566,571,566,5713,50128,0
2003-06-23,573,573,564,5721,16292,0
2003-06-24,566,569,563,5697,13785,0
2003-06-25,558,574,558,5729,22558,0
2003-06-26,572,572,561,5625,6266,0
2003-06-27,563,569,556,5569,23811,0
2003-06-30,550,562,542,5585,72686,0
2003-07-01,564,564,548,5585,6266,0
2003-07-02,552,564,551,5593,21304,0
2003-07-03,558,559,547,5585,61407,0
2003-07-04,564,564,548,5585,13785,0
2003-07-07,554,565,548,5585,38849,0
2003-07-08,558,566,553,5569,65167,0
2003-07-09,556,593,555,5769,230590,0
2003-07-10,581,581,559,5745,38849,0
2003-07-11,564,574,559,5657,15038,0
2003-07-14,560,571,560,5649,20051,0
2003-07-15,564,571,560,5705,38849,0
2003-07-16,564,572,551,5649,30077,0
2003-07-18,546,558,536,5497,32583,0
2003-07-21,564,564,544,5577,6266,0
2003-07-22,555,555,534,5497,10026,0
2003-07-23,558,558,545,5545,6266,0
2003-07-24,546,553,542,5505,3760,0
2003-07-25,550,550,540,5497,16292,0
2003-07-28,550,557,534,5442,37596,0
2003-07-29,538,542,534,5362,22558,0
2003-07-30,534,547,527,5410,11279,0
2003-07-31,527,536,521,5282,51381,0
2003-08-01,520,533,518,5298,45115,0
2003-08-04,521,536,521,5226,10026,0
2003-08-05,531,531,520,5290,25064,0
2003-08-06,519,542,519,5330,10026,0
2003-08-07,528,533,526,5266,7519,0
2003-08-08,542,542,532,5346,18798,0
2003-08-11,529,541,529,5418,12532,0
2003-08-12,536,549,536,5362,8772,0
2003-08-13,538,538,520,5370,12532,0
2003-08-14,538,538,520,5274,57647,0
2003-08-18,521,538,521,5386,46369,0
2003-08-19,525,546,525,5458,38849,0
2003-08-20,554,554,535,5458,28824,0
2003-08-21,553,553,529,5386,15038,0
2003-08-22,549,549,538,5465,26317,0
2003-08-25,552,552,536,5426,7519,0
2003-08-26,550,550,538,5489,16292,0
2003-08-27,550,550,538,5426,20051,0
2003-08-28,535,542,531,5314,10026,0
2003-08-29,534,542,532,5426,16292,0
2003-09-01,550,550,529,5418,8772,0
2003-09-02,534,543,530,5306,22558,0
2003-09-03,532,541,526,5306,25064,0
2003-09-04,530,537,523,5338,16292,0
2003-09-05,523,534,523,5338,12532,0
2003-09-08,525,533,521,5306,10026,0
2003-09-09,532,532,520,5298,16292,0
2003-09-15,521,533,521,5298,7519,0
2003-09-16,530,530,522,5298,3760,0
2003-09-17,529,534,518,5322,10026,0
2003-09-18,523,531,523,5234,22558,0
2003-09-19,537,537,522,5226,11279,0
2003-09-22,522,522,510,5178,12532,0
2003-09-23,510,521,502,5146,10026,0
2003-09-24,518,518,499,5106,15038,0
2003-09-25,500,506,486,4947,22558,0
2003-09-26,490,498,465,4819,11279,0
2003-09-29,532,532,464,4723,62660,0
2003-09-30,465,476,456,4683,104016,0
2003-10-01,470,484,463,4835,53888,0
2003-10-02,493,493,486,4867,28824,0
2003-10-06,490,506,490,4979,22558,0
2003-10-07,502,506,494,4987,40103,0
2003-10-08,509,542,503,5266,110282,0
2003-10-09,511,538,506,5306,41356,0
2003-10-10,534,542,530,5346,41356,0
2003-10-13,530,530,521,5234,22558,0
2003-10-14,518,526,515,5186,55141,0
2003-10-15,516,532,512,5194,25064,0
2003-10-16,521,524,512,5218,35090,0
2003-10-17,552,552,522,5322,3760,0
2003-10-20,518,533,518,5234,12532,0
2003-10-21,523,539,518,5194,13785,0
2003-10-22,539,539,518,5186,25064,0
2003-10-23,529,529,517,5178,21304,0
2003-10-24,517,525,514,5210,8772,0
2003-10-27,521,521,518,5210,6266,0
2003-10-28,514,526,512,5242,22558,0
2003-10-29,524,533,522,5258,8772,0
2003-10-30,522,529,518,5266,8772,0
2003-10-31,521,540,521,5266,2541500,0
2003-11-03,526,533,526,5330,48875,0
2003-11-04,533,545,533,5354,26317,0
2003-11-05,532,543,531,5426,27571,0
2003-11-06,546,553,543,5465,61407,0
2003-11-07,548,558,542,5442,43862,0
2003-11-10,557,557,538,5505,23811,0
2003-11-11,542,542,535,5362,31330,0
2003-11-12,556,556,535,5402,8772,0
2003-11-13,541,550,540,5402,35090,0
2003-11-14,550,569,547,5537,116548,0
2003-11-17,554,573,545,5585,75192,0
2003-11-18,562,565,558,5657,66420,0
2003-11-19,552,561,551,5609,26317,0
2003-11-20,560,576,560,5753,57647,0
2003-11-21,575,589,575,5753,101510,0
2003-11-24,566,586,558,5705,51381,0
2003-11-25,561,585,561,5825,99003,0
2003-11-26,582,589,574,5801,46369,0
2003-11-27,575,587,575,5801,50128,0
2003-11-28,582,589,582,5872,22558,0
2003-12-01,587,587,575,5825,73939,0
2003-12-02,582,582,578,5817,26317,0
2003-12-03,580,587,578,5817,56394,0
2003-12-04,576,584,576,5825,48875,0
2003-12-05,592,592,583,5864,37596,0
2003-12-08,590,590,586,5864,12532,0
2003-12-09,586,614,586,5944,87724,0
2003-12-10,590,602,590,5968,30077,0
2003-12-11,610,612,598,6048,37596,0
2003-12-12,604,606,598,6016,93990,0
2003-12-15,600,611,600,6024,46369,0
2003-12-16,602,606,598,6056,21304,0
2003-12-17,612,612,600,6096,105269,0
2003-12-18,613,613,599,6112,55141,0
2003-12-19,613,613,600,6088,52635,0
2003-12-22,606,606,598,6000,76446,0
2003-12-23,600,600,590,5952,68926,0
2003-12-24,594,602,582,5976,37596,0
2003-12-26,586,596,586,5864,101510,0
2003-12-29,573,573,536,5553,32583,4
2003-12-30,560,571,552,5585,25064,4
2004-01-02,562,564,558,5585,30077,4
2004-01-05,550,556,536,5561,16292,4
2004-01-06,564,564,542,5481,27571,4
2004-01-07,552,552,536,5362,17545,4
2004-01-08,522,556,522,5465,15038,4
2004-01-09,525,552,525,5450,10026,4
2004-01-12,537,538,528,5322,42609,4
2004-01-13,527,538,512,5170,35090,4
2004-01-14,525,525,479,5082,57647,4
2004-01-15,491,506,491,4923,21304,4
2004-01-16,498,498,482,4891,30077,4
2004-01-19,483,489,482,4851,36343,4
2004-01-20,500,500,485,4875,23811,4
2004-01-26,486,492,478,4915,15038,4
2004-01-27,501,501,485,4955,13785,4
2004-01-28,495,495,482,4923,2506,4
2004-01-29,482,492,482,4923,7519,4
2004-01-30,492,492,484,4907,2506,4
2004-02-02,487,498,486,4947,5013,4
2004-02-03,497,497,478,4795,53888,3
2004-02-04,470,486,470,4715,42609,3
2004-02-05,472,486,470,4707,36343,3
2004-02-06,470,486,470,4779,2506,3
2004-02-09,493,493,477,4843,12532,4
2004-02-10,478,486,474,4827,20051,3
2004-02-11,480,481,446,4715,23811,3
2004-02-12,471,473,464,4715,21304,3
2004-02-13,465,475,461,4739,20051,3
2004-02-16,473,489,462,4899,18798,4
2004-02-17,489,502,481,4979,30077,4
2004-02-18,490,501,486,4971,6266,4
2004-02-19,508,508,481,4955,23811,4
2004-02-20,481,502,481,4979,61407,4
2004-02-23,482,491,473,4763,30077,3
2004-02-24,483,483,464,4652,56394,3
2004-02-25,478,478,462,4660,13785,3
2004-02-26,466,477,455,4707,5013,3
2004-02-27,463,475,463,4707,17545,3
2004-03-02,464,481,462,4660,22558,3
2004-03-03,476,476,463,4739,20051,3
2004-03-04,476,476,467,4747,10026,3
2004-03-05,464,475,463,4683,43862,3
2004-03-08,476,476,463,4699,216804,3
2004-03-09,462,472,462,4707,36343,3
2004-03-10,463,473,463,4683,71433,3
2004-03-11,466,473,462,4707,85218,3
2004-03-12,462,473,443,4668,38849,3
2004-03-15,454,473,454,4699,68926,3
2004-03-16,462,469,454,4660,25064,3
2004-03-17,458,476,458,4668,3760,3
2004-03-18,473,473,469,4731,411051,3
2004-03-19,475,475,466,4739,2506,3
2004-03-22,465,472,465,4691,45115,3
2004-03-23,469,470,457,4707,21304,3
2004-03-24,462,469,462,4636,3760,3
2004-03-25,484,484,454,4731,30077,3
2004-03-26,461,472,458,4683,2506,3
2004-03-29,461,469,461,4691,10026,3
2004-03-30,470,470,462,4652,57647,3
2004-03-31,459,466,459,4644,5013,3
2004-04-01,458,466,458,4652,6266,3
2004-04-02,467,467,454,4620,16292,3
2004-04-06,456,469,454,4644,17545,3
2004-04-07,466,466,449,4668,56394,3
2004-04-08,466,468,454,4572,10026,3
2004-04-09,464,464,456,4628,10026,3
2004-04-12,459,468,459,4683,36343,3
2004-04-13,469,469,459,4683,129080,3
2004-04-14,462,475,462,4683,7519,3
2004-04-16,477,477,462,4699,20051,3
2004-04-19,462,469,458,4668,51381,3
2004-04-20,475,475,458,4628,13785,3
2004-04-21,462,468,454,4556,33837,3
2004-04-22,460,460,453,4588,6266,3
2004-04-23,460,460,450,4596,38849,3
2004-04-26,453,458,449,4564,90231,3
2004-04-27,458,458,446,4500,73939,3
2004-04-28,454,454,440,4484,90231,3
2004-04-29,448,450,438,4388,28824,3
2004-04-30,430,444,430,4428,22558,3
2004-05-03,442,443,430,4436,55141,3
2004-05-04,443,443,430,4428,78952,3
2004-05-06,432,440,430,4340,50128,3
2004-05-07,430,430,423,4237,45115,3
2004-05-10,423,430,404,4149,65167,3
2004-05-11,418,422,398,4109,104016,3
2004-05-12,414,428,414,4149,130333,3
2004-05-13,415,424,408,4165,48875,3
2004-05-14,414,423,406,4149,140359,3
2004-05-17,414,420,398,4085,52635,3
2004-05-18,406,412,399,4069,20051,3
2004-05-19,401,410,396,3989,129080,3
2004-05-20,410,410,398,4029,31330,3
2004-05-21,412,412,397,4029,53888,3
2004-05-24,410,410,396,4061,32583,3
2004-05-25,406,412,400,4061,3760,3
2004-05-27,412,414,403,4101,5013,3
2004-05-28,406,406,400,4069,47622,3
2004-05-31,401,406,398,4029,33837,3
2004-06-01,406,406,398,4029,33837,3
2004-06-02,402,404,398,4029,8772,3
2004-06-03,398,409,398,3981,43862,3
2004-06-04,394,401,391,3985,22558,3
2004-06-07,402,402,397,4005,2506,3
2004-06-08,404,405,398,4021,10026,3
2004-06-09,404,404,396,3985,5013,3
2004-06-10,394,402,394,4013,1253,3
2004-06-11,396,400,384,3981,5013,3
2004-06-14,398,398,378,3902,27571,3
2004-06-15,396,396,384,3925,11279,3
2004-06-16,392,402,384,3929,17545,3
2004-06-17,384,395,383,3838,13785,3
2004-06-18,394,394,383,3921,28824,3
2004-06-21,379,395,378,3790,10026,3
2004-06-22,379,379,375,3782,18798,3
2004-06-23,377,378,371,3762,25064,3
2004-06-24,389,389,371,3826,13785,3
2004-06-25,394,394,389,3905,5013,3
2004-06-28,395,395,375,3786,6266,3
2004-06-29,379,390,375,3814,20051,3
2004-06-30,393,393,375,3850,15038,3
2004-07-01,385,393,385,3905,752,3
2004-07-02,390,393,390,3937,2506,3
2004-07-05,383,393,379,3905,6266,3
2004-07-06,383,387,377,3790,17545,3
2004-07-07,376,389,373,3870,70179,3
2004-07-08,387,405,387,3989,76446,3
2004-07-09,404,404,395,4029,17545,3
2004-07-12,398,406,396,4029,43862,3
2004-07-13,401,401,401,4013,627,3
2004-07-14,388,401,387,3981,87724,3
2004-07-15,387,398,387,3969,15038,3
2004-07-16,397,397,387,3961,13785,3
2004-07-19,387,404,387,3989,30077,3
2004-07-20,387,406,386,3997,6266,3
2004-07-21,405,405,379,4037,38849,3
2004-07-22,387,414,387,3989,41356,3
2004-07-23,390,402,390,4021,1128,3
2004-07-26,394,394,390,3949,13785,3
2004-07-27,404,404,398,3989,31330,3
2004-07-28,398,404,390,3909,18798,3
2004-07-29,387,398,387,3981,8772,3
2004-07-30,390,406,390,3909,27571,3
2004-08-02,398,398,387,3981,16292,3
2004-08-03,387,403,387,3981,8772,3
2004-08-04,387,399,387,3913,21304,3
2004-08-05,397,403,390,3969,78952,3
2004-08-06,402,402,387,3985,12532,3
2004-08-09,389,398,388,3981,96497,3
2004-08-10,398,398,390,3977,20051,3
2004-08-11,398,398,390,3977,8772,3
2004-08-12,391,402,390,3969,67673,3
2004-08-13,396,398,390,3981,46369,3
2004-08-16,392,402,392,4005,38849,3
2004-08-17,396,404,395,4037,48875,3
2004-08-18,406,406,397,3973,58901,3
2004-08-19,405,405,398,4037,26317,3
2004-08-20,397,405,397,4029,23811,3
2004-08-23,399,414,398,4061,51381,3
2004-08-24,407,410,402,4093,23811,3
2004-08-25,410,415,406,4133,28824,3
2004-08-26,411,417,398,4141,30077,3
2004-08-27,417,418,406,4125,15038,3
2004-08-30,418,425,409,4245,36343,3
2004-08-31,430,434,421,4300,15038,3
2004-09-01,423,434,412,4229,73939,3
2004-09-02,426,426,415,4157,33837,3
2004-09-03,422,422,412,4149,15038,3
2004-09-06,414,422,407,4189,38849,3
2004-09-07,412,418,410,4181,17545,3
2004-09-08,418,421,408,4165,30077,3
2004-09-09,409,419,409,4117,51381,3
2004-09-10,414,418,407,4141,43862,3
2004-09-13,417,421,409,4197,10026,3
2004-09-14,418,418,408,4109,31330,3
2004-09-15,409,422,407,4141,21304,3
2004-09-16,421,421,410,4125,30077,3
2004-09-17,410,414,407,4133,115295,3
2004-09-20,406,420,406,4197,95244,3
2004-09-21,421,421,413,4189,63913,3
2004-09-22,411,422,411,4149,97750,3
2004-09-23,414,422,414,4165,43862,3
2004-09-24,426,426,416,4221,13785,3
2004-09-30,422,434,422,4245,73939,3
2004-10-01,425,430,398,3989,309542,3
2004-10-04,406,410,399,4053,322074,3
2004-10-05,406,410,403,4077,174195,3
2004-10-06,406,410,405,4053,87724,3
2004-10-07,401,408,401,4053,127827,3
2004-10-08,416,416,405,4141,111535,3
2004-10-11,412,419,407,4189,155397,3
2004-10-12,413,418,407,4077,182968,3
2004-10-13,408,413,402,4037,116548,3
2004-10-14,401,405,397,3981,55141,3
2004-10-15,403,403,398,4021,5013,3
2004-10-18,394,403,394,3997,48875,3
2004-10-19,400,403,398,4029,75192,3
2004-10-20,402,402,396,3965,57647,3
2004-10-21,400,401,391,3925,40103,3
2004-10-22,391,402,391,4013,131587,3
2004-10-25,392,412,391,3965,73939,3
2004-10-26,402,402,395,3989,40103,3
2004-10-27,395,402,394,3989,66420,3
2004-10-28,398,402,394,3989,28824,3
2004-10-29,398,402,394,4005,22558,3
2004-11-01,402,403,395,4005,82712,3
2004-11-02,396,402,396,4029,53888,3
2004-11-03,405,419,400,4181,208032,3
2004-11-04,429,429,414,4221,134093,3
2004-11-05,421,426,414,4213,81458,3
2004-11-08,421,424,416,4205,35090,3
2004-11-09,422,422,399,4149,129080,3
2004-11-10,414,418,402,4125,47622,3
2004-11-11,411,413,402,4133,48875,3
2004-11-12,418,418,410,4125,57647,3
2004-11-15,415,426,414,4213,129080,3
2004-11-16,420,422,414,4205,192994,3
2004-11-17,422,430,416,4300,93990,3
2004-11-18,446,493,443,4939,1249445,4
2004-11-19,518,524,462,4620,1437426,3
2004-11-22,462,477,437,4388,325833,3
2004-11-23,440,454,437,4420,256907,3
2004-11-24,445,462,444,4468,399772,3
2004-11-25,450,450,438,4484,125321,3
2004-11-26,443,450,431,4316,196753,3
2004-11-29,438,446,433,4468,99003,3
2004-11-30,447,448,439,4484,65167,3
2004-12-01,448,448,440,4460,78952,3
2004-12-02,448,448,440,4420,60154,3
2004-12-03,439,446,439,4452,53888,3
2004-12-06,439,447,439,4460,21304,3
2004-12-07,446,447,434,4420,111535,3
2004-12-08,438,446,433,4460,11279,3
