Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-22,3588,3873,3091,3307,9711258,2697
2007-08-23,3312,3478,2870,3036,3485959,2476
2007-08-24,3137,3427,2898,3284,4107271,2678
2007-08-27,3284,3376,3036,3036,1770258,2476
2007-08-28,3128,3358,2921,3096,3216220,2524
2007-08-29,2852,3123,2852,2953,1447049,2408
2007-08-30,3013,3105,2944,3036,874424,2476
2007-08-31,3091,3491,3082,3491,4938442,2847
2007-09-03,3754,4011,3634,4011,4305609,3271
2007-09-04,4278,4609,3763,3915,13624973,3192
2007-09-05,3956,4283,3735,4062,6396793,3312
2007-09-06,4021,4126,3873,3929,2892468,3203
2007-09-07,3975,4315,3961,4186,4711413,3414
2007-09-10,4324,4812,4283,4812,6642732,3924
2007-09-11,4996,5336,4462,4508,20539400,3676
2007-09-12,4352,4600,3832,3832,5652783,3125
2007-09-13,3772,4402,3634,4366,9304476,3560
2007-09-14,4453,4913,4191,4545,8450266,3706
2007-09-17,4577,4674,4090,4168,6249643,3399
2007-09-18,3975,4108,3547,3547,2907791,2892
2007-09-19,3768,3823,3137,3818,3588007,3113
2007-09-20,3800,4301,3625,3956,4379184,3226
2007-09-21,4140,4278,3662,3772,2231596,3076
2007-09-27,3809,3818,3206,3206,2397765,2614
2007-09-28,3206,3685,3114,3685,3982509,3005
2007-10-01,4057,4076,3280,3464,5252630,2825
2007-10-02,3542,3652,3059,3243,3358479,2644
2007-10-04,3206,3427,2769,2815,4328323,2296
2007-10-05,2889,2907,2433,2493,2630662,2033
2007-10-08,2673,2866,2640,2866,1406403,2337
2007-10-09,3022,3073,2489,2567,5788630,2093
2007-10-10,2636,2732,2530,2654,2690218,2164
2007-10-11,2723,2935,2558,2659,5568666,2168
2007-10-12,2640,2746,2604,2622,1623868,2138
2007-10-15,2714,2751,2484,2562,1497258,2089
2007-10-16,2507,2548,2249,2281,1583223,1860
2007-10-17,2355,2466,2171,2332,2681415,1902
2007-10-18,2272,2378,2240,2258,1557140,1842
2007-10-19,2286,2419,2245,2272,1567682,1853
2007-10-22,2116,2162,2088,2116,602837,1725
2007-10-23,2208,2240,2143,2180,911809,1778
2007-10-24,2208,2493,2180,2291,3101564,1868
2007-10-25,2309,2337,2157,2157,850841,1759
2007-10-26,2189,2208,2120,2130,466555,1737
2007-10-29,2162,2268,2130,2180,667284,1778
2007-10-30,2217,2415,2217,2235,1766671,1823
2007-10-31,2258,2281,2222,2268,495137,1849
2007-11-01,2332,2401,2268,2268,1118298,1849
2007-11-02,2222,2222,2162,2189,460795,1785
2007-11-05,2226,2240,2134,2153,405587,1755
2007-11-06,2162,2203,2116,2153,363420,1755
2007-11-07,2171,2208,2093,2116,458839,1725
2007-11-08,2093,2093,1987,2042,381351,1665
2007-11-09,2051,2180,2028,2084,386025,1699
2007-11-12,2134,2281,2116,2125,986580,1733
2007-11-13,2130,2148,2038,2084,321796,1699
2007-11-14,2162,2185,2084,2125,490573,1733
2007-11-15,2139,2203,2061,2157,647069,1759
2007-11-16,2143,2171,2074,2111,255937,1722
2007-11-19,2116,2171,2088,2102,441776,1714
2007-11-20,2130,2130,2028,2079,309733,1695
2007-11-21,2107,2107,2005,2005,332446,1635
2007-11-22,1987,2024,1711,1872,278325,1526
2007-11-23,1826,1900,1748,1771,406021,1444
2007-11-26,1821,1973,1794,1927,680325,1571
2007-11-27,1867,1890,1831,1872,287888,1526
2007-11-28,1904,1941,1840,1849,675978,1508
2007-11-29,1900,1932,1877,1881,390046,1534
2007-11-30,1918,2162,1913,2162,1690923,1763
2007-12-03,2180,2318,2084,2130,4194757,1737
2007-12-04,2189,2438,2189,2291,4445152,1868
2007-12-05,2314,2594,2304,2594,4190410,2115
2007-12-06,2659,2742,2208,2208,5191662,1800
2007-12-07,2304,2346,2084,2189,2003155,1785
2007-12-10,2157,2277,2143,2199,1448570,1793
2007-12-11,2226,2263,2065,2079,722927,1695
2007-12-12,2019,2199,1969,2153,1061676,1755
2007-12-13,2194,2466,2185,2373,3534755,1935
2007-12-14,2364,2562,2070,2199,3456833,1793
2007-12-17,2235,2263,2074,2074,888661,1692
2007-12-18,2024,2130,2005,2097,654025,1710
2007-12-20,2074,2134,2028,2033,488508,1658
2007-12-21,2051,2107,2005,2019,498941,1647
2007-12-24,2024,2042,1987,2015,541652,1643
2007-12-26,2024,2240,2015,2120,1157639,1729
2007-12-27,2084,2148,2033,2042,383308,1714
2007-12-28,2042,2346,2024,2070,4763941,1737
2008-01-02,2143,2143,2074,2097,678021,1760
2008-01-03,2088,2102,2033,2047,503973,1718
2008-01-04,2051,2088,2042,2065,453753,1733
2008-01-07,2373,2373,2373,2373,967709,1992
2008-01-08,2659,2659,2309,2479,5287287,2081
2008-01-09,2337,2438,2240,2300,951024,1930
2008-01-10,2369,2470,2314,2466,964960,2069
2008-01-11,2479,2493,2272,2281,635689,1915
2008-01-14,2318,2360,2097,2157,2669657,1810
2008-01-15,2148,2166,2005,2024,1134807,1698
2008-01-16,2024,2084,2001,2015,449013,1691
2008-01-17,2024,2088,1987,2079,852438,1745
2008-01-18,2024,2176,2024,2176,698214,1826
2008-01-21,2226,2300,2033,2047,1279024,1718
2008-01-22,2019,2019,1808,1932,724828,1621
2008-01-23,1973,2010,1886,1932,902610,1621
2008-01-24,1973,2038,1959,1987,529335,1667
2008-01-25,1996,2143,1987,2143,1229998,1799
2008-01-28,2235,2254,2028,2033,1641540,1706
2008-01-29,2134,2235,2047,2111,2165317,1772
2008-01-30,2111,2125,1946,1959,717743,1644
2008-01-31,1932,2001,1913,1969,217140,1652
2008-02-01,1969,2005,1959,1959,238240,1644
2008-02-04,1978,2024,1973,2024,267940,1698
2008-02-05,2024,2047,1987,2038,169720,1710
2008-02-11,2005,2015,1969,1992,150456,1671
2008-02-12,2001,2033,2001,2001,218664,1679
2008-02-13,2019,2107,2010,2061,669013,1729
2008-02-14,2208,2281,2111,2125,2783579,1783
2008-02-15,2125,2157,2070,2107,561040,1768
2008-02-18,2111,2180,2097,2180,549384,1830
2008-02-19,2185,2272,2139,2176,1380806,1826
2008-02-20,2189,2263,2153,2153,965793,1806
2008-02-21,2185,2208,2134,2153,330710,1806
2008-02-22,2107,2199,2107,2199,394974,1845
2008-02-25,2235,2295,2185,2295,698100,1926
2008-02-26,2309,2327,2254,2272,823857,1907
2008-02-27,2277,2337,2217,2272,1011239,1907
2008-02-28,2295,2295,2162,2176,551945,1826
2008-02-29,2171,2231,2157,2208,327946,1853
2008-03-03,2166,2199,2125,2134,338441,1791
2008-03-04,2143,2171,2084,2116,334235,1776
2008-03-05,2102,2143,2093,2093,308710,1756
2008-03-06,2107,2134,2102,2125,177270,1783
2008-03-07,2093,2125,2079,2125,181141,1783
2008-03-10,2097,2130,2042,2042,248457,1714
2008-03-11,2038,2125,1992,2061,260732,1729
2008-03-12,2102,2111,2042,2051,185122,1721
2008-03-13,2084,2093,1992,2024,298399,1698
2008-03-14,2051,2065,1946,1964,217896,1648
2008-03-17,1932,1946,1808,1831,541340,1536
2008-03-18,1849,1918,1849,1918,214419,1610
2008-03-19,1932,2024,1918,1987,507178,1667
2008-03-20,1950,2051,1946,2051,288482,1721
2008-03-21,2111,2120,1987,1987,973800,1667
2008-03-24,2005,2056,1969,1987,304173,1667
2008-03-25,1992,2015,1932,1932,279573,1621
2008-03-26,1978,2125,1964,2024,1293286,1698
2008-03-27,2001,2010,1895,1950,431033,1637
2008-03-28,1932,1950,1913,1932,346801,1621
2008-03-31,1932,1932,1890,1918,196777,1610
2008-04-01,1927,1969,1904,1918,217782,1610
2008-04-02,1941,1946,1895,1913,335498,1606
2008-04-03,1909,2028,1909,2005,513674,1683
2008-04-04,2015,2015,1886,1932,317089,1621
2008-04-07,1969,2084,1932,2047,430345,1718
2008-04-08,2148,2226,2070,2088,1989792,1752
2008-04-10,2130,2134,2033,2065,511351,1733
2008-04-11,2079,2111,2042,2079,395776,1745
2008-04-14,2038,2130,2028,2028,381647,1702
2008-04-15,2042,2102,2033,2079,347082,1745
2008-04-16,2120,2120,2051,2065,195844,1733
2008-04-17,2070,2102,2042,2065,259240,1733
2008-04-18,2130,2272,2130,2148,1832976,1803
2008-04-21,2120,2148,2097,2120,405684,1779
2008-04-22,2125,2180,2102,2180,334054,1830
2008-04-23,2157,2212,2148,2148,375398,1803
2008-04-24,2166,2176,2107,2153,413283,1806
2008-04-25,2153,2180,2125,2134,302298,1791
2008-04-28,2111,2143,2088,2134,385479,1791
2008-04-29,2189,2194,2134,2148,411994,1803
2008-04-30,2180,2208,1941,2102,916280,1764
2008-05-02,2107,2327,2102,2314,810464,1942
2008-05-06,2392,2535,2350,2502,1911137,2100
2008-05-07,2562,2668,2456,2567,1551021,2154
2008-05-08,2613,2617,2314,2341,1550739,1965
2008-05-09,2438,2456,2281,2304,1153534,1934
2008-05-13,2364,2650,2327,2650,1916192,2223
2008-05-14,2696,2737,2544,2636,1892068,2212
2008-05-15,2686,2893,2594,2640,2952097,2216
2008-05-16,2682,2682,2516,2548,1046019,2138
2008-05-19,2530,2696,2466,2604,1514113,2185
2008-05-20,2604,2889,2558,2728,4154389,2289
2008-05-21,2705,2907,2668,2852,2551039,2393
2008-05-22,2760,2806,2640,2714,1006039,2277
2008-05-23,2696,2838,2696,2769,916098,2324
2008-05-26,2792,2912,2714,2751,1526852,2308
2008-05-27,2751,2820,2686,2774,581140,2328
2008-05-28,2806,2834,2714,2751,649530,2308
2008-05-29,2668,2691,2567,2608,1099211,2189
2008-05-30,2608,2640,2525,2576,614885,2162
2008-06-02,2544,2581,2475,2576,566040,2162
2008-06-03,2558,2613,2475,2475,287550,2077
2008-06-04,2544,2622,2516,2581,335391,2165
2008-06-05,2548,2668,2548,2594,227650,2177
2008-06-09,2512,2668,2493,2585,253163,2169
2008-06-10,2594,2640,2512,2640,327595,2216
2008-06-11,2686,2755,2627,2640,616597,2216
2008-06-12,2650,3036,2544,3036,2342314,2548
2008-06-13,3087,3307,2903,2995,7029158,2513
2008-06-16,2944,3082,2728,2732,1872168,2293
2008-06-17,2732,2820,2622,2783,1107979,2335
2008-06-18,2778,2949,2732,2788,1850690,2339
2008-06-19,2824,2930,2677,2746,1093535,2304
2008-06-20,2829,2907,2755,2889,963743,2424
2008-06-23,3266,3321,3202,3321,2799784,2787
2008-06-24,3376,3579,2939,2972,6568968,2494
2008-06-25,2953,3413,2870,3413,5351793,2864
2008-06-26,3413,3749,2953,3119,11892288,2617
2008-06-27,3220,3340,2903,3036,10203316,2548
2008-06-30,3082,3215,2765,2820,3353611,2366
2008-07-01,2774,2949,2636,2659,3175298,2231
2008-07-02,2668,2746,2332,2401,1428378,2015
2008-07-03,2281,2475,2189,2424,1376667,2034
2008-07-04,2424,2617,2369,2442,2019167,2050
2008-07-07,2442,2668,2442,2668,1648161,2239
2008-07-08,2627,2645,2268,2442,1405611,2050
2008-07-09,2535,2700,2452,2466,2561435,2069
2008-07-10,2507,2622,2254,2346,2710549,1969
2008-07-11,2484,2581,2355,2419,3297029,2030
2008-07-14,2199,2245,2125,2143,2056621,1799
2008-07-15,2166,2295,2130,2176,1312464,1826
2008-07-16,2157,2222,2116,2180,738402,1830
2008-07-17,2208,2291,2180,2254,1016924,1891
2008-07-18,2268,2309,2180,2254,630785,1891
2008-07-21,2254,2360,2254,2346,562896,1969
2008-07-22,2327,2433,2323,2373,1043616,1992
2008-07-23,2406,2461,2332,2424,621069,2034
2008-07-24,2383,2419,2350,2373,516998,1992
2008-07-25,2327,2350,2281,2300,339000,1930
2008-07-28,2300,2323,2240,2281,349662,1915
2008-07-29,2254,2254,2194,2217,387981,1860
2008-07-30,2231,2300,2222,2272,589579,1907
2008-07-31,2291,2401,2263,2323,706082,1949
2008-08-01,2327,2410,2309,2332,692606,1957
2008-08-04,2323,2332,2263,2291,355377,1922
2008-08-05,2268,2355,2263,2291,268544,1922
2008-08-06,2318,2337,2231,2254,357551,1891
2008-08-07,2254,2268,2212,2217,312884,1860
2008-08-08,2217,2245,2180,2231,268218,1872
2008-08-11,2176,2194,2125,2148,459708,1803
2008-08-12,2134,2208,2130,2199,447102,1845
2008-08-13,2189,2254,2185,2185,326469,1833
2008-08-14,2208,2281,2208,2235,431452,1876
2008-08-18,2217,2304,2208,2258,347069,1895
2008-08-19,2272,2327,2217,2300,967475,1930
2008-08-20,2318,2489,2291,2332,1960997,1957
2008-08-21,2337,2415,2304,2410,930888,2023
2008-08-22,2383,2429,2189,2300,838137,1930
2008-08-25,2346,2429,2189,2208,1256798,1853
2008-08-26,2180,2231,2162,2208,306685,1853
2008-08-27,2079,2116,2042,2084,732024,1749
2008-08-28,2074,2111,2010,2015,222443,1691
2008-08-29,2024,2065,2001,2010,236885,1687
2008-09-01,1978,2001,1803,1821,601730,1528
2008-09-02,1780,1858,1555,1610,607756,1351
2008-09-03,1573,1780,1573,1762,654378,1478
2008-09-04,1716,1895,1706,1840,443484,1544
2008-09-05,1794,1904,1771,1844,242401,1548
2008-09-08,1913,1969,1877,1932,215349,1621
2008-09-09,1932,1996,1923,1932,181301,1621
2008-09-10,1982,2171,1932,1932,1741940,1621
2008-09-11,1932,1964,1900,1913,274557,1606
2008-09-12,1932,2019,1913,1969,288349,1652
2008-09-16,1821,1840,1716,1734,389852,1455
2008-09-17,1803,1992,1803,1964,1009927,1648
2008-09-18,1918,2102,1670,1679,2868105,1409
2008-09-19,1734,1748,1670,1697,1132850,1424
2008-09-22,1697,1720,1656,1660,387974,1393
2008-09-23,1637,1688,1619,1660,355633,1393
2008-09-24,1665,1688,1651,1674,192567,1405
2008-09-25,1660,1679,1637,1679,188308,1409
2008-09-26,1688,1720,1674,1702,271706,1428
2008-09-29,1789,1909,1748,1748,1915870,1467
2008-09-30,1651,1812,1610,1812,930156,1521
2008-10-01,1835,1890,1757,1789,880696,1501
2008-10-02,1729,1762,1656,1679,244766,1409
2008-10-06,1748,1766,1610,1610,379866,1351
2008-10-07,1545,1614,1481,1601,226103,1343
2008-10-08,1513,1647,1486,1486,309305,1247
2008-10-09,1486,1527,1453,1472,127657,1235
2008-10-10,1564,1637,1426,1495,2265692,1254
2008-10-13,1633,1670,1541,1545,882626,1297
2008-10-14,1596,1651,1587,1614,481512,1355
2008-10-15,1568,1596,1527,1545,289980,1297
2008-10-16,1440,1453,1315,1320,629052,1108
2008-10-17,1343,1361,1177,1228,407645,1030
2008-10-20,1210,1260,1177,1242,210703,1042
2008-10-21,1269,1338,1237,1246,206049,1046
2008-10-22,1251,1260,1117,1177,214176,988
2008-10-23,1071,1104,1021,1039,267788,872
2008-10-24,970,1035,887,910,490621,764
2008-10-27,837,989,832,832,378213,698
2008-10-28,745,956,736,956,625428,803
2008-10-29,1007,1048,901,938,576480,787
2008-10-30,993,1076,979,1076,492545,903
2008-10-31,1104,1233,1071,1191,366041,999
2008-11-03,1251,1366,1219,1366,463211,1146
2008-11-04,1366,1426,1269,1394,454836,1169
2008-11-05,1472,1564,1288,1398,932082,1173
2008-11-06,1334,1509,1251,1251,724221,1050
2008-11-07,1191,1430,1191,1394,674849,1169
2008-11-10,1394,1407,1297,1334,411121,1119
2008-11-11,1297,1361,1256,1292,145058,1084
2008-11-12,1242,1297,1210,1214,241569,1019
2008-11-13,1136,1173,1058,1150,191478,965
2008-11-14,1196,1279,1177,1214,201204,1019
2008-11-17,1196,1237,1173,1219,50345,1023
2008-11-18,1219,1237,1177,1177,28127,988
2008-11-19,1104,1122,1030,1090,582565,915
2008-11-20,1021,1044,929,929,205332,779
2008-11-21,860,1067,837,1048,397331,880
2008-11-24,1058,1071,933,956,365892,803
2008-11-25,993,1002,929,929,224092,779
2008-11-26,938,984,938,952,115915,799
2008-11-27,984,1021,975,993,230654,833
2008-11-28,1016,1067,998,1044,240622,876
2008-12-01,1058,1067,1021,1044,198670,876
2008-12-02,984,1113,984,1044,380953,876
2008-12-03,1062,1099,1039,1039,321343,872
2008-12-04,1058,1076,1012,1039,237301,872
2008-12-05,1030,1173,1030,1117,667279,938
2008-12-08,1131,1214,1131,1186,365364,996
2008-12-09,1191,1260,1154,1210,302642,1015
2008-12-10,1196,1338,1196,1205,651957,1011
2008-12-11,1182,1371,1173,1325,680359,1111
2008-12-12,1283,1329,1163,1205,617147,1011
2008-12-15,1251,1283,1219,1283,373411,1077
2008-12-16,1288,1366,1256,1297,636842,1088
2008-12-17,1334,1338,1237,1279,270489,1073
2008-12-18,1269,1302,1228,1233,346146,1034
2008-12-19,1233,1265,1186,1214,329888,1019
2008-12-22,1233,1283,1223,1274,368346,1069
2008-12-23,1283,1283,1214,1223,317479,1027
2008-12-24,1214,1233,1182,1214,292513,1019
2008-12-26,1214,1237,1210,1233,141100,1034
2008-12-29,1219,1228,1177,1196,189124,1046
2008-12-30,1182,1214,1182,1205,160476,1054
2009-01-02,1237,1260,1219,1233,194879,1078
2009-01-05,1256,1269,1228,1242,331481,1086
2009-01-06,1242,1325,1228,1297,732140,1134
2009-01-07,1315,1338,1283,1306,297303,1142
2009-01-08,1288,1499,1269,1398,2578379,1223
2009-01-09,1403,1421,1352,1403,566562,1227
2009-01-12,1412,1467,1371,1389,552884,1215
2009-01-13,1375,1398,1338,1398,224471,1223
2009-01-14,1444,1509,1421,1440,791869,1259
2009-01-15,1389,1394,1297,1297,515898,1134
2009-01-16,1320,1361,1297,1361,203545,1191
2009-01-19,1352,1394,1325,1366,241332,1195
2009-01-20,1380,1398,1320,1334,182681,1167
2009-01-21,1283,1306,1265,1288,133036,1126
2009-01-22,1315,1389,1306,1366,269308,1195
2009-01-23,1357,1371,1343,1352,104006,1183
2009-01-28,1407,1499,1380,1444,789076,1263
2009-01-29,1440,1458,1403,1426,321163,1247
2009-01-30,1375,1398,1306,1361,792337,1191
2009-02-02,1361,1380,1320,1325,197798,1158
2009-02-03,1315,1348,1306,1311,214159,1146
2009-02-04,1334,1357,1315,1334,250190,1167
2009-02-05,1343,1366,1311,1325,169187,1158
2009-02-06,1343,1361,1325,1329,144203,1162
2009-02-09,1352,1366,1343,1361,173246,1191
2009-02-10,1361,1375,1343,1371,138815,1199
2009-02-11,1348,1357,1320,1348,98274,1179
2009-02-12,1375,1398,1352,1384,317941,1211
2009-02-13,1389,1472,1380,1467,716511,1283
2009-02-16,1463,1504,1430,1440,801571,1259
2009-02-17,1463,1463,1338,1338,404769,1171
2009-02-18,1311,1384,1274,1384,217249,1211
2009-02-19,1389,1573,1311,1444,3420387,1263
2009-02-20,1403,1417,1274,1311,1197577,1146
2009-02-23,1283,1352,1283,1352,276172,1183
2009-02-24,1288,1371,1251,1274,406503,1114
2009-02-25,1302,1306,1223,1223,443847,1070
2009-02-26,1223,1269,1081,1186,331963,1038
2009-02-27,1186,1237,1182,1223,95852,1070
2009-03-02,1196,1251,1136,1191,214265,1042
2009-03-03,1113,1168,1104,1154,176054,1010
2009-03-04,1145,1242,1136,1242,229909,1086
2009-03-05,1256,1256,1182,1205,238147,1054
2009-03-06,1163,1191,1154,1173,77113,1026
2009-03-09,1182,1210,1173,1173,96567,1026
2009-03-10,1182,1228,1163,1223,182573,1070
2009-03-11,1242,1256,1223,1246,230149,1090
2009-03-12,1246,1265,1233,1251,97408,1094
2009-03-13,1274,1325,1251,1279,418864,1118
2009-03-16,1297,1311,1265,1269,250388,1110
2009-03-17,1279,1315,1269,1315,225473,1150
2009-03-18,1334,1334,1297,1311,213855,1146
2009-03-19,1311,1338,1288,1302,302170,1138
2009-03-20,1325,1325,1297,1320,205116,1154
2009-03-23,1320,1334,1320,1334,23786,1167
2009-03-24,1361,1361,1320,1325,213738,1158
2009-03-25,1315,1366,1315,1352,264611,1183
2009-03-26,1361,1417,1348,1417,446810,1239
2009-03-27,1430,1430,1357,1357,368883,1187
2009-03-30,1380,1380,1297,1297,195077,1134
2009-03-31,1306,1348,1306,1334,151572,1167
2009-04-01,1338,1389,1338,1380,296284,1207
2009-04-02,1389,1412,1371,1403,411332,1227
2009-04-03,1421,1430,1380,1403,215510,1227
2009-04-06,1421,1495,1412,1467,663896,1283
2009-04-07,1467,1504,1435,1472,413567,1287
2009-04-08,1472,1476,1430,1430,347904,1251
2009-04-09,1463,1513,1453,1495,589801,1307
2009-04-10,1536,1550,1486,1504,360627,1315
2009-04-13,1518,1711,1490,1642,1049991,1436
2009-04-14,1647,1794,1591,1679,907062,1468
2009-04-15,1642,1702,1550,1591,567016,1392
2009-04-16,1637,1748,1614,1679,679838,1468
2009-04-17,1706,1766,1564,1619,497865,1416
2009-04-20,1642,1647,1550,1601,434184,1400
2009-04-21,1564,1637,1545,1601,343179,1400
2009-04-22,1619,1840,1573,1840,1881209,1609
2009-04-23,1941,2042,1826,1936,3826517,1694
2009-04-24,1932,1996,1872,1992,1231722,1742
2009-04-27,2033,2074,1720,1748,2261041,1529
2009-04-28,1748,1803,1596,1656,1407577,1448
2009-04-29,1693,1789,1647,1789,865946,1565
2009-04-30,1803,1817,1702,1780,556181,1557
2009-05-04,1803,1812,1739,1780,380564,1557
2009-05-06,1817,1858,1798,1821,623307,1593
2009-05-07,1867,1877,1817,1877,477551,1641
2009-05-08,1849,1955,1840,1913,711650,1674
2009-05-11,1923,1923,1844,1881,490794,1645
2009-05-12,1863,1890,1794,1844,656195,1613
2009-05-13,1849,1927,1831,1895,649206,1657
2009-05-14,1895,2143,1895,1973,2864377,1726
2009-05-15,2005,2056,1927,1936,1101667,1694
2009-05-18,1936,1936,1858,1877,535867,1641
2009-05-19,1918,1964,1909,1932,634817,1690
2009-05-20,1923,1973,1877,1927,580198,1686
2009-05-21,1927,2047,1909,2015,1227343,1762
2009-05-22,2024,2051,1936,1936,1269116,1694
2009-05-25,1978,2093,1748,1877,1493383,1641
2009-05-26,1895,1895,1729,1775,834221,1553
2009-05-27,1863,1877,1739,1757,865306,1537
2009-05-28,1739,1766,1679,1752,353703,1533
2009-05-29,1766,1775,1725,1748,189958,1529
2009-06-01,1757,1785,1739,1771,120172,1549
2009-06-02,1803,1821,1766,1771,283327,1549
2009-06-03,1794,1812,1739,1762,247993,1541
2009-06-04,1762,1766,1720,1720,245523,1505
2009-06-05,1748,1955,1729,1955,669179,1710
2009-06-08,1863,1890,1826,1863,673001,1629
2009-06-09,1867,1867,1775,1780,418840,1557
2009-06-10,1794,1890,1771,1831,504367,1601
2009-06-11,1789,1872,1785,1821,287021,1593
2009-06-12,1785,1808,1725,1748,442567,1529
2009-06-15,1720,1748,1720,1743,120010,1525
2009-06-16,1739,1789,1720,1743,213755,1525
2009-06-17,1720,1766,1720,1729,112986,1513
2009-06-18,1748,1757,1725,1729,161912,1513
2009-06-19,1766,1766,1702,1725,160623,1509
2009-06-22,1748,1748,1702,1734,132054,1517
2009-06-23,1693,1702,1656,1660,184600,1452
2009-06-24,1651,1670,1610,1665,124134,1456
2009-06-25,1637,1697,1637,1679,39035,1468
2009-06-26,1683,1702,1665,1665,58736,1456
2009-06-29,1651,1674,1591,1591,140175,1392
2009-06-30,1610,1628,1564,1596,85704,1396
2009-07-01,1573,1656,1573,1651,148898,1444
2009-07-02,1656,1656,1624,1637,59139,1432
2009-07-03,1591,1642,1568,1633,131014,1428
2009-07-06,1642,1651,1619,1628,59793,1424
2009-07-07,1647,1651,1624,1642,63276,1436
2009-07-08,1637,1651,1624,1651,77183,1444
2009-07-09,1651,1660,1628,1637,48667,1432
2009-07-10,1674,1720,1665,1674,192140,1464
2009-07-13,1670,1693,1596,1601,125222,1400
2009-07-14,1624,1624,1568,1591,75864,1392
2009-07-15,1587,1693,1587,1628,161170,1424
2009-07-16,1656,1656,1628,1633,87340,1428
2009-07-17,1628,1651,1614,1628,59389,1424
2009-07-20,1637,1693,1619,1688,129147,1476
2009-07-21,1693,1702,1660,1679,139644,1468
2009-07-22,1688,1725,1683,1697,86480,1484
2009-07-23,1706,1739,1688,1693,95273,1480
2009-07-24,1734,1734,1670,1674,112299,1464
2009-07-27,1725,1762,1711,1720,249259,1505
2009-07-28,1716,1725,1683,1702,115891,1488
2009-07-29,1693,1706,1670,1683,60316,1472
2009-07-30,1665,1693,1665,1683,84509,1472
2009-07-31,1670,1711,1670,1706,103200,1492
2009-08-03,1706,1720,1674,1688,74936,1476
2009-08-04,1697,1927,1697,1840,1437445,1609
2009-08-05,1812,1812,1757,1762,453875,1541
2009-08-06,1780,1789,1752,1766,283290,1545
2009-08-07,1766,1886,1766,1849,514455,1617
2009-08-10,1932,2079,1909,1936,2815628,1694
2009-08-11,1946,1955,1877,1941,715290,1698
2009-08-12,1927,2001,1913,1978,896456,1730
2009-08-13,1932,2019,1895,2015,1165702,1762
2009-08-14,2024,2042,1932,2033,1252600,1778
2009-08-17,2088,2139,1803,1803,1780447,1577
