Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-25,608,648,517,2237,1680932,559
2002-09-26,557,615,477,1970,1954821,492
2002-09-27,479,503,418,1881,610588,470
2002-09-30,470,479,438,1867,226460,466
2002-10-01,434,479,434,1919,210651,479
2002-10-02,535,551,503,2204,3383656,551
2002-10-04,595,621,500,2059,3174287,514
2002-10-07,524,533,503,2059,668698,514
2002-10-08,493,511,493,1989,525558,497
2002-10-09,514,545,500,2022,1180156,505
2002-10-10,505,512,463,1909,383700,477
2002-10-11,491,519,475,2045,827648,511
2002-10-14,503,573,503,2209,1886455,552
2002-10-15,565,596,491,2059,4891538,514
2002-10-16,503,512,461,1862,2103088,465
2002-10-17,451,476,451,1858,913104,464
2002-10-18,466,479,464,1905,735354,476
2002-10-21,476,479,459,1848,650752,462
2002-10-22,468,475,423,1830,544786,457
2002-10-23,451,473,451,1872,745609,468
2002-10-24,489,511,447,1975,1727933,493
2002-10-25,470,502,470,1900,248252,475
2002-10-28,477,491,476,1947,371736,486
2002-10-29,470,491,468,1909,314908,477
2002-10-30,484,484,444,1797,360200,449
2002-10-31,456,456,439,1788,335845,447
2002-11-01,442,482,442,1848,419165,462
2002-11-04,457,486,457,1919,222615,479
2002-11-05,479,491,468,1965,151258,491
2002-11-06,491,511,482,1947,456338,486
2002-11-07,493,503,479,1956,332854,489
2002-11-08,471,496,471,1956,129894,489
2002-11-11,479,500,475,1947,164504,486
2002-11-12,477,491,477,1965,191850,491
2002-11-13,519,519,492,2008,237997,502
2002-11-14,503,524,499,2031,126903,507
2002-11-15,507,535,507,2096,223042,524
2002-11-18,521,549,510,2199,333708,549
2002-11-19,548,599,538,2293,714845,573
2002-11-20,565,594,565,2284,495221,571
2002-11-21,564,587,564,2293,323453,573
2002-11-22,574,658,573,2635,1349360,658
2002-11-25,655,689,617,2611,729800,652
2002-11-26,648,659,636,2630,392246,657
2002-11-27,641,700,641,2738,537950,684
2002-11-28,690,777,690,2930,886613,732
2002-11-29,748,830,725,3089,1314323,772
2002-12-03,753,788,748,2995,385409,748
2002-12-04,731,748,650,2827,634088,706
2002-12-05,692,737,690,2883,96993,720
2002-12-06,713,741,702,2939,239706,734
2002-12-09,709,744,709,2864,117930,716
2002-12-10,704,788,685,3136,366609,784
2002-12-11,784,901,784,3604,1503182,901
2002-12-12,912,1027,865,3978,1527110,994
2002-12-13,994,994,903,3744,394382,936
2002-12-16,936,994,891,3744,410619,936
2002-12-17,936,975,926,3744,356781,936
2002-12-18,919,945,901,3744,365327,936
2002-12-20,844,934,844,3739,252952,934
2002-12-23,879,947,870,3791,518295,947
2003-01-10,1123,1291,954,982,1447742,982
2003-01-13,992,1029,917,950,360947,950
2003-01-14,954,959,912,936,303905,936
2003-01-15,926,950,917,936,260963,936
2003-01-16,931,1076,922,1067,1326394,1067
2003-01-17,1067,1067,982,1020,289164,1020
2003-01-20,996,1029,978,1001,178498,1001
2003-01-21,917,1011,917,950,175507,950
2003-01-22,917,973,917,936,198153,936
2003-01-23,936,1011,931,954,208194,954
2003-01-24,982,992,936,959,203921,959
2003-01-27,945,982,931,936,547243,936
2003-01-28,926,964,926,936,108850,936
2003-01-29,936,959,931,940,178925,940
2003-01-30,940,959,922,940,194734,940
2003-02-03,936,945,926,931,130108,931
2003-02-04,936,959,922,954,351120,954
2003-02-05,936,1025,926,1011,565189,1011
2003-02-06,1011,1081,964,1001,1100575,1001
2003-02-07,1001,1001,950,968,479946,968
2003-02-10,959,959,931,945,373766,945
2003-02-11,945,973,926,954,1078036,954
2003-02-12,940,954,936,954,652889,954
2003-02-13,945,959,936,936,534424,936
2003-02-14,936,982,931,982,473750,982
2003-02-17,992,1067,898,926,5919154,926
2003-02-18,936,940,823,870,6678330,870
2003-02-19,879,879,833,879,1682428,879
2003-02-20,856,879,847,875,669339,875
2003-02-21,861,861,837,847,471293,847
2003-02-24,837,856,837,847,478984,847
2003-02-25,837,851,805,842,673505,842
2003-02-26,847,861,823,861,1004970,861
2003-02-27,842,889,842,889,471400,889
2003-02-28,894,908,879,894,915775,894
2003-03-03,912,926,884,926,5562159,926
2003-03-04,926,992,926,973,2989487,973
2003-03-05,954,1011,954,992,1795017,992
2003-03-06,992,1011,973,978,749668,978
2003-03-07,959,1034,954,1020,2458588,1020
2003-03-10,1039,1048,1001,1001,1748016,1001
2003-03-11,982,1006,978,1006,1528072,1006
2003-03-12,1001,1029,996,1025,1108693,1025
2003-03-13,1011,1034,1001,1029,1368268,1029
2003-03-14,1057,1057,1020,1020,1519846,1020
2003-03-17,1001,1029,945,1011,3113506,1011
2003-03-18,992,1095,992,1095,1550504,1095
2003-03-19,1048,1114,1048,1095,2013252,1095
2003-03-20,1118,1132,1090,1132,2648194,1132
2003-03-21,1132,1142,1118,1123,4615086,1123
2003-03-24,1132,1151,1123,1142,3382587,1142
2003-03-25,1099,1132,1099,1123,1063508,1123
2003-03-26,1114,1151,1090,1099,2564874,1099
2003-03-27,1095,1099,1085,1099,1675912,1099
2003-03-28,1095,1109,1076,1090,1293066,1090
2003-03-31,1076,1216,1071,1076,3993389,1076
2003-04-01,1085,1095,917,917,2765804,917
2003-04-02,781,781,781,781,626931,781
2003-04-03,664,664,664,664,27707713,664
2003-04-04,580,636,566,566,25450590,566
2003-04-07,514,571,514,561,79917554,561
2003-04-08,580,580,528,528,39130489,528
2003-04-09,524,538,454,468,44973266,468
2003-04-10,486,524,477,496,42871139,496
2003-04-11,496,510,477,491,20746949,491
2003-04-14,491,561,486,561,48187931,561
2003-04-15,589,617,538,542,46568848,542
2003-04-16,557,566,538,547,22095989,547
2003-04-17,557,585,542,571,31334386,571
2003-04-18,575,594,566,566,16206424,566
2003-04-21,571,571,533,542,16339737,542
2003-04-22,542,547,524,533,12614361,533
2003-04-23,533,538,500,505,13684065,505
2003-04-24,505,519,477,482,13450875,482
2003-04-25,458,472,411,416,15782560,416
2003-04-28,383,430,383,421,10190063,421
2003-04-29,430,477,425,449,26627755,449
2003-04-30,449,458,421,421,10329358,421
2003-05-02,435,449,425,439,10261099,439
2003-05-06,449,449,425,425,6960657,425
2003-05-07,430,439,425,430,6185886,430
2003-05-09,435,458,430,439,14410446,439
2003-05-12,449,449,435,439,8138570,439
2003-05-13,444,449,421,425,6501114,425
2003-05-14,430,439,421,430,6203511,430
2003-05-15,435,435,416,425,6885989,425
2003-05-16,421,425,402,411,7280478,411
2003-05-19,402,407,383,383,5351081,383
2003-05-20,369,393,365,379,5822268,379
2003-05-21,383,393,379,383,5301409,383
2003-05-22,383,407,379,383,8669790,383
2003-05-23,393,397,379,379,4996543,379
2003-05-26,383,388,374,383,4369078,383
2003-05-27,388,397,379,383,5472643,383
2003-05-28,388,416,383,402,18967849,402
2003-05-29,402,407,379,383,6679611,383
2003-05-30,388,393,379,383,3538866,383
2003-06-02,383,393,374,388,5966049,388
2003-06-03,388,397,383,388,6756629,388
2003-06-04,397,397,383,388,3325011,388
2003-06-05,393,393,379,388,4462225,388
2003-06-09,383,393,383,383,2421734,383
2003-06-10,383,388,379,379,2952206,379
2003-06-11,383,435,379,435,27087298,435
2003-06-12,435,468,425,430,27941758,430
2003-06-13,435,435,402,411,9838196,411
2003-06-16,411,411,393,393,5169272,393
2003-06-17,402,407,393,397,6250940,397
2003-06-18,397,402,388,397,5037669,397
2003-06-19,397,454,393,425,24110736,425
2003-06-20,416,435,411,416,6674484,416
2003-06-23,421,458,421,435,12200858,435
2003-06-24,425,444,416,435,7094183,435
2003-06-25,449,496,444,472,41576578,472
2003-06-26,482,533,468,514,23954458,514
2003-06-27,533,542,482,482,13951972,482
2003-06-30,472,491,468,472,5717049,472
2003-07-01,472,477,454,458,9177616,458
2003-07-02,458,491,444,472,20332271,472
2003-07-03,482,486,454,458,7261998,458
2003-07-04,454,463,449,458,4794011,458
2003-07-07,463,486,458,477,11549999,477
2003-07-08,482,505,468,472,12214852,472
2003-07-09,542,542,542,542,3047811,542
2003-07-10,622,622,594,622,35146286,622
2003-07-11,641,683,608,650,55841214,650
2003-07-14,664,669,617,645,23705672,645
2003-07-15,641,716,617,636,53196545,636
2003-07-16,636,659,594,599,18712120,599
2003-07-18,589,688,580,688,52598562,688
2003-07-21,730,791,655,674,130751864,674
2003-07-22,688,762,655,762,49818978,762
2003-07-23,777,795,730,748,64812879,748
2003-07-24,748,805,674,692,61632077,692
2003-07-25,711,730,674,697,35406181,697
2003-07-28,702,702,645,645,34331564,645
2003-07-29,636,674,631,650,24762877,650
2003-07-30,655,674,622,627,33466957,627
2003-07-31,631,655,622,636,22607447,636
2003-08-01,650,692,645,659,44434462,659
2003-08-04,659,692,645,692,21902430,692
2003-08-05,688,702,669,683,21103090,683
2003-08-06,678,739,674,674,50364725,674
2003-08-07,683,692,645,650,35666611,650
2003-08-08,664,664,636,636,19321319,636
2003-08-11,631,641,608,617,20072590,617
2003-08-12,617,669,608,622,48471540,622
2003-08-13,617,631,585,599,13722948,599
2003-08-14,603,613,575,575,11049116,575
2003-08-18,561,589,542,571,31614470,571
2003-08-19,575,585,547,557,12764765,557
2003-08-20,561,571,542,561,9727102,561
2003-08-21,571,594,552,557,19409339,557
2003-08-22,561,571,533,538,9617183,538
2003-08-25,533,547,505,510,13469141,510
2003-08-26,510,524,496,505,11258805,505
2003-08-27,510,524,496,505,18828555,505
2003-08-28,514,552,514,524,28553948,524
2003-08-29,533,533,505,510,15164494,510
2003-09-01,514,514,500,500,8275087,500
2003-09-02,505,510,491,500,9617504,500
2003-09-03,505,505,482,482,8538827,482
2003-09-04,482,496,472,491,11146216,491
2003-09-05,486,510,482,486,24084886,486
2003-09-08,486,491,472,472,5663105,472
2003-09-09,468,477,458,458,8210888,458
2003-09-15,458,505,458,505,17842492,505
2003-09-16,510,552,491,510,30909880,510
2003-09-17,519,524,496,514,5679341,514
2003-09-18,514,524,496,496,5051342,496
2003-09-19,496,500,477,477,9903784,477
2003-09-22,472,482,458,463,5396266,463
2003-09-23,458,468,454,463,4277746,463
2003-09-24,463,472,458,458,4888120,458
2003-09-25,444,449,421,430,4896879,430
2003-09-26,421,449,421,439,6898808,439
2003-09-29,430,439,421,421,4029815,421
2003-09-30,425,435,425,430,4078098,430
2003-10-01,435,449,425,430,6517885,430
2003-10-02,435,482,430,458,18384714,458
2003-10-06,458,463,449,454,4524075,454
2003-10-07,458,468,449,468,7274710,468
2003-10-08,472,472,449,454,6836424,454
2003-10-09,449,454,430,439,5573482,439
2003-10-10,439,449,435,439,3486204,439
2003-10-13,435,458,435,439,6014011,439
2003-10-14,444,468,444,454,16396886,454
2003-10-15,463,463,444,454,3590354,454
2003-10-16,454,458,444,449,5297564,449
2003-10-17,449,472,449,463,16007417,463
2003-10-20,468,472,449,454,5834552,454
2003-10-21,458,463,439,444,6746481,444
2003-10-22,444,449,435,439,3373828,439
2003-10-23,430,435,416,421,4390442,421
2003-10-24,416,425,411,416,2699148,416
2003-10-27,416,421,402,407,2717628,407
2003-10-28,402,411,397,397,4064425,397
2003-10-29,402,407,397,397,3250236,397
2003-10-30,397,402,388,388,3256112,388
2003-10-31,393,407,388,402,4152552,402
2003-11-03,402,416,397,411,5497532,411
2003-11-04,416,421,407,407,3095133,407
2003-11-05,411,435,407,435,5141392,435
2003-11-06,430,435,407,411,3712236,411
2003-11-07,411,425,393,397,4905211,397
2003-11-10,397,407,393,397,3417518,397
2003-11-11,397,411,397,397,3084344,397
2003-11-12,397,407,397,397,2158742,397
2003-11-13,402,411,397,407,2625548,407
2003-11-14,411,435,402,421,14394637,421
2003-11-17,425,435,416,425,3407370,425
2003-11-18,425,444,421,425,8684317,425
2003-11-19,430,435,411,411,5567607,411
2003-11-20,416,421,407,407,2651079,407
2003-11-21,402,407,397,402,2332966,402
2003-11-24,402,416,402,407,2712501,407
2003-11-25,407,416,402,402,2979766,402
2003-11-26,402,416,397,416,4392044,416
2003-11-27,425,425,407,407,3510666,407
2003-11-28,407,421,407,416,4620000,416
2003-12-01,421,425,411,416,3842985,416
2003-12-02,421,435,416,430,5132312,430
2003-12-03,435,435,421,421,4783649,421
2003-12-04,425,444,421,435,8331488,435
2003-12-05,435,439,425,430,2952527,430
2003-12-08,430,439,421,421,3382053,421
2003-12-09,421,439,411,421,7662363,421
2003-12-10,425,425,416,416,1927261,416
2003-12-11,416,430,411,411,6615626,411
2003-12-12,411,421,411,411,2986175,411
2003-12-15,416,425,411,425,3098444,425
2003-12-16,425,430,416,421,4191755,421
2003-12-17,425,482,421,482,31892525,482
2003-12-18,486,496,449,463,17593386,463
2003-12-19,468,491,454,454,16963464,454
2003-12-22,449,458,425,425,6525149,425
2003-12-23,425,439,416,435,7838831,435
2003-12-24,435,439,383,383,8367166,383
2003-12-26,383,397,379,383,3963372,383
2003-12-29,388,393,383,383,2700750,383
2003-12-30,388,397,388,397,3650174,397
2004-01-02,397,402,393,397,2465210,397
2004-01-05,397,407,393,397,2993760,397
2004-01-06,407,411,393,397,2856175,397
2004-01-07,402,407,388,393,2824556,393
2004-01-08,393,397,383,388,3339005,388
2004-01-09,388,393,383,383,1911665,383
2004-01-12,383,388,379,379,2288849,379
2004-01-13,379,388,374,383,3310697,383
2004-01-14,383,388,337,355,6097118,355
2004-01-15,355,369,351,351,3740651,351
2004-01-16,351,360,346,351,2045511,351
2004-01-19,346,355,337,337,2087919,337
2004-01-20,332,365,332,346,6653120,346
2004-01-26,351,351,332,337,2386590,337
2004-01-27,341,346,337,341,2547462,341
2004-01-28,337,341,332,337,1912306,337
2004-01-29,337,383,337,355,17555464,355
2004-01-30,360,365,341,351,4473441,351
2004-02-02,351,360,351,355,4169857,355
2004-02-03,355,365,341,346,4339702,346
2004-02-04,351,351,341,341,2371956,341
2004-02-05,341,351,337,341,3387822,341
2004-02-06,337,346,332,337,3563115,337
2004-02-09,337,341,332,337,1990285,337
2004-02-10,332,337,327,332,1612460,332
2004-02-11,327,327,313,318,3487699,318
2004-02-12,318,327,318,318,1324257,318
2004-02-13,318,327,318,318,2092833,318
2004-02-16,318,365,318,346,15117173,346
2004-02-17,346,360,337,341,8800538,341
2004-02-18,346,355,337,346,4636023,346
2004-02-19,355,360,341,346,4676935,346
2004-02-20,341,346,337,337,3790002,337
2004-02-23,337,341,322,327,2632278,327
2004-02-24,322,351,322,337,8047986,337
2004-02-25,332,341,332,337,2446410,337
2004-02-26,341,346,337,337,2441389,337
2004-02-27,341,379,337,351,18683919,351
2004-03-02,355,360,346,355,3061484,355
2004-03-03,355,393,355,369,17932435,369
2004-03-04,379,397,369,374,13110544,374
2004-03-05,379,379,355,355,3843946,355
2004-03-08,355,365,346,351,3012560,351
2004-03-09,355,360,346,351,3687561,351
2004-03-10,355,360,346,351,2865147,351
2004-03-11,355,374,351,360,7685436,360
2004-03-12,360,365,308,337,5894479,337
2004-03-15,341,360,332,351,3694077,351
2004-03-16,351,355,346,355,2544365,355
2004-03-17,360,374,351,360,6847106,360
2004-03-18,365,369,346,355,12155139,355
2004-03-19,360,374,346,360,10745211,360
2004-04-06,374,414,346,3618,12770427,361
2004-04-07,361,365,346,3515,4192716,351
2004-04-08,359,377,354,3576,6267176,357
2004-04-09,352,373,350,3510,4070941,351
2004-04-12,353,363,351,3519,2050959,351
2004-04-13,351,358,348,3515,1490150,351
2004-04-14,348,351,337,3407,2776273,340
2004-04-16,337,348,337,3430,1500832,343
2004-04-19,341,348,340,3416,1606585,341
2004-04-20,342,346,340,3430,2038141,343
2004-04-21,344,345,340,3416,1437808,341
2004-04-22,346,348,343,3468,1784976,346
2004-04-23,346,348,341,3412,1567061,341
2004-04-26,341,345,340,3435,1781771,343
2004-04-27,341,364,341,3529,4226899,352
2004-04-28,354,354,337,3463,2327625,346
2004-04-29,342,342,323,3239,1505105,323
2004-04-30,326,343,326,3360,2234691,336
2004-05-03,337,337,330,3304,1045776,330
2004-05-04,328,334,326,3290,1207075,329
2004-05-06,331,335,326,3267,1255144,326
2004-05-07,326,330,322,3253,1216689,325
2004-05-10,322,326,304,3098,1638631,309
2004-05-11,293,314,293,3108,1263690,310
2004-05-12,309,321,309,3154,1008388,315
2004-05-13,313,315,308,3089,990229,308
2004-05-14,309,313,294,2958,969933,295
2004-05-17,296,301,261,2668,1018002,266
2004-05-18,253,262,248,2565,1417512,256
2004-05-19,252,263,252,2602,1859750,260
2004-05-20,254,261,240,2433,1228439,243
2004-05-21,241,247,238,2410,1361965,241
2004-05-24,245,271,244,2663,3722705,266
2004-05-25,265,265,250,2504,1711269,250
2004-05-27,255,259,249,2490,1171824,249
2004-05-28,249,251,242,2452,1243394,245
2004-05-31,247,247,237,2387,966728,238
2004-06-01,235,250,235,2448,1593766,244
2004-06-02,243,255,240,2466,1727292,246
2004-06-03,247,249,216,2321,1798862,232
2004-06-04,227,235,227,2288,1386534,228
2004-06-07,228,235,228,2298,2250714,229
2004-06-08,231,234,224,2242,1690973,224
2004-06-09,224,226,211,2125,3197147,212
2004-06-10,215,219,212,2134,1609789,213
2004-06-11,211,215,210,2125,2108643,212
2004-06-14,206,215,201,2040,1728361,204
2004-06-15,206,207,197,2040,1069276,204
2004-06-16,201,213,201,2040,1250872,204
2004-06-17,201,209,201,2040,1125891,204
2004-06-18,204,209,198,1984,1950548,198
2004-06-21,198,205,194,1951,1071413,195
2004-06-22,196,199,184,1862,1113073,186
2004-06-23,186,187,177,1778,1219894,177
2004-06-24,178,179,173,1731,1412171,173
2004-06-25,170,198,170,1834,7685757,183
2004-06-28,187,187,175,1783,1867228,178
2004-06-29,180,183,178,1820,1427126,182
2004-06-30,185,209,184,2092,2125734,209
2004-07-01,228,240,216,2279,15433469,227
2004-07-02,227,227,204,2087,5323949,208
2004-07-05,215,239,211,2396,18575069,239
2004-07-06,246,257,229,2396,9747398,239
2004-07-07,236,251,230,2410,7541548,241
2004-07-08,240,242,227,2279,3710955,227
2004-07-09,219,227,215,2232,3627634,223
2004-07-12,221,232,211,2321,2341512,232
2004-07-13,240,246,212,2129,5304721,212
2004-07-14,213,218,208,2087,2234691,208
2004-07-15,213,222,208,2153,2852115,215
2004-07-16,214,217,209,2101,1371579,210
2004-07-19,208,212,198,2012,1437808,201
2004-07-20,197,204,190,1914,1247667,191
2004-07-21,198,198,191,1956,1464513,195
2004-07-22,191,194,186,1867,950705,186
2004-07-23,185,190,184,1862,749882,186
2004-07-26,184,192,184,1872,856703,187
2004-07-27,188,215,188,2012,8851171,201
2004-07-28,201,205,192,2059,2201577,205
2004-07-29,205,211,193,2003,1308555,200
2004-07-30,199,206,196,2008,1377988,200
2004-08-02,199,199,183,1830,1681359,183
2004-08-03,184,191,182,1834,1359829,183
2004-08-04,180,183,176,1778,1147255,177
2004-08-05,179,183,178,1806,753087,180
2004-08-06,176,179,175,1764,940023,176
2004-08-09,176,181,176,1802,662289,180
2004-08-10,180,194,180,1872,1525401,187
2004-08-11,191,191,186,1881,731722,188
2004-08-12,190,195,185,1909,1381193,190
2004-08-13,189,212,189,2050,2910867,205
2004-08-16,205,213,200,2134,1871500,213
2004-08-17,218,243,218,2265,6315246,226
2004-08-18,231,234,217,2265,1792453,226
2004-08-19,227,241,225,2288,4344402,228
2004-08-20,224,234,219,2237,2158848,223
2004-08-23,227,230,219,2265,827861,226
2004-08-24,227,231,224,2274,1647177,227
2004-08-25,227,233,226,2293,1575607,229
2004-08-26,231,237,228,2302,1500832,230
2004-08-27,228,229,225,2251,982751,225
2004-08-30,225,225,215,2199,650539,219
2004-08-31,218,224,218,2204,557605,220
2004-09-01,220,225,219,2218,645198,221
2004-09-02,224,224,216,2167,613151,216
2004-09-03,220,246,218,2307,3618020,230
2004-09-06,237,237,229,2354,1460240,235
2004-09-07,237,247,229,2298,3663953,229
2004-09-08,231,233,215,2190,2008231,219
2004-09-09,223,223,217,2181,876999,218
2004-09-10,217,222,216,2213,879135,221
2004-09-13,218,227,218,2256,1372647,225
2004-09-14,227,238,227,2298,1148324,229
2004-09-15,236,236,227,2274,553332,227
2004-09-16,225,233,220,2209,591787,220
2004-09-17,221,224,219,2199,496717,219
2004-09-20,218,229,218,2293,669766,229
2004-09-21,229,243,227,2433,2040277,243
2004-09-22,249,278,246,2546,10223819,254
2004-09-23,248,250,234,2345,1668541,234
2004-09-24,232,246,232,2368,1099186,236
2004-09-30,238,254,234,2462,1918502,246
2004-10-01,241,250,240,2480,1313896,248
2004-10-04,249,268,248,2574,1968707,257
2004-10-05,256,257,249,2579,1437808,257
2004-10-06,266,279,258,2583,3837003,258
2004-10-07,257,263,251,2555,1387602,255
2004-10-08,255,258,249,2574,789406,257
2004-10-11,258,258,249,2527,488171,252
