Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-04,4490,4490,4380,4460,14300,3053
2007-01-05,4455,4480,4300,4350,35059,2977
2007-01-08,4350,4350,4175,4250,30070,2909
2007-01-09,4175,4300,4175,4280,15700,2930
2007-01-10,4250,4255,4165,4250,21103,2909
2007-01-11,4190,4310,4190,4250,71290,2909
2007-01-12,4250,4255,4145,4145,39923,2837
2007-01-15,4145,4145,3945,3965,162227,2714
2007-01-16,3925,3950,3560,3660,456411,2505
2007-01-17,3675,3710,3620,3665,141678,2508
2007-01-18,3650,3715,3640,3640,89636,2491
2007-01-19,3585,3675,3510,3530,82325,2416
2007-01-22,3520,3570,3475,3560,24579,2437
2007-01-23,3555,3685,3515,3630,44821,2485
2007-01-24,3630,3740,3630,3670,29786,2512
2007-01-25,3735,3735,3625,3645,23430,2495
2007-01-26,3655,3655,3595,3650,11270,2498
2007-01-29,3620,3645,3600,3600,22993,2464
2007-01-30,3560,3645,3560,3600,15930,2464
2007-01-31,3610,3680,3540,3600,21210,2464
2007-02-01,3530,3630,3530,3590,19200,2457
2007-02-02,3670,3675,3590,3640,47352,2491
2007-02-05,3695,3695,3625,3640,21760,2491
2007-02-06,3610,3665,3585,3590,18560,2457
2007-02-07,3570,3670,3570,3645,27530,2495
2007-02-08,3645,3765,3635,3760,47000,2574
2007-02-09,3755,3975,3755,3905,110169,2673
2007-02-12,3850,3890,3770,3800,51981,2601
2007-02-13,3760,3845,3740,3800,43900,2601
2007-02-14,3815,3860,3815,3845,26564,2632
2007-02-15,3860,3910,3820,3850,31011,2635
2007-02-16,3805,3900,3800,3850,13780,2635
2007-02-20,3790,3970,3790,3930,26405,2690
2007-02-21,3970,4050,3850,3920,39270,2683
2007-02-22,3950,4030,3900,4030,27170,2758
2007-02-23,4085,4085,3995,4000,25830,2738
2007-02-26,3995,4050,3935,3940,19700,2697
2007-02-27,3940,4010,3860,3940,12920,2697
2007-02-28,3770,3840,3700,3790,48323,2594
2007-03-05,3750,3850,3650,3800,38238,2601
2007-03-06,3845,3855,3805,3840,16760,2628
2007-03-07,3870,3935,3860,3880,11046,2656
2007-03-08,3880,4100,3880,4020,52120,2752
2007-03-09,4030,4030,3970,3970,14949,2717
2007-03-12,3950,4025,3920,4015,31420,2748
2007-03-13,4015,4140,4010,4100,41630,2806
2007-03-14,4150,4150,4010,4075,22254,2789
2007-03-15,4030,4155,4030,4130,44247,2827
2007-03-16,4120,4175,4095,4175,34721,2858
2007-03-19,4240,4400,4170,4370,42080,2991
2007-03-20,4400,4460,4320,4330,33480,2964
2007-03-21,4270,4350,4250,4345,46185,2974
2007-03-22,4330,4430,4330,4370,36857,2991
2007-03-23,4410,4460,4300,4355,9170,2981
2007-03-26,4400,4400,4220,4300,36023,2943
2007-03-27,4245,4345,4245,4280,15752,2930
2007-03-28,4350,4350,4230,4280,50320,2930
2007-03-29,4180,4320,4180,4320,16930,2957
2007-03-30,4260,4365,4250,4360,21320,2984
2007-04-02,4480,4580,4410,4450,109621,3046
2007-04-03,4500,4540,4370,4485,59924,3070
2007-04-04,4500,4545,4465,4490,57277,3073
2007-04-05,4540,4540,4420,4430,24841,3032
2007-04-06,4430,4485,4300,4430,47540,3032
2007-04-09,4410,4480,4340,4340,60332,2971
2007-04-10,4350,4425,4340,4425,31010,3029
2007-04-11,4455,4460,4355,4420,42084,3025
2007-04-12,4400,4430,4300,4300,74754,2943
2007-04-13,4305,4490,4305,4430,124192,3032
2007-04-16,4490,4700,4395,4570,143075,3128
2007-04-17,4595,4720,4565,4650,162600,3183
2007-04-18,4690,4875,4650,4720,201576,3231
2007-04-19,4775,4775,4605,4660,97049,3190
2007-04-20,4720,4720,4620,4650,74181,3183
2007-04-23,4650,4880,4650,4760,204087,3258
2007-04-24,4760,5090,4700,5040,237470,3450
2007-04-25,5290,5290,4980,4990,175098,3416
2007-04-26,4990,5050,4875,4940,119070,3381
2007-04-27,4940,4940,4820,4830,74500,3306
2007-04-30,4790,4830,4705,4800,58300,3285
2007-05-02,4850,4860,4710,4790,55290,3279
2007-05-03,4800,4865,4740,4840,47310,3313
2007-05-04,4925,5030,4850,4980,116712,3409
2007-05-07,4820,4855,4705,4705,229945,3220
2007-05-08,4790,4790,4540,4540,136640,3108
2007-05-09,4505,4650,4505,4600,73830,3149
2007-05-10,4650,4650,4520,4590,63760,3142
2007-05-11,4590,4590,4500,4550,50860,3114
2007-05-14,4560,4950,4560,4730,139290,3238
2007-05-15,4755,4840,4605,4605,53965,3152
2007-05-16,4675,4675,4550,4600,50823,3149
2007-05-17,4610,4675,4610,4660,35429,3190
2007-05-18,4650,4675,4600,4670,47310,3197
2007-05-21,4670,4750,4610,4750,50660,3251
2007-05-22,4780,4800,4720,4735,66500,3241
2007-05-23,4735,4780,4650,4680,39660,3203
2007-05-25,4690,4840,4650,4750,164187,3251
2007-05-28,4850,5040,4845,5040,161387,3450
2007-05-29,5080,5360,5010,5010,344498,3429
2007-05-30,5070,5070,4820,4865,128707,3330
2007-05-31,4930,5000,4865,4895,102953,3351
2007-06-01,5000,5010,4890,4910,96991,3361
2007-06-04,4910,4980,4900,4970,91422,3402
2007-06-05,4980,4990,4900,4980,66483,3409
2007-06-07,4870,4985,4870,4985,62538,3412
2007-06-08,4930,4960,4910,4920,39890,3368
2007-06-11,4920,5100,4900,4980,70487,3409
2007-06-12,5010,5270,5010,5220,173320,3573
2007-06-13,5220,5320,5150,5270,131193,3607
2007-06-14,5280,5590,5220,5590,241997,3826
2007-06-15,5680,5900,5630,5700,213130,3902
2007-06-18,5700,5810,5560,5800,153120,3970
2007-06-19,5810,5900,5600,5600,113720,3833
2007-06-20,5600,5650,5220,5220,151400,3573
2007-06-21,5200,5500,5200,5500,101505,3765
2007-06-22,5600,5600,5410,5500,80295,3765
2007-06-25,5450,5690,5320,5480,51750,3751
2007-06-26,5650,5650,5330,5500,74100,3765
2007-06-27,5440,5540,5440,5460,59410,3737
2007-06-28,5450,5520,5400,5450,24630,3730
2007-06-29,5420,5800,5420,5600,98800,3833
2007-07-02,5640,5650,5550,5550,41980,3799
2007-07-03,5550,5770,5510,5690,87440,3895
2007-07-04,5760,6190,5650,6190,182771,4237
2007-07-05,6240,6560,6060,6370,146387,4360
2007-07-06,6240,6400,6120,6350,77700,4347
2007-07-09,6300,6500,6220,6400,57959,4381
2007-07-10,6450,7070,6310,6940,136552,4751
2007-07-11,6800,7200,6770,7010,144548,4798
2007-07-12,6900,7110,6900,7000,60824,4792
2007-07-13,7000,7160,6610,7000,118380,4792
2007-07-16,7070,7140,6720,6750,97818,4620
2007-07-18,6700,7050,6680,6850,84600,4689
2007-07-19,6930,6950,6800,6910,53586,4730
2007-07-20,6830,7050,6820,6960,42340,4764
2007-07-23,6960,7040,6840,6840,40328,4682
2007-07-24,6750,6940,6510,6740,51001,4614
2007-07-25,6870,6870,6510,6750,27197,4620
2007-07-26,6820,6950,6750,6810,50664,4662
2007-07-27,6700,6760,6570,6600,56659,4518
2007-07-30,6520,6580,6300,6360,58447,4353
2007-07-31,6390,7000,6370,6840,86598,4682
2007-08-01,6930,6930,6490,6790,51120,4648
2007-08-02,6650,6790,6500,6750,25116,4620
2007-08-03,6740,6750,6640,6650,17921,4552
2007-08-06,6600,6650,6500,6550,10515,4484
2007-08-07,6540,6690,6410,6460,23510,4422
2007-08-08,6460,6740,6460,6560,39951,4490
2007-08-09,6610,6610,6350,6490,27710,4442
2007-08-10,6450,6460,6150,6200,25940,4244
2007-08-13,6290,6290,5890,6070,53930,4155
2007-08-14,6070,6130,5690,5800,26350,3970
2007-08-16,5700,5700,5200,5250,120754,3594
2007-08-17,5250,5440,5180,5200,42310,3559
2007-08-20,5250,5580,5250,5570,49680,3813
2007-08-21,5670,5870,5670,5750,30657,3936
2007-08-22,5790,5900,5750,5850,18060,4004
2007-08-23,5870,5930,5840,5840,36210,3997
2007-08-24,5840,5890,5750,5780,24570,3956
2007-08-27,5860,5960,5750,5930,33356,4059
2007-08-28,6090,6090,5870,5930,26300,4059
2007-08-29,5800,5880,5770,5850,11287,4004
2007-08-30,5950,5990,5860,5920,25670,4052
2007-08-31,5920,5940,5760,5810,35560,3977
2007-09-03,5880,5880,5780,5860,35920,4011
2007-09-04,5860,5950,5790,5890,48640,4032
2007-09-05,5900,6040,5850,6000,55200,4107
2007-09-06,5850,6050,5850,6020,21145,4121
2007-09-07,6060,6410,6040,6350,85610,4347
2007-09-10,6120,6720,6120,6630,104400,4538
2007-09-11,6740,6740,6270,6290,70086,4306
2007-09-12,6380,6400,5980,6110,43720,4182
2007-09-13,6110,6390,6050,6290,27951,4306
2007-09-14,6400,6490,6310,6410,30210,4388
2007-09-17,6410,6550,6410,6500,73830,4449
2007-09-18,6500,6500,6310,6400,29299,4381
2007-09-19,6600,6650,6310,6470,35271,4429
2007-09-20,6460,6500,6270,6270,28282,4292
2007-09-21,6210,6320,6150,6160,28346,4217
2007-09-27,6230,6300,6010,6020,51123,4121
2007-09-28,5930,6260,5930,6100,42070,4175
2007-10-01,6100,6300,6080,6230,50650,4264
2007-10-02,6390,6600,6220,6600,74920,4518
2007-10-04,6640,6640,6400,6450,53159,4415
2007-10-05,6500,6500,6100,6260,33290,4285
2007-10-08,6250,6250,6050,6100,61300,4175
2007-10-09,6020,6170,5980,6010,42510,4114
2007-10-10,5950,6150,5940,6070,25740,4155
2007-10-11,6010,6120,5970,6070,36635,4155
2007-10-12,6070,6070,5810,6070,55100,4155
2007-10-15,5900,6020,5790,5860,40790,4011
2007-10-16,5750,5750,5230,5410,76883,3703
2007-10-17,5400,5450,5210,5340,58094,3655
2007-10-18,5160,5520,5160,5400,102150,3696
2007-10-19,5460,5560,5430,5480,15810,3751
2007-10-22,5030,5340,5030,5290,38300,3621
2007-10-23,5360,5400,5210,5360,27067,3669
2007-10-24,5430,5490,5190,5210,24871,3566
2007-10-25,5220,5340,5150,5290,32892,3621
2007-10-26,5250,5500,5250,5420,44783,3710
2007-10-29,5410,5660,5370,5580,24801,3819
2007-10-30,5610,5940,5600,5750,33170,3936
2007-10-31,5620,5760,5460,5540,27671,3792
2007-11-01,5540,5610,5300,5330,36000,3648
2007-11-02,5110,5450,5110,5280,15017,3614
2007-11-05,5280,5440,5250,5400,14090,3696
2007-11-06,5440,5750,5440,5510,26690,3772
2007-11-07,5650,5650,5380,5450,14700,3730
2007-11-08,5390,5390,5050,5110,35630,3498
2007-11-09,5000,5170,4955,5070,39170,3470
2007-11-12,5180,5180,4895,4915,27873,3364
2007-11-13,4860,5020,4860,4980,12820,3409
2007-11-14,4950,5070,4930,4990,40123,3416
2007-11-15,4950,4950,4410,4480,227883,3066
2007-11-16,4365,4580,4315,4495,41400,3077
2007-11-19,4405,4560,4405,4500,26117,3080
2007-11-20,4430,4485,4205,4300,61060,2943
2007-11-21,4300,4315,4100,4100,56637,2806
2007-11-22,4170,4170,4055,4105,23700,2810
2007-11-23,4080,4235,4080,4195,33550,2871
2007-11-26,4125,4360,4125,4275,26300,2926
2007-11-27,4130,4320,4050,4210,34300,2882
2007-11-28,4150,4260,4150,4180,6850,2861
2007-11-29,4160,4230,4130,4200,35051,2875
2007-11-30,4130,4235,4100,4165,21030,2851
2007-12-03,4160,4180,4135,4165,11921,2851
2007-12-04,4160,4210,4140,4185,14215,2864
2007-12-05,4185,4265,4150,4250,16333,2909
2007-12-06,4290,4390,4260,4335,28370,2967
2007-12-07,4390,4390,4315,4360,11940,2984
2007-12-10,4400,4400,4300,4340,10760,2971
2007-12-11,4260,4370,4260,4350,11240,2977
2007-12-12,4335,4335,4150,4310,38860,2950
2007-12-13,4205,4310,4205,4310,9010,2950
2007-12-14,4320,4500,4240,4500,17161,3080
2007-12-17,4490,4490,4300,4310,12800,2950
2007-12-18,4295,4295,4150,4290,15600,2936
2007-12-20,4270,4330,4255,4255,21181,2912
2007-12-21,4180,4250,4150,4245,16410,2906
2007-12-24,4290,4350,4185,4320,22400,2957
2007-12-26,4330,4465,4310,4395,19900,3008
2007-12-27,4400,4480,4315,4450,12180,3117
2007-12-28,4450,4605,4450,4600,50516,3222
2008-01-02,4550,4590,4460,4460,23388,3124
2008-01-03,4435,4460,4315,4430,25059,3103
2008-01-04,4430,4430,4315,4425,25270,3099
2008-01-07,4405,4405,4255,4300,21652,3012
2008-01-08,4240,4335,4220,4280,19762,2998
2008-01-09,4200,4290,4200,4290,21000,3005
2008-01-10,4290,4370,4290,4370,7540,3061
2008-01-11,4290,4400,4255,4340,15560,3040
2008-01-14,4290,4400,4205,4205,15278,2945
2008-01-15,4205,4270,4055,4200,14412,2942
2008-01-16,4120,4295,4080,4290,29600,3005
2008-01-17,4185,4355,4175,4285,25010,3001
2008-01-18,4115,4210,4085,4155,33620,2910
2008-01-21,4155,4170,4095,4100,26334,2872
2008-01-22,4080,4080,3810,3995,26134,2798
2008-01-23,3995,4090,3965,3975,17550,2784
2008-01-24,3990,4150,3990,4030,7590,2823
2008-01-25,4030,4190,4030,4120,16500,2886
2008-01-28,4100,4170,4000,4090,20400,2865
2008-01-29,4165,4180,4050,4060,8462,2844
2008-01-30,4010,4140,3980,4050,11090,2837
2008-01-31,4140,4140,4010,4025,13541,2819
2008-02-01,4145,4145,4000,4030,7970,2823
2008-02-04,4100,4100,4020,4055,6045,2840
2008-02-05,4055,4135,4035,4050,13090,2837
2008-02-11,3975,4050,3865,3865,9230,2707
2008-02-12,3915,3945,3760,3760,28695,2633
2008-02-13,3740,3795,3630,3645,28121,2553
2008-02-14,3645,3730,3645,3700,27320,2591
2008-02-15,3600,3695,3600,3645,23061,2553
2008-02-18,3695,3700,3590,3640,20090,2549
2008-02-19,3620,3670,3610,3630,20388,2542
2008-02-20,3635,3640,3565,3580,18372,2507
2008-02-21,3560,3645,3540,3550,22080,2486
2008-02-22,3545,3600,3500,3580,22400,2507
2008-02-25,3555,3620,3555,3605,22364,2525
2008-02-26,3605,3635,3585,3605,15190,2525
2008-02-27,3650,3650,3610,3635,30369,2546
2008-02-28,3635,3760,3635,3760,25480,2633
2008-02-29,3690,3745,3660,3700,9320,2591
2008-03-03,3695,3700,3550,3700,15650,2591
2008-03-04,3635,3700,3615,3645,9626,2553
2008-03-05,3610,3670,3610,3615,6781,2532
2008-03-06,3615,3650,3600,3635,11690,2546
2008-03-07,3590,3635,3580,3585,11232,2511
2008-03-10,3575,3580,3405,3495,26600,2448
2008-03-11,3475,3480,3370,3390,15500,2374
2008-03-12,3395,3580,3395,3430,22531,2402
2008-03-13,3410,3570,3375,3430,12070,2402
2008-03-14,3460,3470,3310,3310,22290,2318
2008-03-17,3360,3360,3205,3205,27919,2245
2008-03-18,3215,3300,3120,3120,18572,2185
2008-03-19,3130,3295,3130,3170,9879,2220
2008-03-20,3170,3200,3155,3200,9043,2241
2008-03-21,3245,3310,3200,3280,16246,2297
2008-03-24,3280,3305,3260,3305,9080,2315
2008-03-25,3310,3325,3205,3270,17020,2290
2008-03-26,3310,3310,3240,3280,8630,2297
2008-03-27,3240,3300,3240,3285,8000,2301
2008-03-28,3320,3400,3205,3205,13990,2245
2008-03-31,3240,3250,3120,3120,73020,2185
2008-04-01,3125,3550,3125,3460,60210,2423
2008-04-02,3460,3460,3310,3385,14250,2371
2008-04-03,3385,3425,3385,3420,9400,2395
2008-04-04,3420,3440,3415,3420,4940,2395
2008-04-07,3420,3460,3370,3410,11010,2388
2008-04-08,3440,3440,3375,3400,4230,2381
2008-04-10,3400,3430,3355,3400,9690,2381
2008-04-11,3340,3435,3340,3395,9330,2378
2008-04-14,3395,3420,3305,3370,8841,2360
2008-04-15,3400,3400,3300,3375,13200,2364
2008-04-16,3415,3415,3365,3400,7960,2381
2008-04-17,3420,3460,3400,3440,9215,2409
2008-04-18,3440,3475,3415,3450,10720,2416
2008-04-21,3500,3725,3460,3555,27089,2490
2008-04-22,3610,3610,3520,3555,5230,2490
2008-04-23,3520,3750,3520,3690,19000,2584
2008-04-24,3690,3725,3615,3680,11436,2577
2008-04-25,3730,3730,3670,3700,17481,2591
2008-04-28,3670,3710,3640,3685,11540,2581
2008-04-29,3740,3740,3585,3650,16642,2556
2008-04-30,3650,3650,3585,3645,6700,2553
2008-05-02,3645,3700,3625,3650,13605,2556
2008-05-06,3640,3655,3590,3655,18130,2560
2008-05-07,3650,3735,3645,3695,14123,2588
2008-05-08,3730,3730,3645,3710,10525,2598
2008-05-09,3745,3745,3640,3690,14535,2584
2008-05-13,3725,3790,3670,3715,43135,2602
2008-05-14,3780,3950,3730,3780,33600,2647
2008-05-15,3760,3900,3760,3860,29711,2704
2008-05-16,3860,3880,3820,3880,21210,2718
2008-05-19,3890,3965,3865,3900,17091,2732
2008-05-20,3905,3925,3765,3850,9260,2697
2008-05-21,3800,3830,3780,3800,9970,2661
2008-05-22,3760,3845,3755,3800,6360,2661
2008-05-23,3800,3810,3750,3800,5360,2661
2008-05-26,3740,3740,3630,3650,9433,2556
2008-05-27,3615,3670,3600,3640,4050,2549
2008-05-28,3640,3685,3600,3650,6650,2556
2008-05-29,3720,3725,3650,3710,4180,2598
2008-05-30,3750,3765,3720,3750,5370,2626
2008-06-02,3775,3860,3775,3835,12820,2686
2008-06-03,3830,3830,3750,3805,6800,2665
2008-06-04,3800,3800,3725,3765,18060,2637
2008-06-05,3765,3820,3720,3820,25600,2675
2008-06-09,3795,3820,3770,3770,3600,2640
2008-06-10,3715,3840,3715,3825,16220,2679
2008-06-11,3860,3900,3785,3880,23283,2718
2008-06-12,3900,3920,3810,3850,6840,2697
2008-06-13,3910,3910,3820,3855,13600,2700
2008-06-16,3915,3915,3810,3835,9089,2686
2008-06-17,3820,3835,3660,3740,19910,2619
2008-06-18,3735,3800,3715,3750,15910,2626
2008-06-19,3685,3750,3645,3740,9320,2619
2008-06-20,3650,3770,3650,3700,5828,2591
2008-06-23,3675,3725,3660,3690,4520,2584
2008-06-24,3790,3790,3430,3430,21054,2402
2008-06-25,3370,3390,3270,3330,26662,2332
2008-06-26,3330,3450,3310,3350,23250,2346
2008-06-27,3210,3340,3205,3250,13058,2276
2008-06-30,3180,3300,3180,3250,6000,2276
2008-07-01,3230,3285,3230,3270,8290,2290
2008-07-02,3270,3310,3160,3270,22410,2290
2008-07-03,3160,3295,3040,3280,36240,2297
2008-07-04,3155,3230,3110,3110,24140,2178
2008-07-07,2910,3145,2910,3075,6920,2154
2008-07-08,3095,3095,2615,2870,53694,2010
2008-07-09,2880,2965,2870,2950,8950,2066
2008-07-10,2945,2945,2860,2905,8115,2035
2008-07-11,2850,3080,2850,3075,6060,2154
2008-07-14,3070,3100,2910,3050,6960,2136
2008-07-15,2950,3045,2860,2970,18230,2080
2008-07-16,2980,3000,2900,2950,6470,2066
2008-07-17,3000,3015,2930,2965,5130,2077
2008-07-18,2920,2990,2910,2910,7270,2038
2008-07-21,2950,2950,2880,2900,10685,2031
2008-07-22,2850,2920,2850,2885,11450,2021
2008-07-23,3000,3000,2870,2940,16280,2059
2008-07-24,2970,3035,2905,3030,14951,2122
2008-07-25,3000,3000,2900,2960,16260,2073
2008-07-28,2970,2970,2925,2960,5120,2073
2008-07-29,2910,2945,2900,2945,3174,2063
2008-07-30,2990,2990,2885,2895,7850,2028
2008-07-31,2870,2895,2750,2800,16470,1961
2008-08-01,2765,2845,2765,2805,5890,1964
2008-08-04,2765,2850,2765,2820,12590,1975
2008-08-05,2820,2850,2765,2775,8420,1943
2008-08-06,2810,2860,2810,2830,3590,1982
2008-08-07,2780,2830,2750,2750,9890,1926
2008-08-08,2750,2825,2735,2805,5470,1964
2008-08-11,2815,2910,2815,2835,9280,1985
2008-08-12,2875,2875,2785,2850,9064,1996
2008-08-13,2850,2895,2810,2890,1880,2024
2008-08-14,2850,3100,2850,3080,16220,2157
2008-08-18,3050,3060,2975,3050,19711,2136
2008-08-19,2985,3010,2850,2950,9980,2066
2008-08-20,2900,2900,2840,2885,2700,2021
2008-08-21,2885,2965,2880,2880,8310,2017
2008-08-22,2980,2980,2810,2850,8711,1996
2008-08-25,2785,2855,2760,2765,16210,1936
2008-08-26,2730,2885,2665,2680,18370,1877
2008-08-27,2680,2760,2610,2680,19050,1877
2008-08-28,2650,2745,2650,2665,6407,1866
2008-08-29,2645,2735,2645,2700,15990,1891
2008-09-01,2640,2700,2500,2620,10652,1835
2008-09-02,2620,2655,2450,2450,10030,1716
2008-09-03,2375,2590,2375,2560,14130,1793
2008-09-04,2640,2640,2490,2500,9950,1751
2008-09-05,2400,2510,2400,2510,10290,1758
2008-09-08,2560,2650,2510,2535,15860,1775
2008-09-09,2555,2555,2480,2480,7330,1737
2008-09-10,2450,2515,2445,2480,4000,1737
2008-09-11,2460,2525,2460,2510,6930,1758
2008-09-12,2500,2580,2480,2520,6382,1765
2008-09-16,2450,2495,2380,2455,6770,1719
2008-09-17,2520,2520,2415,2485,12040,1740
2008-09-18,2385,2450,2370,2400,6060,1681
2008-09-19,2470,2500,2390,2500,29230,1751
2008-09-22,2520,2570,2470,2475,9132,1733
2008-09-23,2405,2670,2405,2540,23680,1779
2008-09-24,2515,2630,2515,2585,16470,1810
2008-09-25,2600,2610,2550,2600,11000,1821
2008-09-26,2600,2620,2560,2585,19330,1810
2008-09-29,2610,2615,2510,2510,8059,1758
2008-09-30,2395,2520,2360,2415,24100,1691
2008-10-01,2500,2500,2430,2435,12220,1705
2008-10-02,2480,2500,2400,2435,23880,1705
2008-10-06,2405,2405,2295,2300,17270,1611
2008-10-07,2295,2310,2205,2305,20870,1614
2008-10-08,2295,2295,2090,2090,28770,1464
2008-10-09,2170,2200,1780,1965,39820,1376
2008-10-10,1940,1950,1820,1825,843390,1278
2008-10-13,1810,1950,1810,1905,10300,1334
2008-10-14,1965,2190,1965,2190,31868,1534
2008-10-15,2290,2430,2200,2350,11250,1646
2008-10-16,2345,2345,2000,2100,13270,1471
2008-10-17,2110,2285,2100,2150,7100,1506
2008-10-20,2270,2270,2105,2110,7894,1478
2008-10-21,2070,2240,2070,2225,17280,1558
2008-10-22,2240,2240,2060,2190,22691,1534
2008-10-23,2000,2150,1915,1955,6490,1369
2008-10-24,1955,1955,1670,1790,35180,1253
2008-10-27,1525,1525,1525,1525,98660,1068
2008-10-28,1300,1480,1300,1360,199200,952
2008-10-29,1440,1465,1300,1370,70910,959
2008-10-30,1330,1575,1330,1575,115980,1103
2008-10-31,1440,1650,1440,1640,19570,1148
2008-11-03,1640,1750,1640,1700,34020,1190
2008-11-04,1700,1775,1650,1770,12360,1239
2008-11-05,1785,2035,1785,2035,71990,1425
2008-11-06,2020,2020,1800,1820,17600,1274
2008-11-07,1630,1900,1630,1890,5150,1323
2008-11-10,1995,1995,1860,1950,5160,1366
2008-11-11,1985,1985,1780,1920,1400,1345
2008-11-12,1900,1910,1750,1845,3250,1292
2008-11-13,1705,1790,1600,1730,30160,1211
2008-11-14,1825,1830,1705,1730,4659,1211
2008-11-17,1670,1685,1600,1685,17420,1180
2008-11-18,1675,1685,1620,1680,32300,1176
2008-11-19,1770,1770,1535,1540,36300,1078
2008-11-20,1520,1560,1375,1375,90886,963
2008-11-21,1405,1470,1345,1470,16010,1029
2008-11-24,1520,1530,1420,1430,12790,1001
2008-11-25,1440,1540,1415,1415,8351,991
2008-11-26,1390,1530,1390,1450,4440,1015
2008-11-27,1515,1570,1485,1570,8960,1099
2008-11-28,1575,1640,1505,1595,7030,1117
2008-12-01,1610,1610,1555,1555,2940,1089
2008-12-02,1500,1750,1410,1510,26430,1057
2008-12-03,1510,1510,1455,1455,5250,1019
2008-12-04,1505,1505,1420,1420,1210,994
2008-12-05,1490,1490,1380,1415,13761,991
2008-12-08,1400,1500,1400,1465,9940,1026
2008-12-09,1530,1530,1440,1455,11541,1019
2008-12-10,1455,1590,1455,1540,10360,1078
2008-12-11,1515,1605,1480,1495,37540,1047
2008-12-12,1465,1555,1430,1435,50601,1005
2008-12-15,1465,1520,1465,1495,9700,1047
2008-12-16,1500,1530,1455,1510,5450,1057
2008-12-17,1540,1680,1540,1600,24790,1120
2008-12-18,1605,1660,1600,1615,7070,1131
2008-12-19,1625,1630,1560,1630,5420,1141
2008-12-22,1645,1645,1605,1610,2650,1127
2008-12-23,1610,1630,1555,1610,23070,1127
2008-12-24,1620,1620,1410,1520,6131,1064
2008-12-26,1600,1600,1505,1595,4470,1117
2008-12-29,1555,1555,1510,1510,1610,1128
2008-12-30,1530,1570,1430,1565,12870,1169
2009-01-02,1495,1670,1495,1630,860,1218
2009-01-05,1610,1610,1530,1550,5530,1158
2009-01-06,1510,1600,1510,1580,7260,1180
2009-01-07,1520,1585,1500,1580,23217,1180
2009-01-08,1530,1645,1490,1500,26582,1121
2009-01-09,1500,1545,1450,1540,23600,1150
2009-01-12,1555,1560,1475,1500,7070,1121
2009-01-13,1455,1515,1450,1500,27610,1121
2009-01-14,1470,1540,1470,1500,9160,1121
2009-01-15,1480,1480,1435,1475,7800,1102
2009-01-16,1475,1480,1475,1480,3030,1106
2009-01-19,1460,1570,1460,1520,15260,1136
2009-01-20,1520,1520,1450,1470,9790,1098
2009-01-21,1415,1450,1260,1450,18700,1083
2009-01-22,1395,1520,1395,1400,40660,1046
2009-01-23,1365,1400,1365,1380,870393,1031
2009-01-28,1450,1470,1405,1405,5120,1050
2009-01-29,1450,1465,1425,1465,7800,1094
2009-01-30,1470,1470,1430,1430,4590,1068
2009-02-02,1405,1460,1390,1390,20490,1038
2009-02-03,1425,1500,1410,1500,8790,1121
2009-02-04,1530,1530,1455,1465,54750,1094
2009-02-05,1460,1550,1455,1465,36820,1094
2009-02-06,1490,1490,1355,1470,11676,1098
2009-02-09,1470,1690,1465,1575,346130,1177
2009-02-10,1670,1810,1580,1810,272600,1352
2009-02-11,1750,1850,1700,1800,259370,1345
2009-02-12,1840,1970,1760,1830,134450,1367
2009-02-13,1830,1835,1775,1800,50010,1345
2009-02-16,1820,1835,1745,1760,64272,1315
2009-02-17,1735,1755,1600,1605,61888,1199
