Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-02,1180,1295,1180,12700,59000,240
2007-11-05,1270,1270,1260,12600,5600,238
2007-11-06,1260,1260,1225,12250,7400,231
2007-11-07,1250,1250,1225,12300,18000,232
2007-11-08,1250,1250,1200,12250,23200,231
2007-11-09,1230,1255,1220,12200,15000,230
2007-11-12,1220,1240,1195,12000,14000,227
2007-11-13,1210,1210,1190,12100,19400,228
2007-11-14,1260,1260,1210,12500,45000,236
2007-11-15,1240,1240,1215,12400,3800,234
2007-11-16,1240,1240,1225,12300,1200,232
2007-11-19,1220,1240,1220,12350,5000,233
2007-11-20,1230,1230,1195,12000,7100,227
2007-11-21,1230,1230,1195,12000,6400,227
2007-11-22,1200,1200,1175,12000,6000,227
2007-11-23,1200,1230,1185,12250,16100,231
2007-11-26,1225,1310,1130,12300,39000,232
2007-11-27,1240,1240,1200,12300,3900,232
2007-11-28,1240,1250,1215,12400,10700,234
2007-11-29,1230,1250,1220,12500,11000,236
2007-11-30,1245,1250,1245,12500,200,236
2007-12-03,1245,1250,1245,12500,18400,236
2007-12-04,1240,1250,1235,12400,3900,234
2007-12-05,1240,1245,1230,12350,4300,233
2007-12-06,1235,1235,1215,12300,2700,232
2007-12-07,1235,1250,1185,12500,11000,236
2007-12-10,1210,1250,1210,12350,8800,233
2007-12-11,1205,1235,1205,12300,2700,232
2007-12-12,1210,1225,1200,12250,4000,231
2007-12-13,1235,1240,1200,12300,7800,232
2007-12-14,1240,1240,1220,12300,6700,232
2007-12-17,1225,1230,1200,12200,9500,230
2007-12-18,1200,1230,1200,12300,8000,232
2007-12-20,1230,1230,1220,12200,1500,230
2007-12-21,1200,1220,1200,12200,2700,230
2007-12-24,1215,1220,1200,12200,37500,230
2007-12-26,1235,1235,1200,12300,71000,232
2007-12-27,1210,1210,1200,12000,1400,382
2007-12-28,1225,1225,1160,11900,5900,379
2008-01-02,1235,1235,1170,11950,71900,381
2008-01-03,1080,1165,1080,11000,32600,350
2008-01-04,1105,1120,1060,11000,33600,350
2008-01-07,1080,1100,1065,10950,5400,349
2008-01-08,1070,1090,1060,10900,2700,347
2008-01-09,1060,1080,1030,10300,24000,328
2008-01-10,1050,1090,1045,10900,10600,347
2008-01-11,1100,1170,1065,10900,8300,347
2008-01-14,1090,1095,1070,10850,2600,345
2008-01-15,1100,1100,1045,10850,7900,345
2008-01-16,1060,1090,1050,10900,11500,347
2008-01-17,1065,1080,1035,10350,21100,330
2008-01-18,1040,1070,1015,10700,2700,341
2008-01-21,1050,1070,1040,10700,3700,341
2008-01-22,1050,1070,1025,10600,4700,337
2008-01-23,1045,1060,1025,10600,3700,337
2008-01-24,1035,1065,1000,10100,119600,322
2008-01-25,1010,1035,1010,10350,600,330
2008-01-28,1050,1070,1030,10350,6500,330
2008-01-29,1025,1035,1000,10250,5600,326
2008-01-30,1035,1035,1005,10300,5300,328
2008-01-31,1030,1060,1030,10600,700,337
2008-02-01,1060,1070,1035,10700,6900,341
2008-02-04,1095,1095,1055,10750,2200,342
2008-02-05,1030,1080,1030,10800,1200,344
2008-02-11,1050,1080,1030,10550,8400,336
2008-02-12,1055,1060,1045,10600,1100,337
2008-02-13,1080,1120,1010,10100,55600,322
2008-02-14,1075,1075,1030,10600,18700,337
2008-02-15,1060,1060,1060,10600,300,337
2008-02-18,1040,1060,1030,10500,8100,334
2008-02-19,1050,1050,1000,10000,113300,318
2008-02-20,1000,1040,1000,10300,34500,328
2008-02-21,1035,1040,1020,10250,4800,326
2008-02-22,1030,1040,1025,10400,6200,331
2008-02-25,1040,1055,1040,10500,6200,334
2008-02-26,1045,1045,1000,10400,7820,331
2008-02-27,1040,1050,1030,10500,3400,334
2008-02-28,1050,1050,1030,10500,9100,334
2008-02-29,1060,1065,1050,10600,3600,337
2008-03-03,1055,1055,1055,10550,0,336
2008-03-04,1075,1075,1035,10600,5400,337
2008-03-05,1040,1060,1040,10600,4000,337
2008-03-06,1060,1060,1060,10600,500,337
2008-03-07,1085,1085,1055,10700,1600,341
2008-03-10,1040,1040,1040,10400,500,331
2008-03-11,1050,1050,1010,10350,6500,330
2008-03-12,1040,1050,1040,10500,500,334
2008-03-13,1050,1095,1010,10350,4200,330
2008-03-14,1000,1050,1000,10450,7500,333
2008-03-17,1020,1045,1000,10450,2600,333
2008-03-18,1020,1040,1000,10300,3000,328
2008-03-19,1030,1050,1005,10400,3000,331
2008-03-20,1035,1035,1035,10350,0,330
2008-03-21,1045,1050,1035,10500,7400,334
2008-03-24,1045,1045,1040,10450,3200,333
2008-03-25,1045,1100,1045,10700,103500,341
2008-03-26,1065,1070,1055,10650,1600,339
2008-03-27,1060,1060,1030,10550,1800,336
2008-03-28,1040,1065,1040,10650,4000,339
2008-03-31,1065,1065,1065,10650,500,339
2008-04-01,1045,1055,1005,10350,21700,330
2008-04-02,1035,1035,1005,10150,14400,323
2008-04-03,1010,1030,1010,10250,4400,326
2008-04-04,1010,1030,1005,10250,4200,326
2008-04-07,1015,1025,1010,10250,7700,326
2008-04-08,1020,1025,1020,10250,500,326
2008-04-10,1025,1040,1025,10400,1100,331
2008-04-11,1015,1040,1010,10400,14600,331
2008-04-14,1015,1040,1015,10400,1100,331
2008-04-15,1040,1040,1005,10400,11600,331
2008-04-16,1035,1035,1035,10350,3000,330
2008-04-17,1005,1030,1005,10300,8500,328
2008-04-18,1005,1015,996,10000,55400,318
2008-04-21,1000,1005,996,10000,28200,318
2008-04-22,1005,1080,1000,10100,126500,322
2008-04-23,1005,1015,1000,10100,10000,322
2008-04-24,1000,1010,1000,10100,7800,322
2008-04-25,1005,1005,999,10050,56400,320
2008-04-28,1000,1000,995,10000,18700,318
2008-04-29,1000,1000,994,9980,10800,318
2008-04-30,991,1000,980,10000,42100,318
2008-05-02,1000,1015,1000,10000,20200,318
2008-05-06,1010,1010,1000,10100,56300,322
2008-05-07,1010,1040,1010,10200,22000,325
2008-05-08,1010,1020,1000,10100,87900,322
2008-05-09,1020,1020,1000,10100,1500,322
2008-05-13,1005,1005,999,10000,5500,318
2008-05-14,1000,1005,1000,10050,6100,320
2008-05-15,1015,1025,1005,10200,31200,325
2008-05-16,1020,1035,1020,10300,30000,328
2008-05-19,1030,1035,1000,10300,277200,328
2008-05-20,1035,1035,1020,10250,74100,326
2008-05-21,1000,1025,1000,10200,52500,325
2008-05-22,1020,1020,1015,10200,4200,325
2008-05-23,1025,1030,1015,10250,224100,326
2008-05-26,1025,1025,1005,10050,24000,320
2008-05-27,1020,1020,1000,10100,49900,322
2008-05-28,1010,1020,1010,10200,23900,325
2008-05-29,1020,1025,1015,10250,24900,326
2008-05-30,1030,1030,1025,10300,19600,328
2008-06-02,1030,1030,1000,10250,104200,326
2008-06-03,1010,1020,1010,10200,14200,325
2008-06-04,1020,1025,1010,10250,25700,326
2008-06-05,1020,1035,1020,10300,30600,328
2008-06-09,1010,1025,1010,10250,5700,326
2008-06-10,1000,1000,1000,10000,40300,318
2008-06-11,1000,1000,986,9970,12800,317
2008-06-12,997,1015,996,10050,2900,320
2008-06-13,1015,1025,995,10000,5300,318
2008-06-16,1000,1000,1000,10000,6100,318
2008-06-17,1000,1000,1000,10000,8400,318
2008-06-18,993,1010,993,10000,51500,318
2008-06-19,999,999,999,9990,115000,318
2008-06-20,1000,1000,999,9990,271800,318
2008-06-23,990,1000,988,10000,31700,318
2008-06-24,999,1010,999,10100,9100,322
2008-06-25,1010,1015,1000,10150,910,323
2008-06-26,1020,1020,1010,10200,2800,325
2008-06-27,1005,1005,1000,10050,8100,320
2008-06-30,1000,1015,999,10150,7900,323
2008-07-01,1025,1025,1005,10150,5900,323
2008-07-02,1010,1025,1000,10100,4000,322
2008-07-03,1005,1015,995,10150,17100,323
2008-07-04,1005,1035,1005,10300,8500,328
2008-07-07,1035,1180,1035,11800,834200,376
2008-07-08,1260,1280,1030,10400,814000,331
2008-07-09,1095,1100,1030,10700,330800,341
2008-07-10,1030,1090,1030,10550,290000,336
2008-07-11,1055,1065,1005,10200,208000,325
2008-07-14,1035,1035,995,10050,122000,320
2008-07-15,1000,1140,997,10400,144700,331
2008-07-16,1070,1070,1000,10150,69800,323
2008-07-17,1015,1050,1010,10200,49300,325
2008-07-18,1020,1030,1000,10200,68200,325
2008-07-21,1000,1020,1000,10150,33700,323
2008-07-22,1015,1015,1000,10100,46800,322
2008-07-23,1005,1020,1005,10150,11700,323
2008-07-24,1005,1050,1005,10400,53400,331
2008-07-25,1035,1095,1035,10950,31100,349
2008-07-28,1090,1090,1040,10500,56900,334
2008-07-29,1040,1070,1015,10700,39400,341
2008-07-30,1075,1100,1060,10750,27500,342
2008-07-31,1085,1085,1075,10750,4500,342
2008-08-01,1075,1095,1070,10900,2300,347
2008-08-04,1050,1100,1050,11000,21400,350
2008-08-05,1090,1090,1050,10550,44700,336
2008-08-06,1060,1150,1050,11500,63200,366
2008-08-07,1130,1130,1115,11150,1200,355
2008-08-08,1120,1140,1085,11250,10500,358
2008-08-11,1115,1140,1070,11400,31800,363
2008-08-12,1145,1145,1075,10850,22200,345
2008-08-13,1095,1095,1080,10850,6000,345
2008-08-14,1100,1150,1090,11000,35400,350
2008-08-18,1110,1125,1090,11000,15600,350
2008-08-19,1110,1110,1080,10900,1400,347
2008-08-20,1090,1090,1075,10900,2100,347
2008-08-21,1090,1090,1030,10600,43400,337
2008-08-22,1055,1065,1000,10600,82700,337
2008-08-25,1060,1060,1030,10300,17400,328
2008-08-26,1020,1035,1020,10350,1600,330
2008-08-27,1015,1025,1005,10250,37300,326
2008-08-28,1025,1025,1000,10150,50700,323
2008-08-29,1025,1035,1010,10350,21300,330
2008-09-01,1015,1050,1000,10050,37300,320
2008-09-02,1000,1005,990,9900,41200,315
2008-09-03,979,998,979,9900,60000,315
2008-09-04,1000,1020,990,9950,18500,317
2008-09-05,994,1040,994,10000,13500,318
2008-09-08,1000,1055,1000,10500,55200,334
2008-09-09,1025,1075,1005,10150,36700,323
2008-09-10,1015,1035,1010,10350,10000,330
2008-09-11,1030,1050,1025,10350,20400,330
2008-09-12,1045,1045,1020,10450,16200,333
2008-09-16,1025,1040,1000,10400,2600,331
2008-09-17,1040,1060,1040,10550,6900,336
2008-09-18,1025,1040,1000,10250,18700,326
2008-09-19,1055,1055,1025,10450,4200,333
2008-09-22,1045,1045,1045,10450,100,333
2008-09-23,1035,1040,1005,10350,42000,330
2008-09-24,1020,1035,950,10300,39200,328
2008-09-25,1000,1020,1000,10200,13800,325
2008-09-26,1010,1020,1000,10050,6700,320
2008-09-29,1020,1020,1000,10050,10000,320
2008-09-30,979,1005,978,9920,31700,316
2008-10-01,990,1015,990,10000,52400,318
2008-10-02,1000,1000,1000,10000,94890,318
2008-10-06,1000,1015,990,10150,29700,323
2008-10-07,1010,1010,990,10050,69800,320
2008-10-08,980,1010,980,9800,129800,312
2008-10-09,980,992,980,9800,106700,312
2008-10-10,953,960,940,9600,20200,306
2008-10-13,960,1040,960,10100,3400,322
2008-10-14,1015,1020,992,10050,19600,320
2008-10-15,1000,1000,995,10000,9300,318
2008-10-16,997,1020,980,9800,35700,312
2008-10-17,994,1000,990,10000,1500,318
2008-10-20,1045,1045,950,9780,23500,311
2008-10-21,978,978,972,9730,2100,310
2008-10-22,950,965,950,9640,4100,307
2008-10-23,964,992,840,9340,21100,297
2008-10-24,934,935,900,9010,22800,287
2008-10-27,901,909,900,9020,116300,287
2008-10-28,902,970,896,9380,62700,299
2008-10-29,992,992,932,9320,3600,297
2008-10-30,932,995,905,9920,9900,316
2008-10-31,992,992,950,9810,26700,312
2008-11-03,982,1100,964,9650,9500,307
2008-11-04,960,965,960,9650,3300,307
2008-11-05,990,1035,977,9940,4000,316
2008-11-06,1000,1000,943,9690,3300,308
2008-11-07,971,999,940,9990,5200,318
2008-11-10,992,996,953,9960,6100,317
2008-11-11,992,992,966,9660,1600,308
2008-11-12,966,972,940,9700,53600,309
2008-11-13,1060,1060,943,9590,5800,305
2008-11-14,959,978,931,9680,4600,308
2008-11-17,963,963,913,9390,33910,299
2008-11-18,930,930,860,9150,10010,291
2008-11-19,1040,1040,778,7780,506250,248
2008-11-20,720,741,710,7100,31600,226
2008-11-21,698,758,698,7220,22800,230
2008-11-24,767,767,723,7370,2200,234
2008-11-25,750,772,710,7690,41500,245
2008-11-26,766,795,760,7900,32710,251
2008-11-27,798,798,760,7620,23100,242
2008-11-28,762,800,762,7880,19200,251
2008-12-01,779,779,764,7780,5700,248
2008-12-02,765,774,734,7340,9200,234
2008-12-03,740,763,740,7630,3810,243
2008-12-04,760,778,759,7780,1600,248
2008-12-05,767,817,753,7770,12000,247
2008-12-08,777,777,771,7770,10000,247
2008-12-09,815,816,770,7870,3100,250
2008-12-10,774,795,758,7950,9600,253
2008-12-11,816,816,788,7880,1500,251
2008-12-12,775,786,770,7860,12800,250
2008-12-15,794,807,788,7930,16800,252
2008-12-16,771,788,710,7880,14410,251
2008-12-17,788,795,777,7930,6800,252
2008-12-18,803,803,781,7970,1500,254
2008-12-19,784,784,780,7810,7940,249
2008-12-22,782,804,782,7820,11200,249
2008-12-23,780,780,780,7800,1600,248
2008-12-24,771,805,771,8030,5900,256
2008-12-26,794,804,786,7990,41500,254
2008-12-29,790,790,763,7720,4700,657
2008-12-30,760,773,760,7730,8000,658
2009-01-02,776,776,770,7750,1900,660
2009-01-05,776,784,765,7700,4100,656
2009-01-06,765,786,765,7840,16000,668
2009-01-07,794,794,769,7780,20000,662
2009-01-08,770,772,768,7710,2600,656
2009-01-09,774,774,750,7620,15800,649
2009-01-12,750,755,720,7230,14600,616
2009-01-13,729,729,729,7290,1660,621
2009-01-14,757,757,720,7370,5100,627
2009-01-15,763,763,710,7230,10600,616
2009-01-16,710,723,710,7230,4900,616
2009-01-19,723,731,718,7310,8100,622
2009-01-20,720,720,720,7200,2900,613
2009-01-21,700,707,694,7050,13900,600
2009-01-22,710,712,710,7100,3300,604
2009-01-23,705,715,700,7090,12000,604
2009-01-28,701,720,701,7180,9400,611
2009-01-29,715,720,697,6990,11000,595
2009-01-30,700,708,700,7080,7600,603
2009-02-02,705,728,700,7140,17200,608
2009-02-03,714,718,712,7180,5800,611
2009-02-04,719,728,719,7220,12400,615
2009-02-05,720,744,720,7350,35960,626
2009-02-06,845,845,845,8450,165270,719
2009-02-09,950,950,852,8920,240600,760
2009-02-10,851,883,835,8620,73600,734
2009-02-11,805,850,805,8400,63500,715
2009-02-12,840,850,830,8300,36560,707
2009-02-13,833,869,833,8690,11800,740
2009-02-16,869,900,866,8870,16100,755
2009-02-17,889,910,871,8710,46500,742
2009-02-18,865,873,850,8730,11900,743
2009-02-19,850,880,835,8590,18400,731
2009-02-20,840,868,830,8310,10010,708
2009-02-23,830,890,818,8420,18400,717
2009-02-24,821,840,821,8400,9500,715
2009-02-25,845,854,845,8460,6500,720
2009-02-26,845,864,835,8560,16400,729
2009-02-27,857,857,844,8570,2800,730
2009-03-02,859,859,836,8500,20230,724
2009-03-03,869,869,840,8570,4030,730
2009-03-04,861,880,855,8800,4300,749
2009-03-05,874,900,870,8970,15060,764
2009-03-06,880,905,857,8910,29000,759
2009-03-09,872,900,872,8890,19010,757
2009-03-10,889,910,889,9090,2000,774
2009-03-11,911,912,889,9110,5900,776
2009-03-12,911,950,895,9130,5000,777
2009-03-13,921,945,913,9300,8600,792
2009-03-16,931,1035,925,9990,249400,851
2009-03-17,1010,1040,985,10400,32600,886
2009-03-18,1000,1030,940,10300,41200,877
2009-03-19,1015,1030,990,10200,9800,869
2009-03-20,1015,1035,990,10350,12300,881
2009-03-23,1040,1040,1040,10400,100,886
2009-03-24,1035,1040,1000,10400,34500,886
2009-03-25,1030,1040,1005,10400,23750,886
2009-03-26,1040,1045,1020,10300,19830,877
2009-03-27,1040,1040,1000,10100,77300,860
2009-03-30,1010,1035,1000,10100,41100,860
2009-04-17,1160,1160,1160,1160,29370,988
2009-04-20,1330,1330,1330,1330,116650,1133
2009-04-21,1430,1525,1360,1525,1780230,1299
2009-04-22,1665,1745,1400,1460,1069140,1243
2009-04-23,1470,1470,1270,1320,903429,1124
2009-04-24,1320,1385,1270,1310,329600,1116
2009-04-27,1315,1400,1305,1370,282840,1167
2009-04-28,1390,1390,1180,1230,310110,1048
2009-04-29,1200,1330,1190,1260,149870,1073
2009-04-30,1300,1300,1220,1250,101579,1065
2009-05-04,1250,1270,1220,1270,129663,1082
2009-05-06,1295,1295,1240,1245,128181,1060
2009-05-07,1265,1265,1220,1235,133420,1052
2009-05-08,1220,1240,1210,1235,93929,1052
2009-05-11,1235,1350,1225,1300,176045,1107
2009-05-12,1340,1340,1270,1300,112610,1107
2009-05-13,1380,1385,1285,1325,149440,1128
2009-05-14,1300,1320,1275,1280,58660,1090
2009-05-15,1290,1340,1285,1300,57190,1107
2009-05-18,1340,1465,1325,1410,452250,1201
2009-05-19,1420,1490,1400,1450,227890,1235
2009-05-20,1490,1490,1420,1445,123080,1231
2009-05-21,1520,1520,1390,1405,118760,1197
2009-05-22,1400,1400,1340,1345,84510,1146
2009-05-25,1330,1375,1280,1330,78790,1133
2009-05-26,1340,1350,1240,1240,82720,1056
2009-05-27,1260,1370,1245,1290,63190,1099
2009-05-28,1300,1300,1200,1235,39182,1052
2009-05-29,1240,1280,1220,1220,41267,1039
2009-06-01,1220,1355,1220,1335,34351,1137
2009-06-02,1380,1380,1300,1320,39660,1124
2009-06-03,1350,1360,1320,1350,31081,1150
2009-06-04,1370,1370,1305,1330,31760,1133
2009-06-05,1335,1355,1300,1350,40131,1150
2009-06-08,1325,1375,1325,1360,63940,1158
2009-06-09,1400,1560,1395,1450,1010200,1235
2009-06-10,1450,1665,1390,1545,1373172,1316
2009-06-11,1545,1545,1445,1495,385290,1273
2009-06-12,1460,1630,1450,1500,514639,1278
2009-06-15,1515,1580,1495,1500,8135736,1278
2009-06-16,1585,1725,1555,1725,1491702,1469
2009-06-17,1810,1860,1635,1700,2904394,1448
2009-06-18,1735,1950,1710,1840,3802087,1567
2009-06-19,1900,2115,1870,1965,5729995,1674
2009-06-22,2045,2220,1970,2165,3440688,1844
2009-06-23,2135,2285,2000,2040,3073490,1738
2009-06-24,2050,2170,1835,1910,1612666,1627
2009-06-25,1910,1950,1830,1900,2117091,1618
2009-06-26,1915,1970,1835,1875,1741907,1597
2009-06-29,1900,1900,1785,1825,860972,1554
2009-06-30,1805,1860,1720,1800,817680,1533
2009-07-01,1840,2000,1815,1935,3071230,1648
2009-07-02,1975,2120,1955,1970,2267588,1678
2009-07-03,1930,2015,1820,1895,661397,1614
2009-07-06,1890,1945,1840,1895,457902,1614
2009-07-07,1945,2070,1910,2070,1400226,1763
2009-07-08,2040,2065,1960,1960,732927,1670
2009-07-09,1980,2025,1880,1900,486114,1618
2009-07-10,1930,1955,1790,1830,452680,1559
2009-07-13,1870,1870,1670,1670,342590,1422
2009-07-14,1760,1760,1645,1700,175960,1448
2009-07-15,1740,1800,1700,1780,241656,1516
2009-07-16,1760,1820,1730,1735,138945,1478
2009-07-17,1705,1775,1685,1725,177486,1469
2009-07-20,1745,1795,1680,1795,385909,1529
2009-07-21,1770,1835,1765,1800,369768,1533
2009-07-22,1890,2070,1845,2070,2750803,1763
2009-07-23,2125,2125,1975,2065,1395691,1759
2009-07-24,2090,2090,1975,1980,644993,1687
2009-07-27,2000,2000,1900,1950,586650,1661
2009-07-28,1980,2105,1950,1950,1095810,1661
2009-07-29,1970,1990,1890,1900,485387,1618
2009-07-30,1900,2015,1850,1990,595860,1695
2009-07-31,2010,2040,1895,1900,779577,1618
2009-08-03,1870,1935,1860,1880,458620,1601
2009-08-04,1930,1930,1800,1825,513538,1554
2009-08-05,1845,1845,1765,1770,351657,1508
2009-08-06,1770,1830,1770,1810,257422,1542
2009-08-07,1825,1855,1800,1840,232025,1567
2009-08-10,1860,1960,1835,1925,761715,1640
2009-08-11,1905,1970,1865,1945,405380,1657
2009-08-12,1935,1935,1855,1935,295160,1648
2009-08-13,1960,1960,1870,1935,349870,1648
2009-08-14,1935,1985,1870,1980,532350,1687
2009-08-17,1990,2020,1795,1840,493254,1567
2009-08-18,1800,1870,1785,1850,163851,1576
2009-08-19,1855,1890,1795,1800,339150,1533
2009-08-20,1800,1820,1750,1815,357584,1546
2009-08-21,1840,1840,1645,1700,459522,1448
2009-08-24,1730,1730,1695,1700,197620,1448
2009-08-25,1745,1745,1650,1690,218418,1439
2009-08-26,1695,1745,1650,1730,169759,1474
2009-08-27,1735,1735,1680,1680,141550,1431
2009-08-28,1700,1700,1650,1680,192311,1431
2009-08-31,1685,1695,1650,1665,190758,1418
2009-09-01,1665,1745,1655,1700,249201,1448
2009-09-02,1700,1740,1670,1700,122150,1448
2009-09-03,1730,1735,1680,1715,108308,1461
2009-09-04,1725,1725,1660,1695,145720,1444
2009-09-07,1695,1730,1690,1700,122481,1448
2009-09-08,1700,1700,1650,1675,232900,1427
2009-09-09,1700,1700,1665,1690,126500,1439
2009-09-10,1690,1715,1670,1705,168530,1452
2009-09-11,1705,1730,1670,1710,232271,1456
2009-09-14,1740,1900,1705,1820,747063,1550
2009-09-15,1845,1845,1770,1805,202891,1537
2009-09-16,1820,1885,1780,1840,384264,1567
2009-09-17,1890,1890,1795,1820,239270,1550
2009-09-18,1835,1890,1770,1880,262061,1601
2009-09-21,1900,1920,1850,1850,282837,1576
2009-09-22,1865,1880,1840,1860,176150,1584
2009-09-23,1860,1950,1835,1950,318336,1661
2009-09-24,1990,2065,1935,1960,856415,1670
2009-09-25,1960,2040,1950,2010,550800,1712
2009-09-28,2030,2085,1860,1920,895847,1635
2009-09-29,1950,1955,1825,1840,311583,1567
2009-09-30,2000,2055,1890,1910,1377400,1627
2009-10-01,1880,1950,1825,1850,285658,1576
2009-10-05,1850,1875,1805,1875,209044,1597
2009-10-06,1915,1915,1800,1850,218994,1576
2009-10-07,1845,1900,1815,1880,223520,1601
2009-10-08,1905,2010,1850,1990,349002,1695
2009-10-09,2010,2035,1950,1995,339635,1699
2009-10-12,2015,2050,1960,2000,202305,1704
2009-10-13,2005,2020,1960,1995,236502,1699
2009-10-14,2000,2175,2000,2160,1642847,1840
2009-10-15,2165,2235,2115,2180,1052064,1857
2009-10-16,2180,2220,2140,2200,528874,1874
2009-10-19,2240,2265,2140,2170,740740,1848
2009-10-20,2190,2200,2030,2030,639424,1729
2009-10-21,2035,2125,2025,2085,345292,1776
2009-10-22,2100,2105,2030,2060,262180,1755
2009-10-23,2055,2140,2020,2130,310090,1814
2009-10-26,2130,2155,2025,2035,374890,1733
2009-10-27,2025,2040,1935,1970,256590,1678
2009-10-28,1955,1990,1915,1945,297630,1657
2009-10-29,1945,1945,1850,1900,298160,1618
2009-10-30,1945,1990,1895,1930,162340,1644
2009-11-02,1880,1930,1840,1910,110180,1627
2009-11-03,1930,1990,1910,1965,214974,1674
2009-11-04,1990,1990,1940,1955,142100,1665
2009-11-05,1975,1975,1895,1930,181443,1644
2009-11-06,1965,1965,1895,1915,109570,1631
2009-11-09,1900,1940,1860,1890,132034,1610
2009-11-10,1940,1940,1805,1825,199629,1554
2009-11-11,1850,1865,1780,1810,209130,1542
2009-11-12,1825,1825,1770,1770,223955,1508
2009-11-13,1755,1790,1745,1770,120090,1508
2009-11-16,1795,1795,1700,1715,230885,1461
2009-11-17,1720,1735,1700,1700,91065,1448
2009-11-18,1690,1790,1690,1735,52163,1478
2009-11-19,1715,1755,1710,1745,85080,1486
2009-11-20,1750,1770,1715,1730,125980,1474
2009-11-23,1730,1775,1730,1760,99200,1499
2009-11-24,1775,1775,1700,1710,123240,1456
2009-11-25,1720,1800,1720,1780,129710,1516
