Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-10,90191,91561,84483,3452,74273,86310
2008-11-11,82885,83570,76834,3128,53297,78204
2008-11-12,74208,76834,70897,3041,38092,76035
2008-11-13,69870,73066,68271,2803,34974,70098
2008-11-14,75350,76834,71925,2995,43004,74893
2008-11-17,75350,86081,73523,3443,76915,86081
2008-11-18,88821,91105,77975,3119,130785,77975
2008-11-19,81515,84711,77975,3288,98568,82200
2008-11-20,77633,77861,69870,2794,69631,69870
2008-11-21,65874,79231,63933,3114,51741,77861
2008-11-24,77633,84026,72267,2968,53339,74208
2008-11-25,79460,81629,72610,2913,27006,72838
2008-11-26,75692,79916,73295,3032,42080,75806
2008-11-27,79231,82200,77975,3288,62645,82200
2008-11-28,85054,89050,78889,3160,84728,79003
2008-12-01,81058,82885,79003,3160,29679,79003
2008-12-02,73066,75920,73066,3004,25229,75121
2008-12-03,77519,81058,76149,3077,40717,76948
2008-12-04,78546,79574,74208,2986,23841,74665
2008-12-05,74779,76948,73180,3077,13673,76948
2008-12-08,79117,84026,78318,3233,45937,80830
2008-12-09,82542,83684,79574,3192,25187,79802
2008-12-10,80145,90534,80145,3466,70429,86652
2008-12-11,87223,89278,84026,3493,47045,87337
2008-12-12,87337,92817,83570,3379,75780,84483
2008-12-15,88250,92817,87451,3625,54348,90648
2008-12-16,89164,92931,89164,3653,31776,91333
2008-12-17,94758,99210,88821,3680,52477,92018
2008-12-18,92817,94530,88707,3580,38764,89506
2008-12-19,87680,88935,84369,3402,39132,85054
2008-12-22,86081,88593,85282,3466,25058,86652
2008-12-23,87451,88479,82428,3379,21739,84483
2008-12-24,81743,83912,77176,3196,18371,79916
2008-12-26,79916,80944,75806,3032,15684,75806
2008-12-29,75806,76263,72381,2972,10973,74322
2008-12-30,74322,77176,74322,3014,11858,75350
2009-01-02,78775,86652,77975,3466,51903,86652
2009-01-05,89050,89506,85625,3498,53863,87451
2009-01-06,86766,93160,86195,3708,63004,92703
2009-01-07,93616,105148,90876,4187,122694,104691
2009-01-08,101152,107888,99325,4064,48096,101608
2009-01-09,102293,104805,97612,4018,33395,100467
2009-01-12,97840,98640,91333,3781,22648,94530
2009-01-13,93616,100695,92018,4027,22406,100695
2009-01-14,100467,101608,97498,4050,14129,101266
2009-01-15,96927,97726,87908,3539,22471,88479
2009-01-16,90990,100010,89735,3991,35287,99781
2009-01-19,109828,112112,104691,4256,101581,106403
2009-01-20,106403,122158,104120,4886,121153,122158
2009-01-21,122158,130378,115537,4685,379344,117135
2009-01-22,121017,134488,119875,5379,210718,134488
2009-01-23,135858,140653,122158,4932,210444,123300
2009-01-28,127867,133803,121702,4904,83978,122615
2009-01-29,126725,131292,118048,5023,125662,125583
2009-01-30,122387,130150,121245,5023,58637,125583
2009-02-02,123300,129693,123300,5041,41539,126040
2009-02-03,127410,144763,126953,5790,170256,144763
2009-02-04,145448,147503,139512,5790,153007,144763
2009-02-05,146133,155267,138142,5525,160040,138142
2009-02-06,144078,150472,138827,5680,77537,142023
2009-02-09,146818,146818,137457,5553,39590,138827
2009-02-10,140653,145677,137000,5799,63452,144992
2009-02-11,139512,149558,138598,5900,47796,147503
2009-02-12,148417,154353,146133,5845,64489,146133
2009-02-13,147960,163030,144307,6073,170638,151842
2009-02-16,153212,153897,144992,5836,53824,145905
2009-02-17,145905,155038,135858,5507,90642,137685
2009-02-18,133575,140425,130378,5443,43762,136087
2009-02-19,138827,144307,132205,5516,55522,137913
2009-02-20,137000,141795,117363,4694,103400,117363
2009-02-23,116450,124442,111084,4932,55768,123300
2009-02-24,116450,119647,113025,4767,36065,119190
2009-02-25,123300,125127,113710,4552,31034,113824
2009-02-26,114395,120560,97041,4242,33984,106061
2009-02-27,106061,110742,101608,4347,21662,108687
2009-03-02,105718,108002,94301,3790,28186,94758
2009-03-03,89050,98868,86880,3881,43832,97041
2009-03-04,96242,111541,94986,4461,53220,111541
2009-03-05,113710,117592,105604,4247,50018,106175
2009-03-06,100923,108573,100923,4237,28910,105947
2009-03-09,109143,113482,108458,4489,29578,112226
2009-03-10,109943,116450,109943,4461,25299,111541
2009-03-11,115765,116222,111427,4466,21655,111655
2009-03-12,111655,118505,110513,4521,32059,113025
2009-03-13,116222,120788,114852,4712,41586,117820
2009-03-16,119875,124213,114395,4667,35549,116678
2009-03-17,117592,119875,115080,4795,26574,119875
2009-03-18,122615,123757,119875,4886,27812,122158
2009-03-19,126497,126953,120103,4922,34929,123072
2009-03-20,123985,127638,123300,5023,26751,125583
2009-03-23,125583,128095,124670,5023,6890,125583
2009-03-24,129237,129922,124213,4968,25800,124213
2009-03-25,123300,124670,121017,4968,22514,124213
2009-03-26,125583,139283,123757,5333,81001,133347
2009-03-27,135630,141567,130607,5224,60027,130607
2009-03-30,130835,135402,120788,4950,25963,123757
2009-03-31,126040,130607,125583,5224,21210,130607
2009-04-01,130835,133118,125583,5160,32813,129008
2009-04-02,131977,136543,130607,5251,37675,131292
2009-04-03,134032,134488,125812,5114,29277,127867
2009-04-06,129922,139740,129237,5324,56413,133118
2009-04-07,134032,142708,132662,5662,45995,141567
2009-04-08,139283,142708,137000,5489,35931,137228
2009-04-09,140197,153212,138827,5827,83403,145677
2009-04-10,148417,152298,142708,6000,52884,150015
2009-04-13,151842,159377,147960,6009,52809,150243
2009-04-14,150700,152527,143165,5900,42963,147503
2009-04-15,146590,159605,144992,6101,80266,152527
2009-04-16,156408,157778,145448,6028,48530,150700
2009-04-17,151842,153897,138370,5644,42857,141110
2009-04-20,142708,144078,137913,5735,19147,143393
2009-04-21,138370,144307,138142,5754,29052,143850
2009-04-22,145905,147732,142480,5845,36314,146133
2009-04-23,148417,154582,144307,5991,46113,149787
2009-04-24,154125,167597,152983,6375,148055,159377
2009-04-27,163715,163715,149558,6073,45667,151842
2009-04-28,151842,152070,134945,5708,59270,142708
2009-04-29,142708,143850,136543,5690,30762,142252
2009-04-30,143622,148645,142480,5754,33393,143850
2009-05-04,146133,151842,144992,6028,25034,150700
2009-05-06,149330,153668,145905,5918,36186,147960
2009-05-07,150472,153897,148188,5945,37478,148645
2009-05-08,148188,152298,142252,6091,39058,152298
2009-05-11,156408,158692,151842,6110,54319,152755
2009-05-12,147732,149558,143850,5909,38286,147732
2009-05-13,149102,149102,144992,5827,22539,145677
2009-05-14,141567,147960,141567,5680,24434,142023
2009-05-15,144992,144992,141795,5717,17432,142937
2009-05-18,142023,142480,136772,5571,21109,139283
2009-05-19,141567,144763,140882,5708,18633,142708
2009-05-20,144535,151157,142708,5964,47990,149102
2009-05-21,151842,152755,145448,5909,38439,147732
2009-05-22,144992,147503,142708,5754,25524,143850
2009-05-25,141795,144307,122615,5571,30586,139283
2009-05-26,138370,140882,131292,5297,27417,132433
2009-05-27,134717,137457,123300,4932,30923,123300
2009-05-28,123528,128323,122158,5069,15195,126725
2009-05-29,129008,135173,128780,5196,21103,129922
2009-06-01,128323,131977,128323,5251,11244,131292
2009-06-02,132433,135858,130607,5242,15563,131063
2009-06-03,132205,135173,131748,5397,14103,134945
2009-06-04,134945,135173,127638,5142,12914,128552
2009-06-05,129693,130835,125812,5187,7838,129693
2009-06-08,128095,134032,128095,5196,8020,129922
2009-06-09,130150,131292,125127,5014,11544,125355
2009-06-10,123528,127867,123300,5041,7798,126040
2009-06-11,126268,126497,123300,5014,6132,125355
2009-06-12,126497,131977,125812,5224,18813,130607
2009-06-15,129693,133347,127867,5169,7730,129237
2009-06-16,126497,129693,125355,5069,5972,126725
2009-06-17,126725,126725,123300,4959,8023,123985
2009-06-18,124442,125583,120103,4932,7517,123300
2009-06-19,123072,124670,118733,4749,6868,118733
2009-06-22,117820,123300,117820,4822,4492,120560
2009-06-23,116450,118277,115080,4658,6683,116450
2009-06-24,116450,117592,110742,4479,8095,111998
2009-06-25,111998,115993,111998,4575,4319,114395
2009-06-26,116222,117592,113139,4525,3871,113139
2009-06-29,114167,115993,111313,4452,5187,111313
2009-06-30,111427,113710,109600,4425,3761,110628
2009-07-01,111655,115993,109600,4562,4522,114053
2009-07-02,114167,118048,114167,4694,4921,117363
2009-07-03,114623,118505,114623,4703,4834,117592
2009-07-06,117592,120103,116222,4658,6038,116450
2009-07-07,116678,118505,115308,4721,4258,118048
2009-07-08,116678,117592,113596,4603,5883,115080
2009-07-09,114167,115765,113139,4530,6517,113253
2009-07-10,113482,114623,111541,4493,3813,112340
2009-07-13,110970,111541,102750,4110,10013,102750
2009-07-14,103892,107888,103207,4137,3998,103435
2009-07-15,103549,107088,103549,4237,2808,105947
2009-07-16,107773,111883,106974,4333,4801,108344
2009-07-17,109600,111655,108458,4347,3546,108687
2009-07-20,108687,110285,108687,4384,4476,109600
2009-07-21,109828,112454,109828,4411,4988,110285
2009-07-22,111427,114623,109029,4502,11847,112568
2009-07-23,111313,114623,111313,4452,5246,111313
2009-07-24,111427,119875,111427,4658,17790,116450
2009-07-27,117592,118962,114852,4621,6634,115537
2009-07-28,114395,117135,113596,4575,6470,114395
2009-07-29,114623,119647,113482,4648,10236,116222
2009-07-30,116678,120560,113824,4822,17636,120560
2009-07-31,121245,124670,119418,4776,17616,119418
2009-08-03,120332,120332,117363,4740,10164,118505
2009-08-04,120103,121017,118048,4731,9046,118277
2009-08-05,119190,120788,117363,4721,10381,118048
2009-08-06,117363,119647,113025,4584,13598,114623
2009-08-07,114395,115765,114167,4575,7245,114395
2009-08-10,115308,119418,114852,4749,11474,118733
2009-08-11,118962,120103,117820,4712,7162,117820
2009-08-12,117820,117820,114852,4658,8060,116450
2009-08-13,118048,120103,115537,4804,14850,120103
2009-08-14,120103,136087,119418,5123,53985,128095
2009-08-17,127182,135858,125583,5370,59367,134260
2009-08-18,134717,143393,128323,5361,131382,134032
2009-08-19,137685,137913,123528,4977,40931,124442
2009-08-20,125127,128552,122387,5023,21131,125583
2009-08-21,125812,127638,118505,4813,24205,120332
2009-08-24,120332,122158,114852,4658,23382,116450
2009-08-25,114623,118048,114623,4594,10976,114852
2009-08-26,114852,119418,114852,4712,8719,117820
2009-08-27,116907,119647,114623,4630,8647,115765
2009-08-28,116450,118505,115993,4712,7988,117820
2009-08-31,117592,117820,113253,4530,14471,113253
2009-09-01,113596,114053,111655,4484,8765,112112
2009-09-02,109943,110399,108230,4374,9472,109372
2009-09-03,109143,112911,109143,4388,5881,109714
2009-09-04,110856,112454,109828,4411,5260,110285
2009-09-07,113025,113025,110285,4429,4385,110742
2009-09-08,110171,111655,107317,4297,8095,107431
2009-09-09,108687,108687,103549,4141,9199,103549
2009-09-10,103892,109600,103892,4384,9941,109600
2009-09-11,109600,110399,106632,4278,7697,106974
2009-09-14,107317,107773,105148,4205,5246,105148
2009-09-15,105033,106974,104805,4219,4480,105490
2009-09-16,106974,109143,105718,4233,6851,105833
2009-09-17,106175,107203,103892,4201,8213,105033
2009-09-18,106061,107088,104691,4219,6717,105490
2009-09-21,107088,109486,106061,4347,9598,108687
2009-09-22,108687,112683,108687,4434,10999,110856
2009-09-23,111655,111883,107773,4342,7136,108573
2009-09-24,107317,108573,104234,4192,9421,104805
2009-09-25,104120,107088,104006,4183,3896,104577
2009-09-28,102978,104577,102065,4114,6715,102864
2009-09-29,102293,104006,102293,4091,4673,102293
2009-09-30,102978,111883,98411,3936,27904,98411
2009-10-01,98411,99781,94758,3895,5415,97384
2009-10-05,96128,98183,95557,3854,4581,96356
2009-10-06,96242,98640,92018,3699,8205,92475
2009-10-07,93388,94758,92475,3735,6612,93388
2009-10-08,94073,97270,92703,3831,5466,95785
2009-10-09,95443,97041,95443,3836,4759,95900
2009-10-12,96585,96927,92703,3753,7194,93845
2009-10-13,93730,94530,92018,3730,3854,93274
2009-10-14,93388,93959,93160,3753,3530,93845
2009-10-15,94758,94986,93388,3735,3169,93388
2009-10-16,93616,98525,92703,3726,12354,93160
2009-10-19,93274,94758,93045,3762,3596,94073
2009-10-20,94301,95329,93845,3799,4078,94986
2009-10-21,94644,97155,94187,3836,5928,95900
2009-10-22,94301,96356,93616,3758,2866,93959
2009-10-23,94301,95671,93959,3790,3669,94758
2009-10-26,93388,94530,92246,3699,6049,92475
2009-10-27,90648,92703,86310,3525,10318,88136
2009-10-28,88136,89963,82200,3347,11548,83684
2009-10-29,81515,82999,77633,3292,7362,82314
2009-10-30,84255,87223,82999,3470,5426,86766
2009-11-02,84483,86538,81629,3379,3623,84483
2009-11-03,84597,87565,84597,3420,3646,85510
2009-11-04,84711,88136,84711,3466,4674,86652
2009-11-05,85967,91333,85853,3653,6857,91333
2009-11-06,94758,101152,93616,3794,35176,94872
2009-11-09,95785,95785,91561,3694,9190,92360
2009-11-10,92703,93388,87908,3566,7918,89164
2009-11-11,88365,89392,87680,3543,5368,88593
2009-11-12,88593,90420,87908,3516,4073,87908
2009-11-13,87451,88593,85510,3438,4094,85967
2009-11-16,86081,87451,86081,3443,4814,86081
2009-11-17,86081,86995,82314,3388,4869,84711
2009-11-18,83912,85625,83227,3333,5281,83341
2009-11-19,83455,84140,82200,3324,6145,83113
2009-11-20,82200,86995,82200,3415,4590,85396
2009-11-23,86195,86195,83570,3356,4197,83912
2009-11-24,84026,85282,82656,3324,3949,83113
2009-11-25,83912,84711,82314,3333,2742,83341
2009-11-26,83341,85967,83341,3356,3826,83912
2009-11-27,82656,83798,77176,3132,6618,78318
2009-11-30,78318,80373,78318,3155,2598,78889
2009-12-01,78775,80373,78775,3169,4250,79231
2009-12-02,81058,82885,79574,3187,4362,79688
2009-12-03,79916,81515,79231,3237,7946,80944
2009-12-04,80830,88250,80601,3461,11127,86538
2009-12-07,86652,87223,85054,3452,7094,86310
2009-12-08,87680,87680,85625,3466,4224,86652
2009-12-09,85853,88593,85168,3488,4327,87223
2009-12-10,86995,90305,86995,3525,6779,88136
2009-12-11,88022,89735,86424,3530,9619,88250
2009-12-14,89963,90648,88250,3625,8261,90648
2009-12-15,91333,96813,90762,3744,18865,93616
2009-12-16,92475,93959,90876,3671,7840,91790
2009-12-17,93045,93045,90305,3612,6421,90305
2009-12-18,90305,92475,89050,3671,5059,91790
2009-12-21,92246,93616,90648,3639,8430,90990
2009-12-22,92475,92703,90420,3653,5693,91333
2009-12-23,91447,92246,87908,3520,6209,88022
2009-12-24,87565,89278,87565,3557,3918,88935
2009-12-28,90648,90648,87223,3488,6200,87223
2009-12-29,86652,86652,84369,3374,5724,84369
2009-12-30,84825,87680,84825,3479,4124,86995
2010-01-04,86538,89050,85853,3443,6355,86081
2010-01-05,86880,87337,84940,3461,7663,86538
2010-01-06,87908,88593,85625,3539,8817,88479
2010-01-07,89735,99210,89164,3799,49547,94986
2010-01-08,95671,98183,93160,3813,19797,95329
2010-01-11,95671,98183,94758,3872,15478,96813
2010-01-12,97955,97955,93616,3744,12824,93616
2010-01-13,93959,94758,90876,3717,12969,92931
2010-01-14,92817,99895,92703,3927,29597,98183
2010-01-15,100353,100353,97612,3982,14881,99553
2010-01-18,99667,101608,97270,4000,12731,100010
2010-01-19,100238,101038,96356,3881,10934,97041
2010-01-20,97155,98525,94415,3931,17744,98297
2010-01-21,97955,108915,96813,4247,51135,106175
2010-01-22,103778,108002,101494,4183,26567,104577
2010-01-25,102750,106632,100010,4164,18839,104120
2010-01-26,104348,109258,101608,4274,32409,106860
2010-01-27,109828,113710,105947,4237,64688,105947
2010-01-28,106175,107773,99553,4068,19617,101723
2010-01-29,100010,102864,97041,3909,14469,97726
2010-02-01,96813,96813,92931,3799,14516,94986
2010-02-02,95900,99096,93160,3799,12656,94986
2010-02-03,96585,98297,96128,3899,6734,97498
2010-02-04,98411,98411,95900,3836,4960,95900
2010-02-05,90191,92475,88136,3598,11434,89963
2010-02-08,90648,90648,87451,3516,7090,87908
2010-02-09,86538,89849,84940,3580,2872,89506
2010-02-10,90648,90876,87451,3562,3936,89050
2010-02-11,89506,92589,89050,3635,4379,90876
2010-02-12,91447,92817,90876,3653,3076,91333
2010-02-16,91333,92931,89735,3662,3973,91561
2010-02-17,91904,93616,91904,3721,2903,93045
2010-02-18,93274,93274,89278,3612,4421,90305
2010-02-19,89278,91333,87109,3484,8812,87109
2010-02-22,89849,89849,87908,3534,4100,88365
2010-02-23,88022,89278,87451,3552,3924,88821
2010-02-24,88707,89849,87565,3507,4075,87680
2010-02-25,88022,88821,85625,3425,4448,85625
2010-02-26,86880,86995,85396,3434,3282,85853
2010-03-02,86538,87451,85168,3434,4815,85853
2010-03-03,84711,86652,84711,3425,2868,85625
2010-03-04,85625,86424,84483,3402,6066,85054
2010-03-05,84711,86995,84711,3443,6630,86081
2010-03-08,87565,89392,86652,3548,7258,88707
2010-03-09,87680,89620,87680,3575,6015,89392
2010-03-10,89506,90191,88136,3552,4616,88821
2010-03-11,88935,95785,88935,3671,23832,91790
2010-03-12,91790,93616,90191,3676,5319,91904
2010-03-15,92475,92475,89278,3612,5786,90305
2010-03-16,89963,90648,88935,3575,4365,89392
2010-03-17,89963,90762,89278,3580,6135,89506
2010-03-18,89278,89735,87565,3516,5571,87908
2010-03-19,88136,89849,87794,3552,7237,88821
2010-03-22,88935,93730,88136,3717,13497,92931
2010-03-23,94301,104577,93616,3922,66351,98069
2010-03-24,99325,99667,94530,3804,15143,95100
2010-03-25,95215,100238,95100,3845,14898,96128
2010-03-26,96128,103093,96128,4064,30286,101608
2010-03-29,100695,105604,98640,4082,21635,102065
2010-03-30,104691,104691,100010,4027,13168,100695
2010-03-31,100467,101837,95900,3909,13643,97726
2010-04-01,98183,101837,97726,3991,9691,99781
2010-04-02,98411,100467,96242,3858,9766,96470
2010-04-05,98183,98754,90534,3758,14263,93959
2010-04-06,94073,95557,91904,3744,7322,93616
2010-04-07,93616,95671,93616,3808,4366,95215
2010-04-08,95671,96014,92931,3758,8141,93959
2010-04-09,94073,94644,91675,3721,5954,93045
2010-04-12,93616,93616,91105,3685,7052,92132
2010-04-13,92360,96585,92132,3836,12076,95900
2010-04-14,95900,97955,95215,3826,9024,95671
2010-04-15,97384,99781,96699,3904,12329,97612
2010-04-16,98411,103778,97840,3963,28483,99096
2010-04-19,99096,106403,97498,4141,33104,103549
2010-04-20,102750,108687,102750,4192,27072,104805
2010-04-21,104805,105947,102408,4160,14642,104006
2010-04-22,104006,107659,100467,4059,18450,101494
2010-04-23,100695,101152,94872,3794,28439,94872
2010-04-26,95329,97498,95100,3840,10042,96014
2010-04-27,96813,98069,93959,3772,15754,94301
2010-04-28,92475,95215,91790,3804,6339,95100
2010-04-29,95785,96699,94301,3790,6750,94758
