Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-18,548,560,543,5460,84000,0
2002-10-21,595,595,544,5490,45000,0
2002-10-22,544,606,537,5600,1308000,0
2002-10-23,573,575,556,5670,514000,0
2002-10-24,580,581,561,5640,204000,0
2002-10-25,554,569,551,5590,196000,0
2002-10-28,553,558,550,5530,212000,0
2002-10-29,550,557,546,5500,100000,0
2002-10-30,553,560,546,5460,102000,0
2002-10-31,549,595,549,5660,555000,0
2002-11-01,585,603,575,5980,427000,0
2002-11-04,610,610,582,5940,253000,0
2002-11-05,588,590,573,5800,244000,0
2002-11-06,581,599,581,5910,140000,0
2002-11-07,600,600,584,5930,107000,0
2002-11-08,582,597,581,5930,135000,0
2002-11-11,592,592,585,5920,69000,0
2002-11-12,597,629,588,6000,180000,0
2002-11-13,603,635,599,6120,325000,0
2002-11-14,625,625,606,6150,203000,0
2002-11-15,633,634,617,6200,181000,0
2002-11-18,637,637,623,6250,185000,0
2002-11-19,631,650,628,6320,80000,0
2002-11-20,632,640,627,6340,66000,0
2002-11-21,632,640,626,6370,186000,0
2002-11-22,637,645,631,6440,141000,0
2002-11-25,650,699,643,6880,149000,0
2002-11-26,700,720,681,6950,95000,0
2002-11-27,705,713,682,7030,200000,0
2002-11-28,720,741,685,6940,281000,0
2002-11-29,688,707,664,6700,237000,0
2002-12-03,657,675,652,6570,479000,0
2002-12-04,668,668,649,6540,172000,0
2002-12-05,662,662,651,6550,186000,0
2002-12-06,659,662,655,6570,179000,0
2002-12-09,668,668,652,6570,107000,0
2002-12-10,663,663,647,6550,159000,0
2002-12-11,668,670,658,6620,299000,0
2002-12-12,665,672,654,6590,96000,0
2002-12-13,621,658,621,6500,165000,0
2002-12-16,648,649,635,6450,290000,0
2002-12-17,657,675,651,6530,81000,0
2002-12-18,655,665,650,6580,70000,0
2002-12-20,668,670,650,6550,44000,0
2002-12-23,655,669,642,6550,134000,0
2002-12-24,667,670,654,6650,263000,0
2002-12-26,675,691,663,6870,1001000,0
2002-12-27,639,639,605,6050,159000,0
2002-12-30,550,568,533,5330,229000,0
2003-01-02,503,528,503,5110,237000,0
2003-01-03,515,550,508,5180,304000,0
2003-01-06,521,521,508,5160,64000,0
2003-01-07,510,530,498,5300,391000,0
2003-01-08,513,520,505,5080,80000,0
2003-01-09,500,513,499,4990,48000,0
2003-01-10,515,515,456,4740,323000,0
2003-01-13,479,500,460,5000,155000,0
2003-01-14,500,500,482,4970,24000,0
2003-01-15,510,519,485,5000,7000,0
2003-01-16,509,509,490,5020,19000,0
2003-01-17,509,520,490,5080,180000,0
2003-01-20,506,508,490,5080,140000,0
2003-01-21,510,511,500,5110,176000,0
2003-01-22,506,519,500,5100,12000,0
2003-01-23,513,515,480,5040,8000,0
2003-01-24,510,510,486,4980,12000,0
2003-01-27,500,500,467,4900,8000,0
2003-01-28,490,499,486,4960,4000,0
2003-01-29,510,510,462,4950,38000,0
2003-01-30,499,499,472,4910,4000,0
2003-02-03,509,526,490,5100,473000,0
2003-02-04,515,518,484,4950,250000,0
2003-02-05,505,505,486,4990,80000,0
2003-02-06,475,486,472,4750,120000,0
2003-02-07,483,483,469,4750,19000,0
2003-02-10,484,484,451,4700,16000,0
2003-02-11,445,476,445,4650,118000,0
2003-02-12,450,464,450,4620,5000,0
2003-02-13,460,460,442,4560,35000,0
2003-02-14,460,460,446,4560,29000,0
2003-02-17,479,479,457,4600,38000,0
2003-02-18,460,474,440,4650,50000,0
2003-02-19,477,477,456,4630,6000,0
2003-02-20,464,464,441,4530,13000,0
2003-02-21,467,467,444,4440,47000,0
2003-02-24,469,469,440,4470,141000,0
2003-02-25,452,452,438,4490,59000,0
2003-02-26,440,452,440,4450,55000,0
2003-02-27,440,488,439,4810,67000,0
2003-02-28,469,469,447,4470,8000,0
2003-03-03,449,458,445,4550,14000,0
2003-03-04,455,480,448,4800,45000,0
2003-03-05,479,479,423,4270,77000,0
2003-03-06,435,445,430,4430,15000,0
2003-03-07,436,459,432,4540,140,0
2003-03-10,445,460,445,4600,3000,0
2003-03-11,433,466,430,4660,28000,0
2003-03-12,445,478,443,4780,8000,0
2003-03-13,471,478,450,4500,15000,0
2003-03-14,460,460,450,4500,102000,0
2003-03-17,460,460,440,4500,22000,0
2003-03-18,448,459,445,4450,14000,0
2003-03-19,446,460,445,4560,44000,0
2003-03-20,457,463,450,4630,34000,0
2003-03-21,460,470,454,4700,20000,0
2003-03-24,466,470,460,4700,6000,0
2003-03-25,445,465,445,4500,23000,0
2003-03-26,462,463,451,4520,30000,0
2003-03-27,451,470,451,4690,28000,0
2003-03-28,456,470,456,4690,22000,0
2003-03-31,469,469,457,4690,42000,0
2003-04-01,460,460,451,4540,15000,0
2003-04-02,490,490,468,4690,2000,0
2003-04-03,480,480,461,4610,32000,0
2003-04-04,460,470,447,4550,76000,0
2003-04-07,459,476,459,4740,90000,0
2003-04-08,464,472,464,4700,26000,0
2003-04-09,469,475,455,4750,49000,0
2003-04-10,480,480,475,4790,10000,0
2003-04-11,468,490,468,4900,17000,0
2003-04-14,490,495,483,4830,10000,0
2003-04-15,477,507,477,5070,146000,0
2003-04-16,502,520,500,5190,45000,0
2003-04-17,519,520,519,5200,500,0
2003-04-18,529,529,520,5260,6000,0
2003-04-21,514,519,512,5190,7000,0
2003-04-22,506,552,504,5040,9000,0
2003-04-23,510,511,500,5100,49000,0
2003-04-24,510,510,500,5100,35000,0
2003-04-25,514,514,494,5050,14000,0
2003-04-28,486,505,486,4900,18000,0
2003-04-29,510,510,500,5000,12000,0
2003-04-30,510,510,510,5100,10,0
2003-05-02,496,510,495,5100,6000,0
2003-05-06,496,515,496,5090,2000,0
2003-05-07,509,509,500,5050,3000,0
2003-05-09,503,518,500,5150,16000,0
2003-05-12,513,530,513,5300,51000,0
2003-05-13,525,525,510,5100,6000,0
2003-05-14,533,533,508,5150,2000,0
2003-05-15,518,518,509,5140,1000,0
2003-05-16,508,512,508,5120,1000,0
2003-05-19,501,503,487,4980,23000,0
2003-05-20,498,500,498,4980,1000,0
2003-05-21,497,497,490,4960,18000,0
2003-05-22,495,499,486,4870,38000,0
2003-05-23,489,495,469,4910,88000,0
2003-05-26,474,491,474,4910,23000,0
2003-05-27,492,492,484,4850,8000,0
2003-05-28,486,494,481,4940,45000,0
2003-05-29,484,497,484,4860,53000,0
2003-05-30,494,494,481,4940,1000,0
2003-06-02,494,498,491,4960,11000,0
2003-06-03,497,503,488,5020,88000,0
2003-06-04,500,500,481,4850,19000,0
2003-06-05,487,496,486,4900,60000,0
2003-06-09,495,510,490,5100,32000,0
2003-06-10,510,510,490,5060,7000,0
2003-06-11,499,507,499,5000,19000,0
2003-06-12,508,508,490,5050,131000,0
2003-06-13,495,510,495,5050,271000,0
2003-06-16,505,514,496,5140,187000,0
2003-06-17,514,524,506,5200,24000,0
2003-06-18,520,529,508,5280,33000,0
2003-06-19,520,529,503,5200,10000,0
2003-06-20,519,519,501,5180,96000,0
2003-06-23,520,525,503,5180,7000,0
2003-06-24,518,520,503,5090,27000,0
2003-06-25,510,525,510,5240,26000,0
2003-06-26,529,541,529,5350,20000,0
2003-06-27,555,563,537,5500,32000,0
2003-06-30,554,575,540,5530,17000,0
2003-07-01,553,560,543,5500,79000,0
2003-07-02,564,565,545,5600,6000,0
2003-07-03,572,572,540,5620,21000,0
2003-07-04,561,564,525,5410,142000,0
2003-07-07,559,567,537,5570,43000,0
2003-07-08,570,570,550,5640,26000,0
2003-07-09,568,570,552,5640,10000,0
2003-07-10,560,569,554,5650,29000,0
2003-07-11,569,570,556,5650,17000,0
2003-07-14,572,572,557,5670,14000,0
2003-07-15,566,575,565,5750,72000,0
2003-07-16,575,580,575,5800,8000,0
2003-07-18,585,589,578,5780,7000,0
2003-07-21,582,582,570,5760,2000,0
2003-07-22,572,574,525,5700,123000,0
2003-07-23,577,578,536,5660,8000,0
2003-07-24,580,580,580,5800,2000,0
2003-07-25,577,577,530,5700,67000,0
2003-07-28,561,564,537,5600,89000,0
2003-07-29,552,552,541,5450,23000,0
2003-07-30,558,558,533,5570,5000,0
2003-07-31,550,550,530,5400,6000,0
2003-08-01,546,555,532,5490,3000,0
2003-08-04,541,541,533,5350,4000,0
2003-08-05,547,547,535,5440,2000,0
2003-08-06,542,548,540,5470,10000,0
2003-08-07,549,549,530,5300,3000,0
2003-08-08,548,550,532,5440,21000,0
2003-08-11,548,548,523,5450,9000,0
2003-08-12,548,548,537,5480,2000,0
2003-08-13,568,570,552,5630,3000,0
2003-08-14,559,560,496,5210,239000,0
2003-08-18,524,538,495,5080,138000,0
2003-08-19,506,506,490,4950,100000,0
2003-08-20,486,494,482,4900,86000,0
2003-08-21,480,490,477,4890,16000,0
2003-08-22,497,497,481,4825,38000,0
2003-08-25,471,492,471,4890,24000,0
2003-08-26,491,491,489,4890,15000,0
2003-08-27,492,492,482,4895,8000,0
2003-08-28,495,495,477,4885,6000,0
2003-08-29,489,489,470,4810,52000,0
2003-09-01,490,490,473,4830,26000,0
2003-09-02,480,487,474,4760,39000,0
2003-09-03,488,526,481,4905,138000,0
2003-09-04,514,516,480,5060,189000,0
2003-09-05,514,514,488,5050,69000,0
2003-09-08,506,508,489,5030,13000,0
2003-09-09,505,550,495,5500,58000,0
2003-09-15,550,558,510,5470,54000,0
2003-09-16,539,539,530,5300,3000,0
2003-09-17,540,540,507,5330,27000,0
2003-09-18,533,535,511,5300,5000,0
2003-09-19,535,537,522,5300,13000,0
2003-09-22,525,525,497,5180,26000,0
2003-09-23,512,530,501,5130,79000,0
2003-09-24,518,524,505,5240,19000,0
2003-09-25,524,528,505,5220,6000,0
2003-09-26,525,525,490,5040,174000,0
2003-09-29,509,518,490,5060,7000,0
2003-09-30,510,515,491,5070,10000,0
2003-10-01,505,505,477,5050,2000,0
2003-10-02,503,514,489,5000,90000,0
2003-10-06,505,505,480,4950,4000,0
2003-10-07,492,505,480,4990,20000,0
2003-10-08,491,496,476,4760,72000,0
2003-10-09,483,490,476,4845,14000,0
2003-10-10,489,489,473,4845,6000,0
2003-10-13,477,484,469,4845,92000,0
2003-10-14,484,500,484,4980,130000,0
2003-10-15,505,517,504,5120,99000,0
2003-10-16,512,530,505,5150,36000,0
2003-10-17,522,523,510,5110,45000,0
2003-10-20,517,524,507,5190,75000,0
2003-10-21,526,526,504,5200,15000,0
2003-10-22,507,523,506,5200,23000,0
2003-10-23,519,519,500,5010,12000,0
2003-10-24,516,518,500,5140,10000,0
2003-10-27,517,528,508,5190,45000,0
2003-10-28,525,527,510,5220,18000,0
2003-10-29,534,534,501,5230,37000,0
2003-10-30,515,518,498,4980,44000,0
2003-10-31,513,514,495,5100,22000,0
2003-11-03,510,513,497,5100,5000,0
2003-11-04,514,514,510,5100,5000,0
2003-11-05,510,512,499,5100,6000,0
2003-11-06,511,514,500,5100,51000,0
2003-11-07,509,509,491,5090,51000,0
2003-11-10,495,510,495,5090,19000,0
2003-11-11,508,508,499,5070,5000,0
2003-11-12,507,507,500,5050,6000,0
2003-11-13,507,507,497,5050,30000,0
2003-11-14,509,509,500,5050,1000,0
2003-11-17,496,510,485,5030,15000,0
2003-11-18,502,502,490,5020,5000,0
2003-11-19,499,499,471,4990,11000,0
2003-11-20,487,494,477,4780,50000,0
2003-11-21,490,494,469,4800,21000,0
2003-11-24,485,485,485,4850,1000,0
2003-11-25,471,485,471,4730,37000,0
2003-11-26,473,485,473,4850,2000,0
2003-11-27,493,493,470,4700,21000,0
2003-11-28,470,470,450,4575,25000,0
2003-12-01,465,470,453,4700,49000,0
2003-12-02,484,484,470,4730,20000,0
2003-12-03,473,479,470,4790,21000,0
2003-12-04,472,475,465,4665,33000,0
2003-12-05,472,473,462,4620,21000,0
2003-12-08,462,462,450,4550,14000,0
2003-12-09,465,465,454,4590,22000,0
2003-12-10,452,459,448,4585,39000,0
2003-12-11,454,459,452,4560,23000,0
2003-12-12,455,458,452,4585,20000,0
2003-12-15,465,465,450,4570,62000,0
2003-12-16,452,459,451,4520,27000,0
2003-12-17,453,457,447,4530,62000,0
2003-12-18,457,457,450,4555,20000,0
2003-12-19,452,457,452,4560,12000,0
2003-12-22,457,461,456,4560,24000,0
2003-12-23,457,463,456,4630,34000,0
2003-12-24,456,465,456,4650,8000,0
2003-12-26,460,465,460,4640,27000,0
2003-12-29,449,454,445,4530,207000,0
2003-12-30,459,460,448,4600,680,0
2004-01-02,462,462,442,4545,26000,0
2004-01-05,450,450,442,4430,27000,0
2004-01-06,441,441,435,4355,20000,0
2004-01-07,435,437,420,4370,16000,0
2004-01-08,421,429,420,4215,34000,0
2004-01-09,405,426,400,4265,7000,0
2004-01-12,420,426,406,4060,8000,0
2004-01-13,441,441,407,4080,1000,0
2004-01-14,428,428,428,4285,230,0
2004-01-15,405,416,404,4165,1000,0
2004-01-16,406,413,400,4130,10000,0
2004-01-19,411,412,411,4110,9000,0
2004-01-20,401,414,390,4140,15000,0
2004-01-26,419,419,419,4190,10,0
2004-01-27,401,417,401,4170,5000,0
2004-01-28,403,416,401,4010,3000,0
2004-01-29,375,410,375,4105,860,0
2004-01-30,414,414,414,4145,10,0
2004-02-02,414,425,414,4240,15000,0
2004-02-03,404,419,396,4100,71000,0
2004-02-04,401,447,401,4150,11000,0
2004-02-05,401,410,401,4050,55000,0
2004-02-06,395,419,390,4190,40000,0
2004-02-09,429,447,396,4470,57000,0
2004-02-10,442,443,400,4255,21000,0
2004-02-11,425,430,410,4195,13000,0
2004-02-12,405,419,405,4195,30,0
2004-02-13,393,419,391,4195,10000,0
2004-02-16,392,417,392,4175,120,0
2004-02-17,392,411,392,4115,10000,0
2004-02-18,397,409,396,4065,24000,0
2004-02-19,380,386,358,3850,40000,0
2004-02-20,389,389,387,3875,140,0
2004-02-23,380,398,352,3845,340,0
2004-02-24,379,379,361,3610,0,0
2004-02-25,359,378,359,3775,16000,0
2004-02-26,394,394,362,3620,6000,0
2004-02-27,360,382,351,3785,6000,0
2004-03-02,384,384,370,3705,8000,0
2004-03-03,370,377,370,3735,12000,0
2004-03-04,384,384,373,3735,8000,0
2004-03-05,365,374,360,3605,9000,0
2004-03-08,354,369,354,3670,7000,0
2004-03-09,360,368,356,3680,39000,0
2004-03-10,362,368,357,3615,48000,0
2004-03-11,358,384,358,3840,15000,0
2004-03-12,363,363,355,3580,17000,0
2004-03-15,355,364,355,3600,63000,0
2004-03-16,373,403,360,4030,426000,0
2004-03-17,410,451,373,3800,607000,0
2004-03-18,389,389,370,3705,64000,0
2004-03-19,370,370,357,3695,29000,0
2004-03-22,362,366,357,3605,37000,0
2004-03-23,357,369,357,3660,41000,0
2004-03-24,376,376,357,3765,12000,0
2004-03-25,376,376,355,3550,19000,0
2004-03-26,366,370,358,3660,16000,0
2004-03-29,380,380,380,3800,10,0
2004-03-30,370,377,365,3775,35000,0
2004-03-31,362,362,361,3610,2000,0
2004-04-01,372,372,357,3615,29000,0
2004-04-02,369,371,369,3715,60,0
2004-04-06,361,370,361,3700,14000,0
2004-04-07,362,364,360,3640,20000,0
2004-04-08,367,374,367,3740,4000,0
2004-04-09,366,368,360,3680,3000,0
2004-04-12,361,365,357,3645,36000,0
2004-04-13,361,369,361,3695,25000,0
2004-04-14,379,379,379,3790,10,0
2004-04-16,369,369,369,3690,10000,0
2004-04-19,363,363,363,3630,700,0
2004-04-20,365,370,365,3695,1000,0
2004-04-21,369,369,362,3625,0,0
2004-04-22,370,370,366,3660,1000,0
2004-04-23,366,370,361,3700,9000,0
2004-04-26,365,373,365,3650,2000,0
2004-04-27,369,374,369,3700,40000,0
2004-04-28,369,374,369,3740,500,0
2004-04-29,369,369,368,3680,38000,0
2004-04-30,368,410,368,4100,30000,0
2004-05-03,404,404,370,3700,0,0
2004-05-04,390,391,390,3910,2000,0
2004-05-06,391,391,364,3640,0,0
2004-05-07,418,418,418,4180,10,0
2004-05-10,401,401,370,3700,0,0
2004-05-11,362,400,362,4000,19000,0
2004-05-12,390,390,367,3670,1000,0
2004-05-13,388,388,388,3885,10,0
2004-05-14,398,398,397,3980,5000,0
2004-05-17,362,373,361,3730,12000,0
2004-05-18,361,413,361,3915,15000,0
2004-05-19,391,391,363,3630,51000,0
2004-05-20,380,400,364,3650,14000,0
2004-05-21,361,389,361,3650,46000,0
2004-05-24,376,387,365,3660,26000,0
2004-05-25,361,404,361,3995,91000,0
2004-05-27,401,420,380,3940,94000,0
2004-05-28,388,388,363,3690,36000,0
2004-05-31,376,380,370,3700,2000,0
2004-06-01,365,374,365,3675,9000,0
2004-06-02,380,380,369,3690,3000,0
2004-06-03,375,375,364,3700,18000,0
2004-06-04,365,375,365,3700,2000,0
2004-06-07,371,414,371,4140,227000,0
2004-06-08,392,440,380,4060,68000,0
2004-06-09,412,426,381,4240,55000,0
2004-06-10,403,419,385,4065,39000,0
2004-06-11,387,414,380,3930,40000,0
2004-06-14,380,389,366,3745,25000,0
2004-06-15,361,379,355,3695,107000,0
2004-06-16,374,374,357,3625,56000,0
2004-06-17,366,366,354,3540,10000,0
2004-06-18,349,357,343,3430,8000,0
2004-06-21,341,356,341,3565,19000,0
2004-06-22,350,356,350,3565,1000,0
2004-06-23,356,374,356,3745,5000,0
2004-06-24,415,418,379,3840,3000,0
2004-06-25,355,400,355,3735,2000,0
2004-06-28,369,375,361,3690,2000,0
2004-06-29,362,369,361,3615,550,0
2004-06-30,364,365,341,3555,14000,0
2004-07-01,363,363,341,3535,5000,0
2004-07-02,349,360,349,3600,5000,0
2004-07-05,347,355,345,3550,7000,0
2004-07-06,355,360,353,3570,234000,0
2004-07-07,357,357,351,3510,1000,0
2004-07-08,353,353,352,3520,4000,0
2004-07-09,389,389,357,3580,1000,0
2004-07-12,391,391,357,3640,18000,0
2004-07-13,363,367,363,3670,6000,0
2004-07-14,350,383,350,3700,3000,0
2004-07-15,370,370,355,3555,0,0
2004-07-16,370,370,370,3700,50,0
2004-07-19,350,375,350,3695,1000,0
2004-07-20,356,362,355,3620,3000,0
2004-07-21,391,399,351,3615,21000,0
2004-07-22,359,360,353,3535,6000,0
2004-07-23,355,369,355,3695,3000,0
2004-07-26,369,369,365,3685,300,0
2004-07-27,366,366,364,3645,620,0
2004-07-28,354,371,353,3700,20000,0
2004-07-29,369,390,362,3895,23000,0
2004-07-30,400,400,365,3780,35000,0
2004-08-02,389,400,370,4000,22000,0
2004-08-03,400,405,375,3785,34000,0
2004-08-04,370,400,370,3725,11000,0
2004-08-05,366,383,364,3680,4000,0
2004-08-06,381,393,353,3615,52000,0
2004-08-09,395,395,355,3745,4000,0
2004-08-10,365,365,355,3630,1000,0
2004-08-11,356,362,354,3540,19000,0
2004-08-12,358,358,350,3580,12000,0
2004-08-13,355,365,353,3650,14000,0
2004-08-16,351,371,350,3655,7000,0
2004-08-17,371,371,371,3710,90,0
2004-08-18,374,374,355,3620,23000,0
2004-08-19,361,371,345,3580,17000,0
2004-08-20,368,368,354,3630,8000,0
2004-08-23,371,371,355,3630,10000,0
2004-08-24,362,362,353,3610,10000,0
2004-08-25,355,362,355,3615,6000,0
2004-08-26,357,362,352,3600,3000,0
2004-08-27,351,360,345,3600,210,0
2004-08-30,356,356,356,3560,3000,0
2004-08-31,360,360,359,3590,0,0
2004-09-01,358,362,358,3620,11000,0
2004-09-02,361,362,361,3620,1000,0
2004-09-03,361,365,361,3640,5000,0
2004-09-06,360,360,360,3600,3000,0
2004-09-07,360,363,360,3635,1000,0
2004-09-08,363,363,356,3560,0,0
2004-09-09,356,362,355,3620,12000,0
2004-09-10,356,364,354,3640,2000,0
2004-09-13,363,369,360,3645,18000,0
2004-09-14,364,370,364,3690,5000,0
2004-09-15,357,364,357,3640,27000,0
2004-09-16,363,365,353,3630,35000,0
2004-09-17,362,363,360,3600,41000,0
2004-09-20,360,361,357,3610,19000,0
2004-09-21,360,365,360,3640,49000,0
2004-09-22,357,365,357,3650,35000,0
2004-09-23,352,365,352,3650,1000,0
2004-09-24,362,362,356,3565,0,0
2004-09-30,360,369,360,3695,30,0
2004-10-01,367,367,358,3580,0,0
2004-10-04,368,370,357,3700,4000,0
2004-10-05,360,367,360,3600,10000,0
2004-10-06,371,371,371,3710,270,0
2004-10-07,363,364,363,3640,1000,0
2004-10-08,367,367,365,3650,4000,0
2004-10-11,367,368,358,3585,810,0
2004-10-12,352,365,352,3640,320,0
2004-10-13,363,367,354,3645,6000,0
2004-10-14,356,365,356,3650,2000,0
2004-10-15,388,399,357,3635,41000,0
2004-10-18,361,367,361,3650,47000,0
2004-10-19,366,366,363,3630,5000,0
2004-10-20,363,364,363,3640,37000,0
2004-10-21,366,367,363,3670,36000,0
2004-10-22,366,370,356,3650,40000,0
2004-10-25,364,365,360,3650,64000,0
2004-10-26,405,405,363,3655,2000,0
2004-10-27,368,368,368,3680,10,0
2004-10-28,368,374,368,3720,5000,0
2004-10-29,375,375,375,3750,100,0
2004-11-01,375,375,361,3615,0,0
2004-11-02,375,394,375,3940,1000,0
2004-11-03,385,385,370,3850,5000,0
2004-11-04,367,384,367,3690,5000,0
2004-11-05,385,385,357,3810,11000,0
2004-11-08,382,382,374,3740,20,0
2004-11-09,380,380,365,3755,40,0
2004-11-10,374,392,358,3700,68000,0
2004-11-11,377,377,365,3650,10000,0
2004-11-12,378,378,360,3695,60000,0
2004-11-15,363,371,359,3590,29000,0
2004-11-16,365,400,361,3615,90,0
2004-11-17,367,367,366,3665,2000,0
2004-11-18,366,366,362,3620,5000,0
2004-11-19,362,363,360,3630,3000,0
2004-11-22,353,361,345,3590,18000,0
2004-11-23,355,357,350,3570,25000,0
2004-11-24,361,398,360,3630,19000,0
2004-11-25,353,362,353,3625,1000,0
2004-11-26,362,362,360,3600,18000,0
2004-11-29,364,400,364,3645,520,0
2004-11-30,356,361,347,3610,510,0
2004-12-01,359,363,359,3620,16000,0
2004-12-02,362,364,357,3640,6000,0
2004-12-03,362,363,362,3630,800,0
2004-12-06,369,369,363,3630,1000,0
2004-12-07,363,363,358,3585,0,0
2004-12-08,363,363,360,3630,4000,0
2004-12-09,365,365,365,3650,10,0
2004-12-10,358,365,357,3635,5000,0
2004-12-13,361,361,357,3575,0,0
2004-12-14,358,364,358,3645,10000,0
2004-12-15,367,367,357,3660,320,0
2004-12-16,363,363,363,3635,210,0
2004-12-17,364,364,364,3640,10,0
2004-12-20,361,364,361,3640,26000,0
2004-12-21,361,364,361,3645,41000,0
2004-12-22,365,365,362,3620,31000,0
2004-12-23,362,364,360,3630,44000,0
2004-12-24,367,367,357,3575,1000,0
2004-12-27,363,363,363,3630,10,0
2004-12-28,363,364,363,3640,63000,0
2004-12-29,359,359,345,3535,21000,0
2004-12-30,353,353,353,3535,3000,0
2005-01-03,354,354,354,3540,310,0
2005-01-04,346,353,345,3530,3000,0
2005-01-05,346,354,345,3545,15000,0
2005-01-06,345,355,345,3555,4000,0
2005-01-07,346,346,345,3450,7000,0
2005-01-10,343,343,343,3430,2000,0
2005-01-11,349,349,339,3480,14000,0
2005-01-12,343,343,341,3410,7000,0
2005-01-13,341,341,341,3415,1000,0
2005-01-14,341,346,338,3465,15000,0
2005-01-17,346,346,346,3465,590,0
2005-01-18,347,349,347,3495,9000,0
2005-01-19,343,348,343,3460,38000,0
2005-01-20,342,347,340,3470,71000,0
2005-01-21,347,349,347,3480,39000,0
2005-01-24,348,349,343,3490,6000,0
2005-01-25,347,349,347,3490,40000,0
2005-01-26,349,349,342,3495,25000,0
2005-01-27,348,348,345,3455,0,0
2005-01-28,345,348,345,3480,8000,0
2005-01-31,342,351,342,3480,20000,0
2005-02-01,354,354,347,3540,30,0
2005-02-02,348,356,343,3560,6000,0
2005-02-03,344,356,344,3480,16000,0
2005-02-04,346,363,346,3630,18000,0
2005-02-07,363,366,353,3655,6000,0
2005-02-11,368,395,366,3700,159000,0
2005-02-14,370,384,370,3820,60000,0
2005-02-15,371,375,370,3715,19000,0
2005-02-16,371,372,368,3680,1000,0
2005-02-17,367,375,366,3750,10000,0
2005-02-18,365,374,361,3745,16000,0
2005-02-21,374,385,374,3855,47000,0
2005-02-22,385,386,370,3830,5000,0
2005-02-23,370,370,370,3705,17000,0
2005-02-24,370,370,370,3700,100,0
2005-02-25,375,386,370,3710,61000,0
2005-02-28,376,380,374,3750,15000,0
2005-03-02,375,390,375,3900,20000,0
